Model info
 
	A	B 
1	Model Information Output	 
2		 
3	Model title	Heat of hydration test 
4	User interface	Thermal 
5	Units	N,m,kg,s,C 
6	LUSAS version	19.0-2c1 
7	Date	24/08/20 
8	Time	16:49 
9	Analysis category	2D Inplane 
10	Vertical axis	Y 
11	Transformation	None 
12	Results file 1	 
13	  Name	2D Collar V19_2thermal_v2~Thermal.mys 
14	  Path	C:\Users\n.brandao\OneDrive - INGEROP\1 - Projects\1 - HS2\7 - Amance guidance\LUSAS MODEL\1 - 2D case\2 Pours\Associated Model Data\2D Collar V19_2thermal_v2 
15	  Created	24/08/20 16:48 
16	  Solver version	19.0-Dev 
17	Notes	 
1:Thermal Initialization - 1:Time Step 0 Time = 0.000000E+00
 
	Node	X	Y	Z	PHI[C] 
501	501	3.2	1.5	0.0	29.7696
502	502	0.0	1.65	0.0	53.3842
503	503	0.32	1.65	0.0	58.8247
504	504	0.64	1.65	0.0	60.985
505	505	0.96	1.65	0.0	62.0125
506	506	1.28	1.65	0.0	62.4184
507	507	1.6	1.65	0.0	62.2694
508	508	1.92	1.65	0.0	61.4727
509	509	2.24	1.65	0.0	59.7743
510	510	2.56	1.65	0.0	56.6908
511	511	2.88	1.65	0.0	50.4464
512	512	3.2	1.65	0.0	34.9115
513	513	0.0	1.8	0.0	57.9106
514	514	0.16	1.8	0.0	61.7022
515	515	0.32	1.8	0.0	63.8018
516	516	0.48	1.8	0.0	65.1117
517	517	0.64	1.8	0.0	65.9077
518	518	0.8	1.8	0.0	66.4405
519	519	0.96	1.8	0.0	66.7983
520	520	1.12	1.8	0.0	67.0236
521	521	1.28	1.8	0.0	67.1203
522	522	1.44	1.8	0.0	67.0893
523	523	1.6	1.8	0.0	66.9219
524	524	1.76	1.8	0.0	66.6056
525	525	1.92	1.8	0.0	66.1167
526	526	2.08	1.8	0.0	65.4285
527	527	2.24	1.8	0.0	64.4983
528	528	2.4	1.8	0.0	63.2855
529	529	2.56	1.8	0.0	61.6186
530	530	2.72	1.8	0.0	59.2102
531	531	2.88	1.8	0.0	55.1928
532	532	3.04	1.8	0.0	48.6789
533	533	3.2	1.8	0.0	37.757
534	534	0.0	1.95	0.0	60.1028
535	535	0.32	1.95	0.0	66.1755
536	536	0.64	1.95	0.0	68.1516
537	537	0.96	1.95	0.0	68.9057
538	538	1.28	1.95	0.0	69.1416
539	539	1.6	1.95	0.0	68.8993
540	540	1.92	1.95	0.0	68.1002
541	541	2.24	1.95	0.0	66.5912
542	542	2.56	1.95	0.0	63.968
543	543	2.88	1.95	0.0	57.6973
544	544	3.2	1.95	0.0	39.3288
545	545	0.0	2.1	0.0	60.896
546	546	0.16	2.1	0.0	64.8581
547	547	0.32	2.1	0.0	66.9804
548	548	0.48	2.1	0.0	68.1727
549	549	0.64	2.1	0.0	68.8156
550	550	0.8	2.1	0.0	69.1982
551	551	0.96	2.1	0.0	69.4269
552	552	1.12	2.1	0.0	69.5531
553	553	1.28	2.1	0.0	69.5755
554	554	1.44	2.1	0.0	69.4925
555	555	1.6	2.1	0.0	69.2949
556	556	1.76	2.1	0.0	68.9754
557	557	1.92	2.1	0.0	68.5209
558	558	2.08	2.1	0.0	67.9199
559	559	2.24	2.1	0.0	67.1485
560	560	2.4	2.1	0.0	66.1786
561	561	2.56	2.1	0.0	64.8188
562	562	2.72	2.1	0.0	62.6867
563	563	2.88	2.1	0.0	58.7973
564	564	3.04	2.1	0.0	51.8997
565	565	3.2	2.1	0.0	40.1028
566	566	0.0	2.25	0.0	60.9477
567	567	0.32	2.25	0.0	66.9694
568	568	0.64	2.25	0.0	68.6471
569	569	0.96	2.25	0.0	69.1238
570	570	1.28	2.25	0.0	69.1904
571	571	1.6	2.25	0.0	68.8819
572	572	1.92	2.25	0.0	68.1476
573	573	2.24	2.25	0.0	66.926
574	574	2.56	2.25	0.0	64.8914
575	575	2.88	2.25	0.0	59.1981
576	576	3.2	2.25	0.0	40.44
577	577	0.0	2.4	0.0	60.0352
578	578	0.16	2.4	0.0	63.896
579	579	0.32	2.4	0.0	65.8788
580	580	0.48	2.4	0.0	66.9224
581	581	0.64	2.4	0.0	67.4136
582	582	0.8	2.4	0.0	67.659
583	583	0.96	2.4	0.0	67.7742
584	584	1.12	2.4	0.0	67.8128
585	585	1.28	2.4	0.0	67.7745
586	586	1.44	2.4	0.0	67.6558
587	587	1.6	2.4	0.0	67.4522
588	588	1.76	2.4	0.0	67.1582
589	589	1.92	2.4	0.0	66.7724
590	590	2.08	2.4	0.0	66.2902
591	591	2.24	2.4	0.0	65.7021
592	592	2.4	2.4	0.0	64.9867
593	593	2.56	2.4	0.0	63.9428
594	594	2.72	2.4	0.0	62.1623
595	595	2.88	2.4	0.0	58.5919
596	596	3.04	2.4	0.0	51.9591
597	597	3.2	2.4	0.0	40.206
598	598	0.0	2.55	0.0	57.4542
599	599	0.32	2.55	0.0	62.9465
600	600	0.64	2.55	0.0	64.3011
601	601	0.96	2.55	0.0	64.5692
602	602	1.28	2.55	0.0	64.5243
603	603	1.6	2.55	0.0	64.2085
604	604	1.92	2.55	0.0	63.5975
605	605	2.24	2.55	0.0	62.6815
606	606	2.56	2.55	0.0	61.1904
607	607	2.88	2.55	0.0	56.3707
608	608	3.2	2.55	0.0	38.9861
609	609	0.0	2.7	0.0	51.6482
610	610	0.16	2.7	0.0	54.8271
611	611	0.32	2.7	0.0	56.3748
612	612	0.48	2.7	0.0	57.1919
613	613	0.64	2.7	0.0	57.5222
614	614	0.8	2.7	0.0	57.6675
615	615	0.96	2.7	0.0	57.7109
616	616	1.12	2.7	0.0	57.7064
617	617	1.28	2.7	0.0	57.6472
618	618	1.44	2.7	0.0	57.5366
619	619	1.6	2.7	0.0	57.3672
620	620	1.76	2.7	0.0	57.1424
621	621	1.92	2.7	0.0	56.8587
622	622	2.08	2.7	0.0	56.5209
623	623	2.24	2.7	0.0	56.1186
624	624	2.4	2.7	0.0	55.6495
625	625	2.56	2.7	0.0	54.9313
626	626	2.72	2.7	0.0	53.6574
627	627	2.88	2.7	0.0	50.8334
628	628	3.04	2.7	0.0	45.644
629	629	3.2	2.7	0.0	35.8582
630	630	0.0	2.85	0.0	40.941
631	631	0.32	2.85	0.0	44.272
632	632	0.64	2.85	0.0	45.0113
633	633	0.96	2.85	0.0	45.1214
634	634	1.28	2.85	0.0	45.0645
635	635	1.6	2.85	0.0	44.8636
636	636	1.92	2.85	0.0	44.5106
637	637	2.24	2.85	0.0	44.0136
638	638	2.56	2.85	0.0	43.2374
639	639	2.88	2.85	0.0	40.5817
640	640	3.2	2.85	0.0	30.0408
641	641	0.0	3.0	0.0	23.8912
642	642	0.16	3.0	0.0	24.6355
643	643	0.32	3.0	0.0	25.0071
644	644	0.48	3.0	0.0	25.1868
645	645	0.64	3.0	0.0	25.2624
646	646	0.8	3.0	0.0	25.2866
647	647	0.96	3.0	0.0	25.2941
648	648	1.12	3.0	0.0	25.2885
649	649	1.28	3.0	0.0	25.2727
650	650	1.44	3.0	0.0	25.2439
651	651	1.6	3.0	0.0	25.2033
652	652	1.76	3.0	0.0	25.1491
653	653	1.92	3.0	0.0	25.0842
654	654	2.08	3.0	0.0	25.0057
655	655	2.24	3.0	0.0	24.9184
656	656	2.4	3.0	0.0	24.8125
657	657	2.56	3.0	0.0	24.6721
658	658	2.72	3.0	0.0	24.3781
659	659	2.88	3.0	0.0	23.7555
660	660	3.04	3.0	0.0	22.5558
661	661	3.2	3.0	0.0	20.2303
3:2nd pour thermal life - 72:Time Step 71 Time = 141.679
 
	Node	X	Y	Z	PHI[C]
1	1	0.0	-5.8	0.0	18.4663
2	2	0.16	-5.8	0.0	18.8568
3	3	0.32	-5.8	0.0	19.2345
4	4	0.48	-5.8	0.0	19.5976
5	5	0.64	-5.8	0.0	19.9456
6	6	0.8	-5.8	0.0	20.2772
7	7	0.96	-5.8	0.0	20.5917
8	8	1.12	-5.8	0.0	20.8879
9	9	1.28	-5.8	0.0	21.1651
10	10	1.44	-5.8	0.0	21.4225
11	11	1.6	-5.8	0.0	21.6596
12	12	1.76	-5.8	0.0	21.8755
13	13	1.92	-5.8	0.0	22.0701
14	14	2.08	-5.8	0.0	22.2426
15	15	2.24	-5.8	0.0	22.3929
16	16	2.4	-5.8	0.0	22.5204
17	17	2.56	-5.8	0.0	22.6253
18	18	2.72	-5.8	0.0	22.7069
19	19	2.88	-5.8	0.0	22.7654
20	20	3.04	-5.8	0.0	22.8004
21	21	3.2	-5.8	0.0	22.8122
22	22	0.0	-5.51	0.0	18.7736
23	23	0.32	-5.51	0.0	19.6086
24	24	0.64	-5.51	0.0	20.3825
25	25	0.96	-5.51	0.0	21.0853
26	26	1.28	-5.51	0.0	21.7088
27	27	1.6	-5.51	0.0	22.2463
28	28	1.92	-5.51	0.0	22.6924
29	29	2.24	-5.51	0.0	23.0431
30	30	2.56	-5.51	0.0	23.2954
31	31	2.88	-5.51	0.0	23.4476
32	32	3.2	-5.51	0.0	23.4984
33	33	0.0	-5.22	0.0	19.1204
34	34	0.16	-5.22	0.0	19.5845
35	35	0.32	-5.22	0.0	20.0333
36	36	0.48	-5.22	0.0	20.4644
37	37	0.64	-5.22	0.0	20.8774
38	38	0.8	-5.22	0.0	21.2708
39	39	0.96	-5.22	0.0	21.6436
40	40	1.12	-5.22	0.0	21.9944
41	41	1.28	-5.22	0.0	22.3226
42	42	1.44	-5.22	0.0	22.6272
43	43	1.6	-5.22	0.0	22.9074
44	44	1.76	-5.22	0.0	23.1626
45	45	1.92	-5.22	0.0	23.3923
46	46	2.08	-5.22	0.0	23.5959
47	47	2.24	-5.22	0.0	23.7732
48	48	2.4	-5.22	0.0	23.9236
49	49	2.56	-5.22	0.0	24.047
50	50	2.72	-5.22	0.0	24.1432
51	51	2.88	-5.22	0.0	24.212
52	52	3.04	-5.22	0.0	24.2534
53	53	3.2	-5.22	0.0	24.2672
54	54	0.0	-4.93	0.0	19.5143
55	55	0.32	-4.93	0.0	20.5123
56	56	0.64	-4.93	0.0	21.4358
57	57	0.96	-4.93	0.0	22.2724
58	58	1.28	-4.93	0.0	23.0129
59	59	1.6	-4.93	0.0	23.6495
60	60	1.92	-4.93	0.0	24.1766
61	61	2.24	-4.93	0.0	24.5899
62	62	2.56	-4.93	0.0	24.8868
63	63	2.88	-4.93	0.0	25.0655
64	64	3.2	-4.93	0.0	25.1252
65	65	0.0	-4.64	0.0	19.9566
66	66	0.16	-4.64	0.0	20.5145
67	67	0.32	-4.64	0.0	21.0534
68	68	0.48	-4.64	0.0	21.5704
69	69	0.64	-4.64	0.0	22.0649
70	70	0.8	-4.64	0.0	22.5351
71	71	0.96	-4.64	0.0	22.9799
72	72	1.12	-4.64	0.0	23.3977
73	73	1.28	-4.64	0.0	23.7878
74	74	1.44	-4.64	0.0	24.1491
75	75	1.6	-4.64	0.0	24.4809
76	76	1.76	-4.64	0.0	24.7824
77	77	1.92	-4.64	0.0	25.0533
78	78	2.08	-4.64	0.0	25.293
79	79	2.24	-4.64	0.0	25.5013
80	80	2.4	-4.64	0.0	25.6778
81	81	2.56	-4.64	0.0	25.8225
82	82	2.72	-4.64	0.0	25.9351
83	83	2.88	-4.64	0.0	26.0156
84	84	3.04	-4.64	0.0	26.0639
85	85	3.2	-4.64	0.0	26.08
86	86	0.0	-4.35	0.0	20.4574
87	87	0.32	-4.35	0.0	21.6621
88	88	0.64	-4.35	0.0	22.7726
89	89	0.96	-4.35	0.0	23.7741
90	90	1.28	-4.35	0.0	24.656
91	91	1.6	-4.35	0.0	25.41
92	92	1.92	-4.35	0.0	26.0309
93	93	2.24	-4.35	0.0	26.5154
94	94	2.56	-4.35	0.0	26.8619
95	95	2.88	-4.35	0.0	27.0699
96	96	3.2	-4.35	0.0	27.1392
97	97	0.0	-4.06	0.0	21.0197
98	98	0.16	-4.06	0.0	21.6967
99	99	0.32	-4.06	0.0	22.3492
100	100	0.48	-4.06	0.0	22.9736
101	101	0.64	-4.06	0.0	23.5691
102	102	0.8	-4.06	0.0	24.1338
103	103	0.96	-4.06	0.0	24.6662
104	104	1.12	-4.06	0.0	25.1646
105	105	1.28	-4.06	0.0	25.6284
106	106	1.44	-4.06	0.0	26.0561
107	107	1.6	-4.06	0.0	26.4477
108	108	1.76	-4.06	0.0	26.8021
109	109	1.92	-4.06	0.0	27.1194
110	110	2.08	-4.06	0.0	27.3991
111	111	2.24	-4.06	0.0	27.6415
112	112	2.4	-4.06	0.0	27.8462
113	113	2.56	-4.06	0.0	28.0136
114	114	2.72	-4.06	0.0	28.1436
115	115	2.88	-4.06	0.0	28.2364
116	116	3.04	-4.06	0.0	28.2919
117	117	3.2	-4.06	0.0	28.3105
118	118	0.0	-3.77	0.0	21.6574
119	119	0.32	-3.77	0.0	23.1231
120	120	0.64	-3.77	0.0	24.466
121	121	0.96	-3.77	0.0	25.6678
122	122	1.28	-3.77	0.0	26.7166
123	123	1.6	-3.77	0.0	27.6049
124	124	1.92	-3.77	0.0	28.3291
125	125	2.24	-3.77	0.0	28.889
126	126	2.56	-3.77	0.0	29.2861
127	127	2.88	-3.77	0.0	29.5231
128	128	3.2	-3.77	0.0	29.6018
129	129	0.0	-3.48	0.0	22.3758
130	130	0.16	-3.48	0.0	23.2041
131	131	0.32	-3.48	0.0	23.9998
132	132	0.48	-3.48	0.0	24.758
133	133	0.64	-3.48	0.0	25.4781
134	134	0.8	-3.48	0.0	26.1574
135	135	0.96	-3.48	0.0	26.7947
136	136	1.12	-3.48	0.0	27.3877
137	137	1.28	-3.48	0.0	27.9362
138	138	1.44	-3.48	0.0	28.4389
139	139	1.6	-3.48	0.0	28.896
140	140	1.76	-3.48	0.0	29.307
141	141	1.92	-3.48	0.0	29.6726
142	142	2.08	-3.48	0.0	29.9928
143	143	2.24	-3.48	0.0	30.2684
144	144	2.4	-3.48	0.0	30.5
145	145	2.56	-3.48	0.0	30.6882
146	146	2.72	-3.48	0.0	30.834
147	147	2.88	-3.48	0.0	30.9373
148	148	3.04	-3.48	0.0	30.9997
149	149	3.2	-3.48	0.0	31.0198
150	150	0.0	-3.19	0.0	23.1949
151	151	0.32	-3.19	0.0	24.9919
152	152	0.64	-3.19	0.0	26.6224
153	153	0.96	-3.19	0.0	28.0637
154	154	1.28	-3.19	0.0	29.3033
155	155	1.6	-3.19	0.0	30.3357
156	156	1.92	-3.19	0.0	31.1625
157	157	2.24	-3.19	0.0	31.7903
158	158	2.56	-3.19	0.0	32.2285
159	159	2.88	-3.19	0.0	32.4868
160	160	3.2	-3.19	0.0	32.5721
161	161	0.0	-2.9	0.0	24.124
162	162	0.16	-2.9	0.0	25.1464
163	163	0.32	-2.9	0.0	26.1236
164	164	0.48	-2.9	0.0	27.0488
165	165	0.64	-2.9	0.0	27.9218
166	166	0.8	-2.9	0.0	28.7387
167	167	0.96	-2.9	0.0	29.4988
168	168	1.12	-2.9	0.0	30.199
169	169	1.28	-2.9	0.0	30.8403
170	170	1.44	-2.9	0.0	31.4213
171	171	1.6	-2.9	0.0	31.9436
172	172	1.76	-2.9	0.0	32.4072
173	173	1.92	-2.9	0.0	32.8143
174	174	2.08	-2.9	0.0	33.1664
175	175	2.24	-2.9	0.0	33.4656
176	176	2.4	-2.9	0.0	33.7139
177	177	2.56	-2.9	0.0	33.9135
178	178	2.72	-2.9	0.0	34.0665
179	179	2.88	-2.9	0.0	34.1749
180	180	3.04	-2.9	0.0	34.2383
181	181	3.2	-2.9	0.0	34.2604
182	182	0.0	-2.61	0.0	25.1932
183	183	0.32	-2.61	0.0	27.4151
184	184	0.64	-2.61	0.0	29.4021
185	185	0.96	-2.61	0.0	31.1249
186	186	1.28	-2.61	0.0	32.5709
187	187	1.6	-2.61	0.0	33.7399
188	188	1.92	-2.61	0.0	34.6442
189	189	2.24	-2.61	0.0	35.3051
190	190	2.56	-2.61	0.0	35.7493
191	191	2.88	-2.61	0.0	36.0026
192	192	3.2	-2.61	0.0	36.0847
193	193	0.0	-2.32	0.0	26.4188
194	194	0.16	-2.32	0.0	27.6943
195	195	0.32	-2.32	0.0	28.9046
196	196	0.48	-2.32	0.0	30.0397
197	197	0.64	-2.32	0.0	31.1
198	198	0.8	-2.32	0.0	32.0801
199	199	0.96	-2.32	0.0	32.98
200	200	1.12	-2.32	0.0	33.7955
201	201	1.28	-2.32	0.0	34.5296
202	202	1.44	-2.32	0.0	35.1809
203	203	1.6	-2.32	0.0	35.7537
204	204	1.76	-2.32	0.0	36.2489
205	205	1.92	-2.32	0.0	36.6725
206	206	2.08	-2.32	0.0	37.0275
207	207	2.24	-2.32	0.0	37.3202
208	208	2.4	-2.32	0.0	37.5548
209	209	2.56	-2.32	0.0	37.7367
210	210	2.72	-2.32	0.0	37.8747
211	211	2.88	-2.32	0.0	37.9657
212	212	3.04	-2.32	0.0	38.0244
213	213	3.2	-2.32	0.0	38.0358
214	214	0.0	-2.03	0.0	27.8474
215	215	0.32	-2.03	0.0	30.6246
216	216	0.64	-2.03	0.0	33.0564
217	217	0.96	-2.03	0.0	35.1033
218	218	1.28	-2.03	0.0	36.7531
219	219	1.6	-2.03	0.0	38.0149
220	220	1.92	-2.03	0.0	38.9205
221	221	2.24	-2.03	0.0	39.52
222	222	2.56	-2.03	0.0	39.8787
223	223	2.88	-2.03	0.0	40.0596
224	224	3.2	-2.03	0.0	40.1144
225	225	0.0	-1.74	0.0	29.5077
226	226	0.16	-1.74	0.0	31.1209
227	227	0.32	-1.74	0.0	32.6369
228	228	0.48	-1.74	0.0	34.0395
229	229	0.64	-1.74	0.0	35.3307
230	230	0.8	-1.74	0.0	36.5027
231	231	0.96	-1.74	0.0	37.5562
232	232	1.12	-1.74	0.0	38.486
233	233	1.28	-1.74	0.0	39.2975
234	234	1.44	-1.74	0.0	39.9898
235	235	1.6	-1.74	0.0	40.5711
236	236	1.76	-1.74	0.0	41.0436
237	237	1.92	-1.74	0.0	41.4194
238	238	2.08	-1.74	0.0	41.7067
239	239	2.24	-1.74	0.0	41.9176
240	240	2.4	-1.74	0.0	42.0614
241	241	2.56	-1.74	0.0	42.1546
242	242	2.72	-1.74	0.0	42.2118
243	243	2.88	-1.74	0.0	42.2519
244	244	3.04	-1.74	0.0	42.2467
245	245	3.2	-1.74	0.0	42.2614
246	246	0.0	-1.45	0.0	31.4731
247	247	0.32	-1.45	0.0	34.9946
248	248	0.64	-1.45	0.0	37.9894
249	249	0.96	-1.45	0.0	40.4031
250	250	1.28	-1.45	0.0	42.2237
251	251	1.6	-1.45	0.0	43.4719
252	252	1.92	-1.45	0.0	44.2057
253	253	2.24	-1.45	0.0	44.5184
254	254	2.56	-1.45	0.0	44.5531
255	255	2.88	-1.45	0.0	44.4624
256	256	3.2	-1.45	0.0	44.4153
257	257	0.0	-1.16	0.0	33.7949
258	258	0.16	-1.16	0.0	35.8737
259	259	0.32	-1.16	0.0	37.7994
260	260	0.48	-1.16	0.0	39.5504
261	261	0.64	-1.16	0.0	41.1292
262	262	0.8	-1.16	0.0	42.5259
263	263	0.96	-1.16	0.0	43.7426
264	264	1.12	-1.16	0.0	44.7726
265	265	1.28	-1.16	0.0	45.6246
266	266	1.44	-1.16	0.0	46.2967
267	267	1.6	-1.16	0.0	46.8028
268	268	1.76	-1.16	0.0	47.1425
269	269	1.92	-1.16	0.0	47.3401
270	270	2.08	-1.16	0.0	47.4035
271	271	2.24	-1.16	0.0	47.3647
272	272	2.4	-1.16	0.0	47.2188
273	273	2.56	-1.16	0.0	47.0242
274	274	2.72	-1.16	0.0	46.8559
275	275	2.88	-1.16	0.0	46.6589
276	276	3.04	-1.16	0.0	46.5547
277	277	3.2	-1.16	0.0	46.3833
278	278	0.0	-0.87	0.0	36.5944
279	279	0.32	-0.87	0.0	41.1415
280	280	0.64	-0.87	0.0	44.8578
281	281	0.96	-0.87	0.0	47.6784
282	282	1.28	-0.87	0.0	49.6008
283	283	1.6	-0.87	0.0	50.6536
284	284	1.92	-0.87	0.0	50.8996
285	285	2.24	-0.87	0.0	50.4554
286	286	2.56	-0.87	0.0	49.6062
287	287	2.88	-0.87	0.0	48.6832
288	288	3.2	-0.87	0.0	48.3215
289	289	0.0	-0.58	0.0	39.9707
290	290	0.16	-0.58	0.0	42.702
291	291	0.32	-0.58	0.0	45.1929
292	292	0.48	-0.58	0.0	47.3947
293	293	0.64	-0.58	0.0	49.328
294	294	0.8	-0.58	0.0	50.979
295	295	0.96	-0.58	0.0	52.3555
296	296	1.12	-0.58	0.0	53.4587
297	297	1.28	-0.58	0.0	54.2918
298	298	1.44	-0.58	0.0	54.8651
299	299	1.6	-0.58	0.0	55.1763
300	300	1.76	-0.58	0.0	55.2331
301	301	1.92	-0.58	0.0	55.0422
302	302	2.08	-0.58	0.0	54.6095
303	303	2.24	-0.58	0.0	53.971
304	304	2.4	-0.58	0.0	53.0973
305	305	2.56	-0.58	0.0	52.1348
306	306	2.72	-0.58	0.0	51.2193
307	307	2.88	-0.58	0.0	50.535
308	308	3.04	-0.58	0.0	49.339
309	309	3.2	-0.58	0.0	49.0015
310	310	0.0	-0.29	0.0	44.1204
311	311	0.32	-0.29	0.0	50.1069
312	312	0.64	-0.29	0.0	54.708
313	313	0.96	-0.29	0.0	57.9261
314	314	1.28	-0.29	0.0	59.8491
315	315	1.6	-0.29	0.0	60.5376
316	316	1.92	-0.29	0.0	59.9735
317	317	2.24	-0.29	0.0	58.0708
318	318	2.56	-0.29	0.0	54.8426
319	319	2.88	-0.29	0.0	50.5318
320	320	3.2	-0.29	0.0	48.7199
321	321	0.0	0.0	0.0	49.3138
322	322	0.16	0.0	0.0	52.9963
323	323	0.32	0.0	0.0	56.2145
324	324	0.48	0.0	0.0	58.948
325	325	0.64	0.0	0.0	61.2326
326	326	0.8	0.0	0.0	63.0883
327	327	0.96	0.0	0.0	64.5466
328	328	1.12	0.0	0.0	65.6422
329	329	1.28	0.0	0.0	66.3892
330	330	1.44	0.0	0.0	66.814
331	331	1.6	0.0	0.0	66.8991
332	332	1.76	0.0	0.0	66.6429
333	333	1.92	0.0	0.0	65.9974
334	334	2.08	0.0	0.0	64.9227
335	335	2.24	0.0	0.0	63.3586
336	336	2.4	0.0	0.0	61.2206
337	337	2.56	0.0	0.0	58.4869
338	338	2.72	0.0	0.0	55.0537
339	339	2.88	0.0	0.0	51.0378
340	340	3.04	0.0	0.0	45.6919
341	341	3.2	0.0	0.0	40.0634
342	342	0.0	0.15	0.0	51.7668
343	343	0.32	0.15	0.0	59.0638
344	344	0.64	0.15	0.0	64.2211
345	345	0.96	0.15	0.0	67.5148
346	346	1.28	0.15	0.0	69.2776
347	347	1.6	0.15	0.0	69.702
348	348	1.92	0.15	0.0	68.681
349	349	2.24	0.15	0.0	65.7517
350	350	2.56	0.15	0.0	60.0993
351	351	2.88	0.15	0.0	50.9432
352	352	3.2	0.15	0.0	34.522
353	353	0.0	0.3	0.0	53.0501
354	354	0.16	0.3	0.0	57.0989
355	355	0.32	0.3	0.0	60.5322
356	356	0.48	0.3	0.0	63.3979
357	357	0.64	0.3	0.0	65.7113
358	358	0.8	0.3	0.0	67.5382
359	359	0.96	0.3	0.0	68.9226
360	360	1.12	0.3	0.0	69.9255
361	361	1.28	0.3	0.0	70.5792
362	362	1.44	0.3	0.0	70.9108
363	363	1.6	0.3	0.0	70.913
364	364	1.76	0.3	0.0	70.564
365	365	1.92	0.3	0.0	69.7961
366	366	2.08	0.3	0.0	68.5331
367	367	2.24	0.3	0.0	66.6395
368	368	2.4	0.3	0.0	64.0263
369	369	2.56	0.3	0.0	60.4719
370	370	2.72	0.3	0.0	55.8191
371	371	2.88	0.3	0.0	49.6571
372	372	3.04	0.3	0.0	42.4729
373	373	3.2	0.3	0.0	32.5815
374	374	0.0	0.45	0.0	53.1209
375	375	0.32	0.45	0.0	60.5792
376	376	0.64	0.45	0.0	65.6415
377	377	0.96	0.45	0.0	68.7054
378	378	1.28	0.45	0.0	70.2317
379	379	1.6	0.45	0.0	70.4807
380	380	1.92	0.45	0.0	69.3069
381	381	2.24	0.45	0.0	66.064
382	382	2.56	0.45	0.0	59.6244
383	383	2.88	0.45	0.0	48.5204
384	384	3.2	0.45	0.0	31.6339
385	385	0.0	0.6	0.0	51.962
386	386	0.16	0.6	0.0	55.87
387	387	0.32	0.6	0.0	59.1497
388	388	0.48	0.6	0.0	61.8372
389	389	0.64	0.6	0.0	63.9673
390	390	0.8	0.6	0.0	65.6108
391	391	0.96	0.6	0.0	66.8232
392	392	1.12	0.6	0.0	67.6755
393	393	1.28	0.6	0.0	68.2032
394	394	1.44	0.6	0.0	68.441
395	395	1.6	0.6	0.0	68.376
396	396	1.76	0.6	0.0	67.9867
397	397	1.92	0.6	0.0	67.1912
398	398	2.08	0.6	0.0	65.9038
399	399	2.24	0.6	0.0	63.9725
400	400	2.4	0.6	0.0	61.2664
401	401	2.56	0.6	0.0	57.5842
402	402	2.72	0.6	0.0	52.7796
403	403	2.88	0.6	0.0	46.7707
404	404	3.04	0.6	0.0	39.2753
405	405	3.2	0.6	0.0	30.7344
406	406	0.0	0.75	0.0	49.5658
407	407	0.32	0.75	0.0	56.2675
408	408	0.64	0.75	0.0	60.6999
409	409	0.96	0.75	0.0	63.2855
410	410	1.28	0.75	0.0	64.5018
411	411	1.6	0.75	0.0	64.6133
412	412	1.92	0.75	0.0	63.4722
413	413	2.24	0.75	0.0	60.4215
414	414	2.56	0.75	0.0	54.3736
415	415	2.88	0.75	0.0	44.1808
416	416	3.2	0.75	0.0	29.3275
417	417	0.0	0.9	0.0	46.1974
418	418	0.16	0.9	0.0	49.4852
419	419	0.32	0.9	0.0	52.2115
420	420	0.48	0.9	0.0	54.4201
421	421	0.64	0.9	0.0	56.1471
422	422	0.8	0.9	0.0	57.4603
423	423	0.96	0.9	0.0	58.4139
424	424	1.12	0.9	0.0	59.0669
425	425	1.28	0.9	0.0	59.4571
426	426	1.44	0.9	0.0	59.6104
427	427	1.6	0.9	0.0	59.5205
428	428	1.76	0.9	0.0	59.1612
429	429	1.92	0.9	0.0	58.4661
430	430	2.08	0.9	0.0	57.352
431	431	2.24	0.9	0.0	55.6931
432	432	2.4	0.9	0.0	53.3645
433	433	2.56	0.9	0.0	50.2173
434	434	2.72	0.9	0.0	46.15
435	435	2.88	0.9	0.0	41.0367
436	436	3.04	0.9	0.0	34.9247
437	437	3.2	0.9	0.0	27.7616
438	438	0.0	1.05	0.0	42.3739
439	439	0.32	1.05	0.0	47.5991
440	440	0.64	1.05	0.0	50.9688
441	441	0.96	1.05	0.0	52.8902
442	442	1.28	1.05	0.0	53.7596
443	443	1.6	1.05	0.0	53.7862
444	444	1.92	1.05	0.0	52.8477
445	445	2.24	1.05	0.0	50.422
446	446	2.56	1.05	0.0	45.6744
447	447	2.88	1.05	0.0	37.7502
448	448	3.2	1.05	0.0	26.2127
449	449	0.0	1.2	0.0	39.6364
450	450	0.16	1.2	0.0	42.1437
451	451	0.32	1.2	0.0	44.2226
452	452	0.48	1.2	0.0	45.8187
453	453	0.64	1.2	0.0	47.0654
454	454	0.8	1.2	0.0	48.0023
455	455	0.96	1.2	0.0	48.6796
456	456	1.12	1.2	0.0	49.1345
457	457	1.28	1.2	0.0	49.3976
458	458	1.44	1.2	0.0	49.4842
459	459	1.6	1.2	0.0	49.3908
460	460	1.76	1.2	0.0	49.0943
461	461	1.92	1.2	0.0	48.5498
462	462	2.08	1.2	0.0	47.692
463	463	2.24	1.2	0.0	46.44
464	464	2.4	1.2	0.0	44.6936
465	465	2.56	1.2	0.0	42.3741
466	466	2.72	1.2	0.0	39.3539
467	467	2.88	1.2	0.0	35.6283
468	468	3.04	1.2	0.0	30.8485
469	469	3.2	1.2	0.0	25.331
470	470	0.0	1.35	0.0	40.4176
471	471	0.32	1.35	0.0	44.8893
472	472	0.64	1.35	0.0	47.4507
