Model info
 
	A	B 
1	Model Information Output	 
2		 
3	Model title	Heat of hydration test 
4	User interface	Thermal 
5	Units	N,m,kg,s,C 
6	LUSAS version	19.0-2c1 
7	Date	24/08/20 
8	Time	17:05 
9	Analysis category	2D Inplane 
10	Vertical axis	Y 
11	Transformation	None 
12	Results file 1	 
13	  Name	2D Collar V19_2thermal_v2~Thermal.mys 
14	  Path	C:\Users\n.brandao\OneDrive - INGEROP\1 - Projects\1 - HS2\7 - Amance guidance\LUSAS MODEL\1 - 2D case\2 Pours\Associated Model Data\2D Collar V19_2thermal_v2 
15	  Created	24/08/20 17:05 
16	  Solver version	19.0-Dev 
17	Notes	 
1:Thermal Initialization - 1:Time Step 0 Time = 0.000000E+00
 
	Node	X	Y	Z	PHI[C] 
604	604	1.92	2.55	0.0	31.2027
605	605	2.24	2.55	0.0	28.8833
606	606	2.56	2.55	0.0	25.5573
607	607	2.88	2.55	0.0	21.2767
608	608	3.2	2.55	0.0	16.1304
609	609	0.0	2.7	0.0	24.1354
610	610	0.16	2.7	0.0	25.1103
611	611	0.32	2.7	0.0	25.9446
612	612	0.48	2.7	0.0	26.654
613	613	0.64	2.7	0.0	27.2322
614	614	0.8	2.7	0.0	27.6843
615	615	0.96	2.7	0.0	28.0033
616	616	1.12	2.7	0.0	28.1918
617	617	1.28	2.7	0.0	28.2395
618	618	1.44	2.7	0.0	28.1461
619	619	1.6	2.7	0.0	27.8981
620	620	1.76	2.7	0.0	27.4932
621	621	1.92	2.7	0.0	26.916
622	622	2.08	2.7	0.0	26.1652
623	623	2.24	2.7	0.0	25.2287
624	624	2.4	2.7	0.0	24.1116
625	625	2.56	2.7	0.0	22.8087
626	626	2.72	2.7	0.0	21.332
627	627	2.88	2.7	0.0	19.6803
628	628	3.04	2.7	0.0	17.8734
629	629	3.2	2.7	0.0	15.8568
630	630	0.0	2.85	0.0	20.5751
631	631	0.32	2.85	0.0	21.6667
632	632	0.64	2.85	0.0	22.4367
633	633	0.96	2.85	0.0	22.8985
634	634	1.28	2.85	0.0	23.04
635	635	1.6	2.85	0.0	22.8358
636	636	1.92	2.85	0.0	22.2477
637	637	2.24	2.85	0.0	21.2376
638	638	2.56	2.85	0.0	19.7874
639	639	2.88	2.85	0.0	17.915
640	640	3.2	2.85	0.0	15.5553
641	641	0.0	3.0	0.0	16.7267
642	642	0.16	3.0	0.0	16.9054
643	643	0.32	3.0	0.0	17.0596
644	644	0.48	3.0	0.0	17.1863
645	645	0.64	3.0	0.0	17.2942
646	646	0.8	3.0	0.0	17.3735
647	647	0.96	3.0	0.0	17.4344
648	648	1.12	3.0	0.0	17.4658
649	649	1.28	3.0	0.0	17.4775
650	650	1.44	3.0	0.0	17.4574
651	651	1.6	3.0	0.0	17.4156
652	652	1.76	3.0	0.0	17.3384
653	653	1.92	3.0	0.0	17.2371
654	654	2.08	3.0	0.0	17.0966
655	655	2.24	3.0	0.0	16.93
656	656	2.4	3.0	0.0	16.723
657	657	2.56	3.0	0.0	16.4901
658	658	2.72	3.0	0.0	16.2173
659	659	2.88	3.0	0.0	15.915
660	660	3.04	3.0	0.0	15.5831
661	661	3.2	3.0	0.0	15.1814
3:2nd pour thermal life - 119:Time Step 118 Time = 462.951
 
	Node	X	Y	Z	PHI[C]
1	1	0.0	-5.8	0.0	15.359
2	2	0.16	-5.8	0.0	15.3977
3	3	0.32	-5.8	0.0	15.4312
4	4	0.48	-5.8	0.0	15.4587
5	5	0.64	-5.8	0.0	15.4803
6	6	0.8	-5.8	0.0	15.4954
7	7	0.96	-5.8	0.0	15.504
8	8	1.12	-5.8	0.0	15.5059
9	9	1.28	-5.8	0.0	15.5011
10	10	1.44	-5.8	0.0	15.4896
11	11	1.6	-5.8	0.0	15.4717
12	12	1.76	-5.8	0.0	15.4474
13	13	1.92	-5.8	0.0	15.4173
14	14	2.08	-5.8	0.0	15.3815
15	15	2.24	-5.8	0.0	15.3408
16	16	2.4	-5.8	0.0	15.2954
17	17	2.56	-5.8	0.0	15.2462
18	18	2.72	-5.8	0.0	15.1937
19	19	2.88	-5.8	0.0	15.1387
20	20	3.04	-5.8	0.0	15.0816
21	21	3.2	-5.8	0.0	15.0234
22	22	0.0	-5.51	0.0	15.3971
23	23	0.32	-5.51	0.0	15.4764
24	24	0.64	-5.51	0.0	15.5308
25	25	0.96	-5.51	0.0	15.557
26	26	1.28	-5.51	0.0	15.5538
27	27	1.6	-5.51	0.0	15.5213
28	28	1.92	-5.51	0.0	15.4612
29	29	2.24	-5.51	0.0	15.3766
30	30	2.56	-5.51	0.0	15.2721
31	31	2.88	-5.51	0.0	15.1531
32	32	3.2	-5.51	0.0	15.0262
33	33	0.0	-5.22	0.0	15.4519
34	34	0.16	-5.22	0.0	15.5007
35	35	0.32	-5.22	0.0	15.5428
36	36	0.48	-5.22	0.0	15.5775
37	37	0.64	-5.22	0.0	15.6046
38	38	0.8	-5.22	0.0	15.6236
39	39	0.96	-5.22	0.0	15.6345
40	40	1.12	-5.22	0.0	15.6369
41	41	1.28	-5.22	0.0	15.6309
42	42	1.44	-5.22	0.0	15.6164
43	43	1.6	-5.22	0.0	15.5939
44	44	1.76	-5.22	0.0	15.5633
45	45	1.92	-5.22	0.0	15.5254
46	46	2.08	-5.22	0.0	15.4804
47	47	2.24	-5.22	0.0	15.4291
48	48	2.4	-5.22	0.0	15.372
49	49	2.56	-5.22	0.0	15.31
50	50	2.72	-5.22	0.0	15.2439
51	51	2.88	-5.22	0.0	15.1746
52	52	3.04	-5.22	0.0	15.1027
53	53	3.2	-5.22	0.0	15.0295
54	54	0.0	-4.93	0.0	15.5272
55	55	0.32	-4.93	0.0	15.6325
56	56	0.64	-4.93	0.0	15.7047
57	57	0.96	-4.93	0.0	15.7395
58	58	1.28	-4.93	0.0	15.7353
59	59	1.6	-4.93	0.0	15.6922
60	60	1.92	-4.93	0.0	15.6125
61	61	2.24	-4.93	0.0	15.5002
62	62	2.56	-4.93	0.0	15.3615
63	63	2.88	-4.93	0.0	15.2034
64	64	3.2	-4.93	0.0	15.0348
65	65	0.0	-4.64	0.0	15.6246
66	66	0.16	-4.64	0.0	15.6919
67	67	0.32	-4.64	0.0	15.7502
68	68	0.48	-4.64	0.0	15.7981
69	69	0.64	-4.64	0.0	15.8357
70	70	0.8	-4.64	0.0	15.862
71	71	0.96	-4.64	0.0	15.8771
72	72	1.12	-4.64	0.0	15.8804
73	73	1.28	-4.64	0.0	15.8722
74	74	1.44	-4.64	0.0	15.8523
75	75	1.6	-4.64	0.0	15.8212
76	76	1.76	-4.64	0.0	15.779
77	77	1.92	-4.64	0.0	15.7266
78	78	2.08	-4.64	0.0	15.6644
79	79	2.24	-4.64	0.0	15.5935
80	80	2.4	-4.64	0.0	15.5146
81	81	2.56	-4.64	0.0	15.4288
82	82	2.72	-4.64	0.0	15.3374
83	83	2.88	-4.64	0.0	15.2415
84	84	3.04	-4.64	0.0	15.1421
85	85	3.2	-4.64	0.0	15.0408
86	86	0.0	-4.35	0.0	15.7502
87	87	0.32	-4.35	0.0	15.9001
88	88	0.64	-4.35	0.0	16.0029
89	89	0.96	-4.35	0.0	16.0527
90	90	1.28	-4.35	0.0	16.047
91	91	1.6	-4.35	0.0	15.9858
92	92	1.92	-4.35	0.0	15.8724
93	93	2.24	-4.35	0.0	15.7126
94	94	2.56	-4.35	0.0	15.515
95	95	2.88	-4.35	0.0	15.2899
96	96	3.2	-4.35	0.0	15.0496
97	97	0.0	-4.06	0.0	15.9073
98	98	0.16	-4.06	0.0	16.0051
99	99	0.32	-4.06	0.0	16.0899
100	100	0.48	-4.06	0.0	16.1596
101	101	0.64	-4.06	0.0	16.2141
102	102	0.8	-4.06	0.0	16.2526
103	103	0.96	-4.06	0.0	16.2747
104	104	1.12	-4.06	0.0	16.2796
105	105	1.28	-4.06	0.0	16.2678
106	106	1.44	-4.06	0.0	16.239
107	107	1.6	-4.06	0.0	16.1939
108	108	1.76	-4.06	0.0	16.1327
109	109	1.92	-4.06	0.0	16.0567
110	110	2.08	-4.06	0.0	15.9664
111	111	2.24	-4.06	0.0	15.8633
112	112	2.4	-4.06	0.0	15.7485
113	113	2.56	-4.06	0.0	15.6239
114	114	2.72	-4.06	0.0	15.4909
115	115	2.88	-4.06	0.0	15.3514
116	116	3.04	-4.06	0.0	15.2068
117	117	3.2	-4.06	0.0	15.0594
118	118	0.0	-3.77	0.0	16.1053
119	119	0.32	-3.77	0.0	16.3262
120	120	0.64	-3.77	0.0	16.478
121	121	0.96	-3.77	0.0	16.5518
122	122	1.28	-3.77	0.0	16.5437
123	123	1.6	-3.77	0.0	16.454
124	124	1.92	-3.77	0.0	16.2871
125	125	2.24	-3.77	0.0	16.0517
126	126	2.56	-3.77	0.0	15.7602
127	127	2.88	-3.77	0.0	15.428
128	128	3.2	-3.77	0.0	15.0732
129	129	0.0	-3.48	0.0	16.3495
130	130	0.16	-3.48	0.0	16.495
131	131	0.32	-3.48	0.0	16.6212
132	132	0.48	-3.48	0.0	16.725
133	133	0.64	-3.48	0.0	16.8064
134	134	0.8	-3.48	0.0	16.8639
135	135	0.96	-3.48	0.0	16.8971
136	136	1.12	-3.48	0.0	16.9048
137	137	1.28	-3.48	0.0	16.8876
138	138	1.44	-3.48	0.0	16.8451
139	139	1.6	-3.48	0.0	16.7783
140	140	1.76	-3.48	0.0	16.6876
141	141	1.92	-3.48	0.0	16.5746
142	142	2.08	-3.48	0.0	16.4402
143	143	2.24	-3.48	0.0	16.2869
144	144	2.4	-3.48	0.0	16.116
145	145	2.56	-3.48	0.0	15.9303
146	146	2.72	-3.48	0.0	15.732
147	147	2.88	-3.48	0.0	15.5241
148	148	3.04	-3.48	0.0	15.3084
149	149	3.2	-3.48	0.0	15.0886
150	150	0.0	-3.19	0.0	16.6543
151	151	0.32	-3.19	0.0	16.9851
152	152	0.64	-3.19	0.0	17.2129
153	153	0.96	-3.19	0.0	17.3244
154	154	1.28	-3.19	0.0	17.3135
155	155	1.6	-3.19	0.0	17.1801
156	156	1.92	-3.19	0.0	16.9309
157	157	2.24	-3.19	0.0	16.5785
158	158	2.56	-3.19	0.0	16.1414
159	159	2.88	-3.19	0.0	15.6427
160	160	3.2	-3.19	0.0	15.11
161	161	0.0	-2.9	0.0	17.0279
162	162	0.16	-2.9	0.0	17.2467
163	163	0.32	-2.9	0.0	17.4365
164	164	0.48	-2.9	0.0	17.5929
165	165	0.64	-2.9	0.0	17.7159
166	166	0.8	-2.9	0.0	17.803
167	167	0.96	-2.9	0.0	17.8537
168	168	1.12	-2.9	0.0	17.8662
169	169	1.28	-2.9	0.0	17.8413
170	170	1.44	-2.9	0.0	17.7781
171	171	1.6	-2.9	0.0	17.6786
172	172	1.76	-2.9	0.0	17.5427
173	173	1.92	-2.9	0.0	17.3732
174	174	2.08	-2.9	0.0	17.1714
175	175	2.24	-2.9	0.0	16.9408
176	176	2.4	-2.9	0.0	16.6835
177	177	2.56	-2.9	0.0	16.4037
178	178	2.72	-2.9	0.0	16.1048
179	179	2.88	-2.9	0.0	15.7911
180	180	3.04	-2.9	0.0	15.4655
181	181	3.2	-2.9	0.0	15.1338
182	182	0.0	-2.61	0.0	17.492
183	183	0.32	-2.61	0.0	17.991
184	184	0.64	-2.61	0.0	18.3357
185	185	0.96	-2.61	0.0	18.506
186	186	1.28	-2.61	0.0	18.4923
187	187	1.6	-2.61	0.0	18.2939
188	188	1.92	-2.61	0.0	17.9198
189	189	2.24	-2.61	0.0	17.3888
190	190	2.56	-2.61	0.0	16.7284
191	191	2.88	-2.61	0.0	15.9737
192	192	3.2	-2.61	0.0	15.1667
193	193	0.0	-2.32	0.0	18.059
194	194	0.16	-2.32	0.0	18.3892
195	195	0.32	-2.32	0.0	18.6761
196	196	0.48	-2.32	0.0	18.9131
197	197	0.64	-2.32	0.0	19.1
198	198	0.8	-2.32	0.0	19.2332
199	199	0.96	-2.32	0.0	19.3117
200	200	1.12	-2.32	0.0	19.3327
201	201	1.28	-2.32	0.0	19.2973
202	202	1.44	-2.32	0.0	19.2041
203	203	1.6	-2.32	0.0	19.0557
204	204	1.76	-2.32	0.0	18.852
205	205	1.92	-2.32	0.0	18.5973
206	206	2.08	-2.32	0.0	18.2931
207	207	2.24	-2.32	0.0	17.9448
208	208	2.4	-2.32	0.0	17.5554
209	209	2.56	-2.32	0.0	17.1316
210	210	2.72	-2.32	0.0	16.6781
211	211	2.88	-2.32	0.0	16.2019
212	212	3.04	-2.32	0.0	15.7074
213	213	3.2	-2.32	0.0	15.2033
214	214	0.0	-2.03	0.0	18.7611
215	215	0.32	-2.03	0.0	19.5155
216	216	0.64	-2.03	0.0	20.0395
217	217	0.96	-2.03	0.0	20.3025
218	218	1.28	-2.03	0.0	20.2886
219	219	1.6	-2.03	0.0	19.9951
220	220	1.92	-2.03	0.0	19.4341
221	221	2.24	-2.03	0.0	18.6323
222	222	2.56	-2.03	0.0	17.6311
223	223	2.88	-2.03	0.0	16.4832
224	224	3.2	-2.03	0.0	15.254
225	225	0.0	-1.74	0.0	19.6166
226	226	0.16	-1.74	0.0	20.1153
227	227	0.32	-1.74	0.0	20.5497
228	228	0.48	-1.74	0.0	20.9099
229	229	0.64	-1.74	0.0	21.1954
230	230	0.8	-1.74	0.0	21.4005
231	231	0.96	-1.74	0.0	21.5239
232	232	1.12	-1.74	0.0	21.5608
233	233	1.28	-1.74	0.0	21.5127
234	234	1.44	-1.74	0.0	21.3771
235	235	1.6	-1.74	0.0	21.1577
236	236	1.76	-1.74	0.0	20.8538
237	237	1.92	-1.74	0.0	20.4718
238	238	2.08	-1.74	0.0	20.0134
239	239	2.24	-1.74	0.0	19.4869
240	240	2.4	-1.74	0.0	18.8964
241	241	2.56	-1.74	0.0	18.2523
242	242	2.72	-1.74	0.0	17.5618
243	243	2.88	-1.74	0.0	16.8357
244	244	3.04	-1.74	0.0	16.0806
245	245	3.2	-1.74	0.0	15.3105
246	246	0.0	-1.45	0.0	20.6728
247	247	0.32	-1.45	0.0	21.8135
248	248	0.64	-1.45	0.0	22.6129
249	249	0.96	-1.45	0.0	23.0234
250	250	1.28	-1.45	0.0	23.0189
251	251	1.6	-1.45	0.0	22.5913
252	252	1.92	-1.45	0.0	21.7547
253	253	2.24	-1.45	0.0	20.5455
254	254	2.56	-1.45	0.0	19.0243
255	255	2.88	-1.45	0.0	17.2715
256	256	3.2	-1.45	0.0	15.3893
257	257	0.0	-1.16	0.0	21.9559
258	258	0.16	-1.16	0.0	22.7084
259	259	0.32	-1.16	0.0	23.3658
260	260	0.48	-1.16	0.0	23.9143
261	261	0.64	-1.16	0.0	24.3522
262	262	0.8	-1.16	0.0	24.6712
263	263	0.96	-1.16	0.0	24.8684
264	264	1.12	-1.16	0.0	24.9367
265	265	1.28	-1.16	0.0	24.8772
266	266	1.44	-1.16	0.0	24.6856
267	267	1.6	-1.16	0.0	24.3664
268	268	1.76	-1.16	0.0	23.918
269	269	1.92	-1.16	0.0	23.3488
270	270	2.08	-1.16	0.0	22.6608
271	271	2.24	-1.16	0.0	21.8661
272	272	2.4	-1.16	0.0	20.9704
273	273	2.56	-1.16	0.0	19.9892
274	274	2.72	-1.16	0.0	18.9338
275	275	2.88	-1.16	0.0	17.8209
276	276	3.04	-1.16	0.0	16.6615
277	277	3.2	-1.16	0.0	15.4773
278	278	0.0	-0.87	0.0	23.5345
279	279	0.32	-0.87	0.0	25.257
280	280	0.64	-0.87	0.0	26.4793
281	281	0.96	-0.87	0.0	27.129
282	282	1.28	-0.87	0.0	27.1617
283	283	1.6	-0.87	0.0	26.5569
284	284	1.92	-0.87	0.0	25.3244
285	285	2.24	-0.87	0.0	23.5092
286	286	2.56	-0.87	0.0	21.1955
287	287	2.88	-0.87	0.0	18.5053
288	288	3.2	-0.87	0.0	15.6015
289	289	0.0	-0.58	0.0	25.4455
290	290	0.16	-0.58	0.0	26.5766
291	291	0.32	-0.58	0.0	27.57
292	292	0.48	-0.58	0.0	28.4054
293	293	0.64	-0.58	0.0	29.0795
294	294	0.8	-0.58	0.0	29.5802
295	295	0.96	-0.58	0.0	29.9021
296	296	1.12	-0.58	0.0	30.0342
297	297	1.28	-0.58	0.0	29.9763
298	298	1.44	-0.58	0.0	29.7203
299	299	1.6	-0.58	0.0	29.271
300	300	1.76	-0.58	0.0	28.6228
301	301	1.92	-0.58	0.0	27.7878
302	302	2.08	-0.58	0.0	26.7642
303	303	2.24	-0.58	0.0	25.5718
304	304	2.4	-0.58	0.0	24.2136
305	305	2.56	-0.58	0.0	22.7175
306	306	2.72	-0.58	0.0	21.0954
307	307	2.88	-0.58	0.0	19.3788
308	308	3.04	-0.58	0.0	17.5805
309	309	3.2	-0.58	0.0	15.7425
310	310	0.0	-0.29	0.0	27.7841
311	311	0.32	-0.29	0.0	30.3764
312	312	0.64	-0.29	0.0	32.2457
313	313	0.96	-0.29	0.0	33.2884
314	314	1.28	-0.29	0.0	33.4304
315	315	1.6	-0.29	0.0	32.6222
316	316	1.92	-0.29	0.0	30.8512
317	317	2.24	-0.29	0.0	28.1551
318	318	2.56	-0.29	0.0	24.6386
319	319	2.88	-0.29	0.0	20.4801
320	320	3.2	-0.29	0.0	15.9422
321	321	0.0	0.0	0.0	30.6103
322	322	0.16	0.0	0.0	32.2999
323	323	0.32	0.0	0.0	33.7884
324	324	0.48	0.0	0.0	35.0561
325	325	0.64	0.0	0.0	36.0931
326	326	0.8	0.0	0.0	36.8849
327	327	0.96	0.0	0.0	37.4199
328	328	1.12	0.0	0.0	37.6849
329	329	1.28	0.0	0.0	37.672
330	330	1.44	0.0	0.0	37.37
331	331	1.6	0.0	0.0	36.7756
332	332	1.76	0.0	0.0	35.8806
333	333	1.92	0.0	0.0	34.69
334	334	2.08	0.0	0.0	33.2013
335	335	2.24	0.0	0.0	31.4316
336	336	2.4	0.0	0.0	29.3882
337	337	2.56	0.0	0.0	27.1031
338	338	2.72	0.0	0.0	24.5987
339	339	2.88	0.0	0.0	21.9196
340	340	3.04	0.0	0.0	19.0965
341	341	3.2	0.0	0.0	16.1861
342	342	0.0	0.15	0.0	32.1604
343	343	0.32	0.15	0.0	35.6516
344	344	0.64	0.15	0.0	38.1979
345	345	0.96	0.15	0.0	39.6839
346	346	1.28	0.15	0.0	40.0044
347	347	1.6	0.15	0.0	39.0707
348	348	1.92	0.15	0.0	36.8241
349	349	2.24	0.15	0.0	33.2647
350	350	2.56	0.15	0.0	28.4912
351	351	2.88	0.15	0.0	22.7321
352	352	3.2	0.15	0.0	16.3349
353	353	0.0	0.3	0.0	33.5812
354	354	0.16	0.3	0.0	35.5912
355	355	0.32	0.3	0.0	37.3626
356	356	0.48	0.3	0.0	38.8816
357	357	0.64	0.3	0.0	40.1306
358	358	0.8	0.3	0.0	41.0964
359	359	0.96	0.3	0.0	41.7627
360	360	1.12	0.3	0.0	42.1177
361	361	1.28	0.3	0.0	42.1459
362	362	1.44	0.3	0.0	41.8374
363	363	1.6	0.3	0.0	41.1788
364	364	1.76	0.3	0.0	40.1643
365	365	1.92	0.3	0.0	38.786
366	366	2.08	0.3	0.0	37.0474
367	367	2.24	0.3	0.0	34.9523
368	368	2.4	0.3	0.0	32.519
369	369	2.56	0.3	0.0	29.7701
370	370	2.72	0.3	0.0	26.7431
371	371	2.88	0.3	0.0	23.4807
372	372	3.04	0.3	0.0	20.0394
373	373	3.2	0.3	0.0	16.4668
374	374	0.0	0.45	0.0	34.8683
375	375	0.32	0.45	0.0	38.9143
376	376	0.64	0.45	0.0	41.8815
377	377	0.96	0.45	0.0	43.6443
378	378	1.28	0.45	0.0	44.0835
379	379	1.6	0.45	0.0	43.0871
380	380	1.92	0.45	0.0	40.5646
381	381	2.24	0.45	0.0	36.4852
382	382	2.56	0.45	0.0	30.9343
383	383	2.88	0.45	0.0	24.1638
384	384	3.2	0.45	0.0	16.5854
385	385	0.0	0.6	0.0	36.0147
386	386	0.16	0.6	0.0	38.2878
387	387	0.32	0.6	0.0	40.2929
388	388	0.48	0.6	0.0	42.0144
389	389	0.64	0.6	0.0	43.4347
390	390	0.8	0.6	0.0	44.539
391	391	0.96	0.6	0.0	45.3106
392	392	1.12	0.6	0.0	45.736
393	393	1.28	0.6	0.0	45.798
394	394	1.44	0.6	0.0	45.4834
395	395	1.6	0.6	0.0	44.7762
396	396	1.76	0.6	0.0	43.6656
397	397	1.92	0.6	0.0	42.1413
398	398	2.08	0.6	0.0	40.2008
399	399	2.24	0.6	0.0	37.8477
400	400	2.4	0.6	0.0	35.0964
401	401	2.56	0.6	0.0	31.9728
402	402	2.72	0.6	0.0	28.5148
403	403	2.88	0.6	0.0	24.7745
404	404	3.04	0.6	0.0	20.813
405	405	3.2	0.6	0.0	16.6937
406	406	0.0	0.75	0.0	37.0061
407	407	0.32	0.75	0.0	41.4858
408	408	0.64	0.75	0.0	44.7744
409	409	0.96	0.75	0.0	46.7447
410	410	1.28	0.75	0.0	47.2719
411	411	1.6	0.75	0.0	46.2293
412	412	1.92	0.75	0.0	43.5011
413	413	2.24	0.75	0.0	39.0279
414	414	2.56	0.75	0.0	32.8773
415	415	2.88	0.75	0.0	25.3105
416	416	3.2	0.75	0.0	16.7865
417	417	0.0	0.9	0.0	37.827
418	418	0.16	0.9	0.0	40.2944
419	419	0.32	0.9	0.0	42.4682
420	420	0.48	0.9	0.0	44.3338
421	421	0.64	0.9	0.0	45.8735
422	422	0.8	0.9	0.0	47.0735
423	423	0.96	0.9	0.0	47.9168
424	424	1.12	0.9	0.0	48.3902
425	425	1.28	0.9	0.0	48.475
426	426	1.44	0.9	0.0	48.1571
427	427	1.6	0.9	0.0	47.4171
428	428	1.76	0.9	0.0	46.2421
429	429	1.92	0.9	0.0	44.6174
430	430	2.08	0.9	0.0	42.538
431	431	2.24	0.9	0.0	40.0035
432	432	2.4	0.9	0.0	37.027
433	433	2.56	0.9	0.0	33.6326
434	434	2.72	0.9	0.0	29.8601
435	435	2.88	0.9	0.0	25.7635
436	436	3.04	0.9	0.0	21.4095
437	437	3.2	0.9	0.0	16.8691
438	438	0.0	1.05	0.0	38.4497
439	439	0.32	1.05	0.0	43.2133
440	440	0.64	1.05	0.0	46.7008
441	441	0.96	1.05	0.0	48.795
442	442	1.28	1.05	0.0	49.3753
443	443	1.6	1.05	0.0	48.3091
444	444	1.92	1.05	0.0	45.4629
445	445	2.24	1.05	0.0	40.7524
446	446	2.56	1.05	0.0	34.2229
447	447	2.88	1.05	0.0	26.1266
448	448	3.2	1.05	0.0	16.9336
449	449	0.0	1.2	0.0	38.842
450	450	0.16	1.2	0.0	41.4152
451	451	0.32	1.2	0.0	43.6754
452	452	0.48	1.2	0.0	45.6118
453	453	0.64	1.2	0.0	47.2076
454	454	0.8	1.2	0.0	48.4516
455	455	0.96	1.2	0.0	49.3276
456	456	1.12	1.2	0.0	49.8237
457	457	1.28	1.2	0.0	49.921
458	458	1.44	1.2	0.0	49.6052
459	459	1.6	1.2	0.0	48.855
460	460	1.76	1.2	0.0	47.6562
461	461	1.92	1.2	0.0	45.9907
462	462	2.08	1.2	0.0	43.8512
463	463	2.24	1.2	0.0	41.2334
464	464	2.4	1.2	0.0	38.1485
465	465	2.56	1.2	0.0	34.6171
466	466	2.72	1.2	0.0	30.6779
467	467	2.88	1.2	0.0	26.3818
468	468	3.04	1.2	0.0	21.7941
469	469	3.2	1.2	0.0	16.9859
470	470	0.0	1.35	0.0	38.9573
471	471	0.32	1.35	0.0	43.808
472	472	0.64	1.35	0.0	47.3417
473	473	0.96	1.35	0.0	49.4618
474	474	1.28	1.35	0.0	50.0596
475	475	1.6	1.35	0.0	49.0045
476	476	1.92	1.35	0.0	46.154
477	477	2.24	1.35	0.0	41.4056
478	478	2.56	1.35	0.0	34.7822
479	479	2.88	1.35	0.0	26.5096
480	480	3.2	1.35	0.0	17.0119
481	481	0.0	1.5	0.0	38.7561
482	482	0.16	1.5	0.0	41.3156
483	483	0.32	1.5	0.0	43.5558
484	484	0.48	1.5	0.0	45.4714
485	485	0.64	1.5	0.0	47.047
486	486	0.8	1.5	0.0	48.2748
487	487	0.96	1.5	0.0	49.1396
488	488	1.12	1.5	0.0	49.632
489	489	1.28	1.5	0.0	49.7333
490	490	1.44	1.5	0.0	49.4301
491	491	1.6	1.5	0.0	48.7006
492	492	1.76	1.5	0.0	47.53
493	493	1.92	1.5	0.0	45.8982
494	494	2.08	1.5	0.0	43.7967
495	495	2.24	1.5	0.0	41.218
496	496	2.4	1.5	0.0	38.1714
497	497	2.56	1.5	0.0	34.6737
498	498	2.72	1.5	0.0	30.7606
499	499	2.88	1.5	0.0	26.476
500	500	3.04	1.5	0.0	21.8818
501	501	3.2	1.5	0.0	17.0192
502	502	0.0	1.65	0.0	38.1955
503	503	0.32	1.65	0.0	42.88
504	504	0.64	1.65	0.0	46.2794
505	505	0.96	1.65	0.0	48.3164
506	506	1.28	1.65	0.0	48.8974
507	507	1.6	1.65	0.0	47.9005
508	508	1.92	1.65	0.0	45.1835
509	509	2.24	1.65	0.0	40.635
510	510	2.56	1.65	0.0	34.2594
511	511	2.88	1.65	0.0	26.2565
512	512	3.2	1.65	0.0	16.9845
513	513	0.0	1.8	0.0	37.2615
514	514	0.16	1.8	0.0	39.658
515	515	0.32	1.8	0.0	41.7522
516	516	0.48	1.8	0.0	43.5404
517	517	0.64	1.8	0.0	45.0093
518	518	0.8	1.8	0.0	46.1534
519	519	0.96	1.8	0.0	46.9594
520	520	1.12	1.8	0.0	47.4203
521	521	1.28	1.8	0.0	47.5184
522	522	1.44	1.8	0.0	47.2425
523	523	1.6	1.8	0.0	46.5709
524	524	1.76	1.8	0.0	45.49
525	525	1.92	1.8	0.0	43.979
526	526	2.08	1.8	0.0	42.029
527	527	2.24	1.8	0.0	39.6302
528	528	2.4	1.8	0.0	36.7903
529	529	2.56	1.8	0.0	33.5218
530	530	2.72	1.8	0.0	29.8565
531	531	2.88	1.8	0.0	25.8336
532	532	3.04	1.8	0.0	21.5082
533	533	3.2	1.8	0.0	16.9124
534	534	0.0	1.95	0.0	35.9392
535	535	0.32	1.95	0.0	40.1635
536	536	0.64	1.95	0.0	43.2209
537	537	0.96	1.95	0.0	45.0511
538	538	1.28	1.95	0.0	45.5778
539	539	1.6	1.95	0.0	44.6948
540	540	1.92	1.95	0.0	42.2708
541	541	2.24	1.95	0.0	38.1953
542	542	2.56	1.95	0.0	32.4582
543	543	2.88	1.95	0.0	25.2226
544	544	3.2	1.95	0.0	16.8034
545	545	0.0	2.1	0.0	34.2306
546	546	0.16	2.1	0.0	36.299
547	547	0.32	2.1	0.0	38.1033
548	548	0.48	2.1	0.0	39.6421
549	549	0.64	2.1	0.0	40.9044
550	550	0.8	2.1	0.0	41.8874
551	551	0.96	2.1	0.0	42.5797
552	552	1.12	2.1	0.0	42.977
553	553	1.28	2.1	0.0	43.0637
554	554	1.44	2.1	0.0	42.8313
555	555	1.6	2.1	0.0	42.2599
556	556	1.76	2.1	0.0	41.3385
557	557	1.92	2.1	0.0	40.0469
558	558	2.08	2.1	0.0	38.3777
559	559	2.24	2.1	0.0	36.3197
560	560	2.4	2.1	0.0	33.879
561	561	2.56	2.1	0.0	31.0634
562	562	2.72	2.1	0.0	27.8999
563	563	2.88	2.1	0.0	24.4186
564	564	3.04	2.1	0.0	20.6649
565	565	3.2	2.1	0.0	16.6677
566	566	0.0	2.25	0.0	32.1324
567	567	0.32	2.25	0.0	35.5798
568	568	0.64	2.25	0.0	38.0654
569	569	0.96	2.25	0.0	39.5516
570	570	1.28	2.25	0.0	39.9822
571	571	1.6	2.25	0.0	39.2728
572	572	1.92	2.25	0.0	37.3144
573	573	2.24	2.25	0.0	34.0112
574	574	2.56	2.25	0.0	29.3446
575	575	2.88	2.25	0.0	23.4311
