Model info
 
	A	B 
1	Model Information Output	 
2		 
3	Model title	Heat of hydration test 
4	User interface	Thermal 
5	Units	N,m,kg,s,C 
6	LUSAS version	19.0-2c1 
7	Date	24/08/20 
8	Time	16:44 
9	Analysis category	2D Inplane 
10	Vertical axis	Y 
11	Transformation	None 
12	Results file 1	 
13	  Name	2D Collar V19_2thermal_v2~Thermal.mys 
14	  Path	C:\Users\n.brandao\OneDrive - INGEROP\1 - Projects\1 - HS2\7 - Amance guidance\LUSAS MODEL\1 - 2D case\2 Pours\Associated Model Data\2D Collar V19_2thermal_v2 
15	  Created	24/08/20 16:44 
16	  Solver version	19.0-Dev 
17	Notes	 
1:Thermal Initialization - 1:Time Step 0 Time = 0.000000E+00
 
	Node	X	Y	Z	PHI[C] 
289	289	0.0	-0.58	0.0	19.7597
290	290	0.16	-0.58	0.0	20.2723
291	291	0.32	-0.58	0.0	20.7171
292	292	0.48	-0.58	0.0	21.0832
293	293	0.64	-0.58	0.0	21.371
294	294	0.8	-0.58	0.0	21.5742
295	295	0.96	-0.58	0.0	21.6926
296	296	1.12	-0.58	0.0	21.7214
297	297	1.28	-0.58	0.0	21.6633
298	298	1.44	-0.58	0.0	21.5157
299	299	1.6	-0.58	0.0	21.2835
300	300	1.76	-0.58	0.0	20.9664
301	301	1.92	-0.58	0.0	20.5712
302	302	2.08	-0.58	0.0	20.1
303	303	2.24	-0.58	0.0	19.5613
304	304	2.4	-0.58	0.0	18.9594
305	305	2.56	-0.58	0.0	18.3041
306	306	2.72	-0.58	0.0	17.6028
307	307	2.88	-0.58	0.0	16.8658
308	308	3.04	-0.58	0.0	16.098
309	309	3.2	-0.58	0.0	15.3166
310	310	0.0	-0.29	0.0	20.8627
311	311	0.32	-0.29	0.0	22.0347
312	312	0.64	-0.29	0.0	22.8409
313	313	0.96	-0.29	0.0	23.2376
314	314	1.28	-0.29	0.0	23.2042
315	315	1.6	-0.29	0.0	22.7404
316	316	1.92	-0.29	0.0	21.8677
317	317	2.24	-0.29	0.0	20.6283
318	318	2.56	-0.29	0.0	19.0834
319	319	2.88	-0.29	0.0	17.3077
320	320	3.2	-0.29	0.0	15.3955
321	321	0.0	0.0	0.0	22.2149
322	322	0.16	0.0	0.0	22.9901
323	323	0.32	0.0	0.0	23.6604
324	324	0.48	0.0	0.0	24.2151
325	325	0.64	0.0	0.0	24.6507
326	326	0.8	0.0	0.0	24.96
327	327	0.96	0.0	0.0	25.1406
328	328	1.12	0.0	0.0	25.1881
329	329	1.28	0.0	0.0	25.1033
330	330	1.44	0.0	0.0	24.8851
331	331	1.6	0.0	0.0	24.5378
332	332	1.76	0.0	0.0	24.0635
333	333	1.92	0.0	0.0	23.4696
334	334	2.08	0.0	0.0	22.7616
335	335	2.24	0.0	0.0	21.9498
336	336	2.4	0.0	0.0	21.0428
337	337	2.56	0.0	0.0	20.053
338	338	2.72	0.0	0.0	18.9918
339	339	2.88	0.0	0.0	17.872
340	340	3.04	0.0	0.0	16.7014
341	341	3.2	0.0	0.0	15.4943
342	342	0.0	0.15	0.0	22.9426
343	343	0.32	0.15	0.0	24.5313
344	344	0.64	0.15	0.0	25.6216
345	345	0.96	0.15	0.0	26.1618
346	346	1.28	0.15	0.0	26.123
347	347	1.6	0.15	0.0	25.5034
348	348	1.92	0.15	0.0	24.3305
349	349	2.24	0.15	0.0	22.6604
350	350	2.56	0.15	0.0	20.5751
351	351	2.88	0.15	0.0	18.1753
352	352	3.2	0.15	0.0	15.552
353	353	0.0	0.3	0.0	23.5665
354	354	0.16	0.3	0.0	24.486
355	355	0.32	0.3	0.0	25.2792
356	356	0.48	0.3	0.0	25.9391
357	357	0.64	0.3	0.0	26.456
358	358	0.8	0.3	0.0	26.8252
359	359	0.96	0.3	0.0	27.0402
360	360	1.12	0.3	0.0	27.0996
361	361	1.28	0.3	0.0	27.0004
362	362	1.44	0.3	0.0	26.7451
363	363	1.6	0.3	0.0	26.3345
364	364	1.76	0.3	0.0	25.7749
365	365	1.92	0.3	0.0	25.0714
366	366	2.08	0.3	0.0	24.234
367	367	2.24	0.3	0.0	23.2714
368	368	2.4	0.3	0.0	22.1968
369	369	2.56	0.3	0.0	21.0224
370	370	2.72	0.3	0.0	19.763
371	371	2.88	0.3	0.0	18.4314
372	372	3.04	0.3	0.0	17.0428
373	373	3.2	0.3	0.0	15.5966
374	374	0.0	0.45	0.0	24.0805
375	375	0.32	0.45	0.0	25.8973
376	376	0.64	0.45	0.0	27.1459
377	377	0.96	0.45	0.0	27.7669
378	378	1.28	0.45	0.0	27.7268
379	379	1.6	0.45	0.0	27.0226
380	380	1.92	0.45	0.0	25.685
381	381	2.24	0.45	0.0	23.777
382	382	2.56	0.45	0.0	21.3917
383	383	2.88	0.45	0.0	18.6427
384	384	3.2	0.45	0.0	15.6329
385	385	0.0	0.6	0.0	24.4803
386	386	0.16	0.6	0.0	25.4979
387	387	0.32	0.6	0.0	26.3768
388	388	0.48	0.6	0.0	27.108
389	389	0.64	0.6	0.0	27.6818
390	390	0.8	0.6	0.0	28.0918
391	391	0.96	0.6	0.0	28.3318
392	392	1.12	0.6	0.0	28.3993
393	393	1.28	0.6	0.0	28.2917
394	394	1.44	0.6	0.0	28.0107
395	395	1.6	0.6	0.0	27.5582
396	396	1.76	0.6	0.0	26.9401
397	397	1.92	0.6	0.0	26.1627
398	398	2.08	0.6	0.0	25.2361
399	399	2.24	0.6	0.0	24.1707
400	400	2.4	0.6	0.0	22.9804
401	401	2.56	0.6	0.0	21.679
402	402	2.72	0.6	0.0	20.2825
403	403	2.88	0.6	0.0	18.8058
404	404	3.04	0.6	0.0	17.2638
405	405	3.2	0.6	0.0	15.6617
406	406	0.0	0.75	0.0	24.7595
407	407	0.32	0.75	0.0	26.7135
408	408	0.64	0.75	0.0	28.0581
409	409	0.96	0.75	0.0	28.7289
410	410	1.28	0.75	0.0	28.6892
411	411	1.6	0.75	0.0	27.9356
412	412	1.92	0.75	0.0	26.4997
413	413	2.24	0.75	0.0	24.4487
414	414	2.56	0.75	0.0	21.8817
415	415	2.88	0.75	0.0	18.921
416	416	3.2	0.75	0.0	15.6805
417	417	0.0	0.9	0.0	24.9168
418	418	0.16	0.9	0.0	25.9816
419	419	0.32	0.9	0.0	26.9016
420	420	0.48	0.9	0.0	27.6676
421	421	0.64	0.9	0.0	28.269
422	422	0.8	0.9	0.0	28.6994
423	423	0.96	0.9	0.0	28.9519
424	424	1.12	0.9	0.0	29.0241
425	425	1.28	0.9	0.0	28.9131
426	426	1.44	0.9	0.0	28.6208
427	427	1.6	0.9	0.0	28.1487
428	428	1.76	0.9	0.0	27.5032
429	429	1.92	0.9	0.0	26.6906
430	430	2.08	0.9	0.0	25.7215
431	431	2.24	0.9	0.0	24.6067
432	432	2.4	0.9	0.0	23.3605
433	433	2.56	0.9	0.0	21.9973
434	434	2.72	0.9	0.0	20.5341
435	435	2.88	0.9	0.0	18.9863
436	436	3.04	0.9	0.0	17.3705
437	437	3.2	0.9	0.0	15.6925
438	438	0.0	1.05	0.0	24.9479
439	439	0.32	1.05	0.0	26.9403
440	440	0.64	1.05	0.0	28.3126
441	441	0.96	1.05	0.0	28.9989
442	442	1.28	1.05	0.0	28.9613
443	443	1.6	1.05	0.0	28.1958
444	444	1.92	1.05	0.0	26.734
445	445	2.24	1.05	0.0	24.6436
446	446	2.56	1.05	0.0	22.025
447	447	2.88	1.05	0.0	19.0026
448	448	3.2	1.05	0.0	15.6944
449	449	0.0	1.2	0.0	24.8543
450	450	0.16	1.2	0.0	25.9126
451	451	0.32	1.2	0.0	26.827
452	452	0.48	1.2	0.0	27.5887
453	453	0.64	1.2	0.0	28.187
454	454	0.8	1.2	0.0	28.6155
455	455	0.96	1.2	0.0	28.8675
456	456	1.12	1.2	0.0	28.9404
457	457	1.28	1.2	0.0	28.8314
458	458	1.44	1.2	0.0	28.5422
459	459	1.6	1.2	0.0	28.0745
460	460	1.76	1.2	0.0	27.4343
461	461	1.92	1.2	0.0	26.6278
462	462	2.08	1.2	0.0	25.6655
463	463	2.24	1.2	0.0	24.5579
464	464	2.4	1.2	0.0	23.3193
465	465	2.56	1.2	0.0	21.9639
466	466	2.72	1.2	0.0	20.5084
467	467	2.88	1.2	0.0	18.9683
468	468	3.04	1.2	0.0	17.36
469	469	3.2	1.2	0.0	15.6895
470	470	0.0	1.35	0.0	24.6347
471	471	0.32	1.35	0.0	26.5643
472	472	0.64	1.35	0.0	27.8939
473	473	0.96	1.35	0.0	28.5598
474	474	1.28	1.35	0.0	28.5255
475	475	1.6	1.35	0.0	27.7868
476	476	1.92	1.35	0.0	26.3738
477	477	2.24	1.35	0.0	24.3511
478	478	2.56	1.35	0.0	21.8151
479	479	2.88	1.35	0.0	18.8852
480	480	3.2	1.35	0.0	15.6745
481	481	0.0	1.5	0.0	24.2933
482	482	0.16	1.5	0.0	25.2911
483	483	0.32	1.5	0.0	26.1533
484	484	0.48	1.5	0.0	26.8713
485	485	0.64	1.5	0.0	27.4355
486	486	0.8	1.5	0.0	27.8398
487	487	0.96	1.5	0.0	28.0779
488	488	1.12	1.5	0.0	28.1474
489	489	1.28	1.5	0.0	28.0457
490	490	1.44	1.5	0.0	27.7743
491	491	1.6	1.5	0.0	27.3347
492	492	1.76	1.5	0.0	26.7326
493	493	1.92	1.5	0.0	25.9736
494	494	2.08	1.5	0.0	25.0677
495	495	2.24	1.5	0.0	24.0246
496	496	2.4	1.5	0.0	22.8575
497	497	2.56	1.5	0.0	21.5797
498	498	2.72	1.5	0.0	20.2067
499	499	2.88	1.5	0.0	18.753
500	500	3.04	1.5	0.0	17.2334
501	501	3.2	1.5	0.0	15.6529
502	502	0.0	1.65	0.0	23.8319
503	503	0.32	1.65	0.0	25.6
504	504	0.64	1.65	0.0	26.8177
505	505	0.96	1.65	0.0	27.4281
506	506	1.28	1.65	0.0	27.3981
507	507	1.6	1.65	0.0	26.724
508	508	1.92	1.65	0.0	25.4327
509	509	2.24	1.65	0.0	23.5827
510	510	2.56	1.65	0.0	21.2609
511	511	2.88	1.65	0.0	18.5744
512	512	3.2	1.65	0.0	15.6218
513	513	0.0	1.8	0.0	23.2577
514	514	0.16	1.8	0.0	24.144
515	515	0.32	1.8	0.0	24.9091
516	516	0.48	1.8	0.0	25.5462
517	517	0.64	1.8	0.0	26.0466
518	518	0.8	1.8	0.0	26.4052
519	519	0.96	1.8	0.0	26.6166
520	520	1.12	1.8	0.0	26.6787
521	521	1.28	1.8	0.0	26.5891
522	522	1.44	1.8	0.0	26.3493
523	523	1.6	1.8	0.0	25.9605
524	524	1.76	1.8	0.0	25.4278
525	525	1.92	1.8	0.0	24.756
526	526	2.08	1.8	0.0	23.9538
527	527	2.24	1.8	0.0	23.0297
528	528	2.4	1.8	0.0	21.9953
529	529	2.56	1.8	0.0	20.8618
530	530	2.72	1.8	0.0	19.6429
531	531	2.88	1.8	0.0	18.3504
532	532	3.04	1.8	0.0	16.9968
533	533	3.2	1.8	0.0	15.5846
534	534	0.0	1.95	0.0	22.5756
535	535	0.32	1.95	0.0	24.0903
536	536	0.64	1.95	0.0	25.1319
537	537	0.96	1.95	0.0	25.6539
538	538	1.28	1.95	0.0	25.629
539	539	1.6	1.95	0.0	25.0542
540	540	1.92	1.95	0.0	23.9523
541	541	2.24	1.95	0.0	22.3726
542	542	2.56	1.95	0.0	20.3875
543	543	2.88	1.95	0.0	18.0847
544	544	3.2	1.95	0.0	15.5388
545	545	0.0	2.1	0.0	21.7951
546	546	0.16	2.1	0.0	22.5236
547	547	0.32	2.1	0.0	23.1514
548	548	0.48	2.1	0.0	23.6736
549	549	0.64	2.1	0.0	24.0834
550	550	0.8	2.1	0.0	24.377
551	551	0.96	2.1	0.0	24.5501
552	552	1.12	2.1	0.0	24.6011
553	553	1.28	2.1	0.0	24.528
554	554	1.44	2.1	0.0	24.3322
555	555	1.6	2.1	0.0	24.0145
556	556	1.76	2.1	0.0	23.5791
557	557	1.92	2.1	0.0	23.03
558	558	2.08	2.1	0.0	22.3741
559	559	2.24	2.1	0.0	21.6181
560	560	2.4	2.1	0.0	20.7715
561	561	2.56	2.1	0.0	19.8429
562	562	2.72	2.1	0.0	18.8427
563	563	2.88	2.1	0.0	17.7793
564	564	3.04	2.1	0.0	16.6615
565	565	3.2	2.1	0.0	15.4878
566	566	0.0	2.25	0.0	20.9238
567	567	0.32	2.25	0.0	22.1048
568	568	0.64	2.25	0.0	22.9141
569	569	0.96	2.25	0.0	23.319
570	570	1.28	2.25	0.0	23.2998
571	571	1.6	2.25	0.0	22.8544
572	572	1.92	2.25	0.0	22.0004
573	573	2.24	2.25	0.0	20.7755
574	574	2.56	2.25	0.0	19.2342
575	575	2.88	2.25	0.0	17.4386
576	576	3.2	2.25	0.0	15.4296
577	577	0.0	2.4	0.0	19.9726
578	578	0.16	2.4	0.0	20.5044
579	579	0.32	2.4	0.0	20.9609
580	580	0.48	2.4	0.0	21.3396
581	581	0.64	2.4	0.0	21.6365
582	582	0.8	2.4	0.0	21.8488
583	583	0.96	2.4	0.0	21.974
584	584	1.12	2.4	0.0	22.0107
585	585	1.28	2.4	0.0	21.9578
586	586	1.44	2.4	0.0	21.816
587	587	1.6	2.4	0.0	21.5863
588	588	1.76	2.4	0.0	21.2713
589	589	1.92	2.4	0.0	20.8743
590	590	2.08	2.4	0.0	20.3998
591	591	2.24	2.4	0.0	19.853
592	592	2.4	2.4	0.0	19.2402
593	593	2.56	2.4	0.0	18.5672
594	594	2.72	2.4	0.0	17.8406
595	595	2.88	2.4	0.0	17.0646
596	596	3.04	2.4	0.0	16.242
597	597	3.2	2.4	0.0	15.367
598	598	0.0	2.55	0.0	18.9504
599	599	0.32	2.55	0.0	19.7329
600	600	0.64	2.55	0.0	20.265
601	601	0.96	2.55	0.0	20.5305
602	602	1.28	2.55	0.0	20.5176
603	603	1.6	2.55	0.0	20.2249
604	604	1.92	2.55	0.0	19.6643
605	605	2.24	2.55	0.0	18.8604
606	606	2.56	2.55	0.0	17.8478
607	607	2.88	2.55	0.0	16.6602
608	608	3.2	2.55	0.0	15.298
609	609	0.0	2.7	0.0	17.8666
610	610	0.16	2.7	0.0	18.1719
611	611	0.32	2.7	0.0	18.4306
612	612	0.48	2.7	0.0	18.6452
613	613	0.64	2.7	0.0	18.8124
614	614	0.8	2.7	0.0	18.9323
615	615	0.96	2.7	0.0	19.0024
616	616	1.12	2.7	0.0	19.0232
617	617	1.28	2.7	0.0	18.9928
618	618	1.44	2.7	0.0	18.9129
619	619	1.6	2.7	0.0	18.7828
620	620	1.76	2.7	0.0	18.6053
621	621	1.92	2.7	0.0	18.381
622	622	2.08	2.7	0.0	18.1136
623	623	2.24	2.7	0.0	17.805
624	624	2.4	2.7	0.0	17.4596
625	625	2.56	2.7	0.0	17.0794
626	626	2.72	2.7	0.0	16.6679
627	627	2.88	2.7	0.0	16.224
628	628	3.04	2.7	0.0	15.7492
629	629	3.2	2.7	0.0	15.2234
630	630	0.0	2.85	0.0	16.7282
631	631	0.32	2.85	0.0	17.0649
632	632	0.64	2.85	0.0	17.2909
633	633	0.96	2.85	0.0	17.4033
634	634	1.28	2.85	0.0	17.3975
635	635	1.6	2.85	0.0	17.2729
636	636	1.92	2.85	0.0	17.0346
637	637	2.24	2.85	0.0	16.6934
638	638	2.56	2.85	0.0	16.2634
639	639	2.88	2.85	0.0	15.7563
640	640	3.2	2.85	0.0	15.1436
641	641	0.0	3.0	0.0	15.5313
642	642	0.16	3.0	0.0	15.5862
643	643	0.32	3.0	0.0	15.6336
644	644	0.48	3.0	0.0	15.6711
645	645	0.64	3.0	0.0	15.7021
646	646	0.8	3.0	0.0	15.7225
647	647	0.96	3.0	0.0	15.736
648	648	1.12	3.0	0.0	15.7386
649	649	1.28	3.0	0.0	15.7342
650	650	1.44	3.0	0.0	15.7188
651	651	1.6	3.0	0.0	15.6965
652	652	1.76	3.0	0.0	15.6636
653	653	1.92	3.0	0.0	15.6244
654	654	2.08	3.0	0.0	15.5756
655	655	2.24	3.0	0.0	15.5212
656	656	2.4	3.0	0.0	15.4586
657	657	2.56	3.0	0.0	15.3913
658	658	2.72	3.0	0.0	15.3168
659	659	2.88	3.0	0.0	15.2364
660	660	3.04	3.0	0.0	15.1501
661	661	3.2	3.0	0.0	15.0465
3:2nd pour thermal life - 85:Time Step 84 Time = 972.329
 
	Node	X	Y	Z	PHI[C]
1	1	0.0	-5.8	0.0	15.1452
2	2	0.16	-5.8	0.0	15.1608
3	3	0.32	-5.8	0.0	15.1744
4	4	0.48	-5.8	0.0	15.1855
5	5	0.64	-5.8	0.0	15.1942
6	6	0.8	-5.8	0.0	15.2003
7	7	0.96	-5.8	0.0	15.2038
8	8	1.12	-5.8	0.0	15.2045
9	9	1.28	-5.8	0.0	15.2026
10	10	1.44	-5.8	0.0	15.1979
11	11	1.6	-5.8	0.0	15.1906
12	12	1.76	-5.8	0.0	15.1808
13	13	1.92	-5.8	0.0	15.1686
14	14	2.08	-5.8	0.0	15.1542
15	15	2.24	-5.8	0.0	15.1377
16	16	2.4	-5.8	0.0	15.1194
17	17	2.56	-5.8	0.0	15.0995
18	18	2.72	-5.8	0.0	15.0782
19	19	2.88	-5.8	0.0	15.056
20	20	3.04	-5.8	0.0	15.033
21	21	3.2	-5.8	0.0	15.0095
22	22	0.0	-5.51	0.0	15.1606
23	23	0.32	-5.51	0.0	15.1926
24	24	0.64	-5.51	0.0	15.2146
25	25	0.96	-5.51	0.0	15.2252
26	26	1.28	-5.51	0.0	15.2238
27	27	1.6	-5.51	0.0	15.2107
28	28	1.92	-5.51	0.0	15.1863
29	29	2.24	-5.51	0.0	15.1522
30	30	2.56	-5.51	0.0	15.1099
31	31	2.88	-5.51	0.0	15.0619
32	32	3.2	-5.51	0.0	15.0106
33	33	0.0	-5.22	0.0	15.1828
34	34	0.16	-5.22	0.0	15.2025
35	35	0.32	-5.22	0.0	15.2195
36	36	0.48	-5.22	0.0	15.2335
37	37	0.64	-5.22	0.0	15.2444
38	38	0.8	-5.22	0.0	15.2521
39	39	0.96	-5.22	0.0	15.2565
40	40	1.12	-5.22	0.0	15.2574
41	41	1.28	-5.22	0.0	15.255
42	42	1.44	-5.22	0.0	15.2491
43	43	1.6	-5.22	0.0	15.24
44	44	1.76	-5.22	0.0	15.2276
45	45	1.92	-5.22	0.0	15.2123
46	46	2.08	-5.22	0.0	15.1941
47	47	2.24	-5.22	0.0	15.1733
48	48	2.4	-5.22	0.0	15.1503
49	49	2.56	-5.22	0.0	15.1252
50	50	2.72	-5.22	0.0	15.0985
51	51	2.88	-5.22	0.0	15.0705
52	52	3.04	-5.22	0.0	15.0415
53	53	3.2	-5.22	0.0	15.0119
54	54	0.0	-4.93	0.0	15.2132
55	55	0.32	-4.93	0.0	15.2558
56	56	0.64	-4.93	0.0	15.2849
57	57	0.96	-4.93	0.0	15.299
58	58	1.28	-4.93	0.0	15.2972
59	59	1.6	-4.93	0.0	15.2797
60	60	1.92	-4.93	0.0	15.2474
61	61	2.24	-4.93	0.0	15.202
62	62	2.56	-4.93	0.0	15.146
63	63	2.88	-4.93	0.0	15.0821
64	64	3.2	-4.93	0.0	15.0141
65	65	0.0	-4.64	0.0	15.2526
66	66	0.16	-4.64	0.0	15.2799
67	67	0.32	-4.64	0.0	15.3034
68	68	0.48	-4.64	0.0	15.3228
69	69	0.64	-4.64	0.0	15.3379
70	70	0.8	-4.64	0.0	15.3485
71	71	0.96	-4.64	0.0	15.3546
72	72	1.12	-4.64	0.0	15.3559
73	73	1.28	-4.64	0.0	15.3525
74	74	1.44	-4.64	0.0	15.3444
75	75	1.6	-4.64	0.0	15.3318
76	76	1.76	-4.64	0.0	15.3147
77	77	1.92	-4.64	0.0	15.2935
78	78	2.08	-4.64	0.0	15.2683
79	79	2.24	-4.64	0.0	15.2397
80	80	2.4	-4.64	0.0	15.2078
81	81	2.56	-4.64	0.0	15.1731
82	82	2.72	-4.64	0.0	15.1362
83	83	2.88	-4.64	0.0	15.0975
84	84	3.04	-4.64	0.0	15.0574
85	85	3.2	-4.64	0.0	15.0165
86	86	0.0	-4.35	0.0	15.3035
87	87	0.32	-4.35	0.0	15.3641
88	88	0.64	-4.35	0.0	15.4056
89	89	0.96	-4.35	0.0	15.4256
90	90	1.28	-4.35	0.0	15.4231
91	91	1.6	-4.35	0.0	15.3982
92	92	1.92	-4.35	0.0	15.3523
93	93	2.24	-4.35	0.0	15.2877
94	94	2.56	-4.35	0.0	15.2078
95	95	2.88	-4.35	0.0	15.117
96	96	3.2	-4.35	0.0	15.02
97	97	0.0	-4.06	0.0	15.3671
98	98	0.16	-4.06	0.0	15.4067
99	99	0.32	-4.06	0.0	15.441
100	100	0.48	-4.06	0.0	15.4691
101	101	0.64	-4.06	0.0	15.4911
102	102	0.8	-4.06	0.0	15.5065
103	103	0.96	-4.06	0.0	15.5154
104	104	1.12	-4.06	0.0	15.5172
105	105	1.28	-4.06	0.0	15.5123
106	106	1.44	-4.06	0.0	15.5006
107	107	1.6	-4.06	0.0	15.4822
108	108	1.76	-4.06	0.0	15.4574
109	109	1.92	-4.06	0.0	15.4266
110	110	2.08	-4.06	0.0	15.39
111	111	2.24	-4.06	0.0	15.3484
112	112	2.4	-4.06	0.0	15.302
113	113	2.56	-4.06	0.0	15.2517
114	114	2.72	-4.06	0.0	15.198
115	115	2.88	-4.06	0.0	15.1417
116	116	3.04	-4.06	0.0	15.0834
117	117	3.2	-4.06	0.0	15.024
118	118	0.0	-3.77	0.0	15.4474
119	119	0.32	-3.77	0.0	15.5367
120	120	0.64	-3.77	0.0	15.5979
121	121	0.96	-3.77	0.0	15.6275
122	122	1.28	-3.77	0.0	15.6238
123	123	1.6	-3.77	0.0	15.5871
124	124	1.92	-3.77	0.0	15.5194
125	125	2.24	-3.77	0.0	15.4242
126	126	2.56	-3.77	0.0	15.3065
127	127	2.88	-3.77	0.0	15.1725
128	128	3.2	-3.77	0.0	15.0295
129	129	0.0	-3.48	0.0	15.5465
130	130	0.16	-3.48	0.0	15.6054
131	131	0.32	-3.48	0.0	15.6564
132	132	0.48	-3.48	0.0	15.6983
133	133	0.64	-3.48	0.0	15.731
134	134	0.8	-3.48	0.0	15.754
135	135	0.96	-3.48	0.0	15.7672
136	136	1.12	-3.48	0.0	15.77
137	137	1.28	-3.48	0.0	15.7627
138	138	1.44	-3.48	0.0	15.7452
139	139	1.6	-3.48	0.0	15.718
140	140	1.76	-3.48	0.0	15.681
141	141	1.92	-3.48	0.0	15.6351
142	142	2.08	-3.48	0.0	15.5807
143	143	2.24	-3.48	0.0	15.5187
144	144	2.4	-3.48	0.0	15.4497
145	145	2.56	-3.48	0.0	15.3747
146	146	2.72	-3.48	0.0	15.2948
147	147	2.88	-3.48	0.0	15.211
148	148	3.04	-3.48	0.0	15.1242
149	149	3.2	-3.48	0.0	15.0357
150	150	0.0	-3.19	0.0	15.6703
151	151	0.32	-3.19	0.0	15.8042
152	152	0.64	-3.19	0.0	15.8959
153	153	0.96	-3.19	0.0	15.9402
154	154	1.28	-3.19	0.0	15.9348
155	155	1.6	-3.19	0.0	15.8799
156	156	1.92	-3.19	0.0	15.7785
157	157	2.24	-3.19	0.0	15.6358
158	158	2.56	-3.19	0.0	15.4594
159	159	2.88	-3.19	0.0	15.2585
160	160	3.2	-3.19	0.0	15.0442
161	161	0.0	-2.9	0.0	15.8223
162	162	0.16	-2.9	0.0	15.9109
163	163	0.32	-2.9	0.0	15.9877
164	164	0.48	-2.9	0.0	16.0507
165	165	0.64	-2.9	0.0	16.1
166	166	0.8	-2.9	0.0	16.1347
167	167	0.96	-2.9	0.0	16.1545
168	168	1.12	-2.9	0.0	16.1588
169	169	1.28	-2.9	0.0	16.148
170	170	1.44	-2.9	0.0	16.1216
171	171	1.6	-2.9	0.0	16.0807
172	172	1.76	-2.9	0.0	16.0251
173	173	1.92	-2.9	0.0	15.9561
174	174	2.08	-2.9	0.0	15.8742
175	175	2.24	-2.9	0.0	15.7809
176	176	2.4	-2.9	0.0	15.677
177	177	2.56	-2.9	0.0	15.5642
178	178	2.72	-2.9	0.0	15.4439
179	179	2.88	-2.9	0.0	15.3178
180	180	3.04	-2.9	0.0	15.187
181	181	3.2	-2.9	0.0	15.0537
182	182	0.0	-2.61	0.0	16.0114
183	183	0.32	-2.61	0.0	16.2135
184	184	0.64	-2.61	0.0	16.3519
185	185	0.96	-2.61	0.0	16.4189
186	186	1.28	-2.61	0.0	16.4109
187	187	1.6	-2.61	0.0	16.3283
188	188	1.92	-2.61	0.0	16.1753
189	189	2.24	-2.61	0.0	15.96
190	190	2.56	-2.61	0.0	15.6937
191	191	2.88	-2.61	0.0	15.3905
192	192	3.2	-2.61	0.0	15.0668
193	193	0.0	-2.32	0.0	16.2431
194	194	0.16	-2.32	0.0	16.3771
195	195	0.32	-2.32	0.0	16.4931
196	196	0.48	-2.32	0.0	16.5885
197	197	0.64	-2.32	0.0	16.6631
198	198	0.8	-2.32	0.0	16.7156
199	199	0.96	-2.32	0.0	16.7457
200	200	1.12	-2.32	0.0	16.7523
201	201	1.28	-2.32	0.0	16.736
202	202	1.44	-2.32	0.0	16.6964
203	203	1.6	-2.32	0.0	16.6345
204	204	1.76	-2.32	0.0	16.5507
205	205	1.92	-2.32	0.0	16.4464
206	206	2.08	-2.32	0.0	16.3227
207	207	2.24	-2.32	0.0	16.1816
208	208	2.4	-2.32	0.0	16.0245
209	209	2.56	-2.32	0.0	15.8539
210	210	2.72	-2.32	0.0	15.6718
211	211	2.88	-2.32	0.0	15.4809
212	212	3.04	-2.32	0.0	15.283
213	213	3.2	-2.32	0.0	15.0813
214	214	0.0	-2.03	0.0	16.5308
215	215	0.32	-2.03	0.0	16.8366
216	216	0.64	-2.03	0.0	17.0464
217	217	0.96	-2.03	0.0	17.1481
218	218	1.28	-2.03	0.0	17.1364
219	219	1.6	-2.03	0.0	17.0118
220	220	1.92	-2.03	0.0	16.7805
221	221	2.24	-2.03	0.0	16.4546
222	222	2.56	-2.03	0.0	16.0514
223	223	2.88	-2.03	0.0	15.5919
224	224	3.2	-2.03	0.0	15.1013
225	225	0.0	-1.74	0.0	16.8828
226	226	0.16	-1.74	0.0	17.0857
227	227	0.32	-1.74	0.0	17.2616
228	228	0.48	-1.74	0.0	17.4061
229	229	0.64	-1.74	0.0	17.5194
230	230	0.8	-1.74	0.0	17.5991
231	231	0.96	-1.74	0.0	17.645
232	232	1.12	-1.74	0.0	17.6552
233	233	1.28	-1.74	0.0	17.6309
234	234	1.44	-1.74	0.0	17.5711
235	235	1.6	-1.74	0.0	17.4778
236	236	1.76	-1.74	0.0	17.3509
237	237	1.92	-1.74	0.0	17.1933
238	238	2.08	-1.74	0.0	17.006
239	239	2.24	-1.74	0.0	16.7923
240	240	2.4	-1.74	0.0	16.5542
241	241	2.56	-1.74	0.0	16.2955
242	242	2.72	-1.74	0.0	16.0194
243	243	2.88	-1.74	0.0	15.7299
244	244	3.04	-1.74	0.0	15.4295
245	245	3.2	-1.74	0.0	15.1234
246	246	0.0	-1.45	0.0	17.3196
247	247	0.32	-1.45	0.0	17.7831
248	248	0.64	-1.45	0.0	18.1014
249	249	0.96	-1.45	0.0	18.2561
250	250	1.28	-1.45	0.0	18.2393
251	251	1.6	-1.45	0.0	18.0513
252	252	1.92	-1.45	0.0	17.7017
253	253	2.24	-1.45	0.0	17.2082
254	254	2.56	-1.45	0.0	16.5967
255	255	2.88	-1.45	0.0	15.8991
256	256	3.2	-1.45	0.0	15.1539
257	257	0.0	-1.16	0.0	17.8535
258	258	0.16	-1.16	0.0	18.1611
259	259	0.32	-1.16	0.0	18.4277
260	260	0.48	-1.16	0.0	18.647
261	261	0.64	-1.16	0.0	18.8189
262	262	0.8	-1.16	0.0	18.9402
