Model info
 
	A	B 
1	Model Information Output	 
2		 
3	Model title	Heat of hydration test 
4	User interface	Thermal 
5	Units	N,m,kg,s,C 
6	LUSAS version	19.0-2c1 
7	Date	25/08/20 
8	Time	10:58 
9	Analysis category	2D Inplane 
10	Vertical axis	Y 
11	Transformation	None 
12	Results file 1	 
13	  Name	2D Collar V19_2thermal_v2~Thermal.mys 
14	  Path	C:\Users\n.brandao\OneDrive - INGEROP\1 - Projects\1 - HS2\7 - Amance guidance\LUSAS MODEL\1 - 2D case\2 Pours\Associated Model Data\2D Collar V19_2thermal_v2 
15	  Created	25/08/20 10:58 
16	  Solver version	19.0-Dev 
17	Notes	 
1:Thermal Initialization - 1:Time Step 0 Time = 0.000000E+00
 
	Node	X	Y	Z	PHI[C] 
309	309	3.2	-0.58	0.0	37.6015
310	310	0.0	-0.29	0.0	34.9404
311	311	0.32	-0.29	0.0	39.0888
312	312	0.64	-0.29	0.0	42.3613
313	313	0.96	-0.29	0.0	44.6849
314	314	1.28	-0.29	0.0	46.0282
315	315	1.6	-0.29	0.0	46.3714
316	316	1.92	-0.29	0.0	45.7055
317	317	2.24	-0.29	0.0	44.05
318	318	2.56	-0.29	0.0	41.541
319	319	2.88	-0.29	0.0	38.4612
320	320	3.2	-0.29	0.0	37.1863
321	321	0.0	0.0	0.0	38.373
322	322	0.16	0.0	0.0	40.9131
323	323	0.32	0.0	0.0	43.1871
324	324	0.48	0.0	0.0	45.1776
325	325	0.64	0.0	0.0	46.8858
326	326	0.8	0.0	0.0	48.3064
327	327	0.96	0.0	0.0	49.4377
328	328	1.12	0.0	0.0	50.2786
329	329	1.28	0.0	0.0	50.8251
330	330	1.44	0.0	0.0	51.0752
331	331	1.6	0.0	0.0	51.0196
332	332	1.76	0.0	0.0	50.6506
333	333	1.92	0.0	0.0	49.9565
334	334	2.08	0.0	0.0	48.9226
335	335	2.24	0.0	0.0	47.5429
336	336	2.4	0.0	0.0	45.7914
337	337	2.56	0.0	0.0	43.6866
338	338	2.72	0.0	0.0	41.1986
339	339	2.88	0.0	0.0	38.4133
340	340	3.04	0.0	0.0	34.867
341	341	3.2	0.0	0.0	31.2101
342	342	0.0	0.15	0.0	40.0319
343	343	0.32	0.15	0.0	45.1536
344	344	0.64	0.15	0.0	49.0436
345	345	0.96	0.15	0.0	51.6893
346	346	1.28	0.15	0.0	53.0892
347	347	1.6	0.15	0.0	53.2136
348	348	1.92	0.15	0.0	51.9678
349	349	2.24	0.15	0.0	49.1932
350	350	2.56	0.15	0.0	44.6541
351	351	2.88	0.15	0.0	38.1729
352	352	3.2	0.15	0.0	27.4844
353	353	0.0	0.3	0.0	41.0938
354	354	0.16	0.3	0.0	43.9153
355	355	0.32	0.3	0.0	46.4063
356	356	0.48	0.3	0.0	48.5719
357	357	0.64	0.3	0.0	50.4036
358	358	0.8	0.3	0.0	51.909
359	359	0.96	0.3	0.0	53.0855
360	360	1.12	0.3	0.0	53.9408
361	361	1.28	0.3	0.0	54.4678
362	362	1.44	0.3	0.0	54.667
363	363	1.6	0.3	0.0	54.5201
364	364	1.76	0.3	0.0	54.0173
365	365	1.92	0.3	0.0	53.1247
366	366	2.08	0.3	0.0	51.8213
367	367	2.24	0.3	0.0	50.0573
368	368	2.4	0.3	0.0	47.8206
369	369	2.56	0.3	0.0	45.0248
370	370	2.72	0.3	0.0	41.61
371	371	2.88	0.3	0.0	37.3575
372	372	3.04	0.3	0.0	32.584
373	373	3.2	0.3	0.0	26.2155
374	374	0.0	0.45	0.0	41.6191
375	375	0.32	0.45	0.0	47.0203
376	376	0.64	0.45	0.0	51.0402
377	377	0.96	0.45	0.0	53.7034
378	378	1.28	0.45	0.0	55.0413
379	379	1.6	0.45	0.0	55.0267
380	380	1.92	0.45	0.0	53.5228
381	381	2.24	0.45	0.0	50.2738
382	382	2.56	0.45	0.0	44.9076
383	383	2.88	0.45	0.0	36.8894
384	384	3.2	0.45	0.0	25.7254
385	385	0.0	0.6	0.0	41.7977
386	386	0.16	0.6	0.0	44.6801
387	387	0.32	0.6	0.0	47.2058
388	388	0.48	0.6	0.0	49.3702
389	389	0.64	0.6	0.0	51.1817
390	390	0.8	0.6	0.0	52.6488
391	391	0.96	0.6	0.0	53.7784
392	392	1.12	0.6	0.0	54.5798
393	393	1.28	0.6	0.0	55.0499
394	394	1.44	0.6	0.0	55.1877
395	395	1.6	0.6	0.0	54.974
396	396	1.76	0.6	0.0	54.3925
397	397	1.92	0.6	0.0	53.4049
398	398	2.08	0.6	0.0	51.979
399	399	2.24	0.6	0.0	50.061
400	400	2.4	0.6	0.0	47.6078
401	401	2.56	0.6	0.0	44.5535
402	402	2.72	0.6	0.0	40.8404
403	403	2.88	0.6	0.0	36.4676
404	404	3.04	0.6	0.0	31.2478
405	405	3.2	0.6	0.0	25.4833
406	406	0.0	0.75	0.0	41.8977
407	407	0.32	0.75	0.0	47.2838
408	408	0.64	0.75	0.0	51.1741
409	409	0.96	0.75	0.0	53.669
410	410	1.28	0.75	0.0	54.8575
411	411	1.6	0.75	0.0	54.7293
412	412	1.92	0.75	0.0	53.1361
413	413	2.24	0.75	0.0	49.785
414	414	2.56	0.75	0.0	44.2677
415	415	2.88	0.75	0.0	36.1517
416	416	3.2	0.75	0.0	25.2601
417	417	0.0	0.9	0.0	42.3601
418	418	0.16	0.9	0.0	45.2703
419	419	0.32	0.9	0.0	47.771
420	420	0.48	0.9	0.0	49.8537
421	421	0.64	0.9	0.0	51.5606
422	422	0.8	0.9	0.0	52.9106
423	423	0.96	0.9	0.0	53.929
424	424	1.12	0.9	0.0	54.6313
425	425	1.28	0.9	0.0	55.0213
426	426	1.44	0.9	0.0	55.0994
427	427	1.6	0.9	0.0	54.8481
428	428	1.76	0.9	0.0	54.2493
429	429	1.92	0.9	0.0	53.2651
430	430	2.08	0.9	0.0	51.859
431	431	2.24	0.9	0.0	49.975
432	432	2.4	0.9	0.0	47.5528
433	433	2.56	0.9	0.0	44.5323
434	434	2.72	0.9	0.0	40.834
435	435	2.88	0.9	0.0	36.4237
436	436	3.04	0.9	0.0	31.2617
437	437	3.2	0.9	0.0	25.3962
438	438	0.0	1.05	0.0	43.6825
439	439	0.32	1.05	0.0	49.2362
440	440	0.64	1.05	0.0	52.9591
441	441	0.96	1.05	0.0	55.1927
442	442	1.28	1.05	0.0	56.1814
443	443	1.6	1.05	0.0	55.9708
444	444	1.92	1.05	0.0	54.4274
445	445	2.24	1.05	0.0	51.2431
446	446	2.56	1.05	0.0	45.8998
447	447	2.88	1.05	0.0	37.6791
448	448	3.2	1.05	0.0	26.1057
449	449	0.0	1.2	0.0	46.2694
450	450	0.16	1.2	0.0	49.5137
451	451	0.32	1.2	0.0	52.1649
452	452	0.48	1.2	0.0	54.2438
453	453	0.64	1.2	0.0	55.8573
454	454	0.8	1.2	0.0	57.0724
455	455	0.96	1.2	0.0	57.9499
456	456	1.12	1.2	0.0	58.5292
457	457	1.28	1.2	0.0	58.8264
458	458	1.44	1.2	0.0	58.8501
459	459	1.6	1.2	0.0	58.5856
460	460	1.76	1.2	0.0	58.0184
461	461	1.92	1.2	0.0	57.1099
462	462	2.08	1.2	0.0	55.8199
463	463	2.24	1.2	0.0	54.0774
464	464	2.4	1.2	0.0	51.7908
465	465	2.56	1.2	0.0	48.8445
466	466	2.72	1.2	0.0	45.0684
467	467	2.88	1.2	0.0	40.3507
468	468	3.04	1.2	0.0	34.4662
469	469	3.2	1.2	0.0	27.5651
470	470	0.0	1.35	0.0	50.2987
471	471	0.32	1.35	0.0	56.74
472	472	0.64	1.35	0.0	60.471
473	473	0.96	1.35	0.0	62.4241
474	474	1.28	1.35	0.0	63.1846
475	475	1.6	1.35	0.0	62.9235
476	476	1.92	1.35	0.0	61.5462
477	477	2.24	1.35	0.0	58.7022
478	478	2.56	1.35	0.0	53.566
479	479	2.88	1.35	0.0	44.5385
480	480	3.2	1.35	0.0	29.8562
481	481	0.0	1.5	0.0	55.3421
482	482	0.16	1.5	0.0	59.4
483	483	0.32	1.5	0.0	62.4524
484	484	0.48	1.5	0.0	64.6741
485	485	0.64	1.5	0.0	66.248
486	486	0.8	1.5	0.0	67.3382
487	487	0.96	1.5	0.0	68.063
488	488	1.12	1.5	0.0	68.5053
489	489	1.28	1.5	0.0	68.7052
490	490	1.44	1.5	0.0	68.6827
491	491	1.6	1.5	0.0	68.4347
492	492	1.76	1.5	0.0	67.947
493	493	1.92	1.5	0.0	67.1842
494	494	2.08	1.5	0.0	66.0922
495	495	2.24	1.5	0.0	64.5689
496	496	2.4	1.5	0.0	62.4651
497	497	2.56	1.5	0.0	59.5397
498	498	2.72	1.5	0.0	55.4793
499	499	2.88	1.5	0.0	49.9111
500	500	3.04	1.5	0.0	42.4689
501	501	3.2	1.5	0.0	32.9157
502	502	0.0	1.65	0.0	60.3201
503	503	0.32	1.65	0.0	68.1245
504	504	0.64	1.65	0.0	72.0244
505	505	0.96	1.65	0.0	73.7304
506	506	1.28	1.65	0.0	74.2705
507	507	1.6	1.65	0.0	73.996
508	508	1.92	1.65	0.0	72.8665
509	509	2.24	1.65	0.0	70.4562
510	510	2.56	1.65	0.0	65.4808
511	511	2.88	1.65	0.0	55.1829
512	512	3.2	1.65	0.0	35.8808
513	513	0.0	1.8	0.0	64.4169
514	514	0.16	1.8	0.0	69.3227
515	515	0.32	1.8	0.0	72.8548
516	516	0.48	1.8	0.0	75.296
517	517	0.64	1.8	0.0	76.8984
518	518	0.8	1.8	0.0	77.9203
519	519	0.96	1.8	0.0	78.5347
520	520	1.12	1.8	0.0	78.8721
521	521	1.28	1.8	0.0	78.9967
522	522	1.44	1.8	0.0	78.943
523	523	1.6	1.8	0.0	78.7185
524	524	1.76	1.8	0.0	78.3105
525	525	1.92	1.8	0.0	77.6822
526	526	2.08	1.8	0.0	76.7648
527	527	2.24	1.8	0.0	75.4151
528	528	2.4	1.8	0.0	73.4235
529	529	2.56	1.8	0.0	70.4153
530	530	2.72	1.8	0.0	65.9353
531	531	2.88	1.8	0.0	59.3817
532	532	3.04	1.8	0.0	50.2578
533	533	3.2	1.8	0.0	38.0833
534	534	0.0	1.95	0.0	67.4153
535	535	0.32	1.95	0.0	76.3289
536	536	0.64	1.95	0.0	80.4758
537	537	0.96	1.95	0.0	82.059
538	538	1.28	1.95	0.0	82.4591
539	539	1.6	1.95	0.0	82.1779
540	540	1.92	1.95	0.0	81.2147
541	541	2.24	1.95	0.0	79.0583
542	542	2.56	1.95	0.0	74.0261
543	543	2.88	1.95	0.0	62.4409
544	544	3.2	1.95	0.0	39.6645
545	545	0.0	2.1	0.0	69.0791
546	546	0.16	2.1	0.0	74.4279
547	547	0.32	2.1	0.0	78.2404
548	548	0.48	2.1	0.0	80.8139
549	549	0.64	2.1	0.0	82.4385
550	550	0.8	2.1	0.0	83.4244
551	551	0.96	2.1	0.0	83.9726
552	552	1.12	2.1	0.0	84.2475
553	553	1.28	2.1	0.0	84.3245
554	554	1.44	2.1	0.0	84.2538
555	555	1.6	2.1	0.0	84.0441
556	556	1.76	2.1	0.0	83.6899
557	557	1.92	2.1	0.0	83.145
558	558	2.08	2.1	0.0	82.3364
559	559	2.24	2.1	0.0	81.0841
560	560	2.4	2.1	0.0	79.1449
561	561	2.56	2.1	0.0	76.0555
562	562	2.72	2.1	0.0	71.2883
563	563	2.88	2.1	0.0	64.132
564	564	3.04	2.1	0.0	54.0131
565	565	3.2	2.1	0.0	40.5463
566	566	0.0	2.25	0.0	69.2162
567	567	0.32	2.25	0.0	78.3911
568	568	0.64	2.25	0.0	82.5333
569	569	0.96	2.25	0.0	83.9996
570	570	1.28	2.25	0.0	84.3082
571	571	1.6	2.25	0.0	84.0352
572	572	1.92	2.25	0.0	83.2034
573	573	2.24	2.25	0.0	81.259
574	574	2.56	2.25	0.0	76.3375
575	575	2.88	2.25	0.0	64.421
576	576	3.2	2.25	0.0	40.6706
577	577	0.0	2.4	0.0	67.6066
578	578	0.16	2.4	0.0	72.7995
579	579	0.32	2.4	0.0	76.4769
580	580	0.48	2.4	0.0	78.9348
581	581	0.64	2.4	0.0	80.4575
582	582	0.8	2.4	0.0	81.3558
583	583	0.96	2.4	0.0	81.8325
584	584	1.12	2.4	0.0	82.0561
585	585	1.28	2.4	0.0	82.1044
586	586	1.44	2.4	0.0	82.0316
587	587	1.6	2.4	0.0	81.8481
588	588	1.76	2.4	0.0	81.5512
589	589	1.92	2.4	0.0	81.094
590	590	2.08	2.4	0.0	80.4031
591	591	2.24	2.4	0.0	79.2928
592	592	2.4	2.4	0.0	77.5152
593	593	2.56	2.4	0.0	74.5986
594	594	2.72	2.4	0.0	70.0124
595	595	2.88	2.4	0.0	63.0497
596	596	3.04	2.4	0.0	53.1618
597	597	3.2	2.4	0.0	39.9878
598	598	0.0	2.55	0.0	63.9567
599	599	0.32	2.55	0.0	72.2023
600	600	0.64	2.55	0.0	75.8598
601	601	0.96	2.55	0.0	77.1026
602	602	1.28	2.55	0.0	77.3367
603	603	1.6	2.55	0.0	77.1091
604	604	1.92	2.55	0.0	76.4522
605	605	2.24	2.55	0.0	74.8507
606	606	2.56	2.55	0.0	70.5611
607	607	2.88	2.55	0.0	59.8702
608	608	3.2	2.55	0.0	38.3375
609	609	0.0	2.7	0.0	57.9443
610	610	0.16	2.7	0.0	62.1792
611	611	0.32	2.7	0.0	65.1336
612	612	0.48	2.7	0.0	67.1125
613	613	0.64	2.7	0.0	68.3164
614	614	0.8	2.7	0.0	69.0231
615	615	0.96	2.7	0.0	69.3848
616	616	1.12	2.7	0.0	69.5519
617	617	1.28	2.7	0.0	69.583
618	618	1.44	2.7	0.0	69.5287
619	619	1.6	2.7	0.0	69.3958
620	620	1.76	2.7	0.0	69.1856
621	621	1.92	2.7	0.0	68.8554
622	622	2.08	2.7	0.0	68.3496
623	623	2.24	2.7	0.0	67.5019
624	624	2.4	2.7	0.0	66.1244
625	625	2.56	2.7	0.0	63.7965
626	626	2.72	2.7	0.0	60.1212
627	627	2.88	2.7	0.0	54.4582
628	628	3.04	2.7	0.0	46.4389
629	629	3.2	2.7	0.0	35.5959
630	630	0.0	2.85	0.0	49.2857
631	631	0.32	2.85	0.0	54.9955
632	632	0.64	2.85	0.0	57.4911
633	633	0.96	2.85	0.0	58.3251
634	634	1.28	2.85	0.0	58.4781
635	635	1.6	2.85	0.0	58.3401
636	636	1.92	2.85	0.0	57.9376
637	637	2.24	2.85	0.0	56.9056
638	638	2.56	2.85	0.0	54.0098
639	639	2.88	2.85	0.0	46.6608
640	640	3.2	2.85	0.0	31.5977
641	641	0.0	3.0	0.0	37.8987
642	642	0.16	3.0	0.0	40.117
643	643	0.32	3.0	0.0	41.6766
644	644	0.48	3.0	0.0	42.6969
645	645	0.64	3.0	0.0	43.3354
646	646	0.8	3.0	0.0	43.6942
647	647	0.96	3.0	0.0	43.8856
648	648	1.12	3.0	0.0	43.9685
649	649	1.28	3.0	0.0	43.9879
650	650	1.44	3.0	0.0	43.9614
651	651	1.6	3.0	0.0	43.9006
652	652	1.76	3.0	0.0	43.7988
653	653	1.92	3.0	0.0	43.6425
654	654	2.08	3.0	0.0	43.388
655	655	2.24	3.0	0.0	42.9677
656	656	2.4	3.0	0.0	42.2477
657	657	2.56	3.0	0.0	41.0592
658	658	2.72	3.0	0.0	39.11
659	659	2.88	3.0	0.0	36.1696
660	660	3.04	3.0	0.0	31.9271
661	661	3.2	3.0	0.0	26.1703
3:2nd pour thermal life - 100:Time Step 99 Time = 254.423
 
	Node	X	Y	Z	PHI[C]
1	1	0.0	-5.8	0.0	17.3272
2	2	0.16	-5.8	0.0	17.5894
3	3	0.32	-5.8	0.0	17.843
4	4	0.48	-5.8	0.0	18.0866
5	5	0.64	-5.8	0.0	18.3201
6	6	0.8	-5.8	0.0	18.5426
7	7	0.96	-5.8	0.0	18.7535
8	8	1.12	-5.8	0.0	18.952
9	9	1.28	-5.8	0.0	19.1378
10	10	1.44	-5.8	0.0	19.3103
11	11	1.6	-5.8	0.0	19.4691
12	12	1.76	-5.8	0.0	19.6137
13	13	1.92	-5.8	0.0	19.744
14	14	2.08	-5.8	0.0	19.8595
15	15	2.24	-5.8	0.0	19.96
16	16	2.4	-5.8	0.0	20.0454
17	17	2.56	-5.8	0.0	20.1155
18	18	2.72	-5.8	0.0	20.1701
19	19	2.88	-5.8	0.0	20.2092
20	20	3.04	-5.8	0.0	20.2326
21	21	3.2	-5.8	0.0	20.2405
22	22	0.0	-5.51	0.0	17.5337
23	23	0.32	-5.51	0.0	18.0942
24	24	0.64	-5.51	0.0	18.6135
25	25	0.96	-5.51	0.0	19.0849
26	26	1.28	-5.51	0.0	19.5028
27	27	1.6	-5.51	0.0	19.8629
28	28	1.92	-5.51	0.0	20.1616
29	29	2.24	-5.51	0.0	20.3963
30	30	2.56	-5.51	0.0	20.5651
31	31	2.88	-5.51	0.0	20.6668
32	32	3.2	-5.51	0.0	20.7008
33	33	0.0	-5.22	0.0	17.7668
34	34	0.16	-5.22	0.0	18.0784
35	35	0.32	-5.22	0.0	18.3796
36	36	0.48	-5.22	0.0	18.669
37	37	0.64	-5.22	0.0	18.9461
38	38	0.8	-5.22	0.0	19.21
39	39	0.96	-5.22	0.0	19.46
40	40	1.12	-5.22	0.0	19.6951
41	41	1.28	-5.22	0.0	19.9151
42	42	1.44	-5.22	0.0	20.1191
43	43	1.6	-5.22	0.0	20.3068
44	44	1.76	-5.22	0.0	20.4776
45	45	1.92	-5.22	0.0	20.6313
46	46	2.08	-5.22	0.0	20.7676
47	47	2.24	-5.22	0.0	20.8861
48	48	2.4	-5.22	0.0	20.9867
49	49	2.56	-5.22	0.0	21.0692
50	50	2.72	-5.22	0.0	21.1335
51	51	2.88	-5.22	0.0	21.1795
52	52	3.04	-5.22	0.0	21.2071
53	53	3.2	-5.22	0.0	21.2163
54	54	0.0	-4.93	0.0	18.0318
55	55	0.32	-4.93	0.0	18.7019
56	56	0.64	-4.93	0.0	19.3216
57	57	0.96	-4.93	0.0	19.8827
58	58	1.28	-4.93	0.0	20.3789
59	59	1.6	-4.93	0.0	20.8051
60	60	1.92	-4.93	0.0	21.1577
61	61	2.24	-4.93	0.0	21.4341
62	62	2.56	-4.93	0.0	21.6325
63	63	2.88	-4.93	0.0	21.7518
64	64	3.2	-4.93	0.0	21.7917
65	65	0.0	-4.64	0.0	18.3295
66	66	0.16	-4.64	0.0	18.7043
67	67	0.32	-4.64	0.0	19.0661
68	68	0.48	-4.64	0.0	19.4131
69	69	0.64	-4.64	0.0	19.7449
70	70	0.8	-4.64	0.0	20.0603
71	71	0.96	-4.64	0.0	20.3585
72	72	1.12	-4.64	0.0	20.6384
73	73	1.28	-4.64	0.0	20.8997
74	74	1.44	-4.64	0.0	21.1415
75	75	1.6	-4.64	0.0	21.3636
76	76	1.76	-4.64	0.0	21.5652
77	77	1.92	-4.64	0.0	21.7463
78	78	2.08	-4.64	0.0	21.9064
79	79	2.24	-4.64	0.0	22.0455
80	80	2.4	-4.64	0.0	22.1634
81	81	2.56	-4.64	0.0	22.2599
82	82	2.72	-4.64	0.0	22.335
83	83	2.88	-4.64	0.0	22.3887
84	84	3.04	-4.64	0.0	22.4209
85	85	3.2	-4.64	0.0	22.4317
86	86	0.0	-4.35	0.0	18.667
87	87	0.32	-4.35	0.0	19.4762
88	88	0.64	-4.35	0.0	20.2215
89	89	0.96	-4.35	0.0	20.893
90	90	1.28	-4.35	0.0	21.4835
91	91	1.6	-4.35	0.0	21.9878
92	92	1.92	-4.35	0.0	22.4026
93	93	2.24	-4.35	0.0	22.7258
94	94	2.56	-4.35	0.0	22.9568
95	95	2.88	-4.35	0.0	23.0953
96	96	3.2	-4.35	0.0	23.1414
97	97	0.0	-4.06	0.0	19.0463
98	98	0.16	-4.06	0.0	19.5013
99	99	0.32	-4.06	0.0	19.9396
100	100	0.48	-4.06	0.0	20.3588
101	101	0.64	-4.06	0.0	20.7584
102	102	0.8	-4.06	0.0	21.137
103	103	0.96	-4.06	0.0	21.4938
104	104	1.12	-4.06	0.0	21.8275
105	105	1.28	-4.06	0.0	22.1378
106	106	1.44	-4.06	0.0	22.4237
107	107	1.6	-4.06	0.0	22.6853
108	108	1.76	-4.06	0.0	22.9218
109	109	1.92	-4.06	0.0	23.1334
110	110	2.08	-4.06	0.0	23.3198
111	111	2.24	-4.06	0.0	23.4811
112	112	2.4	-4.06	0.0	23.6174
113	113	2.56	-4.06	0.0	23.7286
114	114	2.72	-4.06	0.0	23.815
115	115	2.88	-4.06	0.0	23.8767
116	116	3.04	-4.06	0.0	23.9136
117	117	3.2	-4.06	0.0	23.9259
118	118	0.0	-3.77	0.0	19.4769
119	119	0.32	-3.77	0.0	20.462
120	120	0.64	-3.77	0.0	21.3634
121	121	0.96	-3.77	0.0	22.1688
122	122	1.28	-3.77	0.0	22.8704
123	123	1.6	-3.77	0.0	23.4634
124	124	1.92	-3.77	0.0	23.9457
125	125	2.24	-3.77	0.0	24.3177
126	126	2.56	-3.77	0.0	24.5812
127	127	2.88	-3.77	0.0	24.7381
128	128	3.2	-3.77	0.0	24.7902
129	129	0.0	-3.48	0.0	19.9626
130	130	0.16	-3.48	0.0	20.5198
131	131	0.32	-3.48	0.0	21.0546
132	132	0.48	-3.48	0.0	21.5638
133	133	0.64	-3.48	0.0	22.0471
134	134	0.8	-3.48	0.0	22.5025
135	135	0.96	-3.48	0.0	22.9292
136	136	1.12	-3.48	0.0	23.3258
137	137	1.28	-3.48	0.0	23.6921
138	138	1.44	-3.48	0.0	24.0274
139	139	1.6	-3.48	0.0	24.3318
140	140	1.76	-3.48	0.0	24.6051
141	141	1.92	-3.48	0.0	24.8478
142	142	2.08	-3.48	0.0	25.0601
143	143	2.24	-3.48	0.0	25.2426
144	144	2.4	-3.48	0.0	25.3957
145	145	2.56	-3.48	0.0	25.5199
146	146	2.72	-3.48	0.0	25.6161
147	147	2.88	-3.48	0.0	25.6842
148	148	3.04	-3.48	0.0	25.7252
149	149	3.2	-3.48	0.0	25.7385
150	150	0.0	-3.19	0.0	20.5173
151	151	0.32	-3.19	0.0	21.7262
152	152	0.64	-3.19	0.0	22.821
153	153	0.96	-3.19	0.0	23.7864
154	154	1.28	-3.19	0.0	24.614
155	155	1.6	-3.19	0.0	25.3008
156	156	1.92	-3.19	0.0	25.8484
157	157	2.24	-3.19	0.0	26.2625
158	158	2.56	-3.19	0.0	26.5504
159	159	2.88	-3.19	0.0	26.7196
160	160	3.2	-3.19	0.0	26.7753
161	161	0.0	-2.9	0.0	21.1475
162	162	0.16	-2.9	0.0	21.8361
163	163	0.32	-2.9	0.0	22.4937
164	164	0.48	-2.9	0.0	23.1154
165	165	0.64	-2.9	0.0	23.7013
166	166	0.8	-2.9	0.0	24.2487
167	167	0.96	-2.9	0.0	24.7572
168	168	1.12	-2.9	0.0	25.2246
169	169	1.28	-2.9	0.0	25.6517
170	170	1.44	-2.9	0.0	26.0376
171	171	1.6	-2.9	0.0	26.3836
172	172	1.76	-2.9	0.0	26.6898
173	173	1.92	-2.9	0.0	26.9579
174	174	2.08	-2.9	0.0	27.189
175	175	2.24	-2.9	0.0	27.3847
176	176	2.4	-2.9	0.0	27.5467
177	177	2.56	-2.9	0.0	27.6765
178	178	2.72	-2.9	0.0	27.7757
179	179	2.88	-2.9	0.0	27.8459
180	180	3.04	-2.9	0.0	27.8869
181	181	3.2	-2.9	0.0	27.9012
182	182	0.0	-2.61	0.0	21.8741
183	183	0.32	-2.61	0.0	23.371
184	184	0.64	-2.61	0.0	24.706
185	185	0.96	-2.61	0.0	25.8591
186	186	1.28	-2.61	0.0	26.8217
187	187	1.6	-2.61	0.0	27.5945
188	188	1.92	-2.61	0.0	28.1872
189	189	2.24	-2.61	0.0	28.6162
190	190	2.56	-2.61	0.0	28.9016
191	191	2.88	-2.61	0.0	29.0631
192	192	3.2	-2.61	0.0	29.1151
193	193	0.0	-2.32	0.0	22.7086
194	194	0.16	-2.32	0.0	23.5693
195	195	0.32	-2.32	0.0	24.385
196	196	0.48	-2.32	0.0	25.1487
197	197	0.64	-2.32	0.0	25.8608
198	198	0.8	-2.32	0.0	26.5175
199	199	0.96	-2.32	0.0	27.1187
200	200	1.12	-2.32	0.0	27.6616
201	201	1.28	-2.32	0.0	28.1483
202	202	1.44	-2.32	0.0	28.5779
203	203	1.6	-2.32	0.0	28.9537
204	204	1.76	-2.32	0.0	29.2763
205	205	1.92	-2.32	0.0	29.5503
206	206	2.08	-2.32	0.0	29.778
207	207	2.24	-2.32	0.0	29.9641
208	208	2.4	-2.32	0.0	30.1118
209	209	2.56	-2.32	0.0	30.2253
210	210	2.72	-2.32	0.0	30.3107
211	211	2.88	-2.32	0.0	30.3665
212	212	3.04	-2.32	0.0	30.4025
213	213	3.2	-2.32	0.0	30.4092
214	214	0.0	-2.03	0.0	23.6833
215	215	0.32	-2.03	0.0	25.5582
216	216	0.64	-2.03	0.0	27.1944
217	217	0.96	-2.03	0.0	28.5639
218	218	1.28	-2.03	0.0	29.6577
219	219	1.6	-2.03	0.0	30.4824
220	220	1.92	-2.03	0.0	31.0618
221	221	2.24	-2.03	0.0	31.4341
222	222	2.56	-2.03	0.0	31.6481
223	223	2.88	-2.03	0.0	31.7512
224	224	3.2	-2.03	0.0	31.7815
225	225	0.0	-1.74	0.0	24.8178
226	226	0.16	-1.74	0.0	25.9092
227	227	0.32	-1.74	0.0	26.9333
228	228	0.48	-1.74	0.0	27.8796
229	229	0.64	-1.74	0.0	28.7486
230	230	0.8	-1.74	0.0	29.5348
231	231	0.96	-1.74	0.0	30.2386
232	232	1.12	-1.74	0.0	30.8558
233	233	1.28	-1.74	0.0	31.3904
234	234	1.44	-1.74	0.0	31.8412
235	235	1.6	-1.74	0.0	32.2149
236	236	1.76	-1.74	0.0	32.5125
237	237	1.92	-1.74	0.0	32.7438
238	238	2.08	-1.74	0.0	32.9145
239	239	2.24	-1.74	0.0	33.0341
240	240	2.4	-1.74	0.0	33.11
241	241	2.56	-1.74	0.0	33.1539
242	242	2.72	-1.74	0.0	33.1771
243	243	2.88	-1.74	0.0	33.1918
244	244	3.04	-1.74	0.0	33.1821
245	245	3.2	-1.74	0.0	33.189
246	246	0.0	-1.45	0.0	26.1625
247	247	0.32	-1.45	0.0	28.5472
248	248	0.64	-1.45	0.0	30.57
249	249	0.96	-1.45	0.0	32.1888
250	250	1.28	-1.45	0.0	33.3904
251	251	1.6	-1.45	0.0	34.1869
252	252	1.92	-1.45	0.0	34.6216
253	253	2.24	-1.45	0.0	34.7672
254	254	2.56	-1.45	0.0	34.7325
255	255	2.88	-1.45	0.0	34.6322
256	256	3.2	-1.45	0.0	34.5864
257	257	0.0	-1.16	0.0	27.7501
258	258	0.16	-1.16	0.0	29.1606
259	259	0.32	-1.16	0.0	30.4676
260	260	0.48	-1.16	0.0	31.656
261	261	0.64	-1.16	0.0	32.726
262	262	0.8	-1.16	0.0	33.6695
263	263	0.96	-1.16	0.0	34.4866
264	264	1.12	-1.16	0.0	35.1709
265	265	1.28	-1.16	0.0	35.728
266	266	1.44	-1.16	0.0	36.1552
267	267	1.6	-1.16	0.0	36.4632
268	268	1.76	-1.16	0.0	36.6518
269	269	1.92	-1.16	0.0	36.7397
270	270	2.08	-1.16	0.0	36.7343
271	271	2.24	-1.16	0.0	36.6595
272	272	2.4	-1.16	0.0	36.516
273	273	2.56	-1.16	0.0	36.3445
274	274	2.72	-1.16	0.0	36.1965
275	275	2.88	-1.16	0.0	36.0394
276	276	3.04	-1.16	0.0	35.954
277	277	3.2	-1.16	0.0	35.8377
278	278	0.0	-0.87	0.0	29.6601
279	279	0.32	-0.87	0.0	32.7541
280	280	0.64	-0.87	0.0	35.2913
281	281	0.96	-0.87	0.0	37.2081
