Model info
 
	A	B 
1	Model Information Output	 
2		 
3	Model title	Heat of hydration test 
4	User interface	Thermal 
5	Units	N,m,kg,s,C 
6	LUSAS version	19.0-2c1 
7	Date	24/08/20 
8	Time	16:39 
9	Analysis category	2D Inplane 
10	Vertical axis	Y 
11	Transformation	None 
12	Results file 1	 
13	  Name	2D Collar V19_2thermal_v2~Thermal.mys 
14	  Path	C:\Users\n.brandao\OneDrive - INGEROP\1 - Projects\1 - HS2\7 - Amance guidance\LUSAS MODEL\1 - 2D case\2 Pours\Associated Model Data\2D Collar V19_2thermal_v2 
15	  Created	24/08/20 16:39 
16	  Solver version	19.0-Dev 
17	Notes	 
1:Thermal Initialization - 1:Time Step 0 Time = 0.000000E+00
 
	Node	X	Y	Z	PHI[C] 
492	492	1.76	1.5	0.0	58.228
493	493	1.92	1.5	0.0	57.6934
494	494	2.08	1.5	0.0	56.9126
495	495	2.24	1.5	0.0	55.8
496	496	2.4	1.5	0.0	54.2301
497	497	2.56	1.5	0.0	51.9953
498	498	2.72	1.5	0.0	48.8281
499	499	2.88	1.5	0.0	44.3796
500	500	3.04	1.5	0.0	38.2822
501	501	3.2	1.5	0.0	30.2519
502	502	0.0	1.65	0.0	53.0319
503	503	0.32	1.65	0.0	59.3492
504	504	0.64	1.65	0.0	62.3304
505	505	0.96	1.65	0.0	63.6062
506	506	1.28	1.65	0.0	64.0215
507	507	1.6	1.65	0.0	63.8648
508	508	1.92	1.65	0.0	63.1101
509	509	2.24	1.65	0.0	61.4026
510	510	2.56	1.65	0.0	57.6613
511	511	2.88	1.65	0.0	49.4924
512	512	3.2	1.65	0.0	33.2008
513	513	0.0	1.8	0.0	56.7216
514	514	0.16	1.8	0.0	60.7806
515	515	0.32	1.8	0.0	63.5761
516	516	0.48	1.8	0.0	65.4566
517	517	0.64	1.8	0.0	66.6625
518	518	0.8	1.8	0.0	67.424
519	519	0.96	1.8	0.0	67.8798
520	520	1.12	1.8	0.0	68.1338
521	521	1.28	1.8	0.0	68.2373
522	522	1.44	1.8	0.0	68.2183
523	523	1.6	1.8	0.0	68.0848
524	524	1.76	1.8	0.0	67.8265
525	525	1.92	1.8	0.0	67.4134
526	526	2.08	1.8	0.0	66.7875
527	527	2.24	1.8	0.0	65.8293
528	528	2.4	1.8	0.0	64.3677
529	529	2.56	1.8	0.0	62.085
530	530	2.72	1.8	0.0	58.5969
531	531	2.88	1.8	0.0	53.3306
532	532	3.04	1.8	0.0	45.7772
533	533	3.2	1.8	0.0	35.2774
534	534	0.0	1.95	0.0	59.1629
535	535	0.32	1.95	0.0	66.3867
536	536	0.64	1.95	0.0	69.5378
537	537	0.96	1.95	0.0	70.7144
538	538	1.28	1.95	0.0	71.0298
539	539	1.6	1.95	0.0	70.8815
540	540	1.92	1.95	0.0	70.2723
541	541	2.24	1.95	0.0	68.7812
542	542	2.56	1.95	0.0	65.031
543	543	2.88	1.95	0.0	55.8945
544	544	3.2	1.95	0.0	36.645
545	545	0.0	2.1	0.0	60.1568
546	546	0.16	2.1	0.0	64.5307
547	547	0.32	2.1	0.0	67.5145
548	548	0.48	2.1	0.0	69.4735
549	549	0.64	2.1	0.0	70.6824
550	550	0.8	2.1	0.0	71.4129
551	551	0.96	2.1	0.0	71.8202
552	552	1.12	2.1	0.0	72.0321
553	553	1.28	2.1	0.0	72.1055
554	554	1.44	2.1	0.0	72.0801
555	555	1.6	2.1	0.0	71.9635
556	556	1.76	2.1	0.0	71.7514
557	557	1.92	2.1	0.0	71.4062
558	558	2.08	2.1	0.0	70.8688
559	559	2.24	2.1	0.0	69.9937
560	560	2.4	2.1	0.0	68.5901
561	561	2.56	2.1	0.0	66.2785
562	562	2.72	2.1	0.0	62.6269
563	563	2.88	2.1	0.0	56.9708
564	564	3.04	2.1	0.0	48.7126
565	565	3.2	2.1	0.0	37.234
566	566	0.0	2.25	0.0	59.5212
567	567	0.32	2.25	0.0	66.769
568	568	0.64	2.25	0.0	69.8443
569	569	0.96	2.25	0.0	70.9224
570	570	1.28	2.25	0.0	71.1788
571	571	1.6	2.25	0.0	71.0468
572	572	1.92	2.25	0.0	70.5435
573	573	2.24	2.25	0.0	69.2317
574	574	2.56	2.25	0.0	65.6558
575	575	2.88	2.25	0.0	56.5318
576	576	3.2	2.25	0.0	36.9927
577	577	0.0	2.4	0.0	56.9941
578	578	0.16	2.4	0.0	61.051
579	579	0.32	2.4	0.0	63.7967
580	580	0.48	2.4	0.0	65.5859
581	581	0.64	2.4	0.0	66.6724
582	582	0.8	2.4	0.0	67.3158
583	583	0.96	2.4	0.0	67.6621
584	584	1.12	2.4	0.0	67.8357
585	585	1.28	2.4	0.0	67.8908
586	586	1.44	2.4	0.0	67.8677
587	587	1.6	2.4	0.0	67.7741
588	588	1.76	2.4	0.0	67.608
589	589	1.92	2.4	0.0	67.3328
590	590	2.08	2.4	0.0	66.8935
591	591	2.24	2.4	0.0	66.1486
592	592	2.4	2.4	0.0	64.9182
593	593	2.56	2.4	0.0	62.8352
594	594	2.72	2.4	0.0	59.4943
595	595	2.88	2.4	0.0	54.2573
596	596	3.04	2.4	0.0	46.5733
597	597	3.2	2.4	0.0	35.8383
598	598	0.0	2.55	0.0	52.2358
599	599	0.32	2.55	0.0	58.2502
600	600	0.64	2.55	0.0	60.757
601	601	0.96	2.55	0.0	61.6113
602	602	1.28	2.55	0.0	61.8046
603	603	1.6	2.55	0.0	61.7096
604	604	1.92	2.55	0.0	61.3465
605	605	2.24	2.55	0.0	60.3464
606	606	2.56	2.55	0.0	57.4743
607	607	2.88	2.55	0.0	49.9545
608	608	3.2	2.55	0.0	33.582
609	609	0.0	2.7	0.0	44.8771
610	610	0.16	2.7	0.0	47.7564
611	611	0.32	2.7	0.0	49.6489
612	612	0.48	2.7	0.0	50.8948
613	613	0.64	2.7	0.0	51.6355
614	614	0.8	2.7	0.0	52.0758
615	615	0.96	2.7	0.0	52.3054
616	616	1.12	2.7	0.0	52.4219
617	617	1.28	2.7	0.0	52.4578
618	618	1.44	2.7	0.0	52.446
619	619	1.6	2.7	0.0	52.3898
620	620	1.76	2.7	0.0	52.2907
621	621	1.92	2.7	0.0	52.1194
622	622	2.08	2.7	0.0	51.8421
623	623	2.24	2.7	0.0	51.3487
624	624	2.4	2.7	0.0	50.5297
625	625	2.56	2.7	0.0	49.0971
626	626	2.72	2.7	0.0	46.8008
627	627	2.88	2.7	0.0	43.1245
628	628	3.04	2.7	0.0	37.774
629	629	3.2	2.7	0.0	30.0473
630	630	0.0	2.85	0.0	34.6161
631	631	0.32	2.85	0.0	37.7021
632	632	0.64	2.85	0.0	38.9544
633	633	0.96	2.85	0.0	39.3777
634	634	1.28	2.85	0.0	39.4732
635	635	1.6	2.85	0.0	39.4344
636	636	1.92	2.85	0.0	39.2725
637	637	2.24	2.85	0.0	38.7994
638	638	2.56	2.85	0.0	37.3785
639	639	2.88	2.85	0.0	33.6021
640	640	3.2	2.85	0.0	25.068
641	641	0.0	3.0	0.0	21.3699
642	642	0.16	3.0	0.0	21.9531
643	643	0.32	3.0	0.0	22.3441
644	644	0.48	3.0	0.0	22.5859
645	645	0.64	3.0	0.0	22.7424
646	646	0.8	3.0	0.0	22.8244
647	647	0.96	3.0	0.0	22.8734
648	648	1.12	3.0	0.0	22.8944
649	649	1.28	3.0	0.0	22.9035
650	650	1.44	3.0	0.0	22.9008
651	651	1.6	3.0	0.0	22.8923
652	652	1.76	3.0	0.0	22.8732
653	653	1.92	3.0	0.0	22.844
654	654	2.08	3.0	0.0	22.788
655	655	2.24	3.0	0.0	22.6982
656	656	2.4	3.0	0.0	22.5279
657	657	2.56	3.0	0.0	22.2587
658	658	2.72	3.0	0.0	21.7761
659	659	2.88	3.0	0.0	21.0518
660	660	3.04	3.0	0.0	19.9502
661	661	3.2	3.0	0.0	18.3367
3:2nd pour thermal life - 100:Time Step 99 Time = 254.423
 
	Node	X	Y	Z	PHI[C]
1	1	0.0	-5.8	0.0	17.1308
2	2	0.16	-5.8	0.0	17.3709
3	3	0.32	-5.8	0.0	17.603
4	4	0.48	-5.8	0.0	17.8261
5	5	0.64	-5.8	0.0	18.0399
6	6	0.8	-5.8	0.0	18.2436
7	7	0.96	-5.8	0.0	18.4368
8	8	1.12	-5.8	0.0	18.6186
9	9	1.28	-5.8	0.0	18.7888
10	10	1.44	-5.8	0.0	18.9467
11	11	1.6	-5.8	0.0	19.0922
12	12	1.76	-5.8	0.0	19.2246
13	13	1.92	-5.8	0.0	19.344
14	14	2.08	-5.8	0.0	19.4497
15	15	2.24	-5.8	0.0	19.5418
16	16	2.4	-5.8	0.0	19.62
17	17	2.56	-5.8	0.0	19.6842
18	18	2.72	-5.8	0.0	19.7342
19	19	2.88	-5.8	0.0	19.7701
20	20	3.04	-5.8	0.0	19.7916
21	21	3.2	-5.8	0.0	19.7988
22	22	0.0	-5.51	0.0	17.3198
23	23	0.32	-5.51	0.0	17.833
24	24	0.64	-5.51	0.0	18.3086
25	25	0.96	-5.51	0.0	18.7402
26	26	1.28	-5.51	0.0	19.1229
27	27	1.6	-5.51	0.0	19.4527
28	28	1.92	-5.51	0.0	19.7263
29	29	2.24	-5.51	0.0	19.9412
30	30	2.56	-5.51	0.0	20.0959
31	31	2.88	-5.51	0.0	20.1891
32	32	3.2	-5.51	0.0	20.2202
33	33	0.0	-5.22	0.0	17.5331
34	34	0.16	-5.22	0.0	17.8184
35	35	0.32	-5.22	0.0	18.0942
36	36	0.48	-5.22	0.0	18.3592
37	37	0.64	-5.22	0.0	18.6129
38	38	0.8	-5.22	0.0	18.8545
39	39	0.96	-5.22	0.0	19.0834
40	40	1.12	-5.22	0.0	19.2988
41	41	1.28	-5.22	0.0	19.5002
42	42	1.44	-5.22	0.0	19.6871
43	43	1.6	-5.22	0.0	19.859
44	44	1.76	-5.22	0.0	20.0154
45	45	1.92	-5.22	0.0	20.1562
46	46	2.08	-5.22	0.0	20.281
47	47	2.24	-5.22	0.0	20.3896
48	48	2.4	-5.22	0.0	20.4818
49	49	2.56	-5.22	0.0	20.5574
50	50	2.72	-5.22	0.0	20.6163
51	51	2.88	-5.22	0.0	20.6584
52	52	3.04	-5.22	0.0	20.6837
53	53	3.2	-5.22	0.0	20.6921
54	54	0.0	-4.93	0.0	17.7755
55	55	0.32	-4.93	0.0	18.3891
56	56	0.64	-4.93	0.0	18.9565
57	57	0.96	-4.93	0.0	19.4702
58	58	1.28	-4.93	0.0	19.9246
59	59	1.6	-4.93	0.0	20.315
60	60	1.92	-4.93	0.0	20.638
61	61	2.24	-4.93	0.0	20.8911
62	62	2.56	-4.93	0.0	21.0728
63	63	2.88	-4.93	0.0	21.1822
64	64	3.2	-4.93	0.0	21.2187
65	65	0.0	-4.64	0.0	18.0479
66	66	0.16	-4.64	0.0	18.391
67	67	0.32	-4.64	0.0	18.7222
68	68	0.48	-4.64	0.0	19.0399
69	69	0.64	-4.64	0.0	19.3436
70	70	0.8	-4.64	0.0	19.6324
71	71	0.96	-4.64	0.0	19.9054
72	72	1.12	-4.64	0.0	20.1618
73	73	1.28	-4.64	0.0	20.4011
74	74	1.44	-4.64	0.0	20.6225
75	75	1.6	-4.64	0.0	20.8259
76	76	1.76	-4.64	0.0	21.0106
77	77	1.92	-4.64	0.0	21.1765
78	78	2.08	-4.64	0.0	21.3231
79	79	2.24	-4.64	0.0	21.4506
80	80	2.4	-4.64	0.0	21.5585
81	81	2.56	-4.64	0.0	21.647
82	82	2.72	-4.64	0.0	21.7158
83	83	2.88	-4.64	0.0	21.765
84	84	3.04	-4.64	0.0	21.7946
85	85	3.2	-4.64	0.0	21.8044
86	86	0.0	-4.35	0.0	18.3565
87	87	0.32	-4.35	0.0	19.0972
88	88	0.64	-4.35	0.0	19.7794
89	89	0.96	-4.35	0.0	20.3942
90	90	1.28	-4.35	0.0	20.935
91	91	1.6	-4.35	0.0	21.3969
92	92	1.92	-4.35	0.0	21.7768
93	93	2.24	-4.35	0.0	22.073
94	94	2.56	-4.35	0.0	22.2846
95	95	2.88	-4.35	0.0	22.4115
96	96	3.2	-4.35	0.0	22.4538
97	97	0.0	-4.06	0.0	18.7032
98	98	0.16	-4.06	0.0	19.1196
99	99	0.32	-4.06	0.0	19.5207
100	100	0.48	-4.06	0.0	19.9044
101	101	0.64	-4.06	0.0	20.2703
102	102	0.8	-4.06	0.0	20.6169
103	103	0.96	-4.06	0.0	20.9436
104	104	1.12	-4.06	0.0	21.2491
105	105	1.28	-4.06	0.0	21.5333
106	106	1.44	-4.06	0.0	21.7952
107	107	1.6	-4.06	0.0	22.0347
108	108	1.76	-4.06	0.0	22.2514
109	109	1.92	-4.06	0.0	22.4453
110	110	2.08	-4.06	0.0	22.6161
111	111	2.24	-4.06	0.0	22.7639
112	112	2.4	-4.06	0.0	22.8887
113	113	2.56	-4.06	0.0	22.9907
114	114	2.72	-4.06	0.0	23.0699
115	115	2.88	-4.06	0.0	23.1264
116	116	3.04	-4.06	0.0	23.1603
117	117	3.2	-4.06	0.0	23.1716
118	118	0.0	-3.77	0.0	19.0967
119	119	0.32	-3.77	0.0	19.9982
120	120	0.64	-3.77	0.0	20.8233
121	121	0.96	-3.77	0.0	21.5606
122	122	1.28	-3.77	0.0	22.2031
123	123	1.6	-3.77	0.0	22.7462
124	124	1.92	-3.77	0.0	23.1881
125	125	2.24	-3.77	0.0	23.5291
126	126	2.56	-3.77	0.0	23.7706
127	127	2.88	-3.77	0.0	23.9145
128	128	3.2	-3.77	0.0	23.9622
129	129	0.0	-3.48	0.0	19.5404
130	130	0.16	-3.48	0.0	20.0502
131	131	0.32	-3.48	0.0	20.5396
132	132	0.48	-3.48	0.0	21.0056
133	133	0.64	-3.48	0.0	21.4479
134	134	0.8	-3.48	0.0	21.8648
135	135	0.96	-3.48	0.0	22.2555
136	136	1.12	-3.48	0.0	22.6186
137	137	1.28	-3.48	0.0	22.9541
138	138	1.44	-3.48	0.0	23.2612
139	139	1.6	-3.48	0.0	23.5402
140	140	1.76	-3.48	0.0	23.7906
141	141	1.92	-3.48	0.0	24.013
142	142	2.08	-3.48	0.0	24.2076
143	143	2.24	-3.48	0.0	24.3749
144	144	2.4	-3.48	0.0	24.5153
145	145	2.56	-3.48	0.0	24.6292
146	146	2.72	-3.48	0.0	24.7175
147	147	2.88	-3.48	0.0	24.7799
148	148	3.04	-3.48	0.0	24.8176
149	149	3.2	-3.48	0.0	24.8298
150	150	0.0	-3.19	0.0	20.047
151	151	0.32	-3.19	0.0	21.153
152	152	0.64	-3.19	0.0	22.1549
153	153	0.96	-3.19	0.0	23.0386
154	154	1.28	-3.19	0.0	23.7966
155	155	1.6	-3.19	0.0	24.4258
156	156	1.92	-3.19	0.0	24.9278
157	157	2.24	-3.19	0.0	25.3076
158	158	2.56	-3.19	0.0	25.5718
159	159	2.88	-3.19	0.0	25.7271
160	160	3.2	-3.19	0.0	25.7782
161	161	0.0	-2.9	0.0	20.6224
162	162	0.16	-2.9	0.0	21.2522
163	163	0.32	-2.9	0.0	21.8537
164	164	0.48	-2.9	0.0	22.4226
165	165	0.64	-2.9	0.0	22.9587
166	166	0.8	-2.9	0.0	23.4598
167	167	0.96	-2.9	0.0	23.9253
168	168	1.12	-2.9	0.0	24.3533
169	169	1.28	-2.9	0.0	24.7446
170	170	1.44	-2.9	0.0	25.0982
171	171	1.6	-2.9	0.0	25.4154
172	172	1.76	-2.9	0.0	25.6961
173	173	1.92	-2.9	0.0	25.9421
174	174	2.08	-2.9	0.0	26.1541
175	175	2.24	-2.9	0.0	26.3338
176	176	2.4	-2.9	0.0	26.4825
177	177	2.56	-2.9	0.0	26.6017
178	178	2.72	-2.9	0.0	26.6929
179	179	2.88	-2.9	0.0	26.7574
180	180	3.04	-2.9	0.0	26.7951
181	181	3.2	-2.9	0.0	26.8082
182	182	0.0	-2.61	0.0	21.2855
183	183	0.32	-2.61	0.0	22.6544
184	184	0.64	-2.61	0.0	23.8759
185	185	0.96	-2.61	0.0	24.9314
186	186	1.28	-2.61	0.0	25.8132
187	187	1.6	-2.61	0.0	26.5218
188	188	1.92	-2.61	0.0	27.0657
189	189	2.24	-2.61	0.0	27.4598
190	190	2.56	-2.61	0.0	27.7224
191	191	2.88	-2.61	0.0	27.8709
192	192	3.2	-2.61	0.0	27.9189
193	193	0.0	-2.32	0.0	22.0468
194	194	0.16	-2.32	0.0	22.8336
195	195	0.32	-2.32	0.0	23.5795
196	196	0.48	-2.32	0.0	24.2781
197	197	0.64	-2.32	0.0	24.9296
198	198	0.8	-2.32	0.0	25.5306
199	199	0.96	-2.32	0.0	26.0811
200	200	1.12	-2.32	0.0	26.5785
201	201	1.28	-2.32	0.0	27.0246
202	202	1.44	-2.32	0.0	27.4185
203	203	1.6	-2.32	0.0	27.7634
204	204	1.76	-2.32	0.0	28.0597
205	205	1.92	-2.32	0.0	28.3115
206	206	2.08	-2.32	0.0	28.5209
207	207	2.24	-2.32	0.0	28.6923
208	208	2.4	-2.32	0.0	28.8285
209	209	2.56	-2.32	0.0	28.9332
210	210	2.72	-2.32	0.0	29.0121
211	211	2.88	-2.32	0.0	29.0636
212	212	3.04	-2.32	0.0	29.0969
213	213	3.2	-2.32	0.0	29.1031
214	214	0.0	-2.03	0.0	22.9355
215	215	0.32	-2.03	0.0	24.6494
216	216	0.64	-2.03	0.0	26.146
217	217	0.96	-2.03	0.0	27.3998
218	218	1.28	-2.03	0.0	28.4024
219	219	1.6	-2.03	0.0	29.1595
220	220	1.92	-2.03	0.0	29.6928
221	221	2.24	-2.03	0.0	30.0364
222	222	2.56	-2.03	0.0	30.2349
223	223	2.88	-2.03	0.0	30.331
224	224	3.2	-2.03	0.0	30.3593
225	225	0.0	-1.74	0.0	23.9695
226	226	0.16	-1.74	0.0	24.9667
227	227	0.32	-1.74	0.0	25.9028
228	228	0.48	-1.74	0.0	26.768
229	229	0.64	-1.74	0.0	27.563
230	230	0.8	-1.74	0.0	28.2826
231	231	0.96	-1.74	0.0	28.9272
232	232	1.12	-1.74	0.0	29.4929
233	233	1.28	-1.74	0.0	29.9835
234	234	1.44	-1.74	0.0	30.3976
235	235	1.6	-1.74	0.0	30.7414
236	236	1.76	-1.74	0.0	31.0158
237	237	1.92	-1.74	0.0	31.2296
238	238	2.08	-1.74	0.0	31.388
239	239	2.24	-1.74	0.0	31.4996
240	240	2.4	-1.74	0.0	31.571
241	241	2.56	-1.74	0.0	31.6129
242	242	2.72	-1.74	0.0	31.6355
243	243	2.88	-1.74	0.0	31.6501
244	244	3.04	-1.74	0.0	31.6418
245	245	3.2	-1.74	0.0	31.6484
246	246	0.0	-1.45	0.0	25.1945
247	247	0.32	-1.45	0.0	27.3731
248	248	0.64	-1.45	0.0	29.2228
249	249	0.96	-1.45	0.0	30.7051
250	250	1.28	-1.45	0.0	31.8078
251	251	1.6	-1.45	0.0	32.5416
252	252	1.92	-1.45	0.0	32.9453
253	253	2.24	-1.45	0.0	33.0846
254	254	2.56	-1.45	0.0	33.0581
255	255	2.88	-1.45	0.0	32.9698
256	256	3.2	-1.45	0.0	32.9292
257	257	0.0	-1.16	0.0	26.6399
258	258	0.16	-1.16	0.0	27.9279
259	259	0.32	-1.16	0.0	29.1217
260	260	0.48	-1.16	0.0	30.2078
261	261	0.64	-1.16	0.0	31.1864
262	262	0.8	-1.16	0.0	32.0501
263	263	0.96	-1.16	0.0	32.7988
264	264	1.12	-1.16	0.0	33.4268
265	265	1.28	-1.16	0.0	33.9391
266	266	1.44	-1.16	0.0	34.3332
267	267	1.6	-1.16	0.0	34.6187
268	268	1.76	-1.16	0.0	34.7954
269	269	1.92	-1.16	0.0	34.8803
270	270	2.08	-1.16	0.0	34.8797
271	271	2.24	-1.16	0.0	34.8156
272	272	2.4	-1.16	0.0	34.6883
273	273	2.56	-1.16	0.0	34.5349
274	274	2.72	-1.16	0.0	34.4025
275	275	2.88	-1.16	0.0	34.261
276	276	3.04	-1.16	0.0	34.1842
277	277	3.2	-1.16	0.0	34.0779
278	278	0.0	-0.87	0.0	28.3779
279	279	0.32	-0.87	0.0	31.2026
280	280	0.64	-0.87	0.0	33.5217
281	281	0.96	-0.87	0.0	35.2774
282	282	1.28	-0.87	0.0	36.447
283	283	1.6	-0.87	0.0	37.0352
284	284	1.92	-0.87	0.0	37.0853
285	285	2.24	-0.87	0.0	36.6913
286	286	2.56	-0.87	0.0	36.0588
287	287	2.88	-0.87	0.0	35.4202
288	288	3.2	-0.87	0.0	35.1728
289	289	0.0	-0.58	0.0	30.4577
290	290	0.16	-0.58	0.0	32.1558
291	291	0.32	-0.58	0.0	33.7109
292	292	0.48	-0.58	0.0	35.0988
293	293	0.64	-0.58	0.0	36.3222
294	294	0.8	-0.58	0.0	37.3703
295	295	0.96	-0.58	0.0	38.242
296	296	1.12	-0.58	0.0	38.9302
297	297	1.28	-0.58	0.0	39.4372
298	298	1.44	-0.58	0.0	39.76
299	299	1.6	-0.58	0.0	39.9043
300	300	1.76	-0.58	0.0	39.8682
301	301	1.92	-0.58	0.0	39.6679
302	302	2.08	-0.58	0.0	39.3061
303	303	2.24	-0.58	0.0	38.8168
304	304	2.4	-0.58	0.0	38.1894
305	305	2.56	-0.58	0.0	37.517
306	306	2.72	-0.58	0.0	36.8924
307	307	2.88	-0.58	0.0	36.421
308	308	3.04	-0.58	0.0	35.6809
309	309	3.2	-0.58	0.0	35.4704
310	310	0.0	-0.29	0.0	32.9869
311	311	0.32	-0.29	0.0	36.7314
312	312	0.64	-0.29	0.0	39.6908
313	313	0.96	-0.29	0.0	41.7984
314	314	1.28	-0.29	0.0	43.0243
315	315	1.6	-0.29	0.0	43.349
316	316	1.92	-0.29	0.0	42.7633
317	317	2.24	-0.29	0.0	41.2837
318	318	2.56	-0.29	0.0	39.0308
319	319	2.88	-0.29	0.0	36.2553
320	320	3.2	-0.29	0.0	35.106
321	321	0.0	0.0	0.0	36.0716
322	322	0.16	0.0	0.0	38.3623
323	323	0.32	0.0	0.0	40.4147
324	324	0.48	0.0	0.0	42.2141
325	325	0.64	0.0	0.0	43.7604
326	326	0.8	0.0	0.0	45.0492
327	327	0.96	0.0	0.0	46.078
328	328	1.12	0.0	0.0	46.8458
329	329	1.28	0.0	0.0	47.3482
330	330	1.44	0.0	0.0	47.5834
331	331	1.6	0.0	0.0	47.5427
332	332	1.76	0.0	0.0	47.2194
333	333	1.92	0.0	0.0	46.6027
334	334	2.08	0.0	0.0	45.6797
335	335	2.24	0.0	0.0	44.4443
336	336	2.4	0.0	0.0	42.8737
337	337	2.56	0.0	0.0	40.9826
338	338	2.72	0.0	0.0	38.7435
339	339	2.88	0.0	0.0	36.2315
340	340	3.04	0.0	0.0	33.0243
341	341	3.2	0.0	0.0	29.7096
342	342	0.0	0.15	0.0	37.4951
343	343	0.32	0.15	0.0	42.1022
344	344	0.64	0.15	0.0	45.6113
345	345	0.96	0.15	0.0	48.0092
346	346	1.28	0.15	0.0	49.2899
347	347	1.6	0.15	0.0	49.4236
348	348	1.92	0.15	0.0	48.3248
349	349	2.24	0.15	0.0	45.8523
350	350	2.56	0.15	0.0	41.7919
351	351	2.88	0.15	0.0	35.9725
352	352	3.2	0.15	0.0	26.313
353	353	0.0	0.3	0.0	38.2508
354	354	0.16	0.3	0.0	40.7659
355	355	0.32	0.3	0.0	42.9882
356	356	0.48	0.3	0.0	44.9243
357	357	0.64	0.3	0.0	46.5648
358	358	0.8	0.3	0.0	47.9173
359	359	0.96	0.3	0.0	48.9773
360	360	1.12	0.3	0.0	49.7526
361	361	1.28	0.3	0.0	50.2347
362	362	1.44	0.3	0.0	50.4252
363	363	1.6	0.3	0.0	50.3061
364	364	1.76	0.3	0.0	49.8705
365	365	1.92	0.3	0.0	49.0868
366	366	2.08	0.3	0.0	47.9383
367	367	2.24	0.3	0.0	46.3786
368	368	2.4	0.3	0.0	44.3986
369	369	2.56	0.3	0.0	41.9175
370	370	2.72	0.3	0.0	38.8806
371	371	2.88	0.3	0.0	35.0847
372	372	3.04	0.3	0.0	30.8161
373	373	3.2	0.3	0.0	25.0921
374	374	0.0	0.45	0.0	38.3941
375	375	0.32	0.45	0.0	43.1453
376	376	0.64	0.45	0.0	46.6933
377	377	0.96	0.45	0.0	49.0582
378	378	1.28	0.45	0.0	50.2619
379	379	1.6	0.45	0.0	50.2767
380	380	1.92	0.45	0.0	48.9828
381	381	2.24	0.45	0.0	46.1569
382	382	2.56	0.45	0.0	41.467
383	383	2.88	0.45	0.0	34.4184
384	384	3.2	0.45	0.0	24.532
385	385	0.0	0.6	0.0	38.1147
386	386	0.16	0.6	0.0	40.6015
387	387	0.32	0.6	0.0	42.7823
388	388	0.48	0.6	0.0	44.6551
389	389	0.64	0.6	0.0	46.2261
390	390	0.8	0.6	0.0	47.5031
391	391	0.96	0.6	0.0	48.4904
392	392	1.12	0.6	0.0	49.1961
393	393	1.28	0.6	0.0	49.6162
394	394	1.44	0.6	0.0	49.7502
395	395	1.6	0.6	0.0	49.5808
396	396	1.76	0.6	0.0	49.0949
397	397	1.92	0.6	0.0	48.259
398	398	2.08	0.6	0.0	47.0461
399	399	2.24	0.6	0.0	45.4086
400	400	2.4	0.6	0.0	43.3094
401	401	2.56	0.6	0.0	40.6873
402	402	2.72	0.6	0.0	37.4902
403	403	2.88	0.6	0.0	33.7123
404	404	3.04	0.6	0.0	29.1805
405	405	3.2	0.6	0.0	24.16
406	406	0.0	0.75	0.0	37.6783
407	407	0.32	0.75	0.0	42.221
408	408	0.64	0.75	0.0	45.5131
409	409	0.96	0.75	0.0	47.6395
410	410	1.28	0.75	0.0	48.6703
411	411	1.6	0.75	0.0	48.5943
412	412	1.92	0.75	0.0	47.2873
413	413	2.24	0.75	0.0	44.5019
414	414	2.56	0.75	0.0	39.8839
415	415	2.88	0.75	0.0	33.0404
416	416	3.2	0.75	0.0	23.7737
417	417	0.0	0.9	0.0	37.5373
418	418	0.16	0.9	0.0	39.9334
419	419	0.32	0.9	0.0	41.9925
420	420	0.48	0.9	0.0	43.7091
421	421	0.64	0.9	0.0	45.1198
422	422	0.8	0.9	0.0	46.2391
423	423	0.96	0.9	0.0	47.0882
424	424	1.12	0.9	0.0	47.6785
425	425	1.28	0.9	0.0	48.0139
426	426	1.44	0.9	0.0	48.094
427	427	1.6	0.9	0.0	47.9053
428	428	1.76	0.9	0.0	47.4324
429	429	1.92	0.9	0.0	46.6449
430	430	2.08	0.9	0.0	45.5116
431	431	2.24	0.9	0.0	43.9862
432	432	2.4	0.9	0.0	42.0148
433	433	2.56	0.9	0.0	39.547
434	434	2.72	0.9	0.0	36.5101
435	435	2.88	0.9	0.0	32.8717
436	436	3.04	0.9	0.0	28.5922
437	437	3.2	0.9	0.0	23.6978
438	438	0.0	1.05	0.0	38.2206
439	439	0.32	1.05	0.0	42.7054
440	440	0.64	1.05	0.0	45.7118
441	441	0.96	1.05	0.0	47.5253
442	442	1.28	1.05	0.0	48.345
443	443	1.6	1.05	0.0	48.2113
444	444	1.92	1.05	0.0	47.0191
445	445	2.24	1.05	0.0	44.5141
446	446	2.56	1.05	0.0	40.2545
447	447	2.88	1.05	0.0	33.6167
448	448	3.2	1.05	0.0	24.1515
449	449	0.0	1.2	0.0	40.2065
450	450	0.16	1.2	0.0	42.8112
451	451	0.32	1.2	0.0	44.9336
452	452	0.48	1.2	0.0	46.5902
453	453	0.64	1.2	0.0	47.8755
454	454	0.8	1.2	0.0	48.8441
455	455	0.96	1.2	0.0	49.5463
456	456	1.12	1.2	0.0	50.0135
457	457	1.28	1.2	0.0	50.2611
458	458	1.44	1.2	0.0	50.2962
459	459	1.6	1.2	0.0	50.109
460	460	1.76	1.2	0.0	49.6872
461	461	1.92	1.2	0.0	49.0006
462	462	2.08	1.2	0.0	48.0135
463	463	2.24	1.2	0.0	46.667
