Model info
 
	A	B 
1	Model Information Output	 
2		 
3	Model title	Heat of hydration test 
4	User interface	Thermal 
5	Units	N,m,kg,s,C 
6	LUSAS version	19.0-2c1 
7	Date	24/08/20 
8	Time	16:48 
9	Analysis category	2D Inplane 
10	Vertical axis	Y 
11	Transformation	None 
12	Results file 1	 
13	  Name	2D Collar V19_2thermal_v2~Thermal.mys 
14	  Path	C:\Users\n.brandao\OneDrive - INGEROP\1 - Projects\1 - HS2\7 - Amance guidance\LUSAS MODEL\1 - 2D case\2 Pours\Associated Model Data\2D Collar V19_2thermal_v2 
15	  Created	24/08/20 16:48 
16	  Solver version	19.0-Dev 
17	Notes	 
1:Thermal Initialization - 1:Time Step 0 Time = 0.000000E+00
 
	Node	X	Y	Z	PHI[C] 
566	566	0.0	2.25	0.0	39.1449
567	567	0.32	2.25	0.0	43.9159
568	568	0.64	2.25	0.0	47.2366
569	569	0.96	2.25	0.0	49.2294
570	570	1.28	2.25	0.0	49.9982
571	571	1.6	2.25	0.0	49.518
572	572	1.92	2.25	0.0	47.5484
573	573	2.24	2.25	0.0	43.644
574	574	2.56	2.25	0.0	37.3318
575	575	2.88	2.25	0.0	28.4474
576	576	3.2	2.25	0.0	17.4015
577	577	0.0	2.4	0.0	35.9613
578	578	0.16	2.4	0.0	38.1891
579	579	0.32	2.4	0.0	40.0865
580	580	0.48	2.4	0.0	41.6711
581	581	0.64	2.4	0.0	42.9506
582	582	0.8	2.4	0.0	43.9454
583	583	0.96	2.4	0.0	44.6655
584	584	1.12	2.4	0.0	45.127
585	585	1.28	2.4	0.0	45.3277
586	586	1.44	2.4	0.0	45.2664
587	587	1.6	2.4	0.0	44.9177
588	588	1.76	2.4	0.0	44.2552
589	589	1.92	2.4	0.0	43.2271
590	590	2.08	2.4	0.0	41.7857
591	591	2.24	2.4	0.0	39.8668
592	592	2.4	2.4	0.0	37.4257
593	593	2.56	2.4	0.0	34.4204
594	594	2.72	2.4	0.0	30.848
595	595	2.88	2.4	0.0	26.7287
596	596	3.04	2.4	0.0	22.1251
597	597	3.2	2.4	0.0	17.1107
598	598	0.0	2.55	0.0	32.1481
599	599	0.32	2.55	0.0	35.5119
600	600	0.64	2.55	0.0	37.8322
601	601	0.96	2.55	0.0	39.2201
602	602	1.28	2.55	0.0	39.7565
603	603	1.6	2.55	0.0	39.4272
604	604	1.92	2.55	0.0	38.0624
605	605	2.24	2.55	0.0	35.3436
606	606	2.56	2.55	0.0	30.9264
607	607	2.88	2.55	0.0	24.6652
608	608	3.2	2.55	0.0	16.7478
609	609	0.0	2.7	0.0	27.7554
610	610	0.16	2.7	0.0	29.1049
611	611	0.32	2.7	0.0	30.2369
612	612	0.48	2.7	0.0	31.1825
613	613	0.64	2.7	0.0	31.9416
614	614	0.8	2.7	0.0	32.5331
615	615	0.96	2.7	0.0	32.9593
616	616	1.12	2.7	0.0	33.2346
617	617	1.28	2.7	0.0	33.3533
618	618	1.44	2.7	0.0	33.3195
619	619	1.6	2.7	0.0	33.1129
620	620	1.76	2.7	0.0	32.7233
621	621	1.92	2.7	0.0	32.113
622	622	2.08	2.7	0.0	31.26
623	623	2.24	2.7	0.0	30.1177
624	624	2.4	2.7	0.0	28.6677
625	625	2.56	2.7	0.0	26.8736
626	626	2.72	2.7	0.0	24.7385
627	627	2.88	2.7	0.0	22.2548
628	628	3.04	2.7	0.0	19.4678
629	629	3.2	2.7	0.0	16.3319
630	630	0.0	2.85	0.0	22.8395
631	631	0.32	2.85	0.0	24.347
632	632	0.64	2.85	0.0	25.3724
633	633	0.96	2.85	0.0	25.9857
634	634	1.28	2.85	0.0	26.2235
635	635	1.6	2.85	0.0	26.0796
636	636	1.92	2.85	0.0	25.478
637	637	2.24	2.85	0.0	24.2764
638	638	2.56	2.85	0.0	22.3188
639	639	2.88	2.85	0.0	19.5349
640	640	3.2	2.85	0.0	15.8634
641	641	0.0	3.0	0.0	17.438
642	642	0.16	3.0	0.0	17.6875
643	643	0.32	3.0	0.0	17.899
644	644	0.48	3.0	0.0	18.0693
645	645	0.64	3.0	0.0	18.2125
646	646	0.8	3.0	0.0	18.3174
647	647	0.96	3.0	0.0	18.399
648	648	1.12	3.0	0.0	18.4464
649	649	1.28	3.0	0.0	18.4717
650	650	1.44	3.0	0.0	18.4621
651	651	1.6	3.0	0.0	18.4282
652	652	1.76	3.0	0.0	18.3524
653	653	1.92	3.0	0.0	18.2454
654	654	2.08	3.0	0.0	18.0831
655	655	2.24	3.0	0.0	17.8794
656	656	2.4	3.0	0.0	17.6062
657	657	2.56	3.0	0.0	17.2837
658	658	2.72	3.0	0.0	16.8832
659	659	2.88	3.0	0.0	16.4255
660	660	3.04	3.0	0.0	15.9081
661	661	3.2	3.0	0.0	15.2826
3:2nd pour thermal life - 103:Time Step 102 Time = 316.915
 
	Node	X	Y	Z	PHI[C]
1	1	0.0	-5.8	0.0	15.4685
2	2	0.16	-5.8	0.0	15.5189
3	3	0.32	-5.8	0.0	15.5627
4	4	0.48	-5.8	0.0	15.5986
5	5	0.64	-5.8	0.0	15.6267
6	6	0.8	-5.8	0.0	15.6465
7	7	0.96	-5.8	0.0	15.6578
8	8	1.12	-5.8	0.0	15.6602
9	9	1.28	-5.8	0.0	15.654
10	10	1.44	-5.8	0.0	15.639
11	11	1.6	-5.8	0.0	15.6157
12	12	1.76	-5.8	0.0	15.584
13	13	1.92	-5.8	0.0	15.5448
14	14	2.08	-5.8	0.0	15.4981
15	15	2.24	-5.8	0.0	15.4449
16	16	2.4	-5.8	0.0	15.3857
17	17	2.56	-5.8	0.0	15.3215
18	18	2.72	-5.8	0.0	15.2529
19	19	2.88	-5.8	0.0	15.181
20	20	3.04	-5.8	0.0	15.1065
21	21	3.2	-5.8	0.0	15.0306
22	22	0.0	-5.51	0.0	15.5182
23	23	0.32	-5.51	0.0	15.6217
24	24	0.64	-5.51	0.0	15.6926
25	25	0.96	-5.51	0.0	15.7269
26	26	1.28	-5.51	0.0	15.7228
27	27	1.6	-5.51	0.0	15.6804
28	28	1.92	-5.51	0.0	15.602
29	29	2.24	-5.51	0.0	15.4917
30	30	2.56	-5.51	0.0	15.3553
31	31	2.88	-5.51	0.0	15.2
32	32	3.2	-5.51	0.0	15.0342
33	33	0.0	-5.22	0.0	15.5897
34	34	0.16	-5.22	0.0	15.6532
35	35	0.32	-5.22	0.0	15.7083
36	36	0.48	-5.22	0.0	15.7535
37	37	0.64	-5.22	0.0	15.7889
38	38	0.8	-5.22	0.0	15.8138
39	39	0.96	-5.22	0.0	15.8281
40	40	1.12	-5.22	0.0	15.8312
41	41	1.28	-5.22	0.0	15.8234
42	42	1.44	-5.22	0.0	15.8046
43	43	1.6	-5.22	0.0	15.7752
44	44	1.76	-5.22	0.0	15.7354
45	45	1.92	-5.22	0.0	15.6859
46	46	2.08	-5.22	0.0	15.6272
47	47	2.24	-5.22	0.0	15.5603
48	48	2.4	-5.22	0.0	15.4857
49	49	2.56	-5.22	0.0	15.4048
50	50	2.72	-5.22	0.0	15.3185
51	51	2.88	-5.22	0.0	15.228
52	52	3.04	-5.22	0.0	15.1342
53	53	3.2	-5.22	0.0	15.0386
54	54	0.0	-4.93	0.0	15.6878
55	55	0.32	-4.93	0.0	15.8252
56	56	0.64	-4.93	0.0	15.9194
57	57	0.96	-4.93	0.0	15.9651
58	58	1.28	-4.93	0.0	15.9597
59	59	1.6	-4.93	0.0	15.9036
60	60	1.92	-4.93	0.0	15.7997
61	61	2.24	-4.93	0.0	15.6532
62	62	2.56	-4.93	0.0	15.4721
63	63	2.88	-4.93	0.0	15.2657
64	64	3.2	-4.93	0.0	15.0455
65	65	0.0	-4.64	0.0	15.8148
66	66	0.16	-4.64	0.0	15.9026
67	67	0.32	-4.64	0.0	15.9787
68	68	0.48	-4.64	0.0	16.0412
69	69	0.64	-4.64	0.0	16.0902
70	70	0.8	-4.64	0.0	16.1247
71	71	0.96	-4.64	0.0	16.1446
72	72	1.12	-4.64	0.0	16.149
73	73	1.28	-4.64	0.0	16.1384
74	74	1.44	-4.64	0.0	16.1125
75	75	1.6	-4.64	0.0	16.072
76	76	1.76	-4.64	0.0	16.017
77	77	1.92	-4.64	0.0	15.9487
78	78	2.08	-4.64	0.0	15.8676
79	79	2.24	-4.64	0.0	15.7751
80	80	2.4	-4.64	0.0	15.672
81	81	2.56	-4.64	0.0	15.5601
82	82	2.72	-4.64	0.0	15.4407
83	83	2.88	-4.64	0.0	15.3155
84	84	3.04	-4.64	0.0	15.1856
85	85	3.2	-4.64	0.0	15.0534
86	86	0.0	-4.35	0.0	15.9784
87	87	0.32	-4.35	0.0	16.174
88	88	0.64	-4.35	0.0	16.3083
89	89	0.96	-4.35	0.0	16.3736
90	90	1.28	-4.35	0.0	16.3664
91	91	1.6	-4.35	0.0	16.2869
92	92	1.92	-4.35	0.0	16.1392
93	93	2.24	-4.35	0.0	15.9308
94	94	2.56	-4.35	0.0	15.6728
95	95	2.88	-4.35	0.0	15.3788
96	96	3.2	-4.35	0.0	15.0648
97	97	0.0	-4.06	0.0	16.1831
98	98	0.16	-4.06	0.0	16.3106
99	99	0.32	-4.06	0.0	16.4212
100	100	0.48	-4.06	0.0	16.5122
101	101	0.64	-4.06	0.0	16.5836
102	102	0.8	-4.06	0.0	16.6339
103	103	0.96	-4.06	0.0	16.663
104	104	1.12	-4.06	0.0	16.6697
105	105	1.28	-4.06	0.0	16.6546
106	106	1.44	-4.06	0.0	16.6173
107	107	1.6	-4.06	0.0	16.5588
108	108	1.76	-4.06	0.0	16.4792
109	109	1.92	-4.06	0.0	16.3801
110	110	2.08	-4.06	0.0	16.2623
111	111	2.24	-4.06	0.0	16.1279
112	112	2.4	-4.06	0.0	15.9781
113	113	2.56	-4.06	0.0	15.8153
114	114	2.72	-4.06	0.0	15.6416
115	115	2.88	-4.06	0.0	15.4593
116	116	3.04	-4.06	0.0	15.2703
117	117	3.2	-4.06	0.0	15.0777
118	118	0.0	-3.77	0.0	16.4408
119	119	0.32	-3.77	0.0	16.7289
120	120	0.64	-3.77	0.0	16.9273
121	121	0.96	-3.77	0.0	17.0243
122	122	1.28	-3.77	0.0	17.0147
123	123	1.6	-3.77	0.0	16.8985
124	124	1.92	-3.77	0.0	16.6813
125	125	2.24	-3.77	0.0	16.3744
126	126	2.56	-3.77	0.0	15.9938
127	127	2.88	-3.77	0.0	15.5596
128	128	3.2	-3.77	0.0	15.0958
129	129	0.0	-3.48	0.0	16.7586
130	130	0.16	-3.48	0.0	16.9482
131	131	0.32	-3.48	0.0	17.1128
132	132	0.48	-3.48	0.0	17.2484
133	133	0.64	-3.48	0.0	17.355
134	134	0.8	-3.48	0.0	17.4305
135	135	0.96	-3.48	0.0	17.4744
136	136	1.12	-3.48	0.0	17.4851
137	137	1.28	-3.48	0.0	17.4635
138	138	1.44	-3.48	0.0	17.4087
139	139	1.6	-3.48	0.0	17.3223
140	140	1.76	-3.48	0.0	17.2044
141	141	1.92	-3.48	0.0	17.0574
142	142	2.08	-3.48	0.0	16.8824
143	143	2.24	-3.48	0.0	16.6825
144	144	2.4	-3.48	0.0	16.4593
145	145	2.56	-3.48	0.0	16.2168
146	146	2.72	-3.48	0.0	15.9576
147	147	2.88	-3.48	0.0	15.6857
148	148	3.04	-3.48	0.0	15.4035
149	149	3.2	-3.48	0.0	15.116
150	150	0.0	-3.19	0.0	17.1547
151	151	0.32	-3.19	0.0	17.5861
152	152	0.64	-3.19	0.0	17.8841
153	153	0.96	-3.19	0.0	18.0312
154	154	1.28	-3.19	0.0	18.0191
155	155	1.6	-3.19	0.0	17.8474
156	156	1.92	-3.19	0.0	17.5239
157	157	2.24	-3.19	0.0	17.0647
158	158	2.56	-3.19	0.0	16.4939
159	159	2.88	-3.19	0.0	15.8415
160	160	3.2	-3.19	0.0	15.1441
161	161	0.0	-2.9	0.0	17.64
162	162	0.16	-2.9	0.0	17.9249
163	163	0.32	-2.9	0.0	18.1724
164	164	0.48	-2.9	0.0	18.3769
165	165	0.64	-2.9	0.0	18.5382
166	166	0.8	-2.9	0.0	18.6529
167	167	0.96	-2.9	0.0	18.7206
168	168	1.12	-2.9	0.0	18.7385
169	169	1.28	-2.9	0.0	18.7078
170	170	1.44	-2.9	0.0	18.6273
171	171	1.6	-2.9	0.0	18.4991
172	172	1.76	-2.9	0.0	18.3232
173	173	1.92	-2.9	0.0	18.1034
174	174	2.08	-2.9	0.0	17.8408
175	175	2.24	-2.9	0.0	17.5403
176	176	2.4	-2.9	0.0	17.2043
177	177	2.56	-2.9	0.0	16.8386
178	178	2.72	-2.9	0.0	16.4475
179	179	2.88	-2.9	0.0	16.0367
180	180	3.04	-2.9	0.0	15.6102
181	181	3.2	-2.9	0.0	15.1753
182	182	0.0	-2.61	0.0	18.2419
183	183	0.32	-2.61	0.0	18.892
184	184	0.64	-2.61	0.0	19.3435
185	185	0.96	-2.61	0.0	19.5697
186	186	1.28	-2.61	0.0	19.5573
187	187	1.6	-2.61	0.0	19.3039
188	188	1.92	-2.61	0.0	18.8202
189	189	2.24	-2.61	0.0	18.1291
190	190	2.56	-2.61	0.0	17.2664
191	191	2.88	-2.61	0.0	16.2776
192	192	3.2	-2.61	0.0	15.2188
193	193	0.0	-2.32	0.0	18.9761
194	194	0.16	-2.32	0.0	19.4056
195	195	0.32	-2.32	0.0	19.7796
196	196	0.48	-2.32	0.0	20.0897
197	197	0.64	-2.32	0.0	20.3353
198	198	0.8	-2.32	0.0	20.5117
199	199	0.96	-2.32	0.0	20.6177
200	200	1.12	-2.32	0.0	20.6491
201	201	1.28	-2.32	0.0	20.6074
202	202	1.44	-2.32	0.0	20.4903
203	203	1.6	-2.32	0.0	20.301
204	204	1.76	-2.32	0.0	20.0391
205	205	1.92	-2.32	0.0	19.7099
206	206	2.08	-2.32	0.0	19.3151
207	207	2.24	-2.32	0.0	18.8617
208	208	2.4	-2.32	0.0	18.3534
209	209	2.56	-2.32	0.0	17.7989
210	210	2.72	-2.32	0.0	17.2046
211	211	2.88	-2.32	0.0	16.5796
212	212	3.04	-2.32	0.0	15.9299
213	213	3.2	-2.32	0.0	15.2672
214	214	0.0	-2.03	0.0	19.8834
215	215	0.32	-2.03	0.0	20.8651
216	216	0.64	-2.03	0.0	21.5527
217	217	0.96	-2.03	0.0	21.9052
218	218	1.28	-2.03	0.0	21.9003
219	219	1.6	-2.03	0.0	21.5313
220	220	1.92	-2.03	0.0	20.8106
221	221	2.24	-2.03	0.0	19.7698
222	222	2.56	-2.03	0.0	18.4609
223	223	2.88	-2.03	0.0	16.9533
224	224	3.2	-2.03	0.0	15.3347
225	225	0.0	-1.74	0.0	20.9862
226	226	0.16	-1.74	0.0	21.6336
227	227	0.32	-1.74	0.0	22.1994
228	228	0.48	-1.74	0.0	22.671
229	229	0.64	-1.74	0.0	23.0473
230	230	0.8	-1.74	0.0	23.3212
231	231	0.96	-1.74	0.0	23.4902
232	232	1.12	-1.74	0.0	23.5481
233	233	1.28	-1.74	0.0	23.4961
234	234	1.44	-1.74	0.0	23.3305
235	235	1.6	-1.74	0.0	23.0552
236	236	1.76	-1.74	0.0	22.6687
237	237	1.92	-1.74	0.0	22.1786
238	238	2.08	-1.74	0.0	21.5863
239	239	2.24	-1.74	0.0	20.9027
240	240	2.4	-1.74	0.0	20.132
241	241	2.56	-1.74	0.0	19.2885
242	242	2.72	-1.74	0.0	18.3809
243	243	2.88	-1.74	0.0	17.4246
244	244	3.04	-1.74	0.0	16.4277
245	245	3.2	-1.74	0.0	15.4101
246	246	0.0	-1.45	0.0	22.3436
247	247	0.32	-1.45	0.0	23.8255
248	248	0.64	-1.45	0.0	24.876
249	249	0.96	-1.45	0.0	25.433
250	250	1.28	-1.45	0.0	25.4586
251	251	1.6	-1.45	0.0	24.9359
252	252	1.92	-1.45	0.0	23.874
253	253	2.24	-1.45	0.0	22.3119
254	254	2.56	-1.45	0.0	20.3225
255	255	2.88	-1.45	0.0	18.0107
256	256	3.2	-1.45	0.0	15.5166
257	257	0.0	-1.16	0.0	23.987
258	258	0.16	-1.16	0.0	24.9609
259	259	0.32	-1.16	0.0	25.8155
260	260	0.48	-1.16	0.0	26.5336
261	261	0.64	-1.16	0.0	27.1126
262	262	0.8	-1.16	0.0	27.542
263	263	0.96	-1.16	0.0	27.8173
264	264	1.12	-1.16	0.0	27.9289
265	265	1.28	-1.16	0.0	27.877
266	266	1.44	-1.16	0.0	27.6548
267	267	1.6	-1.16	0.0	27.2663
268	268	1.76	-1.16	0.0	26.7076
269	269	1.92	-1.16	0.0	25.9879
270	270	2.08	-1.16	0.0	25.1074
271	271	2.24	-1.16	0.0	24.0809
272	272	2.4	-1.16	0.0	22.9137
273	273	2.56	-1.16	0.0	21.6267
274	274	2.72	-1.16	0.0	20.2338
275	275	2.88	-1.16	0.0	18.7584
276	276	3.04	-1.16	0.0	17.2153
277	277	3.2	-1.16	0.0	15.6359
278	278	0.0	-0.87	0.0	26.0005
279	279	0.32	-0.87	0.0	28.2307
280	280	0.64	-0.87	0.0	29.8376
281	281	0.96	-0.87	0.0	30.7298
282	282	1.28	-0.87	0.0	30.8452
283	283	1.6	-0.87	0.0	30.1441
284	284	1.92	-0.87	0.0	28.6173
285	285	2.24	-0.87	0.0	26.2974
286	286	2.56	-0.87	0.0	23.2741
287	287	2.88	-0.87	0.0	19.7011
288	288	3.2	-0.87	0.0	15.8086
289	289	0.0	-0.58	0.0	28.4287
290	290	0.16	-0.58	0.0	29.8848
291	291	0.32	-0.58	0.0	31.171
292	292	0.48	-0.58	0.0	32.2611
293	293	0.64	-0.58	0.0	33.1519
294	294	0.8	-0.58	0.0	33.8295
295	295	0.96	-0.58	0.0	34.2851
296	296	1.12	-0.58	0.0	34.507
297	297	1.28	-0.58	0.0	34.4899
298	298	1.44	-0.58	0.0	34.2244
299	299	1.6	-0.58	0.0	33.7091
300	300	1.76	-0.58	0.0	32.9355
301	301	1.92	-0.58	0.0	31.911
302	302	2.08	-0.58	0.0	30.6285
303	303	2.24	-0.58	0.0	29.1092
304	304	2.4	-0.58	0.0	27.3488
305	305	2.56	-0.58	0.0	25.3867
306	306	2.72	-0.58	0.0	23.2302
307	307	2.88	-0.58	0.0	20.9311
308	308	3.04	-0.58	0.0	18.4991
309	309	3.2	-0.58	0.0	16.0069
310	310	0.0	-0.29	0.0	31.3863
311	311	0.32	-0.29	0.0	34.7216
312	312	0.64	-0.29	0.0	37.1649
313	313	0.96	-0.29	0.0	38.6019
314	314	1.28	-0.29	0.0	38.9442
315	315	1.6	-0.29	0.0	38.109
316	316	1.92	-0.29	0.0	36.0274
317	317	2.24	-0.29	0.0	32.671
318	318	2.56	-0.29	0.0	28.1009
319	319	2.88	-0.29	0.0	22.5149
320	320	3.2	-0.29	0.0	16.2984
321	321	0.0	0.0	0.0	34.9567
322	322	0.16	0.0	0.0	37.1156
323	323	0.32	0.0	0.0	39.0213
324	324	0.48	0.0	0.0	40.653
325	325	0.64	0.0	0.0	42.0044
326	326	0.8	0.0	0.0	43.0631
327	327	0.96	0.0	0.0	43.8176
328	328	1.12	0.0	0.0	44.2562
329	329	1.28	0.0	0.0	44.3654
330	330	1.44	0.0	0.0	44.1317
331	331	1.6	0.0	0.0	43.539
332	332	1.76	0.0	0.0	42.5694
333	333	1.92	0.0	0.0	41.2102
334	334	2.08	0.0	0.0	39.4415
335	335	2.24	0.0	0.0	37.2659
336	336	2.4	0.0	0.0	34.671
337	337	2.56	0.0	0.0	31.6898
338	338	2.72	0.0	0.0	28.3357
339	339	2.88	0.0	0.0	24.6775
340	340	3.04	0.0	0.0	20.7538
341	341	3.2	0.0	0.0	16.6695
342	342	0.0	0.15	0.0	36.8883
343	343	0.32	0.15	0.0	41.3346
344	344	0.64	0.15	0.0	44.6074
345	345	0.96	0.15	0.0	46.6232
346	346	1.28	0.15	0.0	47.2914
347	347	1.6	0.15	0.0	46.4905
348	348	1.92	0.15	0.0	44.0571
349	349	2.24	0.15	0.0	39.8216
350	350	2.56	0.15	0.0	33.7126
351	351	2.88	0.15	0.0	25.9052
352	352	3.2	0.15	0.0	16.8999
353	353	0.0	0.3	0.0	38.614
354	354	0.16	0.3	0.0	41.1638
355	355	0.32	0.3	0.0	43.4063
356	356	0.48	0.3	0.0	45.3349
357	357	0.64	0.3	0.0	46.9373
358	358	0.8	0.3	0.0	48.2062
359	359	0.96	0.3	0.0	49.1307
360	360	1.12	0.3	0.0	49.7016
361	361	1.28	0.3	0.0	49.9024
362	362	1.44	0.3	0.0	49.718
363	363	1.6	0.3	0.0	49.1225
364	364	1.76	0.3	0.0	48.0932
365	365	1.92	0.3	0.0	46.5966
366	366	2.08	0.3	0.0	44.6097
367	367	2.24	0.3	0.0	42.1038
368	368	2.4	0.3	0.0	39.0737
369	369	2.56	0.3	0.0	35.5201
370	370	2.72	0.3	0.0	31.4788
371	371	2.88	0.3	0.0	27.0013
372	372	3.04	0.3	0.0	22.1785
373	373	3.2	0.3	0.0	17.0967
374	374	0.0	0.45	0.0	40.1473
375	375	0.32	0.45	0.0	45.2478
376	376	0.64	0.45	0.0	49.0018
377	377	0.96	0.45	0.0	51.3454
378	378	1.28	0.45	0.0	52.2024
379	379	1.6	0.45	0.0	51.4383
380	380	1.92	0.45	0.0	48.8322
381	381	2.24	0.45	0.0	44.1166
382	382	2.56	0.45	0.0	37.1177
383	383	2.88	0.45	0.0	27.973
384	384	3.2	0.45	0.0	17.2684
385	385	0.0	0.6	0.0	41.5048
386	386	0.16	0.6	0.0	44.3626
387	387	0.32	0.6	0.0	46.8725
388	388	0.48	0.6	0.0	49.0262
389	389	0.64	0.6	0.0	50.8161
390	390	0.8	0.6	0.0	52.2372
391	391	0.96	0.6	0.0	53.2819
392	392	1.12	0.6	0.0	53.9432
393	393	1.28	0.6	0.0	54.2052
394	394	1.44	0.6	0.0	54.0509
395	395	1.6	0.6	0.0	53.4502
396	396	1.76	0.6	0.0	52.3719
397	397	1.92	0.6	0.0	50.7741
398	398	2.08	0.6	0.0	48.6183
399	399	2.24	0.6	0.0	45.8674
400	400	2.4	0.6	0.0	42.4985
401	401	2.56	0.6	0.0	38.5111
402	402	2.72	0.6	0.0	33.9301
403	403	2.88	0.6	0.0	28.8214
404	404	3.04	0.6	0.0	23.2786
405	405	3.2	0.6	0.0	17.4214
406	406	0.0	0.75	0.0	42.6963
407	407	0.32	0.75	0.0	48.297
408	408	0.64	0.75	0.0	52.3965
409	409	0.96	0.75	0.0	54.9578
410	410	1.28	0.75	0.0	55.9298
411	411	1.6	0.75	0.0	55.1786
412	412	1.92	0.75	0.0	52.4434
413	413	2.24	0.75	0.0	47.3775
414	414	2.56	0.75	0.0	39.7185
415	415	2.88	0.75	0.0	29.5615
416	416	3.2	0.75	0.0	17.5518
417	417	0.0	0.9	0.0	43.725
418	418	0.16	0.9	0.0	46.816
419	419	0.32	0.9	0.0	49.5188
420	420	0.48	0.9	0.0	51.8287
421	421	0.64	0.9	0.0	53.7415
422	422	0.8	0.9	0.0	55.2572
423	423	0.96	0.9	0.0	56.3721
424	424	1.12	0.9	0.0	57.0834
425	425	1.28	0.9	0.0	57.3765
426	426	1.44	0.9	0.0	57.235
427	427	1.6	0.9	0.0	56.6252
428	428	1.76	0.9	0.0	55.5117
429	429	1.92	0.9	0.0	53.8434
430	430	2.08	0.9	0.0	51.5728
431	431	2.24	0.9	0.0	48.651
432	432	2.4	0.9	0.0	45.0453
433	433	2.56	0.9	0.0	40.7459
434	434	2.72	0.9	0.0	35.7745
435	435	2.88	0.9	0.0	30.1977
436	436	3.04	0.9	0.0	24.1173
437	437	3.2	0.9	0.0	17.6691
438	438	0.0	1.05	0.0	44.5733
439	439	0.32	1.05	0.0	50.524
440	440	0.64	1.05	0.0	54.8356
441	441	0.96	1.05	0.0	57.5108
442	442	1.28	1.05	0.0	58.5336
443	443	1.6	1.05	0.0	57.7817
444	444	1.92	1.05	0.0	54.9691
445	445	2.24	1.05	0.0	49.6869
446	446	2.56	1.05	0.0	41.5945
447	447	2.88	1.05	0.0	30.7342
448	448	3.2	1.05	0.0	17.7659
449	449	0.0	1.2	0.0	45.2016
450	450	0.16	1.2	0.0	48.4425
451	451	0.32	1.2	0.0	51.2588
452	452	0.48	1.2	0.0	53.6527
453	453	0.64	1.2	0.0	55.6238
454	454	0.8	1.2	0.0	57.1788
455	455	0.96	1.2	0.0	58.3186
456	456	1.12	1.2	0.0	59.0456
457	457	1.28	1.2	0.0	59.3474
458	458	1.44	1.2	0.0	59.2094
459	459	1.6	1.2	0.0	58.5964
460	460	1.76	1.2	0.0	57.4697
461	461	1.92	1.2	0.0	55.7721
462	462	2.08	1.2	0.0	53.4487
463	463	2.24	1.2	0.0	50.4409
464	464	2.4	1.2	0.0	46.7073
465	465	2.56	1.2	0.0	42.229
466	466	2.72	1.2	0.0	37.022
467	467	2.88	1.2	0.0	31.1484
468	468	3.04	1.2	0.0	24.7101
469	469	3.2	1.2	0.0	17.8482
470	470	0.0	1.35	0.0	45.5471
471	471	0.32	1.35	0.0	51.6588
472	472	0.64	1.35	0.0	56.0361
473	473	0.96	1.35	0.0	58.7261
474	474	1.28	1.35	0.0	59.7503
475	475	1.6	1.35	0.0	59.005
476	476	1.92	1.35	0.0	56.1924
477	477	2.24	1.35	0.0	50.8598
478	478	2.56	1.35	0.0	42.6049
479	479	2.88	1.35	0.0	31.4128
480	480	3.2	1.35	0.0	17.8991
481	481	0.0	1.5	0.0	45.5452
482	482	0.16	1.5	0.0	48.8144
483	483	0.32	1.5	0.0	51.639
484	484	0.48	1.5	0.0	54.0287
485	485	0.64	1.5	0.0	55.9857
486	486	0.8	1.5	0.0	57.5229
487	487	0.96	1.5	0.0	58.6445
488	488	1.12	1.5	0.0	59.3584
489	489	1.28	1.5	0.0	59.6543
490	490	1.44	1.5	0.0	59.5205
491	491	1.6	1.5	0.0	58.921
492	492	1.76	1.5	0.0	57.8169
493	493	1.92	1.5	0.0	56.1464
494	494	2.08	1.5	0.0	53.8511
495	495	2.24	1.5	0.0	50.865
496	496	2.4	1.5	0.0	47.1417
497	497	2.56	1.5	0.0	42.6543
498	498	2.72	1.5	0.0	37.4144
499	499	2.88	1.5	0.0	31.4762
500	500	3.04	1.5	0.0	24.942
501	501	3.2	1.5	0.0	17.9246
502	502	0.0	1.65	0.0	45.1251
503	503	0.32	1.65	0.0	51.1291
504	504	0.64	1.65	0.0	55.3927
505	505	0.96	1.65	0.0	57.9915
506	506	1.28	1.65	0.0	58.9763
507	507	1.6	1.65	0.0	58.2638
508	508	1.92	1.65	0.0	55.5591
509	509	2.24	1.65	0.0	50.3911
510	510	2.56	1.65	0.0	42.3228
511	511	2.88	1.65	0.0	31.3038
512	512	3.2	1.65	0.0	17.8965
513	513	0.0	1.8	0.0	44.2401
514	514	0.16	1.8	0.0	47.3659
515	515	0.32	1.8	0.0	50.0587
516	516	0.48	1.8	0.0	52.3295
517	517	0.64	1.8	0.0	54.1817
518	518	0.8	1.8	0.0	55.6316
519	519	0.96	1.8	0.0	56.6857
520	520	1.12	1.8	0.0	57.3558
521	521	1.28	1.8	0.0	57.6334
522	522	1.44	1.8	0.0	57.5103
523	523	1.6	1.8	0.0	56.9513
524	524	1.76	1.8	0.0	55.9196
525	525	1.92	1.8	0.0	54.3522
526	526	2.08	1.8	0.0	52.1917
527	527	2.24	1.8	0.0	49.3682
528	528	2.4	1.8	0.0	45.8349
529	529	2.56	1.8	0.0	41.5592
530	530	2.72	1.8	0.0	36.5501
531	531	2.88	1.8	0.0	30.857
532	532	3.04	1.8	0.0	24.5779
533	533	3.2	1.8	0.0	17.8198
534	534	0.0	1.95	0.0	42.8391
535	535	0.32	1.95	0.0	48.3777
536	536	0.64	1.95	0.0	52.2881
537	537	0.96	1.95	0.0	54.6572
