Model info
 
	A	B 
1	Model Information Output	 
2		 
3	Model title	Heat of hydration test 
4	User interface	Thermal 
5	Units	N,m,kg,s,C 
6	LUSAS version	19.0-2c1 
7	Date	25/08/20 
8	Time	11:16 
9	Analysis category	2D Inplane 
10	Vertical axis	Y 
11	Transformation	None 
12	Results file 1	 
13	  Name	2D Collar V19_2thermal_v2~Thermal.mys 
14	  Path	C:\Users\n.brandao\OneDrive - INGEROP\1 - Projects\1 - HS2\7 - Amance guidance\LUSAS MODEL\1 - 2D case\2 Pours\Associated Model Data\2D Collar V19_2thermal_v2 
15	  Created	25/08/20 11:15 
16	  Solver version	19.0-Dev 
17	Notes	 
1:Thermal Initialization - 1:Time Step 0 Time = 0.000000E+00
 
	Node	X	Y	Z	PHI[C] 
437	437	3.2	0.9	0.0	25.1194
438	438	0.0	1.05	0.0	45.0908
439	439	0.32	1.05	0.0	51.125
440	440	0.64	1.05	0.0	55.4553
441	441	0.96	1.05	0.0	58.1424
442	442	1.28	1.05	0.0	59.2764
443	443	1.6	1.05	0.0	58.866
444	444	1.92	1.05	0.0	56.7721
445	445	2.24	1.05	0.0	52.6977
446	446	2.56	1.05	0.0	46.2607
447	447	2.88	1.05	0.0	37.1905
448	448	3.2	1.05	0.0	25.6266
449	449	0.0	1.2	0.0	46.6885
450	450	0.16	1.2	0.0	50.0751
451	451	0.32	1.2	0.0	52.9934
452	452	0.48	1.2	0.0	55.4411
453	453	0.64	1.2	0.0	57.4348
454	454	0.8	1.2	0.0	58.9929
455	455	0.96	1.2	0.0	60.1363
456	456	1.12	1.2	0.0	60.8849
457	457	1.28	1.2	0.0	61.2475
458	458	1.44	1.2	0.0	61.2287
459	459	1.6	1.2	0.0	60.8139
460	460	1.76	1.2	0.0	59.9831
461	461	1.92	1.2	0.0	58.6955
462	462	2.08	1.2	0.0	56.9049
463	463	2.24	1.2	0.0	54.5524
464	464	2.4	1.2	0.0	51.5771
465	465	2.56	1.2	0.0	47.9283
466	466	2.72	1.2	0.0	43.5599
467	467	2.88	1.2	0.0	38.4768
468	468	3.04	1.2	0.0	32.6795
469	469	3.2	1.2	0.0	26.2746
470	470	0.0	1.35	0.0	48.3905
471	471	0.32	1.35	0.0	54.9787
472	472	0.64	1.35	0.0	59.5324
473	473	0.96	1.35	0.0	62.247
474	474	1.28	1.35	0.0	63.339
475	475	1.6	1.35	0.0	62.8946
476	476	1.92	1.35	0.0	60.774
477	477	2.24	1.35	0.0	56.5894
478	478	2.56	1.35	0.0	49.7969
479	479	2.88	1.35	0.0	39.9431
480	480	3.2	1.35	0.0	27.0198
481	481	0.0	1.5	0.0	50.0364
482	482	0.16	1.5	0.0	53.7494
483	483	0.32	1.5	0.0	56.8866
484	484	0.48	1.5	0.0	59.4741
485	485	0.64	1.5	0.0	61.5397
486	486	0.8	1.5	0.0	63.1233
487	487	0.96	1.5	0.0	64.262
488	488	1.12	1.5	0.0	64.9931
489	489	1.28	1.5	0.0	65.3372
490	490	1.44	1.5	0.0	65.3077
491	491	1.6	1.5	0.0	64.8932
492	492	1.76	1.5	0.0	64.0709
493	493	1.92	1.5	0.0	62.7907
494	494	2.08	1.5	0.0	60.992
495	495	2.24	1.5	0.0	58.5936
496	496	2.4	1.5	0.0	55.5127
497	497	2.56	1.5	0.0	51.667
498	498	2.72	1.5	0.0	46.9911
499	499	2.88	1.5	0.0	41.4501
500	500	3.04	1.5	0.0	35.0512
501	501	3.2	1.5	0.0	27.8231
502	502	0.0	1.65	0.0	51.3771
503	503	0.32	1.65	0.0	58.4464
504	504	0.64	1.65	0.0	63.1769
505	505	0.96	1.65	0.0	65.901
506	506	1.28	1.65	0.0	66.9614
507	507	1.6	1.65	0.0	66.526
508	508	1.92	1.65	0.0	64.4559
509	509	2.24	1.65	0.0	60.2694
510	510	2.56	1.65	0.0	53.2445
511	511	2.88	1.65	0.0	42.7273
512	512	3.2	1.65	0.0	28.498
513	513	0.0	1.8	0.0	52.2185
514	514	0.16	1.8	0.0	56.1457
515	515	0.32	1.8	0.0	59.4264
516	516	0.48	1.8	0.0	62.1001
517	517	0.64	1.8	0.0	64.2025
518	518	0.8	1.8	0.0	65.791
519	519	0.96	1.8	0.0	66.9151
520	520	1.12	1.8	0.0	67.6282
521	521	1.28	1.8	0.0	67.9604
522	522	1.44	1.8	0.0	67.9342
523	523	1.6	1.8	0.0	67.5395
524	524	1.76	1.8	0.0	66.7531
525	525	1.92	1.8	0.0	65.5148
526	526	2.08	1.8	0.0	63.7529
527	527	2.24	1.8	0.0	61.3642
528	528	2.4	1.8	0.0	58.2481
529	529	2.56	1.8	0.0	54.2929
530	530	2.72	1.8	0.0	49.4153
531	531	2.88	1.8	0.0	43.5573
532	532	3.04	1.8	0.0	36.723
533	533	3.2	1.8	0.0	28.9157
534	534	0.0	1.95	0.0	52.4379
535	535	0.32	1.95	0.0	59.6783
536	536	0.64	1.95	0.0	64.4335
537	537	0.96	1.95	0.0	67.1066
538	538	1.28	1.95	0.0	68.129
539	539	1.6	1.95	0.0	67.7285
540	540	1.92	1.95	0.0	65.7686
541	541	2.24	1.95	0.0	61.6995
542	542	2.56	1.95	0.0	54.6704
543	543	2.88	1.95	0.0	43.8849
544	544	3.2	1.95	0.0	29.0739
545	545	0.0	2.1	0.0	51.8948
546	546	0.16	2.1	0.0	55.7811
547	547	0.32	2.1	0.0	59.0121
548	548	0.48	2.1	0.0	61.628
549	549	0.64	2.1	0.0	63.6649
550	550	0.8	2.1	0.0	65.1906
551	551	0.96	2.1	0.0	66.2585
552	552	1.12	2.1	0.0	66.9328
553	553	1.28	2.1	0.0	67.2468
554	554	1.44	2.1	0.0	67.2301
555	555	1.6	2.1	0.0	66.872
556	556	1.76	2.1	0.0	66.1516
557	557	1.92	2.1	0.0	65.0014
558	558	2.08	2.1	0.0	63.3475
559	559	2.24	2.1	0.0	61.0718
560	560	2.4	2.1	0.0	58.0687
561	561	2.56	2.1	0.0	54.2072
562	562	2.72	2.1	0.0	49.4015
563	563	2.88	2.1	0.0	43.58
564	564	3.04	2.1	0.0	36.7505
565	565	3.2	2.1	0.0	28.9387
566	566	0.0	2.25	0.0	50.4415
567	567	0.32	2.25	0.0	57.2749
568	568	0.64	2.25	0.0	61.7142
569	569	0.96	2.25	0.0	64.1748
570	570	1.28	2.25	0.0	65.1102
571	571	1.6	2.25	0.0	64.7676
572	572	1.92	2.25	0.0	63.0198
573	573	2.24	2.25	0.0	59.3102
574	574	2.56	2.25	0.0	52.7664
575	575	2.88	2.25	0.0	42.5675
576	576	3.2	2.25	0.0	28.4422
577	577	0.0	2.4	0.0	47.9854
578	578	0.16	2.4	0.0	51.4536
579	579	0.32	2.4	0.0	54.3259
580	580	0.48	2.4	0.0	56.6417
581	581	0.64	2.4	0.0	58.4354
582	582	0.8	2.4	0.0	59.7719
583	583	0.96	2.4	0.0	60.7027
584	584	1.12	2.4	0.0	61.2895
585	585	1.28	2.4	0.0	61.565
586	586	1.44	2.4	0.0	61.5584
587	587	1.6	2.4	0.0	61.2605
588	588	1.76	2.4	0.0	60.6525
589	589	1.92	2.4	0.0	59.6709
590	590	2.08	2.4	0.0	58.2463
591	591	2.24	2.4	0.0	56.2669
592	592	2.4	2.4	0.0	53.6329
593	593	2.56	2.4	0.0	50.2194
594	594	2.72	2.4	0.0	45.9449
595	595	2.88	2.4	0.0	40.7399
596	596	3.04	2.4	0.0	34.6111
597	597	3.2	2.4	0.0	27.5763
598	598	0.0	2.55	0.0	44.4423
599	599	0.32	2.55	0.0	50.0964
600	600	0.64	2.55	0.0	53.7403
601	601	0.96	2.55	0.0	55.7461
602	602	1.28	2.55	0.0	56.5097
603	603	1.6	2.55	0.0	56.2498
604	604	1.92	2.55	0.0	54.8604
605	605	2.24	2.55	0.0	51.8627
606	606	2.56	2.55	0.0	46.5039
607	607	2.88	2.55	0.0	38.07
608	608	3.2	2.55	0.0	26.2816
609	609	0.0	2.7	0.0	39.8262
610	610	0.16	2.7	0.0	42.4317
611	611	0.32	2.7	0.0	44.5713
612	612	0.48	2.7	0.0	46.2968
613	613	0.64	2.7	0.0	47.6254
614	614	0.8	2.7	0.0	48.6167
615	615	0.96	2.7	0.0	49.303
616	616	1.12	2.7	0.0	49.739
617	617	1.28	2.7	0.0	49.9439
618	618	1.44	2.7	0.0	49.9462
619	619	1.6	2.7	0.0	49.7335
620	620	1.76	2.7	0.0	49.2975
621	621	1.92	2.7	0.0	48.5825
622	622	2.08	2.7	0.0	47.5432
623	623	2.24	2.7	0.0	46.0837
624	624	2.4	2.7	0.0	44.1395
625	625	2.56	2.7	0.0	41.6008
626	626	2.72	2.7	0.0	38.4187
627	627	2.88	2.7	0.0	34.5195
628	628	3.04	2.7	0.0	29.9229
629	629	3.2	2.7	0.0	24.5835
630	630	0.0	2.85	0.0	34.1762
631	631	0.32	2.85	0.0	37.8283
632	632	0.64	2.85	0.0	40.1653
633	633	0.96	2.85	0.0	41.4498
634	634	1.28	2.85	0.0	41.9417
635	635	1.6	2.85	0.0	41.7855
636	636	1.92	2.85	0.0	40.9119
637	637	2.24	2.85	0.0	39.0064
638	638	2.56	2.85	0.0	35.5751
639	639	2.88	2.85	0.0	30.1506
640	640	3.2	2.85	0.0	22.47
641	641	0.0	3.0	0.0	27.5958
642	642	0.16	3.0	0.0	28.9021
643	643	0.32	3.0	0.0	29.9806
644	644	0.48	3.0	0.0	30.8374
645	645	0.64	3.0	0.0	31.5087
646	646	0.8	3.0	0.0	31.9987
647	647	0.96	3.0	0.0	32.3472
648	648	1.12	3.0	0.0	32.5615
649	649	1.28	3.0	0.0	32.6693
650	650	1.44	3.0	0.0	32.6685
651	651	1.6	3.0	0.0	32.5688
652	652	1.76	3.0	0.0	32.3493
653	653	1.92	3.0	0.0	32.0007
654	654	2.08	3.0	0.0	31.4773
655	655	2.24	3.0	0.0	30.758
656	656	2.4	3.0	0.0	29.7776
657	657	2.56	3.0	0.0	28.5196
658	658	2.72	3.0	0.0	26.9143
659	659	2.88	3.0	0.0	24.9703
660	660	3.04	3.0	0.0	22.6523
661	661	3.2	3.0	0.0	19.9425
3:2nd pour thermal life - 115:Time Step 114 Time = 343.243
 
	Node	X	Y	Z	PHI[C]
1	1	0.0	-5.8	0.0	17.0348
2	2	0.16	-5.8	0.0	17.264
3	3	0.32	-5.8	0.0	17.4857
4	4	0.48	-5.8	0.0	17.6987
5	5	0.64	-5.8	0.0	17.9027
6	6	0.8	-5.8	0.0	18.0971
7	7	0.96	-5.8	0.0	18.2814
8	8	1.12	-5.8	0.0	18.4548
9	9	1.28	-5.8	0.0	18.6171
10	10	1.44	-5.8	0.0	18.7676
11	11	1.6	-5.8	0.0	18.9063
12	12	1.76	-5.8	0.0	19.0325
13	13	1.92	-5.8	0.0	19.1462
14	14	2.08	-5.8	0.0	19.2469
15	15	2.24	-5.8	0.0	19.3347
16	16	2.4	-5.8	0.0	19.4091
17	17	2.56	-5.8	0.0	19.4702
18	18	2.72	-5.8	0.0	19.5178
19	19	2.88	-5.8	0.0	19.5519
20	20	3.04	-5.8	0.0	19.5724
21	21	3.2	-5.8	0.0	19.5792
22	22	0.0	-5.51	0.0	17.2154
23	23	0.32	-5.51	0.0	17.7054
24	24	0.64	-5.51	0.0	18.1594
25	25	0.96	-5.51	0.0	18.5712
26	26	1.28	-5.51	0.0	18.9362
27	27	1.6	-5.51	0.0	19.2506
28	28	1.92	-5.51	0.0	19.5112
29	29	2.24	-5.51	0.0	19.716
30	30	2.56	-5.51	0.0	19.8632
31	31	2.88	-5.51	0.0	19.9519
32	32	3.2	-5.51	0.0	19.9815
33	33	0.0	-5.22	0.0	17.4195
34	34	0.16	-5.22	0.0	17.692
35	35	0.32	-5.22	0.0	17.9554
36	36	0.48	-5.22	0.0	18.2083
37	37	0.64	-5.22	0.0	18.4505
38	38	0.8	-5.22	0.0	18.6811
39	39	0.96	-5.22	0.0	18.8995
40	40	1.12	-5.22	0.0	19.1049
41	41	1.28	-5.22	0.0	19.297
42	42	1.44	-5.22	0.0	19.4751
43	43	1.6	-5.22	0.0	19.6389
44	44	1.76	-5.22	0.0	19.788
45	45	1.92	-5.22	0.0	19.9221
46	46	2.08	-5.22	0.0	20.0409
47	47	2.24	-5.22	0.0	20.1443
48	48	2.4	-5.22	0.0	20.232
49	49	2.56	-5.22	0.0	20.304
50	50	2.72	-5.22	0.0	20.36
51	51	2.88	-5.22	0.0	20.4001
52	52	3.04	-5.22	0.0	20.4242
53	53	3.2	-5.22	0.0	20.4322
54	54	0.0	-4.93	0.0	17.6518
55	55	0.32	-4.93	0.0	18.2378
56	56	0.64	-4.93	0.0	18.7795
57	57	0.96	-4.93	0.0	19.2698
58	58	1.28	-4.93	0.0	19.7031
59	59	1.6	-4.93	0.0	20.0751
60	60	1.92	-4.93	0.0	20.3827
61	61	2.24	-4.93	0.0	20.6237
62	62	2.56	-4.93	0.0	20.7966
63	63	2.88	-4.93	0.0	20.9006
64	64	3.2	-4.93	0.0	20.9353
65	65	0.0	-4.64	0.0	17.9129
66	66	0.16	-4.64	0.0	18.2408
67	67	0.32	-4.64	0.0	18.5572
68	68	0.48	-4.64	0.0	18.8607
69	69	0.64	-4.64	0.0	19.1507
70	70	0.8	-4.64	0.0	19.4263
71	71	0.96	-4.64	0.0	19.6868
72	72	1.12	-4.64	0.0	19.9313
73	73	1.28	-4.64	0.0	20.1594
74	74	1.44	-4.64	0.0	20.3705
75	75	1.6	-4.64	0.0	20.5642
76	76	1.76	-4.64	0.0	20.74
77	77	1.92	-4.64	0.0	20.8979
78	78	2.08	-4.64	0.0	21.0375
79	79	2.24	-4.64	0.0	21.1587
80	80	2.4	-4.64	0.0	21.2613
81	81	2.56	-4.64	0.0	21.3454
82	82	2.72	-4.64	0.0	21.4108
83	83	2.88	-4.64	0.0	21.4576
84	84	3.04	-4.64	0.0	21.4856
85	85	3.2	-4.64	0.0	21.495
86	86	0.0	-4.35	0.0	18.2092
87	87	0.32	-4.35	0.0	18.9172
88	88	0.64	-4.35	0.0	19.5689
89	89	0.96	-4.35	0.0	20.1556
90	90	1.28	-4.35	0.0	20.6712
91	91	1.6	-4.35	0.0	21.1111
92	92	1.92	-4.35	0.0	21.4726
93	93	2.24	-4.35	0.0	21.7541
94	94	2.56	-4.35	0.0	21.9551
95	95	2.88	-4.35	0.0	22.0756
96	96	3.2	-4.35	0.0	22.1157
97	97	0.0	-4.06	0.0	18.5425
98	98	0.16	-4.06	0.0	18.9408
99	99	0.32	-4.06	0.0	19.3243
100	100	0.48	-4.06	0.0	19.691
101	101	0.64	-4.06	0.0	20.0404
102	102	0.8	-4.06	0.0	20.3713
103	103	0.96	-4.06	0.0	20.683
104	104	1.12	-4.06	0.0	20.9744
105	105	1.28	-4.06	0.0	21.2451
106	106	1.44	-4.06	0.0	21.4945
107	107	1.6	-4.06	0.0	21.7225
108	108	1.76	-4.06	0.0	21.9285
109	109	1.92	-4.06	0.0	22.1128
110	110	2.08	-4.06	0.0	22.275
111	111	2.24	-4.06	0.0	22.4153
112	112	2.4	-4.06	0.0	22.5337
113	113	2.56	-4.06	0.0	22.6304
114	114	2.72	-4.06	0.0	22.7055
115	115	2.88	-4.06	0.0	22.759
116	116	3.04	-4.06	0.0	22.7911
117	117	3.2	-4.06	0.0	22.8018
118	118	0.0	-3.77	0.0	18.9213
119	119	0.32	-3.77	0.0	19.7838
120	120	0.64	-3.77	0.0	20.5723
121	121	0.96	-3.77	0.0	21.276
122	122	1.28	-3.77	0.0	21.8882
123	123	1.6	-3.77	0.0	22.4049
124	124	1.92	-3.77	0.0	22.8245
125	125	2.24	-3.77	0.0	23.1477
126	126	2.56	-3.77	0.0	23.3763
127	127	2.88	-3.77	0.0	23.5123
128	128	3.2	-3.77	0.0	23.5575
129	129	0.0	-3.48	0.0	19.349
130	130	0.16	-3.48	0.0	19.8372
131	131	0.32	-3.48	0.0	20.3056
132	132	0.48	-3.48	0.0	20.7512
133	133	0.64	-3.48	0.0	21.1739
134	134	0.8	-3.48	0.0	21.5719
135	135	0.96	-3.48	0.0	21.9446
136	136	1.12	-3.48	0.0	22.2906
137	137	1.28	-3.48	0.0	22.61
138	138	1.44	-3.48	0.0	22.902
139	139	1.6	-3.48	0.0	23.1669
140	140	1.76	-3.48	0.0	23.4044
141	141	1.92	-3.48	0.0	23.6152
142	142	2.08	-3.48	0.0	23.7993
143	143	2.24	-3.48	0.0	23.9574
144	144	2.4	-3.48	0.0	24.09
145	145	2.56	-3.48	0.0	24.1975
146	146	2.72	-3.48	0.0	24.2806
147	147	2.88	-3.48	0.0	24.3395
148	148	3.04	-3.48	0.0	24.3749
149	149	3.2	-3.48	0.0	24.3864
150	150	0.0	-3.19	0.0	19.8381
151	151	0.32	-3.19	0.0	20.8976
152	152	0.64	-3.19	0.0	21.8557
153	153	0.96	-3.19	0.0	22.699
154	154	1.28	-3.19	0.0	23.4204
155	155	1.6	-3.19	0.0	24.0175
156	156	1.92	-3.19	0.0	24.4923
157	157	2.24	-3.19	0.0	24.8503
158	158	2.56	-3.19	0.0	25.0987
159	159	2.88	-3.19	0.0	25.2443
160	160	3.2	-3.19	0.0	25.2922
161	161	0.0	-2.9	0.0	20.3946
162	162	0.16	-2.9	0.0	20.9987
163	163	0.32	-2.9	0.0	21.5751
164	164	0.48	-2.9	0.0	22.1196
165	165	0.64	-2.9	0.0	22.6323
166	166	0.8	-2.9	0.0	23.1107
167	167	0.96	-2.9	0.0	23.5544
168	168	1.12	-2.9	0.0	23.9618
169	169	1.28	-2.9	0.0	24.3334
170	170	1.44	-2.9	0.0	24.6686
171	171	1.6	-2.9	0.0	24.9687
172	172	1.76	-2.9	0.0	25.2336
173	173	1.92	-2.9	0.0	25.4652
174	174	2.08	-2.9	0.0	25.6643
175	175	2.24	-2.9	0.0	25.8327
176	176	2.4	-2.9	0.0	25.9717
177	177	2.56	-2.9	0.0	26.0829
178	178	2.72	-2.9	0.0	26.1679
179	179	2.88	-2.9	0.0	26.2278
180	180	3.04	-2.9	0.0	26.2628
181	181	3.2	-2.9	0.0	26.275
182	182	0.0	-2.61	0.0	21.0373
183	183	0.32	-2.61	0.0	22.3508
184	184	0.64	-2.61	0.0	23.5198
185	185	0.96	-2.61	0.0	24.5266
186	186	1.28	-2.61	0.0	25.3639
187	187	1.6	-2.61	0.0	26.033
188	188	1.92	-2.61	0.0	26.5434
189	189	2.24	-2.61	0.0	26.9104
190	190	2.56	-2.61	0.0	27.1531
191	191	2.88	-2.61	0.0	27.2896
192	192	3.2	-2.61	0.0	27.3335
193	193	0.0	-2.32	0.0	21.7766
194	194	0.16	-2.32	0.0	22.5329
195	195	0.32	-2.32	0.0	23.2489
196	196	0.48	-2.32	0.0	23.9184
197	197	0.64	-2.32	0.0	24.5417
198	198	0.8	-2.32	0.0	25.1154
199	199	0.96	-2.32	0.0	25.6396
200	200	1.12	-2.32	0.0	26.1118
201	201	1.28	-2.32	0.0	26.5339
202	202	1.44	-2.32	0.0	26.9052
203	203	1.6	-2.32	0.0	27.2288
204	204	1.76	-2.32	0.0	27.5054
205	205	1.92	-2.32	0.0	27.7392
206	206	2.08	-2.32	0.0	27.9324
207	207	2.24	-2.32	0.0	28.0895
208	208	2.4	-2.32	0.0	28.2135
209	209	2.56	-2.32	0.0	28.3081
210	210	2.72	-2.32	0.0	28.379
211	211	2.88	-2.32	0.0	28.4249
212	212	3.04	-2.32	0.0	28.4546
213	213	3.2	-2.32	0.0	28.4599
214	214	0.0	-2.03	0.0	22.6418
215	215	0.32	-2.03	0.0	24.2899
216	216	0.64	-2.03	0.0	25.724
217	217	0.96	-2.03	0.0	26.9189
218	218	1.28	-2.03	0.0	27.8669
219	219	1.6	-2.03	0.0	28.5749
220	220	1.92	-2.03	0.0	29.0656
221	221	2.24	-2.03	0.0	29.3747
222	222	2.56	-2.03	0.0	29.5477
223	223	2.88	-2.03	0.0	29.6283
224	224	3.2	-2.03	0.0	29.6514
225	225	0.0	-1.74	0.0	23.6507
226	226	0.16	-1.74	0.0	24.6119
227	227	0.32	-1.74	0.0	25.5126
228	228	0.48	-1.74	0.0	26.3433
229	229	0.64	-1.74	0.0	27.1046
230	230	0.8	-1.74	0.0	27.7915
231	231	0.96	-1.74	0.0	28.4042
232	232	1.12	-1.74	0.0	28.9391
233	233	1.28	-1.74	0.0	29.3999
234	234	1.44	-1.74	0.0	29.7856
235	235	1.6	-1.74	0.0	30.1024
236	236	1.76	-1.74	0.0	30.3516
237	237	1.92	-1.74	0.0	30.5421
238	238	2.08	-1.74	0.0	30.6794
239	239	2.24	-1.74	0.0	30.7724
240	240	2.4	-1.74	0.0	30.828
241	241	2.56	-1.74	0.0	30.8567
242	242	2.72	-1.74	0.0	30.8691
243	243	2.88	-1.74	0.0	30.8759
244	244	3.04	-1.74	0.0	30.8641
245	245	3.2	-1.74	0.0	30.8687
246	246	0.0	-1.45	0.0	24.8491
247	247	0.32	-1.45	0.0	26.9505
248	248	0.64	-1.45	0.0	28.7262
249	249	0.96	-1.45	0.0	30.1377
250	250	1.28	-1.45	0.0	31.173
251	251	1.6	-1.45	0.0	31.8438
252	252	1.92	-1.45	0.0	32.1913
253	253	2.24	-1.45	0.0	32.2846
254	254	2.56	-1.45	0.0	32.2247
255	255	2.88	-1.45	0.0	32.1173
256	256	3.2	-1.45	0.0	32.0703
257	257	0.0	-1.16	0.0	26.2661
258	258	0.16	-1.16	0.0	27.5118
259	259	0.32	-1.16	0.0	28.6646
260	260	0.48	-1.16	0.0	29.7107
261	261	0.64	-1.16	0.0	30.6501
262	262	0.8	-1.16	0.0	31.4753
263	263	0.96	-1.16	0.0	32.1859
264	264	1.12	-1.16	0.0	32.7761
265	265	1.28	-1.16	0.0	33.2511
266	266	1.44	-1.16	0.0	33.6084
267	267	1.6	-1.16	0.0	33.858
268	268	1.76	-1.16	0.0	34.0004
269	269	1.92	-1.16	0.0	34.053
270	270	2.08	-1.16	0.0	34.023
271	271	2.24	-1.16	0.0	33.9329
272	272	2.4	-1.16	0.0	33.7847
273	273	2.56	-1.16	0.0	33.6147
274	274	2.72	-1.16	0.0	33.4682
275	275	2.88	-1.16	0.0	33.3188
276	276	3.04	-1.16	0.0	33.2365
277	277	3.2	-1.16	0.0	33.1341
278	278	0.0	-0.87	0.0	27.973
279	279	0.32	-0.87	0.0	30.7087
280	280	0.64	-0.87	0.0	32.9447
281	281	0.96	-0.87	0.0	34.619
282	282	1.28	-0.87	0.0	35.7052
283	283	1.6	-0.87	0.0	36.2081
284	284	1.92	-0.87	0.0	36.1766
285	285	2.24	-0.87	0.0	35.715
286	286	2.56	-0.87	0.0	35.036
287	287	2.88	-0.87	0.0	34.3775
288	288	3.2	-0.87	0.0	34.1239
289	289	0.0	-0.58	0.0	30.0158
290	290	0.16	-0.58	0.0	31.6664
291	291	0.32	-0.58	0.0	33.1758
292	292	0.48	-0.58	0.0	34.5219
293	293	0.64	-0.58	0.0	35.7046
294	294	0.8	-0.58	0.0	36.7122
295	295	0.96	-0.58	0.0	37.5424
296	296	1.12	-0.58	0.0	38.1861
297	297	1.28	-0.58	0.0	38.6464
298	298	1.44	-0.58	0.0	38.9183
299	299	1.6	-0.58	0.0	39.0106
300	300	1.76	-0.58	0.0	38.9205
301	301	1.92	-0.58	0.0	38.6683
302	302	2.08	-0.58	0.0	38.2582
303	303	2.24	-0.58	0.0	37.727
304	304	2.4	-0.58	0.0	37.0691
305	305	2.56	-0.58	0.0	36.3749
306	306	2.72	-0.58	0.0	35.7366
307	307	2.88	-0.58	0.0	35.2525
308	308	3.04	-0.58	0.0	34.5396
309	309	3.2	-0.58	0.0	34.3339
310	310	0.0	-0.29	0.0	32.5001
311	311	0.32	-0.29	0.0	36.1484
312	312	0.64	-0.29	0.0	39.0336
313	313	0.96	-0.29	0.0	41.0666
314	314	1.28	-0.29	0.0	42.1953
315	315	1.6	-0.29	0.0	42.392
316	316	1.92	-0.29	0.0	41.6606
317	317	2.24	-0.29	0.0	40.0526
318	318	2.56	-0.29	0.0	37.7337
319	319	2.88	-0.29	0.0	34.9948
320	320	3.2	-0.29	0.0	33.8688
321	321	0.0	0.0	0.0	35.5091
322	322	0.16	0.0	0.0	37.747
323	323	0.32	0.0	0.0	39.7635
324	324	0.48	0.0	0.0	41.5384
325	325	0.64	0.0	0.0	43.0663
326	326	0.8	0.0	0.0	44.3352
327	327	0.96	0.0	0.0	45.3382
328	328	1.12	0.0	0.0	46.0663
329	329	1.28	0.0	0.0	46.5144
330	330	1.44	0.0	0.0	46.6754
331	331	1.6	0.0	0.0	46.5452
332	332	1.76	0.0	0.0	46.1166
333	333	1.92	0.0	0.0	45.3888
334	334	2.08	0.0	0.0	44.3541
335	335	2.24	0.0	0.0	43.02
336	336	2.4	0.0	0.0	41.3736
337	337	2.56	0.0	0.0	39.4434
338	338	2.72	0.0	0.0	37.2157
339	339	2.88	0.0	0.0	34.7718
340	340	3.04	0.0	0.0	31.7313
341	341	3.2	0.0	0.0	28.6393
342	342	0.0	0.15	0.0	37.1258
343	343	0.32	0.15	0.0	41.6947
344	344	0.64	0.15	0.0	45.2174
345	345	0.96	0.15	0.0	47.6116
346	346	1.28	0.15	0.0	48.813
347	347	1.6	0.15	0.0	48.7618
348	348	1.92	0.15	0.0	47.3904
349	349	2.24	0.15	0.0	44.6275
350	350	2.56	0.15	0.0	40.374
351	351	2.88	0.15	0.0	34.5923
352	352	3.2	0.15	0.0	25.4845
353	353	0.0	0.3	0.0	38.5548
354	354	0.16	0.3	0.0	41.1151
355	355	0.32	0.3	0.0	43.4021
356	356	0.48	0.3	0.0	45.4047
357	357	0.64	0.3	0.0	47.1104
358	358	0.8	0.3	0.0	48.5119
359	359	0.96	0.3	0.0	49.5999
360	360	1.12	0.3	0.0	50.3697
361	361	1.28	0.3	0.0	50.8108
362	362	1.44	0.3	0.0	50.9182
363	363	1.6	0.3	0.0	50.6774
364	364	1.76	0.3	0.0	50.0815
365	365	1.92	0.3	0.0	49.1108
366	366	2.08	0.3	0.0	47.7545
367	367	2.24	0.3	0.0	45.9871
368	368	2.4	0.3	0.0	43.8081
369	369	2.56	0.3	0.0	41.1668
370	370	2.72	0.3	0.0	38.023
371	371	2.88	0.3	0.0	34.2165
372	372	3.04	0.3	0.0	30.0194
373	373	3.2	0.3	0.0	24.5548
374	374	0.0	0.45	0.0	39.839
375	375	0.32	0.45	0.0	44.9342
376	376	0.64	0.45	0.0	48.7968
377	377	0.96	0.45	0.0	51.3571
378	378	1.28	0.45	0.0	52.5649
379	379	1.6	0.45	0.0	52.3546
380	380	1.92	0.45	0.0	50.6181
381	381	2.24	0.45	0.0	47.1999
382	382	2.56	0.45	0.0	41.8925
383	383	2.88	0.45	0.0	34.383
384	384	3.2	0.45	0.0	24.4052
385	385	0.0	0.6	0.0	41.0514
386	386	0.16	0.6	0.0	43.8724
387	387	0.32	0.6	0.0	46.3737
388	388	0.48	0.6	0.0	48.5408
389	389	0.64	0.6	0.0	50.3674
390	390	0.8	0.6	0.0	51.8476
391	391	0.96	0.6	0.0	52.9778
392	392	1.12	0.6	0.0	53.7553
393	393	1.28	0.6	0.0	54.1726
394	394	1.44	0.6	0.0	54.2236
395	395	1.6	0.6	0.0	53.8922
396	396	1.76	0.6	0.0	53.1649
397	397	1.92	0.6	0.0	52.0158
398	398	2.08	0.6	0.0	50.4222
399	399	2.24	0.6	0.0	48.3526
400	400	2.4	0.6	0.0	45.7799
401	401	2.56	0.6	0.0	42.6691
402	402	2.72	0.6	0.0	38.9892
403	403	2.88	0.6	0.0	34.762
404	404	3.04	0.6	0.0	29.8572
405	405	3.2	0.6	0.0	24.5427
406	406	0.0	0.75	0.0	42.2693
407	407	0.32	0.75	0.0	47.8141
408	408	0.64	0.75	0.0	51.9259
