Model info
 
	A	B 
1	Model Information Output	 
2		 
3	Model title	Heat of hydration test 
4	User interface	Thermal 
5	Units	N,m,kg,s,C 
6	LUSAS version	19.0-2c1 
7	Date	24/08/20 
8	Time	17:01 
9	Analysis category	2D Inplane 
10	Vertical axis	Y 
11	Transformation	None 
12	Results file 1	 
13	  Name	2D Collar V19_2thermal_v2~Thermal.mys 
14	  Path	C:\Users\n.brandao\OneDrive - INGEROP\1 - Projects\1 - HS2\7 - Amance guidance\LUSAS MODEL\1 - 2D case\2 Pours\Associated Model Data\2D Collar V19_2thermal_v2 
15	  Created	24/08/20 17:01 
16	  Solver version	19.0-Dev 
17	Notes	 
1:Thermal Initialization - 1:Time Step 0 Time = 0.000000E+00
 
	Node	X	Y	Z	PHI[C] 
200	200	1.12	-2.32	0.0	21.8828
201	201	1.28	-2.32	0.0	21.8364
202	202	1.44	-2.32	0.0	21.6981
203	203	1.6	-2.32	0.0	21.4717
204	204	1.76	-2.32	0.0	21.1562
205	205	1.92	-2.32	0.0	20.758
206	206	2.08	-2.32	0.0	20.2787
207	207	2.24	-2.32	0.0	19.727
208	208	2.4	-2.32	0.0	19.107
209	209	2.56	-2.32	0.0	18.4296
210	210	2.72	-2.32	0.0	17.7025
211	211	2.88	-2.32	0.0	16.937
212	212	3.04	-2.32	0.0	16.1405
213	213	3.2	-2.32	0.0	15.3276
214	214	0.0	-2.03	0.0	20.9287
215	215	0.32	-2.03	0.0	22.1231
216	216	0.64	-2.03	0.0	22.9652
217	217	0.96	-2.03	0.0	23.4044
218	218	1.28	-2.03	0.0	23.4117
219	219	1.6	-2.03	0.0	22.9758
220	220	1.92	-2.03	0.0	22.1082
221	221	2.24	-2.03	0.0	20.8446
222	222	2.56	-2.03	0.0	19.2466
223	223	2.88	-2.03	0.0	17.399
224	224	3.2	-2.03	0.0	15.4114
225	225	0.0	-1.74	0.0	22.2591
226	226	0.16	-1.74	0.0	23.0451
227	227	0.32	-1.74	0.0	23.7337
228	228	0.48	-1.74	0.0	24.3104
229	229	0.64	-1.74	0.0	24.7731
230	230	0.8	-1.74	0.0	25.1134
231	231	0.96	-1.74	0.0	25.3276
232	232	1.12	-1.74	0.0	25.4081
233	233	1.28	-1.74	0.0	25.3554
234	234	1.44	-1.74	0.0	25.1647
235	235	1.6	-1.74	0.0	24.8399
236	236	1.76	-1.74	0.0	24.3786
237	237	1.92	-1.74	0.0	23.7894
238	238	2.08	-1.74	0.0	23.0732
239	239	2.24	-1.74	0.0	22.243
240	240	2.4	-1.74	0.0	21.3033
241	241	2.56	-1.74	0.0	20.272
242	242	2.72	-1.74	0.0	19.1591
243	243	2.88	-1.74	0.0	17.9845
244	244	3.04	-1.74	0.0	16.7578
245	245	3.2	-1.74	0.0	15.5048
246	246	0.0	-1.45	0.0	23.8922
247	247	0.32	-1.45	0.0	25.692
248	248	0.64	-1.45	0.0	26.9809
249	249	0.96	-1.45	0.0	27.6818
250	250	1.28	-1.45	0.0	27.7447
251	251	1.6	-1.45	0.0	27.1422
252	252	1.92	-1.45	0.0	25.8769
253	253	2.24	-1.45	0.0	23.988
254	254	2.56	-1.45	0.0	21.5586
255	255	2.88	-1.45	0.0	18.7161
256	256	3.2	-1.45	0.0	15.6383
257	257	0.0	-1.16	0.0	25.8627
258	258	0.16	-1.16	0.0	27.0419
259	259	0.32	-1.16	0.0	28.0807
260	260	0.48	-1.16	0.0	28.9594
261	261	0.64	-1.16	0.0	29.6735
262	262	0.8	-1.16	0.0	30.2111
263	263	0.96	-1.16	0.0	30.5651
264	264	1.12	-1.16	0.0	30.7241
265	265	1.28	-1.16	0.0	30.6863
266	266	1.44	-1.16	0.0	30.4428
267	267	1.6	-1.16	0.0	29.9966
268	268	1.76	-1.16	0.0	29.3412
269	269	1.92	-1.16	0.0	28.4863
270	270	2.08	-1.16	0.0	27.4297
271	271	2.24	-1.16	0.0	26.1888
272	272	2.4	-1.16	0.0	24.7677
273	273	2.56	-1.16	0.0	23.1923
274	274	2.72	-1.16	0.0	21.4791
275	275	2.88	-1.16	0.0	19.6578
276	276	3.04	-1.16	0.0	17.7467
277	277	3.2	-1.16	0.0	15.788
278	278	0.0	-0.87	0.0	28.2675
279	279	0.32	-0.87	0.0	30.9693
280	280	0.64	-0.87	0.0	32.944
281	281	0.96	-0.87	0.0	34.0791
282	282	1.28	-0.87	0.0	34.2927
283	283	1.6	-0.87	0.0	33.5235
284	284	1.92	-0.87	0.0	31.7409
285	285	2.24	-0.87	0.0	28.9608
286	286	2.56	-0.87	0.0	25.2721
287	287	2.88	-0.87	0.0	20.8555
288	288	3.2	-0.87	0.0	16.0092
289	289	0.0	-0.58	0.0	31.1532
290	290	0.16	-0.58	0.0	32.9095
291	291	0.32	-0.58	0.0	34.4692
292	292	0.48	-0.58	0.0	35.8027
293	293	0.64	-0.58	0.0	36.905
294	294	0.8	-0.58	0.0	37.7593
295	295	0.96	-0.58	0.0	38.3539
296	296	1.12	-0.58	0.0	38.6743
297	297	1.28	-0.58	0.0	38.711
298	298	1.44	-0.58	0.0	38.4527
299	299	1.6	-0.58	0.0	37.8918
300	300	1.76	-0.58	0.0	37.0173
301	301	1.92	-0.58	0.0	35.8303
302	302	2.08	-0.58	0.0	34.3192
303	303	2.24	-0.58	0.0	32.5037
304	304	2.4	-0.58	0.0	30.3713
305	305	2.56	-0.58	0.0	27.9724
306	306	2.72	-0.58	0.0	25.3043
307	307	2.88	-0.58	0.0	22.4445
308	308	3.04	-0.58	0.0	19.3962
309	309	3.2	-0.58	0.0	16.2638
310	310	0.0	-0.29	0.0	34.6493
311	311	0.32	-0.29	0.0	38.6736
312	312	0.64	-0.29	0.0	41.6783
313	313	0.96	-0.29	0.0	43.5232
314	314	1.28	-0.29	0.0	44.0957
315	315	1.6	-0.29	0.0	43.2809
316	316	1.92	-0.29	0.0	40.9587
317	317	2.24	-0.29	0.0	37.0285
318	318	2.56	-0.29	0.0	31.484
319	319	2.88	-0.29	0.0	24.5214
320	320	3.2	-0.29	0.0	16.6517
321	321	0.0	0.0	0.0	38.8378
322	322	0.16	0.0	0.0	41.4274
323	323	0.32	0.0	0.0	43.7333
324	324	0.48	0.0	0.0	45.7287
325	325	0.64	0.0	0.0	47.4041
326	326	0.8	0.0	0.0	48.744
327	327	0.96	0.0	0.0	49.7346
328	328	1.12	0.0	0.0	50.3635
329	329	1.28	0.0	0.0	50.6131
330	330	1.44	0.0	0.0	50.4692
331	331	1.6	0.0	0.0	49.906
332	332	1.76	0.0	0.0	48.9008
333	333	1.92	0.0	0.0	47.4232
334	334	2.08	0.0	0.0	45.4394
335	335	2.24	0.0	0.0	42.9289
336	336	2.4	0.0	0.0	39.8543
337	337	2.56	0.0	0.0	36.2372
338	338	2.72	0.0	0.0	32.0693
339	339	2.88	0.0	0.0	27.4451
340	340	3.04	0.0	0.0	22.4149
341	341	3.2	0.0	0.0	17.1511
342	342	0.0	0.15	0.0	41.0389
343	343	0.32	0.15	0.0	46.3782
344	344	0.64	0.15	0.0	50.3928
345	345	0.96	0.15	0.0	52.9724
346	346	1.28	0.15	0.0	54.0185
347	347	1.6	0.15	0.0	53.3935
348	348	1.92	0.15	0.0	50.8717
349	349	2.24	0.15	0.0	46.1331
350	350	2.56	0.15	0.0	38.8707
351	351	2.88	0.15	0.0	29.0859
352	352	3.2	0.15	0.0	17.4563
353	353	0.0	0.3	0.0	42.8984
354	354	0.16	0.3	0.0	45.9241
355	355	0.32	0.3	0.0	48.6104
356	356	0.48	0.3	0.0	50.9427
357	357	0.64	0.3	0.0	52.9045
358	358	0.8	0.3	0.0	54.4874
359	359	0.96	0.3	0.0	55.68
360	360	1.12	0.3	0.0	56.4747
361	361	1.28	0.3	0.0	56.8546
362	362	1.44	0.3	0.0	56.8045
363	363	1.6	0.3	0.0	56.2925
364	364	1.76	0.3	0.0	55.2883
365	365	1.92	0.3	0.0	53.7389
366	366	2.08	0.3	0.0	51.5991
367	367	2.24	0.3	0.0	48.8014
368	368	2.4	0.3	0.0	45.3056
369	369	2.56	0.3	0.0	41.0667
370	370	2.72	0.3	0.0	36.1018
371	371	2.88	0.3	0.0	30.4569
372	372	3.04	0.3	0.0	24.2686
373	373	3.2	0.3	0.0	17.7063
374	374	0.0	0.45	0.0	44.4477
375	375	0.32	0.45	0.0	50.4689
376	376	0.64	0.45	0.0	54.9792
377	377	0.96	0.45	0.0	57.8976
378	378	1.28	0.45	0.0	59.1615
379	379	1.6	0.45	0.0	58.6425
380	380	1.92	0.45	0.0	56.0636
381	381	2.24	0.45	0.0	50.9716
382	382	2.56	0.45	0.0	42.8602
383	383	2.88	0.45	0.0	31.5822
384	384	3.2	0.45	0.0	17.9057
385	385	0.0	0.6	0.0	45.7606
386	386	0.16	0.6	0.0	49.0888
387	387	0.32	0.6	0.0	52.0325
388	388	0.48	0.6	0.0	54.5744
389	389	0.64	0.6	0.0	56.7061
390	390	0.8	0.6	0.0	58.4224
391	391	0.96	0.6	0.0	59.7198
392	392	1.12	0.6	0.0	60.5957
393	393	1.28	0.6	0.0	61.0376
394	394	1.44	0.6	0.0	61.0312
395	395	1.6	0.6	0.0	60.5426
396	396	1.76	0.6	0.0	59.5336
397	397	1.92	0.6	0.0	57.9417
398	398	2.08	0.6	0.0	55.7004
399	399	2.24	0.6	0.0	52.7282
400	400	2.4	0.6	0.0	48.9508
401	401	2.56	0.6	0.0	44.3165
402	402	2.72	0.6	0.0	38.8094
403	403	2.88	0.6	0.0	32.4967
404	404	3.04	0.6	0.0	25.5103
405	405	3.2	0.6	0.0	18.0731
406	406	0.0	0.75	0.0	46.9106
407	407	0.32	0.75	0.0	53.396
408	408	0.64	0.75	0.0	58.1905
409	409	0.96	0.75	0.0	61.262
410	410	1.28	0.75	0.0	62.6051
411	411	1.6	0.75	0.0	62.1197
412	412	1.92	0.75	0.0	59.5009
413	413	2.24	0.75	0.0	54.1942
414	414	2.56	0.75	0.0	45.5401
415	415	2.88	0.75	0.0	33.2717
416	416	3.2	0.75	0.0	18.2112
417	417	0.0	0.9	0.0	47.9725
418	418	0.16	0.9	0.0	51.5263
419	419	0.32	0.9	0.0	54.6434
420	420	0.48	0.9	0.0	57.3105
421	421	0.64	0.9	0.0	59.5273
422	422	0.8	0.9	0.0	61.2975
423	423	0.96	0.9	0.0	62.6266
424	424	1.12	0.9	0.0	63.5205
425	425	1.28	0.9	0.0	63.9731
426	426	1.44	0.9	0.0	63.9737
427	427	1.6	0.9	0.0	63.4879
428	428	1.76	0.9	0.0	62.4731
429	429	1.92	0.9	0.0	60.8571
430	430	2.08	0.9	0.0	58.5594
431	431	2.24	0.9	0.0	55.4808
432	432	2.4	0.9	0.0	51.5261
433	433	2.56	0.9	0.0	46.6269
434	434	2.72	0.9	0.0	40.7519
435	435	2.88	0.9	0.0	33.9688
436	436	3.04	0.9	0.0	26.414
437	437	3.2	0.9	0.0	18.3404
438	438	0.0	1.05	0.0	48.9923
439	439	0.32	1.05	0.0	55.8342
440	440	0.64	1.05	0.0	60.7856
441	441	0.96	1.05	0.0	63.8919
442	442	1.28	1.05	0.0	65.2275
443	443	1.6	1.05	0.0	64.7387
444	444	1.92	1.05	0.0	62.1049
445	445	2.24	1.05	0.0	56.68
446	446	2.56	1.05	0.0	47.6567
447	447	2.88	1.05	0.0	34.6413
448	448	3.2	1.05	0.0	18.4647
449	449	0.0	1.2	0.0	49.9553
450	450	0.16	1.2	0.0	53.702
451	451	0.32	1.2	0.0	56.9482
452	452	0.48	1.2	0.0	59.6931
453	453	0.64	1.2	0.0	61.9457
454	454	0.8	1.2	0.0	63.7228
455	455	0.96	1.2	0.0	65.0413
456	456	1.12	1.2	0.0	65.9185
457	457	1.28	1.2	0.0	66.3562
458	458	1.44	1.2	0.0	66.3494
459	459	1.6	1.2	0.0	65.8643
460	460	1.76	1.2	0.0	64.8549
461	461	1.92	1.2	0.0	63.2398
462	462	2.08	1.2	0.0	60.9245
463	463	2.24	1.2	0.0	57.7912
464	464	2.4	1.2	0.0	53.7235
465	465	2.56	1.2	0.0	48.6326
466	466	2.72	1.2	0.0	42.4705
467	467	2.88	1.2	0.0	35.2968
468	468	3.04	1.2	0.0	27.2476
469	469	3.2	1.2	0.0	18.5929
470	470	0.0	1.35	0.0	50.7897
471	471	0.32	1.35	0.0	57.9067
472	472	0.64	1.35	0.0	62.9261
473	473	0.96	1.35	0.0	65.9963
474	474	1.28	1.35	0.0	67.2845
475	475	1.6	1.35	0.0	66.7937
476	476	1.92	1.35	0.0	64.1947
477	477	2.24	1.35	0.0	58.7523
478	478	2.56	1.35	0.0	49.5035
479	479	2.88	1.35	0.0	35.9024
480	480	3.2	1.35	0.0	18.7111
481	481	0.0	1.5	0.0	51.3519
482	482	0.16	1.5	0.0	55.2259
483	483	0.32	1.5	0.0	58.5389
484	484	0.48	1.5	0.0	61.309
485	485	0.64	1.5	0.0	63.5525
486	486	0.8	1.5	0.0	65.3011
487	487	0.96	1.5	0.0	66.5821
488	488	1.12	1.5	0.0	67.4252
489	489	1.28	1.5	0.0	67.8398
490	490	1.44	1.5	0.0	67.8276
491	491	1.6	1.5	0.0	67.3558
492	492	1.76	1.5	0.0	66.3769
493	493	1.92	1.5	0.0	64.8
494	494	2.08	1.5	0.0	62.5202
495	495	2.24	1.5	0.0	59.3992
496	496	2.4	1.5	0.0	55.3045
497	497	2.56	1.5	0.0	50.122
498	498	2.72	1.5	0.0	43.7906
499	499	2.88	1.5	0.0	36.3513
500	500	3.04	1.5	0.0	27.9487
501	501	3.2	1.5	0.0	18.8134
502	502	0.0	1.65	0.0	51.4843
503	503	0.32	1.65	0.0	58.676
504	504	0.64	1.65	0.0	63.6439
505	505	0.96	1.65	0.0	66.6152
506	506	1.28	1.65	0.0	67.8376
507	507	1.6	1.65	0.0	67.3676
508	508	1.92	1.65	0.0	64.8766
509	509	2.24	1.65	0.0	59.5628
510	510	2.56	1.65	0.0	50.3381
511	511	2.88	1.65	0.0	36.536
512	512	3.2	1.65	0.0	18.8514
513	513	0.0	1.8	0.0	51.0687
514	514	0.16	1.8	0.0	54.9032
515	515	0.32	1.8	0.0	58.1605
516	516	0.48	1.8	0.0	60.8627
517	517	0.64	1.8	0.0	63.0292
518	518	0.8	1.8	0.0	64.7017
519	519	0.96	1.8	0.0	65.9141
520	520	1.12	1.8	0.0	66.7064
521	521	1.28	1.8	0.0	67.0932
522	522	1.44	1.8	0.0	67.0831
523	523	1.6	1.8	0.0	66.6439
524	524	1.76	1.8	0.0	65.7299
525	525	1.92	1.8	0.0	64.2437
526	526	2.08	1.8	0.0	62.0765
527	527	2.24	1.8	0.0	59.0753
528	528	2.4	1.8	0.0	55.1003
529	529	2.56	1.8	0.0	50.0182
530	530	2.72	1.8	0.0	43.7621
531	531	2.88	1.8	0.0	36.3624
532	532	3.04	1.8	0.0	27.9686
533	533	3.2	1.8	0.0	18.8207
534	534	0.0	1.95	0.0	49.9847
535	535	0.32	1.95	0.0	56.8578
536	536	0.64	1.95	0.0	61.5443
537	537	0.96	1.95	0.0	64.3017
538	538	1.28	1.95	0.0	65.4232
539	539	1.6	1.95	0.0	65.0025
540	540	1.92	1.95	0.0	62.7284
541	541	2.24	1.95	0.0	57.7879
542	542	2.56	1.95	0.0	49.0525
543	543	2.88	1.95	0.0	35.7983
544	544	3.2	1.95	0.0	18.713
545	545	0.0	2.1	0.0	48.1199
546	546	0.16	2.1	0.0	51.6357
547	547	0.32	2.1	0.0	54.6097
548	548	0.48	2.1	0.0	57.0652
549	549	0.64	2.1	0.0	59.0194
550	550	0.8	2.1	0.0	60.5191
551	551	0.96	2.1	0.0	61.5978
552	552	1.12	2.1	0.0	62.3009
553	553	1.28	2.1	0.0	62.6437
554	554	1.44	2.1	0.0	62.6398
555	555	1.6	2.1	0.0	62.2587
556	556	1.76	2.1	0.0	61.4606
557	557	1.92	2.1	0.0	60.1493
558	558	2.08	2.1	0.0	58.2237
559	559	2.24	2.1	0.0	55.5299
560	560	2.4	2.1	0.0	51.9363
561	561	2.56	2.1	0.0	47.303
562	562	2.72	2.1	0.0	41.569
563	563	2.88	2.1	0.0	34.7507
564	564	3.04	2.1	0.0	26.9941
565	565	3.2	2.1	0.0	18.5364
566	566	0.0	2.25	0.0	45.3589
567	567	0.32	2.25	0.0	51.3032
568	568	0.64	2.25	0.0	55.3179
569	569	0.96	2.25	0.0	57.6554
570	570	1.28	2.25	0.0	58.6018
571	571	1.6	2.25	0.0	58.2609
572	572	1.92	2.25	0.0	56.3645
573	573	2.24	2.25	0.0	52.1812
574	574	2.56	2.25	0.0	44.6807
575	575	2.88	2.25	0.0	33.18
576	576	3.2	2.25	0.0	18.2511
577	577	0.0	2.4	0.0	41.6611
578	578	0.16	2.4	0.0	44.4838
579	579	0.32	2.4	0.0	46.8604
580	580	0.48	2.4	0.0	48.8147
581	581	0.64	2.4	0.0	50.3629
582	582	0.8	2.4	0.0	51.5462
583	583	0.96	2.4	0.0	52.3942
584	584	1.12	2.4	0.0	52.9462
585	585	1.28	2.4	0.0	53.2166
586	586	1.44	2.4	0.0	53.218
587	587	1.6	2.4	0.0	52.9265
588	588	1.76	2.4	0.0	52.3098
589	589	1.92	2.4	0.0	51.289
590	590	2.08	2.4	0.0	49.7804
591	591	2.24	2.4	0.0	47.6554
592	592	2.4	2.4	0.0	44.8051
593	593	2.56	2.4	0.0	41.1088
594	594	2.72	2.4	0.0	36.5146
595	595	2.88	2.4	0.0	31.0269
596	596	3.04	2.4	0.0	24.7558
597	597	3.2	2.4	0.0	17.8855
598	598	0.0	2.55	0.0	37.0024
599	599	0.32	2.55	0.0	41.2829
600	600	0.64	2.55	0.0	44.1466
601	601	0.96	2.55	0.0	45.8042
602	602	1.28	2.55	0.0	46.4756
603	603	1.6	2.55	0.0	46.2437
604	604	1.92	2.55	0.0	44.9155
605	605	2.24	2.55	0.0	41.9536
606	606	2.56	2.55	0.0	36.5936
607	607	2.88	2.55	0.0	28.3037
608	608	3.2	2.55	0.0	17.4003
609	609	0.0	2.7	0.0	31.4639
610	610	0.16	2.7	0.0	33.2003
611	611	0.32	2.7	0.0	34.6416
612	612	0.48	2.7	0.0	35.8273
613	613	0.64	2.7	0.0	36.7608
614	614	0.8	2.7	0.0	37.4757
615	615	0.96	2.7	0.0	37.985
616	616	1.12	2.7	0.0	38.3191
617	617	1.28	2.7	0.0	38.4818
618	618	1.44	2.7	0.0	38.4865
619	619	1.6	2.7	0.0	38.3132
620	620	1.76	2.7	0.0	37.9482
621	621	1.92	2.7	0.0	37.3356
622	622	2.08	2.7	0.0	36.4319
623	623	2.24	2.7	0.0	35.1473
624	624	2.4	2.7	0.0	33.4269
625	625	2.56	2.7	0.0	31.1802
626	626	2.72	2.7	0.0	28.3851
627	627	2.88	2.7	0.0	25.0197
628	628	3.04	2.7	0.0	21.1666
629	629	3.2	2.7	0.0	16.8319
630	630	0.0	2.85	0.0	25.1524
631	631	0.32	2.85	0.0	27.0894
632	632	0.64	2.85	0.0	28.3695
633	633	0.96	2.85	0.0	29.1105
634	634	1.28	2.85	0.0	29.4117
635	635	1.6	2.85	0.0	29.3115
636	636	1.92	2.85	0.0	28.7223
637	637	2.24	2.85	0.0	27.3998
638	638	2.56	2.85	0.0	24.994
639	639	2.88	2.85	0.0	21.2634
640	640	3.2	2.85	0.0	16.1844
641	641	0.0	3.0	0.0	18.1614
642	642	0.16	3.0	0.0	18.4832
643	643	0.32	3.0	0.0	18.7538
644	644	0.48	3.0	0.0	18.9681
645	645	0.64	3.0	0.0	19.1456
646	646	0.8	3.0	0.0	19.273
647	647	0.96	3.0	0.0	19.3713
648	648	1.12	3.0	0.0	19.4295
649	649	1.28	3.0	0.0	19.4634
650	650	1.44	3.0	0.0	19.4609
651	651	1.6	3.0	0.0	19.4334
652	652	1.76	3.0	0.0	19.3616
653	653	1.92	3.0	0.0	19.2546
654	654	2.08	3.0	0.0	19.0806
655	655	2.24	3.0	0.0	18.8514
656	656	2.4	3.0	0.0	18.5231
657	657	2.56	3.0	0.0	18.1184
658	658	2.72	3.0	0.0	17.5883
659	659	2.88	3.0	0.0	16.9668
660	660	3.04	3.0	0.0	16.2492
661	661	3.2	3.0	0.0	15.3881
3:2nd pour thermal life - 104:Time Step 103 Time = 298.219
 
	Node	X	Y	Z	PHI[C]
1	1	0.0	-5.8	0.0	15.5592
2	2	0.16	-5.8	0.0	15.6194
3	3	0.32	-5.8	0.0	15.6717
4	4	0.48	-5.8	0.0	15.7145
5	5	0.64	-5.8	0.0	15.7481
6	6	0.8	-5.8	0.0	15.7717
7	7	0.96	-5.8	0.0	15.7852
8	8	1.12	-5.8	0.0	15.7882
9	9	1.28	-5.8	0.0	15.7808
10	10	1.44	-5.8	0.0	15.7629
11	11	1.6	-5.8	0.0	15.7351
12	12	1.76	-5.8	0.0	15.6973
13	13	1.92	-5.8	0.0	15.6504
14	14	2.08	-5.8	0.0	15.5947
15	15	2.24	-5.8	0.0	15.5313
16	16	2.4	-5.8	0.0	15.4606
17	17	2.56	-5.8	0.0	15.3839
18	18	2.72	-5.8	0.0	15.302
19	19	2.88	-5.8	0.0	15.2162
20	20	3.04	-5.8	0.0	15.1272
21	21	3.2	-5.8	0.0	15.0365
22	22	0.0	-5.51	0.0	15.6185
23	23	0.32	-5.51	0.0	15.742
24	24	0.64	-5.51	0.0	15.8268
25	25	0.96	-5.51	0.0	15.8677
26	26	1.28	-5.51	0.0	15.8629
27	27	1.6	-5.51	0.0	15.8124
28	28	1.92	-5.51	0.0	15.7188
29	29	2.24	-5.51	0.0	15.5871
30	30	2.56	-5.51	0.0	15.4243
31	31	2.88	-5.51	0.0	15.2388
32	32	3.2	-5.51	0.0	15.0409
33	33	0.0	-5.22	0.0	15.7038
34	34	0.16	-5.22	0.0	15.7796
35	35	0.32	-5.22	0.0	15.8454
36	36	0.48	-5.22	0.0	15.8994
37	37	0.64	-5.22	0.0	15.9416
38	38	0.8	-5.22	0.0	15.9714
39	39	0.96	-5.22	0.0	15.9884
40	40	1.12	-5.22	0.0	15.9922
41	41	1.28	-5.22	0.0	15.983
42	42	1.44	-5.22	0.0	15.9605
43	43	1.6	-5.22	0.0	15.9255
44	44	1.76	-5.22	0.0	15.878
45	45	1.92	-5.22	0.0	15.819
46	46	2.08	-5.22	0.0	15.7489
47	47	2.24	-5.22	0.0	15.669
48	48	2.4	-5.22	0.0	15.58
49	49	2.56	-5.22	0.0	15.4834
50	50	2.72	-5.22	0.0	15.3803
51	51	2.88	-5.22	0.0	15.2723
52	52	3.04	-5.22	0.0	15.1602
53	53	3.2	-5.22	0.0	15.046
54	54	0.0	-4.93	0.0	15.8208
55	55	0.32	-4.93	0.0	15.9848
56	56	0.64	-4.93	0.0	16.0973
57	57	0.96	-4.93	0.0	16.1519
58	58	1.28	-4.93	0.0	16.1457
59	59	1.6	-4.93	0.0	16.0788
60	60	1.92	-4.93	0.0	15.9548
61	61	2.24	-4.93	0.0	15.78
62	62	2.56	-4.93	0.0	15.5637
63	63	2.88	-4.93	0.0	15.3173
64	64	3.2	-4.93	0.0	15.0543
65	65	0.0	-4.64	0.0	15.9722
66	66	0.16	-4.64	0.0	16.077
67	67	0.32	-4.64	0.0	16.1679
68	68	0.48	-4.64	0.0	16.2425
69	69	0.64	-4.64	0.0	16.3011
70	70	0.8	-4.64	0.0	16.3423
71	71	0.96	-4.64	0.0	16.3661
72	72	1.12	-4.64	0.0	16.3714
73	73	1.28	-4.64	0.0	16.3589
74	74	1.44	-4.64	0.0	16.328
75	75	1.6	-4.64	0.0	16.2798
76	76	1.76	-4.64	0.0	16.2143
77	77	1.92	-4.64	0.0	16.1328
78	78	2.08	-4.64	0.0	16.036
79	79	2.24	-4.64	0.0	15.9256
80	80	2.4	-4.64	0.0	15.8026
81	81	2.56	-4.64	0.0	15.669
82	82	2.72	-4.64	0.0	15.5264
83	83	2.88	-4.64	0.0	15.3768
84	84	3.04	-4.64	0.0	15.2217
85	85	3.2	-4.64	0.0	15.0637
86	86	0.0	-4.35	0.0	16.1674
87	87	0.32	-4.35	0.0	16.4007
88	88	0.64	-4.35	0.0	16.5611
89	89	0.96	-4.35	0.0	16.6393
90	90	1.28	-4.35	0.0	16.631
91	91	1.6	-4.35	0.0	16.5364
92	92	1.92	-4.35	0.0	16.3602
93	93	2.24	-4.35	0.0	16.1116
94	94	2.56	-4.35	0.0	15.8036
95	95	2.88	-4.35	0.0	15.4524
96	96	3.2	-4.35	0.0	15.0774
97	97	0.0	-4.06	0.0	16.4113
98	98	0.16	-4.06	0.0	16.5634
99	99	0.32	-4.06	0.0	16.6954
100	100	0.48	-4.06	0.0	16.804
101	101	0.64	-4.06	0.0	16.8893
102	102	0.8	-4.06	0.0	16.9496
103	103	0.96	-4.06	0.0	16.9845
104	104	1.12	-4.06	0.0	16.9927
105	105	1.28	-4.06	0.0	16.9749
106	106	1.44	-4.06	0.0	16.9306
107	107	1.6	-4.06	0.0	16.8609
108	108	1.76	-4.06	0.0	16.7661
109	109	1.92	-4.06	0.0	16.648
110	110	2.08	-4.06	0.0	16.5075
111	111	2.24	-4.06	0.0	16.3472
112	112	2.4	-4.06	0.0	16.1683
113	113	2.56	-4.06	0.0	15.974
114	114	2.72	-4.06	0.0	15.7665
115	115	2.88	-4.06	0.0	15.5488
116	116	3.04	-4.06	0.0	15.3229
117	117	3.2	-4.06	0.0	15.0928
118	118	0.0	-3.77	0.0	16.7183
119	119	0.32	-3.77	0.0	17.0621
120	120	0.64	-3.77	0.0	17.299
121	121	0.96	-3.77	0.0	17.4153
122	122	1.28	-3.77	0.0	17.4045
123	123	1.6	-3.77	0.0	17.2665
124	124	1.92	-3.77	0.0	17.0079
125	125	2.24	-3.77	0.0	16.6418
126	126	2.56	-3.77	0.0	16.1875
127	127	2.88	-3.77	0.0	15.6687
128	128	3.2	-3.77	0.0	15.1145
129	129	0.0	-3.48	0.0	17.0967
130	130	0.16	-3.48	0.0	17.3229
131	131	0.32	-3.48	0.0	17.5192
132	132	0.48	-3.48	0.0	17.6812
133	133	0.64	-3.48	0.0	17.8086
134	134	0.8	-3.48	0.0	17.8991
135	135	0.96	-3.48	0.0	17.9519
136	136	1.12	-3.48	0.0	17.9653
137	137	1.28	-3.48	0.0	17.94
138	138	1.44	-3.48	0.0	17.8752
139	139	1.6	-3.48	0.0	17.7726
140	140	1.76	-3.48	0.0	17.6324
141	141	1.92	-3.48	0.0	17.4574
142	142	2.08	-3.48	0.0	17.2487
143	143	2.24	-3.48	0.0	17.0102
144	144	2.4	-3.48	0.0	16.7439
145	145	2.56	-3.48	0.0	16.4542
146	146	2.72	-3.48	0.0	16.1446
147	147	2.88	-3.48	0.0	15.8197
148	148	3.04	-3.48	0.0	15.4824
149	149	3.2	-3.48	0.0	15.1386
150	150	0.0	-3.19	0.0	17.5682
151	151	0.32	-3.19	0.0	18.0827
152	152	0.64	-3.19	0.0	18.4388
153	153	0.96	-3.19	0.0	18.6156
154	154	1.28	-3.19	0.0	18.603
155	155	1.6	-3.19	0.0	18.3997
156	156	1.92	-3.19	0.0	18.015
157	157	2.24	-3.19	0.0	17.4676
158	158	2.56	-3.19	0.0	16.786
159	159	2.88	-3.19	0.0	16.0063
160	160	3.2	-3.19	0.0	15.1723
161	161	0.0	-2.9	0.0	18.1453
162	162	0.16	-2.9	0.0	18.4848
163	163	0.32	-2.9	0.0	18.7801
164	164	0.48	-2.9	0.0	19.0244
165	165	0.64	-2.9	0.0	19.2174
166	166	0.8	-2.9	0.0	19.3552
167	167	0.96	-2.9	0.0	19.4371
168	168	1.12	-2.9	0.0	19.4598
169	169	1.28	-2.9	0.0	19.4246
170	170	1.44	-2.9	0.0	19.3298
171	171	1.6	-2.9	0.0	19.1782
172	172	1.76	-2.9	0.0	18.9695
