Model info
 
	A	B 
1	Model Information Output	 
2		 
3	Model title	Heat of hydration test 
4	User interface	Thermal 
5	Units	N,m,kg,s,C 
6	LUSAS version	19.0-2c1 
7	Date	25/08/20 
8	Time	10:59 
9	Analysis category	2D Inplane 
10	Vertical axis	Y 
11	Transformation	None 
12	Results file 1	 
13	  Name	2D Collar V19_2thermal_v2~Thermal.mys 
14	  Path	C:\Users\n.brandao\OneDrive - INGEROP\1 - Projects\1 - HS2\7 - Amance guidance\LUSAS MODEL\1 - 2D case\2 Pours\Associated Model Data\2D Collar V19_2thermal_v2 
15	  Created	25/08/20 10:58 
16	  Solver version	19.0-Dev 
17	Notes	 
1:Thermal Initialization - 1:Time Step 0 Time = 0.000000E+00
 
	Node	X	Y	Z	PHI[C] 
224	224	3.2	-2.03	0.0	31.5399
225	225	0.0	-1.74	0.0	24.626
226	226	0.16	-1.74	0.0	25.6962
227	227	0.32	-1.74	0.0	26.7009
228	228	0.48	-1.74	0.0	27.6295
229	229	0.64	-1.74	0.0	28.4831
230	230	0.8	-1.74	0.0	29.2563
231	231	0.96	-1.74	0.0	29.9496
232	232	1.12	-1.74	0.0	30.5592
233	233	1.28	-1.74	0.0	31.089
234	234	1.44	-1.74	0.0	31.538
235	235	1.6	-1.74	0.0	31.9123
236	236	1.76	-1.74	0.0	32.2132
237	237	1.92	-1.74	0.0	32.4496
238	238	2.08	-1.74	0.0	32.627
239	239	2.24	-1.74	0.0	32.7542
240	240	2.4	-1.74	0.0	32.838
241	241	2.56	-1.74	0.0	32.8894
242	242	2.72	-1.74	0.0	32.919
243	243	2.88	-1.74	0.0	32.939
244	244	3.04	-1.74	0.0	32.9322
245	245	3.2	-1.74	0.0	32.9404
246	246	0.0	-1.45	0.0	25.94
247	247	0.32	-1.45	0.0	28.2773
248	248	0.64	-1.45	0.0	30.2611
249	249	0.96	-1.45	0.0	31.8527
250	250	1.28	-1.45	0.0	33.0419
251	251	1.6	-1.45	0.0	33.8421
252	252	1.92	-1.45	0.0	34.294
253	253	2.24	-1.45	0.0	34.4653
254	254	2.56	-1.45	0.0	34.4571
255	255	2.88	-1.45	0.0	34.3764
256	256	3.2	-1.45	0.0	34.3379
257	257	0.0	-1.16	0.0	27.4924
258	258	0.16	-1.16	0.0	28.8741
259	259	0.32	-1.16	0.0	30.1537
260	260	0.48	-1.16	0.0	31.3166
261	261	0.64	-1.16	0.0	32.364
262	262	0.8	-1.16	0.0	33.2885
263	263	0.96	-1.16	0.0	34.0908
264	264	1.12	-1.16	0.0	34.7657
265	265	1.28	-1.16	0.0	35.3188
266	266	1.44	-1.16	0.0	35.7483
267	267	1.6	-1.16	0.0	36.064
268	268	1.76	-1.16	0.0	36.266
269	269	1.92	-1.16	0.0	36.3715
270	270	2.08	-1.16	0.0	36.3871
271	271	2.24	-1.16	0.0	36.3351
272	272	2.4	-1.16	0.0	36.2144
273	273	2.56	-1.16	0.0	36.0645
274	274	2.72	-1.16	0.0	35.9351
275	275	2.88	-1.16	0.0	35.7924
276	276	3.04	-1.16	0.0	35.7158
277	277	3.2	-1.16	0.0	35.6018
278	278	0.0	-0.87	0.0	29.3631
279	279	0.32	-0.87	0.0	32.3897
280	280	0.64	-0.87	0.0	34.8648
281	281	0.96	-0.87	0.0	36.7361
282	282	1.28	-0.87	0.0	37.9909
283	283	1.6	-0.87	0.0	38.6417
284	284	1.92	-0.87	0.0	38.7346
285	285	2.24	-0.87	0.0	38.362
286	286	2.56	-0.87	0.0	37.7316
287	287	2.88	-0.87	0.0	37.0789
288	288	3.2	-0.87	0.0	36.8252
289	289	0.0	-0.58	0.0	31.6131
290	290	0.16	-0.58	0.0	33.4327
291	291	0.32	-0.58	0.0	35.0947
292	292	0.48	-0.58	0.0	36.5695
293	293	0.64	-0.58	0.0	37.8651
294	294	0.8	-0.58	0.0	38.9724
295	295	0.96	-0.58	0.0	39.8922
296	296	1.12	-0.58	0.0	40.6216
297	297	1.28	-0.58	0.0	41.1627
298	298	1.44	-0.58	0.0	41.5169
299	299	1.6	-0.58	0.0	41.6874
300	300	1.76	-0.58	0.0	41.6753
301	301	1.92	-0.58	0.0	41.493
302	302	2.08	-0.58	0.0	41.1442
303	303	2.24	-0.58	0.0	40.66
304	304	2.4	-0.58	0.0	40.0267
305	305	2.56	-0.58	0.0	39.3413
306	306	2.72	-0.58	0.0	38.7013
307	307	2.88	-0.58	0.0	38.2206
308	308	3.04	-0.58	0.0	37.4282
309	309	3.2	-0.58	0.0	37.2054
310	310	0.0	-0.29	0.0	34.3655
311	311	0.32	-0.29	0.0	38.3669
312	312	0.64	-0.29	0.0	41.4779
313	313	0.96	-0.29	0.0	43.6678
314	314	1.28	-0.29	0.0	44.9477
315	315	1.6	-0.29	0.0	45.3233
316	316	1.92	-0.29	0.0	44.7864
317	317	2.24	-0.29	0.0	43.3289
318	318	2.56	-0.29	0.0	41.0348
319	319	2.88	-0.29	0.0	38.1214
320	320	3.2	-0.29	0.0	36.9093
321	321	0.0	0.0	0.0	37.7783
322	322	0.16	0.0	0.0	40.2328
323	323	0.32	0.0	0.0	42.3985
324	324	0.48	0.0	0.0	44.2656
325	325	0.64	0.0	0.0	45.8483
326	326	0.8	0.0	0.0	47.1528
327	327	0.96	0.0	0.0	48.186
328	328	1.12	0.0	0.0	48.9569
329	329	1.28	0.0	0.0	49.466
330	330	1.44	0.0	0.0	49.7183
331	331	1.6	0.0	0.0	49.7038
332	332	1.76	0.0	0.0	49.4175
333	333	1.92	0.0	0.0	48.8411
334	334	2.08	0.0	0.0	47.957
335	335	2.24	0.0	0.0	46.7474
336	336	2.4	0.0	0.0	45.1773
337	337	2.56	0.0	0.0	43.25
338	338	2.72	0.0	0.0	40.9207
339	339	2.88	0.0	0.0	38.2624
340	340	3.04	0.0	0.0	34.7947
341	341	3.2	0.0	0.0	31.1677
342	342	0.0	0.15	0.0	39.4129
343	343	0.32	0.15	0.0	44.3095
344	344	0.64	0.15	0.0	47.8977
345	345	0.96	0.15	0.0	50.2811
346	346	1.28	0.15	0.0	51.5473
347	347	1.6	0.15	0.0	51.7207
348	348	1.92	0.15	0.0	50.7164
349	349	2.24	0.15	0.0	48.3336
350	350	2.56	0.15	0.0	44.2398
351	351	2.88	0.15	0.0	38.1176
352	352	3.2	0.15	0.0	27.5425
353	353	0.0	0.3	0.0	40.3599
354	354	0.16	0.3	0.0	43.0727
355	355	0.32	0.3	0.0	45.4113
356	356	0.48	0.3	0.0	47.4073
357	357	0.64	0.3	0.0	49.0642
358	358	0.8	0.3	0.0	50.4076
359	359	0.96	0.3	0.0	51.4475
360	360	1.12	0.3	0.0	52.2035
361	361	1.28	0.3	0.0	52.6781
362	362	1.44	0.3	0.0	52.8771
363	363	1.6	0.3	0.0	52.7868
364	364	1.76	0.3	0.0	52.396
365	365	1.92	0.3	0.0	51.6684
366	366	2.08	0.3	0.0	50.5745
367	367	2.24	0.3	0.0	49.0533
368	368	2.4	0.3	0.0	47.078
369	369	2.56	0.3	0.0	44.5414
370	370	2.72	0.3	0.0	41.3649
371	371	2.88	0.3	0.0	37.3005
372	372	3.04	0.3	0.0	32.6487
373	373	3.2	0.3	0.0	26.2925
374	374	0.0	0.45	0.0	40.6188
375	375	0.32	0.45	0.0	45.7038
376	376	0.64	0.45	0.0	49.3339
377	377	0.96	0.45	0.0	51.669
378	378	1.28	0.45	0.0	52.8431
379	379	1.6	0.45	0.0	52.8934
380	380	1.92	0.45	0.0	51.6982
381	381	2.24	0.45	0.0	48.9561
382	382	2.56	0.45	0.0	44.1855
383	383	2.88	0.45	0.0	36.6851
384	384	3.2	0.45	0.0	25.7376
385	385	0.0	0.6	0.0	40.1995
386	386	0.16	0.6	0.0	42.8813
387	387	0.32	0.6	0.0	45.1785
388	388	0.48	0.6	0.0	47.1142
389	389	0.64	0.6	0.0	48.704
390	390	0.8	0.6	0.0	49.9751
391	391	0.96	0.6	0.0	50.9431
392	392	1.12	0.6	0.0	51.6311
393	393	1.28	0.6	0.0	52.0428
394	394	1.44	0.6	0.0	52.1856
395	395	1.6	0.6	0.0	52.0427
396	396	1.76	0.6	0.0	51.5998
397	397	1.92	0.6	0.0	50.8137
398	398	2.08	0.6	0.0	49.6474
399	399	2.24	0.6	0.0	48.0333
400	400	2.4	0.6	0.0	45.9194
401	401	2.56	0.6	0.0	43.2159
402	402	2.72	0.6	0.0	39.8551
403	403	2.88	0.6	0.0	35.801
404	404	3.04	0.6	0.0	30.8574
405	405	3.2	0.6	0.0	25.2738
406	406	0.0	0.75	0.0	39.1077
407	407	0.32	0.75	0.0	43.8602
408	408	0.64	0.75	0.0	47.1942
409	409	0.96	0.75	0.0	49.2904
410	410	1.28	0.75	0.0	50.2987
411	411	1.6	0.75	0.0	50.2603
412	412	1.92	0.75	0.0	49.0451
413	413	2.24	0.75	0.0	46.3326
414	414	2.56	0.75	0.0	41.6532
415	415	2.88	0.75	0.0	34.5027
416	416	3.2	0.75	0.0	24.5488
417	417	0.0	0.9	0.0	37.476
418	418	0.16	0.9	0.0	39.8635
419	419	0.32	0.9	0.0	41.8871
420	420	0.48	0.9	0.0	43.5808
421	421	0.64	0.9	0.0	44.9577
422	422	0.8	0.9	0.0	46.0495
423	423	0.96	0.9	0.0	46.8719
424	424	1.12	0.9	0.0	47.4453
425	425	1.28	0.9	0.0	47.7762
426	426	1.44	0.9	0.0	47.8689
427	427	1.6	0.9	0.0	47.7102
428	428	1.76	0.9	0.0	47.2827
429	429	1.92	0.9	0.0	46.549
430	430	2.08	0.9	0.0	45.4714
431	431	2.24	0.9	0.0	43.9906
432	432	2.4	0.9	0.0	42.0563
433	433	2.56	0.9	0.0	39.6014
434	434	2.72	0.9	0.0	36.5881
435	435	2.88	0.9	0.0	32.9425
436	436	3.04	0.9	0.0	28.691
437	437	3.2	0.9	0.0	23.764
438	438	0.0	1.05	0.0	35.545
439	439	0.32	1.05	0.0	39.5483
440	440	0.64	1.05	0.0	42.3059
441	441	0.96	1.05	0.0	44.0138
442	442	1.28	1.05	0.0	44.809
443	443	1.6	1.05	0.0	44.7246
444	444	1.92	1.05	0.0	43.6457
445	445	2.24	1.05	0.0	41.2989
446	446	2.56	1.05	0.0	37.3078
447	447	2.88	1.05	0.0	31.2946
448	448	3.2	1.05	0.0	22.9882
449	449	0.0	1.2	0.0	34.2109
450	450	0.16	1.2	0.0	36.1976
451	451	0.32	1.2	0.0	37.8908
452	452	0.48	1.2	0.0	39.2494
453	453	0.64	1.2	0.0	40.3595
454	454	0.8	1.2	0.0	41.2316
455	455	0.96	1.2	0.0	41.8886
456	456	1.12	1.2	0.0	42.3368
457	457	1.28	1.2	0.0	42.589
458	458	1.44	1.2	0.0	42.6392
459	459	1.6	1.2	0.0	42.4847
460	460	1.76	1.2	0.0	42.1009
461	461	1.92	1.2	0.0	41.4691
462	462	2.08	1.2	0.0	40.5462
463	463	2.24	1.2	0.0	39.3037
464	464	2.4	1.2	0.0	37.6858
465	465	2.56	1.2	0.0	35.6709
466	466	2.72	1.2	0.0	33.1941
467	467	2.88	1.2	0.0	30.2643
468	468	3.04	1.2	0.0	26.6601
469	469	3.2	1.2	0.0	22.5658
470	470	0.0	1.35	0.0	35.041
471	471	0.32	1.35	0.0	38.7282
472	472	0.64	1.35	0.0	41.0928
473	473	0.96	1.35	0.0	42.533
474	474	1.28	1.35	0.0	43.1783
475	475	1.6	1.35	0.0	43.0333
476	476	1.92	1.35	0.0	41.9933
477	477	2.24	1.35	0.0	39.8451
478	478	2.56	1.35	0.0	36.3239
479	479	2.88	1.35	0.0	31.0494
480	480	3.2	1.35	0.0	23.1264
481	481	0.0	1.5	0.0	40.1981
482	482	0.16	1.5	0.0	42.6453
483	483	0.32	1.5	0.0	44.4321
484	484	0.48	1.5	0.0	45.7664
485	485	0.64	1.5	0.0	46.7973
486	486	0.8	1.5	0.0	47.6003
487	487	0.96	1.5	0.0	48.1982
488	488	1.12	1.5	0.0	48.5991
489	489	1.28	1.5	0.0	48.8017
490	490	1.44	1.5	0.0	48.8019
491	491	1.6	1.5	0.0	48.5892
492	492	1.76	1.5	0.0	48.1466
493	493	1.92	1.5	0.0	47.4506
494	494	2.08	1.5	0.0	46.4732
495	495	2.24	1.5	0.0	45.1827
496	496	2.4	1.5	0.0	43.5526
497	497	2.56	1.5	0.0	41.5417
498	498	2.72	1.5	0.0	39.0772
499	499	2.88	1.5	0.0	35.9529
500	500	3.04	1.5	0.0	31.7634
501	501	3.2	1.5	0.0	26.0981
502	502	0.0	1.65	0.0	46.5981
503	503	0.32	1.65	0.0	51.5193
504	504	0.64	1.65	0.0	53.893
505	505	0.96	1.65	0.0	55.2212
506	506	1.28	1.65	0.0	55.7595
507	507	1.6	1.65	0.0	55.4677
508	508	1.92	1.65	0.0	54.2301
509	509	2.24	1.65	0.0	51.8597
510	510	2.56	1.65	0.0	48.1238
511	511	2.88	1.65	0.0	42.0999
512	512	3.2	1.65	0.0	29.7776
513	513	0.0	1.8	0.0	50.2964
514	514	0.16	1.8	0.0	53.5641
515	515	0.32	1.8	0.0	55.6024
516	516	0.48	1.8	0.0	56.9703
517	517	0.64	1.8	0.0	57.8984
518	518	0.8	1.8	0.0	58.5912
519	519	0.96	1.8	0.0	59.089
520	520	1.12	1.8	0.0	59.409
521	521	1.28	1.8	0.0	59.5331
522	522	1.44	1.8	0.0	59.4595
523	523	1.6	1.8	0.0	59.1667
524	524	1.76	1.8	0.0	58.6482
525	525	1.92	1.8	0.0	57.8754
526	526	2.08	1.8	0.0	56.8417
527	527	2.24	1.8	0.0	55.5124
528	528	2.4	1.8	0.0	53.894
529	529	2.56	1.8	0.0	51.9048
530	530	2.72	1.8	0.0	49.4033
531	531	2.88	1.8	0.0	45.781
532	532	3.04	1.8	0.0	40.342
533	533	3.2	1.8	0.0	31.9519
534	534	0.0	1.95	0.0	52.1269
535	535	0.32	1.95	0.0	57.5488
536	536	0.64	1.95	0.0	59.6312
537	537	0.96	1.95	0.0	60.6202
538	538	1.28	1.95	0.0	60.9386
539	539	1.6	1.95	0.0	60.5088
540	540	1.92	1.95	0.0	59.2279
541	541	2.24	1.95	0.0	57.0052
542	542	2.56	1.95	0.0	53.7344
543	543	2.88	1.95	0.0	47.9088
544	544	3.2	1.95	0.0	33.3033
545	545	0.0	2.1	0.0	52.9052
546	546	0.16	2.1	0.0	56.309
547	547	0.32	2.1	0.0	58.2916
548	548	0.48	2.1	0.0	59.4486
549	549	0.64	2.1	0.0	60.1267
550	550	0.8	2.1	0.0	60.5823
551	551	0.96	2.1	0.0	60.8853
552	552	1.12	2.1	0.0	61.0512
553	553	1.28	2.1	0.0	61.0643
554	554	1.44	2.1	0.0	60.9131
555	555	1.6	2.1	0.0	60.5844
556	556	1.76	2.1	0.0	60.0696
557	557	1.92	2.1	0.0	59.3617
558	558	2.08	2.1	0.0	58.459
559	559	2.24	2.1	0.0	57.3622
560	560	2.4	2.1	0.0	56.0776
561	561	2.56	2.1	0.0	54.5298
562	562	2.72	2.1	0.0	52.4711
563	563	2.88	2.1	0.0	49.1108
564	564	3.04	2.1	0.0	43.3962
565	565	3.2	2.1	0.0	34.1444
566	566	0.0	2.25	0.0	53.2013
567	567	0.32	2.25	0.0	58.5149
568	568	0.64	2.25	0.0	60.1153
569	569	0.96	2.25	0.0	60.6616
570	570	1.28	2.25	0.0	60.7122
571	571	1.6	2.25	0.0	60.1985
572	572	1.92	2.25	0.0	59.0575
573	573	2.24	2.25	0.0	57.2983
574	574	2.56	2.25	0.0	54.8881
575	575	2.88	2.25	0.0	49.8716
576	576	3.2	2.25	0.0	34.6969
577	577	0.0	2.4	0.0	53.0175
578	578	0.16	2.4	0.0	56.379
579	579	0.32	2.4	0.0	58.2163
580	580	0.48	2.4	0.0	59.1732
581	581	0.64	2.4	0.0	59.6301
582	582	0.8	2.4	0.0	59.8778
583	583	0.96	2.4	0.0	60.0038
584	584	1.12	2.4	0.0	60.0315
585	585	1.28	2.4	0.0	59.9507
586	586	1.44	2.4	0.0	59.7487
587	587	1.6	2.4	0.0	59.4206
588	588	1.76	2.4	0.0	58.9593
589	589	1.92	2.4	0.0	58.3715
590	590	2.08	2.4	0.0	57.6608
591	591	2.24	2.4	0.0	56.8399
592	592	2.4	2.4	0.0	55.9164
593	593	2.56	2.4	0.0	54.7894
594	594	2.72	2.4	0.0	53.1592
595	595	2.88	2.4	0.0	50.1058
596	596	3.04	2.4	0.0	44.4708
597	597	3.2	2.4	0.0	34.9381
598	598	0.0	2.55	0.0	52.0634
599	599	0.32	2.55	0.0	57.0748
600	600	0.64	2.55	0.0	58.3168
601	601	0.96	2.55	0.0	58.5625
602	602	1.28	2.55	0.0	58.4381
603	603	1.6	2.55	0.0	57.912
604	604	1.92	2.55	0.0	56.9588
605	605	2.24	2.55	0.0	55.6305
606	606	2.56	2.55	0.0	53.8855
607	607	2.88	2.55	0.0	49.5778
608	608	3.2	2.55	0.0	34.7184
609	609	0.0	2.7	0.0	49.4557
610	610	0.16	2.7	0.0	52.498
611	611	0.32	2.7	0.0	54.0693
612	612	0.48	2.7	0.0	54.8504
613	613	0.64	2.7	0.0	55.1542
614	614	0.8	2.7	0.0	55.2822
615	615	0.96	2.7	0.0	55.3092
616	616	1.12	2.7	0.0	55.2688
617	617	1.28	2.7	0.0	55.1492
618	618	1.44	2.7	0.0	54.9471
619	619	1.6	2.7	0.0	54.6563
620	620	1.76	2.7	0.0	54.2784
621	621	1.92	2.7	0.0	53.8183
622	622	2.08	2.7	0.0	53.2867
623	623	2.24	2.7	0.0	52.6904
624	624	2.4	2.7	0.0	52.0423
625	625	2.56	2.7	0.0	51.2286
626	626	2.72	2.7	0.0	49.9816
627	627	2.88	2.7	0.0	47.3584
628	628	3.04	2.7	0.0	42.3888
629	629	3.2	2.7	0.0	33.5447
630	630	0.0	2.85	0.0	44.1818
631	631	0.32	2.85	0.0	48.0731
632	632	0.64	2.85	0.0	48.9176
633	633	0.96	2.85	0.0	49.0086
634	634	1.28	2.85	0.0	48.8496
635	635	1.6	2.85	0.0	48.4293
636	636	1.92	2.85	0.0	47.7422
637	637	2.24	2.85	0.0	46.8421
638	638	2.56	2.85	0.0	45.6991
639	639	2.88	2.85	0.0	42.6183
640	640	3.2	2.85	0.0	30.9158
641	641	0.0	3.0	0.0	35.1482
642	642	0.16	3.0	0.0	36.904
643	643	0.32	3.0	0.0	37.8161
644	644	0.48	3.0	0.0	38.2395
645	645	0.64	3.0	0.0	38.3976
646	646	0.8	3.0	0.0	38.4483
647	647	0.96	3.0	0.0	38.4486
648	648	1.12	3.0	0.0	38.4106
649	649	1.28	3.0	0.0	38.3325
650	650	1.44	3.0	0.0	38.2088
651	651	1.6	3.0	0.0	38.0409
652	652	1.76	3.0	0.0	37.8259
653	653	1.92	3.0	0.0	37.572
654	654	2.08	3.0	0.0	37.2815
655	655	2.24	3.0	0.0	36.9639
656	656	2.4	3.0	0.0	36.62
657	657	2.56	3.0	0.0	36.2025
658	658	2.72	3.0	0.0	35.5202
659	659	2.88	3.0	0.0	34.0753
660	660	3.04	3.0	0.0	31.2125
661	661	3.2	3.0	0.0	26.0525
3:2nd pour thermal life - 85:Time Step 84 Time = 211.699
 
	Node	X	Y	Z	PHI[C]
1	1	0.0	-5.8	0.0	17.2761
2	2	0.16	-5.8	0.0	17.5325
3	3	0.32	-5.8	0.0	17.7805
4	4	0.48	-5.8	0.0	18.0188
5	5	0.64	-5.8	0.0	18.2472
6	6	0.8	-5.8	0.0	18.4649
7	7	0.96	-5.8	0.0	18.6713
8	8	1.12	-5.8	0.0	18.8655
9	9	1.28	-5.8	0.0	19.0474
10	10	1.44	-5.8	0.0	19.2162
11	11	1.6	-5.8	0.0	19.3717
12	12	1.76	-5.8	0.0	19.5132
13	13	1.92	-5.8	0.0	19.6408
14	14	2.08	-5.8	0.0	19.7539
15	15	2.24	-5.8	0.0	19.8524
16	16	2.4	-5.8	0.0	19.9359
17	17	2.56	-5.8	0.0	20.0046
18	18	2.72	-5.8	0.0	20.0581
19	19	2.88	-5.8	0.0	20.0964
20	20	3.04	-5.8	0.0	20.1194
21	21	3.2	-5.8	0.0	20.1271
22	22	0.0	-5.51	0.0	17.478
23	23	0.32	-5.51	0.0	18.0262
24	24	0.64	-5.51	0.0	18.5342
25	25	0.96	-5.51	0.0	18.9954
26	26	1.28	-5.51	0.0	19.4044
27	27	1.6	-5.51	0.0	19.7569
28	28	1.92	-5.51	0.0	20.0493
29	29	2.24	-5.51	0.0	20.2792
30	30	2.56	-5.51	0.0	20.4445
31	31	2.88	-5.51	0.0	20.5442
32	32	3.2	-5.51	0.0	20.5775
33	33	0.0	-5.22	0.0	17.7059
34	34	0.16	-5.22	0.0	18.0107
35	35	0.32	-5.22	0.0	18.3053
36	36	0.48	-5.22	0.0	18.5883
37	37	0.64	-5.22	0.0	18.8594
38	38	0.8	-5.22	0.0	19.1176
39	39	0.96	-5.22	0.0	19.3622
40	40	1.12	-5.22	0.0	19.5924
41	41	1.28	-5.22	0.0	19.8076
42	42	1.44	-5.22	0.0	20.0073
43	43	1.6	-5.22	0.0	20.1911
44	44	1.76	-5.22	0.0	20.3584
45	45	1.92	-5.22	0.0	20.5089
46	46	2.08	-5.22	0.0	20.6423
47	47	2.24	-5.22	0.0	20.7585
48	48	2.4	-5.22	0.0	20.857
49	49	2.56	-5.22	0.0	20.9379
50	50	2.72	-5.22	0.0	21.0008
51	51	2.88	-5.22	0.0	21.0459
52	52	3.04	-5.22	0.0	21.073
53	53	3.2	-5.22	0.0	21.082
54	54	0.0	-4.93	0.0	17.9649
55	55	0.32	-4.93	0.0	18.6203
56	56	0.64	-4.93	0.0	19.2266
57	57	0.96	-4.93	0.0	19.7756
58	58	1.28	-4.93	0.0	20.2613
59	59	1.6	-4.93	0.0	20.6786
60	60	1.92	-4.93	0.0	21.024
61	61	2.24	-4.93	0.0	21.2948
62	62	2.56	-4.93	0.0	21.4891
63	63	2.88	-4.93	0.0	21.6061
64	64	3.2	-4.93	0.0	21.6452
65	65	0.0	-4.64	0.0	18.2559
66	66	0.16	-4.64	0.0	18.6225
67	67	0.32	-4.64	0.0	18.9763
68	68	0.48	-4.64	0.0	19.3158
69	69	0.64	-4.64	0.0	19.6404
70	70	0.8	-4.64	0.0	19.949
71	71	0.96	-4.64	0.0	20.2408
72	72	1.12	-4.64	0.0	20.5149
73	73	1.28	-4.64	0.0	20.7707
74	74	1.44	-4.64	0.0	21.0075
75	75	1.6	-4.64	0.0	21.2249
76	76	1.76	-4.64	0.0	21.4225
77	77	1.92	-4.64	0.0	21.5999
78	78	2.08	-4.64	0.0	21.7569
79	79	2.24	-4.64	0.0	21.8932
80	80	2.4	-4.64	0.0	22.0087
81	81	2.56	-4.64	0.0	22.1034
82	82	2.72	-4.64	0.0	22.1771
83	83	2.88	-4.64	0.0	22.2297
84	84	3.04	-4.64	0.0	22.2613
85	85	3.2	-4.64	0.0	22.2719
86	86	0.0	-4.35	0.0	18.5857
87	87	0.32	-4.35	0.0	19.3771
88	88	0.64	-4.35	0.0	20.1062
89	89	0.96	-4.35	0.0	20.7634
90	90	1.28	-4.35	0.0	21.3416
91	91	1.6	-4.35	0.0	21.8357
92	92	1.92	-4.35	0.0	22.2422
93	93	2.24	-4.35	0.0	22.5592
94	94	2.56	-4.35	0.0	22.7857
95	95	2.88	-4.35	0.0	22.9217
96	96	3.2	-4.35	0.0	22.967
97	97	0.0	-4.06	0.0	18.9562
98	98	0.16	-4.06	0.0	19.4011
99	99	0.32	-4.06	0.0	19.8298
100	100	0.48	-4.06	0.0	20.2398
101	101	0.64	-4.06	0.0	20.6308
102	102	0.8	-4.06	0.0	21.0013
103	103	0.96	-4.06	0.0	21.3506
104	104	1.12	-4.06	0.0	21.6774
105	105	1.28	-4.06	0.0	21.9814
106	106	1.44	-4.06	0.0	22.2616
107	107	1.6	-4.06	0.0	22.5179
108	108	1.76	-4.06	0.0	22.7499
109	109	1.92	-4.06	0.0	22.9574
110	110	2.08	-4.06	0.0	23.1403
111	111	2.24	-4.06	0.0	23.2987
112	112	2.4	-4.06	0.0	23.4324
113	113	2.56	-4.06	0.0	23.5417
114	114	2.72	-4.06	0.0	23.6266
115	115	2.88	-4.06	0.0	23.6871
116	116	3.04	-4.06	0.0	23.7234
117	117	3.2	-4.06	0.0	23.7355
118	118	0.0	-3.77	0.0	19.3767
119	119	0.32	-3.77	0.0	20.34
120	120	0.64	-3.77	0.0	21.2218
121	121	0.96	-3.77	0.0	22.0103
122	122	1.28	-3.77	0.0	22.6977
123	123	1.6	-3.77	0.0	23.279
124	124	1.92	-3.77	0.0	23.7524
125	125	2.24	-3.77	0.0	24.1179
126	126	2.56	-3.77	0.0	24.3769
127	127	2.88	-3.77	0.0	24.5313
128	128	3.2	-3.77	0.0	24.5825
129	129	0.0	-3.48	0.0	19.8508
130	130	0.16	-3.48	0.0	20.3955
131	131	0.32	-3.48	0.0	20.9185
132	132	0.48	-3.48	0.0	21.4166
133	133	0.64	-3.48	0.0	21.8894
134	134	0.8	-3.48	0.0	22.3352
135	135	0.96	-3.48	0.0	22.7531
136	136	1.12	-3.48	0.0	23.1417
137	137	1.28	-3.48	0.0	23.5008
138	138	1.44	-3.48	0.0	23.8297
139	139	1.6	-3.48	0.0	24.1285
140	140	1.76	-3.48	0.0	24.3969
141	141	1.92	-3.48	0.0	24.6354
142	142	2.08	-3.48	0.0	24.8442
143	143	2.24	-3.48	0.0	25.0237
144	144	2.4	-3.48	0.0	25.1745
145	145	2.56	-3.48	0.0	25.2969
146	146	2.72	-3.48	0.0	25.3916
147	147	2.88	-3.48	0.0	25.4588
148	148	3.04	-3.48	0.0	25.4993
149	149	3.2	-3.48	0.0	25.5123
150	150	0.0	-3.19	0.0	20.3919
151	151	0.32	-3.19	0.0	21.5737
152	152	0.64	-3.19	0.0	22.6448
153	153	0.96	-3.19	0.0	23.5901
154	154	1.28	-3.19	0.0	24.4017
155	155	1.6	-3.19	0.0	25.0761
156	156	1.92	-3.19	0.0	25.6148
157	157	2.24	-3.19	0.0	26.0229
158	158	2.56	-3.19	0.0	26.3072
159	159	2.88	-3.19	0.0	26.4744
160	160	3.2	-3.19	0.0	26.5295
161	161	0.0	-2.9	0.0	21.0064
162	162	0.16	-2.9	0.0	21.6793
163	163	0.32	-2.9	0.0	22.322
164	164	0.48	-2.9	0.0	22.9301
165	165	0.64	-2.9	0.0	23.5034
166	166	0.8	-2.9	0.0	24.0394
167	167	0.96	-2.9	0.0	24.5376
168	168	1.12	-2.9	0.0	24.996
169	169	1.28	-2.9	0.0	25.4152
170	170	1.44	-2.9	0.0	25.7944
171	171	1.6	-2.9	0.0	26.1348
172	172	1.76	-2.9	0.0	26.4364
173	173	1.92	-2.9	0.0	26.7008
174	174	2.08	-2.9	0.0	26.929
175	175	2.24	-2.9	0.0	27.1226
176	176	2.4	-2.9	0.0	27.283
177	177	2.56	-2.9	0.0	27.4117
178	178	2.72	-2.9	0.0	27.5103
179	179	2.88	-2.9	0.0	27.58
180	180	3.04	-2.9	0.0	27.6207
181	181	3.2	-2.9	0.0	27.635
182	182	0.0	-2.61	0.0	21.7143
183	183	0.32	-2.61	0.0	23.177
184	184	0.64	-2.61	0.0	24.4828
185	185	0.96	-2.61	0.0	25.6123
186	186	1.28	-2.61	0.0	26.5574
187	187	1.6	-2.61	0.0	27.3183
188	188	1.92	-2.61	0.0	27.904
189	189	2.24	-2.61	0.0	28.3298
190	190	2.56	-2.61	0.0	28.6143
191	191	2.88	-2.61	0.0	28.7758
192	192	3.2	-2.61	0.0	28.828
193	193	0.0	-2.32	0.0	22.5269
194	194	0.16	-2.32	0.0	23.3674
195	195	0.32	-2.32	0.0	24.1643
196	196	0.48	-2.32	0.0	24.911
