Model info
 
	A	B 
1	Model Information Output	 
2		 
3	Model title	Heat of hydration test 
4	User interface	Thermal 
5	Units	N,m,kg,s,C 
6	LUSAS version	19.0-2c1 
7	Date	24/08/20 
8	Time	16:28 
9	Analysis category	2D Inplane 
10	Vertical axis	Y 
11	Transformation	None 
12	Results file 1	 
13	  Name	2D Collar V19_2thermal_v2~Thermal.mys 
14	  Path	C:\Users\n.brandao\OneDrive - INGEROP\1 - Projects\1 - HS2\7 - Amance guidance\LUSAS MODEL\1 - 2D case\2 Pours\Associated Model Data\2D Collar V19_2thermal_v2 
15	  Created	24/08/20 16:28 
16	  Solver version	19.0-Dev 
17	Notes	 
1:Thermal Initialization - 1:Time Step 0 Time = 0.000000E+00
 
	Node	X	Y	Z	PHI[C] 
275	275	2.88	-1.16	0.0	17.3783
276	276	3.04	-1.16	0.0	16.4006
277	277	3.2	-1.16	0.0	15.4023
278	278	0.0	-0.87	0.0	22.3681
279	279	0.32	-0.87	0.0	23.8472
280	280	0.64	-0.87	0.0	24.8786
281	281	0.96	-0.87	0.0	25.4032
282	282	1.28	-0.87	0.0	25.3901
283	283	1.6	-0.87	0.0	24.8314
284	284	1.92	-0.87	0.0	23.7464
285	285	2.24	-0.87	0.0	22.1822
286	286	2.56	-0.87	0.0	20.2145
287	287	2.88	-0.87	0.0	17.9451
288	288	3.2	-0.87	0.0	15.5049
289	289	0.0	-0.58	0.0	24.0442
290	290	0.16	-0.58	0.0	25.0203
291	291	0.32	-0.58	0.0	25.8716
292	292	0.48	-0.58	0.0	26.5789
293	293	0.64	-0.58	0.0	27.1414
294	294	0.8	-0.58	0.0	27.5482
295	295	0.96	-0.58	0.0	27.7969
296	296	1.12	-0.58	0.0	27.8786
297	297	1.28	-0.58	0.0	27.7957
298	298	1.44	-0.58	0.0	27.5427
299	299	1.6	-0.58	0.0	27.1262
300	300	1.76	-0.58	0.0	26.5439
301	301	1.92	-0.58	0.0	25.8073
302	302	2.08	-0.58	0.0	24.9179
303	303	2.24	-0.58	0.0	23.892
304	304	2.4	-0.58	0.0	22.7351
305	305	2.56	-0.58	0.0	21.468
306	306	2.72	-0.58	0.0	20.103
307	307	2.88	-0.58	0.0	18.663
308	308	3.04	-0.58	0.0	17.1571
309	309	3.2	-0.58	0.0	15.6216
310	310	0.0	-0.29	0.0	26.1097
311	311	0.32	-0.29	0.0	28.3431
312	312	0.64	-0.29	0.0	29.9102
313	313	0.96	-0.29	0.0	30.7284
314	314	1.28	-0.29	0.0	30.749
315	315	1.6	-0.29	0.0	29.9528
316	316	1.92	-0.29	0.0	28.3565
317	317	2.24	-0.29	0.0	26.0175
318	318	2.56	-0.29	0.0	23.0377
319	319	2.88	-0.29	0.0	19.5598
320	320	3.2	-0.29	0.0	15.7831
321	321	0.0	0.0	0.0	28.6305
322	322	0.16	0.0	0.0	30.0978
323	323	0.32	0.0	0.0	31.3746
324	324	0.48	0.0	0.0	32.4435
325	325	0.64	0.0	0.0	33.2981
326	326	0.8	0.0	0.0	33.9264
327	327	0.96	0.0	0.0	34.3214
328	328	1.12	0.0	0.0	34.4735
329	329	1.28	0.0	0.0	34.3807
330	330	1.44	0.0	0.0	34.0371
331	331	1.6	0.0	0.0	33.4457
332	332	1.76	0.0	0.0	32.6054
333	333	1.92	0.0	0.0	31.5258
334	334	2.08	0.0	0.0	30.2117
335	335	2.24	0.0	0.0	28.6801
336	336	2.4	0.0	0.0	26.9424
337	337	2.56	0.0	0.0	25.023
338	338	2.72	0.0	0.0	22.9416
339	339	2.88	0.0	0.0	20.7268
340	340	3.04	0.0	0.0	18.3958
341	341	3.2	0.0	0.0	15.9861
342	342	0.0	0.15	0.0	29.9967
343	343	0.32	0.15	0.0	33.0099
344	344	0.64	0.15	0.0	35.1289
345	345	0.96	0.15	0.0	36.2655
346	346	1.28	0.15	0.0	36.3505
347	347	1.6	0.15	0.0	35.3456
348	348	1.92	0.15	0.0	33.2554
349	349	2.24	0.15	0.0	30.1382
350	350	2.56	0.15	0.0	26.1154
351	351	2.88	0.15	0.0	21.37
352	352	3.2	0.15	0.0	16.1082
353	353	0.0	0.3	0.0	31.1974
354	354	0.16	0.3	0.0	32.9391
355	355	0.32	0.3	0.0	34.4515
356	356	0.48	0.3	0.0	35.7257
357	357	0.64	0.3	0.0	36.7461
358	358	0.8	0.3	0.0	37.5037
359	359	0.96	0.3	0.0	37.9858
360	360	1.12	0.3	0.0	38.1862
361	361	1.28	0.3	0.0	38.0955
362	362	1.44	0.3	0.0	37.7117
363	363	1.6	0.3	0.0	37.0305
364	364	1.76	0.3	0.0	36.056
365	365	1.92	0.3	0.0	34.7905
366	366	2.08	0.3	0.0	33.2457
367	367	2.24	0.3	0.0	31.4327
368	368	2.4	0.3	0.0	29.3718
369	369	2.56	0.3	0.0	27.0833
370	370	2.72	0.3	0.0	24.5955
371	371	2.88	0.3	0.0	21.9344
372	372	3.04	0.3	0.0	19.1345
373	373	3.2	0.3	0.0	16.2077
374	374	0.0	0.45	0.0	32.2258
375	375	0.32	0.45	0.0	35.69
376	376	0.64	0.45	0.0	38.1366
377	377	0.96	0.45	0.0	39.4671
378	378	1.28	0.45	0.0	39.6002
379	379	1.6	0.45	0.0	38.4855
380	380	1.92	0.45	0.0	36.1179
381	381	2.24	0.45	0.0	32.5532
382	382	2.56	0.45	0.0	27.9209
383	383	2.88	0.45	0.0	22.4233
384	384	3.2	0.45	0.0	16.2929
385	385	0.0	0.6	0.0	33.0724
386	386	0.16	0.6	0.0	35.0163
387	387	0.32	0.6	0.0	36.7076
388	388	0.48	0.6	0.0	38.1345
389	389	0.64	0.6	0.0	39.2814
390	390	0.8	0.6	0.0	40.137
391	391	0.96	0.6	0.0	40.6882
392	392	1.12	0.6	0.0	40.9267
393	393	1.28	0.6	0.0	40.8425
394	394	1.44	0.6	0.0	40.4313
395	395	1.6	0.6	0.0	39.6888
396	396	1.76	0.6	0.0	38.6165
397	397	1.92	0.6	0.0	37.2177
398	398	2.08	0.6	0.0	35.5023
399	399	2.24	0.6	0.0	33.4831
400	400	2.4	0.6	0.0	31.1803
401	401	2.56	0.6	0.0	28.617
402	402	2.72	0.6	0.0	25.8227
403	403	2.88	0.6	0.0	22.8283
404	404	3.04	0.6	0.0	19.6677
405	405	3.2	0.6	0.0	16.3651
406	406	0.0	0.75	0.0	33.7223
407	407	0.32	0.75	0.0	37.492
408	408	0.64	0.75	0.0	40.1642
409	409	0.96	0.75	0.0	41.6316
410	410	1.28	0.75	0.0	41.8043
411	411	1.6	0.75	0.0	40.623
412	412	1.92	0.75	0.0	38.0742
413	413	2.24	0.75	0.0	34.2098
414	414	2.56	0.75	0.0	29.1627
415	415	2.88	0.75	0.0	23.1474
416	416	3.2	0.75	0.0	16.4193
417	417	0.0	0.9	0.0	34.1654
418	418	0.16	0.9	0.0	36.228
419	419	0.32	0.9	0.0	38.0243
420	420	0.48	0.9	0.0	39.5423
421	421	0.64	0.9	0.0	40.765
422	422	0.8	0.9	0.0	41.6809
423	423	0.96	0.9	0.0	42.2755
424	424	1.12	0.9	0.0	42.5402
425	425	1.28	0.9	0.0	42.4636
426	426	1.44	0.9	0.0	42.0411
427	427	1.6	0.9	0.0	41.2664
428	428	1.76	0.9	0.0	40.1414
429	429	1.92	0.9	0.0	38.6675
430	430	2.08	0.9	0.0	36.8552
431	431	2.24	0.9	0.0	34.7163
432	432	2.4	0.9	0.0	32.2721
433	433	2.56	0.9	0.0	29.5458
434	434	2.72	0.9	0.0	26.5686
435	435	2.88	0.9	0.0	23.3724
436	436	3.04	0.9	0.0	19.9944
437	437	3.2	0.9	0.0	16.4607
438	438	0.0	1.05	0.0	34.3856
439	439	0.32	1.05	0.0	38.292
440	440	0.64	1.05	0.0	41.0682
441	441	0.96	1.05	0.0	42.6035
442	442	1.28	1.05	0.0	42.8035
443	443	1.6	1.05	0.0	41.6031
444	444	1.92	1.05	0.0	38.9831
445	445	2.24	1.05	0.0	34.9906
446	446	2.56	1.05	0.0	29.7572
447	447	2.88	1.05	0.0	23.5006
448	448	3.2	1.05	0.0	16.4822
449	449	0.0	1.2	0.0	34.3746
450	450	0.16	1.2	0.0	36.4602
451	451	0.32	1.2	0.0	38.2778
452	452	0.48	1.2	0.0	39.8155
453	453	0.64	1.2	0.0	41.0561
454	454	0.8	1.2	0.0	41.9879
455	455	0.96	1.2	0.0	42.5964
456	456	1.12	1.2	0.0	42.8726
457	457	1.28	1.2	0.0	42.8045
458	458	1.44	1.2	0.0	42.3873
459	459	1.6	1.2	0.0	41.614
460	460	1.76	1.2	0.0	40.4858
461	461	1.92	1.2	0.0	39.0033
462	462	2.08	1.2	0.0	37.1767
463	463	2.24	1.2	0.0	35.0172
464	464	2.4	1.2	0.0	32.5457
465	465	2.56	1.2	0.0	29.7852
466	466	2.72	1.2	0.0	26.7668
467	467	2.88	1.2	0.0	23.5222
468	468	3.04	1.2	0.0	20.0878
469	469	3.2	1.2	0.0	16.4892
470	470	0.0	1.35	0.0	34.1187
471	471	0.32	1.35	0.0	37.9731
472	472	0.64	1.35	0.0	40.7173
473	473	0.96	1.35	0.0	42.2426
474	474	1.28	1.35	0.0	42.4551
475	475	1.6	1.35	0.0	41.288
476	476	1.92	1.35	0.0	38.7184
477	477	2.24	1.35	0.0	34.7881
478	478	2.56	1.35	0.0	29.6231
479	479	2.88	1.35	0.0	23.4352
480	480	3.2	1.35	0.0	16.4735
481	481	0.0	1.5	0.0	33.6158
482	482	0.16	1.5	0.0	35.6199
483	483	0.32	1.5	0.0	37.3671
484	484	0.48	1.5	0.0	38.8466
485	485	0.64	1.5	0.0	40.0415
486	486	0.8	1.5	0.0	40.941
487	487	0.96	1.5	0.0	41.5306
488	488	1.12	1.5	0.0	41.802
489	489	1.28	1.5	0.0	41.7433
490	490	1.44	1.5	0.0	41.3496
491	491	1.6	1.5	0.0	40.6136
492	492	1.76	1.5	0.0	39.5362
493	493	1.92	1.5	0.0	38.1175
494	494	2.08	1.5	0.0	36.3667
495	495	2.24	1.5	0.0	34.294
496	496	2.4	1.5	0.0	31.9194
497	497	2.56	1.5	0.0	29.2644
498	498	2.72	1.5	0.0	26.359
499	499	2.88	1.5	0.0	23.2329
500	500	3.04	1.5	0.0	19.9214
501	501	3.2	1.5	0.0	16.4423
502	502	0.0	1.65	0.0	32.8585
503	503	0.32	1.65	0.0	36.4595
504	504	0.64	1.65	0.0	39.0261
505	505	0.96	1.65	0.0	40.4579
506	506	1.28	1.65	0.0	40.6666
507	507	1.6	1.65	0.0	39.5886
508	508	1.92	1.65	0.0	37.1993
509	509	2.24	1.65	0.0	33.5346
510	510	2.56	1.65	0.0	28.7087
511	511	2.88	1.65	0.0	22.9176
512	512	3.2	1.65	0.0	16.3869
513	513	0.0	1.8	0.0	31.8527
514	514	0.16	1.8	0.0	33.6668
515	515	0.32	1.8	0.0	35.2485
516	516	0.48	1.8	0.0	36.5882
517	517	0.64	1.8	0.0	37.6709
518	518	0.8	1.8	0.0	38.4871
519	519	0.96	1.8	0.0	39.0235
520	520	1.12	1.8	0.0	39.2729
521	521	1.28	1.8	0.0	39.2241
522	522	1.44	1.8	0.0	38.8728
523	523	1.6	1.8	0.0	38.2118
524	524	1.76	1.8	0.0	37.242
525	525	1.92	1.8	0.0	35.9627
526	526	2.08	1.8	0.0	34.3823
527	527	2.24	1.8	0.0	32.509
528	528	2.4	1.8	0.0	30.3609
529	529	2.56	1.8	0.0	27.9568
530	530	2.72	1.8	0.0	25.3234
531	531	2.88	1.8	0.0	22.4874
532	532	3.04	1.8	0.0	19.4797
533	533	3.2	1.8	0.0	16.3141
534	534	0.0	1.95	0.0	30.5997
535	535	0.32	1.95	0.0	33.7436
536	536	0.64	1.95	0.0	35.9841
537	537	0.96	1.95	0.0	37.2364
538	538	1.28	1.95	0.0	37.4246
539	539	1.6	1.95	0.0	36.4922
540	540	1.92	1.95	0.0	34.4164
541	541	2.24	1.95	0.0	31.2254
542	542	2.56	1.95	0.0	27.0152
543	543	2.88	1.95	0.0	21.9509
544	544	3.2	1.95	0.0	16.2199
545	545	0.0	2.1	0.0	29.113
546	546	0.16	2.1	0.0	30.6311
547	547	0.32	2.1	0.0	31.953
548	548	0.48	2.1	0.0	33.0723
549	549	0.64	2.1	0.0	33.9766
550	550	0.8	2.1	0.0	34.6588
551	551	0.96	2.1	0.0	35.1078
552	552	1.12	2.1	0.0	35.3179
553	553	1.28	2.1	0.0	35.2794
554	554	1.44	2.1	0.0	34.9891
555	555	1.6	2.1	0.0	34.4405
556	556	1.76	2.1	0.0	33.6343
557	557	1.92	2.1	0.0	32.5695
558	558	2.08	2.1	0.0	31.2531
559	559	2.24	2.1	0.0	29.6912
560	560	2.4	2.1	0.0	27.8988
561	561	2.56	2.1	0.0	25.8903
562	562	2.72	2.1	0.0	23.6876
563	563	2.88	2.1	0.0	21.3105
564	564	3.04	2.1	0.0	18.7829
565	565	3.2	2.1	0.0	16.112
566	566	0.0	2.25	0.0	27.402
567	567	0.32	2.25	0.0	29.8955
568	568	0.64	2.25	0.0	31.6678
569	569	0.96	2.25	0.0	32.6587
570	570	1.28	2.25	0.0	32.8101
571	571	1.6	2.25	0.0	32.0773
572	572	1.92	2.25	0.0	30.4411
573	573	2.24	2.25	0.0	27.9226
574	574	2.56	2.25	0.0	24.5937
575	575	2.88	2.25	0.0	20.5748
576	576	3.2	2.25	0.0	15.9847
577	577	0.0	2.4	0.0	25.4875
578	578	0.16	2.4	0.0	26.6127
579	579	0.32	2.4	0.0	27.5891
580	580	0.48	2.4	0.0	28.4141
581	581	0.64	2.4	0.0	29.0801
582	582	0.8	2.4	0.0	29.5823
583	583	0.96	2.4	0.0	29.9131
584	584	1.12	2.4	0.0	30.0682
585	585	1.28	2.4	0.0	30.0409
586	586	1.44	2.4	0.0	29.8281
587	587	1.6	2.4	0.0	29.4256
588	588	1.76	2.4	0.0	28.8335
589	589	1.92	2.4	0.0	28.0513
590	590	2.08	2.4	0.0	27.0834
591	591	2.24	2.4	0.0	25.9349
592	592	2.4	2.4	0.0	24.6157
593	593	2.56	2.4	0.0	23.1357
594	594	2.72	2.4	0.0	21.5092
595	595	2.88	2.4	0.0	19.7473
596	596	3.04	2.4	0.0	17.8609
597	597	3.2	2.4	0.0	15.8458
598	598	0.0	2.55	0.0	23.3857
599	599	0.32	2.55	0.0	25.0606
600	600	0.64	2.55	0.0	26.2429
601	601	0.96	2.55	0.0	26.9032
602	602	1.28	2.55	0.0	27.0044
603	603	1.6	2.55	0.0	26.5169
604	604	1.92	2.55	0.0	25.4277
605	605	2.24	2.55	0.0	23.7505
606	606	2.56	2.55	0.0	21.5309
607	607	2.88	2.55	0.0	18.8355
608	608	3.2	2.55	0.0	15.6892
609	609	0.0	2.7	0.0	21.1193
610	610	0.16	2.7	0.0	21.7731
611	611	0.32	2.7	0.0	22.3329
612	612	0.48	2.7	0.0	22.8059
613	613	0.64	2.7	0.0	23.1858
614	614	0.8	2.7	0.0	23.4731
615	615	0.96	2.7	0.0	23.6612
616	616	1.12	2.7	0.0	23.7504
617	617	1.28	2.7	0.0	23.734
618	618	1.44	2.7	0.0	23.6131
619	619	1.6	2.7	0.0	23.3824
620	620	1.76	2.7	0.0	23.0448
621	621	1.92	2.7	0.0	22.5973
622	622	2.08	2.7	0.0	22.0451
623	623	2.24	2.7	0.0	21.3885
624	624	2.4	2.7	0.0	20.6357
625	625	2.56	2.7	0.0	19.789
626	626	2.72	2.7	0.0	18.8568
627	627	2.88	2.7	0.0	17.8378
628	628	3.04	2.7	0.0	16.7386
629	629	3.2	2.7	0.0	15.5184
630	630	0.0	2.85	0.0	18.7062
631	631	0.32	2.85	0.0	19.4335
632	632	0.64	2.85	0.0	19.9404
633	633	0.96	2.85	0.0	20.2232
634	634	1.28	2.85	0.0	20.2663
635	635	1.6	2.85	0.0	20.0569
636	636	1.92	2.85	0.0	19.5894
637	637	2.24	2.85	0.0	18.8703
638	638	2.56	2.85	0.0	17.9184
639	639	2.88	2.85	0.0	16.7579
640	640	3.2	2.85	0.0	15.3343
641	641	0.0	3.0	0.0	16.1427
642	642	0.16	3.0	0.0	16.2613
643	643	0.32	3.0	0.0	16.364
644	644	0.48	3.0	0.0	16.4475
645	645	0.64	3.0	0.0	16.518
646	646	0.8	3.0	0.0	16.5676
647	647	0.96	3.0	0.0	16.6035
648	648	1.12	3.0	0.0	16.6173
649	649	1.28	3.0	0.0	16.6166
650	650	1.44	3.0	0.0	16.5924
651	651	1.6	3.0	0.0	16.5531
652	652	1.76	3.0	0.0	16.4899
653	653	1.92	3.0	0.0	16.4115
654	654	2.08	3.0	0.0	16.3097
655	655	2.24	3.0	0.0	16.1935
656	656	2.4	3.0	0.0	16.0559
657	657	2.56	3.0	0.0	15.9055
658	658	2.72	3.0	0.0	15.7355
659	659	2.88	3.0	0.0	15.5503
660	660	3.04	3.0	0.0	15.35
661	661	3.2	3.0	0.0	15.1086
3:2nd pour thermal life - 114:Time Step 113 Time = 577.770
 
	Node	X	Y	Z	PHI[C]
1	1	0.0	-5.8	0.0	15.2933
2	2	0.16	-5.8	0.0	15.3249
3	3	0.32	-5.8	0.0	15.3523
4	4	0.48	-5.8	0.0	15.3747
5	5	0.64	-5.8	0.0	15.3923
6	6	0.8	-5.8	0.0	15.4046
7	7	0.96	-5.8	0.0	15.4117
8	8	1.12	-5.8	0.0	15.4132
9	9	1.28	-5.8	0.0	15.4093
10	10	1.44	-5.8	0.0	15.3998
11	11	1.6	-5.8	0.0	15.3852
12	12	1.76	-5.8	0.0	15.3654
13	13	1.92	-5.8	0.0	15.3407
14	14	2.08	-5.8	0.0	15.3115
15	15	2.24	-5.8	0.0	15.2783
16	16	2.4	-5.8	0.0	15.2412
17	17	2.56	-5.8	0.0	15.201
18	18	2.72	-5.8	0.0	15.1581
19	19	2.88	-5.8	0.0	15.1132
20	20	3.04	-5.8	0.0	15.0666
21	21	3.2	-5.8	0.0	15.0191
22	22	0.0	-5.51	0.0	15.3244
23	23	0.32	-5.51	0.0	15.3892
24	24	0.64	-5.51	0.0	15.4335
25	25	0.96	-5.51	0.0	15.4549
26	26	1.28	-5.51	0.0	15.4523
27	27	1.6	-5.51	0.0	15.4257
28	28	1.92	-5.51	0.0	15.3766
29	29	2.24	-5.51	0.0	15.3075
30	30	2.56	-5.51	0.0	15.2222
31	31	2.88	-5.51	0.0	15.125
32	32	3.2	-5.51	0.0	15.0214
33	33	0.0	-5.22	0.0	15.3692
34	34	0.16	-5.22	0.0	15.409
35	35	0.32	-5.22	0.0	15.4434
36	36	0.48	-5.22	0.0	15.4717
37	37	0.64	-5.22	0.0	15.4938
38	38	0.8	-5.22	0.0	15.5094
39	39	0.96	-5.22	0.0	15.5183
40	40	1.12	-5.22	0.0	15.5201
41	41	1.28	-5.22	0.0	15.5152
42	42	1.44	-5.22	0.0	15.5034
43	43	1.6	-5.22	0.0	15.485
44	44	1.76	-5.22	0.0	15.46
45	45	1.92	-5.22	0.0	15.429
46	46	2.08	-5.22	0.0	15.3922
47	47	2.24	-5.22	0.0	15.3503
48	48	2.4	-5.22	0.0	15.3037
49	49	2.56	-5.22	0.0	15.2531
50	50	2.72	-5.22	0.0	15.1991
51	51	2.88	-5.22	0.0	15.1425
52	52	3.04	-5.22	0.0	15.0839
53	53	3.2	-5.22	0.0	15.0241
54	54	0.0	-4.93	0.0	15.4307
55	55	0.32	-4.93	0.0	15.5167
56	56	0.64	-4.93	0.0	15.5756
57	57	0.96	-4.93	0.0	15.604
58	58	1.28	-4.93	0.0	15.6005
59	59	1.6	-4.93	0.0	15.5653
60	60	1.92	-4.93	0.0	15.5001
61	61	2.24	-4.93	0.0	15.4084
62	62	2.56	-4.93	0.0	15.2951
63	63	2.88	-4.93	0.0	15.1661
64	64	3.2	-4.93	0.0	15.0284
65	65	0.0	-4.64	0.0	15.5103
66	66	0.16	-4.64	0.0	15.5653
67	67	0.32	-4.64	0.0	15.6129
68	68	0.48	-4.64	0.0	15.6521
69	69	0.64	-4.64	0.0	15.6827
70	70	0.8	-4.64	0.0	15.7042
71	71	0.96	-4.64	0.0	15.7165
72	72	1.12	-4.64	0.0	15.7191
73	73	1.28	-4.64	0.0	15.7123
74	74	1.44	-4.64	0.0	15.696
75	75	1.6	-4.64	0.0	15.6705
76	76	1.76	-4.64	0.0	15.636
77	77	1.92	-4.64	0.0	15.5932
78	78	2.08	-4.64	0.0	15.5424
79	79	2.24	-4.64	0.0	15.4845
80	80	2.4	-4.64	0.0	15.42
81	81	2.56	-4.64	0.0	15.35
82	82	2.72	-4.64	0.0	15.2754
83	83	2.88	-4.64	0.0	15.1971
84	84	3.04	-4.64	0.0	15.116
85	85	3.2	-4.64	0.0	15.0333
86	86	0.0	-4.35	0.0	15.613
87	87	0.32	-4.35	0.0	15.7355
88	88	0.64	-4.35	0.0	15.8194
89	89	0.96	-4.35	0.0	15.8599
90	90	1.28	-4.35	0.0	15.855
91	91	1.6	-4.35	0.0	15.8048
92	92	1.92	-4.35	0.0	15.7121
93	93	2.24	-4.35	0.0	15.5816
94	94	2.56	-4.35	0.0	15.4202
95	95	2.88	-4.35	0.0	15.2365
96	96	3.2	-4.35	0.0	15.0405
97	97	0.0	-4.06	0.0	15.7415
98	98	0.16	-4.06	0.0	15.8214
99	99	0.32	-4.06	0.0	15.8906
100	100	0.48	-4.06	0.0	15.9475
101	101	0.64	-4.06	0.0	15.992
102	102	0.8	-4.06	0.0	16.0233
103	103	0.96	-4.06	0.0	16.0412
104	104	1.12	-4.06	0.0	16.0451
105	105	1.28	-4.06	0.0	16.0353
106	106	1.44	-4.06	0.0	16.0116
107	107	1.6	-4.06	0.0	15.9747
108	108	1.76	-4.06	0.0	15.9246
109	109	1.92	-4.06	0.0	15.8624
110	110	2.08	-4.06	0.0	15.7886
111	111	2.24	-4.06	0.0	15.7044
112	112	2.4	-4.06	0.0	15.6107
113	113	2.56	-4.06	0.0	15.509
114	114	2.72	-4.06	0.0	15.4004
115	115	2.88	-4.06	0.0	15.2866
116	116	3.04	-4.06	0.0	15.1687
117	117	3.2	-4.06	0.0	15.0485
118	118	0.0	-3.77	0.0	15.9035
119	119	0.32	-3.77	0.0	16.084
120	120	0.64	-3.77	0.0	16.2077
121	121	0.96	-3.77	0.0	16.2676
122	122	1.28	-3.77	0.0	16.2606
123	123	1.6	-3.77	0.0	16.1869
124	124	1.92	-3.77	0.0	16.0502
125	125	2.24	-3.77	0.0	15.8579
126	126	2.56	-3.77	0.0	15.62
127	127	2.88	-3.77	0.0	15.3489
128	128	3.2	-3.77	0.0	15.0597
129	129	0.0	-3.48	0.0	16.1034
130	130	0.16	-3.48	0.0	16.2223
131	131	0.32	-3.48	0.0	16.3254
132	132	0.48	-3.48	0.0	16.4101
133	133	0.64	-3.48	0.0	16.4764
134	134	0.8	-3.48	0.0	16.5231
135	135	0.96	-3.48	0.0	16.5499
136	136	1.12	-3.48	0.0	16.5558
137	137	1.28	-3.48	0.0	16.5414
138	138	1.44	-3.48	0.0	16.5063
139	139	1.6	-3.48	0.0	16.4515
140	140	1.76	-3.48	0.0	16.377
141	141	1.92	-3.48	0.0	16.2845
142	142	2.08	-3.48	0.0	16.1747
143	143	2.24	-3.48	0.0	16.0494
144	144	2.4	-3.48	0.0	15.9098
145	145	2.56	-3.48	0.0	15.7583
146	146	2.72	-3.48	0.0	15.5966
147	147	2.88	-3.48	0.0	15.4271
148	148	3.04	-3.48	0.0	15.2513
149	149	3.2	-3.48	0.0	15.0722
150	150	0.0	-3.19	0.0	16.353
151	151	0.32	-3.19	0.0	16.6234
152	152	0.64	-3.19	0.0	16.809
153	153	0.96	-3.19	0.0	16.8992
154	154	1.28	-3.19	0.0	16.8891
155	155	1.6	-3.19	0.0	16.7791
156	156	1.92	-3.19	0.0	16.5747
157	157	2.24	-3.19	0.0	16.2866
158	158	2.56	-3.19	0.0	15.93
159	159	2.88	-3.19	0.0	15.5235
160	160	3.2	-3.19	0.0	15.0896
161	161	0.0	-2.9	0.0	16.6594
162	162	0.16	-2.9	0.0	16.8383
163	163	0.32	-2.9	0.0	16.9933
164	164	0.48	-2.9	0.0	17.1209
165	165	0.64	-2.9	0.0	17.2209
166	166	0.8	-2.9	0.0	17.2913
167	167	0.96	-2.9	0.0	17.332
168	168	1.12	-2.9	0.0	17.3413
169	169	1.28	-2.9	0.0	17.32
170	170	1.44	-2.9	0.0	17.2675
171	171	1.6	-2.9	0.0	17.1854
172	172	1.76	-2.9	0.0	17.0737
173	173	1.92	-2.9	0.0	16.9347
174	174	2.08	-2.9	0.0	16.7695
175	175	2.24	-2.9	0.0	16.5811
176	176	2.4	-2.9	0.0	16.371
177	177	2.56	-2.9	0.0	16.1428
178	178	2.72	-2.9	0.0	15.8993
179	179	2.88	-2.9	0.0	15.6438
180	180	3.04	-2.9	0.0	15.3788
181	181	3.2	-2.9	0.0	15.1089
182	182	0.0	-2.61	0.0	17.0402
183	183	0.32	-2.61	0.0	17.4482
184	184	0.64	-2.61	0.0	17.7287
185	185	0.96	-2.61	0.0	17.8656
186	186	1.28	-2.61	0.0	17.8516
187	187	1.6	-2.61	0.0	17.6867
188	188	1.92	-2.61	0.0	17.3791
189	189	2.24	-2.61	0.0	16.9446
190	190	2.56	-2.61	0.0	16.4061
191	191	2.88	-2.61	0.0	15.7917
192	192	3.2	-2.61	0.0	15.1355
193	193	0.0	-2.32	0.0	17.5063
194	194	0.16	-2.32	0.0	17.7765
195	195	0.32	-2.32	0.0	18.011
196	196	0.48	-2.32	0.0	18.204
197	197	0.64	-2.32	0.0	18.3556
198	198	0.8	-2.32	0.0	18.4628
199	199	0.96	-2.32	0.0	18.5251
200	200	1.12	-2.32	0.0	18.54
201	201	1.28	-2.32	0.0	18.5088
202	202	1.44	-2.32	0.0	18.4303
203	203	1.6	-2.32	0.0	18.307
204	204	1.76	-2.32	0.0	18.1388
205	205	1.92	-2.32	0.0	17.9294
206	206	2.08	-2.32	0.0	17.68
207	207	2.24	-2.32	0.0	17.3952
208	208	2.4	-2.32	0.0	17.0774
209	209	2.56	-2.32	0.0	16.7321
210	210	2.72	-2.32	0.0	16.3632
211	211	2.88	-2.32	0.0	15.976
212	212	3.04	-2.32	0.0	15.5744
213	213	3.2	-2.32	0.0	15.1651
214	214	0.0	-2.03	0.0	18.0844
215	215	0.32	-2.03	0.0	18.7015
216	216	0.64	-2.03	0.0	19.1272
217	217	0.96	-2.03	0.0	19.3365
218	218	1.28	-2.03	0.0	19.3181
219	219	1.6	-2.03	0.0	19.0714
220	220	1.92	-2.03	0.0	18.608
221	221	2.24	-2.03	0.0	17.9511
222	222	2.56	-2.03	0.0	17.1351
223	223	2.88	-2.03	0.0	16.2026
224	224	3.2	-2.03	0.0	15.2059
225	225	0.0	-1.74	0.0	18.7904
226	226	0.16	-1.74	0.0	19.1993
227	227	0.32	-1.74	0.0	19.5544
228	228	0.48	-1.74	0.0	19.8474
229	229	0.64	-1.74	0.0	20.078
230	230	0.8	-1.74	0.0	20.2418
231	231	0.96	-1.74	0.0	20.3378
232	232	1.12	-1.74	0.0	20.3625
233	233	1.28	-1.74	0.0	20.3175
234	234	1.44	-1.74	0.0	20.201
235	235	1.6	-1.74	0.0	20.0164
236	236	1.76	-1.74	0.0	19.7636
237	237	1.92	-1.74	0.0	19.4479
238	238	2.08	-1.74	0.0	19.0712
239	239	2.24	-1.74	0.0	18.6402
240	240	2.4	-1.74	0.0	18.1586
241	241	2.56	-1.74	0.0	17.6345
242	242	2.72	-1.74	0.0	17.074
243	243	2.88	-1.74	0.0	16.4855
244	244	3.04	-1.74	0.0	15.8742
245	245	3.2	-1.74	0.0	15.2513
246	246	0.0	-1.45	0.0	19.6647
247	247	0.32	-1.45	0.0	20.5992
