Model info
 
	A	B 
1	Model Information Output	 
2		 
3	Model title	Heat of hydration test 
4	User interface	Thermal 
5	Units	N,m,kg,s,C 
6	LUSAS version	19.0-2c1 
7	Date	25/08/20 
8	Time	11:17 
9	Analysis category	2D Inplane 
10	Vertical axis	Y 
11	Transformation	None 
12	Results file 1	 
13	  Name	2D Collar V19_2thermal_v2~Thermal.mys 
14	  Path	C:\Users\n.brandao\OneDrive - INGEROP\1 - Projects\1 - HS2\7 - Amance guidance\LUSAS MODEL\1 - 2D case\2 Pours\Associated Model Data\2D Collar V19_2thermal_v2 
15	  Created	25/08/20 11:17 
16	  Solver version	19.0-Dev 
17	Notes	 
1:Thermal Initialization - 1:Time Step 0 Time = 0.000000E+00
 
	Node	X	Y	Z	PHI[C] 
527	527	2.24	1.8	0.0	62.6098
528	528	2.4	1.8	0.0	57.8917
529	529	2.56	1.8	0.0	52.1324
530	530	2.72	1.8	0.0	45.2773
531	531	2.88	1.8	0.0	37.349
532	532	3.04	1.8	0.0	28.4736
533	533	3.2	1.8	0.0	18.9467
534	534	0.0	1.95	0.0	51.9688
535	535	0.32	1.95	0.0	59.5176
536	536	0.64	1.95	0.0	65.1328
537	537	0.96	1.95	0.0	68.7068
538	538	1.28	1.95	0.0	70.1718
539	539	1.6	1.95	0.0	69.3982
540	540	1.92	1.95	0.0	66.1074
541	541	2.24	1.95	0.0	59.8345
542	542	2.56	1.95	0.0	49.9671
543	543	2.88	1.95	0.0	36.0499
544	544	3.2	1.95	0.0	18.7131
545	545	0.0	2.1	0.0	49.1167
546	546	0.16	2.1	0.0	52.8107
547	547	0.32	2.1	0.0	56.0755
548	548	0.48	2.1	0.0	58.8966
549	549	0.64	2.1	0.0	61.252
550	550	0.8	2.1	0.0	63.138
551	551	0.96	2.1	0.0	64.542
552	552	1.12	2.1	0.0	65.4644
553	553	1.28	2.1	0.0	65.8865
554	554	1.44	2.1	0.0	65.799
555	555	1.6	2.1	0.0	65.1668
556	556	1.76	2.1	0.0	63.9623
557	557	1.92	2.1	0.0	62.1276
558	558	2.08	2.1	0.0	59.6139
559	559	2.24	2.1	0.0	56.3417
560	560	2.4	2.1	0.0	52.2459
561	561	2.56	2.1	0.0	47.2459
562	562	2.72	2.1	0.0	41.2976
563	563	2.88	2.1	0.0	34.4146
564	564	3.04	2.1	0.0	26.7095
565	565	3.2	2.1	0.0	18.4317
566	566	0.0	2.25	0.0	45.6044
567	567	0.32	2.25	0.0	51.8491
568	568	0.64	2.25	0.0	56.4861
569	569	0.96	2.25	0.0	59.4316
570	570	1.28	2.25	0.0	60.6325
571	571	1.6	2.25	0.0	59.984
572	572	1.92	2.25	0.0	57.2584
573	573	2.24	2.25	0.0	52.0738
574	574	2.56	2.25	0.0	43.9243
575	575	2.88	2.25	0.0	32.4253
576	576	3.2	2.25	0.0	18.0764
577	577	0.0	2.4	0.0	41.3994
578	578	0.16	2.4	0.0	44.2556
579	579	0.32	2.4	0.0	46.7773
580	580	0.48	2.4	0.0	48.9553
581	581	0.64	2.4	0.0	50.7722
582	582	0.8	2.4	0.0	52.2261
583	583	0.96	2.4	0.0	53.3071
584	584	1.12	2.4	0.0	54.0164
585	585	1.28	2.4	0.0	54.3392
586	586	1.44	2.4	0.0	54.269
587	587	1.6	2.4	0.0	53.7785
588	588	1.76	2.4	0.0	52.8471
589	589	1.92	2.4	0.0	51.4297
590	590	2.08	2.4	0.0	49.4894
591	591	2.24	2.4	0.0	46.9642
592	592	2.4	2.4	0.0	43.8047
593	593	2.56	2.4	0.0	39.9464
594	594	2.72	2.4	0.0	35.3552
595	595	2.88	2.4	0.0	30.0372
596	596	3.04	2.4	0.0	24.078
597	597	3.2	2.4	0.0	17.6643
598	598	0.0	2.55	0.0	36.4621
599	599	0.32	2.55	0.0	40.8356
600	600	0.64	2.55	0.0	44.0768
601	601	0.96	2.55	0.0	46.1336
602	602	1.28	2.55	0.0	46.97
603	603	1.6	2.55	0.0	46.5142
604	604	1.92	2.55	0.0	44.6078
605	605	2.24	2.55	0.0	40.9849
606	606	2.56	2.55	0.0	35.2905
607	607	2.88	2.55	0.0	27.2456
608	608	3.2	2.55	0.0	17.1678
609	609	0.0	2.7	0.0	30.8361
610	610	0.16	2.7	0.0	32.5488
611	611	0.32	2.7	0.0	34.0542
612	612	0.48	2.7	0.0	35.3573
613	613	0.64	2.7	0.0	36.4409
614	614	0.8	2.7	0.0	37.3106
615	615	0.96	2.7	0.0	37.954
616	616	1.12	2.7	0.0	38.3789
617	617	1.28	2.7	0.0	38.5693
618	618	1.44	2.7	0.0	38.5287
619	619	1.6	2.7	0.0	38.2331
620	620	1.76	2.7	0.0	37.6786
621	621	1.92	2.7	0.0	36.8295
622	622	2.08	2.7	0.0	35.6733
623	623	2.24	2.7	0.0	34.1625
624	624	2.4	2.7	0.0	32.2793
625	625	2.56	2.7	0.0	29.9721
626	626	2.72	2.7	0.0	27.2318
627	627	2.88	2.7	0.0	24.0468
628	628	3.04	2.7	0.0	20.4808
629	629	3.2	2.7	0.0	16.6108
630	630	0.0	2.85	0.0	24.5995
631	631	0.32	2.85	0.0	26.5471
632	632	0.64	2.85	0.0	27.9877
633	633	0.96	2.85	0.0	28.9021
634	634	1.28	2.85	0.0	29.2738
635	635	1.6	2.85	0.0	29.0709
636	636	1.92	2.85	0.0	28.2231
637	637	2.24	2.85	0.0	26.6127
638	638	2.56	2.85	0.0	24.0814
639	639	2.88	2.85	0.0	20.5052
640	640	3.2	2.85	0.0	15.9885
641	641	0.0	3.0	0.0	17.9419
642	642	0.16	3.0	0.0	18.2541
643	643	0.32	3.0	0.0	18.5351
644	644	0.48	3.0	0.0	18.7709
645	645	0.64	3.0	0.0	18.9752
646	646	0.8	3.0	0.0	19.1308
647	647	0.96	3.0	0.0	19.2541
648	648	1.12	3.0	0.0	19.3277
649	649	1.28	3.0	0.0	19.3678
650	650	1.44	3.0	0.0	19.3551
651	651	1.6	3.0	0.0	19.3061
652	652	1.76	3.0	0.0	19.1979
653	653	1.92	3.0	0.0	19.0478
654	654	2.08	3.0	0.0	18.8277
655	655	2.24	3.0	0.0	18.5569
656	656	2.4	3.0	0.0	18.2015
657	657	2.56	3.0	0.0	17.7854
658	658	2.72	3.0	0.0	17.2714
659	659	2.88	3.0	0.0	16.6911
660	660	3.04	3.0	0.0	16.0311
661	661	3.2	3.0	0.0	15.3101
3:2nd pour thermal life - 62:Time Step 61 Time = 303.816
 
	Node	X	Y	Z	PHI[C]
1	1	0.0	-5.8	0.0	15.7254
2	2	0.16	-5.8	0.0	15.8036
3	3	0.32	-5.8	0.0	15.8713
4	4	0.48	-5.8	0.0	15.9269
5	5	0.64	-5.8	0.0	15.9705
6	6	0.8	-5.8	0.0	16.0011
7	7	0.96	-5.8	0.0	16.0187
8	8	1.12	-5.8	0.0	16.0224
9	9	1.28	-5.8	0.0	16.0129
10	10	1.44	-5.8	0.0	15.9897
11	11	1.6	-5.8	0.0	15.9536
12	12	1.76	-5.8	0.0	15.9046
13	13	1.92	-5.8	0.0	15.8438
14	14	2.08	-5.8	0.0	15.7716
15	15	2.24	-5.8	0.0	15.6892
16	16	2.4	-5.8	0.0	15.5975
17	17	2.56	-5.8	0.0	15.498
18	18	2.72	-5.8	0.0	15.3918
19	19	2.88	-5.8	0.0	15.2805
20	20	3.04	-5.8	0.0	15.165
21	21	3.2	-5.8	0.0	15.0474
22	22	0.0	-5.51	0.0	15.8023
23	23	0.32	-5.51	0.0	15.9626
24	24	0.64	-5.51	0.0	16.0725
25	25	0.96	-5.51	0.0	16.1257
26	26	1.28	-5.51	0.0	16.1194
27	27	1.6	-5.51	0.0	16.0539
28	28	1.92	-5.51	0.0	15.9325
29	29	2.24	-5.51	0.0	15.7617
30	30	2.56	-5.51	0.0	15.5504
31	31	2.88	-5.51	0.0	15.3098
32	32	3.2	-5.51	0.0	15.053
33	33	0.0	-5.22	0.0	15.913
34	34	0.16	-5.22	0.0	16.0114
35	35	0.32	-5.22	0.0	16.0966
36	36	0.48	-5.22	0.0	16.1667
37	37	0.64	-5.22	0.0	16.2215
38	38	0.8	-5.22	0.0	16.2601
39	39	0.96	-5.22	0.0	16.2823
40	40	1.12	-5.22	0.0	16.2871
41	41	1.28	-5.22	0.0	16.2752
42	42	1.44	-5.22	0.0	16.2461
43	43	1.6	-5.22	0.0	16.2007
44	44	1.76	-5.22	0.0	16.1391
45	45	1.92	-5.22	0.0	16.0625
46	46	2.08	-5.22	0.0	15.9716
47	47	2.24	-5.22	0.0	15.8679
48	48	2.4	-5.22	0.0	15.7525
49	49	2.56	-5.22	0.0	15.6272
50	50	2.72	-5.22	0.0	15.4935
51	51	2.88	-5.22	0.0	15.3532
52	52	3.04	-5.22	0.0	15.2079
53	53	3.2	-5.22	0.0	15.0597
54	54	0.0	-4.93	0.0	16.0648
55	55	0.32	-4.93	0.0	16.2775
56	56	0.64	-4.93	0.0	16.4235
57	57	0.96	-4.93	0.0	16.4943
58	58	1.28	-4.93	0.0	16.4863
59	59	1.6	-4.93	0.0	16.3996
60	60	1.92	-4.93	0.0	16.2387
61	61	2.24	-4.93	0.0	16.012
62	62	2.56	-4.93	0.0	15.7314
63	63	2.88	-4.93	0.0	15.4117
64	64	3.2	-4.93	0.0	15.0704
65	65	0.0	-4.64	0.0	16.2612
66	66	0.16	-4.64	0.0	16.3971
67	67	0.32	-4.64	0.0	16.515
68	68	0.48	-4.64	0.0	16.6119
69	69	0.64	-4.64	0.0	16.6878
70	70	0.8	-4.64	0.0	16.7413
71	71	0.96	-4.64	0.0	16.7722
72	72	1.12	-4.64	0.0	16.7791
73	73	1.28	-4.64	0.0	16.7629
74	74	1.44	-4.64	0.0	16.7229
75	75	1.6	-4.64	0.0	16.6604
76	76	1.76	-4.64	0.0	16.5754
77	77	1.92	-4.64	0.0	16.4697
78	78	2.08	-4.64	0.0	16.3441
79	79	2.24	-4.64	0.0	16.2009
80	80	2.4	-4.64	0.0	16.0413
81	81	2.56	-4.64	0.0	15.868
82	82	2.72	-4.64	0.0	15.6829
83	83	2.88	-4.64	0.0	15.4889
84	84	3.04	-4.64	0.0	15.2877
85	85	3.2	-4.64	0.0	15.0827
86	86	0.0	-4.35	0.0	16.5143
87	87	0.32	-4.35	0.0	16.817
88	88	0.64	-4.35	0.0	17.0251
89	89	0.96	-4.35	0.0	17.1266
90	90	1.28	-4.35	0.0	17.1159
91	91	1.6	-4.35	0.0	16.9933
92	92	1.92	-4.35	0.0	16.7648
93	93	2.24	-4.35	0.0	16.4423
94	94	2.56	-4.35	0.0	16.0427
95	95	2.88	-4.35	0.0	15.587
96	96	3.2	-4.35	0.0	15.1005
97	97	0.0	-4.06	0.0	16.8306
98	98	0.16	-4.06	0.0	17.0281
99	99	0.32	-4.06	0.0	17.1992
100	100	0.48	-4.06	0.0	17.3402
101	101	0.64	-4.06	0.0	17.4509
102	102	0.8	-4.06	0.0	17.5291
103	103	0.96	-4.06	0.0	17.5744
104	104	1.12	-4.06	0.0	17.5851
105	105	1.28	-4.06	0.0	17.5622
106	106	1.44	-4.06	0.0	17.5047
107	107	1.6	-4.06	0.0	17.4144
108	108	1.76	-4.06	0.0	17.2914
109	109	1.92	-4.06	0.0	17.1383
110	110	2.08	-4.06	0.0	16.956
111	111	2.24	-4.06	0.0	16.748
112	112	2.4	-4.06	0.0	16.5159
113	113	2.56	-4.06	0.0	16.2638
114	114	2.72	-4.06	0.0	15.9946
115	115	2.88	-4.06	0.0	15.7121
116	116	3.04	-4.06	0.0	15.419
117	117	3.2	-4.06	0.0	15.1204
118	118	0.0	-3.77	0.0	17.2289
119	119	0.32	-3.77	0.0	17.6748
120	120	0.64	-3.77	0.0	17.9823
121	121	0.96	-3.77	0.0	18.1333
122	122	1.28	-3.77	0.0	18.1195
123	123	1.6	-3.77	0.0	17.9407
124	124	1.92	-3.77	0.0	17.6053
125	125	2.24	-3.77	0.0	17.1304
126	126	2.56	-3.77	0.0	16.5409
127	127	2.88	-3.77	0.0	15.8678
128	128	3.2	-3.77	0.0	15.1485
129	129	0.0	-3.48	0.0	17.7196
130	130	0.16	-3.48	0.0	18.013
131	131	0.32	-3.48	0.0	18.2678
132	132	0.48	-3.48	0.0	18.4779
133	133	0.64	-3.48	0.0	18.6433
134	134	0.8	-3.48	0.0	18.7607
135	135	0.96	-3.48	0.0	18.8295
136	136	1.12	-3.48	0.0	18.8469
137	137	1.28	-3.48	0.0	18.8143
138	138	1.44	-3.48	0.0	18.7303
139	139	1.6	-3.48	0.0	18.5974
140	140	1.76	-3.48	0.0	18.4156
141	141	1.92	-3.48	0.0	18.1886
142	142	2.08	-3.48	0.0	17.918
143	143	2.24	-3.48	0.0	17.6086
144	144	2.4	-3.48	0.0	17.2631
145	145	2.56	-3.48	0.0	16.8872
146	146	2.72	-3.48	0.0	16.4855
147	147	2.88	-3.48	0.0	16.0638
148	148	3.04	-3.48	0.0	15.6261
149	149	3.2	-3.48	0.0	15.1799
150	150	0.0	-3.19	0.0	18.3311
151	151	0.32	-3.19	0.0	18.9985
152	152	0.64	-3.19	0.0	19.4606
153	153	0.96	-3.19	0.0	19.6903
154	154	1.28	-3.19	0.0	19.6744
155	155	1.6	-3.19	0.0	19.4112
156	156	1.92	-3.19	0.0	18.9124
157	157	2.24	-3.19	0.0	18.2024
158	158	2.56	-3.19	0.0	17.3181
159	159	2.88	-3.19	0.0	16.3062
160	160	3.2	-3.19	0.0	15.2236
161	161	0.0	-2.9	0.0	19.0793
162	162	0.16	-2.9	0.0	19.5198
163	163	0.32	-2.9	0.0	19.9028
164	164	0.48	-2.9	0.0	20.2199
165	165	0.64	-2.9	0.0	20.4704
166	166	0.8	-2.9	0.0	20.6494
167	167	0.96	-2.9	0.0	20.7559
168	168	1.12	-2.9	0.0	20.7857
169	169	1.28	-2.9	0.0	20.7404
170	170	1.44	-2.9	0.0	20.6178
171	171	1.6	-2.9	0.0	20.4215
172	172	1.76	-2.9	0.0	20.1511
173	173	1.92	-2.9	0.0	19.8122
174	174	2.08	-2.9	0.0	19.4067
175	175	2.24	-2.9	0.0	18.9418
176	176	2.4	-2.9	0.0	18.4215
177	177	2.56	-2.9	0.0	17.8547
178	178	2.72	-2.9	0.0	17.2479
179	179	2.88	-2.9	0.0	16.6103
180	180	3.04	-2.9	0.0	15.9478
181	181	3.2	-2.9	0.0	15.2723
182	182	0.0	-2.61	0.0	20.0065
183	183	0.32	-2.61	0.0	21.0117
184	184	0.64	-2.61	0.0	21.7126
185	185	0.96	-2.61	0.0	22.0677
186	186	1.28	-2.61	0.0	22.0551
187	187	1.6	-2.61	0.0	21.6696
188	188	1.92	-2.61	0.0	20.9259
189	189	2.24	-2.61	0.0	19.8585
190	190	2.56	-2.61	0.0	18.5216
191	191	2.88	-2.61	0.0	16.9861
192	192	3.2	-2.61	0.0	15.3402
193	193	0.0	-2.32	0.0	21.1359
194	194	0.16	-2.32	0.0	21.7992
195	195	0.32	-2.32	0.0	22.3777
196	196	0.48	-2.32	0.0	22.8588
197	197	0.64	-2.32	0.0	23.2411
198	198	0.8	-2.32	0.0	23.5176
199	199	0.96	-2.32	0.0	23.6857
200	200	1.12	-2.32	0.0	23.7393
201	201	1.28	-2.32	0.0	23.6801
202	202	1.44	-2.32	0.0	23.5043
203	203	1.6	-2.32	0.0	23.2165
204	204	1.76	-2.32	0.0	22.8157
205	205	1.92	-2.32	0.0	22.3099
206	206	2.08	-2.32	0.0	21.7013
207	207	2.24	-2.32	0.0	21.0008
208	208	2.4	-2.32	0.0	20.2136
209	209	2.56	-2.32	0.0	19.3535
210	210	2.72	-2.32	0.0	18.4305
211	211	2.88	-2.32	0.0	17.4588
212	212	3.04	-2.32	0.0	16.4477
213	213	3.2	-2.32	0.0	15.4158
214	214	0.0	-2.03	0.0	22.5294
215	215	0.32	-2.03	0.0	24.046
216	216	0.64	-2.03	0.0	25.115
217	217	0.96	-2.03	0.0	25.6721
218	218	1.28	-2.03	0.0	25.6805
219	219	1.6	-2.03	0.0	25.1262
220	220	1.92	-2.03	0.0	24.024
221	221	2.24	-2.03	0.0	22.4193
222	222	2.56	-2.03	0.0	20.3905
223	223	2.88	-2.03	0.0	18.0451
224	224	3.2	-2.03	0.0	15.5221
225	225	0.0	-1.74	0.0	24.2195
226	226	0.16	-1.74	0.0	25.2178
227	227	0.32	-1.74	0.0	26.0923
228	228	0.48	-1.74	0.0	26.8244
229	229	0.64	-1.74	0.0	27.4118
230	230	0.8	-1.74	0.0	27.8434
231	231	0.96	-1.74	0.0	28.1149
232	232	1.12	-1.74	0.0	28.2164
233	233	1.28	-1.74	0.0	28.1489
234	234	1.44	-1.74	0.0	27.906
235	235	1.6	-1.74	0.0	27.4928
236	236	1.76	-1.74	0.0	26.9066
237	237	1.92	-1.74	0.0	26.1579
238	238	2.08	-1.74	0.0	25.2482
239	239	2.24	-1.74	0.0	24.194
240	240	2.4	-1.74	0.0	23.0009
241	241	2.56	-1.74	0.0	21.6916
242	242	2.72	-1.74	0.0	20.2789
243	243	2.88	-1.74	0.0	18.7881
244	244	3.04	-1.74	0.0	17.231
245	245	3.2	-1.74	0.0	15.6407
246	246	0.0	-1.45	0.0	26.2946
247	247	0.32	-1.45	0.0	28.5805
248	248	0.64	-1.45	0.0	30.2167
249	249	0.96	-1.45	0.0	31.1054
250	250	1.28	-1.45	0.0	31.1832
251	251	1.6	-1.45	0.0	30.4157
252	252	1.92	-1.45	0.0	28.8073
253	253	2.24	-1.45	0.0	26.4082
254	254	2.56	-1.45	0.0	23.324
255	255	2.88	-1.45	0.0	19.7162
256	256	3.2	-1.45	0.0	15.8101
257	257	0.0	-1.16	0.0	28.7988
258	258	0.16	-1.16	0.0	30.2967
259	259	0.32	-1.16	0.0	31.6161
260	260	0.48	-1.16	0.0	32.7318
261	261	0.64	-1.16	0.0	33.6383
262	262	0.8	-1.16	0.0	34.3202
263	263	0.96	-1.16	0.0	34.7687
264	264	1.12	-1.16	0.0	34.969
265	265	1.28	-1.16	0.0	34.9192
266	266	1.44	-1.16	0.0	34.608
267	267	1.6	-1.16	0.0	34.0394
268	268	1.76	-1.16	0.0	33.2054
269	269	1.92	-1.16	0.0	32.1184
270	270	2.08	-1.16	0.0	30.7759
271	271	2.24	-1.16	0.0	29.2001
272	272	2.4	-1.16	0.0	27.3959
273	273	2.56	-1.16	0.0	25.3964
274	274	2.72	-1.16	0.0	23.2224
275	275	2.88	-1.16	0.0	20.911
276	276	3.04	-1.16	0.0	18.4858
277	277	3.2	-1.16	0.0	16.0
278	278	0.0	-0.87	0.0	31.8553
279	279	0.32	-0.87	0.0	35.2876
280	280	0.64	-0.87	0.0	37.7951
281	281	0.96	-0.87	0.0	39.2341
282	282	1.28	-0.87	0.0	39.5001
283	283	1.6	-0.87	0.0	38.5164
284	284	1.92	-0.87	0.0	36.2473
285	285	2.24	-0.87	0.0	32.7156
286	286	2.56	-0.87	0.0	28.0344
287	287	2.88	-0.87	0.0	22.4306
288	288	3.2	-0.87	0.0	16.2808
289	289	0.0	-0.58	0.0	35.5228
290	290	0.16	-0.58	0.0	37.7545
291	291	0.32	-0.58	0.0	39.7363
292	292	0.48	-0.58	0.0	41.4309
293	293	0.64	-0.58	0.0	42.8313
294	294	0.8	-0.58	0.0	43.9156
295	295	0.96	-0.58	0.0	44.6688
296	296	1.12	-0.58	0.0	45.072
297	297	1.28	-0.58	0.0	45.114
298	298	1.44	-0.58	0.0	44.7796
299	299	1.6	-0.58	0.0	44.061
300	300	1.76	-0.58	0.0	42.9444
301	301	1.92	-0.58	0.0	41.4322
302	302	2.08	-0.58	0.0	39.5114
303	303	2.24	-0.58	0.0	37.2055
304	304	2.4	-0.58	0.0	34.501
305	305	2.56	-0.58	0.0	31.4588
306	306	2.72	-0.58	0.0	28.0752
307	307	2.88	-0.58	0.0	24.449
308	308	3.04	-0.58	0.0	20.5797
309	309	3.2	-0.58	0.0	16.6041
310	310	0.0	-0.29	0.0	39.9657
311	311	0.32	-0.29	0.0	45.081
312	312	0.64	-0.29	0.0	48.9025
313	313	0.96	-0.29	0.0	51.2445
314	314	1.28	-0.29	0.0	51.9581
315	315	1.6	-0.29	0.0	50.9
316	316	1.92	-0.29	0.0	47.9306
317	317	2.24	-0.29	0.0	42.9369
318	318	2.56	-0.29	0.0	35.912
319	319	2.88	-0.29	0.0	27.087
320	320	3.2	-0.29	0.0	17.098
321	321	0.0	0.0	0.0	45.2825
322	322	0.16	0.0	0.0	48.575
323	323	0.32	0.0	0.0	51.51
324	324	0.48	0.0	0.0	54.053
325	325	0.64	0.0	0.0	56.1895
326	326	0.8	0.0	0.0	57.897
327	327	0.96	0.0	0.0	59.1564
328	328	1.12	0.0	0.0	59.9487
329	329	1.28	0.0	0.0	60.2527
330	330	1.44	0.0	0.0	60.0486
331	331	1.6	0.0	0.0	59.3085
332	332	1.76	0.0	0.0	58.0055
333	333	1.92	0.0	0.0	56.1075
334	334	2.08	0.0	0.0	53.5775
335	335	2.24	0.0	0.0	50.3917
336	336	2.4	0.0	0.0	46.5066
337	337	2.56	0.0	0.0	41.9409
338	338	2.72	0.0	0.0	36.6767
339	339	2.88	0.0	0.0	30.8233
340	340	3.04	0.0	0.0	24.4346
341	341	3.2	0.0	0.0	17.7379
342	342	0.0	0.15	0.0	48.1118
343	343	0.32	0.15	0.0	54.9151
344	344	0.64	0.15	0.0	60.0487
345	345	0.96	0.15	0.0	63.345
346	346	1.28	0.15	0.0	64.6529
347	347	1.6	0.15	0.0	63.793
348	348	1.92	0.15	0.0	60.5107
349	349	2.24	0.15	0.0	54.4627
350	350	2.56	0.15	0.0	45.2928
351	351	2.88	0.15	0.0	32.9278
352	352	3.2	0.15	0.0	18.1305
353	353	0.0	0.3	0.0	50.5566
354	354	0.16	0.3	0.0	54.4192
355	355	0.32	0.3	0.0	57.8591
356	356	0.48	0.3	0.0	60.8553
357	357	0.64	0.3	0.0	63.3811
358	358	0.8	0.3	0.0	65.4203
359	359	0.96	0.3	0.0	66.9528
360	360	1.12	0.3	0.0	67.9632
361	361	1.28	0.3	0.0	68.4283
362	362	1.44	0.3	0.0	68.3261
363	363	1.6	0.3	0.0	67.6213
364	364	1.76	0.3	0.0	66.2793
365	365	1.92	0.3	0.0	64.2458
366	366	2.08	0.3	0.0	61.4734
367	367	2.24	0.3	0.0	57.8895
368	368	2.4	0.3	0.0	53.449
369	369	2.56	0.3	0.0	48.0887
370	370	2.72	0.3	0.0	41.8189
371	371	2.88	0.3	0.0	34.6711
372	372	3.04	0.3	0.0	26.8088
373	373	3.2	0.3	0.0	18.4488
374	374	0.0	0.45	0.0	52.6093
375	375	0.32	0.45	0.0	60.3352
376	376	0.64	0.45	0.0	66.176
377	377	0.96	0.45	0.0	69.967
378	378	1.28	0.45	0.0	71.5656
379	379	1.6	0.45	0.0	70.7812
380	380	1.92	0.45	0.0	67.3036
381	381	2.24	0.45	0.0	60.6692
382	382	2.56	0.45	0.0	50.3361
383	383	2.88	0.45	0.0	36.0644
384	384	3.2	0.45	0.0	18.6936
385	385	0.0	0.6	0.0	54.2754
386	386	0.16	0.6	0.0	58.5403
387	387	0.32	0.6	0.0	62.338
388	388	0.48	0.6	0.0	65.6436
389	389	0.64	0.6	0.0	68.4321
390	390	0.8	0.6	0.0	70.6866
391	391	0.96	0.6	0.0	72.3889
392	392	1.12	0.6	0.0	73.5248
393	393	1.28	0.6	0.0	74.0705
394	394	1.44	0.6	0.0	74.0029
395	395	1.6	0.6	0.0	73.2825
396	396	1.76	0.6	0.0	71.8681
397	397	1.92	0.6	0.0	69.697
398	398	2.08	0.6	0.0	66.7064
399	399	2.24	0.6	0.0	62.8137
400	400	2.4	0.6	0.0	57.9473
401	401	2.56	0.6	0.0	52.0417
402	402	2.72	0.6	0.0	45.0743
403	403	2.88	0.6	0.0	37.1021
404	404	3.04	0.6	0.0	28.2796
405	405	3.2	0.6	0.0	18.8825
406	406	0.0	0.75	0.0	55.5502
407	407	0.32	0.75	0.0	63.8741
408	408	0.64	0.75	0.0	70.1548
409	409	0.96	0.75	0.0	74.2283
410	410	1.28	0.75	0.0	75.9584
411	411	1.6	0.75	0.0	75.1495
412	412	1.92	0.75	0.0	71.4615
413	413	2.24	0.75	0.0	64.3715
414	414	2.56	0.75	0.0	53.2599
415	415	2.88	0.75	0.0	37.8356
416	416	3.2	0.75	0.0	19.0066
417	417	0.0	0.9	0.0	56.4402
418	418	0.16	0.9	0.0	60.9385
419	419	0.32	0.9	0.0	64.9391
420	420	0.48	0.9	0.0	68.4167
421	421	0.64	0.9	0.0	71.3449
422	422	0.8	0.9	0.0	73.7085
423	423	0.96	0.9	0.0	75.4892
424	424	1.12	0.9	0.0	76.6744
425	425	1.28	0.9	0.0	77.2397
426	426	1.44	0.9	0.0	77.1625
427	427	1.6	0.9	0.0	76.4002
428	428	1.76	0.9	0.0	74.9101
429	429	1.92	0.9	0.0	72.624
430	430	2.08	0.9	0.0	69.4756
431	431	2.24	0.9	0.0	65.3763
432	432	2.4	0.9	0.0	60.25
433	433	2.56	0.9	0.0	54.0276
434	434	2.72	0.9	0.0	46.6854
435	435	2.88	0.9	0.0	38.2853
436	436	3.04	0.9	0.0	28.9887
437	437	3.2	0.9	0.0	19.089
438	438	0.0	1.05	0.0	56.9365
439	439	0.32	1.05	0.0	65.5358
440	440	0.64	1.05	0.0	72.0036
441	441	0.96	1.05	0.0	76.1769
442	442	1.28	1.05	0.0	77.9255
443	443	1.6	1.05	0.0	77.0549
444	444	1.92	1.05	0.0	73.2162
445	445	2.24	1.05	0.0	65.8719
446	446	2.56	1.05	0.0	54.3924
447	447	2.88	1.05	0.0	38.4943
448	448	3.2	1.05	0.0	19.1206
449	449	0.0	1.2	0.0	57.0348
450	450	0.16	1.2	0.0	61.5954
451	451	0.32	1.2	0.0	65.6463
452	452	0.48	1.2	0.0	69.1619
453	453	0.64	1.2	0.0	72.1158
454	454	0.8	1.2	0.0	74.4936
455	455	0.96	1.2	0.0	76.2775
456	456	1.12	1.2	0.0	77.4563
457	457	1.28	1.2	0.0	78.0057
458	458	1.44	1.2	0.0	77.9042
459	459	1.6	1.2	0.0	77.1085
460	460	1.76	1.2	0.0	75.5764
461	461	1.92	1.2	0.0	73.2394
462	462	2.08	1.2	0.0	70.0314
463	463	2.24	1.2	0.0	65.8651
464	464	2.4	1.2	0.0	60.6646
465	465	2.56	1.2	0.0	54.3653
466	466	2.72	1.2	0.0	46.9433
467	467	2.88	1.2	0.0	38.4658
468	468	3.04	1.2	0.0	29.0921
469	469	3.2	1.2	0.0	19.1187
470	470	0.0	1.35	0.0	56.7137
471	471	0.32	1.35	0.0	65.2588
472	472	0.64	1.35	0.0	71.6658
473	473	0.96	1.35	0.0	75.7767
474	474	1.28	1.35	0.0	77.4689
475	475	1.6	1.35	0.0	76.5553
476	476	1.92	1.35	0.0	72.6954
477	477	2.24	1.35	0.0	65.3657
478	478	2.56	1.35	0.0	53.9598
479	479	2.88	1.35	0.0	38.2164
480	480	3.2	1.35	0.0	19.0703
481	481	0.0	1.5	0.0	55.9555
482	482	0.16	1.5	0.0	60.3972
483	483	0.32	1.5	0.0	64.3379
484	484	0.48	1.5	0.0	67.7536
485	485	0.64	1.5	0.0	70.618
486	486	0.8	1.5	0.0	72.9182
487	487	0.96	1.5	0.0	74.6368
488	488	1.12	1.5	0.0	75.7648
489	489	1.28	1.5	0.0	76.2781
490	490	1.44	1.5	0.0	76.1574
491	491	1.6	1.5	0.0	75.3605
492	492	1.76	1.5	0.0	73.8479
493	493	1.92	1.5	0.0	71.5534
494	494	2.08	1.5	0.0	68.4146
495	495	2.24	1.5	0.0	64.3479
496	496	2.4	1.5	0.0	59.2826
497	497	2.56	1.5	0.0	53.1574
498	498	2.72	1.5	0.0	45.9516
