Model info
 
	A	B 
1	Model Information Output	 
2		 
3	Model title	Heat of hydration test 
4	User interface	Thermal 
5	Units	N,m,kg,s,C 
6	LUSAS version	19.0-2c1 
7	Date	25/08/20 
8	Time	11:06 
9	Analysis category	2D Inplane 
10	Vertical axis	Y 
11	Transformation	None 
12	Results file 1	 
13	  Name	2D Collar V19_2thermal_v2~Thermal.mys 
14	  Path	C:\Users\n.brandao\OneDrive - INGEROP\1 - Projects\1 - HS2\7 - Amance guidance\LUSAS MODEL\1 - 2D case\2 Pours\Associated Model Data\2D Collar V19_2thermal_v2 
15	  Created	25/08/20 11:06 
16	  Solver version	19.0-Dev 
17	Notes	 
1:Thermal Initialization - 1:Time Step 0 Time = 0.000000E+00
 
	Node	X	Y	Z	PHI[C] 
571	571	1.6	2.25	0.0	87.5709
572	572	1.92	2.25	0.0	86.686
573	573	2.24	2.25	0.0	85.1756
574	574	2.56	2.25	0.0	82.0391
575	575	2.88	2.25	0.0	72.9025
576	576	3.2	2.25	0.0	47.2378
577	577	0.0	2.4	0.0	74.6362
578	578	0.16	2.4	0.0	80.0939
579	579	0.32	2.4	0.0	83.3107
580	580	0.48	2.4	0.0	85.0858
581	581	0.64	2.4	0.0	85.9866
582	582	0.8	2.4	0.0	86.4438
583	583	0.96	2.4	0.0	86.6452
584	584	1.12	2.4	0.0	86.7073
585	585	1.28	2.4	0.0	86.6584
586	586	1.44	2.4	0.0	86.5107
587	587	1.6	2.4	0.0	86.2628
588	588	1.76	2.4	0.0	85.9116
589	589	1.92	2.4	0.0	85.4512
590	590	2.08	2.4	0.0	84.8687
591	591	2.24	2.4	0.0	84.0977
592	592	2.4	2.4	0.0	83.0082
593	593	2.56	2.4	0.0	81.1874
594	594	2.72	2.4	0.0	78.0132
595	595	2.88	2.4	0.0	72.2724
596	596	3.04	2.4	0.0	62.4925
597	597	3.2	2.4	0.0	46.9107
598	598	0.0	2.55	0.0	72.1148
599	599	0.32	2.55	0.0	80.4031
600	600	0.64	2.55	0.0	82.8901
601	601	0.96	2.55	0.0	83.4502
602	602	1.28	2.55	0.0	83.4182
603	603	1.6	2.55	0.0	83.0373
604	604	1.92	2.55	0.0	82.3099
605	605	2.24	2.55	0.0	81.1234
606	606	2.56	2.55	0.0	78.4835
607	607	2.88	2.55	0.0	70.0586
608	608	3.2	2.55	0.0	45.6739
609	609	0.0	2.7	0.0	67.0104
610	610	0.16	2.7	0.0	71.7775
611	611	0.32	2.7	0.0	74.5128
612	612	0.48	2.7	0.0	76.0268
613	613	0.64	2.7	0.0	76.75
614	614	0.8	2.7	0.0	77.0954
615	615	0.96	2.7	0.0	77.2166
616	616	1.12	2.7	0.0	77.2321
617	617	1.28	2.7	0.0	77.1637
618	618	1.44	2.7	0.0	77.028
619	619	1.6	2.7	0.0	76.8231
620	620	1.76	2.7	0.0	76.5513
621	621	1.92	2.7	0.0	76.2055
622	622	2.08	2.7	0.0	75.7794
623	623	2.24	2.7	0.0	75.2059
624	624	2.4	2.7	0.0	74.383
625	625	2.56	2.7	0.0	72.9025
626	626	2.72	2.7	0.0	70.2515
627	627	2.88	2.7	0.0	65.2484
628	628	3.04	2.7	0.0	56.7883
629	629	3.2	2.7	0.0	43.0447
630	630	0.0	2.85	0.0	58.1993
631	631	0.32	2.85	0.0	64.389
632	632	0.64	2.85	0.0	66.1853
633	633	0.96	2.85	0.0	66.5456
634	634	1.28	2.85	0.0	66.492
635	635	1.6	2.85	0.0	66.2247
636	636	1.92	2.85	0.0	65.7531
637	637	2.24	2.85	0.0	64.9961
638	638	2.56	2.85	0.0	63.1768
639	639	2.88	2.85	0.0	56.9609
640	640	3.2	2.85	0.0	38.4911
641	641	0.0	3.0	0.0	44.5129
642	642	0.16	3.0	0.0	47.162
643	643	0.32	3.0	0.0	48.6915
644	644	0.48	3.0	0.0	49.5168
645	645	0.64	3.0	0.0	49.9213
646	646	0.8	3.0	0.0	50.098
647	647	0.96	3.0	0.0	50.1596
648	648	1.12	3.0	0.0	50.1611
649	649	1.28	3.0	0.0	50.1239
650	650	1.44	3.0	0.0	50.0517
651	651	1.6	3.0	0.0	49.9497
652	652	1.76	3.0	0.0	49.814
653	653	1.92	3.0	0.0	49.6464
654	654	2.08	3.0	0.0	49.4355
655	655	2.24	3.0	0.0	49.1533
656	656	2.4	3.0	0.0	48.7229
657	657	2.56	3.0	0.0	47.9427
658	658	2.72	3.0	0.0	46.4511
659	659	2.88	3.0	0.0	43.6817
660	660	3.04	3.0	0.0	38.901
661	661	3.2	3.0	0.0	31.1489
3:2nd pour thermal life - 91:Time Step 90 Time = 225.166
 
	Node	X	Y	Z	PHI[C]
1	1	0.0	-5.8	0.0	17.7902
2	2	0.16	-5.8	0.0	18.1045
3	3	0.32	-5.8	0.0	18.4085
4	4	0.48	-5.8	0.0	18.7006
5	5	0.64	-5.8	0.0	18.9806
6	6	0.8	-5.8	0.0	19.2473
7	7	0.96	-5.8	0.0	19.5002
8	8	1.12	-5.8	0.0	19.7383
9	9	1.28	-5.8	0.0	19.9611
10	10	1.44	-5.8	0.0	20.1679
11	11	1.6	-5.8	0.0	20.3584
12	12	1.76	-5.8	0.0	20.5318
13	13	1.92	-5.8	0.0	20.688
14	14	2.08	-5.8	0.0	20.8265
15	15	2.24	-5.8	0.0	20.9471
16	16	2.4	-5.8	0.0	21.0495
17	17	2.56	-5.8	0.0	21.1336
18	18	2.72	-5.8	0.0	21.1991
19	19	2.88	-5.8	0.0	21.246
20	20	3.04	-5.8	0.0	21.2741
21	21	3.2	-5.8	0.0	21.2835
22	22	0.0	-5.51	0.0	18.0376
23	23	0.32	-5.51	0.0	18.7096
24	24	0.64	-5.51	0.0	19.3323
25	25	0.96	-5.51	0.0	19.8975
26	26	1.28	-5.51	0.0	20.3987
27	27	1.6	-5.51	0.0	20.8305
28	28	1.92	-5.51	0.0	21.1887
29	29	2.24	-5.51	0.0	21.4701
30	30	2.56	-5.51	0.0	21.6726
31	31	2.88	-5.51	0.0	21.7946
32	32	3.2	-5.51	0.0	21.8354
33	33	0.0	-5.22	0.0	18.3171
34	34	0.16	-5.22	0.0	18.6906
35	35	0.32	-5.22	0.0	19.0518
36	36	0.48	-5.22	0.0	19.3987
37	37	0.64	-5.22	0.0	19.7309
38	38	0.8	-5.22	0.0	20.0473
39	39	0.96	-5.22	0.0	20.3471
40	40	1.12	-5.22	0.0	20.6291
41	41	1.28	-5.22	0.0	20.8928
42	42	1.44	-5.22	0.0	21.1375
43	43	1.6	-5.22	0.0	21.3625
44	44	1.76	-5.22	0.0	21.5674
45	45	1.92	-5.22	0.0	21.7518
46	46	2.08	-5.22	0.0	21.9152
47	47	2.24	-5.22	0.0	22.0574
48	48	2.4	-5.22	0.0	22.178
49	49	2.56	-5.22	0.0	22.277
50	50	2.72	-5.22	0.0	22.3541
51	51	2.88	-5.22	0.0	22.4093
52	52	3.04	-5.22	0.0	22.4424
53	53	3.2	-5.22	0.0	22.4535
54	54	0.0	-4.93	0.0	18.6346
55	55	0.32	-4.93	0.0	19.4379
56	56	0.64	-4.93	0.0	20.1809
57	57	0.96	-4.93	0.0	20.8537
58	58	1.28	-4.93	0.0	21.4487
59	59	1.6	-4.93	0.0	21.9599
60	60	1.92	-4.93	0.0	22.3828
61	61	2.24	-4.93	0.0	22.7142
62	62	2.56	-4.93	0.0	22.9522
63	63	2.88	-4.93	0.0	23.0953
64	64	3.2	-4.93	0.0	23.1431
65	65	0.0	-4.64	0.0	18.9913
66	66	0.16	-4.64	0.0	19.4406
67	67	0.32	-4.64	0.0	19.8744
68	68	0.48	-4.64	0.0	20.2904
69	69	0.64	-4.64	0.0	20.6881
70	70	0.8	-4.64	0.0	21.0663
71	71	0.96	-4.64	0.0	21.4238
72	72	1.12	-4.64	0.0	21.7595
73	73	1.28	-4.64	0.0	22.0729
74	74	1.44	-4.64	0.0	22.3628
75	75	1.6	-4.64	0.0	22.6291
76	76	1.76	-4.64	0.0	22.8709
77	77	1.92	-4.64	0.0	23.0881
78	78	2.08	-4.64	0.0	23.2802
79	79	2.24	-4.64	0.0	23.4471
80	80	2.4	-4.64	0.0	23.5884
81	81	2.56	-4.64	0.0	23.7042
82	82	2.72	-4.64	0.0	23.7944
83	83	2.88	-4.64	0.0	23.8588
84	84	3.04	-4.64	0.0	23.8974
85	85	3.2	-4.64	0.0	23.9103
86	86	0.0	-4.35	0.0	19.3956
87	87	0.32	-4.35	0.0	20.3656
88	88	0.64	-4.35	0.0	21.2591
89	89	0.96	-4.35	0.0	22.0642
90	90	1.28	-4.35	0.0	22.7723
91	91	1.6	-4.35	0.0	23.3772
92	92	1.92	-4.35	0.0	23.8746
93	93	2.24	-4.35	0.0	24.2624
94	94	2.56	-4.35	0.0	24.5395
95	95	2.88	-4.35	0.0	24.7057
96	96	3.2	-4.35	0.0	24.761
97	97	0.0	-4.06	0.0	19.8498
98	98	0.16	-4.06	0.0	20.3952
99	99	0.32	-4.06	0.0	20.9206
100	100	0.48	-4.06	0.0	21.4231
101	101	0.64	-4.06	0.0	21.9022
102	102	0.8	-4.06	0.0	22.3561
103	103	0.96	-4.06	0.0	22.7839
104	104	1.12	-4.06	0.0	23.1841
105	105	1.28	-4.06	0.0	23.5562
106	106	1.44	-4.06	0.0	23.8991
107	107	1.6	-4.06	0.0	24.2128
108	108	1.76	-4.06	0.0	24.4965
109	109	1.92	-4.06	0.0	24.7504
110	110	2.08	-4.06	0.0	24.974
111	111	2.24	-4.06	0.0	25.1676
112	112	2.4	-4.06	0.0	25.3311
113	113	2.56	-4.06	0.0	25.4646
114	114	2.72	-4.06	0.0	25.5683
115	115	2.88	-4.06	0.0	25.6423
116	116	3.04	-4.06	0.0	25.6866
117	117	3.2	-4.06	0.0	25.7014
118	118	0.0	-3.77	0.0	20.3655
119	119	0.32	-3.77	0.0	21.5462
120	120	0.64	-3.77	0.0	22.6268
121	121	0.96	-3.77	0.0	23.5924
122	122	1.28	-3.77	0.0	24.4338
123	123	1.6	-3.77	0.0	25.145
124	124	1.92	-3.77	0.0	25.7237
125	125	2.24	-3.77	0.0	26.1702
126	126	2.56	-3.77	0.0	26.4864
127	127	2.88	-3.77	0.0	26.6747
128	128	3.2	-3.77	0.0	26.7373
129	129	0.0	-3.48	0.0	20.947
130	130	0.16	-3.48	0.0	21.6147
131	131	0.32	-3.48	0.0	22.2557
132	132	0.48	-3.48	0.0	22.8661
133	133	0.64	-3.48	0.0	23.4453
134	134	0.8	-3.48	0.0	23.9913
135	135	0.96	-3.48	0.0	24.503
136	136	1.12	-3.48	0.0	24.9785
137	137	1.28	-3.48	0.0	25.418
138	138	1.44	-3.48	0.0	25.8201
139	139	1.6	-3.48	0.0	26.1854
140	140	1.76	-3.48	0.0	26.5133
141	141	1.92	-3.48	0.0	26.8046
142	142	2.08	-3.48	0.0	27.0593
143	143	2.24	-3.48	0.0	27.2784
144	144	2.4	-3.48	0.0	27.4622
145	145	2.56	-3.48	0.0	27.6114
146	146	2.72	-3.48	0.0	27.7269
147	147	2.88	-3.48	0.0	27.8087
148	148	3.04	-3.48	0.0	27.858
149	149	3.2	-3.48	0.0	27.8739
150	150	0.0	-3.19	0.0	21.6109
151	151	0.32	-3.19	0.0	23.0596
152	152	0.64	-3.19	0.0	24.3718
153	153	0.96	-3.19	0.0	25.5293
154	154	1.28	-3.19	0.0	26.5219
155	155	1.6	-3.19	0.0	27.3459
156	156	1.92	-3.19	0.0	28.0033
157	157	2.24	-3.19	0.0	28.5006
158	158	2.56	-3.19	0.0	28.8465
159	159	2.88	-3.19	0.0	29.0497
160	160	3.2	-3.19	0.0	29.1167
161	161	0.0	-2.9	0.0	22.365
162	162	0.16	-2.9	0.0	23.19
163	163	0.32	-2.9	0.0	23.978
164	164	0.48	-2.9	0.0	24.7231
165	165	0.64	-2.9	0.0	25.4254
166	166	0.8	-2.9	0.0	26.0817
167	167	0.96	-2.9	0.0	26.6914
168	168	1.12	-2.9	0.0	27.252
169	169	1.28	-2.9	0.0	27.7644
170	170	1.44	-2.9	0.0	28.2275
171	171	1.6	-2.9	0.0	28.6428
172	172	1.76	-2.9	0.0	29.0105
173	173	1.92	-2.9	0.0	29.3325
174	174	2.08	-2.9	0.0	29.6101
175	175	2.24	-2.9	0.0	29.8453
176	176	2.4	-2.9	0.0	30.04
177	177	2.56	-2.9	0.0	30.1961
178	178	2.72	-2.9	0.0	30.3154
179	179	2.88	-2.9	0.0	30.3998
180	180	3.04	-2.9	0.0	30.4492
181	181	3.2	-2.9	0.0	30.4663
182	182	0.0	-2.61	0.0	23.2342
183	183	0.32	-2.61	0.0	25.0276
184	184	0.64	-2.61	0.0	26.6275
185	185	0.96	-2.61	0.0	28.0101
186	186	1.28	-2.61	0.0	29.165
187	187	1.6	-2.61	0.0	30.0929
188	188	1.92	-2.61	0.0	30.8051
189	189	2.24	-2.61	0.0	31.321
190	190	2.56	-2.61	0.0	31.6646
191	191	2.88	-2.61	0.0	31.859
192	192	3.2	-2.61	0.0	31.9217
193	193	0.0	-2.32	0.0	24.2322
194	194	0.16	-2.32	0.0	25.263
195	195	0.32	-2.32	0.0	26.2402
196	196	0.48	-2.32	0.0	27.1553
197	197	0.64	-2.32	0.0	28.0088
198	198	0.8	-2.32	0.0	28.7961
199	199	0.96	-2.32	0.0	29.5172
200	200	1.12	-2.32	0.0	30.1686
201	201	1.28	-2.32	0.0	30.7528
202	202	1.44	-2.32	0.0	31.2688
203	203	1.6	-2.32	0.0	31.7203
204	204	1.76	-2.32	0.0	32.1082
205	205	1.92	-2.32	0.0	32.4378
206	206	2.08	-2.32	0.0	32.712
207	207	2.24	-2.32	0.0	32.9362
208	208	2.4	-2.32	0.0	33.1144
209	209	2.56	-2.32	0.0	33.2513
210	210	2.72	-2.32	0.0	33.3545
211	211	2.88	-2.32	0.0	33.4219
212	212	3.04	-2.32	0.0	33.4654
213	213	3.2	-2.32	0.0	33.4735
214	214	0.0	-2.03	0.0	25.3973
215	215	0.32	-2.03	0.0	27.6428
216	216	0.64	-2.03	0.0	29.6034
217	217	0.96	-2.03	0.0	31.2459
218	218	1.28	-2.03	0.0	32.5589
219	219	1.6	-2.03	0.0	33.5504
220	220	1.92	-2.03	0.0	34.2484
221	221	2.24	-2.03	0.0	34.6979
222	222	2.56	-2.03	0.0	34.9572
223	223	2.88	-2.03	0.0	35.0826
224	224	3.2	-2.03	0.0	35.1196
225	225	0.0	-1.74	0.0	26.7529
226	226	0.16	-1.74	0.0	28.0596
227	227	0.32	-1.74	0.0	29.2861
228	228	0.48	-1.74	0.0	30.4196
229	229	0.64	-1.74	0.0	31.4611
230	230	0.8	-1.74	0.0	32.4039
231	231	0.96	-1.74	0.0	33.2483
232	232	1.12	-1.74	0.0	33.9893
233	233	1.28	-1.74	0.0	34.6317
234	234	1.44	-1.74	0.0	35.1741
235	235	1.6	-1.74	0.0	35.6242
236	236	1.76	-1.74	0.0	35.9833
237	237	1.92	-1.74	0.0	36.263
238	238	2.08	-1.74	0.0	36.47
239	239	2.24	-1.74	0.0	36.6157
240	240	2.4	-1.74	0.0	36.7088
241	241	2.56	-1.74	0.0	36.7632
242	242	2.72	-1.74	0.0	36.7924
243	243	2.88	-1.74	0.0	36.8111
244	244	3.04	-1.74	0.0	36.8
245	245	3.2	-1.74	0.0	36.8086
246	246	0.0	-1.45	0.0	28.359
247	247	0.32	-1.45	0.0	31.2139
248	248	0.64	-1.45	0.0	33.6373
249	249	0.96	-1.45	0.0	35.5792
250	250	1.28	-1.45	0.0	37.0235
251	251	1.6	-1.45	0.0	37.9843
252	252	1.92	-1.45	0.0	38.5122
253	253	2.24	-1.45	0.0	38.6934
254	254	2.56	-1.45	0.0	38.6571
255	255	2.88	-1.45	0.0	38.5403
256	256	3.2	-1.45	0.0	38.4866
257	257	0.0	-1.16	0.0	30.2544
258	258	0.16	-1.16	0.0	31.9423
259	259	0.32	-1.16	0.0	33.5067
260	260	0.48	-1.16	0.0	34.9299
261	261	0.64	-1.16	0.0	36.212
262	262	0.8	-1.16	0.0	37.3436
263	263	0.96	-1.16	0.0	38.3244
264	264	1.12	-1.16	0.0	39.147
265	265	1.28	-1.16	0.0	39.818
266	266	1.44	-1.16	0.0	40.3341
267	267	1.6	-1.16	0.0	40.7079
268	268	1.76	-1.16	0.0	40.9389
269	269	1.92	-1.16	0.0	41.0495
270	270	2.08	-1.16	0.0	41.0479
271	271	2.24	-1.16	0.0	40.9629
272	272	2.4	-1.16	0.0	40.7949
273	273	2.56	-1.16	0.0	40.5927
274	274	2.72	-1.16	0.0	40.4179
275	275	2.88	-1.16	0.0	40.2314
276	276	3.04	-1.16	0.0	40.13
277	277	3.2	-1.16	0.0	39.9908
278	278	0.0	-0.87	0.0	32.5337
279	279	0.32	-0.87	0.0	36.2355
280	280	0.64	-0.87	0.0	39.2742
281	281	0.96	-0.87	0.0	41.5742
282	282	1.28	-0.87	0.0	43.1062
283	283	1.6	-0.87	0.0	43.8766
284	284	1.92	-0.87	0.0	43.9414
285	285	2.24	-0.87	0.0	43.4228
286	286	2.56	-0.87	0.0	42.5898
287	287	2.88	-0.87	0.0	41.7488
288	288	3.2	-0.87	0.0	41.4227
289	289	0.0	-0.58	0.0	35.2613
290	290	0.16	-0.58	0.0	37.4872
291	291	0.32	-0.58	0.0	39.5254
292	292	0.48	-0.58	0.0	41.3439
293	293	0.64	-0.58	0.0	42.9468
294	294	0.8	-0.58	0.0	44.3194
295	295	0.96	-0.58	0.0	45.4608
296	296	1.12	-0.58	0.0	46.3623
297	297	1.28	-0.58	0.0	47.0263
298	298	1.44	-0.58	0.0	47.4497
299	299	1.6	-0.58	0.0	47.6391
300	300	1.76	-0.58	0.0	47.5924
301	301	1.92	-0.58	0.0	47.33
302	302	2.08	-0.58	0.0	46.855
303	303	2.24	-0.58	0.0	46.2122
304	304	2.4	-0.58	0.0	45.3867
305	305	2.56	-0.58	0.0	44.502
306	306	2.72	-0.58	0.0	43.6783
307	307	2.88	-0.58	0.0	43.056
308	308	3.04	-0.58	0.0	42.0847
309	309	3.2	-0.58	0.0	41.8068
310	310	0.0	-0.29	0.0	38.5796
311	311	0.32	-0.29	0.0	43.4876
312	312	0.64	-0.29	0.0	47.3644
313	313	0.96	-0.29	0.0	50.1231
314	314	1.28	-0.29	0.0	51.7281
315	315	1.6	-0.29	0.0	52.1567
316	316	1.92	-0.29	0.0	51.3935
317	317	2.24	-0.29	0.0	49.4525
318	318	2.56	-0.29	0.0	46.487
319	319	2.88	-0.29	0.0	42.8332
320	320	3.2	-0.29	0.0	41.3188
321	321	0.0	0.0	0.0	42.625
322	322	0.16	0.0	0.0	45.6295
323	323	0.32	0.0	0.0	48.3218
324	324	0.48	0.0	0.0	50.6799
325	325	0.64	0.0	0.0	52.7042
326	326	0.8	0.0	0.0	54.3883
327	327	0.96	0.0	0.0	55.7312
328	328	1.12	0.0	0.0	56.7333
329	329	1.28	0.0	0.0	57.3901
330	330	1.44	0.0	0.0	57.7009
331	331	1.6	0.0	0.0	57.6534
332	332	1.76	0.0	0.0	57.2381
333	333	1.92	0.0	0.0	56.4382
334	334	2.08	0.0	0.0	55.2338
335	335	2.24	0.0	0.0	53.615
336	336	2.4	0.0	0.0	51.548
337	337	2.56	0.0	0.0	49.0542
338	338	2.72	0.0	0.0	46.0973
339	339	2.88	0.0	0.0	42.7828
340	340	3.04	0.0	0.0	38.5664
341	341	3.2	0.0	0.0	34.2241
342	342	0.0	0.15	0.0	44.5437
343	343	0.32	0.15	0.0	50.5994
344	344	0.64	0.15	0.0	55.2035
345	345	0.96	0.15	0.0	58.3366
346	346	1.28	0.15	0.0	60.0089
347	347	1.6	0.15	0.0	60.1953
348	348	1.92	0.15	0.0	58.7767
349	349	2.24	0.15	0.0	55.5396
350	350	2.56	0.15	0.0	50.176
351	351	2.88	0.15	0.0	42.4708
352	352	3.2	0.15	0.0	29.7825
353	353	0.0	0.3	0.0	45.6506
354	354	0.16	0.3	0.0	48.9691
355	355	0.32	0.3	0.0	51.903
356	356	0.48	0.3	0.0	54.4571
357	357	0.64	0.3	0.0	56.6165
358	358	0.8	0.3	0.0	58.3922
359	359	0.96	0.3	0.0	59.7811
360	360	1.12	0.3	0.0	60.7957
361	361	1.28	0.3	0.0	61.4286
362	362	1.44	0.3	0.0	61.6825
363	363	1.6	0.3	0.0	61.535
364	364	1.76	0.3	0.0	60.9735
365	365	1.92	0.3	0.0	59.9537
366	366	2.08	0.3	0.0	58.4475
367	367	2.24	0.3	0.0	56.3896
368	368	2.4	0.3	0.0	53.7641
369	369	2.56	0.3	0.0	50.4638
370	370	2.72	0.3	0.0	46.4223
371	371	2.88	0.3	0.0	41.3815
372	372	3.04	0.3	0.0	35.7329
373	373	3.2	0.3	0.0	28.2141
374	374	0.0	0.45	0.0	45.9339
375	375	0.32	0.45	0.0	52.2307
376	376	0.64	0.45	0.0	56.9328
377	377	0.96	0.45	0.0	60.0549
378	378	1.28	0.45	0.0	61.6425
379	379	1.6	0.45	0.0	61.6753
380	380	1.92	0.45	0.0	59.9843
381	381	2.24	0.45	0.0	56.237
382	382	2.56	0.45	0.0	49.9655
383	383	2.88	0.45	0.0	40.5512
384	384	3.2	0.45	0.0	27.4907
385	385	0.0	0.6	0.0	45.4769
386	386	0.16	0.6	0.0	48.7652
387	387	0.32	0.6	0.0	51.6572
388	388	0.48	0.6	0.0	54.15
389	389	0.64	0.6	0.0	56.2403
390	390	0.8	0.6	0.0	57.9395
391	391	0.96	0.6	0.0	59.2513
392	392	1.12	0.6	0.0	60.1895
393	393	1.28	0.6	0.0	60.7497
394	394	1.44	0.6	0.0	60.9336
395	395	1.6	0.6	0.0	60.7168
396	396	1.76	0.6	0.0	60.0801
397	397	1.92	0.6	0.0	58.9737
398	398	2.08	0.6	0.0	57.3573
399	399	2.24	0.6	0.0	55.1621
400	400	2.4	0.6	0.0	52.341
401	401	2.56	0.6	0.0	48.8131
402	402	2.72	0.6	0.0	44.5281
403	403	2.88	0.6	0.0	39.4866
404	404	3.04	0.6	0.0	33.4989
405	405	3.2	0.6	0.0	26.9255
406	406	0.0	0.75	0.0	44.4225
407	407	0.32	0.75	0.0	50.3696
408	408	0.64	0.75	0.0	54.7384
409	409	0.96	0.75	0.0	57.5804
410	410	1.28	0.75	0.0	58.9663
411	411	1.6	0.75	0.0	58.8803
412	412	1.92	0.75	0.0	57.1414
413	413	2.24	0.75	0.0	53.3916
414	414	2.56	0.75	0.0	47.1785
415	415	2.88	0.75	0.0	38.1149
416	416	3.2	0.75	0.0	26.1554
417	417	0.0	0.9	0.0	43.2576
418	418	0.16	0.9	0.0	46.2852
419	419	0.32	0.9	0.0	48.925
420	420	0.48	0.9	0.0	51.1616
421	421	0.64	0.9	0.0	53.0201
422	422	0.8	0.9	0.0	54.5133
423	423	0.96	0.9	0.0	55.6541
424	424	1.12	0.9	0.0	56.4535
425	425	1.28	0.9	0.0	56.9127
426	426	1.44	0.9	0.0	57.0288
427	427	1.6	0.9	0.0	56.7827
428	428	1.76	0.9	0.0	56.1494
429	429	1.92	0.9	0.0	55.087
430	430	2.08	0.9	0.0	53.5514
431	431	2.24	0.9	0.0	51.4853
432	432	2.4	0.9	0.0	48.8346
433	433	2.56	0.9	0.0	45.551
434	434	2.72	0.9	0.0	41.589
435	435	2.88	0.9	0.0	36.9261
436	436	3.04	0.9	0.0	31.5715
437	437	3.2	0.9	0.0	25.5623
438	438	0.0	1.05	0.0	42.7484
439	439	0.32	1.05	0.0	48.2092
440	440	0.64	1.05	0.0	52.0359
441	441	0.96	1.05	0.0	54.4467
442	442	1.28	1.05	0.0	55.5721
443	443	1.6	1.05	0.0	55.4025
444	444	1.92	1.05	0.0	53.7702
445	445	2.24	1.05	0.0	50.3552
446	446	2.56	1.05	0.0	44.7523
447	447	2.88	1.05	0.0	36.5344
448	448	3.2	1.05	0.0	25.4682
449	449	0.0	1.2	0.0	44.0936
450	450	0.16	1.2	0.0	47.0979
451	451	0.32	1.2	0.0	49.6034
452	452	0.48	1.2	0.0	51.5859
453	453	0.64	1.2	0.0	53.1778
454	454	0.8	1.2	0.0	54.424
455	455	0.96	1.2	0.0	55.3566
456	456	1.12	1.2	0.0	55.9963
457	457	1.28	1.2	0.0	56.3417
458	458	1.44	1.2	0.0	56.3948
459	459	1.6	1.2	0.0	56.1327
460	460	1.76	1.2	0.0	55.539
461	461	1.92	1.2	0.0	54.5716
462	462	2.08	1.2	0.0	53.2
463	463	2.24	1.2	0.0	51.3671
464	464	2.4	1.2	0.0	49.0227
465	465	2.56	1.2	0.0	46.1009
466	466	2.72	1.2	0.0	42.4907
467	467	2.88	1.2	0.0	38.1394
468	468	3.04	1.2	0.0	32.7041
469	469	3.2	1.2	0.0	26.4804
470	470	0.0	1.35	0.0	48.4463
471	471	0.32	1.35	0.0	54.3865
472	472	0.64	1.35	0.0	57.7915
473	473	0.96	1.35	0.0	59.7167
474	474	1.28	1.35	0.0	60.5457
475	475	1.6	1.35	0.0	60.2977
476	476	1.92	1.35	0.0	58.8312
477	477	2.24	1.35	0.0	55.8778
478	478	2.56	1.35	0.0	50.9574
479	479	2.88	1.35	0.0	42.828
480	480	3.2	1.35	0.0	29.2197
481	481	0.0	1.5	0.0	55.7936
482	482	0.16	1.5	0.0	59.7266
483	483	0.32	1.5	0.0	62.453
484	484	0.48	1.5	0.0	64.3337
485	485	0.64	1.5	0.0	65.6537
486	486	0.8	1.5	0.0	66.6027
487	487	0.96	1.5	0.0	67.2708
488	488	1.12	1.5	0.0	67.704
489	489	1.28	1.5	0.0	67.9123
490	490	1.44	1.5	0.0	67.8935
491	491	1.6	1.5	0.0	67.6349
492	492	1.76	1.5	0.0	67.1192
493	493	1.92	1.5	0.0	66.3217
494	494	2.08	1.5	0.0	65.2135
495	495	2.24	1.5	0.0	63.7446
496	496	2.4	1.5	0.0	61.8371
497	497	2.56	1.5	0.0	59.3152
498	498	2.72	1.5	0.0	55.8889
499	499	2.88	1.5	0.0	51.0498
500	500	3.04	1.5	0.0	44.0895
501	501	3.2	1.5	0.0	34.2855
502	502	0.0	1.65	0.0	63.4539
503	503	0.32	1.65	0.0	70.9263
504	504	0.64	1.65	0.0	73.9969
505	505	0.96	1.65	0.0	75.3399
506	506	1.28	1.65	0.0	75.8078
507	507	1.6	1.65	0.0	75.507
508	508	1.92	1.65	0.0	74.3483
509	509	2.24	1.65	0.0	72.1356
510	510	2.56	1.65	0.0	68.1445
511	511	2.88	1.65	0.0	59.607
512	512	3.2	1.65	0.0	39.529
513	513	0.0	1.8	0.0	69.108
514	514	0.16	1.8	0.0	74.1716
515	515	0.32	1.8	0.0	77.3148
516	516	0.48	1.8	0.0	79.2443
517	517	0.64	1.8	0.0	80.3951
518	518	0.8	1.8	0.0	81.1159
519	519	0.96	1.8	0.0	81.5612
520	520	1.12	1.8	0.0	81.815
521	521	1.28	1.8	0.0	81.9029
522	522	1.44	1.8	0.0	81.8235
523	523	1.6	1.8	0.0	81.5757
524	524	1.76	1.8	0.0	81.1417
525	525	1.92	1.8	0.0	80.5137
526	526	2.08	1.8	0.0	79.6607
527	527	2.24	1.8	0.0	78.5295
528	528	2.4	1.8	0.0	77.0012
529	529	2.56	1.8	0.0	74.7589
530	530	2.72	1.8	0.0	71.3127
531	531	2.88	1.8	0.0	65.6859
532	532	3.04	1.8	0.0	56.8132
533	533	3.2	1.8	0.0	42.9633
534	534	0.0	1.95	0.0	72.7986
535	535	0.32	1.95	0.0	81.4966
536	536	0.64	1.95	0.0	84.5673
537	537	0.96	1.95	0.0	85.6045
538	538	1.28	1.95	0.0	85.847
539	539	1.6	1.95	0.0	85.4952
540	540	1.92	1.95	0.0	84.501
541	541	2.24	1.95	0.0	82.6858
542	542	2.56	1.95	0.0	79.0617
