Model info
 
	A	B 
1	Model Information Output	 
2		 
3	Model title	Heat of hydration test 
4	User interface	Thermal 
5	Units	N,m,kg,s,C 
6	LUSAS version	19.0-2c1 
7	Date	24/08/20 
8	Time	17:06 
9	Analysis category	2D Inplane 
10	Vertical axis	Y 
11	Transformation	None 
12	Results file 1	 
13	  Name	2D Collar V19_2thermal_v2~Thermal.mys 
14	  Path	C:\Users\n.brandao\OneDrive - INGEROP\1 - Projects\1 - HS2\7 - Amance guidance\LUSAS MODEL\1 - 2D case\2 Pours\Associated Model Data\2D Collar V19_2thermal_v2 
15	  Created	24/08/20 17:06 
16	  Solver version	19.0-Dev 
17	Notes	 
1:Thermal Initialization - 1:Time Step 0 Time = 0.000000E+00
 
	Node	X	Y	Z	PHI[C] 
186	186	1.28	-2.61	0.0	28.537
187	187	1.6	-2.61	0.0	29.423
188	188	1.92	-2.61	0.0	30.1026
189	189	2.24	-2.61	0.0	30.5945
190	190	2.56	-2.61	0.0	30.9218
191	191	2.88	-2.61	0.0	31.1069
192	192	3.2	-2.61	0.0	31.1667
193	193	0.0	-2.32	0.0	23.8235
194	194	0.16	-2.32	0.0	24.8087
195	195	0.32	-2.32	0.0	25.7425
196	196	0.48	-2.32	0.0	26.6172
197	197	0.64	-2.32	0.0	27.4327
198	198	0.8	-2.32	0.0	28.1851
199	199	0.96	-2.32	0.0	28.874
200	200	1.12	-2.32	0.0	29.4963
201	201	1.28	-2.32	0.0	30.0542
202	202	1.44	-2.32	0.0	30.5468
203	203	1.6	-2.32	0.0	30.9777
204	204	1.76	-2.32	0.0	31.3477
205	205	1.92	-2.32	0.0	31.6619
206	206	2.08	-2.32	0.0	31.9231
207	207	2.24	-2.32	0.0	32.1366
208	208	2.4	-2.32	0.0	32.3061
209	209	2.56	-2.32	0.0	32.4362
210	210	2.72	-2.32	0.0	32.5342
211	211	2.88	-2.32	0.0	32.5981
212	212	3.04	-2.32	0.0	32.6394
213	213	3.2	-2.32	0.0	32.6471
214	214	0.0	-2.03	0.0	24.9367
215	215	0.32	-2.03	0.0	27.0828
216	216	0.64	-2.03	0.0	28.9567
217	217	0.96	-2.03	0.0	30.5261
218	218	1.28	-2.03	0.0	31.7802
219	219	1.6	-2.03	0.0	32.7263
220	220	1.92	-2.03	0.0	33.3912
221	221	2.24	-2.03	0.0	33.8183
222	222	2.56	-2.03	0.0	34.0638
223	223	2.88	-2.03	0.0	34.1821
224	224	3.2	-2.03	0.0	34.2167
225	225	0.0	-1.74	0.0	26.2318
226	226	0.16	-1.74	0.0	27.4807
227	227	0.32	-1.74	0.0	28.6529
228	228	0.48	-1.74	0.0	29.7364
229	229	0.64	-1.74	0.0	30.732
230	230	0.8	-1.74	0.0	31.6331
231	231	0.96	-1.74	0.0	32.4401
232	232	1.12	-1.74	0.0	33.148
233	233	1.28	-1.74	0.0	33.7615
234	234	1.44	-1.74	0.0	34.279
235	235	1.6	-1.74	0.0	34.708
236	236	1.76	-1.74	0.0	35.0499
237	237	1.92	-1.74	0.0	35.3155
238	238	2.08	-1.74	0.0	35.5115
239	239	2.24	-1.74	0.0	35.6489
240	240	2.4	-1.74	0.0	35.736
241	241	2.56	-1.74	0.0	35.7863
242	242	2.72	-1.74	0.0	35.8127
243	243	2.88	-1.74	0.0	35.8295
244	244	3.04	-1.74	0.0	35.8183
245	245	3.2	-1.74	0.0	35.8262
246	246	0.0	-1.45	0.0	27.7659
247	247	0.32	-1.45	0.0	30.4946
248	248	0.64	-1.45	0.0	32.8117
249	249	0.96	-1.45	0.0	34.6685
250	250	1.28	-1.45	0.0	36.0484
251	251	1.6	-1.45	0.0	36.9642
252	252	1.92	-1.45	0.0	37.4643
253	253	2.24	-1.45	0.0	37.6318
254	254	2.56	-1.45	0.0	37.5917
255	255	2.88	-1.45	0.0	37.4762
256	256	3.2	-1.45	0.0	37.4235
257	257	0.0	-1.16	0.0	29.5754
258	258	0.16	-1.16	0.0	31.1884
259	259	0.32	-1.16	0.0	32.6841
260	260	0.48	-1.16	0.0	34.0454
261	261	0.64	-1.16	0.0	35.2721
262	262	0.8	-1.16	0.0	36.3551
263	263	0.96	-1.16	0.0	37.2937
264	264	1.12	-1.16	0.0	38.0806
265	265	1.28	-1.16	0.0	38.7218
266	266	1.44	-1.16	0.0	39.2141
267	267	1.6	-1.16	0.0	39.5694
268	268	1.76	-1.16	0.0	39.7872
269	269	1.92	-1.16	0.0	39.8892
270	270	2.08	-1.16	0.0	39.8834
271	271	2.24	-1.16	0.0	39.7976
272	272	2.4	-1.16	0.0	39.6326
273	273	2.56	-1.16	0.0	39.4353
274	274	2.72	-1.16	0.0	39.2647
275	275	2.88	-1.16	0.0	39.0839
276	276	3.04	-1.16	0.0	38.9854
277	277	3.2	-1.16	0.0	38.8524
278	278	0.0	-0.87	0.0	31.7494
279	279	0.32	-0.87	0.0	35.2883
280	280	0.64	-0.87	0.0	38.1979
281	281	0.96	-0.87	0.0	40.4026
282	282	1.28	-0.87	0.0	41.8698
283	283	1.6	-0.87	0.0	42.6027
284	284	1.92	-0.87	0.0	42.6546
285	285	2.24	-0.87	0.0	42.1449
286	286	2.56	-0.87	0.0	41.3351
287	287	2.88	-0.87	0.0	40.5222
288	288	3.2	-0.87	0.0	40.2072
289	289	0.0	-0.58	0.0	34.3465
290	290	0.16	-0.58	0.0	36.474
291	291	0.32	-0.58	0.0	38.424
292	292	0.48	-0.58	0.0	40.1673
293	293	0.64	-0.58	0.0	41.706
294	294	0.8	-0.58	0.0	43.0252
295	295	0.96	-0.58	0.0	44.1231
296	296	1.12	-0.58	0.0	44.9897
297	297	1.28	-0.58	0.0	45.6275
298	298	1.44	-0.58	0.0	46.0316
299	299	1.6	-0.58	0.0	46.2094
300	300	1.76	-0.58	0.0	46.1578
301	301	1.92	-0.58	0.0	45.8979
302	302	2.08	-0.58	0.0	45.4326
303	303	2.24	-0.58	0.0	44.8063
304	304	2.4	-0.58	0.0	44.0059
305	305	2.56	-0.58	0.0	43.1499
306	306	2.72	-0.58	0.0	42.3542
307	307	2.88	-0.58	0.0	41.7524
308	308	3.04	-0.58	0.0	40.8234
309	309	3.2	-0.58	0.0	40.557
310	310	0.0	-0.29	0.0	37.4995
311	311	0.32	-0.29	0.0	42.1944
312	312	0.64	-0.29	0.0	45.9235
313	313	0.96	-0.29	0.0	48.5893
314	314	1.28	-0.29	0.0	50.1413
315	315	1.6	-0.29	0.0	50.5471
316	316	1.92	-0.29	0.0	49.7915
317	317	2.24	-0.29	0.0	47.8975
318	318	2.56	-0.29	0.0	45.0272
319	319	2.88	-0.29	0.0	41.5167
320	320	3.2	-0.29	0.0	40.0636
321	321	0.0	0.0	0.0	41.3232
322	322	0.16	0.0	0.0	44.1938
323	323	0.32	0.0	0.0	46.7785
324	324	0.48	0.0	0.0	49.0546
325	325	0.64	0.0	0.0	51.0175
326	326	0.8	0.0	0.0	52.6575
327	327	0.96	0.0	0.0	53.9698
328	328	1.12	0.0	0.0	54.9506
329	329	1.28	0.0	0.0	55.5932
330	330	1.44	0.0	0.0	55.8941
331	331	1.6	0.0	0.0	55.8416
332	332	1.76	0.0	0.0	55.4262
333	333	1.92	0.0	0.0	54.6345
334	334	2.08	0.0	0.0	53.4498
335	335	2.24	0.0	0.0	51.8665
336	336	2.4	0.0	0.0	49.8568
337	337	2.56	0.0	0.0	47.4444
338	338	2.72	0.0	0.0	44.5988
339	339	2.88	0.0	0.0	41.4217
340	340	3.04	0.0	0.0	37.3994
341	341	3.2	0.0	0.0	33.2685
342	342	0.0	0.15	0.0	43.0995
343	343	0.32	0.15	0.0	48.8955
344	344	0.64	0.15	0.0	53.356
345	345	0.96	0.15	0.0	56.4229
346	346	1.28	0.15	0.0	58.0685
347	347	1.6	0.15	0.0	58.2436
348	348	1.92	0.15	0.0	56.8329
349	349	2.24	0.15	0.0	53.6563
350	350	2.56	0.15	0.0	48.4588
351	351	2.88	0.15	0.0	41.0708
352	352	3.2	0.15	0.0	29.0093
353	353	0.0	0.3	0.0	44.0843
354	354	0.16	0.3	0.0	47.243
355	355	0.32	0.3	0.0	50.056
356	356	0.48	0.3	0.0	52.5193
357	357	0.64	0.3	0.0	54.6157
358	358	0.8	0.3	0.0	56.3496
359	359	0.96	0.3	0.0	57.7126
360	360	1.12	0.3	0.0	58.7118
361	361	1.28	0.3	0.0	59.3354
362	362	1.44	0.3	0.0	59.5839
363	363	1.6	0.3	0.0	59.4336
364	364	1.76	0.3	0.0	58.8746
365	365	1.92	0.3	0.0	57.8661
366	366	2.08	0.3	0.0	56.3867
367	367	2.24	0.3	0.0	54.3788
368	368	2.4	0.3	0.0	51.8329
369	369	2.56	0.3	0.0	48.6531
370	370	2.72	0.3	0.0	44.7788
371	371	2.88	0.3	0.0	39.9709
372	372	3.04	0.3	0.0	34.6002
373	373	3.2	0.3	0.0	27.4828
374	374	0.0	0.45	0.0	44.3426
375	375	0.32	0.45	0.0	50.35
376	376	0.64	0.45	0.0	54.8902
377	377	0.96	0.45	0.0	57.9378
378	378	1.28	0.45	0.0	59.4981
379	379	1.6	0.45	0.0	59.5249
380	380	1.92	0.45	0.0	57.8569
381	381	2.24	0.45	0.0	54.2055
382	382	2.56	0.45	0.0	48.165
383	383	2.88	0.45	0.0	39.1757
384	384	3.2	0.45	0.0	26.7942
385	385	0.0	0.6	0.0	44.0963
386	386	0.16	0.6	0.0	47.2414
387	387	0.32	0.6	0.0	50.0216
388	388	0.48	0.6	0.0	52.4241
389	389	0.64	0.6	0.0	54.4489
390	390	0.8	0.6	0.0	56.0999
391	391	0.96	0.6	0.0	57.3802
392	392	1.12	0.6	0.0	58.2977
393	393	1.28	0.6	0.0	58.8462
394	394	1.44	0.6	0.0	59.0241
395	395	1.6	0.6	0.0	58.8083
396	396	1.76	0.6	0.0	58.1808
397	397	1.92	0.6	0.0	57.0976
398	398	2.08	0.6	0.0	55.5234
399	399	2.24	0.6	0.0	53.3983
400	400	2.4	0.6	0.0	50.6767
401	401	2.56	0.6	0.0	47.288
402	402	2.72	0.6	0.0	43.1754
403	403	2.88	0.6	0.0	38.3492
404	404	3.04	0.6	0.0	32.6193
405	405	3.2	0.6	0.0	26.3504
406	406	0.0	0.75	0.0	43.6386
407	407	0.32	0.75	0.0	49.4288
408	408	0.64	0.75	0.0	53.6825
409	409	0.96	0.75	0.0	56.4499
410	410	1.28	0.75	0.0	57.7991
411	411	1.6	0.75	0.0	57.7081
412	412	1.92	0.75	0.0	56.0087
413	413	2.24	0.75	0.0	52.3744
414	414	2.56	0.75	0.0	46.3634
415	415	2.88	0.75	0.0	37.5514
416	416	3.2	0.75	0.0	25.8811
417	417	0.0	0.9	0.0	43.4164
418	418	0.16	0.9	0.0	46.4567
419	419	0.32	0.9	0.0	49.0954
420	420	0.48	0.9	0.0	51.3169
421	421	0.64	0.9	0.0	53.1522
422	422	0.8	0.9	0.0	54.615
423	423	0.96	0.9	0.0	55.7272
424	424	1.12	0.9	0.0	56.5027
425	425	1.28	0.9	0.0	56.9452
426	426	1.44	0.9	0.0	57.0545
427	427	1.6	0.9	0.0	56.8115
428	428	1.76	0.9	0.0	56.196
429	429	1.92	0.9	0.0	55.1663
430	430	2.08	0.9	0.0	53.6809
431	431	2.24	0.9	0.0	51.6795
432	432	2.4	0.9	0.0	49.0963
433	433	2.56	0.9	0.0	45.8717
434	434	2.72	0.9	0.0	41.9325
435	435	2.88	0.9	0.0	37.2554
436	436	3.04	0.9	0.0	31.835
437	437	3.2	0.9	0.0	25.7367
438	438	0.0	1.05	0.0	43.9116
439	439	0.32	1.05	0.0	49.5793
440	440	0.64	1.05	0.0	53.4718
441	441	0.96	1.05	0.0	55.8508
442	442	1.28	1.05	0.0	56.9346
443	443	1.6	1.05	0.0	56.7692
444	444	1.92	1.05	0.0	55.2105
445	445	2.24	1.05	0.0	51.9167
446	446	2.56	1.05	0.0	46.3388
447	447	2.88	1.05	0.0	37.8213
448	448	3.2	1.05	0.0	26.1008
449	449	0.0	1.2	0.0	45.5073
450	450	0.16	1.2	0.0	48.697
451	451	0.32	1.2	0.0	51.3417
452	452	0.48	1.2	0.0	53.4537
453	453	0.64	1.2	0.0	55.1158
454	454	0.8	1.2	0.0	56.3821
455	455	0.96	1.2	0.0	57.3065
456	456	1.12	1.2	0.0	57.925
457	457	1.28	1.2	0.0	58.2561
458	458	1.44	1.2	0.0	58.3083
459	459	1.6	1.2	0.0	58.0689
460	460	1.76	1.2	0.0	57.5201
461	461	1.92	1.2	0.0	56.6211
462	462	2.08	1.2	0.0	55.3234
463	463	2.24	1.2	0.0	53.5522
464	464	2.4	1.2	0.0	51.211
465	465	2.56	1.2	0.0	48.1932
466	466	2.72	1.2	0.0	44.3517
467	467	2.88	1.2	0.0	39.6106
468	468	3.04	1.2	0.0	33.8121
469	469	3.2	1.2	0.0	27.108
470	470	0.0	1.35	0.0	48.3849
471	471	0.32	1.35	0.0	54.5731
472	472	0.64	1.35	0.0	58.3058
473	473	0.96	1.35	0.0	60.3257
474	474	1.28	1.35	0.0	61.1477
475	475	1.6	1.35	0.0	60.95
476	476	1.92	1.35	0.0	59.6332
477	477	2.24	1.35	0.0	56.8018
478	478	2.56	1.35	0.0	51.6158
479	479	2.88	1.35	0.0	42.7086
480	480	3.2	1.35	0.0	28.8238
481	481	0.0	1.5	0.0	52.0745
482	482	0.16	1.5	0.0	55.8343
483	483	0.32	1.5	0.0	58.7207
484	484	0.48	1.5	0.0	60.8775
485	485	0.64	1.5	0.0	62.4458
486	486	0.8	1.5	0.0	63.5569
487	487	0.96	1.5	0.0	64.3111
488	488	1.12	1.5	0.0	64.783
489	489	1.28	1.5	0.0	65.0139
490	490	1.44	1.5	0.0	65.0254
491	491	1.6	1.5	0.0	64.8166
492	492	1.76	1.5	0.0	64.3703
493	493	1.92	1.5	0.0	63.6461
494	494	2.08	1.5	0.0	62.58
495	495	2.24	1.5	0.0	61.0648
496	496	2.4	1.5	0.0	58.9531
497	497	2.56	1.5	0.0	56.0335
498	498	2.72	1.5	0.0	52.0517
499	499	2.88	1.5	0.0	46.7282
500	500	3.04	1.5	0.0	39.8093
501	501	3.2	1.5	0.0	31.128
502	502	0.0	1.65	0.0	55.6255
503	503	0.32	1.65	0.0	62.7424
504	504	0.64	1.65	0.0	66.4981
505	505	0.96	1.65	0.0	68.244
506	506	1.28	1.65	0.0	68.8493
507	507	1.6	1.65	0.0	68.6583
508	508	1.92	1.65	0.0	67.622
509	509	2.24	1.65	0.0	65.2578
510	510	2.56	1.65	0.0	60.328
511	511	2.88	1.65	0.0	50.5799
512	512	3.2	1.65	0.0	33.3108
513	513	0.0	1.8	0.0	58.3998
514	514	0.16	1.8	0.0	62.74
515	515	0.32	1.8	0.0	65.9319
516	516	0.48	1.8	0.0	68.2068
517	517	0.64	1.8	0.0	69.7555
518	518	0.8	1.8	0.0	70.7801
519	519	0.96	1.8	0.0	71.4215
520	520	1.12	1.8	0.0	71.7927
521	521	1.28	1.8	0.0	71.9557
522	522	1.44	1.8	0.0	71.9463
523	523	1.6	1.8	0.0	71.7728
524	524	1.76	1.8	0.0	71.4201
525	525	1.92	1.8	0.0	70.8434
526	526	2.08	1.8	0.0	69.9646
527	527	2.24	1.8	0.0	68.6388
528	528	2.4	1.8	0.0	66.6706
529	529	2.56	1.8	0.0	63.7456
530	530	2.72	1.8	0.0	59.5091
531	531	2.88	1.8	0.0	53.515
532	532	3.04	1.8	0.0	45.421
533	533	3.2	1.8	0.0	34.863
534	534	0.0	1.95	0.0	60.168
535	535	0.32	1.95	0.0	67.9724
536	536	0.64	1.95	0.0	71.8255
537	537	0.96	1.95	0.0	73.4273
538	538	1.28	1.95	0.0	73.907
539	539	1.6	1.95	0.0	73.7331
540	540	1.92	1.95	0.0	72.8903
541	541	2.24	1.95	0.0	70.8162
542	542	2.56	1.95	0.0	65.9637
543	543	2.88	1.95	0.0	55.4331
544	544	3.2	1.95	0.0	35.86
545	545	0.0	2.1	0.0	60.6187
546	546	0.16	2.1	0.0	65.1625
547	547	0.32	2.1	0.0	68.4663
548	548	0.48	2.1	0.0	70.7722
549	549	0.64	2.1	0.0	72.2887
550	550	0.8	2.1	0.0	73.2544
551	551	0.96	2.1	0.0	73.8249
552	552	1.12	2.1	0.0	74.1382
553	553	1.28	2.1	0.0	74.2625
554	554	1.44	2.1	0.0	74.2472
555	555	1.6	2.1	0.0	74.1004
556	556	1.76	2.1	0.0	73.8138
557	557	1.92	2.1	0.0	73.3337
558	558	2.08	2.1	0.0	72.5803
559	559	2.24	2.1	0.0	71.38
560	560	2.4	2.1	0.0	69.5199
561	561	2.56	2.1	0.0	66.6231
562	562	2.72	2.1	0.0	62.3002
563	563	2.88	2.1	0.0	56.029
564	564	3.04	2.1	0.0	47.4295
565	565	3.2	2.1	0.0	36.1905
566	566	0.0	2.25	0.0	59.45
567	567	0.32	2.25	0.0	67.0866
568	568	0.64	2.25	0.0	70.7528
569	569	0.96	2.25	0.0	72.1942
570	570	1.28	2.25	0.0	72.5898
571	571	1.6	2.25	0.0	72.4436
572	572	1.92	2.25	0.0	71.7569
573	573	2.24	2.25	0.0	69.9549
574	574	2.56	2.25	0.0	65.4253
575	575	2.88	2.25	0.0	55.1573
576	576	3.2	2.25	0.0	35.7348
577	577	0.0	2.4	0.0	56.3734
578	578	0.16	2.4	0.0	60.4815
579	579	0.32	2.4	0.0	63.4433
580	580	0.48	2.4	0.0	65.4936
581	581	0.64	2.4	0.0	66.8211
582	582	0.8	2.4	0.0	67.6516
583	583	0.96	2.4	0.0	68.1285
584	584	1.12	2.4	0.0	68.3839
585	585	1.28	2.4	0.0	68.4811
586	586	1.44	2.4	0.0	68.4692
587	587	1.6	2.4	0.0	68.3562
588	588	1.76	2.4	0.0	68.1367
589	589	1.92	2.4	0.0	67.7596
590	590	2.08	2.4	0.0	67.1521
591	591	2.24	2.4	0.0	66.1483
592	592	2.4	2.4	0.0	64.552
593	593	2.56	2.4	0.0	62.0044
594	594	2.72	2.4	0.0	58.1475
595	595	2.88	2.4	0.0	52.4861
596	596	3.04	2.4	0.0	44.6772
597	597	3.2	2.4	0.0	34.4109
598	598	0.0	2.55	0.0	51.0908
599	599	0.32	2.55	0.0	57.2393
600	600	0.64	2.55	0.0	60.1379
601	601	0.96	2.55	0.0	61.2505
602	602	1.28	2.55	0.0	61.5474
603	603	1.6	2.55	0.0	61.4496
604	604	1.92	2.55	0.0	60.9638
605	605	2.24	2.55	0.0	59.6166
606	606	2.56	2.55	0.0	56.0762
607	607	2.88	2.55	0.0	47.8609
608	608	3.2	2.55	0.0	32.0473
609	609	0.0	2.7	0.0	43.4279
610	610	0.16	2.7	0.0	46.2403
611	611	0.32	2.7	0.0	48.2171
612	612	0.48	2.7	0.0	49.5923
613	613	0.64	2.7	0.0	50.4681
614	614	0.8	2.7	0.0	51.0173
615	615	0.96	2.7	0.0	51.3259
616	616	1.12	2.7	0.0	51.4933
617	617	1.28	2.7	0.0	51.5569
618	618	1.44	2.7	0.0	51.5547
619	619	1.6	2.7	0.0	51.4897
620	620	1.76	2.7	0.0	51.3618
621	621	1.92	2.7	0.0	51.1314
622	622	2.08	2.7	0.0	50.7548
623	623	2.24	2.7	0.0	50.1074
624	624	2.4	2.7	0.0	49.0723
625	625	2.56	2.7	0.0	47.3789
626	626	2.72	2.7	0.0	44.8129
627	627	2.88	2.7	0.0	40.9821
628	628	3.04	2.7	0.0	35.7169
629	629	3.2	2.7	0.0	28.5757
630	630	0.0	2.85	0.0	33.3193
631	631	0.32	2.85	0.0	36.3593
632	632	0.64	2.85	0.0	37.7593
633	633	0.96	2.85	0.0	38.2942
634	634	1.28	2.85	0.0	38.4383
635	635	1.6	2.85	0.0	38.4018
636	636	1.92	2.85	0.0	38.1889
637	637	2.24	2.85	0.0	37.5646
638	638	2.56	2.85	0.0	35.8659
639	639	2.88	2.85	0.0	31.8783
640	640	3.2	2.85	0.0	23.9284
641	641	0.0	3.0	0.0	20.8697
642	642	0.16	3.0	0.0	21.4222
643	643	0.32	3.0	0.0	21.8181
644	644	0.48	3.0	0.0	22.0776
645	645	0.64	3.0	0.0	22.2568
646	646	0.8	3.0	0.0	22.3572
647	647	0.96	3.0	0.0	22.4212
648	648	1.12	3.0	0.0	22.4512
649	649	1.28	3.0	0.0	22.4662
650	650	1.44	3.0	0.0	22.4653
651	651	1.6	3.0	0.0	22.4561
652	652	1.76	3.0	0.0	22.4316
653	653	1.92	3.0	0.0	22.3929
654	654	2.08	3.0	0.0	22.318
655	655	2.24	3.0	0.0	22.202
656	656	2.4	3.0	0.0	21.9924
657	657	2.56	3.0	0.0	21.6805
658	658	2.72	3.0	0.0	21.1585
659	659	2.88	3.0	0.0	20.4251
660	660	3.04	3.0	0.0	19.3741
661	661	3.2	3.0	0.0	17.9244
3:2nd pour thermal life - 98:Time Step 97 Time = 243.399
 
	Node	X	Y	Z	PHI[C]
1	1	0.0	-5.8	0.0	16.1339
2	2	0.16	-5.8	0.0	16.2572
3	3	0.32	-5.8	0.0	16.3668
4	4	0.48	-5.8	0.0	16.4608
5	5	0.64	-5.8	0.0	16.5387
6	6	0.8	-5.8	0.0	16.5991
7	7	0.96	-5.8	0.0	16.6414
8	8	1.12	-5.8	0.0	16.6643
9	9	1.28	-5.8	0.0	16.6677
10	10	1.44	-5.8	0.0	16.6506
11	11	1.6	-5.8	0.0	16.6129
12	12	1.76	-5.8	0.0	16.5541
13	13	1.92	-5.8	0.0	16.4743
14	14	2.08	-5.8	0.0	16.3733
15	15	2.24	-5.8	0.0	16.2514
16	16	2.4	-5.8	0.0	16.1086
17	17	2.56	-5.8	0.0	15.9456
18	18	2.72	-5.8	0.0	15.7626
19	19	2.88	-5.8	0.0	15.5604
20	20	3.04	-5.8	0.0	15.3391
21	21	3.2	-5.8	0.0	15.1
22	22	0.0	-5.51	0.0	16.2422
23	23	0.32	-5.51	0.0	16.4965
24	24	0.64	-5.51	0.0	16.6848
25	25	0.96	-5.51	0.0	16.7969
26	26	1.28	-5.51	0.0	16.8256
27	27	1.6	-5.51	0.0	16.7653
28	28	1.92	-5.51	0.0	16.6133
29	29	2.24	-5.51	0.0	16.3691
30	30	2.56	-5.51	0.0	16.0343
31	31	2.88	-5.51	0.0	15.6126
32	32	3.2	-5.51	0.0	15.1099
33	33	0.0	-5.22	0.0	16.3793
34	34	0.16	-5.22	0.0	16.5293
35	35	0.32	-5.22	0.0	16.6625
36	36	0.48	-5.22	0.0	16.7767
37	37	0.64	-5.22	0.0	16.8711
38	38	0.8	-5.22	0.0	16.9443
39	39	0.96	-5.22	0.0	16.9953
40	40	1.12	-5.22	0.0	17.0228
41	41	1.28	-5.22	0.0	17.0264
42	42	1.44	-5.22	0.0	17.005
43	43	1.6	-5.22	0.0	16.9587
44	44	1.76	-5.22	0.0	16.8866
45	45	1.92	-5.22	0.0	16.7891
46	46	2.08	-5.22	0.0	16.6659
47	47	2.24	-5.22	0.0	16.5174
48	48	2.4	-5.22	0.0	16.3436
49	49	2.56	-5.22	0.0	16.1455
50	50	2.72	-5.22	0.0	15.9234
51	51	2.88	-5.22	0.0	15.6782
52	52	3.04	-5.22	0.0	15.4102
53	53	3.2	-5.22	0.0	15.1209
54	54	0.0	-4.93	0.0	16.5513
55	55	0.32	-4.93	0.0	16.8685
56	56	0.64	-4.93	0.0	17.1028
57	57	0.96	-4.93	0.0	17.2414
58	58	1.28	-4.93	0.0	17.2752
59	59	1.6	-4.93	0.0	17.1977
60	60	1.92	-4.93	0.0	17.006
61	61	2.24	-4.93	0.0	16.6997
62	62	2.56	-4.93	0.0	16.2819
63	63	2.88	-4.93	0.0	15.7578
64	64	3.2	-4.93	0.0	15.1357
65	65	0.0	-4.64	0.0	16.761
66	66	0.16	-4.64	0.0	16.9525
67	67	0.32	-4.64	0.0	17.1223
68	68	0.48	-4.64	0.0	17.2675
69	69	0.64	-4.64	0.0	17.3873
70	70	0.8	-4.64	0.0	17.4797
71	71	0.96	-4.64	0.0	17.5436
72	72	1.12	-4.64	0.0	17.5773
73	73	1.28	-4.64	0.0	17.5803
74	74	1.44	-4.64	0.0	17.5514
75	75	1.6	-4.64	0.0	17.4906
76	76	1.76	-4.64	0.0	17.397
77	77	1.92	-4.64	0.0	17.2711
78	78	2.08	-4.64	0.0	17.1126
79	79	2.24	-4.64	0.0	16.9223
80	80	2.4	-4.64	0.0	16.7002
81	81	2.56	-4.64	0.0	16.4478
82	82	2.72	-4.64	0.0	16.1656
83	83	2.88	-4.64	0.0	15.8549
84	84	3.04	-4.64	0.0	15.5164
85	85	3.2	-4.64	0.0	15.152
86	86	0.0	-4.35	0.0	17.0183
87	87	0.32	-4.35	0.0	17.4303
88	88	0.64	-4.35	0.0	17.7334
89	89	0.96	-4.35	0.0	17.9108
90	90	1.28	-4.35	0.0	17.9509
91	91	1.6	-4.35	0.0	17.8458
92	92	1.92	-4.35	0.0	17.5923
93	93	2.24	-4.35	0.0	17.1913
94	94	2.56	-4.35	0.0	16.6481
95	95	2.88	-4.35	0.0	15.9712
96	96	3.2	-4.35	0.0	15.1734
97	97	0.0	-4.06	0.0	17.3282
98	98	0.16	-4.06	0.0	17.5812
99	99	0.32	-4.06	0.0	17.8052
100	100	0.48	-4.06	0.0	17.9964
101	101	0.64	-4.06	0.0	18.1535
102	102	0.8	-4.06	0.0	18.2741
103	103	0.96	-4.06	0.0	18.3567
104	104	1.12	-4.06	0.0	18.3991
105	105	1.28	-4.06	0.0	18.4007
106	106	1.44	-4.06	0.0	18.3598
107	107	1.6	-4.06	0.0	18.2768
108	108	1.76	-4.06	0.0	18.1504
109	109	1.92	-4.06	0.0	17.9815
110	110	2.08	-4.06	0.0	17.7699
111	111	2.24	-4.06	0.0	17.517
112	112	2.4	-4.06	0.0	17.2229
113	113	2.56	-4.06	0.0	16.8898
114	114	2.72	-4.06	0.0	16.5188
115	115	2.88	-4.06	0.0	16.1121
116	116	3.04	-4.06	0.0	15.6703
117	117	3.2	-4.06	0.0	15.1969
118	118	0.0	-3.77	0.0	17.7059
119	119	0.32	-3.77	0.0	18.2576
120	120	0.64	-3.77	0.0	18.6617
121	121	0.96	-3.77	0.0	18.8958
122	122	1.28	-3.77	0.0	18.9443
123	123	1.6	-3.77	0.0	18.7974
124	124	1.92	-3.77	0.0	18.4516
125	125	2.24	-3.77	0.0	17.9098
126	126	2.56	-3.77	0.0	17.1812
127	127	2.88	-3.77	0.0	16.2804
128	128	3.2	-3.77	0.0	15.2278
129	129	0.0	-3.48	0.0	18.1596
130	130	0.16	-3.48	0.0	18.5028
131	131	0.32	-3.48	0.0	18.8065
132	132	0.48	-3.48	0.0	19.065
133	133	0.64	-3.48	0.0	19.2771
134	134	0.8	-3.48	0.0	19.4391
135	135	0.96	-3.48	0.0	19.5493
136	136	1.12	-3.48	0.0	19.6042
137	137	1.28	-3.48	0.0	19.6036
138	138	1.44	-3.48	0.0	19.5451
139	139	1.6	-3.48	0.0	19.4291
140	140	1.76	-3.48	0.0	19.2541
141	141	1.92	-3.48	0.0	19.0218
142	142	2.08	-3.48	0.0	18.7317
143	143	2.24	-3.48	0.0	18.3862
144	144	2.4	-3.48	0.0	17.9858
145	145	2.56	-3.48	0.0	17.534
146	146	2.72	-3.48	0.0	17.0326
147	147	2.88	-3.48	0.0	16.485
148	148	3.04	-3.48	0.0	15.8933
149	149	3.2	-3.48	0.0	15.2617
150	150	0.0	-3.19	0.0	18.7122
151	151	0.32	-3.19	0.0	19.4686
152	152	0.64	-3.19	0.0	20.0214
153	153	0.96	-3.19	0.0	20.3396
154	154	1.28	-3.19	0.0	20.4017
155	155	1.6	-3.19	0.0	20.1941
156	156	1.92	-3.19	0.0	19.7128
157	157	2.24	-3.19	0.0	18.9633
158	158	2.56	-3.19	0.0	17.9615
