Model info
 
	A	B 
1	Model Information Output	 
2		 
3	Model title	Heat of hydration test 
4	User interface	Thermal 
5	Units	N,m,kg,s,C 
6	LUSAS version	19.0-2c1 
7	Date	24/08/20 
8	Time	16:32 
9	Analysis category	2D Inplane 
10	Vertical axis	Y 
11	Transformation	None 
12	Results file 1	 
13	  Name	2D Collar V19_2thermal_v2~Thermal.mys 
14	  Path	C:\Users\n.brandao\OneDrive - INGEROP\1 - Projects\1 - HS2\7 - Amance guidance\LUSAS MODEL\1 - 2D case\2 Pours\Associated Model Data\2D Collar V19_2thermal_v2 
15	  Created	24/08/20 16:31 
16	  Solver version	19.0-Dev 
17	Notes	 
1:Thermal Initialization - 1:Time Step 0 Time = 0.000000E+00
 
	Node	X	Y	Z	PHI[C] 
63	63	2.88	-4.93	0.0	15.1763
64	64	3.2	-4.93	0.0	15.0302
65	65	0.0	-4.64	0.0	15.5419
66	66	0.16	-4.64	0.0	15.6003
67	67	0.32	-4.64	0.0	15.6508
68	68	0.48	-4.64	0.0	15.6924
69	69	0.64	-4.64	0.0	15.7249
70	70	0.8	-4.64	0.0	15.7477
71	71	0.96	-4.64	0.0	15.7608
72	72	1.12	-4.64	0.0	15.7636
73	73	1.28	-4.64	0.0	15.7564
74	74	1.44	-4.64	0.0	15.739
75	75	1.6	-4.64	0.0	15.712
76	76	1.76	-4.64	0.0	15.6754
77	77	1.92	-4.64	0.0	15.6299
78	78	2.08	-4.64	0.0	15.576
79	79	2.24	-4.64	0.0	15.5145
80	80	2.4	-4.64	0.0	15.446
81	81	2.56	-4.64	0.0	15.3717
82	82	2.72	-4.64	0.0	15.2924
83	83	2.88	-4.64	0.0	15.2093
84	84	3.04	-4.64	0.0	15.1232
85	85	3.2	-4.64	0.0	15.0354
86	86	0.0	-4.35	0.0	15.6509
87	87	0.32	-4.35	0.0	15.7809
88	88	0.64	-4.35	0.0	15.87
89	89	0.96	-4.35	0.0	15.9131
90	90	1.28	-4.35	0.0	15.9079
91	91	1.6	-4.35	0.0	15.8547
92	92	1.92	-4.35	0.0	15.7562
93	93	2.24	-4.35	0.0	15.6176
94	94	2.56	-4.35	0.0	15.4463
95	95	2.88	-4.35	0.0	15.2512
96	96	3.2	-4.35	0.0	15.043
97	97	0.0	-4.06	0.0	15.7873
98	98	0.16	-4.06	0.0	15.8722
99	99	0.32	-4.06	0.0	15.9457
100	100	0.48	-4.06	0.0	16.0061
101	101	0.64	-4.06	0.0	16.0533
102	102	0.8	-4.06	0.0	16.0866
103	103	0.96	-4.06	0.0	16.1056
104	104	1.12	-4.06	0.0	16.1098
105	105	1.28	-4.06	0.0	16.0994
106	106	1.44	-4.06	0.0	16.0743
107	107	1.6	-4.06	0.0	16.0351
108	108	1.76	-4.06	0.0	15.9819
109	109	1.92	-4.06	0.0	15.9159
110	110	2.08	-4.06	0.0	15.8375
111	111	2.24	-4.06	0.0	15.7481
112	112	2.4	-4.06	0.0	15.6486
113	113	2.56	-4.06	0.0	15.5406
114	114	2.72	-4.06	0.0	15.4253
115	115	2.88	-4.06	0.0	15.3044
116	116	3.04	-4.06	0.0	15.1791
117	117	3.2	-4.06	0.0	15.0515
118	118	0.0	-3.77	0.0	15.9593
119	119	0.32	-3.77	0.0	16.1509
120	120	0.64	-3.77	0.0	16.2824
121	121	0.96	-3.77	0.0	16.3461
122	122	1.28	-3.77	0.0	16.3387
123	123	1.6	-3.77	0.0	16.2604
124	124	1.92	-3.77	0.0	16.1154
125	125	2.24	-3.77	0.0	15.9112
126	126	2.56	-3.77	0.0	15.6585
127	127	2.88	-3.77	0.0	15.3706
128	128	3.2	-3.77	0.0	15.0634
129	129	0.0	-3.48	0.0	16.1715
130	130	0.16	-3.48	0.0	16.2978
131	131	0.32	-3.48	0.0	16.4072
132	132	0.48	-3.48	0.0	16.4971
133	133	0.64	-3.48	0.0	16.5676
134	134	0.8	-3.48	0.0	16.6172
135	135	0.96	-3.48	0.0	16.6457
136	136	1.12	-3.48	0.0	16.6521
137	137	1.28	-3.48	0.0	16.6369
138	138	1.44	-3.48	0.0	16.5997
139	139	1.6	-3.48	0.0	16.5415
140	140	1.76	-3.48	0.0	16.4625
141	141	1.92	-3.48	0.0	16.3643
142	142	2.08	-3.48	0.0	16.2477
143	143	2.24	-3.48	0.0	16.1146
144	144	2.4	-3.48	0.0	15.9664
145	145	2.56	-3.48	0.0	15.8055
146	146	2.72	-3.48	0.0	15.6338
147	147	2.88	-3.48	0.0	15.4537
148	148	3.04	-3.48	0.0	15.267
149	149	3.2	-3.48	0.0	15.0767
150	150	0.0	-3.19	0.0	16.4365
151	151	0.32	-3.19	0.0	16.7235
152	152	0.64	-3.19	0.0	16.9207
153	153	0.96	-3.19	0.0	17.0166
154	154	1.28	-3.19	0.0	17.0061
155	155	1.6	-3.19	0.0	16.8895
156	156	1.92	-3.19	0.0	16.6726
157	157	2.24	-3.19	0.0	16.3667
158	158	2.56	-3.19	0.0	15.9879
159	159	2.88	-3.19	0.0	15.5562
160	160	3.2	-3.19	0.0	15.0952
161	161	0.0	-2.9	0.0	16.7616
162	162	0.16	-2.9	0.0	16.9515
163	163	0.32	-2.9	0.0	17.1161
164	164	0.48	-2.9	0.0	17.2516
165	165	0.64	-2.9	0.0	17.3579
166	166	0.8	-2.9	0.0	17.4329
167	167	0.96	-2.9	0.0	17.4762
168	168	1.12	-2.9	0.0	17.4862
169	169	1.28	-2.9	0.0	17.4638
170	170	1.44	-2.9	0.0	17.4082
171	171	1.6	-2.9	0.0	17.3211
172	172	1.76	-2.9	0.0	17.2026
173	173	1.92	-2.9	0.0	17.0551
174	174	2.08	-2.9	0.0	16.8798
175	175	2.24	-2.9	0.0	16.6796
176	176	2.4	-2.9	0.0	16.4565
177	177	2.56	-2.9	0.0	16.2142
178	178	2.72	-2.9	0.0	15.9554
179	179	2.88	-2.9	0.0	15.684
180	180	3.04	-2.9	0.0	15.4025
181	181	3.2	-2.9	0.0	15.1157
182	182	0.0	-2.61	0.0	17.1657
183	183	0.32	-2.61	0.0	17.5988
184	184	0.64	-2.61	0.0	17.8969
185	185	0.96	-2.61	0.0	18.0427
186	186	1.28	-2.61	0.0	18.0283
187	187	1.6	-2.61	0.0	17.8537
188	188	1.92	-2.61	0.0	17.5274
189	189	2.24	-2.61	0.0	17.0661
190	190	2.56	-2.61	0.0	16.4941
191	191	2.88	-2.61	0.0	15.8413
192	192	3.2	-2.61	0.0	15.144
193	193	0.0	-2.32	0.0	17.66
194	194	0.16	-2.32	0.0	17.9469
195	195	0.32	-2.32	0.0	18.1958
196	196	0.48	-2.32	0.0	18.401
197	197	0.64	-2.32	0.0	18.5622
198	198	0.8	-2.32	0.0	18.6763
199	199	0.96	-2.32	0.0	18.7428
200	200	1.12	-2.32	0.0	18.759
201	201	1.28	-2.32	0.0	18.7263
202	202	1.44	-2.32	0.0	18.6434
203	203	1.6	-2.32	0.0	18.5128
204	204	1.76	-2.32	0.0	18.3345
205	205	1.92	-2.32	0.0	18.1123
206	206	2.08	-2.32	0.0	17.8476
207	207	2.24	-2.32	0.0	17.5452
208	208	2.4	-2.32	0.0	17.2077
209	209	2.56	-2.32	0.0	16.8408
210	210	2.72	-2.32	0.0	16.4488
211	211	2.88	-2.32	0.0	16.0374
212	212	3.04	-2.32	0.0	15.6105
213	213	3.2	-2.32	0.0	15.1754
214	214	0.0	-2.03	0.0	18.273
215	215	0.32	-2.03	0.0	18.9283
216	216	0.64	-2.03	0.0	19.3808
217	217	0.96	-2.03	0.0	19.6042
218	218	1.28	-2.03	0.0	19.5859
219	219	1.6	-2.03	0.0	19.3251
220	220	1.92	-2.03	0.0	18.8338
221	221	2.24	-2.03	0.0	18.1365
222	222	2.56	-2.03	0.0	17.2695
223	223	2.88	-2.03	0.0	16.2785
224	224	3.2	-2.03	0.0	15.2189
225	225	0.0	-1.74	0.0	19.0214
226	226	0.16	-1.74	0.0	19.4553
227	227	0.32	-1.74	0.0	19.8324
228	228	0.48	-1.74	0.0	20.1438
229	229	0.64	-1.74	0.0	20.3893
230	230	0.8	-1.74	0.0	20.564
231	231	0.96	-1.74	0.0	20.667
232	232	1.12	-1.74	0.0	20.6942
233	233	1.28	-1.74	0.0	20.6475
234	234	1.44	-1.74	0.0	20.5248
235	235	1.6	-1.74	0.0	20.3296
236	236	1.76	-1.74	0.0	20.0619
237	237	1.92	-1.74	0.0	19.7271
238	238	2.08	-1.74	0.0	19.3273
239	239	2.24	-1.74	0.0	18.8697
240	240	2.4	-1.74	0.0	18.358
241	241	2.56	-1.74	0.0	17.8011
242	242	2.72	-1.74	0.0	17.2053
243	243	2.88	-1.74	0.0	16.5795
244	244	3.04	-1.74	0.0	15.9296
245	245	3.2	-1.74	0.0	15.2672
246	246	0.0	-1.45	0.0	19.9475
247	247	0.32	-1.45	0.0	20.9395
248	248	0.64	-1.45	0.0	21.6281
249	249	0.96	-1.45	0.0	21.9729
250	250	1.28	-1.45	0.0	21.9538
251	251	1.6	-1.45	0.0	21.5673
252	252	1.92	-1.45	0.0	20.8295
253	253	2.24	-1.45	0.0	19.7755
254	254	2.56	-1.45	0.0	18.4593
255	255	2.88	-1.45	0.0	16.9502
256	256	3.2	-1.45	0.0	15.334
257	257	0.0	-1.16	0.0	21.0759
258	258	0.16	-1.16	0.0	21.7322
259	259	0.32	-1.16	0.0	22.3033
260	260	0.48	-1.16	0.0	22.7768
261	261	0.64	-1.16	0.0	23.1517
262	262	0.8	-1.16	0.0	23.4208
263	263	0.96	-1.16	0.0	23.5821
264	264	1.12	-1.16	0.0	23.6299
265	265	1.28	-1.16	0.0	23.5659
266	266	1.44	-1.16	0.0	23.387
267	267	1.6	-1.16	0.0	23.098
268	268	1.76	-1.16	0.0	22.6983
269	269	1.92	-1.16	0.0	22.1958
270	270	2.08	-1.16	0.0	21.5931
271	271	2.24	-1.16	0.0	20.9009
272	272	2.4	-1.16	0.0	20.1248
273	273	2.56	-1.16	0.0	19.2779
274	274	2.72	-1.16	0.0	18.3699
275	275	2.88	-1.16	0.0	17.4148
276	276	3.04	-1.16	0.0	16.4219
277	277	3.2	-1.16	0.0	15.4085
278	278	0.0	-0.87	0.0	22.4694
279	279	0.32	-0.87	0.0	23.9703
280	280	0.64	-0.87	0.0	25.02
281	281	0.96	-0.87	0.0	25.5572
282	282	1.28	-0.87	0.0	25.5485
283	283	1.6	-0.87	0.0	24.9846
284	284	1.92	-0.87	0.0	23.8841
285	285	2.24	-0.87	0.0	22.2948
286	286	2.56	-0.87	0.0	20.2951
287	287	2.88	-0.87	0.0	17.9898
288	288	3.2	-0.87	0.0	15.5124
289	289	0.0	-0.58	0.0	24.1639
290	290	0.16	-0.58	0.0	25.1539
291	291	0.32	-0.58	0.0	26.0183
292	292	0.48	-0.58	0.0	26.7384
293	293	0.64	-0.58	0.0	27.3125
294	294	0.8	-0.58	0.0	27.7295
295	295	0.96	-0.58	0.0	27.9863
296	296	1.12	-0.58	0.0	28.0734
297	297	1.28	-0.58	0.0	27.9933
298	298	1.44	-0.58	0.0	27.7394
299	299	1.6	-0.58	0.0	27.3188
300	300	1.76	-0.58	0.0	26.7285
301	301	1.92	-0.58	0.0	25.9806
302	302	2.08	-0.58	0.0	25.0764
303	303	2.24	-0.58	0.0	24.033
304	304	2.4	-0.58	0.0	22.856
305	305	2.56	-0.58	0.0	21.5673
306	306	2.72	-0.58	0.0	20.1795
307	307	2.88	-0.58	0.0	18.7161
308	308	3.04	-0.58	0.0	17.1885
309	309	3.2	-0.58	0.0	15.6301
310	310	0.0	-0.29	0.0	26.2492
311	311	0.32	-0.29	0.0	28.5157
312	312	0.64	-0.29	0.0	30.1161
313	313	0.96	-0.29	0.0	30.9614
314	314	1.28	-0.29	0.0	30.9964
315	315	1.6	-0.29	0.0	30.1965
316	316	1.92	-0.29	0.0	28.5762
317	317	2.24	-0.29	0.0	26.1942
318	318	2.56	-0.29	0.0	23.1583
319	319	2.88	-0.29	0.0	19.6223
320	320	3.2	-0.29	0.0	15.7932
321	321	0.0	0.0	0.0	28.7855
322	322	0.16	0.0	0.0	30.2727
323	323	0.32	0.0	0.0	31.5722
324	324	0.48	0.0	0.0	32.6654
325	325	0.64	0.0	0.0	33.544
326	326	0.8	0.0	0.0	34.1946
327	327	0.96	0.0	0.0	34.6091
328	328	1.12	0.0	0.0	34.7763
329	329	1.28	0.0	0.0	34.6934
330	330	1.44	0.0	0.0	34.3531
331	331	1.6	0.0	0.0	33.7583
332	332	1.76	0.0	0.0	32.9068
333	333	1.92	0.0	0.0	31.8086
334	334	2.08	0.0	0.0	30.4684
335	335	2.24	0.0	0.0	28.9043
336	336	2.4	0.0	0.0	27.1286
337	337	2.56	0.0	0.0	25.1679
338	338	2.72	0.0	0.0	23.0438
339	339	2.88	0.0	0.0	20.7887
340	340	3.04	0.0	0.0	18.4249
341	341	3.2	0.0	0.0	15.9922
342	342	0.0	0.15	0.0	30.1706
343	343	0.32	0.15	0.0	33.2342
344	344	0.64	0.15	0.0	35.4117
345	345	0.96	0.15	0.0	36.5997
346	346	1.28	0.15	0.0	36.7161
347	347	1.6	0.15	0.0	35.7131
348	348	1.92	0.15	0.0	33.589
349	349	2.24	0.15	0.0	30.4023
350	350	2.56	0.15	0.0	26.2834
351	351	2.88	0.15	0.0	21.4367
352	352	3.2	0.15	0.0	16.1118
353	353	0.0	0.3	0.0	31.4148
354	354	0.16	0.3	0.0	33.1846
355	355	0.32	0.3	0.0	34.7302
356	356	0.48	0.3	0.0	36.0394
357	357	0.64	0.3	0.0	37.0947
358	358	0.8	0.3	0.0	37.8849
359	359	0.96	0.3	0.0	38.3954
360	360	1.12	0.3	0.0	38.6182
361	361	1.28	0.3	0.0	38.5424
362	362	1.44	0.3	0.0	38.1648
363	363	1.6	0.3	0.0	37.4797
364	364	1.76	0.3	0.0	36.4906
365	365	1.92	0.3	0.0	35.1994
366	366	2.08	0.3	0.0	33.6181
367	367	2.24	0.3	0.0	31.7585
368	368	2.4	0.3	0.0	29.6425
369	369	2.56	0.3	0.0	27.2932
370	370	2.72	0.3	0.0	24.7422
371	371	2.88	0.3	0.0	22.0214
372	372	3.04	0.3	0.0	19.1705
373	373	3.2	0.3	0.0	16.2146
374	374	0.0	0.45	0.0	32.5086
375	375	0.32	0.45	0.0	36.0485
376	376	0.64	0.45	0.0	38.5782
377	377	0.96	0.45	0.0	39.9795
378	378	1.28	0.45	0.0	40.1549
379	379	1.6	0.45	0.0	39.0413
380	380	1.92	0.45	0.0	36.6249
381	381	2.24	0.45	0.0	32.9606
382	382	2.56	0.45	0.0	28.1891
383	383	2.88	0.45	0.0	22.5412
384	384	3.2	0.45	0.0	16.3045
385	385	0.0	0.6	0.0	33.4393
386	386	0.16	0.6	0.0	35.428
387	387	0.32	0.6	0.0	37.168
388	388	0.48	0.6	0.0	38.6443
389	389	0.64	0.6	0.0	39.8391
390	390	0.8	0.6	0.0	40.7382
391	391	0.96	0.6	0.0	41.3266
392	392	1.12	0.6	0.0	41.5935
393	393	1.28	0.6	0.0	41.5275
394	394	1.44	0.6	0.0	41.1224
395	395	1.6	0.6	0.0	40.3723
396	396	1.76	0.6	0.0	39.2779
397	397	1.92	0.6	0.0	37.8419
398	398	2.08	0.6	0.0	36.0743
399	399	2.24	0.6	0.0	33.9891
400	400	2.4	0.6	0.0	31.6079
401	401	2.56	0.6	0.0	28.9575
402	402	2.72	0.6	0.0	26.0712
403	403	2.88	0.6	0.0	22.9869
404	404	3.04	0.6	0.0	19.746
405	405	3.2	0.6	0.0	16.3836
406	406	0.0	0.75	0.0	34.188
407	407	0.32	0.75	0.0	38.0712
408	408	0.64	0.75	0.0	40.8559
409	409	0.96	0.75	0.0	42.4139
410	410	1.28	0.75	0.0	42.6369
411	411	1.6	0.75	0.0	41.4503
412	412	1.92	0.75	0.0	38.8303
413	413	2.24	0.75	0.0	34.8271
414	414	2.56	0.75	0.0	29.5859
415	415	2.88	0.75	0.0	23.3538
416	416	3.2	0.75	0.0	16.4463
417	417	0.0	0.9	0.0	34.7389
418	418	0.16	0.9	0.0	36.8684
419	419	0.32	0.9	0.0	38.7328
420	420	0.48	0.9	0.0	40.3171
421	421	0.64	0.9	0.0	41.6015
422	422	0.8	0.9	0.0	42.5721
423	423	0.96	0.9	0.0	43.2119
424	424	1.12	0.9	0.0	43.5101
425	425	1.28	0.9	0.0	43.4531
426	426	1.44	0.9	0.0	43.0343
427	427	1.6	0.9	0.0	42.2461
428	428	1.76	0.9	0.0	41.0887
429	429	1.92	0.9	0.0	39.5632
430	430	2.08	0.9	0.0	37.68
431	431	2.24	0.9	0.0	35.452
432	432	2.4	0.9	0.0	32.9025
433	433	2.56	0.9	0.0	30.0581
434	434	2.72	0.9	0.0	26.9549
435	435	2.88	0.9	0.0	23.6315
436	436	3.04	0.9	0.0	20.1332
437	437	3.2	0.9	0.0	16.4972
438	438	0.0	1.05	0.0	35.0692
439	439	0.32	1.05	0.0	39.1321
440	440	0.64	1.05	0.0	42.0513
441	441	0.96	1.05	0.0	43.6952
442	442	1.28	1.05	0.0	43.9503
443	443	1.6	1.05	0.0	42.735
444	444	1.92	1.05	0.0	40.0182
445	445	2.24	1.05	0.0	35.845
446	446	2.56	1.05	0.0	30.3596
447	447	2.88	1.05	0.0	23.8137
448	448	3.2	1.05	0.0	16.5286
449	449	0.0	1.2	0.0	35.1622
450	450	0.16	1.2	0.0	37.3374
451	451	0.32	1.2	0.0	39.2421
452	452	0.48	1.2	0.0	40.862
453	453	0.64	1.2	0.0	42.1771
454	454	0.8	1.2	0.0	43.1733
455	455	0.96	1.2	0.0	43.8335
456	456	1.12	1.2	0.0	44.1465
457	457	1.28	1.2	0.0	44.0981
458	458	1.44	1.2	0.0	43.6813
459	459	1.6	1.2	0.0	42.8874
460	460	1.76	1.2	0.0	41.7163
461	461	1.92	1.2	0.0	40.168
462	462	2.08	1.2	0.0	38.2524
463	463	2.24	1.2	0.0	35.9819
464	464	2.4	1.2	0.0	33.3797
465	465	2.56	1.2	0.0	30.472
466	466	2.72	1.2	0.0	27.2951
467	467	2.88	1.2	0.0	23.8869
468	468	3.04	1.2	0.0	20.2921
469	469	3.2	1.2	0.0	16.5455
470	470	0.0	1.35	0.0	34.996
471	471	0.32	1.35	0.0	39.0445
472	472	0.64	1.35	0.0	41.9568
473	473	0.96	1.35	0.0	43.6045
474	474	1.28	1.35	0.0	43.874
475	475	1.6	1.35	0.0	42.6819
476	476	1.92	1.35	0.0	39.9927
477	477	2.24	1.35	0.0	35.846
478	478	2.56	1.35	0.0	30.381
479	479	2.88	1.35	0.0	23.8438
480	480	3.2	1.35	0.0	16.5381
481	481	0.0	1.5	0.0	34.5608
482	482	0.16	1.5	0.0	36.6712
483	483	0.32	1.5	0.0	38.5194
484	484	0.48	1.5	0.0	40.0926
485	485	0.64	1.5	0.0	41.3709
486	486	0.8	1.5	0.0	42.3413
487	487	0.96	1.5	0.0	42.9866
488	488	1.12	1.5	0.0	43.2965
489	489	1.28	1.5	0.0	43.2563
490	490	1.44	1.5	0.0	42.8597
491	491	1.6	1.5	0.0	42.0972
492	492	1.76	1.5	0.0	40.9686
493	493	1.92	1.5	0.0	39.473
494	494	2.08	1.5	0.0	37.6198
495	495	2.24	1.5	0.0	35.4202
496	496	2.4	1.5	0.0	32.8964
497	497	2.56	1.5	0.0	30.0736
498	498	2.72	1.5	0.0	26.9868
499	499	2.88	1.5	0.0	23.6721
500	500	3.04	1.5	0.0	20.1733
501	501	3.2	1.5	0.0	16.5133
502	502	0.0	1.65	0.0	33.8435
503	503	0.32	1.65	0.0	37.66
504	504	0.64	1.65	0.0	40.4089
505	505	0.96	1.65	0.0	41.9694
506	506	1.28	1.65	0.0	42.2344
507	507	1.6	1.65	0.0	41.1235
508	508	1.92	1.65	0.0	38.6002
509	509	2.24	1.65	0.0	34.6979
510	510	2.56	1.65	0.0	29.5444
511	511	2.88	1.65	0.0	23.3712
512	512	3.2	1.65	0.0	16.4602
513	513	0.0	1.8	0.0	32.8468
514	514	0.16	1.8	0.0	34.7725
515	515	0.32	1.8	0.0	36.4599
516	516	0.48	1.8	0.0	37.8969
517	517	0.64	1.8	0.0	39.0655
518	518	0.8	1.8	0.0	39.9538
519	519	0.96	1.8	0.0	40.5461
520	520	1.12	1.8	0.0	40.8331
521	521	1.28	1.8	0.0	40.8012
522	522	1.44	1.8	0.0	40.4445
523	523	1.6	1.8	0.0	39.7538
524	524	1.76	1.8	0.0	38.729
525	525	1.92	1.8	0.0	37.3684
526	526	2.08	1.8	0.0	35.6805
527	527	2.24	1.8	0.0	33.6747
528	528	2.4	1.8	0.0	31.3712
529	529	2.56	1.8	0.0	28.7924
530	530	2.72	1.8	0.0	25.9702
531	531	2.88	1.8	0.0	22.9383
532	532	3.04	1.8	0.0	19.7363
533	533	3.2	1.8	0.0	16.3859
534	534	0.0	1.95	0.0	31.5695
535	535	0.32	1.95	0.0	34.9262
536	536	0.64	1.95	0.0	37.3454
537	537	0.96	1.95	0.0	38.7219
538	538	1.28	1.95	0.0	38.9618
539	539	1.6	1.95	0.0	37.9935
540	540	1.92	1.95	0.0	35.783
541	541	2.24	1.95	0.0	32.3565
542	542	2.56	1.95	0.0	27.8233
543	543	2.88	1.95	0.0	22.3836
544	544	3.2	1.95	0.0	16.2876
545	545	0.0	2.1	0.0	30.0252
546	546	0.16	2.1	0.0	31.6462
547	547	0.32	2.1	0.0	33.0658
548	548	0.48	2.1	0.0	34.275
549	549	0.64	2.1	0.0	35.2583
550	550	0.8	2.1	0.0	36.0067
551	551	0.96	2.1	0.0	36.5063
552	552	1.12	2.1	0.0	36.75
553	553	1.28	2.1	0.0	36.7258
554	554	1.44	2.1	0.0	36.4291
555	555	1.6	2.1	0.0	35.8515
556	556	1.76	2.1	0.0	34.9932
557	557	1.92	2.1	0.0	33.852
558	558	2.08	2.1	0.0	32.4354
559	559	2.24	2.1	0.0	30.7501
560	560	2.4	2.1	0.0	28.8135
561	561	2.56	2.1	0.0	26.6432
562	562	2.72	2.1	0.0	24.2663
563	563	2.88	2.1	0.0	21.7098
564	564	3.04	2.1	0.0	19.0064
565	565	3.2	2.1	0.0	16.1737
566	566	0.0	2.25	0.0	28.2234
567	567	0.32	2.25	0.0	30.8987
568	568	0.64	2.25	0.0	32.8246
569	569	0.96	2.25	0.0	33.9215
570	570	1.28	2.25	0.0	34.1156
571	571	1.6	2.25	0.0	33.3498
572	572	1.92	2.25	0.0	31.5957
573	573	2.24	2.25	0.0	28.8728
574	574	2.56	2.25	0.0	25.2652
575	575	2.88	2.25	0.0	20.9264
576	576	3.2	2.25	0.0	16.0378
577	577	0.0	2.4	0.0	26.1889
578	578	0.16	2.4	0.0	27.3938
579	579	0.32	2.4	0.0	28.4468
580	580	0.48	2.4	0.0	29.3425
581	581	0.64	2.4	0.0	30.0708
582	582	0.8	2.4	0.0	30.625
583	583	0.96	2.4	0.0	30.9956
584	584	1.12	2.4	0.0	31.1767
585	585	1.28	2.4	0.0	31.16
586	586	1.44	2.4	0.0	30.9415
587	587	1.6	2.4	0.0	30.5154
588	588	1.76	2.4	0.0	29.8814
589	589	1.92	2.4	0.0	29.0381
590	590	2.08	2.4	0.0	27.9904
591	591	2.24	2.4	0.0	26.7438
592	592	2.4	2.4	0.0	25.3103
593	593	2.56	2.4	0.0	23.7027
594	594	2.72	2.4	0.0	21.9399
595	595	2.88	2.4	0.0	20.0397
596	596	3.04	2.4	0.0	18.0208
597	597	3.2	2.4	0.0	15.8891
598	598	0.0	2.55	0.0	23.943
599	599	0.32	2.55	0.0	25.7435
600	600	0.64	2.55	0.0	27.0336
601	601	0.96	2.55	0.0	27.7682
602	602	1.28	2.55	0.0	27.8991
603	603	1.6	2.55	0.0	27.3874
604	604	1.92	2.55	0.0	26.2141
605	605	2.24	2.55	0.0	24.3918
606	606	2.56	2.55	0.0	21.976
607	607	2.88	2.55	0.0	19.0603
608	608	3.2	2.55	0.0	15.7214
609	609	0.0	2.7	0.0	21.5178
610	610	0.16	2.7	0.0	22.2173
611	611	0.32	2.7	0.0	22.8218
612	612	0.48	2.7	0.0	23.3365
613	613	0.64	2.7	0.0	23.7534
614	614	0.8	2.7	0.0	24.0716
615	615	0.96	2.7	0.0	24.2833
616	616	1.12	2.7	0.0	24.3879
617	617	1.28	2.7	0.0	24.3777
618	618	1.44	2.7	0.0	24.2532
619	619	1.6	2.7	0.0	24.0081
620	620	1.76	2.7	0.0	23.6453
621	621	1.92	2.7	0.0	23.161
622	622	2.08	2.7	0.0	22.5609
623	623	2.24	2.7	0.0	21.8455
624	624	2.4	2.7	0.0	21.0246
625	625	2.56	2.7	0.0	20.1025
626	626	2.72	2.7	0.0	19.0907
627	627	2.88	2.7	0.0	17.993
628	628	3.04	2.7	0.0	16.8213
629	629	3.2	2.7	0.0	15.5403
630	630	0.0	2.85	0.0	18.9409
631	631	0.32	2.85	0.0	19.7214
632	632	0.64	2.85	0.0	20.2752
633	633	0.96	2.85	0.0	20.5907
634	634	1.28	2.85	0.0	20.6467
635	635	1.6	2.85	0.0	20.4265
636	636	1.92	2.85	0.0	19.9216
637	637	2.24	2.85	0.0	19.1383
638	638	2.56	2.85	0.0	18.1004
639	639	2.88	2.85	0.0	16.8471
640	640	3.2	2.85	0.0	15.3475
641	641	0.0	3.0	0.0	16.2135
642	642	0.16	3.0	0.0	16.34
643	643	0.32	3.0	0.0	16.4506
644	644	0.48	3.0	0.0	16.5415
645	645	0.64	3.0	0.0	16.6187
646	646	0.8	3.0	0.0	16.6738
647	647	0.96	3.0	0.0	16.7142
648	648	1.12	3.0	0.0	16.7306
649	649	1.28	3.0	0.0	16.7312
650	650	1.44	3.0	0.0	16.7062
651	651	1.6	3.0	0.0	16.6644
652	652	1.76	3.0	0.0	16.5963
653	653	1.92	3.0	0.0	16.5114
654	654	2.08	3.0	0.0	16.4006
655	655	2.24	3.0	0.0	16.2739
656	656	2.4	3.0	0.0	16.1238
657	657	2.56	3.0	0.0	15.96
658	658	2.72	3.0	0.0	15.7758
659	659	2.88	3.0	0.0	15.577
660	660	3.04	3.0	0.0	15.3651
661	661	3.2	3.0	0.0	15.1128
3:2nd pour thermal life - 123:Time Step 122 Time = 600.738
 
	Node	X	Y	Z	PHI[C]
1	1	0.0	-5.8	0.0	15.2986
2	2	0.16	-5.8	0.0	15.3308
3	3	0.32	-5.8	0.0	15.3587
4	4	0.48	-5.8	0.0	15.3816
5	5	0.64	-5.8	0.0	15.3995
6	6	0.8	-5.8	0.0	15.412
7	7	0.96	-5.8	0.0	15.4192
8	8	1.12	-5.8	0.0	15.4207
9	9	1.28	-5.8	0.0	15.4167
10	10	1.44	-5.8	0.0	15.4072
11	11	1.6	-5.8	0.0	15.3923
12	12	1.76	-5.8	0.0	15.372
13	13	1.92	-5.8	0.0	15.347
14	14	2.08	-5.8	0.0	15.3172
15	15	2.24	-5.8	0.0	15.2834
16	16	2.4	-5.8	0.0	15.2456
17	17	2.56	-5.8	0.0	15.2047
18	18	2.72	-5.8	0.0	15.161
19	19	2.88	-5.8	0.0	15.1153
20	20	3.04	-5.8	0.0	15.0678
21	21	3.2	-5.8	0.0	15.0195
22	22	0.0	-5.51	0.0	15.3303
23	23	0.32	-5.51	0.0	15.3963
24	24	0.64	-5.51	0.0	15.4415
25	25	0.96	-5.51	0.0	15.4633
26	26	1.28	-5.51	0.0	15.4606
27	27	1.6	-5.51	0.0	15.4335
28	28	1.92	-5.51	0.0	15.3835
29	29	2.24	-5.51	0.0	15.3131
30	30	2.56	-5.51	0.0	15.2262
31	31	2.88	-5.51	0.0	15.1273
32	32	3.2	-5.51	0.0	15.0218
33	33	0.0	-5.22	0.0	15.3759
34	34	0.16	-5.22	0.0	15.4165
35	35	0.32	-5.22	0.0	15.4515
