Model info
 
	A	B 
1	Model Information Output	 
2		 
3	Model title	Heat of hydration test 
4	User interface	Thermal 
5	Units	N,m,kg,s,C 
6	LUSAS version	19.0-2c1 
7	Date	24/08/20 
8	Time	16:27 
9	Analysis category	2D Inplane 
10	Vertical axis	Y 
11	Transformation	None 
12	Results file 1	 
13	  Name	2D Collar V19_2thermal_v2~Thermal.mys 
14	  Path	C:\Users\n.brandao\OneDrive - INGEROP\1 - Projects\1 - HS2\7 - Amance guidance\LUSAS MODEL\1 - 2D case\2 Pours\Associated Model Data\2D Collar V19_2thermal_v2 
15	  Created	24/08/20 16:27 
16	  Solver version	19.0-Dev 
17	Notes	 
1:Thermal Initialization - 1:Time Step 0 Time = 0.000000E+00
 
	Node	X	Y	Z	PHI[C] 
564	564	3.04	2.1	0.0	29.6629
565	565	3.2	2.1	0.0	19.3367
566	566	0.0	2.25	0.0	49.4809
567	567	0.32	2.25	0.0	56.117
568	568	0.64	2.25	0.0	60.3966
569	569	0.96	2.25	0.0	62.7668
570	570	1.28	2.25	0.0	63.7259
571	571	1.6	2.25	0.0	63.5265
572	572	1.92	2.25	0.0	61.9349
573	573	2.24	2.25	0.0	58.049
574	574	2.56	2.25	0.0	50.2983
575	575	2.88	2.25	0.0	37.1737
576	576	3.2	2.25	0.0	19.0089
577	577	0.0	2.4	0.0	45.4701
578	578	0.16	2.4	0.0	48.6701
579	579	0.32	2.4	0.0	51.3121
580	580	0.48	2.4	0.0	53.4348
581	581	0.64	2.4	0.0	55.0725
582	582	0.8	2.4	0.0	56.2924
583	583	0.96	2.4	0.0	57.1473
584	584	1.12	2.4	0.0	57.7013
585	585	1.28	2.4	0.0	57.9862
586	586	1.44	2.4	0.0	58.0302
587	587	1.6	2.4	0.0	57.8161
588	588	1.76	2.4	0.0	57.314
589	589	1.92	2.4	0.0	56.4325
590	590	2.08	2.4	0.0	55.0661
591	591	2.24	2.4	0.0	53.0345
592	592	2.4	2.4	0.0	50.1619
593	593	2.56	2.4	0.0	46.2259
594	594	2.72	2.4	0.0	41.0778
595	595	2.88	2.4	0.0	34.6503
596	596	3.04	2.4	0.0	27.053
597	597	3.2	2.4	0.0	18.5751
598	598	0.0	2.55	0.0	40.2892
599	599	0.32	2.55	0.0	45.1277
600	600	0.64	2.55	0.0	48.2214
601	601	0.96	2.55	0.0	49.9255
602	602	1.28	2.55	0.0	50.614
603	603	1.6	2.55	0.0	50.4781
604	604	1.92	2.55	0.0	49.3495
605	605	2.24	2.55	0.0	46.564
606	606	2.56	2.55	0.0	40.9581
607	607	2.88	2.55	0.0	31.3873
608	608	3.2	2.55	0.0	17.9849
609	609	0.0	2.7	0.0	34.0163
610	610	0.16	2.7	0.0	36.0065
611	611	0.32	2.7	0.0	37.626
612	612	0.48	2.7	0.0	38.9291
613	613	0.64	2.7	0.0	39.9282
614	614	0.8	2.7	0.0	40.6742
615	615	0.96	2.7	0.0	41.1937
616	616	1.12	2.7	0.0	41.5329
617	617	1.28	2.7	0.0	41.7061
618	618	1.44	2.7	0.0	41.7361
619	619	1.6	2.7	0.0	41.6073
620	620	1.76	2.7	0.0	41.3072
621	621	1.92	2.7	0.0	40.772
622	622	2.08	2.7	0.0	39.945
623	623	2.24	2.7	0.0	38.7025
624	624	2.4	2.7	0.0	36.9508
625	625	2.56	2.7	0.0	34.5312
626	626	2.72	2.7	0.0	31.3666
627	627	2.88	2.7	0.0	27.3825
628	628	3.04	2.7	0.0	22.6695
629	629	3.2	2.7	0.0	17.2825
630	630	0.0	2.85	0.0	26.7709
631	631	0.32	2.85	0.0	28.9796
632	632	0.64	2.85	0.0	30.375
633	633	0.96	2.85	0.0	31.1441
634	634	1.28	2.85	0.0	31.4557
635	635	1.6	2.85	0.0	31.3974
636	636	1.92	2.85	0.0	30.8926
637	637	2.24	2.85	0.0	29.6381
638	638	2.56	2.85	0.0	27.0994
639	639	2.88	2.85	0.0	22.7536
640	640	3.2	2.85	0.0	16.4733
641	641	0.0	3.0	0.0	18.6737
642	642	0.16	3.0	0.0	19.0441
643	643	0.32	3.0	0.0	19.3502
644	644	0.48	3.0	0.0	19.5865
645	645	0.64	3.0	0.0	19.7781
646	646	0.8	3.0	0.0	19.9116
647	647	0.96	3.0	0.0	20.0126
648	648	1.12	3.0	0.0	20.0721
649	649	1.28	3.0	0.0	20.108
650	650	1.44	3.0	0.0	20.1105
651	651	1.6	3.0	0.0	20.0908
652	652	1.76	3.0	0.0	20.0309
653	653	1.92	3.0	0.0	19.9377
654	654	2.08	3.0	0.0	19.7764
655	655	2.24	3.0	0.0	19.555
656	656	2.4	3.0	0.0	19.2167
657	657	2.56	3.0	0.0	18.7807
658	658	2.72	3.0	0.0	18.174
659	659	2.88	3.0	0.0	17.4363
660	660	3.04	3.0	0.0	16.5513
661	661	3.2	3.0	0.0	15.483
3:2nd pour thermal life - 91:Time Step 90 Time = 223.243
 
	Node	X	Y	Z	PHI[C]
1	1	0.0	-5.8	0.0	15.6122
2	2	0.16	-5.8	0.0	15.6782
3	3	0.32	-5.8	0.0	15.7354
4	4	0.48	-5.8	0.0	15.7823
5	5	0.64	-5.8	0.0	15.8191
6	6	0.8	-5.8	0.0	15.845
7	7	0.96	-5.8	0.0	15.8598
8	8	1.12	-5.8	0.0	15.863
9	9	1.28	-5.8	0.0	15.855
10	10	1.44	-5.8	0.0	15.8355
11	11	1.6	-5.8	0.0	15.805
12	12	1.76	-5.8	0.0	15.7637
13	13	1.92	-5.8	0.0	15.7123
14	14	2.08	-5.8	0.0	15.6514
15	15	2.24	-5.8	0.0	15.5819
16	16	2.4	-5.8	0.0	15.5045
17	17	2.56	-5.8	0.0	15.4204
18	18	2.72	-5.8	0.0	15.3308
19	19	2.88	-5.8	0.0	15.2368
20	20	3.04	-5.8	0.0	15.1393
21	21	3.2	-5.8	0.0	15.04
22	22	0.0	-5.51	0.0	15.6772
23	23	0.32	-5.51	0.0	15.8124
24	24	0.64	-5.51	0.0	15.9052
25	25	0.96	-5.51	0.0	15.9501
26	26	1.28	-5.51	0.0	15.9449
27	27	1.6	-5.51	0.0	15.8897
28	28	1.92	-5.51	0.0	15.7873
29	29	2.24	-5.51	0.0	15.6431
30	30	2.56	-5.51	0.0	15.4647
31	31	2.88	-5.51	0.0	15.2616
32	32	3.2	-5.51	0.0	15.0448
33	33	0.0	-5.22	0.0	15.7705
34	34	0.16	-5.22	0.0	15.8536
35	35	0.32	-5.22	0.0	15.9255
36	36	0.48	-5.22	0.0	15.9847
37	37	0.64	-5.22	0.0	16.031
38	38	0.8	-5.22	0.0	16.0636
39	39	0.96	-5.22	0.0	16.0823
40	40	1.12	-5.22	0.0	16.0865
41	41	1.28	-5.22	0.0	16.0764
42	42	1.44	-5.22	0.0	16.0519
43	43	1.6	-5.22	0.0	16.0136
44	44	1.76	-5.22	0.0	15.9616
45	45	1.92	-5.22	0.0	15.897
46	46	2.08	-5.22	0.0	15.8203
47	47	2.24	-5.22	0.0	15.7328
48	48	2.4	-5.22	0.0	15.6353
49	49	2.56	-5.22	0.0	15.5295
50	50	2.72	-5.22	0.0	15.4166
51	51	2.88	-5.22	0.0	15.2983
52	52	3.04	-5.22	0.0	15.1755
53	53	3.2	-5.22	0.0	15.0504
54	54	0.0	-4.93	0.0	15.8986
55	55	0.32	-4.93	0.0	16.0781
56	56	0.64	-4.93	0.0	16.2014
57	57	0.96	-4.93	0.0	16.2613
58	58	1.28	-4.93	0.0	16.2546
59	59	1.6	-4.93	0.0	16.1815
60	60	1.92	-4.93	0.0	16.0458
61	61	2.24	-4.93	0.0	15.8544
62	62	2.56	-4.93	0.0	15.6176
63	63	2.88	-4.93	0.0	15.3476
64	64	3.2	-4.93	0.0	15.0595
65	65	0.0	-4.64	0.0	16.0643
66	66	0.16	-4.64	0.0	16.179
67	67	0.32	-4.64	0.0	16.2785
68	68	0.48	-4.64	0.0	16.3603
69	69	0.64	-4.64	0.0	16.4244
70	70	0.8	-4.64	0.0	16.4697
71	71	0.96	-4.64	0.0	16.4957
72	72	1.12	-4.64	0.0	16.5017
73	73	1.28	-4.64	0.0	16.4881
74	74	1.44	-4.64	0.0	16.4544
75	75	1.6	-4.64	0.0	16.4017
76	76	1.76	-4.64	0.0	16.33
77	77	1.92	-4.64	0.0	16.2409
78	78	2.08	-4.64	0.0	16.1349
79	79	2.24	-4.64	0.0	16.014
80	80	2.4	-4.64	0.0	15.8793
81	81	2.56	-4.64	0.0	15.7329
82	82	2.72	-4.64	0.0	15.5767
83	83	2.88	-4.64	0.0	15.4129
84	84	3.04	-4.64	0.0	15.243
85	85	3.2	-4.64	0.0	15.0698
86	86	0.0	-4.35	0.0	16.2778
87	87	0.32	-4.35	0.0	16.5333
88	88	0.64	-4.35	0.0	16.709
89	89	0.96	-4.35	0.0	16.7948
90	90	1.28	-4.35	0.0	16.7861
91	91	1.6	-4.35	0.0	16.6828
92	92	1.92	-4.35	0.0	16.4901
93	93	2.24	-4.35	0.0	16.218
94	94	2.56	-4.35	0.0	15.8806
95	95	2.88	-4.35	0.0	15.4958
96	96	3.2	-4.35	0.0	15.0849
97	97	0.0	-4.06	0.0	16.5446
98	98	0.16	-4.06	0.0	16.7111
99	99	0.32	-4.06	0.0	16.8556
100	100	0.48	-4.06	0.0	16.9747
101	101	0.64	-4.06	0.0	17.0681
102	102	0.8	-4.06	0.0	17.1343
103	103	0.96	-4.06	0.0	17.1727
104	104	1.12	-4.06	0.0	17.1819
105	105	1.28	-4.06	0.0	17.1627
106	106	1.44	-4.06	0.0	17.1144
107	107	1.6	-4.06	0.0	17.0384
108	108	1.76	-4.06	0.0	16.9347
109	109	1.92	-4.06	0.0	16.8056
110	110	2.08	-4.06	0.0	16.6519
111	111	2.24	-4.06	0.0	16.4763
112	112	2.4	-4.06	0.0	16.2804
113	113	2.56	-4.06	0.0	16.0675
114	114	2.72	-4.06	0.0	15.8401
115	115	2.88	-4.06	0.0	15.6016
116	116	3.04	-4.06	0.0	15.354
117	117	3.2	-4.06	0.0	15.1017
118	118	0.0	-3.77	0.0	16.8803
119	119	0.32	-3.77	0.0	17.2566
120	120	0.64	-3.77	0.0	17.5163
121	121	0.96	-3.77	0.0	17.6442
122	122	1.28	-3.77	0.0	17.6332
123	123	1.6	-3.77	0.0	17.4828
124	124	1.92	-3.77	0.0	17.2002
125	125	2.24	-3.77	0.0	16.7996
126	126	2.56	-3.77	0.0	16.3019
127	127	2.88	-3.77	0.0	15.7333
128	128	3.2	-3.77	0.0	15.1255
129	129	0.0	-3.48	0.0	17.2939
130	130	0.16	-3.48	0.0	17.5415
131	131	0.32	-3.48	0.0	17.7564
132	132	0.48	-3.48	0.0	17.9339
133	133	0.64	-3.48	0.0	18.0737
134	134	0.8	-3.48	0.0	18.1731
135	135	0.96	-3.48	0.0	18.2315
136	136	1.12	-3.48	0.0	18.2467
137	137	1.28	-3.48	0.0	18.2196
138	138	1.44	-3.48	0.0	18.1492
139	139	1.6	-3.48	0.0	18.0375
140	140	1.76	-3.48	0.0	17.8845
141	141	1.92	-3.48	0.0	17.6933
142	142	2.08	-3.48	0.0	17.4651
143	143	2.24	-3.48	0.0	17.204
144	144	2.4	-3.48	0.0	16.9123
145	145	2.56	-3.48	0.0	16.5949
146	146	2.72	-3.48	0.0	16.2555
147	147	2.88	-3.48	0.0	15.8992
148	148	3.04	-3.48	0.0	15.5292
149	149	3.2	-3.48	0.0	15.1521
150	150	0.0	-3.19	0.0	17.8091
151	151	0.32	-3.19	0.0	18.3722
152	152	0.64	-3.19	0.0	18.7627
153	153	0.96	-3.19	0.0	18.9576
154	154	1.28	-3.19	0.0	18.9456
155	155	1.6	-3.19	0.0	18.725
156	156	1.92	-3.19	0.0	18.3051
157	157	2.24	-3.19	0.0	17.7064
158	158	2.56	-3.19	0.0	16.9597
159	159	2.88	-3.19	0.0	16.1045
160	160	3.2	-3.19	0.0	15.1891
161	161	0.0	-2.9	0.0	18.4393
162	162	0.16	-2.9	0.0	18.8107
163	163	0.32	-2.9	0.0	19.1339
164	164	0.48	-2.9	0.0	19.4017
165	165	0.64	-2.9	0.0	19.6136
166	166	0.8	-2.9	0.0	19.7654
167	167	0.96	-2.9	0.0	19.8561
168	168	1.12	-2.9	0.0	19.8824
169	169	1.28	-2.9	0.0	19.8453
170	170	1.44	-2.9	0.0	19.7431
171	171	1.6	-2.9	0.0	19.5785
172	172	1.76	-2.9	0.0	19.3514
173	173	1.92	-2.9	0.0	19.0662
174	174	2.08	-2.9	0.0	18.7246
175	175	2.24	-2.9	0.0	18.3326
176	176	2.4	-2.9	0.0	17.8933
177	177	2.56	-2.9	0.0	17.4145
178	178	2.72	-2.9	0.0	16.9016
179	179	2.88	-2.9	0.0	16.3624
180	180	3.04	-2.9	0.0	15.802
181	181	3.2	-2.9	0.0	15.2304
182	182	0.0	-2.61	0.0	19.2196
183	183	0.32	-2.61	0.0	20.0674
184	184	0.64	-2.61	0.0	20.6599
185	185	0.96	-2.61	0.0	20.962
186	186	1.28	-2.61	0.0	20.9548
187	187	1.6	-2.61	0.0	20.6332
188	188	1.92	-2.61	0.0	20.0087
189	189	2.24	-2.61	0.0	19.1093
190	190	2.56	-2.61	0.0	17.9804
191	191	2.88	-2.61	0.0	16.6816
192	192	3.2	-2.61	0.0	15.2881
193	193	0.0	-2.32	0.0	20.1696
194	194	0.16	-2.32	0.0	20.7287
195	195	0.32	-2.32	0.0	21.2166
196	196	0.48	-2.32	0.0	21.623
197	197	0.64	-2.32	0.0	21.9465
198	198	0.8	-2.32	0.0	22.1813
199	199	0.96	-2.32	0.0	22.3253
200	200	1.12	-2.32	0.0	22.373
201	201	1.28	-2.32	0.0	22.3258
202	202	1.44	-2.32	0.0	22.1804
203	203	1.6	-2.32	0.0	21.9406
204	204	1.76	-2.32	0.0	21.6052
205	205	1.92	-2.32	0.0	21.1807
206	206	2.08	-2.32	0.0	20.6688
207	207	2.24	-2.32	0.0	20.0786
208	208	2.4	-2.32	0.0	19.4142
209	209	2.56	-2.32	0.0	18.6875
210	210	2.72	-2.32	0.0	17.9066
211	211	2.88	-2.32	0.0	17.0839
212	212	3.04	-2.32	0.0	16.2271
213	213	3.2	-2.32	0.0	15.3524
214	214	0.0	-2.03	0.0	21.3408
215	215	0.32	-2.03	0.0	22.6192
216	216	0.64	-2.03	0.0	23.5228
217	217	0.96	-2.03	0.0	23.998
218	218	1.28	-2.03	0.0	24.0131
219	219	1.6	-2.03	0.0	23.5548
220	220	1.92	-2.03	0.0	22.6333
221	221	2.24	-2.03	0.0	21.2839
222	222	2.56	-2.03	0.0	19.5707
223	223	2.88	-2.03	0.0	17.584
224	224	3.2	-2.03	0.0	15.4433
225	225	0.0	-1.74	0.0	22.7604
226	226	0.16	-1.74	0.0	23.6009
227	227	0.32	-1.74	0.0	24.338
228	228	0.48	-1.74	0.0	24.956
229	229	0.64	-1.74	0.0	25.453
230	230	0.8	-1.74	0.0	25.82
231	231	0.96	-1.74	0.0	26.0531
232	232	1.12	-1.74	0.0	26.1443
233	233	1.28	-1.74	0.0	26.0938
234	234	1.44	-1.74	0.0	25.8963
235	235	1.6	-1.74	0.0	25.5554
236	236	1.76	-1.74	0.0	25.0684
237	237	1.92	-1.74	0.0	24.4434
238	238	2.08	-1.74	0.0	23.6812
239	239	2.24	-1.74	0.0	22.7951
240	240	2.4	-1.74	0.0	21.789
241	241	2.56	-1.74	0.0	20.6825
242	242	2.72	-1.74	0.0	19.4856
243	243	2.88	-1.74	0.0	18.2208
244	244	3.04	-1.74	0.0	16.8972
245	245	3.2	-1.74	0.0	15.5447
246	246	0.0	-1.45	0.0	24.5018
247	247	0.32	-1.45	0.0	26.4262
248	248	0.64	-1.45	0.0	27.8078
249	249	0.96	-1.45	0.0	28.5663
250	250	1.28	-1.45	0.0	28.6495
251	251	1.6	-1.45	0.0	28.026
252	252	1.92	-1.45	0.0	26.6934
253	253	2.24	-1.45	0.0	24.6851
254	254	2.56	-1.45	0.0	22.0826
255	255	2.88	-1.45	0.0	19.0193
256	256	3.2	-1.45	0.0	15.6911
257	257	0.0	-1.16	0.0	26.6026
258	258	0.16	-1.16	0.0	27.8622
259	259	0.32	-1.16	0.0	28.972
260	260	0.48	-1.16	0.0	29.9113
261	261	0.64	-1.16	0.0	30.6762
262	262	0.8	-1.16	0.0	31.2545
263	263	0.96	-1.16	0.0	31.6391
264	264	1.12	-1.16	0.0	31.8186
265	265	1.28	-1.16	0.0	31.7907
266	266	1.44	-1.16	0.0	31.5463
267	267	1.6	-1.16	0.0	31.087
268	268	1.76	-1.16	0.0	30.405
269	269	1.92	-1.16	0.0	29.5088
270	270	2.08	-1.16	0.0	28.3938
271	271	2.24	-1.16	0.0	27.0773
272	272	2.4	-1.16	0.0	25.5605
273	273	2.56	-1.16	0.0	23.8713
274	274	2.72	-1.16	0.0	22.0259
275	275	2.88	-1.16	0.0	20.0566
276	276	3.04	-1.16	0.0	17.984
277	277	3.2	-1.16	0.0	15.8553
278	278	0.0	-0.87	0.0	29.1672
279	279	0.32	-0.87	0.0	32.0499
280	280	0.64	-0.87	0.0	34.1558
281	281	0.96	-0.87	0.0	35.376
282	282	1.28	-0.87	0.0	35.6335
283	283	1.6	-0.87	0.0	34.8646
284	284	1.92	-0.87	0.0	33.0238
285	285	2.24	-0.87	0.0	30.1023
286	286	2.56	-0.87	0.0	26.1654
287	287	2.88	-0.87	0.0	21.3884
288	288	3.2	-0.87	0.0	16.1036
289	289	0.0	-0.58	0.0	32.252
290	290	0.16	-0.58	0.0	34.1232
291	291	0.32	-0.58	0.0	35.7831
292	292	0.48	-0.58	0.0	37.1965
293	293	0.64	-0.58	0.0	38.364
294	294	0.8	-0.58	0.0	39.2704
295	295	0.96	-0.58	0.0	39.9056
296	296	1.12	-0.58	0.0	40.2597
297	297	1.28	-0.58	0.0	40.3206
298	298	1.44	-0.58	0.0	40.0819
299	299	1.6	-0.58	0.0	39.5282
300	300	1.76	-0.58	0.0	38.6516
301	301	1.92	-0.58	0.0	37.4415
302	302	2.08	-0.58	0.0	35.8848
303	303	2.24	-0.58	0.0	33.991
304	304	2.4	-0.58	0.0	31.7391
305	305	2.56	-0.58	0.0	29.1807
306	306	2.72	-0.58	0.0	26.2991
307	307	2.88	-0.58	0.0	23.1913
308	308	3.04	-0.58	0.0	19.841
309	309	3.2	-0.58	0.0	16.3925
310	310	0.0	-0.29	0.0	36.0005
311	311	0.32	-0.29	0.0	40.2757
312	312	0.64	-0.29	0.0	43.4284
313	313	0.96	-0.29	0.0	45.3592
314	314	1.28	-0.29	0.0	46.0011
315	315	1.6	-0.29	0.0	45.2585
316	316	1.92	-0.29	0.0	42.9832
317	317	2.24	-0.29	0.0	38.9903
318	318	2.56	-0.29	0.0	33.1547
319	319	2.88	-0.29	0.0	25.5852
320	320	3.2	-0.29	0.0	16.8464
321	321	0.0	0.0	0.0	40.5459
322	322	0.16	0.0	0.0	43.2996
323	323	0.32	0.0	0.0	45.7192
324	324	0.48	0.0	0.0	47.7826
325	325	0.64	0.0	0.0	49.4962
326	326	0.8	0.0	0.0	50.8565
327	327	0.96	0.0	0.0	51.862
328	328	1.12	0.0	0.0	52.5138
329	329	1.28	0.0	0.0	52.7998
330	330	1.44	0.0	0.0	52.7157
331	331	1.6	0.0	0.0	52.2298
332	332	1.76	0.0	0.0	51.3208
333	333	1.92	0.0	0.0	49.938
334	334	2.08	0.0	0.0	48.0346
335	335	2.24	0.0	0.0	45.5573
336	336	2.4	0.0	0.0	42.4363
337	337	2.56	0.0	0.0	38.6628
338	338	2.72	0.0	0.0	34.1876
339	339	2.88	0.0	0.0	29.1087
340	340	3.04	0.0	0.0	23.4552
341	341	3.2	0.0	0.0	17.4619
342	342	0.0	0.15	0.0	42.9561
343	343	0.32	0.15	0.0	48.5838
344	344	0.64	0.15	0.0	52.6733
345	345	0.96	0.15	0.0	55.2497
346	346	1.28	0.15	0.0	56.3412
347	347	1.6	0.15	0.0	55.8871
348	348	1.92	0.15	0.0	53.644
349	349	2.24	0.15	0.0	49.1366
350	350	2.56	0.15	0.0	41.7464
351	351	2.88	0.15	0.0	31.1188
352	352	3.2	0.15	0.0	17.8507
353	353	0.0	0.3	0.0	45.0091
354	354	0.16	0.3	0.0	48.2303
355	355	0.32	0.3	0.0	51.0282
356	356	0.48	0.3	0.0	53.4097
357	357	0.64	0.3	0.0	55.3773
358	358	0.8	0.3	0.0	56.9436
359	359	0.96	0.3	0.0	58.1187
360	360	1.12	0.3	0.0	58.9125
361	361	1.28	0.3	0.0	59.3248
362	362	1.44	0.3	0.0	59.3481
363	363	1.6	0.3	0.0	58.9561
364	364	1.76	0.3	0.0	58.1105
365	365	1.92	0.3	0.0	56.7452
366	366	2.08	0.3	0.0	54.7864
367	367	2.24	0.3	0.0	52.126
368	368	2.4	0.3	0.0	48.6721
369	369	2.56	0.3	0.0	44.3149
370	370	2.72	0.3	0.0	39.0199
371	371	2.88	0.3	0.0	32.7895
372	372	3.04	0.3	0.0	25.7701
373	373	3.2	0.3	0.0	18.1621
374	374	0.0	0.45	0.0	46.7563
375	375	0.32	0.45	0.0	53.1072
376	376	0.64	0.45	0.0	57.661
377	377	0.96	0.45	0.0	60.5216
378	378	1.28	0.45	0.0	61.8029
379	379	1.6	0.45	0.0	61.4882
380	380	1.92	0.45	0.0	59.2933
381	381	2.24	0.45	0.0	54.5771
382	382	2.56	0.45	0.0	46.4199
383	383	2.88	0.45	0.0	34.1613
384	384	3.2	0.45	0.0	18.4117
385	385	0.0	0.6	0.0	48.2743
386	386	0.16	0.6	0.0	51.8323
387	387	0.32	0.6	0.0	54.904
388	388	0.48	0.6	0.0	57.494
389	389	0.64	0.6	0.0	59.6191
390	390	0.8	0.6	0.0	61.3002
391	391	0.96	0.6	0.0	62.5598
392	392	1.12	0.6	0.0	63.4186
393	393	1.28	0.6	0.0	63.883
394	394	1.44	0.6	0.0	63.9516
395	395	1.6	0.6	0.0	63.595
396	396	1.76	0.6	0.0	62.771
397	397	1.92	0.6	0.0	61.3988
398	398	2.08	0.6	0.0	59.3824
399	399	2.24	0.6	0.0	56.5903
400	400	2.4	0.6	0.0	52.8852
401	401	2.56	0.6	0.0	48.1388
402	402	2.72	0.6	0.0	42.2609
403	403	2.88	0.6	0.0	35.2733
404	404	3.04	0.6	0.0	27.2996
405	405	3.2	0.6	0.0	18.6188
406	406	0.0	0.75	0.0	49.6373
407	407	0.32	0.75	0.0	56.5128
408	408	0.64	0.75	0.0	61.3548
409	409	0.96	0.75	0.0	64.3458
410	410	1.28	0.75	0.0	65.685
411	411	1.6	0.75	0.0	65.4037
412	412	1.92	0.75	0.0	63.1953
413	413	2.24	0.75	0.0	58.3019
414	414	2.56	0.75	0.0	49.5967
415	415	2.88	0.75	0.0	36.2173
416	416	3.2	0.75	0.0	18.7895
417	417	0.0	0.9	0.0	50.9044
418	418	0.16	0.9	0.0	54.7286
419	419	0.32	0.9	0.0	57.9994
420	420	0.48	0.9	0.0	60.7289
421	421	0.64	0.9	0.0	62.9438
422	422	0.8	0.9	0.0	64.677
423	423	0.96	0.9	0.0	65.9626
424	424	1.12	0.9	0.0	66.832
425	425	1.28	0.9	0.0	67.2999
426	426	1.44	0.9	0.0	67.3698
427	427	1.6	0.9	0.0	67.0128
428	428	1.76	0.9	0.0	66.1824
429	429	1.92	0.9	0.0	64.7878
430	430	2.08	0.9	0.0	62.7176
431	431	2.24	0.9	0.0	59.8183
432	432	2.4	0.9	0.0	55.9271
433	433	2.56	0.9	0.0	50.8907
434	434	2.72	0.9	0.0	44.5956
435	435	2.88	0.9	0.0	37.0575
436	436	3.04	0.9	0.0	28.4032
437	437	3.2	0.9	0.0	18.9464
438	438	0.0	1.05	0.0	52.0998
439	439	0.32	1.05	0.0	59.3981
440	440	0.64	1.05	0.0	64.4268
441	441	0.96	1.05	0.0	67.4588
442	442	1.28	1.05	0.0	68.7837
443	443	1.6	1.05	0.0	68.486
444	444	1.92	1.05	0.0	66.2475
445	445	2.24	1.05	0.0	61.2159
446	446	2.56	1.05	0.0	52.0929
447	447	2.88	1.05	0.0	37.8466
448	448	3.2	1.05	0.0	19.0923
449	449	0.0	1.2	0.0	53.184
450	450	0.16	1.2	0.0	57.2333
451	451	0.32	1.2	0.0	60.6608
452	452	0.48	1.2	0.0	63.4905
453	453	0.64	1.2	0.0	65.7583
454	454	0.8	1.2	0.0	67.5105
455	455	0.96	1.2	0.0	68.7926
456	456	1.12	1.2	0.0	69.6482
457	457	1.28	1.2	0.0	70.0995
458	458	1.44	1.2	0.0	70.1566
459	459	1.6	1.2	0.0	69.7911
460	460	1.76	1.2	0.0	68.9544
461	461	1.92	1.2	0.0	67.5466
462	462	2.08	1.2	0.0	65.443
463	463	2.24	1.2	0.0	62.4705
464	464	2.4	1.2	0.0	58.4432
465	465	2.56	1.2	0.0	53.184
466	466	2.72	1.2	0.0	46.5576
467	467	2.88	1.2	0.0	38.5702
468	468	3.04	1.2	0.0	29.3505
469	469	3.2	1.2	0.0	19.2312
470	470	0.0	1.35	0.0	54.0772
471	471	0.32	1.35	0.0	61.702
472	472	0.64	1.35	0.0	66.8488
473	473	0.96	1.35	0.0	69.8769
474	474	1.28	1.35	0.0	71.1634
475	475	1.6	1.35	0.0	70.8482
476	476	1.92	1.35	0.0	68.6094
477	477	2.24	1.35	0.0	63.5125
478	478	2.56	1.35	0.0	54.1029
479	479	2.88	1.35	0.0	39.1881
480	480	3.2	1.35	0.0	19.3467
481	481	0.0	1.5	0.0	54.6652
482	482	0.16	1.5	0.0	58.859
483	483	0.32	1.5	0.0	62.3816
484	484	0.48	1.5	0.0	65.2663
485	485	0.64	1.5	0.0	67.5533
486	486	0.8	1.5	0.0	69.3008
487	487	0.96	1.5	0.0	70.5632
488	488	1.12	1.5	0.0	71.3956
489	489	1.28	1.5	0.0	71.827
490	490	1.44	1.5	0.0	71.8743
491	491	1.6	1.5	0.0	71.51
492	492	1.76	1.5	0.0	70.6853
493	493	1.92	1.5	0.0	69.2915
494	494	2.08	1.5	0.0	67.1953
495	495	2.24	1.5	0.0	64.2041
496	496	2.4	1.5	0.0	60.1164
497	497	2.56	1.5	0.0	54.7298
498	498	2.72	1.5	0.0	47.8969
499	499	2.88	1.5	0.0	39.6106
500	500	3.04	1.5	0.0	30.0132
501	501	3.2	1.5	0.0	19.4331
502	502	0.0	1.65	0.0	54.8231
503	503	0.32	1.65	0.0	62.5628
504	504	0.64	1.65	0.0	67.7158
505	505	0.96	1.65	0.0	70.6884
506	506	1.28	1.65	0.0	71.9244
507	507	1.6	1.65	0.0	71.612
508	508	1.92	1.65	0.0	69.4339
509	509	2.24	1.65	0.0	64.4008
510	510	2.56	1.65	0.0	54.9462
511	511	2.88	1.65	0.0	39.77
512	512	3.2	1.65	0.0	19.4581
513	513	0.0	1.8	0.0	54.4232
514	514	0.16	1.8	0.0	58.588
515	515	0.32	1.8	0.0	62.0747
516	516	0.48	1.8	0.0	64.9155
517	517	0.64	1.8	0.0	67.15
518	518	0.8	1.8	0.0	68.8438
519	519	0.96	1.8	0.0	70.055
520	520	1.12	1.8	0.0	70.8476
521	521	1.28	1.8	0.0	71.2541
522	522	1.44	1.8	0.0	71.2979
523	523	1.6	1.8	0.0	70.952
524	524	1.76	1.8	0.0	70.17
525	525	1.92	1.8	0.0	68.8385
526	526	2.08	1.8	0.0	66.8226
527	527	2.24	1.8	0.0	63.9173
528	528	2.4	1.8	0.0	59.917
529	529	2.56	1.8	0.0	54.6021
530	530	2.72	1.8	0.0	47.8235
531	531	2.88	1.8	0.0	39.5662
532	532	3.04	1.8	0.0	29.9833
533	533	3.2	1.8	0.0	19.4227
534	534	0.0	1.95	0.0	53.3186
535	535	0.32	1.95	0.0	60.7557
536	536	0.64	1.95	0.0	65.6646
