Model info
 
	A	B 
1	Model Information Output	 
2		 
3	Model title	Heat of hydration test 
4	User interface	Thermal 
5	Units	N,m,kg,s,C 
6	LUSAS version	19.0-2c1 
7	Date	24/08/20 
8	Time	16:47 
9	Analysis category	2D Inplane 
10	Vertical axis	Y 
11	Transformation	None 
12	Results file 1	 
13	  Name	2D Collar V19_2thermal_v2~Thermal.mys 
14	  Path	C:\Users\n.brandao\OneDrive - INGEROP\1 - Projects\1 - HS2\7 - Amance guidance\LUSAS MODEL\1 - 2D case\2 Pours\Associated Model Data\2D Collar V19_2thermal_v2 
15	  Created	24/08/20 16:47 
16	  Solver version	19.0-Dev 
17	Notes	 
1:Thermal Initialization - 1:Time Step 0 Time = 0.000000E+00
 
	Node	X	Y	Z	PHI[C] 
165	165	0.64	-2.9	0.0	27.7117
166	166	0.8	-2.9	0.0	28.5151
167	167	0.96	-2.9	0.0	29.2625
168	168	1.12	-2.9	0.0	29.9509
169	169	1.28	-2.9	0.0	30.5812
170	170	1.44	-2.9	0.0	31.1521
171	171	1.6	-2.9	0.0	31.6653
172	172	1.76	-2.9	0.0	32.1207
173	173	1.92	-2.9	0.0	32.5205
174	174	2.08	-2.9	0.0	32.8661
175	175	2.24	-2.9	0.0	33.1598
176	176	2.4	-2.9	0.0	33.4035
177	177	2.56	-2.9	0.0	33.5993
178	178	2.72	-2.9	0.0	33.7493
179	179	2.88	-2.9	0.0	33.8556
180	180	3.04	-2.9	0.0	33.9177
181	181	3.2	-2.9	0.0	33.9394
182	182	0.0	-2.61	0.0	25.0286
183	183	0.32	-2.61	0.0	27.2146
184	184	0.64	-2.61	0.0	29.169
185	185	0.96	-2.61	0.0	30.8631
186	186	1.28	-2.61	0.0	32.2844
187	187	1.6	-2.61	0.0	33.4328
188	188	1.92	-2.61	0.0	34.3205
189	189	2.24	-2.61	0.0	34.9687
190	190	2.56	-2.61	0.0	35.404
191	191	2.88	-2.61	0.0	35.6521
192	192	3.2	-2.61	0.0	35.7325
193	193	0.0	-2.32	0.0	26.2354
194	194	0.16	-2.32	0.0	27.4904
195	195	0.32	-2.32	0.0	28.6811
196	196	0.48	-2.32	0.0	29.7978
197	197	0.64	-2.32	0.0	30.8406
198	198	0.8	-2.32	0.0	31.8046
199	199	0.96	-2.32	0.0	32.6893
200	200	1.12	-2.32	0.0	33.4909
201	201	1.28	-2.32	0.0	34.2123
202	202	1.44	-2.32	0.0	34.852
203	203	1.6	-2.32	0.0	35.4144
204	204	1.76	-2.32	0.0	35.9003
205	205	1.92	-2.32	0.0	36.3157
206	206	2.08	-2.32	0.0	36.6636
207	207	2.24	-2.32	0.0	36.9502
208	208	2.4	-2.32	0.0	37.1797
209	209	2.56	-2.32	0.0	37.3576
210	210	2.72	-2.32	0.0	37.4924
211	211	2.88	-2.32	0.0	37.5812
212	212	3.04	-2.32	0.0	37.6385
213	213	3.2	-2.32	0.0	37.6496
214	214	0.0	-2.03	0.0	27.6421
215	215	0.32	-2.03	0.0	30.3748
216	216	0.64	-2.03	0.0	32.7671
217	217	0.96	-2.03	0.0	34.78
218	218	1.28	-2.03	0.0	36.4013
219	219	1.6	-2.03	0.0	37.6399
220	220	1.92	-2.03	0.0	38.5273
221	221	2.24	-2.03	0.0	39.1132
222	222	2.56	-2.03	0.0	39.4626
223	223	2.88	-2.03	0.0	39.6382
224	224	3.2	-2.03	0.0	39.6913
225	225	0.0	-1.74	0.0	29.2771
226	226	0.16	-1.74	0.0	30.8648
227	227	0.32	-1.74	0.0	32.3565
228	228	0.48	-1.74	0.0	33.7367
229	229	0.64	-1.74	0.0	35.0071
230	230	0.8	-1.74	0.0	36.1599
231	231	0.96	-1.74	0.0	37.196
232	232	1.12	-1.74	0.0	38.1099
233	233	1.28	-1.74	0.0	38.9071
234	234	1.44	-1.74	0.0	39.5866
235	235	1.6	-1.74	0.0	40.1565
236	236	1.76	-1.74	0.0	40.6189
237	237	1.92	-1.74	0.0	40.986
238	238	2.08	-1.74	0.0	41.2659
239	239	2.24	-1.74	0.0	41.4705
240	240	2.4	-1.74	0.0	41.6094
241	241	2.56	-1.74	0.0	41.6986
242	242	2.72	-1.74	0.0	41.7528
243	243	2.88	-1.74	0.0	41.7906
244	244	3.04	-1.74	0.0	41.7847
245	245	3.2	-1.74	0.0	41.7988
246	246	0.0	-1.45	0.0	31.2126
247	247	0.32	-1.45	0.0	34.6785
248	248	0.64	-1.45	0.0	37.626
249	249	0.96	-1.45	0.0	40.0007
250	250	1.28	-1.45	0.0	41.7898
251	251	1.6	-1.45	0.0	43.0132
252	252	1.92	-1.45	0.0	43.728
253	253	2.24	-1.45	0.0	44.0274
254	254	2.56	-1.45	0.0	44.054
255	255	2.88	-1.45	0.0	43.9595
256	256	3.2	-1.45	0.0	43.9112
257	257	0.0	-1.16	0.0	33.4986
258	258	0.16	-1.16	0.0	35.5448
259	259	0.32	-1.16	0.0	37.4406
260	260	0.48	-1.16	0.0	39.1647
261	261	0.64	-1.16	0.0	40.7192
262	262	0.8	-1.16	0.0	42.0945
263	263	0.96	-1.16	0.0	43.2919
264	264	1.12	-1.16	0.0	44.305
265	265	1.28	-1.16	0.0	45.1419
266	266	1.44	-1.16	0.0	45.8007
267	267	1.6	-1.16	0.0	46.2952
268	268	1.76	-1.16	0.0	46.6247
269	269	1.92	-1.16	0.0	46.8137
270	270	2.08	-1.16	0.0	46.8701
271	271	2.24	-1.16	0.0	46.8255
272	272	2.4	-1.16	0.0	46.676
273	273	2.56	-1.16	0.0	46.479
274	274	2.72	-1.16	0.0	46.3086
275	275	2.88	-1.16	0.0	46.1114
276	276	3.04	-1.16	0.0	46.0066
277	277	3.2	-1.16	0.0	45.8379
278	278	0.0	-0.87	0.0	36.2538
279	279	0.32	-0.87	0.0	40.7309
280	280	0.64	-0.87	0.0	44.3928
281	281	0.96	-0.87	0.0	47.1725
282	282	1.28	-0.87	0.0	49.0638
283	283	1.6	-0.87	0.0	50.0923
284	284	1.92	-0.87	0.0	50.3196
285	285	2.24	-0.87	0.0	49.8637
286	286	2.56	-0.87	0.0	49.01
287	287	2.88	-0.87	0.0	48.0895
288	288	3.2	-0.87	0.0	47.7292
289	289	0.0	-0.58	0.0	39.5734
290	290	0.16	-0.58	0.0	42.2627
291	291	0.32	-0.58	0.0	44.7166
292	292	0.48	-0.58	0.0	46.8884
293	293	0.64	-0.58	0.0	48.7967
294	294	0.8	-0.58	0.0	50.4272
295	295	0.96	-0.58	0.0	51.7867
296	296	1.12	-0.58	0.0	52.8752
297	297	1.28	-0.58	0.0	53.6957
298	298	1.44	-0.58	0.0	54.2569
299	299	1.6	-0.58	0.0	54.5573
300	300	1.76	-0.58	0.0	54.6034
301	301	1.92	-0.58	0.0	54.4034
302	302	2.08	-0.58	0.0	53.9629
303	303	2.24	-0.58	0.0	53.3193
304	304	2.4	-0.58	0.0	52.4445
305	305	2.56	-0.58	0.0	51.4838
306	306	2.72	-0.58	0.0	50.5718
307	307	2.88	-0.58	0.0	49.8891
308	308	3.04	-0.58	0.0	48.7112
309	309	3.2	-0.58	0.0	48.3781
310	310	0.0	-0.29	0.0	43.6484
311	311	0.32	-0.29	0.0	49.5467
312	312	0.64	-0.29	0.0	54.0957
313	313	0.96	-0.29	0.0	57.2861
314	314	1.28	-0.29	0.0	59.1903
315	315	1.6	-0.29	0.0	59.858
316	316	1.92	-0.29	0.0	59.2695
317	317	2.24	-0.29	0.0	57.3486
318	318	2.56	-0.29	0.0	54.1256
319	319	2.88	-0.29	0.0	49.8591
320	320	3.2	-0.29	0.0	48.0683
321	321	0.0	0.0	0.0	48.7331
322	322	0.16	0.0	0.0	52.3591
323	323	0.32	0.0	0.0	55.5372
324	324	0.48	0.0	0.0	58.2468
325	325	0.64	0.0	0.0	60.5191
326	326	0.8	0.0	0.0	62.3708
327	327	0.96	0.0	0.0	63.8295
328	328	1.12	0.0	0.0	64.926
329	329	1.28	0.0	0.0	65.672
330	330	1.44	0.0	0.0	66.0908
331	331	1.6	0.0	0.0	66.1652
332	332	1.76	0.0	0.0	65.892
333	333	1.92	0.0	0.0	65.2262
334	334	2.08	0.0	0.0	64.1291
335	335	2.24	0.0	0.0	62.5462
336	336	2.4	0.0	0.0	60.398
337	337	2.56	0.0	0.0	57.6688
338	338	2.72	0.0	0.0	54.2632
339	339	2.88	0.0	0.0	50.2985
340	340	3.04	0.0	0.0	45.0479
341	341	3.2	0.0	0.0	39.5337
342	342	0.0	0.15	0.0	51.1508
343	343	0.32	0.15	0.0	58.3522
344	344	0.64	0.15	0.0	63.487
345	345	0.96	0.15	0.0	66.7942
346	346	1.28	0.15	0.0	68.5692
347	347	1.6	0.15	0.0	68.9793
348	348	1.92	0.15	0.0	67.9117
349	349	2.24	0.15	0.0	64.9234
350	350	2.56	0.15	0.0	59.2521
351	351	2.88	0.15	0.0	50.1877
352	352	3.2	0.15	0.0	34.0908
353	353	0.0	0.3	0.0	52.4999
354	354	0.16	0.3	0.0	56.4974
355	355	0.32	0.3	0.0	59.9046
356	356	0.48	0.3	0.0	62.7606
357	357	0.64	0.3	0.0	65.0799
358	358	0.8	0.3	0.0	66.9204
359	359	0.96	0.3	0.0	68.3219
360	360	1.12	0.3	0.0	69.3395
361	361	1.28	0.3	0.0	70.0016
362	362	1.44	0.3	0.0	70.3324
363	363	1.6	0.3	0.0	70.3227
364	364	1.76	0.3	0.0	69.9507
365	365	1.92	0.3	0.0	69.1499
366	366	2.08	0.3	0.0	67.8478
367	367	2.24	0.3	0.0	65.9158
368	368	2.4	0.3	0.0	63.2713
369	369	2.56	0.3	0.0	59.7073
370	370	2.72	0.3	0.0	55.0748
371	371	2.88	0.3	0.0	48.9843
372	372	3.04	0.3	0.0	41.9095
373	373	3.2	0.3	0.0	32.2136
374	374	0.0	0.45	0.0	52.8126
375	375	0.32	0.45	0.0	60.2392
376	376	0.64	0.45	0.0	65.3318
377	377	0.96	0.45	0.0	68.4479
378	378	1.28	0.45	0.0	70.0084
379	379	1.6	0.45	0.0	70.245
380	380	1.92	0.45	0.0	69.0032
381	381	2.24	0.45	0.0	65.6559
382	382	2.56	0.45	0.0	59.1335
383	383	2.88	0.45	0.0	48.0547
384	384	3.2	0.45	0.0	31.3769
385	385	0.0	0.6	0.0	52.2586
386	386	0.16	0.6	0.0	56.2036
387	387	0.32	0.6	0.0	59.5294
388	388	0.48	0.6	0.0	62.2614
389	389	0.64	0.6	0.0	64.4401
390	390	0.8	0.6	0.0	66.1281
391	391	0.96	0.6	0.0	67.3813
392	392	1.12	0.6	0.0	68.2631
393	393	1.28	0.6	0.0	68.8088
394	394	1.44	0.6	0.0	69.0478
395	395	1.6	0.6	0.0	68.9675
396	396	1.76	0.6	0.0	68.5429
397	397	1.92	0.6	0.0	67.6957
398	398	2.08	0.6	0.0	66.3387
399	399	2.24	0.6	0.0	64.3293
400	400	2.4	0.6	0.0	61.5357
401	401	2.56	0.6	0.0	57.7729
402	402	2.72	0.6	0.0	52.8927
403	403	2.88	0.6	0.0	46.8283
404	404	3.04	0.6	0.0	39.2917
405	405	3.2	0.6	0.0	30.7322
406	406	0.0	0.75	0.0	51.1157
407	407	0.32	0.75	0.0	58.1193
408	408	0.64	0.75	0.0	62.7676
409	409	0.96	0.75	0.0	65.4952
410	410	1.28	0.75	0.0	66.78
411	411	1.6	0.75	0.0	66.8726
412	412	1.92	0.75	0.0	65.6111
413	413	2.24	0.75	0.0	62.3335
414	414	2.56	0.75	0.0	55.9544
415	415	2.88	0.75	0.0	45.3101
416	416	3.2	0.75	0.0	29.8748
417	417	0.0	0.9	0.0	49.9588
418	418	0.16	0.9	0.0	53.6248
419	419	0.32	0.9	0.0	56.6688
420	420	0.48	0.9	0.0	59.1066
421	421	0.64	0.9	0.0	61.0149
422	422	0.8	0.9	0.0	62.4589
423	423	0.96	0.9	0.0	63.5082
424	424	1.12	0.9	0.0	64.2246
425	425	1.28	0.9	0.0	64.6478
426	426	1.44	0.9	0.0	64.8042
427	427	1.6	0.9	0.0	64.6842
428	428	1.76	0.9	0.0	64.2605
429	429	1.92	0.9	0.0	63.4616
430	430	2.08	0.9	0.0	62.2008
431	431	2.24	0.9	0.0	60.3462
432	432	2.4	0.9	0.0	57.7575
433	433	2.56	0.9	0.0	54.2815
434	434	2.72	0.9	0.0	49.7655
435	435	2.88	0.9	0.0	44.1101
436	436	3.04	0.9	0.0	37.2676
437	437	3.2	0.9	0.0	29.2847
438	438	0.0	1.05	0.0	49.5112
439	439	0.32	1.05	0.0	56.0176
440	440	0.64	1.05	0.0	60.0854
441	441	0.96	1.05	0.0	62.3429
442	442	1.28	1.05	0.0	63.3401
443	443	1.6	1.05	0.0	63.3294
444	444	1.92	1.05	0.0	62.1681
445	445	2.24	1.05	0.0	59.2574
446	446	2.56	1.05	0.0	53.5607
447	447	2.88	1.05	0.0	43.8159
448	448	3.2	1.05	0.0	29.2517
449	449	0.0	1.2	0.0	50.4909
450	450	0.16	1.2	0.0	54.1242
451	451	0.32	1.2	0.0	57.0089
452	452	0.48	1.2	0.0	59.1983
453	453	0.64	1.2	0.0	60.8385
454	454	0.8	1.2	0.0	62.0304
455	455	0.96	1.2	0.0	62.8669
456	456	1.12	1.2	0.0	63.4177
457	457	1.28	1.2	0.0	63.724
458	458	1.44	1.2	0.0	63.8122
459	459	1.6	1.2	0.0	63.6736
460	460	1.76	1.2	0.0	63.2865
461	461	1.92	1.2	0.0	62.5893
462	462	2.08	1.2	0.0	61.506
463	463	2.24	1.2	0.0	59.9152
464	464	2.4	1.2	0.0	57.6707
465	465	2.56	1.2	0.0	54.5972
466	466	2.72	1.2	0.0	50.468
467	467	2.88	1.2	0.0	45.1259
468	468	3.04	1.2	0.0	38.2849
469	469	3.2	1.2	0.0	30.0861
470	470	0.0	1.35	0.0	53.3029
471	471	0.32	1.35	0.0	60.0821
472	472	0.64	1.35	0.0	63.7569
473	473	0.96	1.35	0.0	65.5658
474	474	1.28	1.35	0.0	66.2849
475	475	1.6	1.35	0.0	66.2027
476	476	1.92	1.35	0.0	65.2167
477	477	2.24	1.35	0.0	62.8055
478	478	2.56	1.35	0.0	57.8451
479	479	2.88	1.35	0.0	48.3406
480	480	3.2	1.35	0.0	31.9713
481	481	0.0	1.5	0.0	57.2915
482	482	0.16	1.5	0.0	61.4674
483	483	0.32	1.5	0.0	64.4859
484	484	0.48	1.5	0.0	66.6011
485	485	0.64	1.5	0.0	68.0458
486	486	0.8	1.5	0.0	69.0161
487	487	0.96	1.5	0.0	69.6481
488	488	1.12	1.5	0.0	70.037
489	489	1.28	1.5	0.0	70.2333
490	490	1.44	1.5	0.0	70.264
491	491	1.6	1.5	0.0	70.1281
492	492	1.76	1.5	0.0	69.8079
493	493	1.92	1.5	0.0	69.2572
494	494	2.08	1.5	0.0	68.4057
495	495	2.24	1.5	0.0	67.1319
496	496	2.4	1.5	0.0	65.261
497	497	2.56	1.5	0.0	62.5214
498	498	2.72	1.5	0.0	58.5546
499	499	2.88	1.5	0.0	52.9055
500	500	3.04	1.5	0.0	45.0899
501	501	3.2	1.5	0.0	34.725
502	502	0.0	1.65	0.0	61.2191
503	503	0.32	1.65	0.0	68.8733
504	504	0.64	1.65	0.0	72.3839
505	505	0.96	1.65	0.0	73.8244
506	506	1.28	1.65	0.0	74.2984
507	507	1.6	1.65	0.0	74.1768
508	508	1.92	1.65	0.0	73.411
509	509	2.24	1.65	0.0	71.5319
510	510	2.56	1.65	0.0	67.1866
511	511	2.88	1.65	0.0	57.3507
512	512	3.2	1.65	0.0	37.3647
513	513	0.0	1.8	0.0	64.3463
514	514	0.16	1.8	0.0	69.1433
515	515	0.32	1.8	0.0	72.4339
516	516	0.48	1.8	0.0	74.6046
517	517	0.64	1.8	0.0	75.9658
518	518	0.8	1.8	0.0	76.8037
519	519	0.96	1.8	0.0	77.2961
520	520	1.12	1.8	0.0	77.5696
521	521	1.28	1.8	0.0	77.6862
522	522	1.44	1.8	0.0	77.6784
523	523	1.6	1.8	0.0	77.5524
524	524	1.76	1.8	0.0	77.2949
525	525	1.92	1.8	0.0	76.8693
526	526	2.08	1.8	0.0	76.2064
527	527	2.24	1.8	0.0	75.1701
528	528	2.4	1.8	0.0	73.5525
529	529	2.56	1.8	0.0	70.9763
530	530	2.72	1.8	0.0	66.951
531	531	2.88	1.8	0.0	60.7725
532	532	3.04	1.8	0.0	51.7752
533	533	3.2	1.8	0.0	39.2319
534	534	0.0	1.95	0.0	66.4299
535	535	0.32	1.95	0.0	74.8162
536	536	0.64	1.95	0.0	78.356
537	537	0.96	1.95	0.0	79.6069
538	538	1.28	1.95	0.0	79.9342
539	539	1.6	1.95	0.0	79.7913
540	540	1.92	1.95	0.0	79.1703
541	541	2.24	1.95	0.0	77.6054
542	542	2.56	1.95	0.0	73.5115
543	543	2.88	1.95	0.0	63.0636
544	544	3.2	1.95	0.0	40.4639
545	545	0.0	2.1	0.0	67.1629
546	546	0.16	2.1	0.0	72.2123
547	547	0.32	2.1	0.0	75.6334
548	548	0.48	2.1	0.0	77.833
549	549	0.64	2.1	0.0	79.1518
550	550	0.8	2.1	0.0	79.9221
551	551	0.96	2.1	0.0	80.3372
552	552	1.12	2.1	0.0	80.5475
553	553	1.28	2.1	0.0	80.6177
554	554	1.44	2.1	0.0	80.5899
555	555	1.6	2.1	0.0	80.4706
556	556	1.76	2.1	0.0	80.2543
557	557	1.92	2.1	0.0	79.9023
558	558	2.08	2.1	0.0	79.352
559	559	2.24	2.1	0.0	78.4456
560	560	2.4	2.1	0.0	76.9629
561	561	2.56	2.1	0.0	74.4541
562	562	2.72	2.1	0.0	70.3801
563	563	2.88	2.1	0.0	63.921
564	564	3.04	2.1	0.0	54.3309
565	565	3.2	2.1	0.0	40.9374
566	566	0.0	2.25	0.0	66.2588
567	567	0.32	2.25	0.0	74.5724
568	568	0.64	2.25	0.0	77.9698
569	569	0.96	2.25	0.0	79.0777
570	570	1.28	2.25	0.0	79.3179
571	571	1.6	2.25	0.0	79.173
572	572	1.92	2.25	0.0	78.6584
573	573	2.24	2.25	0.0	77.3207
574	574	2.56	2.25	0.0	73.5128
575	575	2.88	2.25	0.0	63.2316
576	576	3.2	2.25	0.0	40.5602
577	577	0.0	2.4	0.0	63.3245
578	578	0.16	2.4	0.0	67.9908
579	579	0.32	2.4	0.0	71.1253
580	580	0.48	2.4	0.0	73.124
581	581	0.64	2.4	0.0	74.2978
582	582	0.8	2.4	0.0	74.9654
583	583	0.96	2.4	0.0	75.307
584	584	1.12	2.4	0.0	75.4694
585	585	1.28	2.4	0.0	75.5131
586	586	1.44	2.4	0.0	75.4806
587	587	1.6	2.4	0.0	75.3791
588	588	1.76	2.4	0.0	75.2064
589	589	1.92	2.4	0.0	74.9269
590	590	2.08	2.4	0.0	74.4851
591	591	2.24	2.4	0.0	73.7282
592	592	2.4	2.4	0.0	72.4501
593	593	2.56	2.4	0.0	70.2123
594	594	2.72	2.4	0.0	66.5091
595	595	2.88	2.4	0.0	60.5516
596	596	3.04	2.4	0.0	51.6622
597	597	3.2	2.4	0.0	39.1908
598	598	0.0	2.55	0.0	57.8707
599	599	0.32	2.55	0.0	64.7742
600	600	0.64	2.55	0.0	67.5408
601	601	0.96	2.55	0.0	68.4081
602	602	1.28	2.55	0.0	68.5774
603	603	1.6	2.55	0.0	68.4647
604	604	1.92	2.55	0.0	68.0928
605	605	2.24	2.55	0.0	67.0867
606	606	2.56	2.55	0.0	64.0442
607	607	2.88	2.55	0.0	55.566
608	608	3.2	2.55	0.0	36.5685
609	609	0.0	2.7	0.0	49.405
610	610	0.16	2.7	0.0	52.7212
611	611	0.32	2.7	0.0	54.886
612	612	0.48	2.7	0.0	56.2813
613	613	0.64	2.7	0.0	57.0818
614	614	0.8	2.7	0.0	57.5378
615	615	0.96	2.7	0.0	57.7614
616	616	1.12	2.7	0.0	57.8677
617	617	1.28	2.7	0.0	57.8936
618	618	1.44	2.7	0.0	57.8737
619	619	1.6	2.7	0.0	57.8114
620	620	1.76	2.7	0.0	57.7084
621	621	1.92	2.7	0.0	57.5368
622	622	2.08	2.7	0.0	57.2623
623	623	2.24	2.7	0.0	56.7658
624	624	2.4	2.7	0.0	55.9204
625	625	2.56	2.7	0.0	54.3801
626	626	2.72	2.7	0.0	51.8302
627	627	2.88	2.7	0.0	47.6357
628	628	3.04	2.7	0.0	41.4362
629	629	3.2	2.7	0.0	32.4588
630	630	0.0	2.85	0.0	37.5649
631	631	0.32	2.85	0.0	41.1061
632	632	0.64	2.85	0.0	42.4902
633	633	0.96	2.85	0.0	42.919
634	634	1.28	2.85	0.0	43.0014
635	635	1.6	2.85	0.0	42.9548
636	636	1.92	2.85	0.0	42.7931
637	637	2.24	2.85	0.0	42.3252
638	638	2.56	2.85	0.0	40.8227
639	639	2.88	2.85	0.0	36.5572
640	640	3.2	2.85	0.0	26.6633
641	641	0.0	3.0	0.0	22.3166
642	642	0.16	3.0	0.0	22.9856
643	643	0.32	3.0	0.0	23.4322
644	644	0.48	3.0	0.0	23.7024
645	645	0.64	3.0	0.0	23.8724
646	646	0.8	3.0	0.0	23.9568
647	647	0.96	3.0	0.0	24.0048
648	648	1.12	3.0	0.0	24.0237
649	649	1.28	3.0	0.0	24.0309
650	650	1.44	3.0	0.0	24.0269
651	651	1.6	3.0	0.0	24.0177
652	652	1.76	3.0	0.0	23.9987
653	653	1.92	3.0	0.0	23.9706
654	654	2.08	3.0	0.0	23.9163
655	655	2.24	3.0	0.0	23.8276
656	656	2.4	3.0	0.0	23.6521
657	657	2.56	3.0	0.0	23.3642
658	658	2.72	3.0	0.0	22.8265
659	659	2.88	3.0	0.0	22.0016
660	660	3.04	3.0	0.0	20.7267
661	661	3.2	3.0	0.0	18.8594
3:2nd pour thermal life - 79:Time Step 78 Time = 150.769
 
	Node	X	Y	Z	PHI[C]
1	1	0.0	-5.8	0.0	18.3709
2	2	0.16	-5.8	0.0	18.7507
3	3	0.32	-5.8	0.0	19.1181
4	4	0.48	-5.8	0.0	19.4711
5	5	0.64	-5.8	0.0	19.8095
6	6	0.8	-5.8	0.0	20.132
7	7	0.96	-5.8	0.0	20.4378
8	8	1.12	-5.8	0.0	20.7258
9	9	1.28	-5.8	0.0	20.9954
10	10	1.44	-5.8	0.0	21.2456
11	11	1.6	-5.8	0.0	21.4761
12	12	1.76	-5.8	0.0	21.686
13	13	1.92	-5.8	0.0	21.8752
14	14	2.08	-5.8	0.0	22.0429
15	15	2.24	-5.8	0.0	22.189
16	16	2.4	-5.8	0.0	22.313
17	17	2.56	-5.8	0.0	22.4149
18	18	2.72	-5.8	0.0	22.4942
19	19	2.88	-5.8	0.0	22.551
20	20	3.04	-5.8	0.0	22.5851
21	21	3.2	-5.8	0.0	22.5965
22	22	0.0	-5.51	0.0	18.6699
23	23	0.32	-5.51	0.0	19.4818
24	24	0.64	-5.51	0.0	20.2345
25	25	0.96	-5.51	0.0	20.9179
26	26	1.28	-5.51	0.0	21.5241
27	27	1.6	-5.51	0.0	22.0467
28	28	1.92	-5.51	0.0	22.4803
29	29	2.24	-5.51	0.0	22.8212
30	30	2.56	-5.51	0.0	23.0666
31	31	2.88	-5.51	0.0	23.2144
32	32	3.2	-5.51	0.0	23.2638
33	33	0.0	-5.22	0.0	19.0072
34	34	0.16	-5.22	0.0	19.4585
35	35	0.32	-5.22	0.0	19.8949
36	36	0.48	-5.22	0.0	20.3142
37	37	0.64	-5.22	0.0	20.7158
38	38	0.8	-5.22	0.0	21.0983
39	39	0.96	-5.22	0.0	21.4608
40	40	1.12	-5.22	0.0	21.802
41	41	1.28	-5.22	0.0	22.1211
42	42	1.44	-5.22	0.0	22.4171
43	43	1.6	-5.22	0.0	22.6896
44	44	1.76	-5.22	0.0	22.9377
45	45	1.92	-5.22	0.0	23.161
46	46	2.08	-5.22	0.0	23.3589
47	47	2.24	-5.22	0.0	23.5312
48	48	2.4	-5.22	0.0	23.6774
49	49	2.56	-5.22	0.0	23.7974
50	50	2.72	-5.22	0.0	23.8909
51	51	2.88	-5.22	0.0	23.9578
52	52	3.04	-5.22	0.0	23.9979
53	53	3.2	-5.22	0.0	24.0114
54	54	0.0	-4.93	0.0	19.3903
55	55	0.32	-4.93	0.0	20.3609
56	56	0.64	-4.93	0.0	21.259
57	57	0.96	-4.93	0.0	22.0725
58	58	1.28	-4.93	0.0	22.7924
59	59	1.6	-4.93	0.0	23.4113
60	60	1.92	-4.93	0.0	23.9237
61	61	2.24	-4.93	0.0	24.3254
62	62	2.56	-4.93	0.0	24.614
63	63	2.88	-4.93	0.0	24.7877
64	64	3.2	-4.93	0.0	24.8457
65	65	0.0	-4.64	0.0	19.8206
66	66	0.16	-4.64	0.0	20.3632
67	67	0.32	-4.64	0.0	20.8873
68	68	0.48	-4.64	0.0	21.3901
69	69	0.64	-4.64	0.0	21.8709
70	70	0.8	-4.64	0.0	22.3281
71	71	0.96	-4.64	0.0	22.7606
72	72	1.12	-4.64	0.0	23.1669
73	73	1.28	-4.64	0.0	23.5462
74	74	1.44	-4.64	0.0	23.8973
75	75	1.6	-4.64	0.0	24.2199
76	76	1.76	-4.64	0.0	24.513
77	77	1.92	-4.64	0.0	24.7763
78	78	2.08	-4.64	0.0	25.0092
79	79	2.24	-4.64	0.0	25.2117
80	80	2.4	-4.64	0.0	25.3832
81	81	2.56	-4.64	0.0	25.5238
82	82	2.72	-4.64	0.0	25.6332
83	83	2.88	-4.64	0.0	25.7114
84	84	3.04	-4.64	0.0	25.7584
85	85	3.2	-4.64	0.0	25.774
86	86	0.0	-4.35	0.0	20.3079
87	87	0.32	-4.35	0.0	21.4795
88	88	0.64	-4.35	0.0	22.5594
89	89	0.96	-4.35	0.0	23.5332
90	90	1.28	-4.35	0.0	24.3906
91	91	1.6	-4.35	0.0	25.1236
92	92	1.92	-4.35	0.0	25.727
93	93	2.24	-4.35	0.0	26.1978
94	94	2.56	-4.35	0.0	26.5345
95	95	2.88	-4.35	0.0	26.7365
96	96	3.2	-4.35	0.0	26.8039
97	97	0.0	-4.06	0.0	20.855
98	98	0.16	-4.06	0.0	21.5135
99	99	0.32	-4.06	0.0	22.1481
100	100	0.48	-4.06	0.0	22.7553
101	101	0.64	-4.06	0.0	23.3345
102	102	0.8	-4.06	0.0	23.8835
103	103	0.96	-4.06	0.0	24.4012
104	104	1.12	-4.06	0.0	24.8857
105	105	1.28	-4.06	0.0	25.3365
106	106	1.44	-4.06	0.0	25.7523
107	107	1.6	-4.06	0.0	26.1328
108	108	1.76	-4.06	0.0	26.4773
109	109	1.92	-4.06	0.0	26.7856
110	110	2.08	-4.06	0.0	27.0574
111	111	2.24	-4.06	0.0	27.2928
112	112	2.4	-4.06	0.0	27.4917
113	113	2.56	-4.06	0.0	27.6543
114	114	2.72	-4.06	0.0	27.7805
115	115	2.88	-4.06	0.0	27.8707
116	116	3.04	-4.06	0.0	27.9246
117	117	3.2	-4.06	0.0	27.9427
118	118	0.0	-3.77	0.0	21.4757
119	119	0.32	-3.77	0.0	22.9013
120	120	0.64	-3.77	0.0	24.2072
121	121	0.96	-3.77	0.0	25.3757
122	122	1.28	-3.77	0.0	26.3953
123	123	1.6	-3.77	0.0	27.2585
124	124	1.92	-3.77	0.0	27.9621
125	125	2.24	-3.77	0.0	28.5059
126	126	2.56	-3.77	0.0	28.8916
127	127	2.88	-3.77	0.0	29.1216
128	128	3.2	-3.77	0.0	29.198
129	129	0.0	-3.48	0.0	22.1749
130	130	0.16	-3.48	0.0	22.9806
131	131	0.32	-3.48	0.0	23.7546
132	132	0.48	-3.48	0.0	24.4919
133	133	0.64	-3.48	0.0	25.1922
134	134	0.8	-3.48	0.0	25.8528
135	135	0.96	-3.48	0.0	26.4724
136	136	1.12	-3.48	0.0	27.0488
137	137	1.28	-3.48	0.0	27.5819
