Model info
 
	A	B 
1	Model Information Output	 
2		 
3	Model title	Heat of hydration test 
4	User interface	Thermal 
5	Units	N,m,kg,s,C 
6	LUSAS version	19.0-2c1 
7	Date	25/08/20 
8	Time	10:55 
9	Analysis category	2D Inplane 
10	Vertical axis	Y 
11	Transformation	None 
12	Results file 1	 
13	  Name	2D Collar V19_2thermal_v2~Thermal.mys 
14	  Path	C:\Users\n.brandao\OneDrive - INGEROP\1 - Projects\1 - HS2\7 - Amance guidance\LUSAS MODEL\1 - 2D case\2 Pours\Associated Model Data\2D Collar V19_2thermal_v2 
15	  Created	25/08/20 10:54 
16	  Solver version	19.0-Dev 
17	Notes	 
1:Thermal Initialization - 1:Time Step 0 Time = 0.000000E+00
 
	Node	X	Y	Z	PHI[C] 
37	37	0.64	-5.22	0.0	19.0551
38	38	0.8	-5.22	0.0	19.3262
39	39	0.96	-5.22	0.0	19.5829
40	40	1.12	-5.22	0.0	19.8245
41	41	1.28	-5.22	0.0	20.0503
42	42	1.44	-5.22	0.0	20.2598
43	43	1.6	-5.22	0.0	20.4524
44	44	1.76	-5.22	0.0	20.6278
45	45	1.92	-5.22	0.0	20.7856
46	46	2.08	-5.22	0.0	20.9253
47	47	2.24	-5.22	0.0	21.047
48	48	2.4	-5.22	0.0	21.1502
49	49	2.56	-5.22	0.0	21.2348
50	50	2.72	-5.22	0.0	21.3008
51	51	2.88	-5.22	0.0	21.348
52	52	3.04	-5.22	0.0	21.3763
53	53	3.2	-5.22	0.0	21.3858
54	54	0.0	-4.93	0.0	18.1163
55	55	0.32	-4.93	0.0	18.805
56	56	0.64	-4.93	0.0	19.4418
57	57	0.96	-4.93	0.0	20.0182
58	58	1.28	-4.93	0.0	20.5277
59	59	1.6	-4.93	0.0	20.9653
60	60	1.92	-4.93	0.0	21.3272
61	61	2.24	-4.93	0.0	21.6108
62	62	2.56	-4.93	0.0	21.8142
63	63	2.88	-4.93	0.0	21.9367
64	64	3.2	-4.93	0.0	21.9775
65	65	0.0	-4.64	0.0	18.4232
66	66	0.16	-4.64	0.0	18.8085
67	67	0.32	-4.64	0.0	19.1804
68	68	0.48	-4.64	0.0	19.5371
69	69	0.64	-4.64	0.0	19.878
70	70	0.8	-4.64	0.0	20.2021
71	71	0.96	-4.64	0.0	20.5084
72	72	1.12	-4.64	0.0	20.7959
73	73	1.28	-4.64	0.0	21.0643
74	74	1.44	-4.64	0.0	21.3125
75	75	1.6	-4.64	0.0	21.5404
76	76	1.76	-4.64	0.0	21.7473
77	77	1.92	-4.64	0.0	21.9332
78	78	2.08	-4.64	0.0	22.0974
79	79	2.24	-4.64	0.0	22.2401
80	80	2.4	-4.64	0.0	22.361
81	81	2.56	-4.64	0.0	22.46
82	82	2.72	-4.64	0.0	22.537
83	83	2.88	-4.64	0.0	22.592
84	84	3.04	-4.64	0.0	22.6251
85	85	3.2	-4.64	0.0	22.6361
86	86	0.0	-4.35	0.0	18.7713
87	87	0.32	-4.35	0.0	19.6034
88	88	0.64	-4.35	0.0	20.3695
89	89	0.96	-4.35	0.0	21.0595
90	90	1.28	-4.35	0.0	21.666
91	91	1.6	-4.35	0.0	22.1837
92	92	1.92	-4.35	0.0	22.6092
93	93	2.24	-4.35	0.0	22.9407
94	94	2.56	-4.35	0.0	23.1774
95	95	2.88	-4.35	0.0	23.3193
96	96	3.2	-4.35	0.0	23.3666
97	97	0.0	-4.06	0.0	19.1628
98	98	0.16	-4.06	0.0	19.6309
99	99	0.32	-4.06	0.0	20.0817
100	100	0.48	-4.06	0.0	20.5128
101	101	0.64	-4.06	0.0	20.9236
102	102	0.8	-4.06	0.0	21.3127
103	103	0.96	-4.06	0.0	21.6793
104	104	1.12	-4.06	0.0	22.0221
105	105	1.28	-4.06	0.0	22.3407
106	106	1.44	-4.06	0.0	22.6343
107	107	1.6	-4.06	0.0	22.9026
108	108	1.76	-4.06	0.0	23.1453
109	109	1.92	-4.06	0.0	23.3623
110	110	2.08	-4.06	0.0	23.5534
111	111	2.24	-4.06	0.0	23.7187
112	112	2.4	-4.06	0.0	23.8583
113	113	2.56	-4.06	0.0	23.9723
114	114	2.72	-4.06	0.0	24.0608
115	115	2.88	-4.06	0.0	24.1239
116	116	3.04	-4.06	0.0	24.1617
117	117	3.2	-4.06	0.0	24.1744
118	118	0.0	-3.77	0.0	19.6078
119	119	0.32	-3.77	0.0	20.6215
120	120	0.64	-3.77	0.0	21.5485
121	121	0.96	-3.77	0.0	22.3763
122	122	1.28	-3.77	0.0	23.0968
123	123	1.6	-3.77	0.0	23.7052
124	124	1.92	-3.77	0.0	24.1997
125	125	2.24	-3.77	0.0	24.5809
126	126	2.56	-3.77	0.0	24.8505
127	127	2.88	-3.77	0.0	25.0111
128	128	3.2	-3.77	0.0	25.0644
129	129	0.0	-3.48	0.0	20.11
130	130	0.16	-3.48	0.0	20.6837
131	131	0.32	-3.48	0.0	21.2342
132	132	0.48	-3.48	0.0	21.7581
133	133	0.64	-3.48	0.0	22.2551
134	134	0.8	-3.48	0.0	22.7233
135	135	0.96	-3.48	0.0	23.1619
136	136	1.12	-3.48	0.0	23.5692
137	137	1.28	-3.48	0.0	23.9453
138	138	1.44	-3.48	0.0	24.2892
139	139	1.6	-3.48	0.0	24.6015
140	140	1.76	-3.48	0.0	24.8815
141	141	1.92	-3.48	0.0	25.1301
142	142	2.08	-3.48	0.0	25.3474
143	143	2.24	-3.48	0.0	25.5341
144	144	2.4	-3.48	0.0	25.6907
145	145	2.56	-3.48	0.0	25.8177
146	146	2.72	-3.48	0.0	25.916
147	147	2.88	-3.48	0.0	25.9855
148	148	3.04	-3.48	0.0	26.0275
149	149	3.2	-3.48	0.0	26.041
150	150	0.0	-3.19	0.0	20.6841
151	151	0.32	-3.19	0.0	21.9292
152	152	0.64	-3.19	0.0	23.0558
153	153	0.96	-3.19	0.0	24.0481
154	154	1.28	-3.19	0.0	24.8978
155	155	1.6	-3.19	0.0	25.6019
156	156	1.92	-3.19	0.0	26.1625
157	157	2.24	-3.19	0.0	26.5857
158	158	2.56	-3.19	0.0	26.8795
159	159	2.88	-3.19	0.0	27.052
160	160	3.2	-3.19	0.0	27.1088
161	161	0.0	-2.9	0.0	21.3371
162	162	0.16	-2.9	0.0	22.0468
163	163	0.32	-2.9	0.0	22.7242
164	164	0.48	-2.9	0.0	23.3644
165	165	0.64	-2.9	0.0	23.9673
166	166	0.8	-2.9	0.0	24.5302
167	167	0.96	-2.9	0.0	25.0527
168	168	1.12	-2.9	0.0	25.5326
169	169	1.28	-2.9	0.0	25.9708
170	170	1.44	-2.9	0.0	26.3663
171	171	1.6	-2.9	0.0	26.7205
172	172	1.76	-2.9	0.0	27.0337
173	173	1.92	-2.9	0.0	27.3076
174	174	2.08	-2.9	0.0	27.5433
175	175	2.24	-2.9	0.0	27.7428
176	176	2.4	-2.9	0.0	27.9078
177	177	2.56	-2.9	0.0	28.0398
178	178	2.72	-2.9	0.0	28.1407
179	179	2.88	-2.9	0.0	28.2119
180	180	3.04	-2.9	0.0	28.2536
181	181	3.2	-2.9	0.0	28.268
182	182	0.0	-2.61	0.0	22.0907
183	183	0.32	-2.61	0.0	23.634
184	184	0.64	-2.61	0.0	25.0087
185	185	0.96	-2.61	0.0	26.194
186	186	1.28	-2.61	0.0	27.1814
187	187	1.6	-2.61	0.0	27.9722
188	188	1.92	-2.61	0.0	28.5767
189	189	2.24	-2.61	0.0	29.0128
190	190	2.56	-2.61	0.0	29.302
191	191	2.88	-2.61	0.0	29.4651
192	192	3.2	-2.61	0.0	29.5176
193	193	0.0	-2.32	0.0	22.9573
194	194	0.16	-2.32	0.0	23.8455
195	195	0.32	-2.32	0.0	24.6867
196	196	0.48	-2.32	0.0	25.4738
197	197	0.64	-2.32	0.0	26.2069
198	198	0.8	-2.32	0.0	26.8823
199	199	0.96	-2.32	0.0	27.5
200	200	1.12	-2.32	0.0	28.0569
201	201	1.28	-2.32	0.0	28.5554
202	202	1.44	-2.32	0.0	28.9946
203	203	1.6	-2.32	0.0	29.378
204	204	1.76	-2.32	0.0	29.7063
205	205	1.92	-2.32	0.0	29.9844
206	206	2.08	-2.32	0.0	30.215
207	207	2.24	-2.32	0.0	30.4028
208	208	2.4	-2.32	0.0	30.5515
209	209	2.56	-2.32	0.0	30.6652
210	210	2.72	-2.32	0.0	30.7507
211	211	2.88	-2.32	0.0	30.8062
212	212	3.04	-2.32	0.0	30.8422
213	213	3.2	-2.32	0.0	30.8487
214	214	0.0	-2.03	0.0	23.9707
215	215	0.32	-2.03	0.0	25.9063
216	216	0.64	-2.03	0.0	27.5924
217	217	0.96	-2.03	0.0	29.0
218	218	1.28	-2.03	0.0	30.12
219	219	1.6	-2.03	0.0	30.9601
220	220	1.92	-2.03	0.0	31.5461
221	221	2.24	-2.03	0.0	31.9186
222	222	2.56	-2.03	0.0	32.1298
223	223	2.88	-2.03	0.0	32.2299
224	224	3.2	-2.03	0.0	32.2589
225	225	0.0	-1.74	0.0	25.1518
226	226	0.16	-1.74	0.0	26.2799
227	227	0.32	-1.74	0.0	27.3377
228	228	0.48	-1.74	0.0	28.3138
229	229	0.64	-1.74	0.0	29.2091
230	230	0.8	-1.74	0.0	30.0178
231	231	0.96	-1.74	0.0	30.7403
232	232	1.12	-1.74	0.0	31.3723
233	233	1.28	-1.74	0.0	31.918
234	234	1.44	-1.74	0.0	32.3765
235	235	1.6	-1.74	0.0	32.7545
236	236	1.76	-1.74	0.0	33.0538
237	237	1.92	-1.74	0.0	33.2843
238	238	2.08	-1.74	0.0	33.4524
239	239	2.24	-1.74	0.0	33.5681
240	240	2.4	-1.74	0.0	33.6394
241	241	2.56	-1.74	0.0	33.6785
242	242	2.72	-1.74	0.0	33.6973
243	243	2.88	-1.74	0.0	33.7086
244	244	3.04	-1.74	0.0	33.6965
245	245	3.2	-1.74	0.0	33.7027
246	246	0.0	-1.45	0.0	26.5538
247	247	0.32	-1.45	0.0	29.0199
248	248	0.64	-1.45	0.0	31.1065
249	249	0.96	-1.45	0.0	32.7696
250	250	1.28	-1.45	0.0	33.9958
251	251	1.6	-1.45	0.0	34.7989
252	252	1.92	-1.45	0.0	35.2256
253	253	2.24	-1.45	0.0	35.3541
254	254	2.56	-1.45	0.0	35.2998
255	255	2.88	-1.45	0.0	35.1841
256	256	3.2	-1.45	0.0	35.1326
257	257	0.0	-1.16	0.0	28.2113
258	258	0.16	-1.16	0.0	29.6722
259	259	0.32	-1.16	0.0	31.0245
260	260	0.48	-1.16	0.0	32.2522
261	261	0.64	-1.16	0.0	33.3557
262	262	0.8	-1.16	0.0	34.3264
263	263	0.96	-1.16	0.0	35.1643
264	264	1.12	-1.16	0.0	35.8627
265	265	1.28	-1.16	0.0	36.4278
266	266	1.44	-1.16	0.0	36.8568
267	267	1.6	-1.16	0.0	37.1612
268	268	1.76	-1.16	0.0	37.341
269	269	1.92	-1.16	0.0	37.4164
270	270	2.08	-1.16	0.0	37.3951
271	271	2.24	-1.16	0.0	37.3028
272	272	2.4	-1.16	0.0	37.141
273	273	2.56	-1.16	0.0	36.9519
274	274	2.72	-1.16	0.0	36.7888
275	275	2.88	-1.16	0.0	36.6195
276	276	3.04	-1.16	0.0	36.5267
277	277	3.2	-1.16	0.0	36.4064
278	278	0.0	-0.87	0.0	30.208
279	279	0.32	-0.87	0.0	33.4145
280	280	0.64	-0.87	0.0	36.0361
281	281	0.96	-0.87	0.0	38.005
282	282	1.28	-0.87	0.0	39.295
283	283	1.6	-0.87	0.0	39.9134
284	284	1.92	-0.87	0.0	39.9143
285	285	2.24	-0.87	0.0	39.4122
286	286	2.56	-0.87	0.0	38.6486
287	287	2.88	-0.87	0.0	37.8956
288	288	3.2	-0.87	0.0	37.6048
289	289	0.0	-0.58	0.0	32.6008
290	290	0.16	-0.58	0.0	34.5338
291	291	0.32	-0.58	0.0	36.3009
292	292	0.48	-0.58	0.0	37.8747
293	293	0.64	-0.58	0.0	39.2576
294	294	0.8	-0.58	0.0	40.4371
295	295	0.96	-0.58	0.0	41.4113
296	296	1.12	-0.58	0.0	42.1722
297	297	1.28	-0.58	0.0	42.7224
298	298	1.44	-0.58	0.0	43.0585
299	299	1.6	-0.58	0.0	43.1881
300	300	1.76	-0.58	0.0	43.1095
301	301	1.92	-0.58	0.0	42.8428
302	302	2.08	-0.58	0.0	42.3923
303	303	2.24	-0.58	0.0	41.7987
304	304	2.4	-0.58	0.0	41.0524
305	305	2.56	-0.58	0.0	40.2598
306	306	2.72	-0.58	0.0	39.5271
307	307	2.88	-0.58	0.0	38.972
308	308	3.04	-0.58	0.0	38.1339
309	309	3.2	-0.58	0.0	37.8926
310	310	0.0	-0.29	0.0	35.5157
311	311	0.32	-0.29	0.0	39.7823
312	312	0.64	-0.29	0.0	43.1412
313	313	0.96	-0.29	0.0	45.5087
314	314	1.28	-0.29	0.0	46.8454
315	315	1.6	-0.29	0.0	47.1289
316	316	1.92	-0.29	0.0	46.3563
317	317	2.24	-0.29	0.0	44.5634
318	318	2.56	-0.29	0.0	41.9133
319	319	2.88	-0.29	0.0	38.7233
320	320	3.2	-0.29	0.0	37.4068
321	321	0.0	0.0	0.0	39.0687
322	322	0.16	0.0	0.0	41.6865
323	323	0.32	0.0	0.0	44.0322
324	324	0.48	0.0	0.0	46.0844
325	325	0.64	0.0	0.0	47.8438
326	326	0.8	0.0	0.0	49.3017
327	327	0.96	0.0	0.0	50.4556
328	328	1.12	0.0	0.0	51.3009
329	329	1.28	0.0	0.0	51.8342
330	330	1.44	0.0	0.0	52.0509
331	331	1.6	0.0	0.0	51.944
332	332	1.76	0.0	0.0	51.5043
333	333	1.92	0.0	0.0	50.7248
334	334	2.08	0.0	0.0	49.5907
335	335	2.24	0.0	0.0	48.103
336	336	2.4	0.0	0.0	46.2377
337	337	2.56	0.0	0.0	44.0227
338	338	2.72	0.0	0.0	41.433
339	339	2.88	0.0	0.0	38.565
340	340	3.04	0.0	0.0	34.9594
341	341	3.2	0.0	0.0	31.2742
342	342	0.0	0.15	0.0	41.03
343	343	0.32	0.15	0.0	46.3625
344	344	0.64	0.15	0.0	50.4161
345	345	0.96	0.15	0.0	53.1533
346	346	1.28	0.15	0.0	54.5547
347	347	1.6	0.15	0.0	54.5803
348	348	1.92	0.15	0.0	53.1381
349	349	2.24	0.15	0.0	50.0876
350	350	2.56	0.15	0.0	45.2317
351	351	2.88	0.15	0.0	38.4555
352	352	3.2	0.15	0.0	27.5798
353	353	0.0	0.3	0.0	42.8521
354	354	0.16	0.3	0.0	45.8664
355	355	0.32	0.3	0.0	48.5341
356	356	0.48	0.3	0.0	50.8506
357	357	0.64	0.3	0.0	52.8099
358	358	0.8	0.3	0.0	54.4121
359	359	0.96	0.3	0.0	55.6562
360	360	1.12	0.3	0.0	56.5436
361	361	1.28	0.3	0.0	57.0695
362	362	1.44	0.3	0.0	57.2299
363	363	1.6	0.3	0.0	57.0093
364	364	1.76	0.3	0.0	56.3942
365	365	1.92	0.3	0.0	55.3559
366	366	2.08	0.3	0.0	53.8699
367	367	2.24	0.3	0.0	51.8957
368	368	2.4	0.3	0.0	49.4187
369	369	2.56	0.3	0.0	46.3676
370	370	2.72	0.3	0.0	42.6842
371	371	2.88	0.3	0.0	38.1702
372	372	3.04	0.3	0.0	33.1458
373	373	3.2	0.3	0.0	26.5578
374	374	0.0	0.45	0.0	44.5745
375	375	0.32	0.45	0.0	50.5859
376	376	0.64	0.45	0.0	55.0646
377	377	0.96	0.45	0.0	58.0051
378	378	1.28	0.45	0.0	59.4226
379	379	1.6	0.45	0.0	59.2806
380	380	1.92	0.45	0.0	57.434
381	381	2.24	0.45	0.0	53.6222
382	382	2.56	0.45	0.0	47.4908
383	383	2.88	0.45	0.0	38.5705
384	384	3.2	0.45	0.0	26.4824
385	385	0.0	0.6	0.0	46.2404
386	386	0.16	0.6	0.0	49.6082
387	387	0.32	0.6	0.0	52.5668
388	388	0.48	0.6	0.0	55.1082
389	389	0.64	0.6	0.0	57.234
390	390	0.8	0.6	0.0	58.948
391	391	0.96	0.6	0.0	60.2563
392	392	1.12	0.6	0.0	61.165
393	393	1.28	0.6	0.0	61.6726
394	394	1.44	0.6	0.0	61.7755
395	395	1.6	0.6	0.0	61.4547
396	396	1.76	0.6	0.0	60.6889
397	397	1.92	0.6	0.0	59.439
398	398	2.08	0.6	0.0	57.6653
399	399	2.24	0.6	0.0	55.3158
400	400	2.4	0.6	0.0	52.3434
401	401	2.56	0.6	0.0	48.6919
402	402	2.72	0.6	0.0	44.3137
403	403	2.88	0.6	0.0	39.2241
404	404	3.04	0.6	0.0	33.2641
405	405	3.2	0.6	0.0	26.7448
406	406	0.0	0.75	0.0	47.8899
407	407	0.32	0.75	0.0	54.5255
408	408	0.64	0.75	0.0	59.3721
409	409	0.96	0.75	0.0	62.4682
410	410	1.28	0.75	0.0	63.8818
411	411	1.6	0.75	0.0	63.5978
412	412	1.92	0.75	0.0	61.4381
413	413	2.24	0.75	0.0	57.0528
414	414	2.56	0.75	0.0	50.0103
415	415	2.88	0.75	0.0	39.9827
416	416	3.2	0.75	0.0	27.013
417	417	0.0	0.9	0.0	49.5443
418	418	0.16	0.9	0.0	53.2549
419	419	0.32	0.9	0.0	56.4864
420	420	0.48	0.9	0.0	59.2342
421	421	0.64	0.9	0.0	61.5057
422	422	0.8	0.9	0.0	63.3127
423	423	0.96	0.9	0.0	64.6698
424	424	1.12	0.9	0.0	65.5911
425	425	1.28	0.9	0.0	66.0804
426	426	1.44	0.9	0.0	66.1372
427	427	1.6	0.9	0.0	65.741
428	428	1.76	0.9	0.0	64.8655
429	429	1.92	0.9	0.0	63.4625
430	430	2.08	0.9	0.0	61.4813
431	431	2.24	0.9	0.0	58.8579
432	432	2.4	0.9	0.0	55.5317
433	433	2.56	0.9	0.0	51.4527
434	434	2.72	0.9	0.0	46.587
435	435	2.88	0.9	0.0	40.9258
436	436	3.04	0.9	0.0	34.5264
437	437	3.2	0.9	0.0	27.4267
438	438	0.0	1.05	0.0	51.2013
439	439	0.32	1.05	0.0	58.4482
440	440	0.64	1.05	0.0	63.6355
441	441	0.96	1.05	0.0	66.8643
442	442	1.28	1.05	0.0	68.2743
443	443	1.6	1.05	0.0	67.8915
444	444	1.92	1.05	0.0	65.5191
445	445	2.24	1.05	0.0	60.7312
446	446	2.56	1.05	0.0	53.0084
447	447	2.88	1.05	0.0	42.0196
448	448	3.2	1.05	0.0	27.9505
449	449	0.0	1.2	0.0	52.8089
450	450	0.16	1.2	0.0	56.8554
451	451	0.32	1.2	0.0	60.3487
452	452	0.48	1.2	0.0	63.2911
453	453	0.64	1.2	0.0	65.6959
454	454	0.8	1.2	0.0	67.5856
455	455	0.96	1.2	0.0	68.9846
456	456	1.12	1.2	0.0	69.9177
457	457	1.28	1.2	0.0	70.396
458	458	1.44	1.2	0.0	70.424
459	459	1.6	1.2	0.0	69.9813
460	460	1.76	1.2	0.0	69.0381
461	461	1.92	1.2	0.0	67.5381
462	462	2.08	1.2	0.0	65.4182
463	463	2.24	1.2	0.0	62.6019
464	464	2.4	1.2	0.0	59.016
465	465	2.56	1.2	0.0	54.6023
466	466	2.72	1.2	0.0	49.3184
467	467	2.88	1.2	0.0	43.1781
468	468	3.04	1.2	0.0	36.207
469	469	3.2	1.2	0.0	28.5151
470	470	0.0	1.35	0.0	54.2839
471	471	0.32	1.35	0.0	62.0944
472	472	0.64	1.35	0.0	67.586
473	473	0.96	1.35	0.0	70.9283
474	474	1.28	1.35	0.0	72.3427
475	475	1.6	1.35	0.0	71.9075
476	476	1.92	1.35	0.0	69.4155
477	477	2.24	1.35	0.0	64.3637
478	478	2.56	1.35	0.0	56.1249
479	479	2.88	1.35	0.0	44.297
480	480	3.2	1.35	0.0	29.0591
481	481	0.0	1.5	0.0	55.5104
482	482	0.16	1.5	0.0	59.8346
483	483	0.32	1.5	0.0	63.5424
484	484	0.48	1.5	0.0	66.6433
485	485	0.64	1.5	0.0	69.1539
486	486	0.8	1.5	0.0	71.1075
487	487	0.96	1.5	0.0	72.5374
488	488	1.12	1.5	0.0	73.4802
489	489	1.28	1.5	0.0	73.9539
490	490	1.44	1.5	0.0	73.97
491	491	1.6	1.5	0.0	73.508
492	492	1.76	1.5	0.0	72.5363
493	493	1.92	1.5	0.0	70.9895
494	494	2.08	1.5	0.0	68.7944
495	495	2.24	1.5	0.0	65.8583
496	496	2.4	1.5	0.0	62.0956
497	497	2.56	1.5	0.0	57.4315
498	498	2.72	1.5	0.0	51.8212
499	499	2.88	1.5	0.0	45.2645
500	500	3.04	1.5	0.0	37.8139
501	501	3.2	1.5	0.0	29.5442
502	502	0.0	1.65	0.0	56.3539
503	503	0.32	1.65	0.0	64.5448
504	504	0.64	1.65	0.0	70.234
505	505	0.96	1.65	0.0	73.6386
506	506	1.28	1.65	0.0	75.0524
507	507	1.6	1.65	0.0	74.6048
508	508	1.92	1.65	0.0	72.0839
509	509	2.24	1.65	0.0	66.917
510	510	2.56	1.65	0.0	58.3686
511	511	2.88	1.65	0.0	45.9606
512	512	3.2	1.65	0.0	29.882
513	513	0.0	1.8	0.0	56.6844
514	514	0.16	1.8	0.0	61.1304
515	515	0.32	1.8	0.0	64.9311
516	516	0.48	1.8	0.0	68.0953
517	517	0.64	1.8	0.0	70.6396
518	518	0.8	1.8	0.0	72.606
519	519	0.96	1.8	0.0	74.0331
520	520	1.12	1.8	0.0	74.9684
521	521	1.28	1.8	0.0	75.4345
522	522	1.44	1.8	0.0	75.4498
523	523	1.6	1.8	0.0	74.9934
524	524	1.76	1.8	0.0	74.0342
525	525	1.92	1.8	0.0	72.4982
526	526	2.08	1.8	0.0	70.3065
527	527	2.24	1.8	0.0	67.3509
528	528	2.4	1.8	0.0	63.5377
529	529	2.56	1.8	0.0	58.7763
530	530	2.72	1.8	0.0	53.0179
531	531	2.88	1.8	0.0	46.2601
532	532	3.04	1.8	0.0	38.5644
533	533	3.2	1.8	0.0	30.0218
534	534	0.0	1.95	0.0	56.3615
535	535	0.32	1.95	0.0	64.5449
536	536	0.64	1.95	0.0	70.1858
537	537	0.96	1.95	0.0	73.5225
538	538	1.28	1.95	0.0	74.8948
539	539	1.6	1.95	0.0	74.4684
540	540	1.92	1.95	0.0	72.0344
541	541	2.24	1.95	0.0	66.9813
542	542	2.56	1.95	0.0	58.5074
543	543	2.88	1.95	0.0	46.0812
544	544	3.2	1.95	0.0	29.9227
545	545	0.0	2.1	0.0	55.2509
546	546	0.16	2.1	0.0	59.5421
547	547	0.32	2.1	0.0	63.2024
548	548	0.48	2.1	0.0	66.2421
549	549	0.64	2.1	0.0	68.6743
550	550	0.8	2.1	0.0	70.5462
551	551	0.96	2.1	0.0	71.8969
552	552	1.12	2.1	0.0	72.7801
553	553	1.28	2.1	0.0	73.2194
554	554	1.44	2.1	0.0	73.2382
555	555	1.6	2.1	0.0	72.8152
556	556	1.76	2.1	0.0	71.9224
557	557	1.92	2.1	0.0	70.482
558	558	2.08	2.1	0.0	68.4163
559	559	2.24	2.1	0.0	65.6097
560	560	2.4	2.1	0.0	61.9693
561	561	2.56	2.1	0.0	57.3944
562	562	2.72	2.1	0.0	51.84
563	563	2.88	2.1	0.0	45.296
564	564	3.04	2.1	0.0	37.8339
565	565	3.2	2.1	0.0	29.5535
566	566	0.0	2.25	0.0	53.2101
567	567	0.32	2.25	0.0	60.7599
568	568	0.64	2.25	0.0	65.9359
569	569	0.96	2.25	0.0	68.9756
570	570	1.28	2.25	0.0	70.2211
571	571	1.6	2.25	0.0	69.8475
572	572	1.92	2.25	0.0	67.6631
573	573	2.24	2.25	0.0	63.0774
574	574	2.56	2.25	0.0	55.3062
575	575	2.88	2.25	0.0	43.8238
576	576	3.2	2.25	0.0	28.8393
577	577	0.0	2.4	0.0	50.1657
578	578	0.16	2.4	0.0	53.9109
579	579	0.32	2.4	0.0	57.0992
580	580	0.48	2.4	0.0	59.7413
581	581	0.64	2.4	0.0	61.8495
582	582	0.8	2.4	0.0	63.4672
583	583	0.96	2.4	0.0	64.6314
584	584	1.12	2.4	0.0	65.3917
585	585	1.28	2.4	0.0	65.771
586	586	1.44	2.4	0.0	65.7916
587	587	1.6	2.4	0.0	65.4355
588	588	1.76	2.4	0.0	64.6777
589	589	1.92	2.4	0.0	63.4486
590	590	2.08	2.4	0.0	61.6773
591	591	2.24	2.4	0.0	59.2588
592	592	2.4	2.4	0.0	56.1082
593	593	2.56	2.4	0.0	52.133
594	594	2.72	2.4	0.0	47.2914
595	595	2.88	2.4	0.0	41.5721
596	596	3.04	2.4	0.0	35.0392
597	597	3.2	2.4	0.0	27.7776
598	598	0.0	2.55	0.0	46.0553
599	599	0.32	2.55	0.0	52.1783
600	600	0.64	2.55	0.0	56.3578
601	601	0.96	2.55	0.0	58.8025
602	602	1.28	2.55	0.0	59.8038
603	603	1.6	2.55	0.0	59.5144
604	604	1.92	2.55	0.0	57.7785
605	605	2.24	2.55	0.0	54.1042
606	606	2.56	2.55	0.0	47.8349
607	607	2.88	2.55	0.0	38.5249
608	608	3.2	2.55	0.0	26.3154
609	609	0.0	2.7	0.0	40.9262
610	610	0.16	2.7	0.0	43.6853
611	611	0.32	2.7	0.0	46.0216
612	612	0.48	2.7	0.0	47.9596
613	613	0.64	2.7	0.0	49.4995
614	614	0.8	2.7	0.0	50.6833
615	615	0.96	2.7	0.0	51.5309
616	616	1.12	2.7	0.0	52.0877
617	617	1.28	2.7	0.0	52.3641
618	618	1.44	2.7	0.0	52.3838
619	619	1.6	2.7	0.0	52.1271
620	620	1.76	2.7	0.0	51.5828
621	621	1.92	2.7	0.0	50.6904
622	622	2.08	2.7	0.0	49.4063
623	623	2.24	2.7	0.0	47.6409
624	624	2.4	2.7	0.0	45.3429
625	625	2.56	2.7	0.0	42.4294
626	626	2.72	2.7	0.0	38.8823
627	627	2.88	2.7	0.0	34.677
628	628	3.04	2.7	0.0	29.8741
629	629	3.2	2.7	0.0	24.4936
630	630	0.0	2.85	0.0	34.8519
631	631	0.32	2.85	0.0	38.7463
632	632	0.64	2.85	0.0	41.3949
633	633	0.96	2.85	0.0	42.9429
634	634	1.28	2.85	0.0	43.5781
635	635	1.6	2.85	0.0	43.4003
636	636	1.92	2.85	0.0	42.31
637	637	2.24	2.85	0.0	39.9905
638	638	2.56	2.85	0.0	36.0192
639	639	2.88	2.85	0.0	30.1136
640	640	3.2	2.85	0.0	22.3161
641	641	0.0	3.0	0.0	27.9791
642	642	0.16	3.0	0.0	29.3474
643	643	0.32	3.0	0.0	30.514
644	644	0.48	3.0	0.0	31.4695
645	645	0.64	3.0	0.0	32.2411
646	646	0.8	3.0	0.0	32.8227
647	647	0.96	3.0	0.0	33.2494
648	648	1.12	3.0	0.0	33.5209
649	649	1.28	3.0	0.0	33.6638
650	650	1.44	3.0	0.0	33.6696
651	651	1.6	3.0	0.0	33.5488
652	652	1.76	3.0	0.0	33.2743
653	653	1.92	3.0	0.0	32.8397
654	654	2.08	3.0	0.0	32.1957
655	655	2.24	3.0	0.0	31.3292
656	656	2.4	3.0	0.0	30.1784
657	657	2.56	3.0	0.0	28.7433
658	658	2.72	3.0	0.0	26.97
659	659	2.88	3.0	0.0	24.8919
660	660	3.04	3.0	0.0	22.5007
661	661	3.2	3.0	0.0	19.8112
3:2nd pour thermal life - 104:Time Step 103 Time = 298.219
 
	Node	X	Y	Z	PHI[C]
1	1	0.0	-5.8	0.0	17.3649
2	2	0.16	-5.8	0.0	17.6313
3	3	0.32	-5.8	0.0	17.8889
4	4	0.48	-5.8	0.0	18.1364
5	5	0.64	-5.8	0.0	18.3736
6	6	0.8	-5.8	0.0	18.5996
7	7	0.96	-5.8	0.0	18.8138
8	8	1.12	-5.8	0.0	19.0154
9	9	1.28	-5.8	0.0	19.2041
