Model info
 
	A	B 
1	Model Information Output	 
2		 
3	Model title	Heat of hydration test 
4	User interface	Thermal 
5	Units	N,m,kg,s,C 
6	LUSAS version	19.0-2c1 
7	Date	24/08/20 
8	Time	17:02 
9	Analysis category	2D Inplane 
10	Vertical axis	Y 
11	Transformation	None 
12	Results file 1	 
13	  Name	2D Collar V19_2thermal_v2~Thermal.mys 
14	  Path	C:\Users\n.brandao\OneDrive - INGEROP\1 - Projects\1 - HS2\7 - Amance guidance\LUSAS MODEL\1 - 2D case\2 Pours\Associated Model Data\2D Collar V19_2thermal_v2 
15	  Created	24/08/20 17:02 
16	  Solver version	19.0-Dev 
17	Notes	 
1:Thermal Initialization - 1:Time Step 0 Time = 0.000000E+00
 
	Node	X	Y	Z	PHI[C] 
263	263	0.96	-1.16	0.0	38.8687
264	264	1.12	-1.16	0.0	39.7168
265	265	1.28	-1.16	0.0	40.412
266	266	1.44	-1.16	0.0	40.9514
267	267	1.6	-1.16	0.0	41.3473
268	268	1.76	-1.16	0.0	41.5992
269	269	1.92	-1.16	0.0	41.7291
270	270	2.08	-1.16	0.0	41.745
271	271	2.24	-1.16	0.0	41.6753
272	272	2.4	-1.16	0.0	41.5192
273	273	2.56	-1.16	0.0	41.3262
274	274	2.72	-1.16	0.0	41.1593
275	275	2.88	-1.16	0.0	40.9768
276	276	3.04	-1.16	0.0	40.8783
277	277	3.2	-1.16	0.0	40.7358
278	278	0.0	-0.87	0.0	32.9294
279	279	0.32	-0.87	0.0	36.7134
280	280	0.64	-0.87	0.0	39.8189
281	281	0.96	-0.87	0.0	42.1748
282	282	1.28	-0.87	0.0	43.7579
283	283	1.6	-0.87	0.0	44.5781
284	284	1.92	-0.87	0.0	44.6901
285	285	2.24	-0.87	0.0	44.21
286	286	2.56	-0.87	0.0	43.4023
287	287	2.88	-0.87	0.0	42.5699
288	288	3.2	-0.87	0.0	42.246
289	289	0.0	-0.58	0.0	35.7166
290	290	0.16	-0.58	0.0	37.9902
291	291	0.32	-0.58	0.0	40.0708
292	292	0.48	-0.58	0.0	41.9237
293	293	0.64	-0.58	0.0	43.5565
294	294	0.8	-0.58	0.0	44.9553
295	295	0.96	-0.58	0.0	46.1207
296	296	1.12	-0.58	0.0	47.0465
297	297	1.28	-0.58	0.0	47.7349
298	298	1.44	-0.58	0.0	48.1859
299	299	1.6	-0.58	0.0	48.4033
300	300	1.76	-0.58	0.0	48.3872
301	301	1.92	-0.58	0.0	48.154
302	302	2.08	-0.58	0.0	47.7071
303	303	2.24	-0.58	0.0	47.088
304	304	2.4	-0.58	0.0	46.2787
305	305	2.56	-0.58	0.0	45.4045
306	306	2.72	-0.58	0.0	44.586
307	307	2.88	-0.58	0.0	43.9692
308	308	3.04	-0.58	0.0	42.9748
309	309	3.2	-0.58	0.0	42.6919
310	310	0.0	-0.29	0.0	39.1149
311	311	0.32	-0.29	0.0	44.12
312	312	0.64	-0.29	0.0	48.0509
313	313	0.96	-0.29	0.0	50.8433
314	314	1.28	-0.29	0.0	52.4889
315	315	1.6	-0.29	0.0	52.981
316	316	1.92	-0.29	0.0	52.3006
317	317	2.24	-0.29	0.0	50.4362
318	318	2.56	-0.29	0.0	47.5041
319	319	2.88	-0.29	0.0	43.8094
320	320	3.2	-0.29	0.0	42.2721
321	321	0.0	0.0	0.0	43.2864
322	322	0.16	0.0	0.0	46.352
323	323	0.32	0.0	0.0	49.0821
324	324	0.48	0.0	0.0	51.4568
325	325	0.64	0.0	0.0	53.4843
326	326	0.8	0.0	0.0	55.1646
327	327	0.96	0.0	0.0	56.5033
328	328	1.12	0.0	0.0	57.5082
329	329	1.28	0.0	0.0	58.1784
330	330	1.44	0.0	0.0	58.5188
331	331	1.6	0.0	0.0	58.5155
332	332	1.76	0.0	0.0	58.1602
333	333	1.92	0.0	0.0	57.429
334	334	2.08	0.0	0.0	56.2973
335	335	2.24	0.0	0.0	54.7441
336	336	2.4	0.0	0.0	52.7252
337	337	2.56	0.0	0.0	50.2522
338	338	2.72	0.0	0.0	47.2751
339	339	2.88	0.0	0.0	43.8983
340	340	3.04	0.0	0.0	39.5454
341	341	3.2	0.0	0.0	35.0306
342	342	0.0	0.15	0.0	45.2417
343	343	0.32	0.15	0.0	51.3881
344	344	0.64	0.15	0.0	55.9838
345	345	0.96	0.15	0.0	59.0772
346	346	1.28	0.15	0.0	60.7469
347	347	1.6	0.15	0.0	61.012
348	348	1.92	0.15	0.0	59.7525
349	349	2.24	0.15	0.0	56.6982
350	350	2.56	0.15	0.0	51.4357
351	351	2.88	0.15	0.0	43.6334
352	352	3.2	0.15	0.0	30.4575
353	353	0.0	0.3	0.0	46.3254
354	354	0.16	0.3	0.0	49.7006
355	355	0.32	0.3	0.0	52.6533
356	356	0.48	0.3	0.0	55.1977
357	357	0.64	0.3	0.0	57.3283
358	358	0.8	0.3	0.0	59.0671
359	359	0.96	0.3	0.0	60.4219
360	360	1.12	0.3	0.0	61.4151
361	361	1.28	0.3	0.0	62.0479
362	362	1.44	0.3	0.0	62.328
363	363	1.6	0.3	0.0	62.2359
364	364	1.76	0.3	0.0	61.7564
365	365	1.92	0.3	0.0	60.8398
366	366	2.08	0.3	0.0	59.447
367	367	2.24	0.3	0.0	57.4986
368	368	2.4	0.3	0.0	54.9622
369	369	2.56	0.3	0.0	51.7095
370	370	2.72	0.3	0.0	47.6544
371	371	2.88	0.3	0.0	42.5131
372	372	3.04	0.3	0.0	36.6831
373	373	3.2	0.3	0.0	28.8389
374	374	0.0	0.45	0.0	46.5937
375	375	0.32	0.45	0.0	52.9528
376	376	0.64	0.45	0.0	57.5907
377	377	0.96	0.45	0.0	60.6141
378	378	1.28	0.45	0.0	62.1627
379	379	1.6	0.45	0.0	62.2773
380	380	1.92	0.45	0.0	60.7913
381	381	2.24	0.45	0.0	57.3003
382	382	2.56	0.45	0.0	51.1946
383	383	2.88	0.45	0.0	41.6771
384	384	3.2	0.45	0.0	28.1071
385	385	0.0	0.6	0.0	46.2303
386	386	0.16	0.6	0.0	49.5779
387	387	0.32	0.6	0.0	52.4832
388	388	0.48	0.6	0.0	54.9505
389	389	0.64	0.6	0.0	56.992
390	390	0.8	0.6	0.0	58.6311
391	391	0.96	0.6	0.0	59.8871
392	392	1.12	0.6	0.0	60.7854
393	393	1.28	0.6	0.0	61.3332
394	394	1.44	0.6	0.0	61.5381
395	395	1.6	0.6	0.0	61.3798
396	396	1.76	0.6	0.0	60.8364
397	397	1.92	0.6	0.0	59.8519
398	398	2.08	0.6	0.0	58.3732
399	399	2.24	0.6	0.0	56.3147
400	400	2.4	0.6	0.0	53.6053
401	401	2.56	0.6	0.0	50.1417
402	402	2.72	0.6	0.0	45.844
403	403	2.88	0.6	0.0	40.6981
404	404	3.04	0.6	0.0	34.488
405	405	3.2	0.6	0.0	27.5854
406	406	0.0	0.75	0.0	45.484
407	407	0.32	0.75	0.0	51.5531
408	408	0.64	0.75	0.0	55.8661
409	409	0.96	0.75	0.0	58.5905
410	410	1.28	0.75	0.0	59.9169
411	411	1.6	0.75	0.0	59.9056
412	412	1.92	0.75	0.0	58.3815
413	413	2.24	0.75	0.0	54.9036
414	414	2.56	0.75	0.0	48.8417
415	415	2.88	0.75	0.0	39.5855
416	416	3.2	0.75	0.0	26.945
417	417	0.0	0.9	0.0	44.758
418	418	0.16	0.9	0.0	47.9226
419	419	0.32	0.9	0.0	50.6304
420	420	0.48	0.9	0.0	52.8833
421	421	0.64	0.9	0.0	54.7179
422	422	0.8	0.9	0.0	56.1618
423	423	0.96	0.9	0.0	57.2485
424	424	1.12	0.9	0.0	58.0052
425	425	1.28	0.9	0.0	58.4462
426	426	1.44	0.9	0.0	58.5786
427	427	1.6	0.9	0.0	58.3858
428	428	1.76	0.9	0.0	57.8436
429	429	1.92	0.9	0.0	56.8996
430	430	2.08	0.9	0.0	55.4968
431	431	2.24	0.9	0.0	53.5541
432	432	2.4	0.9	0.0	50.9869
433	433	2.56	0.9	0.0	47.7138
434	434	2.72	0.9	0.0	43.653
435	435	2.88	0.9	0.0	38.7619
436	436	3.04	0.9	0.0	33.0438
437	437	3.2	0.9	0.0	26.5299
438	438	0.0	1.05	0.0	44.5038
439	439	0.32	1.05	0.0	50.2429
440	440	0.64	1.05	0.0	54.1251
441	441	0.96	1.05	0.0	56.4612
442	442	1.28	1.05	0.0	57.5303
443	443	1.6	1.05	0.0	57.4301
444	444	1.92	1.05	0.0	56.0063
445	445	2.24	1.05	0.0	52.8314
446	446	2.56	1.05	0.0	47.2487
447	447	2.88	1.05	0.0	38.5613
448	448	3.2	1.05	0.0	26.4964
449	449	0.0	1.2	0.0	45.1164
450	450	0.16	1.2	0.0	48.2607
451	451	0.32	1.2	0.0	50.8621
452	452	0.48	1.2	0.0	52.9419
453	453	0.64	1.2	0.0	54.5772
454	454	0.8	1.2	0.0	55.8214
455	455	0.96	1.2	0.0	56.7281
456	456	1.12	1.2	0.0	57.3371
457	457	1.28	1.2	0.0	57.6713
458	458	1.44	1.2	0.0	57.7428
459	459	1.6	1.2	0.0	57.5392
460	460	1.76	1.2	0.0	57.0394
461	461	1.92	1.2	0.0	56.1951
462	462	2.08	1.2	0.0	54.9481
463	463	2.24	1.2	0.0	53.2146
464	464	2.4	1.2	0.0	50.8934
465	465	2.56	1.2	0.0	47.8813
466	466	2.72	1.2	0.0	44.0466
467	467	2.88	1.2	0.0	39.3292
468	468	3.04	1.2	0.0	33.5966
469	469	3.2	1.2	0.0	26.9706
470	470	0.0	1.35	0.0	46.817
471	471	0.32	1.35	0.0	52.7288
472	472	0.64	1.35	0.0	56.3405
473	473	0.96	1.35	0.0	58.3206
474	474	1.28	1.35	0.0	59.1434
475	475	1.6	1.35	0.0	58.9885
476	476	1.92	1.35	0.0	57.7414
477	477	2.24	1.35	0.0	54.967
478	478	2.56	1.35	0.0	49.8444
479	479	2.88	1.35	0.0	41.2004
480	480	3.2	1.35	0.0	28.0345
481	481	0.0	1.5	0.0	49.2379
482	482	0.16	1.5	0.0	52.7147
483	483	0.32	1.5	0.0	55.4013
484	484	0.48	1.5	0.0	57.4323
485	485	0.64	1.5	0.0	58.9306
486	486	0.8	1.5	0.0	60.008
487	487	0.96	1.5	0.0	60.7493
488	488	1.12	1.5	0.0	61.2199
489	489	1.28	1.5	0.0	61.4571
490	490	1.44	1.5	0.0	61.4815
491	491	1.6	1.5	0.0	61.2896
492	492	1.76	1.5	0.0	60.863
493	493	1.92	1.5	0.0	60.1568
494	494	2.08	1.5	0.0	59.106
495	495	2.24	1.5	0.0	57.6078
496	496	2.4	1.5	0.0	55.5286
497	497	2.56	1.5	0.0	52.6908
498	498	2.72	1.5	0.0	48.8882
499	499	2.88	1.5	0.0	43.9003
500	500	3.04	1.5	0.0	37.5222
501	501	3.2	1.5	0.0	29.619
502	502	0.0	1.65	0.0	51.5582
503	503	0.32	1.65	0.0	57.9787
504	504	0.64	1.65	0.0	61.4542
505	505	0.96	1.65	0.0	63.1388
506	506	1.28	1.65	0.0	63.7492
507	507	1.6	1.65	0.0	63.577
508	508	1.92	1.65	0.0	62.5553
509	509	2.24	1.65	0.0	60.213
510	510	2.56	1.65	0.0	55.4688
511	511	2.88	1.65	0.0	46.5067
512	512	3.2	1.65	0.0	31.1441
513	513	0.0	1.8	0.0	53.2374
514	514	0.16	1.8	0.0	57.0563
515	515	0.32	1.8	0.0	59.8737
516	516	0.48	1.8	0.0	61.9115
517	517	0.64	1.8	0.0	63.3307
518	518	0.8	1.8	0.0	64.2944
519	519	0.96	1.8	0.0	64.915
520	520	1.12	1.8	0.0	65.2833
521	521	1.28	1.8	0.0	65.4506
522	522	1.44	1.8	0.0	65.4474
523	523	1.6	1.8	0.0	65.2784
524	524	1.76	1.8	0.0	64.9278
525	525	1.92	1.8	0.0	64.351
526	526	2.08	1.8	0.0	63.4751
527	527	2.24	1.8	0.0	62.1738
528	528	2.4	1.8	0.0	60.2819
529	529	2.56	1.8	0.0	57.5496
530	530	2.72	1.8	0.0	53.6994
531	531	2.88	1.8	0.0	48.3805
532	532	3.04	1.8	0.0	41.3138
533	533	3.2	1.8	0.0	32.172
534	534	0.0	1.95	0.0	54.1219
535	535	0.32	1.95	0.0	60.8685
536	536	0.64	1.95	0.0	64.283
537	537	0.96	1.95	0.0	65.7827
538	538	1.28	1.95	0.0	66.2582
539	539	1.6	1.95	0.0	66.0891
540	540	1.92	1.95	0.0	65.243
541	541	2.24	1.95	0.0	63.2095
542	542	2.56	1.95	0.0	58.703
543	543	2.88	1.95	0.0	49.4581
544	544	3.2	1.95	0.0	32.7575
545	545	0.0	2.1	0.0	53.9845
546	546	0.16	2.1	0.0	57.8558
547	547	0.32	2.1	0.0	60.6716
548	548	0.48	2.1	0.0	62.6634
549	549	0.64	2.1	0.0	64.0051
550	550	0.8	2.1	0.0	64.8842
551	551	0.96	2.1	0.0	65.4212
552	552	1.12	2.1	0.0	65.724
553	553	1.28	2.1	0.0	65.8479
554	554	1.44	2.1	0.0	65.8333
555	555	1.6	2.1	0.0	65.6859
556	556	1.76	2.1	0.0	65.3962
557	557	1.92	2.1	0.0	64.9151
558	558	2.08	2.1	0.0	64.1708
559	559	2.24	2.1	0.0	63.0177
560	560	2.4	2.1	0.0	61.2812
561	561	2.56	2.1	0.0	58.6683
562	562	2.72	2.1	0.0	54.8811
563	563	2.88	2.1	0.0	49.5168
564	564	3.04	2.1	0.0	42.2645
565	565	3.2	2.1	0.0	32.8203
566	566	0.0	2.25	0.0	52.6013
567	567	0.32	2.25	0.0	59.0382
568	568	0.64	2.25	0.0	62.1988
569	569	0.96	2.25	0.0	63.5114
570	570	1.28	2.25	0.0	63.8905
571	571	1.6	2.25	0.0	63.7401
572	572	1.92	2.25	0.0	63.0487
573	573	2.24	2.25	0.0	61.3126
574	574	2.56	2.25	0.0	57.2195
575	575	2.88	2.25	0.0	48.4536
576	576	3.2	2.25	0.0	32.2772
577	577	0.0	2.4	0.0	49.7422
578	578	0.16	2.4	0.0	53.1806
579	579	0.32	2.4	0.0	55.659
580	580	0.48	2.4	0.0	57.3967
581	581	0.64	2.4	0.0	58.548
582	582	0.8	2.4	0.0	59.2883
583	583	0.96	2.4	0.0	59.7269
584	584	1.12	2.4	0.0	59.9666
585	585	1.28	2.4	0.0	60.0585
586	586	1.44	2.4	0.0	60.0428
587	587	1.6	2.4	0.0	59.9255
588	588	1.76	2.4	0.0	59.7007
589	589	1.92	2.4	0.0	59.3231
590	590	2.08	2.4	0.0	58.7289
591	591	2.24	2.4	0.0	57.7807
592	592	2.4	2.4	0.0	56.3199
593	593	2.56	2.4	0.0	54.0694
594	594	2.72	2.4	0.0	50.7587
595	595	2.88	2.4	0.0	46.0094
596	596	3.04	2.4	0.0	39.5434
597	597	3.2	2.4	0.0	31.0616
598	598	0.0	2.55	0.0	45.1676
599	599	0.32	2.55	0.0	50.2917
600	600	0.64	2.55	0.0	52.7619
601	601	0.96	2.55	0.0	53.7594
602	602	1.28	2.55	0.0	54.0341
603	603	1.6	2.55	0.0	53.9247
604	604	1.92	2.55	0.0	53.43
605	605	2.24	2.55	0.0	52.1428
606	606	2.56	2.55	0.0	48.9861
607	607	2.88	2.55	0.0	42.0591
608	608	3.2	2.55	0.0	29.0409
609	609	0.0	2.7	0.0	38.71
610	610	0.16	2.7	0.0	41.0501
611	611	0.32	2.7	0.0	42.6979
612	612	0.48	2.7	0.0	43.8592
613	613	0.64	2.7	0.0	44.6151
614	614	0.8	2.7	0.0	45.101
615	615	0.96	2.7	0.0	45.3814
616	616	1.12	2.7	0.0	45.535
617	617	1.28	2.7	0.0	45.5915
618	618	1.44	2.7	0.0	45.583
619	619	1.6	2.7	0.0	45.511
620	620	1.76	2.7	0.0	45.3754
621	621	1.92	2.7	0.0	45.1414
622	622	2.08	2.7	0.0	44.7715
623	623	2.24	2.7	0.0	44.1623
624	624	2.4	2.7	0.0	43.2203
625	625	2.56	2.7	0.0	41.7339
626	626	2.72	2.7	0.0	39.5438
627	627	2.88	2.7	0.0	36.347
628	628	3.04	2.7	0.0	32.0095
629	629	3.2	2.7	0.0	26.1499
630	630	0.0	2.85	0.0	30.2696
631	631	0.32	2.85	0.0	32.8059
632	632	0.64	2.85	0.0	34.001
633	633	0.96	2.85	0.0	34.4783
634	634	1.28	2.85	0.0	34.6076
635	635	1.6	2.85	0.0	34.5596
636	636	1.92	2.85	0.0	34.3356
637	637	2.24	2.85	0.0	33.7351
638	638	2.56	2.85	0.0	32.2218
639	639	2.88	2.85	0.0	28.8577
640	640	3.2	2.85	0.0	22.3193
641	641	0.0	3.0	0.0	19.8934
642	642	0.16	3.0	0.0	20.3546
643	643	0.32	3.0	0.0	20.6869
644	644	0.48	3.0	0.0	20.9074
645	645	0.64	3.0	0.0	21.0619
646	646	0.8	3.0	0.0	21.1512
647	647	0.96	3.0	0.0	21.2089
648	648	1.12	3.0	0.0	21.236
649	649	1.28	3.0	0.0	21.2489
650	650	1.44	3.0	0.0	21.246
651	651	1.6	3.0	0.0	21.2344
652	652	1.76	3.0	0.0	21.2075
653	653	1.92	3.0	0.0	21.1665
654	654	2.08	3.0	0.0	21.0924
655	655	2.24	3.0	0.0	20.9818
656	656	2.4	3.0	0.0	20.7914
657	657	2.56	3.0	0.0	20.5157
658	658	2.72	3.0	0.0	20.0703
659	659	2.88	3.0	0.0	19.4553
660	660	3.04	3.0	0.0	18.5855
661	661	3.2	3.0	0.0	17.3955
3:2nd pour thermal life - 89:Time Step 88 Time = 195.399
 
	Node	X	Y	Z	PHI[C]
1	1	0.0	-5.8	0.0	16.2161
2	2	0.16	-5.8	0.0	16.3484
3	3	0.32	-5.8	0.0	16.466
4	4	0.48	-5.8	0.0	16.5668
5	5	0.64	-5.8	0.0	16.6503
6	6	0.8	-5.8	0.0	16.7151
7	7	0.96	-5.8	0.0	16.7605
8	8	1.12	-5.8	0.0	16.7852
9	9	1.28	-5.8	0.0	16.7889
10	10	1.44	-5.8	0.0	16.7705
11	11	1.6	-5.8	0.0	16.7302
12	12	1.76	-5.8	0.0	16.6671
13	13	1.92	-5.8	0.0	16.5816
14	14	2.08	-5.8	0.0	16.4732
15	15	2.24	-5.8	0.0	16.3426
16	16	2.4	-5.8	0.0	16.1894
17	17	2.56	-5.8	0.0	16.0145
18	18	2.72	-5.8	0.0	15.8182
19	19	2.88	-5.8	0.0	15.6013
20	20	3.04	-5.8	0.0	15.3639
21	21	3.2	-5.8	0.0	15.1073
22	22	0.0	-5.51	0.0	16.3323
23	23	0.32	-5.51	0.0	16.605
24	24	0.64	-5.51	0.0	16.807
25	25	0.96	-5.51	0.0	16.9274
26	26	1.28	-5.51	0.0	16.9582
27	27	1.6	-5.51	0.0	16.8937
28	28	1.92	-5.51	0.0	16.7307
29	29	2.24	-5.51	0.0	16.4688
30	30	2.56	-5.51	0.0	16.1097
31	31	2.88	-5.51	0.0	15.6573
32	32	3.2	-5.51	0.0	15.1179
33	33	0.0	-5.22	0.0	16.4792
34	34	0.16	-5.22	0.0	16.6401
35	35	0.32	-5.22	0.0	16.783
36	36	0.48	-5.22	0.0	16.9055
37	37	0.64	-5.22	0.0	17.0068
38	38	0.8	-5.22	0.0	17.0853
39	39	0.96	-5.22	0.0	17.14
40	40	1.12	-5.22	0.0	17.1696
41	41	1.28	-5.22	0.0	17.1735
42	42	1.44	-5.22	0.0	17.1506
43	43	1.6	-5.22	0.0	17.101
44	44	1.76	-5.22	0.0	17.0237
45	45	1.92	-5.22	0.0	16.9192
46	46	2.08	-5.22	0.0	16.787
47	47	2.24	-5.22	0.0	16.6278
48	48	2.4	-5.22	0.0	16.4415
49	49	2.56	-5.22	0.0	16.2289
50	50	2.72	-5.22	0.0	15.9907
51	51	2.88	-5.22	0.0	15.7276
52	52	3.04	-5.22	0.0	15.4401
53	53	3.2	-5.22	0.0	15.1297
54	54	0.0	-4.93	0.0	16.6636
55	55	0.32	-4.93	0.0	17.0038
56	56	0.64	-4.93	0.0	17.255
57	57	0.96	-4.93	0.0	17.4038
58	58	1.28	-4.93	0.0	17.4401
59	59	1.6	-4.93	0.0	17.3573
60	60	1.92	-4.93	0.0	17.1517
61	61	2.24	-4.93	0.0	16.8233
62	62	2.56	-4.93	0.0	16.3752
63	63	2.88	-4.93	0.0	15.813
64	64	3.2	-4.93	0.0	15.1456
65	65	0.0	-4.64	0.0	16.8883
66	66	0.16	-4.64	0.0	17.0936
67	67	0.32	-4.64	0.0	17.2757
68	68	0.48	-4.64	0.0	17.4314
69	69	0.64	-4.64	0.0	17.5599
70	70	0.8	-4.64	0.0	17.659
71	71	0.96	-4.64	0.0	17.7277
72	72	1.12	-4.64	0.0	17.7639
73	73	1.28	-4.64	0.0	17.7672
74	74	1.44	-4.64	0.0	17.7363
75	75	1.6	-4.64	0.0	17.6712
76	76	1.76	-4.64	0.0	17.5709
77	77	1.92	-4.64	0.0	17.436
78	78	2.08	-4.64	0.0	17.266
79	79	2.24	-4.64	0.0	17.062
80	80	2.4	-4.64	0.0	16.8239
81	81	2.56	-4.64	0.0	16.5531
82	82	2.72	-4.64	0.0	16.2504
83	83	2.88	-4.64	0.0	15.9172
84	84	3.04	-4.64	0.0	15.554
85	85	3.2	-4.64	0.0	15.163
86	86	0.0	-4.35	0.0	17.1639
87	87	0.32	-4.35	0.0	17.6057
88	88	0.64	-4.35	0.0	17.9307
89	89	0.96	-4.35	0.0	18.1211
90	90	1.28	-4.35	0.0	18.1643
91	91	1.6	-4.35	0.0	18.0519
92	92	1.92	-4.35	0.0	17.7803
93	93	2.24	-4.35	0.0	17.3504
94	94	2.56	-4.35	0.0	16.7679
95	95	2.88	-4.35	0.0	16.0419
96	96	3.2	-4.35	0.0	15.186
97	97	0.0	-4.06	0.0	17.4958
98	98	0.16	-4.06	0.0	17.767
99	99	0.32	-4.06	0.0	18.0072
100	100	0.48	-4.06	0.0	18.2122
101	101	0.64	-4.06	0.0	18.3807
102	102	0.8	-4.06	0.0	18.5101
103	103	0.96	-4.06	0.0	18.5988
104	104	1.12	-4.06	0.0	18.6444
105	105	1.28	-4.06	0.0	18.6462
106	106	1.44	-4.06	0.0	18.6026
107	107	1.6	-4.06	0.0	18.5137
108	108	1.76	-4.06	0.0	18.3783
109	109	1.92	-4.06	0.0	18.1975
110	110	2.08	-4.06	0.0	17.9707
111	111	2.24	-4.06	0.0	17.6995
112	112	2.4	-4.06	0.0	17.3843
113	113	2.56	-4.06	0.0	17.0271
114	114	2.72	-4.06	0.0	16.6292
115	115	2.88	-4.06	0.0	16.1929
116	116	3.04	-4.06	0.0	15.7191
117	117	3.2	-4.06	0.0	15.2112
118	118	0.0	-3.77	0.0	17.9002
119	119	0.32	-3.77	0.0	18.4916
120	120	0.64	-3.77	0.0	18.925
121	121	0.96	-3.77	0.0	19.1762
122	122	1.28	-3.77	0.0	19.2287
123	123	1.6	-3.77	0.0	19.0716
124	124	1.92	-3.77	0.0	18.7013
125	125	2.24	-3.77	0.0	18.1206
126	126	2.56	-3.77	0.0	17.3395
127	127	2.88	-3.77	0.0	16.3735
128	128	3.2	-3.77	0.0	15.2444
129	129	0.0	-3.48	0.0	18.386
130	130	0.16	-3.48	0.0	18.7539
131	131	0.32	-3.48	0.0	19.0794
132	132	0.48	-3.48	0.0	19.3565
133	133	0.64	-3.48	0.0	19.584
134	134	0.8	-3.48	0.0	19.7578
135	135	0.96	-3.48	0.0	19.8761
136	136	1.12	-3.48	0.0	19.9353
137	137	1.28	-3.48	0.0	19.9349
138	138	1.44	-3.48	0.0	19.8724
139	139	1.6	-3.48	0.0	19.7484
140	140	1.76	-3.48	0.0	19.5612
141	141	1.92	-3.48	0.0	19.3124
142	142	2.08	-3.48	0.0	19.0016
143	143	2.24	-3.48	0.0	18.6314
144	144	2.4	-3.48	0.0	18.2022
145	145	2.56	-3.48	0.0	17.7178
146	146	2.72	-3.48	0.0	17.1802
147	147	2.88	-3.48	0.0	16.593
148	148	3.04	-3.48	0.0	15.9583
149	149	3.2	-3.48	0.0	15.2807
150	150	0.0	-3.19	0.0	18.9775
151	151	0.32	-3.19	0.0	19.788
152	152	0.64	-3.19	0.0	20.3808
153	153	0.96	-3.19	0.0	20.7224
154	154	1.28	-3.19	0.0	20.7897
155	155	1.6	-3.19	0.0	20.5681
156	156	1.92	-3.19	0.0	20.053
157	157	2.24	-3.19	0.0	19.2501
158	158	2.56	-3.19	0.0	18.1763
159	159	2.88	-3.19	0.0	16.8573
160	160	3.2	-3.19	0.0	15.3292
161	161	0.0	-2.9	0.0	19.688
162	162	0.16	-2.9	0.0	20.1974
163	163	0.32	-2.9	0.0	20.6482
164	164	0.48	-2.9	0.0	21.0318
165	165	0.64	-2.9	0.0	21.3465
166	166	0.8	-2.9	0.0	21.5868
167	167	0.96	-2.9	0.0	21.7499
168	168	1.12	-2.9	0.0	21.8309
169	169	1.28	-2.9	0.0	21.8291
170	170	1.44	-2.9	0.0	21.7407
171	171	1.6	-2.9	0.0	21.5666
172	172	1.76	-2.9	0.0	21.3043
173	173	1.92	-2.9	0.0	20.9565
174	174	2.08	-2.9	0.0	20.5223
175	175	2.24	-2.9	0.0	20.0062
176	176	2.4	-2.9	0.0	19.4088
177	177	2.56	-2.9	0.0	18.7362
178	178	2.72	-2.9	0.0	17.9916
179	179	2.88	-2.9	0.0	17.182
180	180	3.04	-2.9	0.0	16.3081
181	181	3.2	-2.9	0.0	15.3828
182	182	0.0	-2.61	0.0	20.5535
183	183	0.32	-2.61	0.0	21.6859
184	184	0.64	-2.61	0.0	22.5156
185	185	0.96	-2.61	0.0	22.9952
186	186	1.28	-2.61	0.0	23.0915
187	187	1.6	-2.61	0.0	22.782
188	188	1.92	-2.61	0.0	22.0589
189	189	2.24	-2.61	0.0	20.9301
190	190	2.56	-2.61	0.0	19.4215
191	191	2.88	-2.61	0.0	17.5757
192	192	3.2	-2.61	0.0	15.4549
193	193	0.0	-2.32	0.0	21.5931
194	194	0.16	-2.32	0.0	22.3101
195	195	0.32	-2.32	0.0	22.9455
196	196	0.48	-2.32	0.0	23.4876
197	197	0.64	-2.32	0.0	23.9335
198	198	0.8	-2.32	0.0	24.2758
199	199	0.96	-2.32	0.0	24.5101
200	200	1.12	-2.32	0.0	24.6292
201	201	1.28	-2.32	0.0	24.6318
202	202	1.44	-2.32	0.0	24.5121
203	203	1.6	-2.32	0.0	24.2708
204	204	1.76	-2.32	0.0	23.9039
205	205	1.92	-2.32	0.0	23.415
206	206	2.08	-2.32	0.0	22.802
207	207	2.24	-2.32	0.0	22.072
208	208	2.4	-2.32	0.0	21.2243
209	209	2.56	-2.32	0.0	20.2706
210	210	2.72	-2.32	0.0	19.2143
211	211	2.88	-2.32	0.0	18.0669
212	212	3.04	-2.32	0.0	16.8393
213	213	3.2	-2.32	0.0	15.5341
214	214	0.0	-2.03	0.0	22.8587
215	215	0.32	-2.03	0.0	24.4648
216	216	0.64	-2.03	0.0	25.6506
217	217	0.96	-2.03	0.0	26.3486
218	218	1.28	-2.03	0.0	26.5086
219	219	1.6	-2.03	0.0	26.0934
220	220	1.92	-2.03	0.0	25.084
221	221	2.24	-2.03	0.0	23.4839
222	222	2.56	-2.03	0.0	21.3273
223	223	2.88	-2.03	0.0	18.6798
224	224	3.2	-2.03	0.0	15.6479
225	225	0.0	-1.74	0.0	24.3764
226	226	0.16	-1.74	0.0	25.3975
227	227	0.32	-1.74	0.0	26.3058
228	228	0.48	-1.74	0.0	27.0849
229	229	0.64	-1.74	0.0	27.7307
230	230	0.8	-1.74	0.0	28.233
231	231	0.96	-1.74	0.0	28.5847
232	232	1.12	-1.74	0.0	28.7759
233	233	1.28	-1.74	0.0	28.8028
234	234	1.44	-1.74	0.0	28.6572
235	235	1.6	-1.74	0.0	28.3376
236	236	1.76	-1.74	0.0	27.8366
