Model info
 
	A	B 
1	Model Information Output	 
2		 
3	Model title	Heat of hydration test 
4	User interface	Thermal 
5	Units	N,m,kg,s,C 
6	LUSAS version	19.0-2c1 
7	Date	25/08/20 
8	Time	11:12 
9	Analysis category	2D Inplane 
10	Vertical axis	Y 
11	Transformation	None 
12	Results file 1	 
13	  Name	2D Collar V19_2thermal_v2~Thermal.mys 
14	  Path	C:\Users\n.brandao\OneDrive - INGEROP\1 - Projects\1 - HS2\7 - Amance guidance\LUSAS MODEL\1 - 2D case\2 Pours\Associated Model Data\2D Collar V19_2thermal_v2 
15	  Created	25/08/20 11:11 
16	  Solver version	19.0-Dev 
17	Notes	 
1:Thermal Initialization - 1:Time Step 0 Time = 0.000000E+00
 
	Node	X	Y	Z	PHI[C] 
542	542	2.56	1.95	0.0	81.9206
543	543	2.88	1.95	0.0	67.6337
544	544	3.2	1.95	0.0	41.7992
545	545	0.0	2.1	0.0	75.5712
546	546	0.16	2.1	0.0	81.6657
547	547	0.32	2.1	0.0	86.1754
548	548	0.48	2.1	0.0	89.3264
549	549	0.64	2.1	0.0	91.3854
550	550	0.8	2.1	0.0	92.6677
551	551	0.96	2.1	0.0	93.4035
552	552	1.12	2.1	0.0	93.7891
553	553	1.28	2.1	0.0	93.9231
554	554	1.44	2.1	0.0	93.8713
555	555	1.6	2.1	0.0	93.6444
556	556	1.76	2.1	0.0	93.2312
557	557	1.92	2.1	0.0	92.5659
558	558	2.08	2.1	0.0	91.545
559	559	2.24	2.1	0.0	89.937
560	560	2.4	2.1	0.0	87.4346
561	561	2.56	2.1	0.0	83.5068
562	562	2.72	2.1	0.0	77.5811
563	563	2.88	2.1	0.0	68.9999
564	564	3.04	2.1	0.0	57.3433
565	565	3.2	2.1	0.0	42.5161
566	566	0.0	2.25	0.0	75.2704
567	567	0.32	2.25	0.0	85.8008
568	568	0.64	2.25	0.0	90.8899
569	569	0.96	2.25	0.0	92.7968
570	570	1.28	2.25	0.0	93.2496
571	571	1.6	2.25	0.0	92.9737
572	572	1.92	2.25	0.0	91.9832
573	573	2.24	2.25	0.0	89.5289
574	574	2.56	2.25	0.0	83.3074
575	575	2.88	2.25	0.0	68.9472
576	576	3.2	2.25	0.0	42.4742
577	577	0.0	2.4	0.0	73.0715
578	578	0.16	2.4	0.0	78.9002
579	579	0.32	2.4	0.0	83.1785
580	580	0.48	2.4	0.0	86.1346
581	581	0.64	2.4	0.0	88.0264
582	582	0.8	2.4	0.0	89.1708
583	583	0.96	2.4	0.0	89.7968
584	584	1.12	2.4	0.0	90.1041
585	585	1.28	2.4	0.0	90.1917
586	586	1.44	2.4	0.0	90.1291
587	587	1.6	2.4	0.0	89.9293
588	588	1.76	2.4	0.0	89.5859
589	589	1.92	2.4	0.0	89.0354
590	590	2.08	2.4	0.0	88.1784
591	591	2.24	2.4	0.0	86.7808
592	592	2.4	2.4	0.0	84.5357
593	593	2.56	2.4	0.0	80.9029
594	594	2.72	2.4	0.0	75.3112
595	595	2.88	2.4	0.0	67.1023
596	596	3.04	2.4	0.0	55.8829
597	597	3.2	2.4	0.0	41.5708
598	598	0.0	2.55	0.0	68.5994
599	599	0.32	2.55	0.0	77.9218
600	600	0.64	2.55	0.0	82.3426
601	601	0.96	2.55	0.0	83.9285
602	602	1.28	2.55	0.0	84.2644
603	603	1.6	2.55	0.0	84.028
604	604	1.92	2.55	0.0	83.2501
605	605	2.24	2.55	0.0	81.2569
606	606	2.56	2.55	0.0	75.9287
607	607	2.88	2.55	0.0	63.2521
608	608	3.2	2.55	0.0	39.6032
609	609	0.0	2.7	0.0	61.5682
610	610	0.16	2.7	0.0	66.2401
611	611	0.32	2.7	0.0	69.6297
612	612	0.48	2.7	0.0	71.973
613	613	0.64	2.7	0.0	73.4464
614	614	0.8	2.7	0.0	74.3314
615	615	0.96	2.7	0.0	74.7981
616	616	1.12	2.7	0.0	75.022
617	617	1.28	2.7	0.0	75.0773
618	618	1.44	2.7	0.0	75.0269
619	619	1.6	2.7	0.0	74.8795
620	620	1.76	2.7	0.0	74.6348
621	621	1.92	2.7	0.0	74.2371
622	622	2.08	2.7	0.0	73.6133
623	623	2.24	2.7	0.0	72.5584
624	624	2.4	2.7	0.0	70.842
625	625	2.56	2.7	0.0	67.9884
626	626	2.72	2.7	0.0	63.5751
627	627	2.88	2.7	0.0	57.0075
628	628	3.04	2.7	0.0	48.0439
629	629	3.2	2.7	0.0	36.483
630	630	0.0	2.85	0.0	51.798
631	631	0.32	2.85	0.0	58.1509
632	632	0.64	2.85	0.0	61.1295
633	633	0.96	2.85	0.0	62.1773
634	634	1.28	2.85	0.0	62.3891
635	635	1.6	2.85	0.0	62.2401
636	636	1.92	2.85	0.0	61.7579
637	637	2.24	2.85	0.0	60.4777
638	638	2.56	2.85	0.0	56.9235
639	639	2.88	2.85	0.0	48.3278
640	640	3.2	2.85	0.0	32.096
641	641	0.0	3.0	0.0	39.4258
642	642	0.16	3.0	0.0	41.8402
643	643	0.32	3.0	0.0	43.6124
644	644	0.48	3.0	0.0	44.8103
645	645	0.64	3.0	0.0	45.5838
646	646	0.8	3.0	0.0	46.0292
647	647	0.96	3.0	0.0	46.2729
648	648	1.12	3.0	0.0	46.382
649	649	1.28	3.0	0.0	46.4125
650	650	1.44	3.0	0.0	46.386
651	651	1.6	3.0	0.0	46.3167
652	652	1.76	3.0	0.0	46.1959
653	653	1.92	3.0	0.0	46.0057
654	654	2.08	3.0	0.0	45.6904
655	655	2.24	3.0	0.0	45.1687
656	656	2.4	3.0	0.0	44.2769
657	657	2.56	3.0	0.0	42.8308
658	658	2.72	3.0	0.0	40.5137
659	659	2.88	3.0	0.0	37.1383
660	660	3.04	3.0	0.0	32.4556
661	661	3.2	3.0	0.0	26.4216
3:2nd pour thermal life - 87:Time Step 86 Time = 186.539
 
	Node	X	Y	Z	PHI[C]
1	1	0.0	-5.8	0.0	18.4311
2	2	0.16	-5.8	0.0	18.8176
3	3	0.32	-5.8	0.0	19.1915
4	4	0.48	-5.8	0.0	19.5508
5	5	0.64	-5.8	0.0	19.8951
6	6	0.8	-5.8	0.0	20.2232
7	7	0.96	-5.8	0.0	20.5343
8	8	1.12	-5.8	0.0	20.8271
9	9	1.28	-5.8	0.0	21.1013
10	10	1.44	-5.8	0.0	21.3557
11	11	1.6	-5.8	0.0	21.59
12	12	1.76	-5.8	0.0	21.8034
13	13	1.92	-5.8	0.0	21.9957
14	14	2.08	-5.8	0.0	22.1661
15	15	2.24	-5.8	0.0	22.3146
16	16	2.4	-5.8	0.0	22.4405
17	17	2.56	-5.8	0.0	22.544
18	18	2.72	-5.8	0.0	22.6246
19	19	2.88	-5.8	0.0	22.6824
20	20	3.04	-5.8	0.0	22.717
21	21	3.2	-5.8	0.0	22.7286
22	22	0.0	-5.51	0.0	18.7354
23	23	0.32	-5.51	0.0	19.5619
24	24	0.64	-5.51	0.0	20.3277
25	25	0.96	-5.51	0.0	21.0229
26	26	1.28	-5.51	0.0	21.6395
27	27	1.6	-5.51	0.0	22.1707
28	28	1.92	-5.51	0.0	22.6115
29	29	2.24	-5.51	0.0	22.9579
30	30	2.56	-5.51	0.0	23.2071
31	31	2.88	-5.51	0.0	23.3573
32	32	3.2	-5.51	0.0	23.4075
33	33	0.0	-5.22	0.0	19.079
34	34	0.16	-5.22	0.0	19.5385
35	35	0.32	-5.22	0.0	19.9826
36	36	0.48	-5.22	0.0	20.4093
37	37	0.64	-5.22	0.0	20.8179
38	38	0.8	-5.22	0.0	21.2071
39	39	0.96	-5.22	0.0	21.5758
40	40	1.12	-5.22	0.0	21.9228
41	41	1.28	-5.22	0.0	22.2472
42	42	1.44	-5.22	0.0	22.5482
43	43	1.6	-5.22	0.0	22.8252
44	44	1.76	-5.22	0.0	23.0773
45	45	1.92	-5.22	0.0	23.3042
46	46	2.08	-5.22	0.0	23.5053
47	47	2.24	-5.22	0.0	23.6803
48	48	2.4	-5.22	0.0	23.8289
49	49	2.56	-5.22	0.0	23.9507
50	50	2.72	-5.22	0.0	24.0456
51	51	2.88	-5.22	0.0	24.1136
52	52	3.04	-5.22	0.0	24.1544
53	53	3.2	-5.22	0.0	24.168
54	54	0.0	-4.93	0.0	19.4695
55	55	0.32	-4.93	0.0	20.4575
56	56	0.64	-4.93	0.0	21.3713
57	57	0.96	-4.93	0.0	22.1989
58	58	1.28	-4.93	0.0	22.931
59	59	1.6	-4.93	0.0	23.56
60	60	1.92	-4.93	0.0	24.0806
61	61	2.24	-4.93	0.0	24.4886
62	62	2.56	-4.93	0.0	24.7816
63	63	2.88	-4.93	0.0	24.9579
64	64	3.2	-4.93	0.0	25.0168
65	65	0.0	-4.64	0.0	19.9082
66	66	0.16	-4.64	0.0	20.4607
67	67	0.32	-4.64	0.0	20.9941
68	68	0.48	-4.64	0.0	21.5058
69	69	0.64	-4.64	0.0	21.9951
70	70	0.8	-4.64	0.0	22.4602
71	71	0.96	-4.64	0.0	22.9001
72	72	1.12	-4.64	0.0	23.3132
73	73	1.28	-4.64	0.0	23.6988
74	74	1.44	-4.64	0.0	24.0557
75	75	1.6	-4.64	0.0	24.3834
76	76	1.76	-4.64	0.0	24.6811
77	77	1.92	-4.64	0.0	24.9486
78	78	2.08	-4.64	0.0	25.1851
79	79	2.24	-4.64	0.0	25.3906
80	80	2.4	-4.64	0.0	25.5646
81	81	2.56	-4.64	0.0	25.7073
82	82	2.72	-4.64	0.0	25.8183
83	83	2.88	-4.64	0.0	25.8976
84	84	3.04	-4.64	0.0	25.9453
85	85	3.2	-4.64	0.0	25.9611
86	86	0.0	-4.35	0.0	20.4053
87	87	0.32	-4.35	0.0	21.5981
88	88	0.64	-4.35	0.0	22.6972
89	89	0.96	-4.35	0.0	23.6877
90	90	1.28	-4.35	0.0	24.5593
91	91	1.6	-4.35	0.0	25.3039
92	92	1.92	-4.35	0.0	25.9165
93	93	2.24	-4.35	0.0	26.3941
94	94	2.56	-4.35	0.0	26.7355
95	95	2.88	-4.35	0.0	26.9403
96	96	3.2	-4.35	0.0	27.0086
97	97	0.0	-4.06	0.0	20.9637
98	98	0.16	-4.06	0.0	21.6343
99	99	0.32	-4.06	0.0	22.2805
100	100	0.48	-4.06	0.0	22.8986
101	101	0.64	-4.06	0.0	23.4879
102	102	0.8	-4.06	0.0	24.0465
103	103	0.96	-4.06	0.0	24.5729
104	104	1.12	-4.06	0.0	25.0654
105	105	1.28	-4.06	0.0	25.5235
106	106	1.44	-4.06	0.0	25.9458
107	107	1.6	-4.06	0.0	26.3321
108	108	1.76	-4.06	0.0	26.6816
109	109	1.92	-4.06	0.0	26.9944
110	110	2.08	-4.06	0.0	27.2699
111	111	2.24	-4.06	0.0	27.5085
112	112	2.4	-4.06	0.0	27.71
113	113	2.56	-4.06	0.0	27.8747
114	114	2.72	-4.06	0.0	28.0025
115	115	2.88	-4.06	0.0	28.0938
116	116	3.04	-4.06	0.0	28.1484
117	117	3.2	-4.06	0.0	28.1667
118	118	0.0	-3.77	0.0	21.5976
119	119	0.32	-3.77	0.0	23.0496
120	120	0.64	-3.77	0.0	24.3788
121	121	0.96	-3.77	0.0	25.5672
122	122	1.28	-3.77	0.0	26.6031
123	123	1.6	-3.77	0.0	27.4792
124	124	1.92	-3.77	0.0	28.1925
125	125	2.24	-3.77	0.0	28.743
126	126	2.56	-3.77	0.0	29.1331
127	127	2.88	-3.77	0.0	29.3656
128	128	3.2	-3.77	0.0	29.4428
129	129	0.0	-3.48	0.0	22.3121
130	130	0.16	-3.48	0.0	23.1332
131	131	0.32	-3.48	0.0	23.9215
132	132	0.48	-3.48	0.0	24.6723
133	133	0.64	-3.48	0.0	25.385
134	134	0.8	-3.48	0.0	26.0569
135	135	0.96	-3.48	0.0	26.6868
136	136	1.12	-3.48	0.0	27.2724
137	137	1.28	-3.48	0.0	27.8137
138	138	1.44	-3.48	0.0	28.3092
139	139	1.6	-3.48	0.0	28.7594
140	140	1.76	-3.48	0.0	29.1638
141	141	1.92	-3.48	0.0	29.5231
142	142	2.08	-3.48	0.0	29.8375
143	143	2.24	-3.48	0.0	30.1079
144	144	2.4	-3.48	0.0	30.3349
145	145	2.56	-3.48	0.0	30.5192
146	146	2.72	-3.48	0.0	30.6619
147	147	2.88	-3.48	0.0	30.7629
148	148	3.04	-3.48	0.0	30.8239
149	149	3.2	-3.48	0.0	30.8436
150	150	0.0	-3.19	0.0	23.1278
151	151	0.32	-3.19	0.0	24.9092
152	152	0.64	-3.19	0.0	26.5236
153	153	0.96	-3.19	0.0	27.9485
154	154	1.28	-3.19	0.0	29.1715
155	155	1.6	-3.19	0.0	30.1875
156	156	1.92	-3.19	0.0	30.999
157	157	2.24	-3.19	0.0	31.6134
158	158	2.56	-3.19	0.0	32.0412
159	159	2.88	-3.19	0.0	32.2928
160	160	3.2	-3.19	0.0	32.3757
161	161	0.0	-2.9	0.0	24.054
162	162	0.16	-2.9	0.0	25.0683
163	163	0.32	-2.9	0.0	26.0372
164	164	0.48	-2.9	0.0	26.9538
165	165	0.64	-2.9	0.0	27.818
166	166	0.8	-2.9	0.0	28.6259
167	167	0.96	-2.9	0.0	29.3768
168	168	1.12	-2.9	0.0	30.0676
169	169	1.28	-2.9	0.0	30.6993
170	170	1.44	-2.9	0.0	31.2706
171	171	1.6	-2.9	0.0	31.7833
172	172	1.76	-2.9	0.0	32.2375
173	173	1.92	-2.9	0.0	32.6356
174	174	2.08	-2.9	0.0	32.979
175	175	2.24	-2.9	0.0	33.2703
176	176	2.4	-2.9	0.0	33.5116
177	177	2.56	-2.9	0.0	33.7051
178	178	2.72	-2.9	0.0	33.8532
179	179	2.88	-2.9	0.0	33.9579
180	180	3.04	-2.9	0.0	34.0192
181	181	3.2	-2.9	0.0	34.0405
182	182	0.0	-2.61	0.0	25.121
183	183	0.32	-2.61	0.0	27.3259
184	184	0.64	-2.61	0.0	29.2943
185	185	0.96	-2.61	0.0	30.997
186	186	1.28	-2.61	0.0	32.4212
187	187	1.6	-2.61	0.0	33.5674
188	188	1.92	-2.61	0.0	34.4489
189	189	2.24	-2.61	0.0	35.089
190	190	2.56	-2.61	0.0	35.5163
191	191	2.88	-2.61	0.0	35.7586
192	192	3.2	-2.61	0.0	35.8369
193	193	0.0	-2.32	0.0	26.3456
194	194	0.16	-2.32	0.0	27.6126
195	195	0.32	-2.32	0.0	28.814
196	196	0.48	-2.32	0.0	29.9397
197	197	0.64	-2.32	0.0	30.9899
198	198	0.8	-2.32	0.0	31.9594
199	199	0.96	-2.32	0.0	32.8479
200	200	1.12	-2.32	0.0	33.6513
201	201	1.28	-2.32	0.0	34.3726
202	202	1.44	-2.32	0.0	35.0103
203	203	1.6	-2.32	0.0	35.5693
204	204	1.76	-2.32	0.0	36.0502
205	205	1.92	-2.32	0.0	36.4596
206	206	2.08	-2.32	0.0	36.8008
207	207	2.24	-2.32	0.0	37.0805
208	208	2.4	-2.32	0.0	37.3032
209	209	2.56	-2.32	0.0	37.4747
210	210	2.72	-2.32	0.0	37.6042
211	211	2.88	-2.32	0.0	37.689
212	212	3.04	-2.32	0.0	37.7437
213	213	3.2	-2.32	0.0	37.754
214	214	0.0	-2.03	0.0	27.7747
215	215	0.32	-2.03	0.0	30.5345
216	216	0.64	-2.03	0.0	32.9464
217	217	0.96	-2.03	0.0	34.9698
218	218	1.28	-2.03	0.0	36.5912
219	219	1.6	-2.03	0.0	37.8198
220	220	1.92	-2.03	0.0	38.6892
221	221	2.24	-2.03	0.0	39.2533
222	222	2.56	-2.03	0.0	39.5818
223	223	2.88	-2.03	0.0	39.7425
224	224	3.2	-2.03	0.0	39.7902
225	225	0.0	-1.74	0.0	29.4367
226	226	0.16	-1.74	0.0	31.042
227	227	0.32	-1.74	0.0	32.5493
228	228	0.48	-1.74	0.0	33.943
229	229	0.64	-1.74	0.0	35.2243
230	230	0.8	-1.74	0.0	36.3851
231	231	0.96	-1.74	0.0	37.426
232	232	1.12	-1.74	0.0	38.341
233	233	1.28	-1.74	0.0	39.1357
234	234	1.44	-1.74	0.0	39.8086
235	235	1.6	-1.74	0.0	40.3687
236	236	1.76	-1.74	0.0	40.8181
237	237	1.92	-1.74	0.0	41.1699
238	238	2.08	-1.74	0.0	41.4327
239	239	2.24	-1.74	0.0	41.6199
240	240	2.4	-1.74	0.0	41.7416
241	241	2.56	-1.74	0.0	41.8151
242	242	2.72	-1.74	0.0	41.8562
243	243	2.88	-1.74	0.0	41.8834
244	244	3.04	-1.74	0.0	41.8719
245	245	3.2	-1.74	0.0	41.8834
246	246	0.0	-1.45	0.0	31.4053
247	247	0.32	-1.45	0.0	34.9119
248	248	0.64	-1.45	0.0	37.8911
249	249	0.96	-1.45	0.0	40.2829
250	250	1.28	-1.45	0.0	42.0694
251	251	1.6	-1.45	0.0	43.268
252	252	1.92	-1.45	0.0	43.9392
253	253	2.24	-1.45	0.0	44.1852
254	254	2.56	-1.45	0.0	44.1606
255	255	2.88	-1.45	0.0	44.03
256	256	3.2	-1.45	0.0	43.9686
257	257	0.0	-1.16	0.0	33.7284
258	258	0.16	-1.16	0.0	35.8006
259	259	0.32	-1.16	0.0	37.7215
260	260	0.48	-1.16	0.0	39.4691
261	261	0.64	-1.16	0.0	41.0443
262	262	0.8	-1.16	0.0	42.4359
263	263	0.96	-1.16	0.0	43.644
264	264	1.12	-1.16	0.0	44.6603
265	265	1.28	-1.16	0.0	45.4927
266	266	1.44	-1.16	0.0	46.1376
267	267	1.6	-1.16	0.0	46.6101
268	268	1.76	-1.16	0.0	46.9094
269	269	1.92	-1.16	0.0	47.0619
270	270	2.08	-1.16	0.0	47.0772
271	271	2.24	-1.16	0.0	46.9897
272	272	2.4	-1.16	0.0	46.7987
273	273	2.56	-1.16	0.0	46.5635
274	274	2.72	-1.16	0.0	46.3599
275	275	2.88	-1.16	0.0	46.1384
276	276	3.04	-1.16	0.0	46.0184
277	277	3.2	-1.16	0.0	45.8475
278	278	0.0	-0.87	0.0	36.5231
279	279	0.32	-0.87	0.0	41.0654
280	280	0.64	-0.87	0.0	44.7924
281	281	0.96	-0.87	0.0	47.6181
282	282	1.28	-0.87	0.0	49.5144
283	283	1.6	-0.87	0.0	50.4931
284	284	1.92	-0.87	0.0	50.6193
285	285	2.24	-0.87	0.0	50.0328
286	286	2.56	-0.87	0.0	49.0519
287	287	2.88	-0.87	0.0	48.0436
288	288	3.2	-0.87	0.0	47.6512
289	289	0.0	-0.58	0.0	39.8725
290	290	0.16	-0.58	0.0	42.603
291	291	0.32	-0.58	0.0	45.1012
292	292	0.48	-0.58	0.0	47.326
293	293	0.64	-0.58	0.0	49.2862
294	294	0.8	-0.58	0.0	50.9647
295	295	0.96	-0.58	0.0	52.3625
296	296	1.12	-0.58	0.0	53.4721
297	297	1.28	-0.58	0.0	54.2961
298	298	1.44	-0.58	0.0	54.8346
299	299	1.6	-0.58	0.0	55.092
300	300	1.76	-0.58	0.0	55.0684
301	301	1.92	-0.58	0.0	54.7832
302	302	2.08	-0.58	0.0	54.2402
303	303	2.24	-0.58	0.0	53.4896
304	304	2.4	-0.58	0.0	52.5093
305	305	2.56	-0.58	0.0	51.4514
306	306	2.72	-0.58	0.0	50.4593
307	307	2.88	-0.58	0.0	49.7106
308	308	3.04	-0.58	0.0	48.5154
309	309	3.2	-0.58	0.0	48.1727
310	310	0.0	-0.29	0.0	43.9571
311	311	0.32	-0.29	0.0	49.9686
312	312	0.64	-0.29	0.0	54.6906
313	313	0.96	-0.29	0.0	58.0421
314	314	1.28	-0.29	0.0	60.0135
315	315	1.6	-0.29	0.0	60.5982
316	316	1.92	-0.29	0.0	59.7714
317	317	2.24	-0.29	0.0	57.5142
318	318	2.56	-0.29	0.0	53.9652
319	319	2.88	-0.29	0.0	49.5041
320	320	3.2	-0.29	0.0	47.647
321	321	0.0	0.0	0.0	48.9634
322	322	0.16	0.0	0.0	52.6481
323	323	0.32	0.0	0.0	55.9335
324	324	0.48	0.0	0.0	58.7904
325	325	0.64	0.0	0.0	61.2284
326	326	0.8	0.0	0.0	63.2457
327	327	0.96	0.0	0.0	64.8509
328	328	1.12	0.0	0.0	66.0538
329	329	1.28	0.0	0.0	66.855
330	330	1.44	0.0	0.0	67.2614
331	331	1.6	0.0	0.0	67.2559
332	332	1.76	0.0	0.0	66.828
333	333	1.92	0.0	0.0	65.9473
334	334	2.08	0.0	0.0	64.5813
335	335	2.24	0.0	0.0	62.7038
336	336	2.4	0.0	0.0	60.2581
337	337	2.56	0.0	0.0	57.2617
338	338	2.72	0.0	0.0	53.6542
339	339	2.88	0.0	0.0	49.5713
340	340	3.04	0.0	0.0	44.3325
341	341	3.2	0.0	0.0	38.924
342	342	0.0	0.15	0.0	51.437
343	343	0.32	0.15	0.0	58.857
344	344	0.64	0.15	0.0	64.4045
345	345	0.96	0.15	0.0	68.1243
346	346	1.28	0.15	0.0	70.1241
347	347	1.6	0.15	0.0	70.4396
348	348	1.92	0.15	0.0	68.9224
349	349	2.24	0.15	0.0	65.2239
350	350	2.56	0.15	0.0	58.8238
351	351	2.88	0.15	0.0	49.3367
352	352	3.2	0.15	0.0	33.4825
353	353	0.0	0.3	0.0	53.1233
354	354	0.16	0.3	0.0	57.2353
355	355	0.32	0.3	0.0	60.839
356	356	0.48	0.3	0.0	63.9392
357	357	0.64	0.3	0.0	66.5313
358	358	0.8	0.3	0.0	68.6396
359	359	0.96	0.3	0.0	70.278
360	360	1.12	0.3	0.0	71.4746
361	361	1.28	0.3	0.0	72.2358
362	362	1.44	0.3	0.0	72.5709
363	363	1.6	0.3	0.0	72.4586
364	364	1.76	0.3	0.0	71.8768
365	365	1.92	0.3	0.0	70.7642
366	366	2.08	0.3	0.0	69.0668
367	367	2.24	0.3	0.0	66.6854
368	368	2.4	0.3	0.0	63.5735
369	369	2.56	0.3	0.0	59.5788
370	370	2.72	0.3	0.0	54.5968
371	371	2.88	0.3	0.0	48.3034
372	372	3.04	0.3	0.0	41.1816
373	373	3.2	0.3	0.0	31.6912
374	374	0.0	0.45	0.0	54.0914
375	375	0.32	0.45	0.0	61.9684
376	376	0.64	0.45	0.0	67.698
377	377	0.96	0.45	0.0	71.4048
378	378	1.28	0.45	0.0	73.288
379	379	1.6	0.45	0.0	73.4207
380	380	1.92	0.45	0.0	71.5935
381	381	2.24	0.45	0.0	67.2737
382	382	2.56	0.45	0.0	59.6703
383	383	2.88	0.45	0.0	47.8158
384	384	3.2	0.45	0.0	31.0646
385	385	0.0	0.6	0.0	54.5489
386	386	0.16	0.6	0.0	58.7903
387	387	0.32	0.6	0.0	62.4715
388	388	0.48	0.6	0.0	65.5861
389	389	0.64	0.6	0.0	68.1533
390	390	0.8	0.6	0.0	70.2019
391	391	0.96	0.6	0.0	71.7634
392	392	1.12	0.6	0.0	72.8736
393	393	1.28	0.6	0.0	73.5468
394	394	1.44	0.6	0.0	73.7953
395	395	1.6	0.6	0.0	73.5945
396	396	1.76	0.6	0.0	72.9151
397	397	1.92	0.6	0.0	71.6834
398	398	2.08	0.6	0.0	69.8256
399	399	2.24	0.6	0.0	67.2289
400	400	2.4	0.6	0.0	63.7943
401	401	2.56	0.6	0.0	59.3926
402	402	2.72	0.6	0.0	53.9188
403	403	2.88	0.6	0.0	47.3695
404	404	3.04	0.6	0.0	39.4962
405	405	3.2	0.6	0.0	30.7899
406	406	0.0	0.75	0.0	54.7728
407	407	0.32	0.75	0.0	62.6854
408	408	0.64	0.75	0.0	68.2598
409	409	0.96	0.75	0.0	71.73
410	410	1.28	0.75	0.0	73.3949
411	411	1.6	0.75	0.0	73.3686
412	412	1.92	0.75	0.0	71.4242
413	413	2.24	0.75	0.0	66.952
414	414	2.56	0.75	0.0	59.0726
415	415	2.88	0.75	0.0	46.9598
416	416	3.2	0.75	0.0	30.4768
417	417	0.0	0.9	0.0	55.1733
418	418	0.16	0.9	0.0	59.4439
419	419	0.32	0.9	0.0	63.087
420	420	0.48	0.9	0.0	66.096
421	421	0.64	0.9	0.0	68.5238
422	422	0.8	0.9	0.0	70.4148
423	423	0.96	0.9	0.0	71.823
424	424	1.12	0.9	0.0	72.795
425	425	1.28	0.9	0.0	73.3554
426	426	1.44	0.9	0.0	73.5196
427	427	1.6	0.9	0.0	73.2654
428	428	1.76	0.9	0.0	72.5613
429	429	1.92	0.9	0.0	71.3321
430	430	2.08	0.9	0.0	69.4973
431	431	2.24	0.9	0.0	66.937
432	432	2.4	0.9	0.0	63.5287
433	433	2.56	0.9	0.0	59.1495
434	434	2.72	0.9	0.0	53.6779
435	435	2.88	0.9	0.0	47.0614
436	436	3.04	0.9	0.0	39.3067
437	437	3.2	0.9	0.0	30.516
438	438	0.0	1.05	0.0	56.1741
439	439	0.32	1.05	0.0	64.1684
440	440	0.64	1.05	0.0	69.4836
441	441	0.96	1.05	0.0	72.5988
442	442	1.28	1.05	0.0	73.9914
443	443	1.6	1.05	0.0	73.8496
444	444	1.92	1.05	0.0	71.9682
445	445	2.24	1.05	0.0	67.7189
446	446	2.56	1.05	0.0	60.0938
447	447	2.88	1.05	0.0	47.988
448	448	3.2	1.05	0.0	31.0558
449	449	0.0	1.2	0.0	58.0751
450	450	0.16	1.2	0.0	62.5809
451	451	0.32	1.2	0.0	66.2927
452	452	0.48	1.2	0.0	69.2343
453	453	0.64	1.2	0.0	71.5132
454	454	0.8	1.2	0.0	73.2173
455	455	0.96	1.2	0.0	74.4386
456	456	1.12	1.2	0.0	75.2479
457	457	1.28	1.2	0.0	75.6857
458	458	1.44	1.2	0.0	75.7757
459	459	1.6	1.2	0.0	75.502
460	460	1.76	1.2	0.0	74.836
461	461	1.92	1.2	0.0	73.7056
462	462	2.08	1.2	0.0	72.0246
463	463	2.24	1.2	0.0	69.6606
464	464	2.4	1.2	0.0	66.456
465	465	2.56	1.2	0.0	62.2359
466	466	2.72	1.2	0.0	56.7879
467	467	2.88	1.2	0.0	50.0068
468	468	3.04	1.2	0.0	41.7358
469	469	3.2	1.2	0.0	32.176
470	470	0.0	1.35	0.0	60.9839
471	471	0.32	1.35	0.0	69.5704
472	472	0.64	1.35	0.0	74.7536
473	473	0.96	1.35	0.0	77.4968
474	474	1.28	1.35	0.0	78.599
475	475	1.6	1.35	0.0	78.3841
476	476	1.92	1.35	0.0	76.7006
477	477	2.24	1.35	0.0	72.8946
478	478	2.56	1.35	0.0	65.6618
479	479	2.88	1.35	0.0	53.1111
480	480	3.2	1.35	0.0	33.8911
481	481	0.0	1.5	0.0	64.5565
482	482	0.16	1.5	0.0	69.6378
483	483	0.32	1.5	0.0	73.617
484	484	0.48	1.5	0.0	76.6167
485	485	0.64	1.5	0.0	78.8027
486	486	0.8	1.5	0.0	80.341
487	487	0.96	1.5	0.0	81.3762
488	488	1.12	1.5	0.0	82.0204
489	489	1.28	1.5	0.0	82.3382
490	490	1.44	1.5	0.0	82.3663
491	491	1.6	1.5	0.0	82.1011
492	492	1.76	1.5	0.0	81.5172
493	493	1.92	1.5	0.0	80.548
494	494	2.08	1.5	0.0	79.0969
495	495	2.24	1.5	0.0	77.0025
496	496	2.4	1.5	0.0	74.05
497	497	2.56	1.5	0.0	69.9497
498	498	2.72	1.5	0.0	64.3622
499	499	2.88	1.5	0.0	56.9803
500	500	3.04	1.5	0.0	47.5675
501	501	3.2	1.5	0.0	36.0677
502	502	0.0	1.65	0.0	68.1582
503	503	0.32	1.65	0.0	77.7334
504	504	0.64	1.65	0.0	82.9685
505	505	0.96	1.65	0.0	85.4043
506	506	1.28	1.65	0.0	86.2431
507	507	1.6	1.65	0.0	85.9901
508	508	1.92	1.65	0.0	84.5625
509	509	2.24	1.65	0.0	81.2517
510	510	2.56	1.65	0.0	74.3153
511	511	2.88	1.65	0.0	60.8305
512	512	3.2	1.65	0.0	38.1779
513	513	0.0	1.8	0.0	71.2628
