Model info
 
	A	B 
1	Model Information Output	 
2		 
3	Model title	Heat of hydration test 
4	User interface	Thermal 
5	Units	N,m,kg,s,C 
6	LUSAS version	19.0-2c1 
7	Date	24/08/20 
8	Time	16:45 
9	Analysis category	2D Inplane 
10	Vertical axis	Y 
11	Transformation	None 
12	Results file 1	 
13	  Name	2D Collar V19_2thermal_v2~Thermal.mys 
14	  Path	C:\Users\n.brandao\OneDrive - INGEROP\1 - Projects\1 - HS2\7 - Amance guidance\LUSAS MODEL\1 - 2D case\2 Pours\Associated Model Data\2D Collar V19_2thermal_v2 
15	  Created	24/08/20 16:45 
16	  Solver version	19.0-Dev 
17	Notes	 
1:Thermal Initialization - 1:Time Step 0 Time = 0.000000E+00
 
	Node	X	Y	Z	PHI[C] 
274	274	2.72	-1.16	0.0	20.1857
275	275	2.88	-1.16	0.0	18.7206
276	276	3.04	-1.16	0.0	17.1926
277	277	3.2	-1.16	0.0	15.6294
278	278	0.0	-0.87	0.0	26.1894
279	279	0.32	-0.87	0.0	28.4455
280	280	0.64	-0.87	0.0	30.0431
281	281	0.96	-0.87	0.0	30.8926
282	282	1.28	-0.87	0.0	30.9409
283	283	1.6	-0.87	0.0	30.1625
284	284	1.92	-0.87	0.0	28.5668
285	285	2.24	-0.87	0.0	26.2041
286	286	2.56	-0.87	0.0	23.1755
287	287	2.88	-0.87	0.0	19.634
288	288	3.2	-0.87	0.0	15.796
289	289	0.0	-0.58	0.0	28.7004
290	290	0.16	-0.58	0.0	30.1812
291	291	0.32	-0.58	0.0	31.4802
292	292	0.48	-0.58	0.0	32.5688
293	293	0.64	-0.58	0.0	33.4455
294	294	0.8	-0.58	0.0	34.096
295	295	0.96	-0.58	0.0	34.5139
296	296	1.12	-0.58	0.0	34.6874
297	297	1.28	-0.58	0.0	34.6155
298	298	1.44	-0.58	0.0	34.2898
299	299	1.6	-0.58	0.0	33.714
300	300	1.76	-0.58	0.0	32.8822
301	301	1.92	-0.58	0.0	31.8063
302	302	2.08	-0.58	0.0	30.4835
303	303	2.24	-0.58	0.0	28.9364
304	304	2.4	-0.58	0.0	27.1665
305	305	2.56	-0.58	0.0	25.2088
306	306	2.72	-0.58	0.0	23.077
307	307	2.88	-0.58	0.0	20.8135
308	308	3.04	-0.58	0.0	18.4263
309	309	3.2	-0.58	0.0	15.988
310	310	0.0	-0.29	0.0	31.7798
311	311	0.32	-0.29	0.0	35.1678
312	312	0.64	-0.29	0.0	37.5875
313	313	0.96	-0.29	0.0	38.9275
314	314	1.28	-0.29	0.0	39.1134
315	315	1.6	-0.29	0.0	38.0905
316	316	1.92	-0.29	0.0	35.8338
317	317	2.24	-0.29	0.0	32.3682
318	318	2.56	-0.29	0.0	27.7962
319	319	2.88	-0.29	0.0	22.314
320	320	3.2	-0.29	0.0	16.2612
321	321	0.0	0.0	0.0	35.5309
322	322	0.16	0.0	0.0	37.7411
323	323	0.32	0.0	0.0	39.6704
324	324	0.48	0.0	0.0	41.2977
325	325	0.64	0.0	0.0	42.6181
326	326	0.8	0.0	0.0	43.6195
327	327	0.96	0.0	0.0	44.292
328	328	1.12	0.0	0.0	44.6247
329	329	1.28	0.0	0.0	44.6085
330	330	1.44	0.0	0.0	44.2327
331	331	1.6	0.0	0.0	43.4901
332	332	1.76	0.0	0.0	42.3698
333	333	1.92	0.0	0.0	40.8716
334	334	2.08	0.0	0.0	38.9886
335	335	2.24	0.0	0.0	36.7342
336	336	2.4	0.0	0.0	34.1112
337	337	2.56	0.0	0.0	31.1527
338	338	2.72	0.0	0.0	27.8801
339	339	2.88	0.0	0.0	24.3439
340	340	3.04	0.0	0.0	20.5659
341	341	3.2	0.0	0.0	16.6213
342	342	0.0	0.15	0.0	37.5393
343	343	0.32	0.15	0.0	42.0684
344	344	0.64	0.15	0.0	45.299
345	345	0.96	0.15	0.0	47.1536
346	346	1.28	0.15	0.0	47.55
347	347	1.6	0.15	0.0	46.3969
348	348	1.92	0.15	0.0	43.6038
349	349	2.24	0.15	0.0	39.1211
350	350	2.56	0.15	0.0	33.0039
351	351	2.88	0.15	0.0	25.4675
352	352	3.2	0.15	0.0	16.8411
353	353	0.0	0.3	0.0	39.2619
354	354	0.16	0.3	0.0	41.8689
355	355	0.32	0.3	0.0	44.1337
356	356	0.48	0.3	0.0	46.054
357	357	0.64	0.3	0.0	47.6155
358	358	0.8	0.3	0.0	48.8123
359	359	0.96	0.3	0.0	49.6318
360	360	1.12	0.3	0.0	50.0667
361	361	1.28	0.3	0.0	50.1014
362	362	1.44	0.3	0.0	49.726
363	363	1.6	0.3	0.0	48.922
364	364	1.76	0.3	0.0	47.6789
365	365	1.92	0.3	0.0	45.9797
366	366	2.08	0.3	0.0	43.821
367	367	2.24	0.3	0.0	41.1967
368	368	2.4	0.3	0.0	38.1206
369	369	2.56	0.3	0.0	34.6083
370	370	2.72	0.3	0.0	30.6976
371	371	2.88	0.3	0.0	26.4262
372	372	3.04	0.3	0.0	21.858
373	373	3.2	0.3	0.0	17.0113
374	374	0.0	0.45	0.0	40.7004
375	375	0.32	0.45	0.0	45.8644
376	376	0.64	0.45	0.0	49.5589
377	377	0.96	0.45	0.0	51.7147
378	378	1.28	0.45	0.0	52.2496
379	379	1.6	0.45	0.0	51.0521
380	380	1.92	0.45	0.0	47.988
381	381	2.24	0.45	0.0	42.9536
382	382	2.56	0.45	0.0	35.9647
383	383	2.88	0.45	0.0	27.2371
384	384	3.2	0.45	0.0	17.1541
385	385	0.0	0.6	0.0	41.8531
386	386	0.16	0.6	0.0	44.7383
387	387	0.32	0.6	0.0	47.2491
388	388	0.48	0.6	0.0	49.3794
389	389	0.64	0.6	0.0	51.1176
390	390	0.8	0.6	0.0	52.4576
391	391	0.96	0.6	0.0	53.3879
392	392	1.12	0.6	0.0	53.9004
393	393	1.28	0.6	0.0	53.9787
394	394	1.44	0.6	0.0	53.6093
395	395	1.6	0.6	0.0	52.7704
396	396	1.76	0.6	0.0	51.4449
397	397	1.92	0.6	0.0	49.6115
398	398	2.08	0.6	0.0	47.258
399	399	2.24	0.6	0.0	44.3759
400	400	2.4	0.6	0.0	40.9718
401	401	2.56	0.6	0.0	37.0633
402	402	2.72	0.6	0.0	32.6861
403	403	2.88	0.6	0.0	27.8891
404	404	3.04	0.6	0.0	22.7337
405	405	3.2	0.6	0.0	17.271
406	406	0.0	0.75	0.0	42.7125
407	407	0.32	0.75	0.0	48.2861
408	408	0.64	0.75	0.0	52.2854
409	409	0.96	0.75	0.0	54.644
410	410	1.28	0.75	0.0	55.2801
411	411	1.6	0.75	0.0	54.0684
412	412	1.92	0.75	0.0	50.8432
413	413	2.24	0.75	0.0	45.4595
414	414	2.56	0.75	0.0	37.9021
415	415	2.88	0.75	0.0	28.388
416	416	3.2	0.75	0.0	17.3554
417	417	0.0	0.9	0.0	43.2778
418	418	0.16	0.9	0.0	46.3174
419	419	0.32	0.9	0.0	48.9647
420	420	0.48	0.9	0.0	51.2136
421	421	0.64	0.9	0.0	53.0521
422	422	0.8	0.9	0.0	54.475
423	423	0.96	0.9	0.0	55.4709
424	424	1.12	0.9	0.0	56.0323
425	425	1.28	0.9	0.0	56.1413
426	426	1.44	0.9	0.0	55.7833
427	427	1.6	0.9	0.0	54.9332
428	428	1.76	0.9	0.0	53.5711
429	429	1.92	0.9	0.0	51.6704
430	430	2.08	0.9	0.0	49.2156
431	431	2.24	0.9	0.0	46.193
432	432	2.4	0.9	0.0	42.6072
433	433	2.56	0.9	0.0	38.4737
434	434	2.72	0.9	0.0	33.8301
435	435	2.88	0.9	0.0	28.7276
436	436	3.04	0.9	0.0	23.2369
437	437	3.2	0.9	0.0	17.4174
438	438	0.0	1.05	0.0	43.5391
439	439	0.32	1.05	0.0	49.2823
440	440	0.64	1.05	0.0	53.4111
441	441	0.96	1.05	0.0	55.8619
442	442	1.28	1.05	0.0	56.5551
443	443	1.6	1.05	0.0	55.3588
444	444	1.92	1.05	0.0	52.089
445	445	2.24	1.05	0.0	46.5747
446	446	2.56	1.05	0.0	38.778
447	447	2.88	1.05	0.0	28.913
448	448	3.2	1.05	0.0	17.4475
449	449	0.0	1.2	0.0	43.4932
450	450	0.16	1.2	0.0	46.5563
451	451	0.32	1.2	0.0	49.225
452	452	0.48	1.2	0.0	51.4933
453	453	0.64	1.2	0.0	53.3497
454	454	0.8	1.2	0.0	54.7898
455	455	0.96	1.2	0.0	55.8025
456	456	1.12	1.2	0.0	56.381
457	457	1.28	1.2	0.0	56.5071
458	458	1.44	1.2	0.0	56.1659
459	459	1.6	1.2	0.0	55.3308
460	460	1.76	1.2	0.0	53.9802
461	461	1.92	1.2	0.0	52.0853
462	462	2.08	1.2	0.0	49.628
463	463	2.24	1.2	0.0	46.5922
464	464	2.4	1.2	0.0	42.9803
465	465	2.56	1.2	0.0	38.8064
466	466	2.72	1.2	0.0	34.1071
467	467	2.88	1.2	0.0	28.9355
468	468	3.04	1.2	0.0	23.3632
469	469	3.2	1.2	0.0	17.4548
470	470	0.0	1.35	0.0	43.1269
471	471	0.32	1.35	0.0	48.7871
472	472	0.64	1.35	0.0	52.8585
473	473	0.96	1.35	0.0	55.2836
474	474	1.28	1.35	0.0	55.9882
475	475	1.6	1.35	0.0	54.8413
476	476	1.92	1.35	0.0	51.6536
477	477	2.24	1.35	0.0	46.243
478	478	2.56	1.35	0.0	38.5572
479	479	2.88	1.35	0.0	28.7982
480	480	3.2	1.35	0.0	17.4288
481	481	0.0	1.5	0.0	42.4351
482	482	0.16	1.5	0.0	45.3839
483	483	0.32	1.5	0.0	47.952
484	484	0.48	1.5	0.0	50.1348
485	485	0.64	1.5	0.0	51.9217
486	486	0.8	1.5	0.0	53.3095
487	487	0.96	1.5	0.0	54.2878
488	488	1.12	1.5	0.0	54.8509
489	489	1.28	1.5	0.0	54.981
490	490	1.44	1.5	0.0	54.6641
491	491	1.6	1.5	0.0	53.8735
492	492	1.76	1.5	0.0	52.5881
493	493	1.92	1.5	0.0	50.7783
494	494	2.08	1.5	0.0	48.4257
495	495	2.24	1.5	0.0	45.5128
496	496	2.4	1.5	0.0	42.0405
497	497	2.56	1.5	0.0	38.0208
498	498	2.72	1.5	0.0	33.488
499	499	2.88	1.5	0.0	28.4922
500	500	3.04	1.5	0.0	23.1024
501	501	3.2	1.5	0.0	17.3795
502	502	0.0	1.65	0.0	41.4029
503	503	0.32	1.65	0.0	46.7124
504	504	0.64	1.65	0.0	50.5284
505	505	0.96	1.65	0.0	52.8044
506	506	1.28	1.65	0.0	53.4751
507	507	1.6	1.65	0.0	52.4184
508	508	1.92	1.65	0.0	49.4525
509	509	2.24	1.65	0.0	44.398
510	510	2.56	1.65	0.0	37.1947
511	511	2.88	1.65	0.0	28.0202
512	512	3.2	1.65	0.0	17.2957
513	513	0.0	1.8	0.0	40.0266
514	514	0.16	1.8	0.0	42.7146
515	515	0.32	1.8	0.0	45.0529
516	516	0.48	1.8	0.0	47.0391
517	517	0.64	1.8	0.0	48.6642
518	518	0.8	1.8	0.0	49.9267
519	519	0.96	1.8	0.0	50.8175
520	520	1.12	1.8	0.0	51.3323
521	521	1.28	1.8	0.0	51.4547
522	522	1.44	1.8	0.0	51.1725
523	523	1.6	1.8	0.0	50.4605
524	524	1.76	1.8	0.0	49.2996
525	525	1.92	1.8	0.0	47.6617
526	526	2.08	1.8	0.0	45.5294
527	527	2.24	1.8	0.0	42.8852
528	528	2.4	1.8	0.0	39.729
529	529	2.56	1.8	0.0	36.0695
530	530	2.72	1.8	0.0	31.9365
531	531	2.88	1.8	0.0	27.3732
532	532	3.04	1.8	0.0	22.4399
533	533	3.2	1.8	0.0	17.1877
534	534	0.0	1.95	0.0	38.2939
535	535	0.32	1.95	0.0	42.97
536	536	0.64	1.95	0.0	46.3224
537	537	0.96	1.95	0.0	48.321
538	538	1.28	1.95	0.0	48.914
539	539	1.6	1.95	0.0	47.9952
540	540	1.92	1.95	0.0	45.4027
541	541	2.24	1.95	0.0	40.9735
542	542	2.56	1.95	0.0	34.6445
543	543	2.88	1.95	0.0	26.5549
544	544	3.2	1.95	0.0	17.0441
545	545	0.0	2.1	0.0	36.2084
546	546	0.16	2.1	0.0	38.4831
547	547	0.32	2.1	0.0	40.4565
548	548	0.48	2.1	0.0	42.1305
549	549	0.64	2.1	0.0	43.4982
550	550	0.8	2.1	0.0	44.5605
551	551	0.96	2.1	0.0	45.3097
552	552	1.12	2.1	0.0	45.7437
553	553	1.28	2.1	0.0	45.848
554	554	1.44	2.1	0.0	45.6132
555	555	1.6	2.1	0.0	45.0172
556	556	1.76	2.1	0.0	44.0445
557	557	1.92	2.1	0.0	42.6701
558	558	2.08	2.1	0.0	40.8798
559	559	2.24	2.1	0.0	38.6566
560	560	2.4	2.1	0.0	36.0005
561	561	2.56	2.1	0.0	32.9153
562	562	2.72	2.1	0.0	29.4247
563	563	2.88	2.1	0.0	25.5592
564	564	3.04	2.1	0.0	21.3657
565	565	3.2	2.1	0.0	16.8762
566	566	0.0	2.25	0.0	33.7673
567	567	0.32	2.25	0.0	37.5208
568	568	0.64	2.25	0.0	40.1982
569	569	0.96	2.25	0.0	41.7917
570	570	1.28	2.25	0.0	42.2653
571	571	1.6	2.25	0.0	41.5358
572	572	1.92	2.25	0.0	39.473
573	573	2.24	2.25	0.0	35.9433
574	574	2.56	2.25	0.0	30.8877
575	575	2.88	2.25	0.0	24.3934
576	576	3.2	2.25	0.0	16.6734
577	577	0.0	2.4	0.0	30.9862
578	578	0.16	2.4	0.0	32.6953
579	579	0.32	2.4	0.0	34.1707
580	580	0.48	2.4	0.0	35.4183
581	581	0.64	2.4	0.0	36.4357
582	582	0.8	2.4	0.0	37.225
583	583	0.96	2.4	0.0	37.7815
584	584	1.12	2.4	0.0	38.1037
585	585	1.28	2.4	0.0	38.1814
586	586	1.44	2.4	0.0	38.0073
587	587	1.6	2.4	0.0	37.5653
588	588	1.76	2.4	0.0	36.8433
589	589	1.92	2.4	0.0	35.823
590	590	2.08	2.4	0.0	34.493
591	591	2.24	2.4	0.0	32.8407
592	592	2.4	2.4	0.0	30.8644
593	593	2.56	2.4	0.0	28.5648
594	594	2.72	2.4	0.0	25.9563
595	595	2.88	2.4	0.0	23.0541
596	596	3.04	2.4	0.0	19.8817
597	597	3.2	2.4	0.0	16.4472
598	598	0.0	2.55	0.0	27.8756
599	599	0.32	2.55	0.0	30.4305
600	600	0.64	2.55	0.0	32.2365
601	601	0.96	2.55	0.0	33.3084
602	602	1.28	2.55	0.0	33.6265
603	603	1.6	2.55	0.0	33.1355
604	604	1.92	2.55	0.0	31.7473
605	605	2.24	2.55	0.0	29.3709
606	606	2.56	2.55	0.0	25.9608
607	607	2.88	2.55	0.0	21.5492
608	608	3.2	2.55	0.0	16.1859
609	609	0.0	2.7	0.0	24.4605
610	610	0.16	2.7	0.0	25.4671
611	611	0.32	2.7	0.0	26.3232
612	612	0.48	2.7	0.0	27.0467
613	613	0.64	2.7	0.0	27.6332
614	614	0.8	2.7	0.0	28.0892
615	615	0.96	2.7	0.0	28.4089
616	616	1.12	2.7	0.0	28.5953
617	617	1.28	2.7	0.0	28.6389
618	618	1.44	2.7	0.0	28.539
619	619	1.6	2.7	0.0	28.2826
620	620	1.76	2.7	0.0	27.8668
621	621	1.92	2.7	0.0	27.2767
622	622	2.08	2.7	0.0	26.5101
623	623	2.24	2.7	0.0	25.5549
624	624	2.4	2.7	0.0	24.4149
625	625	2.56	2.7	0.0	23.0837
626	626	2.72	2.7	0.0	21.5708
627	627	2.88	2.7	0.0	19.8704
628	628	3.04	2.7	0.0	17.9985
629	629	3.2	2.7	0.0	15.8959
630	630	0.0	2.85	0.0	20.7626
631	631	0.32	2.85	0.0	21.885
632	632	0.64	2.85	0.0	22.6669
633	633	0.96	2.85	0.0	23.1302
634	634	1.28	2.85	0.0	23.2673
635	635	1.6	2.85	0.0	23.0543
636	636	1.92	2.85	0.0	22.453
637	637	2.24	2.85	0.0	21.4244
638	638	2.56	2.85	0.0	19.9469
639	639	2.88	2.85	0.0	18.0263
640	640	3.2	2.85	0.0	15.5777
641	641	0.0	3.0	0.0	16.783
642	642	0.16	3.0	0.0	16.967
643	643	0.32	3.0	0.0	17.1253
644	644	0.48	3.0	0.0	17.2542
645	645	0.64	3.0	0.0	17.3635
646	646	0.8	3.0	0.0	17.4432
647	647	0.96	3.0	0.0	17.504
648	648	1.12	3.0	0.0	17.5348
649	649	1.28	3.0	0.0	17.5457
650	650	1.44	3.0	0.0	17.5243
651	651	1.6	3.0	0.0	17.4811
652	652	1.76	3.0	0.0	17.402
653	653	1.92	3.0	0.0	17.2986
654	654	2.08	3.0	0.0	17.1556
655	655	2.24	3.0	0.0	16.9862
656	656	2.4	3.0	0.0	16.7755
657	657	2.56	3.0	0.0	16.5382
658	658	2.72	3.0	0.0	16.259
659	659	2.88	3.0	0.0	15.9486
660	660	3.04	3.0	0.0	15.6041
661	661	3.2	3.0	0.0	15.1879
3:2nd pour thermal life - 64:Time Step 63 Time = 336.894
 
	Node	X	Y	Z	PHI[C]
1	1	0.0	-5.8	0.0	15.4568
2	2	0.16	-5.8	0.0	15.5061
3	3	0.32	-5.8	0.0	15.5487
4	4	0.48	-5.8	0.0	15.5837
5	5	0.64	-5.8	0.0	15.6111
6	6	0.8	-5.8	0.0	15.6304
7	7	0.96	-5.8	0.0	15.6414
8	8	1.12	-5.8	0.0	15.6437
9	9	1.28	-5.8	0.0	15.6377
10	10	1.44	-5.8	0.0	15.623
11	11	1.6	-5.8	0.0	15.6002
12	12	1.76	-5.8	0.0	15.5693
13	13	1.92	-5.8	0.0	15.531
14	14	2.08	-5.8	0.0	15.4855
15	15	2.24	-5.8	0.0	15.4337
16	16	2.4	-5.8	0.0	15.3759
17	17	2.56	-5.8	0.0	15.3133
18	18	2.72	-5.8	0.0	15.2465
19	19	2.88	-5.8	0.0	15.1764
20	20	3.04	-5.8	0.0	15.1038
21	21	3.2	-5.8	0.0	15.0298
22	22	0.0	-5.51	0.0	15.5053
23	23	0.32	-5.51	0.0	15.6063
24	24	0.64	-5.51	0.0	15.6754
25	25	0.96	-5.51	0.0	15.7088
26	26	1.28	-5.51	0.0	15.7047
27	27	1.6	-5.51	0.0	15.6633
28	28	1.92	-5.51	0.0	15.5869
29	29	2.24	-5.51	0.0	15.4793
30	30	2.56	-5.51	0.0	15.3463
31	31	2.88	-5.51	0.0	15.1949
32	32	3.2	-5.51	0.0	15.0333
33	33	0.0	-5.22	0.0	15.5751
34	34	0.16	-5.22	0.0	15.6371
35	35	0.32	-5.22	0.0	15.6907
36	36	0.48	-5.22	0.0	15.7348
37	37	0.64	-5.22	0.0	15.7693
38	38	0.8	-5.22	0.0	15.7936
39	39	0.96	-5.22	0.0	15.8074
40	40	1.12	-5.22	0.0	15.8104
41	41	1.28	-5.22	0.0	15.8028
42	42	1.44	-5.22	0.0	15.7844
43	43	1.6	-5.22	0.0	15.7557
44	44	1.76	-5.22	0.0	15.7168
45	45	1.92	-5.22	0.0	15.6686
46	46	2.08	-5.22	0.0	15.6113
47	47	2.24	-5.22	0.0	15.5461
48	48	2.4	-5.22	0.0	15.4734
49	49	2.56	-5.22	0.0	15.3945
50	50	2.72	-5.22	0.0	15.3104
51	51	2.88	-5.22	0.0	15.2222
52	52	3.04	-5.22	0.0	15.1307
53	53	3.2	-5.22	0.0	15.0376
54	54	0.0	-4.93	0.0	15.6708
55	55	0.32	-4.93	0.0	15.8048
56	56	0.64	-4.93	0.0	15.8967
57	57	0.96	-4.93	0.0	15.941
58	58	1.28	-4.93	0.0	15.9357
59	59	1.6	-4.93	0.0	15.8809
60	60	1.92	-4.93	0.0	15.7794
61	61	2.24	-4.93	0.0	15.6366
62	62	2.56	-4.93	0.0	15.46
63	63	2.88	-4.93	0.0	15.2589
64	64	3.2	-4.93	0.0	15.0443
65	65	0.0	-4.64	0.0	15.7948
66	66	0.16	-4.64	0.0	15.8804
67	67	0.32	-4.64	0.0	15.9546
68	68	0.48	-4.64	0.0	16.0156
69	69	0.64	-4.64	0.0	16.0633
70	70	0.8	-4.64	0.0	16.0969
71	71	0.96	-4.64	0.0	16.1161
72	72	1.12	-4.64	0.0	16.1203
73	73	1.28	-4.64	0.0	16.1099
74	74	1.44	-4.64	0.0	16.0845
75	75	1.6	-4.64	0.0	16.0449
76	76	1.76	-4.64	0.0	15.9913
77	77	1.92	-4.64	0.0	15.9246
78	78	2.08	-4.64	0.0	15.8455
79	79	2.24	-4.64	0.0	15.7552
80	80	2.4	-4.64	0.0	15.6548
81	81	2.56	-4.64	0.0	15.5457
82	82	2.72	-4.64	0.0	15.4293
83	83	2.88	-4.64	0.0	15.3073
84	84	3.04	-4.64	0.0	15.1808
85	85	3.2	-4.64	0.0	15.052
86	86	0.0	-4.35	0.0	15.9546
87	87	0.32	-4.35	0.0	16.1453
88	88	0.64	-4.35	0.0	16.2761
89	89	0.96	-4.35	0.0	16.3395
90	90	1.28	-4.35	0.0	16.3322
91	91	1.6	-4.35	0.0	16.2544
92	92	1.92	-4.35	0.0	16.11
93	93	2.24	-4.35	0.0	15.9068
94	94	2.56	-4.35	0.0	15.6553
95	95	2.88	-4.35	0.0	15.3689
96	96	3.2	-4.35	0.0	15.0631
97	97	0.0	-4.06	0.0	16.1545
98	98	0.16	-4.06	0.0	16.2789
99	99	0.32	-4.06	0.0	16.3867
100	100	0.48	-4.06	0.0	16.4754
101	101	0.64	-4.06	0.0	16.5449
102	102	0.8	-4.06	0.0	16.5938
103	103	0.96	-4.06	0.0	16.6219
104	104	1.12	-4.06	0.0	16.6282
105	105	1.28	-4.06	0.0	16.6132
106	106	1.44	-4.06	0.0	16.5765
107	107	1.6	-4.06	0.0	16.5192
108	108	1.76	-4.06	0.0	16.4413
109	109	1.92	-4.06	0.0	16.3446
110	110	2.08	-4.06	0.0	16.2297
111	111	2.24	-4.06	0.0	16.0986
112	112	2.4	-4.06	0.0	15.9525
113	113	2.56	-4.06	0.0	15.7939
114	114	2.72	-4.06	0.0	15.6247
115	115	2.88	-4.06	0.0	15.4472
116	116	3.04	-4.06	0.0	15.2631
117	117	3.2	-4.06	0.0	15.0756
118	118	0.0	-3.77	0.0	16.4063
119	119	0.32	-3.77	0.0	16.6874
120	120	0.64	-3.77	0.0	16.8805
121	121	0.96	-3.77	0.0	16.9744
122	122	1.28	-3.77	0.0	16.9642
123	123	1.6	-3.77	0.0	16.8501
124	124	1.92	-3.77	0.0	16.6377
125	125	2.24	-3.77	0.0	16.3383
126	126	2.56	-3.77	0.0	15.9674
127	127	2.88	-3.77	0.0	15.5446
128	128	3.2	-3.77	0.0	15.0932
129	129	0.0	-3.48	0.0	16.717
130	130	0.16	-3.48	0.0	16.9021
131	131	0.32	-3.48	0.0	17.0626
132	132	0.48	-3.48	0.0	17.1947
133	133	0.64	-3.48	0.0	17.2983
134	134	0.8	-3.48	0.0	17.3714
135	135	0.96	-3.48	0.0	17.4137
136	136	1.12	-3.48	0.0	17.4235
137	137	1.28	-3.48	0.0	17.4018
138	138	1.44	-3.48	0.0	17.3476
139	139	1.6	-3.48	0.0	17.2627
140	140	1.76	-3.48	0.0	17.1473
141	141	1.92	-3.48	0.0	17.0035
142	142	2.08	-3.48	0.0	16.8326
143	143	2.24	-3.48	0.0	16.6375
144	144	2.4	-3.48	0.0	16.4201
145	145	2.56	-3.48	0.0	16.1838
146	146	2.72	-3.48	0.0	15.9315
147	147	2.88	-3.48	0.0	15.6669
148	148	3.04	-3.48	0.0	15.3925
149	149	3.2	-3.48	0.0	15.1128
150	150	0.0	-3.19	0.0	17.1047
151	151	0.32	-3.19	0.0	17.5256
152	152	0.64	-3.19	0.0	17.8154
153	153	0.96	-3.19	0.0	17.9573
154	154	1.28	-3.19	0.0	17.9435
155	155	1.6	-3.19	0.0	17.7739
156	156	1.92	-3.19	0.0	17.4569
157	157	2.24	-3.19	0.0	17.0086
158	158	2.56	-3.19	0.0	16.4525
159	159	2.88	-3.19	0.0	15.8179
160	160	3.2	-3.19	0.0	15.14
161	161	0.0	-2.9	0.0	17.58
162	162	0.16	-2.9	0.0	17.8583
163	163	0.32	-2.9	0.0	18.0998
164	164	0.48	-2.9	0.0	18.2988
165	165	0.64	-2.9	0.0	18.4552
166	166	0.8	-2.9	0.0	18.566
167	167	0.96	-2.9	0.0	18.6306
168	168	1.12	-2.9	0.0	18.6465
169	169	1.28	-2.9	0.0	18.6149
170	170	1.44	-2.9	0.0	18.5346
171	171	1.6	-2.9	0.0	18.408
172	172	1.76	-2.9	0.0	18.2352
173	173	1.92	-2.9	0.0	18.0197
174	174	2.08	-2.9	0.0	17.763
175	175	2.24	-2.9	0.0	17.4697
176	176	2.4	-2.9	0.0	17.1423
177	177	2.56	-2.9	0.0	16.7863
178	178	2.72	-2.9	0.0	16.4059
179	179	2.88	-2.9	0.0	16.0067
180	180	3.04	-2.9	0.0	15.5925
181	181	3.2	-2.9	0.0	15.1703
182	182	0.0	-2.61	0.0	18.1703
183	183	0.32	-2.61	0.0	18.8051
184	184	0.64	-2.61	0.0	19.2436
185	185	0.96	-2.61	0.0	19.4603
186	186	1.28	-2.61	0.0	19.4431
187	187	1.6	-2.61	0.0	19.1908
188	188	1.92	-2.61	0.0	18.7152
189	189	2.24	-2.61	0.0	18.0398
190	190	2.56	-2.61	0.0	17.1997
191	191	2.88	-2.61	0.0	16.2392
192	192	3.2	-2.61	0.0	15.2122
193	193	0.0	-2.32	0.0	18.8916
194	194	0.16	-2.32	0.0	19.3116
195	195	0.32	-2.32	0.0	19.6765
196	196	0.48	-2.32	0.0	19.9781
197	197	0.64	-2.32	0.0	20.2158
198	198	0.8	-2.32	0.0	20.3851
199	199	0.96	-2.32	0.0	20.4851
200	200	1.12	-2.32	0.0	20.5118
201	201	1.28	-2.32	0.0	20.4669
202	202	1.44	-2.32	0.0	20.3485
203	203	1.6	-2.32	0.0	20.1599
204	204	1.76	-2.32	0.0	19.9011
205	205	1.92	-2.32	0.0	19.5773
206	206	2.08	-2.32	0.0	19.1905
207	207	2.24	-2.32	0.0	18.7476
208	208	2.4	-2.32	0.0	18.2523
209	209	2.56	-2.32	0.0	17.713
210	210	2.72	-2.32	0.0	17.136
211	211	2.88	-2.32	0.0	16.5299
212	212	3.04	-2.32	0.0	15.9005
213	213	3.2	-2.32	0.0	15.2587
214	214	0.0	-2.03	0.0	19.7848
215	215	0.32	-2.03	0.0	20.7443
216	216	0.64	-2.03	0.0	21.4107
217	217	0.96	-2.03	0.0	21.745
218	218	1.28	-2.03	0.0	21.7275
219	219	1.6	-2.03	0.0	21.3548
220	220	1.92	-2.03	0.0	20.642
221	221	2.24	-2.03	0.0	19.6228
222	222	2.56	-2.03	0.0	18.3492
223	223	2.88	-2.03	0.0	16.8884
224	224	3.2	-2.03	0.0	15.3234
225	225	0.0	-1.74	0.0	20.8733
226	226	0.16	-1.74	0.0	21.5076
227	227	0.32	-1.74	0.0	22.06
228	228	0.48	-1.74	0.0	22.518
229	229	0.64	-1.74	0.0	22.8807
230	230	0.8	-1.74	0.0	23.1414
231	231	0.96	-1.74	0.0	23.298
232	232	1.12	-1.74	0.0	23.3449
233	233	1.28	-1.74	0.0	23.2839
234	234	1.44	-1.74	0.0	23.1118
235	235	1.6	-1.74	0.0	22.8332
236	236	1.76	-1.74	0.0	22.4475
237	237	1.92	-1.74	0.0	21.9624
238	238	2.08	-1.74	0.0	21.3801
239	239	2.24	-1.74	0.0	20.7111
240	240	2.4	-1.74	0.0	19.9604
241	241	2.56	-1.74	0.0	19.1411
242	242	2.72	-1.74	0.0	18.2624
243	243	2.88	-1.74	0.0	17.3382
244	244	3.04	-1.74	0.0	16.3763
245	245	3.2	-1.74	0.0	15.3955
246	246	0.0	-1.45	0.0	22.2175
