Model info
 
	A	B 
1	Model Information Output	 
2		 
3	Model title	Heat of hydration test 
4	User interface	Thermal 
5	Units	N,m,kg,s,C 
6	LUSAS version	19.0-2c1 
7	Date	25/08/20 
8	Time	11:00 
9	Analysis category	2D Inplane 
10	Vertical axis	Y 
11	Transformation	None 
12	Results file 1	 
13	  Name	2D Collar V19_2thermal_v2~Thermal.mys 
14	  Path	C:\Users\n.brandao\OneDrive - INGEROP\1 - Projects\1 - HS2\7 - Amance guidance\LUSAS MODEL\1 - 2D case\2 Pours\Associated Model Data\2D Collar V19_2thermal_v2 
15	  Created	25/08/20 11:00 
16	  Solver version	19.0-Dev 
17	Notes	 
1:Thermal Initialization - 1:Time Step 0 Time = 0.000000E+00
 
	Node	X	Y	Z	PHI[C] 
239	239	2.24	-1.74	0.0	17.1242
240	240	2.4	-1.74	0.0	16.842
241	241	2.56	-1.74	0.0	16.5355
242	242	2.72	-1.74	0.0	16.2083
243	243	2.88	-1.74	0.0	15.8651
244	244	3.04	-1.74	0.0	15.509
245	245	3.2	-1.74	0.0	15.1463
246	246	0.0	-1.45	0.0	17.7467
247	247	0.32	-1.45	0.0	18.2957
248	248	0.64	-1.45	0.0	18.6732
249	249	0.96	-1.45	0.0	18.8571
250	250	1.28	-1.45	0.0	18.838
251	251	1.6	-1.45	0.0	18.6159
252	252	1.92	-1.45	0.0	18.202
253	253	2.24	-1.45	0.0	17.6174
254	254	2.56	-1.45	0.0	16.8926
255	255	2.88	-1.45	0.0	16.0657
256	256	3.2	-1.45	0.0	15.1824
257	257	0.0	-1.16	0.0	18.3784
258	258	0.16	-1.16	0.0	18.7427
259	259	0.32	-1.16	0.0	19.0585
260	260	0.48	-1.16	0.0	19.3185
261	261	0.64	-1.16	0.0	19.5226
262	262	0.8	-1.16	0.0	19.6667
263	263	0.96	-1.16	0.0	19.7503
264	264	1.12	-1.16	0.0	19.7701
265	265	1.28	-1.16	0.0	19.7278
266	266	1.44	-1.16	0.0	19.622
267	267	1.6	-1.16	0.0	19.4556
268	268	1.76	-1.16	0.0	19.2291
269	269	1.92	-1.16	0.0	18.947
270	270	2.08	-1.16	0.0	18.6112
271	271	2.24	-1.16	0.0	18.2276
272	272	2.4	-1.16	0.0	17.7996
273	273	2.56	-1.16	0.0	17.3344
274	274	2.72	-1.16	0.0	16.8374
275	275	2.88	-1.16	0.0	16.3157
276	276	3.04	-1.16	0.0	15.7744
277	277	3.2	-1.16	0.0	15.2226
278	278	0.0	-0.87	0.0	19.1615
279	279	0.32	-0.87	0.0	19.9938
280	280	0.64	-0.87	0.0	20.567
281	281	0.96	-0.87	0.0	20.8481
282	282	1.28	-0.87	0.0	20.8223
283	283	1.6	-0.87	0.0	20.4893
284	284	1.92	-0.87	0.0	19.8647
285	285	2.24	-0.87	0.0	18.9798
286	286	2.56	-0.87	0.0	17.8802
287	287	2.88	-0.87	0.0	16.623
288	288	3.2	-0.87	0.0	15.2778
289	289	0.0	-0.58	0.0	20.1183
290	290	0.16	-0.58	0.0	20.6697
291	291	0.32	-0.58	0.0	21.1484
292	292	0.48	-0.58	0.0	21.543
293	293	0.64	-0.58	0.0	21.8534
294	294	0.8	-0.58	0.0	22.0732
295	295	0.96	-0.58	0.0	22.2018
296	296	1.12	-0.58	0.0	22.234
297	297	1.28	-0.58	0.0	22.1727
298	298	1.44	-0.58	0.0	22.0148
299	299	1.6	-0.58	0.0	21.7657
300	300	1.76	-0.58	0.0	21.4247
301	301	1.92	-0.58	0.0	20.9994
302	302	2.08	-0.58	0.0	20.4919
303	303	2.24	-0.58	0.0	19.9115
304	304	2.4	-0.58	0.0	19.2628
305	305	2.56	-0.58	0.0	18.5567
306	306	2.72	-0.58	0.0	17.801
307	307	2.88	-0.58	0.0	17.0071
308	308	3.04	-0.58	0.0	16.1814
309	309	3.2	-0.58	0.0	15.3403
310	310	0.0	-0.29	0.0	21.3025
311	311	0.32	-0.29	0.0	22.5635
312	312	0.64	-0.29	0.0	23.4334
313	313	0.96	-0.29	0.0	23.8642
314	314	1.28	-0.29	0.0	23.8324
315	315	1.6	-0.29	0.0	23.3362
316	316	1.92	-0.29	0.0	22.3974
317	317	2.24	-0.29	0.0	21.0613
318	318	2.56	-0.29	0.0	19.3946
319	319	2.88	-0.29	0.0	17.4812
320	320	3.2	-0.29	0.0	15.425
321	321	0.0	0.0	0.0	22.7525
322	322	0.16	0.0	0.0	23.5861
323	323	0.32	0.0	0.0	24.3078
324	324	0.48	0.0	0.0	24.9064
325	325	0.64	0.0	0.0	25.3776
326	326	0.8	0.0	0.0	25.7136
327	327	0.96	0.0	0.0	25.9116
328	328	1.12	0.0	0.0	25.9663
329	329	1.28	0.0	0.0	25.8786
330	330	1.44	0.0	0.0	25.6468
331	331	1.6	0.0	0.0	25.2753
332	332	1.76	0.0	0.0	24.7658
333	333	1.92	0.0	0.0	24.1266
334	334	2.08	0.0	0.0	23.3632
335	335	2.24	0.0	0.0	22.4869
336	336	2.4	0.0	0.0	21.5068
337	337	2.56	0.0	0.0	20.437
338	338	2.72	0.0	0.0	19.2901
339	339	2.88	0.0	0.0	18.0812
340	340	3.04	0.0	0.0	16.8213
341	341	3.2	0.0	0.0	15.5277
342	342	0.0	0.15	0.0	23.5328
343	343	0.32	0.15	0.0	25.2423
344	344	0.64	0.15	0.0	26.4207
345	345	0.96	0.15	0.0	27.0106
346	346	1.28	0.15	0.0	26.9781
347	347	1.6	0.15	0.0	26.3181
348	348	1.92	0.15	0.0	25.0574
349	349	2.24	0.15	0.0	23.2548
350	350	2.56	0.15	0.0	20.9995
351	351	2.88	0.15	0.0	18.4048
352	352	3.2	0.15	0.0	15.5875
353	353	0.0	0.3	0.0	24.2024
354	354	0.16	0.3	0.0	25.191
355	355	0.32	0.3	0.0	26.0453
356	356	0.48	0.3	0.0	26.7579
357	357	0.64	0.3	0.0	27.3179
358	358	0.8	0.3	0.0	27.72
359	359	0.96	0.3	0.0	27.9568
360	360	1.12	0.3	0.0	28.0264
361	361	1.28	0.3	0.0	27.9251
362	362	1.44	0.3	0.0	27.655
363	363	1.6	0.3	0.0	27.2167
364	364	1.76	0.3	0.0	26.6165
365	365	1.92	0.3	0.0	25.8596
366	366	2.08	0.3	0.0	24.9565
367	367	2.24	0.3	0.0	23.9167
368	368	2.4	0.3	0.0	22.7546
369	369	2.56	0.3	0.0	21.4836
370	370	2.72	0.3	0.0	20.1207
371	371	2.88	0.3	0.0	18.6813
372	372	3.04	0.3	0.0	17.184
373	373	3.2	0.3	0.0	15.636
374	374	0.0	0.45	0.0	24.7543
375	375	0.32	0.45	0.0	26.7095
376	376	0.64	0.45	0.0	28.0602
377	377	0.96	0.45	0.0	28.7402
378	378	1.28	0.45	0.0	28.7097
379	379	1.6	0.45	0.0	27.9617
380	380	1.92	0.45	0.0	26.525
381	381	2.24	0.45	0.0	24.4657
382	382	2.56	0.45	0.0	21.8847
383	383	2.88	0.45	0.0	18.9106
384	384	3.2	0.45	0.0	15.6751
385	385	0.0	0.6	0.0	25.1839
386	386	0.16	0.6	0.0	26.2781
387	387	0.32	0.6	0.0	27.2249
388	388	0.48	0.6	0.0	28.0149
389	389	0.64	0.6	0.0	28.6372
390	390	0.8	0.6	0.0	29.0845
391	391	0.96	0.6	0.0	29.3497
392	392	1.12	0.6	0.0	29.4295
393	393	1.28	0.6	0.0	29.3207
394	394	1.44	0.6	0.0	29.0245
395	395	1.6	0.6	0.0	28.5423
396	396	1.76	0.6	0.0	27.88
397	397	1.92	0.6	0.0	27.044
398	398	2.08	0.6	0.0	26.0449
399	399	2.24	0.6	0.0	24.894
400	400	2.4	0.6	0.0	23.6065
401	401	2.56	0.6	0.0	22.1976
402	402	2.72	0.6	0.0	20.6857
403	403	2.88	0.6	0.0	19.0885
404	404	3.04	0.6	0.0	17.4249
405	405	3.2	0.6	0.0	15.7066
406	406	0.0	0.75	0.0	25.484
407	407	0.32	0.75	0.0	27.587
408	408	0.64	0.75	0.0	29.0425
409	409	0.96	0.75	0.0	29.7785
410	410	1.28	0.75	0.0	29.7512
411	411	1.6	0.75	0.0	28.952
412	412	1.92	0.75	0.0	27.4108
413	413	2.24	0.75	0.0	25.1972
414	414	2.56	0.75	0.0	22.4192
415	415	2.88	0.75	0.0	19.2147
416	416	3.2	0.75	0.0	15.7273
417	417	0.0	0.9	0.0	25.6529
418	418	0.16	0.9	0.0	26.7978
419	419	0.32	0.9	0.0	27.7892
420	420	0.48	0.9	0.0	28.6171
421	421	0.64	0.9	0.0	29.2698
422	422	0.8	0.9	0.0	29.7399
423	423	0.96	0.9	0.0	30.0195
424	424	1.12	0.9	0.0	30.1055
425	425	1.28	0.9	0.0	29.9941
426	426	1.44	0.9	0.0	29.6866
427	427	1.6	0.9	0.0	29.1841
428	428	1.76	0.9	0.0	28.4929
429	429	1.92	0.9	0.0	27.6194
430	430	2.08	0.9	0.0	26.5747
431	431	2.24	0.9	0.0	25.3703
432	432	2.4	0.9	0.0	24.0221
433	433	2.56	0.9	0.0	22.5461
434	434	2.72	0.9	0.0	20.9615
435	435	2.88	0.9	0.0	19.2867
436	436	3.04	0.9	0.0	17.5422
437	437	3.2	0.9	0.0	15.7405
438	438	0.0	1.05	0.0	25.686
439	439	0.32	1.05	0.0	27.8305
440	440	0.64	1.05	0.0	29.3167
441	441	0.96	1.05	0.0	30.0706
442	442	1.28	1.05	0.0	30.047
443	443	1.6	1.05	0.0	29.2362
444	444	1.92	1.05	0.0	27.6677
445	445	2.24	1.05	0.0	25.4117
446	446	2.56	1.05	0.0	22.5773
447	447	2.88	1.05	0.0	19.3051
448	448	3.2	1.05	0.0	15.7428
449	449	0.0	1.2	0.0	25.5844
450	450	0.16	1.2	0.0	26.7222
451	451	0.32	1.2	0.0	27.7077
452	452	0.48	1.2	0.0	28.5311
453	453	0.64	1.2	0.0	29.1807
454	454	0.8	1.2	0.0	29.6492
455	455	0.96	1.2	0.0	29.9286
456	456	1.12	1.2	0.0	30.0158
457	457	1.28	1.2	0.0	29.9069
458	458	1.44	1.2	0.0	29.6032
459	459	1.6	1.2	0.0	29.1056
460	460	1.76	1.2	0.0	28.4203
461	461	1.92	1.2	0.0	27.5534
462	462	2.08	1.2	0.0	26.516
463	463	2.24	1.2	0.0	25.3194
464	464	2.4	1.2	0.0	23.9793
465	465	2.56	1.2	0.0	22.5115
466	466	2.72	1.2	0.0	20.935
467	467	2.88	1.2	0.0	19.2682
468	468	3.04	1.2	0.0	17.5314
469	469	3.2	1.2	0.0	15.7375
470	470	0.0	1.35	0.0	25.3467
471	471	0.32	1.35	0.0	27.4235
472	472	0.64	1.35	0.0	28.8637
473	473	0.96	1.35	0.0	29.5959
474	474	1.28	1.35	0.0	29.576
475	475	1.6	1.35	0.0	28.7942
476	476	1.92	1.35	0.0	27.2781
477	477	2.24	1.35	0.0	25.095
478	478	2.56	1.35	0.0	22.3497
479	479	2.88	1.35	0.0	19.1777
480	480	3.2	1.35	0.0	15.7211
481	481	0.0	1.5	0.0	24.9772
482	482	0.16	1.5	0.0	26.0497
483	483	0.32	1.5	0.0	26.9787
484	484	0.48	1.5	0.0	27.755
485	485	0.64	1.5	0.0	28.3677
486	486	0.8	1.5	0.0	28.8098
487	487	0.96	1.5	0.0	29.0741
488	488	1.12	1.5	0.0	29.1574
489	489	1.28	1.5	0.0	29.0561
490	490	1.44	1.5	0.0	28.7712
491	491	1.6	1.5	0.0	28.3037
492	492	1.76	1.5	0.0	27.6592
493	493	1.92	1.5	0.0	26.8434
494	494	2.08	1.5	0.0	25.8667
495	495	2.24	1.5	0.0	24.7396
496	496	2.4	1.5	0.0	23.4768
497	497	2.56	1.5	0.0	22.093
498	498	2.72	1.5	0.0	20.6061
499	499	2.88	1.5	0.0	19.0332
500	500	3.04	1.5	0.0	17.3931
501	501	3.2	1.5	0.0	15.6975
502	502	0.0	1.65	0.0	24.4779
503	503	0.32	1.65	0.0	26.3798
504	504	0.64	1.65	0.0	27.6988
505	505	0.96	1.65	0.0	28.3702
506	506	1.28	1.65	0.0	28.354
507	507	1.6	1.65	0.0	27.6406
508	508	1.92	1.65	0.0	26.255
509	509	2.24	1.65	0.0	24.2581
510	510	2.56	1.65	0.0	21.7448
511	511	2.88	1.65	0.0	18.8376
512	512	3.2	1.65	0.0	15.6633
513	513	0.0	1.8	0.0	23.8563
514	514	0.16	1.8	0.0	24.808
515	515	0.32	1.8	0.0	25.632
516	516	0.48	1.8	0.0	26.3204
517	517	0.64	1.8	0.0	26.8638
518	518	0.8	1.8	0.0	27.2561
519	519	0.96	1.8	0.0	27.4909
520	520	1.12	1.8	0.0	27.5653
521	521	1.28	1.8	0.0	27.4762
522	522	1.44	1.8	0.0	27.2246
523	523	1.6	1.8	0.0	26.8111
524	524	1.76	1.8	0.0	26.2407
525	525	1.92	1.8	0.0	25.5185
526	526	2.08	1.8	0.0	24.6535
527	527	2.24	1.8	0.0	23.6549
528	528	2.4	1.8	0.0	22.5356
529	529	2.56	1.8	0.0	21.3085
530	530	2.72	1.8	0.0	19.9891
531	531	2.88	1.8	0.0	18.5921
532	532	3.04	1.8	0.0	17.1336
533	533	3.2	1.8	0.0	15.6225
534	534	0.0	1.95	0.0	23.1177
535	535	0.32	1.95	0.0	24.7454
536	536	0.64	1.95	0.0	25.8731
537	537	0.96	1.95	0.0	26.4473
538	538	1.28	1.95	0.0	26.4343
539	539	1.6	1.95	0.0	25.826
540	540	1.92	1.95	0.0	24.6434
541	541	2.24	1.95	0.0	22.9379
542	542	2.56	1.95	0.0	20.7897
543	543	2.88	1.95	0.0	18.3006
544	544	3.2	1.95	0.0	15.5722
545	545	0.0	2.1	0.0	22.2727
546	546	0.16	2.1	0.0	23.0537
547	547	0.32	2.1	0.0	23.729
548	548	0.48	2.1	0.0	24.2929
549	549	0.64	2.1	0.0	24.7377
550	550	0.8	2.1	0.0	25.0588
551	551	0.96	2.1	0.0	25.251
552	552	1.12	2.1	0.0	25.3122
553	553	1.28	2.1	0.0	25.2395
554	554	1.44	2.1	0.0	25.034
555	555	1.6	2.1	0.0	24.696
556	556	1.76	2.1	0.0	24.2297
557	557	1.92	2.1	0.0	23.6391
558	558	2.08	2.1	0.0	22.9317
559	559	2.24	2.1	0.0	22.1147
560	560	2.4	2.1	0.0	21.1988
561	561	2.56	2.1	0.0	20.1939
562	562	2.72	2.1	0.0	19.1125
563	563	2.88	2.1	0.0	17.9656
564	564	3.04	2.1	0.0	16.7653
565	565	3.2	2.1	0.0	15.5161
566	566	0.0	2.25	0.0	21.3298
567	567	0.32	2.25	0.0	22.5964
568	568	0.64	2.25	0.0	23.4719
569	569	0.96	2.25	0.0	23.9173
570	570	1.28	2.25	0.0	23.9073
571	571	1.6	2.25	0.0	23.4356
572	572	1.92	2.25	0.0	22.5186
573	573	2.24	2.25	0.0	21.1959
574	574	2.56	2.25	0.0	19.5286
575	575	2.88	2.25	0.0	17.592
576	576	3.2	2.25	0.0	15.4521
577	577	0.0	2.4	0.0	20.3015
578	578	0.16	2.4	0.0	20.8697
579	579	0.32	2.4	0.0	21.3598
580	580	0.48	2.4	0.0	21.7683
581	581	0.64	2.4	0.0	22.0902
582	582	0.8	2.4	0.0	22.3225
583	583	0.96	2.4	0.0	22.4615
584	584	1.12	2.4	0.0	22.5055
585	585	1.28	2.4	0.0	22.4529
586	586	1.44	2.4	0.0	22.304
587	587	1.6	2.4	0.0	22.0594
588	588	1.76	2.4	0.0	21.7219
589	589	1.92	2.4	0.0	21.2945
590	590	2.08	2.4	0.0	20.7825
591	591	2.24	2.4	0.0	20.1914
592	592	2.4	2.4	0.0	19.5284
593	593	2.56	2.4	0.0	18.8006
594	594	2.72	2.4	0.0	18.0165
595	595	2.88	2.4	0.0	17.1826
596	596	3.04	2.4	0.0	16.3052
597	597	3.2	2.4	0.0	15.3835
598	598	0.0	2.55	0.0	19.1985
599	599	0.32	2.55	0.0	20.0347
600	600	0.64	2.55	0.0	20.6097
601	601	0.96	2.55	0.0	20.9017
602	602	1.28	2.55	0.0	20.8947
603	603	1.6	2.55	0.0	20.5845
604	604	1.92	2.55	0.0	19.982
605	605	2.24	2.55	0.0	19.1133
606	606	2.56	2.55	0.0	18.0183
607	607	2.88	2.55	0.0	16.7421
608	608	3.2	2.55	0.0	15.3083
609	609	0.0	2.7	0.0	18.0335
610	610	0.16	2.7	0.0	18.3577
611	611	0.32	2.7	0.0	18.6346
612	612	0.48	2.7	0.0	18.8655
613	613	0.64	2.7	0.0	19.0467
614	614	0.8	2.7	0.0	19.1778
615	615	0.96	2.7	0.0	19.2556
616	616	1.12	2.7	0.0	19.2805
617	617	1.28	2.7	0.0	19.2502
618	618	1.44	2.7	0.0	19.1662
619	619	1.6	2.7	0.0	19.0276
620	620	1.76	2.7	0.0	18.8371
621	621	1.92	2.7	0.0	18.5954
622	622	2.08	2.7	0.0	18.3065
623	623	2.24	2.7	0.0	17.9726
624	624	2.4	2.7	0.0	17.5988
625	625	2.56	2.7	0.0	17.1881
626	626	2.72	2.7	0.0	16.7452
627	627	2.88	2.7	0.0	16.2716
628	628	3.04	2.7	0.0	15.7707
629	629	3.2	2.7	0.0	15.2281
630	630	0.0	2.85	0.0	16.8178
631	631	0.32	2.85	0.0	17.1751
632	632	0.64	2.85	0.0	17.4188
633	633	0.96	2.85	0.0	17.5424
634	634	1.28	2.85	0.0	17.5389
635	635	1.6	2.85	0.0	17.4067
636	636	1.92	2.85	0.0	17.1503
637	637	2.24	2.85	0.0	16.7811
638	638	2.56	2.85	0.0	16.3164
639	639	2.88	2.85	0.0	15.7748
640	640	3.2	2.85	0.0	15.1438
641	641	0.0	3.0	0.0	15.5557
642	642	0.16	3.0	0.0	15.6134
643	643	0.32	3.0	0.0	15.6638
644	644	0.48	3.0	0.0	15.704
645	645	0.64	3.0	0.0	15.7375
646	646	0.8	3.0	0.0	15.7597
647	647	0.96	3.0	0.0	15.7747
648	648	1.12	3.0	0.0	15.778
649	649	1.28	3.0	0.0	15.7736
650	650	1.44	3.0	0.0	15.7573
651	651	1.6	3.0	0.0	15.7336
652	652	1.76	3.0	0.0	15.6983
653	653	1.92	3.0	0.0	15.656
654	654	2.08	3.0	0.0	15.6032
655	655	2.24	3.0	0.0	15.5443
656	656	2.4	3.0	0.0	15.4766
657	657	2.56	3.0	0.0	15.4041
658	658	2.72	3.0	0.0	15.3243
659	659	2.88	3.0	0.0	15.2395
660	660	3.04	3.0	0.0	15.1497
661	661	3.2	3.0	0.0	15.0459
3:2nd pour thermal life - 85:Time Step 84 Time = 972.329
 
	Node	X	Y	Z	PHI[C]
1	1	0.0	-5.8	0.0	15.1562
2	2	0.16	-5.8	0.0	15.173
3	3	0.32	-5.8	0.0	15.1876
4	4	0.48	-5.8	0.0	15.1996
5	5	0.64	-5.8	0.0	15.2089
6	6	0.8	-5.8	0.0	15.2155
7	7	0.96	-5.8	0.0	15.2192
8	8	1.12	-5.8	0.0	15.22
9	9	1.28	-5.8	0.0	15.2179
10	10	1.44	-5.8	0.0	15.2129
11	11	1.6	-5.8	0.0	15.2051
12	12	1.76	-5.8	0.0	15.1945
13	13	1.92	-5.8	0.0	15.1814
14	14	2.08	-5.8	0.0	15.1659
15	15	2.24	-5.8	0.0	15.1481
16	16	2.4	-5.8	0.0	15.1284
17	17	2.56	-5.8	0.0	15.107
18	18	2.72	-5.8	0.0	15.0842
19	19	2.88	-5.8	0.0	15.0603
20	20	3.04	-5.8	0.0	15.0355
21	21	3.2	-5.8	0.0	15.0102
22	22	0.0	-5.51	0.0	15.1728
23	23	0.32	-5.51	0.0	15.2073
24	24	0.64	-5.51	0.0	15.2309
25	25	0.96	-5.51	0.0	15.2423
26	26	1.28	-5.51	0.0	15.2408
27	27	1.6	-5.51	0.0	15.2267
28	28	1.92	-5.51	0.0	15.2005
29	29	2.24	-5.51	0.0	15.1637
30	30	2.56	-5.51	0.0	15.1183
31	31	2.88	-5.51	0.0	15.0666
32	32	3.2	-5.51	0.0	15.0114
33	33	0.0	-5.22	0.0	15.1966
34	34	0.16	-5.22	0.0	15.2178
35	35	0.32	-5.22	0.0	15.2362
36	36	0.48	-5.22	0.0	15.2512
37	37	0.64	-5.22	0.0	15.263
38	38	0.8	-5.22	0.0	15.2713
39	39	0.96	-5.22	0.0	15.276
40	40	1.12	-5.22	0.0	15.277
41	41	1.28	-5.22	0.0	15.2744
42	42	1.44	-5.22	0.0	15.268
43	43	1.6	-5.22	0.0	15.2582
44	44	1.76	-5.22	0.0	15.2449
45	45	1.92	-5.22	0.0	15.2284
46	46	2.08	-5.22	0.0	15.2088
47	47	2.24	-5.22	0.0	15.1865
48	48	2.4	-5.22	0.0	15.1617
49	49	2.56	-5.22	0.0	15.1347
50	50	2.72	-5.22	0.0	15.106
51	51	2.88	-5.22	0.0	15.0759
52	52	3.04	-5.22	0.0	15.0446
53	53	3.2	-5.22	0.0	15.0128
54	54	0.0	-4.93	0.0	15.2294
55	55	0.32	-4.93	0.0	15.2752
56	56	0.64	-4.93	0.0	15.3066
57	57	0.96	-4.93	0.0	15.3217
58	58	1.28	-4.93	0.0	15.3198
59	59	1.6	-4.93	0.0	15.301
60	60	1.92	-4.93	0.0	15.2662
61	61	2.24	-4.93	0.0	15.2174
62	62	2.56	-4.93	0.0	15.1571
63	63	2.88	-4.93	0.0	15.0884
64	64	3.2	-4.93	0.0	15.0151
65	65	0.0	-4.64	0.0	15.2718
66	66	0.16	-4.64	0.0	15.3011
67	67	0.32	-4.64	0.0	15.3265
68	68	0.48	-4.64	0.0	15.3473
69	69	0.64	-4.64	0.0	15.3636
70	70	0.8	-4.64	0.0	15.375
71	71	0.96	-4.64	0.0	15.3815
72	72	1.12	-4.64	0.0	15.3829
73	73	1.28	-4.64	0.0	15.3793
74	74	1.44	-4.64	0.0	15.3705
75	75	1.6	-4.64	0.0	15.357
76	76	1.76	-4.64	0.0	15.3386
77	77	1.92	-4.64	0.0	15.3158
78	78	2.08	-4.64	0.0	15.2887
79	79	2.24	-4.64	0.0	15.2579
80	80	2.4	-4.64	0.0	15.2235
81	81	2.56	-4.64	0.0	15.1863
82	82	2.72	-4.64	0.0	15.1465
83	83	2.88	-4.64	0.0	15.1049
84	84	3.04	-4.64	0.0	15.0617
85	85	3.2	-4.64	0.0	15.0177
86	86	0.0	-4.35	0.0	15.3265
87	87	0.32	-4.35	0.0	15.3917
88	88	0.64	-4.35	0.0	15.4364
89	89	0.96	-4.35	0.0	15.4579
90	90	1.28	-4.35	0.0	15.4552
91	91	1.6	-4.35	0.0	15.4285
92	92	1.92	-4.35	0.0	15.379
93	93	2.24	-4.35	0.0	15.3095
94	94	2.56	-4.35	0.0	15.2236
95	95	2.88	-4.35	0.0	15.1258
96	96	3.2	-4.35	0.0	15.0215
97	97	0.0	-4.06	0.0	15.395
98	98	0.16	-4.06	0.0	15.4376
99	99	0.32	-4.06	0.0	15.4744
100	100	0.48	-4.06	0.0	15.5047
101	101	0.64	-4.06	0.0	15.5284
102	102	0.8	-4.06	0.0	15.545
103	103	0.96	-4.06	0.0	15.5545
104	104	1.12	-4.06	0.0	15.5565
105	105	1.28	-4.06	0.0	15.5513
106	106	1.44	-4.06	0.0	15.5386
107	107	1.6	-4.06	0.0	15.5188
108	108	1.76	-4.06	0.0	15.4921
109	109	1.92	-4.06	0.0	15.459
110	110	2.08	-4.06	0.0	15.4196
111	111	2.24	-4.06	0.0	15.3748
112	112	2.4	-4.06	0.0	15.3249
113	113	2.56	-4.06	0.0	15.2708
114	114	2.72	-4.06	0.0	15.213
115	115	2.88	-4.06	0.0	15.1525
116	116	3.04	-4.06	0.0	15.0897
117	117	3.2	-4.06	0.0	15.0258
118	118	0.0	-3.77	0.0	15.4814
119	119	0.32	-3.77	0.0	15.5775
120	120	0.64	-3.77	0.0	15.6433
121	121	0.96	-3.77	0.0	15.6751
122	122	1.28	-3.77	0.0	15.6712
123	123	1.6	-3.77	0.0	15.6317
124	124	1.92	-3.77	0.0	15.5589
125	125	2.24	-3.77	0.0	15.4564
126	126	2.56	-3.77	0.0	15.3297
127	127	2.88	-3.77	0.0	15.1856
128	128	3.2	-3.77	0.0	15.0317
129	129	0.0	-3.48	0.0	15.588
130	130	0.16	-3.48	0.0	15.6513
131	131	0.32	-3.48	0.0	15.7062
132	132	0.48	-3.48	0.0	15.7513
133	133	0.64	-3.48	0.0	15.7865
134	134	0.8	-3.48	0.0	15.8113
135	135	0.96	-3.48	0.0	15.8254
136	136	1.12	-3.48	0.0	15.8285
137	137	1.28	-3.48	0.0	15.8207
138	138	1.44	-3.48	0.0	15.8018
139	139	1.6	-3.48	0.0	15.7725
140	140	1.76	-3.48	0.0	15.7327
141	141	1.92	-3.48	0.0	15.6834
142	142	2.08	-3.48	0.0	15.6248
143	143	2.24	-3.48	0.0	15.5581
144	144	2.4	-3.48	0.0	15.4838
145	145	2.56	-3.48	0.0	15.4032
146	146	2.72	-3.48	0.0	15.3172
147	147	2.88	-3.48	0.0	15.2271
148	148	3.04	-3.48	0.0	15.1336
149	149	3.2	-3.48	0.0	15.0384
150	150	0.0	-3.19	0.0	15.7212
151	151	0.32	-3.19	0.0	15.8652
152	152	0.64	-3.19	0.0	15.9639
153	153	0.96	-3.19	0.0	16.0115
154	154	1.28	-3.19	0.0	16.0057
155	155	1.6	-3.19	0.0	15.9467
156	156	1.92	-3.19	0.0	15.8376
157	157	2.24	-3.19	0.0	15.684
158	158	2.56	-3.19	0.0	15.4943
159	159	2.88	-3.19	0.0	15.2782
160	160	3.2	-3.19	0.0	15.0476
161	161	0.0	-2.9	0.0	15.8847
162	162	0.16	-2.9	0.0	15.98
163	163	0.32	-2.9	0.0	16.0626
164	164	0.48	-2.9	0.0	16.1304
165	165	0.64	-2.9	0.0	16.1835
166	166	0.8	-2.9	0.0	16.2208
167	167	0.96	-2.9	0.0	16.2422
168	168	1.12	-2.9	0.0	16.2468
169	169	1.28	-2.9	0.0	16.2351
170	170	1.44	-2.9	0.0	16.2068
171	171	1.6	-2.9	0.0	16.1627
172	172	1.76	-2.9	0.0	16.1029
173	173	1.92	-2.9	0.0	16.0287
174	174	2.08	-2.9	0.0	15.9407
175	175	2.24	-2.9	0.0	15.8402
176	176	2.4	-2.9	0.0	15.7284
177	177	2.56	-2.9	0.0	15.6071
178	178	2.72	-2.9	0.0	15.4776
179	179	2.88	-2.9	0.0	15.3419
180	180	3.04	-2.9	0.0	15.2012
181	181	3.2	-2.9	0.0	15.0578
182	182	0.0	-2.61	0.0	16.0882
183	183	0.32	-2.61	0.0	16.3055
184	184	0.64	-2.61	0.0	16.4545
185	185	0.96	-2.61	0.0	16.5266
186	186	1.28	-2.61	0.0	16.5181
187	187	1.6	-2.61	0.0	16.4292
188	188	1.92	-2.61	0.0	16.2646
189	189	2.24	-2.61	0.0	16.0329
190	190	2.56	-2.61	0.0	15.7464
191	191	2.88	-2.61	0.0	15.4201
192	192	3.2	-2.61	0.0	15.0719
193	193	0.0	-2.32	0.0	16.3374
194	194	0.16	-2.32	0.0	16.4815
195	195	0.32	-2.32	0.0	16.6064
196	196	0.48	-2.32	0.0	16.709
197	197	0.64	-2.32	0.0	16.7893
198	198	0.8	-2.32	0.0	16.8458
199	199	0.96	-2.32	0.0	16.8783
200	200	1.12	-2.32	0.0	16.8854
201	201	1.28	-2.32	0.0	16.8679
202	202	1.44	-2.32	0.0	16.8252
203	203	1.6	-2.32	0.0	16.7587
204	204	1.76	-2.32	0.0	16.6685
205	205	1.92	-2.32	0.0	16.5563
206	206	2.08	-2.32	0.0	16.4232
207	207	2.24	-2.32	0.0	16.2714
208	208	2.4	-2.32	0.0	16.1023
209	209	2.56	-2.32	0.0	15.9187
210	210	2.72	-2.32	0.0	15.7229
211	211	2.88	-2.32	0.0	15.5175
