Model info
 
	A	B 
1	Model Information Output	 
2		 
3	Model title	Heat of hydration test 
4	User interface	Thermal 
5	Units	N,m,kg,s,C 
6	LUSAS version	19.0-2c1 
7	Date	24/08/20 
8	Time	17:08 
9	Analysis category	2D Inplane 
10	Vertical axis	Y 
11	Transformation	None 
12	Results file 1	 
13	  Name	2D Collar V19_2thermal_v2~Thermal.mys 
14	  Path	C:\Users\n.brandao\OneDrive - INGEROP\1 - Projects\1 - HS2\7 - Amance guidance\LUSAS MODEL\1 - 2D case\2 Pours\Associated Model Data\2D Collar V19_2thermal_v2 
15	  Created	24/08/20 17:07 
16	  Solver version	19.0-Dev 
17	Notes	 
1:Thermal Initialization - 1:Time Step 0 Time = 0.000000E+00
 
	Node	X	Y	Z	PHI[C] 
116	116	3.04	-4.06	0.0	15.1694
117	117	3.2	-4.06	0.0	15.0487
118	118	0.0	-3.77	0.0	15.9067
119	119	0.32	-3.77	0.0	16.0879
120	120	0.64	-3.77	0.0	16.2122
121	121	0.96	-3.77	0.0	16.2725
122	122	1.28	-3.77	0.0	16.2657
123	123	1.6	-3.77	0.0	16.1919
124	124	1.92	-3.77	0.0	16.0548
125	125	2.24	-3.77	0.0	15.8618
126	126	2.56	-3.77	0.0	15.6228
127	127	2.88	-3.77	0.0	15.3506
128	128	3.2	-3.77	0.0	15.06
129	129	0.0	-3.48	0.0	16.1072
130	130	0.16	-3.48	0.0	16.2266
131	131	0.32	-3.48	0.0	16.33
132	132	0.48	-3.48	0.0	16.4151
133	133	0.64	-3.48	0.0	16.4818
134	134	0.8	-3.48	0.0	16.5288
135	135	0.96	-3.48	0.0	16.5558
136	136	1.12	-3.48	0.0	16.5619
137	137	1.28	-3.48	0.0	16.5477
138	138	1.44	-3.48	0.0	16.5126
139	139	1.6	-3.48	0.0	16.4577
140	140	1.76	-3.48	0.0	16.3831
141	141	1.92	-3.48	0.0	16.2903
142	142	2.08	-3.48	0.0	16.1801
143	143	2.24	-3.48	0.0	16.0543
144	144	2.4	-3.48	0.0	15.9142
145	145	2.56	-3.48	0.0	15.762
146	146	2.72	-3.48	0.0	15.5996
147	147	2.88	-3.48	0.0	15.4292
148	148	3.04	-3.48	0.0	15.2526
149	149	3.2	-3.48	0.0	15.0726
150	150	0.0	-3.19	0.0	16.3575
151	151	0.32	-3.19	0.0	16.6289
152	152	0.64	-3.19	0.0	16.8155
153	153	0.96	-3.19	0.0	16.9064
154	154	1.28	-3.19	0.0	16.8968
155	155	1.6	-3.19	0.0	16.7869
156	156	1.92	-3.19	0.0	16.5821
157	157	2.24	-3.19	0.0	16.2929
158	158	2.56	-3.19	0.0	15.9347
159	159	2.88	-3.19	0.0	15.5262
160	160	3.2	-3.19	0.0	15.0901
161	161	0.0	-2.9	0.0	16.6646
162	162	0.16	-2.9	0.0	16.8441
163	163	0.32	-2.9	0.0	16.9997
164	164	0.48	-2.9	0.0	17.1279
165	165	0.64	-2.9	0.0	17.2285
166	166	0.8	-2.9	0.0	17.2996
167	167	0.96	-2.9	0.0	17.3408
168	168	1.12	-2.9	0.0	17.3505
169	169	1.28	-2.9	0.0	17.3296
170	170	1.44	-2.9	0.0	17.2773
171	171	1.6	-2.9	0.0	17.1952
172	172	1.76	-2.9	0.0	17.0833
173	173	1.92	-2.9	0.0	16.9441
174	174	2.08	-2.9	0.0	16.7784
175	175	2.24	-2.9	0.0	16.5892
176	176	2.4	-2.9	0.0	16.3783
177	177	2.56	-2.9	0.0	16.149
178	178	2.72	-2.9	0.0	15.9042
179	179	2.88	-2.9	0.0	15.6474
180	180	3.04	-2.9	0.0	15.381
181	181	3.2	-2.9	0.0	15.1095
182	182	0.0	-2.61	0.0	17.0461
183	183	0.32	-2.61	0.0	17.4555
184	184	0.64	-2.61	0.0	17.7376
185	185	0.96	-2.61	0.0	17.8761
186	186	1.28	-2.61	0.0	17.8634
187	187	1.6	-2.61	0.0	17.6991
188	188	1.92	-2.61	0.0	17.3912
189	189	2.24	-2.61	0.0	16.9553
190	190	2.56	-2.61	0.0	16.4142
191	191	2.88	-2.61	0.0	15.7965
192	192	3.2	-2.61	0.0	15.1363
193	193	0.0	-2.32	0.0	17.5127
194	194	0.16	-2.32	0.0	17.7837
195	195	0.32	-2.32	0.0	18.0191
196	196	0.48	-2.32	0.0	18.2132
197	197	0.64	-2.32	0.0	18.3659
198	198	0.8	-2.32	0.0	18.4743
199	199	0.96	-2.32	0.0	18.5377
200	200	1.12	-2.32	0.0	18.5537
201	201	1.28	-2.32	0.0	18.5234
202	202	1.44	-2.32	0.0	18.4457
203	203	1.6	-2.32	0.0	18.3228
204	204	1.76	-2.32	0.0	18.1548
205	205	1.92	-2.32	0.0	17.9451
206	206	2.08	-2.32	0.0	17.6951
207	207	2.24	-2.32	0.0	17.4093
208	208	2.4	-2.32	0.0	17.0901
209	209	2.56	-2.32	0.0	16.743
210	210	2.72	-2.32	0.0	16.372
211	211	2.88	-2.32	0.0	15.9825
212	212	3.04	-2.32	0.0	15.5782
213	213	3.2	-2.32	0.0	15.1662
214	214	0.0	-2.03	0.0	18.0909
215	215	0.32	-2.03	0.0	18.7101
216	216	0.64	-2.03	0.0	19.1386
217	217	0.96	-2.03	0.0	19.3514
218	218	1.28	-2.03	0.0	19.3362
219	219	1.6	-2.03	0.0	19.0917
220	220	1.92	-2.03	0.0	18.6287
221	221	2.24	-2.03	0.0	17.97
222	222	2.56	-2.03	0.0	17.1498
223	223	2.88	-2.03	0.0	16.2114
224	224	3.2	-2.03	0.0	15.2074
225	225	0.0	-1.74	0.0	18.7963
226	226	0.16	-1.74	0.0	19.2062
227	227	0.32	-1.74	0.0	19.5626
228	228	0.48	-1.74	0.0	19.8574
229	229	0.64	-1.74	0.0	20.0902
230	230	0.8	-1.74	0.0	20.2565
231	231	0.96	-1.74	0.0	20.3552
232	232	1.12	-1.74	0.0	20.3826
233	233	1.28	-1.74	0.0	20.3401
234	234	1.44	-1.74	0.0	20.2257
235	235	1.6	-1.74	0.0	20.0428
236	236	1.76	-1.74	0.0	19.791
237	237	1.92	-1.74	0.0	19.4756
238	238	2.08	-1.74	0.0	19.0983
239	239	2.24	-1.74	0.0	18.6659
240	240	2.4	-1.74	0.0	18.1819
241	241	2.56	-1.74	0.0	17.6548
242	242	2.72	-1.74	0.0	17.0904
243	243	2.88	-1.74	0.0	16.4975
244	244	3.04	-1.74	0.0	15.8814
245	245	3.2	-1.74	0.0	15.2533
246	246	0.0	-1.45	0.0	19.6686
247	247	0.32	-1.45	0.0	20.6056
248	248	0.64	-1.45	0.0	21.2584
249	249	0.96	-1.45	0.0	21.5883
250	250	1.28	-1.45	0.0	21.5753
251	251	1.6	-1.45	0.0	21.2151
252	252	1.92	-1.45	0.0	20.5214
253	253	2.24	-1.45	0.0	19.5264
254	254	2.56	-1.45	0.0	18.2808
255	255	2.88	-1.45	0.0	16.8503
256	256	3.2	-1.45	0.0	15.317
257	257	0.0	-1.16	0.0	20.7302
258	258	0.16	-1.16	0.0	21.3495
259	259	0.32	-1.16	0.0	21.8892
260	260	0.48	-1.16	0.0	22.3378
261	261	0.64	-1.16	0.0	22.694
262	262	0.8	-1.16	0.0	22.9511
263	263	0.96	-1.16	0.0	23.107
264	264	1.12	-1.16	0.0	23.1561
265	265	1.28	-1.16	0.0	23.0997
266	266	1.44	-1.16	0.0	22.9348
267	267	1.6	-1.16	0.0	22.6655
268	268	1.76	-1.16	0.0	22.291
269	269	1.92	-1.16	0.0	21.8187
270	270	2.08	-1.16	0.0	21.2507
271	271	2.24	-1.16	0.0	20.597
272	272	2.4	-1.16	0.0	19.8627
273	273	2.56	-1.16	0.0	19.0605
274	274	2.72	-1.16	0.0	18.1996
275	275	2.88	-1.16	0.0	17.2933
276	276	3.04	-1.16	0.0	16.3504
277	277	3.2	-1.16	0.0	15.388
278	278	0.0	-0.87	0.0	22.0393
279	279	0.32	-0.87	0.0	23.4562
280	280	0.64	-0.87	0.0	24.4527
281	281	0.96	-0.87	0.0	24.9699
282	282	1.28	-0.87	0.0	24.9744
283	283	1.6	-0.87	0.0	24.4542
284	284	1.92	-0.87	0.0	23.4235
285	285	2.24	-0.87	0.0	21.925
286	286	2.56	-0.87	0.0	20.0315
287	287	2.88	-0.87	0.0	17.8426
288	288	3.2	-0.87	0.0	15.4874
289	289	0.0	-0.58	0.0	23.6284
290	290	0.16	-0.58	0.0	24.5615
291	291	0.32	-0.58	0.0	25.3781
292	292	0.48	-0.58	0.0	26.0609
293	293	0.64	-0.58	0.0	26.6078
294	294	0.8	-0.58	0.0	27.0084
295	295	0.96	-0.58	0.0	27.2593
296	296	1.12	-0.58	0.0	27.3513
297	297	1.28	-0.58	0.0	27.2857
298	298	1.44	-0.58	0.0	27.0563
299	299	1.6	-0.58	0.0	26.6687
300	300	1.76	-0.58	0.0	26.1194
301	301	1.92	-0.58	0.0	25.4195
302	302	2.08	-0.58	0.0	24.5692
303	303	2.24	-0.58	0.0	23.5848
304	304	2.4	-0.58	0.0	22.471
305	305	2.56	-0.58	0.0	21.2491
306	306	2.72	-0.58	0.0	19.9305
307	307	2.88	-0.58	0.0	18.5386
308	308	3.04	-0.58	0.0	17.0844
309	309	3.2	-0.58	0.0	15.5999
310	310	0.0	-0.29	0.0	25.5797
311	311	0.32	-0.29	0.0	27.717
312	312	0.64	-0.29	0.0	29.2393
313	313	0.96	-0.29	0.0	30.0606
314	314	1.28	-0.29	0.0	30.1246
315	315	1.6	-0.29	0.0	29.401
316	316	1.92	-0.29	0.0	27.8947
317	317	2.24	-0.29	0.0	25.6538
318	318	2.56	-0.29	0.0	22.7762
319	319	2.88	-0.29	0.0	19.4095
320	320	3.2	-0.29	0.0	15.757
321	321	0.0	0.0	0.0	27.9461
322	322	0.16	0.0	0.0	29.345
323	323	0.32	0.0	0.0	30.5719
324	324	0.48	0.0	0.0	31.6094
325	325	0.64	0.0	0.0	32.4495
326	326	0.8	0.0	0.0	33.0792
327	327	0.96	0.0	0.0	33.4901
328	328	1.12	0.0	0.0	33.671
329	329	1.28	0.0	0.0	33.6177
330	330	1.44	0.0	0.0	33.3224
331	331	1.6	0.0	0.0	32.7858
332	332	1.76	0.0	0.0	32.0041
333	333	1.92	0.0	0.0	30.9852
334	334	2.08	0.0	0.0	29.7312
335	335	2.24	0.0	0.0	28.2588
336	336	2.4	0.0	0.0	26.5778
337	337	2.56	0.0	0.0	24.7143
338	338	2.72	0.0	0.0	22.6886
339	339	2.88	0.0	0.0	20.5336
340	340	3.04	0.0	0.0	18.2731
341	341	3.2	0.0	0.0	15.9475
342	342	0.0	0.15	0.0	29.2477
343	343	0.32	0.15	0.0	32.1353
344	344	0.64	0.15	0.0	34.2112
345	345	0.96	0.15	0.0	35.3752
346	346	1.28	0.15	0.0	35.5436
347	347	1.6	0.15	0.0	34.6589
348	348	1.92	0.15	0.0	32.7029
349	349	2.24	0.15	0.0	29.7132
350	350	2.56	0.15	0.0	25.8018
351	351	2.88	0.15	0.0	21.165
352	352	3.2	0.15	0.0	16.0631
353	353	0.0	0.3	0.0	30.4418
354	354	0.16	0.3	0.0	32.1096
355	355	0.32	0.3	0.0	33.5725
356	356	0.48	0.3	0.0	34.8184
357	357	0.64	0.3	0.0	35.8312
358	358	0.8	0.3	0.0	36.5995
359	359	0.96	0.3	0.0	37.1095
360	360	1.12	0.3	0.0	37.3521
361	361	1.28	0.3	0.0	37.316
362	362	1.44	0.3	0.0	36.9957
363	363	1.6	0.3	0.0	36.3841
364	364	1.76	0.3	0.0	35.4813
365	365	1.92	0.3	0.0	34.2866
366	366	2.08	0.3	0.0	32.8084
367	367	2.24	0.3	0.0	31.0559
368	368	2.4	0.3	0.0	29.0481
369	369	2.56	0.3	0.0	26.8066
370	370	2.72	0.3	0.0	24.3621
371	371	2.88	0.3	0.0	21.748
372	372	3.04	0.3	0.0	19.0053
373	373	3.2	0.3	0.0	16.1654
374	374	0.0	0.45	0.0	31.5217
375	375	0.32	0.45	0.0	34.8741
376	376	0.64	0.45	0.0	37.2977
377	377	0.96	0.45	0.0	38.6794
378	378	1.28	0.45	0.0	38.9208
379	379	1.6	0.45	0.0	37.9476
380	380	1.92	0.45	0.0	35.724
381	381	2.24	0.45	0.0	32.277
382	382	2.56	0.45	0.0	27.7221
383	383	2.88	0.45	0.0	22.2804
384	384	3.2	0.45	0.0	16.2576
385	385	0.0	0.6	0.0	32.4769
386	386	0.16	0.6	0.0	34.3646
387	387	0.32	0.6	0.0	36.0229
388	388	0.48	0.6	0.0	37.4372
389	389	0.64	0.6	0.0	38.5913
390	390	0.8	0.6	0.0	39.4714
391	391	0.96	0.6	0.0	40.0632
392	392	1.12	0.6	0.0	40.3554
393	393	1.28	0.6	0.0	40.3356
394	394	1.44	0.6	0.0	39.9956
395	395	1.6	0.6	0.0	39.3272
396	396	1.76	0.6	0.0	38.3273
397	397	1.92	0.6	0.0	36.9949
398	398	2.08	0.6	0.0	35.3356
399	399	2.24	0.6	0.0	33.3596
400	400	2.4	0.6	0.0	31.0851
401	401	2.56	0.6	0.0	28.5368
402	402	2.72	0.6	0.0	25.747
403	403	2.88	0.6	0.0	22.7554
404	404	3.04	0.6	0.0	19.6062
405	405	3.2	0.6	0.0	16.3416
406	406	0.0	0.75	0.0	33.2907
407	407	0.32	0.75	0.0	37.0029
408	408	0.64	0.75	0.0	39.6925
409	409	0.96	0.75	0.0	41.2402
410	410	1.28	0.75	0.0	41.539
411	411	1.6	0.75	0.0	40.5025
412	412	1.92	0.75	0.0	38.0808
413	413	2.24	0.75	0.0	34.2889
414	414	2.56	0.75	0.0	29.2401
415	415	2.88	0.75	0.0	23.1686
416	416	3.2	0.75	0.0	16.4129
417	417	0.0	0.9	0.0	33.9466
418	418	0.16	0.9	0.0	35.9925
419	419	0.32	0.9	0.0	37.7887
420	420	0.48	0.9	0.0	39.3215
421	421	0.64	0.9	0.0	40.5735
422	422	0.8	0.9	0.0	41.5316
423	423	0.96	0.9	0.0	42.18
424	424	1.12	0.9	0.0	42.5076
425	425	1.28	0.9	0.0	42.5001
426	426	1.44	0.9	0.0	42.1489
427	427	1.6	0.9	0.0	41.4434
428	428	1.76	0.9	0.0	40.3798
429	429	1.92	0.9	0.0	38.9544
430	430	2.08	0.9	0.0	37.1725
431	431	2.24	0.9	0.0	35.0422
432	432	2.4	0.9	0.0	32.5822
433	433	2.56	0.9	0.0	29.8165
434	434	2.72	0.9	0.0	26.7794
435	435	2.88	0.9	0.0	23.5118
436	436	3.04	0.9	0.0	20.0617
437	437	3.2	0.9	0.0	16.4756
438	438	0.0	1.05	0.0	34.4194
439	439	0.32	1.05	0.0	38.3557
440	440	0.64	1.05	0.0	41.2055
441	441	0.96	1.05	0.0	42.8524
442	442	1.28	1.05	0.0	43.1885
443	443	1.6	1.05	0.0	42.121
444	444	1.92	1.05	0.0	39.5898
445	445	2.24	1.05	0.0	35.5982
446	446	2.56	1.05	0.0	30.2506
447	447	2.88	1.05	0.0	23.7779
448	448	3.2	1.05	0.0	16.5228
449	449	0.0	1.2	0.0	34.6837
450	450	0.16	1.2	0.0	36.8069
451	451	0.32	1.2	0.0	38.6673
452	452	0.48	1.2	0.0	40.2538
453	453	0.64	1.2	0.0	41.5492
454	454	0.8	1.2	0.0	42.5418
455	455	0.96	1.2	0.0	43.2159
456	456	1.12	1.2	0.0	43.561
457	457	1.28	1.2	0.0	43.5622
458	458	1.44	1.2	0.0	43.2107
459	459	1.6	1.2	0.0	42.4944
460	460	1.76	1.2	0.0	41.409
461	461	1.92	1.2	0.0	39.949
462	462	2.08	1.2	0.0	38.1186
463	463	2.24	1.2	0.0	35.924
464	464	2.4	1.2	0.0	33.3831
465	465	2.56	1.2	0.0	30.5177
466	466	2.72	1.2	0.0	27.3617
467	467	2.88	1.2	0.0	23.9528
468	468	3.04	1.2	0.0	20.3369
469	469	3.2	1.2	0.0	16.5596
470	470	0.0	1.35	0.0	34.7049
471	471	0.32	1.35	0.0	38.6898
472	472	0.64	1.35	0.0	41.5663
473	473	0.96	1.35	0.0	43.2313
474	474	1.28	1.35	0.0	43.5822
475	475	1.6	1.35	0.0	42.5261
476	476	1.92	1.35	0.0	39.9973
477	477	2.24	1.35	0.0	35.9892
478	478	2.56	1.35	0.0	30.5937
479	479	2.88	1.35	0.0	24.0221
480	480	3.2	1.35	0.0	16.5745
481	481	0.0	1.5	0.0	34.4571
482	482	0.16	1.5	0.0	36.553
483	483	0.32	1.5	0.0	38.3847
484	484	0.48	1.5	0.0	39.9451
485	485	0.64	1.5	0.0	41.2181
486	486	0.8	1.5	0.0	42.1941
487	487	0.96	1.5	0.0	42.8583
488	488	1.12	1.5	0.0	43.2012
489	489	1.28	1.5	0.0	43.2082
490	490	1.44	1.5	0.0	42.8708
491	491	1.6	1.5	0.0	42.1766
492	492	1.76	1.5	0.0	41.1208
493	493	1.92	1.5	0.0	39.6968
494	494	2.08	1.5	0.0	37.908
495	495	2.24	1.5	0.0	35.7587
496	496	2.4	1.5	0.0	33.2654
497	497	2.56	1.5	0.0	30.4474
498	498	2.72	1.5	0.0	27.3357
499	499	2.88	1.5	0.0	23.9621
500	500	3.04	1.5	0.0	20.3686
501	501	3.2	1.5	0.0	16.5752
502	502	0.0	1.65	0.0	33.9115
503	503	0.32	1.65	0.0	37.7283
504	504	0.64	1.65	0.0	40.477
505	505	0.96	1.65	0.0	42.0693
506	506	1.28	1.65	0.0	42.4127
507	507	1.6	1.65	0.0	41.4194
508	508	1.92	1.65	0.0	39.0229
509	509	2.24	1.65	0.0	35.2098
510	510	2.56	1.65	0.0	30.0575
511	511	2.88	1.65	0.0	23.7552
512	512	3.2	1.65	0.0	16.5428
513	513	0.0	1.8	0.0	33.0636
514	514	0.16	1.8	0.0	35.008
515	515	0.32	1.8	0.0	36.7054
516	516	0.48	1.8	0.0	38.1501
517	517	0.64	1.8	0.0	39.3281
518	518	0.8	1.8	0.0	40.2317
519	519	0.96	1.8	0.0	40.8474
520	520	1.12	1.8	0.0	41.1676
521	521	1.28	1.8	0.0	41.1783
522	522	1.44	1.8	0.0	40.8723
523	523	1.6	1.8	0.0	40.2373
524	524	1.76	1.8	0.0	39.2689
525	525	1.92	1.8	0.0	37.9597
526	526	2.08	1.8	0.0	36.3124
527	527	2.24	1.8	0.0	34.3294
528	528	2.4	1.8	0.0	32.0252
529	529	2.56	1.8	0.0	29.4158
530	530	2.72	1.8	0.0	26.5282
531	531	2.88	1.8	0.0	23.3902
532	532	3.04	1.8	0.0	20.0375
533	533	3.2	1.8	0.0	16.4809
534	534	0.0	1.95	0.0	31.9085
535	535	0.32	1.95	0.0	35.3178
536	536	0.64	1.95	0.0	37.7689
537	537	0.96	1.95	0.0	39.1894
538	538	1.28	1.95	0.0	39.5013
539	539	1.6	1.95	0.0	38.6273
540	540	1.92	1.95	0.0	36.5057
541	541	2.24	1.95	0.0	33.1187
542	542	2.56	1.95	0.0	28.5259
543	543	2.88	1.95	0.0	22.8828
544	544	3.2	1.95	0.0	16.3911
545	545	0.0	2.1	0.0	30.4552
546	546	0.16	2.1	0.0	32.1174
547	547	0.32	2.1	0.0	33.566
548	548	0.48	2.1	0.0	34.7979
549	549	0.64	2.1	0.0	35.8015
550	550	0.8	2.1	0.0	36.5716
551	551	0.96	2.1	0.0	37.0966
552	552	1.12	2.1	0.0	37.3712
553	553	1.28	2.1	0.0	37.3829
554	554	1.44	2.1	0.0	37.1264
555	555	1.6	2.1	0.0	36.5902
556	556	1.76	2.1	0.0	35.7712
557	557	1.92	2.1	0.0	34.6615
558	558	2.08	2.1	0.0	33.2637
559	559	2.24	2.1	0.0	31.578
560	560	2.4	2.1	0.0	29.6165
561	561	2.56	2.1	0.0	27.3905
562	562	2.72	2.1	0.0	24.9226
563	563	2.88	2.1	0.0	22.2333
564	564	3.04	2.1	0.0	19.35
565	565	3.2	2.1	0.0	16.2818
566	566	0.0	2.25	0.0	28.708
567	567	0.32	2.25	0.0	31.4646
568	568	0.64	2.25	0.0	33.4396
569	569	0.96	2.25	0.0	34.5839
570	570	1.28	2.25	0.0	34.8381
571	571	1.6	2.25	0.0	34.1409
572	572	1.92	2.25	0.0	32.4411
573	573	2.24	2.25	0.0	29.7205
574	574	2.56	2.25	0.0	26.0203
575	575	2.88	2.25	0.0	21.4516
576	576	3.2	2.25	0.0	16.1454
577	577	0.0	2.4	0.0	26.6882
578	578	0.16	2.4	0.0	27.9418
579	579	0.32	2.4	0.0	29.0301
580	580	0.48	2.4	0.0	29.9533
581	581	0.64	2.4	0.0	30.7045
582	582	0.8	2.4	0.0	31.2806
583	583	0.96	2.4	0.0	31.6737
584	584	1.12	2.4	0.0	31.8797
585	585	1.28	2.4	0.0	31.8898
586	586	1.44	2.4	0.0	31.6996
587	587	1.6	2.4	0.0	31.3009
588	588	1.76	2.4	0.0	30.6906
589	589	1.92	2.4	0.0	29.8632
590	590	2.08	2.4	0.0	28.8197
591	591	2.24	2.4	0.0	27.5603
592	592	2.4	2.4	0.0	26.0928
593	593	2.56	2.4	0.0	24.4245
594	594	2.72	2.4	0.0	22.5701
595	595	2.88	2.4	0.0	20.5408
596	596	3.04	2.4	0.0	18.3496
597	597	3.2	2.4	0.0	15.9926
598	598	0.0	2.55	0.0	24.4129
599	599	0.32	2.55	0.0	26.2922
600	600	0.64	2.55	0.0	27.6284
601	601	0.96	2.55	0.0	28.4015
602	602	1.28	2.55	0.0	28.5742
603	603	1.6	2.55	0.0	28.1052
604	604	1.92	2.55	0.0	26.9594
605	605	2.24	2.55	0.0	25.1233
606	606	2.56	2.55	0.0	22.6208
607	607	2.88	2.55	0.0	19.5101
608	608	3.2	2.55	0.0	15.8147
609	609	0.0	2.7	0.0	21.911
610	610	0.16	2.7	0.0	22.6487
611	611	0.32	2.7	0.0	23.28
612	612	0.48	2.7	0.0	23.8153
613	613	0.64	2.7	0.0	24.2488
614	614	0.8	2.7	0.0	24.582
615	615	0.96	2.7	0.0	24.8083
616	616	1.12	2.7	0.0	24.928
617	617	1.28	2.7	0.0	24.9333
618	618	1.44	2.7	0.0	24.8245
619	619	1.6	2.7	0.0	24.5938
620	620	1.76	2.7	0.0	24.2424
621	621	1.92	2.7	0.0	23.7642
622	622	2.08	2.7	0.0	23.1625
623	623	2.24	2.7	0.0	22.4345
624	624	2.4	2.7	0.0	21.5877
625	625	2.56	2.7	0.0	20.6221
626	626	2.72	2.7	0.0	19.5466
627	627	2.88	2.7	0.0	18.358
628	628	3.04	2.7	0.0	17.0651
629	629	3.2	2.7	0.0	15.6172
630	630	0.0	2.85	0.0	19.2069
631	631	0.32	2.85	0.0	20.0306
632	632	0.64	2.85	0.0	20.6082
633	633	0.96	2.85	0.0	20.9422
634	634	1.28	2.85	0.0	21.0168
635	635	1.6	2.85	0.0	20.8141
636	636	1.92	2.85	0.0	20.3187
637	637	2.24	2.85	0.0	19.5252
638	638	2.56	2.85	0.0	18.4429
639	639	2.88	2.85	0.0	17.0919
640	640	3.2	2.85	0.0	15.401
641	641	0.0	3.0	0.0	16.3013
642	642	0.16	3.0	0.0	16.436
643	643	0.32	3.0	0.0	16.5523
644	644	0.48	3.0	0.0	16.6474
645	645	0.64	3.0	0.0	16.7281
646	646	0.8	3.0	0.0	16.7861
647	647	0.96	3.0	0.0	16.8293
648	648	1.12	3.0	0.0	16.8485
649	649	1.28	3.0	0.0	16.852
650	650	1.44	3.0	0.0	16.8297
651	651	1.6	3.0	0.0	16.7905
652	652	1.76	3.0	0.0	16.7242
653	653	1.92	3.0	0.0	16.6402
654	654	2.08	3.0	0.0	16.5286
655	655	2.24	3.0	0.0	16.3994
656	656	2.4	3.0	0.0	16.2437
657	657	2.56	3.0	0.0	16.0716
658	658	2.72	3.0	0.0	15.8741
659	659	2.88	3.0	0.0	15.6571
660	660	3.04	3.0	0.0	15.4202
661	661	3.2	3.0	0.0	15.1311
3:2nd pour thermal life - 129:Time Step 128 Time = 580.570
 
	Node	X	Y	Z	PHI[C]
1	1	0.0	-5.8	0.0	15.2846
2	2	0.16	-5.8	0.0	15.3153
3	3	0.32	-5.8	0.0	15.3419
4	4	0.48	-5.8	0.0	15.3637
5	5	0.64	-5.8	0.0	15.3807
6	6	0.8	-5.8	0.0	15.3927
7	7	0.96	-5.8	0.0	15.3996
8	8	1.12	-5.8	0.0	15.401
9	9	1.28	-5.8	0.0	15.3972
10	10	1.44	-5.8	0.0	15.3881
11	11	1.6	-5.8	0.0	15.3739
12	12	1.76	-5.8	0.0	15.3546
13	13	1.92	-5.8	0.0	15.3307
14	14	2.08	-5.8	0.0	15.3024
15	15	2.24	-5.8	0.0	15.2701
16	16	2.4	-5.8	0.0	15.2341
17	17	2.56	-5.8	0.0	15.1951
18	18	2.72	-5.8	0.0	15.1535
19	19	2.88	-5.8	0.0	15.1099
20	20	3.04	-5.8	0.0	15.0647
21	21	3.2	-5.8	0.0	15.0186
22	22	0.0	-5.51	0.0	15.3148
23	23	0.32	-5.51	0.0	15.3777
24	24	0.64	-5.51	0.0	15.4208
25	25	0.96	-5.51	0.0	15.4415
26	26	1.28	-5.51	0.0	15.439
27	27	1.6	-5.51	0.0	15.4132
28	28	1.92	-5.51	0.0	15.3655
29	29	2.24	-5.51	0.0	15.2985
30	30	2.56	-5.51	0.0	15.2157
31	31	2.88	-5.51	0.0	15.1214
32	32	3.2	-5.51	0.0	15.0208
33	33	0.0	-5.22	0.0	15.3583
34	34	0.16	-5.22	0.0	15.3969
35	35	0.32	-5.22	0.0	15.4304
36	36	0.48	-5.22	0.0	15.4578
37	37	0.64	-5.22	0.0	15.4793
38	38	0.8	-5.22	0.0	15.4944
39	39	0.96	-5.22	0.0	15.503
40	40	1.12	-5.22	0.0	15.5049
41	41	1.28	-5.22	0.0	15.5001
42	42	1.44	-5.22	0.0	15.4886
43	43	1.6	-5.22	0.0	15.4707
44	44	1.76	-5.22	0.0	15.4465
45	45	1.92	-5.22	0.0	15.4164
46	46	2.08	-5.22	0.0	15.3807
47	47	2.24	-5.22	0.0	15.3401
48	48	2.4	-5.22	0.0	15.2948
49	49	2.56	-5.22	0.0	15.2457
50	50	2.72	-5.22	0.0	15.1933
51	51	2.88	-5.22	0.0	15.1384
52	52	3.04	-5.22	0.0	15.0814
53	53	3.2	-5.22	0.0	15.0234
54	54	0.0	-4.93	0.0	15.418
55	55	0.32	-4.93	0.0	15.5015
56	56	0.64	-4.93	0.0	15.5587
57	57	0.96	-4.93	0.0	15.5863
58	58	1.28	-4.93	0.0	15.5829
59	59	1.6	-4.93	0.0	15.5487
60	60	1.92	-4.93	0.0	15.4854
61	61	2.24	-4.93	0.0	15.3964
62	62	2.56	-4.93	0.0	15.2864
63	63	2.88	-4.93	0.0	15.1612
64	64	3.2	-4.93	0.0	15.0276
65	65	0.0	-4.64	0.0	15.4953
66	66	0.16	-4.64	0.0	15.5486
67	67	0.32	-4.64	0.0	15.5949
68	68	0.48	-4.64	0.0	15.6328
69	69	0.64	-4.64	0.0	15.6626
70	70	0.8	-4.64	0.0	15.6834
71	71	0.96	-4.64	0.0	15.6954
72	72	1.12	-4.64	0.0	15.698
73	73	1.28	-4.64	0.0	15.6914
74	74	1.44	-4.64	0.0	15.6756
75	75	1.6	-4.64	0.0	15.6509
76	76	1.76	-4.64	0.0	15.6174
77	77	1.92	-4.64	0.0	15.5758
78	78	2.08	-4.64	0.0	15.5265
79	79	2.24	-4.64	0.0	15.4703
80	80	2.4	-4.64	0.0	15.4077
81	81	2.56	-4.64	0.0	15.3398
82	82	2.72	-4.64	0.0	15.2673
83	83	2.88	-4.64	0.0	15.1914
84	84	3.04	-4.64	0.0	15.1126
85	85	3.2	-4.64	0.0	15.0324
86	86	0.0	-4.35	0.0	15.5949
87	87	0.32	-4.35	0.0	15.7138
88	88	0.64	-4.35	0.0	15.7952
