Model info
 
	A	B 
1	Model Information Output	 
2		 
3	Model title	Heat of hydration test 
4	User interface	Thermal 
5	Units	N,m,kg,s,C 
6	LUSAS version	19.0-2c1 
7	Date	24/08/20 
8	Time	16:56 
9	Analysis category	2D Inplane 
10	Vertical axis	Y 
11	Transformation	None 
12	Results file 1	 
13	  Name	2D Collar V19_2thermal_v2~Thermal.mys 
14	  Path	C:\Users\n.brandao\OneDrive - INGEROP\1 - Projects\1 - HS2\7 - Amance guidance\LUSAS MODEL\1 - 2D case\2 Pours\Associated Model Data\2D Collar V19_2thermal_v2 
15	  Created	24/08/20 16:56 
16	  Solver version	19.0-Dev 
17	Notes	 
1:Thermal Initialization - 1:Time Step 0 Time = 0.000000E+00
 
	Node	X	Y	Z	PHI[C] 
369	369	2.56	0.3	0.0	54.9007
370	370	2.72	0.3	0.0	48.4801
371	371	2.88	0.3	0.0	40.3583
372	372	3.04	0.3	0.0	30.6217
373	373	3.2	0.3	0.0	19.6166
374	374	0.0	0.45	0.0	53.748
375	375	0.32	0.45	0.0	61.5342
376	376	0.64	0.45	0.0	67.1528
377	377	0.96	0.45	0.0	70.7339
378	378	1.28	0.45	0.0	72.4815
379	379	1.6	0.45	0.0	72.4605
380	380	1.92	0.45	0.0	70.4114
381	381	2.24	0.45	0.0	65.6111
382	382	2.56	0.45	0.0	56.6931
383	383	2.88	0.45	0.0	41.6285
384	384	3.2	0.45	0.0	19.856
385	385	0.0	0.6	0.0	54.6909
386	386	0.16	0.6	0.0	58.944
387	387	0.32	0.6	0.0	62.6265
388	388	0.48	0.6	0.0	65.735
389	389	0.64	0.6	0.0	68.2876
390	390	0.8	0.6	0.0	70.3138
391	391	0.96	0.6	0.0	71.8477
392	392	1.12	0.6	0.0	72.9253
393	393	1.28	0.6	0.0	73.5643
394	394	1.44	0.6	0.0	73.7755
395	395	1.6	0.6	0.0	73.5339
396	396	1.76	0.6	0.0	72.8021
397	397	1.92	0.6	0.0	71.4942
398	398	2.08	0.6	0.0	69.5089
399	399	2.24	0.6	0.0	66.6808
400	400	2.4	0.6	0.0	62.8181
401	401	2.56	0.6	0.0	57.6499
402	402	2.72	0.6	0.0	50.8751
403	403	2.88	0.6	0.0	42.2753
404	404	3.04	0.6	0.0	31.8156
405	405	3.2	0.6	0.0	19.9835
406	406	0.0	0.75	0.0	55.3482
407	407	0.32	0.75	0.0	63.373
408	408	0.64	0.75	0.0	69.0174
409	409	0.96	0.75	0.0	72.5099
410	410	1.28	0.75	0.0	74.1609
411	411	1.6	0.75	0.0	74.0991
412	412	1.92	0.75	0.0	72.0627
413	413	2.24	0.75	0.0	67.2548
414	414	2.56	0.75	0.0	58.172
415	415	2.88	0.75	0.0	42.6318
416	416	3.2	0.75	0.0	20.0471
417	417	0.0	0.9	0.0	55.9362
418	418	0.16	0.9	0.0	60.2964
419	419	0.32	0.9	0.0	64.0232
420	420	0.48	0.9	0.0	67.1185
421	421	0.64	0.9	0.0	69.6189
422	422	0.8	0.9	0.0	71.5678
423	423	0.96	0.9	0.0	73.0158
424	424	1.12	0.9	0.0	74.0112
425	425	1.28	0.9	0.0	74.5827
426	426	1.44	0.9	0.0	74.7469
427	427	1.6	0.9	0.0	74.4821
428	428	1.76	0.9	0.0	73.7491
429	429	1.92	0.9	0.0	72.4572
430	430	2.08	0.9	0.0	70.4946
431	431	2.24	0.9	0.0	67.6837
432	432	2.4	0.9	0.0	63.8128
433	433	2.56	0.9	0.0	58.5982
434	434	2.72	0.9	0.0	51.7135
435	435	2.88	0.9	0.0	42.9459
436	436	3.04	0.9	0.0	32.2359
437	437	3.2	0.9	0.0	20.1098
438	438	0.0	1.05	0.0	56.6328
439	439	0.32	1.05	0.0	64.7917
440	440	0.64	1.05	0.0	70.3319
441	441	0.96	1.05	0.0	73.6226
442	442	1.28	1.05	0.0	75.0997
443	443	1.6	1.05	0.0	74.9646
444	444	1.92	1.05	0.0	72.969
445	445	2.24	1.05	0.0	68.2602
446	446	2.56	1.05	0.0	59.1968
447	447	2.88	1.05	0.0	43.4047
448	448	3.2	1.05	0.0	20.204
449	449	0.0	1.2	0.0	57.4989
450	450	0.16	1.2	0.0	61.9876
451	451	0.32	1.2	0.0	65.7519
452	452	0.48	1.2	0.0	68.8161
453	453	0.64	1.2	0.0	71.2378
454	454	0.8	1.2	0.0	73.0823
455	455	0.96	1.2	0.0	74.4198
456	456	1.12	1.2	0.0	75.3146
457	457	1.28	1.2	0.0	75.8076
458	458	1.44	1.2	0.0	75.9237
459	459	1.6	1.2	0.0	75.6459
460	460	1.76	1.2	0.0	74.9354
461	461	1.92	1.2	0.0	73.6981
462	462	2.08	1.2	0.0	71.8117
463	463	2.24	1.2	0.0	69.0825
464	464	2.4	1.2	0.0	65.2711
465	465	2.56	1.2	0.0	60.0604
466	466	2.72	1.2	0.0	53.0811
467	467	2.88	1.2	0.0	44.0858
468	468	3.04	1.2	0.0	32.9915
469	469	3.2	1.2	0.0	20.3447
470	470	0.0	1.35	0.0	58.4891
471	471	0.32	1.35	0.0	66.8532
472	472	0.64	1.35	0.0	72.293
473	473	0.96	1.35	0.0	75.3715
474	474	1.28	1.35	0.0	76.6761
475	475	1.6	1.35	0.0	76.4983
476	476	1.92	1.35	0.0	74.6147
477	477	2.24	1.35	0.0	70.1113
478	478	2.56	1.35	0.0	61.1375
479	479	2.88	1.35	0.0	44.936
480	480	3.2	1.35	0.0	20.5229
481	481	0.0	1.5	0.0	59.3965
482	482	0.16	1.5	0.0	64.0453
483	483	0.32	1.5	0.0	67.8645
484	484	0.48	1.5	0.0	70.9133
485	485	0.64	1.5	0.0	73.2662
486	486	0.8	1.5	0.0	75.0151
487	487	0.96	1.5	0.0	76.2497
488	488	1.12	1.5	0.0	77.0534
489	489	1.28	1.5	0.0	77.4801
490	490	1.44	1.5	0.0	77.5643
491	491	1.6	1.5	0.0	77.2953
492	492	1.76	1.5	0.0	76.6353
493	493	1.92	1.5	0.0	75.4865
494	494	2.08	1.5	0.0	73.7161
495	495	2.24	1.5	0.0	71.1066
496	496	2.4	1.5	0.0	67.3899
497	497	2.56	1.5	0.0	62.1912
498	498	2.72	1.5	0.0	55.0933
499	499	2.88	1.5	0.0	45.7719
500	500	3.04	1.5	0.0	34.1368
501	501	3.2	1.5	0.0	20.7043
502	502	0.0	1.65	0.0	59.9951
503	503	0.32	1.65	0.0	68.5358
504	504	0.64	1.65	0.0	73.8947
505	505	0.96	1.65	0.0	76.7912
506	506	1.28	1.65	0.0	77.9561
507	507	1.6	1.65	0.0	77.7719
508	508	1.92	1.65	0.0	76.0436
509	509	2.24	1.65	0.0	71.7948
510	510	2.56	1.65	0.0	62.9577
511	511	2.88	1.65	0.0	46.3907
512	512	3.2	1.65	0.0	20.8284
513	513	0.0	1.8	0.0	60.0829
514	514	0.16	1.8	0.0	64.787
515	515	0.32	1.8	0.0	68.6111
516	516	0.48	1.8	0.0	71.6218
517	517	0.64	1.8	0.0	73.9011
518	518	0.8	1.8	0.0	75.5619
519	519	0.96	1.8	0.0	76.7059
520	520	1.12	1.8	0.0	77.4345
521	521	1.28	1.8	0.0	77.8106
522	522	1.44	1.8	0.0	77.879
523	523	1.6	1.8	0.0	77.6328
524	524	1.76	1.8	0.0	77.0378
525	525	1.92	1.8	0.0	75.9912
526	526	2.08	1.8	0.0	74.355
527	527	2.24	1.8	0.0	71.8888
528	528	2.4	1.8	0.0	68.3062
529	529	2.56	1.8	0.0	63.1845
530	530	2.72	1.8	0.0	56.077
531	531	2.88	1.8	0.0	46.6089
532	532	3.04	1.8	0.0	34.6923
533	533	3.2	1.8	0.0	20.8733
534	534	0.0	1.95	0.0	59.4431
535	535	0.32	1.95	0.0	67.8368
536	536	0.64	1.95	0.0	72.9878
537	537	0.96	1.95	0.0	75.6776
538	538	1.28	1.95	0.0	76.7187
539	539	1.6	1.95	0.0	76.5518
540	540	1.92	1.95	0.0	75.0094
541	541	2.24	1.95	0.0	71.0933
542	542	2.56	1.95	0.0	62.6341
543	543	2.88	1.95	0.0	46.3165
544	544	3.2	1.95	0.0	20.8131
545	545	0.0	2.1	0.0	57.8271
546	546	0.16	2.1	0.0	62.2878
547	547	0.32	2.1	0.0	65.8907
548	548	0.48	2.1	0.0	68.7062
549	549	0.64	2.1	0.0	70.8096
550	550	0.8	2.1	0.0	72.3228
551	551	0.96	2.1	0.0	73.3465
552	552	1.12	2.1	0.0	73.9901
553	553	1.28	2.1	0.0	74.3164
554	554	1.44	2.1	0.0	74.3764
555	555	1.6	2.1	0.0	74.1643
556	556	1.76	2.1	0.0	73.6522
557	557	1.92	2.1	0.0	72.7369
558	558	2.08	2.1	0.0	71.2877
559	559	2.24	2.1	0.0	69.0588
560	560	2.4	2.1	0.0	65.7739
561	561	2.56	2.1	0.0	60.9971
562	562	2.72	2.1	0.0	54.2993
563	563	2.88	2.1	0.0	45.2856
564	564	3.04	2.1	0.0	33.888
565	565	3.2	2.1	0.0	20.6379
566	566	0.0	2.25	0.0	54.9792
567	567	0.32	2.25	0.0	62.4998
568	568	0.64	2.25	0.0	67.0494
569	569	0.96	2.25	0.0	69.3754
570	570	1.28	2.25	0.0	70.2559
571	571	1.6	2.25	0.0	70.1224
572	572	1.92	2.25	0.0	68.8373
573	573	2.24	2.25	0.0	65.4828
574	574	2.56	2.25	0.0	58.0369
575	575	2.88	2.25	0.0	43.3976
576	576	3.2	2.25	0.0	20.2799
577	577	0.0	2.4	0.0	50.7342
578	578	0.16	2.4	0.0	54.4463
579	579	0.32	2.4	0.0	57.4276
580	580	0.48	2.4	0.0	59.7455
581	581	0.64	2.4	0.0	61.4636
582	582	0.8	2.4	0.0	62.6906
583	583	0.96	2.4	0.0	63.5123
584	584	1.12	2.4	0.0	64.0255
585	585	1.28	2.4	0.0	64.2844
586	586	1.44	2.4	0.0	64.3347
587	587	1.6	2.4	0.0	64.1723
588	588	1.76	2.4	0.0	63.7757
589	589	1.92	2.4	0.0	63.057
590	590	2.08	2.4	0.0	61.9067
591	591	2.24	2.4	0.0	60.1129
592	592	2.4	2.4	0.0	57.4426
593	593	2.56	2.4	0.0	53.5169
594	594	2.72	2.4	0.0	47.9739
595	595	2.88	2.4	0.0	40.4595
596	596	3.04	2.4	0.0	30.9108
597	597	3.2	2.4	0.0	19.7612
598	598	0.0	2.55	0.0	44.9648
599	599	0.32	2.55	0.0	50.5659
600	600	0.64	2.55	0.0	53.9154
601	601	0.96	2.55	0.0	55.609
602	602	1.28	2.55	0.0	56.245
603	603	1.6	2.55	0.0	56.1574
604	604	1.92	2.55	0.0	55.2483
605	605	2.24	2.55	0.0	52.826
606	606	2.56	2.55	0.0	47.3557
607	607	2.88	2.55	0.0	36.454
608	608	3.2	2.55	0.0	19.0132
609	609	0.0	2.7	0.0	37.729
610	610	0.16	2.7	0.0	40.0823
611	611	0.32	2.7	0.0	41.9429
612	612	0.48	2.7	0.0	43.3917
613	613	0.64	2.7	0.0	44.4563
614	614	0.8	2.7	0.0	45.218
615	615	0.96	2.7	0.0	45.723
616	616	1.12	2.7	0.0	46.0408
617	617	1.28	2.7	0.0	46.1996
618	618	1.44	2.7	0.0	46.2343
619	619	1.6	2.7	0.0	46.1377
620	620	1.76	2.7	0.0	45.9018
621	621	1.92	2.7	0.0	45.4645
622	622	2.08	2.7	0.0	44.7649
623	623	2.24	2.7	0.0	43.6559
624	624	2.4	2.7	0.0	42.008
625	625	2.56	2.7	0.0	39.5543
626	626	2.72	2.7	0.0	36.0884
627	627	2.88	2.7	0.0	31.3361
628	628	3.04	2.7	0.0	25.2959
629	629	3.2	2.7	0.0	18.0872
630	630	0.0	2.85	0.0	29.1611
631	631	0.32	2.85	0.0	31.756
632	632	0.64	2.85	0.0	33.2876
633	633	0.96	2.85	0.0	34.0612
634	634	1.28	2.85	0.0	34.3522
635	635	1.6	2.85	0.0	34.3169
636	636	1.92	2.85	0.0	33.9108
637	637	2.24	2.85	0.0	32.8131
638	638	2.56	2.85	0.0	30.307
639	639	2.88	2.85	0.0	25.2813
640	640	3.2	2.85	0.0	16.9936
641	641	0.0	3.0	0.0	19.4362
642	642	0.16	3.0	0.0	19.8773
643	643	0.32	3.0	0.0	20.2329
644	644	0.48	3.0	0.0	20.4972
645	645	0.64	3.0	0.0	20.7041
646	646	0.8	3.0	0.0	20.8408
647	647	0.96	3.0	0.0	20.9404
648	648	1.12	3.0	0.0	20.9963
649	649	1.28	3.0	0.0	21.0296
650	650	1.44	3.0	0.0	21.0336
651	651	1.6	3.0	0.0	21.0194
652	652	1.76	3.0	0.0	20.9723
653	653	1.92	3.0	0.0	20.8968
654	654	2.08	3.0	0.0	20.7592
655	655	2.24	3.0	0.0	20.5623
656	656	2.4	3.0	0.0	20.2396
657	657	2.56	3.0	0.0	19.798
658	658	2.72	3.0	0.0	19.1216
659	659	2.88	3.0	0.0	18.2378
660	660	3.04	3.0	0.0	17.0849
661	661	3.2	3.0	0.0	15.6545
3:2nd pour thermal life - 87:Time Step 86 Time = 192.900
 
	Node	X	Y	Z	PHI[C]
1	1	0.0	-5.8	0.0	15.7772
2	2	0.16	-5.8	0.0	15.8609
3	3	0.32	-5.8	0.0	15.9336
4	4	0.48	-5.8	0.0	15.9932
5	5	0.64	-5.8	0.0	16.0399
6	6	0.8	-5.8	0.0	16.0727
7	7	0.96	-5.8	0.0	16.0916
8	8	1.12	-5.8	0.0	16.0958
9	9	1.28	-5.8	0.0	16.0856
10	10	1.44	-5.8	0.0	16.0609
11	11	1.6	-5.8	0.0	16.0222
12	12	1.76	-5.8	0.0	15.9698
13	13	1.92	-5.8	0.0	15.9046
14	14	2.08	-5.8	0.0	15.8272
15	15	2.24	-5.8	0.0	15.739
16	16	2.4	-5.8	0.0	15.6407
17	17	2.56	-5.8	0.0	15.534
18	18	2.72	-5.8	0.0	15.4201
19	19	2.88	-5.8	0.0	15.3008
20	20	3.04	-5.8	0.0	15.177
21	21	3.2	-5.8	0.0	15.0508
22	22	0.0	-5.51	0.0	15.8596
23	23	0.32	-5.51	0.0	16.0313
24	24	0.64	-5.51	0.0	16.1492
25	25	0.96	-5.51	0.0	16.2063
26	26	1.28	-5.51	0.0	16.1997
27	27	1.6	-5.51	0.0	16.1297
28	28	1.92	-5.51	0.0	15.9998
29	29	2.24	-5.51	0.0	15.8167
30	30	2.56	-5.51	0.0	15.5903
31	31	2.88	-5.51	0.0	15.3322
32	32	3.2	-5.51	0.0	15.0569
33	33	0.0	-5.22	0.0	15.978
34	34	0.16	-5.22	0.0	16.0834
35	35	0.32	-5.22	0.0	16.1748
36	36	0.48	-5.22	0.0	16.2499
37	37	0.64	-5.22	0.0	16.3087
38	38	0.8	-5.22	0.0	16.3502
39	39	0.96	-5.22	0.0	16.374
40	40	1.12	-5.22	0.0	16.3793
41	41	1.28	-5.22	0.0	16.3666
42	42	1.44	-5.22	0.0	16.3356
43	43	1.6	-5.22	0.0	16.287
44	44	1.76	-5.22	0.0	16.2211
45	45	1.92	-5.22	0.0	16.1391
46	46	2.08	-5.22	0.0	16.0417
47	47	2.24	-5.22	0.0	15.9307
48	48	2.4	-5.22	0.0	15.8069
49	49	2.56	-5.22	0.0	15.6726
50	50	2.72	-5.22	0.0	15.5292
51	51	2.88	-5.22	0.0	15.3788
52	52	3.04	-5.22	0.0	15.2229
53	53	3.2	-5.22	0.0	15.0641
54	54	0.0	-4.93	0.0	16.1404
55	55	0.32	-4.93	0.0	16.3683
56	56	0.64	-4.93	0.0	16.5249
57	57	0.96	-4.93	0.0	16.601
58	58	1.28	-4.93	0.0	16.5928
59	59	1.6	-4.93	0.0	16.5002
60	60	1.92	-4.93	0.0	16.328
61	61	2.24	-4.93	0.0	16.0851
62	62	2.56	-4.93	0.0	15.7844
63	63	2.88	-4.93	0.0	15.4416
64	64	3.2	-4.93	0.0	15.0756
65	65	0.0	-4.64	0.0	16.3504
66	66	0.16	-4.64	0.0	16.496
67	67	0.32	-4.64	0.0	16.6222
68	68	0.48	-4.64	0.0	16.7261
69	69	0.64	-4.64	0.0	16.8076
70	70	0.8	-4.64	0.0	16.8651
71	71	0.96	-4.64	0.0	16.8984
72	72	1.12	-4.64	0.0	16.9061
73	73	1.28	-4.64	0.0	16.889
74	74	1.44	-4.64	0.0	16.8464
75	75	1.6	-4.64	0.0	16.7796
76	76	1.76	-4.64	0.0	16.6888
77	77	1.92	-4.64	0.0	16.5758
78	78	2.08	-4.64	0.0	16.4413
79	79	2.24	-4.64	0.0	16.2879
80	80	2.4	-4.64	0.0	16.1168
81	81	2.56	-4.64	0.0	15.931
82	82	2.72	-4.64	0.0	15.7326
83	83	2.88	-4.64	0.0	15.5245
84	84	3.04	-4.64	0.0	15.3087
85	85	3.2	-4.64	0.0	15.0887
86	86	0.0	-4.35	0.0	16.6209
87	87	0.32	-4.35	0.0	16.9451
88	88	0.64	-4.35	0.0	17.1684
89	89	0.96	-4.35	0.0	17.2776
90	90	1.28	-4.35	0.0	17.267
91	91	1.6	-4.35	0.0	17.1364
92	92	1.92	-4.35	0.0	16.8923
93	93	2.24	-4.35	0.0	16.547
94	94	2.56	-4.35	0.0	16.1187
95	95	2.88	-4.35	0.0	15.6299
96	96	3.2	-4.35	0.0	15.1078
97	97	0.0	-4.06	0.0	16.9588
98	98	0.16	-4.06	0.0	17.1701
99	99	0.32	-4.06	0.0	17.3534
100	100	0.48	-4.06	0.0	17.5046
101	101	0.64	-4.06	0.0	17.6234
102	102	0.8	-4.06	0.0	17.7076
103	103	0.96	-4.06	0.0	17.7567
104	104	1.12	-4.06	0.0	17.7688
105	105	1.28	-4.06	0.0	17.7448
106	106	1.44	-4.06	0.0	17.6839
107	107	1.6	-4.06	0.0	17.5878
108	108	1.76	-4.06	0.0	17.4566
109	109	1.92	-4.06	0.0	17.293
110	110	2.08	-4.06	0.0	17.0981
111	111	2.24	-4.06	0.0	16.8753
112	112	2.4	-4.06	0.0	16.6267
113	113	2.56	-4.06	0.0	16.3564
114	114	2.72	-4.06	0.0	16.0675
115	115	2.88	-4.06	0.0	15.7644
116	116	3.04	-4.06	0.0	15.4499
117	117	3.2	-4.06	0.0	15.1293
118	118	0.0	-3.77	0.0	17.3838
119	119	0.32	-3.77	0.0	17.8612
120	120	0.64	-3.77	0.0	18.1911
121	121	0.96	-3.77	0.0	18.3543
122	122	1.28	-3.77	0.0	18.3416
123	123	1.6	-3.77	0.0	18.152
124	124	1.92	-3.77	0.0	17.7943
125	125	2.24	-3.77	0.0	17.2863
126	126	2.56	-3.77	0.0	16.6544
127	127	2.88	-3.77	0.0	15.932
128	128	3.2	-3.77	0.0	15.1596
129	129	0.0	-3.48	0.0	17.9071
130	130	0.16	-3.48	0.0	18.2209
131	131	0.32	-3.48	0.0	18.4936
132	132	0.48	-3.48	0.0	18.719
133	133	0.64	-3.48	0.0	18.8968
134	134	0.8	-3.48	0.0	19.0235
135	135	0.96	-3.48	0.0	19.0984
136	136	1.12	-3.48	0.0	19.1186
137	137	1.28	-3.48	0.0	19.0853
138	138	1.44	-3.48	0.0	18.997
139	139	1.6	-3.48	0.0	18.8562
140	140	1.76	-3.48	0.0	18.6628
141	141	1.92	-3.48	0.0	18.4209
142	142	2.08	-3.48	0.0	18.1318
143	143	2.24	-3.48	0.0	17.8008
144	144	2.4	-3.48	0.0	17.4306
145	145	2.56	-3.48	0.0	17.0275
146	146	2.72	-3.48	0.0	16.5963
147	147	2.88	-3.48	0.0	16.1433
148	148	3.04	-3.48	0.0	15.673
149	149	3.2	-3.48	0.0	15.1934
150	150	0.0	-3.19	0.0	18.5583
151	151	0.32	-3.19	0.0	19.2722
152	152	0.64	-3.19	0.0	19.7686
153	153	0.96	-3.19	0.0	20.0181
154	154	1.28	-3.19	0.0	20.0059
155	155	1.6	-3.19	0.0	19.7291
156	156	1.92	-3.19	0.0	19.1988
157	157	2.24	-3.19	0.0	18.4402
158	158	2.56	-3.19	0.0	17.4923
159	159	2.88	-3.19	0.0	16.4051
160	160	3.2	-3.19	0.0	15.2407
161	161	0.0	-2.9	0.0	19.3542
162	162	0.16	-2.9	0.0	19.8247
163	163	0.32	-2.9	0.0	20.2345
164	164	0.48	-2.9	0.0	20.5747
165	165	0.64	-2.9	0.0	20.8444
166	166	0.8	-2.9	0.0	21.0385
167	167	0.96	-2.9	0.0	21.1556
168	168	1.12	-2.9	0.0	21.1911
169	169	1.28	-2.9	0.0	21.1466
170	170	1.44	-2.9	0.0	21.0194
171	171	1.6	-2.9	0.0	20.8131
172	172	1.76	-2.9	0.0	20.527
173	173	1.92	-2.9	0.0	20.167
174	174	2.08	-2.9	0.0	19.7348
175	175	2.24	-2.9	0.0	19.2381
176	176	2.4	-2.9	0.0	18.6808
177	177	2.56	-2.9	0.0	18.0726
178	178	2.72	-2.9	0.0	17.4205
179	179	2.88	-2.9	0.0	16.7346
180	180	3.04	-2.9	0.0	16.0211
181	181	3.2	-2.9	0.0	15.2934
182	182	0.0	-2.61	0.0	20.3387
183	183	0.32	-2.61	0.0	21.4126
184	184	0.64	-2.61	0.0	22.1663
185	185	0.96	-2.61	0.0	22.5548
186	186	1.28	-2.61	0.0	22.553
187	187	1.6	-2.61	0.0	22.1529
188	188	1.92	-2.61	0.0	21.3669
189	189	2.24	-2.61	0.0	20.229
190	190	2.56	-2.61	0.0	18.7956
191	191	2.88	-2.61	0.0	17.1428
192	192	3.2	-2.61	0.0	15.3673
193	193	0.0	-2.32	0.0	21.5354
194	194	0.16	-2.32	0.0	22.2427
195	195	0.32	-2.32	0.0	22.861
196	196	0.48	-2.32	0.0	23.3773
197	197	0.64	-2.32	0.0	23.7899
198	198	0.8	-2.32	0.0	24.0913
199	199	0.96	-2.32	0.0	24.2784
200	200	1.12	-2.32	0.0	24.3444
201	201	1.28	-2.32	0.0	24.2905
202	202	1.44	-2.32	0.0	24.1123
203	203	1.6	-2.32	0.0	23.8142
204	204	1.76	-2.32	0.0	23.3942
205	205	1.92	-2.32	0.0	22.8604
206	206	2.08	-2.32	0.0	22.2143
207	207	2.24	-2.32	0.0	21.4675
208	208	2.4	-2.32	0.0	20.6248
209	209	2.56	-2.32	0.0	19.7013
210	210	2.72	-2.32	0.0	18.7075
211	211	2.88	-2.32	0.0	17.6589
212	212	3.04	-2.32	0.0	16.5661
213	213	3.2	-2.32	0.0	15.4496
214	214	0.0	-2.03	0.0	23.0083
215	215	0.32	-2.03	0.0	24.6259
216	216	0.64	-2.03	0.0	25.7765
217	217	0.96	-2.03	0.0	26.3913
218	218	1.28	-2.03	0.0	26.428
219	219	1.6	-2.03	0.0	25.8661
220	220	1.92	-2.03	0.0	24.7135
221	221	2.24	-2.03	0.0	23.0107
222	222	2.56	-2.03	0.0	20.8357
223	223	2.88	-2.03	0.0	18.3027
224	224	3.2	-2.03	0.0	15.567
225	225	0.0	-1.74	0.0	24.7898
226	226	0.16	-1.74	0.0	25.8512
227	227	0.32	-1.74	0.0	26.7843
228	228	0.48	-1.74	0.0	27.5698
229	229	0.64	-1.74	0.0	28.2048
230	230	0.8	-1.74	0.0	28.678
231	231	0.96	-1.74	0.0	28.9839
232	232	1.12	-1.74	0.0	29.1123
233	233	1.28	-1.74	0.0	29.0623
234	234	1.44	-1.74	0.0	28.8272
235	235	1.6	-1.74	0.0	28.4099
236	236	1.76	-1.74	0.0	27.8066
237	237	1.92	-1.74	0.0	27.0264
238	238	2.08	-1.74	0.0	26.0692
239	239	2.24	-1.74	0.0	24.9511
240	240	2.4	-1.74	0.0	23.6763
241	241	2.56	-1.74	0.0	22.2697
242	242	2.72	-1.74	0.0	20.7431
243	243	2.88	-1.74	0.0	19.1272
244	244	3.04	-1.74	0.0	17.4315
245	245	3.2	-1.74	0.0	15.698
246	246	0.0	-1.45	0.0	26.9698
247	247	0.32	-1.45	0.0	29.4007
248	248	0.64	-1.45	0.0	31.1613
249	249	0.96	-1.45	0.0	32.1496
250	250	1.28	-1.45	0.0	32.2957
251	251	1.6	-1.45	0.0	31.5527
252	252	1.92	-1.45	0.0	29.9062
253	253	2.24	-1.45	0.0	27.3858
254	254	2.56	-1.45	0.0	24.084
255	255	2.88	-1.45	0.0	20.1659
256	256	3.2	-1.45	0.0	15.8895
257	257	0.0	-1.16	0.0	29.5922
258	258	0.16	-1.16	0.0	31.1784
259	259	0.32	-1.16	0.0	32.581
260	260	0.48	-1.16	0.0	33.7744
261	261	0.64	-1.16	0.0	34.7531
262	262	0.8	-1.16	0.0	35.5022
263	263	0.96	-1.16	0.0	36.0116
264	264	1.12	-1.16	0.0	36.2673
265	265	1.28	-1.16	0.0	36.2642
266	266	1.44	-1.16	0.0	35.9906
267	267	1.6	-1.16	0.0	35.4458
268	268	1.76	-1.16	0.0	34.6184
269	269	1.92	-1.16	0.0	33.5166
270	270	2.08	-1.16	0.0	32.1308
271	271	2.24	-1.16	0.0	30.4821
272	272	2.4	-1.16	0.0	28.566
273	273	2.56	-1.16	0.0	26.4196
274	274	2.72	-1.16	0.0	24.0609
275	275	2.88	-1.16	0.0	21.5309
276	276	3.04	-1.16	0.0	18.8573
277	277	3.2	-1.16	0.0	16.1041
278	278	0.0	-0.87	0.0	32.7823
279	279	0.32	-0.87	0.0	36.4137
280	280	0.64	-0.87	0.0	39.0973
281	281	0.96	-0.87	0.0	40.6965
282	282	1.28	-0.87	0.0	41.1105
283	283	1.6	-0.87	0.0	40.2486
284	284	1.92	-0.87	0.0	38.0323
285	285	2.24	-0.87	0.0	34.4164
286	286	2.56	-0.87	0.0	29.4425
287	287	2.88	-0.87	0.0	23.303
288	288	3.2	-0.87	0.0	16.439
289	289	0.0	-0.58	0.0	36.6046
290	290	0.16	-0.58	0.0	38.9529
291	291	0.32	-0.58	0.0	41.0446
292	292	0.48	-0.58	0.0	42.8375
293	293	0.64	-0.58	0.0	44.332
294	294	0.8	-0.58	0.0	45.5084
295	295	0.96	-0.58	0.0	46.3547
296	296	1.12	-0.58	0.0	46.8581
297	297	1.28	-0.58	0.0	47.0024
298	298	1.44	-0.58	0.0	46.7798
299	299	1.6	-0.58	0.0	46.1662
300	300	1.76	-0.58	0.0	45.152
301	301	1.92	-0.58	0.0	43.7126
302	302	2.08	-0.58	0.0	41.8326
303	303	2.24	-0.58	0.0	39.5045
304	304	2.4	-0.58	0.0	36.7006
305	305	2.56	-0.58	0.0	33.4715
306	306	2.72	-0.58	0.0	29.7768
307	307	2.88	-0.58	0.0	25.7642
308	308	3.04	-0.58	0.0	21.3668
309	309	3.2	-0.58	0.0	16.8313
310	310	0.0	-0.29	0.0	41.2309
311	311	0.32	-0.29	0.0	46.5952
312	312	0.64	-0.29	0.0	50.606
313	313	0.96	-0.29	0.0	53.1387
314	314	1.28	-0.29	0.0	54.1136
315	315	1.6	-0.29	0.0	53.4151
316	316	1.92	-0.29	0.0	50.8428
317	317	2.24	-0.29	0.0	46.0969
318	318	2.56	-0.29	0.0	38.8616
319	319	2.88	-0.29	0.0	29.0833
320	320	3.2	-0.29	0.0	17.4758
321	321	0.0	0.0	0.0	46.8086
322	322	0.16	0.0	0.0	50.2491
323	323	0.32	0.0	0.0	53.2917
324	324	0.48	0.0	0.0	55.9055
325	325	0.64	0.0	0.0	58.0956
326	326	0.8	0.0	0.0	59.8566
327	327	0.96	0.0	0.0	61.1893
328	328	1.12	0.0	0.0	62.0977
329	329	1.28	0.0	0.0	62.5703
330	330	1.44	0.0	0.0	62.6065
331	331	1.6	0.0	0.0	62.1681
332	332	1.76	0.0	0.0	61.2341
333	333	1.92	0.0	0.0	59.7337
334	334	2.08	0.0	0.0	57.6121
335	335	2.24	0.0	0.0	54.7697
336	336	2.4	0.0	0.0	51.0996
337	337	2.56	0.0	0.0	46.5159
338	338	2.72	0.0	0.0	40.8764
339	339	2.88	0.0	0.0	34.2557
340	340	3.04	0.0	0.0	26.6221
