Model info
 
	A	B 
1	Model Information Output	 
2		 
3	Model title	Heat of hydration test 
4	User interface	Thermal 
5	Units	N,m,kg,s,C 
6	LUSAS version	19.0-2c1 
7	Date	25/08/20 
8	Time	10:52 
9	Analysis category	2D Inplane 
10	Vertical axis	Y 
11	Transformation	None 
12	Results file 1	 
13	  Name	2D Collar V19_2thermal_v2~Thermal.mys 
14	  Path	C:\Users\n.brandao\OneDrive - INGEROP\1 - Projects\1 - HS2\7 - Amance guidance\LUSAS MODEL\1 - 2D case\2 Pours\Associated Model Data\2D Collar V19_2thermal_v2 
15	  Created	25/08/20 10:52 
16	  Solver version	19.0-Dev 
17	Notes	 
1:Thermal Initialization - 1:Time Step 0 Time = 0.000000E+00
 
	Node	X	Y	Z	PHI[C] 
145	145	2.56	-3.48	0.0	30.2213
146	146	2.72	-3.48	0.0	30.3635
147	147	2.88	-3.48	0.0	30.4644
148	148	3.04	-3.48	0.0	30.5253
149	149	3.2	-3.48	0.0	30.545
150	150	0.0	-3.19	0.0	22.9426
151	151	0.32	-3.19	0.0	24.6846
152	152	0.64	-3.19	0.0	26.266
153	153	0.96	-3.19	0.0	27.6651
154	154	1.28	-3.19	0.0	28.8696
155	155	1.6	-3.19	0.0	29.8741
156	156	1.92	-3.19	0.0	30.6797
157	157	2.24	-3.19	0.0	31.2924
158	158	2.56	-3.19	0.0	31.7209
159	159	2.88	-3.19	0.0	31.9736
160	160	3.2	-3.19	0.0	32.0571
161	161	0.0	-2.9	0.0	23.8432
162	162	0.16	-2.9	0.0	24.8342
163	163	0.32	-2.9	0.0	25.7817
164	164	0.48	-2.9	0.0	26.679
165	165	0.64	-2.9	0.0	27.5259
166	166	0.8	-2.9	0.0	28.3189
167	167	0.96	-2.9	0.0	29.057
168	168	1.12	-2.9	0.0	29.7376
169	169	1.28	-2.9	0.0	30.3613
170	170	1.44	-2.9	0.0	30.9268
171	171	1.6	-2.9	0.0	31.4358
172	172	1.76	-2.9	0.0	31.8881
173	173	1.92	-2.9	0.0	32.2858
174	174	2.08	-2.9	0.0	32.6301
175	175	2.24	-2.9	0.0	32.923
176	176	2.4	-2.9	0.0	33.1666
177	177	2.56	-2.9	0.0	33.3625
178	178	2.72	-2.9	0.0	33.5128
179	179	2.88	-2.9	0.0	33.6194
180	180	3.04	-2.9	0.0	33.6817
181	181	3.2	-2.9	0.0	33.7036
182	182	0.0	-2.61	0.0	24.8793
183	183	0.32	-2.61	0.0	27.0333
184	184	0.64	-2.61	0.0	28.9608
185	185	0.96	-2.61	0.0	30.6338
186	186	1.28	-2.61	0.0	32.0404
187	187	1.6	-2.61	0.0	33.1804
188	188	1.92	-2.61	0.0	34.0652
189	189	2.24	-2.61	0.0	34.7144
190	190	2.56	-2.61	0.0	35.1526
191	191	2.88	-2.61	0.0	35.4033
192	192	3.2	-2.61	0.0	35.4848
193	193	0.0	-2.32	0.0	26.0668
194	194	0.16	-2.32	0.0	27.3032
195	195	0.32	-2.32	0.0	28.4765
196	196	0.48	-2.32	0.0	29.5773
197	197	0.64	-2.32	0.0	30.6059
198	198	0.8	-2.32	0.0	31.5573
199	199	0.96	-2.32	0.0	32.4315
200	200	1.12	-2.32	0.0	33.2247
201	201	1.28	-2.32	0.0	33.9397
202	202	1.44	-2.32	0.0	34.5752
203	203	1.6	-2.32	0.0	35.1354
204	204	1.76	-2.32	0.0	35.621
205	205	1.92	-2.32	0.0	36.0375
206	206	2.08	-2.32	0.0	36.3879
207	207	2.24	-2.32	0.0	36.6778
208	208	2.4	-2.32	0.0	36.9111
209	209	2.56	-2.32	0.0	37.0927
210	210	2.72	-2.32	0.0	37.2309
211	211	2.88	-2.32	0.0	37.3224
212	212	3.04	-2.32	0.0	37.3815
213	213	3.2	-2.32	0.0	37.3931
214	214	0.0	-2.03	0.0	27.451
215	215	0.32	-2.03	0.0	30.1428
216	216	0.64	-2.03	0.0	32.5007
217	217	0.96	-2.03	0.0	34.4879
218	218	1.28	-2.03	0.0	36.0942
219	219	1.6	-2.03	0.0	37.3293
220	220	1.92	-2.03	0.0	38.2232
221	221	2.24	-2.03	0.0	38.8223
222	222	2.56	-2.03	0.0	39.1866
223	223	2.88	-2.03	0.0	39.3737
224	224	3.2	-2.03	0.0	39.4311
225	225	0.0	-1.74	0.0	29.0604
226	226	0.16	-1.74	0.0	30.6236
227	227	0.32	-1.74	0.0	32.0927
228	228	0.48	-1.74	0.0	33.4514
229	229	0.64	-1.74	0.0	34.7026
230	230	0.8	-1.74	0.0	35.8389
231	231	0.96	-1.74	0.0	36.8613
232	232	1.12	-1.74	0.0	37.7655
233	233	1.28	-1.74	0.0	38.5566
234	234	1.44	-1.74	0.0	39.2344
235	235	1.6	-1.74	0.0	39.8064
236	236	1.76	-1.74	0.0	40.275
237	237	1.92	-1.74	0.0	40.6512
238	238	2.08	-1.74	0.0	40.9429
239	239	2.24	-1.74	0.0	41.1607
240	240	2.4	-1.74	0.0	41.3133
241	241	2.56	-1.74	0.0	41.4156
242	242	2.72	-1.74	0.0	41.4811
243	243	2.88	-1.74	0.0	41.5283
244	244	3.04	-1.74	0.0	41.5272
245	245	3.2	-1.74	0.0	41.5438
246	246	0.0	-1.45	0.0	30.9669
247	247	0.32	-1.45	0.0	34.378
248	248	0.64	-1.45	0.0	37.276
249	249	0.96	-1.45	0.0	39.613
250	250	1.28	-1.45	0.0	41.3839
251	251	1.6	-1.45	0.0	42.6129
252	252	1.92	-1.45	0.0	43.3561
253	253	2.24	-1.45	0.0	43.6986
254	254	2.56	-1.45	0.0	43.7706
255	255	2.88	-1.45	0.0	43.71
256	256	3.2	-1.45	0.0	43.6744
257	257	0.0	-1.16	0.0	33.224
258	258	0.16	-1.16	0.0	35.2383
259	259	0.32	-1.16	0.0	37.1012
260	260	0.48	-1.16	0.0	38.792
261	261	0.64	-1.16	0.0	40.3151
262	262	0.8	-1.16	0.0	41.6617
263	263	0.96	-1.16	0.0	42.8357
264	264	1.12	-1.16	0.0	43.8323
265	265	1.28	-1.16	0.0	44.6608
266	266	1.44	-1.16	0.0	45.321
267	267	1.6	-1.16	0.0	45.8258
268	268	1.76	-1.16	0.0	46.1756
269	269	1.92	-1.16	0.0	46.3924
270	270	2.08	-1.16	0.0	46.4833
271	271	2.24	-1.16	0.0	46.4771
272	272	2.4	-1.16	0.0	46.3663
273	273	2.56	-1.16	0.0	46.2064
274	274	2.72	-1.16	0.0	46.0689
275	275	2.88	-1.16	0.0	45.8966
276	276	3.04	-1.16	0.0	45.8075
277	277	3.2	-1.16	0.0	45.6415
278	278	0.0	-0.87	0.0	35.9548
279	279	0.32	-0.87	0.0	40.3535
280	280	0.64	-0.87	0.0	43.9254
281	281	0.96	-0.87	0.0	46.6268
282	282	1.28	-0.87	0.0	48.4788
283	283	1.6	-0.87	0.0	49.5254
284	284	1.92	-0.87	0.0	49.8304
285	285	2.24	-0.87	0.0	49.4934
286	286	2.56	-0.87	0.0	48.7669
287	287	2.88	-0.87	0.0	47.9405
288	288	3.2	-0.87	0.0	47.6155
289	289	0.0	-0.58	0.0	39.2726
290	290	0.16	-0.58	0.0	41.916
291	291	0.32	-0.58	0.0	44.317
292	292	0.48	-0.58	0.0	46.4213
293	293	0.64	-0.58	0.0	48.2583
294	294	0.8	-0.58	0.0	49.8205
295	295	0.96	-0.58	0.0	51.1188
296	296	1.12	-0.58	0.0	52.1631
297	297	1.28	-0.58	0.0	52.9569
298	298	1.44	-0.58	0.0	53.5179
299	299	1.6	-0.58	0.0	53.8406
300	300	1.76	-0.58	0.0	53.938
301	301	1.92	-0.58	0.0	53.809
302	302	2.08	-0.58	0.0	53.4624
303	303	2.24	-0.58	0.0	52.9214
304	304	2.4	-0.58	0.0	52.1558
305	305	2.56	-0.58	0.0	51.298
306	306	2.72	-0.58	0.0	50.4772
307	307	2.88	-0.58	0.0	49.8705
308	308	3.04	-0.58	0.0	48.7178
309	309	3.2	-0.58	0.0	48.3989
310	310	0.0	-0.29	0.0	43.3834
311	311	0.32	-0.29	0.0	49.1562
312	312	0.64	-0.29	0.0	53.4843
313	313	0.96	-0.29	0.0	56.4512
314	314	1.28	-0.29	0.0	58.2238
315	315	1.6	-0.29	0.0	58.9123
316	316	1.92	-0.29	0.0	58.5142
317	317	2.24	-0.29	0.0	56.9155
318	318	2.56	-0.29	0.0	54.0474
319	319	2.88	-0.29	0.0	50.0266
320	320	3.2	-0.29	0.0	48.3271
321	321	0.0	0.0	0.0	48.6421
322	322	0.16	0.0	0.0	52.2073
323	323	0.32	0.0	0.0	55.2531
324	324	0.48	0.0	0.0	57.7737
325	325	0.64	0.0	0.0	59.8336
326	326	0.8	0.0	0.0	61.4751
327	327	0.96	0.0	0.0	62.745
328	328	1.12	0.0	0.0	63.6942
329	329	1.28	0.0	0.0	64.3444
330	330	1.44	0.0	0.0	64.7315
331	331	1.6	0.0	0.0	64.8408
332	332	1.76	0.0	0.0	64.6762
333	333	1.92	0.0	0.0	64.1864
334	334	2.08	0.0	0.0	63.3322
335	335	2.24	0.0	0.0	62.0383
336	336	2.4	0.0	0.0	60.2085
337	337	2.56	0.0	0.0	57.7911
338	338	2.72	0.0	0.0	54.6505
339	339	2.88	0.0	0.0	50.8732
340	340	3.04	0.0	0.0	45.6632
341	341	3.2	0.0	0.0	40.074
342	342	0.0	0.15	0.0	51.3053
343	343	0.32	0.15	0.0	58.2939
344	344	0.64	0.15	0.0	62.939
345	345	0.96	0.15	0.0	65.7561
346	346	1.28	0.15	0.0	67.2301
347	347	1.6	0.15	0.0	67.6327
348	348	1.92	0.15	0.0	66.8967
349	349	2.24	0.15	0.0	64.5504
350	350	2.56	0.15	0.0	59.6533
351	351	2.88	0.15	0.0	51.1265
352	352	3.2	0.15	0.0	34.8017
353	353	0.0	0.3	0.0	53.1375
354	354	0.16	0.3	0.0	57.1281
355	355	0.32	0.3	0.0	60.3911
356	356	0.48	0.3	0.0	63.016
357	357	0.64	0.3	0.0	65.062
358	358	0.8	0.3	0.0	66.6245
359	359	0.96	0.3	0.0	67.7778
360	360	1.12	0.3	0.0	68.5965
361	361	1.28	0.3	0.0	69.1304
362	362	1.44	0.3	0.0	69.4104
363	363	1.6	0.3	0.0	69.441
364	364	1.76	0.3	0.0	69.1997
365	365	1.92	0.3	0.0	68.6271
366	366	2.08	0.3	0.0	67.6372
367	367	2.24	0.3	0.0	66.0906
368	368	2.4	0.3	0.0	63.865
369	369	2.56	0.3	0.0	60.7085
370	370	2.72	0.3	0.0	56.3991
371	371	2.88	0.3	0.0	50.469
372	372	3.04	0.3	0.0	43.3252
373	373	3.2	0.3	0.0	33.2089
374	374	0.0	0.45	0.0	54.2466
375	375	0.32	0.45	0.0	61.6513
376	376	0.64	0.45	0.0	66.2934
377	377	0.96	0.45	0.0	68.8981
378	378	1.28	0.45	0.0	70.1344
379	379	1.6	0.45	0.0	70.3626
380	380	1.92	0.45	0.0	69.4835
381	381	2.24	0.45	0.0	66.8312
382	382	2.56	0.45	0.0	61.0879
383	383	2.88	0.45	0.0	50.3244
384	384	3.2	0.45	0.0	32.7829
385	385	0.0	0.6	0.0	54.8248
386	386	0.16	0.6	0.0	58.9542
387	387	0.32	0.6	0.0	62.2834
388	388	0.48	0.6	0.0	64.886
389	389	0.64	0.6	0.0	66.8609
390	390	0.8	0.6	0.0	68.3171
391	391	0.96	0.6	0.0	69.3508
392	392	1.12	0.6	0.0	70.0535
393	393	1.28	0.6	0.0	70.4816
394	394	1.44	0.6	0.0	70.6769
395	395	1.6	0.6	0.0	70.6373
396	396	1.76	0.6	0.0	70.3411
397	397	1.92	0.6	0.0	69.7105
398	398	2.08	0.6	0.0	68.6461
399	399	2.24	0.6	0.0	66.9813
400	400	2.4	0.6	0.0	64.5368
401	401	2.56	0.6	0.0	61.0616
402	402	2.72	0.6	0.0	56.3142
403	403	2.88	0.6	0.0	50.1331
404	404	3.04	0.6	0.0	42.1175
405	405	3.2	0.6	0.0	32.6543
406	406	0.0	0.75	0.0	55.165
407	407	0.32	0.75	0.0	62.6333
408	408	0.64	0.75	0.0	67.1208
409	409	0.96	0.75	0.0	69.4927
410	410	1.28	0.75	0.0	70.5262
411	411	1.6	0.75	0.0	70.6221
412	412	1.92	0.75	0.0	69.6674
413	413	2.24	0.75	0.0	66.9207
414	414	2.56	0.75	0.0	60.9536
415	415	2.88	0.75	0.0	49.906
416	416	3.2	0.75	0.0	32.4363
417	417	0.0	0.9	0.0	55.739
418	418	0.16	0.9	0.0	59.925
419	419	0.32	0.9	0.0	63.2425
420	420	0.48	0.9	0.0	65.7655
421	421	0.64	0.9	0.0	67.6326
422	422	0.8	0.9	0.0	68.9675
423	423	0.96	0.9	0.0	69.8855
424	424	1.12	0.9	0.0	70.4854
425	425	1.28	0.9	0.0	70.8291
426	426	1.44	0.9	0.0	70.9595
427	427	1.6	0.9	0.0	70.8748
428	428	1.76	0.9	0.0	70.5507
429	429	1.92	0.9	0.0	69.9085
430	430	2.08	0.9	0.0	68.8453
431	431	2.24	0.9	0.0	67.1893
432	432	2.4	0.9	0.0	64.7437
433	433	2.56	0.9	0.0	61.2629
434	434	2.72	0.9	0.0	56.4865
435	435	2.88	0.9	0.0	50.1947
436	436	3.04	0.9	0.0	42.2289
437	437	3.2	0.9	0.0	32.5769
438	438	0.0	1.05	0.0	57.068
439	439	0.32	1.05	0.0	64.7072
440	440	0.64	1.05	0.0	69.03
441	441	0.96	1.05	0.0	71.1654
442	442	1.28	1.05	0.0	72.0225
443	443	1.6	1.05	0.0	72.0259
444	444	1.92	1.05	0.0	71.0669
445	445	2.24	1.05	0.0	68.4132
446	446	2.56	1.05	0.0	62.576
447	447	2.88	1.05	0.0	51.429
448	448	3.2	1.05	0.0	33.2897
449	449	0.0	1.2	0.0	59.4856
450	450	0.16	1.2	0.0	63.986
451	451	0.32	1.2	0.0	67.4274
452	452	0.48	1.2	0.0	69.9341
453	453	0.64	1.2	0.0	71.7105
454	454	0.8	1.2	0.0	72.9257
455	455	0.96	1.2	0.0	73.727
456	456	1.12	1.2	0.0	74.2285
457	457	1.28	1.2	0.0	74.4967
458	458	1.44	1.2	0.0	74.5759
459	459	1.6	1.2	0.0	74.4638
460	460	1.76	1.2	0.0	74.1395
461	461	1.92	1.2	0.0	73.5285
462	462	2.08	1.2	0.0	72.533
463	463	2.24	1.2	0.0	70.9801
464	464	2.4	1.2	0.0	68.6562
465	465	2.56	1.2	0.0	65.2718
466	466	2.72	1.2	0.0	60.4696
467	467	2.88	1.2	0.0	53.9499
468	468	3.04	1.2	0.0	45.34
469	469	3.2	1.2	0.0	34.6975
470	470	0.0	1.35	0.0	63.0131
471	471	0.32	1.35	0.0	71.4146
472	472	0.64	1.35	0.0	75.7145
473	473	0.96	1.35	0.0	77.6168
474	474	1.28	1.35	0.0	78.2981
475	475	1.6	1.35	0.0	78.234
476	476	1.92	1.35	0.0	77.3412
477	477	2.24	1.35	0.0	74.9297
478	478	2.56	1.35	0.0	69.3551
479	479	2.88	1.35	0.0	57.6755
480	480	3.2	1.35	0.0	36.7798
481	481	0.0	1.5	0.0	67.1511
482	482	0.16	1.5	0.0	72.3397
483	483	0.32	1.5	0.0	76.1214
484	484	0.48	1.5	0.0	78.7415
485	485	0.64	1.5	0.0	80.4786
486	486	0.8	1.5	0.0	81.5915
487	487	0.96	1.5	0.0	82.2755
488	488	1.12	1.5	0.0	82.676
489	489	1.28	1.5	0.0	82.8698
490	490	1.44	1.5	0.0	82.9033
491	491	1.6	1.5	0.0	82.7787
492	492	1.76	1.5	0.0	82.4784
493	493	1.92	1.5	0.0	81.9387
494	494	2.08	1.5	0.0	81.0662
495	495	2.24	1.5	0.0	79.6819
496	496	2.4	1.5	0.0	77.537
497	497	2.56	1.5	0.0	74.2369
498	498	2.72	1.5	0.0	69.2807
499	499	2.88	1.5	0.0	62.1051
500	500	3.04	1.5	0.0	52.1934
501	501	3.2	1.5	0.0	39.2832
502	502	0.0	1.65	0.0	71.2386
503	503	0.32	1.65	0.0	80.8121
504	504	0.64	1.65	0.0	85.2662
505	505	0.96	1.65	0.0	86.9802
506	506	1.28	1.65	0.0	87.4966
507	507	1.6	1.65	0.0	87.3816
508	508	1.92	1.65	0.0	86.5924
509	509	2.24	1.65	0.0	84.4746
510	510	2.56	1.65	0.0	79.1066
511	511	2.88	1.65	0.0	66.4314
512	512	3.2	1.65	0.0	41.6579
513	513	0.0	1.8	0.0	74.7755
514	514	0.16	1.8	0.0	80.69
515	515	0.32	1.8	0.0	84.9004
516	516	0.48	1.8	0.0	87.7119
517	517	0.64	1.8	0.0	89.4712
518	518	0.8	1.8	0.0	90.5267
519	519	0.96	1.8	0.0	91.122
520	520	1.12	1.8	0.0	91.4407
521	521	1.28	1.8	0.0	91.5715
522	522	1.44	1.8	0.0	91.5672
523	523	1.6	1.8	0.0	91.4348
524	524	1.76	1.8	0.0	91.1612
525	525	1.92	1.8	0.0	90.6905
526	526	2.08	1.8	0.0	89.9321
527	527	2.24	1.8	0.0	88.6879
528	528	2.4	1.8	0.0	86.668
529	529	2.56	1.8	0.0	83.3522
530	530	2.72	1.8	0.0	78.0893
531	531	2.88	1.8	0.0	70.0855
532	532	3.04	1.8	0.0	58.6821
533	533	3.2	1.8	0.0	43.5529
534	534	0.0	1.95	0.0	77.4233
535	535	0.32	1.95	0.0	87.9641
536	536	0.64	1.95	0.0	92.611
537	537	0.96	1.95	0.0	94.2056
538	538	1.28	1.95	0.0	94.5971
539	539	1.6	1.95	0.0	94.4418
540	540	1.92	1.95	0.0	93.736
541	541	2.24	1.95	0.0	91.8338
542	542	2.56	1.95	0.0	86.5313
543	543	2.88	1.95	0.0	72.8272
544	544	3.2	1.95	0.0	44.9647
545	545	0.0	2.1	0.0	78.8543
546	546	0.16	2.1	0.0	85.1567
547	547	0.32	2.1	0.0	89.5982
548	548	0.48	2.1	0.0	92.5101
549	549	0.64	2.1	0.0	94.2707
550	550	0.8	2.1	0.0	95.2806
551	551	0.96	2.1	0.0	95.8097
552	552	1.12	2.1	0.0	96.0685
553	553	1.28	2.1	0.0	96.1518
554	554	1.44	2.1	0.0	96.1201
555	555	1.6	2.1	0.0	95.9824
556	556	1.76	2.1	0.0	95.7317
557	557	1.92	2.1	0.0	95.3144
558	558	2.08	2.1	0.0	94.645
559	559	2.24	2.1	0.0	93.5051
560	560	2.4	2.1	0.0	91.5814
561	561	2.56	2.1	0.0	88.2632
562	562	2.72	2.1	0.0	82.8187
563	563	2.88	2.1	0.0	74.3196
564	564	3.04	2.1	0.0	62.0508
565	565	3.2	2.1	0.0	45.7518
566	566	0.0	2.25	0.0	78.7801
567	567	0.32	2.25	0.0	89.4983
568	568	0.64	2.25	0.0	94.0943
569	569	0.96	2.25	0.0	95.5608
570	570	1.28	2.25	0.0	95.8572
571	571	1.6	2.25	0.0	95.6801
572	572	1.92	2.25	0.0	95.0543
573	573	2.24	2.25	0.0	93.3538
574	574	2.56	2.25	0.0	88.2608
575	575	2.88	2.25	0.0	74.4107
576	576	3.2	2.25	0.0	45.7817
577	577	0.0	2.4	0.0	76.8492
578	578	0.16	2.4	0.0	82.9431
579	579	0.32	2.4	0.0	87.2096
580	580	0.48	2.4	0.0	89.9821
581	581	0.64	2.4	0.0	91.6269
582	582	0.8	2.4	0.0	92.5443
583	583	0.96	2.4	0.0	93.0008
584	584	1.12	2.4	0.0	93.2075
585	585	1.28	2.4	0.0	93.2575
586	586	1.44	2.4	0.0	93.212
587	587	1.6	2.4	0.0	93.0814
588	588	1.76	2.4	0.0	92.8626
589	589	1.92	2.4	0.0	92.5071
590	590	2.08	2.4	0.0	91.9357
591	591	2.24	2.4	0.0	90.9333
592	592	2.4	2.4	0.0	89.1905
593	593	2.56	2.4	0.0	86.09
594	594	2.72	2.4	0.0	80.902
595	595	2.88	2.4	0.0	72.6948
596	596	3.04	2.4	0.0	60.786
597	597	3.2	2.4	0.0	44.9271
598	598	0.0	2.55	0.0	72.6059
599	599	0.32	2.55	0.0	82.2523
600	600	0.64	2.55	0.0	86.3203
601	601	0.96	2.55	0.0	87.5629
602	602	1.28	2.55	0.0	87.7799
603	603	1.6	2.55	0.0	87.6156
604	604	1.92	2.55	0.0	87.1085
605	605	2.24	2.55	0.0	85.7069
606	606	2.56	2.55	0.0	81.2818
607	607	2.88	2.55	0.0	68.8749
608	608	3.2	2.55	0.0	42.9391
609	609	0.0	2.7	0.0	65.5636
610	610	0.16	2.7	0.0	70.5475
611	611	0.32	2.7	0.0	73.9924
612	612	0.48	2.7	0.0	76.2393
613	613	0.64	2.7	0.0	77.5464
614	614	0.8	2.7	0.0	78.2722
615	615	0.96	2.7	0.0	78.6176
616	616	1.12	2.7	0.0	78.7697
617	617	1.28	2.7	0.0	78.7983
618	618	1.44	2.7	0.0	78.7584
619	619	1.6	2.7	0.0	78.6574
620	620	1.76	2.7	0.0	78.4966
621	621	1.92	2.7	0.0	78.2342
622	622	2.08	2.7	0.0	77.8127
623	623	2.24	2.7	0.0	77.0432
624	624	2.4	2.7	0.0	75.6916
625	625	2.56	2.7	0.0	73.2086
626	626	2.72	2.7	0.0	69.0427
627	627	2.88	2.7	0.0	62.347
628	628	3.04	2.7	0.0	52.6667
629	629	3.2	2.7	0.0	39.6207
630	630	0.0	2.85	0.0	55.3289
631	631	0.32	2.85	0.0	62.0322
632	632	0.64	2.85	0.0	64.8274
633	633	0.96	2.85	0.0	65.6638
634	634	1.28	2.85	0.0	65.8003
635	635	1.6	2.85	0.0	65.6928
636	636	1.92	2.85	0.0	65.374
637	637	2.24	2.85	0.0	64.4636
638	638	2.56	2.85	0.0	61.4618
639	639	2.88	2.85	0.0	52.8944
640	640	3.2	2.85	0.0	34.7635
641	641	0.0	3.0	0.0	41.9001
642	642	0.16	3.0	0.0	44.5094
643	643	0.32	3.0	0.0	46.3359
644	644	0.48	3.0	0.0	47.4992
645	645	0.64	3.0	0.0	48.1969
646	646	0.8	3.0	0.0	48.566
647	647	0.96	3.0	0.0	48.7492
648	648	1.12	3.0	0.0	48.8235
649	649	1.28	3.0	0.0	48.8396
650	650	1.44	3.0	0.0	48.8184
651	651	1.6	3.0	0.0	48.7703
652	652	1.76	3.0	0.0	48.6905
653	653	1.92	3.0	0.0	48.5649
654	654	2.08	3.0	0.0	48.3502
655	655	2.24	3.0	0.0	47.968
656	656	2.4	3.0	0.0	47.2559
657	657	2.56	3.0	0.0	45.9852
658	658	2.72	3.0	0.0	43.7634
659	659	2.88	3.0	0.0	40.2804
660	660	3.04	3.0	0.0	35.1543
661	661	3.2	3.0	0.0	28.2619
3:2nd pour thermal life - 74:Time Step 73 Time = 126.769
 
	Node	X	Y	Z	PHI[C]
1	1	0.0	-5.8	0.0	18.3335
2	2	0.16	-5.8	0.0	18.7091
3	3	0.32	-5.8	0.0	19.0724
4	4	0.48	-5.8	0.0	19.4216
5	5	0.64	-5.8	0.0	19.7563
6	6	0.8	-5.8	0.0	20.0754
7	7	0.96	-5.8	0.0	20.3779
8	8	1.12	-5.8	0.0	20.6628
9	9	1.28	-5.8	0.0	20.9296
10	10	1.44	-5.8	0.0	21.1772
11	11	1.6	-5.8	0.0	21.4054
12	12	1.76	-5.8	0.0	21.6132
13	13	1.92	-5.8	0.0	21.8005
14	14	2.08	-5.8	0.0	21.9665
15	15	2.24	-5.8	0.0	22.1112
16	16	2.4	-5.8	0.0	22.234
17	17	2.56	-5.8	0.0	22.3348
18	18	2.72	-5.8	0.0	22.4134
19	19	2.88	-5.8	0.0	22.4697
20	20	3.04	-5.8	0.0	22.5035
21	21	3.2	-5.8	0.0	22.5148
22	22	0.0	-5.51	0.0	18.6292
23	23	0.32	-5.51	0.0	19.4322
24	24	0.64	-5.51	0.0	20.1767
25	25	0.96	-5.51	0.0	20.8527
26	26	1.28	-5.51	0.0	21.4527
27	27	1.6	-5.51	0.0	21.9699
28	28	1.92	-5.51	0.0	22.3992
29	29	2.24	-5.51	0.0	22.7368
30	30	2.56	-5.51	0.0	22.9797
31	31	2.88	-5.51	0.0	23.1262
32	32	3.2	-5.51	0.0	23.1751
33	33	0.0	-5.22	0.0	18.9629
34	34	0.16	-5.22	0.0	19.4093
35	35	0.32	-5.22	0.0	19.8409
36	36	0.48	-5.22	0.0	20.2556
37	37	0.64	-5.22	0.0	20.6529
38	38	0.8	-5.22	0.0	21.0313
39	39	0.96	-5.22	0.0	21.39
40	40	1.12	-5.22	0.0	21.7276
41	41	1.28	-5.22	0.0	22.0434
42	42	1.44	-5.22	0.0	22.3365
43	43	1.6	-5.22	0.0	22.6062
44	44	1.76	-5.22	0.0	22.8519
45	45	1.92	-5.22	0.0	23.073
46	46	2.08	-5.22	0.0	23.269
47	47	2.24	-5.22	0.0	23.4396
48	48	2.4	-5.22	0.0	23.5845
49	49	2.56	-5.22	0.0	23.7033
50	50	2.72	-5.22	0.0	23.796
51	51	2.88	-5.22	0.0	23.8622
52	52	3.04	-5.22	0.0	23.902
53	53	3.2	-5.22	0.0	23.9153
54	54	0.0	-4.93	0.0	19.342
55	55	0.32	-4.93	0.0	20.302
56	56	0.64	-4.93	0.0	21.1904
57	57	0.96	-4.93	0.0	21.9954
58	58	1.28	-4.93	0.0	22.708
59	59	1.6	-4.93	0.0	23.3209
60	60	1.92	-4.93	0.0	23.8283
61	61	2.24	-4.93	0.0	24.2263
62	62	2.56	-4.93	0.0	24.5123
63	63	2.88	-4.93	0.0	24.6845
64	64	3.2	-4.93	0.0	24.7419
65	65	0.0	-4.64	0.0	19.7677
66	66	0.16	-4.64	0.0	20.3045
67	67	0.32	-4.64	0.0	20.8229
68	68	0.48	-4.64	0.0	21.3203
69	69	0.64	-4.64	0.0	21.7961
70	70	0.8	-4.64	0.0	22.2486
71	71	0.96	-4.64	0.0	22.6767
72	72	1.12	-4.64	0.0	23.0788
73	73	1.28	-4.64	0.0	23.4544
74	74	1.44	-4.64	0.0	23.8022
75	75	1.6	-4.64	0.0	24.1217
76	76	1.76	-4.64	0.0	24.4121
77	77	1.92	-4.64	0.0	24.673
78	78	2.08	-4.64	0.0	24.9039
79	79	2.24	-4.64	0.0	25.1046
80	80	2.4	-4.64	0.0	25.2747
81	81	2.56	-4.64	0.0	25.4141
82	82	2.72	-4.64	0.0	25.5226
83	83	2.88	-4.64	0.0	25.6002
84	84	3.04	-4.64	0.0	25.6467
85	85	3.2	-4.64	0.0	25.6623
86	86	0.0	-4.35	0.0	20.25
87	87	0.32	-4.35	0.0	21.409
88	88	0.64	-4.35	0.0	22.4776
89	89	0.96	-4.35	0.0	23.4416
90	90	1.28	-4.35	0.0	24.2907
91	91	1.6	-4.35	0.0	25.017
92	92	1.92	-4.35	0.0	25.6152
93	93	2.24	-4.35	0.0	26.0822
94	94	2.56	-4.35	0.0	26.4163
95	95	2.88	-4.35	0.0	26.6169
96	96	3.2	-4.35	0.0	26.6837
97	97	0.0	-4.06	0.0	20.7914
98	98	0.16	-4.06	0.0	21.4428
99	99	0.32	-4.06	0.0	22.0707
100	100	0.48	-4.06	0.0	22.6715
101	101	0.64	-4.06	0.0	23.2448
102	102	0.8	-4.06	0.0	23.7883
103	103	0.96	-4.06	0.0	24.301
104	104	1.12	-4.06	0.0	24.781
105	105	1.28	-4.06	0.0	25.2277
106	106	1.44	-4.06	0.0	25.6398
107	107	1.6	-4.06	0.0	26.0171
108	108	1.76	-4.06	0.0	26.3588
109	109	1.92	-4.06	0.0	26.6647
110	110	2.08	-4.06	0.0	26.9345
111	111	2.24	-4.06	0.0	27.1683
112	112	2.4	-4.06	0.0	27.3658
113	113	2.56	-4.06	0.0	27.5273
114	114	2.72	-4.06	0.0	27.6528
115	115	2.88	-4.06	0.0	27.7424
116	116	3.04	-4.06	0.0	27.796
117	117	3.2	-4.06	0.0	27.814
118	118	0.0	-3.77	0.0	21.4056
