Model info
 
	A	B 
1	Model Information Output	 
2		 
3	Model title	Heat of hydration test 
4	User interface	Thermal 
5	Units	N,m,kg,s,C 
6	LUSAS version	19.0-2c1 
7	Date	25/08/20 
8	Time	10:57 
9	Analysis category	2D Inplane 
10	Vertical axis	Y 
11	Transformation	None 
12	Results file 1	 
13	  Name	2D Collar V19_2thermal_v2~Thermal.mys 
14	  Path	C:\Users\n.brandao\OneDrive - INGEROP\1 - Projects\1 - HS2\7 - Amance guidance\LUSAS MODEL\1 - 2D case\2 Pours\Associated Model Data\2D Collar V19_2thermal_v2 
15	  Created	25/08/20 10:57 
16	  Solver version	19.0-Dev 
17	Notes	 
1:Thermal Initialization - 1:Time Step 0 Time = 0.000000E+00
 
	Node	X	Y	Z	PHI[C] 
98	98	0.16	-4.06	0.0	20.0009
99	99	0.32	-4.06	0.0	20.4879
100	100	0.48	-4.06	0.0	20.9538
101	101	0.64	-4.06	0.0	21.3979
102	102	0.8	-4.06	0.0	21.8189
103	103	0.96	-4.06	0.0	22.2156
104	104	1.12	-4.06	0.0	22.5867
105	105	1.28	-4.06	0.0	22.9318
106	106	1.44	-4.06	0.0	23.25
107	107	1.6	-4.06	0.0	23.541
108	108	1.76	-4.06	0.0	23.8043
109	109	1.92	-4.06	0.0	24.0399
110	110	2.08	-4.06	0.0	24.2474
111	111	2.24	-4.06	0.0	24.4271
112	112	2.4	-4.06	0.0	24.5789
113	113	2.56	-4.06	0.0	24.7028
114	114	2.72	-4.06	0.0	24.7991
115	115	2.88	-4.06	0.0	24.8678
116	116	3.04	-4.06	0.0	24.9089
117	117	3.2	-4.06	0.0	24.9227
118	118	0.0	-3.77	0.0	19.9733
119	119	0.32	-3.77	0.0	21.0678
120	120	0.64	-3.77	0.0	22.0696
121	121	0.96	-3.77	0.0	22.9651
122	122	1.28	-3.77	0.0	23.7456
123	123	1.6	-3.77	0.0	24.4055
124	124	1.92	-3.77	0.0	24.9427
125	125	2.24	-3.77	0.0	25.3573
126	126	2.56	-3.77	0.0	25.651
127	127	2.88	-3.77	0.0	25.826
128	128	3.2	-3.77	0.0	25.8841
129	129	0.0	-3.48	0.0	20.5121
130	130	0.16	-3.48	0.0	21.131
131	131	0.32	-3.48	0.0	21.7253
132	132	0.48	-3.48	0.0	22.2911
133	133	0.64	-3.48	0.0	22.8283
134	134	0.8	-3.48	0.0	23.3346
135	135	0.96	-3.48	0.0	23.8092
136	136	1.12	-3.48	0.0	24.2503
137	137	1.28	-3.48	0.0	24.6581
138	138	1.44	-3.48	0.0	25.0313
139	139	1.6	-3.48	0.0	25.3704
140	140	1.76	-3.48	0.0	25.6748
141	141	1.92	-3.48	0.0	25.9454
142	142	2.08	-3.48	0.0	26.182
143	143	2.24	-3.48	0.0	26.3856
144	144	2.4	-3.48	0.0	26.5564
145	145	2.56	-3.48	0.0	26.6951
146	146	2.72	-3.48	0.0	26.8025
147	147	2.88	-3.48	0.0	26.8785
148	148	3.04	-3.48	0.0	26.9244
149	149	3.2	-3.48	0.0	26.9392
150	150	0.0	-3.19	0.0	21.1273
151	151	0.32	-3.19	0.0	22.4701
152	152	0.64	-3.19	0.0	23.6868
153	153	0.96	-3.19	0.0	24.7604
154	154	1.28	-3.19	0.0	25.6816
155	155	1.6	-3.19	0.0	26.4467
156	156	1.92	-3.19	0.0	27.0575
157	157	2.24	-3.19	0.0	27.5198
158	158	2.56	-3.19	0.0	27.8416
159	159	2.88	-3.19	0.0	28.0308
160	160	3.2	-3.19	0.0	28.0932
161	161	0.0	-2.9	0.0	21.8259
162	162	0.16	-2.9	0.0	22.5905
163	163	0.32	-2.9	0.0	23.3209
164	164	0.48	-2.9	0.0	24.0118
165	165	0.64	-2.9	0.0	24.663
166	166	0.8	-2.9	0.0	25.2717
167	167	0.96	-2.9	0.0	25.8374
168	168	1.12	-2.9	0.0	26.3576
169	169	1.28	-2.9	0.0	26.8333
170	170	1.44	-2.9	0.0	27.2634
171	171	1.6	-2.9	0.0	27.6493
172	172	1.76	-2.9	0.0	27.9911
173	173	1.92	-2.9	0.0	28.2906
174	174	2.08	-2.9	0.0	28.5489
175	175	2.24	-2.9	0.0	28.7679
176	176	2.4	-2.9	0.0	28.9493
177	177	2.56	-2.9	0.0	29.0948
178	178	2.72	-2.9	0.0	29.206
179	179	2.88	-2.9	0.0	29.2847
180	180	3.04	-2.9	0.0	29.3308
181	181	3.2	-2.9	0.0	29.3468
182	182	0.0	-2.61	0.0	22.631
183	183	0.32	-2.61	0.0	24.2931
184	184	0.64	-2.61	0.0	25.7766
185	185	0.96	-2.61	0.0	27.0592
186	186	1.28	-2.61	0.0	28.1315
187	187	1.6	-2.61	0.0	28.9939
188	188	1.92	-2.61	0.0	29.6568
189	189	2.24	-2.61	0.0	30.1378
190	190	2.56	-2.61	0.0	30.4587
191	191	2.88	-2.61	0.0	30.6405
192	192	3.2	-2.61	0.0	30.6993
193	193	0.0	-2.32	0.0	23.5551
194	194	0.16	-2.32	0.0	24.5104
195	195	0.32	-2.32	0.0	25.416
196	196	0.48	-2.32	0.0	26.2644
197	197	0.64	-2.32	0.0	27.0558
198	198	0.8	-2.32	0.0	27.7861
199	199	0.96	-2.32	0.0	28.4552
200	200	1.12	-2.32	0.0	29.06
201	201	1.28	-2.32	0.0	29.6028
202	202	1.44	-2.32	0.0	30.0825
203	203	1.6	-2.32	0.0	30.5028
204	204	1.76	-2.32	0.0	30.8642
205	205	1.92	-2.32	0.0	31.1716
206	206	2.08	-2.32	0.0	31.4278
207	207	2.24	-2.32	0.0	31.6376
208	208	2.4	-2.32	0.0	31.8046
209	209	2.56	-2.32	0.0	31.9331
210	210	2.72	-2.32	0.0	32.0301
211	211	2.88	-2.32	0.0	32.0936
212	212	3.04	-2.32	0.0	32.1346
213	213	3.2	-2.32	0.0	32.1423
214	214	0.0	-2.03	0.0	24.6338
215	215	0.32	-2.03	0.0	26.7146
216	216	0.64	-2.03	0.0	28.5323
217	217	0.96	-2.03	0.0	30.056
218	218	1.28	-2.03	0.0	31.2759
219	219	1.6	-2.03	0.0	32.1991
220	220	1.92	-2.03	0.0	32.8514
221	221	2.24	-2.03	0.0	33.2737
222	222	2.56	-2.03	0.0	33.5191
223	223	2.88	-2.03	0.0	33.6389
224	224	3.2	-2.03	0.0	33.6743
225	225	0.0	-1.74	0.0	25.8888
226	226	0.16	-1.74	0.0	27.0994
227	227	0.32	-1.74	0.0	28.2359
228	228	0.48	-1.74	0.0	29.2864
229	229	0.64	-1.74	0.0	30.2518
230	230	0.8	-1.74	0.0	31.126
231	231	0.96	-1.74	0.0	31.9095
232	232	1.12	-1.74	0.0	32.5977
233	233	1.28	-1.74	0.0	33.195
234	234	1.44	-1.74	0.0	33.7003
235	235	1.6	-1.74	0.0	34.1204
236	236	1.76	-1.74	0.0	34.4569
237	237	1.92	-1.74	0.0	34.72
238	238	2.08	-1.74	0.0	34.9161
239	239	2.24	-1.74	0.0	35.0552
240	240	2.4	-1.74	0.0	35.1454
241	241	2.56	-1.74	0.0	35.1994
242	242	2.72	-1.74	0.0	35.2294
243	243	2.88	-1.74	0.0	35.2491
244	244	3.04	-1.74	0.0	35.24
245	245	3.2	-1.74	0.0	35.2486
246	246	0.0	-1.45	0.0	27.3758
247	247	0.32	-1.45	0.0	30.0204
248	248	0.64	-1.45	0.0	32.2656
249	249	0.96	-1.45	0.0	34.066
250	250	1.28	-1.45	0.0	35.4082
251	251	1.6	-1.45	0.0	36.306
252	252	1.92	-1.45	0.0	36.8058
253	253	2.24	-1.45	0.0	36.9857
254	254	2.56	-1.45	0.0	36.9633
255	255	2.88	-1.45	0.0	36.8627
256	256	3.2	-1.45	0.0	36.8157
257	257	0.0	-1.16	0.0	29.1314
258	258	0.16	-1.16	0.0	30.6947
259	259	0.32	-1.16	0.0	32.1434
260	260	0.48	-1.16	0.0	33.4608
261	261	0.64	-1.16	0.0	34.6477
262	262	0.8	-1.16	0.0	35.6954
263	263	0.96	-1.16	0.0	36.6041
264	264	1.12	-1.16	0.0	37.3674
265	265	1.28	-1.16	0.0	37.9916
266	266	1.44	-1.16	0.0	38.4738
267	267	1.6	-1.16	0.0	38.8256
268	268	1.76	-1.16	0.0	39.0467
269	269	1.92	-1.16	0.0	39.1572
270	270	2.08	-1.16	0.0	39.1647
271	271	2.24	-1.16	0.0	39.0951
272	272	2.4	-1.16	0.0	38.9482
273	273	2.56	-1.16	0.0	38.7688
274	274	2.72	-1.16	0.0	38.6138
275	275	2.88	-1.16	0.0	38.446
276	276	3.04	-1.16	0.0	38.3552
277	277	3.2	-1.16	0.0	38.2263
278	278	0.0	-0.87	0.0	31.2441
279	279	0.32	-0.87	0.0	34.6711
280	280	0.64	-0.87	0.0	37.4803
281	281	0.96	-0.87	0.0	39.6065
282	282	1.28	-0.87	0.0	41.0277
283	283	1.6	-0.87	0.0	41.7535
284	284	1.92	-0.87	0.0	41.8353
285	285	2.24	-0.87	0.0	41.382
286	286	2.56	-0.87	0.0	40.6364
287	287	2.88	-0.87	0.0	39.8748
288	288	3.2	-0.87	0.0	39.5791
289	289	0.0	-0.58	0.0	33.7776
290	290	0.16	-0.58	0.0	35.8381
291	291	0.32	-0.58	0.0	37.7229
292	292	0.48	-0.58	0.0	39.4008
293	293	0.64	-0.58	0.0	40.878
294	294	0.8	-0.58	0.0	42.1421
295	295	0.96	-0.58	0.0	43.1931
296	296	1.12	-0.58	0.0	44.0251
297	297	1.28	-0.58	0.0	44.6402
298	298	1.44	-0.58	0.0	45.0378
299	299	1.6	-0.58	0.0	45.2224
300	300	1.76	-0.58	0.0	45.1939
301	301	1.92	-0.58	0.0	44.9684
302	302	2.08	-0.58	0.0	44.5495
303	303	2.24	-0.58	0.0	43.9758
304	304	2.4	-0.58	0.0	43.2324
305	305	2.56	-0.58	0.0	42.432
306	306	2.72	-0.58	0.0	41.6854
307	307	2.88	-0.58	0.0	41.1225
308	308	3.04	-0.58	0.0	40.2236
309	309	3.2	-0.58	0.0	39.968
310	310	0.0	-0.29	0.0	36.8669
311	311	0.32	-0.29	0.0	41.4048
312	312	0.64	-0.29	0.0	44.9663
313	313	0.96	-0.29	0.0	47.4901
314	314	1.28	-0.29	0.0	48.9633
315	315	1.6	-0.29	0.0	49.3773
316	316	1.92	-0.29	0.0	48.7192
317	317	2.24	-0.29	0.0	46.9896
318	318	2.56	-0.29	0.0	44.308
319	319	2.88	-0.29	0.0	40.9583
320	320	3.2	-0.29	0.0	39.5672
321	321	0.0	0.0	0.0	40.6592
322	322	0.16	0.0	0.0	43.4397
323	323	0.32	0.0	0.0	45.916
324	324	0.48	0.0	0.0	48.0704
325	325	0.64	0.0	0.0	49.9102
326	326	0.8	0.0	0.0	51.4345
327	327	0.96	0.0	0.0	52.6468
328	328	1.12	0.0	0.0	53.5518
329	329	1.28	0.0	0.0	54.1481
330	330	1.44	0.0	0.0	54.438
331	331	1.6	0.0	0.0	54.4101
332	332	1.76	0.0	0.0	54.0568
333	333	1.92	0.0	0.0	53.3598
334	334	2.08	0.0	0.0	52.2989
335	335	2.24	0.0	0.0	50.8594
336	336	2.4	0.0	0.0	49.0052
337	337	2.56	0.0	0.0	46.7496
338	338	2.72	0.0	0.0	44.0507
339	339	2.88	0.0	0.0	41.0017
340	340	3.04	0.0	0.0	37.0825
341	341	3.2	0.0	0.0	33.0216
342	342	0.0	0.15	0.0	42.4919
343	343	0.32	0.15	0.0	48.078
344	344	0.64	0.15	0.0	52.2601
345	345	0.96	0.15	0.0	55.0754
346	346	1.28	0.15	0.0	56.5769
347	347	1.6	0.15	0.0	56.7678
348	348	1.92	0.15	0.0	55.5432
349	349	2.24	0.15	0.0	52.6845
350	350	2.56	0.15	0.0	47.8568
351	351	2.88	0.15	0.0	40.7887
352	352	3.2	0.15	0.0	28.9214
353	353	0.0	0.3	0.0	43.6411
354	354	0.16	0.3	0.0	46.7265
355	355	0.32	0.3	0.0	49.427
356	356	0.48	0.3	0.0	51.7557
357	357	0.64	0.3	0.0	53.7088
358	358	0.8	0.3	0.0	55.3035
359	359	0.96	0.3	0.0	56.5451
360	360	1.12	0.3	0.0	57.45
361	361	1.28	0.3	0.0	58.0172
362	362	1.44	0.3	0.0	58.2511
363	363	1.6	0.3	0.0	58.134
364	364	1.76	0.3	0.0	57.6527
365	365	1.92	0.3	0.0	56.7659
366	366	2.08	0.3	0.0	55.4419
367	367	2.24	0.3	0.0	53.6155
368	368	2.4	0.3	0.0	51.2618
369	369	2.56	0.3	0.0	48.2723
370	370	2.72	0.3	0.0	44.5708
371	371	2.88	0.3	0.0	39.9044
372	372	3.04	0.3	0.0	34.6236
373	373	3.2	0.3	0.0	27.5275
374	374	0.0	0.45	0.0	44.1556
375	375	0.32	0.45	0.0	50.0238
376	376	0.64	0.45	0.0	54.3134
377	377	0.96	0.45	0.0	57.1148
378	378	1.28	0.45	0.0	58.531
379	379	1.6	0.45	0.0	58.5782
380	380	1.92	0.45	0.0	57.1067
381	381	2.24	0.45	0.0	53.78
382	382	2.56	0.45	0.0	48.0939
383	383	2.88	0.45	0.0	39.3603
384	384	3.2	0.45	0.0	26.9735
385	385	0.0	0.6	0.0	44.2123
386	386	0.16	0.6	0.0	47.3422
387	387	0.32	0.6	0.0	50.0604
388	388	0.48	0.6	0.0	52.3694
389	389	0.64	0.6	0.0	54.2838
390	390	0.8	0.6	0.0	55.8227
391	391	0.96	0.6	0.0	57.0016
392	392	1.12	0.6	0.0	57.8399
393	393	1.28	0.6	0.0	58.3409
394	394	1.44	0.6	0.0	58.5087
395	395	1.6	0.6	0.0	58.324
396	396	1.76	0.6	0.0	57.7674
397	397	1.92	0.6	0.0	56.7912
398	398	2.08	0.6	0.0	55.3514
399	399	2.24	0.6	0.0	53.377
400	400	2.4	0.6	0.0	50.8089
401	401	2.56	0.6	0.0	47.5597
402	402	2.72	0.6	0.0	43.557
403	403	2.88	0.6	0.0	38.7884
404	404	3.04	0.6	0.0	33.0447
405	405	3.2	0.6	0.0	26.6551
406	406	0.0	0.75	0.0	44.0772
407	407	0.32	0.75	0.0	49.8574
408	408	0.64	0.75	0.0	53.9631
409	409	0.96	0.75	0.0	56.5599
410	410	1.28	0.75	0.0	57.8063
411	411	1.6	0.75	0.0	57.7342
412	412	1.92	0.75	0.0	56.1806
413	413	2.24	0.75	0.0	52.7713
414	414	2.56	0.75	0.0	46.9732
415	415	2.88	0.75	0.0	38.2321
416	416	3.2	0.75	0.0	26.3038
417	417	0.0	0.9	0.0	44.2425
418	418	0.16	0.9	0.0	47.3421
419	419	0.32	0.9	0.0	49.9871
420	420	0.48	0.9	0.0	52.1732
421	421	0.64	0.9	0.0	53.9516
422	422	0.8	0.9	0.0	55.3501
423	423	0.96	0.9	0.0	56.4014
424	424	1.12	0.9	0.0	57.1293
425	425	1.28	0.9	0.0	57.5429
426	426	1.44	0.9	0.0	57.6465
427	427	1.6	0.9	0.0	57.4224
428	428	1.76	0.9	0.0	56.8489
429	429	1.92	0.9	0.0	55.8801
430	430	2.08	0.9	0.0	54.4691
431	431	2.24	0.9	0.0	52.5454
432	432	2.4	0.9	0.0	50.036
433	433	2.56	0.9	0.0	46.8656
434	434	2.72	0.9	0.0	42.9435
435	435	2.88	0.9	0.0	38.2246
436	436	3.04	0.9	0.0	32.662
437	437	3.2	0.9	0.0	26.3029
438	438	0.0	1.05	0.0	45.2978
439	439	0.32	1.05	0.0	51.1252
440	440	0.64	1.05	0.0	54.9786
441	441	0.96	1.05	0.0	57.2709
442	442	1.28	1.05	0.0	58.3001
443	443	1.6	1.05	0.0	58.1375
444	444	1.92	1.05	0.0	56.6336
445	445	2.24	1.05	0.0	53.4193
446	446	2.56	1.05	0.0	47.8938
447	447	2.88	1.05	0.0	39.247
448	448	3.2	1.05	0.0	26.9095
449	449	0.0	1.2	0.0	47.7797
450	450	0.16	1.2	0.0	51.1642
451	451	0.32	1.2	0.0	53.9077
452	452	0.48	1.2	0.0	56.0381
453	453	0.64	1.2	0.0	57.6816
454	454	0.8	1.2	0.0	58.9153
455	455	0.96	1.2	0.0	59.8068
456	456	1.12	1.2	0.0	60.4004
457	457	1.28	1.2	0.0	60.7139
458	458	1.44	1.2	0.0	60.7575
459	459	1.6	1.2	0.0	60.5147
460	460	1.76	1.2	0.0	59.9687
461	461	1.92	1.2	0.0	59.0748
462	462	2.08	1.2	0.0	57.7882
463	463	2.24	1.2	0.0	56.0294
464	464	2.4	1.2	0.0	53.7023
465	465	2.56	1.2	0.0	50.6807
466	466	2.72	1.2	0.0	46.7807
467	467	2.88	1.2	0.0	41.8727
468	468	3.04	1.2	0.0	35.6847
469	469	3.2	1.2	0.0	28.3759
470	470	0.0	1.35	0.0	51.9647
471	471	0.32	1.35	0.0	58.628
472	472	0.64	1.35	0.0	62.3939
473	473	0.96	1.35	0.0	64.3478
474	474	1.28	1.35	0.0	65.1252
475	475	1.6	1.35	0.0	64.8976
476	476	1.92	1.35	0.0	63.5538
477	477	2.24	1.35	0.0	60.7222
478	478	2.56	1.35	0.0	55.5508
479	479	2.88	1.35	0.0	46.2996
480	480	3.2	1.35	0.0	30.8385
481	481	0.0	1.5	0.0	57.3722
482	482	0.16	1.5	0.0	61.5984
483	483	0.32	1.5	0.0	64.7181
484	484	0.48	1.5	0.0	66.9459
485	485	0.64	1.5	0.0	68.4999
486	486	0.8	1.5	0.0	69.568
487	487	0.96	1.5	0.0	70.278
488	488	1.12	1.5	0.0	70.7158
489	489	1.28	1.5	0.0	70.9198
490	490	1.44	1.5	0.0	70.9076
491	491	1.6	1.5	0.0	70.6736
492	492	1.76	1.5	0.0	70.202
493	493	1.92	1.5	0.0	69.457
494	494	2.08	1.5	0.0	68.3864
495	495	2.24	1.5	0.0	66.8903
496	496	2.4	1.5	0.0	64.8204
497	497	2.56	1.5	0.0	61.923
498	498	2.72	1.5	0.0	57.8526
499	499	2.88	1.5	0.0	52.1676
500	500	3.04	1.5	0.0	44.405
501	501	3.2	1.5	0.0	34.2379
502	502	0.0	1.65	0.0	62.7487
503	503	0.32	1.65	0.0	70.8142
504	504	0.64	1.65	0.0	74.6602
505	505	0.96	1.65	0.0	76.2943
506	506	1.28	1.65	0.0	76.8166
507	507	1.6	1.65	0.0	76.5573
508	508	1.92	1.65	0.0	75.4631
509	509	2.24	1.65	0.0	73.1369
510	510	2.56	1.65	0.0	68.313
511	511	2.88	1.65	0.0	57.9625
512	512	3.2	1.65	0.0	37.5489
513	513	0.0	1.8	0.0	67.1593
514	514	0.16	1.8	0.0	72.2867
515	515	0.32	1.8	0.0	75.8869
516	516	0.48	1.8	0.0	78.3067
517	517	0.64	1.8	0.0	79.8502
518	518	0.8	1.8	0.0	80.8145
519	519	0.96	1.8	0.0	81.3869
520	520	1.12	1.8	0.0	81.7009
521	521	1.28	1.8	0.0	81.8164
522	522	1.44	1.8	0.0	81.7626
523	523	1.6	1.8	0.0	81.5446
524	524	1.76	1.8	0.0	81.1488
525	525	1.92	1.8	0.0	80.5438
526	526	2.08	1.8	0.0	79.6677
527	527	2.24	1.8	0.0	78.3884
528	528	2.4	1.8	0.0	76.4999
529	529	2.56	1.8	0.0	73.6067
530	530	2.72	1.8	0.0	69.1984
531	531	2.88	1.8	0.0	62.5522
532	532	3.04	1.8	0.0	53.0274
533	533	3.2	1.8	0.0	39.9824
534	534	0.0	1.95	0.0	70.3739
535	535	0.32	1.95	0.0	79.5956
536	536	0.64	1.95	0.0	83.6417
537	537	0.96	1.95	0.0	85.1046
538	538	1.28	1.95	0.0	85.4598
539	539	1.6	1.95	0.0	85.1771
540	540	1.92	1.95	0.0	84.2481
541	541	2.24	1.95	0.0	82.2234
542	542	2.56	1.95	0.0	77.4569
543	543	2.88	1.95	0.0	65.8761
544	544	3.2	1.95	0.0	41.7201
545	545	0.0	2.1	0.0	72.1809
546	546	0.16	2.1	0.0	77.7782
547	547	0.32	2.1	0.0	81.6639
548	548	0.48	2.1	0.0	84.2038
549	549	0.64	2.1	0.0	85.7503
550	550	0.8	2.1	0.0	86.6594
551	551	0.96	2.1	0.0	87.1492
552	552	1.12	2.1	0.0	87.3881
553	553	1.28	2.1	0.0	87.4459
554	554	1.44	2.1	0.0	87.3669
555	555	1.6	2.1	0.0	87.157
556	556	1.76	2.1	0.0	86.811
557	557	1.92	2.1	0.0	86.2908
558	558	2.08	2.1	0.0	85.5348
559	559	2.24	2.1	0.0	84.3759
560	560	2.4	2.1	0.0	82.5764
561	561	2.56	2.1	0.0	79.6432
562	562	2.72	2.1	0.0	74.9799
563	563	2.88	2.1	0.0	67.7303
564	564	3.04	2.1	0.0	57.1459
565	565	3.2	2.1	0.0	42.6941
566	566	0.0	2.25	0.0	72.4342
567	567	0.32	2.25	0.0	81.9461
568	568	0.64	2.25	0.0	85.9742
569	569	0.96	2.25	0.0	87.2973
570	570	1.28	2.25	0.0	87.5431
571	571	1.6	2.25	0.0	87.2553
572	572	1.92	2.25	0.0	86.4543
573	573	2.24	2.25	0.0	84.663
574	574	2.56	2.25	0.0	80.0504
575	575	2.88	2.25	0.0	68.136
576	576	3.2	2.25	0.0	42.8781
577	577	0.0	2.4	0.0	70.919
578	578	0.16	2.4	0.0	76.3813
579	579	0.32	2.4	0.0	80.1457
580	580	0.48	2.4	0.0	82.577
581	581	0.64	2.4	0.0	84.0228
582	582	0.8	2.4	0.0	84.8415
583	583	0.96	2.4	0.0	85.2548
584	584	1.12	2.4	0.0	85.4363
585	585	1.28	2.4	0.0	85.4593
586	586	1.44	2.4	0.0	85.3722
587	587	1.6	2.4	0.0	85.1834
588	588	1.76	2.4	0.0	84.8909
589	589	1.92	2.4	0.0	84.4572
590	590	2.08	2.4	0.0	83.8205
591	591	2.24	2.4	0.0	82.8084
592	592	2.4	2.4	0.0	81.1754
593	593	2.56	2.4	0.0	78.415
594	594	2.72	2.4	0.0	73.9205
595	595	2.88	2.4	0.0	66.8345
596	596	3.04	2.4	0.0	56.4347
597	597	3.2	2.4	0.0	42.2224
598	598	0.0	2.55	0.0	67.3039
599	599	0.32	2.55	0.0	75.9239
600	600	0.64	2.55	0.0	79.4979
601	601	0.96	2.55	0.0	80.6071
602	602	1.28	2.55	0.0	80.7743
603	603	1.6	2.55	0.0	80.5244
604	604	1.92	2.55	0.0	79.8913
605	605	2.24	2.55	0.0	78.4319
606	606	2.56	2.55	0.0	74.4146
607	607	2.88	2.55	0.0	63.6471
608	608	3.2	2.55	0.0	40.5484
609	609	0.0	2.7	0.0	61.1493
610	610	0.16	2.7	0.0	65.6547
611	611	0.32	2.7	0.0	68.7096
612	612	0.48	2.7	0.0	70.6873
613	613	0.64	2.7	0.0	71.8369
614	614	0.8	2.7	0.0	72.4816
615	615	0.96	2.7	0.0	72.7904
616	616	1.12	2.7	0.0	72.9204
617	617	1.28	2.7	0.0	72.9279
618	618	1.44	2.7	0.0	72.8586
619	619	1.6	2.7	0.0	72.7187
620	620	1.76	2.7	0.0	72.51
621	621	1.92	2.7	0.0	72.1983
622	622	2.08	2.7	0.0	71.7367
623	623	2.24	2.7	0.0	70.9686
624	624	2.4	2.7	0.0	69.7055
625	625	2.56	2.7	0.0	67.4886
626	626	2.72	2.7	0.0	63.856
627	627	2.88	2.7	0.0	58.0253
628	628	3.04	2.7	0.0	49.4991
629	629	3.2	2.7	0.0	37.6708
630	630	0.0	2.85	0.0	52.0422
631	631	0.32	2.85	0.0	58.0787
632	632	0.64	2.85	0.0	60.5398
633	633	0.96	2.85	0.0	61.2844
634	634	1.28	2.85	0.0	61.3883
635	635	1.6	2.85	0.0	61.2322
636	636	1.92	2.85	0.0	60.8458
637	637	2.24	2.85	0.0	59.9129
638	638	2.56	2.85	0.0	57.189
639	639	2.88	2.85	0.0	49.7086
640	640	3.2	2.85	0.0	33.3652
641	641	0.0	3.0	0.0	39.8084
642	642	0.16	3.0	0.0	42.1864
643	643	0.32	3.0	0.0	43.8122
644	644	0.48	3.0	0.0	44.8392
645	645	0.64	3.0	0.0	45.4538
646	646	0.8	3.0	0.0	45.7818
647	647	0.96	3.0	0.0	45.9455
648	648	1.12	3.0	0.0	46.0089
649	649	1.28	3.0	0.0	46.0152
650	650	1.44	3.0	0.0	45.9807
651	651	1.6	3.0	0.0	45.916
652	652	1.76	3.0	0.0	45.8156
653	653	1.92	3.0	0.0	45.6691
654	654	2.08	3.0	0.0	45.4392
655	655	2.24	3.0	0.0	45.0603
656	656	2.4	3.0	0.0	44.399
657	657	2.56	3.0	0.0	43.2628
658	658	2.72	3.0	0.0	41.3197
659	659	2.88	3.0	0.0	38.2687
660	660	3.04	3.0	0.0	33.7201
661	661	3.2	3.0	0.0	27.3926
3:2nd pour thermal life - 93:Time Step 92 Time = 222.769
 
	Node	X	Y	Z	PHI[C]
1	1	0.0	-5.8	0.0	17.5602
2	2	0.16	-5.8	0.0	17.8486
3	3	0.32	-5.8	0.0	18.1276
4	4	0.48	-5.8	0.0	18.3957
5	5	0.64	-5.8	0.0	18.6526
6	6	0.8	-5.8	0.0	18.8974
7	7	0.96	-5.8	0.0	19.1295
8	8	1.12	-5.8	0.0	19.3479
9	9	1.28	-5.8	0.0	19.5525
10	10	1.44	-5.8	0.0	19.7423
11	11	1.6	-5.8	0.0	19.9171
12	12	1.76	-5.8	0.0	20.0763
13	13	1.92	-5.8	0.0	20.2197
14	14	2.08	-5.8	0.0	20.3468
15	15	2.24	-5.8	0.0	20.4575
16	16	2.4	-5.8	0.0	20.5515
17	17	2.56	-5.8	0.0	20.6287
18	18	2.72	-5.8	0.0	20.6888
19	19	2.88	-5.8	0.0	20.7318
20	20	3.04	-5.8	0.0	20.7576
21	21	3.2	-5.8	0.0	20.7663
22	22	0.0	-5.51	0.0	17.7873
23	23	0.32	-5.51	0.0	18.404
24	24	0.64	-5.51	0.0	18.9754
25	25	0.96	-5.51	0.0	19.494
26	26	1.28	-5.51	0.0	19.954
27	27	1.6	-5.51	0.0	20.3503
28	28	1.92	-5.51	0.0	20.6791
29	29	2.24	-5.51	0.0	20.9375
30	30	2.56	-5.51	0.0	21.1234
31	31	2.88	-5.51	0.0	21.2354
32	32	3.2	-5.51	0.0	21.2728
33	33	0.0	-5.22	0.0	18.0437
34	34	0.16	-5.22	0.0	18.3865
35	35	0.32	-5.22	0.0	18.7179
36	36	0.48	-5.22	0.0	19.0363
37	37	0.64	-5.22	0.0	19.3412
38	38	0.8	-5.22	0.0	19.6315
39	39	0.96	-5.22	0.0	19.9066
40	40	1.12	-5.22	0.0	20.1655
41	41	1.28	-5.22	0.0	20.4075
42	42	1.44	-5.22	0.0	20.6321
43	43	1.6	-5.22	0.0	20.8387
44	44	1.76	-5.22	0.0	21.0267
45	45	1.92	-5.22	0.0	21.196
46	46	2.08	-5.22	0.0	21.346
47	47	2.24	-5.22	0.0	21.4765
48	48	2.4	-5.22	0.0	21.5872
49	49	2.56	-5.22	0.0	21.6781
50	50	2.72	-5.22	0.0	21.7489
51	51	2.88	-5.22	0.0	21.7996
52	52	3.04	-5.22	0.0	21.83
53	53	3.2	-5.22	0.0	21.8401
54	54	0.0	-4.93	0.0	18.3351
55	55	0.32	-4.93	0.0	19.0723
56	56	0.64	-4.93	0.0	19.7542
57	57	0.96	-4.93	0.0	20.3716
58	58	1.28	-4.93	0.0	20.9177
59	59	1.6	-4.93	0.0	21.3869
60	60	1.92	-4.93	0.0	21.7752
61	61	2.24	-4.93	0.0	22.0795
62	62	2.56	-4.93	0.0	22.298
63	63	2.88	-4.93	0.0	22.4294
64	64	3.2	-4.93	0.0	22.4733
65	65	0.0	-4.64	0.0	18.6625
66	66	0.16	-4.64	0.0	19.0748
67	67	0.32	-4.64	0.0	19.4728
68	68	0.48	-4.64	0.0	19.8546
69	69	0.64	-4.64	0.0	20.2197
70	70	0.8	-4.64	0.0	20.5667
