Model info
 
	A	B 
1	Model Information Output	 
2		 
3	Model title	Heat of hydration test 
4	User interface	Thermal 
5	Units	N,m,kg,s,C 
6	LUSAS version	19.0-2c1 
7	Date	25/08/20 
8	Time	11:10 
9	Analysis category	2D Inplane 
10	Vertical axis	Y 
11	Transformation	None 
12	Results file 1	 
13	  Name	2D Collar V19_2thermal_v2~Thermal.mys 
14	  Path	C:\Users\n.brandao\OneDrive - INGEROP\1 - Projects\1 - HS2\7 - Amance guidance\LUSAS MODEL\1 - 2D case\2 Pours\Associated Model Data\2D Collar V19_2thermal_v2 
15	  Created	25/08/20 11:09 
16	  Solver version	19.0-Dev 
17	Notes	 
1:Thermal Initialization - 1:Time Step 0 Time = 0.000000E+00
 
	Node	X	Y	Z	PHI[C] 
122	122	1.28	-3.77	0.0	27.3464
123	123	1.6	-3.77	0.0	28.2791
124	124	1.92	-3.77	0.0	29.0386
125	125	2.24	-3.77	0.0	29.625
126	126	2.56	-3.77	0.0	30.0405
127	127	2.88	-3.77	0.0	30.2882
128	128	3.2	-3.77	0.0	30.3704
129	129	0.0	-3.48	0.0	22.7804
130	130	0.16	-3.48	0.0	23.6541
131	131	0.32	-3.48	0.0	24.493
132	132	0.48	-3.48	0.0	25.292
133	133	0.64	-3.48	0.0	26.0505
134	134	0.8	-3.48	0.0	26.7656
135	135	0.96	-3.48	0.0	27.4361
136	136	1.12	-3.48	0.0	28.0595
137	137	1.28	-3.48	0.0	28.6357
138	138	1.44	-3.48	0.0	29.1634
139	139	1.6	-3.48	0.0	29.6429
140	140	1.76	-3.48	0.0	30.0735
141	141	1.92	-3.48	0.0	30.4563
142	142	2.08	-3.48	0.0	30.7912
143	143	2.24	-3.48	0.0	31.0793
144	144	2.4	-3.48	0.0	31.3212
145	145	2.56	-3.48	0.0	31.5176
146	146	2.72	-3.48	0.0	31.6697
147	147	2.88	-3.48	0.0	31.7774
148	148	3.04	-3.48	0.0	31.8424
149	149	3.2	-3.48	0.0	31.8634
150	150	0.0	-3.19	0.0	23.6489
151	151	0.32	-3.19	0.0	25.5446
152	152	0.64	-3.19	0.0	27.2629
153	153	0.96	-3.19	0.0	28.7797
154	154	1.28	-3.19	0.0	30.082
155	155	1.6	-3.19	0.0	31.1643
156	156	1.92	-3.19	0.0	32.0289
157	157	2.24	-3.19	0.0	32.6839
158	158	2.56	-3.19	0.0	33.1401
159	159	2.88	-3.19	0.0	33.4084
160	160	3.2	-3.19	0.0	33.4969
161	161	0.0	-2.9	0.0	24.635
162	162	0.16	-2.9	0.0	25.7144
163	163	0.32	-2.9	0.0	26.7457
164	164	0.48	-2.9	0.0	27.7213
165	165	0.64	-2.9	0.0	28.6412
166	166	0.8	-2.9	0.0	29.5013
167	167	0.96	-2.9	0.0	30.3008
168	168	1.12	-2.9	0.0	31.0364
169	169	1.28	-2.9	0.0	31.7093
170	170	1.44	-2.9	0.0	32.318
171	171	1.6	-2.9	0.0	32.8644
172	172	1.76	-2.9	0.0	33.3485
173	173	1.92	-2.9	0.0	33.773
174	174	2.08	-2.9	0.0	34.1394
175	175	2.24	-2.9	0.0	34.4501
176	176	2.4	-2.9	0.0	34.7076
177	177	2.56	-2.9	0.0	34.9142
178	178	2.72	-2.9	0.0	35.0723
179	179	2.88	-2.9	0.0	35.1842
180	180	3.04	-2.9	0.0	35.2496
181	181	3.2	-2.9	0.0	35.2725
182	182	0.0	-2.61	0.0	25.7711
183	183	0.32	-2.61	0.0	28.1178
184	184	0.64	-2.61	0.0	30.2132
185	185	0.96	-2.61	0.0	32.0262
186	186	1.28	-2.61	0.0	33.5434
187	187	1.6	-2.61	0.0	34.7652
188	188	1.92	-2.61	0.0	35.7058
189	189	2.24	-2.61	0.0	36.3893
190	190	2.56	-2.61	0.0	36.8461
191	191	2.88	-2.61	0.0	37.1053
192	192	3.2	-2.61	0.0	37.1891
193	193	0.0	-2.32	0.0	27.075
194	194	0.16	-2.32	0.0	28.4234
195	195	0.32	-2.32	0.0	29.7022
196	196	0.48	-2.32	0.0	30.9004
197	197	0.64	-2.32	0.0	32.0185
198	198	0.8	-2.32	0.0	33.0509
199	199	0.96	-2.32	0.0	33.9971
200	200	1.12	-2.32	0.0	34.8531
201	201	1.28	-2.32	0.0	35.6218
202	202	1.44	-2.32	0.0	36.3018
203	203	1.6	-2.32	0.0	36.8982
204	204	1.76	-2.32	0.0	37.4116
205	205	1.92	-2.32	0.0	37.849
206	206	2.08	-2.32	0.0	38.2138
207	207	2.24	-2.32	0.0	38.5131
208	208	2.4	-2.32	0.0	38.7517
209	209	2.56	-2.32	0.0	38.9357
210	210	2.72	-2.32	0.0	39.0747
211	211	2.88	-2.32	0.0	39.1657
212	212	3.04	-2.32	0.0	39.2246
213	213	3.2	-2.32	0.0	39.2357
214	214	0.0	-2.03	0.0	28.5965
215	215	0.32	-2.03	0.0	31.5339
216	216	0.64	-2.03	0.0	34.1016
217	217	0.96	-2.03	0.0	36.2564
218	218	1.28	-2.03	0.0	37.9845
219	219	1.6	-2.03	0.0	39.2958
220	220	1.92	-2.03	0.0	40.2258
221	221	2.24	-2.03	0.0	40.831
222	222	2.56	-2.03	0.0	41.185
223	223	2.88	-2.03	0.0	41.359
224	224	3.2	-2.03	0.0	41.4109
225	225	0.0	-1.74	0.0	30.3662
226	226	0.16	-1.74	0.0	32.0747
227	227	0.32	-1.74	0.0	33.6791
228	228	0.48	-1.74	0.0	35.1626
229	229	0.64	-1.74	0.0	36.5265
230	230	0.8	-1.74	0.0	37.7625
231	231	0.96	-1.74	0.0	38.871
232	232	1.12	-1.74	0.0	39.8461
233	233	1.28	-1.74	0.0	40.6936
234	234	1.44	-1.74	0.0	41.412
235	235	1.6	-1.74	0.0	42.0109
236	236	1.76	-1.74	0.0	42.4922
237	237	1.92	-1.74	0.0	42.8701
238	238	2.08	-1.74	0.0	43.1535
239	239	2.24	-1.74	0.0	43.3562
240	240	2.4	-1.74	0.0	43.4892
241	241	2.56	-1.74	0.0	43.5705
242	242	2.72	-1.74	0.0	43.6167
243	243	2.88	-1.74	0.0	43.6477
244	244	3.04	-1.74	0.0	43.6365
245	245	3.2	-1.74	0.0	43.6491
246	246	0.0	-1.45	0.0	32.4625
247	247	0.32	-1.45	0.0	36.1948
248	248	0.64	-1.45	0.0	39.3653
249	249	0.96	-1.45	0.0	41.9116
250	250	1.28	-1.45	0.0	43.8161
251	251	1.6	-1.45	0.0	45.0982
252	252	1.92	-1.45	0.0	45.8219
253	253	2.24	-1.45	0.0	46.0943
254	254	2.56	-1.45	0.0	46.0777
255	255	2.88	-1.45	0.0	45.9453
256	256	3.2	-1.45	0.0	45.8822
257	257	0.0	-1.16	0.0	34.9377
258	258	0.16	-1.16	0.0	37.1433
259	259	0.32	-1.16	0.0	39.1874
260	260	0.48	-1.16	0.0	41.0464
261	261	0.64	-1.16	0.0	42.7217
262	262	0.8	-1.16	0.0	44.2018
263	263	0.96	-1.16	0.0	45.4872
264	264	1.12	-1.16	0.0	46.5694
265	265	1.28	-1.16	0.0	47.4572
266	266	1.44	-1.16	0.0	48.1471
267	267	1.6	-1.16	0.0	48.6548
268	268	1.76	-1.16	0.0	48.9797
269	269	1.92	-1.16	0.0	49.1494
270	270	2.08	-1.16	0.0	49.1737
271	271	2.24	-1.16	0.0	49.0889
272	272	2.4	-1.16	0.0	48.8931
273	273	2.56	-1.16	0.0	48.6496
274	274	2.72	-1.16	0.0	48.4387
275	275	2.88	-1.16	0.0	48.207
276	276	3.04	-1.16	0.0	48.0816
277	277	3.2	-1.16	0.0	47.8998
278	278	0.0	-0.87	0.0	37.9174
279	279	0.32	-0.87	0.0	42.7508
280	280	0.64	-0.87	0.0	46.7114
281	281	0.96	-0.87	0.0	49.7128
282	282	1.28	-0.87	0.0	51.7313
283	283	1.6	-0.87	0.0	52.7836
284	284	1.92	-0.87	0.0	52.9384
285	285	2.24	-0.87	0.0	52.3392
286	286	2.56	-0.87	0.0	51.3178
287	287	2.88	-0.87	0.0	50.2584
288	288	3.2	-0.87	0.0	49.8456
289	289	0.0	-0.58	0.0	41.4943
290	290	0.16	-0.58	0.0	44.4005
291	291	0.32	-0.58	0.0	47.0569
292	292	0.48	-0.58	0.0	49.418
293	293	0.64	-0.58	0.0	51.4961
294	294	0.8	-0.58	0.0	53.2736
295	295	0.96	-0.58	0.0	54.7534
296	296	1.12	-0.58	0.0	55.9298
297	297	1.28	-0.58	0.0	56.8054
298	298	1.44	-0.58	0.0	57.3833
299	299	1.6	-0.58	0.0	57.6658
300	300	1.76	-0.58	0.0	57.6556
301	301	1.92	-0.58	0.0	57.3695
302	302	2.08	-0.58	0.0	56.8122
303	303	2.24	-0.58	0.0	56.034
304	304	2.4	-0.58	0.0	55.0094
305	305	2.56	-0.58	0.0	53.8998
306	306	2.72	-0.58	0.0	52.8557
307	307	2.88	-0.58	0.0	52.0682
308	308	3.04	-0.58	0.0	50.7955
309	309	3.2	-0.58	0.0	50.4301
310	310	0.0	-0.29	0.0	45.8654
311	311	0.32	-0.29	0.0	52.258
312	312	0.64	-0.29	0.0	57.2525
313	313	0.96	-0.29	0.0	60.7821
314	314	1.28	-0.29	0.0	62.8614
315	315	1.6	-0.29	0.0	63.5004
316	316	1.92	-0.29	0.0	62.6728
317	317	2.24	-0.29	0.0	60.339
318	318	2.56	-0.29	0.0	56.6172
319	319	2.88	-0.29	0.0	51.8885
320	320	3.2	-0.29	0.0	49.9156
321	321	0.0	0.0	0.0	51.248
322	322	0.16	0.0	0.0	55.1714
323	323	0.32	0.0	0.0	58.6547
324	324	0.48	0.0	0.0	61.6656
325	325	0.64	0.0	0.0	64.2225
326	326	0.8	0.0	0.0	66.3272
327	327	0.96	0.0	0.0	67.9964
328	328	1.12	0.0	0.0	69.246
329	329	1.28	0.0	0.0	70.0814
330	330	1.44	0.0	0.0	70.5145
331	331	1.6	0.0	0.0	70.5273
332	332	1.76	0.0	0.0	70.1096
333	333	1.92	0.0	0.0	69.2242
334	334	2.08	0.0	0.0	67.8322
335	335	2.24	0.0	0.0	65.8979
336	336	2.4	0.0	0.0	63.3512
337	337	2.56	0.0	0.0	60.2053
338	338	2.72	0.0	0.0	56.385
339	339	2.88	0.0	0.0	52.0384
340	340	3.04	0.0	0.0	46.4317
341	341	3.2	0.0	0.0	40.6348
342	342	0.0	0.15	0.0	54.0546
343	343	0.32	0.15	0.0	61.9611
344	344	0.64	0.15	0.0	67.7939
345	345	0.96	0.15	0.0	71.6543
346	346	1.28	0.15	0.0	73.7208
347	347	1.6	0.15	0.0	74.077
348	348	1.92	0.15	0.0	72.5699
349	349	2.24	0.15	0.0	68.7829
350	350	2.56	0.15	0.0	62.0754
351	351	2.88	0.15	0.0	51.9548
352	352	3.2	0.15	0.0	34.8986
353	353	0.0	0.3	0.0	56.2938
354	354	0.16	0.3	0.0	60.7334
355	355	0.32	0.3	0.0	64.5966
356	356	0.48	0.3	0.0	67.8908
357	357	0.64	0.3	0.0	70.6219
358	358	0.8	0.3	0.0	72.8229
359	359	0.96	0.3	0.0	74.5219
360	360	1.12	0.3	0.0	75.756
361	361	1.28	0.3	0.0	76.5437
362	362	1.44	0.3	0.0	76.8982
363	363	1.6	0.3	0.0	76.8023
364	364	1.76	0.3	0.0	76.2287
365	365	1.92	0.3	0.0	75.1097
366	366	2.08	0.3	0.0	73.3744
367	367	2.24	0.3	0.0	70.9076
368	368	2.4	0.3	0.0	67.6394
369	369	2.56	0.3	0.0	63.396
370	370	2.72	0.3	0.0	58.0481
371	371	2.88	0.3	0.0	51.2466
372	372	3.04	0.3	0.0	43.5035
373	373	3.2	0.3	0.0	33.1794
374	374	0.0	0.45	0.0	58.0427
375	375	0.32	0.45	0.0	66.6515
376	376	0.64	0.45	0.0	72.7988
377	377	0.96	0.45	0.0	76.6954
378	378	1.28	0.45	0.0	78.6515
379	379	1.6	0.45	0.0	78.8149
380	380	1.92	0.45	0.0	76.9675
381	381	2.24	0.45	0.0	72.4618
382	382	2.56	0.45	0.0	64.3068
383	383	2.88	0.45	0.0	51.33
384	384	3.2	0.45	0.0	32.8075
385	385	0.0	0.6	0.0	59.4474
386	386	0.16	0.6	0.0	64.198
387	387	0.32	0.6	0.0	68.2867
388	388	0.48	0.6	0.0	71.7125
389	389	0.64	0.6	0.0	74.5048
390	390	0.8	0.6	0.0	76.706
391	391	0.96	0.6	0.0	78.3655
392	392	1.12	0.6	0.0	79.5345
393	393	1.28	0.6	0.0	80.2426
394	394	1.44	0.6	0.0	80.5103
395	395	1.6	0.6	0.0	80.3162
396	396	1.76	0.6	0.0	79.6255
397	397	1.92	0.6	0.0	78.3509
398	398	2.08	0.6	0.0	76.3954
399	399	2.24	0.6	0.0	73.6189
400	400	2.4	0.6	0.0	69.8867
401	401	2.56	0.6	0.0	65.0404
402	402	2.72	0.6	0.0	58.947
403	403	2.88	0.6	0.0	51.5952
404	404	3.04	0.6	0.0	42.7254
405	405	3.2	0.6	0.0	32.8691
406	406	0.0	0.75	0.0	60.6769
407	407	0.32	0.75	0.0	69.71
408	408	0.64	0.75	0.0	75.9651
409	409	0.96	0.75	0.0	79.7685
410	410	1.28	0.75	0.0	81.5599
411	411	1.6	0.75	0.0	81.556
412	412	1.92	0.75	0.0	79.512
413	413	2.24	0.75	0.0	74.6442
414	414	2.56	0.75	0.0	65.7931
415	415	2.88	0.75	0.0	51.9156
416	416	3.2	0.75	0.0	32.8879
417	417	0.0	0.9	0.0	61.9197
418	418	0.16	0.9	0.0	66.9055
419	419	0.32	0.9	0.0	71.1401
420	420	0.48	0.9	0.0	74.6275
421	421	0.64	0.9	0.0	77.4171
422	422	0.8	0.9	0.0	79.5682
423	423	0.96	0.9	0.0	81.151
424	424	1.12	0.9	0.0	82.232
425	425	1.28	0.9	0.0	82.8542
426	426	1.44	0.9	0.0	83.0449
427	427	1.6	0.9	0.0	82.7851
428	428	1.76	0.9	0.0	82.035
429	429	1.92	0.9	0.0	80.6985
430	430	2.08	0.9	0.0	78.6621
431	431	2.24	0.9	0.0	75.7669
432	432	2.4	0.9	0.0	71.848
433	433	2.56	0.9	0.0	66.7483
434	434	2.72	0.9	0.0	60.336
435	435	2.88	0.9	0.0	52.5524
436	436	3.04	0.9	0.0	43.4576
437	437	3.2	0.9	0.0	33.1563
438	438	0.0	1.05	0.0	63.3363
439	439	0.32	1.05	0.0	72.7673
440	440	0.64	1.05	0.0	79.0717
441	441	0.96	1.05	0.0	82.7345
442	442	1.28	1.05	0.0	84.3523
443	443	1.6	1.05	0.0	84.2327
444	444	1.92	1.05	0.0	82.137
445	445	2.24	1.05	0.0	77.1946
446	446	2.56	1.05	0.0	68.0728
447	447	2.88	1.05	0.0	53.5855
448	448	3.2	1.05	0.0	33.6864
449	449	0.0	1.2	0.0	64.986
450	450	0.16	1.2	0.0	70.2603
451	451	0.32	1.2	0.0	74.6664
452	452	0.48	1.2	0.0	78.2253
453	453	0.64	1.2	0.0	81.0103
454	454	0.8	1.2	0.0	83.105
455	455	0.96	1.2	0.0	84.6051
456	456	1.12	1.2	0.0	85.5977
457	457	1.28	1.2	0.0	86.1418
458	458	1.44	1.2	0.0	86.2753
459	459	1.6	1.2	0.0	85.9843
460	460	1.76	1.2	0.0	85.2285
461	461	1.92	1.2	0.0	83.9062
462	462	2.08	1.2	0.0	81.8878
463	463	2.24	1.2	0.0	78.9946
464	464	2.4	1.2	0.0	75.0295
465	465	2.56	1.2	0.0	69.8059
466	466	2.72	1.2	0.0	63.1468
467	467	2.88	1.2	0.0	55.005
468	468	3.04	1.2	0.0	45.3607
469	469	3.2	1.2	0.0	34.4224
470	470	0.0	1.35	0.0	66.8424
471	471	0.32	1.35	0.0	76.8062
472	472	0.64	1.35	0.0	83.2089
473	473	0.96	1.35	0.0	86.7449
474	474	1.28	1.35	0.0	88.2081
475	475	1.6	1.35	0.0	88.025
476	476	1.92	1.35	0.0	85.9845
477	477	2.24	1.35	0.0	81.1272
478	478	2.56	1.35	0.0	71.8771
479	479	2.88	1.35	0.0	56.7064
480	480	3.2	1.35	0.0	35.3086
481	481	0.0	1.5	0.0	68.732
482	482	0.16	1.5	0.0	74.3643
483	483	0.32	1.5	0.0	78.9916
484	484	0.48	1.5	0.0	82.6616
485	485	0.64	1.5	0.0	85.467
486	486	0.8	1.5	0.0	87.5236
487	487	0.96	1.5	0.0	88.9535
488	488	1.12	1.5	0.0	89.8703
489	489	1.28	1.5	0.0	90.3509
490	490	1.44	1.5	0.0	90.4469
491	491	1.6	1.5	0.0	90.1518
492	492	1.76	1.5	0.0	89.4264
493	493	1.92	1.5	0.0	88.1623
494	494	2.08	1.5	0.0	86.2145
495	495	2.24	1.5	0.0	83.374
496	496	2.4	1.5	0.0	79.4061
497	497	2.56	1.5	0.0	74.0675
498	498	2.72	1.5	0.0	67.1383
499	499	2.88	1.5	0.0	58.5066
500	500	3.04	1.5	0.0	48.1683
501	501	3.2	1.5	0.0	36.2543
502	502	0.0	1.65	0.0	70.4314
503	503	0.32	1.65	0.0	80.9705
504	504	0.64	1.65	0.0	87.5186
505	505	0.96	1.65	0.0	90.9626
506	506	1.28	1.65	0.0	92.3021
507	507	1.6	1.65	0.0	92.0946
508	508	1.92	1.65	0.0	90.1632
509	509	2.24	1.65	0.0	85.4509
510	510	2.56	1.65	0.0	76.0927
511	511	2.88	1.65	0.0	60.1551
512	512	3.2	1.65	0.0	37.0946
513	513	0.0	1.8	0.0	71.6935
514	514	0.16	1.8	0.0	77.6183
515	515	0.32	1.8	0.0	82.4379
516	516	0.48	1.8	0.0	86.2087
517	517	0.64	1.8	0.0	89.0346
518	518	0.8	1.8	0.0	91.0613
519	519	0.96	1.8	0.0	92.4319
520	520	1.12	1.8	0.0	93.2868
521	521	1.28	1.8	0.0	93.7181
522	522	1.44	1.8	0.0	93.7921
523	523	1.6	1.8	0.0	93.5081
524	524	1.76	1.8	0.0	92.83
525	525	1.92	1.8	0.0	91.6414
526	526	2.08	1.8	0.0	89.7847
527	527	2.24	1.8	0.0	87.0175
528	528	2.4	1.8	0.0	83.0719
529	529	2.56	1.8	0.0	77.6443
530	530	2.72	1.8	0.0	70.474
531	531	2.88	1.8	0.0	61.4035
532	532	3.04	1.8	0.0	50.4266
533	533	3.2	1.8	0.0	37.7101
534	534	0.0	1.95	0.0	72.2528
535	535	0.32	1.95	0.0	83.0831
536	536	0.64	1.95	0.0	89.6596
537	537	0.96	1.95	0.0	92.9882
538	538	1.28	1.95	0.0	94.2187
539	539	1.6	1.95	0.0	94.0108
540	540	1.92	1.95	0.0	92.2193
541	541	2.24	1.95	0.0	87.7159
542	542	2.56	1.95	0.0	78.4122
543	543	2.88	1.95	0.0	62.061
544	544	3.2	1.95	0.0	38.0261
545	545	0.0	2.1	0.0	71.7953
546	546	0.16	2.1	0.0	77.7202
547	547	0.32	2.1	0.0	82.5082
548	548	0.48	2.1	0.0	86.2243
549	549	0.64	2.1	0.0	88.9698
550	550	0.8	2.1	0.0	90.9096
551	551	0.96	2.1	0.0	92.1933
552	552	1.12	2.1	0.0	92.9785
553	553	1.28	2.1	0.0	93.3628
554	554	1.44	2.1	0.0	93.4232
555	555	1.6	2.1	0.0	93.1617
556	556	1.76	2.1	0.0	92.5475
557	557	1.92	2.1	0.0	91.4592
558	558	2.08	2.1	0.0	89.7383
559	559	2.24	2.1	0.0	87.1203
560	560	2.4	2.1	0.0	83.3276
561	561	2.56	2.1	0.0	78.0155
562	562	2.72	2.1	0.0	70.9131
563	563	2.88	2.1	0.0	61.8273
564	564	3.04	2.1	0.0	50.7703
565	565	3.2	2.1	0.0	37.9315
566	566	0.0	2.25	0.0	69.9925
567	567	0.32	2.25	0.0	80.358
568	568	0.64	2.25	0.0	86.5605
569	569	0.96	2.25	0.0	89.6209
570	570	1.28	2.25	0.0	90.7135
571	571	1.6	2.25	0.0	90.5239
572	572	1.92	2.25	0.0	88.9354
573	573	2.24	2.25	0.0	84.8379
574	574	2.56	2.25	0.0	76.121
575	575	2.88	2.25	0.0	60.4818
576	576	3.2	2.25	0.0	37.264
577	577	0.0	2.4	0.0	66.5905
578	578	0.16	2.4	0.0	71.964
579	579	0.32	2.4	0.0	76.2877
580	580	0.48	2.4	0.0	79.6268
581	581	0.64	2.4	0.0	82.0732
582	582	0.8	2.4	0.0	83.7849
583	583	0.96	2.4	0.0	84.9025
584	584	1.12	2.4	0.0	85.5774
585	585	1.28	2.4	0.0	85.9019
586	586	1.44	2.4	0.0	85.9511
587	587	1.6	2.4	0.0	85.7288
588	588	1.76	2.4	0.0	85.2095
589	589	1.92	2.4	0.0	84.2809
590	590	2.08	2.4	0.0	82.7968
591	591	2.24	2.4	0.0	80.5072
592	592	2.4	2.4	0.0	77.1518
593	593	2.56	2.4	0.0	72.3995
594	594	2.72	2.4	0.0	65.995
595	595	2.88	2.4	0.0	57.7487
596	596	3.04	2.4	0.0	47.6786
597	597	3.2	2.4	0.0	35.9566
598	598	0.0	2.55	0.0	61.3632
599	599	0.32	2.55	0.0	70.0784
600	600	0.64	2.55	0.0	75.2465
601	601	0.96	2.55	0.0	77.7596
602	602	1.28	2.55	0.0	78.6391
603	603	1.6	2.55	0.0	78.4879
604	604	1.92	2.55	0.0	77.2184
605	605	2.24	2.55	0.0	73.8813
606	606	2.56	2.55	0.0	66.6486
607	607	2.88	2.55	0.0	53.5129
608	608	3.2	2.55	0.0	33.8745
609	609	0.0	2.7	0.0	54.2782
610	610	0.16	2.7	0.0	58.3681
611	611	0.32	2.7	0.0	61.6377
612	612	0.48	2.7	0.0	64.1649
613	613	0.64	2.7	0.0	66.0012
614	614	0.8	2.7	0.0	67.2855
615	615	0.96	2.7	0.0	68.1135
616	616	1.12	2.7	0.0	68.6139
617	617	1.28	2.7	0.0	68.8502
618	618	1.44	2.7	0.0	68.8881
619	619	1.6	2.7	0.0	68.7256
620	620	1.76	2.7	0.0	68.3505
621	621	1.92	2.7	0.0	67.6685
622	622	2.08	2.7	0.0	66.5781
623	623	2.24	2.7	0.0	64.8704
624	624	2.4	2.7	0.0	62.3642
625	625	2.56	2.7	0.0	58.7763
626	626	2.72	2.7	0.0	53.938
627	627	2.88	2.7	0.0	47.6677
628	628	3.04	2.7	0.0	40.0152
629	629	3.2	2.7	0.0	31.0486
630	630	0.0	2.85	0.0	45.3902
631	631	0.32	2.85	0.0	51.0787
632	632	0.64	2.85	0.0	54.4351
633	633	0.96	2.85	0.0	56.0573
634	634	1.28	2.85	0.0	56.6204
635	635	1.6	2.85	0.0	56.5271
636	636	1.92	2.85	0.0	55.7234
637	637	2.24	2.85	0.0	53.5832
638	638	2.56	2.85	0.0	48.8955
639	639	2.88	2.85	0.0	40.3376
640	640	3.2	2.85	0.0	27.4705
641	641	0.0	3.0	0.0	34.9589
642	642	0.16	3.0	0.0	37.0154
643	643	0.32	3.0	0.0	38.6777
644	644	0.48	3.0	0.0	39.9408
645	645	0.64	3.0	0.0	40.8779
646	646	0.8	3.0	0.0	41.5153
647	647	0.96	3.0	0.0	41.9384
648	648	1.12	3.0	0.0	42.1839
649	649	1.28	3.0	0.0	42.3068
650	650	1.44	3.0	0.0	42.3226
651	651	1.6	3.0	0.0	42.2467
652	652	1.76	3.0	0.0	42.056
653	653	1.92	3.0	0.0	41.7235
654	654	2.08	3.0	0.0	41.1692
655	655	2.24	3.0	0.0	40.3251
656	656	2.4	3.0	0.0	39.0474
657	657	2.56	3.0	0.0	37.2589
658	658	2.72	3.0	0.0	34.7919
659	659	2.88	3.0	0.0	31.6469
660	660	3.04	3.0	0.0	27.7659
661	661	3.2	3.0	0.0	23.2287
3:2nd pour thermal life - 85:Time Step 84 Time = 179.810
 
	Node	X	Y	Z	PHI[C]
1	1	0.0	-5.8	0.0	18.6035
2	2	0.16	-5.8	0.0	19.0094
3	3	0.32	-5.8	0.0	19.4021
4	4	0.48	-5.8	0.0	19.7794
5	5	0.64	-5.8	0.0	20.141
6	6	0.8	-5.8	0.0	20.4856
7	7	0.96	-5.8	0.0	20.8123
8	8	1.12	-5.8	0.0	21.1199
9	9	1.28	-5.8	0.0	21.4078
10	10	1.44	-5.8	0.0	21.675
11	11	1.6	-5.8	0.0	21.9212
12	12	1.76	-5.8	0.0	22.1453
13	13	1.92	-5.8	0.0	22.3472
14	14	2.08	-5.8	0.0	22.5262
15	15	2.24	-5.8	0.0	22.6821
16	16	2.4	-5.8	0.0	22.8144
17	17	2.56	-5.8	0.0	22.9231
18	18	2.72	-5.8	0.0	23.0078
19	19	2.88	-5.8	0.0	23.0684
20	20	3.04	-5.8	0.0	23.1048
21	21	3.2	-5.8	0.0	23.117
22	22	0.0	-5.51	0.0	18.9232
23	23	0.32	-5.51	0.0	19.7911
24	24	0.64	-5.51	0.0	20.5955
25	25	0.96	-5.51	0.0	21.3256
26	26	1.28	-5.51	0.0	21.9731
27	27	1.6	-5.51	0.0	22.5311
28	28	1.92	-5.51	0.0	22.9941
29	29	2.24	-5.51	0.0	23.3579
30	30	2.56	-5.51	0.0	23.6196
31	31	2.88	-5.51	0.0	23.7774
32	32	3.2	-5.51	0.0	23.8301
33	33	0.0	-5.22	0.0	19.2842
34	34	0.16	-5.22	0.0	19.7667
35	35	0.32	-5.22	0.0	20.2332
36	36	0.48	-5.22	0.0	20.6814
37	37	0.64	-5.22	0.0	21.1105
38	38	0.8	-5.22	0.0	21.5193
39	39	0.96	-5.22	0.0	21.9066
40	40	1.12	-5.22	0.0	22.271
41	41	1.28	-5.22	0.0	22.6118
42	42	1.44	-5.22	0.0	22.9279
43	43	1.6	-5.22	0.0	23.2188
44	44	1.76	-5.22	0.0	23.4836
45	45	1.92	-5.22	0.0	23.722
46	46	2.08	-5.22	0.0	23.9332
47	47	2.24	-5.22	0.0	24.117
48	48	2.4	-5.22	0.0	24.273
49	49	2.56	-5.22	0.0	24.401
50	50	2.72	-5.22	0.0	24.5007
51	51	2.88	-5.22	0.0	24.572
52	52	3.04	-5.22	0.0	24.6149
53	53	3.2	-5.22	0.0	24.6292
54	54	0.0	-4.93	0.0	19.6946
55	55	0.32	-4.93	0.0	20.7323
56	56	0.64	-4.93	0.0	21.6922
57	57	0.96	-4.93	0.0	22.5614
58	58	1.28	-4.93	0.0	23.3304
59	59	1.6	-4.93	0.0	23.9912
60	60	1.92	-4.93	0.0	24.5379
61	61	2.24	-4.93	0.0	24.9665
62	62	2.56	-4.93	0.0	25.2743
63	63	2.88	-4.93	0.0	25.4595
64	64	3.2	-4.93	0.0	25.5213
65	65	0.0	-4.64	0.0	20.1557
66	66	0.16	-4.64	0.0	20.7361
67	67	0.32	-4.64	0.0	21.2964
68	68	0.48	-4.64	0.0	21.8339
69	69	0.64	-4.64	0.0	22.3479
70	70	0.8	-4.64	0.0	22.8365
71	71	0.96	-4.64	0.0	23.2986
72	72	1.12	-4.64	0.0	23.7325
73	73	1.28	-4.64	0.0	24.1376
74	74	1.44	-4.64	0.0	24.5125
75	75	1.6	-4.64	0.0	24.8568
76	76	1.76	-4.64	0.0	25.1695
77	77	1.92	-4.64	0.0	25.4504
78	78	2.08	-4.64	0.0	25.6989
79	79	2.24	-4.64	0.0	25.9147
80	80	2.4	-4.64	0.0	26.0976
81	81	2.56	-4.64	0.0	26.2475
82	82	2.72	-4.64	0.0	26.3641
83	83	2.88	-4.64	0.0	26.4474
84	84	3.04	-4.64	0.0	26.4975
85	85	3.2	-4.64	0.0	26.5141
86	86	0.0	-4.35	0.0	20.6784
87	87	0.32	-4.35	0.0	21.9315
88	88	0.64	-4.35	0.0	23.0861
89	89	0.96	-4.35	0.0	24.1267
90	90	1.28	-4.35	0.0	25.0423
91	91	1.6	-4.35	0.0	25.8246
92	92	1.92	-4.35	0.0	26.4682
93	93	2.24	-4.35	0.0	26.97
94	94	2.56	-4.35	0.0	27.3287
