Model info
 
	A	B 
1	Model Information Output	 
2		 
3	Model title	Heat of hydration test 
4	User interface	Thermal 
5	Units	N,m,kg,s,C 
6	LUSAS version	19.0-2c1 
7	Date	24/08/20 
8	Time	17:00 
9	Analysis category	2D Inplane 
10	Vertical axis	Y 
11	Transformation	None 
12	Results file 1	 
13	  Name	2D Collar V19_2thermal_v2~Thermal.mys 
14	  Path	C:\Users\n.brandao\OneDrive - INGEROP\1 - Projects\1 - HS2\7 - Amance guidance\LUSAS MODEL\1 - 2D case\2 Pours\Associated Model Data\2D Collar V19_2thermal_v2 
15	  Created	24/08/20 17:00 
16	  Solver version	19.0-Dev 
17	Notes	 
1:Thermal Initialization - 1:Time Step 0 Time = 0.000000E+00
 
	Node	X	Y	Z	PHI[C] 
284	284	1.92	-0.87	0.0	33.4726
285	285	2.24	-0.87	0.0	30.5291
286	286	2.56	-0.87	0.0	26.5182
287	287	2.88	-0.87	0.0	21.6071
288	288	3.2	-0.87	0.0	16.1434
289	289	0.0	-0.58	0.0	32.4375
290	290	0.16	-0.58	0.0	34.3332
291	291	0.32	-0.58	0.0	36.0215
292	292	0.48	-0.58	0.0	37.4692
293	293	0.64	-0.58	0.0	38.6744
294	294	0.8	-0.58	0.0	39.6208
295	295	0.96	-0.58	0.0	40.2973
296	296	1.12	-0.58	0.0	40.6918
297	297	1.28	-0.58	0.0	40.7916
298	298	1.44	-0.58	0.0	40.5882
299	299	1.6	-0.58	0.0	40.0653
300	300	1.76	-0.58	0.0	39.2137
301	301	1.92	-0.58	0.0	38.0192
302	302	2.08	-0.58	0.0	36.4697
303	303	2.24	-0.58	0.0	34.5665
304	304	2.4	-0.58	0.0	32.2894
305	305	2.56	-0.58	0.0	29.6838
306	306	2.72	-0.58	0.0	26.7248
307	307	2.88	-0.58	0.0	23.5221
308	308	3.04	-0.58	0.0	20.0387
309	309	3.2	-0.58	0.0	16.4493
310	310	0.0	-0.29	0.0	36.1753
311	311	0.32	-0.29	0.0	40.5108
312	312	0.64	-0.29	0.0	43.7587
313	313	0.96	-0.29	0.0	45.8033
314	314	1.28	-0.29	0.0	46.559
315	315	1.6	-0.29	0.0	45.9184
316	316	1.92	-0.29	0.0	43.7269
317	317	2.24	-0.29	0.0	39.7789
318	318	2.56	-0.29	0.0	33.8886
319	319	2.88	-0.29	0.0	26.0856
320	320	3.2	-0.29	0.0	16.942
321	321	0.0	0.0	0.0	40.6722
322	322	0.16	0.0	0.0	43.4521
323	323	0.32	0.0	0.0	45.9169
324	324	0.48	0.0	0.0	48.0432
325	325	0.64	0.0	0.0	49.8306
326	326	0.8	0.0	0.0	51.2714
327	327	0.96	0.0	0.0	52.3596
328	328	1.12	0.0	0.0	53.0921
329	329	1.28	0.0	0.0	53.4553
330	330	1.44	0.0	0.0	53.4429
331	331	1.6	0.0	0.0	53.025
332	332	1.76	0.0	0.0	52.1827
333	333	1.92	0.0	0.0	50.8663
334	334	2.08	0.0	0.0	49.0348
335	335	2.24	0.0	0.0	46.6231
336	336	2.4	0.0	0.0	43.5568
337	337	2.56	0.0	0.0	39.7914
338	338	2.72	0.0	0.0	35.2417
339	339	2.88	0.0	0.0	29.9827
340	340	3.04	0.0	0.0	24.0143
341	341	3.2	0.0	0.0	17.6293
342	342	0.0	0.15	0.0	42.9388
343	343	0.32	0.15	0.0	48.6238
344	344	0.64	0.15	0.0	52.8563
345	345	0.96	0.15	0.0	55.6108
346	346	1.28	0.15	0.0	56.8739
347	347	1.6	0.15	0.0	56.5703
348	348	1.92	0.15	0.0	54.4819
349	349	2.24	0.15	0.0	50.1752
350	350	2.56	0.15	0.0	42.9597
351	351	2.88	0.15	0.0	32.136
352	352	3.2	0.15	0.0	18.0504
353	353	0.0	0.3	0.0	44.6481
354	354	0.16	0.3	0.0	47.8481
355	355	0.32	0.3	0.0	50.6615
356	356	0.48	0.3	0.0	53.0881
357	357	0.64	0.3	0.0	55.121
358	358	0.8	0.3	0.0	56.7662
359	359	0.96	0.3	0.0	58.0249
360	360	1.12	0.3	0.0	58.9026
361	361	1.28	0.3	0.0	59.3941
362	362	1.44	0.3	0.0	59.492
363	363	1.6	0.3	0.0	59.1718
364	364	1.76	0.3	0.0	58.4028
365	365	1.92	0.3	0.0	57.1282
366	366	2.08	0.3	0.0	55.2853
367	367	2.24	0.3	0.0	52.7689
368	368	2.4	0.3	0.0	49.4796
369	369	2.56	0.3	0.0	45.2617
370	370	2.72	0.3	0.0	40.0277
371	371	2.88	0.3	0.0	33.6932
372	372	3.04	0.3	0.0	26.3873
373	373	3.2	0.3	0.0	18.3499
374	374	0.0	0.45	0.0	45.8669
375	375	0.32	0.45	0.0	52.1118
376	376	0.64	0.45	0.0	56.7087
377	377	0.96	0.45	0.0	59.6892
378	378	1.28	0.45	0.0	61.1062
379	379	1.6	0.45	0.0	60.9222
380	380	1.92	0.45	0.0	58.9003
381	381	2.24	0.45	0.0	54.5032
382	382	2.56	0.45	0.0	46.8024
383	383	2.88	0.45	0.0	34.741
384	384	3.2	0.45	0.0	18.5424
385	385	0.0	0.6	0.0	46.7374
386	386	0.16	0.6	0.0	50.1499
387	387	0.32	0.6	0.0	53.1317
388	388	0.48	0.6	0.0	55.6786
389	389	0.64	0.6	0.0	57.7973
390	390	0.8	0.6	0.0	59.4989
391	391	0.96	0.6	0.0	60.7957
392	392	1.12	0.6	0.0	61.7006
393	393	1.28	0.6	0.0	62.2144
394	394	1.44	0.6	0.0	62.3346
395	395	1.6	0.6	0.0	62.0357
396	396	1.76	0.6	0.0	61.2855
397	397	1.92	0.6	0.0	60.0192
398	398	2.08	0.6	0.0	58.1613
399	399	2.24	0.6	0.0	55.5936
400	400	2.4	0.6	0.0	52.1821
401	401	2.56	0.6	0.0	47.7629
402	402	2.72	0.6	0.0	42.1821
403	403	2.88	0.6	0.0	35.3831
404	404	3.04	0.6	0.0	27.4362
405	405	3.2	0.6	0.0	18.6668
406	406	0.0	0.75	0.0	47.4142
407	407	0.32	0.75	0.0	53.9138
408	408	0.64	0.75	0.0	58.6001
409	409	0.96	0.75	0.0	61.5744
410	410	1.28	0.75	0.0	62.9624
411	411	1.6	0.75	0.0	62.7691
412	412	1.92	0.75	0.0	60.7532
413	413	2.24	0.75	0.0	56.3157
414	414	2.56	0.75	0.0	48.4055
415	415	2.88	0.75	0.0	35.8179
416	416	3.2	0.75	0.0	18.7462
417	417	0.0	0.9	0.0	48.0633
418	418	0.16	0.9	0.0	51.5981
419	419	0.32	0.9	0.0	54.6503
420	420	0.48	0.9	0.0	57.2205
421	421	0.64	0.9	0.0	59.3293
422	422	0.8	0.9	0.0	60.9983
423	423	0.96	0.9	0.0	62.2519
424	424	1.12	0.9	0.0	63.1124
425	425	1.28	0.9	0.0	63.5887
426	426	1.44	0.9	0.0	63.6829
427	427	1.6	0.9	0.0	63.3715
428	428	1.76	0.9	0.0	62.6206
429	429	1.92	0.9	0.0	61.3607
430	430	2.08	0.9	0.0	59.5072
431	431	2.24	0.9	0.0	56.9303
432	432	2.4	0.9	0.0	53.4775
433	433	2.56	0.9	0.0	48.9723
434	434	2.72	0.9	0.0	43.2361
435	435	2.88	0.9	0.0	36.2138
436	436	3.04	0.9	0.0	27.9578
437	437	3.2	0.9	0.0	18.8231
438	438	0.0	1.05	0.0	48.8159
439	439	0.32	1.05	0.0	55.4992
440	440	0.64	1.05	0.0	60.1627
441	441	0.96	1.05	0.0	63.02
442	442	1.28	1.05	0.0	64.2962
443	443	1.6	1.05	0.0	64.0551
444	444	1.92	1.05	0.0	62.0612
445	445	2.24	1.05	0.0	57.6571
446	446	2.56	1.05	0.0	49.6621
447	447	2.88	1.05	0.0	36.7077
448	448	3.2	1.05	0.0	18.9212
449	449	0.0	1.2	0.0	49.7008
450	450	0.16	1.2	0.0	53.3788
451	451	0.32	1.2	0.0	56.4948
452	452	0.48	1.2	0.0	59.0684
453	453	0.64	1.2	0.0	61.1369
454	454	0.8	1.2	0.0	62.7409
455	455	0.96	1.2	0.0	63.92
456	456	1.12	1.2	0.0	64.7107
457	457	1.28	1.2	0.0	65.1316
458	458	1.44	1.2	0.0	65.192
459	459	1.6	1.2	0.0	64.8716
460	460	1.76	1.2	0.0	64.1362
461	461	1.92	1.2	0.0	62.9105
462	462	2.08	1.2	0.0	61.0997
463	463	2.24	1.2	0.0	58.5565
464	464	2.4	1.2	0.0	55.1047
465	465	2.56	1.2	0.0	50.5385
466	466	2.72	1.2	0.0	44.6483
467	467	2.88	1.2	0.0	37.356
468	468	3.04	1.2	0.0	28.6981
469	469	3.2	1.2	0.0	19.0525
470	470	0.0	1.35	0.0	50.6521
471	471	0.32	1.35	0.0	57.5613
472	472	0.64	1.35	0.0	62.1775
473	473	0.96	1.35	0.0	64.8822
474	474	1.28	1.35	0.0	66.0299
475	475	1.6	1.35	0.0	65.7598
476	476	1.92	1.35	0.0	63.849
477	477	2.24	1.35	0.0	59.5686
478	478	2.56	1.35	0.0	51.5453
479	479	2.88	1.35	0.0	38.1149
480	480	3.2	1.35	0.0	19.2068
481	481	0.0	1.5	0.0	51.4719
482	482	0.16	1.5	0.0	55.2999
483	483	0.32	1.5	0.0	58.4698
484	484	0.48	1.5	0.0	61.0363
485	485	0.64	1.5	0.0	63.0517
486	486	0.8	1.5	0.0	64.58
487	487	0.96	1.5	0.0	65.6771
488	488	1.12	1.5	0.0	66.3956
489	489	1.28	1.5	0.0	66.7651
490	490	1.44	1.5	0.0	66.803
491	491	1.6	1.5	0.0	66.4932
492	492	1.76	1.5	0.0	65.8013
493	493	1.92	1.5	0.0	64.6464
494	494	2.08	1.5	0.0	62.9228
495	495	2.24	1.5	0.0	60.4601
496	496	2.4	1.5	0.0	57.0575
497	497	2.56	1.5	0.0	52.4622
498	498	2.72	1.5	0.0	46.4308
499	499	2.88	1.5	0.0	38.8305
500	500	3.04	1.5	0.0	29.6981
501	501	3.2	1.5	0.0	19.3676
502	502	0.0	1.65	0.0	51.9372
503	503	0.32	1.65	0.0	58.9798
504	504	0.64	1.65	0.0	63.5114
505	505	0.96	1.65	0.0	66.0582
506	506	1.28	1.65	0.0	67.0919
507	507	1.6	1.65	0.0	66.8256
508	508	1.92	1.65	0.0	65.0526
509	509	2.24	1.65	0.0	60.9783
510	510	2.56	1.65	0.0	53.046
511	511	2.88	1.65	0.0	39.3102
512	512	3.2	1.65	0.0	19.4701
513	513	0.0	1.8	0.0	51.8904
514	514	0.16	1.8	0.0	55.7438
515	515	0.32	1.8	0.0	58.8944
516	516	0.48	1.8	0.0	61.4091
517	517	0.64	1.8	0.0	63.3483
518	518	0.8	1.8	0.0	64.7927
519	519	0.96	1.8	0.0	65.8084
520	520	1.12	1.8	0.0	66.462
521	521	1.28	1.8	0.0	66.7906
522	522	1.44	1.8	0.0	66.8196
523	523	1.6	1.8	0.0	66.5359
524	524	1.76	1.8	0.0	65.9069
525	525	1.92	1.8	0.0	64.8464
526	526	2.08	1.8	0.0	63.243
527	527	2.24	1.8	0.0	60.9077
528	528	2.4	1.8	0.0	57.6248
529	529	2.56	1.8	0.0	53.1066
530	530	2.72	1.8	0.0	47.0891
531	531	2.88	1.8	0.0	39.4056
532	532	3.04	1.8	0.0	30.0946
533	533	3.2	1.8	0.0	19.4917
534	534	0.0	1.95	0.0	51.1948
535	535	0.32	1.95	0.0	58.0523
536	536	0.64	1.95	0.0	62.3654
537	537	0.96	1.95	0.0	64.7163
538	538	1.28	1.95	0.0	65.6424
539	539	1.6	1.95	0.0	65.4046
540	540	1.92	1.95	0.0	63.8152
541	541	2.24	1.95	0.0	60.0577
542	542	2.56	1.95	0.0	52.4987
543	543	2.88	1.95	0.0	39.0707
544	544	3.2	1.95	0.0	19.4264
545	545	0.0	2.1	0.0	49.6949
546	546	0.16	2.1	0.0	53.3099
547	547	0.32	2.1	0.0	56.2454
548	548	0.48	2.1	0.0	58.5696
549	549	0.64	2.1	0.0	60.3397
550	550	0.8	2.1	0.0	61.6436
551	551	0.96	2.1	0.0	62.547
552	552	1.12	2.1	0.0	63.123
553	553	1.28	2.1	0.0	63.4092
554	554	1.44	2.1	0.0	63.4367
555	555	1.6	2.1	0.0	63.1928
556	556	1.76	2.1	0.0	62.6504
557	557	1.92	2.1	0.0	61.7226
558	558	2.08	2.1	0.0	60.3039
559	559	2.24	2.1	0.0	58.2016
560	560	2.4	2.1	0.0	55.2085
561	561	2.56	2.1	0.0	51.0281
562	562	2.72	2.1	0.0	45.4077
563	563	2.88	2.1	0.0	38.1656
564	564	3.04	2.1	0.0	29.3432
565	565	3.2	2.1	0.0	19.2739
566	566	0.0	2.25	0.0	47.2301
567	567	0.32	2.25	0.0	53.3061
568	568	0.64	2.25	0.0	57.0716
569	569	0.96	2.25	0.0	59.0862
570	570	1.28	2.25	0.0	59.8681
571	571	1.6	2.25	0.0	59.678
572	572	1.92	2.25	0.0	58.3562
573	573	2.24	2.25	0.0	55.1538
574	574	2.56	2.25	0.0	48.5556
575	575	2.88	2.25	0.0	36.6279
576	576	3.2	2.25	0.0	18.9874
577	577	0.0	2.4	0.0	43.7001
578	578	0.16	2.4	0.0	46.6804
579	579	0.32	2.4	0.0	49.0841
580	580	0.48	2.4	0.0	50.9764
581	581	0.64	2.4	0.0	52.4071
582	582	0.8	2.4	0.0	53.454
583	583	0.96	2.4	0.0	54.1737
584	584	1.12	2.4	0.0	54.6307
585	585	1.28	2.4	0.0	54.858
586	586	1.44	2.4	0.0	54.8836
587	587	1.6	2.4	0.0	54.6978
588	588	1.76	2.4	0.0	54.2789
589	589	1.92	2.4	0.0	53.5534
590	590	2.08	2.4	0.0	52.4328
591	591	2.24	2.4	0.0	50.7523
592	592	2.4	2.4	0.0	48.3378
593	593	2.56	2.4	0.0	44.9323
594	594	2.72	2.4	0.0	40.3225
595	595	2.88	2.4	0.0	34.3401
596	596	3.04	2.4	0.0	27.0093
597	597	3.2	2.4	0.0	18.5907
598	598	0.0	2.55	0.0	39.0227
599	599	0.32	2.55	0.0	43.5145
600	600	0.64	2.55	0.0	46.2616
601	601	0.96	2.55	0.0	47.7171
602	602	1.28	2.55	0.0	48.2802
603	603	1.6	2.55	0.0	48.1539
604	604	1.92	2.55	0.0	47.2228
605	605	2.24	2.55	0.0	44.9239
606	606	2.56	2.55	0.0	40.1111
607	607	2.88	2.55	0.0	31.2921
608	608	3.2	2.55	0.0	18.0318
609	609	0.0	2.7	0.0	33.2265
610	610	0.16	2.7	0.0	35.1107
611	611	0.32	2.7	0.0	36.6028
612	612	0.48	2.7	0.0	37.7784
613	613	0.64	2.7	0.0	38.6592
614	614	0.8	2.7	0.0	39.3047
615	615	0.96	2.7	0.0	39.7447
616	616	1.12	2.7	0.0	40.0266
617	617	1.28	2.7	0.0	40.1659
618	618	1.44	2.7	0.0	40.1858
619	619	1.6	2.7	0.0	40.0755
620	620	1.76	2.7	0.0	39.827
621	621	1.92	2.7	0.0	39.3873
622	622	2.08	2.7	0.0	38.7084
623	623	2.24	2.7	0.0	37.6751
624	624	2.4	2.7	0.0	36.1922
625	625	2.56	2.7	0.0	34.0758
626	626	2.72	2.7	0.0	31.2069
627	627	2.88	2.7	0.0	27.4381
628	628	3.04	2.7	0.0	22.811
629	629	3.2	2.7	0.0	17.345
630	630	0.0	2.85	0.0	26.3783
631	631	0.32	2.85	0.0	28.4604
632	632	0.64	2.85	0.0	29.7124
633	633	0.96	2.85	0.0	30.3744
634	634	1.28	2.85	0.0	30.6315
635	635	1.6	2.85	0.0	30.5788
636	636	1.92	2.85	0.0	30.1634
637	637	2.24	2.85	0.0	29.1246
638	638	2.56	2.85	0.0	26.9265
639	639	2.88	2.85	0.0	22.8685
640	640	3.2	2.85	0.0	16.5286
641	641	0.0	3.0	0.0	18.572
642	642	0.16	3.0	0.0	18.9272
643	643	0.32	3.0	0.0	19.2129
644	644	0.48	3.0	0.0	19.4279
645	645	0.64	3.0	0.0	19.5985
646	646	0.8	3.0	0.0	19.7144
647	647	0.96	3.0	0.0	19.8007
648	648	1.12	3.0	0.0	19.8503
649	649	1.28	3.0	0.0	19.8796
650	650	1.44	3.0	0.0	19.8809
651	651	1.6	3.0	0.0	19.864
652	652	1.76	3.0	0.0	19.8147
653	653	1.92	3.0	0.0	19.7382
654	654	2.08	3.0	0.0	19.6055
655	655	2.24	3.0	0.0	19.4213
656	656	2.4	3.0	0.0	19.1327
657	657	2.56	3.0	0.0	18.75
658	658	2.72	3.0	0.0	18.1929
659	659	2.88	3.0	0.0	17.488
660	660	3.04	3.0	0.0	16.6041
661	661	3.2	3.0	0.0	15.5038
3:2nd pour thermal life - 94:Time Step 93 Time = 231.332
 
	Node	X	Y	Z	PHI[C]
1	1	0.0	-5.8	0.0	15.6117
2	2	0.16	-5.8	0.0	15.6776
3	3	0.32	-5.8	0.0	15.7347
4	4	0.48	-5.8	0.0	15.7816
5	5	0.64	-5.8	0.0	15.8184
6	6	0.8	-5.8	0.0	15.8442
7	7	0.96	-5.8	0.0	15.8591
8	8	1.12	-5.8	0.0	15.8623
9	9	1.28	-5.8	0.0	15.8543
10	10	1.44	-5.8	0.0	15.8348
11	11	1.6	-5.8	0.0	15.8044
12	12	1.76	-5.8	0.0	15.7631
13	13	1.92	-5.8	0.0	15.7118
14	14	2.08	-5.8	0.0	15.6509
15	15	2.24	-5.8	0.0	15.5814
16	16	2.4	-5.8	0.0	15.5041
17	17	2.56	-5.8	0.0	15.4201
18	18	2.72	-5.8	0.0	15.3306
19	19	2.88	-5.8	0.0	15.2366
20	20	3.04	-5.8	0.0	15.1392
21	21	3.2	-5.8	0.0	15.04
22	22	0.0	-5.51	0.0	15.6765
23	23	0.32	-5.51	0.0	15.8117
24	24	0.64	-5.51	0.0	15.9044
25	25	0.96	-5.51	0.0	15.9493
26	26	1.28	-5.51	0.0	15.9441
27	27	1.6	-5.51	0.0	15.8889
28	28	1.92	-5.51	0.0	15.7866
29	29	2.24	-5.51	0.0	15.6426
30	30	2.56	-5.51	0.0	15.4644
31	31	2.88	-5.51	0.0	15.2614
32	32	3.2	-5.51	0.0	15.0447
33	33	0.0	-5.22	0.0	15.7698
34	34	0.16	-5.22	0.0	15.8527
35	35	0.32	-5.22	0.0	15.9246
36	36	0.48	-5.22	0.0	15.9837
37	37	0.64	-5.22	0.0	16.03
38	38	0.8	-5.22	0.0	16.0626
39	39	0.96	-5.22	0.0	16.0813
40	40	1.12	-5.22	0.0	16.0855
41	41	1.28	-5.22	0.0	16.0754
42	42	1.44	-5.22	0.0	16.051
43	43	1.6	-5.22	0.0	16.0127
44	44	1.76	-5.22	0.0	15.9608
45	45	1.92	-5.22	0.0	15.8963
46	46	2.08	-5.22	0.0	15.8196
47	47	2.24	-5.22	0.0	15.7322
48	48	2.4	-5.22	0.0	15.6349
49	49	2.56	-5.22	0.0	15.5291
50	50	2.72	-5.22	0.0	15.4163
51	51	2.88	-5.22	0.0	15.298
52	52	3.04	-5.22	0.0	15.1754
53	53	3.2	-5.22	0.0	15.0504
54	54	0.0	-4.93	0.0	15.8976
55	55	0.32	-4.93	0.0	16.077
56	56	0.64	-4.93	0.0	16.2002
57	57	0.96	-4.93	0.0	16.26
58	58	1.28	-4.93	0.0	16.2534
59	59	1.6	-4.93	0.0	16.1805
60	60	1.92	-4.93	0.0	16.0449
61	61	2.24	-4.93	0.0	15.8537
62	62	2.56	-4.93	0.0	15.6171
63	63	2.88	-4.93	0.0	15.3474
64	64	3.2	-4.93	0.0	15.0594
65	65	0.0	-4.64	0.0	16.063
66	66	0.16	-4.64	0.0	16.1776
67	67	0.32	-4.64	0.0	16.277
68	68	0.48	-4.64	0.0	16.3587
69	69	0.64	-4.64	0.0	16.4228
70	70	0.8	-4.64	0.0	16.468
71	71	0.96	-4.64	0.0	16.4941
72	72	1.12	-4.64	0.0	16.5001
73	73	1.28	-4.64	0.0	16.4866
74	74	1.44	-4.64	0.0	16.453
75	75	1.6	-4.64	0.0	16.4003
76	76	1.76	-4.64	0.0	16.3288
77	77	1.92	-4.64	0.0	16.2398
78	78	2.08	-4.64	0.0	16.1339
79	79	2.24	-4.64	0.0	16.0132
80	80	2.4	-4.64	0.0	15.8786
81	81	2.56	-4.64	0.0	15.7324
82	82	2.72	-4.64	0.0	15.5763
83	83	2.88	-4.64	0.0	15.4126
84	84	3.04	-4.64	0.0	15.2428
85	85	3.2	-4.64	0.0	15.0698
86	86	0.0	-4.35	0.0	16.2761
87	87	0.32	-4.35	0.0	16.5313
88	88	0.64	-4.35	0.0	16.7069
89	89	0.96	-4.35	0.0	16.7927
90	90	1.28	-4.35	0.0	16.7841
91	91	1.6	-4.35	0.0	16.6811
92	92	1.92	-4.35	0.0	16.4888
93	93	2.24	-4.35	0.0	16.2169
94	94	2.56	-4.35	0.0	15.8799
95	95	2.88	-4.35	0.0	15.4954
96	96	3.2	-4.35	0.0	15.0848
97	97	0.0	-4.06	0.0	16.5423
98	98	0.16	-4.06	0.0	16.7087
99	99	0.32	-4.06	0.0	16.853
100	100	0.48	-4.06	0.0	16.9719
101	101	0.64	-4.06	0.0	17.0653
102	102	0.8	-4.06	0.0	17.1314
103	103	0.96	-4.06	0.0	17.1699
104	104	1.12	-4.06	0.0	17.1793
105	105	1.28	-4.06	0.0	17.1602
106	106	1.44	-4.06	0.0	17.1121
107	107	1.6	-4.06	0.0	17.0362
108	108	1.76	-4.06	0.0	16.9328
109	109	1.92	-4.06	0.0	16.8039
110	110	2.08	-4.06	0.0	16.6504
111	111	2.24	-4.06	0.0	16.4751
112	112	2.4	-4.06	0.0	16.2794
113	113	2.56	-4.06	0.0	16.0667
114	114	2.72	-4.06	0.0	15.8395
115	115	2.88	-4.06	0.0	15.6011
116	116	3.04	-4.06	0.0	15.3538
117	117	3.2	-4.06	0.0	15.1017
118	118	0.0	-3.77	0.0	16.8773
119	119	0.32	-3.77	0.0	17.2531
120	120	0.64	-3.77	0.0	17.5126
121	121	0.96	-3.77	0.0	17.6406
122	122	1.28	-3.77	0.0	17.6299
123	123	1.6	-3.77	0.0	17.4801
124	124	1.92	-3.77	0.0	17.1981
125	125	2.24	-3.77	0.0	16.7981
126	126	2.56	-3.77	0.0	16.3009
127	127	2.88	-3.77	0.0	15.7328
128	128	3.2	-3.77	0.0	15.1254
129	129	0.0	-3.48	0.0	17.2898
130	130	0.16	-3.48	0.0	17.5369
131	131	0.32	-3.48	0.0	17.7516
132	132	0.48	-3.48	0.0	17.9289
133	133	0.64	-3.48	0.0	18.0687
134	134	0.8	-3.48	0.0	18.1681
135	135	0.96	-3.48	0.0	18.2267
136	136	1.12	-3.48	0.0	18.2421
137	137	1.28	-3.48	0.0	18.2154
138	138	1.44	-3.48	0.0	18.1453
139	139	1.6	-3.48	0.0	18.0341
140	140	1.76	-3.48	0.0	17.8814
141	141	1.92	-3.48	0.0	17.6907
142	142	2.08	-3.48	0.0	17.4629
143	143	2.24	-3.48	0.0	17.2023
144	144	2.4	-3.48	0.0	16.9109
145	145	2.56	-3.48	0.0	16.5939
146	146	2.72	-3.48	0.0	16.2548
147	147	2.88	-3.48	0.0	15.8986
148	148	3.04	-3.48	0.0	15.5289
149	149	3.2	-3.48	0.0	15.152
150	150	0.0	-3.19	0.0	17.8034
151	151	0.32	-3.19	0.0	18.3656
152	152	0.64	-3.19	0.0	18.7558
153	153	0.96	-3.19	0.0	18.9512
154	154	1.28	-3.19	0.0	18.9401
155	155	1.6	-3.19	0.0	18.7206
156	156	1.92	-3.19	0.0	18.3021
157	157	2.24	-3.19	0.0	17.7044
158	158	2.56	-3.19	0.0	16.9586
159	159	2.88	-3.19	0.0	16.104
160	160	3.2	-3.19	0.0	15.1891
161	161	0.0	-2.9	0.0	18.4315
162	162	0.16	-2.9	0.0	18.8021
163	163	0.32	-2.9	0.0	19.1248
164	164	0.48	-2.9	0.0	19.3924
165	165	0.64	-2.9	0.0	19.6042
166	166	0.8	-2.9	0.0	19.7563
167	167	0.96	-2.9	0.0	19.8475
168	168	1.12	-2.9	0.0	19.8744
169	169	1.28	-2.9	0.0	19.8381
170	170	1.44	-2.9	0.0	19.7368
171	171	1.6	-2.9	0.0	19.5732
172	172	1.76	-2.9	0.0	19.3469
173	173	1.92	-2.9	0.0	19.0627
174	174	2.08	-2.9	0.0	18.7218
175	175	2.24	-2.9	0.0	18.3305
176	176	2.4	-2.9	0.0	17.8919
177	177	2.56	-2.9	0.0	17.4136
178	178	2.72	-2.9	0.0	16.901
179	179	2.88	-2.9	0.0	16.3621
180	180	3.04	-2.9	0.0	15.8018
181	181	3.2	-2.9	0.0	15.2304
182	182	0.0	-2.61	0.0	19.2088
183	183	0.32	-2.61	0.0	20.0549
184	184	0.64	-2.61	0.0	20.6472
185	185	0.96	-2.61	0.0	20.9504
186	186	1.28	-2.61	0.0	20.9455
187	187	1.6	-2.61	0.0	20.6267
188	188	1.92	-2.61	0.0	20.0048
189	189	2.24	-2.61	0.0	19.1075
190	190	2.56	-2.61	0.0	17.9799
191	191	2.88	-2.61	0.0	16.6816
192	192	3.2	-2.61	0.0	15.2882
193	193	0.0	-2.32	0.0	20.1545
194	194	0.16	-2.32	0.0	20.7121
195	195	0.32	-2.32	0.0	21.1991
196	196	0.48	-2.32	0.0	21.6052
197	197	0.64	-2.32	0.0	21.929
198	198	0.8	-2.32	0.0	22.1646
199	199	0.96	-2.32	0.0	22.3097
200	200	1.12	-2.32	0.0	22.3591
201	201	1.28	-2.32	0.0	22.3138
202	202	1.44	-2.32	0.0	22.1705
203	203	1.6	-2.32	0.0	21.9327
204	204	1.76	-2.32	0.0	21.5993
205	205	1.92	-2.32	0.0	21.1768
206	206	2.08	-2.32	0.0	20.6665
207	207	2.24	-2.32	0.0	20.0776
208	208	2.4	-2.32	0.0	19.4142
209	209	2.56	-2.32	0.0	18.6881
210	210	2.72	-2.32	0.0	17.9075
211	211	2.88	-2.32	0.0	17.0847
212	212	3.04	-2.32	0.0	16.2277
213	213	3.2	-2.32	0.0	15.3526
214	214	0.0	-2.03	0.0	21.3195
215	215	0.32	-2.03	0.0	22.5947
216	216	0.64	-2.03	0.0	23.4985
217	217	0.96	-2.03	0.0	23.977
218	218	1.28	-2.03	0.0	23.9976
219	219	1.6	-2.03	0.0	23.5456
220	220	1.92	-2.03	0.0	22.6298
221	221	2.24	-2.03	0.0	21.2846
222	222	2.56	-2.03	0.0	19.5734
223	223	2.88	-2.03	0.0	17.5864
224	224	3.2	-2.03	0.0	15.4438
225	225	0.0	-1.74	0.0	22.73
226	226	0.16	-1.74	0.0	23.5677
227	227	0.32	-1.74	0.0	24.3031
228	228	0.48	-1.74	0.0	24.921
229	229	0.64	-1.74	0.0	25.419
230	230	0.8	-1.74	0.0	25.7883
231	231	0.96	-1.74	0.0	26.0246
232	232	1.12	-1.74	0.0	26.1198
233	233	1.28	-1.74	0.0	26.0738
234	234	1.44	-1.74	0.0	25.8811
235	235	1.6	-1.74	0.0	25.545
236	236	1.76	-1.74	0.0	25.0625
237	237	1.92	-1.74	0.0	24.4417
238	238	2.08	-1.74	0.0	23.6829
239	239	2.24	-1.74	0.0	22.7994
240	240	2.4	-1.74	0.0	21.795
241	241	2.56	-1.74	0.0	20.6892
242	242	2.72	-1.74	0.0	19.4919
243	243	2.88	-1.74	0.0	18.2261
244	244	3.04	-1.74	0.0	16.9004
245	245	3.2	-1.74	0.0	15.5456
246	246	0.0	-1.45	0.0	24.4582
247	247	0.32	-1.45	0.0	26.3766
248	248	0.64	-1.45	0.0	27.76
249	249	0.96	-1.45	0.0	28.5274
250	250	1.28	-1.45	0.0	28.6237
251	251	1.6	-1.45	0.0	28.0149
252	252	1.92	-1.45	0.0	26.6953
253	253	2.24	-1.45	0.0	24.6958
254	254	2.56	-1.45	0.0	22.0961
255	255	2.88	-1.45	0.0	19.0293
256	256	3.2	-1.45	0.0	15.6931
