Model info
 
	A	B 
1	Model Information Output	 
2		 
3	Model title	Heat of hydration test 
4	User interface	Thermal 
5	Units	N,m,kg,s,C 
6	LUSAS version	19.0-2c1 
7	Date	24/08/20 
8	Time	16:33 
9	Analysis category	2D Inplane 
10	Vertical axis	Y 
11	Transformation	None 
12	Results file 1	 
13	  Name	2D Collar V19_2thermal_v2~Thermal.mys 
14	  Path	C:\Users\n.brandao\OneDrive - INGEROP\1 - Projects\1 - HS2\7 - Amance guidance\LUSAS MODEL\1 - 2D case\2 Pours\Associated Model Data\2D Collar V19_2thermal_v2 
15	  Created	24/08/20 16:32 
16	  Solver version	19.0-Dev 
17	Notes	 
1:Thermal Initialization - 1:Time Step 0 Time = 0.000000E+00
 
	Node	X	Y	Z	PHI[C] 
 
	Node	X	Y	Z	PHI[C]
1	1	0.0	-5.8	0.0	15.4476
2	2	0.16	-5.8	0.0	15.4958
3	3	0.32	-5.8	0.0	15.5376
4	4	0.48	-5.8	0.0	15.5719
5	5	0.64	-5.8	0.0	15.5988
6	6	0.8	-5.8	0.0	15.6177
7	7	0.96	-5.8	0.0	15.6286
8	8	1.12	-5.8	0.0	15.6309
9	9	1.28	-5.8	0.0	15.625
10	10	1.44	-5.8	0.0	15.6107
11	11	1.6	-5.8	0.0	15.5885
12	12	1.76	-5.8	0.0	15.5582
13	13	1.92	-5.8	0.0	15.5207
14	14	2.08	-5.8	0.0	15.4761
15	15	2.24	-5.8	0.0	15.4253
16	16	2.4	-5.8	0.0	15.3688
17	17	2.56	-5.8	0.0	15.3073
18	18	2.72	-5.8	0.0	15.2418
19	19	2.88	-5.8	0.0	15.1731
20	20	3.04	-5.8	0.0	15.1018
21	21	3.2	-5.8	0.0	15.0293
22	22	0.0	-5.51	0.0	15.495
23	23	0.32	-5.51	0.0	15.5939
24	24	0.64	-5.51	0.0	15.6618
25	25	0.96	-5.51	0.0	15.6946
26	26	1.28	-5.51	0.0	15.6907
27	27	1.6	-5.51	0.0	15.6504
28	28	1.92	-5.51	0.0	15.5755
29	29	2.24	-5.51	0.0	15.4701
30	30	2.56	-5.51	0.0	15.3397
31	31	2.88	-5.51	0.0	15.1912
32	32	3.2	-5.51	0.0	15.0327
33	33	0.0	-5.22	0.0	15.5633
34	34	0.16	-5.22	0.0	15.624
35	35	0.32	-5.22	0.0	15.6766
36	36	0.48	-5.22	0.0	15.7198
37	37	0.64	-5.22	0.0	15.7537
38	38	0.8	-5.22	0.0	15.7775
39	39	0.96	-5.22	0.0	15.7912
40	40	1.12	-5.22	0.0	15.7942
41	41	1.28	-5.22	0.0	15.7869
42	42	1.44	-5.22	0.0	15.7689
43	43	1.6	-5.22	0.0	15.7409
44	44	1.76	-5.22	0.0	15.7029
45	45	1.92	-5.22	0.0	15.6557
46	46	2.08	-5.22	0.0	15.5996
47	47	2.24	-5.22	0.0	15.5357
48	48	2.4	-5.22	0.0	15.4644
49	49	2.56	-5.22	0.0	15.3871
50	50	2.72	-5.22	0.0	15.3046
51	51	2.88	-5.22	0.0	15.218
52	52	3.04	-5.22	0.0	15.1283
53	53	3.2	-5.22	0.0	15.0369
54	54	0.0	-4.93	0.0	15.6569
55	55	0.32	-4.93	0.0	15.7882
56	56	0.64	-4.93	0.0	15.8783
57	57	0.96	-4.93	0.0	15.9221
58	58	1.28	-4.93	0.0	15.9172
59	59	1.6	-4.93	0.0	15.8637
60	60	1.92	-4.93	0.0	15.7645
61	61	2.24	-4.93	0.0	15.6246
62	62	2.56	-4.93	0.0	15.4514
63	63	2.88	-4.93	0.0	15.2541
64	64	3.2	-4.93	0.0	15.0435
65	65	0.0	-4.64	0.0	15.7781
66	66	0.16	-4.64	0.0	15.862
67	67	0.32	-4.64	0.0	15.9347
68	68	0.48	-4.64	0.0	15.9945
69	69	0.64	-4.64	0.0	16.0414
70	70	0.8	-4.64	0.0	16.0744
71	71	0.96	-4.64	0.0	16.0935
72	72	1.12	-4.64	0.0	16.0978
73	73	1.28	-4.64	0.0	16.0878
74	74	1.44	-4.64	0.0	16.0632
75	75	1.6	-4.64	0.0	16.0247
76	76	1.76	-4.64	0.0	15.9722
77	77	1.92	-4.64	0.0	15.9071
78	78	2.08	-4.64	0.0	15.8296
79	79	2.24	-4.64	0.0	15.7412
80	80	2.4	-4.64	0.0	15.6427
81	81	2.56	-4.64	0.0	15.5358
82	82	2.72	-4.64	0.0	15.4216
83	83	2.88	-4.64	0.0	15.3018
84	84	3.04	-4.64	0.0	15.1776
85	85	3.2	-4.64	0.0	15.051
86	86	0.0	-4.35	0.0	15.9342
87	87	0.32	-4.35	0.0	16.121
88	88	0.64	-4.35	0.0	16.2494
89	89	0.96	-4.35	0.0	16.3121
90	90	1.28	-4.35	0.0	16.3057
91	91	1.6	-4.35	0.0	16.2302
92	92	1.92	-4.35	0.0	16.0893
93	93	2.24	-4.35	0.0	15.8903
94	94	2.56	-4.35	0.0	15.6437
95	95	2.88	-4.35	0.0	15.3624
96	96	3.2	-4.35	0.0	15.062
97	97	0.0	-4.06	0.0	16.1293
98	98	0.16	-4.06	0.0	16.2511
99	99	0.32	-4.06	0.0	16.3567
100	100	0.48	-4.06	0.0	16.4437
101	101	0.64	-4.06	0.0	16.512
102	102	0.8	-4.06	0.0	16.5604
103	103	0.96	-4.06	0.0	16.5884
104	104	1.12	-4.06	0.0	16.5951
105	105	1.28	-4.06	0.0	16.5811
106	106	1.44	-4.06	0.0	16.5457
107	107	1.6	-4.06	0.0	16.4901
108	108	1.76	-4.06	0.0	16.4143
109	109	1.92	-4.06	0.0	16.3199
110	110	2.08	-4.06	0.0	16.2075
111	111	2.24	-4.06	0.0	16.0791
112	112	2.4	-4.06	0.0	15.9359
113	113	2.56	-4.06	0.0	15.7803
114	114	2.72	-4.06	0.0	15.6141
115	115	2.88	-4.06	0.0	15.4397
116	116	3.04	-4.06	0.0	15.2587
117	117	3.2	-4.06	0.0	15.0744
118	118	0.0	-3.77	0.0	16.3748
119	119	0.32	-3.77	0.0	16.65
120	120	0.64	-3.77	0.0	16.8398
121	121	0.96	-3.77	0.0	16.9332
122	122	1.28	-3.77	0.0	16.925
123	123	1.6	-3.77	0.0	16.815
124	124	1.92	-3.77	0.0	16.6083
125	125	2.24	-3.77	0.0	16.3154
126	126	2.56	-3.77	0.0	15.9515
127	127	2.88	-3.77	0.0	15.5359
128	128	3.2	-3.77	0.0	15.0917
129	129	0.0	-3.48	0.0	16.6773
130	130	0.16	-3.48	0.0	16.8583
131	131	0.32	-3.48	0.0	17.0155
132	132	0.48	-3.48	0.0	17.1452
133	133	0.64	-3.48	0.0	17.2474
134	134	0.8	-3.48	0.0	17.32
135	135	0.96	-3.48	0.0	17.3626
136	136	1.12	-3.48	0.0	17.3736
137	137	1.28	-3.48	0.0	17.3538
138	138	1.44	-3.48	0.0	17.3022
139	139	1.6	-3.48	0.0	17.2204
140	140	1.76	-3.48	0.0	17.1085
141	141	1.92	-3.48	0.0	16.9686
142	142	2.08	-3.48	0.0	16.8018
143	143	2.24	-3.48	0.0	16.6109
144	144	2.4	-3.48	0.0	16.3977
145	145	2.56	-3.48	0.0	16.1656
146	146	2.72	-3.48	0.0	15.9176
147	147	2.88	-3.48	0.0	15.6571
148	148	3.04	-3.48	0.0	15.3868
149	149	3.2	-3.48	0.0	15.1111
150	150	0.0	-3.19	0.0	17.0541
151	151	0.32	-3.19	0.0	17.4658
152	152	0.64	-3.19	0.0	17.7512
153	153	0.96	-3.19	0.0	17.8936
154	154	1.28	-3.19	0.0	17.8845
155	155	1.6	-3.19	0.0	17.7229
156	156	1.92	-3.19	0.0	17.4158
157	157	2.24	-3.19	0.0	16.978
158	158	2.56	-3.19	0.0	16.4321
159	159	2.88	-3.19	0.0	15.8071
160	160	3.2	-3.19	0.0	15.1382
161	161	0.0	-2.9	0.0	17.5151
162	162	0.16	-2.9	0.0	17.7867
163	163	0.32	-2.9	0.0	18.0231
164	164	0.48	-2.9	0.0	18.2188
165	165	0.64	-2.9	0.0	18.3736
166	166	0.8	-2.9	0.0	18.4845
167	167	0.96	-2.9	0.0	18.5506
168	168	1.12	-2.9	0.0	18.5696
169	169	1.28	-2.9	0.0	18.5423
170	170	1.44	-2.9	0.0	18.4673
171	171	1.6	-2.9	0.0	18.3468
172	172	1.76	-2.9	0.0	18.1806
173	173	1.92	-2.9	0.0	17.9719
174	174	2.08	-2.9	0.0	17.722
175	175	2.24	-2.9	0.0	17.4354
176	176	2.4	-2.9	0.0	17.1143
177	177	2.56	-2.9	0.0	16.7643
178	178	2.72	-2.9	0.0	16.3895
179	179	2.88	-2.9	0.0	15.9955
180	180	3.04	-2.9	0.0	15.586
181	181	3.2	-2.9	0.0	15.1684
182	182	0.0	-2.61	0.0	18.0861
183	183	0.32	-2.61	0.0	18.706
184	184	0.64	-2.61	0.0	19.139
185	185	0.96	-2.61	0.0	19.3594
186	186	1.28	-2.61	0.0	19.3535
187	187	1.6	-2.61	0.0	19.1177
188	188	1.92	-2.61	0.0	18.6606
189	189	2.24	-2.61	0.0	18.0028
190	190	2.56	-2.61	0.0	17.1775
191	191	2.88	-2.61	0.0	16.2285
192	192	3.2	-2.61	0.0	15.2105
193	193	0.0	-2.32	0.0	18.7813
194	194	0.16	-2.32	0.0	19.1901
195	195	0.32	-2.32	0.0	19.5469
196	196	0.48	-2.32	0.0	19.8439
197	197	0.64	-2.32	0.0	20.0803
198	198	0.8	-2.32	0.0	20.2517
199	199	0.96	-2.32	0.0	20.3565
200	200	1.12	-2.32	0.0	20.391
201	201	1.28	-2.32	0.0	20.3559
202	202	1.44	-2.32	0.0	20.2491
203	203	1.6	-2.32	0.0	20.0732
204	204	1.76	-2.32	0.0	19.8275
205	205	1.92	-2.32	0.0	19.5167
206	206	2.08	-2.32	0.0	19.1422
207	207	2.24	-2.32	0.0	18.7105
208	208	2.4	-2.32	0.0	18.2248
209	209	2.56	-2.32	0.0	17.6936
210	210	2.72	-2.32	0.0	17.1231
211	211	2.88	-2.32	0.0	16.522
212	212	3.04	-2.32	0.0	15.8962
213	213	3.2	-2.32	0.0	15.2574
214	214	0.0	-2.03	0.0	19.6385
215	215	0.32	-2.03	0.0	20.5735
216	216	0.64	-2.03	0.0	21.2338
217	217	0.96	-2.03	0.0	21.5802
218	218	1.28	-2.03	0.0	21.5897
219	219	1.6	-2.03	0.0	21.2529
220	220	1.92	-2.03	0.0	20.5776
221	221	2.24	-2.03	0.0	19.5903
222	222	2.56	-2.03	0.0	18.338
223	223	2.88	-2.03	0.0	16.8868
224	224	3.2	-2.03	0.0	15.3236
225	225	0.0	-1.74	0.0	20.6778
226	226	0.16	-1.74	0.0	21.2927
227	227	0.32	-1.74	0.0	21.8318
228	228	0.48	-1.74	0.0	22.2835
229	229	0.64	-1.74	0.0	22.6466
230	230	0.8	-1.74	0.0	22.9144
231	231	0.96	-1.74	0.0	23.0839
232	232	1.12	-1.74	0.0	23.1495
233	233	1.28	-1.74	0.0	23.1113
234	234	1.44	-1.74	0.0	22.9656
235	235	1.6	-1.74	0.0	22.7149
236	236	1.76	-1.74	0.0	22.3575
237	237	1.92	-1.74	0.0	21.8994
238	238	2.08	-1.74	0.0	21.3412
239	239	2.24	-1.74	0.0	20.6928
240	240	2.4	-1.74	0.0	19.9572
241	241	2.56	-1.74	0.0	19.1485
242	242	2.72	-1.74	0.0	18.2743
243	243	2.88	-1.74	0.0	17.3508
244	244	3.04	-1.74	0.0	16.3846
245	245	3.2	-1.74	0.0	15.3976
246	246	0.0	-1.45	0.0	21.9531
247	247	0.32	-1.45	0.0	23.361
248	248	0.64	-1.45	0.0	24.3707
249	249	0.96	-1.45	0.0	24.9233
250	250	1.28	-1.45	0.0	24.9807
251	251	1.6	-1.45	0.0	24.5204
252	252	1.92	-1.45	0.0	23.5419
253	253	2.24	-1.45	0.0	22.0709
254	254	2.56	-1.45	0.0	20.1684
255	255	2.88	-1.45	0.0	17.9321
256	256	3.2	-1.45	0.0	15.5041
257	257	0.0	-1.16	0.0	23.4921
258	258	0.16	-1.16	0.0	24.4139
259	259	0.32	-1.16	0.0	25.2258
260	260	0.48	-1.16	0.0	25.9127
261	261	0.64	-1.16	0.0	26.4717
262	262	0.8	-1.16	0.0	26.8935
263	263	0.96	-1.16	0.0	27.1732
264	264	1.12	-1.16	0.0	27.3023
265	265	1.28	-1.16	0.0	27.2791
266	266	1.44	-1.16	0.0	27.097
267	267	1.6	-1.16	0.0	26.7574
268	268	1.76	-1.16	0.0	26.255
269	269	1.92	-1.16	0.0	25.5963
270	270	2.08	-1.16	0.0	24.7782
271	271	2.24	-1.16	0.0	23.8138
272	272	2.4	-1.16	0.0	22.7041
273	273	2.56	-1.16	0.0	21.4697
274	274	2.72	-1.16	0.0	20.1224
275	275	2.88	-1.16	0.0	18.6859
276	276	3.04	-1.16	0.0	17.175
277	277	3.2	-1.16	0.0	15.6235
278	278	0.0	-0.87	0.0	25.371
279	279	0.32	-0.87	0.0	27.481
280	280	0.64	-0.87	0.0	29.0213
281	281	0.96	-0.87	0.0	29.9109
282	282	1.28	-0.87	0.0	30.0922
283	283	1.6	-0.87	0.0	29.5187
284	284	1.92	-0.87	0.0	28.1602
285	285	2.24	-0.87	0.0	26.0152
286	286	2.56	-0.87	0.0	23.136
287	287	2.88	-0.87	0.0	19.6522
288	288	3.2	-0.87	0.0	15.8034
289	289	0.0	-0.58	0.0	27.6311
290	290	0.16	-0.58	0.0	29.0011
291	291	0.32	-0.58	0.0	30.2164
292	292	0.48	-0.58	0.0	31.2517
293	293	0.64	-0.58	0.0	32.1063
294	294	0.8	-0.58	0.0	32.7693
295	295	0.96	-0.58	0.0	33.2324
296	296	1.12	-0.58	0.0	33.4877
297	297	1.28	-0.58	0.0	33.5269
298	298	1.44	-0.58	0.0	33.3439
299	299	1.6	-0.58	0.0	32.9296
300	300	1.76	-0.58	0.0	32.2771
301	301	1.92	-0.58	0.0	31.3811
302	302	2.08	-0.58	0.0	30.233
303	303	2.24	-0.58	0.0	28.8406
304	304	2.4	-0.58	0.0	27.1909
305	305	2.56	-0.58	0.0	25.3204
306	306	2.72	-0.58	0.0	23.2199
307	307	2.88	-0.58	0.0	20.9569
308	308	3.04	-0.58	0.0	18.5194
309	309	3.2	-0.58	0.0	16.013
310	310	0.0	-0.29	0.0	30.3762
311	311	0.32	-0.29	0.0	33.5085
312	312	0.64	-0.29	0.0	35.8211
313	313	0.96	-0.29	0.0	37.2359
314	314	1.28	-0.29	0.0	37.6949
315	315	1.6	-0.29	0.0	37.1232
316	316	1.92	-0.29	0.0	35.4195
317	317	2.24	-0.29	0.0	32.4667
318	318	2.56	-0.29	0.0	28.193
319	319	2.88	-0.29	0.0	22.6837
320	320	3.2	-0.29	0.0	16.3394
321	321	0.0	0.0	0.0	33.7029
322	322	0.16	0.0	0.0	35.7192
323	323	0.32	0.0	0.0	37.4927
324	324	0.48	0.0	0.0	39.0091
325	325	0.64	0.0	0.0	40.2715
326	326	0.8	0.0	0.0	41.2763
327	327	0.96	0.0	0.0	42.0189
328	328	1.12	0.0	0.0	42.4967
329	329	1.28	0.0	0.0	42.6989
330	330	1.44	0.0	0.0	42.6196
331	331	1.6	0.0	0.0	42.2375
332	332	1.76	0.0	0.0	41.537
333	333	1.92	0.0	0.0	40.4866
334	334	2.08	0.0	0.0	39.0564
335	335	2.24	0.0	0.0	37.2135
336	336	2.4	0.0	0.0	34.9139
337	337	2.56	0.0	0.0	32.153
338	338	2.72	0.0	0.0	28.8998
339	339	2.88	0.0	0.0	25.2197
340	340	3.04	0.0	0.0	21.1281
341	341	3.2	0.0	0.0	16.7865
342	342	0.0	0.15	0.0	35.4572
343	343	0.32	0.15	0.0	39.5782
344	344	0.64	0.15	0.0	42.592
345	345	0.96	0.15	0.0	44.5038
346	346	1.28	0.15	0.0	45.3008
347	347	1.6	0.15	0.0	44.915
348	348	1.92	0.15	0.0	43.1777
349	349	2.24	0.15	0.0	39.7881
350	350	2.56	0.15	0.0	34.3572
351	351	2.88	0.15	0.0	26.6584
352	352	3.2	0.15	0.0	17.0686
353	353	0.0	0.3	0.0	36.9417
354	354	0.16	0.3	0.0	39.2974
355	355	0.32	0.3	0.0	41.3477
356	356	0.48	0.3	0.0	43.1006
357	357	0.64	0.3	0.0	44.5569
358	358	0.8	0.3	0.0	45.7221
359	359	0.96	0.3	0.0	46.5982
360	360	1.12	0.3	0.0	47.1868
361	361	1.28	0.3	0.0	47.4828
362	362	1.44	0.3	0.0	47.4779
363	363	1.6	0.3	0.0	47.1521
364	364	1.76	0.3	0.0	46.4805
365	365	1.92	0.3	0.0	45.4203
366	366	2.08	0.3	0.0	43.9262
367	367	2.24	0.3	0.0	41.9297
368	368	2.4	0.3	0.0	39.3732
369	369	2.56	0.3	0.0	36.1857
370	370	2.72	0.3	0.0	32.3441
371	371	2.88	0.3	0.0	27.847
372	372	3.04	0.3	0.0	22.7888
373	373	3.2	0.3	0.0	17.2905
374	374	0.0	0.45	0.0	38.2125
375	375	0.32	0.45	0.0	42.8613
376	376	0.64	0.45	0.0	46.2254
377	377	0.96	0.45	0.0	48.3611
378	378	1.28	0.45	0.0	49.3039
379	379	1.6	0.45	0.0	49.0067
380	380	1.92	0.45	0.0	47.2719
381	381	2.24	0.45	0.0	43.694
382	382	2.56	0.45	0.0	37.6907
383	383	2.88	0.45	0.0	28.8272
384	384	3.2	0.45	0.0	17.4701
385	385	0.0	0.6	0.0	39.3527
386	386	0.16	0.6	0.0	41.9574
387	387	0.32	0.6	0.0	44.2121
388	388	0.48	0.6	0.0	46.1227
389	389	0.64	0.6	0.0	47.7008
390	390	0.8	0.6	0.0	48.957
391	391	0.96	0.6	0.0	49.9014
392	392	1.12	0.6	0.0	50.5418
393	393	1.28	0.6	0.0	50.877
394	394	1.44	0.6	0.0	50.9019
395	395	1.6	0.6	0.0	50.5946
396	396	1.76	0.6	0.0	49.9267
397	397	1.92	0.6	0.0	48.8469
398	398	2.08	0.6	0.0	47.2946
399	399	2.24	0.6	0.0	45.1869
400	400	2.4	0.6	0.0	42.4353
401	401	2.56	0.6	0.0	38.9571
402	402	2.72	0.6	0.0	34.6899
403	403	2.88	0.6	0.0	29.6456
404	404	3.04	0.6	0.0	23.8968
405	405	3.2	0.6	0.0	17.6223
406	406	0.0	0.75	0.0	40.4467
407	407	0.32	0.75	0.0	45.5032
408	408	0.64	0.75	0.0	49.0962
409	409	0.96	0.75	0.0	51.3402
410	410	1.28	0.75	0.0	52.3294
411	411	1.6	0.75	0.0	52.0478
412	412	1.92	0.75	0.0	50.2808
413	413	2.24	0.75	0.0	46.542
414	414	2.56	0.75	0.0	40.1041
415	415	2.88	0.75	0.0	30.3863
416	416	3.2	0.75	0.0	17.7573
417	417	0.0	0.9	0.0	41.5627
418	418	0.16	0.9	0.0	44.3908
419	419	0.32	0.9	0.0	46.8136
420	420	0.48	0.9	0.0	48.8425
421	421	0.64	0.9	0.0	50.4983
422	422	0.8	0.9	0.0	51.8009
423	423	0.96	0.9	0.0	52.7698
424	424	1.12	0.9	0.0	53.4209
425	425	1.28	0.9	0.0	53.7591
426	426	1.44	0.9	0.0	53.7828
427	427	1.6	0.9	0.0	53.4702
428	428	1.76	0.9	0.0	52.7898
429	429	1.92	0.9	0.0	51.6822
430	430	2.08	0.9	0.0	50.0751
431	431	2.24	0.9	0.0	47.869
432	432	2.4	0.9	0.0	44.955
433	433	2.56	0.9	0.0	41.2318
434	434	2.72	0.9	0.0	36.6168
435	435	2.88	0.9	0.0	31.118
436	436	3.04	0.9	0.0	24.8078
437	437	3.2	0.9	0.0	17.8927
438	438	0.0	1.05	0.0	42.7343
439	439	0.32	1.05	0.0	48.1844
440	440	0.64	1.05	0.0	51.9544
441	441	0.96	1.05	0.0	54.2437
442	442	1.28	1.05	0.0	55.2253
443	443	1.6	1.05	0.0	54.9266
444	444	1.92	1.05	0.0	53.1214
445	445	2.24	1.05	0.0	49.2409
446	446	2.56	1.05	0.0	42.4079
447	447	2.88	1.05	0.0	31.8886
448	448	3.2	1.05	0.0	18.0364
449	449	0.0	1.2	0.0	43.9186
450	450	0.16	1.2	0.0	46.9788
451	451	0.32	1.2	0.0	49.5634
452	452	0.48	1.2	0.0	51.6964
453	453	0.64	1.2	0.0	53.4088
454	454	0.8	1.2	0.0	54.7354
455	455	0.96	1.2	0.0	55.7063
456	456	1.12	1.2	0.0	56.349
457	457	1.28	1.2	0.0	56.6752
458	458	1.44	1.2	0.0	56.689
459	459	1.6	1.2	0.0	56.3684
460	460	1.76	1.2	0.0	55.6799
461	461	1.92	1.2	0.0	54.5548
462	462	2.08	1.2	0.0	52.9087
463	463	2.24	1.2	0.0	50.6219
464	464	2.4	1.2	0.0	47.5643
465	465	2.56	1.2	0.0	43.6087
466	466	2.72	1.2	0.0	38.6526
467	467	2.88	1.2	0.0	32.6898
468	468	3.04	1.2	0.0	25.7907
469	469	3.2	1.2	0.0	18.1902
470	470	0.0	1.35	0.0	45.0203
471	471	0.32	1.35	0.0	50.8418
472	472	0.64	1.35	0.0	54.7463
473	473	0.96	1.35	0.0	57.0429
474	474	1.28	1.35	0.0	57.9967
475	475	1.6	1.35	0.0	57.6864
476	476	1.92	1.35	0.0	55.8771
477	477	2.24	1.35	0.0	51.9136
478	478	2.56	1.35	0.0	44.7519
479	479	2.88	1.35	0.0	33.4677
480	480	3.2	1.35	0.0	18.3371
481	481	0.0	1.5	0.0	45.9001
482	482	0.16	1.5	0.0	49.1488
483	483	0.32	1.5	0.0	51.8508
484	484	0.48	1.5	0.0	54.0517
485	485	0.64	1.5	0.0	55.7911
486	486	0.8	1.5	0.0	57.119
487	487	0.96	1.5	0.0	58.0759
488	488	1.12	1.5	0.0	58.7009
489	489	1.28	1.5	0.0	59.0125
490	490	1.44	1.5	0.0	59.0205
491	491	1.6	1.5	0.0	58.7039
492	492	1.76	1.5	0.0	58.0271
493	493	1.92	1.5	0.0	56.9129
494	494	2.08	1.5	0.0	55.2661
495	495	2.24	1.5	0.0	52.9464
496	496	2.4	1.5	0.0	49.8057
497	497	2.56	1.5	0.0	45.6867
498	498	2.72	1.5	0.0	40.4698
499	499	2.88	1.5	0.0	34.1238
500	500	3.04	1.5	0.0	26.7259
501	501	3.2	1.5	0.0	18.479
502	502	0.0	1.65	0.0	46.3964
503	503	0.32	1.65	0.0	52.4181
504	504	0.64	1.65	0.0	56.3603
505	505	0.96	1.65	0.0	58.6196
506	506	1.28	1.65	0.0	59.5362
507	507	1.6	1.65	0.0	59.2349
508	508	1.92	1.65	0.0	57.4783
509	509	2.24	1.65	0.0	53.5445
510	510	2.56	1.65	0.0	46.2555
511	511	2.88	1.65	0.0	34.539
512	512	3.2	1.65	0.0	18.5645
513	513	0.0	1.8	0.0	46.3864
514	514	0.16	1.8	0.0	49.6756
515	515	0.32	1.8	0.0	52.3885
516	516	0.48	1.8	0.0	54.5788
517	517	0.64	1.8	0.0	56.2901
518	518	0.8	1.8	0.0	57.5827
519	519	0.96	1.8	0.0	58.5029
520	520	1.12	1.8	0.0	59.0992
521	521	1.28	1.8	0.0	59.3942
522	522	1.44	1.8	0.0	59.4031
523	523	1.6	1.8	0.0	59.1052
524	524	1.76	1.8	0.0	58.4658
525	525	1.92	1.8	0.0	57.4014
526	526	2.08	1.8	0.0	55.8123
527	527	2.24	1.8	0.0	53.5438
528	528	2.4	1.8	0.0	50.4386
529	529	2.56	1.8	0.0	46.3188
530	530	2.72	1.8	0.0	41.0556
531	531	2.88	1.8	0.0	34.6037
532	532	3.04	1.8	0.0	27.0453
533	533	3.2	1.8	0.0	18.578
534	534	0.0	1.95	0.0	45.7674
535	535	0.32	1.95	0.0	51.6447
536	536	0.64	1.95	0.0	55.4362
537	537	0.96	1.95	0.0	57.57
538	538	1.28	1.95	0.0	58.4249
539	539	1.6	1.95	0.0	58.1538
540	540	1.92	1.95	0.0	56.5288
541	541	2.24	1.95	0.0	52.8115
542	542	2.56	1.95	0.0	45.7789
543	543	2.88	1.95	0.0	34.2951
544	544	3.2	1.95	0.0	18.5173
545	545	0.0	2.1	0.0	44.4329
546	546	0.16	2.1	0.0	47.5116
547	547	0.32	2.1	0.0	50.0384
548	548	0.48	2.1	0.0	52.0677
549	549	0.64	2.1	0.0	53.6402
550	550	0.8	2.1	0.0	54.8205
551	551	0.96	2.1	0.0	55.6536
552	552	1.12	2.1	0.0	56.1921
553	553	1.28	2.1	0.0	56.4581
554	554	1.44	2.1	0.0	56.4708
555	555	1.6	2.1	0.0	56.2097
556	556	1.76	2.1	0.0	55.6444
557	557	1.92	2.1	0.0	54.6918
558	558	2.08	2.1	0.0	53.258
559	559	2.24	2.1	0.0	51.1872
560	560	2.4	2.1	0.0	48.3302
561	561	2.56	2.1	0.0	44.5035
562	562	2.72	2.1	0.0	39.5861
563	563	2.88	2.1	0.0	33.521
564	564	3.04	2.1	0.0	26.3887
565	565	3.2	2.1	0.0	18.3878
566	566	0.0	2.25	0.0	42.2706
567	567	0.32	2.25	0.0	47.4574
568	568	0.64	2.25	0.0	50.7667
569	569	0.96	2.25	0.0	52.6081
570	570	1.28	2.25	0.0	53.3426
571	571	1.6	2.25	0.0	53.1225
572	572	1.92	2.25	0.0	51.7485
573	573	2.24	2.25	0.0	48.5499
574	574	2.56	2.25	0.0	42.4028
575	575	2.88	2.25	0.0	32.243
576	576	3.2	2.25	0.0	18.1527
577	577	0.0	2.4	0.0	39.2196
578	578	0.16	2.4	0.0	41.7443
579	579	0.32	2.4	0.0	43.803
580	580	0.48	2.4	0.0	45.4485
581	581	0.64	2.4	0.0	46.7168
582	582	0.8	2.4	0.0	47.6646
583	583	0.96	2.4	0.0	48.3309
584	584	1.12	2.4	0.0	48.7613
585	585	1.28	2.4	0.0	48.9751
586	586	1.44	2.4	0.0	48.9894
587	587	1.6	2.4	0.0	48.7877
588	588	1.76	2.4	0.0	48.3455
589	589	1.92	2.4	0.0	47.593
590	590	2.08	2.4	0.0	46.4526
591	591	2.24	2.4	0.0	44.7923
592	592	2.4	2.4	0.0	42.4877
593	593	2.56	2.4	0.0	39.38
594	594	2.72	2.4	0.0	35.3661
595	595	2.88	2.4	0.0	30.3858
596	596	3.04	2.4	0.0	24.4938
597	597	3.2	2.4	0.0	17.8357
598	598	0.0	2.55	0.0	35.228
599	599	0.32	2.55	0.0	39.0418
600	600	0.64	2.55	0.0	41.4444
601	601	0.96	2.55	0.0	42.7725
602	602	1.28	2.55	0.0	43.3027
603	603	1.6	2.55	0.0	43.1531
604	604	1.92	2.55	0.0	42.178
605	605	2.24	2.55	0.0	39.8785
606	606	2.56	2.55	0.0	35.4112
607	607	2.88	2.55	0.0	27.9445
608	608	3.2	2.55	0.0	17.3949
609	609	0.0	2.7	0.0	30.3246
610	610	0.16	2.7	0.0	31.914
611	611	0.32	2.7	0.0	33.1857
612	612	0.48	2.7	0.0	34.2023
613	613	0.64	2.7	0.0	34.9793
614	614	0.8	2.7	0.0	35.5612
615	615	0.96	2.7	0.0	35.9674
616	616	1.12	2.7	0.0	36.2322
617	617	1.28	2.7	0.0	36.3631
618	618	1.44	2.7	0.0	36.3753
619	619	1.6	2.7	0.0	36.2543
620	620	1.76	2.7	0.0	35.9897
621	621	1.92	2.7	0.0	35.5322
622	622	2.08	2.7	0.0	34.8401
623	623	2.24	2.7	0.0	33.8213
624	624	2.4	2.7	0.0	32.41
625	625	2.56	2.7	0.0	30.4891
626	626	2.72	2.7	0.0	28.0046
627	627	2.88	2.7	0.0	24.8851
628	628	3.04	2.7	0.0	21.1821
629	629	3.2	2.7	0.0	16.8567
630	630	0.0	2.85	0.0	24.5608
631	631	0.32	2.85	0.0	26.323
632	632	0.64	2.85	0.0	27.413
633	633	0.96	2.85	0.0	28.0145
634	634	1.28	2.85	0.0	28.2555
