Model info
 
	A	B 
1	Model Information Output	 
2		 
3	Model title	Heat of hydration test 
4	User interface	Thermal 
5	Units	N,m,kg,s,C 
6	LUSAS version	19.0-2c1 
7	Date	24/08/20 
8	Time	16:49 
9	Analysis category	2D Inplane 
10	Vertical axis	Y 
11	Transformation	None 
12	Results file 1	 
13	  Name	2D Collar V19_2thermal_v2~Thermal.mys 
14	  Path	C:\Users\n.brandao\OneDrive - INGEROP\1 - Projects\1 - HS2\7 - Amance guidance\LUSAS MODEL\1 - 2D case\2 Pours\Associated Model Data\2D Collar V19_2thermal_v2 
15	  Created	24/08/20 16:49 
16	  Solver version	19.0-Dev 
17	Notes	 
1:Thermal Initialization - 1:Time Step 0 Time = 0.000000E+00
 
	Node	X	Y	Z	PHI[C] 
101	101	0.64	-4.06	0.0	16.8814
102	102	0.8	-4.06	0.0	16.9418
103	103	0.96	-4.06	0.0	16.9771
104	104	1.12	-4.06	0.0	16.9859
105	105	1.28	-4.06	0.0	16.9688
106	106	1.44	-4.06	0.0	16.9253
107	107	1.6	-4.06	0.0	16.8564
108	108	1.76	-4.06	0.0	16.7624
109	109	1.92	-4.06	0.0	16.6451
110	110	2.08	-4.06	0.0	16.5053
111	111	2.24	-4.06	0.0	16.3456
112	112	2.4	-4.06	0.0	16.1672
113	113	2.56	-4.06	0.0	15.9733
114	114	2.72	-4.06	0.0	15.7661
115	115	2.88	-4.06	0.0	15.5486
116	116	3.04	-4.06	0.0	15.3228
117	117	3.2	-4.06	0.0	15.0928
118	118	0.0	-3.77	0.0	16.7092
119	119	0.32	-3.77	0.0	17.0515
120	120	0.64	-3.77	0.0	17.2883
121	121	0.96	-3.77	0.0	17.4056
122	122	1.28	-3.77	0.0	17.3968
123	123	1.6	-3.77	0.0	17.2611
124	124	1.92	-3.77	0.0	17.0048
125	125	2.24	-3.77	0.0	16.6406
126	126	2.56	-3.77	0.0	16.1873
127	127	2.88	-3.77	0.0	15.6689
128	128	3.2	-3.77	0.0	15.1145
129	129	0.0	-3.48	0.0	17.0841
130	130	0.16	-3.48	0.0	17.3091
131	131	0.32	-3.48	0.0	17.5047
132	132	0.48	-3.48	0.0	17.6664
133	133	0.64	-3.48	0.0	17.794
134	134	0.8	-3.48	0.0	17.8851
135	135	0.96	-3.48	0.0	17.939
136	136	1.12	-3.48	0.0	17.9537
137	137	1.28	-3.48	0.0	17.9301
138	138	1.44	-3.48	0.0	17.867
139	139	1.6	-3.48	0.0	17.7663
140	140	1.76	-3.48	0.0	17.6278
141	141	1.92	-3.48	0.0	17.4545
142	142	2.08	-3.48	0.0	17.2472
143	143	2.24	-3.48	0.0	17.0099
144	144	2.4	-3.48	0.0	16.7443
145	145	2.56	-3.48	0.0	16.4552
146	146	2.72	-3.48	0.0	16.1457
147	147	2.88	-3.48	0.0	15.8207
148	148	3.04	-3.48	0.0	15.4831
149	149	3.2	-3.48	0.0	15.1388
150	150	0.0	-3.19	0.0	17.5506
151	151	0.32	-3.19	0.0	18.0624
152	152	0.64	-3.19	0.0	18.4186
153	153	0.96	-3.19	0.0	18.5982
154	154	1.28	-3.19	0.0	18.5902
155	155	1.6	-3.19	0.0	18.3925
156	156	1.92	-3.19	0.0	18.0128
157	157	2.24	-3.19	0.0	17.4691
158	158	2.56	-3.19	0.0	16.7891
159	159	2.88	-3.19	0.0	16.0088
160	160	3.2	-3.19	0.0	15.1728
161	161	0.0	-2.9	0.0	18.1204
162	162	0.16	-2.9	0.0	18.4576
163	163	0.32	-2.9	0.0	18.7515
164	164	0.48	-2.9	0.0	18.9956
165	165	0.64	-2.9	0.0	19.1893
166	166	0.8	-2.9	0.0	19.3289
167	167	0.96	-2.9	0.0	19.4133
168	168	1.12	-2.9	0.0	19.4394
169	169	1.28	-2.9	0.0	19.4081
170	170	1.44	-2.9	0.0	19.3175
171	171	1.6	-2.9	0.0	19.1702
172	172	1.76	-2.9	0.0	18.9656
173	173	1.92	-2.9	0.0	18.7079
174	174	2.08	-2.9	0.0	18.3982
175	175	2.24	-2.9	0.0	18.0422
176	176	2.4	-2.9	0.0	17.6425
177	177	2.56	-2.9	0.0	17.2061
178	178	2.72	-2.9	0.0	16.738
179	179	2.88	-2.9	0.0	16.2456
180	180	3.04	-2.9	0.0	15.7333
181	181	3.2	-2.9	0.0	15.2107
182	182	0.0	-2.61	0.0	18.825
183	183	0.32	-2.61	0.0	19.5949
184	184	0.64	-2.61	0.0	20.1359
185	185	0.96	-2.61	0.0	20.4158
186	186	1.28	-2.61	0.0	20.4164
187	187	1.6	-2.61	0.0	20.1315
188	188	1.92	-2.61	0.0	19.5695
189	189	2.24	-2.61	0.0	18.7543
190	190	2.56	-2.61	0.0	17.726
191	191	2.88	-2.61	0.0	16.5393
192	192	3.2	-2.61	0.0	15.2639
193	193	0.0	-2.32	0.0	19.6812
194	194	0.16	-2.32	0.0	20.1879
195	195	0.32	-2.32	0.0	20.6312
196	196	0.48	-2.32	0.0	21.0016
197	197	0.64	-2.32	0.0	21.2981
198	198	0.8	-2.32	0.0	21.5151
199	199	0.96	-2.32	0.0	21.6504
200	200	1.12	-2.32	0.0	21.6991
201	201	1.28	-2.32	0.0	21.662
202	202	1.44	-2.32	0.0	21.5358
203	203	1.6	-2.32	0.0	21.3236
204	204	1.76	-2.32	0.0	21.0239
205	205	1.92	-2.32	0.0	20.6423
206	206	2.08	-2.32	0.0	20.1799
207	207	2.24	-2.32	0.0	19.6449
208	208	2.4	-2.32	0.0	19.0405
209	209	2.56	-2.32	0.0	18.3779
210	210	2.72	-2.32	0.0	17.6643
211	211	2.88	-2.32	0.0	16.9111
212	212	3.04	-2.32	0.0	16.1257
213	213	3.2	-2.32	0.0	15.3231
214	214	0.0	-2.03	0.0	20.7342
215	215	0.32	-2.03	0.0	21.8933
216	216	0.64	-2.03	0.0	22.7194
217	217	0.96	-2.03	0.0	23.1634
218	218	1.28	-2.03	0.0	23.1941
219	219	1.6	-2.03	0.0	22.7961
220	220	1.92	-2.03	0.0	21.974
221	221	2.24	-2.03	0.0	20.7553
222	222	2.56	-2.03	0.0	19.1953
223	223	2.88	-2.03	0.0	17.3754
224	224	3.2	-2.03	0.0	15.4079
225	225	0.0	-1.74	0.0	22.007
226	226	0.16	-1.74	0.0	22.767
227	227	0.32	-1.74	0.0	23.4356
228	228	0.48	-1.74	0.0	23.9992
229	229	0.64	-1.74	0.0	24.4557
230	230	0.8	-1.74	0.0	24.797
231	231	0.96	-1.74	0.0	25.0189
232	232	1.12	-1.74	0.0	25.1141
233	233	1.28	-1.74	0.0	25.0819
234	234	1.44	-1.74	0.0	24.9171
235	235	1.6	-1.74	0.0	24.6218
236	236	1.76	-1.74	0.0	24.1929
237	237	1.92	-1.74	0.0	23.6368
238	238	2.08	-1.74	0.0	22.9531
239	239	2.24	-1.74	0.0	22.1531
240	240	2.4	-1.74	0.0	21.2396
241	241	2.56	-1.74	0.0	20.2302
242	242	2.72	-1.74	0.0	19.1334
243	243	2.88	-1.74	0.0	17.9717
244	244	3.04	-1.74	0.0	16.7505
245	245	3.2	-1.74	0.0	15.5025
246	246	0.0	-1.45	0.0	23.5631
247	247	0.32	-1.45	0.0	25.3038
248	248	0.64	-1.45	0.0	26.5682
249	249	0.96	-1.45	0.0	27.2834
250	250	1.28	-1.45	0.0	27.3982
251	251	1.6	-1.45	0.0	26.8773
252	252	1.92	-1.45	0.0	25.7083
253	253	2.24	-1.45	0.0	23.909
254	254	2.56	-1.45	0.0	21.5421
255	255	2.88	-1.45	0.0	18.7238
256	256	3.2	-1.45	0.0	15.6416
257	257	0.0	-1.16	0.0	25.4331
258	258	0.16	-1.16	0.0	26.5678
259	259	0.32	-1.16	0.0	27.5722
260	260	0.48	-1.16	0.0	28.4285
261	261	0.64	-1.16	0.0	29.1324
262	262	0.8	-1.16	0.0	29.6734
263	263	0.96	-1.16	0.0	30.044
264	264	1.12	-1.16	0.0	30.234
265	265	1.28	-1.16	0.0	30.2396
266	266	1.44	-1.16	0.0	30.0522
267	267	1.6	-1.16	0.0	29.6707
268	268	1.76	-1.16	0.0	29.0873
269	269	1.92	-1.16	0.0	28.3064
270	270	2.08	-1.16	0.0	27.3209
271	271	2.24	-1.16	0.0	26.1456
272	272	2.4	-1.16	0.0	24.7745
273	273	2.56	-1.16	0.0	23.236
274	274	2.72	-1.16	0.0	21.541
275	275	2.88	-1.16	0.0	19.7181
276	276	3.04	-1.16	0.0	17.7889
277	277	3.2	-1.16	0.0	15.7971
278	278	0.0	-0.87	0.0	27.7052
279	279	0.32	-0.87	0.0	30.303
280	280	0.64	-0.87	0.0	32.2306
281	281	0.96	-0.87	0.0	33.3899
282	282	1.28	-0.87	0.0	33.7073
283	283	1.6	-0.87	0.0	33.1158
284	284	1.92	-0.87	0.0	31.5566
285	285	2.24	-0.87	0.0	28.9911
286	286	2.56	-0.87	0.0	25.4373
287	287	2.88	-0.87	0.0	21.0163
288	288	3.2	-0.87	0.0	16.0448
289	289	0.0	-0.58	0.0	30.4241
290	290	0.16	-0.58	0.0	32.1013
291	291	0.32	-0.58	0.0	33.5977
292	292	0.48	-0.58	0.0	34.8839
293	293	0.64	-0.58	0.0	35.9592
294	294	0.8	-0.58	0.0	36.8101
295	295	0.96	-0.58	0.0	37.4271
296	296	1.12	-0.58	0.0	37.8006
297	297	1.28	-0.58	0.0	37.9194
298	298	1.44	-0.58	0.0	37.7766
299	299	1.6	-0.58	0.0	37.3562
300	300	1.76	-0.58	0.0	36.6507
301	301	1.92	-0.58	0.0	35.642
302	302	2.08	-0.58	0.0	34.3206
303	303	2.24	-0.58	0.0	32.6743
304	304	2.4	-0.58	0.0	30.6889
305	305	2.56	-0.58	0.0	28.3852
306	306	2.72	-0.58	0.0	25.7371
307	307	2.88	-0.58	0.0	22.8499
308	308	3.04	-0.58	0.0	19.6421
309	309	3.2	-0.58	0.0	16.3382
310	310	0.0	-0.29	0.0	33.7085
311	311	0.32	-0.29	0.0	37.5412
312	312	0.64	-0.29	0.0	40.4225
313	313	0.96	-0.29	0.0	42.2625
314	314	1.28	-0.29	0.0	42.9974
315	315	1.6	-0.29	0.0	42.5418
316	316	1.92	-0.29	0.0	40.7622
317	317	2.24	-0.29	0.0	37.4558
318	318	2.56	-0.29	0.0	32.3634
319	319	2.88	-0.29	0.0	25.3339
320	320	3.2	-0.29	0.0	16.8273
321	321	0.0	0.0	0.0	37.6651
322	322	0.16	0.0	0.0	40.1164
323	323	0.32	0.0	0.0	42.2873
324	324	0.48	0.0	0.0	44.1607
325	325	0.64	0.0	0.0	45.7393
326	326	0.8	0.0	0.0	47.0193
327	327	0.96	0.0	0.0	47.9974
328	328	1.12	0.0	0.0	48.6731
329	329	1.28	0.0	0.0	49.0364
330	330	1.44	0.0	0.0	49.0841
331	331	1.6	0.0	0.0	48.7926
332	332	1.76	0.0	0.0	48.1491
333	333	1.92	0.0	0.0	47.1113
334	334	2.08	0.0	0.0	45.6505
335	335	2.24	0.0	0.0	43.6985
336	336	2.4	0.0	0.0	41.1926
337	337	2.56	0.0	0.0	38.0396
338	338	2.72	0.0	0.0	34.1098
339	339	2.88	0.0	0.0	29.3862
340	340	3.04	0.0	0.0	23.7589
341	341	3.2	0.0	0.0	17.575
342	342	0.0	0.15	0.0	39.6045
343	343	0.32	0.15	0.0	44.5963
344	344	0.64	0.15	0.0	48.3089
345	345	0.96	0.15	0.0	50.7504
346	346	1.28	0.15	0.0	51.9279
347	347	1.6	0.15	0.0	51.7964
348	348	1.92	0.15	0.0	50.1985
349	349	2.24	0.15	0.0	46.8046
350	350	2.56	0.15	0.0	40.9806
351	351	2.88	0.15	0.0	31.5889
352	352	3.2	0.15	0.0	18.0366
353	353	0.0	0.3	0.0	40.9559
354	354	0.16	0.3	0.0	43.7515
355	355	0.32	0.3	0.0	46.2005
356	356	0.48	0.3	0.0	48.3106
357	357	0.64	0.3	0.0	50.0795
358	358	0.8	0.3	0.0	51.5162
359	359	0.96	0.3	0.0	52.6244
360	360	1.12	0.3	0.0	53.411
361	361	1.28	0.3	0.0	53.8737
362	362	1.44	0.3	0.0	54.0085
363	363	1.6	0.3	0.0	53.7988
364	364	1.76	0.3	0.0	53.2219
365	365	1.92	0.3	0.0	52.2391
366	366	2.08	0.3	0.0	50.8026
367	367	2.24	0.3	0.0	48.8343
368	368	2.4	0.3	0.0	46.2437
369	369	2.56	0.3	0.0	42.8599
370	370	2.72	0.3	0.0	38.5192
371	371	2.88	0.3	0.0	32.9587
372	372	3.04	0.3	0.0	26.1624
373	373	3.2	0.3	0.0	18.3158
374	374	0.0	0.45	0.0	41.8086
375	375	0.32	0.45	0.0	47.2082
376	376	0.64	0.45	0.0	51.1642
377	377	0.96	0.45	0.0	53.7406
378	378	1.28	0.45	0.0	55.0029
379	379	1.6	0.45	0.0	54.9378
380	380	1.92	0.45	0.0	53.3816
381	381	2.24	0.45	0.0	49.9505
382	382	2.56	0.45	0.0	43.874
383	383	2.88	0.45	0.0	33.6932
384	384	3.2	0.45	0.0	18.4591
385	385	0.0	0.6	0.0	42.3422
386	386	0.16	0.6	0.0	45.2731
387	387	0.32	0.6	0.0	47.8215
388	388	0.48	0.6	0.0	49.9902
389	389	0.64	0.6	0.0	51.7914
390	390	0.8	0.6	0.0	53.2387
391	391	0.96	0.6	0.0	54.3454
392	392	1.12	0.6	0.0	55.1249
393	393	1.28	0.6	0.0	55.5793
394	394	1.44	0.6	0.0	55.7091
395	395	1.6	0.6	0.0	55.4957
396	396	1.76	0.6	0.0	54.9177
397	397	1.92	0.6	0.0	53.9283
398	398	2.08	0.6	0.0	52.4763
399	399	2.24	0.6	0.0	50.4733
400	400	2.4	0.6	0.0	47.814
401	401	2.56	0.6	0.0	44.3273
402	402	2.72	0.6	0.0	39.7919
403	403	2.88	0.6	0.0	33.9933
404	404	3.04	0.6	0.0	26.8034
405	405	3.2	0.6	0.0	18.5191
406	406	0.0	0.75	0.0	42.7577
407	407	0.32	0.75	0.0	48.2864
408	408	0.64	0.75	0.0	52.2333
409	409	0.96	0.75	0.0	54.7315
410	410	1.28	0.75	0.0	55.9126
411	411	1.6	0.75	0.0	55.7985
412	412	1.92	0.75	0.0	54.2229
413	413	2.24	0.75	0.0	50.7634
414	414	2.56	0.75	0.0	44.584
415	415	2.88	0.75	0.0	34.1635
416	416	3.2	0.75	0.0	18.5501
417	417	0.0	0.9	0.0	43.2796
418	418	0.16	0.9	0.0	46.2889
419	419	0.32	0.9	0.0	48.8667
420	420	0.48	0.9	0.0	51.0198
421	421	0.64	0.9	0.0	52.7773
422	422	0.8	0.9	0.0	54.1626
423	423	0.96	0.9	0.0	55.2021
424	424	1.12	0.9	0.0	55.917
425	425	1.28	0.9	0.0	56.3174
426	426	1.44	0.9	0.0	56.4074
427	427	1.6	0.9	0.0	56.1707
428	428	1.76	0.9	0.0	55.5843
429	429	1.92	0.9	0.0	54.5987
430	430	2.08	0.9	0.0	53.155
431	431	2.24	0.9	0.0	51.1584
432	432	2.4	0.9	0.0	48.4884
433	433	2.56	0.9	0.0	44.9685
434	434	2.72	0.9	0.0	40.3573
435	435	2.88	0.9	0.0	34.448
436	436	3.04	0.9	0.0	27.0891
437	437	3.2	0.9	0.0	18.6052
438	438	0.0	1.05	0.0	44.1033
439	439	0.32	1.05	0.0	49.7914
440	440	0.64	1.05	0.0	53.6793
441	441	0.96	1.05	0.0	56.0282
442	442	1.28	1.05	0.0	57.0755
443	443	1.6	1.05	0.0	56.9016
444	444	1.92	1.05	0.0	55.3485
445	445	2.24	1.05	0.0	51.9454
446	446	2.56	1.05	0.0	45.7371
447	447	2.88	1.05	0.0	35.0186
448	448	3.2	1.05	0.0	18.7231
449	449	0.0	1.2	0.0	45.2962
450	450	0.16	1.2	0.0	48.4827
451	451	0.32	1.2	0.0	51.1441
452	452	0.48	1.2	0.0	53.3072
453	453	0.64	1.2	0.0	55.0232
454	454	0.8	1.2	0.0	56.3385
455	455	0.96	1.2	0.0	57.2972
456	456	1.12	1.2	0.0	57.9364
457	457	1.28	1.2	0.0	58.2769
458	458	1.44	1.2	0.0	58.3302
459	459	1.6	1.2	0.0	58.0836
460	460	1.76	1.2	0.0	57.514
461	461	1.92	1.2	0.0	56.5672
462	462	2.08	1.2	0.0	55.1744
463	463	2.24	1.2	0.0	53.2225
464	464	2.4	1.2	0.0	50.5661
465	465	2.56	1.2	0.0	46.9902
466	466	2.72	1.2	0.0	42.2083
467	467	2.88	1.2	0.0	35.9689
468	468	3.04	1.2	0.0	28.0826
469	469	3.2	1.2	0.0	18.9149
470	470	0.0	1.35	0.0	46.7996
471	471	0.32	1.35	0.0	52.8494
472	472	0.64	1.35	0.0	56.7342
473	473	0.96	1.35	0.0	58.9362
474	474	1.28	1.35	0.0	59.8522
475	475	1.6	1.35	0.0	59.6497
476	476	1.92	1.35	0.0	58.1877
477	477	2.24	1.35	0.0	54.9198
478	478	2.56	1.35	0.0	48.6576
479	479	2.88	1.35	0.0	37.2305
480	480	3.2	1.35	0.0	19.1699
481	481	0.0	1.5	0.0	48.3474
482	482	0.16	1.5	0.0	51.8047
483	483	0.32	1.5	0.0	54.5946
484	484	0.48	1.5	0.0	56.7964
485	485	0.64	1.5	0.0	58.4833
486	486	0.8	1.5	0.0	59.7349
487	487	0.96	1.5	0.0	60.6161
488	488	1.12	1.5	0.0	61.1846
489	489	1.28	1.5	0.0	61.474
490	490	1.44	1.5	0.0	61.5054
491	491	1.6	1.5	0.0	61.2713
492	492	1.76	1.5	0.0	60.7484
493	493	1.92	1.5	0.0	59.8768
494	494	2.08	1.5	0.0	58.575
495	495	2.24	1.5	0.0	56.7025
496	496	2.4	1.5	0.0	54.0817
497	497	2.56	1.5	0.0	50.427
498	498	2.72	1.5	0.0	45.3894
499	499	2.88	1.5	0.0	38.6045
500	500	3.04	1.5	0.0	29.859
501	501	3.2	1.5	0.0	19.4687
502	502	0.0	1.65	0.0	49.5863
503	503	0.32	1.65	0.0	55.9966
504	504	0.64	1.65	0.0	59.883
505	505	0.96	1.65	0.0	61.9534
506	506	1.28	1.65	0.0	62.7615
507	507	1.6	1.65	0.0	62.565
508	508	1.92	1.65	0.0	61.242
509	509	2.24	1.65	0.0	58.1665
510	510	2.56	1.65	0.0	51.8978
511	511	2.88	1.65	0.0	39.7569
512	512	3.2	1.65	0.0	19.7131
513	513	0.0	1.8	0.0	50.2806
514	514	0.16	1.8	0.0	53.9106
515	515	0.32	1.8	0.0	56.7802
516	516	0.48	1.8	0.0	58.9977
517	517	0.64	1.8	0.0	60.6513
518	518	0.8	1.8	0.0	61.8456
519	519	0.96	1.8	0.0	62.6614
520	520	1.12	1.8	0.0	63.1739
521	521	1.28	1.8	0.0	63.4269
522	522	1.44	1.8	0.0	63.4505
523	523	1.6	1.8	0.0	63.2411
524	524	1.76	1.8	0.0	62.7763
525	525	1.92	1.8	0.0	61.9901
526	526	2.08	1.8	0.0	60.792
527	527	2.24	1.8	0.0	59.0169
528	528	2.4	1.8	0.0	56.4627
529	529	2.56	1.8	0.0	52.7887
530	530	2.72	1.8	0.0	47.5977
531	531	2.88	1.8	0.0	40.4431
532	532	3.04	1.8	0.0	31.0899
533	533	3.2	1.8	0.0	19.8485
534	534	0.0	1.95	0.0	50.2858
535	535	0.32	1.95	0.0	56.7663
536	536	0.64	1.95	0.0	60.5679
537	537	0.96	1.95	0.0	62.5043
538	538	1.28	1.95	0.0	63.2273
539	539	1.6	1.95	0.0	63.0553
540	540	1.92	1.95	0.0	61.8823
541	541	2.24	1.95	0.0	59.036
542	542	2.56	1.95	0.0	52.9318
543	543	2.88	1.95	0.0	40.619
544	544	3.2	1.95	0.0	19.8802
545	545	0.0	2.1	0.0	49.421
546	546	0.16	2.1	0.0	52.9508
547	547	0.32	2.1	0.0	55.717
548	548	0.48	2.1	0.0	57.8304
549	549	0.64	2.1	0.0	59.3797
550	550	0.8	2.1	0.0	60.481
551	551	0.96	2.1	0.0	61.2171
552	552	1.12	2.1	0.0	61.673
553	553	1.28	2.1	0.0	61.8942
554	554	1.44	2.1	0.0	61.9173
555	555	1.6	2.1	0.0	61.7389
556	556	1.76	2.1	0.0	61.3409
557	557	1.92	2.1	0.0	60.6534
558	558	2.08	2.1	0.0	59.5879
559	559	2.24	2.1	0.0	57.9683
560	560	2.4	2.1	0.0	55.593
561	561	2.56	2.1	0.0	52.1006
562	562	2.72	2.1	0.0	47.0955
563	563	2.88	2.1	0.0	40.1057
564	564	3.04	2.1	0.0	30.8969
565	565	3.2	2.1	0.0	19.798
566	566	0.0	2.25	0.0	47.5014
567	567	0.32	2.25	0.0	53.4359
568	568	0.64	2.25	0.0	56.8524
569	569	0.96	2.25	0.0	58.5488
570	570	1.28	2.25	0.0	59.1679
571	571	1.6	2.25	0.0	59.0323
572	572	1.92	2.25	0.0	58.0534
573	573	2.24	2.25	0.0	55.5918
574	574	2.56	2.25	0.0	50.1279
575	575	2.88	2.25	0.0	38.8353
576	576	3.2	2.25	0.0	19.5526
577	577	0.0	2.4	0.0	44.389
578	578	0.16	2.4	0.0	47.3917
579	579	0.32	2.4	0.0	49.7262
580	580	0.48	2.4	0.0	51.498
581	581	0.64	2.4	0.0	52.7846
582	582	0.8	2.4	0.0	53.6913
583	583	0.96	2.4	0.0	54.2906
584	584	1.12	2.4	0.0	54.6595
585	585	1.28	2.4	0.0	54.8383
586	586	1.44	2.4	0.0	54.8609
587	587	1.6	2.4	0.0	54.7249
588	588	1.76	2.4	0.0	54.4161
589	589	1.92	2.4	0.0	53.873
590	590	2.08	2.4	0.0	53.0193
591	591	2.24	2.4	0.0	51.6994
592	592	2.4	2.4	0.0	49.7389
593	593	2.56	2.4	0.0	46.8177
594	594	2.72	2.4	0.0	42.5937
595	595	2.88	2.4	0.0	36.6401
596	596	3.04	2.4	0.0	28.7438
597	597	3.2	2.4	0.0	19.1618
598	598	0.0	2.55	0.0	39.9598
599	599	0.32	2.55	0.0	44.4768
600	600	0.64	2.55	0.0	47.0374
601	601	0.96	2.55	0.0	48.2927
602	602	1.28	2.55	0.0	48.7481
603	603	1.6	2.55	0.0	48.6596
604	604	1.92	2.55	0.0	47.9628
605	605	2.24	2.55	0.0	46.1634
606	606	2.56	2.55	0.0	42.0816
607	607	2.88	2.55	0.0	33.498
608	608	3.2	2.55	0.0	18.5658
609	609	0.0	2.7	0.0	34.196
610	610	0.16	2.7	0.0	36.1484
611	611	0.32	2.7	0.0	37.6347
612	612	0.48	2.7	0.0	38.7644
613	613	0.64	2.7	0.0	39.5754
614	614	0.8	2.7	0.0	40.1479
615	615	0.96	2.7	0.0	40.5221
616	616	1.12	2.7	0.0	40.7546
617	617	1.28	2.7	0.0	40.8667
618	618	1.44	2.7	0.0	40.8849
619	619	1.6	2.7	0.0	40.8041
620	620	1.76	2.7	0.0	40.6196
621	621	1.92	2.7	0.0	40.2863
622	622	2.08	2.7	0.0	39.7614
623	623	2.24	2.7	0.0	38.9339
624	624	2.4	2.7	0.0	37.7063
625	625	2.56	2.7	0.0	35.8479
626	626	2.72	2.7	0.0	33.1574
627	627	2.88	2.7	0.0	29.304
628	628	3.04	2.7	0.0	24.189
629	629	3.2	2.7	0.0	17.7918
630	630	0.0	2.85	0.0	27.1257
631	631	0.32	2.85	0.0	29.2698
632	632	0.64	2.85	0.0	30.4608
633	633	0.96	2.85	0.0	31.0426
634	634	1.28	2.85	0.0	31.2543
635	635	1.6	2.85	0.0	31.2183
636	636	1.92	2.85	0.0	30.905
637	637	2.24	2.85	0.0	30.0807
638	638	2.56	2.85	0.0	28.1838
639	639	2.88	2.85	0.0	24.1528
640	640	3.2	2.85	0.0	16.8387
641	641	0.0	3.0	0.0	18.8362
642	642	0.16	3.0	0.0	19.2103
643	643	0.32	3.0	0.0	19.5
644	644	0.48	3.0	0.0	19.7091
645	645	0.64	3.0	0.0	19.8689
646	646	0.8	3.0	0.0	19.9727
647	647	0.96	3.0	0.0	20.0471
648	648	1.12	3.0	0.0	20.0884
649	649	1.28	3.0	0.0	20.1123
650	650	1.44	3.0	0.0	20.114
651	651	1.6	3.0	0.0	20.1017
652	652	1.76	3.0	0.0	20.0649
653	653	1.92	3.0	0.0	20.0068
654	654	2.08	3.0	0.0	19.903
655	655	2.24	3.0	0.0	19.7549
656	656	2.4	3.0	0.0	19.5122
657	657	2.56	3.0	0.0	19.1751
658	658	2.72	3.0	0.0	18.6415
659	659	2.88	3.0	0.0	17.9129
660	660	3.04	3.0	0.0	16.9157
661	661	3.2	3.0	0.0	15.6103
3:2nd pour thermal life - 96:Time Step 95 Time = 234.195
 
	Node	X	Y	Z	PHI[C]
1	1	0.0	-5.8	0.0	15.5457
2	2	0.16	-5.8	0.0	15.6045
3	3	0.32	-5.8	0.0	15.6555
4	4	0.48	-5.8	0.0	15.6974
5	5	0.64	-5.8	0.0	15.7302
6	6	0.8	-5.8	0.0	15.7532
7	7	0.96	-5.8	0.0	15.7665
8	8	1.12	-5.8	0.0	15.7694
9	9	1.28	-5.8	0.0	15.7623
10	10	1.44	-5.8	0.0	15.7449
11	11	1.6	-5.8	0.0	15.7178
12	12	1.76	-5.8	0.0	15.6809
13	13	1.92	-5.8	0.0	15.6352
14	14	2.08	-5.8	0.0	15.5808
15	15	2.24	-5.8	0.0	15.5189
16	16	2.4	-5.8	0.0	15.4499
17	17	2.56	-5.8	0.0	15.375
18	18	2.72	-5.8	0.0	15.295
19	19	2.88	-5.8	0.0	15.2112
20	20	3.04	-5.8	0.0	15.1243
21	21	3.2	-5.8	0.0	15.0357
22	22	0.0	-5.51	0.0	15.6036
23	23	0.32	-5.51	0.0	15.7241
24	24	0.64	-5.51	0.0	15.8069
25	25	0.96	-5.51	0.0	15.847
26	26	1.28	-5.51	0.0	15.8424
27	27	1.6	-5.51	0.0	15.7932
28	28	1.92	-5.51	0.0	15.702
29	29	2.24	-5.51	0.0	15.5735
30	30	2.56	-5.51	0.0	15.4145
31	31	2.88	-5.51	0.0	15.2333
32	32	3.2	-5.51	0.0	15.0399
33	33	0.0	-5.22	0.0	15.6867
34	34	0.16	-5.22	0.0	15.7607
35	35	0.32	-5.22	0.0	15.8248
36	36	0.48	-5.22	0.0	15.8776
37	37	0.64	-5.22	0.0	15.9189
38	38	0.8	-5.22	0.0	15.948
39	39	0.96	-5.22	0.0	15.9647
40	40	1.12	-5.22	0.0	15.9685
41	41	1.28	-5.22	0.0	15.9596
42	42	1.44	-5.22	0.0	15.9378
43	43	1.6	-5.22	0.0	15.9037
44	44	1.76	-5.22	0.0	15.8574
45	45	1.92	-5.22	0.0	15.7998
46	46	2.08	-5.22	0.0	15.7315
47	47	2.24	-5.22	0.0	15.6535
48	48	2.4	-5.22	0.0	15.5666
49	49	2.56	-5.22	0.0	15.4723
50	50	2.72	-5.22	0.0	15.3716
51	51	2.88	-5.22	0.0	15.266
52	52	3.04	-5.22	0.0	15.1565
53	53	3.2	-5.22	0.0	15.045
54	54	0.0	-4.93	0.0	15.8007
55	55	0.32	-4.93	0.0	15.9607
56	56	0.64	-4.93	0.0	16.0707
57	57	0.96	-4.93	0.0	16.1241
58	58	1.28	-4.93	0.0	16.1183
59	59	1.6	-4.93	0.0	16.0534
60	60	1.92	-4.93	0.0	15.9325
61	61	2.24	-4.93	0.0	15.7619
62	62	2.56	-4.93	0.0	15.5508
63	63	2.88	-4.93	0.0	15.3101
64	64	3.2	-4.93	0.0	15.0531
65	65	0.0	-4.64	0.0	15.9481
66	66	0.16	-4.64	0.0	16.0504
67	67	0.32	-4.64	0.0	16.139
68	68	0.48	-4.64	0.0	16.2119
69	69	0.64	-4.64	0.0	16.2692
70	70	0.8	-4.64	0.0	16.3095
71	71	0.96	-4.64	0.0	16.3329
72	72	1.12	-4.64	0.0	16.3383
73	73	1.28	-4.64	0.0	16.3263
