Model info
 
	A	B 
1	Model Information Output	 
2		 
3	Model title	Heat of hydration test 
4	User interface	Thermal 
5	Units	N,m,kg,s,C 
6	LUSAS version	19.0-2c1 
7	Date	25/08/20 
8	Time	11:03 
9	Analysis category	2D Inplane 
10	Vertical axis	Y 
11	Transformation	None 
12	Results file 1	 
13	  Name	2D Collar V19_2thermal_v2~Thermal.mys 
14	  Path	C:\Users\n.brandao\OneDrive - INGEROP\1 - Projects\1 - HS2\7 - Amance guidance\LUSAS MODEL\1 - 2D case\2 Pours\Associated Model Data\2D Collar V19_2thermal_v2 
15	  Created	25/08/20 11:02 
16	  Solver version	19.0-Dev 
17	Notes	 
1:Thermal Initialization - 1:Time Step 0 Time = 0.000000E+00
 
	Node	X	Y	Z	PHI[C] 
480	480	3.2	1.35	0.0	31.3459
481	481	0.0	1.5	0.0	58.4326
482	482	0.16	1.5	0.0	62.9458
483	483	0.32	1.5	0.0	66.5934
484	484	0.48	1.5	0.0	69.453
485	485	0.64	1.5	0.0	71.6195
486	486	0.8	1.5	0.0	73.1991
487	487	0.96	1.5	0.0	74.2906
488	488	1.12	1.5	0.0	74.9813
489	489	1.28	1.5	0.0	75.3266
490	490	1.44	1.5	0.0	75.3624
491	491	1.6	1.5	0.0	75.0833
492	492	1.76	1.5	0.0	74.4619
493	493	1.92	1.5	0.0	73.423
494	494	2.08	1.5	0.0	71.8651
495	495	2.24	1.5	0.0	69.637
496	496	2.4	1.5	0.0	66.563
497	497	2.56	1.5	0.0	62.4433
498	498	2.72	1.5	0.0	57.0829
499	499	2.88	1.5	0.0	50.3342
500	500	3.04	1.5	0.0	42.1192
501	501	3.2	1.5	0.0	32.4484
502	502	0.0	1.65	0.0	60.3183
503	503	0.32	1.65	0.0	68.7806
504	504	0.64	1.65	0.0	73.8883
505	505	0.96	1.65	0.0	76.5258
506	506	1.28	1.65	0.0	77.5107
507	507	1.6	1.65	0.0	77.2609
508	508	1.92	1.65	0.0	75.6534
509	509	2.24	1.65	0.0	71.9325
510	510	2.56	1.65	0.0	64.6789
511	511	2.88	1.65	0.0	52.1889
512	512	3.2	1.65	0.0	33.4304
513	513	0.0	1.8	0.0	61.7505
514	514	0.16	1.8	0.0	66.5888
515	515	0.32	1.8	0.0	70.4491
516	516	0.48	1.8	0.0	73.4245
517	517	0.64	1.8	0.0	75.6248
518	518	0.8	1.8	0.0	77.1866
519	519	0.96	1.8	0.0	78.2299
520	520	1.12	1.8	0.0	78.8678
521	521	1.28	1.8	0.0	79.1707
522	522	1.44	1.8	0.0	79.1878
523	523	1.6	1.8	0.0	78.9196
524	524	1.76	1.8	0.0	78.3405
525	525	1.92	1.8	0.0	77.3675
526	526	2.08	1.8	0.0	75.8863
527	527	2.24	1.8	0.0	73.7143
528	528	2.4	1.8	0.0	70.6439
529	529	2.56	1.8	0.0	66.419
530	530	2.72	1.8	0.0	60.8011
531	531	2.88	1.8	0.0	53.5935
532	532	3.04	1.8	0.0	44.7067
533	533	3.2	1.8	0.0	34.1369
534	534	0.0	1.95	0.0	62.5331
535	535	0.32	1.95	0.0	71.3614
536	536	0.64	1.95	0.0	76.5495
537	537	0.96	1.95	0.0	79.1079
538	538	1.28	1.95	0.0	80.0052
539	539	1.6	1.95	0.0	79.7573
540	540	1.92	1.95	0.0	78.267
541	541	2.24	1.95	0.0	74.7023
542	542	2.56	1.95	0.0	67.4263
543	543	2.88	1.95	0.0	54.4273
544	544	3.2	1.95	0.0	34.5448
545	545	0.0	2.1	0.0	62.4203
546	546	0.16	2.1	0.0	67.3194
547	547	0.32	2.1	0.0	71.2034
548	548	0.48	2.1	0.0	74.1695
549	549	0.64	2.1	0.0	76.3278
550	550	0.8	2.1	0.0	77.8331
551	551	0.96	2.1	0.0	78.8135
552	552	1.12	2.1	0.0	79.3988
553	553	1.28	2.1	0.0	79.6657
554	554	1.44	2.1	0.0	79.674
555	555	1.6	2.1	0.0	79.426
556	556	1.76	2.1	0.0	78.9006
557	557	1.92	2.1	0.0	78.008
558	558	2.08	2.1	0.0	76.6305
559	559	2.24	2.1	0.0	74.5636
560	560	2.4	2.1	0.0	71.5873
561	561	2.56	2.1	0.0	67.4071
562	562	2.72	2.1	0.0	61.7731
563	563	2.88	2.1	0.0	54.4572
564	564	3.04	2.1	0.0	45.3809
565	565	3.2	2.1	0.0	34.5727
566	566	0.0	2.25	0.0	61.1548
567	567	0.32	2.25	0.0	69.698
568	568	0.64	2.25	0.0	74.6407
569	569	0.96	2.25	0.0	77.0092
570	570	1.28	2.25	0.0	77.8062
571	571	1.6	2.25	0.0	77.5804
572	572	1.92	2.25	0.0	76.2548
573	573	2.24	2.25	0.0	72.9915
574	574	2.56	2.25	0.0	66.1063
575	575	2.88	2.25	0.0	53.5264
576	576	3.2	2.25	0.0	34.1019
577	577	0.0	2.4	0.0	58.5283
578	578	0.16	2.4	0.0	63.0179
579	579	0.32	2.4	0.0	66.5609
580	580	0.48	2.4	0.0	69.2525
581	581	0.64	2.4	0.0	71.1935
582	582	0.8	2.4	0.0	72.5329
583	583	0.96	2.4	0.0	73.3923
584	584	1.12	2.4	0.0	73.8979
585	585	1.28	2.4	0.0	74.1236
586	586	1.44	2.4	0.0	74.129
587	587	1.6	2.4	0.0	73.9179
588	588	1.76	2.4	0.0	73.4724
589	589	1.92	2.4	0.0	72.7078
590	590	2.08	2.4	0.0	71.5133
591	591	2.24	2.4	0.0	69.692
592	592	2.4	2.4	0.0	67.0347
593	593	2.56	2.4	0.0	63.2569
594	594	2.72	2.4	0.0	58.1217
595	595	2.88	2.4	0.0	51.4097
596	596	3.04	2.4	0.0	43.0547
597	597	3.2	2.4	0.0	33.0812
598	598	0.0	2.55	0.0	54.3454
599	599	0.32	2.55	0.0	61.6023
600	600	0.64	2.55	0.0	65.7592
601	601	0.96	2.55	0.0	67.7207
602	602	1.28	2.55	0.0	68.3674
603	603	1.6	2.55	0.0	68.1885
604	604	1.92	2.55	0.0	67.1264
605	605	2.24	2.55	0.0	64.4509
606	606	2.56	2.55	0.0	58.6842
607	607	2.88	2.55	0.0	48.0101
608	608	3.2	2.55	0.0	31.3965
609	609	0.0	2.7	0.0	48.5456
610	610	0.16	2.7	0.0	52.0018
611	611	0.32	2.7	0.0	54.7051
612	612	0.48	2.7	0.0	56.7611
613	613	0.64	2.7	0.0	58.2308
614	614	0.8	2.7	0.0	59.2449
615	615	0.96	2.7	0.0	59.8871
616	616	1.12	2.7	0.0	60.2659
617	617	1.28	2.7	0.0	60.4323
618	618	1.44	2.7	0.0	60.4394
619	619	1.6	2.7	0.0	60.2861
620	620	1.76	2.7	0.0	59.9644
621	621	1.92	2.7	0.0	59.4015
622	622	2.08	2.7	0.0	58.5195
623	623	2.24	2.7	0.0	57.1514
624	624	2.4	2.7	0.0	55.1506
625	625	2.56	2.7	0.0	52.2723
626	626	2.72	2.7	0.0	48.3572
627	627	2.88	2.7	0.0	43.2021
628	628	3.04	2.7	0.0	36.7892
629	629	3.2	2.7	0.0	29.0552
630	630	0.0	2.85	0.0	41.1279
631	631	0.32	2.85	0.0	45.9112
632	632	0.64	2.85	0.0	48.6314
633	633	0.96	2.85	0.0	49.9084
634	634	1.28	2.85	0.0	50.3276
635	635	1.6	2.85	0.0	50.2191
636	636	1.92	2.85	0.0	49.5468
637	637	2.24	2.85	0.0	47.8224
638	638	2.56	2.85	0.0	44.0573
639	639	2.88	2.85	0.0	37.048
640	640	3.2	2.85	0.0	26.025
641	641	0.0	3.0	0.0	32.2284
642	642	0.16	3.0	0.0	33.9805
643	643	0.32	3.0	0.0	35.3626
644	644	0.48	3.0	0.0	36.3953
645	645	0.64	3.0	0.0	37.1497
646	646	0.8	3.0	0.0	37.6556
647	647	0.96	3.0	0.0	37.9862
648	648	1.12	3.0	0.0	38.1734
649	649	1.28	3.0	0.0	38.2616
650	650	1.44	3.0	0.0	38.2636
651	651	1.6	3.0	0.0	38.192
652	652	1.76	3.0	0.0	38.0294
653	653	1.92	3.0	0.0	37.7545
654	654	2.08	3.0	0.0	37.3054
655	655	2.24	3.0	0.0	36.6265
656	656	2.4	3.0	0.0	35.6019
657	657	2.56	3.0	0.0	34.1605
658	658	2.72	3.0	0.0	32.1532
659	659	2.88	3.0	0.0	29.5533
660	660	3.04	3.0	0.0	26.2764
661	661	3.2	3.0	0.0	22.3161
3:2nd pour thermal life - 89:Time Step 88 Time = 197.728
 
	Node	X	Y	Z	PHI[C]
1	1	0.0	-5.8	0.0	17.7623
2	2	0.16	-5.8	0.0	18.0735
3	3	0.32	-5.8	0.0	18.3744
4	4	0.48	-5.8	0.0	18.6637
5	5	0.64	-5.8	0.0	18.9408
6	6	0.8	-5.8	0.0	19.205
7	7	0.96	-5.8	0.0	19.4554
8	8	1.12	-5.8	0.0	19.6912
9	9	1.28	-5.8	0.0	19.9118
10	10	1.44	-5.8	0.0	20.1166
11	11	1.6	-5.8	0.0	20.3053
12	12	1.76	-5.8	0.0	20.477
13	13	1.92	-5.8	0.0	20.6318
14	14	2.08	-5.8	0.0	20.7689
15	15	2.24	-5.8	0.0	20.8884
16	16	2.4	-5.8	0.0	20.9898
17	17	2.56	-5.8	0.0	21.0731
18	18	2.72	-5.8	0.0	21.138
19	19	2.88	-5.8	0.0	21.1845
20	20	3.04	-5.8	0.0	21.2123
21	21	3.2	-5.8	0.0	21.2217
22	22	0.0	-5.51	0.0	18.0073
23	23	0.32	-5.51	0.0	18.6727
24	24	0.64	-5.51	0.0	19.2892
25	25	0.96	-5.51	0.0	19.8489
26	26	1.28	-5.51	0.0	20.3452
27	27	1.6	-5.51	0.0	20.7728
28	28	1.92	-5.51	0.0	21.1276
29	29	2.24	-5.51	0.0	21.4064
30	30	2.56	-5.51	0.0	21.607
31	31	2.88	-5.51	0.0	21.7279
32	32	3.2	-5.51	0.0	21.7683
33	33	0.0	-5.22	0.0	18.2841
34	34	0.16	-5.22	0.0	18.654
35	35	0.32	-5.22	0.0	19.0116
36	36	0.48	-5.22	0.0	19.3551
37	37	0.64	-5.22	0.0	19.6841
38	38	0.8	-5.22	0.0	19.9974
39	39	0.96	-5.22	0.0	20.2942
40	40	1.12	-5.22	0.0	20.5735
41	41	1.28	-5.22	0.0	20.8348
42	42	1.44	-5.22	0.0	21.0771
43	43	1.6	-5.22	0.0	21.3
44	44	1.76	-5.22	0.0	21.503
45	45	1.92	-5.22	0.0	21.6856
46	46	2.08	-5.22	0.0	21.8475
47	47	2.24	-5.22	0.0	21.9883
48	48	2.4	-5.22	0.0	22.1079
49	49	2.56	-5.22	0.0	22.206
50	50	2.72	-5.22	0.0	22.2824
51	51	2.88	-5.22	0.0	22.3371
52	52	3.04	-5.22	0.0	22.3699
53	53	3.2	-5.22	0.0	22.3808
54	54	0.0	-4.93	0.0	18.5988
55	55	0.32	-4.93	0.0	19.3943
56	56	0.64	-4.93	0.0	20.13
57	57	0.96	-4.93	0.0	20.7963
58	58	1.28	-4.93	0.0	21.3857
59	59	1.6	-4.93	0.0	21.8921
60	60	1.92	-4.93	0.0	22.3111
61	61	2.24	-4.93	0.0	22.6396
62	62	2.56	-4.93	0.0	22.8754
63	63	2.88	-4.93	0.0	23.0173
64	64	3.2	-4.93	0.0	23.0647
65	65	0.0	-4.64	0.0	18.9524
66	66	0.16	-4.64	0.0	19.3973
67	67	0.32	-4.64	0.0	19.8268
68	68	0.48	-4.64	0.0	20.2389
69	69	0.64	-4.64	0.0	20.6328
70	70	0.8	-4.64	0.0	21.0074
71	71	0.96	-4.64	0.0	21.3616
72	72	1.12	-4.64	0.0	21.6941
73	73	1.28	-4.64	0.0	22.0046
74	74	1.44	-4.64	0.0	22.2919
75	75	1.6	-4.64	0.0	22.5557
76	76	1.76	-4.64	0.0	22.7954
77	77	1.92	-4.64	0.0	23.0107
78	78	2.08	-4.64	0.0	23.201
79	79	2.24	-4.64	0.0	23.3665
80	80	2.4	-4.64	0.0	23.5066
81	81	2.56	-4.64	0.0	23.6214
82	82	2.72	-4.64	0.0	23.7108
83	83	2.88	-4.64	0.0	23.7746
84	84	3.04	-4.64	0.0	23.813
85	85	3.2	-4.64	0.0	23.8257
86	86	0.0	-4.35	0.0	19.3532
87	87	0.32	-4.35	0.0	20.3139
88	88	0.64	-4.35	0.0	21.1989
89	89	0.96	-4.35	0.0	21.9966
90	90	1.28	-4.35	0.0	22.6983
91	91	1.6	-4.35	0.0	23.2978
92	92	1.92	-4.35	0.0	23.791
93	93	2.24	-4.35	0.0	24.1755
94	94	2.56	-4.35	0.0	24.4503
95	95	2.88	-4.35	0.0	24.6151
96	96	3.2	-4.35	0.0	24.6701
97	97	0.0	-4.06	0.0	19.8036
98	98	0.16	-4.06	0.0	20.3438
99	99	0.32	-4.06	0.0	20.8642
100	100	0.48	-4.06	0.0	21.362
101	101	0.64	-4.06	0.0	21.8367
102	102	0.8	-4.06	0.0	22.2865
103	103	0.96	-4.06	0.0	22.7104
104	104	1.12	-4.06	0.0	23.107
105	105	1.28	-4.06	0.0	23.4759
106	106	1.44	-4.06	0.0	23.8159
107	107	1.6	-4.06	0.0	24.1269
108	108	1.76	-4.06	0.0	24.4083
109	109	1.92	-4.06	0.0	24.6601
110	110	2.08	-4.06	0.0	24.8819
111	111	2.24	-4.06	0.0	25.074
112	112	2.4	-4.06	0.0	25.2362
113	113	2.56	-4.06	0.0	25.3687
114	114	2.72	-4.06	0.0	25.4716
115	115	2.88	-4.06	0.0	25.5451
116	116	3.04	-4.06	0.0	25.5891
117	117	3.2	-4.06	0.0	25.6038
118	118	0.0	-3.77	0.0	20.315
119	119	0.32	-3.77	0.0	21.4847
120	120	0.64	-3.77	0.0	22.5554
121	121	0.96	-3.77	0.0	23.5125
122	122	1.28	-3.77	0.0	24.3467
123	123	1.6	-3.77	0.0	25.0521
124	124	1.92	-3.77	0.0	25.6264
125	125	2.24	-3.77	0.0	26.0696
126	126	2.56	-3.77	0.0	26.3836
127	127	2.88	-3.77	0.0	26.5707
128	128	3.2	-3.77	0.0	26.6329
129	129	0.0	-3.48	0.0	20.8917
130	130	0.16	-3.48	0.0	21.5532
131	131	0.32	-3.48	0.0	22.1883
132	132	0.48	-3.48	0.0	22.7932
133	133	0.64	-3.48	0.0	23.3673
134	134	0.8	-3.48	0.0	23.9085
135	135	0.96	-3.48	0.0	24.4159
136	136	1.12	-3.48	0.0	24.8875
137	137	1.28	-3.48	0.0	25.3234
138	138	1.44	-3.48	0.0	25.7224
139	139	1.6	-3.48	0.0	26.0849
140	140	1.76	-3.48	0.0	26.4105
141	141	1.92	-3.48	0.0	26.6997
142	142	2.08	-3.48	0.0	26.9528
143	143	2.24	-3.48	0.0	27.1705
144	144	2.4	-3.48	0.0	27.3532
145	145	2.56	-3.48	0.0	27.5015
146	146	2.72	-3.48	0.0	27.6164
147	147	2.88	-3.48	0.0	27.6977
148	148	3.04	-3.48	0.0	27.7468
149	149	3.2	-3.48	0.0	27.7626
150	150	0.0	-3.19	0.0	21.5501
151	151	0.32	-3.19	0.0	22.9856
152	152	0.64	-3.19	0.0	24.2863
153	153	0.96	-3.19	0.0	25.4341
154	154	1.28	-3.19	0.0	26.4191
155	155	1.6	-3.19	0.0	27.2372
156	156	1.92	-3.19	0.0	27.8905
157	157	2.24	-3.19	0.0	28.3851
158	158	2.56	-3.19	0.0	28.7294
159	159	2.88	-3.19	0.0	28.9319
160	160	3.2	-3.19	0.0	28.9986
161	161	0.0	-2.9	0.0	22.298
162	162	0.16	-2.9	0.0	23.1155
163	163	0.32	-2.9	0.0	23.8964
164	164	0.48	-2.9	0.0	24.6351
165	165	0.64	-2.9	0.0	25.3314
166	166	0.8	-2.9	0.0	25.9823
167	167	0.96	-2.9	0.0	26.5871
168	168	1.12	-2.9	0.0	27.1434
169	169	1.28	-2.9	0.0	27.6522
170	170	1.44	-2.9	0.0	28.1122
171	171	1.6	-2.9	0.0	28.525
172	172	1.76	-2.9	0.0	28.8906
173	173	1.92	-2.9	0.0	29.2111
174	174	2.08	-2.9	0.0	29.4875
175	175	2.24	-2.9	0.0	29.7219
176	176	2.4	-2.9	0.0	29.9161
177	177	2.56	-2.9	0.0	30.0719
178	178	2.72	-2.9	0.0	30.191
179	179	2.88	-2.9	0.0	30.2753
180	180	3.04	-2.9	0.0	30.3246
181	181	3.2	-2.9	0.0	30.3418
182	182	0.0	-2.61	0.0	23.1599
183	183	0.32	-2.61	0.0	24.9373
184	184	0.64	-2.61	0.0	26.5236
185	185	0.96	-2.61	0.0	27.8953
186	186	1.28	-2.61	0.0	29.0422
187	187	1.6	-2.61	0.0	29.965
188	188	1.92	-2.61	0.0	30.6746
189	189	2.24	-2.61	0.0	31.1897
190	190	2.56	-2.61	0.0	31.5335
191	191	2.88	-2.61	0.0	31.7284
192	192	3.2	-2.61	0.0	31.7914
193	193	0.0	-2.32	0.0	24.1495
194	194	0.16	-2.32	0.0	25.1711
195	195	0.32	-2.32	0.0	26.1397
196	196	0.48	-2.32	0.0	27.047
197	197	0.64	-2.32	0.0	27.8934
198	198	0.8	-2.32	0.0	28.6745
199	199	0.96	-2.32	0.0	29.3901
200	200	1.12	-2.32	0.0	30.0371
201	201	1.28	-2.32	0.0	30.6178
202	202	1.44	-2.32	0.0	31.1312
203	203	1.6	-2.32	0.0	31.581
204	204	1.76	-2.32	0.0	31.968
205	205	1.92	-2.32	0.0	32.2974
206	206	2.08	-2.32	0.0	32.5719
207	207	2.24	-2.32	0.0	32.7969
208	208	2.4	-2.32	0.0	32.976
209	209	2.56	-2.32	0.0	33.1141
210	210	2.72	-2.32	0.0	33.2182
211	211	2.88	-2.32	0.0	33.2864
212	212	3.04	-2.32	0.0	33.3305
213	213	3.2	-2.32	0.0	33.3388
214	214	0.0	-2.03	0.0	25.3048
215	215	0.32	-2.03	0.0	27.5305
216	216	0.64	-2.03	0.0	29.4745
217	217	0.96	-2.03	0.0	31.1043
218	218	1.28	-2.03	0.0	32.4094
219	219	1.6	-2.03	0.0	33.3979
220	220	1.92	-2.03	0.0	34.0971
221	221	2.24	-2.03	0.0	34.5507
222	222	2.56	-2.03	0.0	34.8149
223	223	2.88	-2.03	0.0	34.9442
224	224	3.2	-2.03	0.0	34.9826
225	225	0.0	-1.74	0.0	26.6493
226	226	0.16	-1.74	0.0	27.9443
227	227	0.32	-1.74	0.0	29.16
228	228	0.48	-1.74	0.0	30.2835
229	229	0.64	-1.74	0.0	31.316
230	230	0.8	-1.74	0.0	32.251
231	231	0.96	-1.74	0.0	33.0889
232	232	1.12	-1.74	0.0	33.8252
233	233	1.28	-1.74	0.0	34.4644
234	234	1.44	-1.74	0.0	35.0054
235	235	1.6	-1.74	0.0	35.4556
236	236	1.76	-1.74	0.0	35.8167
237	237	1.92	-1.74	0.0	36.0993
238	238	2.08	-1.74	0.0	36.3105
239	239	2.24	-1.74	0.0	36.4608
240	240	2.4	-1.74	0.0	36.5587
241	241	2.56	-1.74	0.0	36.6178
242	242	2.72	-1.74	0.0	36.6509
243	243	2.88	-1.74	0.0	36.673
244	244	3.04	-1.74	0.0	36.6636
245	245	3.2	-1.74	0.0	36.673
246	246	0.0	-1.45	0.0	28.2427
247	247	0.32	-1.45	0.0	31.072
248	248	0.64	-1.45	0.0	33.4729
249	249	0.96	-1.45	0.0	35.398
250	250	1.28	-1.45	0.0	36.8339
251	251	1.6	-1.45	0.0	37.796
252	252	1.92	-1.45	0.0	38.3342
253	253	2.24	-1.45	0.0	38.5312
254	254	2.56	-1.45	0.0	38.5115
255	255	2.88	-1.45	0.0	38.4069
256	256	3.2	-1.45	0.0	38.3577
257	257	0.0	-1.16	0.0	30.1251
258	258	0.16	-1.16	0.0	31.7981
259	259	0.32	-1.16	0.0	33.3477
260	260	0.48	-1.16	0.0	34.7562
261	261	0.64	-1.16	0.0	36.0247
262	262	0.8	-1.16	0.0	37.1441
263	263	0.96	-1.16	0.0	38.1151
264	264	1.12	-1.16	0.0	38.9309
265	265	1.28	-1.16	0.0	39.5984
266	266	1.44	-1.16	0.0	40.115
267	267	1.6	-1.16	0.0	40.4929
268	268	1.76	-1.16	0.0	40.7319
269	269	1.92	-1.16	0.0	40.8532
270	270	2.08	-1.16	0.0	40.8647
271	271	2.24	-1.16	0.0	40.7941
272	272	2.4	-1.16	0.0	40.6404
273	273	2.56	-1.16	0.0	40.4518
274	274	2.72	-1.16	0.0	40.2888
275	275	2.88	-1.16	0.0	40.1113
276	276	3.04	-1.16	0.0	40.0154
277	277	3.2	-1.16	0.0	39.8774
278	278	0.0	-0.87	0.0	32.3925
279	279	0.32	-0.87	0.0	36.0591
280	280	0.64	-0.87	0.0	39.0598
281	281	0.96	-0.87	0.0	41.3284
282	282	1.28	-0.87	0.0	42.8457
283	283	1.6	-0.87	0.0	43.6249
284	284	1.92	-0.87	0.0	43.721
285	285	2.24	-0.87	0.0	43.2479
286	286	2.56	-0.87	0.0	42.4615
287	287	2.88	-0.87	0.0	41.6539
288	288	3.2	-0.87	0.0	41.34
289	289	0.0	-0.58	0.0	35.1161
290	290	0.16	-0.58	0.0	37.3215
291	291	0.32	-0.58	0.0	39.3368
292	292	0.48	-0.58	0.0	41.1274
293	293	0.64	-0.58	0.0	42.7016
294	294	0.8	-0.58	0.0	44.0472
295	295	0.96	-0.58	0.0	45.165
296	296	1.12	-0.58	0.0	46.0502
297	297	1.28	-0.58	0.0	46.7052
298	298	1.44	-0.58	0.0	47.1309
299	299	1.6	-0.58	0.0	47.3312
300	300	1.76	-0.58	0.0	47.3069
301	301	1.92	-0.58	0.0	47.0736
302	302	2.08	-0.58	0.0	46.6356
303	303	2.24	-0.58	0.0	46.032
304	304	2.4	-0.58	0.0	45.2464
305	305	2.56	-0.58	0.0	44.3987
306	306	2.72	-0.58	0.0	43.6064
307	307	2.88	-0.58	0.0	43.0094
308	308	3.04	-0.58	0.0	42.0474
309	309	3.2	-0.58	0.0	41.7736
310	310	0.0	-0.29	0.0	38.4442
311	311	0.32	-0.29	0.0	43.2977
312	312	0.64	-0.29	0.0	47.0861
313	313	0.96	-0.29	0.0	49.7585
314	314	1.28	-0.29	0.0	51.3175
315	315	1.6	-0.29	0.0	51.7639
316	316	1.92	-0.29	0.0	51.084
317	317	2.24	-0.29	0.0	49.2685
318	318	2.56	-0.29	0.0	46.4295
319	319	2.88	-0.29	0.0	42.8572
320	320	3.2	-0.29	0.0	41.3716
321	321	0.0	0.0	0.0	42.5496
322	322	0.16	0.0	0.0	45.5273
323	323	0.32	0.0	0.0	48.1671
324	324	0.48	0.0	0.0	50.4505
325	325	0.64	0.0	0.0	52.3918
326	326	0.8	0.0	0.0	53.9932
327	327	0.96	0.0	0.0	55.2629
328	328	1.12	0.0	0.0	56.2094
329	329	1.28	0.0	0.0	56.8336
330	330	1.44	0.0	0.0	57.1403
331	331	1.6	0.0	0.0	57.1174
332	332	1.76	0.0	0.0	56.7569
333	333	1.92	0.0	0.0	56.0369
334	334	2.08	0.0	0.0	54.9333
335	335	2.24	0.0	0.0	53.4269
336	336	2.4	0.0	0.0	51.4734
337	337	2.56	0.0	0.0	49.0846
338	338	2.72	0.0	0.0	46.2093
339	339	2.88	0.0	0.0	42.9495
340	340	3.04	0.0	0.0	38.7408
341	341	3.2	0.0	0.0	34.3746
342	342	0.0	0.15	0.0	44.6795
343	343	0.32	0.15	0.0	50.6706
344	344	0.64	0.15	0.0	55.0988
345	345	0.96	0.15	0.0	58.0473
346	346	1.28	0.15	0.0	59.6117
347	347	1.6	0.15	0.0	59.8191
348	348	1.92	0.15	0.0	58.5578
349	349	2.24	0.15	0.0	55.5693
350	350	2.56	0.15	0.0	50.4504
351	351	2.88	0.15	0.0	42.8646
352	352	3.2	0.15	0.0	30.0476
353	353	0.0	0.3	0.0	46.365
354	354	0.16	0.3	0.0	49.7311
355	355	0.32	0.3	0.0	52.6553
356	356	0.48	0.3	0.0	55.1544
357	357	0.64	0.3	0.0	57.2354
358	358	0.8	0.3	0.0	58.9207
359	359	0.96	0.3	0.0	60.226
360	360	1.12	0.3	0.0	61.1716
361	361	1.28	0.3	0.0	61.7643
362	362	1.44	0.3	0.0	62.0091
363	363	1.6	0.3	0.0	61.8908
364	364	1.76	0.3	0.0	61.3914
365	365	1.92	0.3	0.0	60.4665
366	366	2.08	0.3	0.0	59.073
367	367	2.24	0.3	0.0	57.1378
368	368	2.4	0.3	0.0	54.6205
369	369	2.56	0.3	0.0	51.4014
370	370	2.72	0.3	0.0	47.3848
371	371	2.88	0.3	0.0	42.2998
372	372	3.04	0.3	0.0	36.5131
373	373	3.2	0.3	0.0	28.7405
374	374	0.0	0.45	0.0	47.6946
375	375	0.32	0.45	0.0	54.2185
376	376	0.64	0.45	0.0	58.899
377	377	0.96	0.45	0.0	61.8991
378	378	1.28	0.45	0.0	63.3948
379	379	1.6	0.45	0.0	63.4433
380	380	1.92	0.45	0.0	61.8817
381	381	2.24	0.45	0.0	58.2987
382	382	2.56	0.45	0.0	52.0633
383	383	2.88	0.45	0.0	42.3455
384	384	3.2	0.45	0.0	28.4561
385	385	0.0	0.6	0.0	48.8125
386	386	0.16	0.6	0.0	52.4199
387	387	0.32	0.6	0.0	55.5223
388	388	0.48	0.6	0.0	58.1294
389	389	0.64	0.6	0.0	60.2673
390	390	0.8	0.6	0.0	61.9647
391	391	0.96	0.6	0.0	63.2514
392	392	1.12	0.6	0.0	64.1564
393	393	1.28	0.6	0.0	64.693
394	394	1.44	0.6	0.0	64.8696
395	395	1.6	0.6	0.0	64.6678
396	396	1.76	0.6	0.0	64.0633
397	397	1.92	0.6	0.0	62.9992
398	398	2.08	0.6	0.0	61.4147
399	399	2.24	0.6	0.0	59.2216
400	400	2.4	0.6	0.0	56.3348
401	401	2.56	0.6	0.0	52.6483
402	402	2.72	0.6	0.0	48.0659
403	403	2.88	0.6	0.0	42.5692
404	404	3.04	0.6	0.0	35.934
405	405	3.2	0.6	0.0	28.5159
406	406	0.0	0.75	0.0	49.8834
407	407	0.32	0.75	0.0	56.7644
408	408	0.64	0.75	0.0	61.5543
409	409	0.96	0.75	0.0	64.5063
410	410	1.28	0.75	0.0	65.8872
411	411	1.6	0.75	0.0	65.7974
412	412	1.92	0.75	0.0	64.0524
413	413	2.24	0.75	0.0	60.1477
414	414	2.56	0.75	0.0	53.3412
415	415	2.88	0.75	0.0	42.9047
416	416	3.2	0.75	0.0	28.5791
417	417	0.0	0.9	0.0	51.0782
418	418	0.16	0.9	0.0	54.9028
419	419	0.32	0.9	0.0	58.1455
420	420	0.48	0.9	0.0	60.8215
421	421	0.64	0.9	0.0	62.9745
422	422	0.8	0.9	0.0	64.6469
423	423	0.96	0.9	0.0	65.8848
424	424	1.12	0.9	0.0	66.7286
425	425	1.28	0.9	0.0	67.2012
426	426	1.44	0.9	0.0	67.3162
427	427	1.6	0.9	0.0	67.0561
428	428	1.76	0.9	0.0	66.3933
429	429	1.92	0.9	0.0	65.2639
430	430	2.08	0.9	0.0	63.5957
431	431	2.24	0.9	0.0	61.2865
432	432	2.4	0.9	0.0	58.2287
433	433	2.56	0.9	0.0	54.3172
434	434	2.72	0.9	0.0	49.4537
435	435	2.88	0.9	0.0	43.5823
436	436	3.04	0.9	0.0	36.7134
437	437	3.2	0.9	0.0	28.8799
438	438	0.0	1.05	0.0	52.5345
439	439	0.32	1.05	0.0	59.8252
440	440	0.64	1.05	0.0	64.7052
441	441	0.96	1.05	0.0	67.5725
442	442	1.28	1.05	0.0	68.8252
443	443	1.6	1.05	0.0	68.6363
444	444	1.92	1.05	0.0	66.8247
445	445	2.24	1.05	0.0	62.8151
446	446	2.56	1.05	0.0	55.7219
447	447	2.88	1.05	0.0	44.6783
448	448	3.2	1.05	0.0	29.4415
449	449	0.0	1.2	0.0	54.2737
450	450	0.16	1.2	0.0	58.402
451	451	0.32	1.2	0.0	61.8339
