Model info
 
	A	B 
1	Model Information Output	 
2		 
3	Model title	Heat of hydration test 
4	User interface	Thermal 
5	Units	N,m,kg,s,C 
6	LUSAS version	19.0-2c1 
7	Date	25/08/20 
8	Time	11:01 
9	Analysis category	2D Inplane 
10	Vertical axis	Y 
11	Transformation	None 
12	Results file 1	 
13	  Name	2D Collar V19_2thermal_v2~Thermal.mys 
14	  Path	C:\Users\n.brandao\OneDrive - INGEROP\1 - Projects\1 - HS2\7 - Amance guidance\LUSAS MODEL\1 - 2D case\2 Pours\Associated Model Data\2D Collar V19_2thermal_v2 
15	  Created	25/08/20 11:01 
16	  Solver version	19.0-Dev 
17	Notes	 
1:Thermal Initialization - 1:Time Step 0 Time = 0.000000E+00
 
	Node	X	Y	Z	PHI[C] 
366	366	2.08	0.3	0.0	56.6426
367	367	2.24	0.3	0.0	53.8571
368	368	2.4	0.3	0.0	50.3528
369	369	2.56	0.3	0.0	46.0103
370	370	2.72	0.3	0.0	40.7274
371	371	2.88	0.3	0.0	34.3407
372	372	3.04	0.3	0.0	26.8681
373	373	3.2	0.3	0.0	18.5026
374	374	0.0	0.45	0.0	47.9507
375	375	0.32	0.45	0.0	54.7167
376	376	0.64	0.45	0.0	59.8439
377	377	0.96	0.45	0.0	63.2097
378	378	1.28	0.45	0.0	64.7148
379	379	1.6	0.45	0.0	64.2338
380	380	1.92	0.45	0.0	61.5646
381	381	2.24	0.45	0.0	56.3715
382	382	2.56	0.45	0.0	48.0624
383	383	2.88	0.45	0.0	35.6583
384	384	3.2	0.45	0.0	18.7445
385	385	0.0	0.6	0.0	49.7006
386	386	0.16	0.6	0.0	53.4659
387	387	0.32	0.6	0.0	56.8159
388	388	0.48	0.6	0.0	59.7305
389	389	0.64	0.6	0.0	62.1923
390	390	0.8	0.6	0.0	64.1884
391	391	0.96	0.6	0.0	65.7067
392	392	1.12	0.6	0.0	66.7374
393	393	1.28	0.6	0.0	67.265
394	394	1.44	0.6	0.0	67.2743
395	395	1.6	0.6	0.0	66.7398
396	396	1.76	0.6	0.0	65.6344
397	397	1.92	0.6	0.0	63.916
398	398	2.08	0.6	0.0	61.5399
399	399	2.24	0.6	0.0	58.4352
400	400	2.4	0.6	0.0	54.5224
401	401	2.56	0.6	0.0	49.678
402	402	2.72	0.6	0.0	43.7598
403	403	2.88	0.6	0.0	36.6376
404	404	3.04	0.6	0.0	28.2613
405	405	3.2	0.6	0.0	18.922
406	406	0.0	0.75	0.0	51.2359
407	407	0.32	0.75	0.0	58.6583
408	408	0.64	0.75	0.0	64.2452
409	409	0.96	0.75	0.0	67.8781
410	410	1.28	0.75	0.0	69.4671
411	411	1.6	0.75	0.0	68.8843
412	412	1.92	0.75	0.0	65.9036
413	413	2.24	0.75	0.0	60.149
414	414	2.56	0.75	0.0	50.9871
415	415	2.88	0.75	0.0	37.413
416	416	3.2	0.75	0.0	19.0545
417	417	0.0	0.9	0.0	52.5524
418	418	0.16	0.9	0.0	56.6225
419	419	0.32	0.9	0.0	60.2323
420	420	0.48	0.9	0.0	63.3622
421	421	0.64	0.9	0.0	65.9938
422	422	0.8	0.9	0.0	68.1164
423	423	0.96	0.9	0.0	69.7186
424	424	1.12	0.9	0.0	70.7928
425	425	1.28	0.9	0.0	71.3233
426	426	1.44	0.9	0.0	71.2953
427	427	1.6	0.9	0.0	70.6802
428	428	1.76	0.9	0.0	69.449
429	429	1.92	0.9	0.0	67.5545
430	430	2.08	0.9	0.0	64.9488
431	431	2.24	0.9	0.0	61.5571
432	432	2.4	0.9	0.0	57.2985
433	433	2.56	0.9	0.0	52.0491
434	434	2.72	0.9	0.0	45.6695
435	435	2.88	0.9	0.0	38.0336
436	436	3.04	0.9	0.0	29.0965
437	437	3.2	0.9	0.0	19.1654
438	438	0.0	1.05	0.0	53.6273
439	439	0.32	1.05	0.0	61.5191
440	440	0.64	1.05	0.0	67.4172
441	441	0.96	1.05	0.0	71.2103
442	442	1.28	1.05	0.0	72.8208
443	443	1.6	1.05	0.0	72.1232
444	444	1.92	1.05	0.0	68.8767
445	445	2.24	1.05	0.0	62.6826
446	446	2.56	1.05	0.0	52.898
447	447	2.88	1.05	0.0	38.5339
448	448	3.2	1.05	0.0	19.2509
449	449	0.0	1.2	0.0	54.4252
450	450	0.16	1.2	0.0	58.6934
451	451	0.32	1.2	0.0	62.4684
452	452	0.48	1.2	0.0	65.7314
453	453	0.64	1.2	0.0	68.4636
454	454	0.8	1.2	0.0	70.6566
455	455	0.96	1.2	0.0	72.3
456	456	1.12	1.2	0.0	73.3892
457	457	1.28	1.2	0.0	73.9082
458	458	1.44	1.2	0.0	73.844
459	459	1.6	1.2	0.0	73.1658
460	460	1.76	1.2	0.0	71.8441
461	461	1.92	1.2	0.0	69.8286
462	462	2.08	1.2	0.0	67.0697
463	463	2.24	1.2	0.0	63.4909
464	464	2.4	1.2	0.0	59.0111
465	465	2.56	1.2	0.0	53.5084
466	466	2.72	1.2	0.0	46.844
467	467	2.88	1.2	0.0	38.8942
468	468	3.04	1.2	0.0	29.6145
469	469	3.2	1.2	0.0	19.3175
470	470	0.0	1.35	0.0	54.8933
471	471	0.32	1.35	0.0	63.0278
472	472	0.64	1.35	0.0	69.073
473	473	0.96	1.35	0.0	72.9264
474	474	1.28	1.35	0.0	74.5246
475	475	1.6	1.35	0.0	73.7503
476	476	1.92	1.35	0.0	70.358
477	477	2.24	1.35	0.0	63.9375
478	478	2.56	1.35	0.0	53.843
479	479	2.88	1.35	0.0	39.0931
480	480	3.2	1.35	0.0	19.3498
481	481	0.0	1.5	0.0	54.9757
482	482	0.16	1.5	0.0	59.3007
483	483	0.32	1.5	0.0	63.119
484	484	0.48	1.5	0.0	66.4127
485	485	0.64	1.5	0.0	69.162
486	486	0.8	1.5	0.0	71.361
487	487	0.96	1.5	0.0	73.0002
488	488	1.12	1.5	0.0	74.0779
489	489	1.28	1.5	0.0	74.579
490	490	1.44	1.5	0.0	74.4924
491	491	1.6	1.5	0.0	73.7866
492	492	1.76	1.5	0.0	72.4328
493	493	1.92	1.5	0.0	70.3786
494	494	2.08	1.5	0.0	67.5747
495	495	2.24	1.5	0.0	63.9428
496	496	2.4	1.5	0.0	59.404
497	497	2.56	1.5	0.0	53.8354
498	498	2.72	1.5	0.0	47.1028
499	499	2.88	1.5	0.0	39.0798
500	500	3.04	1.5	0.0	29.7275
501	501	3.2	1.5	0.0	19.351
502	502	0.0	1.65	0.0	54.602
503	503	0.32	1.65	0.0	62.6709
504	504	0.64	1.65	0.0	68.6464
505	505	0.96	1.65	0.0	72.4322
506	506	1.28	1.65	0.0	73.9798
507	507	1.6	1.65	0.0	73.1843
508	508	1.92	1.65	0.0	69.8047
509	509	2.24	1.65	0.0	63.4306
510	510	2.56	1.65	0.0	53.423
511	511	2.88	1.65	0.0	38.8211
512	512	3.2	1.65	0.0	19.2992
513	513	0.0	1.8	0.0	53.7089
514	514	0.16	1.8	0.0	57.8964
515	515	0.32	1.8	0.0	61.5904
516	516	0.48	1.8	0.0	64.7735
517	517	0.64	1.8	0.0	67.4246
518	518	0.8	1.8	0.0	69.5405
519	519	0.96	1.8	0.0	71.1121
520	520	1.12	1.8	0.0	72.1411
521	521	1.28	1.8	0.0	72.6129
522	522	1.44	1.8	0.0	72.5195
523	523	1.6	1.8	0.0	71.8294
524	524	1.76	1.8	0.0	70.5161
525	525	1.92	1.8	0.0	68.5266
526	526	2.08	1.8	0.0	65.8143
527	527	2.24	1.8	0.0	62.3006
528	528	2.4	1.8	0.0	57.9112
529	529	2.56	1.8	0.0	52.5245
530	530	2.72	1.8	0.0	46.0148
531	531	2.88	1.8	0.0	38.2576
532	532	3.04	1.8	0.0	29.2209
533	533	3.2	1.8	0.0	19.2007
534	534	0.0	1.95	0.0	52.2147
535	535	0.32	1.95	0.0	59.796
536	536	0.64	1.95	0.0	65.3982
537	537	0.96	1.95	0.0	68.9341
538	538	1.28	1.95	0.0	70.3688
539	539	1.6	1.95	0.0	69.6132
540	540	1.92	1.95	0.0	66.4419
541	541	2.24	1.95	0.0	60.4633
542	542	2.56	1.95	0.0	51.0708
543	543	2.88	1.95	0.0	37.3602
544	544	3.2	1.95	0.0	19.0325
545	545	0.0	2.1	0.0	50.0448
546	546	0.16	2.1	0.0	53.8354
547	547	0.32	2.1	0.0	57.1767
548	548	0.48	2.1	0.0	60.0546
549	549	0.64	2.1	0.0	62.4476
550	550	0.8	2.1	0.0	64.3555
551	551	0.96	2.1	0.0	65.769
552	552	1.12	2.1	0.0	66.6936
553	553	1.28	2.1	0.0	67.1145
554	554	1.44	2.1	0.0	67.0278
555	555	1.6	2.1	0.0	66.4028
556	556	1.76	2.1	0.0	65.2181
557	557	1.92	2.1	0.0	63.4221
558	558	2.08	2.1	0.0	60.975
559	559	2.24	2.1	0.0	57.8009
560	560	2.4	2.1	0.0	53.8361
561	561	2.56	2.1	0.0	48.9649
562	562	2.72	2.1	0.0	43.0781
563	563	2.88	2.1	0.0	36.0563
564	564	3.04	2.1	0.0	27.8771
565	565	3.2	2.1	0.0	18.8047
566	566	0.0	2.25	0.0	47.0998
567	567	0.32	2.25	0.0	53.6366
568	568	0.64	2.25	0.0	58.4584
569	569	0.96	2.25	0.0	61.495
570	570	1.28	2.25	0.0	62.7236
571	571	1.6	2.25	0.0	62.0734
572	572	1.92	2.25	0.0	59.3504
573	573	2.24	2.25	0.0	54.212
574	574	2.56	2.25	0.0	46.1284
575	575	2.88	2.25	0.0	34.3109
576	576	3.2	2.25	0.0	18.4838
577	577	0.0	2.4	0.0	43.296
578	578	0.16	2.4	0.0	46.3549
579	579	0.32	2.4	0.0	49.0486
580	580	0.48	2.4	0.0	51.3684
581	581	0.64	2.4	0.0	53.295
582	582	0.8	2.4	0.0	54.8301
583	583	0.96	2.4	0.0	55.9658
584	584	1.12	2.4	0.0	56.7088
585	585	1.28	2.4	0.0	57.0463
586	586	1.44	2.4	0.0	56.9772
587	587	1.6	2.4	0.0	56.4753
588	588	1.76	2.4	0.0	55.5249
589	589	1.92	2.4	0.0	54.082
590	590	2.08	2.4	0.0	52.116
591	591	2.24	2.4	0.0	49.5629
592	592	2.4	2.4	0.0	46.3731
593	593	2.56	2.4	0.0	42.4493
594	594	2.72	2.4	0.0	37.7054
595	595	2.88	2.4	0.0	32.0373
596	596	3.04	2.4	0.0	25.4287
597	597	3.2	2.4	0.0	18.0848
598	598	0.0	2.55	0.0	38.5193
599	599	0.32	2.55	0.0	43.3052
600	600	0.64	2.55	0.0	46.8287
601	601	0.96	2.55	0.0	49.045
602	602	1.28	2.55	0.0	49.9415
603	603	1.6	2.55	0.0	49.4695
604	604	1.92	2.55	0.0	47.4868
605	605	2.24	2.55	0.0	43.7407
606	606	2.56	2.55	0.0	37.8401
607	607	2.88	2.55	0.0	29.1965
608	608	3.2	2.55	0.0	17.5661
609	609	0.0	2.7	0.0	32.7288
610	610	0.16	2.7	0.0	34.6456
611	611	0.32	2.7	0.0	36.3264
612	612	0.48	2.7	0.0	37.7783
613	613	0.64	2.7	0.0	38.9789
614	614	0.8	2.7	0.0	39.9394
615	615	0.96	2.7	0.0	40.6455
616	616	1.12	2.7	0.0	41.1116
617	617	1.28	2.7	0.0	41.3201
618	618	1.44	2.7	0.0	41.2804
619	619	1.6	2.7	0.0	40.966
620	620	1.76	2.7	0.0	40.3777
621	621	1.92	2.7	0.0	39.4765
622	622	2.08	2.7	0.0	38.2553
623	623	2.24	2.7	0.0	36.6604
624	624	2.4	2.7	0.0	34.676
625	625	2.56	2.7	0.0	32.2241
626	626	2.72	2.7	0.0	29.2674
627	627	2.88	2.7	0.0	25.7166
628	628	3.04	2.7	0.0	21.5812
629	629	3.2	2.7	0.0	16.9484
630	630	0.0	2.85	0.0	25.9243
631	631	0.32	2.85	0.0	28.1417
632	632	0.64	2.85	0.0	29.771
633	633	0.96	2.85	0.0	30.7958
634	634	1.28	2.85	0.0	31.2107
635	635	1.6	2.85	0.0	30.9941
636	636	1.92	2.85	0.0	30.0802
637	637	2.24	2.85	0.0	28.3517
638	638	2.56	2.85	0.0	25.6272
639	639	2.88	2.85	0.0	21.633
640	640	3.2	2.85	0.0	16.2111
641	641	0.0	3.0	0.0	18.3769
642	642	0.16	3.0	0.0	18.7357
643	643	0.32	3.0	0.0	19.0581
644	644	0.48	3.0	0.0	19.3285
645	645	0.64	3.0	0.0	19.5609
646	646	0.8	3.0	0.0	19.7377
647	647	0.96	3.0	0.0	19.8765
648	648	1.12	3.0	0.0	19.9597
649	649	1.28	3.0	0.0	20.0046
650	650	1.44	3.0	0.0	19.9918
651	651	1.6	3.0	0.0	19.9382
652	652	1.76	3.0	0.0	19.821
653	653	1.92	3.0	0.0	19.6573
654	654	2.08	3.0	0.0	19.4192
655	655	2.24	3.0	0.0	19.1255
656	656	2.4	3.0	0.0	18.7415
657	657	2.56	3.0	0.0	18.2879
658	658	2.72	3.0	0.0	17.7177
659	659	2.88	3.0	0.0	17.0546
660	660	3.04	3.0	0.0	16.2649
661	661	3.2	3.0	0.0	15.3836
3:2nd pour thermal life - 102:Time Step 101 Time = 344.813
 
	Node	X	Y	Z	PHI[C]
1	1	0.0	-5.8	0.0	15.6222
2	2	0.16	-5.8	0.0	15.6893
3	3	0.32	-5.8	0.0	15.7474
4	4	0.48	-5.8	0.0	15.7951
5	5	0.64	-5.8	0.0	15.8325
6	6	0.8	-5.8	0.0	15.8587
7	7	0.96	-5.8	0.0	15.8738
8	8	1.12	-5.8	0.0	15.8771
9	9	1.28	-5.8	0.0	15.869
10	10	1.44	-5.8	0.0	15.8491
11	11	1.6	-5.8	0.0	15.8181
12	12	1.76	-5.8	0.0	15.7761
13	13	1.92	-5.8	0.0	15.7239
14	14	2.08	-5.8	0.0	15.662
15	15	2.24	-5.8	0.0	15.5913
16	16	2.4	-5.8	0.0	15.5127
17	17	2.56	-5.8	0.0	15.4273
18	18	2.72	-5.8	0.0	15.3362
19	19	2.88	-5.8	0.0	15.2407
20	20	3.04	-5.8	0.0	15.1416
21	21	3.2	-5.8	0.0	15.0407
22	22	0.0	-5.51	0.0	15.6882
23	23	0.32	-5.51	0.0	15.8257
24	24	0.64	-5.51	0.0	15.92
25	25	0.96	-5.51	0.0	15.9656
26	26	1.28	-5.51	0.0	15.9603
27	27	1.6	-5.51	0.0	15.9041
28	28	1.92	-5.51	0.0	15.8001
29	29	2.24	-5.51	0.0	15.6535
30	30	2.56	-5.51	0.0	15.4723
31	31	2.88	-5.51	0.0	15.2658
32	32	3.2	-5.51	0.0	15.0455
33	33	0.0	-5.22	0.0	15.7831
34	34	0.16	-5.22	0.0	15.8675
35	35	0.32	-5.22	0.0	15.9406
36	36	0.48	-5.22	0.0	16.0007
37	37	0.64	-5.22	0.0	16.0478
38	38	0.8	-5.22	0.0	16.0809
39	39	0.96	-5.22	0.0	16.1
40	40	1.12	-5.22	0.0	16.1042
41	41	1.28	-5.22	0.0	16.094
42	42	1.44	-5.22	0.0	16.069
43	43	1.6	-5.22	0.0	16.0301
44	44	1.76	-5.22	0.0	15.9772
45	45	1.92	-5.22	0.0	15.9116
46	46	2.08	-5.22	0.0	15.8336
47	47	2.24	-5.22	0.0	15.7447
48	48	2.4	-5.22	0.0	15.6457
49	49	2.56	-5.22	0.0	15.5382
50	50	2.72	-5.22	0.0	15.4234
51	51	2.88	-5.22	0.0	15.3031
52	52	3.04	-5.22	0.0	15.1784
53	53	3.2	-5.22	0.0	15.0513
54	54	0.0	-4.93	0.0	15.9133
55	55	0.32	-4.93	0.0	16.0958
56	56	0.64	-4.93	0.0	16.221
57	57	0.96	-4.93	0.0	16.2819
58	58	1.28	-4.93	0.0	16.2751
59	59	1.6	-4.93	0.0	16.2008
60	60	1.92	-4.93	0.0	16.0628
61	61	2.24	-4.93	0.0	15.8683
62	62	2.56	-4.93	0.0	15.6276
63	63	2.88	-4.93	0.0	15.3533
64	64	3.2	-4.93	0.0	15.0605
65	65	0.0	-4.64	0.0	16.0817
66	66	0.16	-4.64	0.0	16.1983
67	67	0.32	-4.64	0.0	16.2994
68	68	0.48	-4.64	0.0	16.3825
69	69	0.64	-4.64	0.0	16.4477
70	70	0.8	-4.64	0.0	16.4937
71	71	0.96	-4.64	0.0	16.5202
72	72	1.12	-4.64	0.0	16.5262
73	73	1.28	-4.64	0.0	16.5124
74	74	1.44	-4.64	0.0	16.4781
75	75	1.6	-4.64	0.0	16.4245
76	76	1.76	-4.64	0.0	16.3517
77	77	1.92	-4.64	0.0	16.2611
78	78	2.08	-4.64	0.0	16.1534
79	79	2.24	-4.64	0.0	16.0305
80	80	2.4	-4.64	0.0	15.8936
81	81	2.56	-4.64	0.0	15.7449
82	82	2.72	-4.64	0.0	15.5861
83	83	2.88	-4.64	0.0	15.4196
84	84	3.04	-4.64	0.0	15.2469
85	85	3.2	-4.64	0.0	15.071
86	86	0.0	-4.35	0.0	16.2987
87	87	0.32	-4.35	0.0	16.5584
88	88	0.64	-4.35	0.0	16.737
89	89	0.96	-4.35	0.0	16.8242
90	90	1.28	-4.35	0.0	16.8152
91	91	1.6	-4.35	0.0	16.7103
92	92	1.92	-4.35	0.0	16.5144
93	93	2.24	-4.35	0.0	16.2378
94	94	2.56	-4.35	0.0	15.8949
95	95	2.88	-4.35	0.0	15.5039
96	96	3.2	-4.35	0.0	15.0862
97	97	0.0	-4.06	0.0	16.5699
98	98	0.16	-4.06	0.0	16.7392
99	99	0.32	-4.06	0.0	16.886
100	100	0.48	-4.06	0.0	17.007
101	101	0.64	-4.06	0.0	17.102
102	102	0.8	-4.06	0.0	17.1692
103	103	0.96	-4.06	0.0	17.2083
104	104	1.12	-4.06	0.0	17.2176
105	105	1.28	-4.06	0.0	17.1981
106	106	1.44	-4.06	0.0	17.149
107	107	1.6	-4.06	0.0	17.0717
108	108	1.76	-4.06	0.0	16.9663
109	109	1.92	-4.06	0.0	16.8351
110	110	2.08	-4.06	0.0	16.6788
111	111	2.24	-4.06	0.0	16.5004
112	112	2.4	-4.06	0.0	16.3013
113	113	2.56	-4.06	0.0	16.0849
114	114	2.72	-4.06	0.0	15.8538
115	115	2.88	-4.06	0.0	15.6113
116	116	3.04	-4.06	0.0	15.3598
117	117	3.2	-4.06	0.0	15.1034
118	118	0.0	-3.77	0.0	16.9112
119	119	0.32	-3.77	0.0	17.2937
120	120	0.64	-3.77	0.0	17.5576
121	121	0.96	-3.77	0.0	17.6876
122	122	1.28	-3.77	0.0	17.6763
123	123	1.6	-3.77	0.0	17.5235
124	124	1.92	-3.77	0.0	17.2362
125	125	2.24	-3.77	0.0	16.8289
126	126	2.56	-3.77	0.0	16.3231
127	127	2.88	-3.77	0.0	15.7452
128	128	3.2	-3.77	0.0	15.1276
129	129	0.0	-3.48	0.0	17.3317
130	130	0.16	-3.48	0.0	17.5833
131	131	0.32	-3.48	0.0	17.8018
132	132	0.48	-3.48	0.0	17.9822
133	133	0.64	-3.48	0.0	18.1243
134	134	0.8	-3.48	0.0	18.2253
135	135	0.96	-3.48	0.0	18.2846
136	136	1.12	-3.48	0.0	18.3
137	137	1.28	-3.48	0.0	18.2724
138	138	1.44	-3.48	0.0	18.2008
139	139	1.6	-3.48	0.0	18.0872
140	140	1.76	-3.48	0.0	17.9316
141	141	1.92	-3.48	0.0	17.7373
142	142	2.08	-3.48	0.0	17.5053
143	143	2.24	-3.48	0.0	17.2399
144	144	2.4	-3.48	0.0	16.9434
145	145	2.56	-3.48	0.0	16.6209
146	146	2.72	-3.48	0.0	16.2759
147	147	2.88	-3.48	0.0	15.9138
148	148	3.04	-3.48	0.0	15.5378
149	149	3.2	-3.48	0.0	15.1545
150	150	0.0	-3.19	0.0	17.8554
151	151	0.32	-3.19	0.0	18.4277
152	152	0.64	-3.19	0.0	18.8246
153	153	0.96	-3.19	0.0	19.0227
154	154	1.28	-3.19	0.0	19.0104
155	155	1.6	-3.19	0.0	18.786
156	156	1.92	-3.19	0.0	18.3591
157	157	2.24	-3.19	0.0	17.7505
158	158	2.56	-3.19	0.0	16.9915
159	159	2.88	-3.19	0.0	16.1224
160	160	3.2	-3.19	0.0	15.1922
161	161	0.0	-2.9	0.0	18.496
162	162	0.16	-2.9	0.0	18.8736
163	163	0.32	-2.9	0.0	19.2021
164	164	0.48	-2.9	0.0	19.4743
165	165	0.64	-2.9	0.0	19.6897
166	166	0.8	-2.9	0.0	19.844
167	167	0.96	-2.9	0.0	19.9362
168	168	1.12	-2.9	0.0	19.9628
169	169	1.28	-2.9	0.0	19.925
170	170	1.44	-2.9	0.0	19.821
171	171	1.6	-2.9	0.0	19.6536
172	172	1.76	-2.9	0.0	19.4226
173	173	1.92	-2.9	0.0	19.1326
174	174	2.08	-2.9	0.0	18.7852
175	175	2.24	-2.9	0.0	18.3867
176	176	2.4	-2.9	0.0	17.9403
177	177	2.56	-2.9	0.0	17.4536
178	178	2.72	-2.9	0.0	16.9323
179	179	2.88	-2.9	0.0	16.3844
180	180	3.04	-2.9	0.0	15.8149
181	181	3.2	-2.9	0.0	15.2341
182	182	0.0	-2.61	0.0	19.2893
183	183	0.32	-2.61	0.0	20.1512
184	184	0.64	-2.61	0.0	20.7535
185	185	0.96	-2.61	0.0	21.0605
186	186	1.28	-2.61	0.0	21.0529
187	187	1.6	-2.61	0.0	20.7257
188	188	1.92	-2.61	0.0	20.0905
189	189	2.24	-2.61	0.0	19.176
190	190	2.56	-2.61	0.0	18.0284
191	191	2.88	-2.61	0.0	16.7085
192	192	3.2	-2.61	0.0	15.2927
193	193	0.0	-2.32	0.0	20.2551
194	194	0.16	-2.32	0.0	20.8234
195	195	0.32	-2.32	0.0	21.3195
196	196	0.48	-2.32	0.0	21.7327
197	197	0.64	-2.32	0.0	22.0617
198	198	0.8	-2.32	0.0	22.3004
199	199	0.96	-2.32	0.0	22.4467
200	200	1.12	-2.32	0.0	22.4951
201	201	1.28	-2.32	0.0	22.447
202	202	1.44	-2.32	0.0	22.2989
203	203	1.6	-2.32	0.0	22.0547
204	204	1.76	-2.32	0.0	21.7134
205	205	1.92	-2.32	0.0	21.2815
206	206	2.08	-2.32	0.0	20.7608
207	207	2.24	-2.32	0.0	20.1606
208	208	2.4	-2.32	0.0	19.4851
209	209	2.56	-2.32	0.0	18.7465
210	210	2.72	-2.32	0.0	17.953
211	211	2.88	-2.32	0.0	17.117
212	212	3.04	-2.32	0.0	16.2466
213	213	3.2	-2.32	0.0	15.358
214	214	0.0	-2.03	0.0	21.4456
215	215	0.32	-2.03	0.0	22.7454
216	216	0.64	-2.03	0.0	23.6644
217	217	0.96	-2.03	0.0	24.1478
218	218	1.28	-2.03	0.0	24.1628
219	219	1.6	-2.03	0.0	23.6958
220	220	1.92	-2.03	0.0	22.7576
221	221	2.24	-2.03	0.0	21.3847
222	222	2.56	-2.03	0.0	19.6431
223	223	2.88	-2.03	0.0	17.6246
224	224	3.2	-2.03	0.0	15.4502
225	225	0.0	-1.74	0.0	22.8882
226	226	0.16	-1.74	0.0	23.7428
227	227	0.32	-1.74	0.0	24.4924
228	228	0.48	-1.74	0.0	25.1213
229	229	0.64	-1.74	0.0	25.6272
230	230	0.8	-1.74	0.0	26.0009
231	231	0.96	-1.74	0.0	26.2383
232	232	1.12	-1.74	0.0	26.331
233	233	1.28	-1.74	0.0	26.2794
234	234	1.44	-1.74	0.0	26.0777
235	235	1.6	-1.74	0.0	25.7301
236	236	1.76	-1.74	0.0	25.2336
237	237	1.92	-1.74	0.0	24.5969
238	238	2.08	-1.74	0.0	23.8208
239	239	2.24	-1.74	0.0	22.9189
240	240	2.4	-1.74	0.0	21.8959
241	241	2.56	-1.74	0.0	20.771
242	242	2.72	-1.74	0.0	19.5549
243	243	2.88	-1.74	0.0	18.2703
244	244	3.04	-1.74	0.0	16.9262
245	245	3.2	-1.74	0.0	15.5531
246	246	0.0	-1.45	0.0	24.6572
247	247	0.32	-1.45	0.0	26.6145
248	248	0.64	-1.45	0.0	28.0218
249	249	0.96	-1.45	0.0	28.7956
250	250	1.28	-1.45	0.0	28.8801
251	251	1.6	-1.45	0.0	28.2429
252	252	1.92	-1.45	0.0	26.8829
253	253	2.24	-1.45	0.0	24.8369
254	254	2.56	-1.45	0.0	22.1903
255	255	2.88	-1.45	0.0	19.0792
256	256	3.2	-1.45	0.0	15.7013
257	257	0.0	-1.16	0.0	26.7891
258	258	0.16	-1.16	0.0	28.0697
259	259	0.32	-1.16	0.0	29.1996
260	260	0.48	-1.16	0.0	30.1577
261	261	0.64	-1.16	0.0	30.939
262	262	0.8	-1.16	0.0	31.5306
263	263	0.96	-1.16	0.0	31.9245
264	264	1.12	-1.16	0.0	32.1084
265	265	1.28	-1.16	0.0	32.0797
266	266	1.44	-1.16	0.0	31.8288
267	267	1.6	-1.16	0.0	31.3578
268	268	1.76	-1.16	0.0	30.6594
269	269	1.92	-1.16	0.0	29.7429
270	270	2.08	-1.16	0.0	28.6043
271	271	2.24	-1.16	0.0	27.2623
272	272	2.4	-1.16	0.0	25.7181
273	273	2.56	-1.16	0.0	24.001
274	274	2.72	-1.16	0.0	22.1271
275	275	2.88	-1.16	0.0	20.1285
276	276	3.04	-1.16	0.0	18.0264
277	277	3.2	-1.16	0.0	15.8672
278	278	0.0	-0.87	0.0	29.3871
279	279	0.32	-0.87	0.0	32.3217
280	280	0.64	-0.87	0.0	34.4776
281	281	0.96	-0.87	0.0	35.7332
282	282	1.28	-0.87	0.0	35.9987
283	283	1.6	-0.87	0.0	35.205
284	284	1.92	-0.87	0.0	33.3125
285	285	2.24	-0.87	0.0	30.3252
286	286	2.56	-0.87	0.0	26.3195
287	287	2.88	-0.87	0.0	21.4735
288	288	3.2	-0.87	0.0	16.1183
289	289	0.0	-0.58	0.0	32.4997
290	290	0.16	-0.58	0.0	34.4041
291	291	0.32	-0.58	0.0	36.0983
292	292	0.48	-0.58	0.0	37.5514
293	293	0.64	-0.58	0.0	38.7571
294	294	0.8	-0.58	0.0	39.6975
295	295	0.96	-0.58	0.0	40.3597
296	296	1.12	-0.58	0.0	40.7279
297	297	1.28	-0.58	0.0	40.7922
298	298	1.44	-0.58	0.0	40.54
299	299	1.6	-0.58	0.0	39.9626
300	300	1.76	-0.58	0.0	39.0492
301	301	1.92	-0.58	0.0	37.796
302	302	2.08	-0.58	0.0	36.1934
303	303	2.24	-0.58	0.0	34.2511
304	304	2.4	-0.58	0.0	31.9581
305	305	2.56	-0.58	0.0	29.3572
306	306	2.72	-0.58	0.0	26.4377
307	307	2.88	-0.58	0.0	23.2941
308	308	3.04	-0.58	0.0	19.8998
309	309	3.2	-0.58	0.0	16.4096
310	310	0.0	-0.29	0.0	36.2641
311	311	0.32	-0.29	0.0	40.6281
312	312	0.64	-0.29	0.0	43.9063
313	313	0.96	-0.29	0.0	45.9449
314	314	1.28	-0.29	0.0	46.6218
315	315	1.6	-0.29	0.0	45.8189
316	316	1.92	-0.29	0.0	43.415
317	317	2.24	-0.29	0.0	39.2867
318	318	2.56	-0.29	0.0	33.3514
319	319	2.88	-0.29	0.0	25.7007
320	320	3.2	-0.29	0.0	16.8681
321	321	0.0	0.0	0.0	40.7635
322	322	0.16	0.0	0.0	43.5659
323	323	0.32	0.0	0.0	46.068
324	324	0.48	0.0	0.0	48.2413
325	325	0.64	0.0	0.0	50.0743
326	326	0.8	0.0	0.0	51.5484
327	327	0.96	0.0	0.0	52.6484
328	328	1.12	0.0	0.0	53.3583
329	329	1.28	0.0	0.0	53.6623
330	330	1.44	0.0	0.0	53.5449
331	331	1.6	0.0	0.0	52.9849
332	332	1.76	0.0	0.0	51.9629
333	333	1.92	0.0	0.0	50.4506
334	334	2.08	0.0	0.0	48.4196
335	335	2.24	0.0	0.0	45.8356
336	336	2.4	0.0	0.0	42.6526
337	337	2.56	0.0	0.0	38.85
