Model info
 
	A	B 
1	Model Information Output	 
2		 
3	Model title	Heat of hydration test 
4	User interface	Thermal 
5	Units	N,m,kg,s,C 
6	LUSAS version	19.0-2c1 
7	Date	25/08/20 
8	Time	11:08 
9	Analysis category	2D Inplane 
10	Vertical axis	Y 
11	Transformation	None 
12	Results file 1	 
13	  Name	2D Collar V19_2thermal_v2~Thermal.mys 
14	  Path	C:\Users\n.brandao\OneDrive - INGEROP\1 - Projects\1 - HS2\7 - Amance guidance\LUSAS MODEL\1 - 2D case\2 Pours\Associated Model Data\2D Collar V19_2thermal_v2 
15	  Created	25/08/20 11:07 
16	  Solver version	19.0-Dev 
17	Notes	 
1:Thermal Initialization - 1:Time Step 0 Time = 0.000000E+00
 
	Node	X	Y	Z	PHI[C] 
405	405	3.2	0.6	0.0	24.4345
406	406	0.0	0.75	0.0	42.1292
407	407	0.32	0.75	0.0	47.6366
408	408	0.64	0.75	0.0	51.7005
409	409	0.96	0.75	0.0	54.3021
410	410	1.28	0.75	0.0	55.4565
411	411	1.6	0.75	0.0	55.1334
412	412	1.92	0.75	0.0	53.2063
413	413	2.24	0.75	0.0	49.4396
414	414	2.56	0.75	0.0	43.5355
415	415	2.88	0.75	0.0	35.2653
416	416	3.2	0.75	0.0	24.7106
417	417	0.0	0.9	0.0	43.729
418	418	0.16	0.9	0.0	46.821
419	419	0.32	0.9	0.0	49.5252
420	420	0.48	0.9	0.0	51.8276
421	421	0.64	0.9	0.0	53.7337
422	422	0.8	0.9	0.0	55.2473
423	423	0.96	0.9	0.0	56.3785
424	424	1.12	0.9	0.0	57.1353
425	425	1.28	0.9	0.0	57.5197
426	426	1.44	0.9	0.0	57.531
427	427	1.6	0.9	0.0	57.1541
428	428	1.76	0.9	0.0	56.3712
429	429	1.92	0.9	0.0	55.1483
430	430	2.08	0.9	0.0	53.4487
431	431	2.24	0.9	0.0	51.2262
432	432	2.4	0.9	0.0	48.4318
433	433	2.56	0.9	0.0	45.0291
434	434	2.72	0.9	0.0	40.9854
435	435	2.88	0.9	0.0	36.3005
436	436	3.04	0.9	0.0	31.0165
437	437	3.2	0.9	0.0	25.1837
438	438	0.0	1.05	0.0	45.5432
439	439	0.32	1.05	0.0	51.6605
440	440	0.64	1.05	0.0	56.0275
441	441	0.96	1.05	0.0	58.7181
442	442	1.28	1.05	0.0	59.85
443	443	1.6	1.05	0.0	59.4543
444	444	1.92	1.05	0.0	57.3932
445	445	2.24	1.05	0.0	53.3422
446	446	2.56	1.05	0.0	46.8683
447	447	2.88	1.05	0.0	37.6559
448	448	3.2	1.05	0.0	25.8518
449	449	0.0	1.2	0.0	47.5501
450	450	0.16	1.2	0.0	51.028
451	451	0.32	1.2	0.0	54.0205
452	452	0.48	1.2	0.0	56.5239
453	453	0.64	1.2	0.0	58.5559
454	454	0.8	1.2	0.0	60.1376
455	455	0.96	1.2	0.0	61.2949
456	456	1.12	1.2	0.0	62.0516
457	457	1.28	1.2	0.0	62.4212
458	458	1.44	1.2	0.0	62.4109
459	459	1.6	1.2	0.0	62.0074
460	460	1.76	1.2	0.0	61.1895
461	461	1.92	1.2	0.0	59.9126
462	462	2.08	1.2	0.0	58.1244
463	463	2.24	1.2	0.0	55.7578
464	464	2.4	1.2	0.0	52.742
465	465	2.56	1.2	0.0	49.018
466	466	2.72	1.2	0.0	44.533
467	467	2.88	1.2	0.0	39.2904
468	468	3.04	1.2	0.0	33.2962
469	469	3.2	1.2	0.0	26.666
470	470	0.0	1.35	0.0	49.6704
471	471	0.32	1.35	0.0	56.5099
472	472	0.64	1.35	0.0	61.2192
473	473	0.96	1.35	0.0	64.0086
474	474	1.28	1.35	0.0	65.1343
475	475	1.6	1.35	0.0	64.714
476	476	1.92	1.35	0.0	62.6042
477	477	2.24	1.35	0.0	58.3662
478	478	2.56	1.35	0.0	51.3705
479	479	2.88	1.35	0.0	41.0997
480	480	3.2	1.35	0.0	27.5736
481	481	0.0	1.5	0.0	51.7247
482	482	0.16	1.5	0.0	55.6197
483	483	0.32	1.5	0.0	58.913
484	484	0.48	1.5	0.0	61.6259
485	485	0.64	1.5	0.0	63.7864
486	486	0.8	1.5	0.0	65.4376
487	487	0.96	1.5	0.0	66.6224
488	488	1.12	1.5	0.0	67.3846
489	489	1.28	1.5	0.0	67.7501
490	490	1.44	1.5	0.0	67.7367
491	491	1.6	1.5	0.0	67.3332
492	492	1.76	1.5	0.0	66.5153
493	493	1.92	1.5	0.0	65.2258
494	494	2.08	1.5	0.0	63.3951
495	495	2.24	1.5	0.0	60.9287
496	496	2.4	1.5	0.0	57.73
497	497	2.56	1.5	0.0	53.7046
498	498	2.72	1.5	0.0	48.7795
499	499	2.88	1.5	0.0	42.9232
500	500	3.04	1.5	0.0	36.1553
501	501	3.2	1.5	0.0	28.5226
502	502	0.0	1.65	0.0	53.4587
503	503	0.32	1.65	0.0	60.9509
504	504	0.64	1.65	0.0	65.9636
505	505	0.96	1.65	0.0	68.8383
506	506	1.28	1.65	0.0	69.9686
507	507	1.6	1.65	0.0	69.5621
508	508	1.92	1.65	0.0	67.4709
509	509	2.24	1.65	0.0	63.1384
510	510	2.56	1.65	0.0	55.724
511	511	2.88	1.65	0.0	44.4983
512	512	3.2	1.65	0.0	29.3295
513	513	0.0	1.8	0.0	54.6619
514	514	0.16	1.8	0.0	58.855
515	515	0.32	1.8	0.0	62.3674
516	516	0.48	1.8	0.0	65.2306
517	517	0.64	1.8	0.0	67.4793
518	518	0.8	1.8	0.0	69.1749
519	519	0.96	1.8	0.0	70.3736
520	520	1.12	1.8	0.0	71.1376
521	521	1.28	1.8	0.0	71.5031
522	522	1.44	1.8	0.0	71.4979
523	523	1.6	1.8	0.0	71.1121
524	524	1.76	1.8	0.0	70.32
525	525	1.92	1.8	0.0	69.0516
526	526	2.08	1.8	0.0	67.224
527	527	2.24	1.8	0.0	64.7154
528	528	2.4	1.8	0.0	61.4087
529	529	2.56	1.8	0.0	57.1757
530	530	2.72	1.8	0.0	51.9252
531	531	2.88	1.8	0.0	45.6056
532	532	3.04	1.8	0.0	38.2412
533	533	3.2	1.8	0.0	29.8714
534	534	0.0	1.95	0.0	55.1741
535	535	0.32	1.95	0.0	62.972
536	536	0.64	1.95	0.0	68.1039
537	537	0.96	1.95	0.0	70.9823
538	538	1.28	1.95	0.0	72.0992
539	539	1.6	1.95	0.0	71.7288
540	540	1.92	1.95	0.0	69.7217
541	541	2.24	1.95	0.0	65.4366
542	542	2.56	1.95	0.0	57.8787
543	543	2.88	1.95	0.0	46.1609
544	544	3.2	1.95	0.0	30.1324
545	545	0.0	2.1	0.0	54.8204
546	546	0.16	2.1	0.0	59.0247
547	547	0.32	2.1	0.0	62.5318
548	548	0.48	2.1	0.0	65.3744
549	549	0.64	2.1	0.0	67.5867
550	550	0.8	2.1	0.0	69.2416
551	551	0.96	2.1	0.0	70.3999
552	552	1.12	2.1	0.0	71.1358
553	553	1.28	2.1	0.0	71.4889
554	554	1.44	2.1	0.0	71.4952
555	555	1.6	2.1	0.0	71.1436
556	556	1.76	2.1	0.0	70.4105
557	557	1.92	2.1	0.0	69.2174
558	558	2.08	2.1	0.0	67.4774
559	559	2.24	2.1	0.0	65.0518
560	560	2.4	2.1	0.0	61.8165
561	561	2.56	2.1	0.0	57.6211
562	562	2.72	2.1	0.0	52.3717
563	563	2.88	2.1	0.0	46.0018
564	564	3.04	2.1	0.0	38.5446
565	565	3.2	2.1	0.0	30.0666
566	566	0.0	2.25	0.0	53.4207
567	567	0.32	2.25	0.0	60.8594
568	568	0.64	2.25	0.0	65.707
569	569	0.96	2.25	0.0	68.391
570	570	1.28	2.25	0.0	69.428
571	571	1.6	2.25	0.0	69.1134
572	572	1.92	2.25	0.0	67.3058
573	573	2.24	2.25	0.0	63.3534
574	574	2.56	2.25	0.0	56.2334
575	575	2.88	2.25	0.0	45.0282
576	576	3.2	2.25	0.0	29.5869
577	577	0.0	2.4	0.0	50.8672
578	578	0.16	2.4	0.0	54.6483
579	579	0.32	2.4	0.0	57.7918
580	580	0.48	2.4	0.0	60.3304
581	581	0.64	2.4	0.0	62.2964
582	582	0.8	2.4	0.0	63.7599
583	583	0.96	2.4	0.0	64.7794
584	584	1.12	2.4	0.0	65.4264
585	585	1.28	2.4	0.0	65.7396
586	586	1.44	2.4	0.0	65.7541
587	587	1.6	2.4	0.0	65.4605
588	588	1.76	2.4	0.0	64.8373
589	589	1.92	2.4	0.0	63.8106
590	590	2.08	2.4	0.0	62.2986
591	591	2.24	2.4	0.0	60.1695
592	592	2.4	2.4	0.0	57.306
593	593	2.56	2.4	0.0	53.5644
594	594	2.72	2.4	0.0	48.8553
595	595	2.88	2.4	0.0	43.1134
596	596	3.04	2.4	0.0	36.3701
597	597	3.2	2.4	0.0	28.6824
598	598	0.0	2.55	0.0	47.0664
599	599	0.32	2.55	0.0	53.2544
600	600	0.64	2.55	0.0	57.2586
601	601	0.96	2.55	0.0	59.4611
602	602	1.28	2.55	0.0	60.3134
603	603	1.6	2.55	0.0	60.0755
604	604	1.92	2.55	0.0	58.6297
605	605	2.24	2.55	0.0	55.4144
606	606	2.56	2.55	0.0	49.5465
607	607	2.88	2.55	0.0	40.2277
608	608	3.2	2.55	0.0	27.2847
609	609	0.0	2.7	0.0	42.0485
610	610	0.16	2.7	0.0	44.8961
611	611	0.32	2.7	0.0	47.2461
612	612	0.48	2.7	0.0	49.1448
613	613	0.64	2.7	0.0	50.6071
614	614	0.8	2.7	0.0	51.6972
615	615	0.96	2.7	0.0	52.4521
616	616	1.12	2.7	0.0	52.9346
617	617	1.28	2.7	0.0	53.1681
618	618	1.44	2.7	0.0	53.1862
619	619	1.6	2.7	0.0	52.9757
620	620	1.76	2.7	0.0	52.5268
621	621	1.92	2.7	0.0	51.7754
622	622	2.08	2.7	0.0	50.6671
623	623	2.24	2.7	0.0	49.0901
624	624	2.4	2.7	0.0	46.9673
625	625	2.56	2.7	0.0	44.1733
626	626	2.72	2.7	0.0	40.6548
627	627	2.88	2.7	0.0	36.341
628	628	3.04	2.7	0.0	31.2717
629	629	3.2	2.7	0.0	25.4313
630	630	0.0	2.85	0.0	35.8777
631	631	0.32	2.85	0.0	39.878
632	632	0.64	2.85	0.0	42.4515
633	633	0.96	2.85	0.0	43.8651
634	634	1.28	2.85	0.0	44.4146
635	635	1.6	2.85	0.0	44.2718
636	636	1.92	2.85	0.0	43.3598
637	637	2.24	2.85	0.0	41.31
638	638	2.56	2.85	0.0	37.5437
639	639	2.88	2.85	0.0	31.5422
640	640	3.2	2.85	0.0	23.1185
641	641	0.0	3.0	0.0	28.703
642	642	0.16	3.0	0.0	30.1294
643	643	0.32	3.0	0.0	31.3139
644	644	0.48	3.0	0.0	32.2572
645	645	0.64	3.0	0.0	32.9967
646	646	0.8	3.0	0.0	33.536
647	647	0.96	3.0	0.0	33.9196
648	648	1.12	3.0	0.0	34.1569
649	649	1.28	3.0	0.0	34.2792
650	650	1.44	3.0	0.0	34.2859
651	651	1.6	3.0	0.0	34.1875
652	652	1.76	3.0	0.0	33.9608
653	653	1.92	3.0	0.0	33.5941
654	654	2.08	3.0	0.0	33.0348
655	655	2.24	3.0	0.0	32.2569
656	656	2.4	3.0	0.0	31.1848
657	657	2.56	3.0	0.0	29.7994
658	658	2.72	3.0	0.0	28.0235
659	659	2.88	3.0	0.0	25.8738
660	660	3.04	3.0	0.0	23.3223
661	661	3.2	3.0	0.0	20.3658
3:2nd pour thermal life - 120:Time Step 119 Time = 367.243
 
	Node	X	Y	Z	PHI[C]
1	1	0.0	-5.8	0.0	16.9535
2	2	0.16	-5.8	0.0	17.1735
3	3	0.32	-5.8	0.0	17.3863
4	4	0.48	-5.8	0.0	17.5908
5	5	0.64	-5.8	0.0	17.7866
6	6	0.8	-5.8	0.0	17.9732
7	7	0.96	-5.8	0.0	18.1501
8	8	1.12	-5.8	0.0	18.3166
9	9	1.28	-5.8	0.0	18.4724
10	10	1.44	-5.8	0.0	18.6169
11	11	1.6	-5.8	0.0	18.75
12	12	1.76	-5.8	0.0	18.8712
13	13	1.92	-5.8	0.0	18.9803
14	14	2.08	-5.8	0.0	19.077
15	15	2.24	-5.8	0.0	19.1612
16	16	2.4	-5.8	0.0	19.2326
17	17	2.56	-5.8	0.0	19.2913
18	18	2.72	-5.8	0.0	19.337
19	19	2.88	-5.8	0.0	19.3697
20	20	3.04	-5.8	0.0	19.3894
21	21	3.2	-5.8	0.0	19.3959
22	22	0.0	-5.51	0.0	17.1269
23	23	0.32	-5.51	0.0	17.5973
24	24	0.64	-5.51	0.0	18.0331
25	25	0.96	-5.51	0.0	18.4284
26	26	1.28	-5.51	0.0	18.7788
27	27	1.6	-5.51	0.0	19.0806
28	28	1.92	-5.51	0.0	19.3308
29	29	2.24	-5.51	0.0	19.5273
30	30	2.56	-5.51	0.0	19.6686
31	31	2.88	-5.51	0.0	19.7537
32	32	3.2	-5.51	0.0	19.7821
33	33	0.0	-5.22	0.0	17.3229
34	34	0.16	-5.22	0.0	17.5845
35	35	0.32	-5.22	0.0	17.8373
36	36	0.48	-5.22	0.0	18.0801
37	37	0.64	-5.22	0.0	18.3126
38	38	0.8	-5.22	0.0	18.534
39	39	0.96	-5.22	0.0	18.7436
40	40	1.12	-5.22	0.0	18.9408
41	41	1.28	-5.22	0.0	19.1252
42	42	1.44	-5.22	0.0	19.2962
43	43	1.6	-5.22	0.0	19.4534
44	44	1.76	-5.22	0.0	19.5965
45	45	1.92	-5.22	0.0	19.7252
46	46	2.08	-5.22	0.0	19.8393
47	47	2.24	-5.22	0.0	19.9385
48	48	2.4	-5.22	0.0	20.0227
49	49	2.56	-5.22	0.0	20.0918
50	50	2.72	-5.22	0.0	20.1456
51	51	2.88	-5.22	0.0	20.184
52	52	3.04	-5.22	0.0	20.2071
53	53	3.2	-5.22	0.0	20.2148
54	54	0.0	-4.93	0.0	17.5459
55	55	0.32	-4.93	0.0	18.1085
56	56	0.64	-4.93	0.0	18.6286
57	57	0.96	-4.93	0.0	19.0992
58	58	1.28	-4.93	0.0	19.5152
59	59	1.6	-4.93	0.0	19.8723
60	60	1.92	-4.93	0.0	20.1675
61	61	2.24	-4.93	0.0	20.3988
62	62	2.56	-4.93	0.0	20.5647
63	63	2.88	-4.93	0.0	20.6646
64	64	3.2	-4.93	0.0	20.6979
65	65	0.0	-4.64	0.0	17.7967
66	66	0.16	-4.64	0.0	18.1115
67	67	0.32	-4.64	0.0	18.4153
68	68	0.48	-4.64	0.0	18.7066
69	69	0.64	-4.64	0.0	18.9851
70	70	0.8	-4.64	0.0	19.2496
71	71	0.96	-4.64	0.0	19.4997
72	72	1.12	-4.64	0.0	19.7345
73	73	1.28	-4.64	0.0	19.9534
74	74	1.44	-4.64	0.0	20.156
75	75	1.6	-4.64	0.0	20.3419
76	76	1.76	-4.64	0.0	20.5107
77	77	1.92	-4.64	0.0	20.6623
78	78	2.08	-4.64	0.0	20.7962
79	79	2.24	-4.64	0.0	20.9126
80	80	2.4	-4.64	0.0	21.0111
81	81	2.56	-4.64	0.0	21.0918
82	82	2.72	-4.64	0.0	21.1546
83	83	2.88	-4.64	0.0	21.1994
84	84	3.04	-4.64	0.0	21.2263
85	85	3.2	-4.64	0.0	21.2353
86	86	0.0	-4.35	0.0	18.0813
87	87	0.32	-4.35	0.0	18.7611
88	88	0.64	-4.35	0.0	19.3868
89	89	0.96	-4.35	0.0	19.95
90	90	1.28	-4.35	0.0	20.445
91	91	1.6	-4.35	0.0	20.8673
92	92	1.92	-4.35	0.0	21.2142
93	93	2.24	-4.35	0.0	21.4843
94	94	2.56	-4.35	0.0	21.6772
95	95	2.88	-4.35	0.0	21.7928
96	96	3.2	-4.35	0.0	21.8314
97	97	0.0	-4.06	0.0	18.4015
98	98	0.16	-4.06	0.0	18.7839
99	99	0.32	-4.06	0.0	19.1522
100	100	0.48	-4.06	0.0	19.5043
101	101	0.64	-4.06	0.0	19.8397
102	102	0.8	-4.06	0.0	20.1574
103	103	0.96	-4.06	0.0	20.4567
104	104	1.12	-4.06	0.0	20.7363
105	105	1.28	-4.06	0.0	20.9963
106	106	1.44	-4.06	0.0	21.2356
107	107	1.6	-4.06	0.0	21.4544
108	108	1.76	-4.06	0.0	21.6522
109	109	1.92	-4.06	0.0	21.829
110	110	2.08	-4.06	0.0	21.9847
111	111	2.24	-4.06	0.0	22.1193
112	112	2.4	-4.06	0.0	22.233
113	113	2.56	-4.06	0.0	22.3258
114	114	2.72	-4.06	0.0	22.3978
115	115	2.88	-4.06	0.0	22.4492
116	116	3.04	-4.06	0.0	22.4799
117	117	3.2	-4.06	0.0	22.4902
118	118	0.0	-3.77	0.0	18.7655
119	119	0.32	-3.77	0.0	19.5937
120	120	0.64	-3.77	0.0	20.3507
121	121	0.96	-3.77	0.0	21.0264
122	122	1.28	-3.77	0.0	21.614
123	123	1.6	-3.77	0.0	22.1099
124	124	1.92	-3.77	0.0	22.5126
125	125	2.24	-3.77	0.0	22.8228
126	126	2.56	-3.77	0.0	23.0421
127	127	2.88	-3.77	0.0	23.1726
128	128	3.2	-3.77	0.0	23.2159
129	129	0.0	-3.48	0.0	19.1765
130	130	0.16	-3.48	0.0	19.6452
131	131	0.32	-3.48	0.0	20.095
132	132	0.48	-3.48	0.0	20.523
133	133	0.64	-3.48	0.0	20.9288
134	134	0.8	-3.48	0.0	21.3109
135	135	0.96	-3.48	0.0	21.6687
136	136	1.12	-3.48	0.0	22.0009
137	137	1.28	-3.48	0.0	22.3075
138	138	1.44	-3.48	0.0	22.5877
139	139	1.6	-3.48	0.0	22.8419
140	140	1.76	-3.48	0.0	23.0699
141	141	1.92	-3.48	0.0	23.2721
142	142	2.08	-3.48	0.0	23.4488
143	143	2.24	-3.48	0.0	23.6005
144	144	2.4	-3.48	0.0	23.7276
145	145	2.56	-3.48	0.0	23.8308
146	146	2.72	-3.48	0.0	23.9105
147	147	2.88	-3.48	0.0	23.967
148	148	3.04	-3.48	0.0	24.001
149	149	3.2	-3.48	0.0	24.012
150	150	0.0	-3.19	0.0	19.6465
151	151	0.32	-3.19	0.0	20.664
152	152	0.64	-3.19	0.0	21.584
153	153	0.96	-3.19	0.0	22.3936
154	154	1.28	-3.19	0.0	23.0861
155	155	1.6	-3.19	0.0	23.6591
156	156	1.92	-3.19	0.0	24.1147
157	157	2.24	-3.19	0.0	24.4581
158	158	2.56	-3.19	0.0	24.6963
159	159	2.88	-3.19	0.0	24.8359
160	160	3.2	-3.19	0.0	24.8819
161	161	0.0	-2.9	0.0	20.1814
162	162	0.16	-2.9	0.0	20.7616
163	163	0.32	-2.9	0.0	21.3152
164	164	0.48	-2.9	0.0	21.8381
165	165	0.64	-2.9	0.0	22.3304
166	166	0.8	-2.9	0.0	22.7897
167	167	0.96	-2.9	0.0	23.2157
168	168	1.12	-2.9	0.0	23.6067
169	169	1.28	-2.9	0.0	23.9635
170	170	1.44	-2.9	0.0	24.2851
171	171	1.6	-2.9	0.0	24.573
172	172	1.76	-2.9	0.0	24.8272
173	173	1.92	-2.9	0.0	25.0493
174	174	2.08	-2.9	0.0	25.2402
175	175	2.24	-2.9	0.0	25.4017
176	176	2.4	-2.9	0.0	25.535
177	177	2.56	-2.9	0.0	25.6416
178	178	2.72	-2.9	0.0	25.723
179	179	2.88	-2.9	0.0	25.7804
180	180	3.04	-2.9	0.0	25.814
181	181	3.2	-2.9	0.0	25.8257
182	182	0.0	-2.61	0.0	20.7992
183	183	0.32	-2.61	0.0	22.0609
184	184	0.64	-2.61	0.0	23.1835
185	185	0.96	-2.61	0.0	24.1501
186	186	1.28	-2.61	0.0	24.9538
187	187	1.6	-2.61	0.0	25.5957
188	188	1.92	-2.61	0.0	26.0851
189	189	2.24	-2.61	0.0	26.4369
190	190	2.56	-2.61	0.0	26.6694
191	191	2.88	-2.61	0.0	26.8001
192	192	3.2	-2.61	0.0	26.8421
193	193	0.0	-2.32	0.0	21.5101
194	194	0.16	-2.32	0.0	22.2366
195	195	0.32	-2.32	0.0	22.9244
196	196	0.48	-2.32	0.0	23.5674
197	197	0.64	-2.32	0.0	24.166
198	198	0.8	-2.32	0.0	24.7169
199	199	0.96	-2.32	0.0	25.2201
200	200	1.12	-2.32	0.0	25.6732
201	201	1.28	-2.32	0.0	26.0783
202	202	1.44	-2.32	0.0	26.4345
203	203	1.6	-2.32	0.0	26.7448
204	204	1.76	-2.32	0.0	27.0099
205	205	1.92	-2.32	0.0	27.2339
206	206	2.08	-2.32	0.0	27.4191
207	207	2.24	-2.32	0.0	27.5694
208	208	2.4	-2.32	0.0	27.6881
209	209	2.56	-2.32	0.0	27.7785
210	210	2.72	-2.32	0.0	27.8463
211	211	2.88	-2.32	0.0	27.8902
212	212	3.04	-2.32	0.0	27.9186
213	213	3.2	-2.32	0.0	27.9237
214	214	0.0	-2.03	0.0	22.3422
215	215	0.32	-2.03	0.0	23.9255
216	216	0.64	-2.03	0.0	25.3028
217	217	0.96	-2.03	0.0	26.45
218	218	1.28	-2.03	0.0	27.3596
219	219	1.6	-2.03	0.0	28.0384
220	220	1.92	-2.03	0.0	28.5084
221	221	2.24	-2.03	0.0	28.8039
222	222	2.56	-2.03	0.0	28.9689
223	223	2.88	-2.03	0.0	29.0456
224	224	3.2	-2.03	0.0	29.0675
225	225	0.0	-1.74	0.0	23.3127
226	226	0.16	-1.74	0.0	24.2363
227	227	0.32	-1.74	0.0	25.1016
228	228	0.48	-1.74	0.0	25.8996
229	229	0.64	-1.74	0.0	26.6307
230	230	0.8	-1.74	0.0	27.2902
231	231	0.96	-1.74	0.0	27.8783
232	232	1.12	-1.74	0.0	28.3915
233	233	1.28	-1.74	0.0	28.8335
234	234	1.44	-1.74	0.0	29.2032
235	235	1.6	-1.74	0.0	29.5066
236	236	1.76	-1.74	0.0	29.745
237	237	1.92	-1.74	0.0	29.9271
238	238	2.08	-1.74	0.0	30.058
239	239	2.24	-1.74	0.0	30.1463
240	240	2.4	-1.74	0.0	30.1989
241	241	2.56	-1.74	0.0	30.2258
242	242	2.72	-1.74	0.0	30.2371
243	243	2.88	-1.74	0.0	30.2431
244	244	3.04	-1.74	0.0	30.2316
245	245	3.2	-1.74	0.0	30.2358
246	246	0.0	-1.45	0.0	24.4656
247	247	0.32	-1.45	0.0	26.4849
248	248	0.64	-1.45	0.0	28.1906
249	249	0.96	-1.45	0.0	29.5456
250	250	1.28	-1.45	0.0	30.5384
251	251	1.6	-1.45	0.0	31.1805
252	252	1.92	-1.45	0.0	31.5117
253	253	2.24	-1.45	0.0	31.5988
254	254	2.56	-1.45	0.0	31.539
255	255	2.88	-1.45	0.0	31.4343
256	256	3.2	-1.45	0.0	31.3887
257	257	0.0	-1.16	0.0	25.8292
258	258	0.16	-1.16	0.0	27.0265
259	259	0.32	-1.16	0.0	28.1344
260	260	0.48	-1.16	0.0	29.1394
261	261	0.64	-1.16	0.0	30.0418
262	262	0.8	-1.16	0.0	30.834
263	263	0.96	-1.16	0.0	31.516
264	264	1.12	-1.16	0.0	32.082
265	265	1.28	-1.16	0.0	32.5371
266	266	1.44	-1.16	0.0	32.8788
267	267	1.6	-1.16	0.0	33.117
268	268	1.76	-1.16	0.0	33.252
269	269	1.92	-1.16	0.0	33.3007
270	270	2.08	-1.16	0.0	33.27
271	271	2.24	-1.16	0.0	33.1817
272	272	2.4	-1.16	0.0	33.0377
273	273	2.56	-1.16	0.0	32.8729
274	274	2.72	-1.16	0.0	32.7309
275	275	2.88	-1.16	0.0	32.5865
276	276	3.04	-1.16	0.0	32.5069
277	277	3.2	-1.16	0.0	32.4085
278	278	0.0	-0.87	0.0	27.4721
279	279	0.32	-0.87	0.0	30.1018
280	280	0.64	-0.87	0.0	32.25
281	281	0.96	-0.87	0.0	33.8572
282	282	1.28	-0.87	0.0	34.8978
283	283	1.6	-0.87	0.0	35.3767
284	284	1.92	-0.87	0.0	35.3414
285	285	2.24	-0.87	0.0	34.8929
286	286	2.56	-0.87	0.0	34.2361
287	287	2.88	-0.87	0.0	33.6006
288	288	3.2	-0.87	0.0	33.3559
289	289	0.0	-0.58	0.0	29.4386
290	290	0.16	-0.58	0.0	31.0257
291	291	0.32	-0.58	0.0	32.4768
292	292	0.48	-0.58	0.0	33.7706
293	293	0.64	-0.58	0.0	34.9069
294	294	0.8	-0.58	0.0	35.8745
295	295	0.96	-0.58	0.0	36.671
296	296	1.12	-0.58	0.0	37.2878
297	297	1.28	-0.58	0.0	37.7279
298	298	1.44	-0.58	0.0	37.9864
299	299	1.6	-0.58	0.0	38.072
300	300	1.76	-0.58	0.0	37.982
301	301	1.92	-0.58	0.0	37.7362
302	302	2.08	-0.58	0.0	37.3385
303	303	2.24	-0.58	0.0	36.8246
304	304	2.4	-0.58	0.0	36.1892
305	305	2.56	-0.58	0.0	35.5193
306	306	2.72	-0.58	0.0	34.9035
307	307	2.88	-0.58	0.0	34.4363
308	308	3.04	-0.58	0.0	33.7511
309	309	3.2	-0.58	0.0	33.553
310	310	0.0	-0.29	0.0	31.8305
311	311	0.32	-0.29	0.0	35.3389
312	312	0.64	-0.29	0.0	38.1124
313	313	0.96	-0.29	0.0	40.0641
314	314	1.28	-0.29	0.0	41.1436
315	315	1.6	-0.29	0.0	41.3247
316	316	1.92	-0.29	0.0	40.6123
317	317	2.24	-0.29	0.0	39.057
318	318	2.56	-0.29	0.0	36.8198
319	319	2.88	-0.29	0.0	34.1831
320	320	3.2	-0.29	0.0	33.0993
321	321	0.0	0.0	0.0	34.7266
322	322	0.16	0.0	0.0	36.8797
323	323	0.32	0.0	0.0	38.8202
324	324	0.48	0.0	0.0	40.5277
325	325	0.64	0.0	0.0	41.9971
326	326	0.8	0.0	0.0	43.2162
327	327	0.96	0.0	0.0	44.1785
328	328	1.12	0.0	0.0	44.8753
329	329	1.28	0.0	0.0	45.3019
330	330	1.44	0.0	0.0	45.4516
331	331	1.6	0.0	0.0	45.3207
332	332	1.76	0.0	0.0	44.9024
333	333	1.92	0.0	0.0	44.1962
334	334	2.08	0.0	0.0	43.1948
335	335	2.24	0.0	0.0	41.9057
336	336	2.4	0.0	0.0	40.3164
337	337	2.56	0.0	0.0	38.4551
338	338	2.72	0.0	0.0	36.3087
339	339	2.88	0.0	0.0	33.9569
340	340	3.04	0.0	0.0	31.0359
341	341	3.2	0.0	0.0	28.0703
342	342	0.0	0.15	0.0	36.3134
343	343	0.32	0.15	0.0	40.7163
344	344	0.64	0.15	0.0	44.1098
345	345	0.96	0.15	0.0	46.4112
346	346	1.28	0.15	0.0	47.5591
347	347	1.6	0.15	0.0	47.4977
348	348	1.92	0.15	0.0	46.1639
349	349	2.24	0.15	0.0	43.49
350	350	2.56	0.15	0.0	39.3813
351	351	2.88	0.15	0.0	33.8053
352	352	3.2	0.15	0.0	25.0542
353	353	0.0	0.3	0.0	37.7833
354	354	0.16	0.3	0.0	40.2602
355	355	0.32	0.3	0.0	42.4734
356	356	0.48	0.3	0.0	44.4097
357	357	0.64	0.3	0.0	46.0579
358	358	0.8	0.3	0.0	47.41
359	359	0.96	0.3	0.0	48.4578
360	360	1.12	0.3	0.0	49.1968
361	361	1.28	0.3	0.0	49.6175
362	362	1.44	0.3	0.0	49.7153
363	363	1.6	0.3	0.0	49.4767
364	364	1.76	0.3	0.0	48.8951
365	365	1.92	0.3	0.0	47.9517
366	366	2.08	0.3	0.0	46.6356
367	367	2.24	0.3	0.0	44.9225
368	368	2.4	0.3	0.0	42.8104
369	369	2.56	0.3	0.0	40.2518
370	370	2.72	0.3	0.0	37.2072
371	371	2.88	0.3	0.0	33.526
372	372	3.04	0.3	0.0	29.4688
373	373	3.2	0.3	0.0	24.202
374	374	0.0	0.45	0.0	39.1816
375	375	0.32	0.45	0.0	44.1414
376	376	0.64	0.45	0.0	47.8956
