Model info
 
	A	B 
1	Model Information Output	 
2		 
3	Model title	Heat of hydration test 
4	User interface	Thermal 
5	Units	N,m,kg,s,C 
6	LUSAS version	19.0-2c1 
7	Date	25/08/20 
8	Time	11:02 
9	Analysis category	2D Inplane 
10	Vertical axis	Y 
11	Transformation	None 
12	Results file 1	 
13	  Name	2D Collar V19_2thermal_v2~Thermal.mys 
14	  Path	C:\Users\n.brandao\OneDrive - INGEROP\1 - Projects\1 - HS2\7 - Amance guidance\LUSAS MODEL\1 - 2D case\2 Pours\Associated Model Data\2D Collar V19_2thermal_v2 
15	  Created	25/08/20 11:02 
16	  Solver version	19.0-Dev 
17	Notes	 
1:Thermal Initialization - 1:Time Step 0 Time = 0.000000E+00
 
	Node	X	Y	Z	PHI[C] 
405	405	3.2	0.6	0.0	32.4024
406	406	0.0	0.75	0.0	55.8066
407	407	0.32	0.75	0.0	63.6753
408	408	0.64	0.75	0.0	68.8126
409	409	0.96	0.75	0.0	71.7646
410	410	1.28	0.75	0.0	73.1278
411	411	1.6	0.75	0.0	73.2216
412	412	1.92	0.75	0.0	71.8726
413	413	2.24	0.75	0.0	68.3098
414	414	2.56	0.75	0.0	61.2469
415	415	2.88	0.75	0.0	49.296
416	416	3.2	0.75	0.0	31.841
417	417	0.0	0.9	0.0	55.5301
418	418	0.16	0.9	0.0	59.7698
419	419	0.32	0.9	0.0	63.2675
420	420	0.48	0.9	0.0	66.0435
421	421	0.64	0.9	0.0	68.1935
422	422	0.8	0.9	0.0	69.8024
423	423	0.96	0.9	0.0	70.9574
424	424	1.12	0.9	0.0	71.7383
425	425	1.28	0.9	0.0	72.1947
426	426	1.44	0.9	0.0	72.3614
427	427	1.6	0.9	0.0	72.2287
428	428	1.76	0.9	0.0	71.7657
429	429	1.92	0.9	0.0	70.8871
430	430	2.08	0.9	0.0	69.4899
431	431	2.24	0.9	0.0	67.4134
432	432	2.4	0.9	0.0	64.4897
433	433	2.56	0.9	0.0	60.528
434	434	2.72	0.9	0.0	55.3438
435	435	2.88	0.9	0.0	48.8136
436	436	3.04	0.9	0.0	40.8738
437	437	3.2	0.9	0.0	31.6023
438	438	0.0	1.05	0.0	56.0132
439	439	0.32	1.05	0.0	63.7105
440	440	0.64	1.05	0.0	68.437
441	441	0.96	1.05	0.0	71.0001
442	442	1.28	1.05	0.0	72.1088
443	443	1.6	1.05	0.0	72.0913
444	444	1.92	1.05	0.0	70.7836
445	445	2.24	1.05	0.0	67.4556
446	446	2.56	1.05	0.0	60.8307
447	447	2.88	1.05	0.0	49.3273
448	448	3.2	1.05	0.0	31.9785
449	449	0.0	1.2	0.0	57.9283
450	450	0.16	1.2	0.0	62.3221
451	451	0.32	1.2	0.0	65.7922
452	452	0.48	1.2	0.0	68.403
453	453	0.64	1.2	0.0	70.336
454	454	0.8	1.2	0.0	71.7238
455	455	0.96	1.2	0.0	72.6863
456	456	1.12	1.2	0.0	73.315
457	457	1.28	1.2	0.0	73.6611
458	458	1.44	1.2	0.0	73.7587
459	459	1.6	1.2	0.0	73.5976
460	460	1.76	1.2	0.0	73.1517
461	461	1.92	1.2	0.0	72.3439
462	462	2.08	1.2	0.0	71.0825
463	463	2.24	1.2	0.0	69.2149
464	464	2.4	1.2	0.0	66.5668
465	465	2.56	1.2	0.0	62.9127
466	466	2.72	1.2	0.0	57.9689
467	467	2.88	1.2	0.0	51.5267
468	468	3.04	1.2	0.0	43.2397
469	469	3.2	1.2	0.0	33.2831
470	470	0.0	1.35	0.0	61.6315
471	471	0.32	1.35	0.0	69.9009
472	472	0.64	1.35	0.0	74.3291
473	473	0.96	1.35	0.0	76.4609
474	474	1.28	1.35	0.0	77.2947
475	475	1.6	1.35	0.0	77.1904
476	476	1.92	1.35	0.0	76.0166
477	477	2.24	1.35	0.0	73.1352
478	478	2.56	1.35	0.0	67.1799
479	479	2.88	1.35	0.0	55.6536
480	480	3.2	1.35	0.0	35.6733
481	481	0.0	1.5	0.0	66.5769
482	482	0.16	1.5	0.0	71.6994
483	483	0.32	1.5	0.0	75.4291
484	484	0.48	1.5	0.0	78.0263
485	485	0.64	1.5	0.0	79.7808
486	486	0.8	1.5	0.0	80.9438
487	487	0.96	1.5	0.0	81.6939
488	488	1.12	1.5	0.0	82.1537
489	489	1.28	1.5	0.0	82.3831
490	490	1.44	1.5	0.0	82.4143
491	491	1.6	1.5	0.0	82.2428
492	492	1.76	1.5	0.0	81.8467
493	493	1.92	1.5	0.0	81.168
494	494	2.08	1.5	0.0	80.1254
495	495	2.24	1.5	0.0	78.5735
496	496	2.4	1.5	0.0	76.3078
497	497	2.56	1.5	0.0	72.9897
498	498	2.72	1.5	0.0	68.154
499	499	2.88	1.5	0.0	61.2283
500	500	3.04	1.5	0.0	51.6202
501	501	3.2	1.5	0.0	38.9627
502	502	0.0	1.65	0.0	71.6238
503	503	0.32	1.65	0.0	81.1304
504	504	0.64	1.65	0.0	85.4727
505	505	0.96	1.65	0.0	87.2025
506	506	1.28	1.65	0.0	87.7612
507	507	1.6	1.65	0.0	87.5892
508	508	1.92	1.65	0.0	86.6088
509	509	2.24	1.65	0.0	84.276
510	510	2.56	1.65	0.0	78.9824
511	511	2.88	1.65	0.0	66.828
512	512	3.2	1.65	0.0	42.1747
513	513	0.0	1.8	0.0	75.9179
514	514	0.16	1.8	0.0	81.8914
515	515	0.32	1.8	0.0	86.044
516	516	0.48	1.8	0.0	88.7617
517	517	0.64	1.8	0.0	90.4371
518	518	0.8	1.8	0.0	91.446
519	519	0.96	1.8	0.0	92.0279
520	520	1.12	1.8	0.0	92.3479
521	521	1.28	1.8	0.0	92.4776
522	522	1.44	1.8	0.0	92.4532
523	523	1.6	1.8	0.0	92.2765
524	524	1.76	1.8	0.0	91.931
525	525	1.92	1.8	0.0	91.3737
526	526	2.08	1.8	0.0	90.5311
527	527	2.24	1.8	0.0	89.2479
528	528	2.4	1.8	0.0	87.278
529	529	2.56	1.8	0.0	84.1355
530	530	2.72	1.8	0.0	79.1589
531	531	2.88	1.8	0.0	71.4297
532	532	3.04	1.8	0.0	60.1191
533	533	3.2	1.8	0.0	44.619
534	534	0.0	1.95	0.0	79.1005
535	535	0.32	1.95	0.0	89.6903
536	536	0.64	1.95	0.0	94.1114
537	537	0.96	1.95	0.0	95.5906
538	538	1.28	1.95	0.0	95.95
539	539	1.6	1.95	0.0	95.7232
540	540	1.92	1.95	0.0	94.882
541	541	2.24	1.95	0.0	92.9225
542	542	2.56	1.95	0.0	87.9444
543	543	2.88	1.95	0.0	74.827
544	544	3.2	1.95	0.0	46.4095
545	545	0.0	2.1	0.0	80.8958
546	546	0.16	2.1	0.0	87.3245
547	547	0.32	2.1	0.0	91.7248
548	548	0.48	2.1	0.0	94.5155
549	549	0.64	2.1	0.0	96.1449
550	550	0.8	2.1	0.0	97.0588
551	551	0.96	2.1	0.0	97.5299
552	552	1.12	2.1	0.0	97.7562
553	553	1.28	2.1	0.0	97.8151
554	554	1.44	2.1	0.0	97.7513
555	555	1.6	2.1	0.0	97.5686
556	556	1.76	2.1	0.0	97.2589
557	557	1.92	2.1	0.0	96.7829
558	558	2.08	2.1	0.0	96.0771
559	559	2.24	2.1	0.0	94.9646
560	560	2.4	2.1	0.0	93.1753
561	561	2.56	2.1	0.0	90.1118
562	562	2.72	2.1	0.0	85.0031
563	563	2.88	2.1	0.0	76.7474
564	564	3.04	2.1	0.0	64.3901
565	565	3.2	2.1	0.0	47.4335
566	566	0.0	2.25	0.0	81.1206
567	567	0.32	2.25	0.0	91.9611
568	568	0.64	2.25	0.0	96.294
569	569	0.96	2.25	0.0	97.5821
570	570	1.28	2.25	0.0	97.804
571	571	1.6	2.25	0.0	97.546
572	572	1.92	2.25	0.0	96.8167
573	573	2.24	2.25	0.0	95.1412
574	574	2.56	2.25	0.0	90.4736
575	575	2.88	2.25	0.0	77.1738
576	576	3.2	2.25	0.0	47.6383
577	577	0.0	2.4	0.0	79.4764
578	578	0.16	2.4	0.0	85.751
579	579	0.32	2.4	0.0	90.0064
580	580	0.48	2.4	0.0	92.6657
581	581	0.64	2.4	0.0	94.1724
582	582	0.8	2.4	0.0	94.9779
583	583	0.96	2.4	0.0	95.3583
584	584	1.12	2.4	0.0	95.5162
585	585	1.28	2.4	0.0	95.5298
586	586	1.44	2.4	0.0	95.4464
587	587	1.6	2.4	0.0	95.272
588	588	1.76	2.4	0.0	95.0037
589	589	1.92	2.4	0.0	94.6072
590	590	2.08	2.4	0.0	94.0252
591	591	2.24	2.4	0.0	93.0808
592	592	2.4	2.4	0.0	91.5005
593	593	2.56	2.4	0.0	88.6674
594	594	2.72	2.4	0.0	83.7912
595	595	2.88	2.4	0.0	75.7517
596	596	3.04	2.4	0.0	63.619
597	597	3.2	2.4	0.0	46.925
598	598	0.0	2.55	0.0	75.4907
599	599	0.32	2.55	0.0	85.3614
600	600	0.64	2.55	0.0	89.2084
601	601	0.96	2.55	0.0	90.2689
602	602	1.28	2.55	0.0	90.3985
603	603	1.6	2.55	0.0	90.1562
604	604	1.92	2.55	0.0	89.5713
605	605	2.24	2.55	0.0	88.2278
606	606	2.56	2.55	0.0	84.2059
607	607	2.88	2.55	0.0	72.1764
608	608	3.2	2.55	0.0	45.039
609	609	0.0	2.7	0.0	68.5241
610	610	0.16	2.7	0.0	73.7354
611	611	0.32	2.7	0.0	77.2156
612	612	0.48	2.7	0.0	79.3957
613	613	0.64	2.7	0.0	80.5967
614	614	0.8	2.7	0.0	81.2295
615	615	0.96	2.7	0.0	81.5067
616	616	1.12	2.7	0.0	81.6126
617	617	1.28	2.7	0.0	81.6065
618	618	1.44	2.7	0.0	81.5331
619	619	1.6	2.7	0.0	81.3969
620	620	1.76	2.7	0.0	81.1996
621	621	1.92	2.7	0.0	80.9116
622	622	2.08	2.7	0.0	80.4919
623	623	2.24	2.7	0.0	79.7812
624	624	2.4	2.7	0.0	78.5691
625	625	2.56	2.7	0.0	76.2933
626	626	2.72	2.7	0.0	72.3412
627	627	2.88	2.7	0.0	65.6812
628	628	3.04	2.7	0.0	55.6647
629	629	3.2	2.7	0.0	41.6969
630	630	0.0	2.85	0.0	58.0024
631	631	0.32	2.85	0.0	64.9626
632	632	0.64	2.85	0.0	67.6319
633	633	0.96	2.85	0.0	68.3403
634	634	1.28	2.85	0.0	68.4113
635	635	1.6	2.85	0.0	68.2505
636	636	1.92	2.85	0.0	67.8868
637	637	2.24	2.85	0.0	67.0315
638	638	2.56	2.85	0.0	64.3027
639	639	2.88	2.85	0.0	55.889
640	640	3.2	2.85	0.0	36.6049
641	641	0.0	3.0	0.0	43.7916
642	642	0.16	3.0	0.0	46.5481
643	643	0.32	3.0	0.0	48.4121
644	644	0.48	3.0	0.0	49.5503
645	645	0.64	3.0	0.0	50.1967
646	646	0.8	3.0	0.0	50.5183
647	647	0.96	3.0	0.0	50.6646
648	648	1.12	3.0	0.0	50.7141
649	649	1.28	3.0	0.0	50.7115
650	650	1.44	3.0	0.0	50.673
651	651	1.6	3.0	0.0	50.6077
652	652	1.76	3.0	0.0	50.5109
653	653	1.92	3.0	0.0	50.3746
654	654	2.08	3.0	0.0	50.1655
655	655	2.24	3.0	0.0	49.8167
656	656	2.4	3.0	0.0	49.1809
657	657	2.56	3.0	0.0	48.0134
658	658	2.72	3.0	0.0	45.8858
659	659	2.88	3.0	0.0	42.3867
660	660	3.04	3.0	0.0	37.0222
661	661	3.2	3.0	0.0	29.5577
3:2nd pour thermal life - 77:Time Step 76 Time = 143.827
 
	Node	X	Y	Z	PHI[C]
1	1	0.0	-5.8	0.0	18.5615
2	2	0.16	-5.8	0.0	18.9627
3	3	0.32	-5.8	0.0	19.3509
4	4	0.48	-5.8	0.0	19.7239
5	5	0.64	-5.8	0.0	20.0814
6	6	0.8	-5.8	0.0	20.4222
7	7	0.96	-5.8	0.0	20.7453
8	8	1.12	-5.8	0.0	21.0495
9	9	1.28	-5.8	0.0	21.3344
10	10	1.44	-5.8	0.0	21.5987
11	11	1.6	-5.8	0.0	21.8423
12	12	1.76	-5.8	0.0	22.0641
13	13	1.92	-5.8	0.0	22.264
14	14	2.08	-5.8	0.0	22.4412
15	15	2.24	-5.8	0.0	22.5955
16	16	2.4	-5.8	0.0	22.7266
17	17	2.56	-5.8	0.0	22.8342
18	18	2.72	-5.8	0.0	22.918
19	19	2.88	-5.8	0.0	22.9781
20	20	3.04	-5.8	0.0	23.0141
21	21	3.2	-5.8	0.0	23.0262
22	22	0.0	-5.51	0.0	18.8774
23	23	0.32	-5.51	0.0	19.7353
24	24	0.64	-5.51	0.0	20.5305
25	25	0.96	-5.51	0.0	21.2525
26	26	1.28	-5.51	0.0	21.8931
27	27	1.6	-5.51	0.0	22.4452
28	28	1.92	-5.51	0.0	22.9034
29	29	2.24	-5.51	0.0	23.2636
30	30	2.56	-5.51	0.0	23.5229
31	31	2.88	-5.51	0.0	23.6791
32	32	3.2	-5.51	0.0	23.7313
33	33	0.0	-5.22	0.0	19.2339
34	34	0.16	-5.22	0.0	19.7108
35	35	0.32	-5.22	0.0	20.1718
36	36	0.48	-5.22	0.0	20.6149
37	37	0.64	-5.22	0.0	21.0392
38	38	0.8	-5.22	0.0	21.4434
39	39	0.96	-5.22	0.0	21.8264
40	40	1.12	-5.22	0.0	22.1868
41	41	1.28	-5.22	0.0	22.524
42	42	1.44	-5.22	0.0	22.8368
43	43	1.6	-5.22	0.0	23.1247
44	44	1.76	-5.22	0.0	23.3869
45	45	1.92	-5.22	0.0	23.6228
46	46	2.08	-5.22	0.0	23.832
47	47	2.24	-5.22	0.0	24.014
48	48	2.4	-5.22	0.0	24.1685
49	49	2.56	-5.22	0.0	24.2953
50	50	2.72	-5.22	0.0	24.3941
51	51	2.88	-5.22	0.0	24.4648
52	52	3.04	-5.22	0.0	24.5072
53	53	3.2	-5.22	0.0	24.5214
54	54	0.0	-4.93	0.0	19.6389
55	55	0.32	-4.93	0.0	20.6644
56	56	0.64	-4.93	0.0	21.6133
57	57	0.96	-4.93	0.0	22.473
58	58	1.28	-4.93	0.0	23.2337
59	59	1.6	-4.93	0.0	23.8877
60	60	1.92	-4.93	0.0	24.4291
61	61	2.24	-4.93	0.0	24.8537
62	62	2.56	-4.93	0.0	25.1586
63	63	2.88	-4.93	0.0	25.3421
64	64	3.2	-4.93	0.0	25.4034
65	65	0.0	-4.64	0.0	20.0938
66	66	0.16	-4.64	0.0	20.6672
67	67	0.32	-4.64	0.0	21.221
68	68	0.48	-4.64	0.0	21.7522
69	69	0.64	-4.64	0.0	22.2603
70	70	0.8	-4.64	0.0	22.7435
71	71	0.96	-4.64	0.0	23.2005
72	72	1.12	-4.64	0.0	23.6298
73	73	1.28	-4.64	0.0	24.0306
74	74	1.44	-4.64	0.0	24.4017
75	75	1.6	-4.64	0.0	24.7426
76	76	1.76	-4.64	0.0	25.0523
77	77	1.92	-4.64	0.0	25.3306
78	78	2.08	-4.64	0.0	25.5768
79	79	2.24	-4.64	0.0	25.7907
80	80	2.4	-4.64	0.0	25.972
81	81	2.56	-4.64	0.0	26.1206
82	82	2.72	-4.64	0.0	26.2362
83	83	2.88	-4.64	0.0	26.3189
84	84	3.04	-4.64	0.0	26.3685
85	85	3.2	-4.64	0.0	26.3851
86	86	0.0	-4.35	0.0	20.6091
87	87	0.32	-4.35	0.0	21.8471
88	88	0.64	-4.35	0.0	22.9884
89	89	0.96	-4.35	0.0	24.0175
90	90	1.28	-4.35	0.0	24.9235
91	91	1.6	-4.35	0.0	25.6982
92	92	1.92	-4.35	0.0	26.336
93	93	2.24	-4.35	0.0	26.8336
94	94	2.56	-4.35	0.0	27.1894
95	95	2.88	-4.35	0.0	27.403
96	96	3.2	-4.35	0.0	27.4742
97	97	0.0	-4.06	0.0	21.1877
98	98	0.16	-4.06	0.0	21.8836
99	99	0.32	-4.06	0.0	22.5542
100	100	0.48	-4.06	0.0	23.1959
101	101	0.64	-4.06	0.0	23.808
102	102	0.8	-4.06	0.0	24.3882
103	103	0.96	-4.06	0.0	24.9354
104	104	1.12	-4.06	0.0	25.4475
105	105	1.28	-4.06	0.0	25.9239
106	106	1.44	-4.06	0.0	26.3634
107	107	1.6	-4.06	0.0	26.7656
108	108	1.76	-4.06	0.0	27.1297
109	109	1.92	-4.06	0.0	27.4556
110	110	2.08	-4.06	0.0	27.7429
111	111	2.24	-4.06	0.0	27.9918
112	112	2.4	-4.06	0.0	28.202
113	113	2.56	-4.06	0.0	28.3739
114	114	2.72	-4.06	0.0	28.5074
115	115	2.88	-4.06	0.0	28.6027
116	116	3.04	-4.06	0.0	28.6597
117	117	3.2	-4.06	0.0	28.6788
118	118	0.0	-3.77	0.0	21.8441
119	119	0.32	-3.77	0.0	23.3508
120	120	0.64	-3.77	0.0	24.731
121	121	0.96	-3.77	0.0	25.9661
122	122	1.28	-3.77	0.0	27.0438
123	123	1.6	-3.77	0.0	27.9563
124	124	1.92	-3.77	0.0	28.7002
125	125	2.24	-3.77	0.0	29.2751
126	126	2.56	-3.77	0.0	29.6828
127	127	2.88	-3.77	0.0	29.926
128	128	3.2	-3.77	0.0	30.0068
129	129	0.0	-3.48	0.0	22.5836
130	130	0.16	-3.48	0.0	23.4353
131	131	0.32	-3.48	0.0	24.2533
132	132	0.48	-3.48	0.0	25.0327
133	133	0.64	-3.48	0.0	25.7729
134	134	0.8	-3.48	0.0	26.4711
135	135	0.96	-3.48	0.0	27.1261
136	136	1.12	-3.48	0.0	27.7354
137	137	1.28	-3.48	0.0	28.299
138	138	1.44	-3.48	0.0	28.8154
139	139	1.6	-3.48	0.0	29.285
140	140	1.76	-3.48	0.0	29.7071
141	141	1.92	-3.48	0.0	30.0825
142	142	2.08	-3.48	0.0	30.4112
143	143	2.24	-3.48	0.0	30.6942
144	144	2.4	-3.48	0.0	30.9319
145	145	2.56	-3.48	0.0	31.1251
146	146	2.72	-3.48	0.0	31.2747
147	147	2.88	-3.48	0.0	31.3808
148	148	3.04	-3.48	0.0	31.4447
149	149	3.2	-3.48	0.0	31.4654
150	150	0.0	-3.19	0.0	23.4272
151	151	0.32	-3.19	0.0	25.2749
152	152	0.64	-3.19	0.0	26.9512
153	153	0.96	-3.19	0.0	28.4326
154	154	1.28	-3.19	0.0	29.7063
155	155	1.6	-3.19	0.0	30.7668
156	156	1.92	-3.19	0.0	31.6157
157	157	2.24	-3.19	0.0	32.26
158	158	2.56	-3.19	0.0	32.7097
159	159	2.88	-3.19	0.0	32.9746
160	160	3.2	-3.19	0.0	33.0621
161	161	0.0	-2.9	0.0	24.3842
162	162	0.16	-2.9	0.0	25.4357
163	163	0.32	-2.9	0.0	26.4407
164	164	0.48	-2.9	0.0	27.392
165	165	0.64	-2.9	0.0	28.2895
166	166	0.8	-2.9	0.0	29.1293
167	167	0.96	-2.9	0.0	29.9105
168	168	1.12	-2.9	0.0	30.6301
169	169	1.28	-2.9	0.0	31.2889
170	170	1.44	-2.9	0.0	31.8856
171	171	1.6	-2.9	0.0	32.422
172	172	1.76	-2.9	0.0	32.8979
173	173	1.92	-2.9	0.0	33.3158
174	174	2.08	-2.9	0.0	33.677
175	175	2.24	-2.9	0.0	33.9839
176	176	2.4	-2.9	0.0	34.2386
177	177	2.56	-2.9	0.0	34.4432
178	178	2.72	-2.9	0.0	34.6
179	179	2.88	-2.9	0.0	34.7111
180	180	3.04	-2.9	0.0	34.776
181	181	3.2	-2.9	0.0	34.7987
182	182	0.0	-2.61	0.0	25.4859
183	183	0.32	-2.61	0.0	27.7714
184	184	0.64	-2.61	0.0	29.8146
185	185	0.96	-2.61	0.0	31.5856
186	186	1.28	-2.61	0.0	33.0712
187	187	1.6	-2.61	0.0	34.2716
188	188	1.92	-2.61	0.0	35.1994
189	189	2.24	-2.61	0.0	35.8769
190	190	2.56	-2.61	0.0	36.3319
191	191	2.88	-2.61	0.0	36.5912
192	192	3.2	-2.61	0.0	36.6752
193	193	0.0	-2.32	0.0	26.7491
194	194	0.16	-2.32	0.0	28.0614
195	195	0.32	-2.32	0.0	29.3065
196	196	0.48	-2.32	0.0	30.4741
197	197	0.64	-2.32	0.0	31.5644
198	198	0.8	-2.32	0.0	32.5721
199	199	0.96	-2.32	0.0	33.497
200	200	1.12	-2.32	0.0	34.335
201	201	1.28	-2.32	0.0	35.089
202	202	1.44	-2.32	0.0	35.7576
203	203	1.6	-2.32	0.0	36.3455
204	204	1.76	-2.32	0.0	36.8534
205	205	1.92	-2.32	0.0	37.2875
206	206	2.08	-2.32	0.0	37.6512
207	207	2.24	-2.32	0.0	37.9508
208	208	2.4	-2.32	0.0	38.1907
209	209	2.56	-2.32	0.0	38.3766
210	210	2.72	-2.32	0.0	38.5175
211	211	2.88	-2.32	0.0	38.6104
212	212	3.04	-2.32	0.0	38.6703
213	213	3.2	-2.32	0.0	38.6819
214	214	0.0	-2.03	0.0	28.2219
215	215	0.32	-2.03	0.0	31.0798
216	216	0.64	-2.03	0.0	33.5811
217	217	0.96	-2.03	0.0	35.6855
218	218	1.28	-2.03	0.0	37.3802
219	219	1.6	-2.03	0.0	38.6748
220	220	1.92	-2.03	0.0	39.6023
221	221	2.24	-2.03	0.0	40.2148
222	222	2.56	-2.03	0.0	40.5801
223	223	2.88	-2.03	0.0	40.7638
224	224	3.2	-2.03	0.0	40.8193
225	225	0.0	-1.74	0.0	29.9342
226	226	0.16	-1.74	0.0	31.5948
227	227	0.32	-1.74	0.0	33.155
228	228	0.48	-1.74	0.0	34.5982
229	229	0.64	-1.74	0.0	35.9264
230	230	0.8	-1.74	0.0	37.1316
231	231	0.96	-1.74	0.0	38.2145
232	232	1.12	-1.74	0.0	39.1698
233	233	1.28	-1.74	0.0	40.003
234	234	1.44	-1.74	0.0	40.7131
235	235	1.6	-1.74	0.0	41.3087
236	236	1.76	-1.74	0.0	41.792
237	237	1.92	-1.74	0.0	42.1758
238	238	2.08	-1.74	0.0	42.4684
239	239	2.24	-1.74	0.0	42.6824
240	240	2.4	-1.74	0.0	42.8277
241	241	2.56	-1.74	0.0	42.9211
242	242	2.72	-1.74	0.0	42.9779
243	243	2.88	-1.74	0.0	43.0176
244	244	3.04	-1.74	0.0	43.0114
245	245	3.2	-1.74	0.0	43.0262
246	246	0.0	-1.45	0.0	31.9616
247	247	0.32	-1.45	0.0	35.587
248	248	0.64	-1.45	0.0	38.6689
249	249	0.96	-1.45	0.0	41.1508
250	250	1.28	-1.45	0.0	43.0203
251	251	1.6	-1.45	0.0	44.2986
252	252	1.92	-1.45	0.0	45.0458
253	253	2.24	-1.45	0.0	45.3593
254	254	2.56	-1.45	0.0	45.3876
255	255	2.88	-1.45	0.0	45.2892
256	256	3.2	-1.45	0.0	45.2389
257	257	0.0	-1.16	0.0	34.3572
258	258	0.16	-1.16	0.0	36.4981
259	259	0.32	-1.16	0.0	38.4811
260	260	0.48	-1.16	0.0	40.2838
261	261	0.64	-1.16	0.0	41.9087
262	262	0.8	-1.16	0.0	43.3457
263	263	0.96	-1.16	0.0	44.5967
264	264	1.12	-1.16	0.0	45.6547
265	265	1.28	-1.16	0.0	46.5287
266	266	1.44	-1.16	0.0	47.2167
267	267	1.6	-1.16	0.0	47.7332
268	268	1.76	-1.16	0.0	48.0777
269	269	1.92	-1.16	0.0	48.2754
270	270	2.08	-1.16	0.0	48.3347
271	271	2.24	-1.16	0.0	48.2888
272	272	2.4	-1.16	0.0	48.133
273	273	2.56	-1.16	0.0	47.9276
274	274	2.72	-1.16	0.0	47.75
275	275	2.88	-1.16	0.0	47.5441
276	276	3.04	-1.16	0.0	47.4347
277	277	3.2	-1.16	0.0	47.2582
278	278	0.0	-0.87	0.0	37.246
279	279	0.32	-0.87	0.0	41.9301
280	280	0.64	-0.87	0.0	45.7572
281	281	0.96	-0.87	0.0	48.6594
282	282	1.28	-0.87	0.0	50.6328
283	283	1.6	-0.87	0.0	51.706
284	284	1.92	-0.87	0.0	51.9443
285	285	2.24	-0.87	0.0	51.4699
286	286	2.56	-0.87	0.0	50.5795
287	287	2.88	-0.87	0.0	49.6184
288	288	3.2	-0.87	0.0	49.242
289	289	0.0	-0.58	0.0	40.7296
290	290	0.16	-0.58	0.0	43.5443
291	291	0.32	-0.58	0.0	46.1111
292	292	0.48	-0.58	0.0	48.3803
293	293	0.64	-0.58	0.0	50.3724
294	294	0.8	-0.58	0.0	52.0731
295	295	0.96	-0.58	0.0	53.4899
296	296	1.12	-0.58	0.0	54.6238
297	297	1.28	-0.58	0.0	55.4779
298	298	1.44	-0.58	0.0	56.0625
299	299	1.6	-0.58	0.0	56.3753
300	300	1.76	-0.58	0.0	56.4242
301	301	1.92	-0.58	0.0	56.2165
302	302	2.08	-0.58	0.0	55.7585
303	303	2.24	-0.58	0.0	55.0883
304	304	2.4	-0.58	0.0	54.1761
305	305	2.56	-0.58	0.0	53.1736
306	306	2.72	-0.58	0.0	52.2212
307	307	2.88	-0.58	0.0	51.5082
308	308	3.04	-0.58	0.0	50.2758
309	309	3.2	-0.58	0.0	49.9268
310	310	0.0	-0.29	0.0	45.0106
311	311	0.32	-0.29	0.0	51.182
312	312	0.64	-0.29	0.0	55.9279
313	313	0.96	-0.29	0.0	59.2462
314	314	1.28	-0.29	0.0	61.2225
315	315	1.6	-0.29	0.0	61.9153
316	316	1.92	-0.29	0.0	61.3055
317	317	2.24	-0.29	0.0	59.308
318	318	2.56	-0.29	0.0	55.9463
319	319	2.88	-0.29	0.0	51.4856
320	320	3.2	-0.29	0.0	49.6122
321	321	0.0	0.0	0.0	50.3631
322	322	0.16	0.0	0.0	54.1602
323	323	0.32	0.0	0.0	57.4816
324	324	0.48	0.0	0.0	60.3046
325	325	0.64	0.0	0.0	62.6659
326	326	0.8	0.0	0.0	64.5844
327	327	0.96	0.0	0.0	66.0921
328	328	1.12	0.0	0.0	67.2227
329	329	1.28	0.0	0.0	67.9907
330	330	1.44	0.0	0.0	68.4218
331	331	1.6	0.0	0.0	68.4982
332	332	1.76	0.0	0.0	68.2171
333	333	1.92	0.0	0.0	67.53
334	334	2.08	0.0	0.0	66.3949
335	335	2.24	0.0	0.0	64.7531
336	336	2.4	0.0	0.0	62.5178
337	337	2.56	0.0	0.0	59.6716
338	338	2.72	0.0	0.0	56.1108
339	339	2.88	0.0	0.0	51.9611
340	340	3.04	0.0	0.0	46.4598
341	341	3.2	0.0	0.0	40.6841
342	342	0.0	0.15	0.0	53.0221
343	343	0.32	0.15	0.0	60.5754
344	344	0.64	0.15	0.0	65.9261
345	345	0.96	0.15	0.0	69.3469
346	346	1.28	0.15	0.0	71.1715
347	347	1.6	0.15	0.0	71.5909
348	348	1.92	0.15	0.0	70.4894
349	349	2.24	0.15	0.0	67.3893
350	350	2.56	0.15	0.0	61.4656
351	351	2.88	0.15	0.0	51.9497
352	352	3.2	0.15	0.0	35.0404
353	353	0.0	0.3	0.0	54.7819
354	354	0.16	0.3	0.0	59.0164
355	355	0.32	0.3	0.0	62.6147
356	356	0.48	0.3	0.0	65.617
357	357	0.64	0.3	0.0	68.0453
358	358	0.8	0.3	0.0	69.9624
359	359	0.96	0.3	0.0	71.4162
360	360	1.12	0.3	0.0	72.4664
361	361	1.28	0.3	0.0	73.1477
362	362	1.44	0.3	0.0	73.4858
363	363	1.6	0.3	0.0	73.4738
364	364	1.76	0.3	0.0	73.0863
365	365	1.92	0.3	0.0	72.2541
366	366	2.08	0.3	0.0	70.8953
367	367	2.24	0.3	0.0	68.8735
368	368	2.4	0.3	0.0	66.0929
369	369	2.56	0.3	0.0	62.335
370	370	2.72	0.3	0.0	57.4351
371	371	2.88	0.3	0.0	50.9881
372	372	3.04	0.3	0.0	43.4848
373	373	3.2	0.3	0.0	33.2223
374	374	0.0	0.45	0.0	55.6877
375	375	0.32	0.45	0.0	63.6524
376	376	0.64	0.45	0.0	69.0664
