Model info
 
	A	B 
1	Model Information Output	 
2		 
3	Model title	Heat of hydration test 
4	User interface	Thermal 
5	Units	N,m,kg,s,C 
6	LUSAS version	19.0-2c1 
7	Date	24/08/20 
8	Time	16:30 
9	Analysis category	2D Inplane 
10	Vertical axis	Y 
11	Transformation	None 
12	Results file 1	 
13	  Name	2D Collar V19_2thermal_v2~Thermal.mys 
14	  Path	C:\Users\n.brandao\OneDrive - INGEROP\1 - Projects\1 - HS2\7 - Amance guidance\LUSAS MODEL\1 - 2D case\2 Pours\Associated Model Data\2D Collar V19_2thermal_v2 
15	  Created	24/08/20 16:30 
16	  Solver version	19.0-Dev 
17	Notes	 
1:Thermal Initialization - 1:Time Step 0 Time = 0.000000E+00
 
	Node	X	Y	Z	PHI[C] 
112	112	2.4	-4.06	0.0	15.766
113	113	2.56	-4.06	0.0	15.6385
114	114	2.72	-4.06	0.0	15.5024
115	115	2.88	-4.06	0.0	15.3596
116	116	3.04	-4.06	0.0	15.2116
117	117	3.2	-4.06	0.0	15.0608
118	118	0.0	-3.77	0.0	16.1313
119	119	0.32	-3.77	0.0	16.3574
120	120	0.64	-3.77	0.0	16.5127
121	121	0.96	-3.77	0.0	16.5882
122	122	1.28	-3.77	0.0	16.5799
123	123	1.6	-3.77	0.0	16.488
124	124	1.92	-3.77	0.0	16.3172
125	125	2.24	-3.77	0.0	16.0763
126	126	2.56	-3.77	0.0	15.778
127	127	2.88	-3.77	0.0	15.4379
128	128	3.2	-3.77	0.0	15.0749
129	129	0.0	-3.48	0.0	16.3814
130	130	0.16	-3.48	0.0	16.5303
131	131	0.32	-3.48	0.0	16.6594
132	132	0.48	-3.48	0.0	16.7656
133	133	0.64	-3.48	0.0	16.849
134	134	0.8	-3.48	0.0	16.9077
135	135	0.96	-3.48	0.0	16.9417
136	136	1.12	-3.48	0.0	16.9495
137	137	1.28	-3.48	0.0	16.9319
138	138	1.44	-3.48	0.0	16.8883
139	139	1.6	-3.48	0.0	16.82
140	140	1.76	-3.48	0.0	16.727
141	141	1.92	-3.48	0.0	16.6114
142	142	2.08	-3.48	0.0	16.4739
143	143	2.24	-3.48	0.0	16.317
144	144	2.4	-3.48	0.0	16.142
145	145	2.56	-3.48	0.0	15.952
146	146	2.72	-3.48	0.0	15.7491
147	147	2.88	-3.48	0.0	15.5363
148	148	3.04	-3.48	0.0	15.3156
149	149	3.2	-3.48	0.0	15.0907
150	150	0.0	-3.19	0.0	16.6934
151	151	0.32	-3.19	0.0	17.032
152	152	0.64	-3.19	0.0	17.2651
153	153	0.96	-3.19	0.0	17.3791
154	154	1.28	-3.19	0.0	17.3678
155	155	1.6	-3.19	0.0	17.2312
156	156	1.92	-3.19	0.0	16.976
157	157	2.24	-3.19	0.0	16.6153
158	158	2.56	-3.19	0.0	16.168
159	159	2.88	-3.19	0.0	15.6577
160	160	3.2	-3.19	0.0	15.1126
161	161	0.0	-2.9	0.0	17.076
162	162	0.16	-2.9	0.0	17.2999
163	163	0.32	-2.9	0.0	17.4942
164	164	0.48	-2.9	0.0	17.6542
165	165	0.64	-2.9	0.0	17.78
166	166	0.8	-2.9	0.0	17.8691
167	167	0.96	-2.9	0.0	17.9209
168	168	1.12	-2.9	0.0	17.9336
169	169	1.28	-2.9	0.0	17.908
170	170	1.44	-2.9	0.0	17.8432
171	171	1.6	-2.9	0.0	17.7413
172	172	1.76	-2.9	0.0	17.6021
173	173	1.92	-2.9	0.0	17.4286
174	174	2.08	-2.9	0.0	17.2221
175	175	2.24	-2.9	0.0	16.986
176	176	2.4	-2.9	0.0	16.7227
177	177	2.56	-2.9	0.0	16.4363
178	178	2.72	-2.9	0.0	16.1304
179	179	2.88	-2.9	0.0	15.8094
180	180	3.04	-2.9	0.0	15.4764
181	181	3.2	-2.9	0.0	15.1369
182	182	0.0	-2.61	0.0	17.5513
183	183	0.32	-2.61	0.0	18.062
184	184	0.64	-2.61	0.0	18.4146
185	185	0.96	-2.61	0.0	18.5887
186	186	1.28	-2.61	0.0	18.5743
187	187	1.6	-2.61	0.0	18.3709
188	188	1.92	-2.61	0.0	17.9879
189	189	2.24	-2.61	0.0	17.4443
190	190	2.56	-2.61	0.0	16.7686
191	191	2.88	-2.61	0.0	15.9963
192	192	3.2	-2.61	0.0	15.1705
193	193	0.0	-2.32	0.0	18.132
194	194	0.16	-2.32	0.0	18.47
195	195	0.32	-2.32	0.0	18.7637
196	196	0.48	-2.32	0.0	19.0062
197	197	0.64	-2.32	0.0	19.1973
198	198	0.8	-2.32	0.0	19.3334
199	199	0.96	-2.32	0.0	19.4135
200	200	1.12	-2.32	0.0	19.4347
201	201	1.28	-2.32	0.0	19.3982
202	202	1.44	-2.32	0.0	19.3025
203	203	1.6	-2.32	0.0	19.1504
204	204	1.76	-2.32	0.0	18.9418
205	205	1.92	-2.32	0.0	18.681
206	206	2.08	-2.32	0.0	18.3696
207	207	2.24	-2.32	0.0	18.0132
208	208	2.4	-2.32	0.0	17.6147
209	209	2.56	-2.32	0.0	17.181
210	210	2.72	-2.32	0.0	16.717
211	211	2.88	-2.32	0.0	16.2298
212	212	3.04	-2.32	0.0	15.7238
213	213	3.2	-2.32	0.0	15.208
214	214	0.0	-2.03	0.0	18.8514
215	215	0.32	-2.03	0.0	19.6236
216	216	0.64	-2.03	0.0	20.1595
217	217	0.96	-2.03	0.0	20.4278
218	218	1.28	-2.03	0.0	20.4127
219	219	1.6	-2.03	0.0	20.1116
220	220	1.92	-2.03	0.0	19.537
221	221	2.24	-2.03	0.0	18.7164
222	222	2.56	-2.03	0.0	17.6919
223	223	2.88	-2.03	0.0	16.5175
224	224	3.2	-2.03	0.0	15.2599
225	225	0.0	-1.74	0.0	19.7282
226	226	0.16	-1.74	0.0	20.2389
227	227	0.32	-1.74	0.0	20.6834
228	228	0.48	-1.74	0.0	21.0518
229	229	0.64	-1.74	0.0	21.3435
230	230	0.8	-1.74	0.0	21.5528
231	231	0.96	-1.74	0.0	21.6783
232	232	1.12	-1.74	0.0	21.7153
233	233	1.28	-1.74	0.0	21.6653
234	234	1.44	-1.74	0.0	21.5259
235	235	1.6	-1.74	0.0	21.3008
236	236	1.76	-1.74	0.0	20.9895
237	237	1.92	-1.74	0.0	20.5983
238	238	2.08	-1.74	0.0	20.1291
239	239	2.24	-1.74	0.0	19.5904
240	240	2.4	-1.74	0.0	18.9863
241	241	2.56	-1.74	0.0	18.3274
242	242	2.72	-1.74	0.0	17.621
243	243	2.88	-1.74	0.0	16.8782
244	244	3.04	-1.74	0.0	16.1056
245	245	3.2	-1.74	0.0	15.3177
246	246	0.0	-1.45	0.0	20.8113
247	247	0.32	-1.45	0.0	21.9791
248	248	0.64	-1.45	0.0	22.7959
249	249	0.96	-1.45	0.0	23.2136
250	250	1.28	-1.45	0.0	23.2064
251	251	1.6	-1.45	0.0	22.767
252	252	1.92	-1.45	0.0	21.9101
253	253	2.24	-1.45	0.0	20.673
254	254	2.56	-1.45	0.0	19.117
255	255	2.88	-1.45	0.0	17.3239
256	256	3.2	-1.45	0.0	15.3983
257	257	0.0	-1.16	0.0	22.1282
258	258	0.16	-1.16	0.0	22.899
259	259	0.32	-1.16	0.0	23.5717
260	260	0.48	-1.16	0.0	24.132
261	261	0.64	-1.16	0.0	24.5786
262	262	0.8	-1.16	0.0	24.903
263	263	0.96	-1.16	0.0	25.1025
264	264	1.12	-1.16	0.0	25.1701
265	265	1.28	-1.16	0.0	25.1071
266	266	1.44	-1.16	0.0	24.9094
267	267	1.6	-1.16	0.0	24.5815
268	268	1.76	-1.16	0.0	24.1221
269	269	1.92	-1.16	0.0	23.5394
270	270	2.08	-1.16	0.0	22.8358
271	271	2.24	-1.16	0.0	22.0232
272	272	2.4	-1.16	0.0	21.1074
273	273	2.56	-1.16	0.0	20.1042
274	274	2.72	-1.16	0.0	19.0249
275	275	2.88	-1.16	0.0	17.8865
276	276	3.04	-1.16	0.0	16.7005
277	277	3.2	-1.16	0.0	15.4883
278	278	0.0	-0.87	0.0	23.7501
279	279	0.32	-0.87	0.0	25.5136
280	280	0.64	-0.87	0.0	26.7597
281	281	0.96	-0.87	0.0	27.4169
282	282	1.28	-0.87	0.0	27.4429
283	283	1.6	-0.87	0.0	26.8195
284	284	1.92	-0.87	0.0	25.5578
285	285	2.24	-0.87	0.0	23.7029
286	286	2.56	-0.87	0.0	21.339
287	287	2.88	-0.87	0.0	18.5881
288	288	3.2	-0.87	0.0	15.6158
289	289	0.0	-0.58	0.0	25.7176
290	290	0.16	-0.58	0.0	26.8764
291	291	0.32	-0.58	0.0	27.8923
292	292	0.48	-0.58	0.0	28.7433
293	293	0.64	-0.58	0.0	29.4276
294	294	0.8	-0.58	0.0	29.9333
295	295	0.96	-0.58	0.0	30.2554
296	296	1.12	-0.58	0.0	30.3838
297	297	1.28	-0.58	0.0	30.3184
298	298	1.44	-0.58	0.0	30.0521
299	299	1.6	-0.58	0.0	29.5895
300	300	1.76	-0.58	0.0	28.9257
301	301	1.92	-0.58	0.0	28.0722
302	302	2.08	-0.58	0.0	27.0277
303	303	2.24	-0.58	0.0	25.8112
304	304	2.4	-0.58	0.0	24.4257
305	305	2.56	-0.58	0.0	22.8984
306	306	2.72	-0.58	0.0	21.2415
307	307	2.88	-0.58	0.0	19.4867
308	308	3.04	-0.58	0.0	17.6438
309	309	3.2	-0.58	0.0	15.7616
310	310	0.0	-0.29	0.0	28.1308
311	311	0.32	-0.29	0.0	30.7838
312	312	0.64	-0.29	0.0	32.679
313	313	0.96	-0.29	0.0	33.7206
314	314	1.28	-0.29	0.0	33.8437
315	315	1.6	-0.29	0.0	33.0055
316	316	1.92	-0.29	0.0	31.1959
317	317	2.24	-0.29	0.0	28.4513
318	318	2.56	-0.29	0.0	24.8707
319	319	2.88	-0.29	0.0	20.6222
320	320	3.2	-0.29	0.0	15.9676
321	321	0.0	0.0	0.0	31.0639
322	322	0.16	0.0	0.0	32.7961
323	323	0.32	0.0	0.0	34.312
324	324	0.48	0.0	0.0	35.5933
325	325	0.64	0.0	0.0	36.6336
326	326	0.8	0.0	0.0	37.4206
327	327	0.96	0.0	0.0	37.945
328	328	1.12	0.0	0.0	38.1953
329	329	1.28	0.0	0.0	38.1648
330	330	1.44	0.0	0.0	37.8439
331	331	1.6	0.0	0.0	37.2294
332	332	1.76	0.0	0.0	36.314
333	333	1.92	0.0	0.0	35.102
334	334	2.08	0.0	0.0	33.5912
335	335	2.24	0.0	0.0	31.7969
336	336	2.4	0.0	0.0	29.7255
337	337	2.56	0.0	0.0	27.4065
338	338	2.72	0.0	0.0	24.8601
339	339	2.88	0.0	0.0	22.1273
340	340	3.04	0.0	0.0	19.2312
341	341	3.2	0.0	0.0	16.2287
342	342	0.0	0.15	0.0	32.6703
343	343	0.32	0.15	0.0	36.2346
344	344	0.64	0.15	0.0	38.7917
345	345	0.96	0.15	0.0	40.2535
346	346	1.28	0.15	0.0	40.5342
347	347	1.6	0.15	0.0	39.5567
348	348	1.92	0.15	0.0	37.2672
349	349	2.24	0.15	0.0	33.6634
350	350	2.56	0.15	0.0	28.8319
351	351	2.88	0.15	0.0	22.9762
352	352	3.2	0.15	0.0	16.3898
353	353	0.0	0.3	0.0	34.1276
354	354	0.16	0.3	0.0	36.1874
355	355	0.32	0.3	0.0	37.9853
356	356	0.48	0.3	0.0	39.5144
357	357	0.64	0.3	0.0	40.7605
358	358	0.8	0.3	0.0	41.7141
359	359	0.96	0.3	0.0	42.3623
360	360	1.12	0.3	0.0	42.6954
361	361	1.28	0.3	0.0	42.7
362	362	1.44	0.3	0.0	42.3676
363	363	1.6	0.3	0.0	41.6857
364	364	1.76	0.3	0.0	40.6489
365	365	1.92	0.3	0.0	39.2495
366	366	2.08	0.3	0.0	37.4901
367	367	2.24	0.3	0.0	35.3733
368	368	2.4	0.3	0.0	32.9156
369	369	2.56	0.3	0.0	30.1362
370	370	2.72	0.3	0.0	27.0684
371	371	2.88	0.3	0.0	23.7477
372	372	3.04	0.3	0.0	20.2241
373	373	3.2	0.3	0.0	16.5266
374	374	0.0	0.45	0.0	35.4335
375	375	0.32	0.45	0.0	39.5572
376	376	0.64	0.45	0.0	42.5285
377	377	0.96	0.45	0.0	44.257
378	378	1.28	0.45	0.0	44.6471
379	379	1.6	0.45	0.0	43.6015
380	380	1.92	0.45	0.0	41.0357
381	381	2.24	0.45	0.0	36.9162
382	382	2.56	0.45	0.0	31.3138
383	383	2.88	0.45	0.0	24.4452
384	384	3.2	0.45	0.0	16.6492
385	385	0.0	0.6	0.0	36.5761
386	386	0.16	0.6	0.0	38.8995
387	387	0.32	0.6	0.0	40.9305
388	388	0.48	0.6	0.0	42.6598
389	389	0.64	0.6	0.0	44.074
390	390	0.8	0.6	0.0	45.1629
391	391	0.96	0.6	0.0	45.9129
392	392	1.12	0.6	0.0	46.3134
393	393	1.28	0.6	0.0	46.3493
394	394	1.44	0.6	0.0	46.0091
395	395	1.6	0.6	0.0	45.2777
396	396	1.76	0.6	0.0	44.145
397	397	1.92	0.6	0.0	42.6006
398	398	2.08	0.6	0.0	40.6417
399	399	2.24	0.6	0.0	38.2704
400	400	2.4	0.6	0.0	35.4991
401	401	2.56	0.6	0.0	32.3495
402	402	2.72	0.6	0.0	28.8546
403	403	2.88	0.6	0.0	25.0577
404	404	3.04	0.6	0.0	21.0096
405	405	3.2	0.6	0.0	16.7585
406	406	0.0	0.75	0.0	37.5362
407	407	0.32	0.75	0.0	42.0867
408	408	0.64	0.75	0.0	45.3736
409	409	0.96	0.75	0.0	47.3051
410	410	1.28	0.75	0.0	47.7808
411	411	1.6	0.75	0.0	46.6892
412	412	1.92	0.75	0.0	43.9216
413	413	2.24	0.75	0.0	39.4173
414	414	2.56	0.75	0.0	33.2297
415	415	2.88	0.75	0.0	25.5808
416	416	3.2	0.75	0.0	16.849
417	417	0.0	0.9	0.0	38.2932
418	418	0.16	0.9	0.0	40.8017
419	419	0.32	0.9	0.0	42.9947
420	420	0.48	0.9	0.0	44.8634
421	421	0.64	0.9	0.0	46.3938
422	422	0.8	0.9	0.0	47.5765
423	423	0.96	0.9	0.0	48.3972
424	424	1.12	0.9	0.0	48.8456
425	425	1.28	0.9	0.0	48.9048
426	426	1.44	0.9	0.0	48.5623
427	427	1.6	0.9	0.0	47.7999
428	428	1.76	0.9	0.0	46.6056
429	429	1.92	0.9	0.0	44.9648
430	430	2.08	0.9	0.0	42.8727
431	431	2.24	0.9	0.0	40.3275
432	432	2.4	0.9	0.0	37.341
433	433	2.56	0.9	0.0	33.9328
434	434	2.72	0.9	0.0	30.1382
435	435	2.88	0.9	0.0	26.0012
436	436	3.04	0.9	0.0	21.579
437	437	3.2	0.9	0.0	16.9257
438	438	0.0	1.05	0.0	38.8173
439	439	0.32	1.05	0.0	43.6256
440	440	0.64	1.05	0.0	47.1008
441	441	0.96	1.05	0.0	49.1542
442	442	1.28	1.05	0.0	49.6856
443	443	1.6	1.05	0.0	48.5757
444	444	1.92	1.05	0.0	45.6993
445	445	2.24	1.05	0.0	40.975
446	446	2.56	1.05	0.0	34.4391
447	447	2.88	1.05	0.0	26.3098
448	448	3.2	1.05	0.0	16.9795
449	449	0.0	1.2	0.0	39.082
450	450	0.16	1.2	0.0	41.6747
451	451	0.32	1.2	0.0	43.9402
452	452	0.48	1.2	0.0	45.8711
453	453	0.64	1.2	0.0	47.4533
454	454	0.8	1.2	0.0	48.6785
455	455	0.96	1.2	0.0	49.5324
456	456	1.12	1.2	0.0	50.0052
457	457	1.28	1.2	0.0	50.0794
458	458	1.44	1.2	0.0	49.7422
459	459	1.6	1.2	0.0	48.9735
460	460	1.76	1.2	0.0	47.76
461	461	1.92	1.2	0.0	46.0846
462	462	2.08	1.2	0.0	43.9406
463	463	2.24	1.2	0.0	41.3236
464	464	2.4	1.2	0.0	38.244
465	465	2.56	1.2	0.0	34.72
466	466	2.72	1.2	0.0	30.7864
467	467	2.88	1.2	0.0	26.4865
468	468	3.04	1.2	0.0	21.8779
469	469	3.2	1.2	0.0	17.0155
470	470	0.0	1.35	0.0	39.0534
471	471	0.32	1.35	0.0	43.9072
472	472	0.64	1.35	0.0	47.4149
473	473	0.96	1.35	0.0	49.4941
474	474	1.28	1.35	0.0	50.0484
475	475	1.6	1.35	0.0	48.9573
476	476	1.92	1.35	0.0	46.0877
477	477	2.24	1.35	0.0	41.3452
478	478	2.56	1.35	0.0	34.7531
479	479	2.88	1.35	0.0	26.5195
480	480	3.2	1.35	0.0	17.0213
481	481	0.0	1.5	0.0	38.7109
482	482	0.16	1.5	0.0	41.2631
483	483	0.32	1.5	0.0	43.4921
484	484	0.48	1.5	0.0	45.3923
485	485	0.64	1.5	0.0	46.9497
486	486	0.8	1.5	0.0	48.1573
487	487	0.96	1.5	0.0	49.001
488	488	1.12	1.5	0.0	49.4725
489	489	1.28	1.5	0.0	49.5538
490	490	1.44	1.5	0.0	49.2329
491	491	1.6	1.5	0.0	48.489
492	492	1.76	1.5	0.0	47.3087
493	493	1.92	1.5	0.0	45.6733
494	494	2.08	1.5	0.0	43.5754
495	495	2.24	1.5	0.0	41.0088
496	496	2.4	1.5	0.0	37.9829
497	497	2.56	1.5	0.0	34.514
498	498	2.72	1.5	0.0	30.6358
499	499	2.88	1.5	0.0	26.3899
500	500	3.04	1.5	0.0	21.833
501	501	3.2	1.5	0.0	17.0058
502	502	0.0	1.65	0.0	38.0276
503	503	0.32	1.65	0.0	42.6734
504	504	0.64	1.65	0.0	46.0309
505	505	0.96	1.65	0.0	48.0251
506	506	1.28	1.65	0.0	48.5672
507	507	1.6	1.65	0.0	47.542
508	508	1.92	1.65	0.0	44.8178
509	509	2.24	1.65	0.0	40.2957
510	510	2.56	1.65	0.0	33.9886
511	511	2.88	1.65	0.0	26.0917
512	512	3.2	1.65	0.0	16.9536
513	513	0.0	1.8	0.0	36.995
514	514	0.16	1.8	0.0	39.3622
515	515	0.32	1.8	0.0	41.4294
516	516	0.48	1.8	0.0	43.1917
517	517	0.64	1.8	0.0	44.6362
518	518	0.8	1.8	0.0	45.7571
519	519	0.96	1.8	0.0	46.5415
520	520	1.12	1.8	0.0	46.9825
521	521	1.28	1.8	0.0	47.0632
522	522	1.44	1.8	0.0	46.7729
523	523	1.6	1.8	0.0	46.0912
524	524	1.76	1.8	0.0	45.0061
525	525	1.92	1.8	0.0	43.4985
526	526	2.08	1.8	0.0	41.5613
527	527	2.24	1.8	0.0	39.1868
528	528	2.4	1.8	0.0	36.3835
529	529	2.56	1.8	0.0	33.165
530	530	2.72	1.8	0.0	29.5622
531	531	2.88	1.8	0.0	25.6139
532	532	3.04	1.8	0.0	21.3722
533	533	3.2	1.8	0.0	16.872
534	534	0.0	1.95	0.0	35.5998
535	535	0.32	1.95	0.0	39.7542
536	536	0.64	1.95	0.0	42.7548
537	537	0.96	1.95	0.0	44.5388
538	538	1.28	1.95	0.0	45.03
539	539	1.6	1.95	0.0	44.1262
540	540	1.92	1.95	0.0	41.7069
541	541	2.24	1.95	0.0	37.6774
542	542	2.56	1.95	0.0	32.0415
543	543	2.88	1.95	0.0	24.9656
544	544	3.2	1.95	0.0	16.7565
545	545	0.0	2.1	0.0	33.8464
546	546	0.16	2.1	0.0	35.8734
547	547	0.32	2.1	0.0	37.6413
548	548	0.48	2.1	0.0	39.1478
549	549	0.64	2.1	0.0	40.3818
550	550	0.8	2.1	0.0	41.3399
551	551	0.96	2.1	0.0	42.0107
552	552	1.12	2.1	0.0	42.3896
553	553	1.28	2.1	0.0	42.4612
554	554	1.44	2.1	0.0	42.2176
555	555	1.6	2.1	0.0	41.6401
556	556	1.76	2.1	0.0	40.719
557	557	1.92	2.1	0.0	39.4364
558	558	2.08	2.1	0.0	37.7868
559	559	2.24	2.1	0.0	35.7614
560	560	2.4	2.1	0.0	33.3678
561	561	2.56	2.1	0.0	30.6153
562	562	2.72	2.1	0.0	27.5304
563	563	2.88	2.1	0.0	24.1431
564	564	3.04	2.1	0.0	20.4964
565	565	3.2	2.1	0.0	16.6175
566	566	0.0	2.25	0.0	31.7341
567	567	0.32	2.25	0.0	35.1012
568	568	0.64	2.25	0.0	37.5261
569	569	0.96	2.25	0.0	38.9677
570	570	1.28	2.25	0.0	39.3676
571	571	1.6	2.25	0.0	38.644
572	572	1.92	2.25	0.0	36.6979
573	573	2.24	2.25	0.0	33.4492
574	574	2.56	2.25	0.0	28.8943
575	575	2.88	2.25	0.0	23.1547
576	576	3.2	2.25	0.0	16.4447
577	577	0.0	2.4	0.0	29.2845
578	578	0.16	2.4	0.0	30.8169
579	579	0.32	2.4	0.0	32.1486
580	580	0.48	2.4	0.0	33.2811
581	581	0.64	2.4	0.0	34.2078
582	582	0.8	2.4	0.0	34.9269
583	583	0.96	2.4	0.0	35.4309
584	584	1.12	2.4	0.0	35.7158
585	585	1.28	2.4	0.0	35.771
586	586	1.44	2.4	0.0	35.5897
587	587	1.6	2.4	0.0	35.1585
588	588	1.76	2.4	0.0	34.4692
589	589	1.92	2.4	0.0	33.509
590	590	2.08	2.4	0.0	32.2725
591	591	2.24	2.4	0.0	30.7534
592	592	2.4	2.4	0.0	28.9562
593	593	2.56	2.4	0.0	26.8867
594	594	2.72	2.4	0.0	24.5625
595	595	2.88	2.4	0.0	22.0019
596	596	3.04	2.4	0.0	19.2284
597	597	3.2	2.4	0.0	16.2508
598	598	0.0	2.55	0.0	26.5147
599	599	0.32	2.55	0.0	28.816
600	600	0.64	2.55	0.0	30.4618
601	601	0.96	2.55	0.0	31.4391
602	602	1.28	2.55	0.0	31.7111
603	603	1.6	2.55	0.0	31.2224
604	604	1.92	2.55	0.0	29.9051
605	605	2.24	2.55	0.0	27.7037
606	606	2.56	2.55	0.0	24.6123
607	607	2.88	2.55	0.0	20.6953
608	608	3.2	2.55	0.0	16.0249
609	609	0.0	2.7	0.0	23.4599
610	610	0.16	2.7	0.0	24.3634
611	611	0.32	2.7	0.0	25.1379
612	612	0.48	2.7	0.0	25.7965
613	613	0.64	2.7	0.0	26.3329
614	614	0.8	2.7	0.0	26.7503
615	615	0.96	2.7	0.0	27.0414
616	616	1.12	2.7	0.0	27.2075
617	617	1.28	2.7	0.0	27.2387
618	618	1.44	2.7	0.0	27.1348
619	619	1.6	2.7	0.0	26.8842
620	620	1.76	2.7	0.0	26.4859
621	621	1.92	2.7	0.0	25.9284
622	622	2.08	2.7	0.0	25.2128
623	623	2.24	2.7	0.0	24.3312
624	624	2.4	2.7	0.0	23.2904
625	625	2.56	2.7	0.0	22.0885
626	626	2.72	2.7	0.0	20.7369
627	627	2.88	2.7	0.0	19.2347
628	628	3.04	2.7	0.0	17.5979
629	629	3.2	2.7	0.0	15.7746
630	630	0.0	2.85	0.0	20.1509
631	631	0.32	2.85	0.0	21.1613
632	632	0.64	2.85	0.0	21.8747
633	633	0.96	2.85	0.0	22.2981
634	634	1.28	2.85	0.0	22.4161
635	635	1.6	2.85	0.0	22.2041
636	636	1.92	2.85	0.0	21.6325
637	637	2.24	2.85	0.0	20.6779
638	638	2.56	2.85	0.0	19.3367
639	639	2.88	2.85	0.0	17.6321
640	640	3.2	2.85	0.0	15.501
641	641	0.0	3.0	0.0	16.5932
642	642	0.16	3.0	0.0	16.7583
643	643	0.32	3.0	0.0	16.9011
644	644	0.48	3.0	0.0	17.0184
645	645	0.64	3.0	0.0	17.1183
646	646	0.8	3.0	0.0	17.1912
647	647	0.96	3.0	0.0	17.2467
648	648	1.12	3.0	0.0	17.274
649	649	1.28	3.0	0.0	17.2826
650	650	1.44	3.0	0.0	17.2607
651	651	1.6	3.0	0.0	17.2183
652	652	1.76	3.0	0.0	17.1427
653	653	1.92	3.0	0.0	17.0449
654	654	2.08	3.0	0.0	16.9114
655	655	2.24	3.0	0.0	16.7549
656	656	2.4	3.0	0.0	16.5628
657	657	2.56	3.0	0.0	16.3483
658	658	2.72	3.0	0.0	16.0996
659	659	2.88	3.0	0.0	15.8254
660	660	3.04	3.0	0.0	15.5255
661	661	3.2	3.0	0.0	15.1633
3:2nd pour thermal life - 112:Time Step 111 Time = 449.684
 
	Node	X	Y	Z	PHI[C]
1	1	0.0	-5.8	0.0	15.3575
2	2	0.16	-5.8	0.0	15.396
3	3	0.32	-5.8	0.0	15.4294
4	4	0.48	-5.8	0.0	15.4568
5	5	0.64	-5.8	0.0	15.4782
6	6	0.8	-5.8	0.0	15.4932
7	7	0.96	-5.8	0.0	15.5019
8	8	1.12	-5.8	0.0	15.5037
9	9	1.28	-5.8	0.0	15.4989
10	10	1.44	-5.8	0.0	15.4875
11	11	1.6	-5.8	0.0	15.4696
12	12	1.76	-5.8	0.0	15.4455
13	13	1.92	-5.8	0.0	15.4155
14	14	2.08	-5.8	0.0	15.3799
15	15	2.24	-5.8	0.0	15.3393
16	16	2.4	-5.8	0.0	15.2941
17	17	2.56	-5.8	0.0	15.2451
18	18	2.72	-5.8	0.0	15.1928
19	19	2.88	-5.8	0.0	15.138
20	20	3.04	-5.8	0.0	15.0812
21	21	3.2	-5.8	0.0	15.0233
22	22	0.0	-5.51	0.0	15.3954
23	23	0.32	-5.51	0.0	15.4744
24	24	0.64	-5.51	0.0	15.5285
25	25	0.96	-5.51	0.0	15.5546
26	26	1.28	-5.51	0.0	15.5514
27	27	1.6	-5.51	0.0	15.519
28	28	1.92	-5.51	0.0	15.4592
29	29	2.24	-5.51	0.0	15.375
30	30	2.56	-5.51	0.0	15.2709
31	31	2.88	-5.51	0.0	15.1525
32	32	3.2	-5.51	0.0	15.0261
33	33	0.0	-5.22	0.0	15.45
34	34	0.16	-5.22	0.0	15.4985
35	35	0.32	-5.22	0.0	15.5405
36	36	0.48	-5.22	0.0	15.575
37	37	0.64	-5.22	0.0	15.602
38	38	0.8	-5.22	0.0	15.6209
39	39	0.96	-5.22	0.0	15.6318
40	40	1.12	-5.22	0.0	15.6341
41	41	1.28	-5.22	0.0	15.6282
42	42	1.44	-5.22	0.0	15.6137
43	43	1.6	-5.22	0.0	15.5913
44	44	1.76	-5.22	0.0	15.5609
45	45	1.92	-5.22	0.0	15.5231
46	46	2.08	-5.22	0.0	15.4783
47	47	2.24	-5.22	0.0	15.4272
48	48	2.4	-5.22	0.0	15.3704
49	49	2.56	-5.22	0.0	15.3087
50	50	2.72	-5.22	0.0	15.2428
51	51	2.88	-5.22	0.0	15.1738
52	52	3.04	-5.22	0.0	15.1023
53	53	3.2	-5.22	0.0	15.0294
54	54	0.0	-4.93	0.0	15.525
55	55	0.32	-4.93	0.0	15.6298
56	56	0.64	-4.93	0.0	15.7016
57	57	0.96	-4.93	0.0	15.7364
58	58	1.28	-4.93	0.0	15.7322
59	59	1.6	-4.93	0.0	15.6892
60	60	1.92	-4.93	0.0	15.6098
61	61	2.24	-4.93	0.0	15.498
62	62	2.56	-4.93	0.0	15.3599
63	63	2.88	-4.93	0.0	15.2025
64	64	3.2	-4.93	0.0	15.0347
65	65	0.0	-4.64	0.0	15.622
66	66	0.16	-4.64	0.0	15.689
67	67	0.32	-4.64	0.0	15.7471
68	68	0.48	-4.64	0.0	15.7948
69	69	0.64	-4.64	0.0	15.8321
70	70	0.8	-4.64	0.0	15.8584
71	71	0.96	-4.64	0.0	15.8734
72	72	1.12	-4.64	0.0	15.8767
73	73	1.28	-4.64	0.0	15.8685
74	74	1.44	-4.64	0.0	15.8486
75	75	1.6	-4.64	0.0	15.8176
76	76	1.76	-4.64	0.0	15.7756
77	77	1.92	-4.64	0.0	15.7234
78	78	2.08	-4.64	0.0	15.6615
79	79	2.24	-4.64	0.0	15.5909
80	80	2.4	-4.64	0.0	15.5123
81	81	2.56	-4.64	0.0	15.4269
82	82	2.72	-4.64	0.0	15.3359
83	83	2.88	-4.64	0.0	15.2404
84	84	3.04	-4.64	0.0	15.1415
85	85	3.2	-4.64	0.0	15.0407
