Model info
 
	A	B 
1	Model Information Output	 
2		 
3	Model title	Heat of hydration test 
4	User interface	Thermal 
5	Units	N,m,kg,s,C 
6	LUSAS version	19.0-2c1 
7	Date	24/08/20 
8	Time	16:51 
9	Analysis category	2D Inplane 
10	Vertical axis	Y 
11	Transformation	None 
12	Results file 1	 
13	  Name	2D Collar V19_2thermal_v2~Thermal.mys 
14	  Path	C:\Users\n.brandao\OneDrive - INGEROP\1 - Projects\1 - HS2\7 - Amance guidance\LUSAS MODEL\1 - 2D case\2 Pours\Associated Model Data\2D Collar V19_2thermal_v2 
15	  Created	24/08/20 16:51 
16	  Solver version	19.0-Dev 
17	Notes	 
1:Thermal Initialization - 1:Time Step 0 Time = 0.000000E+00
 
	Node	X	Y	Z	PHI[C] 
252	252	1.92	-1.45	0.0	26.3002
253	253	2.24	-1.45	0.0	24.5693
254	254	2.56	-1.45	0.0	22.1726
255	255	2.88	-1.45	0.0	19.1776
256	256	3.2	-1.45	0.0	15.7345
257	257	0.0	-1.16	0.0	25.3139
258	258	0.16	-1.16	0.0	26.4396
259	259	0.32	-1.16	0.0	27.4456
260	260	0.48	-1.16	0.0	28.3156
261	261	0.64	-1.16	0.0	29.0449
262	262	0.8	-1.16	0.0	29.6234
263	263	0.96	-1.16	0.0	30.043
264	264	1.12	-1.16	0.0	30.2937
265	265	1.28	-1.16	0.0	30.3696
266	266	1.44	-1.16	0.0	30.2621
267	267	1.6	-1.16	0.0	29.9653
268	268	1.76	-1.16	0.0	29.4703
269	269	1.92	-1.16	0.0	28.7737
270	270	2.08	-1.16	0.0	27.869
271	271	2.24	-1.16	0.0	26.7568
272	272	2.4	-1.16	0.0	25.4167
273	273	2.56	-1.16	0.0	23.8817
274	274	2.72	-1.16	0.0	22.1232
275	275	2.88	-1.16	0.0	20.1964
276	276	3.04	-1.16	0.0	18.1631
277	277	3.2	-1.16	0.0	15.9002
278	278	0.0	-0.87	0.0	27.3622
279	279	0.32	-0.87	0.0	29.9107
280	280	0.64	-0.87	0.0	31.8507
281	281	0.96	-0.87	0.0	33.0902
282	282	1.28	-0.87	0.0	33.556
283	283	1.6	-0.87	0.0	33.1755
284	284	1.92	-0.87	0.0	31.8719
285	285	2.24	-0.87	0.0	29.5515
286	286	2.56	-0.87	0.0	26.1491
287	287	2.88	-0.87	0.0	21.6341
288	288	3.2	-0.87	0.0	16.17
289	289	0.0	-0.58	0.0	29.8041
290	290	0.16	-0.58	0.0	31.4193
291	291	0.32	-0.58	0.0	32.8726
292	292	0.48	-0.58	0.0	34.1375
293	293	0.64	-0.58	0.0	35.2129
294	294	0.8	-0.58	0.0	36.0862
295	295	0.96	-0.58	0.0	36.7489
296	296	1.12	-0.58	0.0	37.1913
297	297	1.28	-0.58	0.0	37.4036
298	298	1.44	-0.58	0.0	37.3787
299	299	1.6	-0.58	0.0	37.1016
300	300	1.76	-0.58	0.0	36.5637
301	301	1.92	-0.58	0.0	35.7439
302	302	2.08	-0.58	0.0	34.6365
303	303	2.24	-0.58	0.0	33.2029
304	304	2.4	-0.58	0.0	31.4117
305	305	2.56	-0.58	0.0	29.2263
306	306	2.72	-0.58	0.0	26.7594
307	307	2.88	-0.58	0.0	23.8597
308	308	3.04	-0.58	0.0	20.1868
309	309	3.2	-0.58	0.0	16.7436
310	310	0.0	-0.29	0.0	32.7436
311	311	0.32	-0.29	0.0	36.4059
312	312	0.64	-0.29	0.0	39.2227
313	313	0.96	-0.29	0.0	41.1108
314	314	1.28	-0.29	0.0	42.0126
315	315	1.6	-0.29	0.0	41.8596
316	316	1.92	-0.29	0.0	40.5531
317	317	2.24	-0.29	0.0	37.9281
318	318	2.56	-0.29	0.0	33.7136
319	319	2.88	-0.29	0.0	27.0002
320	320	3.2	-0.29	0.0	17.1414
321	321	0.0	0.0	0.0	36.2734
322	322	0.16	0.0	0.0	38.5826
323	323	0.32	0.0	0.0	40.6452
324	324	0.48	0.0	0.0	42.4463
325	325	0.64	0.0	0.0	43.9866
326	326	0.8	0.0	0.0	45.2613
327	327	0.96	0.0	0.0	46.2675
328	328	1.12	0.0	0.0	47.0035
329	329	1.28	0.0	0.0	47.4631
330	330	1.44	0.0	0.0	47.6438
331	331	1.6	0.0	0.0	47.5323
332	332	1.76	0.0	0.0	47.1208
333	333	1.92	0.0	0.0	46.3877
334	334	2.08	0.0	0.0	45.3232
335	335	2.24	0.0	0.0	43.8876
336	336	2.4	0.0	0.0	42.0625
337	337	2.56	0.0	0.0	39.7541
338	338	2.72	0.0	0.0	37.0333
339	339	2.88	0.0	0.0	33.4749
340	340	3.04	0.0	0.0	28.4142
341	341	3.2	0.0	0.0	19.8861
342	342	0.0	0.15	0.0	37.85
343	343	0.32	0.15	0.0	42.5214
344	344	0.64	0.15	0.0	46.0674
345	345	0.96	0.15	0.0	48.4812
346	346	1.28	0.15	0.0	49.7587
347	347	1.6	0.15	0.0	49.8678
348	348	1.92	0.15	0.0	48.7173
349	349	2.24	0.15	0.0	46.1471
350	350	2.56	0.15	0.0	41.889
351	351	2.88	0.15	0.0	35.4393
352	352	3.2	0.15	0.0	21.1423
353	353	0.0	0.3	0.0	38.6931
354	354	0.16	0.3	0.0	41.2533
355	355	0.32	0.3	0.0	43.5121
356	356	0.48	0.3	0.0	45.4766
357	357	0.64	0.3	0.0	47.1398
358	358	0.8	0.3	0.0	48.5081
359	359	0.96	0.3	0.0	49.5799
360	360	1.12	0.3	0.0	50.3605
361	361	1.28	0.3	0.0	50.845
362	362	1.44	0.3	0.0	51.0307
363	363	1.6	0.3	0.0	50.9045
364	364	1.76	0.3	0.0	50.4518
365	365	1.92	0.3	0.0	49.6498
366	366	2.08	0.3	0.0	48.4681
367	367	2.24	0.3	0.0	46.8763
368	368	2.4	0.3	0.0	44.8306
369	369	2.56	0.3	0.0	42.2801
370	370	2.72	0.3	0.0	39.1088
371	371	2.88	0.3	0.0	34.9459
372	372	3.04	0.3	0.0	30.1352
373	373	3.2	0.3	0.0	20.3089
374	374	0.0	0.45	0.0	38.9514
375	375	0.32	0.45	0.0	43.8079
376	376	0.64	0.45	0.0	47.4252
377	377	0.96	0.45	0.0	49.8307
378	378	1.28	0.45	0.0	51.0507
379	379	1.6	0.45	0.0	51.0586
380	380	1.92	0.45	0.0	49.7318
381	381	2.24	0.45	0.0	46.839
382	382	2.56	0.45	0.0	42.0215
383	383	2.88	0.45	0.0	34.4995
384	384	3.2	0.45	0.0	20.3182
385	385	0.0	0.6	0.0	38.797
386	386	0.16	0.6	0.0	41.356
387	387	0.32	0.6	0.0	43.5968
388	388	0.48	0.6	0.0	45.5203
389	389	0.64	0.6	0.0	47.1321
390	390	0.8	0.6	0.0	48.4409
391	391	0.96	0.6	0.0	49.4513
392	392	1.12	0.6	0.0	50.1722
393	393	1.28	0.6	0.0	50.5994
394	394	1.44	0.6	0.0	50.7332
395	395	1.6	0.6	0.0	50.5551
396	396	1.76	0.6	0.0	50.0524
397	397	1.92	0.6	0.0	49.1891
398	398	2.08	0.6	0.0	47.9398
399	399	2.24	0.6	0.0	46.2496
400	400	2.4	0.6	0.0	44.086
401	401	2.56	0.6	0.0	41.3605
402	402	2.72	0.6	0.0	38.0548
403	403	2.88	0.6	0.0	33.9058
404	404	3.04	0.6	0.0	28.9046
405	405	3.2	0.6	0.0	20.1311
406	406	0.0	0.75	0.0	38.4626
407	407	0.32	0.75	0.0	43.1635
408	408	0.64	0.75	0.0	46.5726
409	409	0.96	0.75	0.0	48.7723
410	410	1.28	0.75	0.0	49.8334
411	411	1.6	0.75	0.0	49.7459
412	412	1.92	0.75	0.0	48.3808
413	413	2.24	0.75	0.0	45.4772
414	414	2.56	0.75	0.0	40.6537
415	415	2.88	0.75	0.0	33.2847
416	416	3.2	0.75	0.0	19.9307
417	417	0.0	0.9	0.0	38.2915
418	418	0.16	0.9	0.0	40.7735
419	419	0.32	0.9	0.0	42.9113
420	420	0.48	0.9	0.0	44.7045
421	421	0.64	0.9	0.0	46.1811
422	422	0.8	0.9	0.0	47.3547
423	423	0.96	0.9	0.0	48.2444
424	424	1.12	0.9	0.0	48.8614
425	425	1.28	0.9	0.0	49.2099
426	426	1.44	0.9	0.0	49.2894
427	427	1.6	0.9	0.0	49.0864
428	428	1.76	0.9	0.0	48.5839
429	429	1.92	0.9	0.0	47.7503
430	430	2.08	0.9	0.0	46.5514
431	431	2.24	0.9	0.0	44.9391
432	432	2.4	0.9	0.0	42.8562
433	433	2.56	0.9	0.0	40.2424
434	434	2.72	0.9	0.0	37.0482
435	435	2.88	0.9	0.0	33.0251
436	436	3.04	0.9	0.0	28.2768
437	437	3.2	0.9	0.0	19.8531
438	438	0.0	1.05	0.0	38.6615
439	439	0.32	1.05	0.0	43.2782
440	440	0.64	1.05	0.0	46.4403
441	441	0.96	1.05	0.0	48.3711
442	442	1.28	1.05	0.0	49.2418
443	443	1.6	1.05	0.0	49.0896
444	444	1.92	1.05	0.0	47.8019
445	445	2.24	1.05	0.0	45.1038
446	446	2.56	1.05	0.0	40.545
447	447	2.88	1.05	0.0	33.3558
448	448	3.2	1.05	0.0	19.9656
449	449	0.0	1.2	0.0	39.882
450	450	0.16	1.2	0.0	42.4813
451	451	0.32	1.2	0.0	44.6392
452	452	0.48	1.2	0.0	46.37
453	453	0.64	1.2	0.0	47.7382
454	454	0.8	1.2	0.0	48.7846
455	455	0.96	1.2	0.0	49.549
456	456	1.12	1.2	0.0	50.0585
457	457	1.28	1.2	0.0	50.3274
458	458	1.44	1.2	0.0	50.3625
459	459	1.6	1.2	0.0	50.1536
460	460	1.76	1.2	0.0	49.6861
461	461	1.92	1.2	0.0	48.9271
462	462	2.08	1.2	0.0	47.8378
463	463	2.24	1.2	0.0	46.3575
464	464	2.4	1.2	0.0	44.4091
465	465	2.56	1.2	0.0	41.8981
466	466	2.72	1.2	0.0	38.7338
467	467	2.88	1.2	0.0	34.6203
468	468	3.04	1.2	0.0	29.5312
469	469	3.2	1.2	0.0	20.3635
470	470	0.0	1.35	0.0	42.112
471	471	0.32	1.35	0.0	47.1629
472	472	0.64	1.35	0.0	50.2647
473	473	0.96	1.35	0.0	51.9723
474	474	1.28	1.35	0.0	52.665
475	475	1.6	1.35	0.0	52.4777
476	476	1.92	1.35	0.0	51.3264
477	477	2.24	1.35	0.0	48.8843
478	478	2.56	1.35	0.0	44.4813
479	479	2.88	1.35	0.0	36.8133
480	480	3.2	1.35	0.0	21.0071
481	481	0.0	1.5	0.0	45.0309
482	482	0.16	1.5	0.0	48.0838
483	483	0.32	1.5	0.0	50.4487
484	484	0.48	1.5	0.0	52.2413
485	485	0.64	1.5	0.0	53.5668
486	486	0.8	1.5	0.0	54.522
487	487	0.96	1.5	0.0	55.1777
488	488	1.12	1.5	0.0	55.5896
489	489	1.28	1.5	0.0	55.7886
490	490	1.44	1.5	0.0	55.792
491	491	1.6	1.5	0.0	55.5977
492	492	1.76	1.5	0.0	55.1919
493	493	1.92	1.5	0.0	54.5386
494	494	2.08	1.5	0.0	53.5854
495	495	2.24	1.5	0.0	52.2442
496	496	2.4	1.5	0.0	50.4032
497	497	2.56	1.5	0.0	47.884
498	498	2.72	1.5	0.0	44.5235
499	499	2.88	1.5	0.0	39.8102
500	500	3.04	1.5	0.0	33.7853
501	501	3.2	1.5	0.0	21.9682
502	502	0.0	1.65	0.0	47.8036
503	503	0.32	1.65	0.0	53.5749
504	504	0.64	1.65	0.0	56.7191
505	505	0.96	1.65	0.0	58.2491
506	506	1.28	1.65	0.0	58.7909
507	507	1.6	1.65	0.0	58.6033
508	508	1.92	1.65	0.0	57.636
509	509	2.24	1.65	0.0	55.4818
510	510	2.56	1.65	0.0	51.1562
511	511	2.88	1.65	0.0	42.6912
512	512	3.2	1.65	0.0	22.8935
513	513	0.0	1.8	0.0	49.8358
514	514	0.16	1.8	0.0	53.3187
515	515	0.32	1.8	0.0	55.8952
516	516	0.48	1.8	0.0	57.7694
517	517	0.64	1.8	0.0	59.0811
518	518	0.8	1.8	0.0	59.976
519	519	0.96	1.8	0.0	60.5526
520	520	1.12	1.8	0.0	60.8929
521	521	1.28	1.8	0.0	61.0428
522	522	1.44	1.8	0.0	61.0306
523	523	1.6	1.8	0.0	60.8612
524	524	1.76	1.8	0.0	60.5217
525	525	1.92	1.8	0.0	59.9716
526	526	2.08	1.8	0.0	59.1455
527	527	2.24	1.8	0.0	57.9259
528	528	2.4	1.8	0.0	56.1708
529	529	2.56	1.8	0.0	53.6219
530	530	2.72	1.8	0.0	50.0481
531	531	2.88	1.8	0.0	44.7495
532	532	3.04	1.8	0.0	37.8204
533	533	3.2	1.8	0.0	23.4933
534	534	0.0	1.95	0.0	50.9958
535	535	0.32	1.95	0.0	57.2219
536	536	0.64	1.95	0.0	60.4095
537	537	0.96	1.95	0.0	61.8275
538	538	1.28	1.95	0.0	62.2753
539	539	1.6	1.95	0.0	62.1018
540	540	1.92	1.95	0.0	61.2803
541	541	2.24	1.95	0.0	59.3392
542	542	2.56	1.95	0.0	55.0723
543	543	2.88	1.95	0.0	46.0333
544	544	3.2	1.95	0.0	23.8869
545	545	0.0	2.1	0.0	51.0912
546	546	0.16	2.1	0.0	54.6804
547	547	0.32	2.1	0.0	57.3025
548	548	0.48	2.1	0.0	59.1713
549	549	0.64	2.1	0.0	60.4409
550	550	0.8	2.1	0.0	61.2806
551	551	0.96	2.1	0.0	61.7975
552	552	1.12	2.1	0.0	62.0903
553	553	1.28	2.1	0.0	62.2095
554	554	1.44	2.1	0.0	62.1932
555	555	1.6	2.1	0.0	62.0466
556	556	1.76	2.1	0.0	61.7618
557	557	1.92	2.1	0.0	61.2915
558	558	2.08	2.1	0.0	60.5687
559	559	2.24	2.1	0.0	59.456
560	560	2.4	2.1	0.0	57.7996
561	561	2.56	2.1	0.0	55.3002
562	562	2.72	2.1	0.0	51.7066
563	563	2.88	2.1	0.0	46.2532
564	564	3.04	2.1	0.0	39.0161
565	565	3.2	2.1	0.0	23.9625
566	566	0.0	2.25	0.0	49.9338
567	567	0.32	2.25	0.0	55.9355
568	568	0.64	2.25	0.0	58.9258
569	569	0.96	2.25	0.0	60.1939
570	570	1.28	2.25	0.0	60.5671
571	571	1.6	2.25	0.0	60.4189
572	572	1.92	2.25	0.0	59.7369
573	573	2.24	2.25	0.0	58.0452
574	574	2.56	2.25	0.0	54.1038
575	575	2.88	2.25	0.0	45.4263
576	576	3.2	2.25	0.0	23.7394
577	577	0.0	2.4	0.0	47.3361
578	578	0.16	2.4	0.0	50.5412
579	579	0.32	2.4	0.0	52.8626
580	580	0.48	2.4	0.0	54.5037
581	581	0.64	2.4	0.0	55.6025
582	582	0.8	2.4	0.0	56.3176
583	583	0.96	2.4	0.0	56.7471
584	584	1.12	2.4	0.0	56.985
585	585	1.28	2.4	0.0	57.078
586	586	1.44	2.4	0.0	57.0641
587	587	1.6	2.4	0.0	56.9486
588	588	1.76	2.4	0.0	56.7261
589	589	1.92	2.4	0.0	56.3525
590	590	2.08	2.4	0.0	55.767
591	591	2.24	2.4	0.0	54.8402
592	592	2.4	2.4	0.0	53.4322
593	593	2.56	2.4	0.0	51.2617
594	594	2.72	2.4	0.0	48.095
595	595	2.88	2.4	0.0	43.2304
596	596	3.04	2.4	0.0	36.7555
597	597	3.2	2.4	0.0	23.1313
598	598	0.0	2.55	0.0	43.1011
599	599	0.32	2.55	0.0	47.8906
600	600	0.64	2.55	0.0	50.2352
601	601	0.96	2.55	0.0	51.2061
602	602	1.28	2.55	0.0	51.4828
603	603	1.6	2.55	0.0	51.3775
604	604	1.92	2.55	0.0	50.8862
605	605	2.24	2.55	0.0	49.6221
606	606	2.56	2.55	0.0	46.5662
607	607	2.88	2.55	0.0	39.6831
608	608	3.2	2.55	0.0	22.1363
609	609	0.0	2.7	0.0	37.0935
610	610	0.16	2.7	0.0	39.2769
611	611	0.32	2.7	0.0	40.8215
612	612	0.48	2.7	0.0	41.9185
613	613	0.64	2.7	0.0	42.6407
614	614	0.8	2.7	0.0	43.111
615	615	0.96	2.7	0.0	43.387
616	616	1.12	2.7	0.0	43.5408
617	617	1.28	2.7	0.0	43.5994
618	618	1.44	2.7	0.0	43.5929
619	619	1.6	2.7	0.0	43.5222
620	620	1.76	2.7	0.0	43.3877
621	621	1.92	2.7	0.0	43.155
622	622	2.08	2.7	0.0	42.788
623	623	2.24	2.7	0.0	42.1897
624	624	2.4	2.7	0.0	41.2816
625	625	2.56	2.7	0.0	39.846
626	626	2.72	2.7	0.0	37.7471
627	627	2.88	2.7	0.0	34.4422
628	628	3.04	2.7	0.0	30.1462
629	629	3.2	2.7	0.0	20.646
630	630	0.0	2.85	0.0	29.2331
631	631	0.32	2.85	0.0	31.604
632	632	0.64	2.85	0.0	32.7375
633	633	0.96	2.85	0.0	33.2023
634	634	1.28	2.85	0.0	33.3333
635	635	1.6	2.85	0.0	33.2875
636	636	1.92	2.85	0.0	33.0638
637	637	2.24	2.85	0.0	32.4734
638	638	2.56	2.85	0.0	31.0066
639	639	2.88	2.85	0.0	27.6795
640	640	3.2	2.85	0.0	18.7681
641	641	0.0	3.0	0.0	19.5625
642	642	0.16	3.0	0.0	19.9931
643	643	0.32	3.0	0.0	20.3041
644	644	0.48	3.0	0.0	20.5124
645	645	0.64	3.0	0.0	20.6597
646	646	0.8	3.0	0.0	20.7462
647	647	0.96	3.0	0.0	20.8028
648	648	1.12	3.0	0.0	20.8301
649	649	1.28	3.0	0.0	20.8433
650	650	1.44	3.0	0.0	20.8408
651	651	1.6	3.0	0.0	20.8294
652	652	1.76	3.0	0.0	20.8026
653	653	1.92	3.0	0.0	20.7619
654	654	2.08	3.0	0.0	20.6879
655	655	2.24	3.0	0.0	20.5791
656	656	2.4	3.0	0.0	20.3962
657	657	2.56	3.0	0.0	20.1355
658	658	2.72	3.0	0.0	19.6992
659	659	2.88	3.0	0.0	19.0734
660	660	3.04	3.0	0.0	18.1961
661	661	3.2	3.0	0.0	16.2479
3:2nd pour thermal life - 99:Time Step 98 Time = 248.164
 
	Node	X	Y	Z	PHI[C]
1	1	0.0	-5.8	0.0	15.5935
2	2	0.16	-5.8	0.0	15.6575
3	3	0.32	-5.8	0.0	15.7131
4	4	0.48	-5.8	0.0	15.759
5	5	0.64	-5.8	0.0	15.7952
6	6	0.8	-5.8	0.0	15.8208
7	7	0.96	-5.8	0.0	15.8359
8	8	1.12	-5.8	0.0	15.8399
9	9	1.28	-5.8	0.0	15.8329
10	10	1.44	-5.8	0.0	15.8147
11	11	1.6	-5.8	0.0	15.7859
12	12	1.76	-5.8	0.0	15.7465
13	13	1.92	-5.8	0.0	15.6971
14	14	2.08	-5.8	0.0	15.6382
15	15	2.24	-5.8	0.0	15.5708
16	16	2.4	-5.8	0.0	15.4955
17	17	2.56	-5.8	0.0	15.4134
18	18	2.72	-5.8	0.0	15.3255
19	19	2.88	-5.8	0.0	15.2332
20	20	3.04	-5.8	0.0	15.1373
21	21	3.2	-5.8	0.0	15.0395
22	22	0.0	-5.51	0.0	15.6547
23	23	0.32	-5.51	0.0	15.7858
24	24	0.64	-5.51	0.0	15.8764
25	25	0.96	-5.51	0.0	15.9213
26	26	1.28	-5.51	0.0	15.918
27	27	1.6	-5.51	0.0	15.8663
28	28	1.92	-5.51	0.0	15.7684
29	29	2.24	-5.51	0.0	15.6292
30	30	2.56	-5.51	0.0	15.4557
31	31	2.88	-5.51	0.0	15.2569
32	32	3.2	-5.51	0.0	15.044
33	33	0.0	-5.22	0.0	15.7398
34	34	0.16	-5.22	0.0	15.8196
35	35	0.32	-5.22	0.0	15.8889
36	36	0.48	-5.22	0.0	15.9461
37	37	0.64	-5.22	0.0	15.9912
38	38	0.8	-5.22	0.0	16.0233
39	39	0.96	-5.22	0.0	16.0421
40	40	1.12	-5.22	0.0	16.0471
41	41	1.28	-5.22	0.0	16.0384
42	42	1.44	-5.22	0.0	16.0158
43	43	1.6	-5.22	0.0	15.9799
44	44	1.76	-5.22	0.0	15.9307
45	45	1.92	-5.22	0.0	15.8692
46	46	2.08	-5.22	0.0	15.7958
47	47	2.24	-5.22	0.0	15.7118
48	48	2.4	-5.22	0.0	15.6178
49	49	2.56	-5.22	0.0	15.5155
50	50	2.72	-5.22	0.0	15.4059
51	51	2.88	-5.22	0.0	15.2908
52	52	3.04	-5.22	0.0	15.1712
53	53	3.2	-5.22	0.0	15.0493
54	54	0.0	-4.93	0.0	15.8541
55	55	0.32	-4.93	0.0	16.0253
56	56	0.64	-4.93	0.0	16.1436
57	57	0.96	-4.93	0.0	16.2024
58	58	1.28	-4.93	0.0	16.1983
59	59	1.6	-4.93	0.0	16.1309
60	60	1.92	-4.93	0.0	16.0033
61	61	2.24	-4.93	0.0	15.8216
62	62	2.56	-4.93	0.0	15.5951
63	63	2.88	-4.93	0.0	15.3355
64	64	3.2	-4.93	0.0	15.0574
65	65	0.0	-4.64	0.0	16.0002
66	66	0.16	-4.64	0.0	16.1081
67	67	0.32	-4.64	0.0	16.2018
68	68	0.48	-4.64	0.0	16.2793
69	69	0.64	-4.64	0.0	16.3404
70	70	0.8	-4.64	0.0	16.3839
71	71	0.96	-4.64	0.0	16.4096
72	72	1.12	-4.64	0.0	16.4165
73	73	1.28	-4.64	0.0	16.405
74	74	1.44	-4.64	0.0	16.3746
75	75	1.6	-4.64	0.0	16.3262
76	76	1.76	-4.64	0.0	16.2598
77	77	1.92	-4.64	0.0	16.1767
78	78	2.08	-4.64	0.0	16.0775
79	79	2.24	-4.64	0.0	15.9638
80	80	2.4	-4.64	0.0	15.8366
81	81	2.56	-4.64	0.0	15.698
82	82	2.72	-4.64	0.0	15.5497
83	83	2.88	-4.64	0.0	15.3938
84	84	3.04	-4.64	0.0	15.2319
85	85	3.2	-4.64	0.0	15.0667
86	86	0.0	-4.35	0.0	16.1864
87	87	0.32	-4.35	0.0	16.4242
88	88	0.64	-4.35	0.0	16.5891
89	89	0.96	-4.35	0.0	16.6714
90	90	1.28	-4.35	0.0	16.6663
91	91	1.6	-4.35	0.0	16.5733
92	92	1.92	-4.35	0.0	16.3963
93	93	2.24	-4.35	0.0	16.1438
94	94	2.56	-4.35	0.0	15.8286
95	95	2.88	-4.35	0.0	15.4673
96	96	3.2	-4.35	0.0	15.08
97	97	0.0	-4.06	0.0	16.4174
98	98	0.16	-4.06	0.0	16.5704
99	99	0.32	-4.06	0.0	16.7034
100	100	0.48	-4.06	0.0	16.8135
101	101	0.64	-4.06	0.0	16.9005
102	102	0.8	-4.06	0.0	16.9627
103	103	0.96	-4.06	0.0	16.9997
104	104	1.12	-4.06	0.0	17.01
105	105	1.28	-4.06	0.0	16.9943
106	106	1.44	-4.06	0.0	16.9518
107	107	1.6	-4.06	0.0	16.8837
108	108	1.76	-4.06	0.0	16.79
109	109	1.92	-4.06	0.0	16.6724
110	110	2.08	-4.06	0.0	16.5318
111	111	2.24	-4.06	0.0	16.3704
112	112	2.4	-4.06	0.0	16.1899
113	113	2.56	-4.06	0.0	15.993
114	114	2.72	-4.06	0.0	15.7821
115	115	2.88	-4.06	0.0	15.5604
116	116	3.04	-4.06	0.0	15.3299
117	117	3.2	-4.06	0.0	15.0949
118	118	0.0	-3.77	0.0	16.7061
119	119	0.32	-3.77	0.0	17.0486
120	120	0.64	-3.77	0.0	17.2868
121	121	0.96	-3.77	0.0	17.407
122	122	1.28	-3.77	0.0	17.4018
123	123	1.6	-3.77	0.0	17.2698
124	124	1.92	-3.77	0.0	17.0162
125	125	2.24	-3.77	0.0	16.6529
126	126	2.56	-3.77	0.0	16.1982
127	127	2.88	-3.77	0.0	15.6759
128	128	3.2	-3.77	0.0	15.1158
129	129	0.0	-3.48	0.0	17.06
130	130	0.16	-3.48	0.0	17.2825
131	131	0.32	-3.48	0.0	17.4763
132	132	0.48	-3.48	0.0	17.6372
133	133	0.64	-3.48	0.0	17.7648
134	134	0.8	-3.48	0.0	17.8566
135	135	0.96	-3.48	0.0	17.9119
136	136	1.12	-3.48	0.0	17.9287
137	137	1.28	-3.48	0.0	17.9075
138	138	1.44	-3.48	0.0	17.8474
139	139	1.6	-3.48	0.0	17.7498
140	140	1.76	-3.48	0.0	17.6146
141	141	1.92	-3.48	0.0	17.4444
142	142	2.08	-3.48	0.0	17.2402
143	143	2.24	-3.48	0.0	17.0054
144	144	2.4	-3.48	0.0	16.7419
145	145	2.56	-3.48	0.0	16.4543
146	146	2.72	-3.48	0.0	16.1459
147	147	2.88	-3.48	0.0	15.8212
148	148	3.04	-3.48	0.0	15.4836
149	149	3.2	-3.48	0.0	15.139
150	150	0.0	-3.19	0.0	17.4984
151	151	0.32	-3.19	0.0	18.0009
152	152	0.64	-3.19	0.0	18.3529
153	153	0.96	-3.19	0.0	18.5337
154	154	1.28	-3.19	0.0	18.5316
155	155	1.6	-3.19	0.0	18.3433
156	156	1.92	-3.19	0.0	17.975
157	157	2.24	-3.19	0.0	17.4428
158	158	2.56	-3.19	0.0	16.773
159	159	2.88	-3.19	0.0	16.0011
160	160	3.2	-3.19	0.0	15.1715
161	161	0.0	-2.9	0.0	18.0323
162	162	0.16	-2.9	0.0	18.3602
163	163	0.32	-2.9	0.0	18.6467
164	164	0.48	-2.9	0.0	18.8857
165	165	0.64	-2.9	0.0	19.0763
166	166	0.8	-2.9	0.0	19.2149
167	167	0.96	-2.9	0.0	19.3004
168	168	1.12	-2.9	0.0	19.3296
169	169	1.28	-2.9	0.0	19.303
170	170	1.44	-2.9	0.0	19.2188
171	171	1.6	-2.9	0.0	19.0791
172	172	1.76	-2.9	0.0	18.8831
173	173	1.92	-2.9	0.0	18.6347
174	174	2.08	-2.9	0.0	18.3347
175	175	2.24	-2.9	0.0	17.9884
176	176	2.4	-2.9	0.0	17.5983
177	177	2.56	-2.9	0.0	17.1712
178	178	2.72	-2.9	0.0	16.7119
179	179	2.88	-2.9	0.0	16.2278
180	180	3.04	-2.9	0.0	15.7228
181	181	3.2	-2.9	0.0	15.2078
182	182	0.0	-2.61	0.0	18.6902
183	183	0.32	-2.61	0.0	19.4348
184	184	0.64	-2.61	0.0	19.9623
185	185	0.96	-2.61	0.0	20.2412
186	186	1.28	-2.61	0.0	20.2523
187	187	1.6	-2.61	0.0	19.9874
188	188	1.92	-2.61	0.0	19.4521
189	189	2.24	-2.61	0.0	18.6666
190	190	2.56	-2.61	0.0	17.668
191	191	2.88	-2.61	0.0	16.5088
192	192	3.2	-2.61	0.0	15.2589
193	193	0.0	-2.32	0.0	19.4872
194	194	0.16	-2.32	0.0	19.9735
195	195	0.32	-2.32	0.0	20.4001
196	196	0.48	-2.32	0.0	20.7585
197	197	0.64	-2.32	0.0	21.0471
198	198	0.8	-2.32	0.0	21.2608
199	199	0.96	-2.32	0.0	21.397
200	200	1.12	-2.32	0.0	21.451
201	201	1.28	-2.32	0.0	21.423
202	202	1.44	-2.32	0.0	21.3097
203	203	1.6	-2.32	0.0	21.1131
204	204	1.76	-2.32	0.0	20.8318
205	205	1.92	-2.32	0.0	20.4704
206	206	2.08	-2.32	0.0	20.0294
207	207	2.24	-2.32	0.0	19.5166
208	208	2.4	-2.32	0.0	18.9339
209	209	2.56	-2.32	0.0	18.293
210	210	2.72	-2.32	0.0	17.5998
211	211	2.88	-2.32	0.0	16.8662
212	212	3.04	-2.32	0.0	16.101
213	213	3.2	-2.32	0.0	15.3154
214	214	0.0	-2.03	0.0	20.4644
215	215	0.32	-2.03	0.0	21.5724
216	216	0.64	-2.03	0.0	22.3704
217	217	0.96	-2.03	0.0	22.8106
218	218	1.28	-2.03	0.0	22.8613
219	219	1.6	-2.03	0.0	22.5034
220	220	1.92	-2.03	0.0	21.7358
221	221	2.24	-2.03	0.0	20.5786
222	222	2.56	-2.03	0.0	19.0801
223	223	2.88	-2.03	0.0	17.3161
224	224	3.2	-2.03	0.0	15.3983
