Model info
 
	A	B 
1	Model Information Output	 
2		 
3	Model title	Heat of hydration test 
4	User interface	Thermal 
5	Units	N,m,kg,s,C 
6	LUSAS version	19.0-2c1 
7	Date	25/08/20 
8	Time	11:18 
9	Analysis category	2D Inplane 
10	Vertical axis	Y 
11	Transformation	None 
12	Results file 1	 
13	  Name	2D Collar V19_2thermal_v2~Thermal.mys 
14	  Path	C:\Users\n.brandao\OneDrive - INGEROP\1 - Projects\1 - HS2\7 - Amance guidance\LUSAS MODEL\1 - 2D case\2 Pours\Associated Model Data\2D Collar V19_2thermal_v2 
15	  Created	25/08/20 11:17 
16	  Solver version	19.0-Dev 
17	Notes	 
1:Thermal Initialization - 1:Time Step 0 Time = 0.000000E+00
 
	Node	X	Y	Z	PHI[C] 
83	83	2.88	-4.64	0.0	15.1765
84	84	3.04	-4.64	0.0	15.1039
85	85	3.2	-4.64	0.0	15.0299
86	86	0.0	-4.35	0.0	15.5493
87	87	0.32	-4.35	0.0	15.659
88	88	0.64	-4.35	0.0	15.7341
89	89	0.96	-4.35	0.0	15.7704
90	90	1.28	-4.35	0.0	15.7659
91	91	1.6	-4.35	0.0	15.7209
92	92	1.92	-4.35	0.0	15.6378
93	93	2.24	-4.35	0.0	15.5208
94	94	2.56	-4.35	0.0	15.3763
95	95	2.88	-4.35	0.0	15.2118
96	96	3.2	-4.35	0.0	15.0362
97	97	0.0	-4.06	0.0	15.6645
98	98	0.16	-4.06	0.0	15.7361
99	99	0.32	-4.06	0.0	15.7981
100	100	0.48	-4.06	0.0	15.849
101	101	0.64	-4.06	0.0	15.8889
102	102	0.8	-4.06	0.0	15.9168
103	103	0.96	-4.06	0.0	15.9329
104	104	1.12	-4.06	0.0	15.9363
105	105	1.28	-4.06	0.0	15.9275
106	106	1.44	-4.06	0.0	15.9062
107	107	1.6	-4.06	0.0	15.873
108	108	1.76	-4.06	0.0	15.8281
109	109	1.92	-4.06	0.0	15.7723
110	110	2.08	-4.06	0.0	15.7062
111	111	2.24	-4.06	0.0	15.6308
112	112	2.4	-4.06	0.0	15.5468
113	113	2.56	-4.06	0.0	15.4557
114	114	2.72	-4.06	0.0	15.3585
115	115	2.88	-4.06	0.0	15.2566
116	116	3.04	-4.06	0.0	15.151
117	117	3.2	-4.06	0.0	15.0434
118	118	0.0	-3.77	0.0	15.8097
119	119	0.32	-3.77	0.0	15.9714
120	120	0.64	-3.77	0.0	16.0822
121	121	0.96	-3.77	0.0	16.1357
122	122	1.28	-3.77	0.0	16.1292
123	123	1.6	-3.77	0.0	16.063
124	124	1.92	-3.77	0.0	15.9405
125	125	2.24	-3.77	0.0	15.7681
126	126	2.56	-3.77	0.0	15.555
127	127	2.88	-3.77	0.0	15.3124
128	128	3.2	-3.77	0.0	15.0534
129	129	0.0	-3.48	0.0	15.9889
130	130	0.16	-3.48	0.0	16.0955
131	131	0.32	-3.48	0.0	16.1878
132	132	0.48	-3.48	0.0	16.2636
133	133	0.64	-3.48	0.0	16.323
134	134	0.8	-3.48	0.0	16.3647
135	135	0.96	-3.48	0.0	16.3886
136	136	1.12	-3.48	0.0	16.3938
137	137	1.28	-3.48	0.0	16.3807
138	138	1.44	-3.48	0.0	16.3491
139	139	1.6	-3.48	0.0	16.2998
140	140	1.76	-3.48	0.0	16.233
141	141	1.92	-3.48	0.0	16.1501
142	142	2.08	-3.48	0.0	16.0516
143	143	2.24	-3.48	0.0	15.9394
144	144	2.4	-3.48	0.0	15.8144
145	145	2.56	-3.48	0.0	15.6787
146	146	2.72	-3.48	0.0	15.534
147	147	2.88	-3.48	0.0	15.3822
148	148	3.04	-3.48	0.0	15.2249
149	149	3.2	-3.48	0.0	15.0646
150	150	0.0	-3.19	0.0	16.2128
151	151	0.32	-3.19	0.0	16.4551
152	152	0.64	-3.19	0.0	16.6212
153	153	0.96	-3.19	0.0	16.7016
154	154	1.28	-3.19	0.0	16.6921
155	155	1.6	-3.19	0.0	16.5931
156	156	1.92	-3.19	0.0	16.4097
157	157	2.24	-3.19	0.0	16.1515
158	158	2.56	-3.19	0.0	15.8321
159	159	2.88	-3.19	0.0	15.4683
160	160	3.2	-3.19	0.0	15.0801
161	161	0.0	-2.9	0.0	16.4876
162	162	0.16	-2.9	0.0	16.648
163	163	0.32	-2.9	0.0	16.7869
164	164	0.48	-2.9	0.0	16.9011
165	165	0.64	-2.9	0.0	16.9905
166	166	0.8	-2.9	0.0	17.0534
167	167	0.96	-2.9	0.0	17.0895
168	168	1.12	-2.9	0.0	17.0975
169	169	1.28	-2.9	0.0	17.0781
170	170	1.44	-2.9	0.0	17.0307
171	171	1.6	-2.9	0.0	16.9567
172	172	1.76	-2.9	0.0	16.8563
173	173	1.92	-2.9	0.0	16.7316
174	174	2.08	-2.9	0.0	16.5835
175	175	2.24	-2.9	0.0	16.4146
176	176	2.4	-2.9	0.0	16.2265
177	177	2.56	-2.9	0.0	16.0222
178	178	2.72	-2.9	0.0	15.8043
179	179	2.88	-2.9	0.0	15.5757
180	180	3.04	-2.9	0.0	15.3388
181	181	3.2	-2.9	0.0	15.0974
182	182	0.0	-2.61	0.0	16.8295
183	183	0.32	-2.61	0.0	17.1951
184	184	0.64	-2.61	0.0	17.446
185	185	0.96	-2.61	0.0	17.5678
186	186	1.28	-2.61	0.0	17.5541
187	187	1.6	-2.61	0.0	17.4053
188	188	1.92	-2.61	0.0	17.1289
189	189	2.24	-2.61	0.0	16.7393
190	190	2.56	-2.61	0.0	16.2571
191	191	2.88	-2.61	0.0	15.7077
192	192	3.2	-2.61	0.0	15.1211
193	193	0.0	-2.32	0.0	17.248
194	194	0.16	-2.32	0.0	17.4904
195	195	0.32	-2.32	0.0	17.7004
196	196	0.48	-2.32	0.0	17.8732
197	197	0.64	-2.32	0.0	18.0086
198	198	0.8	-2.32	0.0	18.1041
199	199	0.96	-2.32	0.0	18.1591
200	200	1.12	-2.32	0.0	18.1716
201	201	1.28	-2.32	0.0	18.1427
202	202	1.44	-2.32	0.0	18.0715
203	203	1.6	-2.32	0.0	17.9602
204	204	1.76	-2.32	0.0	17.8088
205	205	1.92	-2.32	0.0	17.6205
206	206	2.08	-2.32	0.0	17.3967
207	207	2.24	-2.32	0.0	17.1414
208	208	2.4	-2.32	0.0	16.8568
209	209	2.56	-2.32	0.0	16.5478
210	210	2.72	-2.32	0.0	16.2179
211	211	2.88	-2.32	0.0	15.8719
212	212	3.04	-2.32	0.0	15.5131
213	213	3.2	-2.32	0.0	15.1475
214	214	0.0	-2.03	0.0	17.7676
215	215	0.32	-2.03	0.0	18.3209
216	216	0.64	-2.03	0.0	18.7013
217	217	0.96	-2.03	0.0	18.8868
218	218	1.28	-2.03	0.0	18.8676
219	219	1.6	-2.03	0.0	18.6437
220	220	1.92	-2.03	0.0	18.2264
221	221	2.24	-2.03	0.0	17.637
222	222	2.56	-2.03	0.0	16.9065
223	223	2.88	-2.03	0.0	16.0734
224	224	3.2	-2.03	0.0	15.1837
225	225	0.0	-1.74	0.0	18.4026
226	226	0.16	-1.74	0.0	18.7695
227	227	0.32	-1.74	0.0	19.0878
228	228	0.48	-1.74	0.0	19.3498
229	229	0.64	-1.74	0.0	19.5556
230	230	0.8	-1.74	0.0	19.7009
231	231	0.96	-1.74	0.0	19.7853
232	232	1.12	-1.74	0.0	19.8054
233	233	1.28	-1.74	0.0	19.7629
234	234	1.44	-1.74	0.0	19.6562
235	235	1.6	-1.74	0.0	19.4886
236	236	1.76	-1.74	0.0	19.2601
237	237	1.92	-1.74	0.0	18.9756
238	238	2.08	-1.74	0.0	18.637
239	239	2.24	-1.74	0.0	18.2503
240	240	2.4	-1.74	0.0	17.819
241	241	2.56	-1.74	0.0	17.3503
242	242	2.72	-1.74	0.0	16.8496
243	243	2.88	-1.74	0.0	16.3244
244	244	3.04	-1.74	0.0	15.7793
245	245	3.2	-1.74	0.0	15.224
246	246	0.0	-1.45	0.0	19.1899
247	247	0.32	-1.45	0.0	20.0282
248	248	0.64	-1.45	0.0	20.6061
249	249	0.96	-1.45	0.0	20.8901
250	250	1.28	-1.45	0.0	20.8645
251	251	1.6	-1.45	0.0	20.5288
252	252	1.92	-1.45	0.0	19.8989
253	253	2.24	-1.45	0.0	19.0066
254	254	2.56	-1.45	0.0	17.8983
255	255	2.88	-1.45	0.0	16.6324
256	256	3.2	-1.45	0.0	15.2794
257	257	0.0	-1.16	0.0	20.151
258	258	0.16	-1.16	0.0	20.7067
259	259	0.32	-1.16	0.0	21.1891
260	260	0.48	-1.16	0.0	21.5871
261	261	0.64	-1.16	0.0	21.9003
262	262	0.8	-1.16	0.0	22.1227
263	263	0.96	-1.16	0.0	22.2528
264	264	1.12	-1.16	0.0	22.2861
265	265	1.28	-1.16	0.0	22.2244
266	266	1.44	-1.16	0.0	22.0657
267	267	1.6	-1.16	0.0	21.8143
268	268	1.76	-1.16	0.0	21.4704
269	269	1.92	-1.16	0.0	21.041
270	270	2.08	-1.16	0.0	20.5289
271	271	2.24	-1.16	0.0	19.9431
272	272	2.4	-1.16	0.0	19.2889
273	273	2.56	-1.16	0.0	18.577
274	274	2.72	-1.16	0.0	17.8158
275	275	2.88	-1.16	0.0	17.0165
276	276	3.04	-1.16	0.0	16.187
277	277	3.2	-1.16	0.0	15.3411
278	278	0.0	-0.87	0.0	21.341
279	279	0.32	-0.87	0.0	22.6112
280	280	0.64	-0.87	0.0	23.4904
281	281	0.96	-0.87	0.0	23.9274
282	282	1.28	-0.87	0.0	23.8973
283	283	1.6	-0.87	0.0	23.3973
284	284	1.92	-0.87	0.0	22.4492
285	285	2.24	-0.87	0.0	21.0991
286	286	2.56	-0.87	0.0	19.4164
287	287	2.88	-0.87	0.0	17.4894
288	288	3.2	-0.87	0.0	15.4262
289	289	0.0	-0.58	0.0	22.7924
290	290	0.16	-0.58	0.0	23.6329
291	291	0.32	-0.58	0.0	24.3639
292	292	0.48	-0.58	0.0	24.9688
293	293	0.64	-0.58	0.0	25.4468
294	294	0.8	-0.58	0.0	25.7879
295	295	0.96	-0.58	0.0	25.9909
296	296	1.12	-0.58	0.0	26.0476
297	297	1.28	-0.58	0.0	25.9615
298	298	1.44	-0.58	0.0	25.7278
299	299	1.6	-0.58	0.0	25.3539
300	300	1.76	-0.58	0.0	24.8384
301	301	1.92	-0.58	0.0	24.1927
302	302	2.08	-0.58	0.0	23.4195
303	303	2.24	-0.58	0.0	22.5333
304	304	2.4	-0.58	0.0	21.5405
305	305	2.56	-0.58	0.0	20.4588
306	306	2.72	-0.58	0.0	19.2996
307	307	2.88	-0.58	0.0	18.0811
308	308	3.04	-0.58	0.0	16.8138
309	309	3.2	-0.58	0.0	15.5221
310	310	0.0	-0.29	0.0	24.5852
311	311	0.32	-0.29	0.0	26.5083
312	312	0.64	-0.29	0.0	27.8464
313	313	0.96	-0.29	0.0	28.5237
314	314	1.28	-0.29	0.0	28.499
315	315	1.6	-0.29	0.0	27.7634
316	316	1.92	-0.29	0.0	26.3442
317	317	2.24	-0.29	0.0	24.3065
318	318	2.56	-0.29	0.0	21.7518
319	319	2.88	-0.29	0.0	18.8125
320	320	3.2	-0.29	0.0	15.653
321	321	0.0	0.0	0.0	26.7735
322	322	0.16	0.0	0.0	28.0417
323	323	0.32	0.0	0.0	29.1443
324	324	0.48	0.0	0.0	30.0642
325	325	0.64	0.0	0.0	30.7938
326	326	0.8	0.0	0.0	31.3211
327	327	0.96	0.0	0.0	31.6403
328	328	1.12	0.0	0.0	31.7428
329	329	1.28	0.0	0.0	31.6284
330	330	1.44	0.0	0.0	31.2932
331	331	1.6	0.0	0.0	30.7428
332	332	1.76	0.0	0.0	29.9785
333	333	1.92	0.0	0.0	29.0119
334	334	2.08	0.0	0.0	27.8506
335	335	2.24	0.0	0.0	26.5118
336	336	2.4	0.0	0.0	25.0091
337	337	2.56	0.0	0.0	23.3649
338	338	2.72	0.0	0.0	21.5988
339	339	2.88	0.0	0.0	19.7362
340	340	3.04	0.0	0.0	17.7968
341	341	3.2	0.0	0.0	15.8093
342	342	0.0	0.15	0.0	27.9508
343	343	0.32	0.15	0.0	30.5567
344	344	0.64	0.15	0.0	32.3759
345	345	0.96	0.15	0.0	33.3151
346	346	1.28	0.15	0.0	33.3126
347	347	1.6	0.15	0.0	32.3488
348	348	1.92	0.15	0.0	30.4523
349	349	2.24	0.15	0.0	27.7043
350	350	2.56	0.15	0.0	24.2387
351	351	2.88	0.15	0.0	20.2362
352	352	3.2	0.15	0.0	15.8998
353	353	0.0	0.3	0.0	28.9649
354	354	0.16	0.3	0.0	30.4684
355	355	0.32	0.3	0.0	31.7746
356	356	0.48	0.3	0.0	32.8712
357	357	0.64	0.3	0.0	33.7414
358	358	0.8	0.3	0.0	34.3757
359	359	0.96	0.3	0.0	34.7619
360	360	1.12	0.3	0.0	34.8953
361	361	1.28	0.3	0.0	34.7686
362	362	1.44	0.3	0.0	34.3833
363	363	1.6	0.3	0.0	33.7381
364	364	1.76	0.3	0.0	32.8414
365	365	1.92	0.3	0.0	31.699
366	366	2.08	0.3	0.0	30.3262
367	367	2.24	0.3	0.0	28.7367
368	368	2.4	0.3	0.0	26.9526
369	369	2.56	0.3	0.0	24.9949
370	370	2.72	0.3	0.0	22.8911
371	371	2.88	0.3	0.0	20.6674
372	372	3.04	0.3	0.0	18.3555
373	373	3.2	0.3	0.0	15.9753
374	374	0.0	0.45	0.0	29.8046
375	375	0.32	0.45	0.0	32.7863
376	376	0.64	0.45	0.0	34.8761
377	377	0.96	0.45	0.0	35.9655
378	378	1.28	0.45	0.0	35.981
379	379	1.6	0.45	0.0	34.8961
380	380	1.92	0.45	0.0	32.7389
381	381	2.24	0.45	0.0	29.5984
382	382	2.56	0.45	0.0	25.6257
383	383	2.88	0.45	0.0	21.0274
384	384	3.2	0.45	0.0	16.0364
385	385	0.0	0.6	0.0	30.4623
386	386	0.16	0.6	0.0	32.1275
387	387	0.32	0.6	0.0	33.5767
388	388	0.48	0.6	0.0	34.7947
389	389	0.64	0.6	0.0	35.7641
390	390	0.8	0.6	0.0	36.4728
391	391	0.96	0.6	0.0	36.9082
392	392	1.12	0.6	0.0	37.0636
393	393	1.28	0.6	0.0	36.9318
394	394	1.44	0.6	0.0	36.5124
395	395	1.6	0.6	0.0	35.8053
396	396	1.76	0.6	0.0	34.8173
397	397	1.92	0.6	0.0	33.5563
398	398	2.08	0.6	0.0	32.0371
399	399	2.24	0.6	0.0	30.2762
400	400	2.4	0.6	0.0	28.2964
401	401	2.56	0.6	0.0	26.1223
402	402	2.72	0.6	0.0	23.7832
403	403	2.88	0.6	0.0	21.3097
404	404	3.04	0.6	0.0	18.7354
405	405	3.2	0.6	0.0	16.0861
406	406	0.0	0.75	0.0	30.9267
407	407	0.32	0.75	0.0	34.1378
408	408	0.64	0.75	0.0	36.3947
409	409	0.96	0.75	0.0	37.5791
410	410	1.28	0.75	0.0	37.6098
411	411	1.6	0.75	0.0	36.455
412	412	1.92	0.75	0.0	34.1416
413	413	2.24	0.75	0.0	30.7625
414	414	2.56	0.75	0.0	26.4787
415	415	2.88	0.75	0.0	21.513
416	416	3.2	0.75	0.0	16.1195
417	417	0.0	0.9	0.0	31.1943
418	418	0.16	0.9	0.0	32.9391
419	419	0.32	0.9	0.0	34.4589
420	420	0.48	0.9	0.0	35.7379
421	421	0.64	0.9	0.0	36.7574
422	422	0.8	0.9	0.0	37.5047
423	423	0.96	0.9	0.0	37.9664
424	424	1.12	0.9	0.0	38.1352
425	425	1.28	0.9	0.0	38.0031
426	426	1.44	0.9	0.0	37.5695
427	427	1.6	0.9	0.0	36.8338
428	428	1.76	0.9	0.0	35.8029
429	429	1.92	0.9	0.0	34.4845
430	430	2.08	0.9	0.0	32.8941
431	431	2.24	0.9	0.0	31.0485
432	432	2.4	0.9	0.0	28.9718
433	433	2.56	0.9	0.0	26.6893
434	434	2.72	0.9	0.0	24.2322
435	435	2.88	0.9	0.0	21.6326
436	436	3.04	0.9	0.0	18.9263
437	437	3.2	0.9	0.0	16.1414
438	438	0.0	1.05	0.0	31.2571
439	439	0.32	1.05	0.0	34.5371
440	440	0.64	1.05	0.0	36.847
441	441	0.96	1.05	0.0	38.065
442	442	1.28	1.05	0.0	38.1065
443	443	1.6	1.05	0.0	36.9367
444	444	1.92	1.05	0.0	34.5806
445	445	2.24	1.05	0.0	31.1311
446	446	2.56	1.05	0.0	26.7513
447	447	2.88	1.05	0.0	21.6689
448	448	3.2	1.05	0.0	16.1462
449	449	0.0	1.2	0.0	31.1159
450	450	0.16	1.2	0.0	32.8527
451	451	0.32	1.2	0.0	34.3665
452	452	0.48	1.2	0.0	35.6414
453	453	0.64	1.2	0.0	36.6588
454	454	0.8	1.2	0.0	37.406
455	455	0.96	1.2	0.0	37.8693
456	456	1.12	1.2	0.0	38.0414
457	457	1.28	1.2	0.0	37.9142
458	458	1.44	1.2	0.0	37.4868
459	459	1.6	1.2	0.0	36.7581
460	460	1.76	1.2	0.0	35.7351
461	461	1.92	1.2	0.0	34.4249
462	462	2.08	1.2	0.0	32.843
463	463	2.24	1.2	0.0	31.0057
464	464	2.4	1.2	0.0	28.937
465	465	2.56	1.2	0.0	26.662
466	466	2.72	1.2	0.0	24.2118
467	467	2.88	1.2	0.0	21.6186
468	468	3.04	1.2	0.0	18.9182
469	469	3.2	1.2	0.0	16.1391
470	470	0.0	1.35	0.0	30.7672
471	471	0.32	1.35	0.0	33.9495
472	472	0.64	1.35	0.0	36.1936
473	473	0.96	1.35	0.0	37.3807
474	474	1.28	1.35	0.0	37.4278
475	475	1.6	1.35	0.0	36.2996
476	476	1.92	1.35	0.0	34.0188
477	477	2.24	1.35	0.0	30.6738
478	478	2.56	1.35	0.0	26.422
479	479	2.88	1.35	0.0	21.4839
480	480	3.2	1.35	0.0	16.1147
481	481	0.0	1.5	0.0	30.2166
482	482	0.16	1.5	0.0	31.8566
483	483	0.32	1.5	0.0	33.2864
484	484	0.48	1.5	0.0	34.4912
485	485	0.64	1.5	0.0	35.4533
486	486	0.8	1.5	0.0	36.1608
487	487	0.96	1.5	0.0	36.6006
488	488	1.12	1.5	0.0	36.7658
489	489	1.28	1.5	0.0	36.6485
490	490	1.44	1.5	0.0	36.2477
491	491	1.6	1.5	0.0	35.5623
492	492	1.76	1.5	0.0	34.5986
493	493	1.92	1.5	0.0	33.3632
494	494	2.08	1.5	0.0	31.8706
495	495	2.24	1.5	0.0	30.1361
496	496	2.4	1.5	0.0	28.1821
497	497	2.56	1.5	0.0	26.0323
498	498	2.72	1.5	0.0	23.7161
499	499	2.88	1.5	0.0	21.2637
500	500	3.04	1.5	0.0	18.7091
501	501	3.2	1.5	0.0	16.0786
502	502	0.0	1.65	0.0	29.4657
503	503	0.32	1.65	0.0	32.3855
504	504	0.64	1.65	0.0	34.4457
505	505	0.96	1.65	0.0	35.5378
506	506	1.28	1.65	0.0	35.5852
507	507	1.6	1.65	0.0	34.5547
508	508	1.92	1.65	0.0	32.466
509	509	2.24	1.65	0.0	29.3991
510	510	2.56	1.65	0.0	25.4974
511	511	2.88	1.65	0.0	20.9623
512	512	3.2	1.65	0.0	16.0258
513	513	0.0	1.8	0.0	28.5253
514	514	0.16	1.8	0.0	29.9829
515	515	0.32	1.8	0.0	31.2535
516	516	0.48	1.8	0.0	32.3244
517	517	0.64	1.8	0.0	33.1799
518	518	0.8	1.8	0.0	33.8094
519	519	0.96	1.8	0.0	34.2014
520	520	1.12	1.8	0.0	34.3497
521	521	1.28	1.8	0.0	34.2471
522	522	1.44	1.8	0.0	33.8927
523	523	1.6	1.8	0.0	33.2855
524	524	1.76	1.8	0.0	32.4308
525	525	1.92	1.8	0.0	31.3346
526	526	2.08	1.8	0.0	30.0095
527	527	2.24	1.8	0.0	28.4689
528	528	2.4	1.8	0.0	26.7328
529	529	2.56	1.8	0.0	24.8221
530	530	2.72	1.8	0.0	22.7626
531	531	2.88	1.8	0.0	20.5808
532	532	3.04	1.8	0.0	18.3066
533	533	3.2	1.8	0.0	15.9621
534	534	0.0	1.95	0.0	27.4026
535	535	0.32	1.95	0.0	29.9052
536	536	0.64	1.95	0.0	31.6708
537	537	0.96	1.95	0.0	32.6077
538	538	1.28	1.95	0.0	32.6505
539	539	1.6	1.95	0.0	31.7703
540	540	1.92	1.95	0.0	29.9833
541	541	2.24	1.95	0.0	27.3575
542	542	2.56	1.95	0.0	24.0147
543	543	2.88	1.95	0.0	20.1256
544	544	3.2	1.95	0.0	15.8833
545	545	0.0	2.1	0.0	26.1136
546	546	0.16	2.1	0.0	27.3109
547	547	0.32	2.1	0.0	28.3539
548	548	0.48	2.1	0.0	29.2328
549	549	0.64	2.1	0.0	29.9348
550	550	0.8	2.1	0.0	30.4517
551	551	0.96	2.1	0.0	30.7737
552	552	1.12	2.1	0.0	30.896
553	553	1.28	2.1	0.0	30.8126
554	554	1.44	2.1	0.0	30.5227
555	555	1.6	2.1	0.0	30.0253
556	556	1.76	2.1	0.0	29.3251
557	557	1.92	2.1	0.0	28.4264
558	558	2.08	2.1	0.0	27.3399
559	559	2.24	2.1	0.0	26.0764
560	560	2.4	2.1	0.0	24.6522
561	561	2.56	2.1	0.0	23.084
562	562	2.72	2.1	0.0	21.3931
563	563	2.88	2.1	0.0	19.6002
564	564	3.04	2.1	0.0	17.7291
565	565	3.2	2.1	0.0	15.7951
566	566	0.0	2.25	0.0	24.6711
567	567	0.32	2.25	0.0	26.6203
568	568	0.64	2.25	0.0	27.994
569	569	0.96	2.25	0.0	28.7231
570	570	1.28	2.25	0.0	28.7571
571	571	1.6	2.25	0.0	28.0734
572	572	1.92	2.25	0.0	26.6843
573	573	2.24	2.25	0.0	24.6425
574	574	2.56	2.25	0.0	22.042
575	575	2.88	2.25	0.0	19.0129
576	576	3.2	2.25	0.0	15.6942
577	577	0.0	2.4	0.0	23.0952
578	578	0.16	2.4	0.0	23.9663
579	579	0.32	2.4	0.0	24.7241
580	580	0.48	2.4	0.0	25.362
581	581	0.64	2.4	0.0	25.8715
582	582	0.8	2.4	0.0	26.2464
583	583	0.96	2.4	0.0	26.4802
584	584	1.12	2.4	0.0	26.5689
585	585	1.28	2.4	0.0	26.5086
586	586	1.44	2.4	0.0	26.2983
587	587	1.6	2.4	0.0	25.9376
588	588	1.76	2.4	0.0	25.4294
589	589	1.92	2.4	0.0	24.7776
590	590	2.08	2.4	0.0	23.9891
591	591	2.24	2.4	0.0	23.0724
592	592	2.4	2.4	0.0	22.0388
593	593	2.56	2.4	0.0	20.9007
594	594	2.72	2.4	0.0	19.6727
595	595	2.88	2.4	0.0	18.369
596	596	3.04	2.4	0.0	17.0044
597	597	3.2	2.4	0.0	15.586
598	598	0.0	2.55	0.0	21.4034
599	599	0.32	2.55	0.0	22.6902
600	600	0.64	2.55	0.0	23.5946
601	601	0.96	2.55	0.0	24.0744
602	602	1.28	2.55	0.0	24.0966
603	603	1.6	2.55	0.0	23.6461
604	604	1.92	2.55	0.0	22.7312
605	605	2.24	2.55	0.0	21.3866
606	606	2.56	2.55	0.0	19.6744
607	607	2.88	2.55	0.0	17.6771
608	608	3.2	2.55	0.0	15.4677
609	609	0.0	2.7	0.0	19.618
610	610	0.16	2.7	0.0	20.1141
611	611	0.32	2.7	0.0	20.5427
612	612	0.48	2.7	0.0	20.904
613	613	0.64	2.7	0.0	21.1916
614	614	0.8	2.7	0.0	21.4039
615	615	0.96	2.7	0.0	21.5355
616	616	1.12	2.7	0.0	21.586
617	617	1.28	2.7	0.0	21.5512
618	618	1.44	2.7	0.0	21.4324
619	619	1.6	2.7	0.0	21.2275
620	620	1.76	2.7	0.0	20.9401
621	621	1.92	2.7	0.0	20.5705
622	622	2.08	2.7	0.0	20.1245
623	623	2.24	2.7	0.0	19.6052
624	624	2.4	2.7	0.0	19.0208
625	625	2.56	2.7	0.0	18.3768
626	626	2.72	2.7	0.0	17.6822
627	627	2.88	2.7	0.0	16.9426
628	628	3.04	2.7	0.0	16.1668
629	629	3.2	2.7	0.0	15.343
630	630	0.0	2.85	0.0	17.7596
631	631	0.32	2.85	0.0	18.3089
632	632	0.64	2.85	0.0	18.6932
633	633	0.96	2.85	0.0	18.897
634	634	1.28	2.85	0.0	18.9061
635	635	1.6	2.85	0.0	18.7138
636	636	1.92	2.85	0.0	18.3236
637	637	2.24	2.85	0.0	17.7507
638	638	2.56	2.85	0.0	17.022
639	639	2.88	2.85	0.0	16.1737
640	640	3.2	2.85	0.0	15.213
641	641	0.0	3.0	0.0	15.8413
642	642	0.16	3.0	0.0	15.9295
643	643	0.32	3.0	0.0	16.0074
644	644	0.48	3.0	0.0	16.0706
645	645	0.64	3.0	0.0	16.1237
646	646	0.8	3.0	0.0	16.16
647	647	0.96	3.0	0.0	16.1853
648	648	1.12	3.0	0.0	16.1925
649	649	1.28	3.0	0.0	16.188
650	650	1.44	3.0	0.0	16.1647
651	651	1.6	3.0	0.0	16.1297
652	652	1.76	3.0	0.0	16.0762
653	653	1.92	3.0	0.0	16.0115
654	654	2.08	3.0	0.0	15.9298
655	655	2.24	3.0	0.0	15.838
656	656	2.4	3.0	0.0	15.7319
657	657	2.56	3.0	0.0	15.6179
658	658	2.72	3.0	0.0	15.4926
659	659	2.88	3.0	0.0	15.3604
660	660	3.04	3.0	0.0	15.222
661	661	3.2	3.0	0.0	15.0672
3:2nd pour thermal life - 81:Time Step 80 Time = 796.586
 
	Node	X	Y	Z	PHI[C]
1	1	0.0	-5.8	0.0	15.2427
2	2	0.16	-5.8	0.0	15.2688
3	3	0.32	-5.8	0.0	15.2915
4	4	0.48	-5.8	0.0	15.31
5	5	0.64	-5.8	0.0	15.3246
6	6	0.8	-5.8	0.0	15.3348
7	7	0.96	-5.8	0.0	15.3406
8	8	1.12	-5.8	0.0	15.3418
9	9	1.28	-5.8	0.0	15.3386
10	10	1.44	-5.8	0.0	15.3308
11	11	1.6	-5.8	0.0	15.3187
12	12	1.76	-5.8	0.0	15.3023
13	13	1.92	-5.8	0.0	15.2819
14	14	2.08	-5.8	0.0	15.2577
15	15	2.24	-5.8	0.0	15.2302
16	16	2.4	-5.8	0.0	15.1995
17	17	2.56	-5.8	0.0	15.1663
18	18	2.72	-5.8	0.0	15.1308
19	19	2.88	-5.8	0.0	15.0936
20	20	3.04	-5.8	0.0	15.0551
21	21	3.2	-5.8	0.0	15.0158
22	22	0.0	-5.51	0.0	15.2684
23	23	0.32	-5.51	0.0	15.322
24	24	0.64	-5.51	0.0	15.3587
25	25	0.96	-5.51	0.0	15.3764
26	26	1.28	-5.51	0.0	15.3742
27	27	1.6	-5.51	0.0	15.3522
28	28	1.92	-5.51	0.0	15.3115
29	29	2.24	-5.51	0.0	15.2544
30	30	2.56	-5.51	0.0	15.1838
31	31	2.88	-5.51	0.0	15.1034
32	32	3.2	-5.51	0.0	15.0177
33	33	0.0	-5.22	0.0	15.3055
34	34	0.16	-5.22	0.0	15.3384
35	35	0.32	-5.22	0.0	15.3669
36	36	0.48	-5.22	0.0	15.3903
37	37	0.64	-5.22	0.0	15.4086
38	38	0.8	-5.22	0.0	15.4215
39	39	0.96	-5.22	0.0	15.4288
40	40	1.12	-5.22	0.0	15.4303
41	41	1.28	-5.22	0.0	15.4263
42	42	1.44	-5.22	0.0	15.4165
43	43	1.6	-5.22	0.0	15.4012
44	44	1.76	-5.22	0.0	15.3805
45	45	1.92	-5.22	0.0	15.3549
46	46	2.08	-5.22	0.0	15.3245
47	47	2.24	-5.22	0.0	15.2898
48	48	2.4	-5.22	0.0	15.2512
49	49	2.56	-5.22	0.0	15.2094
50	50	2.72	-5.22	0.0	15.1647
51	51	2.88	-5.22	0.0	15.1179
52	52	3.04	-5.22	0.0	15.0694
53	53	3.2	-5.22	0.0	15.0199
54	54	0.0	-4.93	0.0	15.3564
55	55	0.32	-4.93	0.0	15.4275
