Model info
 
	A	B 
1	Model Information Output	 
2		 
3	Model title	Heat of hydration test 
4	User interface	Thermal 
5	Units	N,m,kg,s,C 
6	LUSAS version	19.0-2c1 
7	Date	24/08/20 
8	Time	16:35 
9	Analysis category	2D Inplane 
10	Vertical axis	Y 
11	Transformation	None 
12	Results file 1	 
13	  Name	2D Collar V19_2thermal_v2~Thermal.mys 
14	  Path	C:\Users\n.brandao\OneDrive - INGEROP\1 - Projects\1 - HS2\7 - Amance guidance\LUSAS MODEL\1 - 2D case\2 Pours\Associated Model Data\2D Collar V19_2thermal_v2 
15	  Created	24/08/20 16:35 
16	  Solver version	19.0-Dev 
17	Notes	 
1:Thermal Initialization - 1:Time Step 0 Time = 0.000000E+00
 
	Node	X	Y	Z	PHI[C] 
318	318	2.56	-0.29	0.0	23.5659
319	319	2.88	-0.29	0.0	19.8775
320	320	3.2	-0.29	0.0	15.8393
321	321	0.0	0.0	0.0	28.9584
322	322	0.16	0.0	0.0	30.4638
323	323	0.32	0.0	0.0	31.7817
324	324	0.48	0.0	0.0	32.8958
325	325	0.64	0.0	0.0	33.8005
326	326	0.8	0.0	0.0	34.4847
327	327	0.96	0.0	0.0	34.9403
328	328	1.12	0.0	0.0	35.1569
329	329	1.28	0.0	0.0	35.1289
330	330	1.44	0.0	0.0	34.8477
331	331	1.6	0.0	0.0	34.311
332	332	1.76	0.0	0.0	33.5123
333	333	1.92	0.0	0.0	32.456
334	334	2.08	0.0	0.0	31.1402
335	335	2.24	0.0	0.0	29.5788
336	336	2.4	0.0	0.0	27.7776
337	337	2.56	0.0	0.0	25.7624
338	338	2.72	0.0	0.0	23.5511
339	339	2.88	0.0	0.0	21.1793
340	340	3.04	0.0	0.0	18.6673
341	341	3.2	0.0	0.0	16.0646
342	342	0.0	0.15	0.0	30.3686
343	343	0.32	0.15	0.0	33.4698
344	344	0.64	0.15	0.0	35.696
345	345	0.96	0.15	0.0	36.9683
346	346	1.28	0.15	0.0	37.2097
347	347	1.6	0.15	0.0	36.3533
348	348	1.92	0.15	0.0	34.3539
349	349	2.24	0.15	0.0	31.2128
350	350	2.56	0.15	0.0	27.0084
351	351	2.88	0.15	0.0	21.92
352	352	3.2	0.15	0.0	16.2049
353	353	0.0	0.3	0.0	31.6789
354	354	0.16	0.3	0.0	33.4754
355	355	0.32	0.3	0.0	35.0443
356	356	0.48	0.3	0.0	36.3788
357	357	0.64	0.3	0.0	37.4667
358	358	0.8	0.3	0.0	38.299
359	359	0.96	0.3	0.0	38.8643
360	360	1.12	0.3	0.0	39.1537
361	361	1.28	0.3	0.0	39.1558
362	362	1.44	0.3	0.0	38.8627
363	363	1.6	0.3	0.0	38.2642
364	364	1.76	0.3	0.0	37.3555
365	365	1.92	0.3	0.0	36.1308
366	366	2.08	0.3	0.0	34.5922
367	367	2.24	0.3	0.0	32.7432
368	368	2.4	0.3	0.0	30.598
369	369	2.56	0.3	0.0	28.1743
370	370	2.72	0.3	0.0	25.5007
371	371	2.88	0.3	0.0	22.609
372	372	3.04	0.3	0.0	19.5422
373	373	3.2	0.3	0.0	16.3268
374	374	0.0	0.45	0.0	32.8882
375	375	0.32	0.45	0.0	36.4995
376	376	0.64	0.45	0.0	39.103
377	377	0.96	0.45	0.0	40.6166
378	378	1.28	0.45	0.0	40.9546
379	379	1.6	0.45	0.0	40.0315
380	380	1.92	0.45	0.0	37.7757
381	381	2.24	0.45	0.0	34.1618
382	382	2.56	0.45	0.0	29.2554
383	383	2.88	0.45	0.0	23.2486
384	384	3.2	0.45	0.0	16.4394
385	385	0.0	0.6	0.0	33.9845
386	386	0.16	0.6	0.0	36.029
387	387	0.32	0.6	0.0	37.8169
388	388	0.48	0.6	0.0	39.3392
389	389	0.64	0.6	0.0	40.5843
390	390	0.8	0.6	0.0	41.5424
391	391	0.96	0.6	0.0	42.2018
392	392	1.12	0.6	0.0	42.5525
393	393	1.28	0.6	0.0	42.5815
394	394	1.44	0.6	0.0	42.2784
395	395	1.6	0.6	0.0	41.6305
396	396	1.76	0.6	0.0	40.629
397	397	1.92	0.6	0.0	39.2656
398	398	2.08	0.6	0.0	37.538
399	399	2.24	0.6	0.0	35.4489
400	400	2.4	0.6	0.0	33.0091
401	401	2.56	0.6	0.0	30.2385
402	402	2.72	0.6	0.0	27.1659
403	403	2.88	0.6	0.0	23.8298
404	404	3.04	0.6	0.0	20.2743
405	405	3.2	0.6	0.0	16.5428
406	406	0.0	0.75	0.0	34.9483
407	407	0.32	0.75	0.0	38.9765
408	408	0.64	0.75	0.0	41.8859
409	409	0.96	0.75	0.0	43.5936
410	410	1.28	0.75	0.0	44.0094
411	411	1.6	0.75	0.0	43.0351
412	412	1.92	0.75	0.0	40.577
413	413	2.24	0.75	0.0	36.5852
414	414	2.56	0.75	0.0	31.1096
415	415	2.88	0.75	0.0	24.3472
416	416	3.2	0.75	0.0	16.6328
417	417	0.0	0.9	0.0	35.7555
418	418	0.16	0.9	0.0	37.9905
419	419	0.32	0.9	0.0	39.944
420	420	0.48	0.9	0.0	41.6081
421	421	0.64	0.9	0.0	42.9705
422	422	0.8	0.9	0.0	44.0225
423	423	0.96	0.9	0.0	44.7515
424	424	1.12	0.9	0.0	45.1481
425	425	1.28	0.9	0.0	45.1974
426	426	1.44	0.9	0.0	44.8884
427	427	1.6	0.9	0.0	44.2052
428	428	1.76	0.9	0.0	43.1375
429	429	1.92	0.9	0.0	41.6728
430	430	2.08	0.9	0.0	39.8071
431	431	2.24	0.9	0.0	37.5393
432	432	2.4	0.9	0.0	34.8796
433	433	2.56	0.9	0.0	31.8459
434	434	2.72	0.9	0.0	28.4688
435	435	2.88	0.9	0.0	24.7876
436	436	3.04	0.9	0.0	20.8524
437	437	3.2	0.9	0.0	16.7127
438	438	0.0	1.05	0.0	36.372
439	439	0.32	1.05	0.0	40.6844
440	440	0.64	1.05	0.0	43.7976
441	441	0.96	1.05	0.0	45.6334
442	442	1.28	1.05	0.0	46.1027
443	443	1.6	1.05	0.0	45.0999
444	444	1.92	1.05	0.0	42.5157
445	445	2.24	1.05	0.0	38.2795
446	446	2.56	1.05	0.0	32.4236
447	447	2.88	1.05	0.0	25.1393
448	448	3.2	1.05	0.0	16.7746
449	449	0.0	1.2	0.0	36.7635
450	450	0.16	1.2	0.0	39.1055
451	451	0.32	1.2	0.0	41.1501
452	452	0.48	1.2	0.0	42.8912
453	453	0.64	1.2	0.0	44.3165
454	454	0.8	1.2	0.0	45.4188
455	455	0.96	1.2	0.0	46.1856
456	456	1.12	1.2	0.0	46.6083
457	457	1.28	1.2	0.0	46.6712
458	458	1.44	1.2	0.0	46.3631
459	459	1.6	1.2	0.0	45.6662
460	460	1.76	1.2	0.0	44.5689
461	461	1.92	1.2	0.0	43.056
462	462	2.08	1.2	0.0	41.1217
463	463	2.24	1.2	0.0	38.7618
464	464	2.4	1.2	0.0	35.9856
465	465	2.56	1.2	0.0	32.8084
466	466	2.72	1.2	0.0	29.2607
467	467	2.88	1.2	0.0	25.38
468	468	3.04	1.2	0.0	21.2166
469	469	3.2	1.2	0.0	16.8222
470	470	0.0	1.35	0.0	36.8882
471	471	0.32	1.35	0.0	41.2994
472	472	0.64	1.35	0.0	44.4794
473	473	0.96	1.35	0.0	46.3589
474	474	1.28	1.35	0.0	46.8536
475	475	1.6	1.35	0.0	45.8566
476	476	1.92	1.35	0.0	43.2497
477	477	2.24	1.35	0.0	38.9483
478	478	2.56	1.35	0.0	32.97
479	479	2.88	1.35	0.0	25.4925
480	480	3.2	1.35	0.0	16.8427
481	481	0.0	1.5	0.0	36.7174
482	482	0.16	1.5	0.0	39.0528
483	483	0.32	1.5	0.0	41.0889
484	484	0.48	1.5	0.0	42.8224
485	485	0.64	1.5	0.0	44.2411
486	486	0.8	1.5	0.0	45.3395
487	487	0.96	1.5	0.0	46.1053
488	488	1.12	1.5	0.0	46.5312
489	489	1.28	1.5	0.0	46.6013
490	490	1.44	1.5	0.0	46.305
491	491	1.6	1.5	0.0	45.6235
492	492	1.76	1.5	0.0	44.5449
493	493	1.92	1.5	0.0	43.0523
494	494	2.08	1.5	0.0	41.139
495	495	2.24	1.5	0.0	38.7989
496	496	2.4	1.5	0.0	36.0401
497	497	2.56	1.5	0.0	32.8758
498	498	2.72	1.5	0.0	29.3355
499	499	2.88	1.5	0.0	25.4537
500	500	3.04	1.5	0.0	21.2796
501	501	3.2	1.5	0.0	16.8454
502	502	0.0	1.65	0.0	36.2168
503	503	0.32	1.65	0.0	40.4888
504	504	0.64	1.65	0.0	43.566
505	505	0.96	1.65	0.0	45.3878
506	506	1.28	1.65	0.0	45.877
507	507	1.6	1.65	0.0	44.9311
508	508	1.92	1.65	0.0	42.4313
509	509	2.24	1.65	0.0	38.2867
510	510	2.56	1.65	0.0	32.504
511	511	2.88	1.65	0.0	25.2492
512	512	3.2	1.65	0.0	16.8116
513	513	0.0	1.8	0.0	35.3736
514	514	0.16	1.8	0.0	37.564
515	515	0.32	1.8	0.0	39.4727
516	516	0.48	1.8	0.0	41.0974
517	517	0.64	1.8	0.0	42.4269
518	518	0.8	1.8	0.0	43.457
519	519	0.96	1.8	0.0	44.1762
520	520	1.12	1.8	0.0	44.5789
521	521	1.28	1.8	0.0	44.6496
522	522	1.44	1.8	0.0	44.3793
523	523	1.6	1.8	0.0	43.7491
524	524	1.76	1.8	0.0	42.7482
525	525	1.92	1.8	0.0	41.3589
526	526	2.08	1.8	0.0	39.5749
527	527	2.24	1.8	0.0	37.3881
528	528	2.4	1.8	0.0	34.8058
529	529	2.56	1.8	0.0	31.839
530	530	2.72	1.8	0.0	28.5144
531	531	2.88	1.8	0.0	24.8641
532	532	3.04	1.8	0.0	20.9333
533	533	3.2	1.8	0.0	16.7457
534	534	0.0	1.95	0.0	34.1733
535	535	0.32	1.95	0.0	38.0322
536	536	0.64	1.95	0.0	40.8093
537	537	0.96	1.95	0.0	42.4547
538	538	1.28	1.95	0.0	42.9029
539	539	1.6	1.95	0.0	42.0624
540	540	1.92	1.95	0.0	39.8229
541	541	2.24	1.95	0.0	36.0956
542	542	2.56	1.95	0.0	30.8778
543	543	2.88	1.95	0.0	24.3096
544	544	3.2	1.95	0.0	16.6465
545	545	0.0	2.1	0.0	32.6178
546	546	0.16	2.1	0.0	34.5105
547	547	0.32	2.1	0.0	36.1577
548	548	0.48	2.1	0.0	37.559
549	549	0.64	2.1	0.0	38.7048
550	550	0.8	2.1	0.0	39.593
551	551	0.96	2.1	0.0	40.2135
552	552	1.12	2.1	0.0	40.5626
553	553	1.28	2.1	0.0	40.6266
554	554	1.44	2.1	0.0	40.3982
555	555	1.6	2.1	0.0	39.8604
556	556	1.76	2.1	0.0	39.0042
557	557	1.92	2.1	0.0	37.8129
558	558	2.08	2.1	0.0	36.2812
559	559	2.24	2.1	0.0	34.4001
560	560	2.4	2.1	0.0	32.1761
561	561	2.56	2.1	0.0	29.6159
562	562	2.72	2.1	0.0	26.7428
563	563	2.88	2.1	0.0	23.5813
564	564	3.04	2.1	0.0	20.1684
565	565	3.2	2.1	0.0	16.5236
566	566	0.0	2.25	0.0	30.7041
567	567	0.32	2.25	0.0	33.8571
568	568	0.64	2.25	0.0	36.119
569	569	0.96	2.25	0.0	37.4589
570	570	1.28	2.25	0.0	37.8272
571	571	1.6	2.25	0.0	37.1502
572	572	1.92	2.25	0.0	35.3364
573	573	2.24	2.25	0.0	32.3092
574	574	2.56	2.25	0.0	28.0594
575	575	2.88	2.25	0.0	22.687
576	576	3.2	2.25	0.0	16.3668
577	577	0.0	2.4	0.0	28.4519
578	578	0.16	2.4	0.0	29.8932
579	579	0.32	2.4	0.0	31.1427
580	580	0.48	2.4	0.0	32.2032
581	581	0.64	2.4	0.0	33.0694
582	582	0.8	2.4	0.0	33.7404
583	583	0.96	2.4	0.0	34.2096
584	584	1.12	2.4	0.0	34.4741
585	585	1.28	2.4	0.0	34.5239
586	586	1.44	2.4	0.0	34.3533
587	587	1.6	2.4	0.0	33.9496
588	588	1.76	2.4	0.0	33.3053
589	589	1.92	2.4	0.0	32.4081
590	590	2.08	2.4	0.0	31.2531
591	591	2.24	2.4	0.0	29.8333
592	592	2.4	2.4	0.0	28.1526
593	593	2.56	2.4	0.0	26.2146
594	594	2.72	2.4	0.0	24.0347
595	595	2.88	2.4	0.0	21.627
596	596	3.04	2.4	0.0	19.0107
597	597	3.2	2.4	0.0	16.1888
598	598	0.0	2.55	0.0	25.8769
599	599	0.32	2.55	0.0	28.045
600	600	0.64	2.55	0.0	29.5886
601	601	0.96	2.55	0.0	30.5019
602	602	1.28	2.55	0.0	30.754
603	603	1.6	2.55	0.0	30.295
604	604	1.92	2.55	0.0	29.0615
605	605	2.24	2.55	0.0	27.0
606	606	2.56	2.55	0.0	24.1001
607	607	2.88	2.55	0.0	20.4111
608	608	3.2	2.55	0.0	15.9781
609	609	0.0	2.7	0.0	23.013
610	610	0.16	2.7	0.0	23.8674
611	611	0.32	2.7	0.0	24.5974
612	612	0.48	2.7	0.0	25.2169
613	613	0.64	2.7	0.0	25.7203
614	614	0.8	2.7	0.0	26.1114
615	615	0.96	2.7	0.0	26.3836
616	616	1.12	2.7	0.0	26.5384
617	617	1.28	2.7	0.0	26.5669
618	618	1.44	2.7	0.0	26.4688
619	619	1.6	2.7	0.0	26.2334
620	620	1.76	2.7	0.0	25.8599
621	621	1.92	2.7	0.0	25.3372
622	622	2.08	2.7	0.0	24.6662
623	623	2.24	2.7	0.0	23.839
624	624	2.4	2.7	0.0	22.8619
625	625	2.56	2.7	0.0	21.7316
626	626	2.72	2.7	0.0	20.4581
627	627	2.88	2.7	0.0	19.0379
628	628	3.04	2.7	0.0	17.4846
629	629	3.2	2.7	0.0	15.7425
630	630	0.0	2.85	0.0	19.8903
631	631	0.32	2.85	0.0	20.846
632	632	0.64	2.85	0.0	21.517
633	633	0.96	2.85	0.0	21.9139
634	634	1.28	2.85	0.0	22.0236
635	635	1.6	2.85	0.0	21.8241
636	636	1.92	2.85	0.0	21.2877
637	637	2.24	2.85	0.0	20.3915
638	638	2.56	2.85	0.0	19.1297
639	639	2.88	2.85	0.0	17.5187
640	640	3.2	2.85	0.0	15.4826
641	641	0.0	3.0	0.0	16.515
642	642	0.16	3.0	0.0	16.6716
643	643	0.32	3.0	0.0	16.8065
644	644	0.48	3.0	0.0	16.917
645	645	0.64	3.0	0.0	17.0109
646	646	0.8	3.0	0.0	17.0793
647	647	0.96	3.0	0.0	17.1313
648	648	1.12	3.0	0.0	17.1568
649	649	1.28	3.0	0.0	17.1647
650	650	1.44	3.0	0.0	17.144
651	651	1.6	3.0	0.0	17.1042
652	652	1.76	3.0	0.0	17.0331
653	653	1.92	3.0	0.0	16.9413
654	654	2.08	3.0	0.0	16.8161
655	655	2.24	3.0	0.0	16.669
656	656	2.4	3.0	0.0	16.4883
657	657	2.56	3.0	0.0	16.2864
658	658	2.72	3.0	0.0	16.0515
659	659	2.88	3.0	0.0	15.7916
660	660	3.04	3.0	0.0	15.5062
661	661	3.2	3.0	0.0	15.1579
3:2nd pour thermal life - 121:Time Step 120 Time = 497.684
 
	Node	X	Y	Z	PHI[C]
1	1	0.0	-5.8	0.0	15.3113
2	2	0.16	-5.8	0.0	15.3448
3	3	0.32	-5.8	0.0	15.3739
4	4	0.48	-5.8	0.0	15.3977
5	5	0.64	-5.8	0.0	15.4164
6	6	0.8	-5.8	0.0	15.4295
7	7	0.96	-5.8	0.0	15.437
8	8	1.12	-5.8	0.0	15.4386
9	9	1.28	-5.8	0.0	15.4345
10	10	1.44	-5.8	0.0	15.4245
11	11	1.6	-5.8	0.0	15.409
12	12	1.76	-5.8	0.0	15.3879
13	13	1.92	-5.8	0.0	15.3618
14	14	2.08	-5.8	0.0	15.3308
15	15	2.24	-5.8	0.0	15.2955
16	16	2.4	-5.8	0.0	15.2561
17	17	2.56	-5.8	0.0	15.2135
18	18	2.72	-5.8	0.0	15.1679
19	19	2.88	-5.8	0.0	15.1202
20	20	3.04	-5.8	0.0	15.0707
21	21	3.2	-5.8	0.0	15.0203
22	22	0.0	-5.51	0.0	15.3443
23	23	0.32	-5.51	0.0	15.4131
24	24	0.64	-5.51	0.0	15.4602
25	25	0.96	-5.51	0.0	15.4829
26	26	1.28	-5.51	0.0	15.4802
27	27	1.6	-5.51	0.0	15.452
28	28	1.92	-5.51	0.0	15.3998
29	29	2.24	-5.51	0.0	15.3265
30	30	2.56	-5.51	0.0	15.2359
31	31	2.88	-5.51	0.0	15.1328
32	32	3.2	-5.51	0.0	15.0227
33	33	0.0	-5.22	0.0	15.3919
34	34	0.16	-5.22	0.0	15.4341
35	35	0.32	-5.22	0.0	15.4707
36	36	0.48	-5.22	0.0	15.5007
37	37	0.64	-5.22	0.0	15.5242
38	38	0.8	-5.22	0.0	15.5407
39	39	0.96	-5.22	0.0	15.5502
40	40	1.12	-5.22	0.0	15.5522
41	41	1.28	-5.22	0.0	15.547
42	42	1.44	-5.22	0.0	15.5344
43	43	1.6	-5.22	0.0	15.5149
44	44	1.76	-5.22	0.0	15.4884
45	45	1.92	-5.22	0.0	15.4555
46	46	2.08	-5.22	0.0	15.4165
47	47	2.24	-5.22	0.0	15.372
48	48	2.4	-5.22	0.0	15.3225
49	49	2.56	-5.22	0.0	15.2688
50	50	2.72	-5.22	0.0	15.2115
51	51	2.88	-5.22	0.0	15.1514
52	52	3.04	-5.22	0.0	15.0891
53	53	3.2	-5.22	0.0	15.0256
54	54	0.0	-4.93	0.0	15.4571
55	55	0.32	-4.93	0.0	15.5484
56	56	0.64	-4.93	0.0	15.611
57	57	0.96	-4.93	0.0	15.6412
58	58	1.28	-4.93	0.0	15.6376
59	59	1.6	-4.93	0.0	15.6002
60	60	1.92	-4.93	0.0	15.531
61	61	2.24	-4.93	0.0	15.4337
62	62	2.56	-4.93	0.0	15.3134
63	63	2.88	-4.93	0.0	15.1764
64	64	3.2	-4.93	0.0	15.0302
65	65	0.0	-4.64	0.0	15.5416
66	66	0.16	-4.64	0.0	15.6
67	67	0.32	-4.64	0.0	15.6506
68	68	0.48	-4.64	0.0	15.6921
69	69	0.64	-4.64	0.0	15.7246
70	70	0.8	-4.64	0.0	15.7475
71	71	0.96	-4.64	0.0	15.7606
72	72	1.12	-4.64	0.0	15.7634
73	73	1.28	-4.64	0.0	15.7563
74	74	1.44	-4.64	0.0	15.739
75	75	1.6	-4.64	0.0	15.712
76	76	1.76	-4.64	0.0	15.6754
77	77	1.92	-4.64	0.0	15.63
78	78	2.08	-4.64	0.0	15.576
79	79	2.24	-4.64	0.0	15.5146
80	80	2.4	-4.64	0.0	15.4461
81	81	2.56	-4.64	0.0	15.3718
82	82	2.72	-4.64	0.0	15.2925
83	83	2.88	-4.64	0.0	15.2094
84	84	3.04	-4.64	0.0	15.1232
85	85	3.2	-4.64	0.0	15.0354
86	86	0.0	-4.35	0.0	15.6506
87	87	0.32	-4.35	0.0	15.7806
88	88	0.64	-4.35	0.0	15.8697
89	89	0.96	-4.35	0.0	15.9129
90	90	1.28	-4.35	0.0	15.9078
91	91	1.6	-4.35	0.0	15.8547
92	92	1.92	-4.35	0.0	15.7563
93	93	2.24	-4.35	0.0	15.6178
94	94	2.56	-4.35	0.0	15.4465
95	95	2.88	-4.35	0.0	15.2513
96	96	3.2	-4.35	0.0	15.043
97	97	0.0	-4.06	0.0	15.7869
98	98	0.16	-4.06	0.0	15.8717
99	99	0.32	-4.06	0.0	15.9452
100	100	0.48	-4.06	0.0	16.0056
101	101	0.64	-4.06	0.0	16.0529
102	102	0.8	-4.06	0.0	16.0862
103	103	0.96	-4.06	0.0	16.1054
104	104	1.12	-4.06	0.0	16.1096
105	105	1.28	-4.06	0.0	16.0994
106	106	1.44	-4.06	0.0	16.0743
107	107	1.6	-4.06	0.0	16.0352
108	108	1.76	-4.06	0.0	15.9821
109	109	1.92	-4.06	0.0	15.9162
110	110	2.08	-4.06	0.0	15.8378
111	111	2.24	-4.06	0.0	15.7484
112	112	2.4	-4.06	0.0	15.6489
113	113	2.56	-4.06	0.0	15.5409
114	114	2.72	-4.06	0.0	15.4255
115	115	2.88	-4.06	0.0	15.3046
116	116	3.04	-4.06	0.0	15.1793
117	117	3.2	-4.06	0.0	15.0515
118	118	0.0	-3.77	0.0	15.9587
119	119	0.32	-3.77	0.0	16.1503
120	120	0.64	-3.77	0.0	16.2818
121	121	0.96	-3.77	0.0	16.3457
122	122	1.28	-3.77	0.0	16.3386
123	123	1.6	-3.77	0.0	16.2607
124	124	1.92	-3.77	0.0	16.1159
125	125	2.24	-3.77	0.0	15.9117
126	126	2.56	-3.77	0.0	15.659
127	127	2.88	-3.77	0.0	15.371
128	128	3.2	-3.77	0.0	15.0635
129	129	0.0	-3.48	0.0	16.1706
130	130	0.16	-3.48	0.0	16.2968
131	131	0.32	-3.48	0.0	16.4062
132	132	0.48	-3.48	0.0	16.4962
133	133	0.64	-3.48	0.0	16.5668
134	134	0.8	-3.48	0.0	16.6166
135	135	0.96	-3.48	0.0	16.6453
136	136	1.12	-3.48	0.0	16.6519
137	137	1.28	-3.48	0.0	16.6369
138	138	1.44	-3.48	0.0	16.5999
139	139	1.6	-3.48	0.0	16.5419
140	140	1.76	-3.48	0.0	16.4631
141	141	1.92	-3.48	0.0	16.3651
142	142	2.08	-3.48	0.0	16.2485
143	143	2.24	-3.48	0.0	16.1156
144	144	2.4	-3.48	0.0	15.9674
145	145	2.56	-3.48	0.0	15.8064
146	146	2.72	-3.48	0.0	15.6345
147	147	2.88	-3.48	0.0	15.4543
148	148	3.04	-3.48	0.0	15.2673
149	149	3.2	-3.48	0.0	15.0768
150	150	0.0	-3.19	0.0	16.4352
151	151	0.32	-3.19	0.0	16.7221
152	152	0.64	-3.19	0.0	16.9196
153	153	0.96	-3.19	0.0	17.016
154	154	1.28	-3.19	0.0	17.0062
155	155	1.6	-3.19	0.0	16.8903
156	156	1.92	-3.19	0.0	16.6739
157	157	2.24	-3.19	0.0	16.3682
158	158	2.56	-3.19	0.0	15.9893
159	159	2.88	-3.19	0.0	15.557
160	160	3.2	-3.19	0.0	15.0953
161	161	0.0	-2.9	0.0	16.7596
162	162	0.16	-2.9	0.0	16.9493
163	163	0.32	-2.9	0.0	17.1139
164	164	0.48	-2.9	0.0	17.2496
165	165	0.64	-2.9	0.0	17.3561
166	166	0.8	-2.9	0.0	17.4314
167	167	0.96	-2.9	0.0	17.4752
168	168	1.12	-2.9	0.0	17.4858
169	169	1.28	-2.9	0.0	17.4639
170	170	1.44	-2.9	0.0	17.4089
171	171	1.6	-2.9	0.0	17.3224
172	172	1.76	-2.9	0.0	17.2043
173	173	1.92	-2.9	0.0	17.0573
174	174	2.08	-2.9	0.0	16.8821
175	175	2.24	-2.9	0.0	16.6821
176	176	2.4	-2.9	0.0	16.459
177	177	2.56	-2.9	0.0	16.2164
178	178	2.72	-2.9	0.0	15.9573
179	179	2.88	-2.9	0.0	15.6855
180	180	3.04	-2.9	0.0	15.4034
181	181	3.2	-2.9	0.0	15.1159
182	182	0.0	-2.61	0.0	17.1626
183	183	0.32	-2.61	0.0	17.5954
184	184	0.64	-2.61	0.0	17.8941
185	185	0.96	-2.61	0.0	18.0412
186	186	1.28	-2.61	0.0	18.0286
187	187	1.6	-2.61	0.0	17.8558
188	188	1.92	-2.61	0.0	17.5308
189	189	2.24	-2.61	0.0	17.0701
190	190	2.56	-2.61	0.0	16.4976
191	191	2.88	-2.61	0.0	15.8436
192	192	3.2	-2.61	0.0	15.1444
193	193	0.0	-2.32	0.0	17.6553
194	194	0.16	-2.32	0.0	17.9418
195	195	0.32	-2.32	0.0	18.1906
196	196	0.48	-2.32	0.0	18.3961
197	197	0.64	-2.32	0.0	18.5579
198	198	0.8	-2.32	0.0	18.6729
199	199	0.96	-2.32	0.0	18.7405
200	200	1.12	-2.32	0.0	18.758
201	201	1.28	-2.32	0.0	18.7267
202	202	1.44	-2.32	0.0	18.6453
203	203	1.6	-2.32	0.0	18.516
204	204	1.76	-2.32	0.0	18.3389
205	205	1.92	-2.32	0.0	18.1177
206	206	2.08	-2.32	0.0	17.8536
207	207	2.24	-2.32	0.0	17.5515
208	208	2.4	-2.32	0.0	17.2139
209	209	2.56	-2.32	0.0	16.8465
210	210	2.72	-2.32	0.0	16.4536
211	211	2.88	-2.32	0.0	16.041
212	212	3.04	-2.32	0.0	15.6127
213	213	3.2	-2.32	0.0	15.1761
214	214	0.0	-2.03	0.0	18.2656
215	215	0.32	-2.03	0.0	18.9201
216	216	0.64	-2.03	0.0	19.374
217	217	0.96	-2.03	0.0	19.6004
218	218	1.28	-2.03	0.0	19.5864
219	219	1.6	-2.03	0.0	19.3301
220	220	1.92	-2.03	0.0	18.8422
221	221	2.24	-2.03	0.0	18.1465
222	222	2.56	-2.03	0.0	17.2786
223	223	2.88	-2.03	0.0	16.2843
224	224	3.2	-2.03	0.0	15.2199
225	225	0.0	-1.74	0.0	19.0099
226	226	0.16	-1.74	0.0	19.4429
227	227	0.32	-1.74	0.0	19.8196
228	228	0.48	-1.74	0.0	20.1317
229	229	0.64	-1.74	0.0	20.3784
230	230	0.8	-1.74	0.0	20.5552
231	231	0.96	-1.74	0.0	20.6609
232	232	1.12	-1.74	0.0	20.6913
233	233	1.28	-1.74	0.0	20.648
234	234	1.44	-1.74	0.0	20.5289
235	235	1.6	-1.74	0.0	20.3372
236	236	1.76	-1.74	0.0	20.0725
237	237	1.92	-1.74	0.0	19.7404
238	238	2.08	-1.74	0.0	19.3423
239	239	2.24	-1.74	0.0	18.8856
240	240	2.4	-1.74	0.0	18.3737
241	241	2.56	-1.74	0.0	17.8157
242	242	2.72	-1.74	0.0	17.2176
243	243	2.88	-1.74	0.0	16.589
244	244	3.04	-1.74	0.0	15.9353
245	245	3.2	-1.74	0.0	15.2688
246	246	0.0	-1.45	0.0	19.9296
247	247	0.32	-1.45	0.0	20.9197
248	248	0.64	-1.45	0.0	21.611
249	249	0.96	-1.45	0.0	21.963
250	250	1.28	-1.45	0.0	21.9541
251	251	1.6	-1.45	0.0	21.5787
252	252	1.92	-1.45	0.0	20.8501
253	253	2.24	-1.45	0.0	19.8006
254	254	2.56	-1.45	0.0	18.4825
255	255	2.88	-1.45	0.0	16.9653
256	256	3.2	-1.45	0.0	15.3368
257	257	0.0	-1.16	0.0	21.0483
258	258	0.16	-1.16	0.0	21.7022
259	259	0.32	-1.16	0.0	22.2725
260	260	0.48	-1.16	0.0	22.747
261	261	0.64	-1.16	0.0	23.1247
262	262	0.8	-1.16	0.0	23.3983
263	263	0.96	-1.16	0.0	23.5657
264	264	1.12	-1.16	0.0	23.6209
265	265	1.28	-1.16	0.0	23.5652
266	266	1.44	-1.16	0.0	23.3953
267	267	1.6	-1.16	0.0	23.115
268	268	1.76	-1.16	0.0	22.7234
269	269	1.92	-1.16	0.0	22.2278
270	270	2.08	-1.16	0.0	21.6302
271	271	2.24	-1.16	0.0	20.9408
272	272	2.4	-1.16	0.0	20.1647
273	273	2.56	-1.16	0.0	19.3153
274	274	2.72	-1.16	0.0	18.4021
275	275	2.88	-1.16	0.0	17.4395
276	276	3.04	-1.16	0.0	16.437
277	277	3.2	-1.16	0.0	15.4127
278	278	0.0	-0.87	0.0	22.4271
279	279	0.32	-0.87	0.0	23.9229
280	280	0.64	-0.87	0.0	24.9775
281	281	0.96	-0.87	0.0	25.5301
282	282	1.28	-0.87	0.0	25.5455
283	283	1.6	-0.87	0.0	25.0095
284	284	1.92	-0.87	0.0	23.9336
285	285	2.24	-0.87	0.0	22.3581
286	286	2.56	-0.87	0.0	20.3556
287	287	2.88	-0.87	0.0	18.0299
288	288	3.2	-0.87	0.0	15.5199
289	289	0.0	-0.58	0.0	24.1006
290	290	0.16	-0.58	0.0	25.0843
291	291	0.32	-0.58	0.0	25.946
