Model info
 
	A	B 
1	Model Information Output	 
2		 
3	Model title	Heat of hydration test 
4	User interface	Thermal 
5	Units	N,m,kg,s,C 
6	LUSAS version	19.0-2c1 
7	Date	24/08/20 
8	Time	17:09 
9	Analysis category	2D Inplane 
10	Vertical axis	Y 
11	Transformation	None 
12	Results file 1	 
13	  Name	2D Collar V19_2thermal_v2~Thermal.mys 
14	  Path	C:\Users\n.brandao\OneDrive - INGEROP\1 - Projects\1 - HS2\7 - Amance guidance\LUSAS MODEL\1 - 2D case\2 Pours\Associated Model Data\2D Collar V19_2thermal_v2 
15	  Created	24/08/20 17:09 
16	  Solver version	19.0-Dev 
17	Notes	 
1:Thermal Initialization - 1:Time Step 0 Time = 0.000000E+00
 
	Node	X	Y	Z	PHI[C] 
535	535	0.32	1.95	0.0	54.6499
536	536	0.64	1.95	0.0	56.445
537	537	0.96	1.95	0.0	57.3549
538	538	1.28	1.95	0.0	57.68
539	539	1.6	1.95	0.0	57.3242
540	540	1.92	1.95	0.0	56.1945
541	541	2.24	1.95	0.0	54.2349
542	542	2.56	1.95	0.0	51.4238
543	543	2.88	1.95	0.0	46.606
544	544	3.2	1.95	0.0	33.1131
545	545	0.0	2.1	0.0	50.3773
546	546	0.16	2.1	0.0	53.4737
547	547	0.32	2.1	0.0	55.1839
548	548	0.48	2.1	0.0	56.1589
549	549	0.64	2.1	0.0	56.7313
550	550	0.8	2.1	0.0	57.1348
551	551	0.96	2.1	0.0	57.4166
552	552	1.12	2.1	0.0	57.579
553	553	1.28	2.1	0.0	57.6066
554	554	1.44	2.1	0.0	57.4861
555	555	1.6	2.1	0.0	57.2062
556	556	1.76	2.1	0.0	56.759
557	557	1.92	2.1	0.0	56.1412
558	558	2.08	2.1	0.0	55.3533
559	559	2.24	2.1	0.0	54.4041
560	560	2.4	2.1	0.0	53.3035
561	561	2.56	2.1	0.0	52.0124
562	562	2.72	2.1	0.0	50.3582
563	563	2.88	2.1	0.0	47.5957
564	564	3.04	2.1	0.0	42.6031
565	565	3.2	2.1	0.0	33.8281
566	566	0.0	2.25	0.0	50.5627
567	567	0.32	2.25	0.0	55.2872
568	568	0.64	2.25	0.0	56.6112
569	569	0.96	2.25	0.0	57.0971
570	570	1.28	2.25	0.0	57.1666
571	571	1.6	2.25	0.0	56.7371
572	572	1.92	2.25	0.0	55.754
573	573	2.24	2.25	0.0	54.2436
574	574	2.56	2.25	0.0	52.2365
575	575	2.88	2.25	0.0	48.1919
576	576	3.2	2.25	0.0	34.275
577	577	0.0	2.4	0.0	50.1842
578	578	0.16	2.4	0.0	53.2146
579	579	0.32	2.4	0.0	54.7695
580	580	0.48	2.4	0.0	55.5535
581	581	0.64	2.4	0.0	55.9175
582	582	0.8	2.4	0.0	56.1284
583	583	0.96	2.4	0.0	56.2452
584	584	1.12	2.4	0.0	56.2801
585	585	1.28	2.4	0.0	56.2211
586	586	1.44	2.4	0.0	56.0567
587	587	1.6	2.4	0.0	55.7816
588	588	1.76	2.4	0.0	55.3908
589	589	1.92	2.4	0.0	54.8905
590	590	2.08	2.4	0.0	54.2866
591	591	2.24	2.4	0.0	53.5934
592	592	2.4	2.4	0.0	52.8233
593	593	2.56	2.4	0.0	51.9113
594	594	2.72	2.4	0.0	50.6516
595	595	2.88	2.4	0.0	48.1832
596	596	3.04	2.4	0.0	43.3228
597	597	3.2	2.4	0.0	34.3803
598	598	0.0	2.55	0.0	48.6932
599	599	0.32	2.55	0.0	53.0251
600	600	0.64	2.55	0.0	53.9934
601	601	0.96	2.55	0.0	54.2041
602	602	1.28	2.55	0.0	54.1202
603	603	1.6	2.55	0.0	53.6966
604	604	1.92	2.55	0.0	52.9109
605	605	2.24	2.55	0.0	51.8183
606	606	2.56	2.55	0.0	50.4322
607	607	2.88	2.55	0.0	47.1189
608	608	3.2	2.55	0.0	33.854
609	609	0.0	2.7	0.0	44.6383
610	610	0.16	2.7	0.0	47.197
611	611	0.32	2.7	0.0	48.3846
612	612	0.48	2.7	0.0	48.9633
613	613	0.64	2.7	0.0	49.1741
614	614	0.8	2.7	0.0	49.2715
615	615	0.96	2.7	0.0	49.2994
616	616	1.12	2.7	0.0	49.2784
617	617	1.28	2.7	0.0	49.1946
618	618	1.44	2.7	0.0	49.0468
619	619	1.6	2.7	0.0	48.8276
620	620	1.76	2.7	0.0	48.5409
621	621	1.92	2.7	0.0	48.1888
622	622	2.08	2.7	0.0	47.782
623	623	2.24	2.7	0.0	47.3271
624	624	2.4	2.7	0.0	46.8417
625	625	2.56	2.7	0.0	46.2565
626	626	2.72	2.7	0.0	45.4033
627	627	2.88	2.7	0.0	43.4711
628	628	3.04	2.7	0.0	39.6422
629	629	3.2	2.7	0.0	31.8542
630	630	0.0	2.85	0.0	36.3842
631	631	0.32	2.85	0.0	39.0135
632	632	0.64	2.85	0.0	39.4879
633	633	0.96	2.85	0.0	39.5517
634	634	1.28	2.85	0.0	39.4652
635	635	1.6	2.85	0.0	39.2102
636	636	1.92	2.85	0.0	38.7819
637	637	2.24	2.85	0.0	38.2208
638	638	2.56	2.85	0.0	37.5336
639	639	2.88	2.85	0.0	35.8117
640	640	3.2	2.85	0.0	27.5601
641	641	0.0	3.0	0.0	22.4231
642	642	0.16	3.0	0.0	23.0312
643	643	0.32	3.0	0.0	23.3004
644	644	0.48	3.0	0.0	23.4191
645	645	0.64	3.0	0.0	23.4638
646	646	0.8	3.0	0.0	23.4755
647	647	0.96	3.0	0.0	23.4781
648	648	1.12	3.0	0.0	23.4683
649	649	1.28	3.0	0.0	23.4473
650	650	1.44	3.0	0.0	23.4108
651	651	1.6	3.0	0.0	23.3617
652	652	1.76	3.0	0.0	23.2968
653	653	1.92	3.0	0.0	23.2212
654	654	2.08	3.0	0.0	23.1328
655	655	2.24	3.0	0.0	23.0382
656	656	2.4	3.0	0.0	22.9361
657	657	2.56	3.0	0.0	22.8291
658	658	2.72	3.0	0.0	22.641
659	659	2.88	3.0	0.0	22.226
660	660	3.04	3.0	0.0	21.3749
661	661	3.2	3.0	0.0	19.4523
3:2nd pour thermal life - 84:Time Step 83 Time = 209.813
 
	Node	X	Y	Z	PHI[C]
1	1	0.0	-5.8	0.0	17.9601
2	2	0.16	-5.8	0.0	18.2935
3	3	0.32	-5.8	0.0	18.6161
4	4	0.48	-5.8	0.0	18.926
5	5	0.64	-5.8	0.0	19.223
6	6	0.8	-5.8	0.0	19.5061
7	7	0.96	-5.8	0.0	19.7744
8	8	1.12	-5.8	0.0	20.0271
9	9	1.28	-5.8	0.0	20.2635
10	10	1.44	-5.8	0.0	20.483
11	11	1.6	-5.8	0.0	20.6851
12	12	1.76	-5.8	0.0	20.8692
13	13	1.92	-5.8	0.0	21.035
14	14	2.08	-5.8	0.0	21.182
15	15	2.24	-5.8	0.0	21.3101
16	16	2.4	-5.8	0.0	21.4187
17	17	2.56	-5.8	0.0	21.508
18	18	2.72	-5.8	0.0	21.5775
19	19	2.88	-5.8	0.0	21.6273
20	20	3.04	-5.8	0.0	21.6572
21	21	3.2	-5.8	0.0	21.6672
22	22	0.0	-5.51	0.0	18.2226
23	23	0.32	-5.51	0.0	18.9355
24	24	0.64	-5.51	0.0	19.5962
25	25	0.96	-5.51	0.0	20.1959
26	26	1.28	-5.51	0.0	20.7277
27	27	1.6	-5.51	0.0	21.186
28	28	1.92	-5.51	0.0	21.5662
29	29	2.24	-5.51	0.0	21.8649
30	30	2.56	-5.51	0.0	22.0799
31	31	2.88	-5.51	0.0	22.2094
32	32	3.2	-5.51	0.0	22.2527
33	33	0.0	-5.22	0.0	18.5188
34	34	0.16	-5.22	0.0	18.9152
35	35	0.32	-5.22	0.0	19.2983
36	36	0.48	-5.22	0.0	19.6664
37	37	0.64	-5.22	0.0	20.0188
38	38	0.8	-5.22	0.0	20.3545
39	39	0.96	-5.22	0.0	20.6726
40	40	1.12	-5.22	0.0	20.9719
41	41	1.28	-5.22	0.0	21.2517
42	42	1.44	-5.22	0.0	21.5114
43	43	1.6	-5.22	0.0	21.7502
44	44	1.76	-5.22	0.0	21.9677
45	45	1.92	-5.22	0.0	22.1634
46	46	2.08	-5.22	0.0	22.3368
47	47	2.24	-5.22	0.0	22.4877
48	48	2.4	-5.22	0.0	22.6158
49	49	2.56	-5.22	0.0	22.7209
50	50	2.72	-5.22	0.0	22.8028
51	51	2.88	-5.22	0.0	22.8614
52	52	3.04	-5.22	0.0	22.8965
53	53	3.2	-5.22	0.0	22.9083
54	54	0.0	-4.93	0.0	18.8554
55	55	0.32	-4.93	0.0	19.7076
56	56	0.64	-4.93	0.0	20.4958
57	57	0.96	-4.93	0.0	21.2096
58	58	1.28	-4.93	0.0	21.841
59	59	1.6	-4.93	0.0	22.3835
60	60	1.92	-4.93	0.0	22.8324
61	61	2.24	-4.93	0.0	23.1843
62	62	2.56	-4.93	0.0	23.4369
63	63	2.88	-4.93	0.0	23.5889
64	64	3.2	-4.93	0.0	23.6397
65	65	0.0	-4.64	0.0	19.2334
66	66	0.16	-4.64	0.0	19.7099
67	67	0.32	-4.64	0.0	20.17
68	68	0.48	-4.64	0.0	20.6114
69	69	0.64	-4.64	0.0	21.0333
70	70	0.8	-4.64	0.0	21.4345
71	71	0.96	-4.64	0.0	21.8139
72	72	1.12	-4.64	0.0	22.1701
73	73	1.28	-4.64	0.0	22.5026
74	74	1.44	-4.64	0.0	22.8103
75	75	1.6	-4.64	0.0	23.093
76	76	1.76	-4.64	0.0	23.3496
77	77	1.92	-4.64	0.0	23.5802
78	78	2.08	-4.64	0.0	23.7841
79	79	2.24	-4.64	0.0	23.9613
80	80	2.4	-4.64	0.0	24.1114
81	81	2.56	-4.64	0.0	24.2343
82	82	2.72	-4.64	0.0	24.33
83	83	2.88	-4.64	0.0	24.3984
84	84	3.04	-4.64	0.0	24.4395
85	85	3.2	-4.64	0.0	24.4532
86	86	0.0	-4.35	0.0	19.6617
87	87	0.32	-4.35	0.0	20.6904
88	88	0.64	-4.35	0.0	21.6382
89	89	0.96	-4.35	0.0	22.4923
90	90	1.28	-4.35	0.0	23.2438
91	91	1.6	-4.35	0.0	23.8858
92	92	1.92	-4.35	0.0	24.4139
93	93	2.24	-4.35	0.0	24.8256
94	94	2.56	-4.35	0.0	25.1198
95	95	2.88	-4.35	0.0	25.2963
96	96	3.2	-4.35	0.0	25.3551
97	97	0.0	-4.06	0.0	20.1427
98	98	0.16	-4.06	0.0	20.721
99	99	0.32	-4.06	0.0	21.2782
100	100	0.48	-4.06	0.0	21.8111
101	101	0.64	-4.06	0.0	22.3193
102	102	0.8	-4.06	0.0	22.8008
103	103	0.96	-4.06	0.0	23.2547
104	104	1.12	-4.06	0.0	23.6793
105	105	1.28	-4.06	0.0	24.0742
106	106	1.44	-4.06	0.0	24.4382
107	107	1.6	-4.06	0.0	24.7712
108	108	1.76	-4.06	0.0	25.0724
109	109	1.92	-4.06	0.0	25.3419
110	110	2.08	-4.06	0.0	25.5794
111	111	2.24	-4.06	0.0	25.785
112	112	2.4	-4.06	0.0	25.9586
113	113	2.56	-4.06	0.0	26.1005
114	114	2.72	-4.06	0.0	26.2106
115	115	2.88	-4.06	0.0	26.2892
116	116	3.04	-4.06	0.0	26.3363
117	117	3.2	-4.06	0.0	26.352
118	118	0.0	-3.77	0.0	20.6886
119	119	0.32	-3.77	0.0	21.9405
120	120	0.64	-3.77	0.0	23.0865
121	121	0.96	-3.77	0.0	24.1109
122	122	1.28	-3.77	0.0	25.0037
123	123	1.6	-3.77	0.0	25.7587
124	124	1.92	-3.77	0.0	26.3732
125	125	2.24	-3.77	0.0	26.8475
126	126	2.56	-3.77	0.0	27.1835
127	127	2.88	-3.77	0.0	27.3837
128	128	3.2	-3.77	0.0	27.4502
129	129	0.0	-3.48	0.0	21.3039
130	130	0.16	-3.48	0.0	22.0117
131	131	0.32	-3.48	0.0	22.6913
132	132	0.48	-3.48	0.0	23.3385
133	133	0.64	-3.48	0.0	23.9529
134	134	0.8	-3.48	0.0	24.532
135	135	0.96	-3.48	0.0	25.0748
136	136	1.12	-3.48	0.0	25.5795
137	137	1.28	-3.48	0.0	26.0458
138	138	1.44	-3.48	0.0	26.4728
139	139	1.6	-3.48	0.0	26.8606
140	140	1.76	-3.48	0.0	27.2089
141	141	1.92	-3.48	0.0	27.5184
142	142	2.08	-3.48	0.0	27.7891
143	143	2.24	-3.48	0.0	28.0219
144	144	2.4	-3.48	0.0	28.2173
145	145	2.56	-3.48	0.0	28.376
146	146	2.72	-3.48	0.0	28.4988
147	147	2.88	-3.48	0.0	28.5857
148	148	3.04	-3.48	0.0	28.6382
149	149	3.2	-3.48	0.0	28.6551
150	150	0.0	-3.19	0.0	22.0062
151	151	0.32	-3.19	0.0	23.5417
152	152	0.64	-3.19	0.0	24.9331
153	153	0.96	-3.19	0.0	26.161
154	154	1.28	-3.19	0.0	27.2145
155	155	1.6	-3.19	0.0	28.0896
156	156	1.92	-3.19	0.0	28.7882
157	157	2.24	-3.19	0.0	29.317
158	158	2.56	-3.19	0.0	29.685
159	159	2.88	-3.19	0.0	29.9013
160	160	3.2	-3.19	0.0	29.9726
161	161	0.0	-2.9	0.0	22.8036
162	162	0.16	-2.9	0.0	23.6778
163	163	0.32	-2.9	0.0	24.5129
164	164	0.48	-2.9	0.0	25.3028
165	165	0.64	-2.9	0.0	26.0474
166	166	0.8	-2.9	0.0	26.7435
167	167	0.96	-2.9	0.0	27.3904
168	168	1.12	-2.9	0.0	27.9854
169	169	1.28	-2.9	0.0	28.5295
170	170	1.44	-2.9	0.0	29.0213
171	171	1.6	-2.9	0.0	29.4627
172	172	1.76	-2.9	0.0	29.8535
173	173	1.92	-2.9	0.0	30.196
174	174	2.08	-2.9	0.0	30.4914
175	175	2.24	-2.9	0.0	30.7418
176	176	2.4	-2.9	0.0	30.9492
177	177	2.56	-2.9	0.0	31.1154
178	178	2.72	-2.9	0.0	31.2426
179	179	2.88	-2.9	0.0	31.3326
180	180	3.04	-2.9	0.0	31.3852
181	181	3.2	-2.9	0.0	31.4035
182	182	0.0	-2.61	0.0	23.7222
183	183	0.32	-2.61	0.0	25.6223
184	184	0.64	-2.61	0.0	27.3183
185	185	0.96	-2.61	0.0	28.785
186	186	1.28	-2.61	0.0	30.0113
187	187	1.6	-2.61	0.0	30.9976
188	188	1.92	-2.61	0.0	31.7556
189	189	2.24	-2.61	0.0	32.3054
190	190	2.56	-2.61	0.0	32.672
191	191	2.88	-2.61	0.0	32.8797
192	192	3.2	-2.61	0.0	32.9468
193	193	0.0	-2.32	0.0	24.7764
194	194	0.16	-2.32	0.0	25.8681
195	195	0.32	-2.32	0.0	26.9033
196	196	0.48	-2.32	0.0	27.8732
197	197	0.64	-2.32	0.0	28.7779
198	198	0.8	-2.32	0.0	29.613
199	199	0.96	-2.32	0.0	30.3782
200	200	1.12	-2.32	0.0	31.0699
201	201	1.28	-2.32	0.0	31.6907
202	202	1.44	-2.32	0.0	32.2393
203	203	1.6	-2.32	0.0	32.7198
204	204	1.76	-2.32	0.0	33.1331
205	205	1.92	-2.32	0.0	33.4845
206	206	2.08	-2.32	0.0	33.7772
207	207	2.24	-2.32	0.0	34.0168
208	208	2.4	-2.32	0.0	34.2075
209	209	2.56	-2.32	0.0	34.3542
210	210	2.72	-2.32	0.0	34.4648
211	211	2.88	-2.32	0.0	34.5372
212	212	3.04	-2.32	0.0	34.5839
213	213	3.2	-2.32	0.0	34.5927
214	214	0.0	-2.03	0.0	26.0065
215	215	0.32	-2.03	0.0	28.3843
216	216	0.64	-2.03	0.0	30.4622
217	217	0.96	-2.03	0.0	32.2047
218	218	1.28	-2.03	0.0	33.6001
219	219	1.6	-2.03	0.0	34.656
220	220	1.92	-2.03	0.0	35.4016
221	221	2.24	-2.03	0.0	35.8836
222	222	2.56	-2.03	0.0	36.1631
223	223	2.88	-2.03	0.0	36.2992
224	224	3.2	-2.03	0.0	36.3394
225	225	0.0	-1.74	0.0	27.4368
226	226	0.16	-1.74	0.0	28.8197
227	227	0.32	-1.74	0.0	30.1183
228	228	0.48	-1.74	0.0	31.3191
229	229	0.64	-1.74	0.0	32.423
230	230	0.8	-1.74	0.0	33.4231
231	231	0.96	-1.74	0.0	34.3194
232	232	1.12	-1.74	0.0	35.107
233	233	1.28	-1.74	0.0	35.7906
234	234	1.44	-1.74	0.0	36.3687
235	235	1.6	-1.74	0.0	36.8494
236	236	1.76	-1.74	0.0	37.234
237	237	1.92	-1.74	0.0	37.5344
238	238	2.08	-1.74	0.0	37.7579
239	239	2.24	-1.74	0.0	37.9162
240	240	2.4	-1.74	0.0	38.0183
241	241	2.56	-1.74	0.0	38.079
242	242	2.72	-1.74	0.0	38.1124
243	243	2.88	-1.74	0.0	38.1342
244	244	3.04	-1.74	0.0	38.1234
245	245	3.2	-1.74	0.0	38.1329
246	246	0.0	-1.45	0.0	29.1303
247	247	0.32	-1.45	0.0	32.1513
248	248	0.64	-1.45	0.0	34.7187
249	249	0.96	-1.45	0.0	36.7797
250	250	1.28	-1.45	0.0	38.317
251	251	1.6	-1.45	0.0	39.3448
252	252	1.92	-1.45	0.0	39.9155
253	253	2.24	-1.45	0.0	40.1185
254	254	2.56	-1.45	0.0	40.0893
255	255	2.88	-1.45	0.0	39.9714
256	256	3.2	-1.45	0.0	39.9165
257	257	0.0	-1.16	0.0	31.1276
258	258	0.16	-1.16	0.0	32.9124
259	259	0.32	-1.16	0.0	34.5676
260	260	0.48	-1.16	0.0	36.0744
261	261	0.64	-1.16	0.0	37.4329
262	262	0.8	-1.16	0.0	38.6333
263	263	0.96	-1.16	0.0	39.6752
264	264	1.12	-1.16	0.0	40.5509
265	265	1.28	-1.16	0.0	41.2671
266	266	1.44	-1.16	0.0	41.8202
267	267	1.6	-1.16	0.0	42.2234
268	268	1.76	-1.16	0.0	42.4761
269	269	1.92	-1.16	0.0	42.6013
270	270	2.08	-1.16	0.0	42.6076
271	271	2.24	-1.16	0.0	42.5252
272	272	2.4	-1.16	0.0	42.3542
273	273	2.56	-1.16	0.0	42.1458
274	274	2.72	-1.16	0.0	41.9655
275	275	2.88	-1.16	0.0	41.7712
276	276	3.04	-1.16	0.0	41.6659
277	277	3.2	-1.16	0.0	41.5186
278	278	0.0	-0.87	0.0	33.5277
279	279	0.32	-0.87	0.0	37.4414
280	280	0.64	-0.87	0.0	40.6587
281	281	0.96	-0.87	0.0	43.1006
282	282	1.28	-0.87	0.0	44.736
283	283	1.6	-0.87	0.0	45.5711
284	284	1.92	-0.87	0.0	45.6624
285	285	2.24	-0.87	0.0	45.1353
286	286	2.56	-0.87	0.0	44.2709
287	287	2.88	-0.87	0.0	43.3908
288	288	3.2	-0.87	0.0	43.0488
289	289	0.0	-0.58	0.0	36.398
290	290	0.16	-0.58	0.0	38.7496
291	291	0.32	-0.58	0.0	40.9039
292	292	0.48	-0.58	0.0	42.8274
293	293	0.64	-0.58	0.0	44.5249
294	294	0.8	-0.58	0.0	45.9805
295	295	0.96	-0.58	0.0	47.1936
296	296	1.12	-0.58	0.0	48.1553
297	297	1.28	-0.58	0.0	48.868
298	298	1.44	-0.58	0.0	49.3287
299	299	1.6	-0.58	0.0	49.5434
300	300	1.76	-0.58	0.0	49.5101
301	301	1.92	-0.58	0.0	49.2489
302	302	2.08	-0.58	0.0	48.7627
303	303	2.24	-0.58	0.0	48.0978
304	304	2.4	-0.58	0.0	47.2371
305	305	2.56	-0.58	0.0	46.3115
306	306	2.72	-0.58	0.0	45.4472
307	307	2.88	-0.58	0.0	44.7945
308	308	3.04	-0.58	0.0	43.7658
309	309	3.2	-0.58	0.0	43.4715
310	310	0.0	-0.29	0.0	39.8883
311	311	0.32	-0.29	0.0	45.0713
312	312	0.64	-0.29	0.0	49.1715
313	313	0.96	-0.29	0.0	52.0989
314	314	1.28	-0.29	0.0	53.8191
315	315	1.6	-0.29	0.0	54.3096
316	316	1.92	-0.29	0.0	53.5498
317	317	2.24	-0.29	0.0	51.5432
318	318	2.56	-0.29	0.0	48.4378
319	319	2.88	-0.29	0.0	44.5802
320	320	3.2	-0.29	0.0	42.9786
321	321	0.0	0.0	0.0	44.1405
322	322	0.16	0.0	0.0	47.3111
323	323	0.32	0.0	0.0	50.1542
324	324	0.48	0.0	0.0	52.6457
325	325	0.64	0.0	0.0	54.7856
326	326	0.8	0.0	0.0	56.5678
327	327	0.96	0.0	0.0	57.9923
328	328	1.12	0.0	0.0	59.0615
329	329	1.28	0.0	0.0	59.7711
330	330	1.44	0.0	0.0	60.122
331	331	1.6	0.0	0.0	60.1
332	332	1.76	0.0	0.0	59.6954
333	333	1.92	0.0	0.0	58.8872
334	334	2.08	0.0	0.0	57.6526
335	335	2.24	0.0	0.0	55.9765
336	336	2.4	0.0	0.0	53.8201
337	337	2.56	0.0	0.0	51.2024
338	338	2.72	0.0	0.0	48.0815
339	339	2.88	0.0	0.0	44.5691
340	340	3.04	0.0	0.0	40.0868
341	341	3.2	0.0	0.0	35.4643
342	342	0.0	0.15	0.0	46.0582
343	343	0.32	0.15	0.0	52.4315
344	344	0.64	0.15	0.0	57.2793
345	345	0.96	0.15	0.0	60.5844
346	346	1.28	0.15	0.0	62.3718
347	347	1.6	0.15	0.0	62.6263
348	348	1.92	0.15	0.0	61.2187
349	349	2.24	0.15	0.0	57.9001
350	350	2.56	0.15	0.0	52.3078
351	351	2.88	0.15	0.0	44.1815
352	352	3.2	0.15	0.0	30.7077
353	353	0.0	0.3	0.0	46.9142
354	354	0.16	0.3	0.0	50.3717
355	355	0.32	0.3	0.0	53.4291
356	356	0.48	0.3	0.0	56.0929
357	357	0.64	0.3	0.0	58.3436
358	358	0.8	0.3	0.0	60.1966
359	359	0.96	0.3	0.0	61.6482
360	360	1.12	0.3	0.0	62.7164
361	361	1.28	0.3	0.0	63.3936
362	362	1.44	0.3	0.0	63.6862
363	363	1.6	0.3	0.0	63.5691
364	364	1.76	0.3	0.0	63.0303
365	365	1.92	0.3	0.0	62.0183
366	366	2.08	0.3	0.0	60.5023
367	367	2.24	0.3	0.0	58.4052
368	368	2.4	0.3	0.0	55.7086
369	369	2.56	0.3	0.0	52.289
370	370	2.72	0.3	0.0	48.0763
371	371	2.88	0.3	0.0	42.7884
372	372	3.04	0.3	0.0	36.8514
373	373	3.2	0.3	0.0	28.9247
374	374	0.0	0.45	0.0	46.6688
375	375	0.32	0.45	0.0	53.1218
376	376	0.64	0.45	0.0	57.9415
377	377	0.96	0.45	0.0	61.1468
378	378	1.28	0.45	0.0	62.8031
379	379	1.6	0.45	0.0	62.906
380	380	1.92	0.45	0.0	61.2786
381	381	2.24	0.45	0.0	57.5491
382	382	2.56	0.45	0.0	51.1844
383	383	2.88	0.45	0.0	41.4948
384	384	3.2	0.45	0.0	27.9541
385	385	0.0	0.6	0.0	45.3473
386	386	0.16	0.6	0.0	48.6232
387	387	0.32	0.6	0.0	51.5066
388	388	0.48	0.6	0.0	53.9953
389	389	0.64	0.6	0.0	56.0817
390	390	0.8	0.6	0.0	57.7798
391	391	0.96	0.6	0.0	59.0932
392	392	1.12	0.6	0.0	60.0413
393	393	1.28	0.6	0.0	60.6197
394	394	1.44	0.6	0.0	60.8343
395	395	1.6	0.6	0.0	60.6588
396	396	1.76	0.6	0.0	60.0758
397	397	1.92	0.6	0.0	59.0287
398	398	2.08	0.6	0.0	57.4762
399	399	2.24	0.6	0.0	55.3384
400	400	2.4	0.6	0.0	52.5657
401	401	2.56	0.6	0.0	49.0644
402	402	2.72	0.6	0.0	44.7817
403	403	2.88	0.6	0.0	39.7163
404	404	3.04	0.6	0.0	33.6751
405	405	3.2	0.6	0.0	27.046
406	406	0.0	0.75	0.0	42.9746
407	407	0.32	0.75	0.0	48.646
408	408	0.64	0.75	0.0	52.8268
409	409	0.96	0.75	0.0	55.5573
410	410	1.28	0.75	0.0	56.9176
411	411	1.6	0.75	0.0	56.9093
412	412	1.92	0.75	0.0	55.3554
413	413	2.24	0.75	0.0	51.8793
414	414	2.56	0.75	0.0	45.9922
415	415	2.88	0.75	0.0	37.2888
416	416	3.2	0.75	0.0	25.7503
417	417	0.0	0.9	0.0	39.7742
418	418	0.16	0.9	0.0	42.4468
419	419	0.32	0.9	0.0	44.7773
420	420	0.48	0.9	0.0	46.78
421	421	0.64	0.9	0.0	48.4446
422	422	0.8	0.9	0.0	49.7911
423	423	0.96	0.9	0.0	50.8233
424	424	1.12	0.9	0.0	51.5566
425	425	1.28	0.9	0.0	51.9909
426	426	1.44	0.9	0.0	52.1287
427	427	1.6	0.9	0.0	51.95
428	428	1.76	0.9	0.0	51.4352
429	429	1.92	0.9	0.0	50.5385
430	430	2.08	0.9	0.0	49.2211
431	431	2.24	0.9	0.0	47.418
432	432	2.4	0.9	0.0	45.0842
433	433	2.56	0.9	0.0	42.1596
434	434	2.72	0.9	0.0	38.6302
435	435	2.88	0.9	0.0	34.4464
436	436	3.04	0.9	0.0	29.6973
437	437	3.2	0.9	0.0	24.3483
438	438	0.0	1.05	0.0	36.1022
439	439	0.32	1.05	0.0	40.3342
440	440	0.64	1.05	0.0	43.4069
441	441	0.96	1.05	0.0	45.3898
442	442	1.28	1.05	0.0	46.3521
443	443	1.6	1.05	0.0	46.2929
444	444	1.92	1.05	0.0	45.0732
445	445	2.24	1.05	0.0	42.4052
446	446	2.56	1.05	0.0	37.9448
447	447	2.88	1.05	0.0	31.4521
448	448	3.2	1.05	0.0	22.9433
449	449	0.0	1.2	0.0	33.127
450	450	0.16	1.2	0.0	35.0172
451	451	0.32	1.2	0.0	36.6855
452	452	0.48	1.2	0.0	38.0482
453	453	0.64	1.2	0.0	39.1916
454	454	0.8	1.2	0.0	40.1066
455	455	0.96	1.2	0.0	40.8111
456	456	1.12	1.2	0.0	41.3002
457	457	1.28	1.2	0.0	41.5867
458	458	1.44	1.2	0.0	41.6578
459	459	1.6	1.2	0.0	41.513
460	460	1.76	1.2	0.0	41.1226
461	461	1.92	1.2	0.0	40.4725
462	462	2.08	1.2	0.0	39.5166
463	463	2.24	1.2	0.0	38.2369
464	464	2.4	1.2	0.0	36.5782
465	465	2.56	1.2	0.0	34.542
466	466	2.72	1.2	0.0	32.0754
467	467	2.88	1.2	0.0	29.2337
468	468	3.04	1.2	0.0	25.7718
469	469	3.2	1.2	0.0	21.9892
470	470	0.0	1.35	0.0	32.8908
471	471	0.32	1.35	0.0	36.2056
472	472	0.64	1.35	0.0	38.4096
473	473	0.96	1.35	0.0	39.8026
474	474	1.28	1.35	0.0	40.4579
475	475	1.6	1.35	0.0	40.3529
476	476	1.92	1.35	0.0	39.3833
477	477	2.24	1.35	0.0	37.3656
478	478	2.56	1.35	0.0	34.1097
479	479	2.88	1.35	0.0	29.3503
480	480	3.2	1.35	0.0	22.2988
481	481	0.0	1.5	0.0	38.6203
482	482	0.16	1.5	0.0	40.8708
483	483	0.32	1.5	0.0	42.4691
484	484	0.48	1.5	0.0	43.6573
485	485	0.64	1.5	0.0	44.5851
486	486	0.8	1.5	0.0	45.3164
487	487	0.96	1.5	0.0	45.8725
488	488	1.12	1.5	0.0	46.2516
489	489	1.28	1.5	0.0	46.4542
490	490	1.44	1.5	0.0	46.4696
491	491	1.6	1.5	0.0	46.2919
492	492	1.76	1.5	0.0	45.9006
493	493	1.92	1.5	0.0	45.2819
494	494	2.08	1.5	0.0	44.4072
495	495	2.24	1.5	0.0	43.2607
496	496	2.4	1.5	0.0	41.8176
497	497	2.56	1.5	0.0	40.057
498	498	2.72	1.5	0.0	37.9098
499	499	2.88	1.5	0.0	35.1749
500	500	3.04	1.5	0.0	31.3981
501	501	3.2	1.5	0.0	25.9735
502	502	0.0	1.65	0.0	46.2803
503	503	0.32	1.65	0.0	50.9129
504	504	0.64	1.65	0.0	53.0292
505	505	0.96	1.65	0.0	54.2242
506	506	1.28	1.65	0.0	54.7314
