Model info
 
	A	B 
1	Model Information Output	 
2		 
3	Model title	Heat of hydration test 
4	User interface	Thermal 
5	Units	N,m,kg,s,C 
6	LUSAS version	19.0-2c1 
7	Date	25/08/20 
8	Time	11:04 
9	Analysis category	2D Inplane 
10	Vertical axis	Y 
11	Transformation	None 
12	Results file 1	 
13	  Name	2D Collar V19_2thermal_v2~Thermal.mys 
14	  Path	C:\Users\n.brandao\OneDrive - INGEROP\1 - Projects\1 - HS2\7 - Amance guidance\LUSAS MODEL\1 - 2D case\2 Pours\Associated Model Data\2D Collar V19_2thermal_v2 
15	  Created	25/08/20 11:04 
16	  Solver version	19.0-Dev 
17	Notes	 
1:Thermal Initialization - 1:Time Step 0 Time = 0.000000E+00
 
	Node	X	Y	Z	PHI[C] 
126	126	2.56	-3.77	0.0	28.6074
127	127	2.88	-3.77	0.0	28.832
128	128	3.2	-3.77	0.0	28.9066
129	129	0.0	-3.48	0.0	22.0344
130	130	0.16	-3.48	0.0	22.8243
131	131	0.32	-3.48	0.0	23.5829
132	132	0.48	-3.48	0.0	24.3055
133	133	0.64	-3.48	0.0	24.9916
134	134	0.8	-3.48	0.0	25.6386
135	135	0.96	-3.48	0.0	26.2453
136	136	1.12	-3.48	0.0	26.8095
137	137	1.28	-3.48	0.0	27.3311
138	138	1.44	-3.48	0.0	27.8089
139	139	1.6	-3.48	0.0	28.2431
140	140	1.76	-3.48	0.0	28.6333
141	141	1.92	-3.48	0.0	28.9801
142	142	2.08	-3.48	0.0	29.2837
143	143	2.24	-3.48	0.0	29.5449
144	144	2.4	-3.48	0.0	29.7643
145	145	2.56	-3.48	0.0	29.9424
146	146	2.72	-3.48	0.0	30.0804
147	147	2.88	-3.48	0.0	30.1781
148	148	3.04	-3.48	0.0	30.2371
149	149	3.2	-3.48	0.0	30.2561
150	150	0.0	-3.19	0.0	22.8178
151	151	0.32	-3.19	0.0	24.5316
152	152	0.64	-3.19	0.0	26.0855
153	153	0.96	-3.19	0.0	27.4578
154	154	1.28	-3.19	0.0	28.6365
155	155	1.6	-3.19	0.0	29.6168
156	156	1.92	-3.19	0.0	30.4005
157	157	2.24	-3.19	0.0	30.9946
158	158	2.56	-3.19	0.0	31.4086
159	159	2.88	-3.19	0.0	31.6523
160	160	3.2	-3.19	0.0	31.7327
161	161	0.0	-2.9	0.0	23.707
162	162	0.16	-2.9	0.0	24.6825
163	163	0.32	-2.9	0.0	25.6146
164	164	0.48	-2.9	0.0	26.4966
165	165	0.64	-2.9	0.0	27.3285
166	166	0.8	-2.9	0.0	28.1064
167	167	0.96	-2.9	0.0	28.8298
168	168	1.12	-2.9	0.0	29.4956
169	169	1.28	-2.9	0.0	30.1049
170	170	1.44	-2.9	0.0	30.6562
171	171	1.6	-2.9	0.0	31.1514
172	172	1.76	-2.9	0.0	31.5904
173	173	1.92	-2.9	0.0	31.9754
174	174	2.08	-2.9	0.0	32.3079
175	175	2.24	-2.9	0.0	32.5901
176	176	2.4	-2.9	0.0	32.8241
177	177	2.56	-2.9	0.0	33.012
178	178	2.72	-2.9	0.0	33.1557
179	179	2.88	-2.9	0.0	33.2575
180	180	3.04	-2.9	0.0	33.3171
181	181	3.2	-2.9	0.0	33.3378
182	182	0.0	-2.61	0.0	24.7309
183	183	0.32	-2.61	0.0	26.8513
184	184	0.64	-2.61	0.0	28.7456
185	185	0.96	-2.61	0.0	30.3855
186	186	1.28	-2.61	0.0	31.7592
187	187	1.6	-2.61	0.0	32.8666
188	188	1.92	-2.61	0.0	33.7203
189	189	2.24	-2.61	0.0	34.3418
190	190	2.56	-2.61	0.0	34.7579
191	191	2.88	-2.61	0.0	34.9943
192	192	3.2	-2.61	0.0	35.0708
193	193	0.0	-2.32	0.0	25.9055
194	194	0.16	-2.32	0.0	27.1235
195	195	0.32	-2.32	0.0	28.2787
196	196	0.48	-2.32	0.0	29.3615
197	197	0.64	-2.32	0.0	30.3722
198	198	0.8	-2.32	0.0	31.3057
199	199	0.96	-2.32	0.0	32.1618
200	200	1.12	-2.32	0.0	32.9366
201	201	1.28	-2.32	0.0	33.633
202	202	1.44	-2.32	0.0	34.2495
203	203	1.6	-2.32	0.0	34.7906
204	204	1.76	-2.32	0.0	35.257
205	205	1.92	-2.32	0.0	35.6548
206	206	2.08	-2.32	0.0	35.9872
207	207	2.24	-2.32	0.0	36.2602
208	208	2.4	-2.32	0.0	36.4781
209	209	2.56	-2.32	0.0	36.6465
210	210	2.72	-2.32	0.0	36.7739
211	211	2.88	-2.32	0.0	36.8575
212	212	3.04	-2.32	0.0	36.9115
213	213	3.2	-2.32	0.0	36.9218
214	214	0.0	-2.03	0.0	27.2757
215	215	0.32	-2.03	0.0	29.9283
216	216	0.64	-2.03	0.0	32.2482
217	217	0.96	-2.03	0.0	34.1969
218	218	1.28	-2.03	0.0	35.7621
219	219	1.6	-2.03	0.0	36.9525
220	220	1.92	-2.03	0.0	37.7996
221	221	2.24	-2.03	0.0	38.3537
222	222	2.56	-2.03	0.0	38.68
223	223	2.88	-2.03	0.0	38.8417
224	224	3.2	-2.03	0.0	38.8901
225	225	0.0	-1.74	0.0	28.8688
226	226	0.16	-1.74	0.0	30.4109
227	227	0.32	-1.74	0.0	31.8594
228	228	0.48	-1.74	0.0	33.199
229	229	0.64	-1.74	0.0	34.4311
230	230	0.8	-1.74	0.0	35.5483
231	231	0.96	-1.74	0.0	36.5509
232	232	1.12	-1.74	0.0	37.4337
233	233	1.28	-1.74	0.0	38.2019
234	234	1.44	-1.74	0.0	38.8543
235	235	1.6	-1.74	0.0	39.3992
236	236	1.76	-1.74	0.0	39.8387
237	237	1.92	-1.74	0.0	40.185
238	238	2.08	-1.74	0.0	40.4462
239	239	2.24	-1.74	0.0	40.6345
240	240	2.4	-1.74	0.0	40.7595
241	241	2.56	-1.74	0.0	40.8374
242	242	2.72	-1.74	0.0	40.8829
243	243	2.88	-1.74	0.0	40.9138
244	244	3.04	-1.74	0.0	40.9052
245	245	3.2	-1.74	0.0	40.9174
246	246	0.0	-1.45	0.0	30.7553
247	247	0.32	-1.45	0.0	34.1231
248	248	0.64	-1.45	0.0	36.9853
249	249	0.96	-1.45	0.0	39.2865
250	250	1.28	-1.45	0.0	41.012
251	251	1.6	-1.45	0.0	42.1797
252	252	1.92	-1.45	0.0	42.8466
253	253	2.24	-1.45	0.0	43.1075
254	254	2.56	-1.45	0.0	43.1063
255	255	2.88	-1.45	0.0	42.9962
256	256	3.2	-1.45	0.0	42.9427
257	257	0.0	-1.16	0.0	32.9827
258	258	0.16	-1.16	0.0	34.9721
259	259	0.32	-1.16	0.0	36.8156
260	260	0.48	-1.16	0.0	38.4924
261	261	0.64	-1.16	0.0	40.0039
262	262	0.8	-1.16	0.0	41.3399
263	263	0.96	-1.16	0.0	42.5013
264	264	1.12	-1.16	0.0	43.4806
265	265	1.28	-1.16	0.0	44.2859
266	266	1.44	-1.16	0.0	44.9144
267	267	1.6	-1.16	0.0	45.3799
268	268	1.76	-1.16	0.0	45.6819
269	269	1.92	-1.16	0.0	45.8451
270	270	2.08	-1.16	0.0	45.8778
271	271	2.24	-1.16	0.0	45.8123
272	272	2.4	-1.16	0.0	45.6461
273	273	2.56	-1.16	0.0	45.436
274	274	2.72	-1.16	0.0	45.2541
275	275	2.88	-1.16	0.0	45.0511
276	276	3.04	-1.16	0.0	44.942
277	277	3.2	-1.16	0.0	44.778
278	278	0.0	-0.87	0.0	35.6648
279	279	0.32	-0.87	0.0	40.0218
280	280	0.64	-0.87	0.0	43.5908
281	281	0.96	-0.87	0.0	46.2975
282	282	1.28	-0.87	0.0	48.1249
283	283	1.6	-0.87	0.0	49.0907
284	284	1.92	-0.87	0.0	49.2566
285	285	2.24	-0.87	0.0	48.7478
286	286	2.56	-0.87	0.0	47.8572
287	287	2.88	-0.87	0.0	46.923
288	288	3.2	-0.87	0.0	46.5585
289	289	0.0	-0.58	0.0	38.8878
290	290	0.16	-0.58	0.0	41.5061
291	291	0.32	-0.58	0.0	43.8985
292	292	0.48	-0.58	0.0	46.0225
293	293	0.64	-0.58	0.0	47.8913
294	294	0.8	-0.58	0.0	49.4897
295	295	0.96	-0.58	0.0	50.8213
296	296	1.12	-0.58	0.0	51.8823
297	297	1.28	-0.58	0.0	52.6753
298	298	1.44	-0.58	0.0	53.2045
299	299	1.6	-0.58	0.0	53.4712
300	300	1.76	-0.58	0.0	53.4788
301	301	1.92	-0.58	0.0	53.2407
302	302	2.08	-0.58	0.0	52.7615
303	303	2.24	-0.58	0.0	52.0842
304	304	2.4	-0.58	0.0	51.1845
305	305	2.56	-0.58	0.0	50.2063
306	306	2.72	-0.58	0.0	49.2846
307	307	2.88	-0.58	0.0	48.5914
308	308	3.04	-0.58	0.0	47.4454
309	309	3.2	-0.58	0.0	47.1192
310	310	0.0	-0.29	0.0	42.8306
311	311	0.32	-0.29	0.0	48.5849
312	312	0.64	-0.29	0.0	53.0649
313	313	0.96	-0.29	0.0	56.226
314	314	1.28	-0.29	0.0	58.0966
315	315	1.6	-0.29	0.0	58.6956
316	316	1.92	-0.29	0.0	58.0015
317	317	2.24	-0.29	0.0	55.9706
318	318	2.56	-0.29	0.0	52.6895
319	319	2.88	-0.29	0.0	48.4708
320	320	3.2	-0.29	0.0	46.7084
321	321	0.0	0.0	0.0	47.7067
322	322	0.16	0.0	0.0	51.2385
323	323	0.32	0.0	0.0	54.3613
324	324	0.48	0.0	0.0	57.0517
325	325	0.64	0.0	0.0	59.3291
326	326	0.8	0.0	0.0	61.2005
327	327	0.96	0.0	0.0	62.6827
328	328	1.12	0.0	0.0	63.7947
329	329	1.28	0.0	0.0	64.5419
330	330	1.44	0.0	0.0	64.9382
331	331	1.6	0.0	0.0	64.967
332	332	1.76	0.0	0.0	64.6214
333	333	1.92	0.0	0.0	63.8653
334	334	2.08	0.0	0.0	62.6647
335	335	2.24	0.0	0.0	60.9819
336	336	2.4	0.0	0.0	58.7526
337	337	2.56	0.0	0.0	55.9789
338	338	2.72	0.0	0.0	52.588
339	339	2.88	0.0	0.0	48.7019
340	340	3.04	0.0	0.0	43.6423
341	341	3.2	0.0	0.0	38.3749
342	342	0.0	0.15	0.0	50.0701
343	343	0.32	0.15	0.0	57.1344
344	344	0.64	0.15	0.0	62.3007
345	345	0.96	0.15	0.0	65.7035
346	346	1.28	0.15	0.0	67.5306
347	347	1.6	0.15	0.0	67.8746
348	348	1.92	0.15	0.0	66.6068
349	349	2.24	0.15	0.0	63.3482
350	350	2.56	0.15	0.0	57.4921
351	351	2.88	0.15	0.0	48.5284
352	352	3.2	0.15	0.0	33.1214
353	353	0.0	0.3	0.0	51.5031
354	354	0.16	0.3	0.0	55.4181
355	355	0.32	0.3	0.0	58.8036
356	356	0.48	0.3	0.0	61.684
357	357	0.64	0.3	0.0	64.0615
358	358	0.8	0.3	0.0	65.9754
359	359	0.96	0.3	0.0	67.4499
360	360	1.12	0.3	0.0	68.5243
361	361	1.28	0.3	0.0	69.2142
362	362	1.44	0.3	0.0	69.5351
363	363	1.6	0.3	0.0	69.4716
364	364	1.76	0.3	0.0	69.0024
365	365	1.92	0.3	0.0	68.0655
366	366	2.08	0.3	0.0	66.6007
367	367	2.24	0.3	0.0	64.4995
368	368	2.4	0.3	0.0	61.7025
369	369	2.56	0.3	0.0	58.0388
370	370	2.72	0.3	0.0	53.3912
371	371	2.88	0.3	0.0	47.4157
372	372	3.04	0.3	0.0	40.5787
373	373	3.2	0.3	0.0	31.3359
374	374	0.0	0.45	0.0	51.981
375	375	0.32	0.45	0.0	59.3487
376	376	0.64	0.45	0.0	64.5771
377	377	0.96	0.45	0.0	67.8863
378	378	1.28	0.45	0.0	69.5598
379	379	1.6	0.45	0.0	69.7354
380	380	1.92	0.45	0.0	68.2332
381	381	2.24	0.45	0.0	64.4977
382	382	2.56	0.45	0.0	57.6541
383	383	2.88	0.45	0.0	46.6111
384	384	3.2	0.45	0.0	30.5669
385	385	0.0	0.6	0.0	51.5372
386	386	0.16	0.6	0.0	55.4371
387	387	0.32	0.6	0.0	58.7816
388	388	0.48	0.6	0.0	61.5868
389	389	0.64	0.6	0.0	63.8704
390	390	0.8	0.6	0.0	65.6767
391	391	0.96	0.6	0.0	67.0405
392	392	1.12	0.6	0.0	68.0091
393	393	1.28	0.6	0.0	68.6023
394	394	1.44	0.6	0.0	68.8403
395	395	1.6	0.6	0.0	68.7033
396	396	1.76	0.6	0.0	68.1659
397	397	1.92	0.6	0.0	67.1534
398	398	2.08	0.6	0.0	65.5915
399	399	2.24	0.6	0.0	63.3576
400	400	2.4	0.6	0.0	60.351
401	401	2.56	0.6	0.0	56.4223
402	402	2.72	0.6	0.0	51.4687
403	403	2.88	0.6	0.0	45.4541
404	404	3.04	0.6	0.0	38.1368
405	405	3.2	0.6	0.0	29.9503
406	406	0.0	0.75	0.0	50.2417
407	407	0.32	0.75	0.0	57.2074
408	408	0.64	0.75	0.0	62.0466
409	409	0.96	0.75	0.0	65.0222
410	410	1.28	0.75	0.0	66.454
411	411	1.6	0.75	0.0	66.4937
412	412	1.92	0.75	0.0	64.9488
413	413	2.24	0.75	0.0	61.2231
414	414	2.56	0.75	0.0	54.4408
415	415	2.88	0.75	0.0	43.7796
416	416	3.2	0.75	0.0	29.0032
417	417	0.0	0.9	0.0	48.5267
418	418	0.16	0.9	0.0	52.0844
419	419	0.32	0.9	0.0	55.1115
420	420	0.48	0.9	0.0	57.6111
421	421	0.64	0.9	0.0	59.6249
422	422	0.8	0.9	0.0	61.197
423	423	0.96	0.9	0.0	62.3687
424	424	1.12	0.9	0.0	63.1817
425	425	1.28	0.9	0.0	63.6614
426	426	1.44	0.9	0.0	63.8223
427	427	1.6	0.9	0.0	63.6503
428	428	1.76	0.9	0.0	63.1133
429	429	1.92	0.9	0.0	62.1467
430	430	2.08	0.9	0.0	60.6712
431	431	2.24	0.9	0.0	58.5805
432	432	2.4	0.9	0.0	55.7665
433	433	2.56	0.9	0.0	52.1241
434	434	2.72	0.9	0.0	47.5672
435	435	2.88	0.9	0.0	42.032
436	436	3.04	0.9	0.0	35.5425
437	437	3.2	0.9	0.0	28.1224
438	438	0.0	1.05	0.0	47.1889
439	439	0.32	1.05	0.0	53.4198
440	440	0.64	1.05	0.0	57.5948
441	441	0.96	1.05	0.0	60.0935
442	442	1.28	1.05	0.0	61.2474
443	443	1.6	1.05	0.0	61.1913
444	444	1.92	1.05	0.0	59.7456
445	445	2.24	1.05	0.0	56.3753
446	446	2.56	1.05	0.0	50.3194
447	447	2.88	1.05	0.0	40.8446
448	448	3.2	1.05	0.0	27.6295
449	449	0.0	1.2	0.0	47.8025
450	450	0.16	1.2	0.0	51.162
451	451	0.32	1.2	0.0	53.9297
452	452	0.48	1.2	0.0	56.0792
453	453	0.64	1.2	0.0	57.7722
454	454	0.8	1.2	0.0	59.0729
455	455	0.96	1.2	0.0	60.0275
456	456	1.12	1.2	0.0	60.6795
457	457	1.28	1.2	0.0	61.0447
458	458	1.44	1.2	0.0	61.139
459	459	1.6	1.2	0.0	60.9432
460	460	1.76	1.2	0.0	60.4342
461	461	1.92	1.2	0.0	59.5498
462	462	2.08	1.2	0.0	58.2308
463	463	2.24	1.2	0.0	56.3787
464	464	2.4	1.2	0.0	53.9094
465	465	2.56	1.2	0.0	50.717
466	466	2.72	1.2	0.0	46.6814
467	467	2.88	1.2	0.0	41.7398
468	468	3.04	1.2	0.0	35.493
469	469	3.2	1.2	0.0	28.3206
470	470	0.0	1.35	0.0	52.0898
471	471	0.32	1.35	0.0	58.5574
472	472	0.64	1.35	0.0	62.1496
473	473	0.96	1.35	0.0	64.1386
474	474	1.28	1.35	0.0	65.0066
475	475	1.6	1.35	0.0	64.8551
476	476	1.92	1.35	0.0	63.5222
477	477	2.24	1.35	0.0	60.5735
478	478	2.56	1.35	0.0	55.3211
479	479	2.88	1.35	0.0	46.3774
480	480	3.2	1.35	0.0	31.1276
481	481	0.0	1.5	0.0	60.1989
482	482	0.16	1.5	0.0	64.4818
483	483	0.32	1.5	0.0	67.3468
484	484	0.48	1.5	0.0	69.2725
485	485	0.64	1.5	0.0	70.6107
486	486	0.8	1.5	0.0	71.5754
487	487	0.96	1.5	0.0	72.2586
488	488	1.12	1.5	0.0	72.7088
489	489	1.28	1.5	0.0	72.9399
490	490	1.44	1.5	0.0	72.9554
491	491	1.6	1.5	0.0	72.7418
492	492	1.76	1.5	0.0	72.2771
493	493	1.92	1.5	0.0	71.5212
494	494	2.08	1.5	0.0	70.4279
495	495	2.24	1.5	0.0	68.9302
496	496	2.4	1.5	0.0	66.9461
497	497	2.56	1.5	0.0	64.301
498	498	2.72	1.5	0.0	60.7004
499	499	2.88	1.5	0.0	55.5661
500	500	3.04	1.5	0.0	48.0102
501	501	3.2	1.5	0.0	37.0106
502	502	0.0	1.65	0.0	68.763
503	503	0.32	1.65	0.0	76.7197
504	504	0.64	1.65	0.0	79.7375
505	505	0.96	1.65	0.0	81.0714
506	506	1.28	1.65	0.0	81.5737
507	507	1.6	1.65	0.0	81.333
508	508	1.92	1.65	0.0	80.2294
509	509	2.24	1.65	0.0	77.9973
510	510	2.56	1.65	0.0	73.9566
511	511	2.88	1.65	0.0	65.2725
512	512	3.2	1.65	0.0	43.1741
513	513	0.0	1.8	0.0	74.8613
514	514	0.16	1.8	0.0	80.3455
515	515	0.32	1.8	0.0	83.555
516	516	0.48	1.8	0.0	85.4272
517	517	0.64	1.8	0.0	86.5085
518	518	0.8	1.8	0.0	87.1936
519	519	0.96	1.8	0.0	87.6327
520	520	1.12	1.8	0.0	87.8962
521	521	1.28	1.8	0.0	88.0016
522	522	1.44	1.8	0.0	87.9435
523	523	1.6	1.8	0.0	87.7172
524	524	1.76	1.8	0.0	87.3013
525	525	1.92	1.8	0.0	86.6805
526	526	2.08	1.8	0.0	85.8184
527	527	2.24	1.8	0.0	84.6743
528	528	2.4	1.8	0.0	83.153
529	529	2.56	1.8	0.0	80.9682
530	530	2.72	1.8	0.0	77.6075
531	531	2.88	1.8	0.0	71.9239
532	532	3.04	1.8	0.0	62.5394
533	533	3.2	1.8	0.0	47.0179
534	534	0.0	1.95	0.0	78.5992
535	535	0.32	1.95	0.0	87.7425
536	536	0.64	1.95	0.0	90.614
537	537	0.96	1.95	0.0	91.5765
538	538	1.28	1.95	0.0	91.8348
539	539	1.6	1.95	0.0	91.5112
540	540	1.92	1.95	0.0	90.5236
541	541	2.24	1.95	0.0	88.6979
542	542	2.56	1.95	0.0	85.2461
543	543	2.88	1.95	0.0	76.0755
544	544	3.2	1.95	0.0	49.4022
545	545	0.0	2.1	0.0	80.4462
546	546	0.16	2.1	0.0	86.377
547	547	0.32	2.1	0.0	89.787
548	548	0.48	2.1	0.0	91.63
549	549	0.64	2.1	0.0	92.5786
550	550	0.8	2.1	0.0	93.1091
551	551	0.96	2.1	0.0	93.3968
552	552	1.12	2.1	0.0	93.5419
553	553	1.28	2.1	0.0	93.5572
554	554	1.44	2.1	0.0	93.4468
555	555	1.6	2.1	0.0	93.2013
556	556	1.76	2.1	0.0	92.813
557	557	1.92	2.1	0.0	92.2673
558	558	2.08	2.1	0.0	91.5512
559	559	2.24	2.1	0.0	90.6116
560	560	2.4	2.1	0.0	89.3598
561	561	2.56	2.1	0.0	87.4116
562	562	2.72	2.1	0.0	84.1532
563	563	2.88	2.1	0.0	78.2119
564	564	3.04	2.1	0.0	67.7804
565	565	3.2	2.1	0.0	50.6234
566	566	0.0	2.25	0.0	80.9755
567	567	0.32	2.25	0.0	90.3468
568	568	0.64	2.25	0.0	93.0154
569	569	0.96	2.25	0.0	93.6988
570	570	1.28	2.25	0.0	93.7713
571	571	1.6	2.25	0.0	93.3923
572	572	1.92	2.25	0.0	92.5176
573	573	2.24	2.25	0.0	91.0357
574	574	2.56	2.25	0.0	88.1035
575	575	2.88	2.25	0.0	79.0639
576	576	3.2	2.25	0.0	51.0993
577	577	0.0	2.4	0.0	80.2531
578	578	0.16	2.4	0.0	86.1433
579	579	0.32	2.4	0.0	89.4711
580	580	0.48	2.4	0.0	91.1965
581	581	0.64	2.4	0.0	92.0106
582	582	0.8	2.4	0.0	92.4065
583	583	0.96	2.4	0.0	92.5764
584	584	1.12	2.4	0.0	92.6273
585	585	1.28	2.4	0.0	92.5774
586	586	1.44	2.4	0.0	92.4316
587	587	1.6	2.4	0.0	92.1862
588	588	1.76	2.4	0.0	91.8361
589	589	1.92	2.4	0.0	91.3769
590	590	2.08	2.4	0.0	90.7996
591	591	2.24	2.4	0.0	90.0589
592	592	2.4	2.4	0.0	89.055
593	593	2.56	2.4	0.0	87.3872
594	594	2.72	2.4	0.0	84.384
595	595	2.88	2.4	0.0	78.5986
596	596	3.04	2.4	0.0	68.1602
597	597	3.2	2.4	0.0	50.8675
598	598	0.0	2.55	0.0	77.9091
599	599	0.32	2.55	0.0	86.7726
600	600	0.64	2.55	0.0	89.1321
601	601	0.96	2.55	0.0	89.5977
602	602	1.28	2.55	0.0	89.5473
603	603	1.6	2.55	0.0	89.1611
604	604	1.92	2.55	0.0	88.4256
605	605	2.24	2.55	0.0	87.2698
606	606	2.56	2.55	0.0	84.8688
607	607	2.88	2.55	0.0	76.5492
608	608	3.2	2.55	0.0	49.709
609	609	0.0	2.7	0.0	72.7616
610	610	0.16	2.7	0.0	77.9893
611	611	0.32	2.7	0.0	80.8552
612	612	0.48	2.7	0.0	82.3442
613	613	0.64	2.7	0.0	82.9928
614	614	0.8	2.7	0.0	83.2818
615	615	0.96	2.7	0.0	83.3711
616	616	1.12	2.7	0.0	83.372
617	617	1.28	2.7	0.0	83.2967
618	618	1.44	2.7	0.0	83.1553
619	619	1.6	2.7	0.0	82.9439
620	620	1.76	2.7	0.0	82.6639
621	621	1.92	2.7	0.0	82.3106
622	622	2.08	2.7	0.0	81.8829
623	623	2.24	2.7	0.0	81.334
624	624	2.4	2.7	0.0	80.5895
625	625	2.56	2.7	0.0	79.2461
626	626	2.72	2.7	0.0	76.7375
627	627	2.88	2.7	0.0	71.6284
628	628	3.04	2.7	0.0	62.4744
629	629	3.2	2.7	0.0	46.9802
630	630	0.0	2.85	0.0	63.3335
631	631	0.32	2.85	0.0	70.0618
632	632	0.64	2.85	0.0	71.7821
633	633	0.96	2.85	0.0	72.0689
634	634	1.28	2.85	0.0	71.9957
635	635	1.6	2.85	0.0	71.7155
636	636	1.92	2.85	0.0	71.2278
637	637	2.24	2.85	0.0	70.4885
638	638	2.56	2.85	0.0	68.8484
639	639	2.88	2.85	0.0	62.6398
640	640	3.2	2.85	0.0	41.9856
641	641	0.0	3.0	0.0	48.1387
642	642	0.16	3.0	0.0	51.0756
643	643	0.32	3.0	0.0	52.6966
644	644	0.48	3.0	0.0	53.5175
645	645	0.64	3.0	0.0	53.8835
646	646	0.8	3.0	0.0	54.029
647	647	0.96	3.0	0.0	54.0716
648	648	1.12	3.0	0.0	54.0643
649	649	1.28	3.0	0.0	54.0223
650	650	1.44	3.0	0.0	53.9459
651	651	1.6	3.0	0.0	53.8391
652	652	1.76	3.0	0.0	53.6978
653	653	1.92	3.0	0.0	53.5253
654	654	2.08	3.0	0.0	53.3137
655	655	2.24	3.0	0.0	53.0458
656	656	2.4	3.0	0.0	52.662
657	657	2.56	3.0	0.0	51.9578
658	658	2.72	3.0	0.0	50.5338
659	659	2.88	3.0	0.0	47.6737
660	660	3.04	3.0	0.0	42.4445
661	661	3.2	3.0	0.0	33.6141
3:2nd pour thermal life - 79:Time Step 78 Time = 172.232
 
	Node	X	Y	Z	PHI[C]
1	1	0.0	-5.8	0.0	18.2806
2	2	0.16	-5.8	0.0	18.6501
3	3	0.32	-5.8	0.0	19.0076
4	4	0.48	-5.8	0.0	19.3512
5	5	0.64	-5.8	0.0	19.6804
6	6	0.8	-5.8	0.0	19.9942
7	7	0.96	-5.8	0.0	20.2917
8	8	1.12	-5.8	0.0	20.5718
9	9	1.28	-5.8	0.0	20.834
10	10	1.44	-5.8	0.0	21.0774
11	11	1.6	-5.8	0.0	21.3016
12	12	1.76	-5.8	0.0	21.5057
13	13	1.92	-5.8	0.0	21.6897
14	14	2.08	-5.8	0.0	21.8527
15	15	2.24	-5.8	0.0	21.9948
16	16	2.4	-5.8	0.0	22.1153
17	17	2.56	-5.8	0.0	22.2144
18	18	2.72	-5.8	0.0	22.2915
19	19	2.88	-5.8	0.0	22.3467
20	20	3.04	-5.8	0.0	22.3798
21	21	3.2	-5.8	0.0	22.391
22	22	0.0	-5.51	0.0	18.5715
23	23	0.32	-5.51	0.0	19.3617
24	24	0.64	-5.51	0.0	20.094
25	25	0.96	-5.51	0.0	20.7589
26	26	1.28	-5.51	0.0	21.3486
27	27	1.6	-5.51	0.0	21.8568
28	28	1.92	-5.51	0.0	22.2785
29	29	2.24	-5.51	0.0	22.61
30	30	2.56	-5.51	0.0	22.8484
31	31	2.88	-5.51	0.0	22.9922
32	32	3.2	-5.51	0.0	23.0402
33	33	0.0	-5.22	0.0	18.8999
34	34	0.16	-5.22	0.0	19.3392
35	35	0.32	-5.22	0.0	19.7639
36	36	0.48	-5.22	0.0	20.1719
37	37	0.64	-5.22	0.0	20.5626
38	38	0.8	-5.22	0.0	20.9348
39	39	0.96	-5.22	0.0	21.2874
40	40	1.12	-5.22	0.0	21.6193
41	41	1.28	-5.22	0.0	21.9297
42	42	1.44	-5.22	0.0	22.2176
43	43	1.6	-5.22	0.0	22.4826
44	44	1.76	-5.22	0.0	22.7238
45	45	1.92	-5.22	0.0	22.9409
46	46	2.08	-5.22	0.0	23.1333
47	47	2.24	-5.22	0.0	23.3008
48	48	2.4	-5.22	0.0	23.4429
49	49	2.56	-5.22	0.0	23.5595
50	50	2.72	-5.22	0.0	23.6504
51	51	2.88	-5.22	0.0	23.7154
52	52	3.04	-5.22	0.0	23.7545
53	53	3.2	-5.22	0.0	23.7675
54	54	0.0	-4.93	0.0	19.2731
55	55	0.32	-4.93	0.0	20.2177
56	56	0.64	-4.93	0.0	21.0915
57	57	0.96	-4.93	0.0	21.883
58	58	1.28	-4.93	0.0	22.5832
59	59	1.6	-4.93	0.0	23.1851
60	60	1.92	-4.93	0.0	23.6832
61	61	2.24	-4.93	0.0	24.0737
62	62	2.56	-4.93	0.0	24.3541
63	63	2.88	-4.93	0.0	24.5229
64	64	3.2	-4.93	0.0	24.5792
65	65	0.0	-4.64	0.0	19.6922
66	66	0.16	-4.64	0.0	20.2204
67	67	0.32	-4.64	0.0	20.7304
68	68	0.48	-4.64	0.0	21.2197
69	69	0.64	-4.64	0.0	21.6876
70	70	0.8	-4.64	0.0	22.1324
71	71	0.96	-4.64	0.0	22.5532
72	72	1.12	-4.64	0.0	22.9483
73	73	1.28	-4.64	0.0	23.3171
74	74	1.44	-4.64	0.0	23.6586
75	75	1.6	-4.64	0.0	23.9722
76	76	1.76	-4.64	0.0	24.2571
77	77	1.92	-4.64	0.0	24.513
78	78	2.08	-4.64	0.0	24.7394
79	79	2.24	-4.64	0.0	24.9361
80	80	2.4	-4.64	0.0	25.1028
81	81	2.56	-4.64	0.0	25.2394
82	82	2.72	-4.64	0.0	25.3457
83	83	2.88	-4.64	0.0	25.4216
84	84	3.04	-4.64	0.0	25.4672
85	85	3.2	-4.64	0.0	25.4824
86	86	0.0	-4.35	0.0	20.1671
87	87	0.32	-4.35	0.0	21.3075
88	88	0.64	-4.35	0.0	22.3584
89	89	0.96	-4.35	0.0	23.3057
90	90	1.28	-4.35	0.0	24.1395
91	91	1.6	-4.35	0.0	24.852
92	92	1.92	-4.35	0.0	25.4384
93	93	2.24	-4.35	0.0	25.8958
94	94	2.56	-4.35	0.0	26.2227
95	95	2.88	-4.35	0.0	26.4189
96	96	3.2	-4.35	0.0	26.4843
97	97	0.0	-4.06	0.0	20.7004
98	98	0.16	-4.06	0.0	21.3415
