Model info
 
	A	B 
1	Model Information Output	 
2		 
3	Model title	Heat of hydration test 
4	User interface	Thermal 
5	Units	N,m,kg,s,C 
6	LUSAS version	19.0-2c1 
7	Date	25/08/20 
8	Time	10:58 
9	Analysis category	2D Inplane 
10	Vertical axis	Y 
11	Transformation	None 
12	Results file 1	 
13	  Name	2D Collar V19_2thermal_v2~Thermal.mys 
14	  Path	C:\Users\n.brandao\OneDrive - INGEROP\1 - Projects\1 - HS2\7 - Amance guidance\LUSAS MODEL\1 - 2D case\2 Pours\Associated Model Data\2D Collar V19_2thermal_v2 
15	  Created	25/08/20 10:57 
16	  Solver version	19.0-Dev 
17	Notes	 
1:Thermal Initialization - 1:Time Step 0 Time = 0.000000E+00
 
	Node	X	Y	Z	PHI[C] 
458	458	1.44	1.2	0.0	58.0217
459	459	1.6	1.2	0.0	57.7428
460	460	1.76	1.2	0.0	57.1546
461	461	1.92	1.2	0.0	56.2132
462	462	2.08	1.2	0.0	54.8647
463	463	2.24	1.2	0.0	53.0296
464	464	2.4	1.2	0.0	50.6134
465	465	2.56	1.2	0.0	47.5168
466	466	2.72	1.2	0.0	43.6265
467	467	2.88	1.2	0.0	38.8827
468	468	3.04	1.2	0.0	33.2034
469	469	3.2	1.2	0.0	26.6856
470	470	0.0	1.35	0.0	47.8434
471	471	0.32	1.35	0.0	54.0643
472	472	0.64	1.35	0.0	57.9857
473	473	0.96	1.35	0.0	60.142
474	474	1.28	1.35	0.0	60.9815
475	475	1.6	1.35	0.0	60.7019
476	476	1.92	1.35	0.0	59.1999
477	477	2.24	1.35	0.0	56.0307
478	478	2.56	1.35	0.0	50.3801
479	479	2.88	1.35	0.0	41.2215
480	480	3.2	1.35	0.0	27.8992
481	481	0.0	1.5	0.0	50.5429
482	482	0.16	1.5	0.0	54.2213
483	483	0.32	1.5	0.0	57.1727
484	484	0.48	1.5	0.0	59.4769
485	485	0.64	1.5	0.0	61.218
486	486	0.8	1.5	0.0	62.4865
487	487	0.96	1.5	0.0	63.359
488	488	1.12	1.5	0.0	63.9024
489	489	1.28	1.5	0.0	64.1569
490	490	1.44	1.5	0.0	64.1483
491	491	1.6	1.5	0.0	63.8735
492	492	1.76	1.5	0.0	63.3137
493	493	1.92	1.5	0.0	62.4164
494	494	2.08	1.5	0.0	61.11
495	495	2.24	1.5	0.0	59.283
496	496	2.4	1.5	0.0	56.8031
497	497	2.56	1.5	0.0	53.5084
498	498	2.72	1.5	0.0	49.2341
499	499	2.88	1.5	0.0	43.8327
500	500	3.04	1.5	0.0	37.2037
501	501	3.2	1.5	0.0	29.3155
502	502	0.0	1.65	0.0	53.0102
503	503	0.32	1.65	0.0	60.026
504	504	0.64	1.65	0.0	64.1929
505	505	0.96	1.65	0.0	66.3253
506	506	1.28	1.65	0.0	67.0889
507	507	1.6	1.65	0.0	66.808
508	508	1.92	1.65	0.0	65.4
509	509	2.24	1.65	0.0	62.3052
510	510	2.56	1.65	0.0	56.412
511	511	2.88	1.65	0.0	46.2473
512	512	3.2	1.65	0.0	30.6163
513	513	0.0	1.8	0.0	54.9321
514	514	0.16	1.8	0.0	59.0369
515	515	0.32	1.8	0.0	62.2667
516	516	0.48	1.8	0.0	64.7349
517	517	0.64	1.8	0.0	66.5465
518	518	0.8	1.8	0.0	67.8258
519	519	0.96	1.8	0.0	68.674
520	520	1.12	1.8	0.0	69.1837
521	521	1.28	1.8	0.0	69.4109
522	522	1.44	1.8	0.0	69.3944
523	523	1.6	1.8	0.0	69.136
524	524	1.76	1.8	0.0	68.6169
525	525	1.92	1.8	0.0	67.775
526	526	2.08	1.8	0.0	66.5224
527	527	2.24	1.8	0.0	64.7148
528	528	2.4	1.8	0.0	62.1856
529	529	2.56	1.8	0.0	58.7151
530	530	2.72	1.8	0.0	54.0906
531	531	2.88	1.8	0.0	48.1026
532	532	3.04	1.8	0.0	40.6277
533	533	3.2	1.8	0.0	31.5637
534	534	0.0	1.95	0.0	56.1524
535	535	0.32	1.95	0.0	63.695
536	536	0.64	1.95	0.0	68.0336
537	537	0.96	1.95	0.0	70.1443
538	538	1.28	1.95	0.0	70.8554
539	539	1.6	1.95	0.0	70.5895
540	540	1.92	1.95	0.0	69.2787
541	541	2.24	1.95	0.0	66.2696
542	542	2.56	1.95	0.0	60.2191
543	543	2.88	1.95	0.0	49.323
544	544	3.2	1.95	0.0	32.1736
545	545	0.0	2.1	0.0	56.4698
546	546	0.16	2.1	0.0	60.7234
547	547	0.32	2.1	0.0	64.0485
548	548	0.48	2.1	0.0	66.5624
549	549	0.64	2.1	0.0	68.3756
550	550	0.8	2.1	0.0	69.6333
551	551	0.96	2.1	0.0	70.4458
552	552	1.12	2.1	0.0	70.9238
553	553	1.28	2.1	0.0	71.1299
554	554	1.44	2.1	0.0	71.1133
555	555	1.6	2.1	0.0	70.8767
556	556	1.76	2.1	0.0	70.4043
557	557	1.92	2.1	0.0	69.6245
558	558	2.08	2.1	0.0	68.4441
559	559	2.24	2.1	0.0	66.6947
560	560	2.4	2.1	0.0	64.1949
561	561	2.56	2.1	0.0	60.6864
562	562	2.72	2.1	0.0	55.9414
563	563	2.88	2.1	0.0	49.7172
564	564	3.04	2.1	0.0	41.8869
565	565	3.2	2.1	0.0	32.3838
566	566	0.0	2.25	0.0	55.6794
567	567	0.32	2.25	0.0	63.1092
568	568	0.64	2.25	0.0	67.3146
569	569	0.96	2.25	0.0	69.3036
570	570	1.28	2.25	0.0	69.951
571	571	1.6	2.25	0.0	69.7156
572	572	1.92	2.25	0.0	68.5406
573	573	2.24	2.25	0.0	65.7461
574	574	2.56	2.25	0.0	59.9203
575	575	2.88	2.25	0.0	49.1791
576	576	3.2	2.25	0.0	32.1064
577	577	0.0	2.4	0.0	53.6164
578	578	0.16	2.4	0.0	57.57
579	579	0.32	2.4	0.0	60.6459
580	580	0.48	2.4	0.0	62.9588
581	581	0.64	2.4	0.0	64.6128
582	582	0.8	2.4	0.0	65.7484
583	583	0.96	2.4	0.0	66.4725
584	584	1.12	2.4	0.0	66.8938
585	585	1.28	2.4	0.0	67.0735
586	586	1.44	2.4	0.0	67.0616
587	587	1.6	2.4	0.0	66.8614
588	588	1.76	2.4	0.0	66.459
589	589	1.92	2.4	0.0	65.785
590	590	2.08	2.4	0.0	64.7495
591	591	2.24	2.4	0.0	63.1875
592	592	2.4	2.4	0.0	60.9242
593	593	2.56	2.4	0.0	57.7075
594	594	2.72	2.4	0.0	53.3192
595	595	2.88	2.4	0.0	47.5254
596	596	3.04	2.4	0.0	40.2103
597	597	3.2	2.4	0.0	31.3077
598	598	0.0	2.55	0.0	50.1195
599	599	0.32	2.55	0.0	56.506
600	600	0.64	2.55	0.0	60.0837
601	601	0.96	2.55	0.0	61.7529
602	602	1.28	2.55	0.0	62.2899
603	603	1.6	2.55	0.0	62.1074
604	604	1.92	2.55	0.0	61.1602
605	605	2.24	2.55	0.0	58.8451
606	606	2.56	2.55	0.0	53.9086
607	607	2.88	2.55	0.0	44.6856
608	608	3.2	2.55	0.0	29.8922
609	609	0.0	2.7	0.0	45.1226
610	610	0.16	2.7	0.0	48.2012
611	611	0.32	2.7	0.0	50.5707
612	612	0.48	2.7	0.0	52.3545
613	613	0.64	2.7	0.0	53.619
614	614	0.8	2.7	0.0	54.4879
615	615	0.96	2.7	0.0	55.0357
616	616	1.12	2.7	0.0	55.3565
617	617	1.28	2.7	0.0	55.4926
618	618	1.44	2.7	0.0	55.4893
619	619	1.6	2.7	0.0	55.3449
620	620	1.76	2.7	0.0	55.0538
621	621	1.92	2.7	0.0	54.5547
622	622	2.08	2.7	0.0	53.7841
623	623	2.24	2.7	0.0	52.6005
624	624	2.4	2.7	0.0	50.8805
625	625	2.56	2.7	0.0	48.406
626	626	2.72	2.7	0.0	45.028
627	627	2.88	2.7	0.0	40.5307
628	628	3.04	2.7	0.0	34.8544
629	629	3.2	2.7	0.0	27.8573
630	630	0.0	2.85	0.0	38.5972
631	631	0.32	2.85	0.0	42.8474
632	632	0.64	2.85	0.0	45.2061
633	633	0.96	2.85	0.0	46.3026
634	634	1.28	2.85	0.0	46.6564
635	635	1.6	2.85	0.0	46.5475
636	636	1.92	2.85	0.0	45.9464
637	637	2.24	2.85	0.0	44.4451
638	638	2.56	2.85	0.0	41.1985
639	639	2.88	2.85	0.0	35.0924
640	640	3.2	2.85	0.0	25.1594
641	641	0.0	3.0	0.0	30.6108
642	642	0.16	3.0	0.0	32.1835
643	643	0.32	3.0	0.0	33.4021
644	644	0.48	3.0	0.0	34.3025
645	645	0.64	3.0	0.0	34.9548
646	646	0.8	3.0	0.0	35.3905
647	647	0.96	3.0	0.0	35.6742
648	648	1.12	3.0	0.0	35.834
649	649	1.28	3.0	0.0	35.9075
650	650	1.44	3.0	0.0	35.9052
651	651	1.6	3.0	0.0	35.8379
652	652	1.76	3.0	0.0	35.6909
653	653	1.92	3.0	0.0	35.4466
654	654	2.08	3.0	0.0	35.0532
655	655	2.24	3.0	0.0	34.4632
656	656	2.4	3.0	0.0	33.5788
657	657	2.56	3.0	0.0	32.3341
658	658	2.72	3.0	0.0	30.593
659	659	2.88	3.0	0.0	28.3113
660	660	3.04	3.0	0.0	25.3882
661	661	3.2	3.0	0.0	21.7693
3:2nd pour thermal life - 103:Time Step 102 Time = 269.728
 
	Node	X	Y	Z	PHI[C]
1	1	0.0	-5.8	0.0	16.9892
2	2	0.16	-5.8	0.0	17.2133
3	3	0.32	-5.8	0.0	17.43
4	4	0.48	-5.8	0.0	17.6382
5	5	0.64	-5.8	0.0	17.8378
6	6	0.8	-5.8	0.0	18.0279
7	7	0.96	-5.8	0.0	18.2082
8	8	1.12	-5.8	0.0	18.3779
9	9	1.28	-5.8	0.0	18.5367
10	10	1.44	-5.8	0.0	18.6841
11	11	1.6	-5.8	0.0	18.8198
12	12	1.76	-5.8	0.0	18.9434
13	13	1.92	-5.8	0.0	19.0547
14	14	2.08	-5.8	0.0	19.1534
15	15	2.24	-5.8	0.0	19.2393
16	16	2.4	-5.8	0.0	19.3123
17	17	2.56	-5.8	0.0	19.3722
18	18	2.72	-5.8	0.0	19.4188
19	19	2.88	-5.8	0.0	19.4522
20	20	3.04	-5.8	0.0	19.4723
21	21	3.2	-5.8	0.0	19.479
22	22	0.0	-5.51	0.0	17.1657
23	23	0.32	-5.51	0.0	17.6448
24	24	0.64	-5.51	0.0	18.0887
25	25	0.96	-5.51	0.0	18.4915
26	26	1.28	-5.51	0.0	18.8487
27	27	1.6	-5.51	0.0	19.1565
28	28	1.92	-5.51	0.0	19.4117
29	29	2.24	-5.51	0.0	19.6123
30	30	2.56	-5.51	0.0	19.7565
31	31	2.88	-5.51	0.0	19.8434
32	32	3.2	-5.51	0.0	19.8725
33	33	0.0	-5.22	0.0	17.3651
34	34	0.16	-5.22	0.0	17.6314
35	35	0.32	-5.22	0.0	17.8889
36	36	0.48	-5.22	0.0	18.1363
37	37	0.64	-5.22	0.0	18.3731
38	38	0.8	-5.22	0.0	18.5987
39	39	0.96	-5.22	0.0	18.8123
40	40	1.12	-5.22	0.0	19.0133
41	41	1.28	-5.22	0.0	19.2013
42	42	1.44	-5.22	0.0	19.3757
43	43	1.6	-5.22	0.0	19.5361
44	44	1.76	-5.22	0.0	19.6821
45	45	1.92	-5.22	0.0	19.8134
46	46	2.08	-5.22	0.0	19.9299
47	47	2.24	-5.22	0.0	20.0312
48	48	2.4	-5.22	0.0	20.1171
49	49	2.56	-5.22	0.0	20.1876
50	50	2.72	-5.22	0.0	20.2426
51	51	2.88	-5.22	0.0	20.2819
52	52	3.04	-5.22	0.0	20.3055
53	53	3.2	-5.22	0.0	20.3134
54	54	0.0	-4.93	0.0	17.5918
55	55	0.32	-4.93	0.0	18.1647
56	56	0.64	-4.93	0.0	18.6944
57	57	0.96	-4.93	0.0	19.174
58	58	1.28	-4.93	0.0	19.5981
59	59	1.6	-4.93	0.0	19.9624
60	60	1.92	-4.93	0.0	20.2638
61	61	2.24	-4.93	0.0	20.5
62	62	2.56	-4.93	0.0	20.6695
63	63	2.88	-4.93	0.0	20.7715
64	64	3.2	-4.93	0.0	20.8055
65	65	0.0	-4.64	0.0	17.8467
66	66	0.16	-4.64	0.0	18.1671
67	67	0.32	-4.64	0.0	18.4764
68	68	0.48	-4.64	0.0	18.7731
69	69	0.64	-4.64	0.0	19.0567
70	70	0.8	-4.64	0.0	19.3263
71	71	0.96	-4.64	0.0	19.5812
72	72	1.12	-4.64	0.0	19.8205
73	73	1.28	-4.64	0.0	20.0439
74	74	1.44	-4.64	0.0	20.2506
75	75	1.6	-4.64	0.0	20.4404
76	76	1.76	-4.64	0.0	20.6127
77	77	1.92	-4.64	0.0	20.7675
78	78	2.08	-4.64	0.0	20.9043
79	79	2.24	-4.64	0.0	21.0232
80	80	2.4	-4.64	0.0	21.1239
81	81	2.56	-4.64	0.0	21.2064
82	82	2.72	-4.64	0.0	21.2706
83	83	2.88	-4.64	0.0	21.3165
84	84	3.04	-4.64	0.0	21.344
85	85	3.2	-4.64	0.0	21.3532
86	86	0.0	-4.35	0.0	18.1356
87	87	0.32	-4.35	0.0	18.8275
88	88	0.64	-4.35	0.0	19.4648
89	89	0.96	-4.35	0.0	20.0388
90	90	1.28	-4.35	0.0	20.5437
91	91	1.6	-4.35	0.0	20.9748
92	92	1.92	-4.35	0.0	21.3293
93	93	2.24	-4.35	0.0	21.6055
94	94	2.56	-4.35	0.0	21.8029
95	95	2.88	-4.35	0.0	21.9213
96	96	3.2	-4.35	0.0	21.9607
97	97	0.0	-4.06	0.0	18.4605
98	98	0.16	-4.06	0.0	18.8496
99	99	0.32	-4.06	0.0	19.2244
100	100	0.48	-4.06	0.0	19.5829
101	101	0.64	-4.06	0.0	19.9246
102	102	0.8	-4.06	0.0	20.2483
103	103	0.96	-4.06	0.0	20.5534
104	104	1.12	-4.06	0.0	20.8387
105	105	1.28	-4.06	0.0	21.1039
106	106	1.44	-4.06	0.0	21.3484
107	107	1.6	-4.06	0.0	21.572
108	108	1.76	-4.06	0.0	21.7742
109	109	1.92	-4.06	0.0	21.955
110	110	2.08	-4.06	0.0	22.1143
111	111	2.24	-4.06	0.0	22.2522
112	112	2.4	-4.06	0.0	22.3687
113	113	2.56	-4.06	0.0	22.4638
114	114	2.72	-4.06	0.0	22.5376
115	115	2.88	-4.06	0.0	22.5903
116	116	3.04	-4.06	0.0	22.6218
117	117	3.2	-4.06	0.0	22.6324
118	118	0.0	-3.77	0.0	18.8294
119	119	0.32	-3.77	0.0	19.672
120	120	0.64	-3.77	0.0	20.4429
121	121	0.96	-3.77	0.0	21.1316
122	122	1.28	-3.77	0.0	21.7315
123	123	1.6	-3.77	0.0	22.2384
124	124	1.92	-3.77	0.0	22.6507
125	125	2.24	-3.77	0.0	22.9687
126	126	2.56	-3.77	0.0	23.1939
127	127	2.88	-3.77	0.0	23.328
128	128	3.2	-3.77	0.0	23.3725
129	129	0.0	-3.48	0.0	19.2456
130	130	0.16	-3.48	0.0	19.7223
131	131	0.32	-3.48	0.0	20.1798
132	132	0.48	-3.48	0.0	20.6154
133	133	0.64	-3.48	0.0	21.0287
134	134	0.8	-3.48	0.0	21.4182
135	135	0.96	-3.48	0.0	21.7832
136	136	1.12	-3.48	0.0	22.1223
137	137	1.28	-3.48	0.0	22.4355
138	138	1.44	-3.48	0.0	22.7222
139	139	1.6	-3.48	0.0	22.9824
140	140	1.76	-3.48	0.0	23.2161
141	141	1.92	-3.48	0.0	23.4235
142	142	2.08	-3.48	0.0	23.6049
143	143	2.24	-3.48	0.0	23.7609
144	144	2.4	-3.48	0.0	23.8917
145	145	2.56	-3.48	0.0	23.9979
146	146	2.72	-3.48	0.0	24.0801
147	147	2.88	-3.48	0.0	24.1383
148	148	3.04	-3.48	0.0	24.1734
149	149	3.2	-3.48	0.0	24.1847
150	150	0.0	-3.19	0.0	19.7212
151	151	0.32	-3.19	0.0	20.7555
152	152	0.64	-3.19	0.0	21.6921
153	153	0.96	-3.19	0.0	22.5178
154	154	1.28	-3.19	0.0	23.2256
155	155	1.6	-3.19	0.0	23.8127
156	156	1.92	-3.19	0.0	24.2808
157	157	2.24	-3.19	0.0	24.6347
158	158	2.56	-3.19	0.0	24.8808
159	159	2.88	-3.19	0.0	25.0254
160	160	3.2	-3.19	0.0	25.073
161	161	0.0	-2.9	0.0	20.2616
162	162	0.16	-2.9	0.0	20.8509
163	163	0.32	-2.9	0.0	21.4137
164	164	0.48	-2.9	0.0	21.9457
165	165	0.64	-2.9	0.0	22.4469
166	166	0.8	-2.9	0.0	22.9152
167	167	0.96	-2.9	0.0	23.3501
168	168	1.12	-2.9	0.0	23.7498
169	169	1.28	-2.9	0.0	24.115
170	170	1.44	-2.9	0.0	24.445
171	171	1.6	-2.9	0.0	24.7408
172	172	1.76	-2.9	0.0	25.0025
173	173	1.92	-2.9	0.0	25.2316
174	174	2.08	-2.9	0.0	25.4291
175	175	2.24	-2.9	0.0	25.5964
176	176	2.4	-2.9	0.0	25.7348
177	177	2.56	-2.9	0.0	25.8457
178	178	2.72	-2.9	0.0	25.9305
179	179	2.88	-2.9	0.0	25.9904
180	180	3.04	-2.9	0.0	26.0255
181	181	3.2	-2.9	0.0	26.0377
182	182	0.0	-2.61	0.0	20.8849
183	183	0.32	-2.61	0.0	22.1663
184	184	0.64	-2.61	0.0	23.3087
185	185	0.96	-2.61	0.0	24.295
186	186	1.28	-2.61	0.0	25.1181
187	187	1.6	-2.61	0.0	25.7788
188	188	1.92	-2.61	0.0	26.2853
189	189	2.24	-2.61	0.0	26.6518
190	190	2.56	-2.61	0.0	26.8957
191	191	2.88	-2.61	0.0	27.0336
192	192	3.2	-2.61	0.0	27.0781
193	193	0.0	-2.32	0.0	21.6011
194	194	0.16	-2.32	0.0	22.3381
195	195	0.32	-2.32	0.0	23.0364
196	196	0.48	-2.32	0.0	23.6901
197	197	0.64	-2.32	0.0	24.2994
198	198	0.8	-2.32	0.0	24.8612
199	199	0.96	-2.32	0.0	25.3754
200	200	1.12	-2.32	0.0	25.8397
201	201	1.28	-2.32	0.0	26.2558
202	202	1.44	-2.32	0.0	26.623
203	203	1.6	-2.32	0.0	26.9441
204	204	1.76	-2.32	0.0	27.2197
205	205	1.92	-2.32	0.0	27.4537
206	206	2.08	-2.32	0.0	27.6483
207	207	2.24	-2.32	0.0	27.8072
208	208	2.4	-2.32	0.0	27.9334
209	209	2.56	-2.32	0.0	28.0303
210	210	2.72	-2.32	0.0	28.1033
211	211	2.88	-2.32	0.0	28.1509
212	212	3.04	-2.32	0.0	28.1817
213	213	3.2	-2.32	0.0	28.1874
214	214	0.0	-2.03	0.0	22.438
215	215	0.32	-2.03	0.0	24.0436
216	216	0.64	-2.03	0.0	25.444
217	217	0.96	-2.03	0.0	26.6154
218	218	1.28	-2.03	0.0	27.5503
219	219	1.6	-2.03	0.0	28.2548
220	220	1.92	-2.03	0.0	28.7496
221	221	2.24	-2.03	0.0	29.0674
222	222	2.56	-2.03	0.0	29.2501
223	223	2.88	-2.03	0.0	29.3382
224	224	3.2	-2.03	0.0	29.364
225	225	0.0	-1.74	0.0	23.4126
226	226	0.16	-1.74	0.0	24.3477
227	227	0.32	-1.74	0.0	25.2248
228	228	0.48	-1.74	0.0	26.0349
229	229	0.64	-1.74	0.0	26.7785
230	230	0.8	-1.74	0.0	27.4509
231	231	0.96	-1.74	0.0	28.0526
232	232	1.12	-1.74	0.0	28.5799
233	233	1.28	-1.74	0.0	29.0365
234	234	1.44	-1.74	0.0	29.4214
235	235	1.6	-1.74	0.0	29.7403
236	236	1.76	-1.74	0.0	29.9942
237	237	1.92	-1.74	0.0	30.1915
238	238	2.08	-1.74	0.0	30.3371
239	239	2.24	-1.74	0.0	30.4391
240	240	2.4	-1.74	0.0	30.5038
241	241	2.56	-1.74	0.0	30.5413
242	242	2.72	-1.74	0.0	30.561
243	243	2.88	-1.74	0.0	30.5737
244	244	3.04	-1.74	0.0	30.5653
245	245	3.2	-1.74	0.0	30.5713
246	246	0.0	-1.45	0.0	24.5687
247	247	0.32	-1.45	0.0	26.612
248	248	0.64	-1.45	0.0	28.3431
249	249	0.96	-1.45	0.0	29.7266
250	250	1.28	-1.45	0.0	30.7521
251	251	1.6	-1.45	0.0	31.431
252	252	1.92	-1.45	0.0	31.8011
253	253	2.24	-1.45	0.0	31.9248
254	254	2.56	-1.45	0.0	31.895
255	255	2.88	-1.45	0.0	31.8094
256	256	3.2	-1.45	0.0	31.7704
257	257	0.0	-1.16	0.0	25.9351
258	258	0.16	-1.16	0.0	27.1444
259	259	0.32	-1.16	0.0	28.2641
260	260	0.48	-1.16	0.0	29.2812
261	261	0.64	-1.16	0.0	30.1962
262	262	0.8	-1.16	0.0	31.0022
263	263	0.96	-1.16	0.0	31.6994
264	264	1.12	-1.16	0.0	32.2827
265	265	1.28	-1.16	0.0	32.7571
266	266	1.44	-1.16	0.0	33.1204
267	267	1.6	-1.16	0.0	33.382
268	268	1.76	-1.16	0.0	33.5419
269	269	1.92	-1.16	0.0	33.6161
270	270	2.08	-1.16	0.0	33.6108
271	271	2.24	-1.16	0.0	33.5467
272	272	2.4	-1.16	0.0	33.4241
273	273	2.56	-1.16	0.0	33.2778
274	274	2.72	-1.16	0.0	33.1517
275	275	2.88	-1.16	0.0	33.0178
276	276	3.04	-1.16	0.0	32.9451
277	277	3.2	-1.16	0.0	32.8454
278	278	0.0	-0.87	0.0	27.581
279	279	0.32	-0.87	0.0	30.2333
280	280	0.64	-0.87	0.0	32.4025
281	281	0.96	-0.87	0.0	34.0364
282	282	1.28	-0.87	0.0	35.1168
283	283	1.6	-0.87	0.0	35.6513
284	284	1.92	-0.87	0.0	35.6834
285	285	2.24	-0.87	0.0	35.3031
286	286	2.56	-0.87	0.0	34.7034
287	287	2.88	-0.87	0.0	34.1018
288	288	3.2	-0.87	0.0	33.869
289	289	0.0	-0.58	0.0	29.5559
290	290	0.16	-0.58	0.0	31.1529
291	291	0.32	-0.58	0.0	32.6125
292	292	0.48	-0.58	0.0	33.9112
293	293	0.64	-0.58	0.0	35.0524
294	294	0.8	-0.58	0.0	36.0268
295	295	0.96	-0.58	0.0	36.8336
296	296	1.12	-0.58	0.0	37.4674
297	297	1.28	-0.58	0.0	37.9305
298	298	1.44	-0.58	0.0	38.221
299	299	1.6	-0.58	0.0	38.3444
300	300	1.76	-0.58	0.0	38.2999
301	301	1.92	-0.58	0.0	38.1025
302	302	2.08	-0.58	0.0	37.7558
303	303	2.24	-0.58	0.0	37.2908
304	304	2.4	-0.58	0.0	36.6988
305	305	2.56	-0.58	0.0	36.0656
306	306	2.72	-0.58	0.0	35.4791
307	307	2.88	-0.58	0.0	35.0365
308	308	3.04	-0.58	0.0	34.3434
309	309	3.2	-0.58	0.0	34.1463
310	310	0.0	-0.29	0.0	31.9647
311	311	0.32	-0.29	0.0	35.485
312	312	0.64	-0.29	0.0	38.2451
313	313	0.96	-0.29	0.0	40.1916
314	314	1.28	-0.29	0.0	41.3055
315	315	1.6	-0.29	0.0	41.5755
316	316	1.92	-0.29	0.0	40.9987
317	317	2.24	-0.29	0.0	39.5946
318	318	2.56	-0.29	0.0	37.4775
319	319	2.88	-0.29	0.0	34.8788
320	320	3.2	-0.29	0.0	33.8037
321	321	0.0	0.0	0.0	34.9204
322	322	0.16	0.0	0.0	37.0789
323	323	0.32	0.0	0.0	39.002
324	324	0.48	0.0	0.0	40.6767
325	325	0.64	0.0	0.0	42.108
326	326	0.8	0.0	0.0	43.2936
327	327	0.96	0.0	0.0	44.2333
328	328	1.12	0.0	0.0	44.9269
329	329	1.28	0.0	0.0	45.3718
330	330	1.44	0.0	0.0	45.5667
331	331	1.6	0.0	0.0	45.5049
332	332	1.76	0.0	0.0	45.1802
333	333	1.92	0.0	0.0	44.5843
334	334	2.08	0.0	0.0	43.7055
335	335	2.24	0.0	0.0	42.5393
336	336	2.4	0.0	0.0	41.0637
337	337	2.56	0.0	0.0	39.2931
338	338	2.72	0.0	0.0	37.1998
339	339	2.88	0.0	0.0	34.8542
340	340	3.04	0.0	0.0	31.8559
341	341	3.2	0.0	0.0	28.7568
342	342	0.0	0.15	0.0	36.4489
343	343	0.32	0.15	0.0	40.8059
344	344	0.64	0.15	0.0	44.0787
345	345	0.96	0.15	0.0	46.2833
346	346	1.28	0.15	0.0	47.4292
347	347	1.6	0.15	0.0	47.4962
348	348	1.92	0.15	0.0	46.4118
349	349	2.24	0.15	0.0	44.0515
350	350	2.56	0.15	0.0	40.2176
351	351	2.88	0.15	0.0	34.7401
352	352	3.2	0.15	0.0	25.6515
353	353	0.0	0.3	0.0	37.6674
354	354	0.16	0.3	0.0	40.1081
355	355	0.32	0.3	0.0	42.2467
356	356	0.48	0.3	0.0	44.0923
357	357	0.64	0.3	0.0	45.6455
358	358	0.8	0.3	0.0	46.9137
359	359	0.96	0.3	0.0	47.8992
360	360	1.12	0.3	0.0	48.6075
361	361	1.28	0.3	0.0	49.0353
362	362	1.44	0.3	0.0	49.1822
363	363	1.6	0.3	0.0	49.035
364	364	1.76	0.3	0.0	48.5848
365	365	1.92	0.3	0.0	47.8063
366	366	2.08	0.3	0.0	46.6801
367	367	2.24	0.3	0.0	45.1675
368	368	2.4	0.3	0.0	43.2534
369	369	2.56	0.3	0.0	40.8664
370	370	2.72	0.3	0.0	37.9466
371	371	2.88	0.3	0.0	34.3062
372	372	3.04	0.3	0.0	30.1995
373	373	3.2	0.3	0.0	24.7053
374	374	0.0	0.45	0.0	38.6582
375	375	0.32	0.45	0.0	43.4154
376	376	0.64	0.45	0.0	46.9013
377	377	0.96	0.45	0.0	49.1764
378	378	1.28	0.45	0.0	50.2885
379	379	1.6	0.45	0.0	50.2247
380	380	1.92	0.45	0.0	48.8763
381	381	2.24	0.45	0.0	46.028
382	382	2.56	0.45	0.0	41.3486
383	383	2.88	0.45	0.0	34.3396
384	384	3.2	0.45	0.0	24.5037
385	385	0.0	0.6	0.0	39.5615
386	386	0.16	0.6	0.0	42.1909
387	387	0.32	0.6	0.0	44.4733
388	388	0.48	0.6	0.0	46.4119
389	389	0.64	0.6	0.0	48.0211
390	390	0.8	0.6	0.0	49.3119
391	391	0.96	0.6	0.0	50.2958
392	392	1.12	0.6	0.0	50.9823
393	393	1.28	0.6	0.0	51.3726
394	394	1.44	0.6	0.0	51.4666
395	395	1.6	0.6	0.0	51.2498
396	396	1.76	0.6	0.0	50.708
397	397	1.92	0.6	0.0	49.8094
398	398	2.08	0.6	0.0	48.5226
399	399	2.24	0.6	0.0	46.8011
400	400	2.4	0.6	0.0	44.5994
401	401	2.56	0.6	0.0	41.8579
402	402	2.72	0.6	0.0	38.5165
403	403	2.88	0.6	0.0	34.5668
404	404	3.04	0.6	0.0	29.84
405	405	3.2	0.6	0.0	24.5789
406	406	0.0	0.75	0.0	40.5411
407	407	0.32	0.75	0.0	45.6137
408	408	0.64	0.75	0.0	49.2162
409	409	0.96	0.75	0.0	51.4781
410	410	1.28	0.75	0.0	52.5135
411	411	1.6	0.75	0.0	52.3395
412	412	1.92	0.75	0.0	50.8329
413	413	2.24	0.75	0.0	47.7145
414	414	2.56	0.75	0.0	42.5738
415	415	2.88	0.75	0.0	34.9738
416	416	3.2	0.75	0.0	24.7092
417	417	0.0	0.9	0.0	41.7716
418	418	0.16	0.9	0.0	44.6162
419	419	0.32	0.9	0.0	47.0455
420	420	0.48	0.9	0.0	49.0659
421	421	0.64	0.9	0.0	50.7085
422	422	0.8	0.9	0.0	51.9952
423	423	0.96	0.9	0.0	52.9519
424	424	1.12	0.9	0.0	53.5978
425	425	1.28	0.9	0.0	53.942
426	426	1.44	0.9	0.0	53.9887
427	427	1.6	0.9	0.0	53.7247
428	428	1.76	0.9	0.0	53.1327
429	429	1.92	0.9	0.0	52.1759
