Model info
 
	A	B 
1	Model Information Output	 
2		 
3	Model title	Heat of hydration test 
4	User interface	Thermal 
5	Units	N,m,kg,s,C 
6	LUSAS version	19.0-2c1 
7	Date	24/08/20 
8	Time	16:50 
9	Analysis category	2D Inplane 
10	Vertical axis	Y 
11	Transformation	None 
12	Results file 1	 
13	  Name	2D Collar V19_2thermal_v2~Thermal.mys 
14	  Path	C:\Users\n.brandao\OneDrive - INGEROP\1 - Projects\1 - HS2\7 - Amance guidance\LUSAS MODEL\1 - 2D case\2 Pours\Associated Model Data\2D Collar V19_2thermal_v2 
15	  Created	24/08/20 16:50 
16	  Solver version	19.0-Dev 
17	Notes	 
1:Thermal Initialization - 1:Time Step 0 Time = 0.000000E+00
 
	Node	X	Y	Z	PHI[C] 
157	157	2.24	-3.19	0.0	16.6453
158	158	2.56	-3.19	0.0	16.1901
159	159	2.88	-3.19	0.0	15.6703
160	160	3.2	-3.19	0.0	15.1147
161	161	0.0	-2.9	0.0	17.1086
162	162	0.16	-2.9	0.0	17.3361
163	163	0.32	-2.9	0.0	17.5337
164	164	0.48	-2.9	0.0	17.6967
165	165	0.64	-2.9	0.0	17.825
166	166	0.8	-2.9	0.0	17.9162
167	167	0.96	-2.9	0.0	17.9696
168	168	1.12	-2.9	0.0	17.9832
169	169	1.28	-2.9	0.0	17.9581
170	170	1.44	-2.9	0.0	17.8931
171	171	1.6	-2.9	0.0	17.7902
172	172	1.76	-2.9	0.0	17.6493
173	173	1.92	-2.9	0.0	17.4734
174	174	2.08	-2.9	0.0	17.2636
175	175	2.24	-2.9	0.0	17.0237
176	176	2.4	-2.9	0.0	16.7557
177	177	2.56	-2.9	0.0	16.4642
178	178	2.72	-2.9	0.0	16.1525
179	179	2.88	-2.9	0.0	15.8254
180	180	3.04	-2.9	0.0	15.4858
181	181	3.2	-2.9	0.0	15.1396
182	182	0.0	-2.61	0.0	17.5903
183	183	0.32	-2.61	0.0	18.1093
184	184	0.64	-2.61	0.0	18.4689
185	185	0.96	-2.61	0.0	18.6479
186	186	1.28	-2.61	0.0	18.6359
187	187	1.6	-2.61	0.0	18.4316
188	188	1.92	-2.61	0.0	18.0439
189	189	2.24	-2.61	0.0	17.4919
190	190	2.56	-2.61	0.0	16.804
191	191	2.88	-2.61	0.0	16.0166
192	192	3.2	-2.61	0.0	15.1741
193	193	0.0	-2.32	0.0	18.1783
194	194	0.16	-2.32	0.0	18.5215
195	195	0.32	-2.32	0.0	18.82
196	196	0.48	-2.32	0.0	19.0672
197	197	0.64	-2.32	0.0	19.2625
198	198	0.8	-2.32	0.0	19.4022
199	199	0.96	-2.32	0.0	19.4854
200	200	1.12	-2.32	0.0	19.5089
201	201	1.28	-2.32	0.0	19.4739
202	202	1.44	-2.32	0.0	19.3787
203	203	1.6	-2.32	0.0	19.226
204	204	1.76	-2.32	0.0	19.0156
205	205	1.92	-2.32	0.0	18.7517
206	206	2.08	-2.32	0.0	18.4359
207	207	2.24	-2.32	0.0	18.0737
208	208	2.4	-2.32	0.0	17.6682
209	209	2.56	-2.32	0.0	17.2263
210	210	2.72	-2.32	0.0	16.7532
211	211	2.88	-2.32	0.0	16.2559
212	212	3.04	-2.32	0.0	15.7393
213	213	3.2	-2.32	0.0	15.2124
214	214	0.0	-2.03	0.0	18.9057
215	215	0.32	-2.03	0.0	19.69
216	216	0.64	-2.03	0.0	20.2372
217	217	0.96	-2.03	0.0	20.5148
218	218	1.28	-2.03	0.0	20.5058
219	219	1.6	-2.03	0.0	20.206
220	220	1.92	-2.03	0.0	19.6266
221	221	2.24	-2.03	0.0	18.794
222	222	2.56	-2.03	0.0	17.7506
223	223	2.88	-2.03	0.0	16.5515
224	224	3.2	-2.03	0.0	15.2658
225	225	0.0	-1.74	0.0	19.7908
226	226	0.16	-1.74	0.0	20.3087
227	227	0.32	-1.74	0.0	20.7605
228	228	0.48	-1.74	0.0	21.1362
229	229	0.64	-1.74	0.0	21.435
230	230	0.8	-1.74	0.0	21.6512
231	231	0.96	-1.74	0.0	21.783
232	232	1.12	-1.74	0.0	21.8255
233	233	1.28	-1.74	0.0	21.7798
234	234	1.44	-1.74	0.0	21.6433
235	235	1.6	-1.74	0.0	21.4194
236	236	1.76	-1.74	0.0	21.1071
237	237	1.92	-1.74	0.0	20.7128
238	238	2.08	-1.74	0.0	20.2379
239	239	2.24	-1.74	0.0	19.6911
240	240	2.4	-1.74	0.0	19.0762
241	241	2.56	-1.74	0.0	18.4044
242	242	2.72	-1.74	0.0	17.6828
243	243	2.88	-1.74	0.0	16.9232
244	244	3.04	-1.74	0.0	16.1323
245	245	3.2	-1.74	0.0	15.3253
246	246	0.0	-1.45	0.0	20.8819
247	247	0.32	-1.45	0.0	22.0669
248	248	0.64	-1.45	0.0	22.9024
249	249	0.96	-1.45	0.0	23.3387
250	250	1.28	-1.45	0.0	23.347
251	251	1.6	-1.45	0.0	22.9164
252	252	1.92	-1.45	0.0	22.0574
253	253	2.24	-1.45	0.0	20.8048
254	254	2.56	-1.45	0.0	19.219
255	255	2.88	-1.45	0.0	17.384
256	256	3.2	-1.45	0.0	15.4088
257	257	0.0	-1.16	0.0	22.2051
258	258	0.16	-1.16	0.0	22.9852
259	259	0.32	-1.16	0.0	23.6684
260	260	0.48	-1.16	0.0	24.2406
261	261	0.64	-1.16	0.0	24.6997
262	262	0.8	-1.16	0.0	25.0375
263	263	0.96	-1.16	0.0	25.2503
264	264	1.12	-1.16	0.0	25.3308
265	265	1.28	-1.16	0.0	25.2796
266	266	1.44	-1.16	0.0	25.0916
267	267	1.6	-1.16	0.0	24.7707
268	268	1.76	-1.16	0.0	24.3146
269	269	1.92	-1.16	0.0	23.7312
270	270	2.08	-1.16	0.0	23.0219
271	271	2.24	-1.16	0.0	22.1986
272	272	2.4	-1.16	0.0	21.2665
273	273	2.56	-1.16	0.0	20.2421
274	274	2.72	-1.16	0.0	19.1367
275	275	2.88	-1.16	0.0	17.9685
276	276	3.04	-1.16	0.0	16.7492
277	277	3.2	-1.16	0.0	15.5022
278	278	0.0	-0.87	0.0	23.8294
279	279	0.32	-0.87	0.0	25.6157
280	280	0.64	-0.87	0.0	26.8937
281	281	0.96	-0.87	0.0	27.5891
282	282	1.28	-0.87	0.0	27.6536
283	283	1.6	-0.87	0.0	27.0601
284	284	1.92	-0.87	0.0	25.8098
285	285	2.24	-0.87	0.0	23.939
286	286	2.56	-0.87	0.0	21.5279
287	287	2.88	-0.87	0.0	18.7012
288	288	3.2	-0.87	0.0	15.6359
289	289	0.0	-0.58	0.0	25.7916
290	290	0.16	-0.58	0.0	26.9611
291	291	0.32	-0.58	0.0	27.9914
292	292	0.48	-0.58	0.0	28.8616
293	293	0.64	-0.58	0.0	29.5685
294	294	0.8	-0.58	0.0	30.1006
295	295	0.96	-0.58	0.0	30.451
296	296	1.12	-0.58	0.0	30.6096
297	297	1.28	-0.58	0.0	30.5738
298	298	1.44	-0.58	0.0	30.3356
299	299	1.6	-0.58	0.0	29.8968
300	300	1.76	-0.58	0.0	29.2512
301	301	1.92	-0.58	0.0	28.4079
302	302	2.08	-0.58	0.0	27.3631
303	303	2.24	-0.58	0.0	26.1358
304	304	2.4	-0.58	0.0	24.7259
305	305	2.56	-0.58	0.0	23.1636
306	306	2.72	-0.58	0.0	21.4584
307	307	2.88	-0.58	0.0	19.6471
308	308	3.04	-0.58	0.0	17.74
309	309	3.2	-0.58	0.0	15.7885
310	310	0.0	-0.29	0.0	28.1868
311	311	0.32	-0.29	0.0	30.8665
312	312	0.64	-0.29	0.0	32.8161
313	313	0.96	-0.29	0.0	33.9359
314	314	1.28	-0.29	0.0	34.1505
315	315	1.6	-0.29	0.0	33.3995
316	316	1.92	-0.29	0.0	31.6475
317	317	2.24	-0.29	0.0	28.9033
318	318	2.56	-0.29	0.0	25.2474
319	319	2.88	-0.29	0.0	20.8526
320	320	3.2	-0.29	0.0	16.0088
321	321	0.0	0.0	0.0	31.0792
322	322	0.16	0.0	0.0	32.8192
323	323	0.32	0.0	0.0	34.3541
324	324	0.48	0.0	0.0	35.6656
325	325	0.64	0.0	0.0	36.7463
326	326	0.8	0.0	0.0	37.5837
327	327	0.96	0.0	0.0	38.1668
328	328	1.12	0.0	0.0	38.4836
329	329	1.28	0.0	0.0	38.5243
330	330	1.44	0.0	0.0	38.277
331	331	1.6	0.0	0.0	37.7334
332	332	1.76	0.0	0.0	36.8813
333	333	1.92	0.0	0.0	35.7186
334	334	2.08	0.0	0.0	34.236
335	335	2.24	0.0	0.0	32.4442
336	336	2.4	0.0	0.0	30.3426
337	337	2.56	0.0	0.0	27.9617
338	338	2.72	0.0	0.0	25.3192
339	339	2.88	0.0	0.0	22.4653
340	340	3.04	0.0	0.0	19.4303
341	341	3.2	0.0	0.0	16.2845
342	342	0.0	0.15	0.0	32.6701
343	343	0.32	0.15	0.0	36.2626
344	344	0.64	0.15	0.0	38.8989
345	345	0.96	0.15	0.0	40.4864
346	346	1.28	0.15	0.0	40.9306
347	347	1.6	0.15	0.0	40.1318
348	348	1.92	0.15	0.0	37.9898
349	349	2.24	0.15	0.0	34.4377
350	350	2.56	0.15	0.0	29.5048
351	351	2.88	0.15	0.0	23.3863
352	352	3.2	0.15	0.0	16.4564
353	353	0.0	0.3	0.0	34.1437
354	354	0.16	0.3	0.0	36.2127
355	355	0.32	0.3	0.0	38.0348
356	356	0.48	0.3	0.0	39.6007
357	357	0.64	0.3	0.0	40.8971
358	358	0.8	0.3	0.0	41.9135
359	359	0.96	0.3	0.0	42.6374
360	360	1.12	0.3	0.0	43.0577
361	361	1.28	0.3	0.0	43.1595
362	362	1.44	0.3	0.0	42.9305
363	363	1.6	0.3	0.0	42.3525
364	364	1.76	0.3	0.0	41.4126
365	365	1.92	0.3	0.0	40.0934
366	366	2.08	0.3	0.0	38.3872
367	367	2.24	0.3	0.0	36.2859
368	368	2.4	0.3	0.0	33.7975
369	369	2.56	0.3	0.0	30.936
370	370	2.72	0.3	0.0	27.7355
371	371	2.88	0.3	0.0	24.2395
372	372	3.04	0.3	0.0	20.5118
373	373	3.2	0.3	0.0	16.6079
374	374	0.0	0.45	0.0	35.5057
375	375	0.32	0.45	0.0	39.6735
376	376	0.64	0.45	0.0	42.7407
377	377	0.96	0.45	0.0	44.6177
378	378	1.28	0.45	0.0	45.2082
379	379	1.6	0.45	0.0	44.3923
380	380	1.92	0.45	0.0	42.0269
381	381	2.24	0.45	0.0	37.9873
382	382	2.56	0.45	0.0	32.2559
383	383	2.88	0.45	0.0	25.0282
384	384	3.2	0.45	0.0	16.7467
385	385	0.0	0.6	0.0	36.7586
386	386	0.16	0.6	0.0	39.1082
387	387	0.32	0.6	0.0	41.177
388	388	0.48	0.6	0.0	42.9538
389	389	0.64	0.6	0.0	44.4274
390	390	0.8	0.6	0.0	45.5878
391	391	0.96	0.6	0.0	46.4234
392	392	1.12	0.6	0.0	46.9232
393	393	1.28	0.6	0.0	47.0712
394	394	1.44	0.6	0.0	46.8524
395	395	1.6	0.6	0.0	46.2452
396	396	1.76	0.6	0.0	45.23
397	397	1.92	0.6	0.0	43.7842
398	398	2.08	0.6	0.0	41.8904
399	399	2.24	0.6	0.0	39.5366
400	400	2.4	0.6	0.0	36.7218
401	401	2.56	0.6	0.0	33.4614
402	402	2.72	0.6	0.0	29.7859
403	403	2.88	0.6	0.0	25.7497
404	404	3.04	0.6	0.0	21.4201
405	405	3.2	0.6	0.0	16.8754
406	406	0.0	0.75	0.0	37.8974
407	407	0.32	0.75	0.0	42.5428
408	408	0.64	0.75	0.0	45.9529
409	409	0.96	0.75	0.0	48.0496
410	410	1.28	0.75	0.0	48.7442
411	411	1.6	0.75	0.0	47.9075
412	412	1.92	0.75	0.0	45.3627
413	413	2.24	0.75	0.0	40.9329
414	414	2.56	0.75	0.0	34.5528
415	415	2.88	0.75	0.0	26.4068
416	416	3.2	0.75	0.0	16.9907
417	417	0.0	0.9	0.0	38.9098
418	418	0.16	0.9	0.0	41.488
419	419	0.32	0.9	0.0	43.751
420	420	0.48	0.9	0.0	45.6901
421	421	0.64	0.9	0.0	47.2953
422	422	0.8	0.9	0.0	48.5598
423	423	0.96	0.9	0.0	49.473
424	424	1.12	0.9	0.0	50.0265
425	425	1.28	0.9	0.0	50.2036
426	426	1.44	0.9	0.0	49.9888
427	427	1.6	0.9	0.0	49.3568
428	428	1.76	0.9	0.0	48.2845
429	429	1.92	0.9	0.0	46.7423
430	430	2.08	0.9	0.0	44.7073
431	431	2.24	0.9	0.0	42.1597
432	432	2.4	0.9	0.0	39.0937
433	433	2.56	0.9	0.0	35.5197
434	434	2.72	0.9	0.0	31.4681
435	435	2.88	0.9	0.0	26.9948
436	436	3.04	0.9	0.0	22.1747
437	437	3.2	0.9	0.0	17.0977
438	438	0.0	1.05	0.0	39.7668
439	439	0.32	1.05	0.0	44.7725
440	440	0.64	1.05	0.0	48.4217
441	441	0.96	1.05	0.0	50.66
442	442	1.28	1.05	0.0	51.4164
443	443	1.6	1.05	0.0	50.5621
444	444	1.92	1.05	0.0	47.8958
445	445	2.24	1.05	0.0	43.1953
446	446	2.56	1.05	0.0	36.3465
447	447	2.88	1.05	0.0	27.5068
448	448	3.2	1.05	0.0	17.1894
449	449	0.0	1.2	0.0	40.4233
450	450	0.16	1.2	0.0	43.1584
451	451	0.32	1.2	0.0	45.5473
452	452	0.48	1.2	0.0	47.5864
453	453	0.64	1.2	0.0	49.268
454	454	0.8	1.2	0.0	50.5898
455	455	0.96	1.2	0.0	51.5437
456	456	1.12	1.2	0.0	52.1245
457	457	1.28	1.2	0.0	52.316
458	458	1.44	1.2	0.0	52.1033
459	459	1.6	1.2	0.0	51.4588
460	460	1.76	1.2	0.0	50.3568
461	461	1.92	1.2	0.0	48.7624
462	462	2.08	1.2	0.0	46.6476
463	463	2.24	1.2	0.0	43.9856
464	464	2.4	1.2	0.0	40.7656
465	465	2.56	1.2	0.0	36.9915
466	466	2.72	1.2	0.0	32.6916
467	467	2.88	1.2	0.0	27.918
468	468	3.04	1.2	0.0	22.7456
469	469	3.2	1.2	0.0	17.2699
470	470	0.0	1.35	0.0	40.8153
471	471	0.32	1.35	0.0	46.0077
472	472	0.64	1.35	0.0	49.7596
473	473	0.96	1.35	0.0	52.0485
474	474	1.28	1.35	0.0	52.8271
475	475	1.6	1.35	0.0	51.9741
476	476	1.92	1.35	0.0	49.2741
477	477	2.24	1.35	0.0	44.4705
478	478	2.56	1.35	0.0	37.4063
479	479	2.88	1.35	0.0	28.1991
480	480	3.2	1.35	0.0	17.3228
481	481	0.0	1.5	0.0	40.8817
482	482	0.16	1.5	0.0	43.6594
483	483	0.32	1.5	0.0	46.0729
484	484	0.48	1.5	0.0	48.126
485	485	0.64	1.5	0.0	49.8126
486	486	0.8	1.5	0.0	51.1351
487	487	0.96	1.5	0.0	52.0878
488	488	1.12	1.5	0.0	52.6689
489	489	1.28	1.5	0.0	52.8632
490	490	1.44	1.5	0.0	52.6576
491	491	1.6	1.5	0.0	52.0229
492	492	1.76	1.5	0.0	50.9331
493	493	1.92	1.5	0.0	49.3489
494	494	2.08	1.5	0.0	47.2401
495	495	2.24	1.5	0.0	44.5739
496	496	2.4	1.5	0.0	41.3364
497	497	2.56	1.5	0.0	37.5256
498	498	2.72	1.5	0.0	33.1665
499	499	2.88	1.5	0.0	28.304
500	500	3.04	1.5	0.0	23.0126
501	501	3.2	1.5	0.0	17.3564
502	502	0.0	1.65	0.0	40.5561
503	503	0.32	1.65	0.0	45.6777
504	504	0.64	1.65	0.0	49.3539
505	505	0.96	1.65	0.0	51.5865
506	506	1.28	1.65	0.0	52.3488
507	507	1.6	1.65	0.0	51.5319
508	508	1.92	1.65	0.0	48.9184
509	509	2.24	1.65	0.0	44.235
510	510	2.56	1.65	0.0	37.2971
511	511	2.88	1.65	0.0	28.195
512	512	3.2	1.65	0.0	17.3417
513	513	0.0	1.8	0.0	39.8035
514	514	0.16	1.8	0.0	42.4625
515	515	0.32	1.8	0.0	44.7672
516	516	0.48	1.8	0.0	46.7231
517	517	0.64	1.8	0.0	48.3254
518	518	0.8	1.8	0.0	49.5797
519	519	0.96	1.8	0.0	50.4817
520	520	1.12	1.8	0.0	51.0331
521	521	1.28	1.8	0.0	51.2196
522	522	1.44	1.8	0.0	51.0307
523	523	1.6	1.8	0.0	50.4374
524	524	1.76	1.8	0.0	49.4149
525	525	1.92	1.8	0.0	47.9225
526	526	2.08	1.8	0.0	45.9299
527	527	2.24	1.8	0.0	43.4012
528	528	2.4	1.8	0.0	40.321
529	529	2.56	1.8	0.0	36.6829
530	530	2.72	1.8	0.0	32.5089
531	531	2.88	1.8	0.0	27.8398
532	532	3.04	1.8	0.0	22.7457
533	533	3.2	1.8	0.0	17.2809
534	534	0.0	1.95	0.0	38.5898
535	535	0.32	1.95	0.0	43.3105
536	536	0.64	1.95	0.0	46.6845
537	537	0.96	1.95	0.0	48.7267
538	538	1.28	1.95	0.0	49.4269
539	539	1.6	1.95	0.0	48.6926
540	540	1.92	1.95	0.0	46.32
541	541	2.24	1.95	0.0	42.0416
542	542	2.56	1.95	0.0	35.6644
543	543	2.88	1.95	0.0	27.249
544	544	3.2	1.95	0.0	17.1737
545	545	0.0	2.1	0.0	36.8983
546	546	0.16	2.1	0.0	39.2435
547	547	0.32	2.1	0.0	41.2716
548	548	0.48	2.1	0.0	42.9897
549	549	0.64	2.1	0.0	44.3938
550	550	0.8	2.1	0.0	45.4918
551	551	0.96	2.1	0.0	46.2803
552	552	1.12	2.1	0.0	46.7635
553	553	1.28	2.1	0.0	46.9287
554	554	1.44	2.1	0.0	46.7683
555	555	1.6	2.1	0.0	46.2554
556	556	1.76	2.1	0.0	45.3691
557	557	1.92	2.1	0.0	44.0704
558	558	2.08	2.1	0.0	42.3328
559	559	2.24	2.1	0.0	40.12
560	560	2.4	2.1	0.0	37.4183
561	561	2.56	2.1	0.0	34.2168
562	562	2.72	2.1	0.0	30.5352
563	563	2.88	2.1	0.0	26.4049
564	564	3.04	2.1	0.0	21.8865
565	565	3.2	2.1	0.0	17.0313
566	566	0.0	2.25	0.0	34.7069
567	567	0.32	2.25	0.0	38.6391
568	568	0.64	2.25	0.0	41.4354
569	569	0.96	2.25	0.0	43.1235
570	570	1.28	2.25	0.0	43.7048
571	571	1.6	2.25	0.0	43.1068
572	572	1.92	2.25	0.0	41.1577
573	573	2.24	2.25	0.0	37.6254
574	574	2.56	2.25	0.0	32.3335
575	575	2.88	2.25	0.0	25.311
576	576	3.2	2.25	0.0	16.8376
577	577	0.0	2.4	0.0	32.0274
578	578	0.16	2.4	0.0	33.8458
579	579	0.32	2.4	0.0	35.4115
580	580	0.48	2.4	0.0	36.734
581	581	0.64	2.4	0.0	37.8126
582	582	0.8	2.4	0.0	38.655
583	583	0.96	2.4	0.0	39.2598
584	584	1.12	2.4	0.0	39.6309
585	585	1.28	2.4	0.0	39.7591
586	586	1.44	2.4	0.0	39.6388
587	587	1.6	2.4	0.0	39.2492
588	588	1.76	2.4	0.0	38.5736
589	589	1.92	2.4	0.0	37.5817
590	590	2.08	2.4	0.0	36.2514
591	591	2.24	2.4	0.0	34.5539
592	592	2.4	2.4	0.0	32.4769
593	593	2.56	2.4	0.0	30.0094
594	594	2.72	2.4	0.0	27.164
595	595	2.88	2.4	0.0	23.9593
596	596	3.04	2.4	0.0	20.4324
597	597	3.2	2.4	0.0	16.6101
598	598	0.0	2.55	0.0	28.8704
599	599	0.32	2.55	0.0	31.6176
600	600	0.64	2.55	0.0	33.5547
601	601	0.96	2.55	0.0	34.7216
602	602	1.28	2.55	0.0	35.1248
603	603	1.6	2.55	0.0	34.7156
604	604	1.92	2.55	0.0	33.3734
605	605	2.24	2.55	0.0	30.933
606	606	2.56	2.55	0.0	27.2639
607	607	2.88	2.55	0.0	22.3616
608	608	3.2	2.55	0.0	16.3312
609	609	0.0	2.7	0.0	25.2804
610	610	0.16	2.7	0.0	26.373
611	611	0.32	2.7	0.0	27.2997
612	612	0.48	2.7	0.0	28.0823
613	613	0.64	2.7	0.0	28.7173
614	614	0.8	2.7	0.0	29.2143
615	615	0.96	2.7	0.0	29.5696
616	616	1.12	2.7	0.0	29.7895
617	617	1.28	2.7	0.0	29.8647
618	618	1.44	2.7	0.0	29.7958
619	619	1.6	2.7	0.0	29.5664
620	620	1.76	2.7	0.0	29.1709
621	621	1.92	2.7	0.0	28.5862
622	622	2.08	2.7	0.0	27.8043
623	623	2.24	2.7	0.0	26.8023
624	624	2.4	2.7	0.0	25.5786
625	625	2.56	2.7	0.0	24.119
626	626	2.72	2.7	0.0	22.4332
627	627	2.88	2.7	0.0	20.517
628	628	3.04	2.7	0.0	18.3967
629	629	3.2	2.7	0.0	16.0141
630	630	0.0	2.85	0.0	21.302
631	631	0.32	2.85	0.0	22.5253
632	632	0.64	2.85	0.0	23.3757
633	633	0.96	2.85	0.0	23.8879
634	634	1.28	2.85	0.0	24.0654
635	635	1.6	2.85	0.0	23.8867
636	636	1.92	2.85	0.0	23.2981
637	637	2.24	2.85	0.0	22.2267
638	638	2.56	2.85	0.0	20.6128
639	639	2.88	2.85	0.0	18.4489
640	640	3.2	2.85	0.0	15.6594
641	641	0.0	3.0	0.0	16.9571
642	642	0.16	3.0	0.0	17.1585
643	643	0.32	3.0	0.0	17.3308
644	644	0.48	3.0	0.0	17.4712
645	645	0.64	3.0	0.0	17.5904
646	646	0.8	3.0	0.0	17.6781
647	647	0.96	3.0	0.0	17.7461
648	648	1.12	3.0	0.0	17.7833
649	649	1.28	3.0	0.0	17.8002
650	650	1.44	3.0	0.0	17.7844
651	651	1.6	3.0	0.0	17.7461
652	652	1.76	3.0	0.0	17.67
653	653	1.92	3.0	0.0	17.5672
654	654	2.08	3.0	0.0	17.4198
655	655	2.24	3.0	0.0	17.2411
656	656	2.4	3.0	0.0	17.0126
657	657	2.56	3.0	0.0	16.7508
658	658	2.72	3.0	0.0	16.437
659	659	2.88	3.0	0.0	16.0847
660	660	3.04	3.0	0.0	15.6928
661	661	3.2	3.0	0.0	15.216
3:2nd pour thermal life - 116:Time Step 115 Time = 416.813
 
	Node	X	Y	Z	PHI[C]
1	1	0.0	-5.8	0.0	15.3659
2	2	0.16	-5.8	0.0	15.4053
3	3	0.32	-5.8	0.0	15.4395
4	4	0.48	-5.8	0.0	15.4675
5	5	0.64	-5.8	0.0	15.4895
6	6	0.8	-5.8	0.0	15.5049
7	7	0.96	-5.8	0.0	15.5137
8	8	1.12	-5.8	0.0	15.5156
9	9	1.28	-5.8	0.0	15.5108
10	10	1.44	-5.8	0.0	15.499
11	11	1.6	-5.8	0.0	15.4808
12	12	1.76	-5.8	0.0	15.4561
13	13	1.92	-5.8	0.0	15.4254
14	14	2.08	-5.8	0.0	15.3889
15	15	2.24	-5.8	0.0	15.3474
16	16	2.4	-5.8	0.0	15.3012
17	17	2.56	-5.8	0.0	15.251
18	18	2.72	-5.8	0.0	15.1975
19	19	2.88	-5.8	0.0	15.1413
20	20	3.04	-5.8	0.0	15.0832
21	21	3.2	-5.8	0.0	15.0239
22	22	0.0	-5.51	0.0	15.4047
23	23	0.32	-5.51	0.0	15.4856
24	24	0.64	-5.51	0.0	15.541
25	25	0.96	-5.51	0.0	15.5677
26	26	1.28	-5.51	0.0	15.5645
27	27	1.6	-5.51	0.0	15.5314
28	28	1.92	-5.51	0.0	15.4701
29	29	2.24	-5.51	0.0	15.3839
30	30	2.56	-5.51	0.0	15.2774
31	31	2.88	-5.51	0.0	15.1561
32	32	3.2	-5.51	0.0	15.0267
33	33	0.0	-5.22	0.0	15.4606
34	34	0.16	-5.22	0.0	15.5102
35	35	0.32	-5.22	0.0	15.5532
36	36	0.48	-5.22	0.0	15.5885
37	37	0.64	-5.22	0.0	15.6162
38	38	0.8	-5.22	0.0	15.6356
39	39	0.96	-5.22	0.0	15.6467
40	40	1.12	-5.22	0.0	15.6491
41	41	1.28	-5.22	0.0	15.643
42	42	1.44	-5.22	0.0	15.6283
43	43	1.6	-5.22	0.0	15.6054
44	44	1.76	-5.22	0.0	15.5742
45	45	1.92	-5.22	0.0	15.5356
46	46	2.08	-5.22	0.0	15.4897
47	47	2.24	-5.22	0.0	15.4374
48	48	2.4	-5.22	0.0	15.3792
49	49	2.56	-5.22	0.0	15.3161
50	50	2.72	-5.22	0.0	15.2487
51	51	2.88	-5.22	0.0	15.178
52	52	3.04	-5.22	0.0	15.1047
53	53	3.2	-5.22	0.0	15.0301
54	54	0.0	-4.93	0.0	15.5373
55	55	0.32	-4.93	0.0	15.6446
56	56	0.64	-4.93	0.0	15.7182
57	57	0.96	-4.93	0.0	15.7538
58	58	1.28	-4.93	0.0	15.7495
59	59	1.6	-4.93	0.0	15.7057
60	60	1.92	-4.93	0.0	15.6244
61	61	2.24	-4.93	0.0	15.51
62	62	2.56	-4.93	0.0	15.3685
63	63	2.88	-4.93	0.0	15.2074
64	64	3.2	-4.93	0.0	15.0355
65	65	0.0	-4.64	0.0	15.6365
66	66	0.16	-4.64	0.0	15.7051
67	67	0.32	-4.64	0.0	15.7646
68	68	0.48	-4.64	0.0	15.8134
69	69	0.64	-4.64	0.0	15.8517
70	70	0.8	-4.64	0.0	15.8786
71	71	0.96	-4.64	0.0	15.894
72	72	1.12	-4.64	0.0	15.8974
73	73	1.28	-4.64	0.0	15.8891
74	74	1.44	-4.64	0.0	15.8688
75	75	1.6	-4.64	0.0	15.8371
76	76	1.76	-4.64	0.0	15.7941
77	77	1.92	-4.64	0.0	15.7408
78	78	2.08	-4.64	0.0	15.6774
79	79	2.24	-4.64	0.0	15.6051
80	80	2.4	-4.64	0.0	15.5246
81	81	2.56	-4.64	0.0	15.4373
82	82	2.72	-4.64	0.0	15.344
83	83	2.88	-4.64	0.0	15.2463
84	84	3.04	-4.64	0.0	15.1449
85	85	3.2	-4.64	0.0	15.0416
86	86	0.0	-4.35	0.0	15.7645
87	87	0.32	-4.35	0.0	15.9173
88	88	0.64	-4.35	0.0	16.0221
89	89	0.96	-4.35	0.0	16.073
90	90	1.28	-4.35	0.0	16.0672
91	91	1.6	-4.35	0.0	16.0049
92	92	1.92	-4.35	0.0	15.8894
93	93	2.24	-4.35	0.0	15.7266
94	94	2.56	-4.35	0.0	15.5251
95	95	2.88	-4.35	0.0	15.2956
96	96	3.2	-4.35	0.0	15.0506
97	97	0.0	-4.06	0.0	15.9246
98	98	0.16	-4.06	0.0	16.0242
99	99	0.32	-4.06	0.0	16.1106
100	100	0.48	-4.06	0.0	16.1816
101	101	0.64	-4.06	0.0	16.2373
102	102	0.8	-4.06	0.0	16.2765
103	103	0.96	-4.06	0.0	16.2991
104	104	1.12	-4.06	0.0	16.3043
105	105	1.28	-4.06	0.0	16.2923
106	106	1.44	-4.06	0.0	16.263
107	107	1.6	-4.06	0.0	16.2172
108	108	1.76	-4.06	0.0	16.1549
109	109	1.92	-4.06	0.0	16.0774
110	110	2.08	-4.06	0.0	15.9854
111	111	2.24	-4.06	0.0	15.8804
112	112	2.4	-4.06	0.0	15.7634
113	113	2.56	-4.06	0.0	15.6363
114	114	2.72	-4.06	0.0	15.5007
115	115	2.88	-4.06	0.0	15.3584
116	116	3.04	-4.06	0.0	15.2109
117	117	3.2	-4.06	0.0	15.0606
118	118	0.0	-3.77	0.0	16.1262
119	119	0.32	-3.77	0.0	16.3513
120	120	0.64	-3.77	0.0	16.5061
121	121	0.96	-3.77	0.0	16.5815
122	122	1.28	-3.77	0.0	16.5736
123	123	1.6	-3.77	0.0	16.4824
124	124	1.92	-3.77	0.0	16.3125
125	125	2.24	-3.77	0.0	16.0726
126	126	2.56	-3.77	0.0	15.7754
127	127	2.88	-3.77	0.0	15.4366
128	128	3.2	-3.77	0.0	15.0747
129	129	0.0	-3.48	0.0	16.3749
