Model info
 
	A	B 
1	Model Information Output	 
2		 
3	Model title	Heat of hydration test 
4	User interface	Thermal 
5	Units	N,m,kg,s,C 
6	LUSAS version	19.0-2c1 
7	Date	25/08/20 
8	Time	10:55 
9	Analysis category	2D Inplane 
10	Vertical axis	Y 
11	Transformation	None 
12	Results file 1	 
13	  Name	2D Collar V19_2thermal_v2~Thermal.mys 
14	  Path	C:\Users\n.brandao\OneDrive - INGEROP\1 - Projects\1 - HS2\7 - Amance guidance\LUSAS MODEL\1 - 2D case\2 Pours\Associated Model Data\2D Collar V19_2thermal_v2 
15	  Created	25/08/20 10:55 
16	  Solver version	19.0-Dev 
17	Notes	 
1:Thermal Initialization - 1:Time Step 0 Time = 0.000000E+00
 
	Node	X	Y	Z	PHI[C] 
59	59	1.6	-4.93	0.0	20.6338
60	60	1.92	-4.93	0.0	20.9762
61	61	2.24	-4.93	0.0	21.2446
62	62	2.56	-4.93	0.0	21.4372
63	63	2.88	-4.93	0.0	21.5532
64	64	3.2	-4.93	0.0	21.5919
65	65	0.0	-4.64	0.0	18.2312
66	66	0.16	-4.64	0.0	18.5949
67	67	0.32	-4.64	0.0	18.9461
68	68	0.48	-4.64	0.0	19.2829
69	69	0.64	-4.64	0.0	19.6049
70	70	0.8	-4.64	0.0	19.911
71	71	0.96	-4.64	0.0	20.2006
72	72	1.12	-4.64	0.0	20.4724
73	73	1.28	-4.64	0.0	20.7261
74	74	1.44	-4.64	0.0	20.9609
75	75	1.6	-4.64	0.0	21.1765
76	76	1.76	-4.64	0.0	21.3723
77	77	1.92	-4.64	0.0	21.5482
78	78	2.08	-4.64	0.0	21.7038
79	79	2.24	-4.64	0.0	21.8389
80	80	2.4	-4.64	0.0	21.9534
81	81	2.56	-4.64	0.0	22.0472
82	82	2.72	-4.64	0.0	22.1202
83	83	2.88	-4.64	0.0	22.1724
84	84	3.04	-4.64	0.0	22.2037
85	85	3.2	-4.64	0.0	22.2142
86	86	0.0	-4.35	0.0	18.5591
87	87	0.32	-4.35	0.0	19.3445
88	88	0.64	-4.35	0.0	20.068
89	89	0.96	-4.35	0.0	20.72
90	90	1.28	-4.35	0.0	21.2935
91	91	1.6	-4.35	0.0	21.7834
92	92	1.92	-4.35	0.0	22.1864
93	93	2.24	-4.35	0.0	22.5005
94	94	2.56	-4.35	0.0	22.725
95	95	2.88	-4.35	0.0	22.8597
96	96	3.2	-4.35	0.0	22.9045
97	97	0.0	-4.06	0.0	18.9277
98	98	0.16	-4.06	0.0	19.3693
99	99	0.32	-4.06	0.0	19.7948
100	100	0.48	-4.06	0.0	20.2018
101	101	0.64	-4.06	0.0	20.5898
102	102	0.8	-4.06	0.0	20.9575
103	103	0.96	-4.06	0.0	21.304
104	104	1.12	-4.06	0.0	21.6282
105	105	1.28	-4.06	0.0	21.9296
106	106	1.44	-4.06	0.0	22.2075
107	107	1.6	-4.06	0.0	22.4616
108	108	1.76	-4.06	0.0	22.6915
109	109	1.92	-4.06	0.0	22.8972
110	110	2.08	-4.06	0.0	23.0784
111	111	2.24	-4.06	0.0	23.2353
112	112	2.4	-4.06	0.0	23.3678
113	113	2.56	-4.06	0.0	23.4761
114	114	2.72	-4.06	0.0	23.5601
115	115	2.88	-4.06	0.0	23.6201
116	116	3.04	-4.06	0.0	23.656
117	117	3.2	-4.06	0.0	23.668
118	118	0.0	-3.77	0.0	19.3462
119	119	0.32	-3.77	0.0	20.3026
120	120	0.64	-3.77	0.0	21.178
121	121	0.96	-3.77	0.0	21.9603
122	122	1.28	-3.77	0.0	22.6421
123	123	1.6	-3.77	0.0	23.2185
124	124	1.92	-3.77	0.0	23.6876
125	125	2.24	-3.77	0.0	24.0496
126	126	2.56	-3.77	0.0	24.306
127	127	2.88	-3.77	0.0	24.4588
128	128	3.2	-3.77	0.0	24.5095
129	129	0.0	-3.48	0.0	19.8183
130	130	0.16	-3.48	0.0	20.3592
131	131	0.32	-3.48	0.0	20.8786
132	132	0.48	-3.48	0.0	21.3732
133	133	0.64	-3.48	0.0	21.8426
134	134	0.8	-3.48	0.0	22.285
135	135	0.96	-3.48	0.0	22.6997
136	136	1.12	-3.48	0.0	23.0851
137	137	1.28	-3.48	0.0	23.4413
138	138	1.44	-3.48	0.0	23.7673
139	139	1.6	-3.48	0.0	24.0634
140	140	1.76	-3.48	0.0	24.3294
141	141	1.92	-3.48	0.0	24.5656
142	142	2.08	-3.48	0.0	24.7723
143	143	2.24	-3.48	0.0	24.95
144	144	2.4	-3.48	0.0	25.0992
145	145	2.56	-3.48	0.0	25.2203
146	146	2.72	-3.48	0.0	25.314
147	147	2.88	-3.48	0.0	25.3804
148	148	3.04	-3.48	0.0	25.4204
149	149	3.2	-3.48	0.0	25.4334
150	150	0.0	-3.19	0.0	20.3574
151	151	0.32	-3.19	0.0	21.5314
152	152	0.64	-3.19	0.0	22.5949
153	153	0.96	-3.19	0.0	23.5331
154	154	1.28	-3.19	0.0	24.338
155	155	1.6	-3.19	0.0	25.0063
156	156	1.92	-3.19	0.0	25.5397
157	157	2.24	-3.19	0.0	25.9434
158	158	2.56	-3.19	0.0	26.2244
159	159	2.88	-3.19	0.0	26.3896
160	160	3.2	-3.19	0.0	26.444
161	161	0.0	-2.9	0.0	20.9699
162	162	0.16	-2.9	0.0	21.6386
163	163	0.32	-2.9	0.0	22.2773
164	164	0.48	-2.9	0.0	22.8814
165	165	0.64	-2.9	0.0	23.4507
166	166	0.8	-2.9	0.0	23.9827
167	167	0.96	-2.9	0.0	24.4771
168	168	1.12	-2.9	0.0	24.9317
169	169	1.28	-2.9	0.0	25.3473
170	170	1.44	-2.9	0.0	25.723
171	171	1.6	-2.9	0.0	26.0601
172	172	1.76	-2.9	0.0	26.3586
173	173	1.92	-2.9	0.0	26.6201
174	174	2.08	-2.9	0.0	26.8457
175	175	2.24	-2.9	0.0	27.0369
176	176	2.4	-2.9	0.0	27.1953
177	177	2.56	-2.9	0.0	27.3223
178	178	2.72	-2.9	0.0	27.4194
179	179	2.88	-2.9	0.0	27.4881
180	180	3.04	-2.9	0.0	27.5283
181	181	3.2	-2.9	0.0	27.5423
182	182	0.0	-2.61	0.0	21.676
183	183	0.32	-2.61	0.0	23.13
184	184	0.64	-2.61	0.0	24.4272
185	185	0.96	-2.61	0.0	25.5483
186	186	1.28	-2.61	0.0	26.4853
187	187	1.6	-2.61	0.0	27.2386
188	188	1.92	-2.61	0.0	27.8174
189	189	2.24	-2.61	0.0	28.2374
190	190	2.56	-2.61	0.0	28.5175
191	191	2.88	-2.61	0.0	28.6762
192	192	3.2	-2.61	0.0	28.7275
193	193	0.0	-2.32	0.0	22.487
194	194	0.16	-2.32	0.0	23.323
195	195	0.32	-2.32	0.0	24.1153
196	196	0.48	-2.32	0.0	24.8574
197	197	0.64	-2.32	0.0	25.5495
198	198	0.8	-2.32	0.0	26.1879
199	199	0.96	-2.32	0.0	26.7727
200	200	1.12	-2.32	0.0	27.3012
201	201	1.28	-2.32	0.0	27.7754
202	202	1.44	-2.32	0.0	28.1943
203	203	1.6	-2.32	0.0	28.5613
204	204	1.76	-2.32	0.0	28.8768
205	205	1.92	-2.32	0.0	29.1452
206	206	2.08	-2.32	0.0	29.3688
207	207	2.24	-2.32	0.0	29.5519
208	208	2.4	-2.32	0.0	29.6976
209	209	2.56	-2.32	0.0	29.8098
210	210	2.72	-2.32	0.0	29.8945
211	211	2.88	-2.32	0.0	29.9499
212	212	3.04	-2.32	0.0	29.9857
213	213	3.2	-2.32	0.0	29.9924
214	214	0.0	-2.03	0.0	23.4342
215	215	0.32	-2.03	0.0	25.2554
216	216	0.64	-2.03	0.0	26.8453
217	217	0.96	-2.03	0.0	28.1771
218	218	1.28	-2.03	0.0	29.2427
219	219	1.6	-2.03	0.0	30.0486
220	220	1.92	-2.03	0.0	30.6177
221	221	2.24	-2.03	0.0	30.9862
222	222	2.56	-2.03	0.0	31.2003
223	223	2.88	-2.03	0.0	31.3048
224	224	3.2	-2.03	0.0	31.3358
225	225	0.0	-1.74	0.0	24.5369
226	226	0.16	-1.74	0.0	25.597
227	227	0.32	-1.74	0.0	26.5919
228	228	0.48	-1.74	0.0	27.5109
229	229	0.64	-1.74	0.0	28.3552
230	230	0.8	-1.74	0.0	29.1193
231	231	0.96	-1.74	0.0	29.8037
232	232	1.12	-1.74	0.0	30.4047
233	233	1.28	-1.74	0.0	30.926
234	234	1.44	-1.74	0.0	31.3668
235	235	1.6	-1.74	0.0	31.7332
236	236	1.76	-1.74	0.0	32.0266
237	237	1.92	-1.74	0.0	32.2559
238	238	2.08	-1.74	0.0	32.4268
239	239	2.24	-1.74	0.0	32.5481
240	240	2.4	-1.74	0.0	32.6267
241	241	2.56	-1.74	0.0	32.6739
242	242	2.72	-1.74	0.0	32.7
243	243	2.88	-1.74	0.0	32.7174
244	244	3.04	-1.74	0.0	32.7093
245	245	3.2	-1.74	0.0	32.7169
246	246	0.0	-1.45	0.0	25.8445
247	247	0.32	-1.45	0.0	28.1606
248	248	0.64	-1.45	0.0	30.1244
249	249	0.96	-1.45	0.0	31.6968
250	250	1.28	-1.45	0.0	32.8674
251	251	1.6	-1.45	0.0	33.6494
252	252	1.92	-1.45	0.0	34.0843
253	253	2.24	-1.45	0.0	34.2408
254	254	2.56	-1.45	0.0	34.2211
255	255	2.88	-1.45	0.0	34.1335
256	256	3.2	-1.45	0.0	34.0927
257	257	0.0	-1.16	0.0	27.39
258	258	0.16	-1.16	0.0	28.7602
259	259	0.32	-1.16	0.0	30.0288
260	260	0.48	-1.16	0.0	31.1812
261	261	0.64	-1.16	0.0	32.2185
262	262	0.8	-1.16	0.0	33.1329
263	263	0.96	-1.16	0.0	33.9254
264	264	1.12	-1.16	0.0	34.5902
265	265	1.28	-1.16	0.0	35.1333
266	266	1.44	-1.16	0.0	35.5524
267	267	1.6	-1.16	0.0	35.8578
268	268	1.76	-1.16	0.0	36.0494
269	269	1.92	-1.16	0.0	36.1449
270	270	2.08	-1.16	0.0	36.1508
271	271	2.24	-1.16	0.0	36.09
272	272	2.4	-1.16	0.0	35.9618
273	273	2.56	-1.16	0.0	35.8055
274	274	2.72	-1.16	0.0	35.6707
275	275	2.88	-1.16	0.0	35.5246
276	276	3.04	-1.16	0.0	35.4458
277	277	3.2	-1.16	0.0	35.3327
278	278	0.0	-0.87	0.0	29.2528
279	279	0.32	-0.87	0.0	32.2559
280	280	0.64	-0.87	0.0	34.7104
281	281	0.96	-0.87	0.0	36.5621
282	282	1.28	-0.87	0.0	37.7956
283	283	1.6	-0.87	0.0	38.4226
284	284	1.92	-0.87	0.0	38.4902
285	285	2.24	-0.87	0.0	38.094
286	286	2.56	-0.87	0.0	37.4451
287	287	2.88	-0.87	0.0	36.7823
288	288	3.2	-0.87	0.0	36.5252
289	289	0.0	-0.58	0.0	31.4921
290	290	0.16	-0.58	0.0	33.2993
291	291	0.32	-0.58	0.0	34.9499
292	292	0.48	-0.58	0.0	36.4153
293	293	0.64	-0.58	0.0	37.7022
294	294	0.8	-0.58	0.0	38.8011
295	295	0.96	-0.58	0.0	39.7121
296	296	1.12	-0.58	0.0	40.4316
297	297	1.28	-0.58	0.0	40.9616
298	298	1.44	-0.58	0.0	41.3025
299	299	1.6	-0.58	0.0	41.4584
300	300	1.76	-0.58	0.0	41.4299
301	301	1.92	-0.58	0.0	41.2308
302	302	2.08	-0.58	0.0	40.8651
303	303	2.24	-0.58	0.0	40.365
304	304	2.4	-0.58	0.0	39.7185
305	305	2.56	-0.58	0.0	39.0222
306	306	2.72	-0.58	0.0	38.3739
307	307	2.88	-0.58	0.0	37.8857
308	308	3.04	-0.58	0.0	37.0997
309	309	3.2	-0.58	0.0	36.8769
310	310	0.0	-0.29	0.0	34.2298
311	311	0.32	-0.29	0.0	38.2077
312	312	0.64	-0.29	0.0	41.3065
313	313	0.96	-0.29	0.0	43.486
314	314	1.28	-0.29	0.0	44.7471
315	315	1.6	-0.29	0.0	45.0897
316	316	1.92	-0.29	0.0	44.507
317	317	2.24	-0.29	0.0	43.0012
318	318	2.56	-0.29	0.0	40.6722
319	319	2.88	-0.29	0.0	37.7557
320	320	3.2	-0.29	0.0	36.5448
321	321	0.0	0.0	0.0	37.6134
322	322	0.16	0.0	0.0	40.0545
323	323	0.32	0.0	0.0	42.215
324	324	0.48	0.0	0.0	44.082
325	325	0.64	0.0	0.0	45.6683
326	326	0.8	0.0	0.0	46.9765
327	327	0.96	0.0	0.0	48.0119
328	328	1.12	0.0	0.0	48.7801
329	329	1.28	0.0	0.0	49.281
330	330	1.44	0.0	0.0	49.5171
331	331	1.6	0.0	0.0	49.4796
332	332	1.76	0.0	0.0	49.1621
333	333	1.92	0.0	0.0	48.5499
334	334	2.08	0.0	0.0	47.6259
335	335	2.24	0.0	0.0	46.3774
336	336	2.4	0.0	0.0	44.7717
337	337	2.56	0.0	0.0	42.8185
338	338	2.72	0.0	0.0	40.4772
339	339	2.88	0.0	0.0	37.8263
340	340	3.04	0.0	0.0	34.3988
341	341	3.2	0.0	0.0	30.8362
342	342	0.0	0.15	0.0	39.3882
343	343	0.32	0.15	0.0	44.2974
344	344	0.64	0.15	0.0	47.9195
345	345	0.96	0.15	0.0	50.3306
346	346	1.28	0.15	0.0	51.5961
347	347	1.6	0.15	0.0	51.726
348	348	1.92	0.15	0.0	50.6354
349	349	2.24	0.15	0.0	48.1401
350	350	2.56	0.15	0.0	43.942
351	351	2.88	0.15	0.0	37.7713
352	352	3.2	0.15	0.0	27.3163
353	353	0.0	0.3	0.0	40.839
354	354	0.16	0.3	0.0	43.6073
355	355	0.32	0.3	0.0	46.0065
356	356	0.48	0.3	0.0	48.0555
357	357	0.64	0.3	0.0	49.7629
358	358	0.8	0.3	0.0	51.1462
359	359	0.96	0.3	0.0	52.2169
360	360	1.12	0.3	0.0	52.9885
361	361	1.28	0.3	0.0	53.4645
362	362	1.44	0.3	0.0	53.6471
363	363	1.6	0.3	0.0	53.5237
364	364	1.76	0.3	0.0	53.0814
365	365	1.92	0.3	0.0	52.2873
366	366	2.08	0.3	0.0	51.1108
367	367	2.24	0.3	0.0	49.4982
368	368	2.4	0.3	0.0	47.4201
369	369	2.56	0.3	0.0	44.7828
370	370	2.72	0.3	0.0	41.5059
371	371	2.88	0.3	0.0	37.3637
372	372	3.04	0.3	0.0	32.6437
373	373	3.2	0.3	0.0	26.2786
374	374	0.0	0.45	0.0	42.0544
375	375	0.32	0.45	0.0	47.4368
376	376	0.64	0.45	0.0	51.293
377	377	0.96	0.45	0.0	53.7672
378	378	1.28	0.45	0.0	54.9856
379	379	1.6	0.45	0.0	54.9774
380	380	1.92	0.45	0.0	53.6161
381	381	2.24	0.45	0.0	50.5997
382	382	2.56	0.45	0.0	45.4532
383	383	2.88	0.45	0.0	37.501
384	384	3.2	0.45	0.0	26.0988
385	385	0.0	0.6	0.0	43.1641
386	386	0.16	0.6	0.0	46.1634
387	387	0.32	0.6	0.0	48.7369
388	388	0.48	0.6	0.0	50.898
389	389	0.64	0.6	0.0	52.6716
390	390	0.8	0.6	0.0	54.0809
391	391	0.96	0.6	0.0	55.1488
392	392	1.12	0.6	0.0	55.8956
393	393	1.28	0.6	0.0	56.3297
394	394	1.44	0.6	0.0	56.4556
395	395	1.6	0.6	0.0	56.2585
396	396	1.76	0.6	0.0	55.7197
397	397	1.92	0.6	0.0	54.797
398	398	2.08	0.6	0.0	53.4452
399	399	2.24	0.6	0.0	51.5985
400	400	2.4	0.6	0.0	49.1914
401	401	2.56	0.6	0.0	46.1405
402	402	2.72	0.6	0.0	42.3642
403	403	2.88	0.6	0.0	37.8401
404	404	3.04	0.6	0.0	32.3692
405	405	3.2	0.6	0.0	26.2242
406	406	0.0	0.75	0.0	44.314
407	407	0.32	0.75	0.0	50.0792
408	408	0.64	0.75	0.0	54.0853
409	409	0.96	0.75	0.0	56.5563
410	410	1.28	0.75	0.0	57.6958
411	411	1.6	0.75	0.0	57.5697
412	412	1.92	0.75	0.0	56.0324
413	413	2.24	0.75	0.0	52.7018
414	414	2.56	0.75	0.0	47.0039
415	415	2.88	0.75	0.0	38.3326
416	416	3.2	0.75	0.0	26.3831
417	417	0.0	0.9	0.0	45.642
418	418	0.16	0.9	0.0	48.8847
419	419	0.32	0.9	0.0	51.6273
420	420	0.48	0.9	0.0	53.8884
421	421	0.64	0.9	0.0	55.7082
422	422	0.8	0.9	0.0	57.1225
423	423	0.96	0.9	0.0	58.1684
424	424	1.12	0.9	0.0	58.8769
425	425	1.28	0.9	0.0	59.2647
426	426	1.44	0.9	0.0	59.3412
427	427	1.6	0.9	0.0	59.0922
428	428	1.76	0.9	0.0	58.4957
429	429	1.92	0.9	0.0	57.5028
430	430	2.08	0.9	0.0	56.0574
431	431	2.24	0.9	0.0	54.0804
432	432	2.4	0.9	0.0	51.4854
433	433	2.56	0.9	0.0	48.1871
434	434	2.72	0.9	0.0	44.0999
435	435	2.88	0.9	0.0	39.1688
436	436	3.04	0.9	0.0	33.3862
437	437	3.2	0.9	0.0	26.7642
438	438	0.0	1.05	0.0	47.2504
439	439	0.32	1.05	0.0	53.4977
440	440	0.64	1.05	0.0	57.6703
441	441	0.96	1.05	0.0	60.1218
442	442	1.28	1.05	0.0	61.1768
443	443	1.6	1.05	0.0	60.9681
444	444	1.92	1.05	0.0	59.3495
445	445	2.24	1.05	0.0	55.8647
446	446	2.56	1.05	0.0	49.797
447	447	2.88	1.05	0.0	40.4023
448	448	3.2	1.05	0.0	27.3863
449	449	0.0	1.2	0.0	49.1283
450	450	0.16	1.2	0.0	52.7106
451	451	0.32	1.2	0.0	55.6824
452	452	0.48	1.2	0.0	58.0788
453	453	0.64	1.2	0.0	59.9592
454	454	0.8	1.2	0.0	61.3821
455	455	0.96	1.2	0.0	62.404
456	456	1.12	1.2	0.0	63.0735
457	457	1.28	1.2	0.0	63.4197
458	458	1.44	1.2	0.0	63.4606
459	459	1.6	1.2	0.0	63.185
460	460	1.76	1.2	0.0	62.5698
461	461	1.92	1.2	0.0	61.5587
462	462	2.08	1.2	0.0	60.0819
463	463	2.24	1.2	0.0	58.0406
464	464	2.4	1.2	0.0	55.3232
465	465	2.56	1.2	0.0	51.8147
466	466	2.72	1.2	0.0	47.3962
467	467	2.88	1.2	0.0	42.0052
468	468	3.04	1.2	0.0	35.5775
469	469	3.2	1.2	0.0	28.2022
470	470	0.0	1.35	0.0	51.1837
471	471	0.32	1.35	0.0	58.0701
472	472	0.64	1.35	0.0	62.4618
473	473	0.96	1.35	0.0	64.9032
474	474	1.28	1.35	0.0	65.8839
475	475	1.6	1.35	0.0	65.6338
476	476	1.92	1.35	0.0	64.0185
477	477	2.24	1.35	0.0	60.4893
478	478	2.56	1.35	0.0	54.1156
479	479	2.88	1.35	0.0	43.8531
480	480	3.2	1.35	0.0	29.1513
481	481	0.0	1.5	0.0	53.2241
482	482	0.16	1.5	0.0	57.2029
483	483	0.32	1.5	0.0	60.4346
484	484	0.48	1.5	0.0	62.9884
485	485	0.64	1.5	0.0	64.9408
486	486	0.8	1.5	0.0	66.3789
487	487	0.96	1.5	0.0	67.3806
488	488	1.12	1.5	0.0	68.0166
489	489	1.28	1.5	0.0	68.3306
490	490	1.44	1.5	0.0	68.3517
491	491	1.6	1.5	0.0	68.0737
492	492	1.76	1.5	0.0	67.4725
493	493	1.92	1.5	0.0	66.4835
494	494	2.08	1.5	0.0	65.0216
495	495	2.24	1.5	0.0	62.9611
496	496	2.4	1.5	0.0	60.1601
497	497	2.56	1.5	0.0	56.4569
498	498	2.72	1.5	0.0	51.6984
499	499	2.88	1.5	0.0	45.7635
500	500	3.04	1.5	0.0	38.588
501	501	3.2	1.5	0.0	30.1716
502	502	0.0	1.65	0.0	54.9993
503	503	0.32	1.65	0.0	62.5033
504	504	0.64	1.65	0.0	67.1143
505	505	0.96	1.65	0.0	69.5544
506	506	1.28	1.65	0.0	70.4788
507	507	1.6	1.65	0.0	70.2214
508	508	1.92	1.65	0.0	68.6631
509	509	2.24	1.65	0.0	65.1567
510	510	2.56	1.65	0.0	58.5379
511	511	2.88	1.65	0.0	47.4549
512	512	3.2	1.65	0.0	31.0635
513	513	0.0	1.8	0.0	56.3017
514	514	0.16	1.8	0.0	60.5857
515	515	0.32	1.8	0.0	64.0273
516	516	0.48	1.8	0.0	66.7099
517	517	0.64	1.8	0.0	68.7213
518	518	0.8	1.8	0.0	70.1718
519	519	0.96	1.8	0.0	71.1565
520	520	1.12	1.8	0.0	71.7667
521	521	1.28	1.8	0.0	72.0585
522	522	1.44	1.8	0.0	72.0721
523	523	1.6	1.8	0.0	71.8051
524	524	1.76	1.8	0.0	71.2337
525	525	1.92	1.8	0.0	70.2843
526	526	2.08	1.8	0.0	68.859
527	527	2.24	1.8	0.0	66.805
528	528	2.4	1.8	0.0	63.9549
529	529	2.56	1.8	0.0	60.1048
530	530	2.72	1.8	0.0	55.0701
531	531	2.88	1.8	0.0	48.6955
532	532	3.04	1.8	0.0	40.9095
533	533	3.2	1.8	0.0	31.6867
534	534	0.0	1.95	0.0	56.9709
535	535	0.32	1.95	0.0	64.813
536	536	0.64	1.95	0.0	69.5303
537	537	0.96	1.95	0.0	71.9406
538	538	1.28	1.95	0.0	72.8169
539	539	1.6	1.95	0.0	72.5716
540	540	1.92	1.95	0.0	71.0986
541	541	2.24	1.95	0.0	67.6761
542	542	2.56	1.95	0.0	60.9659
543	543	2.88	1.95	0.0	49.3941
544	544	3.2	1.95	0.0	32.0268
545	545	0.0	2.1	0.0	56.8103
546	546	0.16	2.1	0.0	61.1415
547	547	0.32	2.1	0.0	64.6042
548	548	0.48	2.1	0.0	67.2839
549	549	0.64	2.1	0.0	69.2679
550	550	0.8	2.1	0.0	70.6805
551	551	0.96	2.1	0.0	71.622
552	552	1.12	2.1	0.0	72.1973
553	553	1.28	2.1	0.0	72.467
554	554	1.44	2.1	0.0	72.4797
555	555	1.6	2.1	0.0	72.2338
556	556	1.76	2.1	0.0	71.7085
557	557	1.92	2.1	0.0	70.823
558	558	2.08	2.1	0.0	69.4765
559	559	2.24	2.1	0.0	67.4978
560	560	2.4	2.1	0.0	64.7113
561	561	2.56	2.1	0.0	60.8847
562	562	2.72	2.1	0.0	55.8282
563	563	2.88	2.1	0.0	49.3639
564	564	3.04	2.1	0.0	41.429
565	565	3.2	2.1	0.0	32.0235
566	566	0.0	2.25	0.0	55.6133
567	567	0.32	2.25	0.0	63.1813
568	568	0.64	2.25	0.0	67.6782
569	569	0.96	2.25	0.0	69.9289
570	570	1.28	2.25	0.0	70.7286
571	571	1.6	2.25	0.0	70.5125
572	572	1.92	2.25	0.0	69.1877
573	573	2.24	2.25	0.0	66.0259
574	574	2.56	2.25	0.0	59.66
575	575	2.88	2.25	0.0	48.4853
576	576	3.2	2.25	0.0	31.5816
577	577	0.0	2.4	0.0	53.2214
578	578	0.16	2.4	0.0	57.1743
579	579	0.32	2.4	0.0	60.322
580	580	0.48	2.4	0.0	62.7476
581	581	0.64	2.4	0.0	64.5313
582	582	0.8	2.4	0.0	65.7917
583	583	0.96	2.4	0.0	66.6237
584	584	1.12	2.4	0.0	67.1284
585	585	1.28	2.4	0.0	67.3637
586	586	1.44	2.4	0.0	67.3777
587	587	1.6	2.4	0.0	67.1696
588	588	1.76	2.4	0.0	66.7214
589	589	1.92	2.4	0.0	65.9567
590	590	2.08	2.4	0.0	64.7806
591	591	2.24	2.4	0.0	63.0297
592	592	2.4	2.4	0.0	60.5383
593	593	2.56	2.4	0.0	57.0843
594	594	2.72	2.4	0.0	52.4893
595	595	2.88	2.4	0.0	46.5833
596	596	3.04	2.4	0.0	39.3114
597	597	3.2	2.4	0.0	30.6679
598	598	0.0	2.55	0.0	49.4849
599	599	0.32	2.55	0.0	55.8862
600	600	0.64	2.55	0.0	59.657
601	601	0.96	2.55	0.0	61.5246
602	602	1.28	2.55	0.0	62.1829
603	603	1.6	2.55	0.0	62.0163
604	604	1.92	2.55	0.0	60.9494
605	605	2.24	2.55	0.0	58.3503
606	606	2.56	2.55	0.0	53.0289
607	607	2.88	2.55	0.0	43.5892
608	608	3.2	2.55	0.0	29.1908
609	609	0.0	2.7	0.0	44.3653
610	610	0.16	2.7	0.0	47.3975
611	611	0.32	2.7	0.0	49.7892
612	612	0.48	2.7	0.0	51.6342
613	613	0.64	2.7	0.0	52.981
614	614	0.8	2.7	0.0	53.9339
615	615	0.96	2.7	0.0	54.5571
616	616	1.12	2.7	0.0	54.9374
617	617	1.28	2.7	0.0	55.1136
618	618	1.44	2.7	0.0	55.1291
619	619	1.6	2.7	0.0	54.9786
620	620	1.76	2.7	0.0	54.6539
621	621	1.92	2.7	0.0	54.089
622	622	2.08	2.7	0.0	53.2183
623	623	2.24	2.7	0.0	51.9035
624	624	2.4	2.7	0.0	50.0307
625	625	2.56	2.7	0.0	47.4089
626	626	2.72	2.7	0.0	43.9206
627	627	2.88	2.7	0.0	39.4053
628	628	3.04	2.7	0.0	33.8464
629	629	3.2	2.7	0.0	27.16
630	630	0.0	2.85	0.0	37.8639
631	631	0.32	2.85	0.0	42.0712
632	632	0.64	2.85	0.0	44.5302
633	633	0.96	2.85	0.0	45.7448
634	634	1.28	2.85	0.0	46.1739
635	635	1.6	2.85	0.0	46.0742
636	636	1.92	2.85	0.0	45.3968
637	637	2.24	2.85	0.0	43.7211
638	638	2.56	2.85	0.0	40.2569
639	639	2.88	2.85	0.0	34.0823
640	640	3.2	2.85	0.0	24.5455
641	641	0.0	3.0	0.0	30.078
642	642	0.16	3.0	0.0	31.6143
643	643	0.32	3.0	0.0	32.8342
644	644	0.48	3.0	0.0	33.7592
645	645	0.64	3.0	0.0	34.4484
646	646	0.8	3.0	0.0	34.9234
647	647	0.96	3.0	0.0	35.2437
648	648	1.12	3.0	0.0	35.4321
649	649	1.28	3.0	0.0	35.5255
650	650	1.44	3.0	0.0	35.5319
651	651	1.6	3.0	0.0	35.4617
652	652	1.76	3.0	0.0	35.2971
653	653	1.92	3.0	0.0	35.0205
654	654	2.08	3.0	0.0	34.5772
655	655	2.24	3.0	0.0	33.9244
656	656	2.4	3.0	0.0	32.9678
657	657	2.56	3.0	0.0	31.657
658	658	2.72	3.0	0.0	29.8743
659	659	2.88	3.0	0.0	27.6012
660	660	3.04	3.0	0.0	24.765
661	661	3.2	3.0	0.0	21.3385
3:2nd pour thermal life - 96:Time Step 95 Time = 234.195
 
	Node	X	Y	Z	PHI[C]
1	1	0.0	-5.8	0.0	17.2355
2	2	0.16	-5.8	0.0	17.4873
3	3	0.32	-5.8	0.0	17.7309
4	4	0.48	-5.8	0.0	17.9649
5	5	0.64	-5.8	0.0	18.1892
6	6	0.8	-5.8	0.0	18.403
7	7	0.96	-5.8	0.0	18.6056
8	8	1.12	-5.8	0.0	18.7963
9	9	1.28	-5.8	0.0	18.9749
10	10	1.44	-5.8	0.0	19.1406
11	11	1.6	-5.8	0.0	19.2932
12	12	1.76	-5.8	0.0	19.4321
13	13	1.92	-5.8	0.0	19.5573
14	14	2.08	-5.8	0.0	19.6682
15	15	2.24	-5.8	0.0	19.7649
16	16	2.4	-5.8	0.0	19.8469
17	17	2.56	-5.8	0.0	19.9143
18	18	2.72	-5.8	0.0	19.9667
19	19	2.88	-5.8	0.0	20.0043
20	20	3.04	-5.8	0.0	20.0269
21	21	3.2	-5.8	0.0	20.0344
22	22	0.0	-5.51	0.0	17.4338
23	23	0.32	-5.51	0.0	17.9723
24	24	0.64	-5.51	0.0	18.4712
25	25	0.96	-5.51	0.0	18.924
26	26	1.28	-5.51	0.0	19.3256
27	27	1.6	-5.51	0.0	19.6716
28	28	1.92	-5.51	0.0	19.9586
29	29	2.24	-5.51	0.0	20.1841
30	30	2.56	-5.51	0.0	20.3463
31	31	2.88	-5.51	0.0	20.4441
