Model info
 
	A	B 
1	Model Information Output	 
2		 
3	Model title	Heat of hydration test 
4	User interface	Thermal 
5	Units	N,m,kg,s,C 
6	LUSAS version	19.0-2c1 
7	Date	25/08/20 
8	Time	10:56 
9	Analysis category	2D Inplane 
10	Vertical axis	Y 
11	Transformation	None 
12	Results file 1	 
13	  Name	2D Collar V19_2thermal_v2~Thermal.mys 
14	  Path	C:\Users\n.brandao\OneDrive - INGEROP\1 - Projects\1 - HS2\7 - Amance guidance\LUSAS MODEL\1 - 2D case\2 Pours\Associated Model Data\2D Collar V19_2thermal_v2 
15	  Created	25/08/20 10:56 
16	  Solver version	19.0-Dev 
17	Notes	 
1:Thermal Initialization - 1:Time Step 0 Time = 0.000000E+00
 
	Node	X	Y	Z	PHI[C] 
512	512	3.2	1.65	0.0	18.3638
513	513	0.0	1.8	0.0	47.0111
514	514	0.16	1.8	0.0	50.4712
515	515	0.32	1.8	0.0	53.5193
516	516	0.48	1.8	0.0	56.1434
517	517	0.64	1.8	0.0	58.3257
518	518	0.8	1.8	0.0	60.0627
519	519	0.96	1.8	0.0	61.3446
520	520	1.12	1.8	0.0	62.1716
521	521	1.28	1.8	0.0	62.5297
522	522	1.44	1.8	0.0	62.412
523	523	1.6	1.8	0.0	61.7922
524	524	1.76	1.8	0.0	60.6495
525	525	1.92	1.8	0.0	58.9394
526	526	2.08	1.8	0.0	56.6235
527	527	2.24	1.8	0.0	53.6345
528	528	2.4	1.8	0.0	49.9107
529	529	2.56	1.8	0.0	45.3618
530	530	2.72	1.8	0.0	39.9116
531	531	2.88	1.8	0.0	33.5212
532	532	3.04	1.8	0.0	26.2426
533	533	3.2	1.8	0.0	18.3079
534	534	0.0	1.95	0.0	45.9093
535	535	0.32	1.95	0.0	52.1984
536	536	0.64	1.95	0.0	56.8361
537	537	0.96	1.95	0.0	59.7466
538	538	1.28	1.95	0.0	60.8878
539	539	1.6	1.95	0.0	60.1778
540	540	1.92	1.95	0.0	57.4301
541	541	2.24	1.95	0.0	52.3157
542	542	2.56	1.95	0.0	44.3312
543	543	2.88	1.95	0.0	32.8956
544	544	3.2	1.95	0.0	18.1903
545	545	0.0	2.1	0.0	44.1841
546	546	0.16	2.1	0.0	47.3387
547	547	0.32	2.1	0.0	50.1162
548	548	0.48	2.1	0.0	52.5074
549	549	0.64	2.1	0.0	54.493
550	550	0.8	2.1	0.0	56.0727
551	551	0.96	2.1	0.0	57.2363
552	552	1.12	2.1	0.0	57.9876
553	553	1.28	2.1	0.0	58.3121
554	554	1.44	2.1	0.0	58.2067
555	555	1.6	2.1	0.0	57.6449
556	556	1.76	2.1	0.0	56.6101
557	557	1.92	2.1	0.0	55.0583
558	558	2.08	2.1	0.0	52.9564
559	559	2.24	2.1	0.0	50.2384
560	560	2.4	2.1	0.0	46.8511
561	561	2.56	2.1	0.0	42.7063
562	562	2.72	2.1	0.0	37.7384
563	563	2.88	2.1	0.0	31.9062
564	564	3.04	2.1	0.0	25.2629
565	565	3.2	2.1	0.0	18.0206
566	566	0.0	2.25	0.0	41.7454
567	567	0.32	2.25	0.0	47.186
568	568	0.64	2.25	0.0	51.1925
569	569	0.96	2.25	0.0	53.7033
570	570	1.28	2.25	0.0	54.6883
571	571	1.6	2.25	0.0	54.0808
572	572	1.92	2.25	0.0	51.7188
573	573	2.24	2.25	0.0	47.3125
574	574	2.56	2.25	0.0	40.4179
575	575	2.88	2.25	0.0	30.5217
576	576	3.2	2.25	0.0	17.7682
577	577	0.0	2.4	0.0	38.5329
578	578	0.16	2.4	0.0	41.0751
579	579	0.32	2.4	0.0	43.3113
580	580	0.48	2.4	0.0	45.2361
581	581	0.64	2.4	0.0	46.833
582	582	0.8	2.4	0.0	48.1031
583	583	0.96	2.4	0.0	49.0379
584	584	1.12	2.4	0.0	49.6422
585	585	1.28	2.4	0.0	49.9038
586	586	1.44	2.4	0.0	49.8215
587	587	1.6	2.4	0.0	49.3729
588	588	1.76	2.4	0.0	48.5457
589	589	1.92	2.4	0.0	47.3027
590	590	2.08	2.4	0.0	45.6181
591	591	2.24	2.4	0.0	43.4363
592	592	2.4	2.4	0.0	40.7156
593	593	2.56	2.4	0.0	37.3812
594	594	2.72	2.4	0.0	33.3814
595	595	2.88	2.4	0.0	28.6768
596	596	3.04	2.4	0.0	23.3111
597	597	3.2	2.4	0.0	17.4496
598	598	0.0	2.55	0.0	34.4746
599	599	0.32	2.55	0.0	38.4316
600	600	0.64	2.55	0.0	41.34
601	601	0.96	2.55	0.0	43.1616
602	602	1.28	2.55	0.0	43.8775
603	603	1.6	2.55	0.0	43.4415
604	604	1.92	2.55	0.0	41.7356
605	605	2.24	2.55	0.0	38.5466
606	606	2.56	2.55	0.0	33.5474
607	607	2.88	2.55	0.0	26.3522
608	608	3.2	2.55	0.0	17.0305
609	609	0.0	2.7	0.0	29.5894
610	610	0.16	2.7	0.0	31.165
611	611	0.32	2.7	0.0	32.5443
612	612	0.48	2.7	0.0	33.7346
613	613	0.64	2.7	0.0	34.7186
614	614	0.8	2.7	0.0	35.5041
615	615	0.96	2.7	0.0	36.0793
616	616	1.12	2.7	0.0	36.4544
617	617	1.28	2.7	0.0	36.6148
618	618	1.44	2.7	0.0	36.5674
619	619	1.6	2.7	0.0	36.2905
620	620	1.76	2.7	0.0	35.7846
621	621	1.92	2.7	0.0	35.018
622	622	2.08	2.7	0.0	33.9837
623	623	2.24	2.7	0.0	32.6372
624	624	2.4	2.7	0.0	30.9638
625	625	2.56	2.7	0.0	28.9042
626	626	2.72	2.7	0.0	26.4377
627	627	2.88	2.7	0.0	23.523
628	628	3.04	2.7	0.0	20.201
629	629	3.2	2.7	0.0	16.5353
630	630	0.0	2.85	0.0	23.94
631	631	0.32	2.85	0.0	25.7484
632	632	0.64	2.85	0.0	27.0747
633	633	0.96	2.85	0.0	27.9059
634	634	1.28	2.85	0.0	28.2333
635	635	1.6	2.85	0.0	28.0363
636	636	1.92	2.85	0.0	27.2608
637	637	2.24	2.85	0.0	25.8093
638	638	2.56	2.85	0.0	23.5316
639	639	2.88	2.85	0.0	20.2508
640	640	3.2	2.85	0.0	15.9543
641	641	0.0	3.0	0.0	17.7547
642	642	0.16	3.0	0.0	18.0465
643	643	0.32	3.0	0.0	18.308
644	644	0.48	3.0	0.0	18.5269
645	645	0.64	3.0	0.0	18.7154
646	646	0.8	3.0	0.0	18.8582
647	647	0.96	3.0	0.0	18.9702
648	648	1.12	3.0	0.0	19.0362
649	649	1.28	3.0	0.0	19.0709
650	650	1.44	3.0	0.0	19.0576
651	651	1.6	3.0	0.0	19.0108
652	652	1.76	3.0	0.0	18.9112
653	653	1.92	3.0	0.0	18.7735
654	654	2.08	3.0	0.0	18.574
655	655	2.24	3.0	0.0	18.3289
656	656	2.4	3.0	0.0	18.0086
657	657	2.56	3.0	0.0	17.6318
658	658	2.72	3.0	0.0	17.1616
659	659	2.88	3.0	0.0	16.6225
660	660	3.04	3.0	0.0	15.9974
661	661	3.2	3.0	0.0	15.3023
3:2nd pour thermal life - 117:Time Step 116 Time = 431.448
 
	Node	X	Y	Z	PHI[C]
1	1	0.0	-5.8	0.0	15.4656
2	2	0.16	-5.8	0.0	15.5157
3	3	0.32	-5.8	0.0	15.5592
4	4	0.48	-5.8	0.0	15.5949
5	5	0.64	-5.8	0.0	15.6229
6	6	0.8	-5.8	0.0	15.6425
7	7	0.96	-5.8	0.0	15.6538
8	8	1.12	-5.8	0.0	15.6562
9	9	1.28	-5.8	0.0	15.6501
10	10	1.44	-5.8	0.0	15.6352
11	11	1.6	-5.8	0.0	15.6121
12	12	1.76	-5.8	0.0	15.5806
13	13	1.92	-5.8	0.0	15.5416
14	14	2.08	-5.8	0.0	15.4952
15	15	2.24	-5.8	0.0	15.4424
16	16	2.4	-5.8	0.0	15.3835
17	17	2.56	-5.8	0.0	15.3196
18	18	2.72	-5.8	0.0	15.2515
19	19	2.88	-5.8	0.0	15.18
20	20	3.04	-5.8	0.0	15.1059
21	21	3.2	-5.8	0.0	15.0304
22	22	0.0	-5.51	0.0	15.515
23	23	0.32	-5.51	0.0	15.6178
24	24	0.64	-5.51	0.0	15.6884
25	25	0.96	-5.51	0.0	15.7225
26	26	1.28	-5.51	0.0	15.7185
27	27	1.6	-5.51	0.0	15.6764
28	28	1.92	-5.51	0.0	15.5986
29	29	2.24	-5.51	0.0	15.4889
30	30	2.56	-5.51	0.0	15.3533
31	31	2.88	-5.51	0.0	15.1989
32	32	3.2	-5.51	0.0	15.034
33	33	0.0	-5.22	0.0	15.586
34	34	0.16	-5.22	0.0	15.6492
35	35	0.32	-5.22	0.0	15.7039
36	36	0.48	-5.22	0.0	15.7488
37	37	0.64	-5.22	0.0	15.7841
38	38	0.8	-5.22	0.0	15.8088
39	39	0.96	-5.22	0.0	15.823
40	40	1.12	-5.22	0.0	15.8262
41	41	1.28	-5.22	0.0	15.8185
42	42	1.44	-5.22	0.0	15.7998
43	43	1.6	-5.22	0.0	15.7707
44	44	1.76	-5.22	0.0	15.7311
45	45	1.92	-5.22	0.0	15.682
46	46	2.08	-5.22	0.0	15.6236
47	47	2.24	-5.22	0.0	15.5571
48	48	2.4	-5.22	0.0	15.483
49	49	2.56	-5.22	0.0	15.4026
50	50	2.72	-5.22	0.0	15.3167
51	51	2.88	-5.22	0.0	15.2267
52	52	3.04	-5.22	0.0	15.1334
53	53	3.2	-5.22	0.0	15.0383
54	54	0.0	-4.93	0.0	15.6835
55	55	0.32	-4.93	0.0	15.82
56	56	0.64	-4.93	0.0	15.9137
57	57	0.96	-4.93	0.0	15.9592
58	58	1.28	-4.93	0.0	15.954
59	59	1.6	-4.93	0.0	15.8984
60	60	1.92	-4.93	0.0	15.7951
61	61	2.24	-4.93	0.0	15.6496
62	62	2.56	-4.93	0.0	15.4695
63	63	2.88	-4.93	0.0	15.2643
64	64	3.2	-4.93	0.0	15.0452
65	65	0.0	-4.64	0.0	15.8096
66	66	0.16	-4.64	0.0	15.8969
67	67	0.32	-4.64	0.0	15.9725
68	68	0.48	-4.64	0.0	16.0347
69	69	0.64	-4.64	0.0	16.0834
70	70	0.8	-4.64	0.0	16.1178
71	71	0.96	-4.64	0.0	16.1376
72	72	1.12	-4.64	0.0	16.1421
73	73	1.28	-4.64	0.0	16.1316
74	74	1.44	-4.64	0.0	16.106
75	75	1.6	-4.64	0.0	16.0658
76	76	1.76	-4.64	0.0	16.0113
77	77	1.92	-4.64	0.0	15.9434
78	78	2.08	-4.64	0.0	15.8628
79	79	2.24	-4.64	0.0	15.7709
80	80	2.4	-4.64	0.0	15.6684
81	81	2.56	-4.64	0.0	15.5572
82	82	2.72	-4.64	0.0	15.4384
83	83	2.88	-4.64	0.0	15.3138
84	84	3.04	-4.64	0.0	15.1847
85	85	3.2	-4.64	0.0	15.0531
86	86	0.0	-4.35	0.0	15.9721
87	87	0.32	-4.35	0.0	16.1664
88	88	0.64	-4.35	0.0	16.3
89	89	0.96	-4.35	0.0	16.3652
90	90	1.28	-4.35	0.0	16.3583
91	91	1.6	-4.35	0.0	16.2796
92	92	1.92	-4.35	0.0	16.1329
93	93	2.24	-4.35	0.0	15.9259
94	94	2.56	-4.35	0.0	15.6694
95	95	2.88	-4.35	0.0	15.3769
96	96	3.2	-4.35	0.0	15.0645
97	97	0.0	-4.06	0.0	16.1752
98	98	0.16	-4.06	0.0	16.302
99	99	0.32	-4.06	0.0	16.4119
100	100	0.48	-4.06	0.0	16.5024
101	101	0.64	-4.06	0.0	16.5734
102	102	0.8	-4.06	0.0	16.6236
103	103	0.96	-4.06	0.0	16.6527
104	104	1.12	-4.06	0.0	16.6596
105	105	1.28	-4.06	0.0	16.6449
106	106	1.44	-4.06	0.0	16.608
107	107	1.6	-4.06	0.0	16.55
108	108	1.76	-4.06	0.0	16.4711
109	109	1.92	-4.06	0.0	16.3728
110	110	2.08	-4.06	0.0	16.2558
111	111	2.24	-4.06	0.0	16.1222
112	112	2.4	-4.06	0.0	15.9732
113	113	2.56	-4.06	0.0	15.8114
114	114	2.72	-4.06	0.0	15.6385
115	115	2.88	-4.06	0.0	15.4572
116	116	3.04	-4.06	0.0	15.269
117	117	3.2	-4.06	0.0	15.0773
118	118	0.0	-3.77	0.0	16.431
119	119	0.32	-3.77	0.0	16.7173
120	120	0.64	-3.77	0.0	16.9147
121	121	0.96	-3.77	0.0	17.0116
122	122	1.28	-3.77	0.0	17.0028
123	123	1.6	-3.77	0.0	16.888
124	124	1.92	-3.77	0.0	16.6727
125	125	2.24	-3.77	0.0	16.3678
126	126	2.56	-3.77	0.0	15.9893
127	127	2.88	-3.77	0.0	15.5572
128	128	3.2	-3.77	0.0	15.0954
129	129	0.0	-3.48	0.0	16.7461
130	130	0.16	-3.48	0.0	16.9345
131	131	0.32	-3.48	0.0	17.0981
132	132	0.48	-3.48	0.0	17.233
133	133	0.64	-3.48	0.0	17.3392
134	134	0.8	-3.48	0.0	17.4146
135	135	0.96	-3.48	0.0	17.4587
136	136	1.12	-3.48	0.0	17.47
137	137	1.28	-3.48	0.0	17.449
138	138	1.44	-3.48	0.0	17.3951
139	139	1.6	-3.48	0.0	17.3098
140	140	1.76	-3.48	0.0	17.193
141	141	1.92	-3.48	0.0	17.0473
142	142	2.08	-3.48	0.0	16.8736
143	143	2.24	-3.48	0.0	16.6749
144	144	2.4	-3.48	0.0	16.4531
145	145	2.56	-3.48	0.0	16.2118
146	146	2.72	-3.48	0.0	15.9538
147	147	2.88	-3.48	0.0	15.683
148	148	3.04	-3.48	0.0	15.402
149	149	3.2	-3.48	0.0	15.1155
150	150	0.0	-3.19	0.0	17.1388
151	151	0.32	-3.19	0.0	17.5674
152	152	0.64	-3.19	0.0	17.8641
153	153	0.96	-3.19	0.0	18.0116
154	154	1.28	-3.19	0.0	18.0014
155	155	1.6	-3.19	0.0	17.8325
156	156	1.92	-3.19	0.0	17.5122
157	157	2.24	-3.19	0.0	17.0563
158	158	2.56	-3.19	0.0	16.4885
159	159	2.88	-3.19	0.0	15.8388
160	160	3.2	-3.19	0.0	15.1436
161	161	0.0	-2.9	0.0	17.6194
162	162	0.16	-2.9	0.0	17.9023
163	163	0.32	-2.9	0.0	18.1483
164	164	0.48	-2.9	0.0	18.3518
165	165	0.64	-2.9	0.0	18.5127
166	166	0.8	-2.9	0.0	18.6277
167	167	0.96	-2.9	0.0	18.696
168	168	1.12	-2.9	0.0	18.7152
169	169	1.28	-2.9	0.0	18.6861
170	170	1.44	-2.9	0.0	18.6074
171	171	1.6	-2.9	0.0	18.4814
172	172	1.76	-2.9	0.0	18.3078
173	173	1.92	-2.9	0.0	18.0902
174	174	2.08	-2.9	0.0	17.8298
175	175	2.24	-2.9	0.0	17.5313
176	176	2.4	-2.9	0.0	17.1972
177	177	2.56	-2.9	0.0	16.8333
178	178	2.72	-2.9	0.0	16.4436
179	179	2.88	-2.9	0.0	16.0341
180	180	3.04	-2.9	0.0	15.6087
181	181	3.2	-2.9	0.0	15.1749
182	182	0.0	-2.61	0.0	18.215
183	183	0.32	-2.61	0.0	18.8605
184	184	0.64	-2.61	0.0	19.3106
185	185	0.96	-2.61	0.0	19.5386
186	186	1.28	-2.61	0.0	19.5305
187	187	1.6	-2.61	0.0	19.2831
188	188	1.92	-2.61	0.0	18.8056
189	189	2.24	-2.61	0.0	18.1202
190	190	2.56	-2.61	0.0	17.2617
191	191	2.88	-2.61	0.0	16.2756
192	192	3.2	-2.61	0.0	15.2185
193	193	0.0	-2.32	0.0	18.9405
194	194	0.16	-2.32	0.0	19.3665
195	195	0.32	-2.32	0.0	19.738
196	196	0.48	-2.32	0.0	20.0469
197	197	0.64	-2.32	0.0	20.2924
198	198	0.8	-2.32	0.0	20.4699
199	199	0.96	-2.32	0.0	20.5779
200	200	1.12	-2.32	0.0	20.6123
201	201	1.28	-2.32	0.0	20.5743
202	202	1.44	-2.32	0.0	20.4614
203	203	1.6	-2.32	0.0	20.2767
204	204	1.76	-2.32	0.0	20.0194
205	205	1.92	-2.32	0.0	19.6947
206	206	2.08	-2.32	0.0	19.3039
207	207	2.24	-2.32	0.0	18.8541
208	208	2.4	-2.32	0.0	18.3486
209	209	2.56	-2.32	0.0	17.7963
210	210	2.72	-2.32	0.0	17.2035
211	211	2.88	-2.32	0.0	16.5794
212	212	3.04	-2.32	0.0	15.9299
213	213	3.2	-2.32	0.0	15.2671
214	214	0.0	-2.03	0.0	19.8357
215	215	0.32	-2.03	0.0	20.8097
216	216	0.64	-2.03	0.0	21.4961
217	217	0.96	-2.03	0.0	21.8539
218	218	1.28	-2.03	0.0	21.8592
219	219	1.6	-2.03	0.0	21.5034
220	220	1.92	-2.03	0.0	20.7958
221	221	2.24	-2.03	0.0	19.7656
222	222	2.56	-2.03	0.0	18.4627
223	223	2.88	-2.03	0.0	16.9562
224	224	3.2	-2.03	0.0	15.3355
225	225	0.0	-1.74	0.0	20.9217
226	226	0.16	-1.74	0.0	21.5629
227	227	0.32	-1.74	0.0	22.1244
228	228	0.48	-1.74	0.0	22.5946
229	229	0.64	-1.74	0.0	22.9717
230	230	0.8	-1.74	0.0	23.2488
231	231	0.96	-1.74	0.0	23.423
232	232	1.12	-1.74	0.0	23.4881
233	233	1.28	-1.74	0.0	23.4447
234	234	1.44	-1.74	0.0	23.2887
235	235	1.6	-1.74	0.0	23.0235
236	236	1.76	-1.74	0.0	22.6473
237	237	1.92	-1.74	0.0	22.1667
238	238	2.08	-1.74	0.0	21.5829
239	239	2.24	-1.74	0.0	20.9061
240	240	2.4	-1.74	0.0	20.14
241	241	2.56	-1.74	0.0	19.2992
242	242	2.72	-1.74	0.0	18.3919
243	243	2.88	-1.74	0.0	17.4342
244	244	3.04	-1.74	0.0	16.4336
245	245	3.2	-1.74	0.0	15.4117
246	246	0.0	-1.45	0.0	22.2552
247	247	0.32	-1.45	0.0	23.7234
248	248	0.64	-1.45	0.0	24.7738
249	249	0.96	-1.45	0.0	25.3439
250	250	1.28	-1.45	0.0	25.3935
251	251	1.6	-1.45	0.0	24.9009
252	252	1.92	-1.45	0.0	23.8689
253	253	2.24	-1.45	0.0	22.3293
254	254	2.56	-1.45	0.0	20.3491
255	255	2.88	-1.45	0.0	18.0314
256	256	3.2	-1.45	0.0	15.5208
257	257	0.0	-1.16	0.0	23.8649
258	258	0.16	-1.16	0.0	24.8271
259	259	0.32	-1.16	0.0	25.6744
260	260	0.48	-1.16	0.0	26.3906
261	261	0.64	-1.16	0.0	26.9724
262	262	0.8	-1.16	0.0	27.4097
263	263	0.96	-1.16	0.0	27.697
264	264	1.12	-1.16	0.0	27.8251
265	265	1.28	-1.16	0.0	27.7927
266	266	1.44	-1.16	0.0	27.5928
267	267	1.6	-1.16	0.0	27.2278
268	268	1.76	-1.16	0.0	26.6929
269	269	1.92	-1.16	0.0	25.9958
270	270	2.08	-1.16	0.0	25.1348
271	271	2.24	-1.16	0.0	24.1242
272	272	2.4	-1.16	0.0	22.9665
273	273	2.56	-1.16	0.0	21.683
274	274	2.72	-1.16	0.0	20.2868
275	275	2.88	-1.16	0.0	18.8013
276	276	3.04	-1.16	0.0	17.2422
277	277	3.2	-1.16	0.0	15.643
278	278	0.0	-0.87	0.0	25.8303
279	279	0.32	-0.87	0.0	28.0349
280	280	0.64	-0.87	0.0	29.6438
281	281	0.96	-0.87	0.0	30.5653
282	282	1.28	-0.87	0.0	30.7338
283	283	1.6	-0.87	0.0	30.1018
284	284	1.92	-0.87	0.0	28.6474
285	285	2.24	-0.87	0.0	26.3847
286	286	2.56	-0.87	0.0	23.3827
287	287	2.88	-0.87	0.0	19.7824
288	288	3.2	-0.87	0.0	15.8248
289	289	0.0	-0.58	0.0	28.1901
290	290	0.16	-0.58	0.0	29.624
291	291	0.32	-0.58	0.0	30.8965
292	292	0.48	-0.58	0.0	31.9839
293	293	0.64	-0.58	0.0	32.8814
294	294	0.8	-0.58	0.0	33.5754
295	295	0.96	-0.58	0.0	34.0565
296	296	1.12	-0.58	0.0	34.3125
297	297	1.28	-0.58	0.0	34.337
298	298	1.44	-0.58	0.0	34.1204
299	299	1.6	-0.58	0.0	33.6584
300	300	1.76	-0.58	0.0	32.9429
301	301	1.92	-0.58	0.0	31.9746
302	302	2.08	-0.58	0.0	30.7468
303	303	2.24	-0.58	0.0	29.2715
304	304	2.4	-0.58	0.0	27.5418
305	305	2.56	-0.58	0.0	25.593
306	306	2.72	-0.58	0.0	23.4218
307	307	2.88	-0.58	0.0	21.0925
308	308	3.04	-0.58	0.0	18.5977
309	309	3.2	-0.58	0.0	16.0348
310	310	0.0	-0.29	0.0	31.0507
311	311	0.32	-0.29	0.0	34.3368
312	312	0.64	-0.29	0.0	36.7862
313	313	0.96	-0.29	0.0	38.2808
314	314	1.28	-0.29	0.0	38.7277
315	315	1.6	-0.29	0.0	38.0412
316	316	1.92	-0.29	0.0	36.1408
317	317	2.24	-0.29	0.0	32.9581
318	318	2.56	-0.29	0.0	28.4749
319	319	2.88	-0.29	0.0	22.8093
320	320	3.2	-0.29	0.0	16.358
321	321	0.0	0.0	0.0	34.4785
322	322	0.16	0.0	0.0	36.5946
323	323	0.32	0.0	0.0	38.4787
324	324	0.48	0.0	0.0	40.1088
325	325	0.64	0.0	0.0	41.4762
326	326	0.8	0.0	0.0	42.5662
327	327	0.96	0.0	0.0	43.3667
328	328	1.12	0.0	0.0	43.8647
329	329	1.28	0.0	0.0	44.0483
330	330	1.44	0.0	0.0	43.905
331	331	1.6	0.0	0.0	43.4205
332	332	1.76	0.0	0.0	42.58
333	333	1.92	0.0	0.0	41.3661
334	334	2.08	0.0	0.0	39.7588
335	335	2.24	0.0	0.0	37.7411
336	336	2.4	0.0	0.0	35.2847
337	337	2.56	0.0	0.0	32.3912
338	338	2.72	0.0	0.0	29.0379
339	339	2.88	0.0	0.0	25.2844
340	340	3.04	0.0	0.0	21.1483
341	341	3.2	0.0	0.0	16.7876
342	342	0.0	0.15	0.0	36.3649
343	343	0.32	0.15	0.0	40.7462
344	344	0.64	0.15	0.0	44.0432
345	345	0.96	0.15	0.0	46.1474
346	346	1.28	0.15	0.0	46.9587
347	347	1.6	0.15	0.0	46.3712
348	348	1.92	0.15	0.0	44.2506
349	349	2.24	0.15	0.0	40.4111
350	350	2.56	0.15	0.0	34.6157
351	351	2.88	0.15	0.0	26.7111
352	352	3.2	0.15	0.0	17.0602
353	353	0.0	0.3	0.0	38.13
354	354	0.16	0.3	0.0	40.64
355	355	0.32	0.3	0.0	42.8716
356	356	0.48	0.3	0.0	44.8115
357	357	0.64	0.3	0.0	46.4445
358	358	0.8	0.3	0.0	47.7577
359	359	0.96	0.3	0.0	48.7388
360	360	1.12	0.3	0.0	49.3755
361	361	1.28	0.3	0.0	49.6549
362	362	1.44	0.3	0.0	49.5631
363	363	1.6	0.3	0.0	49.0827
364	364	1.76	0.3	0.0	48.1946
365	365	1.92	0.3	0.0	46.8728
366	366	2.08	0.3	0.0	45.0897
367	367	2.24	0.3	0.0	42.8047
368	368	2.4	0.3	0.0	39.9831
369	369	2.56	0.3	0.0	36.5754
370	370	2.72	0.3	0.0	32.5655
371	371	2.88	0.3	0.0	27.9484
372	372	3.04	0.3	0.0	22.8101
373	373	3.2	0.3	0.0	17.287
374	374	0.0	0.45	0.0	39.7793
375	375	0.32	0.45	0.0	44.8577
376	376	0.64	0.45	0.0	48.6816
377	377	0.96	0.45	0.0	51.1418
378	378	1.28	0.45	0.0	52.1386
379	379	1.6	0.45	0.0	51.5583
380	380	1.92	0.45	0.0	49.2391
381	381	2.24	0.45	0.0	44.9333
382	382	2.56	0.45	0.0	38.2902
383	383	2.88	0.45	0.0	29.0169
384	384	3.2	0.45	0.0	17.4782
385	385	0.0	0.6	0.0	41.3124
386	386	0.16	0.6	0.0	44.1657
387	387	0.32	0.6	0.0	46.7004
388	388	0.48	0.6	0.0	48.9008
389	389	0.64	0.6	0.0	50.7518
390	390	0.8	0.6	0.0	52.2408
391	391	0.96	0.6	0.0	53.3552
392	392	1.12	0.6	0.0	54.0838
393	393	1.28	0.6	0.0	54.4124
394	394	1.44	0.6	0.0	54.3267
395	395	1.6	0.6	0.0	53.8063
396	396	1.76	0.6	0.0	52.8295
397	397	1.92	0.6	0.0	51.3641
398	398	2.08	0.6	0.0	49.3757
399	399	2.24	0.6	0.0	46.816
400	400	2.4	0.6	0.0	43.6349
401	401	2.56	0.6	0.0	39.778
402	402	2.72	0.6	0.0	35.2045
403	403	2.88	0.6	0.0	29.9238
404	404	3.04	0.6	0.0	24.0082
405	405	3.2	0.6	0.0	17.6417
406	406	0.0	0.75	0.0	42.7198
407	407	0.32	0.75	0.0	48.392
408	408	0.64	0.75	0.0	52.6464
409	409	0.96	0.75	0.0	55.3729
410	410	1.28	0.75	0.0	56.4743
411	411	1.6	0.75	0.0	55.8317
412	412	1.92	0.75	0.0	53.2627
413	413	2.24	0.75	0.0	48.48
414	414	2.56	0.75	0.0	41.0758
415	415	2.88	0.75	0.0	30.7068
416	416	3.2	0.75	0.0	17.7781
417	417	0.0	0.9	0.0	43.9825
418	418	0.16	0.9	0.0	47.1225
419	419	0.32	0.9	0.0	49.9055
420	420	0.48	0.9	0.0	52.316
421	421	0.64	0.9	0.0	54.3376
422	422	0.8	0.9	0.0	55.959
423	423	0.96	0.9	0.0	57.1675
424	424	1.12	0.9	0.0	57.9532
425	425	1.28	0.9	0.0	58.3009
426	426	1.44	0.9	0.0	58.1968
427	427	1.6	0.9	0.0	57.6176
428	428	1.76	0.9	0.0	56.5399
429	429	1.92	0.9	0.0	54.9271
430	430	2.08	0.9	0.0	52.7413
431	431	2.24	0.9	0.0	49.9281
432	432	2.4	0.9	0.0	46.4329
433	433	2.56	0.9	0.0	42.1958
434	434	2.72	0.9	0.0	37.1732
435	435	2.88	0.9	0.0	31.3761
436	436	3.04	0.9	0.0	24.8834
437	437	3.2	0.9	0.0	17.8979
438	438	0.0	1.05	0.0	45.067
439	439	0.32	1.05	0.0	51.2068
440	440	0.64	1.05	0.0	55.7874
441	441	0.96	1.05	0.0	58.7015
442	442	1.28	1.05	0.0	59.8576
443	443	1.6	1.05	0.0	59.1355
444	444	1.92	1.05	0.0	56.3385
445	445	2.24	1.05	0.0	51.1536
446	446	2.56	1.05	0.0	43.1423
447	447	2.88	1.05	0.0	31.9431
448	448	3.2	1.05	0.0	17.996
449	449	0.0	1.2	0.0	45.9289
450	450	0.16	1.2	0.0	49.2766
451	451	0.32	1.2	0.0	52.2364
452	452	0.48	1.2	0.0	54.7942
453	453	0.64	1.2	0.0	56.9325
454	454	0.8	1.2	0.0	58.6419
455	455	0.96	1.2	0.0	59.9094
456	456	1.12	1.2	0.0	60.7275
457	457	1.28	1.2	0.0	61.0801
458	458	1.44	1.2	0.0	60.9544
459	459	1.6	1.2	0.0	60.325
460	460	1.76	1.2	0.0	59.1681
461	461	1.92	1.2	0.0	57.4433
462	462	2.08	1.2	0.0	55.1108
463	463	2.24	1.2	0.0	52.1122
464	464	2.4	1.2	0.0	48.3906
465	465	2.56	1.2	0.0	43.8831
466	466	2.72	1.2	0.0	38.5442
467	467	2.88	1.2	0.0	32.3865
468	468	3.04	1.2	0.0	25.4926
469	469	3.2	1.2	0.0	18.0771
470	470	0.0	1.35	0.0	46.5094
471	471	0.32	1.35	0.0	52.9329
472	472	0.64	1.35	0.0	57.7035
473	473	0.96	1.35	0.0	60.7194
474	474	1.28	1.35	0.0	61.8968
475	475	1.6	1.35	0.0	61.1184
476	476	1.92	1.35	0.0	58.1803
477	477	2.24	1.35	0.0	52.7531
478	478	2.56	1.35	0.0	44.3798
479	479	2.88	1.35	0.0	32.6868
480	480	3.2	1.35	0.0	18.1276
481	481	0.0	1.5	0.0	46.7497
482	482	0.16	1.5	0.0	50.1841
483	483	0.32	1.5	0.0	53.2158
