Model info
 
	A	B 
1	Model Information Output	 
2		 
3	Model title	Heat of hydration test 
4	User interface	Thermal 
5	Units	N,m,kg,s,C 
6	LUSAS version	19.0-2c1 
7	Date	25/08/20 
8	Time	11:13 
9	Analysis category	2D Inplane 
10	Vertical axis	Y 
11	Transformation	None 
12	Results file 1	 
13	  Name	2D Collar V19_2thermal_v2~Thermal.mys 
14	  Path	C:\Users\n.brandao\OneDrive - INGEROP\1 - Projects\1 - HS2\7 - Amance guidance\LUSAS MODEL\1 - 2D case\2 Pours\Associated Model Data\2D Collar V19_2thermal_v2 
15	  Created	25/08/20 11:13 
16	  Solver version	19.0-Dev 
17	Notes	 
1:Thermal Initialization - 1:Time Step 0 Time = 0.000000E+00
 
	Node	X	Y	Z	PHI[C] 
269	269	1.92	-1.16	0.0	37.8534
270	270	2.08	-1.16	0.0	37.8098
271	271	2.24	-1.16	0.0	37.6942
272	272	2.4	-1.16	0.0	37.5095
273	273	2.56	-1.16	0.0	37.2993
274	274	2.72	-1.16	0.0	37.1183
275	275	2.88	-1.16	0.0	36.9352
276	276	3.04	-1.16	0.0	36.8341
277	277	3.2	-1.16	0.0	36.7111
278	278	0.0	-0.87	0.0	30.599
279	279	0.32	-0.87	0.0	33.8876
280	280	0.64	-0.87	0.0	36.5729
281	281	0.96	-0.87	0.0	38.5791
282	282	1.28	-0.87	0.0	39.8733
283	283	1.6	-0.87	0.0	40.4614
284	284	1.92	-0.87	0.0	40.4035
285	285	2.24	-0.87	0.0	39.8279
286	286	2.56	-0.87	0.0	38.9937
287	287	2.88	-0.87	0.0	38.1908
288	288	3.2	-0.87	0.0	37.8818
289	289	0.0	-0.58	0.0	33.0617
290	290	0.16	-0.58	0.0	35.0474
291	291	0.32	-0.58	0.0	36.8627
292	292	0.48	-0.58	0.0	38.4812
293	293	0.64	-0.58	0.0	39.9023
294	294	0.8	-0.58	0.0	41.1116
295	295	0.96	-0.58	0.0	42.1059
296	296	1.12	-0.58	0.0	42.8742
297	297	1.28	-0.58	0.0	43.4201
298	298	1.44	-0.58	0.0	43.7372
299	299	1.6	-0.58	0.0	43.8366
300	300	1.76	-0.58	0.0	43.715
301	301	1.92	-0.58	0.0	43.3975
302	302	2.08	-0.58	0.0	42.8892
303	303	2.24	-0.58	0.0	42.2358
304	304	2.4	-0.58	0.0	41.4312
305	305	2.56	-0.58	0.0	40.5847
306	306	2.72	-0.58	0.0	39.8072
307	307	2.88	-0.58	0.0	39.2169
308	308	3.04	-0.58	0.0	38.3604
309	309	3.2	-0.58	0.0	38.1121
310	310	0.0	-0.29	0.0	36.0568
311	311	0.32	-0.29	0.0	40.4477
312	312	0.64	-0.29	0.0	43.9204
313	313	0.96	-0.29	0.0	46.3617
314	314	1.28	-0.29	0.0	47.7044
315	315	1.6	-0.29	0.0	47.9135
316	316	1.92	-0.29	0.0	46.9952
317	317	2.24	-0.29	0.0	45.0174
318	318	2.56	-0.29	0.0	42.1907
319	319	2.88	-0.29	0.0	38.88
320	320	3.2	-0.29	0.0	37.5206
321	321	0.0	0.0	0.0	39.6787
322	322	0.16	0.0	0.0	42.3742
323	323	0.32	0.0	0.0	44.8059
324	324	0.48	0.0	0.0	46.9476
325	325	0.64	0.0	0.0	48.7912
326	326	0.8	0.0	0.0	50.3203
327	327	0.96	0.0	0.0	51.5264
328	328	1.12	0.0	0.0	52.3971
329	329	1.28	0.0	0.0	52.9266
330	330	1.44	0.0	0.0	53.1054
331	331	1.6	0.0	0.0	52.9293
332	332	1.76	0.0	0.0	52.3885
333	333	1.92	0.0	0.0	51.4841
334	334	2.08	0.0	0.0	50.2063
335	335	2.24	0.0	0.0	48.5674
336	336	2.4	0.0	0.0	46.5532
337	337	2.56	0.0	0.0	44.2023
338	338	2.72	0.0	0.0	41.5019
339	339	2.88	0.0	0.0	38.554
340	340	3.04	0.0	0.0	34.9119
341	341	3.2	0.0	0.0	31.2256
342	342	0.0	0.15	0.0	41.6758
343	343	0.32	0.15	0.0	47.1964
344	344	0.64	0.15	0.0	51.4619
345	345	0.96	0.15	0.0	54.3555
346	346	1.28	0.15	0.0	55.7906
347	347	1.6	0.15	0.0	55.6904
348	348	1.92	0.15	0.0	53.9726
349	349	2.24	0.15	0.0	50.5581
350	350	2.56	0.15	0.0	45.3498
351	351	2.88	0.15	0.0	38.343
352	352	3.2	0.15	0.0	27.4584
353	353	0.0	0.3	0.0	43.5342
354	354	0.16	0.3	0.0	46.6408
355	355	0.32	0.3	0.0	49.4232
356	356	0.48	0.3	0.0	51.8636
357	357	0.64	0.3	0.0	53.944
358	358	0.8	0.3	0.0	55.6528
359	359	0.96	0.3	0.0	56.9771
360	360	1.12	0.3	0.0	57.9088
361	361	1.28	0.3	0.0	58.4353
362	362	1.44	0.3	0.0	58.5483
363	363	1.6	0.3	0.0	58.2313
364	364	1.76	0.3	0.0	57.4743
365	365	1.92	0.3	0.0	56.2553
366	366	2.08	0.3	0.0	54.5614
367	367	2.24	0.3	0.0	52.366
368	368	2.4	0.3	0.0	49.6717
369	369	2.56	0.3	0.0	46.4243
370	370	2.72	0.3	0.0	42.5839
371	371	2.88	0.3	0.0	37.9683
372	372	3.04	0.3	0.0	32.9101
373	373	3.2	0.3	0.0	26.3803
374	374	0.0	0.45	0.0	45.2696
375	375	0.32	0.45	0.0	51.5023
376	376	0.64	0.45	0.0	56.2547
377	377	0.96	0.45	0.0	59.4092
378	378	1.28	0.45	0.0	60.8821
379	379	1.6	0.45	0.0	60.5798
380	380	1.92	0.45	0.0	58.3665
381	381	2.24	0.45	0.0	54.0658
382	382	2.56	0.45	0.0	47.4678
383	383	2.88	0.45	0.0	38.27
384	384	3.2	0.45	0.0	26.2447
385	385	0.0	0.6	0.0	46.9018
386	386	0.16	0.6	0.0	50.3663
387	387	0.32	0.6	0.0	53.4534
388	388	0.48	0.6	0.0	56.1417
389	389	0.64	0.6	0.0	58.4158
390	390	0.8	0.6	0.0	60.2637
391	391	0.96	0.6	0.0	61.6755
392	392	1.12	0.6	0.0	62.6439
393	393	1.28	0.6	0.0	63.1566
394	394	1.44	0.6	0.0	63.2031
395	395	1.6	0.6	0.0	62.7632
396	396	1.76	0.6	0.0	61.8188
397	397	1.92	0.6	0.0	60.3407
398	398	2.08	0.6	0.0	58.3037
399	399	2.24	0.6	0.0	55.6755
400	400	2.4	0.6	0.0	52.4328
401	401	2.56	0.6	0.0	48.5434
402	402	2.72	0.6	0.0	43.9856
403	403	2.88	0.6	0.0	38.7956
404	404	3.04	0.6	0.0	32.8369
405	405	3.2	0.6	0.0	26.4361
406	406	0.0	0.75	0.0	48.4454
407	407	0.32	0.75	0.0	55.2968
408	408	0.64	0.75	0.0	60.4503
409	409	0.96	0.75	0.0	63.8019
410	410	1.28	0.75	0.0	65.2878
411	411	1.6	0.75	0.0	64.815
412	412	1.92	0.75	0.0	62.2133
413	413	2.24	0.75	0.0	57.2422
414	414	2.56	0.75	0.0	49.6643
415	415	2.88	0.75	0.0	39.3768
416	416	3.2	0.75	0.0	26.6092
417	417	0.0	0.9	0.0	49.9059
418	418	0.16	0.9	0.0	53.6868
419	419	0.32	0.9	0.0	57.0357
420	420	0.48	0.9	0.0	59.9319
421	421	0.64	0.9	0.0	62.3619
422	422	0.8	0.9	0.0	64.3176
423	423	0.96	0.9	0.0	65.7927
424	424	1.12	0.9	0.0	66.7841
425	425	1.28	0.9	0.0	67.2812
426	426	1.44	0.9	0.0	67.2746
427	427	1.6	0.9	0.0	66.7412
428	428	1.76	0.9	0.0	65.6587
429	429	1.92	0.9	0.0	63.9912
430	430	2.08	0.9	0.0	61.7069
431	431	2.24	0.9	0.0	58.7675
432	432	2.4	0.9	0.0	55.1439
433	433	2.56	0.9	0.0	50.8179
434	434	2.72	0.9	0.0	45.7898
435	435	2.88	0.9	0.0	40.0773
436	436	3.04	0.9	0.0	33.7632
437	437	3.2	0.9	0.0	26.8989
438	438	0.0	1.05	0.0	51.271
439	439	0.32	1.05	0.0	58.6592
440	440	0.64	1.05	0.0	64.1392
441	441	0.96	1.05	0.0	67.6378
442	442	1.28	1.05	0.0	69.1283
443	443	1.6	1.05	0.0	68.5351
444	444	1.92	1.05	0.0	65.6687
445	445	2.24	1.05	0.0	60.2416
446	446	2.56	1.05	0.0	51.9859
447	447	2.88	1.05	0.0	40.8597
448	448	3.2	1.05	0.0	27.2644
449	449	0.0	1.2	0.0	52.4991
450	450	0.16	1.2	0.0	56.5493
451	451	0.32	1.2	0.0	60.1135
452	452	0.48	1.2	0.0	63.1755
453	453	0.64	1.2	0.0	65.7243
454	454	0.8	1.2	0.0	67.7583
455	455	0.96	1.2	0.0	69.2765
456	456	1.12	1.2	0.0	70.2818
457	457	1.28	1.2	0.0	70.7675
458	458	1.44	1.2	0.0	70.7265
459	459	1.6	1.2	0.0	70.135
460	460	1.76	1.2	0.0	68.9677
461	461	1.92	1.2	0.0	67.1834
462	462	2.08	1.2	0.0	64.7429
463	463	2.24	1.2	0.0	61.6025
464	464	2.4	1.2	0.0	57.7286
465	465	2.56	1.2	0.0	53.1041
466	466	2.72	1.2	0.0	47.7286
467	467	2.88	1.2	0.0	41.6482
468	468	3.04	1.2	0.0	34.9145
469	469	3.2	1.2	0.0	27.6462
470	470	0.0	1.35	0.0	53.5217
471	471	0.32	1.35	0.0	61.3239
472	472	0.64	1.35	0.0	67.0346
473	473	0.96	1.35	0.0	70.624
474	474	1.28	1.35	0.0	72.1133
475	475	1.6	1.35	0.0	71.4554
476	476	1.92	1.35	0.0	68.4503
477	477	2.24	1.35	0.0	62.7654
478	478	2.56	1.35	0.0	54.0857
479	479	2.88	1.35	0.0	42.3587
480	480	3.2	1.35	0.0	27.9904
481	481	0.0	1.5	0.0	54.2443
482	482	0.16	1.5	0.0	58.472
483	483	0.32	1.5	0.0	62.1703
484	484	0.48	1.5	0.0	65.3302
485	485	0.64	1.5	0.0	67.9428
486	486	0.8	1.5	0.0	70.0138
487	487	0.96	1.5	0.0	71.5473
488	488	1.12	1.5	0.0	72.554
489	489	1.28	1.5	0.0	73.0305
490	490	1.44	1.5	0.0	72.9741
491	491	1.6	1.5	0.0	72.3602
492	492	1.76	1.5	0.0	71.1626
493	493	1.92	1.5	0.0	69.3339
494	494	2.08	1.5	0.0	66.8299
495	495	2.24	1.5	0.0	63.5981
496	496	2.4	1.5	0.0	59.5999
497	497	2.56	1.5	0.0	54.8105
498	498	2.72	1.5	0.0	49.2323
499	499	2.88	1.5	0.0	42.9001
500	500	3.04	1.5	0.0	35.8875
501	501	3.2	1.5	0.0	28.2706
502	502	0.0	1.65	0.0	54.5512
503	503	0.32	1.65	0.0	62.5302
504	504	0.64	1.65	0.0	68.3127
505	505	0.96	1.65	0.0	71.9052
506	506	1.28	1.65	0.0	73.3746
507	507	1.6	1.65	0.0	72.7045
508	508	1.92	1.65	0.0	69.691
509	509	2.24	1.65	0.0	63.9624
510	510	2.56	1.65	0.0	55.1495
511	511	2.88	1.65	0.0	43.1662
512	512	3.2	1.65	0.0	28.4047
513	513	0.0	1.8	0.0	54.3464
514	514	0.16	1.8	0.0	58.5807
515	515	0.32	1.8	0.0	62.2734
516	516	0.48	1.8	0.0	65.4169
517	517	0.64	1.8	0.0	68.0029
518	518	0.8	1.8	0.0	70.0433
519	519	0.96	1.8	0.0	71.5459
520	520	1.12	1.8	0.0	72.5282
521	521	1.28	1.8	0.0	72.9899
522	522	1.44	1.8	0.0	72.9327
523	523	1.6	1.8	0.0	72.3316
524	524	1.76	1.8	0.0	71.1609
525	525	1.92	1.8	0.0	69.3685
526	526	2.08	1.8	0.0	66.9069
527	527	2.24	1.8	0.0	63.7152
528	528	2.4	1.8	0.0	59.7512
529	529	2.56	1.8	0.0	54.9815
530	530	2.72	1.8	0.0	49.4064
531	531	2.88	1.8	0.0	43.0586
532	532	3.04	1.8	0.0	36.0138
533	533	3.2	1.8	0.0	28.3536
534	534	0.0	1.95	0.0	53.53
535	535	0.32	1.95	0.0	61.2924
536	536	0.64	1.95	0.0	66.8829
537	537	0.96	1.95	0.0	70.3288
538	538	1.28	1.95	0.0	71.7299
539	539	1.6	1.95	0.0	71.0954
540	540	1.92	1.95	0.0	68.2263
541	541	2.24	1.95	0.0	62.7311
542	542	2.56	1.95	0.0	54.2046
543	543	2.88	1.95	0.0	42.5261
544	544	3.2	1.95	0.0	28.0912
545	545	0.0	2.1	0.0	52.0177
546	546	0.16	2.1	0.0	55.9991
547	547	0.32	2.1	0.0	59.4645
548	548	0.48	2.1	0.0	62.4082
549	549	0.64	2.1	0.0	64.8211
550	550	0.8	2.1	0.0	66.7197
551	551	0.96	2.1	0.0	68.1126
552	552	1.12	2.1	0.0	69.0226
553	553	1.28	2.1	0.0	69.45
554	554	1.44	2.1	0.0	69.401
555	555	1.6	2.1	0.0	68.8505
556	556	1.76	2.1	0.0	67.7759
557	557	1.92	2.1	0.0	66.1226
558	558	2.08	2.1	0.0	63.8453
559	559	2.24	2.1	0.0	60.8779
560	560	2.4	2.1	0.0	57.1799
561	561	2.56	2.1	0.0	52.71
562	562	2.72	2.1	0.0	47.4704
563	563	2.88	2.1	0.0	41.4859
564	564	3.04	2.1	0.0	34.8352
565	565	3.2	2.1	0.0	27.604
566	566	0.0	2.25	0.0	49.7184
567	567	0.32	2.25	0.0	56.7039
568	568	0.64	2.25	0.0	61.7132
569	569	0.96	2.25	0.0	64.7857
570	570	1.28	2.25	0.0	66.0337
571	571	1.6	2.25	0.0	65.4811
572	572	1.92	2.25	0.0	62.9475
573	573	2.24	2.25	0.0	58.0591
574	574	2.56	2.25	0.0	50.4186
575	575	2.88	2.25	0.0	39.893
576	576	3.2	2.25	0.0	26.8409
577	577	0.0	2.4	0.0	46.6002
578	578	0.16	2.4	0.0	49.9958
579	579	0.32	2.4	0.0	52.9465
580	580	0.48	2.4	0.0	55.4485
581	581	0.64	2.4	0.0	57.4952
582	582	0.8	2.4	0.0	59.1024
583	583	0.96	2.4	0.0	60.2798
584	584	1.12	2.4	0.0	61.0487
585	585	1.28	2.4	0.0	61.4116
586	586	1.44	2.4	0.0	61.3745
587	587	1.6	2.4	0.0	60.9167
588	588	1.76	2.4	0.0	60.018
589	589	1.92	2.4	0.0	58.6304
590	590	2.08	2.4	0.0	56.7127
591	591	2.24	2.4	0.0	54.2056
592	592	2.4	2.4	0.0	51.0712
593	593	2.56	2.4	0.0	47.2716
594	594	2.72	2.4	0.0	42.8064
595	595	2.88	2.4	0.0	37.6955
596	596	3.04	2.4	0.0	32.0064
597	597	3.2	2.4	0.0	25.811
598	598	0.0	2.55	0.0	42.6365
599	599	0.32	2.55	0.0	48.187
600	600	0.64	2.55	0.0	52.1534
601	601	0.96	2.55	0.0	54.5798
602	602	1.28	2.55	0.0	55.5665
603	603	1.6	2.55	0.0	55.1404
604	604	1.92	2.55	0.0	53.1566
605	605	2.24	2.55	0.0	49.3071
606	606	2.56	2.55	0.0	43.2603
607	607	2.88	2.55	0.0	34.8966
608	608	3.2	2.55	0.0	24.4804
609	609	0.0	2.7	0.0	37.8844
610	610	0.16	2.7	0.0	40.342
611	611	0.32	2.7	0.0	42.4682
612	612	0.48	2.7	0.0	44.2726
613	613	0.64	2.7	0.0	45.7437
614	614	0.8	2.7	0.0	46.901
615	615	0.96	2.7	0.0	47.7453
616	616	1.12	2.7	0.0	48.3
617	617	1.28	2.7	0.0	48.5605
618	618	1.44	2.7	0.0	48.5386
619	619	1.6	2.7	0.0	48.2123
620	620	1.76	2.7	0.0	47.574
621	621	1.92	2.7	0.0	46.5806
622	622	2.08	2.7	0.0	45.2097
623	623	2.24	2.7	0.0	43.408
624	624	2.4	2.7	0.0	41.1573
625	625	2.56	2.7	0.0	38.4186
626	626	2.72	2.7	0.0	35.201
627	627	2.88	2.7	0.0	31.5075
628	628	3.04	2.7	0.0	27.3961
629	629	3.2	2.7	0.0	22.8878
630	630	0.0	2.85	0.0	32.416
631	631	0.32	2.85	0.0	35.8992
632	632	0.64	2.85	0.0	38.3813
633	633	0.96	2.85	0.0	39.899
634	634	1.28	2.85	0.0	40.5178
635	635	1.6	2.85	0.0	40.2561
636	636	1.92	2.85	0.0	39.0226
637	637	2.24	2.85	0.0	36.6205
638	638	2.56	2.85	0.0	32.8377
639	639	2.88	2.85	0.0	27.6003
640	640	3.2	2.85	0.0	21.0399
641	641	0.0	3.0	0.0	26.3537
642	642	0.16	3.0	0.0	27.563
643	643	0.32	3.0	0.0	28.6162
644	644	0.48	3.0	0.0	29.4998
645	645	0.64	3.0	0.0	30.2308
646	646	0.8	3.0	0.0	30.7955
647	647	0.96	3.0	0.0	31.2173
648	648	1.12	3.0	0.0	31.4857
649	649	1.28	3.0	0.0	31.62
650	650	1.44	3.0	0.0	31.6047
651	651	1.6	3.0	0.0	31.4507
652	652	1.76	3.0	0.0	31.1314
653	653	1.92	3.0	0.0	30.6499
654	654	2.08	3.0	0.0	29.968
655	655	2.24	3.0	0.0	29.0888
656	656	2.4	3.0	0.0	27.9716
657	657	2.56	3.0	0.0	26.631
658	658	2.72	3.0	0.0	25.0365
659	659	2.88	3.0	0.0	23.2238
660	660	3.04	3.0	0.0	21.1942
661	661	3.2	3.0	0.0	18.9593
3:2nd pour thermal life - 112:Time Step 111 Time = 364.915
 
	Node	X	Y	Z	PHI[C]
1	1	0.0	-5.8	0.0	15.7936
2	2	0.16	-5.8	0.0	15.8796
3	3	0.32	-5.8	0.0	15.9551
4	4	0.48	-5.8	0.0	16.0186
5	5	0.64	-5.8	0.0	16.07
6	6	0.8	-5.8	0.0	16.1082
7	7	0.96	-5.8	0.0	16.133
8	8	1.12	-5.8	0.0	16.1435
9	9	1.28	-5.8	0.0	16.1399
10	10	1.44	-5.8	0.0	16.1217
11	11	1.6	-5.8	0.0	16.0892
12	12	1.76	-5.8	0.0	16.0422
13	13	1.92	-5.8	0.0	15.9813
14	14	2.08	-5.8	0.0	15.9067
15	15	2.24	-5.8	0.0	15.819
16	16	2.4	-5.8	0.0	15.7188
17	17	2.56	-5.8	0.0	15.607
18	18	2.72	-5.8	0.0	15.4844
19	19	2.88	-5.8	0.0	15.3521
20	20	3.04	-5.8	0.0	15.2106
21	21	3.2	-5.8	0.0	15.0614
22	22	0.0	-5.51	0.0	15.873
23	23	0.32	-5.51	0.0	16.0497
24	24	0.64	-5.51	0.0	16.1761
25	25	0.96	-5.51	0.0	16.2452
26	26	1.28	-5.51	0.0	16.2528
27	27	1.6	-5.51	0.0	16.1969
28	28	1.92	-5.51	0.0	16.0782
29	29	2.24	-5.51	0.0	15.8996
30	30	2.56	-5.51	0.0	15.6667
31	31	2.88	-5.51	0.0	15.3864
32	32	3.2	-5.51	0.0	15.0679
33	33	0.0	-5.22	0.0	15.9795
34	34	0.16	-5.22	0.0	16.0855
35	35	0.32	-5.22	0.0	16.1787
36	36	0.48	-5.22	0.0	16.257
37	37	0.64	-5.22	0.0	16.3202
38	38	0.8	-5.22	0.0	16.3672
39	39	0.96	-5.22	0.0	16.3976
40	40	1.12	-5.22	0.0	16.4104
41	41	1.28	-5.22	0.0	16.4057
42	42	1.44	-5.22	0.0	16.3829
43	43	1.6	-5.22	0.0	16.3425
44	44	1.76	-5.22	0.0	16.2843
45	45	1.92	-5.22	0.0	16.2089
46	46	2.08	-5.22	0.0	16.1165
47	47	2.24	-5.22	0.0	16.0082
48	48	2.4	-5.22	0.0	15.8845
49	49	2.56	-5.22	0.0	15.7466
50	50	2.72	-5.22	0.0	15.5955
51	51	2.88	-5.22	0.0	15.4326
52	52	3.04	-5.22	0.0	15.2586
53	53	3.2	-5.22	0.0	15.0754
54	54	0.0	-4.93	0.0	16.1191
55	55	0.32	-4.93	0.0	16.3454
56	56	0.64	-4.93	0.0	16.507
57	57	0.96	-4.93	0.0	16.5949
58	58	1.28	-4.93	0.0	16.6036
59	59	1.6	-4.93	0.0	16.5308
60	60	1.92	-4.93	0.0	16.3775
61	61	2.24	-4.93	0.0	16.148
62	62	2.56	-4.93	0.0	15.8494
63	63	2.88	-4.93	0.0	15.4914
64	64	3.2	-4.93	0.0	15.0863
65	65	0.0	-4.64	0.0	16.2945
66	66	0.16	-4.64	0.0	16.4346
67	67	0.32	-4.64	0.0	16.5576
68	68	0.48	-4.64	0.0	16.6608
69	69	0.64	-4.64	0.0	16.744
70	70	0.8	-4.64	0.0	16.8056
71	71	0.96	-4.64	0.0	16.8452
72	72	1.12	-4.64	0.0	16.8614
73	73	1.28	-4.64	0.0	16.8545
74	74	1.44	-4.64	0.0	16.8236
75	75	1.6	-4.64	0.0	16.7694
76	76	1.76	-4.64	0.0	16.6915
77	77	1.92	-4.64	0.0	16.5911
78	78	2.08	-4.64	0.0	16.4684
79	79	2.24	-4.64	0.0	16.3248
80	80	2.4	-4.64	0.0	16.1611
81	81	2.56	-4.64	0.0	15.9791
82	82	2.72	-4.64	0.0	15.7801
83	83	2.88	-4.64	0.0	15.566
84	84	3.04	-4.64	0.0	15.3379
85	85	3.2	-4.64	0.0	15.0984
86	86	0.0	-4.35	0.0	16.5152
87	87	0.32	-4.35	0.0	16.8214
88	88	0.64	-4.35	0.0	17.0395
89	89	0.96	-4.35	0.0	17.1572
90	90	1.28	-4.35	0.0	17.1672
91	91	1.6	-4.35	0.0	17.0666
92	92	1.92	-4.35	0.0	16.857
93	93	2.24	-4.35	0.0	16.5448
94	94	2.56	-4.35	0.0	16.1404
95	95	2.88	-4.35	0.0	15.658
96	96	3.2	-4.35	0.0	15.1152
97	97	0.0	-4.06	0.0	16.7864
98	98	0.16	-4.06	0.0	16.9798
99	99	0.32	-4.06	0.0	17.1493
100	100	0.48	-4.06	0.0	17.2915
101	101	0.64	-4.06	0.0	17.4058
102	102	0.8	-4.06	0.0	17.4903
103	103	0.96	-4.06	0.0	17.5442
104	104	1.12	-4.06	0.0	17.5657
105	105	1.28	-4.06	0.0	17.5551
106	106	1.44	-4.06	0.0	17.5114
107	107	1.6	-4.06	0.0	17.4353
108	108	1.76	-4.06	0.0	17.3266
109	109	1.92	-4.06	0.0	17.1869
110	110	2.08	-4.06	0.0	17.0165
111	111	2.24	-4.06	0.0	16.8176
112	112	2.4	-4.06	0.0	16.5912
113	113	2.56	-4.06	0.0	16.3401
114	114	2.72	-4.06	0.0	16.0663
115	115	2.88	-4.06	0.0	15.7725
116	116	3.04	-4.06	0.0	15.4604
117	117	3.2	-4.06	0.0	15.1339
118	118	0.0	-3.77	0.0	17.1227
119	119	0.32	-3.77	0.0	17.5515
120	120	0.64	-3.77	0.0	17.8565
121	121	0.96	-3.77	0.0	18.0202
122	122	1.28	-3.77	0.0	18.0325
123	123	1.6	-3.77	0.0	17.8892
124	124	1.92	-3.77	0.0	17.593
125	125	2.24	-3.77	0.0	17.1533
126	126	2.56	-3.77	0.0	16.586
127	127	2.88	-3.77	0.0	15.9124
128	128	3.2	-3.77	0.0	15.1593
129	129	0.0	-3.48	0.0	17.5323
130	130	0.16	-3.48	0.0	17.8065
131	131	0.32	-3.48	0.0	18.0468
132	132	0.48	-3.48	0.0	18.2483
133	133	0.64	-3.48	0.0	18.4103
134	134	0.8	-3.48	0.0	18.5298
135	135	0.96	-3.48	0.0	18.6059
136	136	1.12	-3.48	0.0	18.6359
137	137	1.28	-3.48	0.0	18.6203
138	138	1.44	-3.48	0.0	18.5574
139	139	1.6	-3.48	0.0	18.4486
140	140	1.76	-3.48	0.0	18.2933
141	141	1.92	-3.48	0.0	18.0939
142	142	2.08	-3.48	0.0	17.8509
143	143	2.24	-3.48	0.0	17.5677
144	144	2.4	-3.48	0.0	17.2457
145	145	2.56	-3.48	0.0	16.8892
146	146	2.72	-3.48	0.0	16.5012
147	147	2.88	-3.48	0.0	16.0859
148	148	3.04	-3.48	0.0	15.6462
149	149	3.2	-3.48	0.0	15.1875
150	150	0.0	-3.19	0.0	18.0374
151	151	0.32	-3.19	0.0	18.6511
152	152	0.64	-3.19	0.0	19.0881
153	153	0.96	-3.19	0.0	19.3231
154	154	1.28	-3.19	0.0	19.3409
155	155	1.6	-3.19	0.0	19.1351
156	156	1.92	-3.19	0.0	18.7092
157	157	2.24	-3.19	0.0	18.077
158	158	2.56	-3.19	0.0	17.2625
159	159	2.88	-3.19	0.0	16.2982
160	160	3.2	-3.19	0.0	15.2261
161	161	0.0	-2.9	0.0	18.6501
162	162	0.16	-2.9	0.0	19.0454
163	163	0.32	-2.9	0.0	19.3924
164	164	0.48	-2.9	0.0	19.6836
165	165	0.64	-2.9	0.0	19.9183
166	166	0.8	-2.9	0.0	20.0921
167	167	0.96	-2.9	0.0	20.2032
168	168	1.12	-2.9	0.0	20.248
169	169	1.28	-2.9	0.0	20.2268
170	170	1.44	-2.9	0.0	20.1371
171	171	1.6	-2.9	0.0	19.9808
172	172	1.76	-2.9	0.0	19.7569
173	173	1.92	-2.9	0.0	19.4688
174	174	2.08	-2.9	0.0	19.1171
175	175	2.24	-2.9	0.0	18.707
176	176	2.4	-2.9	0.0	18.2405
177	177	2.56	-2.9	0.0	17.7241
178	178	2.72	-2.9	0.0	17.1625
179	179	2.88	-2.9	0.0	16.5627
180	180	3.04	-2.9	0.0	15.9279
181	181	3.2	-2.9	0.0	15.269
182	182	0.0	-2.61	0.0	19.4032
183	183	0.32	-2.61	0.0	20.2943
184	184	0.64	-2.61	0.0	20.9322
185	185	0.96	-2.61	0.0	21.2793
186	186	1.28	-2.61	0.0	21.3123
187	187	1.6	-2.61	0.0	21.0196
188	188	1.92	-2.61	0.0	20.4041
189	189	2.24	-2.61	0.0	19.4842
190	190	2.56	-2.61	0.0	18.2952
191	191	2.88	-2.61	0.0	16.8874
192	192	3.2	-2.61	0.0	15.328
193	193	0.0	-2.32	0.0	20.3141
194	194	0.16	-2.32	0.0	20.8905
195	195	0.32	-2.32	0.0	21.3974
196	196	0.48	-2.32	0.0	21.8249
197	197	0.64	-2.32	0.0	22.171
198	198	0.8	-2.32	0.0	22.4298
199	199	0.96	-2.32	0.0	22.5982
200	200	1.12	-2.32	0.0	22.6705
201	201	1.28	-2.32	0.0	22.6468
202	202	1.44	-2.32	0.0	22.523
203	203	1.6	-2.32	0.0	22.3014
204	204	1.76	-2.32	0.0	21.9798
205	205	1.92	-2.32	0.0	21.5629
206	206	2.08	-2.32	0.0	21.0509
207	207	2.24	-2.32	0.0	20.4515
208	208	2.4	-2.32	0.0	19.7666
209	209	2.56	-2.32	0.0	19.0076
210	210	2.72	-2.32	0.0	18.1802
211	211	2.88	-2.32	0.0	17.2959
212	212	3.04	-2.32	0.0	16.3638
213	213	3.2	-2.32	0.0	15.3934
214	214	0.0	-2.03	0.0	21.4302
215	215	0.32	-2.03	0.0	22.736
216	216	0.64	-2.03	0.0	23.6806
217	217	0.96	-2.03	0.0	24.2086
218	218	1.28	-2.03	0.0	24.2823
219	219	1.6	-2.03	0.0	23.8793
220	220	1.92	-2.03	0.0	22.9963
221	221	2.24	-2.03	0.0	21.6531
222	222	2.56	-2.03	0.0	19.898
223	223	2.88	-2.03	0.0	17.8062
224	224	3.2	-2.03	0.0	15.4873
225	225	0.0	-1.74	0.0	22.7753
226	226	0.16	-1.74	0.0	23.6201
227	227	0.32	-1.74	0.0	24.3667
228	228	0.48	-1.74	0.0	25.0008
229	229	0.64	-1.74	0.0	25.5193
230	230	0.8	-1.74	0.0	25.9134
231	231	0.96	-1.74	0.0	26.178
232	232	1.12	-1.74	0.0	26.3047
233	233	1.28	-1.74	0.0	26.292
234	234	1.44	-1.74	0.0	26.1335
235	235	1.6	-1.74	0.0	25.8304
236	236	1.76	-1.74	0.0	25.3782
237	237	1.92	-1.74	0.0	24.7821
238	238	2.08	-1.74	0.0	24.0408
239	239	2.24	-1.74	0.0	23.1638
240	240	2.4	-1.74	0.0	22.1533
241	241	2.56	-1.74	0.0	21.0241
