Model info
 
	A	B 
1	Model Information Output	 
2		 
3	Model title	Heat of hydration test 
4	User interface	Thermal 
5	Units	N,m,kg,s,C 
6	LUSAS version	19.0-2c1 
7	Date	25/08/20 
8	Time	11:13 
9	Analysis category	2D Inplane 
10	Vertical axis	Y 
11	Transformation	None 
12	Results file 1	 
13	  Name	2D Collar V19_2thermal_v2~Thermal.mys 
14	  Path	C:\Users\n.brandao\OneDrive - INGEROP\1 - Projects\1 - HS2\7 - Amance guidance\LUSAS MODEL\1 - 2D case\2 Pours\Associated Model Data\2D Collar V19_2thermal_v2 
15	  Created	25/08/20 11:13 
16	  Solver version	19.0-Dev 
17	Notes	 
1:Thermal Initialization - 1:Time Step 0 Time = 0.000000E+00
 
	Node	X	Y	Z	PHI[C] 
84	84	3.04	-4.64	0.0	15.1607
85	85	3.2	-4.64	0.0	15.0462
86	86	0.0	-4.35	0.0	15.8478
87	87	0.32	-4.35	0.0	16.0172
88	88	0.64	-4.35	0.0	16.1335
89	89	0.96	-4.35	0.0	16.1899
90	90	1.28	-4.35	0.0	16.1836
91	91	1.6	-4.35	0.0	16.1146
92	92	1.92	-4.35	0.0	15.9865
93	93	2.24	-4.35	0.0	15.8059
94	94	2.56	-4.35	0.0	15.5825
95	95	2.88	-4.35	0.0	15.3279
96	96	3.2	-4.35	0.0	15.0561
97	97	0.0	-4.06	0.0	16.0252
98	98	0.16	-4.06	0.0	16.1358
99	99	0.32	-4.06	0.0	16.2316
100	100	0.48	-4.06	0.0	16.3104
101	101	0.64	-4.06	0.0	16.3721
102	102	0.8	-4.06	0.0	16.4156
103	103	0.96	-4.06	0.0	16.4407
104	104	1.12	-4.06	0.0	16.4464
105	105	1.28	-4.06	0.0	16.4333
106	106	1.44	-4.06	0.0	16.4008
107	107	1.6	-4.06	0.0	16.35
108	108	1.76	-4.06	0.0	16.2809
109	109	1.92	-4.06	0.0	16.195
110	110	2.08	-4.06	0.0	16.093
111	111	2.24	-4.06	0.0	15.9765
112	112	2.4	-4.06	0.0	15.8467
113	113	2.56	-4.06	0.0	15.7058
114	114	2.72	-4.06	0.0	15.5554
115	115	2.88	-4.06	0.0	15.3976
116	116	3.04	-4.06	0.0	15.234
117	117	3.2	-4.06	0.0	15.0672
118	118	0.0	-3.77	0.0	16.2488
119	119	0.32	-3.77	0.0	16.4984
120	120	0.64	-3.77	0.0	16.6701
121	121	0.96	-3.77	0.0	16.7538
122	122	1.28	-3.77	0.0	16.7451
123	123	1.6	-3.77	0.0	16.6441
124	124	1.92	-3.77	0.0	16.4557
125	125	2.24	-3.77	0.0	16.1897
126	126	2.56	-3.77	0.0	15.8602
127	127	2.88	-3.77	0.0	15.4843
128	128	3.2	-3.77	0.0	15.0829
129	129	0.0	-3.48	0.0	16.5244
130	130	0.16	-3.48	0.0	16.6888
131	131	0.32	-3.48	0.0	16.8314
132	132	0.48	-3.48	0.0	16.9488
133	133	0.64	-3.48	0.0	17.041
134	134	0.8	-3.48	0.0	17.1062
135	135	0.96	-3.48	0.0	17.144
136	136	1.12	-3.48	0.0	17.153
137	137	1.28	-3.48	0.0	17.1339
138	138	1.44	-3.48	0.0	17.0861
139	139	1.6	-3.48	0.0	17.011
140	140	1.76	-3.48	0.0	16.9086
141	141	1.92	-3.48	0.0	16.7811
142	142	2.08	-3.48	0.0	16.6294
143	143	2.24	-3.48	0.0	16.4561
144	144	2.4	-3.48	0.0	16.2629
145	145	2.56	-3.48	0.0	16.0529
146	146	2.72	-3.48	0.0	15.8286
147	147	2.88	-3.48	0.0	15.5932
148	148	3.04	-3.48	0.0	15.3491
149	149	3.2	-3.48	0.0	15.1003
150	150	0.0	-3.19	0.0	16.8683
151	151	0.32	-3.19	0.0	17.2421
152	152	0.64	-3.19	0.0	17.4999
153	153	0.96	-3.19	0.0	17.6266
154	154	1.28	-3.19	0.0	17.6153
155	155	1.6	-3.19	0.0	17.4656
156	156	1.92	-3.19	0.0	17.1846
157	157	2.24	-3.19	0.0	16.7865
158	158	2.56	-3.19	0.0	16.2922
159	159	2.88	-3.19	0.0	15.7278
160	160	3.2	-3.19	0.0	15.1246
161	161	0.0	-2.9	0.0	17.2896
162	162	0.16	-2.9	0.0	17.5366
163	163	0.32	-2.9	0.0	17.7511
164	164	0.48	-2.9	0.0	17.9281
165	165	0.64	-2.9	0.0	18.0675
166	166	0.8	-2.9	0.0	18.1664
167	167	0.96	-2.9	0.0	18.2244
168	168	1.12	-2.9	0.0	18.2392
169	169	1.28	-2.9	0.0	18.2119
170	170	1.44	-2.9	0.0	18.1413
171	171	1.6	-2.9	0.0	18.0296
172	172	1.76	-2.9	0.0	17.8766
173	173	1.92	-2.9	0.0	17.6856
174	174	2.08	-2.9	0.0	17.4578
175	175	2.24	-2.9	0.0	17.1973
176	176	2.4	-2.9	0.0	16.9063
177	177	2.56	-2.9	0.0	16.5898
178	178	2.72	-2.9	0.0	16.2514
179	179	2.88	-2.9	0.0	15.8962
180	180	3.04	-2.9	0.0	15.5274
181	181	3.2	-2.9	0.0	15.1516
182	182	0.0	-2.61	0.0	17.8125
183	183	0.32	-2.61	0.0	18.3761
184	184	0.64	-2.61	0.0	18.7665
185	185	0.96	-2.61	0.0	18.9609
186	186	1.28	-2.61	0.0	18.9478
187	187	1.6	-2.61	0.0	18.726
188	188	1.92	-2.61	0.0	18.305
189	189	2.24	-2.61	0.0	17.7055
190	190	2.56	-2.61	0.0	16.9586
191	191	2.88	-2.61	0.0	16.1037
192	192	3.2	-2.61	0.0	15.189
193	193	0.0	-2.32	0.0	18.4509
194	194	0.16	-2.32	0.0	18.8235
195	195	0.32	-2.32	0.0	19.1477
196	196	0.48	-2.32	0.0	19.416
197	197	0.64	-2.32	0.0	19.6281
198	198	0.8	-2.32	0.0	19.7798
199	199	0.96	-2.32	0.0	19.8702
200	200	1.12	-2.32	0.0	19.8957
201	201	1.28	-2.32	0.0	19.8577
202	202	1.44	-2.32	0.0	19.7543
203	203	1.6	-2.32	0.0	19.5885
204	204	1.76	-2.32	0.0	19.36
205	205	1.92	-2.32	0.0	19.0734
206	206	2.08	-2.32	0.0	18.7304
207	207	2.24	-2.32	0.0	18.3371
208	208	2.4	-2.32	0.0	17.8969
209	209	2.56	-2.32	0.0	17.4171
210	210	2.72	-2.32	0.0	16.9034
211	211	2.88	-2.32	0.0	16.3635
212	212	3.04	-2.32	0.0	15.8026
213	213	3.2	-2.32	0.0	15.2306
214	214	0.0	-2.03	0.0	19.2405
215	215	0.32	-2.03	0.0	20.0921
216	216	0.64	-2.03	0.0	20.6863
217	217	0.96	-2.03	0.0	20.9879
218	218	1.28	-2.03	0.0	20.9781
219	219	1.6	-2.03	0.0	20.6525
220	220	1.92	-2.03	0.0	20.0232
221	221	2.24	-2.03	0.0	19.1191
222	222	2.56	-2.03	0.0	17.9861
223	223	2.88	-2.03	0.0	16.6843
224	224	3.2	-2.03	0.0	15.2885
225	225	0.0	-1.74	0.0	20.2013
226	226	0.16	-1.74	0.0	20.7636
227	227	0.32	-1.74	0.0	21.2542
228	228	0.48	-1.74	0.0	21.6622
229	229	0.64	-1.74	0.0	21.9868
230	230	0.8	-1.74	0.0	22.2216
231	231	0.96	-1.74	0.0	22.3648
232	232	1.12	-1.74	0.0	22.411
233	233	1.28	-1.74	0.0	22.3615
234	234	1.44	-1.74	0.0	22.2132
235	235	1.6	-1.74	0.0	21.9699
236	236	1.76	-1.74	0.0	21.6307
237	237	1.92	-1.74	0.0	21.2024
238	238	2.08	-1.74	0.0	20.6866
239	239	2.24	-1.74	0.0	20.0928
240	240	2.4	-1.74	0.0	19.4251
241	241	2.56	-1.74	0.0	18.6956
242	242	2.72	-1.74	0.0	17.9122
243	243	2.88	-1.74	0.0	17.0875
244	244	3.04	-1.74	0.0	16.229
245	245	3.2	-1.74	0.0	15.3531
246	246	0.0	-1.45	0.0	21.3856
247	247	0.32	-1.45	0.0	22.6722
248	248	0.64	-1.45	0.0	23.5798
249	249	0.96	-1.45	0.0	24.054
250	250	1.28	-1.45	0.0	24.0633
251	251	1.6	-1.45	0.0	23.5954
252	252	1.92	-1.45	0.0	22.6621
253	253	2.24	-1.45	0.0	21.3015
254	254	2.56	-1.45	0.0	19.5795
255	255	2.88	-1.45	0.0	17.5874
256	256	3.2	-1.45	0.0	15.4437
257	257	0.0	-1.16	0.0	22.8212
258	258	0.16	-1.16	0.0	23.6682
259	259	0.32	-1.16	0.0	24.4102
260	260	0.48	-1.16	0.0	25.0319
261	261	0.64	-1.16	0.0	25.531
262	262	0.8	-1.16	0.0	25.8984
263	263	0.96	-1.16	0.0	26.13
264	264	1.12	-1.16	0.0	26.2177
265	265	1.28	-1.16	0.0	26.1622
266	266	1.44	-1.16	0.0	25.9579
267	267	1.6	-1.16	0.0	25.6091
268	268	1.76	-1.16	0.0	25.1133
269	269	1.92	-1.16	0.0	24.4792
270	270	2.08	-1.16	0.0	23.7083
271	271	2.24	-1.16	0.0	22.8138
272	272	2.4	-1.16	0.0	21.8014
273	273	2.56	-1.16	0.0	20.689
274	274	2.72	-1.16	0.0	19.489
275	275	2.88	-1.16	0.0	18.2211
276	276	3.04	-1.16	0.0	16.8978
277	277	3.2	-1.16	0.0	15.545
278	278	0.0	-0.87	0.0	24.5828
279	279	0.32	-0.87	0.0	26.5228
280	280	0.64	-0.87	0.0	27.9127
281	281	0.96	-0.87	0.0	28.6702
282	282	1.28	-0.87	0.0	28.7412
283	283	1.6	-0.87	0.0	28.0957
284	284	1.92	-0.87	0.0	26.7356
285	285	2.24	-0.87	0.0	24.7019
286	286	2.56	-0.87	0.0	22.0828
287	287	2.88	-0.87	0.0	19.0148
288	288	3.2	-0.87	0.0	15.6896
289	289	0.0	-0.58	0.0	26.7088
290	290	0.16	-0.58	0.0	27.9788
291	291	0.32	-0.58	0.0	29.0985
292	292	0.48	-0.58	0.0	30.0457
293	293	0.64	-0.58	0.0	30.8163
294	294	0.8	-0.58	0.0	31.3968
295	295	0.96	-0.58	0.0	31.7799
296	296	1.12	-0.58	0.0	31.9535
297	297	1.28	-0.58	0.0	31.9152
298	298	1.44	-0.58	0.0	31.6558
299	299	1.6	-0.58	0.0	31.1778
300	300	1.76	-0.58	0.0	30.4744
301	301	1.92	-0.58	0.0	29.556
302	302	2.08	-0.58	0.0	28.419
303	303	2.24	-0.58	0.0	27.084
304	304	2.4	-0.58	0.0	25.5516
305	305	2.56	-0.58	0.0	23.8546
306	306	2.72	-0.58	0.0	22.0031
307	307	2.88	-0.58	0.0	20.0376
308	308	3.04	-0.58	0.0	17.9703
309	309	3.2	-0.58	0.0	15.8544
310	310	0.0	-0.29	0.0	29.3012
311	311	0.32	-0.29	0.0	32.2131
312	312	0.64	-0.29	0.0	34.3413
313	313	0.96	-0.29	0.0	35.5684
314	314	1.28	-0.29	0.0	35.8054
315	315	1.6	-0.29	0.0	34.9852
316	316	1.92	-0.29	0.0	33.073
317	317	2.24	-0.29	0.0	30.0837
318	318	2.56	-0.29	0.0	26.1087
319	319	2.88	-0.29	0.0	21.3396
320	320	3.2	-0.29	0.0	16.0923
321	321	0.0	0.0	0.0	32.4197
322	322	0.16	0.0	0.0	34.3096
323	323	0.32	0.0	0.0	35.9838
324	324	0.48	0.0	0.0	37.4205
325	325	0.64	0.0	0.0	38.6082
326	326	0.8	0.0	0.0	39.5306
327	327	0.96	0.0	0.0	40.1743
328	328	1.12	0.0	0.0	40.5241
329	329	1.28	0.0	0.0	40.5696
330	330	1.44	0.0	0.0	40.2972
331	331	1.6	0.0	0.0	39.6995
332	332	1.76	0.0	0.0	38.7647
333	333	1.92	0.0	0.0	37.4918
334	334	2.08	0.0	0.0	35.8726
335	335	2.24	0.0	0.0	33.919
336	336	2.4	0.0	0.0	31.6312
337	337	2.56	0.0	0.0	29.042
338	338	2.72	0.0	0.0	26.1706
339	339	2.88	0.0	0.0	23.0724
340	340	3.04	0.0	0.0	19.7846
341	341	3.2	0.0	0.0	16.3853
342	342	0.0	0.15	0.0	34.1244
343	343	0.32	0.15	0.0	38.0361
344	344	0.64	0.15	0.0	40.9346
345	345	0.96	0.15	0.0	42.6893
346	346	1.28	0.15	0.0	43.1793
347	347	1.6	0.15	0.0	42.2945
348	348	1.92	0.15	0.0	39.9404
349	349	2.24	0.15	0.0	36.0611
350	350	2.56	0.15	0.0	30.6948
351	351	2.88	0.15	0.0	24.0526
352	352	3.2	0.15	0.0	16.5644
353	353	0.0	0.3	0.0	35.6827
354	354	0.16	0.3	0.0	37.926
355	355	0.32	0.3	0.0	39.9151
356	356	0.48	0.3	0.0	41.6343
357	357	0.64	0.3	0.0	43.0636
358	358	0.8	0.3	0.0	44.1878
359	359	0.96	0.3	0.0	44.9888
360	360	1.12	0.3	0.0	45.4525
361	361	1.28	0.3	0.0	45.5616
362	362	1.44	0.3	0.0	45.303
363	363	1.6	0.3	0.0	44.6592
364	364	1.76	0.3	0.0	43.6192
365	365	1.92	0.3	0.0	42.1673
366	366	2.08	0.3	0.0	40.2985
367	367	2.24	0.3	0.0	38.0055
368	368	2.4	0.3	0.0	35.2987
369	369	2.56	0.3	0.0	32.1916
370	370	2.72	0.3	0.0	28.7226
371	371	2.88	0.3	0.0	24.9388
372	372	3.04	0.3	0.0	20.9139
373	373	3.2	0.3	0.0	16.7213
374	374	0.0	0.45	0.0	37.0873
375	375	0.32	0.45	0.0	41.6108
376	376	0.64	0.45	0.0	44.9824
377	377	0.96	0.45	0.0	47.0578
378	378	1.28	0.45	0.0	47.7007
379	379	1.6	0.45	0.0	46.7778
380	380	1.92	0.45	0.0	44.1582
381	381	2.24	0.45	0.0	39.7405
382	382	2.56	0.45	0.0	33.5248
383	383	2.88	0.45	0.0	25.7277
384	384	3.2	0.45	0.0	16.8581
385	385	0.0	0.6	0.0	38.3283
386	386	0.16	0.6	0.0	40.859
387	387	0.32	0.6	0.0	43.1058
388	388	0.48	0.6	0.0	45.0502
389	389	0.64	0.6	0.0	46.6719
390	390	0.8	0.6	0.0	47.9532
391	391	0.96	0.6	0.0	48.8754
392	392	1.12	0.6	0.0	49.4224
393	393	1.28	0.6	0.0	49.5751
394	394	1.44	0.6	0.0	49.3173
395	395	1.6	0.6	0.0	48.6289
396	396	1.76	0.6	0.0	47.4936
397	397	1.92	0.6	0.0	45.8926
398	398	2.08	0.6	0.0	43.8135
399	399	2.24	0.6	0.0	41.2474
400	400	2.4	0.6	0.0	38.1972
401	401	2.56	0.6	0.0	34.6799
402	402	2.72	0.6	0.0	30.7307
403	403	2.88	0.6	0.0	26.4087
404	404	3.04	0.6	0.0	21.7936
405	405	3.2	0.6	0.0	16.9789
406	406	0.0	0.75	0.0	39.388
407	407	0.32	0.75	0.0	44.3838
408	408	0.64	0.75	0.0	48.1126
409	409	0.96	0.75	0.0	50.4215
410	410	1.28	0.75	0.0	51.165
411	411	1.6	0.75	0.0	50.1948
412	412	1.92	0.75	0.0	47.356
413	413	2.24	0.75	0.0	42.5162
414	414	2.56	0.75	0.0	35.6508
415	415	2.88	0.75	0.0	26.9817
416	416	3.2	0.75	0.0	17.0771
417	417	0.0	0.9	0.0	40.2489
418	418	0.16	0.9	0.0	42.9874
419	419	0.32	0.9	0.0	45.4176
420	420	0.48	0.9	0.0	47.521
421	421	0.64	0.9	0.0	49.2754
422	422	0.8	0.9	0.0	50.6636
423	423	0.96	0.9	0.0	51.6652
424	424	1.12	0.9	0.0	52.2645
425	425	1.28	0.9	0.0	52.4401
426	426	1.44	0.9	0.0	52.1754
427	427	1.6	0.9	0.0	51.4471
428	428	1.76	0.9	0.0	50.2376
429	429	1.92	0.9	0.0	48.5237
430	430	2.08	0.9	0.0	46.2912
431	431	2.24	0.9	0.0	43.5269
432	432	2.4	0.9	0.0	40.2328
433	433	2.56	0.9	0.0	36.424
434	434	2.72	0.9	0.0	32.138
435	435	2.88	0.9	0.0	27.4376
436	436	3.04	0.9	0.0	22.41
437	437	3.2	0.9	0.0	17.159
438	438	0.0	1.05	0.0	40.8826
439	439	0.32	1.05	0.0	46.1803
440	440	0.64	1.05	0.0	50.1292
441	441	0.96	1.05	0.0	52.5751
442	442	1.28	1.05	0.0	53.3699
443	443	1.6	1.05	0.0	52.3587
444	444	1.92	1.05	0.0	49.3734
445	445	2.24	1.05	0.0	44.2636
446	446	2.56	1.05	0.0	36.9895
447	447	2.88	1.05	0.0	27.7742
448	448	3.2	1.05	0.0	17.2163
449	449	0.0	1.2	0.0	41.2609
450	450	0.16	1.2	0.0	44.1075
451	451	0.32	1.2	0.0	46.6303
452	452	0.48	1.2	0.0	48.8121
453	453	0.64	1.2	0.0	50.63
454	454	0.8	1.2	0.0	52.0679
455	455	0.96	1.2	0.0	53.1049
456	456	1.12	1.2	0.0	53.7259
457	457	1.28	1.2	0.0	53.9088
458	458	1.44	1.2	0.0	53.6371
459	459	1.6	1.2	0.0	52.8862
460	460	1.76	1.2	0.0	51.6375
461	461	1.92	1.2	0.0	49.8662
462	462	2.08	1.2	0.0	47.5565
463	463	2.24	1.2	0.0	44.6934
464	464	2.4	1.2	0.0	41.2776
465	465	2.56	1.2	0.0	37.3233
466	466	2.72	1.2	0.0	32.8681
467	467	2.88	1.2	0.0	27.9757
468	468	3.04	1.2	0.0	22.7355
469	469	3.2	1.2	0.0	17.2555
470	470	0.0	1.35	0.0	41.3438
471	471	0.32	1.35	0.0	46.7291
472	472	0.64	1.35	0.0	50.7338
473	473	0.96	1.35	0.0	53.2097
474	474	1.28	1.35	0.0	54.0126
475	475	1.6	1.35	0.0	52.9885
476	476	1.92	1.35	0.0	49.9661
477	477	2.24	1.35	0.0	44.7874
478	478	2.56	1.35	0.0	37.4041
479	479	2.88	1.35	0.0	28.0324
480	480	3.2	1.35	0.0	17.2642
481	481	0.0	1.5	0.0	41.0981
482	482	0.16	1.5	0.0	43.9252
483	483	0.32	1.5	0.0	46.4271
484	484	0.48	1.5	0.0	48.5892
485	485	0.64	1.5	0.0	50.3886
486	486	0.8	1.5	0.0	51.8107
487	487	0.96	1.5	0.0	52.8349
488	488	1.12	1.5	0.0	53.4476
489	489	1.28	1.5	0.0	53.6267
490	490	1.44	1.5	0.0	53.3569
491	491	1.6	1.5	0.0	52.613
492	492	1.76	1.5	0.0	51.3775
493	493	1.92	1.5	0.0	49.6243
494	494	2.08	1.5	0.0	47.3383
495	495	2.24	1.5	0.0	44.5029
496	496	2.4	1.5	0.0	41.1189
497	497	2.56	1.5	0.0	37.1986
498	498	2.72	1.5	0.0	32.7789
499	499	2.88	1.5	0.0	27.9206
500	500	3.04	1.5	0.0	22.7124
501	501	3.2	1.5	0.0	17.2512
502	502	0.0	1.65	0.0	40.4805
503	503	0.32	1.65	0.0	45.6849
504	504	0.64	1.65	0.0	49.5487
505	505	0.96	1.65	0.0	51.9333
506	506	1.28	1.65	0.0	52.7039
507	507	1.6	1.65	0.0	51.7148
508	508	1.92	1.65	0.0	48.8007
509	509	2.24	1.65	0.0	43.8063
510	510	2.56	1.65	0.0	36.6797
511	511	2.88	1.65	0.0	27.6249
512	512	3.2	1.65	0.0	17.1986
513	513	0.0	1.8	0.0	39.4672
514	514	0.16	1.8	0.0	42.1174
515	515	0.32	1.8	0.0	44.4616
516	516	0.48	1.8	0.0	46.4868
517	517	0.64	1.8	0.0	48.1709
518	518	0.8	1.8	0.0	49.501
519	519	0.96	1.8	0.0	50.4578
520	520	1.12	1.8	0.0	51.0299
521	521	1.28	1.8	0.0	51.1961
522	522	1.44	1.8	0.0	50.9432
523	523	1.6	1.8	0.0	50.2468
524	524	1.76	1.8	0.0	49.0915
525	525	1.92	1.8	0.0	47.4516
526	526	2.08	1.8	0.0	45.3135
527	527	2.24	1.8	0.0	42.6599
528	528	2.4	1.8	0.0	39.4922
529	529	2.56	1.8	0.0	35.8201
530	530	2.72	1.8	0.0	31.6784
531	531	2.88	1.8	0.0	27.1235
532	532	3.04	1.8	0.0	22.2388
533	533	3.2	1.8	0.0	17.1135
534	534	0.0	1.95	0.0	38.0298
535	535	0.32	1.95	0.0	42.7342
536	536	0.64	1.95	0.0	46.224
537	537	0.96	1.95	0.0	48.3752
538	538	1.28	1.95	0.0	49.0693
539	539	1.6	1.95	0.0	48.1769
540	540	1.92	1.95	0.0	45.5488
541	541	2.24	1.95	0.0	41.0421
542	542	2.56	1.95	0.0	34.6054
543	543	2.88	1.95	0.0	26.4185
544	544	3.2	1.95	0.0	16.9874
545	545	0.0	2.1	0.0	36.1598
546	546	0.16	2.1	0.0	38.4516
547	547	0.32	2.1	0.0	40.4781
548	548	0.48	2.1	0.0	42.2288
549	549	0.64	2.1	0.0	43.6835
550	550	0.8	2.1	0.0	44.8324
551	551	0.96	2.1	0.0	45.658
552	552	1.12	2.1	0.0	46.152
553	553	1.28	2.1	0.0	46.2951
554	554	1.44	2.1	0.0	46.0773
555	555	1.6	2.1	0.0	45.4764
556	556	1.76	2.1	0.0	44.4803
557	557	1.92	2.1	0.0	43.0651
558	558	2.08	2.1	0.0	41.2202
559	559	2.24	2.1	0.0	38.9287
560	560	2.4	2.1	0.0	36.1927
561	561	2.56	2.1	0.0	33.0185
562	562	2.72	2.1	0.0	29.4374
563	563	2.88	2.1	0.0	25.4963
564	564	3.04	2.1	0.0	21.2683
565	565	3.2	2.1	0.0	16.8312
566	566	0.0	2.25	0.0	33.8436
567	567	0.32	2.25	0.0	37.6912
568	568	0.64	2.25	0.0	40.5429
569	569	0.96	2.25	0.0	42.2998
570	570	1.28	2.25	0.0	42.8668
571	571	1.6	2.25	0.0	42.1396
572	572	1.92	2.25	0.0	39.9959
573	573	2.24	2.25	0.0	36.3172
574	574	2.56	2.25	0.0	31.0579
575	575	2.88	2.25	0.0	24.361
576	576	3.2	2.25	0.0	16.6314
577	577	0.0	2.4	0.0	31.1017
578	578	0.16	2.4	0.0	32.8442
579	579	0.32	2.4	0.0	34.3839
580	580	0.48	2.4	0.0	35.7133
581	581	0.64	2.4	0.0	36.8176
582	582	0.8	2.4	0.0	37.6895
583	583	0.96	2.4	0.0	38.3162
584	584	1.12	2.4	0.0	38.6912
585	585	1.28	2.4	0.0	38.8002
586	586	1.44	2.4	0.0	38.6355
587	587	1.6	2.4	0.0	38.1805
588	588	1.76	2.4	0.0	37.4256
589	589	1.92	2.4	0.0	36.3529
590	590	2.08	2.4	0.0	34.9538
591	591	2.24	2.4	0.0	33.2155
592	592	2.4	2.4	0.0	31.139
593	593	2.56	2.4	0.0	28.7289
594	594	2.72	2.4	0.0	26.0081
595	595	2.88	2.4	0.0	23.0113
596	596	3.04	2.4	0.0	19.7913
597	597	3.2	2.4	0.0	16.4026
598	598	0.0	2.55	0.0	27.9551
599	599	0.32	2.55	0.0	30.5954
600	600	0.64	2.55	0.0	32.5488
601	601	0.96	2.55	0.0	33.752
602	602	1.28	2.55	0.0	34.1409
603	603	1.6	2.55	0.0	33.6441
604	604	1.92	2.55	0.0	32.1777
605	605	2.24	2.55	0.0	29.6598
606	606	2.56	2.55	0.0	26.0578
607	607	2.88	2.55	0.0	21.465
608	608	3.2	2.55	0.0	16.1332
609	609	0.0	2.7	0.0	24.4655
610	610	0.16	2.7	0.0	25.4889
611	611	0.32	2.7	0.0	26.3883
612	612	0.48	2.7	0.0	27.1662
613	613	0.64	2.7	0.0	27.8108
614	614	0.8	2.7	0.0	28.3213
615	615	0.96	2.7	0.0	28.6867
616	616	1.12	2.7	0.0	28.9071
617	617	1.28	2.7	0.0	28.97
618	618	1.44	2.7	0.0	28.8752
619	619	1.6	2.7	0.0	28.6085
620	620	1.76	2.7	0.0	28.1689
621	621	1.92	2.7	0.0	27.5411
622	622	2.08	2.7	0.0	26.7249
623	623	2.24	2.7	0.0	25.7078
624	624	2.4	2.7	0.0	24.4958
625	625	2.56	2.7	0.0	23.0862
626	626	2.72	2.7	0.0	21.4963
627	627	2.88	2.7	0.0	19.7404
628	628	3.04	2.7	0.0	17.8533
629	629	3.2	2.7	0.0	15.8379
630	630	0.0	2.85	0.0	20.7003
631	631	0.32	2.85	0.0	21.8538
632	632	0.64	2.85	0.0	22.7049
633	633	0.96	2.85	0.0	23.2298
634	634	1.28	2.85	0.0	23.3997
635	635	1.6	2.85	0.0	23.1834
636	636	1.92	2.85	0.0	22.5441
637	637	2.24	2.85	0.0	21.4462
638	638	2.56	2.85	0.0	19.8758
639	639	2.88	2.85	0.0	17.8759
640	640	3.2	2.85	0.0	15.5183
641	641	0.0	3.0	0.0	16.7424
642	642	0.16	3.0	0.0	16.9268
643	643	0.32	3.0	0.0	17.0923
644	644	0.48	3.0	0.0	17.231
645	645	0.64	3.0	0.0	17.3511
646	646	0.8	3.0	0.0	17.4409
647	647	0.96	3.0	0.0	17.5105
648	648	1.12	3.0	0.0	17.5474
649	649	1.28	3.0	0.0	17.5623
650	650	1.44	3.0	0.0	17.5416
651	651	1.6	3.0	0.0	17.4968
652	652	1.76	3.0	0.0	17.4129
653	653	1.92	3.0	0.0	17.3028
654	654	2.08	3.0	0.0	17.1501
655	655	2.24	3.0	0.0	16.9692
656	656	2.4	3.0	0.0	16.7447
657	657	2.56	3.0	0.0	16.4927
658	658	2.72	3.0	0.0	16.2002
659	659	2.88	3.0	0.0	15.8832
660	660	3.04	3.0	0.0	15.541
661	661	3.2	3.0	0.0	15.1633
3:2nd pour thermal life - 123:Time Step 122 Time = 535.976
 
	Node	X	Y	Z	PHI[C]
1	1	0.0	-5.8	0.0	15.3925
2	2	0.16	-5.8	0.0	15.4348
3	3	0.32	-5.8	0.0	15.4715
4	4	0.48	-5.8	0.0	15.5015
5	5	0.64	-5.8	0.0	15.5251
6	6	0.8	-5.8	0.0	15.5416
7	7	0.96	-5.8	0.0	15.5511
8	8	1.12	-5.8	0.0	15.5531
9	9	1.28	-5.8	0.0	15.5479
10	10	1.44	-5.8	0.0	15.5353
11	11	1.6	-5.8	0.0	15.5158
12	12	1.76	-5.8	0.0	15.4892
13	13	1.92	-5.8	0.0	15.4563
14	14	2.08	-5.8	0.0	15.4172
15	15	2.24	-5.8	0.0	15.3727
16	16	2.4	-5.8	0.0	15.3231
17	17	2.56	-5.8	0.0	15.2692
18	18	2.72	-5.8	0.0	15.2118
19	19	2.88	-5.8	0.0	15.1516
20	20	3.04	-5.8	0.0	15.0892
21	21	3.2	-5.8	0.0	15.0256
22	22	0.0	-5.51	0.0	15.4342
23	23	0.32	-5.51	0.0	15.5209
24	24	0.64	-5.51	0.0	15.5803
25	25	0.96	-5.51	0.0	15.609
26	26	1.28	-5.51	0.0	15.6055
27	27	1.6	-5.51	0.0	15.57
28	28	1.92	-5.51	0.0	15.5043
29	29	2.24	-5.51	0.0	15.4118
30	30	2.56	-5.51	0.0	15.2976
31	31	2.88	-5.51	0.0	15.1675
32	32	3.2	-5.51	0.0	15.0287
33	33	0.0	-5.22	0.0	15.4941
34	34	0.16	-5.22	0.0	15.5474
35	35	0.32	-5.22	0.0	15.5935
36	36	0.48	-5.22	0.0	15.6314
37	37	0.64	-5.22	0.0	15.661
38	38	0.8	-5.22	0.0	15.6818
39	39	0.96	-5.22	0.0	15.6938
40	40	1.12	-5.22	0.0	15.6963
41	41	1.28	-5.22	0.0	15.6898
42	42	1.44	-5.22	0.0	15.674
43	43	1.6	-5.22	0.0	15.6494
44	44	1.76	-5.22	0.0	15.616
45	45	1.92	-5.22	0.0	15.5745
46	46	2.08	-5.22	0.0	15.5253
47	47	2.24	-5.22	0.0	15.4692
48	48	2.4	-5.22	0.0	15.4068
49	49	2.56	-5.22	0.0	15.339
50	50	2.72	-5.22	0.0	15.2667
51	51	2.88	-5.22	0.0	15.1909
52	52	3.04	-5.22	0.0	15.1123
53	53	3.2	-5.22	0.0	15.0323
54	54	0.0	-4.93	0.0	15.5764
55	55	0.32	-4.93	0.0	15.6915
56	56	0.64	-4.93	0.0	15.7704
