Model info
 
	A	B 
1	Model Information Output	 
2		 
3	Model title	Heat of hydration test 
4	User interface	Thermal 
5	Units	N,m,kg,s,C 
6	LUSAS version	19.0-2c1 
7	Date	25/08/20 
8	Time	11:16 
9	Analysis category	2D Inplane 
10	Vertical axis	Y 
11	Transformation	None 
12	Results file 1	 
13	  Name	2D Collar V19_2thermal_v2~Thermal.mys 
14	  Path	C:\Users\n.brandao\OneDrive - INGEROP\1 - Projects\1 - HS2\7 - Amance guidance\LUSAS MODEL\1 - 2D case\2 Pours\Associated Model Data\2D Collar V19_2thermal_v2 
15	  Created	25/08/20 11:16 
16	  Solver version	19.0-Dev 
17	Notes	 
1:Thermal Initialization - 1:Time Step 0 Time = 0.000000E+00
 
	Node	X	Y	Z	PHI[C] 
490	490	1.44	1.5	0.0	67.3185
491	491	1.6	1.5	0.0	66.8236
492	492	1.76	1.5	0.0	65.8492
493	493	1.92	1.5	0.0	64.3461
494	494	2.08	1.5	0.0	62.2618
495	495	2.24	1.5	0.0	59.5293
496	496	2.4	1.5	0.0	56.0896
497	497	2.56	1.5	0.0	51.8929
498	498	2.72	1.5	0.0	46.9138
499	499	2.88	1.5	0.0	41.1607
500	500	3.04	1.5	0.0	34.683
501	501	3.2	1.5	0.0	27.5378
502	502	0.0	1.65	0.0	51.8623
503	503	0.32	1.65	0.0	59.1919
504	504	0.64	1.65	0.0	64.3379
505	505	0.96	1.65	0.0	67.4369
506	506	1.28	1.65	0.0	68.6836
507	507	1.6	1.65	0.0	68.1565
508	508	1.92	1.65	0.0	65.6846
509	509	2.24	1.65	0.0	60.8354
510	510	2.56	1.65	0.0	53.0712
511	511	2.88	1.65	0.0	42.0706
512	512	3.2	1.65	0.0	28.0019
513	513	0.0	1.8	0.0	52.3757
514	514	0.16	1.8	0.0	56.368
515	515	0.32	1.8	0.0	59.7922
516	516	0.48	1.8	0.0	62.6577
517	517	0.64	1.8	0.0	64.9728
518	518	0.8	1.8	0.0	66.768
519	519	0.96	1.8	0.0	68.0699
520	520	1.12	1.8	0.0	68.9132
521	521	1.28	1.8	0.0	69.3126
522	522	1.44	1.8	0.0	69.281
523	523	1.6	1.8	0.0	68.8004
524	524	1.76	1.8	0.0	67.846
525	525	1.92	1.8	0.0	66.3599
526	526	2.08	1.8	0.0	64.2817
527	527	2.24	1.8	0.0	61.5284
528	528	2.4	1.8	0.0	58.0307
529	529	2.56	1.8	0.0	53.721
530	530	2.72	1.8	0.0	48.5663
531	531	2.88	1.8	0.0	42.5664
532	532	3.04	1.8	0.0	35.7746
533	533	3.2	1.8	0.0	28.2437
534	534	0.0	1.95	0.0	52.2545
535	535	0.32	1.95	0.0	59.6438
536	536	0.64	1.95	0.0	64.7774
537	537	0.96	1.95	0.0	67.8304
538	538	1.28	1.95	0.0	69.0537
539	539	1.6	1.95	0.0	68.5643
540	540	1.92	1.95	0.0	66.1887
541	541	2.24	1.95	0.0	61.4442
542	542	2.56	1.95	0.0	53.7105
543	543	2.88	1.95	0.0	42.5885
544	544	3.2	1.95	0.0	28.2471
545	545	0.0	2.1	0.0	51.3791
546	546	0.16	2.1	0.0	55.2611
547	547	0.32	2.1	0.0	58.5811
548	548	0.48	2.1	0.0	61.3491
549	549	0.64	2.1	0.0	63.5727
550	550	0.8	2.1	0.0	65.2895
551	551	0.96	2.1	0.0	66.5278
552	552	1.12	2.1	0.0	67.33
553	553	1.28	2.1	0.0	67.7124
554	554	1.44	2.1	0.0	67.6932
555	555	1.6	2.1	0.0	67.2532
556	556	1.76	2.1	0.0	66.37
557	557	1.92	2.1	0.0	64.9801
558	558	2.08	2.1	0.0	63.0225
559	559	2.24	2.1	0.0	60.4041
560	560	2.4	2.1	0.0	57.0541
561	561	2.56	2.1	0.0	52.8918
562	562	2.72	2.1	0.0	47.8853
563	563	2.88	2.1	0.0	42.0248
564	564	3.04	2.1	0.0	35.3689
565	565	3.2	2.1	0.0	27.9865
566	566	0.0	2.25	0.0	49.6241
567	567	0.32	2.25	0.0	56.4785
568	568	0.64	2.25	0.0	61.2087
569	569	0.96	2.25	0.0	64.001
570	570	1.28	2.25	0.0	65.1211
571	571	1.6	2.25	0.0	64.7002
572	572	1.92	2.25	0.0	62.5756
573	573	2.24	2.25	0.0	58.2683
574	574	2.56	2.25	0.0	51.1516
575	575	2.88	2.25	0.0	40.8105
576	576	3.2	2.25	0.0	27.3985
577	577	0.0	2.4	0.0	46.9288
578	578	0.16	2.4	0.0	50.3316
579	579	0.32	2.4	0.0	53.2343
580	580	0.48	2.4	0.0	55.6481
581	581	0.64	2.4	0.0	57.581
582	582	0.8	2.4	0.0	59.0689
583	583	0.96	2.4	0.0	60.1399
584	584	1.12	2.4	0.0	60.8341
585	585	1.28	2.4	0.0	61.1683
586	586	1.44	2.4	0.0	61.1601
587	587	1.6	2.4	0.0	60.7931
588	588	1.76	2.4	0.0	60.047
589	589	1.92	2.4	0.0	58.8636
590	590	2.08	2.4	0.0	57.1862
591	591	2.24	2.4	0.0	54.9284
592	592	2.4	2.4	0.0	52.0238
593	593	2.56	2.4	0.0	48.3964
594	594	2.72	2.4	0.0	44.0146
595	595	2.88	2.4	0.0	38.8667
596	596	3.04	2.4	0.0	33.0045
597	597	3.2	2.4	0.0	26.4855
598	598	0.0	2.55	0.0	43.2415
599	599	0.32	2.55	0.0	48.817
600	600	0.64	2.55	0.0	52.6445
601	601	0.96	2.55	0.0	54.8954
602	602	1.28	2.55	0.0	55.8014
603	603	1.6	2.55	0.0	55.4799
604	604	1.92	2.55	0.0	53.7964
605	605	2.24	2.55	0.0	50.3463
606	606	2.56	2.55	0.0	44.5961
607	607	2.88	2.55	0.0	36.1847
608	608	3.2	2.55	0.0	25.201
609	609	0.0	2.7	0.0	38.609
610	610	0.16	2.7	0.0	41.1221
611	611	0.32	2.7	0.0	43.2529
612	612	0.48	2.7	0.0	45.0257
613	613	0.64	2.7	0.0	46.4394
614	614	0.8	2.7	0.0	47.5296
615	615	0.96	2.7	0.0	48.3108
616	616	1.12	2.7	0.0	48.8209
617	617	1.28	2.7	0.0	49.0662
618	618	1.44	2.7	0.0	49.0669
619	619	1.6	2.7	0.0	48.8044
620	620	1.76	2.7	0.0	48.2703
621	621	1.92	2.7	0.0	47.4131
622	622	2.08	2.7	0.0	46.1982
623	623	2.24	2.7	0.0	44.5508
624	624	2.4	2.7	0.0	42.4312
625	625	2.56	2.7	0.0	39.7701
626	626	2.72	2.7	0.0	36.5545
627	627	2.88	2.7	0.0	32.7605
628	628	3.04	2.7	0.0	28.437
629	629	3.2	2.7	0.0	23.5829
630	630	0.0	2.85	0.0	33.0995
631	631	0.32	2.85	0.0	36.651
632	632	0.64	2.85	0.0	39.078
633	633	0.96	2.85	0.0	40.5045
634	634	1.28	2.85	0.0	41.0813
635	635	1.6	2.85	0.0	40.8856
636	636	1.92	2.85	0.0	39.8307
637	637	2.24	2.85	0.0	37.6545
638	638	2.56	2.85	0.0	34.0118
639	639	2.88	2.85	0.0	28.6712
640	640	3.2	2.85	0.0	21.633
641	641	0.0	3.0	0.0	26.8414
642	642	0.16	3.0	0.0	28.0894
643	643	0.32	3.0	0.0	29.1537
644	644	0.48	3.0	0.0	30.0281
645	645	0.64	3.0	0.0	30.7364
646	646	0.8	3.0	0.0	31.2721
647	647	0.96	3.0	0.0	31.6656
648	648	1.12	3.0	0.0	31.9146
649	649	1.28	3.0	0.0	32.0421
650	650	1.44	3.0	0.0	32.0392
651	651	1.6	3.0	0.0	31.9157
652	652	1.76	3.0	0.0	31.6472
653	653	1.92	3.0	0.0	31.2301
654	654	2.08	3.0	0.0	30.6216
655	655	2.24	3.0	0.0	29.8132
656	656	2.4	3.0	0.0	28.7526
657	657	2.56	3.0	0.0	27.4417
658	658	2.72	3.0	0.0	25.8345
659	659	2.88	3.0	0.0	23.9583
660	660	3.04	3.0	0.0	21.8033
661	661	3.2	3.0	0.0	19.3688
3:2nd pour thermal life - 124:Time Step 123 Time = 404.125
 
	Node	X	Y	Z	PHI[C]
1	1	0.0	-5.8	0.0	16.9933
2	2	0.16	-5.8	0.0	17.2179
3	3	0.32	-5.8	0.0	17.435
4	4	0.48	-5.8	0.0	17.6436
5	5	0.64	-5.8	0.0	17.8435
6	6	0.8	-5.8	0.0	18.0338
7	7	0.96	-5.8	0.0	18.2143
8	8	1.12	-5.8	0.0	18.3841
9	9	1.28	-5.8	0.0	18.543
10	10	1.44	-5.8	0.0	18.6904
11	11	1.6	-5.8	0.0	18.8261
12	12	1.76	-5.8	0.0	18.9497
13	13	1.92	-5.8	0.0	19.061
14	14	2.08	-5.8	0.0	19.1596
15	15	2.24	-5.8	0.0	19.2455
16	16	2.4	-5.8	0.0	19.3183
17	17	2.56	-5.8	0.0	19.3782
18	18	2.72	-5.8	0.0	19.4247
19	19	2.88	-5.8	0.0	19.4581
20	20	3.04	-5.8	0.0	19.4781
21	21	3.2	-5.8	0.0	19.4848
22	22	0.0	-5.51	0.0	17.1703
23	23	0.32	-5.51	0.0	17.6503
24	24	0.64	-5.51	0.0	18.0949
25	25	0.96	-5.51	0.0	18.4983
26	26	1.28	-5.51	0.0	18.8557
27	27	1.6	-5.51	0.0	19.1634
28	28	1.92	-5.51	0.0	19.4186
29	29	2.24	-5.51	0.0	19.619
30	30	2.56	-5.51	0.0	19.763
31	31	2.88	-5.51	0.0	19.8498
32	32	3.2	-5.51	0.0	19.8788
33	33	0.0	-5.22	0.0	17.3704
34	34	0.16	-5.22	0.0	17.6373
35	35	0.32	-5.22	0.0	17.8953
36	36	0.48	-5.22	0.0	18.1431
37	37	0.64	-5.22	0.0	18.3803
38	38	0.8	-5.22	0.0	18.6061
39	39	0.96	-5.22	0.0	18.82
40	40	1.12	-5.22	0.0	19.0211
41	41	1.28	-5.22	0.0	19.2092
42	42	1.44	-5.22	0.0	19.3835
43	43	1.6	-5.22	0.0	19.5439
44	44	1.76	-5.22	0.0	19.6898
45	45	1.92	-5.22	0.0	19.8211
46	46	2.08	-5.22	0.0	19.9374
47	47	2.24	-5.22	0.0	20.0386
48	48	2.4	-5.22	0.0	20.1244
49	49	2.56	-5.22	0.0	20.1948
50	50	2.72	-5.22	0.0	20.2497
51	51	2.88	-5.22	0.0	20.2889
52	52	3.04	-5.22	0.0	20.3124
53	53	3.2	-5.22	0.0	20.3203
54	54	0.0	-4.93	0.0	17.5981
55	55	0.32	-4.93	0.0	18.1722
56	56	0.64	-4.93	0.0	18.7028
57	57	0.96	-4.93	0.0	19.1829
58	58	1.28	-4.93	0.0	19.6072
59	59	1.6	-4.93	0.0	19.9714
60	60	1.92	-4.93	0.0	20.2725
61	61	2.24	-4.93	0.0	20.5083
62	62	2.56	-4.93	0.0	20.6774
63	63	2.88	-4.93	0.0	20.7791
64	64	3.2	-4.93	0.0	20.8131
65	65	0.0	-4.64	0.0	17.8542
66	66	0.16	-4.64	0.0	18.1755
67	67	0.32	-4.64	0.0	18.4855
68	68	0.48	-4.64	0.0	18.7827
69	69	0.64	-4.64	0.0	19.0668
70	70	0.8	-4.64	0.0	19.3368
71	71	0.96	-4.64	0.0	19.5919
72	72	1.12	-4.64	0.0	19.8313
73	73	1.28	-4.64	0.0	20.0546
74	74	1.44	-4.64	0.0	20.2612
75	75	1.6	-4.64	0.0	20.4508
76	76	1.76	-4.64	0.0	20.6229
77	77	1.92	-4.64	0.0	20.7774
78	78	2.08	-4.64	0.0	20.9139
79	79	2.24	-4.64	0.0	21.0325
80	80	2.4	-4.64	0.0	21.1329
81	81	2.56	-4.64	0.0	21.2151
82	82	2.72	-4.64	0.0	21.2791
83	83	2.88	-4.64	0.0	21.3248
84	84	3.04	-4.64	0.0	21.3523
85	85	3.2	-4.64	0.0	21.3614
86	86	0.0	-4.35	0.0	18.1449
87	87	0.32	-4.35	0.0	18.8386
88	88	0.64	-4.35	0.0	19.4771
89	89	0.96	-4.35	0.0	20.0517
90	90	1.28	-4.35	0.0	20.5565
91	91	1.6	-4.35	0.0	20.987
92	92	1.92	-4.35	0.0	21.3406
93	93	2.24	-4.35	0.0	21.616
94	94	2.56	-4.35	0.0	21.8125
95	95	2.88	-4.35	0.0	21.9302
96	96	3.2	-4.35	0.0	21.9695
97	97	0.0	-4.06	0.0	18.472
98	98	0.16	-4.06	0.0	18.8624
99	99	0.32	-4.06	0.0	19.2382
100	100	0.48	-4.06	0.0	19.5975
101	101	0.64	-4.06	0.0	19.9398
102	102	0.8	-4.06	0.0	20.2639
103	103	0.96	-4.06	0.0	20.5691
104	104	1.12	-4.06	0.0	20.8543
105	105	1.28	-4.06	0.0	21.1194
106	106	1.44	-4.06	0.0	21.3634
107	107	1.6	-4.06	0.0	21.5864
108	108	1.76	-4.06	0.0	21.788
109	109	1.92	-4.06	0.0	21.9681
110	110	2.08	-4.06	0.0	22.1267
111	111	2.24	-4.06	0.0	22.2639
112	112	2.4	-4.06	0.0	22.3797
113	113	2.56	-4.06	0.0	22.4742
114	114	2.72	-4.06	0.0	22.5475
115	115	2.88	-4.06	0.0	22.5998
116	116	3.04	-4.06	0.0	22.6311
117	117	3.2	-4.06	0.0	22.6416
118	118	0.0	-3.77	0.0	18.844
119	119	0.32	-3.77	0.0	19.6893
120	120	0.64	-3.77	0.0	20.4619
121	121	0.96	-3.77	0.0	21.1511
122	122	1.28	-3.77	0.0	21.7503
123	123	1.6	-3.77	0.0	22.2556
124	124	1.92	-3.77	0.0	22.6659
125	125	2.24	-3.77	0.0	22.9817
126	126	2.56	-3.77	0.0	23.2049
127	127	2.88	-3.77	0.0	23.3378
128	128	3.2	-3.77	0.0	23.3818
129	129	0.0	-3.48	0.0	19.2641
130	130	0.16	-3.48	0.0	19.7427
131	131	0.32	-3.48	0.0	20.2018
132	132	0.48	-3.48	0.0	20.6386
133	133	0.64	-3.48	0.0	21.0527
134	134	0.8	-3.48	0.0	21.4425
135	135	0.96	-3.48	0.0	21.8074
136	136	1.12	-3.48	0.0	22.1461
137	137	1.28	-3.48	0.0	22.4586
138	138	1.44	-3.48	0.0	22.7441
139	139	1.6	-3.48	0.0	23.0031
140	140	1.76	-3.48	0.0	23.2352
141	141	1.92	-3.48	0.0	23.4411
142	142	2.08	-3.48	0.0	23.6209
143	143	2.24	-3.48	0.0	23.7752
144	144	2.4	-3.48	0.0	23.9046
145	145	2.56	-3.48	0.0	24.0094
146	146	2.72	-3.48	0.0	24.0905
147	147	2.88	-3.48	0.0	24.1479
148	148	3.04	-3.48	0.0	24.1825
149	149	3.2	-3.48	0.0	24.1936
150	150	0.0	-3.19	0.0	19.7448
151	151	0.32	-3.19	0.0	20.7836
152	152	0.64	-3.19	0.0	21.7225
153	153	0.96	-3.19	0.0	22.5483
154	154	1.28	-3.19	0.0	23.254
155	155	1.6	-3.19	0.0	23.8376
156	156	1.92	-3.19	0.0	24.3011
157	157	2.24	-3.19	0.0	24.6503
158	158	2.56	-3.19	0.0	24.8922
159	159	2.88	-3.19	0.0	25.034
160	160	3.2	-3.19	0.0	25.0806
161	161	0.0	-2.9	0.0	20.2921
162	162	0.16	-2.9	0.0	20.8846
163	163	0.32	-2.9	0.0	21.4498
164	164	0.48	-2.9	0.0	21.9836
165	165	0.64	-2.9	0.0	22.4858
166	166	0.8	-2.9	0.0	22.9544
167	167	0.96	-2.9	0.0	23.3887
168	168	1.12	-2.9	0.0	23.7872
169	169	1.28	-2.9	0.0	24.1506
170	170	1.44	-2.9	0.0	24.4781
171	171	1.6	-2.9	0.0	24.771
172	172	1.76	-2.9	0.0	25.0294
173	173	1.92	-2.9	0.0	25.2551
174	174	2.08	-2.9	0.0	25.4491
175	175	2.24	-2.9	0.0	25.6129
176	176	2.4	-2.9	0.0	25.7481
177	177	2.56	-2.9	0.0	25.8562
178	178	2.72	-2.9	0.0	25.9387
179	179	2.88	-2.9	0.0	25.9968
180	180	3.04	-2.9	0.0	26.0308
181	181	3.2	-2.9	0.0	26.0426
182	182	0.0	-2.61	0.0	20.9245
183	183	0.32	-2.61	0.0	22.213
184	184	0.64	-2.61	0.0	23.3588
185	185	0.96	-2.61	0.0	24.3444
186	186	1.28	-2.61	0.0	25.1629
187	187	1.6	-2.61	0.0	25.8157
188	188	1.92	-2.61	0.0	26.3124
189	189	2.24	-2.61	0.0	26.6689
190	190	2.56	-2.61	0.0	26.904
191	191	2.88	-2.61	0.0	27.0359
192	192	3.2	-2.61	0.0	27.0783
193	193	0.0	-2.32	0.0	21.6525
194	194	0.16	-2.32	0.0	22.3948
195	195	0.32	-2.32	0.0	23.0973
196	196	0.48	-2.32	0.0	23.7537
197	197	0.64	-2.32	0.0	24.3645
198	198	0.8	-2.32	0.0	24.9263
199	199	0.96	-2.32	0.0	25.4392
200	200	1.12	-2.32	0.0	25.9006
201	201	1.28	-2.32	0.0	26.3127
202	202	1.44	-2.32	0.0	26.6747
203	203	1.6	-2.32	0.0	26.9897
204	204	1.76	-2.32	0.0	27.2585
205	205	1.92	-2.32	0.0	27.4852
206	206	2.08	-2.32	0.0	27.6723
207	207	2.24	-2.32	0.0	27.824
208	208	2.4	-2.32	0.0	27.9434
209	209	2.56	-2.32	0.0	28.0343
210	210	2.72	-2.32	0.0	28.1023
211	211	2.88	-2.32	0.0	28.1462
212	212	3.04	-2.32	0.0	28.1747
213	213	3.2	-2.32	0.0	28.1797
214	214	0.0	-2.03	0.0	22.5052
215	215	0.32	-2.03	0.0	24.1231
216	216	0.64	-2.03	0.0	25.5289
217	217	0.96	-2.03	0.0	26.6982
218	218	1.28	-2.03	0.0	27.6234
219	219	1.6	-2.03	0.0	28.3117
220	220	1.92	-2.03	0.0	28.7862
221	221	2.24	-2.03	0.0	29.0827
222	222	2.56	-2.03	0.0	29.2467
223	223	2.88	-2.03	0.0	29.3221
224	224	3.2	-2.03	0.0	29.3435
225	225	0.0	-1.74	0.0	23.5003
226	226	0.16	-1.74	0.0	24.4446
227	227	0.32	-1.74	0.0	25.3289
228	228	0.48	-1.74	0.0	26.1438
229	229	0.64	-1.74	0.0	26.8899
230	230	0.8	-1.74	0.0	27.5623
231	231	0.96	-1.74	0.0	28.1613
232	232	1.12	-1.74	0.0	28.6832
233	233	1.28	-1.74	0.0	29.1318
234	234	1.44	-1.74	0.0	29.5062
235	235	1.6	-1.74	0.0	29.8126
236	236	1.76	-1.74	0.0	30.0524
237	237	1.92	-1.74	0.0	30.2345
238	238	2.08	-1.74	0.0	30.3644
239	239	2.24	-1.74	0.0	30.451
240	240	2.4	-1.74	0.0	30.5014
241	241	2.56	-1.74	0.0	30.5259
242	242	2.72	-1.74	0.0	30.5351
243	243	2.88	-1.74	0.0	30.5394
244	244	3.04	-1.74	0.0	30.5267
245	245	3.2	-1.74	0.0	30.5306
246	246	0.0	-1.45	0.0	24.6834
247	247	0.32	-1.45	0.0	26.7481
248	248	0.64	-1.45	0.0	28.4898
249	249	0.96	-1.45	0.0	29.8703
250	250	1.28	-1.45	0.0	30.8777
251	251	1.6	-1.45	0.0	31.5245
252	252	1.92	-1.45	0.0	31.8523
253	253	2.24	-1.45	0.0	31.9308
254	254	2.56	-1.45	0.0	31.861
255	255	2.88	-1.45	0.0	31.7485
256	256	3.2	-1.45	0.0	31.6999
257	257	0.0	-1.16	0.0	26.0835
258	258	0.16	-1.16	0.0	27.3086
259	259	0.32	-1.16	0.0	28.4416
260	260	0.48	-1.16	0.0	29.4687
261	261	0.64	-1.16	0.0	30.3899
262	262	0.8	-1.16	0.0	31.1975
263	263	0.96	-1.16	0.0	31.8916
264	264	1.12	-1.16	0.0	32.4659
265	265	1.28	-1.16	0.0	32.9259
266	266	1.44	-1.16	0.0	33.2692
267	267	1.6	-1.16	0.0	33.5059
268	268	1.76	-1.16	0.0	33.6366
269	269	1.92	-1.16	0.0	33.6788
270	270	2.08	-1.16	0.0	33.64
271	271	2.24	-1.16	0.0	33.5425
272	272	2.4	-1.16	0.0	33.3889
273	273	2.56	-1.16	0.0	33.2149
274	274	2.72	-1.16	0.0	33.0652
275	275	2.88	-1.16	0.0	32.9143
276	276	3.04	-1.16	0.0	32.8309
277	277	3.2	-1.16	0.0	32.7303
278	278	0.0	-0.87	0.0	27.7713
279	279	0.32	-0.87	0.0	30.4628
280	280	0.64	-0.87	0.0	32.6583
281	281	0.96	-0.87	0.0	34.2953
282	282	1.28	-0.87	0.0	35.3472
283	283	1.6	-0.87	0.0	35.8194
284	284	1.92	-0.87	0.0	35.7627
285	285	2.24	-0.87	0.0	35.2835
286	286	2.56	-0.87	0.0	34.595
287	287	2.88	-0.87	0.0	33.9349
288	288	3.2	-0.87	0.0	33.6811
289	289	0.0	-0.58	0.0	29.7921
290	290	0.16	-0.58	0.0	31.4182
291	291	0.32	-0.58	0.0	32.9041
292	292	0.48	-0.58	0.0	34.2281
293	293	0.64	-0.58	0.0	35.3898
294	294	0.8	-0.58	0.0	36.377
295	295	0.96	-0.58	0.0	37.1875
296	296	1.12	-0.58	0.0	37.8118
297	297	1.28	-0.58	0.0	38.2533
298	298	1.44	-0.58	0.0	38.5067
299	299	1.6	-0.58	0.0	38.5815
300	300	1.76	-0.58	0.0	38.4752
301	301	1.92	-0.58	0.0	38.2088
302	302	2.08	-0.58	0.0	37.7868
303	303	2.24	-0.58	0.0	37.2467
304	304	2.4	-0.58	0.0	36.5841
305	305	2.56	-0.58	0.0	35.8882
306	306	2.72	-0.58	0.0	35.25
307	307	2.88	-0.58	0.0	34.7653
308	308	3.04	-0.58	0.0	34.0653
309	309	3.2	-0.58	0.0	33.8623
310	310	0.0	-0.29	0.0	32.2508
311	311	0.32	-0.29	0.0	35.8471
312	312	0.64	-0.29	0.0	38.6881
313	313	0.96	-0.29	0.0	40.6795
314	314	1.28	-0.29	0.0	41.7654
315	315	1.6	-0.29	0.0	41.9185
316	316	1.92	-0.29	0.0	41.1474
317	317	2.24	-0.29	0.0	39.5126
318	318	2.56	-0.29	0.0	37.1903
319	319	2.88	-0.29	0.0	34.4808
320	320	3.2	-0.29	0.0	33.3691
321	321	0.0	0.0	0.0	35.224
322	322	0.16	0.0	0.0	37.4331
323	323	0.32	0.0	0.0	39.4259
324	324	0.48	0.0	0.0	41.1802
325	325	0.64	0.0	0.0	42.6891
326	326	0.8	0.0	0.0	43.9386
327	327	0.96	0.0	0.0	44.9212
328	328	1.12	0.0	0.0	45.6266
329	329	1.28	0.0	0.0	46.0501
330	330	1.44	0.0	0.0	46.1839
331	331	1.6	0.0	0.0	46.0256
332	332	1.76	0.0	0.0	45.5678
333	333	1.92	0.0	0.0	44.8126
334	334	2.08	0.0	0.0	43.7533
335	335	2.24	0.0	0.0	42.4006
336	336	2.4	0.0	0.0	40.7443
337	337	2.56	0.0	0.0	38.8162
338	338	2.72	0.0	0.0	36.6065
339	339	2.88	0.0	0.0	34.1982
340	340	3.04	0.0	0.0	31.2271
341	341	3.2	0.0	0.0	28.2225
342	342	0.0	0.15	0.0	36.8753
343	343	0.32	0.15	0.0	41.4028
344	344	0.64	0.15	0.0	44.8984
345	345	0.96	0.15	0.0	47.2608
346	346	1.28	0.15	0.0	48.416
347	347	1.6	0.15	0.0	48.3025
348	348	1.92	0.15	0.0	46.8605
349	349	2.24	0.15	0.0	44.036
350	350	2.56	0.15	0.0	39.7588
351	351	2.88	0.15	0.0	34.029
352	352	3.2	0.15	0.0	25.1526
353	353	0.0	0.3	0.0	38.4426
354	354	0.16	0.3	0.0	40.9948
355	355	0.32	0.3	0.0	43.2806
356	356	0.48	0.3	0.0	45.2838
357	357	0.64	0.3	0.0	46.9898
358	358	0.8	0.3	0.0	48.3878
359	359	0.96	0.3	0.0	49.4674
360	360	1.12	0.3	0.0	50.2215
361	361	1.28	0.3	0.0	50.6399
362	362	1.44	0.3	0.0	50.7165
363	363	1.6	0.3	0.0	50.4384
364	364	1.76	0.3	0.0	49.7989
365	365	1.92	0.3	0.0	48.7815
366	366	2.08	0.3	0.0	47.3769
367	367	2.24	0.3	0.0	45.5649
368	368	2.4	0.3	0.0	43.3476
369	369	2.56	0.3	0.0	40.6825
370	370	2.72	0.3	0.0	37.5355
371	371	2.88	0.3	0.0	33.7597
372	372	3.04	0.3	0.0	29.6238
373	373	3.2	0.3	0.0	24.2915
374	374	0.0	0.45	0.0	39.9505
375	375	0.32	0.45	0.0	45.0854
376	376	0.64	0.45	0.0	48.9922
377	377	0.96	0.45	0.0	51.5715
378	378	1.28	0.45	0.0	52.7553
379	379	1.6	0.45	0.0	52.4717
380	380	1.92	0.45	0.0	50.6192
381	381	2.24	0.45	0.0	47.0625
382	382	2.56	0.45	0.0	41.6337
383	383	2.88	0.45	0.0	34.0819
384	384	3.2	0.45	0.0	24.2195
385	385	0.0	0.6	0.0	41.4335
386	386	0.16	0.6	0.0	44.3026
387	387	0.32	0.6	0.0	46.8565
388	388	0.48	0.6	0.0	49.0755
389	389	0.64	0.6	0.0	50.9484
390	390	0.8	0.6	0.0	52.4649
391	391	0.96	0.6	0.0	53.6181
392	392	1.12	0.6	0.0	54.4023
393	393	1.28	0.6	0.0	54.8089
394	394	1.44	0.6	0.0	54.8302
395	395	1.6	0.6	0.0	54.451
396	396	1.76	0.6	0.0	53.6578
397	397	1.92	0.6	0.0	52.4276
398	398	2.08	0.6	0.0	50.7399
399	399	2.24	0.6	0.0	48.5689
400	400	2.4	0.6	0.0	45.893
401	401	2.56	0.6	0.0	42.6859
402	402	2.72	0.6	0.0	38.9264
403	403	2.88	0.6	0.0	34.6447
404	404	3.04	0.6	0.0	29.7263
405	405	3.2	0.6	0.0	24.4411
406	406	0.0	0.75	0.0	42.9243
407	407	0.32	0.75	0.0	48.6333
408	408	0.64	0.75	0.0	52.9032
409	409	0.96	0.75	0.0	55.6562
410	410	1.28	0.75	0.0	56.8533
411	411	1.6	0.75	0.0	56.4321
412	412	1.92	0.75	0.0	54.2628
413	413	2.24	0.75	0.0	50.1465
414	414	2.56	0.75	0.0	43.8704
415	415	2.88	0.75	0.0	35.324
416	416	3.2	0.75	0.0	24.6849
417	417	0.0	0.9	0.0	44.4438
418	418	0.16	0.9	0.0	47.6284
419	419	0.32	0.9	0.0	50.4403
420	420	0.48	0.9	0.0	52.8611
421	421	0.64	0.9	0.0	54.8829
422	422	0.8	0.9	0.0	56.5008
423	423	0.96	0.9	0.0	57.7135
424	424	1.12	0.9	0.0	58.5208
425	425	1.28	0.9	0.0	58.9174
426	426	1.44	0.9	0.0	58.8976
427	427	1.6	0.9	0.0	58.4444
428	428	1.76	0.9	0.0	57.54
429	429	1.92	0.9	0.0	56.1545
430	430	2.08	0.9	0.0	54.2592
431	431	2.24	0.9	0.0	51.8196
432	432	2.4	0.9	0.0	48.8052
433	433	2.56	0.9	0.0	45.1969
434	434	2.72	0.9	0.0	40.987
435	435	2.88	0.9	0.0	36.1889
436	436	3.04	0.9	0.0	30.8653
437	437	3.2	0.9	0.0	25.0652
438	438	0.0	1.05	0.0	45.995
439	439	0.32	1.05	0.0	52.2813
440	440	0.64	1.05	0.0	56.8933
441	441	0.96	1.05	0.0	59.7984
442	442	1.28	1.05	0.0	61.0116
443	443	1.6	1.05	0.0	60.4994
444	444	1.92	1.05	0.0	58.1133
445	445	2.24	1.05	0.0	53.5929
446	446	2.56	1.05	0.0	46.6606
447	447	2.88	1.05	0.0	37.2144
448	448	3.2	1.05	0.0	25.5565
449	449	0.0	1.2	0.0	47.5384
450	450	0.16	1.2	0.0	51.0427
451	451	0.32	1.2	0.0	54.1081
452	452	0.48	1.2	0.0	56.7217
453	453	0.64	1.2	0.0	58.8809
454	454	0.8	1.2	0.0	60.5898
455	455	0.96	1.2	0.0	61.8547
456	456	1.12	1.2	0.0	62.6844
457	457	1.28	1.2	0.0	63.0789
458	458	1.44	1.2	0.0	63.0365
459	459	1.6	1.2	0.0	62.5396
460	460	1.76	1.2	0.0	61.5671
