Model info
 
	A	B 
1	Model Information Output	 
2		 
3	Model title	Heat of hydration test 
4	User interface	Thermal 
5	Units	N,m,kg,s,C 
6	LUSAS version	19.0-2c1 
7	Date	24/08/20 
8	Time	16:46 
9	Analysis category	2D Inplane 
10	Vertical axis	Y 
11	Transformation	None 
12	Results file 1	 
13	  Name	2D Collar V19_2thermal_v2~Thermal.mys 
14	  Path	C:\Users\n.brandao\OneDrive - INGEROP\1 - Projects\1 - HS2\7 - Amance guidance\LUSAS MODEL\1 - 2D case\2 Pours\Associated Model Data\2D Collar V19_2thermal_v2 
15	  Created	24/08/20 16:46 
16	  Solver version	19.0-Dev 
17	Notes	 
1:Thermal Initialization - 1:Time Step 0 Time = 0.000000E+00
 
	Node	X	Y	Z	PHI[C] 
570	570	1.28	2.25	0.0	80.688
571	571	1.6	2.25	0.0	80.5647
572	572	1.92	2.25	0.0	80.1227
573	573	2.24	2.25	0.0	78.9296
574	574	2.56	2.25	0.0	75.3346
575	575	2.88	2.25	0.0	65.1117
576	576	3.2	2.25	0.0	41.7081
577	577	0.0	2.4	0.0	64.7806
578	578	0.16	2.4	0.0	69.5553
579	579	0.32	2.4	0.0	72.7076
580	580	0.48	2.4	0.0	74.6763
581	581	0.64	2.4	0.0	75.8036
582	582	0.8	2.4	0.0	76.4286
583	583	0.96	2.4	0.0	76.7388
584	584	1.12	2.4	0.0	76.8825
585	585	1.28	2.4	0.0	76.9195
586	586	1.44	2.4	0.0	76.8907
587	587	1.6	2.4	0.0	76.8028
588	588	1.76	2.4	0.0	76.6541
589	589	1.92	2.4	0.0	76.4117
590	590	2.08	2.4	0.0	76.0233
591	591	2.24	2.4	0.0	75.3404
592	592	2.4	2.4	0.0	74.156
593	593	2.56	2.4	0.0	72.0165
594	594	2.72	2.4	0.0	68.3825
595	595	2.88	2.4	0.0	62.3941
596	596	3.04	2.4	0.0	53.2836
597	597	3.2	2.4	0.0	40.3094
598	598	0.0	2.55	0.0	59.3107
599	599	0.32	2.55	0.0	66.3508
600	600	0.64	2.55	0.0	69.0608
601	601	0.96	2.55	0.0	69.8671
602	602	1.28	2.55	0.0	70.0148
603	603	1.6	2.55	0.0	69.9148
604	604	1.92	2.55	0.0	69.5906
605	605	2.24	2.55	0.0	68.6886
606	606	2.56	2.55	0.0	65.8034
607	607	2.88	2.55	0.0	57.3309
608	608	3.2	2.55	0.0	37.6293
609	609	0.0	2.7	0.0	50.7096
610	610	0.16	2.7	0.0	54.1305
611	611	0.32	2.7	0.0	56.3241
612	612	0.48	2.7	0.0	57.7118
613	613	0.64	2.7	0.0	58.4871
614	614	0.8	2.7	0.0	58.9181
615	615	0.96	2.7	0.0	59.122
616	616	1.12	2.7	0.0	59.2164
617	617	1.28	2.7	0.0	59.2376
618	618	1.44	2.7	0.0	59.2188
619	619	1.6	2.7	0.0	59.1635
620	620	1.76	2.7	0.0	59.0733
621	621	1.92	2.7	0.0	58.9226
622	622	2.08	2.7	0.0	58.6796
623	623	2.24	2.7	0.0	58.2279
624	624	2.4	2.7	0.0	57.4398
625	625	2.56	2.7	0.0	55.9543
626	626	2.72	2.7	0.0	53.4329
627	627	2.88	2.7	0.0	49.1802
628	628	3.04	2.7	0.0	42.783
629	629	3.2	2.7	0.0	33.3794
630	630	0.0	2.85	0.0	38.5176
631	631	0.32	2.85	0.0	42.1606
632	632	0.64	2.85	0.0	43.5288
633	633	0.96	2.85	0.0	43.9309
634	634	1.28	2.85	0.0	44.0028
635	635	1.6	2.85	0.0	43.9603
636	636	1.92	2.85	0.0	43.818
637	637	2.24	2.85	0.0	43.396
638	638	2.56	2.85	0.0	41.959
639	639	2.88	2.85	0.0	37.6595
640	640	3.2	2.85	0.0	27.3193
641	641	0.0	3.0	0.0	22.6472
642	642	0.16	3.0	0.0	23.342
643	643	0.32	3.0	0.0	23.7979
644	644	0.48	3.0	0.0	24.0685
645	645	0.64	3.0	0.0	24.2348
646	646	0.8	3.0	0.0	24.3149
647	647	0.96	3.0	0.0	24.3591
648	648	1.12	3.0	0.0	24.3759
649	649	1.28	3.0	0.0	24.382
650	650	1.44	3.0	0.0	24.3782
651	651	1.6	3.0	0.0	24.3699
652	652	1.76	3.0	0.0	24.3531
653	653	1.92	3.0	0.0	24.3285
654	654	2.08	3.0	0.0	24.2801
655	655	2.24	3.0	0.0	24.1994
656	656	2.4	3.0	0.0	24.0342
657	657	2.56	3.0	0.0	23.7553
658	658	2.72	3.0	0.0	23.2186
659	659	2.88	3.0	0.0	22.3765
660	660	3.04	3.0	0.0	21.0519
661	661	3.2	3.0	0.0	19.0853
3:2nd pour thermal life - 73:Time Step 72 Time = 123.213
 
	Node	X	Y	Z	PHI[C]
1	1	0.0	-5.8	0.0	18.6798
2	2	0.16	-5.8	0.0	19.0943
3	3	0.32	-5.8	0.0	19.4954
4	4	0.48	-5.8	0.0	19.8809
5	5	0.64	-5.8	0.0	20.2503
6	6	0.8	-5.8	0.0	20.6025
7	7	0.96	-5.8	0.0	20.9365
8	8	1.12	-5.8	0.0	21.251
9	9	1.28	-5.8	0.0	21.5454
10	10	1.44	-5.8	0.0	21.8187
11	11	1.6	-5.8	0.0	22.0706
12	12	1.76	-5.8	0.0	22.2999
13	13	1.92	-5.8	0.0	22.5066
14	14	2.08	-5.8	0.0	22.6899
15	15	2.24	-5.8	0.0	22.8496
16	16	2.4	-5.8	0.0	22.9851
17	17	2.56	-5.8	0.0	23.0965
18	18	2.72	-5.8	0.0	23.1832
19	19	2.88	-5.8	0.0	23.2453
20	20	3.04	-5.8	0.0	23.2826
21	21	3.2	-5.8	0.0	23.2951
22	22	0.0	-5.51	0.0	19.0061
23	23	0.32	-5.51	0.0	19.8925
24	24	0.64	-5.51	0.0	20.7142
25	25	0.96	-5.51	0.0	21.4605
26	26	1.28	-5.51	0.0	22.1227
27	27	1.6	-5.51	0.0	22.6936
28	28	1.92	-5.51	0.0	23.1674
29	29	2.24	-5.51	0.0	23.54
30	30	2.56	-5.51	0.0	23.8081
31	31	2.88	-5.51	0.0	23.9698
32	32	3.2	-5.51	0.0	24.0238
33	33	0.0	-5.22	0.0	19.3742
34	34	0.16	-5.22	0.0	19.8669
35	35	0.32	-5.22	0.0	20.3433
36	36	0.48	-5.22	0.0	20.8011
37	37	0.64	-5.22	0.0	21.2396
38	38	0.8	-5.22	0.0	21.6573
39	39	0.96	-5.22	0.0	22.0532
40	40	1.12	-5.22	0.0	22.4258
41	41	1.28	-5.22	0.0	22.7744
42	42	1.44	-5.22	0.0	23.0979
43	43	1.6	-5.22	0.0	23.3956
44	44	1.76	-5.22	0.0	23.6667
45	45	1.92	-5.22	0.0	23.9107
46	46	2.08	-5.22	0.0	24.1271
47	47	2.24	-5.22	0.0	24.3154
48	48	2.4	-5.22	0.0	24.4752
49	49	2.56	-5.22	0.0	24.6064
50	50	2.72	-5.22	0.0	24.7086
51	51	2.88	-5.22	0.0	24.7818
52	52	3.04	-5.22	0.0	24.8257
53	53	3.2	-5.22	0.0	24.8404
54	54	0.0	-4.93	0.0	19.7923
55	55	0.32	-4.93	0.0	20.8519
56	56	0.64	-4.93	0.0	21.8324
57	57	0.96	-4.93	0.0	22.7209
58	58	1.28	-4.93	0.0	23.5074
59	59	1.6	-4.93	0.0	24.1837
60	60	1.92	-4.93	0.0	24.7437
61	61	2.24	-4.93	0.0	25.183
62	62	2.56	-4.93	0.0	25.4986
63	63	2.88	-4.93	0.0	25.6885
64	64	3.2	-4.93	0.0	25.752
65	65	0.0	-4.64	0.0	20.2618
66	66	0.16	-4.64	0.0	20.8542
67	67	0.32	-4.64	0.0	21.4263
68	68	0.48	-4.64	0.0	21.9752
69	69	0.64	-4.64	0.0	22.5003
70	70	0.8	-4.64	0.0	22.9997
71	71	0.96	-4.64	0.0	23.4721
72	72	1.12	-4.64	0.0	23.9159
73	73	1.28	-4.64	0.0	24.3303
74	74	1.44	-4.64	0.0	24.7141
75	75	1.6	-4.64	0.0	25.0667
76	76	1.76	-4.64	0.0	25.3871
77	77	1.92	-4.64	0.0	25.6751
78	78	2.08	-4.64	0.0	25.9298
79	79	2.24	-4.64	0.0	26.1513
80	80	2.4	-4.64	0.0	26.3389
81	81	2.56	-4.64	0.0	26.4927
82	82	2.72	-4.64	0.0	26.6125
83	83	2.88	-4.64	0.0	26.6981
84	84	3.04	-4.64	0.0	26.7495
85	85	3.2	-4.64	0.0	26.7666
86	86	0.0	-4.35	0.0	20.7935
87	87	0.32	-4.35	0.0	22.0724
88	88	0.64	-4.35	0.0	23.2516
89	89	0.96	-4.35	0.0	24.3154
90	90	1.28	-4.35	0.0	25.2522
91	91	1.6	-4.35	0.0	26.0536
92	92	1.92	-4.35	0.0	26.7136
93	93	2.24	-4.35	0.0	27.2288
94	94	2.56	-4.35	0.0	27.5974
95	95	2.88	-4.35	0.0	27.8186
96	96	3.2	-4.35	0.0	27.8923
97	97	0.0	-4.06	0.0	21.3903
98	98	0.16	-4.06	0.0	22.109
99	99	0.32	-4.06	0.0	22.8017
100	100	0.48	-4.06	0.0	23.4647
101	101	0.64	-4.06	0.0	24.0972
102	102	0.8	-4.06	0.0	24.6969
103	103	0.96	-4.06	0.0	25.2625
104	104	1.12	-4.06	0.0	25.7921
105	105	1.28	-4.06	0.0	26.2849
106	106	1.44	-4.06	0.0	26.7395
107	107	1.6	-4.06	0.0	27.1558
108	108	1.76	-4.06	0.0	27.5326
109	109	1.92	-4.06	0.0	27.8701
110	110	2.08	-4.06	0.0	28.1677
111	111	2.24	-4.06	0.0	28.4255
112	112	2.4	-4.06	0.0	28.6434
113	113	2.56	-4.06	0.0	28.8216
114	114	2.72	-4.06	0.0	28.9599
115	115	2.88	-4.06	0.0	29.0587
116	116	3.04	-4.06	0.0	29.1179
117	117	3.2	-4.06	0.0	29.1377
118	118	0.0	-3.77	0.0	22.067
119	119	0.32	-3.77	0.0	23.6231
120	120	0.64	-3.77	0.0	25.0491
121	121	0.96	-3.77	0.0	26.3258
122	122	1.28	-3.77	0.0	27.4405
123	123	1.6	-3.77	0.0	28.3851
124	124	1.92	-3.77	0.0	29.1556
125	125	2.24	-3.77	0.0	29.7516
126	126	2.56	-3.77	0.0	30.1745
127	127	2.88	-3.77	0.0	30.4269
128	128	3.2	-3.77	0.0	30.5108
129	129	0.0	-3.48	0.0	22.8291
130	130	0.16	-3.48	0.0	23.7085
131	131	0.32	-3.48	0.0	24.5532
132	132	0.48	-3.48	0.0	25.3583
133	133	0.64	-3.48	0.0	26.1231
134	134	0.8	-3.48	0.0	26.8448
135	135	0.96	-3.48	0.0	27.522
136	136	1.12	-3.48	0.0	28.1523
137	137	1.28	-3.48	0.0	28.7355
138	138	1.44	-3.48	0.0	29.2701
139	139	1.6	-3.48	0.0	29.7566
140	140	1.76	-3.48	0.0	30.194
141	141	1.92	-3.48	0.0	30.5833
142	142	2.08	-3.48	0.0	30.9243
143	143	2.24	-3.48	0.0	31.218
144	144	2.4	-3.48	0.0	31.4649
145	145	2.56	-3.48	0.0	31.6656
146	146	2.72	-3.48	0.0	31.8211
147	147	2.88	-3.48	0.0	31.9313
148	148	3.04	-3.48	0.0	31.9978
149	149	3.2	-3.48	0.0	32.0193
150	150	0.0	-3.19	0.0	23.698
151	151	0.32	-3.19	0.0	25.6056
152	152	0.64	-3.19	0.0	27.3372
153	153	0.96	-3.19	0.0	28.8688
154	154	1.28	-3.19	0.0	30.1869
155	155	1.6	-3.19	0.0	31.2858
156	156	1.92	-3.19	0.0	32.1667
157	157	2.24	-3.19	0.0	32.8362
158	158	2.56	-3.19	0.0	33.3042
159	159	2.88	-3.19	0.0	33.5802
160	160	3.2	-3.19	0.0	33.6713
161	161	0.0	-2.9	0.0	24.6833
162	162	0.16	-2.9	0.0	25.7684
163	163	0.32	-2.9	0.0	26.8058
164	164	0.48	-2.9	0.0	27.7882
165	165	0.64	-2.9	0.0	28.7154
166	166	0.8	-2.9	0.0	29.5835
167	167	0.96	-2.9	0.0	30.3914
168	168	1.12	-2.9	0.0	31.136
169	169	1.28	-2.9	0.0	31.8184
170	170	1.44	-2.9	0.0	32.4369
171	171	1.6	-2.9	0.0	32.9934
172	172	1.76	-2.9	0.0	33.4877
173	173	1.92	-2.9	0.0	33.9222
174	174	2.08	-2.9	0.0	34.2982
175	175	2.24	-2.9	0.0	34.618
176	176	2.4	-2.9	0.0	34.8837
177	177	2.56	-2.9	0.0	35.0974
178	178	2.72	-2.9	0.0	35.2612
179	179	2.88	-2.9	0.0	35.3774
180	180	3.04	-2.9	0.0	35.4453
181	181	3.2	-2.9	0.0	35.4691
182	182	0.0	-2.61	0.0	25.8167
183	183	0.32	-2.61	0.0	28.175
184	184	0.64	-2.61	0.0	30.2851
185	185	0.96	-2.61	0.0	32.1161
186	186	1.28	-2.61	0.0	33.6548
187	187	1.6	-2.61	0.0	34.901
188	188	1.92	-2.61	0.0	35.867
189	189	2.24	-2.61	0.0	36.5749
190	190	2.56	-2.61	0.0	37.0519
191	191	2.88	-2.61	0.0	37.3245
192	192	3.2	-2.61	0.0	37.413
193	193	0.0	-2.32	0.0	27.1156
194	194	0.16	-2.32	0.0	28.4691
195	195	0.32	-2.32	0.0	29.7537
196	196	0.48	-2.32	0.0	30.9587
197	197	0.64	-2.32	0.0	32.0847
198	198	0.8	-2.32	0.0	33.1261
199	199	0.96	-2.32	0.0	34.0828
200	200	1.12	-2.32	0.0	34.9506
201	201	1.28	-2.32	0.0	35.7324
202	202	1.44	-2.32	0.0	36.427
203	203	1.6	-2.32	0.0	37.0387
204	204	1.76	-2.32	0.0	37.5685
205	205	1.92	-2.32	0.0	38.0225
206	206	2.08	-2.32	0.0	38.4039
207	207	2.24	-2.32	0.0	38.7191
208	208	2.4	-2.32	0.0	38.9723
209	209	2.56	-2.32	0.0	39.1691
210	210	2.72	-2.32	0.0	39.3188
211	211	2.88	-2.32	0.0	39.4177
212	212	3.04	-2.32	0.0	39.4815
213	213	3.2	-2.32	0.0	39.4941
214	214	0.0	-2.03	0.0	28.6293
215	215	0.32	-2.03	0.0	31.5761
216	216	0.64	-2.03	0.0	34.1575
217	217	0.96	-2.03	0.0	36.3327
218	218	1.28	-2.03	0.0	38.0896
219	219	1.6	-2.03	0.0	39.4381
220	220	1.92	-2.03	0.0	40.4112
221	221	2.24	-2.03	0.0	41.0605
222	222	2.56	-2.03	0.0	41.4529
223	223	2.88	-2.03	0.0	41.6531
224	224	3.2	-2.03	0.0	41.7143
225	225	0.0	-1.74	0.0	30.3886
226	226	0.16	-1.74	0.0	32.0998
227	227	0.32	-1.74	0.0	33.7079
228	228	0.48	-1.74	0.0	35.1959
229	229	0.64	-1.74	0.0	36.5662
230	230	0.8	-1.74	0.0	37.8105
231	231	0.96	-1.74	0.0	38.9301
232	232	1.12	-1.74	0.0	39.9196
233	233	1.28	-1.74	0.0	40.7848
234	234	1.44	-1.74	0.0	41.5249
235	235	1.6	-1.74	0.0	42.1485
236	236	1.76	-1.74	0.0	42.6579
237	237	1.92	-1.74	0.0	43.0655
238	238	2.08	-1.74	0.0	43.3799
239	239	2.24	-1.74	0.0	43.6132
240	240	2.4	-1.74	0.0	43.775
241	241	2.56	-1.74	0.0	43.8823
242	242	2.72	-1.74	0.0	43.9498
243	243	2.88	-1.74	0.0	43.998
244	244	3.04	-1.74	0.0	43.9953
245	245	3.2	-1.74	0.0	44.0124
246	246	0.0	-1.45	0.0	32.4715
247	247	0.32	-1.45	0.0	36.2057
248	248	0.64	-1.45	0.0	39.3808
249	249	0.96	-1.45	0.0	41.9422
250	250	1.28	-1.45	0.0	43.881
251	251	1.6	-1.45	0.0	45.2212
252	252	1.92	-1.45	0.0	46.0235
253	253	2.24	-1.45	0.0	46.3832
254	254	2.56	-1.45	0.0	46.4463
255	255	2.88	-1.45	0.0	46.3684
256	256	3.2	-1.45	0.0	46.325
257	257	0.0	-1.16	0.0	34.9344
258	258	0.16	-1.16	0.0	37.1386
259	259	0.32	-1.16	0.0	39.179
260	260	0.48	-1.16	0.0	41.0329
261	261	0.64	-1.16	0.0	42.7041
262	262	0.8	-1.16	0.0	44.1827
263	263	0.96	-1.16	0.0	45.4717
264	264	1.12	-1.16	0.0	46.5654
265	265	1.28	-1.16	0.0	47.4733
266	266	1.44	-1.16	0.0	48.1944
267	267	1.6	-1.16	0.0	48.7431
268	268	1.76	-1.16	0.0	49.1191
269	269	1.92	-1.16	0.0	49.3473
270	270	2.08	-1.16	0.0	49.4353
271	271	2.24	-1.16	0.0	49.4159
272	272	2.4	-1.16	0.0	49.2819
273	273	2.56	-1.16	0.0	49.0944
274	274	2.72	-1.16	0.0	48.9327
275	275	2.88	-1.16	0.0	48.7356
276	276	3.04	-1.16	0.0	48.6324
277	277	3.2	-1.16	0.0	48.4509
278	278	0.0	-0.87	0.0	37.9088
279	279	0.32	-0.87	0.0	42.7255
280	280	0.64	-0.87	0.0	46.6504
281	281	0.96	-0.87	0.0	49.6261
282	282	1.28	-0.87	0.0	51.6644
283	283	1.6	-0.87	0.0	52.8053
284	284	1.92	-0.87	0.0	53.1159
285	285	2.24	-0.87	0.0	52.7095
286	286	2.56	-0.87	0.0	51.8719
287	287	2.88	-0.87	0.0	50.9353
288	288	3.2	-0.87	0.0	50.5671
289	289	0.0	-0.58	0.0	41.5091
290	290	0.16	-0.58	0.0	44.4027
291	291	0.32	-0.58	0.0	47.0363
292	292	0.48	-0.58	0.0	49.354
293	293	0.64	-0.58	0.0	51.3837
294	294	0.8	-0.58	0.0	53.1132
295	295	0.96	-0.58	0.0	54.5537
296	296	1.12	-0.58	0.0	55.7117
297	297	1.28	-0.58	0.0	56.591
298	298	1.44	-0.58	0.0	57.2078
299	299	1.6	-0.58	0.0	57.5567
300	300	1.76	-0.58	0.0	57.65
301	301	1.92	-0.58	0.0	57.4887
302	302	2.08	-0.58	0.0	57.0808
303	303	2.24	-0.58	0.0	56.4566
304	304	2.4	-0.58	0.0	55.5825
305	305	2.56	-0.58	0.0	54.6095
306	306	2.72	-0.58	0.0	53.6776
307	307	2.88	-0.58	0.0	52.9849
308	308	3.04	-0.58	0.0	51.7188
309	309	3.2	-0.58	0.0	51.3638
310	310	0.0	-0.29	0.0	45.9535
311	311	0.32	-0.29	0.0	52.2825
312	312	0.64	-0.29	0.0	57.0856
313	313	0.96	-0.29	0.0	60.4102
314	314	1.28	-0.29	0.0	62.4019
315	315	1.6	-0.29	0.0	63.1611
316	316	1.92	-0.29	0.0	62.6766
317	317	2.24	-0.29	0.0	60.8281
318	318	2.56	-0.29	0.0	57.5675
319	319	2.88	-0.29	0.0	53.0809
320	320	3.2	-0.29	0.0	51.1866
321	321	0.0	0.0	0.0	51.5749
322	322	0.16	0.0	0.0	55.4779
323	323	0.32	0.0	0.0	58.8517
324	324	0.48	0.0	0.0	61.6784
325	325	0.64	0.0	0.0	64.0117
326	326	0.8	0.0	0.0	65.8847
327	327	0.96	0.0	0.0	67.343
328	328	1.12	0.0	0.0	68.4359
329	329	1.28	0.0	0.0	69.1853
330	330	1.44	0.0	0.0	69.6286
331	331	1.6	0.0	0.0	69.7482
332	332	1.76	0.0	0.0	69.5471
333	333	1.92	0.0	0.0	68.9679
334	334	2.08	0.0	0.0	67.9657
335	335	2.24	0.0	0.0	66.4612
336	336	2.4	0.0	0.0	64.3508
337	337	2.56	0.0	0.0	61.591
338	338	2.72	0.0	0.0	58.0474
339	339	2.88	0.0	0.0	53.8341
340	340	3.04	0.0	0.0	48.124
341	341	3.2	0.0	0.0	42.0613
342	342	0.0	0.15	0.0	54.3052
343	343	0.32	0.15	0.0	61.9979
344	344	0.64	0.15	0.0	67.2614
345	345	0.96	0.15	0.0	70.5181
346	346	1.28	0.15	0.0	72.2392
347	347	1.6	0.15	0.0	72.7058
348	348	1.92	0.15	0.0	71.8323
349	349	2.24	0.15	0.0	69.0862
350	350	2.56	0.15	0.0	63.4615
351	351	2.88	0.15	0.0	53.9118
352	352	3.2	0.15	0.0	36.2097
353	353	0.0	0.3	0.0	55.9188
354	354	0.16	0.3	0.0	60.2402
355	355	0.32	0.3	0.0	63.8413
356	356	0.48	0.3	0.0	66.7879
357	357	0.64	0.3	0.0	69.1177
358	358	0.8	0.3	0.0	70.9197
359	359	0.96	0.3	0.0	72.2614
360	360	1.12	0.3	0.0	73.2214
361	361	1.28	0.3	0.0	73.8495
362	362	1.44	0.3	0.0	74.1809
363	363	1.6	0.3	0.0	74.217
364	364	1.76	0.3	0.0	73.934
365	365	1.92	0.3	0.0	73.2612
366	366	2.08	0.3	0.0	72.1057
367	367	2.24	0.3	0.0	70.3104
368	368	2.4	0.3	0.0	67.7524
369	369	2.56	0.3	0.0	64.1658
370	370	2.72	0.3	0.0	59.342
371	371	2.88	0.3	0.0	52.8087
372	372	3.04	0.3	0.0	45.0616
373	373	3.2	0.3	0.0	34.2707
374	374	0.0	0.45	0.0	56.4544
375	375	0.32	0.45	0.0	64.4265
376	376	0.64	0.45	0.0	69.6095
377	377	0.96	0.45	0.0	72.6009
378	378	1.28	0.45	0.0	74.0475
379	379	1.6	0.45	0.0	74.3233
380	380	1.92	0.45	0.0	73.3092
381	381	2.24	0.45	0.0	70.2653
382	382	2.56	0.45	0.0	63.7996
383	383	2.88	0.45	0.0	52.0272
384	384	3.2	0.45	0.0	33.4806
385	385	0.0	0.6	0.0	56.0658
386	386	0.16	0.6	0.0	60.3685
387	387	0.32	0.6	0.0	63.9074
388	388	0.48	0.6	0.0	66.7323
389	389	0.64	0.6	0.0	68.9135
390	390	0.8	0.6	0.0	70.5483
391	391	0.96	0.6	0.0	71.7241
392	392	1.12	0.6	0.0	72.5327
393	393	1.28	0.6	0.0	73.0305
394	394	1.44	0.6	0.0	73.2623
395	395	1.6	0.6	0.0	73.2243
396	396	1.76	0.6	0.0	72.8925
397	397	1.92	0.6	0.0	72.1798
398	398	2.08	0.6	0.0	70.9797
399	399	2.24	0.6	0.0	69.1132
400	400	2.4	0.6	0.0	66.4009
401	401	2.56	0.6	0.0	62.5909
402	402	2.72	0.6	0.0	57.4681
403	403	2.88	0.6	0.0	50.9064
404	404	3.04	0.6	0.0	42.5535
405	405	3.2	0.6	0.0	32.8864
406	406	0.0	0.75	0.0	55.0202
407	407	0.32	0.75	0.0	62.614
408	408	0.64	0.75	0.0	67.3707
409	409	0.96	0.75	0.0	69.9764
410	410	1.28	0.75	0.0	71.1439
411	411	1.6	0.75	0.0	71.2697
412	412	1.92	0.75	0.0	70.2261
413	413	2.24	0.75	0.0	67.2294
414	414	2.56	0.75	0.0	60.8528
415	415	2.88	0.75	0.0	49.4244
416	416	3.2	0.75	0.0	32.032
417	417	0.0	0.9	0.0	53.8805
418	418	0.16	0.9	0.0	57.9168
419	419	0.32	0.9	0.0	61.1873
420	420	0.48	0.9	0.0	63.7323
421	421	0.64	0.9	0.0	65.6575
422	422	0.8	0.9	0.0	67.0628
423	423	0.96	0.9	0.0	68.0472
424	424	1.12	0.9	0.0	68.7004
425	425	1.28	0.9	0.0	69.0818
426	426	1.44	0.9	0.0	69.2329
427	427	1.6	0.9	0.0	69.1513
428	428	1.76	0.9	0.0	68.8111
429	429	1.92	0.9	0.0	68.1308
430	430	2.08	0.9	0.0	67.0056
431	431	2.24	0.9	0.0	65.2662
432	432	2.4	0.9	0.0	62.7268
433	433	2.56	0.9	0.0	59.1689
434	434	2.72	0.9	0.0	54.3778
435	435	2.88	0.9	0.0	48.1911
436	436	3.04	0.9	0.0	40.527
437	437	3.2	0.9	0.0	31.42
438	438	0.0	1.05	0.0	53.3573
439	439	0.32	1.05	0.0	60.4522
440	440	0.64	1.05	0.0	64.6544
441	441	0.96	1.05	0.0	66.8289
442	442	1.28	1.05	0.0	67.737
443	443	1.6	1.05	0.0	67.7603
444	444	1.92	1.05	0.0	66.7829
445	445	2.24	1.05	0.0	64.091
446	446	2.56	1.05	0.0	58.336
447	447	2.88	1.05	0.0	47.793
448	448	3.2	1.05	0.0	31.3326
449	449	0.0	1.2	0.0	54.128
450	450	0.16	1.2	0.0	58.1054
451	451	0.32	1.2	0.0	61.2002
452	452	0.48	1.2	0.0	63.4962
453	453	0.64	1.2	0.0	65.1648
454	454	0.8	1.2	0.0	66.3366
455	455	0.96	1.2	0.0	67.1296
456	456	1.12	1.2	0.0	67.6367
457	457	1.28	1.2	0.0	67.9155
458	458	1.44	1.2	0.0	68.0043
459	459	1.6	1.2	0.0	67.9003
460	460	1.76	1.2	0.0	67.5824
461	461	1.92	1.2	0.0	66.9803
462	462	2.08	1.2	0.0	66.0018
463	463	2.24	1.2	0.0	64.4944
464	464	2.4	1.2	0.0	62.273
465	465	2.56	1.2	0.0	59.1074
466	466	2.72	1.2	0.0	54.7154
467	467	2.88	1.2	0.0	48.8844
468	468	3.04	1.2	0.0	41.2954
469	469	3.2	1.2	0.0	32.0601
470	470	0.0	1.35	0.0	56.5236
471	471	0.32	1.35	0.0	63.7883
472	472	0.64	1.35	0.0	67.5847
473	473	0.96	1.35	0.0	69.3476
474	474	1.28	1.35	0.0	70.0135
475	475	1.6	1.35	0.0	69.9675
476	476	1.92	1.35	0.0	69.1243
477	477	2.24	1.35	0.0	66.8724
478	478	2.56	1.35	0.0	61.848
479	479	2.88	1.35	0.0	51.693
480	480	3.2	1.35	0.0	33.7476
481	481	0.0	1.5	0.0	59.8928
482	482	0.16	1.5	0.0	64.316
483	483	0.32	1.5	0.0	67.4912
484	484	0.48	1.5	0.0	69.6897
485	485	0.64	1.5	0.0	71.1637
486	486	0.8	1.5	0.0	72.1289
487	487	0.96	1.5	0.0	72.7396
488	488	1.12	1.5	0.0	73.1066
489	489	1.28	1.5	0.0	73.2911
490	490	1.44	1.5	0.0	73.3287
491	491	1.6	1.5	0.0	73.2213
492	492	1.76	1.5	0.0	72.952
493	493	1.92	1.5	0.0	72.4674
494	494	2.08	1.5	0.0	71.6864
495	495	2.24	1.5	0.0	70.4654
496	496	2.4	1.5	0.0	68.6026
497	497	2.56	1.5	0.0	65.7897
498	498	2.72	1.5	0.0	61.6267
499	499	2.88	1.5	0.0	55.6203
500	500	3.04	1.5	0.0	47.2587
501	501	3.2	1.5	0.0	36.1469
502	502	0.0	1.65	0.0	63.2023
503	503	0.32	1.65	0.0	71.1848
504	504	0.64	1.65	0.0	74.8002
505	505	0.96	1.65	0.0	76.2316
506	506	1.28	1.65	0.0	76.6879
507	507	1.6	1.65	0.0	76.6004
508	508	1.92	1.65	0.0	75.9281
509	509	2.24	1.65	0.0	74.1398
510	510	2.56	1.65	0.0	69.7257
511	511	2.88	1.65	0.0	59.4185
512	512	3.2	1.65	0.0	38.4118
513	513	0.0	1.8	0.0	65.8597
514	514	0.16	1.8	0.0	70.8072
515	515	0.32	1.8	0.0	74.2068
516	516	0.48	1.8	0.0	76.4393
517	517	0.64	1.8	0.0	77.8284
518	518	0.8	1.8	0.0	78.6714
519	519	0.96	1.8	0.0	79.1579
520	520	1.12	1.8	0.0	79.4248
521	521	1.28	1.8	0.0	79.5403
522	522	1.44	1.8	0.0	79.5427
523	523	1.6	1.8	0.0	79.4391
524	524	1.76	1.8	0.0	79.217
525	525	1.92	1.8	0.0	78.8339
526	526	2.08	1.8	0.0	78.2146
527	527	2.24	1.8	0.0	77.2084
528	528	2.4	1.8	0.0	75.5893
529	529	2.56	1.8	0.0	72.9568
530	530	2.72	1.8	0.0	68.7901
531	531	2.88	1.8	0.0	62.3682
532	532	3.04	1.8	0.0	53.0052
533	533	3.2	1.8	0.0	40.0237
534	534	0.0	1.95	0.0	67.6026
535	535	0.32	1.95	0.0	76.1958
536	536	0.64	1.95	0.0	79.8121
537	537	0.96	1.95	0.0	81.066
538	538	1.28	1.95	0.0	81.3917
539	539	1.6	1.95	0.0	81.2803
540	540	1.92	1.95	0.0	80.7269
541	541	2.24	1.95	0.0	79.2259
