Model info
 
	A	B 
1	Model Information Output	 
2		 
3	Model title	Heat of hydration test 
4	User interface	Thermal 
5	Units	N,m,kg,s,C 
6	LUSAS version	19.0-2c1 
7	Date	25/08/20 
8	Time	11:01 
9	Analysis category	2D Inplane 
10	Vertical axis	Y 
11	Transformation	None 
12	Results file 1	 
13	  Name	2D Collar V19_2thermal_v2~Thermal.mys 
14	  Path	C:\Users\n.brandao\OneDrive - INGEROP\1 - Projects\1 - HS2\7 - Amance guidance\LUSAS MODEL\1 - 2D case\2 Pours\Associated Model Data\2D Collar V19_2thermal_v2 
15	  Created	25/08/20 11:00 
16	  Solver version	19.0-Dev 
17	Notes	 
1:Thermal Initialization - 1:Time Step 0 Time = 0.000000E+00
 
	Node	X	Y	Z	PHI[C] 
582	582	0.8	2.4	0.0	53.903
583	583	0.96	2.4	0.0	54.6056
584	584	1.12	2.4	0.0	55.0619
585	585	1.28	2.4	0.0	55.3083
586	586	1.44	2.4	0.0	55.373
587	587	1.6	2.4	0.0	55.249
588	588	1.76	2.4	0.0	54.9167
589	589	1.92	2.4	0.0	54.3157
590	590	2.08	2.4	0.0	53.374
591	591	2.24	2.4	0.0	51.9773
592	592	2.4	2.4	0.0	50.0095
593	593	2.56	2.4	0.0	47.3233
594	594	2.72	2.4	0.0	43.7911
595	595	2.88	2.4	0.0	39.2875
596	596	3.04	2.4	0.0	33.7391
597	597	3.2	2.4	0.0	27.0997
598	598	0.0	2.55	0.0	40.9666
599	599	0.32	2.55	0.0	45.7591
600	600	0.64	2.55	0.0	48.6261
601	601	0.96	2.55	0.0	50.139
602	602	1.28	2.55	0.0	50.7576
603	603	1.6	2.55	0.0	50.706
604	604	1.92	2.55	0.0	49.8857
605	605	2.24	2.55	0.0	47.8286
606	606	2.56	2.55	0.0	43.7288
607	607	2.88	2.55	0.0	36.6363
608	608	3.2	2.55	0.0	25.7982
609	609	0.0	2.7	0.0	36.908
610	610	0.16	2.7	0.0	39.1594
611	611	0.32	2.7	0.0	40.9287
612	612	0.48	2.7	0.0	42.3037
613	613	0.64	2.7	0.0	43.3283
614	614	0.8	2.7	0.0	44.0768
615	615	0.96	2.7	0.0	44.5919
616	616	1.12	2.7	0.0	44.9287
617	617	1.28	2.7	0.0	45.1089
618	618	1.44	2.7	0.0	45.1579
619	619	1.6	2.7	0.0	45.0661
620	620	1.76	2.7	0.0	44.8239
621	621	1.92	2.7	0.0	44.3814
622	622	2.08	2.7	0.0	43.6922
623	623	2.24	2.7	0.0	42.6635
624	624	2.4	2.7	0.0	41.2207
625	625	2.56	2.7	0.0	39.2401
626	626	2.72	2.7	0.0	36.6406
627	627	2.88	2.7	0.0	33.3012
628	628	3.04	2.7	0.0	29.1823
629	629	3.2	2.7	0.0	24.1738
630	630	0.0	2.85	0.0	31.9951
631	631	0.32	2.85	0.0	35.0982
632	632	0.64	2.85	0.0	36.9352
633	633	0.96	2.85	0.0	37.903
634	634	1.28	2.85	0.0	38.2987
635	635	1.6	2.85	0.0	38.2664
636	636	1.92	2.85	0.0	37.743
637	637	2.24	2.85	0.0	36.4291
638	638	2.56	2.85	0.0	33.8075
639	639	2.88	2.85	0.0	29.2582
640	640	3.2	2.85	0.0	22.1828
641	641	0.0	3.0	0.0	26.2036
642	642	0.16	3.0	0.0	27.3389
643	643	0.32	3.0	0.0	28.2351
644	644	0.48	3.0	0.0	28.9192
645	645	0.64	3.0	0.0	29.4383
646	646	0.8	3.0	0.0	29.8087
647	647	0.96	3.0	0.0	30.0704
648	648	1.12	3.0	0.0	30.2361
649	649	1.28	3.0	0.0	30.3291
650	650	1.44	3.0	0.0	30.3512
651	651	1.6	3.0	0.0	30.3081
652	652	1.76	3.0	0.0	30.1838
653	653	1.92	3.0	0.0	29.9664
654	654	2.08	3.0	0.0	29.6161
655	655	2.24	3.0	0.0	29.1078
656	656	2.4	3.0	0.0	28.3772
657	657	2.56	3.0	0.0	27.3958
658	658	2.72	3.0	0.0	26.0807
659	659	2.88	3.0	0.0	24.4136
660	660	3.04	3.0	0.0	22.326
661	661	3.2	3.0	0.0	19.769
3:2nd pour thermal life - 48:Time Step 47 Time = 144.093
 
	Node	X	Y	Z	PHI[C]
1	1	0.0	-5.8	0.0	17.8037
2	2	0.16	-5.8	0.0	18.1196
3	3	0.32	-5.8	0.0	18.4251
4	4	0.48	-5.8	0.0	18.7188
5	5	0.64	-5.8	0.0	19.0002
6	6	0.8	-5.8	0.0	19.2685
7	7	0.96	-5.8	0.0	19.5229
8	8	1.12	-5.8	0.0	19.7624
9	9	1.28	-5.8	0.0	19.9866
10	10	1.44	-5.8	0.0	20.1948
11	11	1.6	-5.8	0.0	20.3865
12	12	1.76	-5.8	0.0	20.5612
13	13	1.92	-5.8	0.0	20.7185
14	14	2.08	-5.8	0.0	20.858
15	15	2.24	-5.8	0.0	20.9796
16	16	2.4	-5.8	0.0	21.0828
17	17	2.56	-5.8	0.0	21.1675
18	18	2.72	-5.8	0.0	21.2335
19	19	2.88	-5.8	0.0	21.2808
20	20	3.04	-5.8	0.0	21.3092
21	21	3.2	-5.8	0.0	21.3187
22	22	0.0	-5.51	0.0	18.0525
23	23	0.32	-5.51	0.0	18.7278
24	24	0.64	-5.51	0.0	19.3539
25	25	0.96	-5.51	0.0	19.9223
26	26	1.28	-5.51	0.0	20.4267
27	27	1.6	-5.51	0.0	20.8614
28	28	1.92	-5.51	0.0	21.2222
29	29	2.24	-5.51	0.0	21.5058
30	30	2.56	-5.51	0.0	21.7099
31	31	2.88	-5.51	0.0	21.8329
32	32	3.2	-5.51	0.0	21.874
33	33	0.0	-5.22	0.0	18.3334
34	34	0.16	-5.22	0.0	18.7089
35	35	0.32	-5.22	0.0	19.0719
36	36	0.48	-5.22	0.0	19.4207
37	37	0.64	-5.22	0.0	19.7548
38	38	0.8	-5.22	0.0	20.0731
39	39	0.96	-5.22	0.0	20.3746
40	40	1.12	-5.22	0.0	20.6584
41	41	1.28	-5.22	0.0	20.9239
42	42	1.44	-5.22	0.0	21.1703
43	43	1.6	-5.22	0.0	21.397
44	44	1.76	-5.22	0.0	21.6034
45	45	1.92	-5.22	0.0	21.7892
46	46	2.08	-5.22	0.0	21.9539
47	47	2.24	-5.22	0.0	22.0972
48	48	2.4	-5.22	0.0	22.2189
49	49	2.56	-5.22	0.0	22.3188
50	50	2.72	-5.22	0.0	22.3966
51	51	2.88	-5.22	0.0	22.4522
52	52	3.04	-5.22	0.0	22.4856
53	53	3.2	-5.22	0.0	22.4968
54	54	0.0	-4.93	0.0	18.6528
55	55	0.32	-4.93	0.0	19.4604
56	56	0.64	-4.93	0.0	20.2076
57	57	0.96	-4.93	0.0	20.8846
58	58	1.28	-4.93	0.0	21.4837
59	59	1.6	-4.93	0.0	21.9987
60	60	1.92	-4.93	0.0	22.4251
61	61	2.24	-4.93	0.0	22.7595
62	62	2.56	-4.93	0.0	22.9997
63	63	2.88	-4.93	0.0	23.1443
64	64	3.2	-4.93	0.0	23.1926
65	65	0.0	-4.64	0.0	19.0118
66	66	0.16	-4.64	0.0	19.4634
67	67	0.32	-4.64	0.0	19.8995
68	68	0.48	-4.64	0.0	20.318
69	69	0.64	-4.64	0.0	20.7181
70	70	0.8	-4.64	0.0	21.0987
71	71	0.96	-4.64	0.0	21.4587
72	72	1.12	-4.64	0.0	21.7968
73	73	1.28	-4.64	0.0	22.1125
74	74	1.44	-4.64	0.0	22.4049
75	75	1.6	-4.64	0.0	22.6734
76	76	1.76	-4.64	0.0	22.9174
77	77	1.92	-4.64	0.0	23.1366
78	78	2.08	-4.64	0.0	23.3305
79	79	2.24	-4.64	0.0	23.4991
80	80	2.4	-4.64	0.0	23.6419
81	81	2.56	-4.64	0.0	23.759
82	82	2.72	-4.64	0.0	23.8501
83	83	2.88	-4.64	0.0	23.9153
84	84	3.04	-4.64	0.0	23.9544
85	85	3.2	-4.64	0.0	23.9674
86	86	0.0	-4.35	0.0	19.4186
87	87	0.32	-4.35	0.0	20.3939
88	88	0.64	-4.35	0.0	21.2929
89	89	0.96	-4.35	0.0	22.1037
90	90	1.28	-4.35	0.0	22.8175
91	91	1.6	-4.35	0.0	23.4279
92	92	1.92	-4.35	0.0	23.9305
93	93	2.24	-4.35	0.0	24.3226
94	94	2.56	-4.35	0.0	24.6031
95	95	2.88	-4.35	0.0	24.7714
96	96	3.2	-4.35	0.0	24.8276
97	97	0.0	-4.06	0.0	19.8755
98	98	0.16	-4.06	0.0	20.4239
99	99	0.32	-4.06	0.0	20.9523
100	100	0.48	-4.06	0.0	21.458
101	101	0.64	-4.06	0.0	21.9403
102	102	0.8	-4.06	0.0	22.3975
103	103	0.96	-4.06	0.0	22.8287
104	104	1.12	-4.06	0.0	23.2323
105	105	1.28	-4.06	0.0	23.6078
106	106	1.44	-4.06	0.0	23.9541
107	107	1.6	-4.06	0.0	24.2712
108	108	1.76	-4.06	0.0	24.5581
109	109	1.92	-4.06	0.0	24.815
110	110	2.08	-4.06	0.0	25.0416
111	111	2.24	-4.06	0.0	25.2378
112	112	2.4	-4.06	0.0	25.4035
113	113	2.56	-4.06	0.0	25.5391
114	114	2.72	-4.06	0.0	25.6443
115	115	2.88	-4.06	0.0	25.7195
116	116	3.04	-4.06	0.0	25.7644
117	117	3.2	-4.06	0.0	25.7795
118	118	0.0	-3.77	0.0	20.3942
119	119	0.32	-3.77	0.0	21.5817
120	120	0.64	-3.77	0.0	22.6696
121	121	0.96	-3.77	0.0	23.6431
122	122	1.28	-3.77	0.0	24.4927
123	123	1.6	-3.77	0.0	25.2122
124	124	1.92	-3.77	0.0	25.7988
125	125	2.24	-3.77	0.0	26.2522
126	126	2.56	-3.77	0.0	26.5739
127	127	2.88	-3.77	0.0	26.7658
128	128	3.2	-3.77	0.0	26.8296
129	129	0.0	-3.48	0.0	20.9787
130	130	0.16	-3.48	0.0	21.6501
131	131	0.32	-3.48	0.0	22.2951
132	132	0.48	-3.48	0.0	22.9095
133	133	0.64	-3.48	0.0	23.4931
134	134	0.8	-3.48	0.0	24.0436
135	135	0.96	-3.48	0.0	24.5601
136	136	1.12	-3.48	0.0	25.0405
137	137	1.28	-3.48	0.0	25.485
138	138	1.44	-3.48	0.0	25.8923
139	139	1.6	-3.48	0.0	26.2627
140	140	1.76	-3.48	0.0	26.5956
141	141	1.92	-3.48	0.0	26.8918
142	142	2.08	-3.48	0.0	27.1513
143	143	2.24	-3.48	0.0	27.3746
144	144	2.4	-3.48	0.0	27.5623
145	145	2.56	-3.48	0.0	27.7148
146	146	2.72	-3.48	0.0	27.833
147	147	2.88	-3.48	0.0	27.9167
148	148	3.04	-3.48	0.0	27.9672
149	149	3.2	-3.48	0.0	27.9836
150	150	0.0	-3.19	0.0	21.6457
151	151	0.32	-3.19	0.0	23.1028
152	152	0.64	-3.19	0.0	24.4247
153	153	0.96	-3.19	0.0	25.5931
154	154	1.28	-3.19	0.0	26.5978
155	155	1.6	-3.19	0.0	27.4346
156	156	1.92	-3.19	0.0	28.1047
157	157	2.24	-3.19	0.0	28.6136
158	158	2.56	-3.19	0.0	28.969
159	159	2.88	-3.19	0.0	29.1784
160	160	3.2	-3.19	0.0	29.2476
161	161	0.0	-2.9	0.0	22.4027
162	162	0.16	-2.9	0.0	23.2321
163	163	0.32	-2.9	0.0	24.0249
164	164	0.48	-2.9	0.0	24.7753
165	165	0.64	-2.9	0.0	25.4832
166	166	0.8	-2.9	0.0	26.1457
167	167	0.96	-2.9	0.0	26.7619
168	168	1.12	-2.9	0.0	27.3297
169	169	1.28	-2.9	0.0	27.8496
170	170	1.44	-2.9	0.0	28.3205
171	171	1.6	-2.9	0.0	28.744
172	172	1.76	-2.9	0.0	29.1199
173	173	1.92	-2.9	0.0	29.4501
174	174	2.08	-2.9	0.0	29.7356
175	175	2.24	-2.9	0.0	29.9783
176	176	2.4	-2.9	0.0	30.1798
177	177	2.56	-2.9	0.0	30.3418
178	178	2.72	-2.9	0.0	30.4659
179	179	2.88	-2.9	0.0	30.554
180	180	3.04	-2.9	0.0	30.6054
181	181	3.2	-2.9	0.0	30.6234
182	182	0.0	-2.61	0.0	23.2743
183	183	0.32	-2.61	0.0	25.0777
184	184	0.64	-2.61	0.0	26.6897
185	185	0.96	-2.61	0.0	28.087
186	186	1.28	-2.61	0.0	29.2595
187	187	1.6	-2.61	0.0	30.2075
188	188	1.92	-2.61	0.0	30.9411
189	189	2.24	-2.61	0.0	31.4775
190	190	2.56	-2.61	0.0	31.8384
191	191	2.88	-2.61	0.0	32.0443
192	192	3.2	-2.61	0.0	32.1111
193	193	0.0	-2.32	0.0	24.2742
194	194	0.16	-2.32	0.0	25.3101
195	195	0.32	-2.32	0.0	26.2927
196	196	0.48	-2.32	0.0	27.214
197	197	0.64	-2.32	0.0	28.0743
198	198	0.8	-2.32	0.0	28.8694
199	199	0.96	-2.32	0.0	29.5992
200	200	1.12	-2.32	0.0	30.2605
201	201	1.28	-2.32	0.0	30.8558
202	202	1.44	-2.32	0.0	31.3839
203	203	1.6	-2.32	0.0	31.8486
204	204	1.76	-2.32	0.0	32.2504
205	205	1.92	-2.32	0.0	32.5942
206	206	2.08	-2.32	0.0	32.8827
207	207	2.24	-2.32	0.0	33.1207
208	208	2.4	-2.32	0.0	33.3115
209	209	2.56	-2.32	0.0	33.4597
210	210	2.72	-2.32	0.0	33.5723
211	211	2.88	-2.32	0.0	33.6465
212	212	3.04	-2.32	0.0	33.6945
213	213	3.2	-2.32	0.0	33.7037
214	214	0.0	-2.03	0.0	25.4408
215	215	0.32	-2.03	0.0	27.6969
216	216	0.64	-2.03	0.0	29.6706
217	217	0.96	-2.03	0.0	31.3307
218	218	1.28	-2.03	0.0	32.6682
219	219	1.6	-2.03	0.0	33.6915
220	220	1.92	-2.03	0.0	34.4269
221	221	2.24	-2.03	0.0	34.9152
222	222	2.56	-2.03	0.0	35.2085
223	223	2.88	-2.03	0.0	35.3572
224	224	3.2	-2.03	0.0	35.4025
225	225	0.0	-1.74	0.0	26.7981
226	226	0.16	-1.74	0.0	28.1096
227	227	0.32	-1.74	0.0	29.3414
228	228	0.48	-1.74	0.0	30.4801
229	229	0.64	-1.74	0.0	31.5276
230	230	0.8	-1.74	0.0	32.4778
231	231	0.96	-1.74	0.0	33.3315
232	232	1.12	-1.74	0.0	34.0848
233	233	1.28	-1.74	0.0	34.7421
234	234	1.44	-1.74	0.0	35.3031
235	235	1.6	-1.74	0.0	35.7745
236	236	1.76	-1.74	0.0	36.1582
237	237	1.92	-1.74	0.0	36.464
238	238	2.08	-1.74	0.0	36.6986
239	239	2.24	-1.74	0.0	36.8716
240	240	2.4	-1.74	0.0	36.9904
241	241	2.56	-1.74	0.0	37.0682
242	242	2.72	-1.74	0.0	37.1166
243	243	2.88	-1.74	0.0	37.1509
244	244	3.04	-1.74	0.0	37.1473
245	245	3.2	-1.74	0.0	37.16
246	246	0.0	-1.45	0.0	28.4072
247	247	0.32	-1.45	0.0	31.2705
248	248	0.64	-1.45	0.0	33.7001
249	249	0.96	-1.45	0.0	35.6543
250	250	1.28	-1.45	0.0	37.1267
251	251	1.6	-1.45	0.0	38.1373
252	252	1.92	-1.45	0.0	38.7347
253	253	2.24	-1.45	0.0	38.9943
254	254	2.56	-1.45	0.0	39.0302
255	255	2.88	-1.45	0.0	38.9629
256	256	3.2	-1.45	0.0	38.9271
257	257	0.0	-1.16	0.0	30.3124
258	258	0.16	-1.16	0.0	32.0049
259	259	0.32	-1.16	0.0	33.5699
260	260	0.48	-1.16	0.0	34.9899
261	261	0.64	-1.16	0.0	36.2684
262	262	0.8	-1.16	0.0	37.3971
263	263	0.96	-1.16	0.0	38.3791
264	264	1.12	-1.16	0.0	39.2095
265	265	1.28	-1.16	0.0	39.8961
266	266	1.44	-1.16	0.0	40.4383
267	267	1.6	-1.16	0.0	40.8473
268	268	1.76	-1.16	0.0	41.1236
269	269	1.92	-1.16	0.0	41.2864
270	270	2.08	-1.16	0.0	41.3425
271	271	2.24	-1.16	0.0	41.317
272	272	2.4	-1.16	0.0	41.2052
273	273	2.56	-1.16	0.0	41.0544
274	274	2.72	-1.16	0.0	40.9246
275	275	2.88	-1.16	0.0	40.7701
276	276	3.04	-1.16	0.0	40.6891
277	277	3.2	-1.16	0.0	40.5494
278	278	0.0	-0.87	0.0	32.6167
279	279	0.32	-0.87	0.0	36.3163
280	280	0.64	-0.87	0.0	39.3217
281	281	0.96	-0.87	0.0	41.59
282	282	1.28	-0.87	0.0	43.1306
283	283	1.6	-0.87	0.0	43.9753
284	284	1.92	-0.87	0.0	44.1797
285	285	2.24	-0.87	0.0	43.8372
286	286	2.56	-0.87	0.0	43.1737
287	287	2.88	-0.87	0.0	42.4459
288	288	3.2	-0.87	0.0	42.1611
289	289	0.0	-0.58	0.0	35.4121
290	290	0.16	-0.58	0.0	37.6367
291	291	0.32	-0.58	0.0	39.6593
292	292	0.48	-0.58	0.0	41.4361
293	293	0.64	-0.58	0.0	42.9877
294	294	0.8	-0.58	0.0	44.3081
295	295	0.96	-0.58	0.0	45.4034
296	296	1.12	-0.58	0.0	46.2794
297	297	1.28	-0.58	0.0	46.9386
298	298	1.44	-0.58	0.0	47.3923
299	299	1.6	-0.58	0.0	47.6384
300	300	1.76	-0.58	0.0	47.685
301	301	1.92	-0.58	0.0	47.5363
302	302	2.08	-0.58	0.0	47.199
303	303	2.24	-0.58	0.0	46.6983
304	304	2.4	-0.58	0.0	46.0123
305	305	2.56	-0.58	0.0	45.2534
306	306	2.72	-0.58	0.0	44.5354
307	307	2.88	-0.58	0.0	44.0016
308	308	3.04	-0.58	0.0	43.0333
309	309	3.2	-0.58	0.0	42.7647
310	310	0.0	-0.29	0.0	38.8663
311	311	0.32	-0.29	0.0	43.7345
312	312	0.64	-0.29	0.0	47.4099
313	313	0.96	-0.29	0.0	49.9417
314	314	1.28	-0.29	0.0	51.4377
315	315	1.6	-0.29	0.0	51.9643
316	316	1.92	-0.29	0.0	51.5165
317	317	2.24	-0.29	0.0	50.027
318	318	2.56	-0.29	0.0	47.4916
319	319	2.88	-0.29	0.0	44.0596
320	320	3.2	-0.29	0.0	42.6177
321	321	0.0	0.0	0.0	43.2641
322	322	0.16	0.0	0.0	46.2656
323	323	0.32	0.0	0.0	48.844
324	324	0.48	0.0	0.0	50.9971
325	325	0.64	0.0	0.0	52.7737
326	326	0.8	0.0	0.0	54.204
327	327	0.96	0.0	0.0	55.3182
328	328	1.12	0.0	0.0	56.1494
329	329	1.28	0.0	0.0	56.7099
330	330	1.44	0.0	0.0	57.0212
331	331	1.6	0.0	0.0	57.0709
332	332	1.76	0.0	0.0	56.8578
333	333	1.92	0.0	0.0	56.3463
334	334	2.08	0.0	0.0	55.5061
335	335	2.24	0.0	0.0	54.2895
336	336	2.4	0.0	0.0	52.6282
337	337	2.56	0.0	0.0	50.4962
338	338	2.72	0.0	0.0	47.7988
339	339	2.88	0.0	0.0	44.6124
340	340	3.04	0.0	0.0	40.2858
341	341	3.2	0.0	0.0	35.6737
342	342	0.0	0.15	0.0	45.5941
343	343	0.32	0.15	0.0	51.5155
344	344	0.64	0.15	0.0	55.5431
345	345	0.96	0.15	0.0	58.0574
346	346	1.28	0.15	0.0	59.3767
347	347	1.6	0.15	0.0	59.6595
348	348	1.92	0.15	0.0	58.826
349	349	2.24	0.15	0.0	56.5256
350	350	2.56	0.15	0.0	52.1023
351	351	2.88	0.15	0.0	44.8252
352	352	3.2	0.15	0.0	31.3151
353	353	0.0	0.3	0.0	47.4472
354	354	0.16	0.3	0.0	50.8516
355	355	0.32	0.3	0.0	53.6633
356	356	0.48	0.3	0.0	55.9579
357	357	0.64	0.3	0.0	57.7829
358	358	0.8	0.3	0.0	59.204
359	359	0.96	0.3	0.0	60.2726
360	360	1.12	0.3	0.0	61.036
361	361	1.28	0.3	0.0	61.526
362	362	1.44	0.3	0.0	61.7588
363	363	1.6	0.3	0.0	61.7327
364	364	1.76	0.3	0.0	61.4261
365	365	1.92	0.3	0.0	60.792
366	366	2.08	0.3	0.0	59.7652
367	367	2.24	0.3	0.0	58.2466
368	368	2.4	0.3	0.0	56.1519
369	369	2.56	0.3	0.0	53.3033
370	370	2.72	0.3	0.0	49.5376
371	371	2.88	0.3	0.0	44.4921
372	372	3.04	0.3	0.0	38.4983
373	373	3.2	0.3	0.0	30.0966
374	374	0.0	0.45	0.0	48.9067
375	375	0.32	0.45	0.0	55.3607
376	376	0.64	0.45	0.0	59.5518
377	377	0.96	0.45	0.0	62.0191
378	378	1.28	0.45	0.0	63.2133
379	379	1.6	0.45	0.0	63.3515
380	380	1.92	0.45	0.0	62.3117
381	381	2.24	0.45	0.0	59.572
382	382	2.56	0.45	0.0	54.1805
383	383	2.88	0.45	0.0	44.7534
384	384	3.2	0.45	0.0	29.9244
385	385	0.0	0.6	0.0	50.0237
386	386	0.16	0.6	0.0	53.6745
387	387	0.32	0.6	0.0	56.6595
388	388	0.48	0.6	0.0	59.0477
389	389	0.64	0.6	0.0	60.9102
390	390	0.8	0.6	0.0	62.3253
391	391	0.96	0.6	0.0	63.3591
392	392	1.12	0.6	0.0	64.073
393	393	1.28	0.6	0.0	64.5037
394	394	1.44	0.6	0.0	64.6758
395	395	1.6	0.6	0.0	64.5811
396	396	1.76	0.6	0.0	64.1961
397	397	1.92	0.6	0.0	63.456
398	398	2.08	0.6	0.0	62.2807
399	399	2.24	0.6	0.0	60.5469
400	400	2.4	0.6	0.0	58.1241
401	401	2.56	0.6	0.0	54.8354
402	402	2.72	0.6	0.0	50.5132
403	403	2.88	0.6	0.0	45.0442
404	404	3.04	0.6	0.0	38.117
405	405	3.2	0.6	0.0	30.0239
406	406	0.0	0.75	0.0	50.8533
407	407	0.32	0.75	0.0	57.6284
408	408	0.64	0.75	0.0	61.922
409	409	0.96	0.75	0.0	64.3547
410	410	1.28	0.75	0.0	65.458
411	411	1.6	0.75	0.0	65.4856
412	412	1.92	0.75	0.0	64.291
413	413	2.24	0.75	0.0	61.256
414	414	2.56	0.75	0.0	55.3174
415	415	2.88	0.75	0.0	45.1999
416	416	3.2	0.75	0.0	29.9833
417	417	0.0	0.9	0.0	51.4418
418	418	0.16	0.9	0.0	55.2326
419	419	0.32	0.9	0.0	58.3125
420	420	0.48	0.9	0.0	60.7544
421	421	0.64	0.9	0.0	62.6363
422	422	0.8	0.9	0.0	64.045
423	423	0.96	0.9	0.0	65.0548
424	424	1.12	0.9	0.0	65.7343
425	425	1.28	0.9	0.0	66.125
426	426	1.44	0.9	0.0	66.254
427	427	1.6	0.9	0.0	66.1125
428	428	1.76	0.9	0.0	65.6726
429	429	1.92	0.9	0.0	64.8636
430	430	2.08	0.9	0.0	63.5961
431	431	2.24	0.9	0.0	61.7368
432	432	2.4	0.9	0.0	59.1418
433	433	2.56	0.9	0.0	55.6423
434	434	2.72	0.9	0.0	51.0862
435	435	2.88	0.9	0.0	45.3242
436	436	3.04	0.9	0.0	38.3136
437	437	3.2	0.9	0.0	29.996
438	438	0.0	1.05	0.0	51.8251
439	439	0.32	1.05	0.0	58.759
440	440	0.64	1.05	0.0	63.0975
441	441	0.96	1.05	0.0	65.5012
442	442	1.28	1.05	0.0	66.5442
443	443	1.6	1.05	0.0	66.5013
444	444	1.92	1.05	0.0	65.2148
445	445	2.24	1.05	0.0	62.028
446	446	2.56	1.05	0.0	55.841
447	447	2.88	1.05	0.0	45.4223
448	448	3.2	1.05	0.0	30.0319
449	449	0.0	1.2	0.0	52.0211
450	450	0.16	1.2	0.0	55.8671
451	451	0.32	1.2	0.0	58.9827
452	452	0.48	1.2	0.0	61.4403
453	453	0.64	1.2	0.0	63.3227
454	454	0.8	1.2	0.0	64.7197
455	455	0.96	1.2	0.0	65.71
456	456	1.12	1.2	0.0	66.3658
457	457	1.28	1.2	0.0	66.7308
458	458	1.44	1.2	0.0	66.8339
459	459	1.6	1.2	0.0	66.6657
460	460	1.76	1.2	0.0	66.1973
461	461	1.92	1.2	0.0	65.3552
462	462	2.08	1.2	0.0	64.0462
463	463	2.24	1.2	0.0	62.1351
464	464	2.4	1.2	0.0	59.4756
465	465	2.56	1.2	0.0	55.9044
466	466	2.72	1.2	0.0	51.2647
467	467	2.88	1.2	0.0	45.4471
468	468	3.04	1.2	0.0	38.362
469	469	3.2	1.2	0.0	30.0418
470	470	0.0	1.35	0.0	52.0353
471	471	0.32	1.35	0.0	58.9949
472	472	0.64	1.35	0.0	63.3194
473	473	0.96	1.35	0.0	65.6859
474	474	1.28	1.35	0.0	66.6866
475	475	1.6	1.35	0.0	66.6065
476	476	1.92	1.35	0.0	65.2854
477	477	2.24	1.35	0.0	62.057
478	478	2.56	1.35	0.0	55.8205
479	479	2.88	1.35	0.0	45.3704
480	480	3.2	1.35	0.0	29.9973
481	481	0.0	1.5	0.0	51.8529
482	482	0.16	1.5	0.0	55.6786
483	483	0.32	1.5	0.0	58.7716
484	484	0.48	1.5	0.0	61.2051
485	485	0.64	1.5	0.0	63.0624
486	486	0.8	1.5	0.0	64.4345
487	487	0.96	1.5	0.0	65.4011
488	488	1.12	1.5	0.0	66.0357
489	489	1.28	1.5	0.0	66.3824
490	490	1.44	1.5	0.0	66.4714
491	491	1.6	1.5	0.0	66.2927
492	492	1.76	1.5	0.0	65.818
493	493	1.92	1.5	0.0	64.9732
494	494	2.08	1.5	0.0	63.6653
495	495	2.24	1.5	0.0	61.7595
496	496	2.4	1.5	0.0	59.1109
497	497	2.56	1.5	0.0	55.5572
498	498	2.72	1.5	0.0	50.9493
499	499	2.88	1.5	0.0	45.1701
500	500	3.04	1.5	0.0	38.1526
501	501	3.2	1.5	0.0	29.9
502	502	0.0	1.65	0.0	51.4435
503	503	0.32	1.65	0.0	58.2826
504	504	0.64	1.65	0.0	62.5143
505	505	0.96	1.65	0.0	64.8143
506	506	1.28	1.65	0.0	65.7741
507	507	1.6	1.65	0.0	65.6794
508	508	1.92	1.65	0.0	64.3739
509	509	2.24	1.65	0.0	61.2001
510	510	2.56	1.65	0.0	55.075
511	511	2.88	1.65	0.0	44.8172
512	512	3.2	1.65	0.0	29.7266
513	513	0.0	1.8	0.0	50.757
514	514	0.16	1.8	0.0	54.4665
515	515	0.32	1.8	0.0	57.4603
516	516	0.48	1.8	0.0	59.8125
517	517	0.64	1.8	0.0	61.6032
518	518	0.8	1.8	0.0	62.9231
519	519	0.96	1.8	0.0	63.8494
520	520	1.12	1.8	0.0	64.4553
521	521	1.28	1.8	0.0	64.7834
522	522	1.44	1.8	0.0	64.864
523	523	1.6	1.8	0.0	64.6873
524	524	1.76	1.8	0.0	64.2262
525	525	1.92	1.8	0.0	63.4084
526	526	2.08	1.8	0.0	62.1441
527	527	2.24	1.8	0.0	60.3014
528	528	2.4	1.8	0.0	57.7412
529	529	2.56	1.8	0.0	54.3041
530	530	2.72	1.8	0.0	49.8463
531	531	2.88	1.8	0.0	44.2527
532	532	3.04	1.8	0.0	37.4558
533	533	3.2	1.8	0.0	29.4563
534	534	0.0	1.95	0.0	49.7262
535	535	0.32	1.95	0.0	56.2339
536	536	0.64	1.95	0.0	60.2464
537	537	0.96	1.95	0.0	62.4182
538	538	1.28	1.95	0.0	63.3188
539	539	1.6	1.95	0.0	63.2242
540	540	1.92	1.95	0.0	61.9869
541	541	2.24	1.95	0.0	58.9806
542	542	2.56	1.95	0.0	53.1719
543	543	2.88	1.95	0.0	43.4272
544	544	3.2	1.95	0.0	29.0518
545	545	0.0	2.1	0.0	48.2722
546	546	0.16	2.1	0.0	51.7208
547	547	0.32	2.1	0.0	54.4973
548	548	0.48	2.1	0.0	56.6765
549	549	0.64	2.1	0.0	58.3316
550	550	0.8	2.1	0.0	59.5501
551	551	0.96	2.1	0.0	60.403
552	552	1.12	2.1	0.0	60.9602
553	553	1.28	2.1	0.0	61.2607
