Model info
 
	A	B 
1	Model Information Output	 
2		 
3	Model title	Heat of hydration test 
4	User interface	Thermal 
5	Units	N,m,kg,s,C 
6	LUSAS version	19.0-2c1 
7	Date	24/08/20 
8	Time	16:52 
9	Analysis category	2D Inplane 
10	Vertical axis	Y 
11	Transformation	None 
12	Results file 1	 
13	  Name	2D Collar V19_2thermal_v2~Thermal.mys 
14	  Path	C:\Users\n.brandao\OneDrive - INGEROP\1 - Projects\1 - HS2\7 - Amance guidance\LUSAS MODEL\1 - 2D case\2 Pours\Associated Model Data\2D Collar V19_2thermal_v2 
15	  Created	24/08/20 16:52 
16	  Solver version	19.0-Dev 
17	Notes	 
1:Thermal Initialization - 1:Time Step 0 Time = 0.000000E+00
 
	Node	X	Y	Z	PHI[C] 
38	38	0.8	-5.22	0.0	15.8404
39	39	0.96	-5.22	0.0	15.8552
40	40	1.12	-5.22	0.0	15.8585
41	41	1.28	-5.22	0.0	15.8506
42	42	1.44	-5.22	0.0	15.8313
43	43	1.6	-5.22	0.0	15.8011
44	44	1.76	-5.22	0.0	15.76
45	45	1.92	-5.22	0.0	15.709
46	46	2.08	-5.22	0.0	15.6484
47	47	2.24	-5.22	0.0	15.5793
48	48	2.4	-5.22	0.0	15.5023
49	49	2.56	-5.22	0.0	15.4187
50	50	2.72	-5.22	0.0	15.3294
51	51	2.88	-5.22	0.0	15.2358
52	52	3.04	-5.22	0.0	15.1388
53	53	3.2	-5.22	0.0	15.0399
54	54	0.0	-4.93	0.0	15.7098
55	55	0.32	-4.93	0.0	15.8516
56	56	0.64	-4.93	0.0	15.9491
57	57	0.96	-4.93	0.0	15.9965
58	58	1.28	-4.93	0.0	15.9914
59	59	1.6	-4.93	0.0	15.9338
60	60	1.92	-4.93	0.0	15.8266
61	61	2.24	-4.93	0.0	15.6754
62	62	2.56	-4.93	0.0	15.4883
63	63	2.88	-4.93	0.0	15.2749
64	64	3.2	-4.93	0.0	15.047
65	65	0.0	-4.64	0.0	15.8404
66	66	0.16	-4.64	0.0	15.931
67	67	0.32	-4.64	0.0	16.0096
68	68	0.48	-4.64	0.0	16.0743
69	69	0.64	-4.64	0.0	16.125
70	70	0.8	-4.64	0.0	16.1608
71	71	0.96	-4.64	0.0	16.1815
72	72	1.12	-4.64	0.0	16.1863
73	73	1.28	-4.64	0.0	16.1757
74	74	1.44	-4.64	0.0	16.1492
75	75	1.6	-4.64	0.0	16.1077
76	76	1.76	-4.64	0.0	16.0511
77	77	1.92	-4.64	0.0	15.9808
78	78	2.08	-4.64	0.0	15.8971
79	79	2.24	-4.64	0.0	15.8016
80	80	2.4	-4.64	0.0	15.6952
81	81	2.56	-4.64	0.0	15.5795
82	82	2.72	-4.64	0.0	15.456
83	83	2.88	-4.64	0.0	15.3265
84	84	3.04	-4.64	0.0	15.1921
85	85	3.2	-4.64	0.0	15.0552
86	86	0.0	-4.35	0.0	16.0087
87	87	0.32	-4.35	0.0	16.2105
88	88	0.64	-4.35	0.0	16.3494
89	89	0.96	-4.35	0.0	16.4175
90	90	1.28	-4.35	0.0	16.4109
91	91	1.6	-4.35	0.0	16.3297
92	92	1.92	-4.35	0.0	16.1778
93	93	2.24	-4.35	0.0	15.9629
94	94	2.56	-4.35	0.0	15.6963
95	95	2.88	-4.35	0.0	15.3921
96	96	3.2	-4.35	0.0	15.0671
97	97	0.0	-4.06	0.0	16.2189
98	98	0.16	-4.06	0.0	16.3504
99	99	0.32	-4.06	0.0	16.4645
100	100	0.48	-4.06	0.0	16.5585
101	101	0.64	-4.06	0.0	16.6325
102	102	0.8	-4.06	0.0	16.6849
103	103	0.96	-4.06	0.0	16.7155
104	104	1.12	-4.06	0.0	16.7231
105	105	1.28	-4.06	0.0	16.7082
106	106	1.44	-4.06	0.0	16.6703
107	107	1.6	-4.06	0.0	16.6106
108	108	1.76	-4.06	0.0	16.5289
109	109	1.92	-4.06	0.0	16.4271
110	110	2.08	-4.06	0.0	16.3058
111	111	2.24	-4.06	0.0	16.1672
112	112	2.4	-4.06	0.0	16.0125
113	113	2.56	-4.06	0.0	15.8443
114	114	2.72	-4.06	0.0	15.6645
115	115	2.88	-4.06	0.0	15.4758
116	116	3.04	-4.06	0.0	15.28
117	117	3.2	-4.06	0.0	15.0805
118	118	0.0	-3.77	0.0	16.4832
119	119	0.32	-3.77	0.0	16.7803
120	120	0.64	-3.77	0.0	16.9857
121	121	0.96	-3.77	0.0	17.0873
122	122	1.28	-3.77	0.0	17.0795
123	123	1.6	-3.77	0.0	16.9616
124	124	1.92	-3.77	0.0	16.7391
125	125	2.24	-3.77	0.0	16.423
126	126	2.56	-3.77	0.0	16.0298
127	127	2.88	-3.77	0.0	15.5801
128	128	3.2	-3.77	0.0	15.0993
129	129	0.0	-3.48	0.0	16.8087
130	130	0.16	-3.48	0.0	17.0039
131	131	0.32	-3.48	0.0	17.1736
132	132	0.48	-3.48	0.0	17.3139
133	133	0.64	-3.48	0.0	17.4246
134	134	0.8	-3.48	0.0	17.5035
135	135	0.96	-3.48	0.0	17.5502
136	136	1.12	-3.48	0.0	17.5629
137	137	1.28	-3.48	0.0	17.5422
138	138	1.44	-3.48	0.0	17.4873
139	139	1.6	-3.48	0.0	17.3998
140	140	1.76	-3.48	0.0	17.2796
141	141	1.92	-3.48	0.0	17.1291
142	142	2.08	-3.48	0.0	16.9492
143	143	2.24	-3.48	0.0	16.7432
144	144	2.4	-3.48	0.0	16.5129
145	145	2.56	-3.48	0.0	16.262
146	146	2.72	-3.48	0.0	15.9936
147	147	2.88	-3.48	0.0	15.7117
148	148	3.04	-3.48	0.0	15.4189
149	149	3.2	-3.48	0.0	15.1204
150	150	0.0	-3.19	0.0	17.2136
151	151	0.32	-3.19	0.0	17.6577
152	152	0.64	-3.19	0.0	17.9667
153	153	0.96	-3.19	0.0	18.1223
154	154	1.28	-3.19	0.0	18.115
155	155	1.6	-3.19	0.0	17.943
156	156	1.92	-3.19	0.0	17.6132
157	157	2.24	-3.19	0.0	17.1413
158	158	2.56	-3.19	0.0	16.5514
159	159	2.88	-3.19	0.0	15.8747
160	160	3.2	-3.19	0.0	15.1498
161	161	0.0	-2.9	0.0	17.7084
162	162	0.16	-2.9	0.0	18.001
163	163	0.32	-2.9	0.0	18.256
164	164	0.48	-2.9	0.0	18.4678
165	165	0.64	-2.9	0.0	18.6357
166	166	0.8	-2.9	0.0	18.7567
167	167	0.96	-2.9	0.0	18.8297
168	168	1.12	-2.9	0.0	18.8521
169	169	1.28	-2.9	0.0	18.8246
170	170	1.44	-2.9	0.0	18.7457
171	171	1.6	-2.9	0.0	18.6175
172	172	1.76	-2.9	0.0	18.4397
173	173	1.92	-2.9	0.0	18.2159
174	174	2.08	-2.9	0.0	17.947
175	175	2.24	-2.9	0.0	17.638
176	176	2.4	-2.9	0.0	17.2912
177	177	2.56	-2.9	0.0	16.9127
178	178	2.72	-2.9	0.0	16.5068
179	179	2.88	-2.9	0.0	16.0798
180	180	3.04	-2.9	0.0	15.6357
181	181	3.2	-2.9	0.0	15.1826
182	182	0.0	-2.61	0.0	18.3202
183	183	0.32	-2.61	0.0	18.9883
184	184	0.64	-2.61	0.0	19.4576
185	185	0.96	-2.61	0.0	19.6999
186	186	1.28	-2.61	0.0	19.6996
187	187	1.6	-2.61	0.0	19.4513
188	188	1.92	-2.61	0.0	18.9627
189	189	2.24	-2.61	0.0	18.2549
190	190	2.56	-2.61	0.0	17.3629
191	191	2.88	-2.61	0.0	16.334
192	192	3.2	-2.61	0.0	15.2287
193	193	0.0	-2.32	0.0	19.0638
194	194	0.16	-2.32	0.0	19.5036
195	195	0.32	-2.32	0.0	19.8883
196	196	0.48	-2.32	0.0	20.2097
197	197	0.64	-2.32	0.0	20.4668
198	198	0.8	-2.32	0.0	20.6548
199	199	0.96	-2.32	0.0	20.7717
200	200	1.12	-2.32	0.0	20.8134
201	201	1.28	-2.32	0.0	20.7805
202	202	1.44	-2.32	0.0	20.6702
203	203	1.6	-2.32	0.0	20.4852
204	204	1.76	-2.32	0.0	20.2243
205	205	1.92	-2.32	0.0	19.8925
206	206	2.08	-2.32	0.0	19.4907
207	207	2.24	-2.32	0.0	19.0262
208	208	2.4	-2.32	0.0	18.5017
209	209	2.56	-2.32	0.0	17.927
210	210	2.72	-2.32	0.0	17.3083
211	211	2.88	-2.32	0.0	16.6556
212	212	3.04	-2.32	0.0	15.9752
213	213	3.2	-2.32	0.0	15.2799
214	214	0.0	-2.03	0.0	19.9785
215	215	0.32	-2.03	0.0	20.9846
216	216	0.64	-2.03	0.0	21.7013
217	217	0.96	-2.03	0.0	22.0856
218	218	1.28	-2.03	0.0	22.1103
219	219	1.6	-2.03	0.0	21.7624
220	220	1.92	-2.03	0.0	21.0464
221	221	2.24	-2.03	0.0	19.9873
222	222	2.56	-2.03	0.0	18.6337
223	223	2.88	-2.03	0.0	17.0568
224	224	3.2	-2.03	0.0	15.3531
225	225	0.0	-1.74	0.0	21.0841
226	226	0.16	-1.74	0.0	21.744
227	227	0.32	-1.74	0.0	22.3245
228	228	0.48	-1.74	0.0	22.8138
229	229	0.64	-1.74	0.0	23.2098
230	230	0.8	-1.74	0.0	23.5056
231	231	0.96	-1.74	0.0	23.6975
232	232	1.12	-1.74	0.0	23.7789
233	233	1.28	-1.74	0.0	23.7494
234	234	1.44	-1.74	0.0	23.6044
235	235	1.6	-1.74	0.0	23.346
236	236	1.76	-1.74	0.0	22.9715
237	237	1.92	-1.74	0.0	22.4867
238	238	2.08	-1.74	0.0	21.8916
239	239	2.24	-1.74	0.0	21.1961
240	240	2.4	-1.74	0.0	20.4029
241	241	2.56	-1.74	0.0	19.5273
242	242	2.72	-1.74	0.0	18.577
243	243	2.88	-1.74	0.0	17.5709
244	244	3.04	-1.74	0.0	16.5144
245	245	3.2	-1.74	0.0	15.4348
246	246	0.0	-1.45	0.0	22.4359
247	247	0.32	-1.45	0.0	23.9476
248	248	0.64	-1.45	0.0	25.0458
249	249	0.96	-1.45	0.0	25.6656
250	250	1.28	-1.45	0.0	25.7615
251	251	1.6	-1.45	0.0	25.3029
252	252	1.92	-1.45	0.0	24.2806
253	253	2.24	-1.45	0.0	22.7132
254	254	2.56	-1.45	0.0	20.6584
255	255	2.88	-1.45	0.0	18.2185
256	256	3.2	-1.45	0.0	15.5543
257	257	0.0	-1.16	0.0	24.0596
258	258	0.16	-1.16	0.0	25.0451
259	259	0.32	-1.16	0.0	25.9181
260	260	0.48	-1.16	0.0	26.6628
261	261	0.64	-1.16	0.0	27.2751
262	262	0.8	-1.16	0.0	27.7454
263	263	0.96	-1.16	0.0	28.0669
264	264	1.12	-1.16	0.0	28.2303
265	265	1.28	-1.16	0.0	28.2321
266	266	1.44	-1.16	0.0	28.0648
267	267	1.6	-1.16	0.0	27.7278
268	268	1.76	-1.16	0.0	27.2145
269	269	1.92	-1.16	0.0	26.5297
270	270	2.08	-1.16	0.0	25.668
271	271	2.24	-1.16	0.0	24.6428
272	272	2.4	-1.16	0.0	23.4502
273	273	2.56	-1.16	0.0	22.1149
274	274	2.72	-1.16	0.0	20.6469
275	275	2.88	-1.16	0.0	19.071
276	276	3.04	-1.16	0.0	17.4055
277	277	3.2	-1.16	0.0	15.6879
278	278	0.0	-0.87	0.0	26.0306
279	279	0.32	-0.87	0.0	28.2892
280	280	0.64	-0.87	0.0	29.9696
281	281	0.96	-0.87	0.0	30.9805
282	282	1.28	-0.87	0.0	31.2512
283	283	1.6	-0.87	0.0	30.721
284	284	1.92	-0.87	0.0	29.343
285	285	2.24	-0.87	0.0	27.0938
286	286	2.56	-0.87	0.0	24.0016
287	287	2.88	-0.87	0.0	20.1796
288	288	3.2	-0.87	0.0	15.8985
289	289	0.0	-0.58	0.0	28.3832
290	290	0.16	-0.58	0.0	29.8417
291	291	0.32	-0.58	0.0	31.1452
292	292	0.48	-0.58	0.0	32.2704
293	293	0.64	-0.58	0.0	33.2133
294	294	0.8	-0.58	0.0	33.9607
295	295	0.96	-0.58	0.0	34.5029
296	296	1.12	-0.58	0.0	34.8284
297	297	1.28	-0.58	0.0	34.9283
298	298	1.44	-0.58	0.0	34.7933
299	299	1.6	-0.58	0.0	34.413
300	300	1.76	-0.58	0.0	33.7787
301	301	1.92	-0.58	0.0	32.8799
302	302	2.08	-0.58	0.0	31.7085
303	303	2.24	-0.58	0.0	30.2585
304	304	2.4	-0.58	0.0	28.5208
305	305	2.56	-0.58	0.0	26.5149
306	306	2.72	-0.58	0.0	24.223
307	307	2.88	-0.58	0.0	21.7319
308	308	3.04	-0.58	0.0	18.9797
309	309	3.2	-0.58	0.0	16.1468
310	310	0.0	-0.29	0.0	31.2162
311	311	0.32	-0.29	0.0	34.5561
312	312	0.64	-0.29	0.0	37.0969
313	313	0.96	-0.29	0.0	38.7319
314	314	1.28	-0.29	0.0	39.376
315	315	1.6	-0.29	0.0	38.9396
316	316	1.92	-0.29	0.0	37.3141
317	317	2.24	-0.29	0.0	34.3555
318	318	2.56	-0.29	0.0	29.8872
319	319	2.88	-0.29	0.0	23.8221
320	320	3.2	-0.29	0.0	16.5561
321	321	0.0	0.0	0.0	34.5942
322	322	0.16	0.0	0.0	36.7269
323	323	0.32	0.0	0.0	38.6366
324	324	0.48	0.0	0.0	40.3043
325	325	0.64	0.0	0.0	41.7231
326	326	0.8	0.0	0.0	42.8821
327	327	0.96	0.0	0.0	43.7712
328	328	1.12	0.0	0.0	44.3821
329	329	1.28	0.0	0.0	44.7029
330	330	1.44	0.0	0.0	44.725
331	331	1.6	0.0	0.0	44.4303
332	332	1.76	0.0	0.0	43.807
333	333	1.92	0.0	0.0	42.8265
334	334	2.08	0.0	0.0	41.469
335	335	2.24	0.0	0.0	39.6877
336	336	2.4	0.0	0.0	37.439
337	337	2.56	0.0	0.0	34.655
338	338	2.72	0.0	0.0	31.2385
339	339	2.88	0.0	0.0	27.1795
340	340	3.04	0.0	0.0	22.3965
341	341	3.2	0.0	0.0	17.1707
342	342	0.0	0.15	0.0	36.2579
343	343	0.32	0.15	0.0	40.6351
344	344	0.64	0.15	0.0	43.9801
345	345	0.96	0.15	0.0	46.2191
346	346	1.28	0.15	0.0	47.2865
347	347	1.6	0.15	0.0	47.1005
348	348	1.92	0.15	0.0	45.531
349	349	2.24	0.15	0.0	42.3535
350	350	2.56	0.15	0.0	37.1268
351	351	2.88	0.15	0.0	29.0004
352	352	3.2	0.15	0.0	17.5473
353	353	0.0	0.3	0.0	37.4657
354	354	0.16	0.3	0.0	39.9047
355	355	0.32	0.3	0.0	42.0784
356	356	0.48	0.3	0.0	43.9784
357	357	0.64	0.3	0.0	45.5932
358	358	0.8	0.3	0.0	46.9183
359	359	0.96	0.3	0.0	47.9456
360	360	1.12	0.3	0.0	48.6718
361	361	1.28	0.3	0.0	49.0862
362	362	1.44	0.3	0.0	49.1817
363	363	1.6	0.3	0.0	48.941
364	364	1.76	0.3	0.0	48.3488
365	365	1.92	0.3	0.0	47.3766
366	366	2.08	0.3	0.0	45.9944
367	367	2.24	0.3	0.0	44.1481
368	368	2.4	0.3	0.0	41.775
369	369	2.56	0.3	0.0	38.7488
370	370	2.72	0.3	0.0	34.944
371	371	2.88	0.3	0.0	30.1589
372	372	3.04	0.3	0.0	24.3829
373	373	3.2	0.3	0.0	17.7803
374	374	0.0	0.45	0.0	38.3048
375	375	0.32	0.45	0.0	43.0755
376	376	0.64	0.45	0.0	46.6803
377	377	0.96	0.45	0.0	49.077
378	378	1.28	0.45	0.0	50.2362
379	379	1.6	0.45	0.0	50.0946
380	380	1.92	0.45	0.0	48.5154
381	381	2.24	0.45	0.0	45.2352
382	382	2.56	0.45	0.0	39.7095
383	383	2.88	0.45	0.0	30.8342
384	384	3.2	0.45	0.0	17.9105
385	385	0.0	0.6	0.0	38.9623
386	386	0.16	0.6	0.0	41.5515
387	387	0.32	0.6	0.0	43.8404
388	388	0.48	0.6	0.0	45.8162
389	389	0.64	0.6	0.0	47.48
390	390	0.8	0.6	0.0	48.8303
391	391	0.96	0.6	0.0	49.8685
392	392	1.12	0.6	0.0	50.5959
393	393	1.28	0.6	0.0	51.0067
394	394	1.44	0.6	0.0	51.0964
395	395	1.6	0.6	0.0	50.8473
396	396	1.76	0.6	0.0	50.2436
397	397	1.92	0.6	0.0	49.2513
398	398	2.08	0.6	0.0	47.8358
399	399	2.24	0.6	0.0	45.9344
400	400	2.4	0.6	0.0	43.4693
401	401	2.56	0.6	0.0	40.3129
402	402	2.72	0.6	0.0	36.2878
403	403	2.88	0.6	0.0	31.2336
404	404	3.04	0.6	0.0	25.0452
405	405	3.2	0.6	0.0	17.9865
406	406	0.0	0.75	0.0	39.6481
407	407	0.32	0.75	0.0	44.6267
408	408	0.64	0.75	0.0	48.2752
409	409	0.96	0.75	0.0	50.6244
410	410	1.28	0.75	0.0	51.7184
411	411	1.6	0.75	0.0	51.5341
412	412	1.92	0.75	0.0	49.9325
413	413	2.24	0.75	0.0	46.603
414	414	2.56	0.75	0.0	40.9092
415	415	2.88	0.75	0.0	31.6365
416	416	3.2	0.75	0.0	18.0631
417	417	0.0	0.9	0.0	40.5935
418	418	0.16	0.9	0.0	43.3337
419	419	0.32	0.9	0.0	45.7106
420	420	0.48	0.9	0.0	47.7144
421	421	0.64	0.9	0.0	49.3657
422	422	0.8	0.9	0.0	50.675
423	423	0.96	0.9	0.0	51.6601
424	424	1.12	0.9	0.0	52.3328
425	425	1.28	0.9	0.0	52.6975
426	426	1.44	0.9	0.0	52.7546
427	427	1.6	0.9	0.0	52.4893
428	428	1.76	0.9	0.0	51.8837
429	429	1.92	0.9	0.0	50.8994
430	430	2.08	0.9	0.0	49.4908
431	431	2.24	0.9	0.0	47.5833
432	432	2.4	0.9	0.0	45.0761
433	433	2.56	0.9	0.0	41.825
434	434	2.72	0.9	0.0	37.6185
435	435	2.88	0.9	0.0	32.2926
436	436	3.04	0.9	0.0	25.7127
437	437	3.2	0.9	0.0	18.1869
438	438	0.0	1.05	0.0	42.0016
439	439	0.32	1.05	0.0	47.3258
440	440	0.64	1.05	0.0	51.0159
441	441	0.96	1.05	0.0	53.2582
442	442	1.28	1.05	0.0	54.2383
443	443	1.6	1.05	0.0	54.0134
444	444	1.92	1.05	0.0	52.4518
445	445	2.24	1.05	0.0	49.1621
446	446	2.56	1.05	0.0	43.3087
447	447	2.88	1.05	0.0	33.3596
448	448	3.2	1.05	0.0	18.4009
449	449	0.0	1.2	0.0	43.9425
450	450	0.16	1.2	0.0	46.9969
451	451	0.32	1.2	0.0	49.5641
452	452	0.48	1.2	0.0	51.6558
453	453	0.64	1.2	0.0	53.3182
454	454	0.8	1.2	0.0	54.5911
455	455	0.96	1.2	0.0	55.5159
456	456	1.12	1.2	0.0	56.1261
457	457	1.28	1.2	0.0	56.4413
458	458	1.44	1.2	0.0	56.4722
459	459	1.6	1.2	0.0	56.2085
460	460	1.76	1.2	0.0	55.6307
461	461	1.92	1.2	0.0	54.6918
462	462	2.08	1.2	0.0	53.33
463	463	2.24	1.2	0.0	51.4415
464	464	2.4	1.2	0.0	48.8867
465	465	2.56	1.2	0.0	45.4625
466	466	2.72	1.2	0.0	40.8904
467	467	2.88	1.2	0.0	34.9374
468	468	3.04	1.2	0.0	27.4188
469	469	3.2	1.2	0.0	18.7116
470	470	0.0	1.35	0.0	46.3551
471	471	0.32	1.35	0.0	52.3443
472	472	0.64	1.35	0.0	56.1944
473	473	0.96	1.35	0.0	58.3583
474	474	1.28	1.35	0.0	59.2359
475	475	1.6	1.35	0.0	59.0052
476	476	1.92	1.35	0.0	57.5474
477	477	2.24	1.35	0.0	54.3425
478	478	2.56	1.35	0.0	48.203
479	479	2.88	1.35	0.0	36.9387
480	480	3.2	1.35	0.0	19.1078
481	481	0.0	1.5	0.0	48.9047
482	482	0.16	1.5	0.0	52.426
483	483	0.32	1.5	0.0	55.2724
484	484	0.48	1.5	0.0	57.515
485	485	0.64	1.5	0.0	59.2253
486	486	0.8	1.5	0.0	60.4844
487	487	0.96	1.5	0.0	61.3623
488	488	1.12	1.5	0.0	61.9211
489	489	1.28	1.5	0.0	62.1988
490	490	1.44	1.5	0.0	62.2195
491	491	1.6	1.5	0.0	61.9787
492	492	1.76	1.5	0.0	61.4552
493	493	1.92	1.5	0.0	60.59
494	494	2.08	1.5	0.0	59.3006
495	495	2.24	1.5	0.0	57.4401
496	496	2.4	1.5	0.0	54.8207
497	497	2.56	1.5	0.0	51.1407
498	498	2.72	1.5	0.0	46.0328
499	499	2.88	1.5	0.0	39.1189
500	500	3.04	1.5	0.0	30.1846
501	501	3.2	1.5	0.0	19.5648
502	502	0.0	1.65	0.0	51.1189
503	503	0.32	1.65	0.0	57.8296
504	504	0.64	1.65	0.0	61.8796
505	505	0.96	1.65	0.0	63.9977
506	506	1.28	1.65	0.0	64.8017
507	507	1.6	1.65	0.0	64.5968
508	508	1.92	1.65	0.0	63.2773
509	509	2.24	1.65	0.0	60.1832
510	510	2.56	1.65	0.0	53.7418
511	511	2.88	1.65	0.0	41.0447
512	512	3.2	1.65	0.0	19.9569
513	513	0.0	1.8	0.0	52.675
514	514	0.16	1.8	0.0	56.5608
515	515	0.32	1.8	0.0	59.6391
516	516	0.48	1.8	0.0	62.0114
517	517	0.64	1.8	0.0	63.7673
518	518	0.8	1.8	0.0	65.0216
519	519	0.96	1.8	0.0	65.8664
520	520	1.12	1.8	0.0	66.3899
521	521	1.28	1.8	0.0	66.6444
522	522	1.44	1.8	0.0	66.667
523	523	1.6	1.8	0.0	66.4568
524	524	1.76	1.8	0.0	65.9927
525	525	1.92	1.8	0.0	65.2034
526	526	2.08	1.8	0.0	63.9902
527	527	2.24	1.8	0.0	62.167
528	528	2.4	1.8	0.0	59.5074
529	529	2.56	1.8	0.0	55.6267
530	530	2.72	1.8	0.0	50.0862
531	531	2.88	1.8	0.0	42.3959
532	532	3.04	1.8	0.0	32.3172
533	533	3.2	1.8	0.0	20.212
534	534	0.0	1.95	0.0	53.3758
535	535	0.32	1.95	0.0	60.4547
536	536	0.64	1.95	0.0	64.5884
537	537	0.96	1.95	0.0	66.6478
538	538	1.28	1.95	0.0	67.397
539	539	1.6	1.95	0.0	67.2281
540	540	1.92	1.95	0.0	66.046
541	541	2.24	1.95	0.0	63.0987
542	542	2.56	1.95	0.0	56.5683
543	543	2.88	1.95	0.0	43.1082
544	544	3.2	1.95	0.0	20.34
545	545	0.0	2.1	0.0	52.9808
546	546	0.16	2.1	0.0	56.8885
547	547	0.32	2.1	0.0	59.9615
548	548	0.48	2.1	0.0	62.304
549	549	0.64	2.1	0.0	64.0074
550	550	0.8	2.1	0.0	65.2041
551	551	0.96	2.1	0.0	65.9918
552	552	1.12	2.1	0.0	66.4737
553	553	1.28	2.1	0.0	66.7057
554	554	1.44	2.1	0.0	66.7337
555	555	1.6	2.1	0.0	66.5568
556	556	1.76	2.1	0.0	66.157
557	557	1.92	2.1	0.0	65.4556
558	558	2.08	2.1	0.0	64.3521
559	559	2.24	2.1	0.0	62.6402
560	560	2.4	2.1	0.0	60.0854
561	561	2.56	2.1	0.0	56.2658
562	562	2.72	2.1	0.0	50.7305
563	563	2.88	2.1	0.0	42.9464
564	564	3.04	2.1	0.0	32.6737
565	565	3.2	2.1	0.0	20.3249
566	566	0.0	2.25	0.0	51.2488
567	567	0.32	2.25	0.0	57.9041
568	568	0.64	2.25	0.0	61.7222
569	569	0.96	2.25	0.0	63.5756
570	570	1.28	2.25	0.0	64.237
571	571	1.6	2.25	0.0	64.1099
572	572	1.92	2.25	0.0	63.1119
573	573	2.24	2.25	0.0	60.5061
574	574	2.56	2.25	0.0	54.5025
575	575	2.88	2.25	0.0	41.8172
576	576	3.2	2.25	0.0	20.1019
577	577	0.0	2.4	0.0	48.0183
578	578	0.16	2.4	0.0	51.4047
579	579	0.32	2.4	0.0	54.0486
580	580	0.48	2.4	0.0	56.0515
581	581	0.64	2.4	0.0	57.4944
582	582	0.8	2.4	0.0	58.4994
583	583	0.96	2.4	0.0	59.1538
584	584	1.12	2.4	0.0	59.5523
585	585	1.28	2.4	0.0	59.745
586	586	1.44	2.4	0.0	59.7749
587	587	1.6	2.4	0.0	59.6412
588	588	1.76	2.4	0.0	59.3295
589	589	1.92	2.4	0.0	58.769
590	590	2.08	2.4	0.0	57.8713
591	591	2.24	2.4	0.0	56.451
592	592	2.4	2.4	0.0	54.3015
593	593	2.56	2.4	0.0	51.0425
594	594	2.72	2.4	0.0	46.2775
595	595	2.88	2.4	0.0	39.5168
596	596	3.04	2.4	0.0	30.5424
597	597	3.2	2.4	0.0	19.6953
598	598	0.0	2.55	0.0	43.1551
599	599	0.32	2.55	0.0	48.2812
600	600	0.64	2.55	0.0	51.179
601	601	0.96	2.55	0.0	52.5688
602	602	1.28	2.55	0.0	53.0637
603	603	1.6	2.55	0.0	52.9847
604	604	1.92	2.55	0.0	52.2704
605	605	2.24	2.55	0.0	50.3436
606	606	2.56	2.55	0.0	45.8
607	607	2.88	2.55	0.0	36.0337
608	608	3.2	2.55	0.0	19.033
609	609	0.0	2.7	0.0	36.6828
610	610	0.16	2.7	0.0	38.8964
611	611	0.32	2.7	0.0	40.5893
612	612	0.48	2.7	0.0	41.8736
613	613	0.64	2.7	0.0	42.789
614	614	0.8	2.7	0.0	43.428
615	615	0.96	2.7	0.0	43.8398
616	616	1.12	2.7	0.0	44.0934
617	617	1.28	2.7	0.0	44.216
618	618	1.44	2.7	0.0	44.2403
619	619	1.6	2.7	0.0	44.1619
620	620	1.76	2.7	0.0	43.976
621	621	1.92	2.7	0.0	43.6308
622	622	2.08	2.7	0.0	43.076
623	623	2.24	2.7	0.0	42.1795
624	624	2.4	2.7	0.0	40.8239
625	625	2.56	2.7	0.0	38.7358
626	626	2.72	2.7	0.0	35.6793
627	627	2.88	2.7	0.0	31.2761
628	628	3.04	2.7	0.0	25.4275
629	629	3.2	2.7	0.0	18.1584
630	630	0.0	2.85	0.0	28.6925
631	631	0.32	2.85	0.0	31.125
632	632	0.64	2.85	0.0	32.4741
633	633	0.96	2.85	0.0	33.1202
634	634	1.28	2.85	0.0	33.3519
635	635	1.6	2.85	0.0	33.322
636	636	1.92	2.85	0.0	33.0014
637	637	2.24	2.85	0.0	32.117
638	638	2.56	2.85	0.0	29.9995
639	639	2.88	2.85	0.0	25.4035
640	640	3.2	2.85	0.0	17.0776
641	641	0.0	3.0	0.0	19.3285
642	642	0.16	3.0	0.0	19.7513
643	643	0.32	3.0	0.0	20.0798
644	644	0.48	3.0	0.0	20.3168
645	645	0.64	3.0	0.0	20.4972
646	646	0.8	3.0	0.0	20.6126
647	647	0.96	3.0	0.0	20.6949
648	648	1.12	3.0	0.0	20.7399
649	649	1.28	3.0	0.0	20.7662
650	650	1.44	3.0	0.0	20.7691
651	651	1.6	3.0	0.0	20.7577
652	652	1.76	3.0	0.0	20.7207
653	653	1.92	3.0	0.0	20.661
654	654	2.08	3.0	0.0	20.551
655	655	2.24	3.0	0.0	20.3911
656	656	2.4	3.0	0.0	20.1224
657	657	2.56	3.0	0.0	19.7444
658	658	2.72	3.0	0.0	19.1379
659	659	2.88	3.0	0.0	18.3067
660	660	3.04	3.0	0.0	17.1692
661	661	3.2	3.0	0.0	15.6897
3:2nd pour thermal life - 110:Time Step 109 Time = 306.195
 
	Node	X	Y	Z	PHI[C]
1	1	0.0	-5.8	0.0	15.4734
2	2	0.16	-5.8	0.0	15.5245
3	3	0.32	-5.8	0.0	15.5687
4	4	0.48	-5.8	0.0	15.605
5	5	0.64	-5.8	0.0	15.6335
6	6	0.8	-5.8	0.0	15.6535
7	7	0.96	-5.8	0.0	15.665
8	8	1.12	-5.8	0.0	15.6675
9	9	1.28	-5.8	0.0	15.6613
10	10	1.44	-5.8	0.0	15.6462
11	11	1.6	-5.8	0.0	15.6227
