Model info
 
	A	B 
1	Model Information Output	 
2		 
3	Model title	Heat of hydration test 
4	User interface	Thermal 
5	Units	N,m,kg,s,C 
6	LUSAS version	19.0-2c1 
7	Date	24/08/20 
8	Time	16:54 
9	Analysis category	2D Inplane 
10	Vertical axis	Y 
11	Transformation	None 
12	Results file 1	 
13	  Name	2D Collar V19_2thermal_v2~Thermal.mys 
14	  Path	C:\Users\n.brandao\OneDrive - INGEROP\1 - Projects\1 - HS2\7 - Amance guidance\LUSAS MODEL\1 - 2D case\2 Pours\Associated Model Data\2D Collar V19_2thermal_v2 
15	  Created	24/08/20 16:54 
16	  Solver version	19.0-Dev 
17	Notes	 
1:Thermal Initialization - 1:Time Step 0 Time = 0.000000E+00
 
	Node	X	Y	Z	PHI[C] 
417	417	0.0	0.9	0.0	33.8272
418	418	0.16	0.9	0.0	35.8574
419	419	0.32	0.9	0.0	37.6386
420	420	0.48	0.9	0.0	39.1622
421	421	0.64	0.9	0.0	40.4188
422	422	0.8	0.9	0.0	41.4009
423	423	0.96	0.9	0.0	42.0986
424	424	1.12	0.9	0.0	42.5037
425	425	1.28	0.9	0.0	42.6028
426	426	1.44	0.9	0.0	42.3843
427	427	1.6	0.9	0.0	41.8307
428	428	1.76	0.9	0.0	40.9274
429	429	1.92	0.9	0.0	39.657
430	430	2.08	0.9	0.0	38.0078
431	431	2.24	0.9	0.0	35.9718
432	432	2.4	0.9	0.0	33.5506
433	433	2.56	0.9	0.0	30.7578
434	434	2.72	0.9	0.0	27.619
435	435	2.88	0.9	0.0	24.1768
436	436	3.04	0.9	0.0	20.4841
437	437	3.2	0.9	0.0	16.603
438	438	0.0	1.05	0.0	34.6941
439	439	0.32	1.05	0.0	38.6742
440	440	0.64	1.05	0.0	41.5668
441	441	0.96	1.05	0.0	43.313
442	442	1.28	1.05	0.0	43.8436
443	443	1.6	1.05	0.0	43.0566
444	444	1.92	1.05	0.0	40.8171
445	445	2.24	1.05	0.0	36.9986
446	446	2.56	1.05	0.0	31.5664
447	447	2.88	1.05	0.0	24.6721
448	448	3.2	1.05	0.0	16.6916
449	449	0.0	1.2	0.0	35.4134
450	450	0.16	1.2	0.0	37.6095
451	451	0.32	1.2	0.0	39.5272
452	452	0.48	1.2	0.0	41.1622
453	453	0.64	1.2	0.0	42.5061
454	454	0.8	1.2	0.0	43.5553
455	455	0.96	1.2	0.0	44.301
456	456	1.12	1.2	0.0	44.7375
457	457	1.28	1.2	0.0	44.8509
458	458	1.44	1.2	0.0	44.6298
459	459	1.6	1.2	0.0	44.0542
460	460	1.76	1.2	0.0	43.1076
461	461	1.92	1.2	0.0	41.7678
462	462	2.08	1.2	0.0	40.0199
463	463	2.24	1.2	0.0	37.8501
464	464	2.4	1.2	0.0	35.2571
465	465	2.56	1.2	0.0	32.2491
466	466	2.72	1.2	0.0	28.851
467	467	2.88	1.2	0.0	25.1014
468	468	3.04	1.2	0.0	21.0525
469	469	3.2	1.2	0.0	16.7743
470	470	0.0	1.35	0.0	35.9211
471	471	0.32	1.35	0.0	40.128
472	472	0.64	1.35	0.0	43.1589
473	473	0.96	1.35	0.0	44.9818
474	474	1.28	1.35	0.0	45.5436
475	475	1.6	1.35	0.0	44.7447
476	476	1.92	1.35	0.0	42.4358
477	477	2.24	1.35	0.0	38.4625
478	478	2.56	1.35	0.0	32.7566
479	479	2.88	1.35	0.0	25.4352
480	480	3.2	1.35	0.0	16.8361
481	481	0.0	1.5	0.0	36.153
482	482	0.16	1.5	0.0	38.4221
483	483	0.32	1.5	0.0	40.3916
484	484	0.48	1.5	0.0	42.0649
485	485	0.64	1.5	0.0	43.4354
486	486	0.8	1.5	0.0	44.5035
487	487	0.96	1.5	0.0	45.2621
488	488	1.12	1.5	0.0	45.7082
489	489	1.28	1.5	0.0	45.828
490	490	1.44	1.5	0.0	45.6111
491	491	1.6	1.5	0.0	45.0359
492	492	1.76	1.5	0.0	44.0851
493	493	1.92	1.5	0.0	42.7329
494	494	2.08	1.5	0.0	40.9624
495	495	2.24	1.5	0.0	38.7548
496	496	2.4	1.5	0.0	36.1066
497	497	2.56	1.5	0.0	33.0206
498	498	2.72	1.5	0.0	29.5185
499	499	2.88	1.5	0.0	25.6311
500	500	3.04	1.5	0.0	21.4091
501	501	3.2	1.5	0.0	16.8877
502	502	0.0	1.65	0.0	36.0345
503	503	0.32	1.65	0.0	40.2434
504	504	0.64	1.65	0.0	43.2542
505	505	0.96	1.65	0.0	45.0592
506	506	1.28	1.65	0.0	45.6209
507	507	1.6	1.65	0.0	44.8466
508	508	1.92	1.65	0.0	42.5821
509	509	2.24	1.65	0.0	38.6567
510	510	2.56	1.65	0.0	32.9786
511	511	2.88	1.65	0.0	25.639
512	512	3.2	1.65	0.0	16.8971
513	513	0.0	1.8	0.0	35.5295
514	514	0.16	1.8	0.0	37.7284
515	515	0.32	1.8	0.0	39.6308
516	516	0.48	1.8	0.0	41.2431
517	517	0.64	1.8	0.0	42.5604
518	518	0.8	1.8	0.0	43.5859
519	519	0.96	1.8	0.0	44.3138
520	520	1.12	1.8	0.0	44.7436
521	521	1.28	1.8	0.0	44.8621
522	522	1.44	1.8	0.0	44.6608
523	523	1.6	1.8	0.0	44.1173
524	524	1.76	1.8	0.0	43.2154
525	525	1.92	1.8	0.0	41.9273
526	526	2.08	1.8	0.0	40.2356
527	527	2.24	1.8	0.0	38.1187
528	528	2.4	1.8	0.0	35.5715
529	529	2.56	1.8	0.0	32.5926
530	530	2.72	1.8	0.0	29.2007
531	531	2.88	1.8	0.0	25.4218
532	532	3.04	1.8	0.0	21.3023
533	533	3.2	1.8	0.0	16.8605
534	534	0.0	1.95	0.0	34.613
535	535	0.32	1.95	0.0	38.5306
536	536	0.64	1.95	0.0	41.3204
537	537	0.96	1.95	0.0	42.9889
538	538	1.28	1.95	0.0	43.5128
539	539	1.6	1.95	0.0	42.811
540	540	1.92	1.95	0.0	40.7363
541	541	2.24	1.95	0.0	37.1176
542	542	2.56	1.95	0.0	31.8504
543	543	2.88	1.95	0.0	24.9963
544	544	3.2	1.95	0.0	16.7836
545	545	0.0	2.1	0.0	33.2739
546	546	0.16	2.1	0.0	35.2287
547	547	0.32	2.1	0.0	36.9158
548	548	0.48	2.1	0.0	38.343
549	549	0.64	2.1	0.0	39.5063
550	550	0.8	2.1	0.0	40.4114
551	551	0.96	2.1	0.0	41.0533
552	552	1.12	2.1	0.0	41.4338
553	553	1.28	2.1	0.0	41.5409
554	554	1.44	2.1	0.0	41.3685
555	555	1.6	2.1	0.0	40.8954
556	556	1.76	2.1	0.0	40.1078
557	557	1.92	2.1	0.0	38.9786
558	558	2.08	2.1	0.0	37.4926
559	559	2.24	2.1	0.0	35.6267
560	560	2.4	2.1	0.0	33.3763
561	561	2.56	2.1	0.0	30.7353
562	562	2.72	2.1	0.0	27.7204
563	563	2.88	2.1	0.0	24.35
564	564	3.04	2.1	0.0	20.6614
565	565	3.2	2.1	0.0	16.6754
566	566	0.0	2.25	0.0	31.4967
567	567	0.32	2.25	0.0	34.7808
568	568	0.64	2.25	0.0	37.1069
569	569	0.96	2.25	0.0	38.495
570	570	1.28	2.25	0.0	38.9338
571	571	1.6	2.25	0.0	38.3589
572	572	1.92	2.25	0.0	36.6448
573	573	2.24	2.25	0.0	33.6404
574	574	2.56	2.25	0.0	29.2451
575	575	2.88	2.25	0.0	23.4886
576	576	3.2	2.25	0.0	16.5228
577	577	0.0	2.4	0.0	29.2937
578	578	0.16	2.4	0.0	30.8178
579	579	0.32	2.4	0.0	32.1266
580	580	0.48	2.4	0.0	33.2302
581	581	0.64	2.4	0.0	34.1279
582	582	0.8	2.4	0.0	34.8253
583	583	0.96	2.4	0.0	35.32
584	584	1.12	2.4	0.0	35.6138
585	585	1.28	2.4	0.0	35.698
586	586	1.44	2.4	0.0	35.5676
587	587	1.6	2.4	0.0	35.2067
588	588	1.76	2.4	0.0	34.6037
589	589	1.92	2.4	0.0	33.7376
590	590	2.08	2.4	0.0	32.5953
591	591	2.24	2.4	0.0	31.1582
592	592	2.4	2.4	0.0	29.4212
593	593	2.56	2.4	0.0	27.3772
594	594	2.72	2.4	0.0	25.0361
595	595	2.88	2.4	0.0	22.4063
596	596	3.04	2.4	0.0	19.5072
597	597	3.2	2.4	0.0	16.3411
598	598	0.0	2.55	0.0	26.6746
599	599	0.32	2.55	0.0	28.9794
600	600	0.64	2.55	0.0	30.5961
601	601	0.96	2.55	0.0	31.5584
602	602	1.28	2.55	0.0	31.8641
603	603	1.6	2.55	0.0	31.4691
604	604	1.92	2.55	0.0	30.2852
605	605	2.24	2.55	0.0	28.204
606	606	2.56	2.55	0.0	25.1479
607	607	2.88	2.55	0.0	21.1126
608	608	3.2	2.55	0.0	16.1152
609	609	0.0	2.7	0.0	23.6759
610	610	0.16	2.7	0.0	24.596
611	611	0.32	2.7	0.0	25.3731
612	612	0.48	2.7	0.0	26.028
613	613	0.64	2.7	0.0	26.5574
614	614	0.8	2.7	0.0	26.9698
615	615	0.96	2.7	0.0	27.2608
616	616	1.12	2.7	0.0	27.4352
617	617	1.28	2.7	0.0	27.4845
618	618	1.44	2.7	0.0	27.4093
619	619	1.6	2.7	0.0	27.1962
620	620	1.76	2.7	0.0	26.8424
621	621	1.92	2.7	0.0	26.3311
622	622	2.08	2.7	0.0	25.6585
623	623	2.24	2.7	0.0	24.809
624	624	2.4	2.7	0.0	23.784
625	625	2.56	2.7	0.0	22.5726
626	626	2.72	2.7	0.0	21.182
627	627	2.88	2.7	0.0	19.6027
628	628	3.04	2.7	0.0	17.8493
629	629	3.2	2.7	0.0	15.8547
630	630	0.0	2.85	0.0	20.3323
631	631	0.32	2.85	0.0	21.3623
632	632	0.64	2.85	0.0	22.0731
633	633	0.96	2.85	0.0	22.4959
634	634	1.28	2.85	0.0	22.6304
635	635	1.6	2.85	0.0	22.4575
636	636	1.92	2.85	0.0	21.9377
637	637	2.24	2.85	0.0	21.0233
638	638	2.56	2.85	0.0	19.6779
639	639	2.88	2.85	0.0	17.8924
640	640	3.2	2.85	0.0	15.56
641	641	0.0	3.0	0.0	16.659
642	642	0.16	3.0	0.0	16.8293
643	643	0.32	3.0	0.0	16.974
644	644	0.48	3.0	0.0	17.0917
645	645	0.64	3.0	0.0	17.1911
646	646	0.8	3.0	0.0	17.2639
647	647	0.96	3.0	0.0	17.3196
648	648	1.12	3.0	0.0	17.3489
649	649	1.28	3.0	0.0	17.3607
650	650	1.44	3.0	0.0	17.3441
651	651	1.6	3.0	0.0	17.3082
652	652	1.76	3.0	0.0	17.2403
653	653	1.92	3.0	0.0	17.1502
654	654	2.08	3.0	0.0	17.0236
655	655	2.24	3.0	0.0	16.8719
656	656	2.4	3.0	0.0	16.6806
657	657	2.56	3.0	0.0	16.4631
658	658	2.72	3.0	0.0	16.2041
659	659	2.88	3.0	0.0	15.9127
660	660	3.04	3.0	0.0	15.5874
661	661	3.2	3.0	0.0	15.1843
3:2nd pour thermal life - 133:Time Step 132 Time = 518.816
 
	Node	X	Y	Z	PHI[C]
1	1	0.0	-5.8	0.0	15.2755
2	2	0.16	-5.8	0.0	15.3052
3	3	0.32	-5.8	0.0	15.3309
4	4	0.48	-5.8	0.0	15.352
5	5	0.64	-5.8	0.0	15.3685
6	6	0.8	-5.8	0.0	15.3801
7	7	0.96	-5.8	0.0	15.3868
8	8	1.12	-5.8	0.0	15.3882
9	9	1.28	-5.8	0.0	15.3845
10	10	1.44	-5.8	0.0	15.3757
11	11	1.6	-5.8	0.0	15.362
12	12	1.76	-5.8	0.0	15.3433
13	13	1.92	-5.8	0.0	15.3202
14	14	2.08	-5.8	0.0	15.2928
15	15	2.24	-5.8	0.0	15.2615
16	16	2.4	-5.8	0.0	15.2267
17	17	2.56	-5.8	0.0	15.1889
18	18	2.72	-5.8	0.0	15.1486
19	19	2.88	-5.8	0.0	15.1064
20	20	3.04	-5.8	0.0	15.0626
21	21	3.2	-5.8	0.0	15.018
22	22	0.0	-5.51	0.0	15.3047
23	23	0.32	-5.51	0.0	15.3656
24	24	0.64	-5.51	0.0	15.4073
25	25	0.96	-5.51	0.0	15.4274
26	26	1.28	-5.51	0.0	15.425
27	27	1.6	-5.51	0.0	15.4
28	28	1.92	-5.51	0.0	15.3539
29	29	2.24	-5.51	0.0	15.289
30	30	2.56	-5.51	0.0	15.2088
31	31	2.88	-5.51	0.0	15.1175
32	32	3.2	-5.51	0.0	15.0201
33	33	0.0	-5.22	0.0	15.3468
34	34	0.16	-5.22	0.0	15.3842
35	35	0.32	-5.22	0.0	15.4165
36	36	0.48	-5.22	0.0	15.4431
37	37	0.64	-5.22	0.0	15.4639
38	38	0.8	-5.22	0.0	15.4786
39	39	0.96	-5.22	0.0	15.4869
40	40	1.12	-5.22	0.0	15.4887
41	41	1.28	-5.22	0.0	15.4841
42	42	1.44	-5.22	0.0	15.473
43	43	1.6	-5.22	0.0	15.4557
44	44	1.76	-5.22	0.0	15.4323
45	45	1.92	-5.22	0.0	15.4032
46	46	2.08	-5.22	0.0	15.3687
47	47	2.24	-5.22	0.0	15.3293
48	48	2.4	-5.22	0.0	15.2855
49	49	2.56	-5.22	0.0	15.2379
50	50	2.72	-5.22	0.0	15.1872
51	51	2.88	-5.22	0.0	15.134
52	52	3.04	-5.22	0.0	15.0788
53	53	3.2	-5.22	0.0	15.0227
54	54	0.0	-4.93	0.0	15.4046
55	55	0.32	-4.93	0.0	15.4854
56	56	0.64	-4.93	0.0	15.5407
57	57	0.96	-4.93	0.0	15.5675
58	58	1.28	-4.93	0.0	15.5643
59	59	1.6	-4.93	0.0	15.5312
60	60	1.92	-4.93	0.0	15.47
61	61	2.24	-4.93	0.0	15.3839
62	62	2.56	-4.93	0.0	15.2774
63	63	2.88	-4.93	0.0	15.1561
64	64	3.2	-4.93	0.0	15.0267
65	65	0.0	-4.64	0.0	15.4793
66	66	0.16	-4.64	0.0	15.531
67	67	0.32	-4.64	0.0	15.5757
68	68	0.48	-4.64	0.0	15.6125
69	69	0.64	-4.64	0.0	15.6413
70	70	0.8	-4.64	0.0	15.6615
71	71	0.96	-4.64	0.0	15.6731
72	72	1.12	-4.64	0.0	15.6757
73	73	1.28	-4.64	0.0	15.6694
74	74	1.44	-4.64	0.0	15.6541
75	75	1.6	-4.64	0.0	15.6302
76	76	1.76	-4.64	0.0	15.5979
77	77	1.92	-4.64	0.0	15.5577
78	78	2.08	-4.64	0.0	15.5099
79	79	2.24	-4.64	0.0	15.4555
80	80	2.4	-4.64	0.0	15.3949
81	81	2.56	-4.64	0.0	15.3291
82	82	2.72	-4.64	0.0	15.259
83	83	2.88	-4.64	0.0	15.1854
84	84	3.04	-4.64	0.0	15.1091
85	85	3.2	-4.64	0.0	15.0313
86	86	0.0	-4.35	0.0	15.5757
87	87	0.32	-4.35	0.0	15.6908
88	88	0.64	-4.35	0.0	15.7697
89	89	0.96	-4.35	0.0	15.8079
90	90	1.28	-4.35	0.0	15.8035
91	91	1.6	-4.35	0.0	15.7566
92	92	1.92	-4.35	0.0	15.6695
93	93	2.24	-4.35	0.0	15.547
94	94	2.56	-4.35	0.0	15.3953
95	95	2.88	-4.35	0.0	15.2225
96	96	3.2	-4.35	0.0	15.0381
97	97	0.0	-4.06	0.0	15.6963
98	98	0.16	-4.06	0.0	15.7714
99	99	0.32	-4.06	0.0	15.8364
100	100	0.48	-4.06	0.0	15.8899
101	101	0.64	-4.06	0.0	15.9318
102	102	0.8	-4.06	0.0	15.9613
103	103	0.96	-4.06	0.0	15.9783
104	104	1.12	-4.06	0.0	15.9821
105	105	1.28	-4.06	0.0	15.9731
106	106	1.44	-4.06	0.0	15.9509
107	107	1.6	-4.06	0.0	15.9164
108	108	1.76	-4.06	0.0	15.8694
109	109	1.92	-4.06	0.0	15.8111
110	110	2.08	-4.06	0.0	15.7418
111	111	2.24	-4.06	0.0	15.6627
112	112	2.4	-4.06	0.0	15.5746
113	113	2.56	-4.06	0.0	15.4789
114	114	2.72	-4.06	0.0	15.3768
115	115	2.88	-4.06	0.0	15.2698
116	116	3.04	-4.06	0.0	15.1587
117	117	3.2	-4.06	0.0	15.0456
118	118	0.0	-3.77	0.0	15.8482
119	119	0.32	-3.77	0.0	16.0178
120	120	0.64	-3.77	0.0	16.1343
121	121	0.96	-3.77	0.0	16.191
122	122	1.28	-3.77	0.0	16.1848
123	123	1.6	-3.77	0.0	16.116
124	124	1.92	-3.77	0.0	15.988
125	125	2.24	-3.77	0.0	15.8073
126	126	2.56	-3.77	0.0	15.5836
127	127	2.88	-3.77	0.0	15.3285
128	128	3.2	-3.77	0.0	15.0562
129	129	0.0	-3.48	0.0	16.0357
130	130	0.16	-3.48	0.0	16.1473
131	131	0.32	-3.48	0.0	16.2442
132	132	0.48	-3.48	0.0	16.3239
133	133	0.64	-3.48	0.0	16.3864
134	134	0.8	-3.48	0.0	16.4305
135	135	0.96	-3.48	0.0	16.456
136	136	1.12	-3.48	0.0	16.462
137	137	1.28	-3.48	0.0	16.4489
138	138	1.44	-3.48	0.0	16.4162
139	139	1.6	-3.48	0.0	16.3651
140	140	1.76	-3.48	0.0	16.2954
141	141	1.92	-3.48	0.0	16.2088
142	142	2.08	-3.48	0.0	16.1057
143	143	2.24	-3.48	0.0	15.988
144	144	2.4	-3.48	0.0	15.8568
145	145	2.56	-3.48	0.0	15.7142
146	146	2.72	-3.48	0.0	15.562
147	147	2.88	-3.48	0.0	15.4024
148	148	3.04	-3.48	0.0	15.2368
149	149	3.2	-3.48	0.0	15.0681
150	150	0.0	-3.19	0.0	16.2696
151	151	0.32	-3.19	0.0	16.5235
152	152	0.64	-3.19	0.0	16.6984
153	153	0.96	-3.19	0.0	16.784
154	154	1.28	-3.19	0.0	16.7758
155	155	1.6	-3.19	0.0	16.6736
156	156	1.92	-3.19	0.0	16.4824
157	157	2.24	-3.19	0.0	16.2119
158	158	2.56	-3.19	0.0	15.8764
159	159	2.88	-3.19	0.0	15.4935
160	160	3.2	-3.19	0.0	15.0845
161	161	0.0	-2.9	0.0	16.5563
162	162	0.16	-2.9	0.0	16.7242
163	163	0.32	-2.9	0.0	16.8698
164	164	0.48	-2.9	0.0	16.99
165	165	0.64	-2.9	0.0	17.0844
166	166	0.8	-2.9	0.0	17.1513
167	167	0.96	-2.9	0.0	17.1903
168	168	1.12	-2.9	0.0	17.2
169	169	1.28	-2.9	0.0	17.181
170	170	1.44	-2.9	0.0	17.1327
171	171	1.6	-2.9	0.0	17.0563
172	172	1.76	-2.9	0.0	16.9521
173	173	1.92	-2.9	0.0	16.8222
174	174	2.08	-2.9	0.0	16.6673
175	175	2.24	-2.9	0.0	16.4903
176	176	2.4	-2.9	0.0	16.2927
177	177	2.56	-2.9	0.0	16.0779
178	178	2.72	-2.9	0.0	15.8484
179	179	2.88	-2.9	0.0	15.6075
180	180	3.04	-2.9	0.0	15.3575
181	181	3.2	-2.9	0.0	15.1027
182	182	0.0	-2.61	0.0	16.9124
183	183	0.32	-2.61	0.0	17.2953
184	184	0.64	-2.61	0.0	17.56
185	185	0.96	-2.61	0.0	17.691
186	186	1.28	-2.61	0.0	17.6809
187	187	1.6	-2.61	0.0	17.5289
188	188	1.92	-2.61	0.0	17.242
189	189	2.24	-2.61	0.0	16.8345
190	190	2.56	-2.61	0.0	16.3275
191	191	2.88	-2.61	0.0	15.7479
192	192	3.2	-2.61	0.0	15.128
193	193	0.0	-2.32	0.0	17.3474
194	194	0.16	-2.32	0.0	17.6008
195	195	0.32	-2.32	0.0	17.821
196	196	0.48	-2.32	0.0	18.003
197	197	0.64	-2.32	0.0	18.1466
198	198	0.8	-2.32	0.0	18.2489
199	199	0.96	-2.32	0.0	18.3094
200	200	1.12	-2.32	0.0	18.3258
201	201	1.28	-2.32	0.0	18.2989
202	202	1.44	-2.32	0.0	18.2276
203	203	1.6	-2.32	0.0	18.114
204	204	1.76	-2.32	0.0	17.9579
205	205	1.92	-2.32	0.0	17.7626
206	206	2.08	-2.32	0.0	17.5292
207	207	2.24	-2.32	0.0	17.2619
208	208	2.4	-2.32	0.0	16.963
209	209	2.56	-2.32	0.0	16.6375
210	210	2.72	-2.32	0.0	16.2893
211	211	2.88	-2.32	0.0	15.9234
212	212	3.04	-2.32	0.0	15.5435
213	213	3.2	-2.32	0.0	15.1562
214	214	0.0	-2.03	0.0	17.886
215	215	0.32	-2.03	0.0	18.4649
216	216	0.64	-2.03	0.0	18.8674
217	217	0.96	-2.03	0.0	19.0698
218	218	1.28	-2.03	0.0	19.06
219	219	1.6	-2.03	0.0	18.8356
220	220	1.92	-2.03	0.0	18.4056
221	221	2.24	-2.03	0.0	17.7905
222	222	2.56	-2.03	0.0	17.0217
223	223	2.88	-2.03	0.0	16.1399
224	224	3.2	-2.03	0.0	15.1952
225	225	0.0	-1.74	0.0	18.5421
226	226	0.16	-1.74	0.0	18.9248
227	227	0.32	-1.74	0.0	19.2582
228	228	0.48	-1.74	0.0	19.5348
229	229	0.64	-1.74	0.0	19.7541
230	230	0.8	-1.74	0.0	19.912
231	231	0.96	-1.74	0.0	20.0071
232	232	1.12	-1.74	0.0	20.036
233	233	1.28	-1.74	0.0	19.9998
234	234	1.44	-1.74	0.0	19.8964
235	235	1.6	-1.74	0.0	19.7286
236	236	1.76	-1.74	0.0	19.496
237	237	1.92	-1.74	0.0	19.2033
238	238	2.08	-1.74	0.0	18.8518
239	239	2.24	-1.74	0.0	18.4479
240	240	2.4	-1.74	0.0	17.9946
241	241	2.56	-1.74	0.0	17.4999
242	242	2.72	-1.74	0.0	16.9694
243	243	2.88	-1.74	0.0	16.4114
244	244	3.04	-1.74	0.0	15.8308
245	245	3.2	-1.74	0.0	15.2387
246	246	0.0	-1.45	0.0	19.352
247	247	0.32	-1.45	0.0	20.2274
248	248	0.64	-1.45	0.0	20.8414
249	249	0.96	-1.45	0.0	21.1577
250	250	1.28	-1.45	0.0	21.1561
251	251	1.6	-1.45	0.0	20.8301
252	252	1.92	-1.45	0.0	20.1898
253	253	2.24	-1.45	0.0	19.2627
254	254	2.56	-1.45	0.0	18.0946
255	255	2.88	-1.45	0.0	16.7472
256	256	3.2	-1.45	0.0	15.2995
257	257	0.0	-1.16	0.0	20.3357
258	258	0.16	-1.16	0.0	20.913
259	259	0.32	-1.16	0.0	21.4175
260	260	0.48	-1.16	0.0	21.8386
261	261	0.64	-1.16	0.0	22.1751
262	262	0.8	-1.16	0.0	22.4206
263	263	0.96	-1.16	0.0	22.5729
264	264	1.12	-1.16	0.0	22.6265
265	265	1.28	-1.16	0.0	22.5824
266	266	1.44	-1.16	0.0	22.437
267	267	1.6	-1.16	0.0	22.1938
268	268	1.76	-1.16	0.0	21.8513
269	269	1.92	-1.16	0.0	21.416
270	270	2.08	-1.16	0.0	20.8891
271	271	2.24	-1.16	0.0	20.2799
272	272	2.4	-1.16	0.0	19.5924
273	273	2.56	-1.16	0.0	18.8388
274	274	2.72	-1.16	0.0	18.0275
275	275	2.88	-1.16	0.0	17.1714
276	276	3.04	-1.16	0.0	16.2792
277	277	3.2	-1.16	0.0	15.3674
278	278	0.0	-0.87	0.0	21.5457
279	279	0.32	-0.87	0.0	22.8671
280	280	0.64	-0.87	0.0	23.8056
281	281	0.96	-0.87	0.0	24.3063
282	282	1.28	-0.87	0.0	24.3354
283	283	1.6	-0.87	0.0	23.8767
284	284	1.92	-0.87	0.0	22.9363
285	285	2.24	-0.87	0.0	21.5466
286	286	2.56	-0.87	0.0	19.7706
287	287	2.88	-0.87	0.0	17.7009
288	288	3.2	-0.87	0.0	15.4636
289	289	0.0	-0.58	0.0	23.0106
290	290	0.16	-0.58	0.0	23.8779
291	291	0.32	-0.58	0.0	24.6397
292	292	0.48	-0.58	0.0	25.2805
293	293	0.64	-0.58	0.0	25.7979
294	294	0.8	-0.58	0.0	26.183
295	295	0.96	-0.58	0.0	26.4314
296	296	1.12	-0.58	0.0	26.5353
297	297	1.28	-0.58	0.0	26.494
298	298	1.44	-0.58	0.0	26.3017
299	299	1.6	-0.58	0.0	25.9613
300	300	1.76	-0.58	0.0	25.4689
301	301	1.92	-0.58	0.0	24.8326
302	302	2.08	-0.58	0.0	24.0511
303	303	2.24	-0.58	0.0	23.1389
304	304	2.4	-0.58	0.0	22.0977
305	305	2.56	-0.58	0.0	20.9489
306	306	2.72	-0.58	0.0	19.7012
307	307	2.88	-0.58	0.0	18.3792
308	308	3.04	-0.58	0.0	16.9916
309	309	3.2	-0.58	0.0	15.5733
310	310	0.0	-0.29	0.0	24.8034
311	311	0.32	-0.29	0.0	26.7904
312	312	0.64	-0.29	0.0	28.2228
313	313	0.96	-0.29	0.0	29.0246
314	314	1.28	-0.29	0.0	29.1412
315	315	1.6	-0.29	0.0	28.5347
316	316	1.92	-0.29	0.0	27.1919
317	317	2.24	-0.29	0.0	25.136
318	318	2.56	-0.29	0.0	22.4407
319	319	2.88	-0.29	0.0	19.2374
320	320	3.2	-0.29	0.0	15.7292
321	321	0.0	0.0	0.0	26.9729
322	322	0.16	0.0	0.0	28.2674
323	323	0.32	0.0	0.0	29.4063
324	324	0.48	0.0	0.0	30.375
325	325	0.64	0.0	0.0	31.1673
326	326	0.8	0.0	0.0	31.773
327	327	0.96	0.0	0.0	32.1841
328	328	1.12	0.0	0.0	32.3907
329	329	1.28	0.0	0.0	32.3872
330	330	1.44	0.0	0.0	32.1649
331	331	1.6	0.0	0.0	31.7208
332	332	1.76	0.0	0.0	31.0479
333	333	1.92	0.0	0.0	30.1487
334	334	2.08	0.0	0.0	29.0202
335	335	2.24	0.0	0.0	27.6739
336	336	2.4	0.0	0.0	26.1136
337	337	2.56	0.0	0.0	24.3628
338	338	2.72	0.0	0.0	22.4372
339	339	2.88	0.0	0.0	20.3706
340	340	3.04	0.0	0.0	18.184
341	341	3.2	0.0	0.0	15.923
342	342	0.0	0.15	0.0	28.1875
343	343	0.32	0.15	0.0	30.8636
344	344	0.64	0.15	0.0	32.81
345	345	0.96	0.15	0.0	33.9488
346	346	1.28	0.15	0.0	34.206
347	347	1.6	0.15	0.0	33.5147
348	348	1.92	0.15	0.0	31.824
349	349	2.24	0.15	0.0	29.1217
350	350	2.56	0.15	0.0	25.4676
351	351	2.88	0.15	0.0	21.0237
352	352	3.2	0.15	0.0	16.0448
353	353	0.0	0.3	0.0	29.3531
354	354	0.16	0.3	0.0	30.9034
355	355	0.32	0.3	0.0	32.2661
356	356	0.48	0.3	0.0	33.4322
357	357	0.64	0.3	0.0	34.3906
358	358	0.8	0.3	0.0	35.1321
359	359	0.96	0.3	0.0	35.646
360	360	1.12	0.3	0.0	35.9235
361	361	1.28	0.3	0.0	35.9539
362	362	1.44	0.3	0.0	35.7289
363	363	1.6	0.3	0.0	35.2382
364	364	1.76	0.3	0.0	34.4756
365	365	1.92	0.3	0.0	33.434
366	366	2.08	0.3	0.0	32.1131
367	367	2.24	0.3	0.0	30.5142
368	368	2.4	0.3	0.0	28.648
369	369	2.56	0.3	0.0	26.5303
370	370	2.72	0.3	0.0	24.1874
371	371	2.88	0.3	0.0	21.6508
372	372	3.04	0.3	0.0	18.9624
373	373	3.2	0.3	0.0	16.1554
374	374	0.0	0.45	0.0	30.4721
375	375	0.32	0.45	0.0	33.6128
376	376	0.64	0.45	0.0	35.9064
377	377	0.96	0.45	0.0	37.2713
378	378	1.28	0.45	0.0	37.626
379	379	1.6	0.45	0.0	36.8865
380	380	1.92	0.45	0.0	34.9749
381	381	2.24	0.45	0.0	31.8487
382	382	2.56	0.45	0.0	27.5503
383	383	2.88	0.45	0.0	22.2536
384	384	3.2	0.45	0.0	16.2614
385	385	0.0	0.6	0.0	31.5398
386	386	0.16	0.6	0.0	33.3254
387	387	0.32	0.6	0.0	34.8956
388	388	0.48	0.6	0.0	36.2397
389	389	0.64	0.6	0.0	37.3473
