Model info
 
	A	B 
1	Model Information Output	 
2		 
3	Model title	Heat of hydration test 
4	User interface	Thermal 
5	Units	N,m,kg,s,C 
6	LUSAS version	19.0-2c1 
7	Date	24/08/20 
8	Time	16:53 
9	Analysis category	2D Inplane 
10	Vertical axis	Y 
11	Transformation	None 
12	Results file 1	 
13	  Name	2D Collar V19_2thermal_v2~Thermal.mys 
14	  Path	C:\Users\n.brandao\OneDrive - INGEROP\1 - Projects\1 - HS2\7 - Amance guidance\LUSAS MODEL\1 - 2D case\2 Pours\Associated Model Data\2D Collar V19_2thermal_v2 
15	  Created	24/08/20 16:52 
16	  Solver version	19.0-Dev 
17	Notes	 
1:Thermal Initialization - 1:Time Step 0 Time = 0.000000E+00
 
	Node	X	Y	Z	PHI[C] 
203	203	1.6	-2.32	0.0	27.2125
204	204	1.76	-2.32	0.0	27.4953
205	205	1.92	-2.32	0.0	27.7355
206	206	2.08	-2.32	0.0	27.9352
207	207	2.24	-2.32	0.0	28.0984
208	208	2.4	-2.32	0.0	28.2281
209	209	2.56	-2.32	0.0	28.3277
210	210	2.72	-2.32	0.0	28.4027
211	211	2.88	-2.32	0.0	28.4517
212	212	3.04	-2.32	0.0	28.4834
213	213	3.2	-2.32	0.0	28.4892
214	214	0.0	-2.03	0.0	22.5965
215	215	0.32	-2.03	0.0	24.2369
216	216	0.64	-2.03	0.0	25.6689
217	217	0.96	-2.03	0.0	26.868
218	218	1.28	-2.03	0.0	27.826
219	219	1.6	-2.03	0.0	28.5488
220	220	1.92	-2.03	0.0	29.057
221	221	2.24	-2.03	0.0	29.3838
222	222	2.56	-2.03	0.0	29.5719
223	223	2.88	-2.03	0.0	29.6628
224	224	3.2	-2.03	0.0	29.6895
225	225	0.0	-1.74	0.0	23.5872
226	226	0.16	-1.74	0.0	24.5419
227	227	0.32	-1.74	0.0	25.4379
228	228	0.48	-1.74	0.0	26.2659
229	229	0.64	-1.74	0.0	27.0265
230	230	0.8	-1.74	0.0	27.7148
231	231	0.96	-1.74	0.0	28.3311
232	232	1.12	-1.74	0.0	28.8718
233	233	1.28	-1.74	0.0	29.3402
234	234	1.44	-1.74	0.0	29.7354
235	235	1.6	-1.74	0.0	30.0631
236	236	1.76	-1.74	0.0	30.3242
237	237	1.92	-1.74	0.0	30.5273
238	238	2.08	-1.74	0.0	30.6774
239	239	2.24	-1.74	0.0	30.7828
240	240	2.4	-1.74	0.0	30.8498
241	241	2.56	-1.74	0.0	30.8888
242	242	2.72	-1.74	0.0	30.9094
243	243	2.88	-1.74	0.0	30.9227
244	244	3.04	-1.74	0.0	30.9143
245	245	3.2	-1.74	0.0	30.9205
246	246	0.0	-1.45	0.0	24.7612
247	247	0.32	-1.45	0.0	26.847
248	248	0.64	-1.45	0.0	28.6171
249	249	0.96	-1.45	0.0	30.0346
250	250	1.28	-1.45	0.0	31.0877
251	251	1.6	-1.45	0.0	31.7865
252	252	1.92	-1.45	0.0	32.1688
253	253	2.24	-1.45	0.0	32.2979
254	254	2.56	-1.45	0.0	32.2691
255	255	2.88	-1.45	0.0	32.1823
256	256	3.2	-1.45	0.0	32.1427
257	257	0.0	-1.16	0.0	26.1467
258	258	0.16	-1.16	0.0	27.38
259	259	0.32	-1.16	0.0	28.5231
260	260	0.48	-1.16	0.0	29.5629
261	261	0.64	-1.16	0.0	30.4994
262	262	0.8	-1.16	0.0	31.3257
263	263	0.96	-1.16	0.0	32.0415
264	264	1.12	-1.16	0.0	32.6414
265	265	1.28	-1.16	0.0	33.13
266	266	1.44	-1.16	0.0	33.5051
267	267	1.6	-1.16	0.0	33.7758
268	268	1.76	-1.16	0.0	33.9421
269	269	1.92	-1.16	0.0	34.0202
270	270	2.08	-1.16	0.0	34.0166
271	271	2.24	-1.16	0.0	33.9523
272	272	2.4	-1.16	0.0	33.8278
273	273	2.56	-1.16	0.0	33.6787
274	274	2.72	-1.16	0.0	33.55
275	275	2.88	-1.16	0.0	33.4132
276	276	3.04	-1.16	0.0	33.339
277	277	3.2	-1.16	0.0	33.2372
278	278	0.0	-0.87	0.0	27.8127
279	279	0.32	-0.87	0.0	30.5179
280	280	0.64	-0.87	0.0	32.7385
281	281	0.96	-0.87	0.0	34.4181
282	282	1.28	-0.87	0.0	35.5341
283	283	1.6	-0.87	0.0	36.0907
284	284	1.92	-0.87	0.0	36.1302
285	285	2.24	-0.87	0.0	35.7443
286	286	2.56	-0.87	0.0	35.1317
287	287	2.88	-0.87	0.0	34.5162
288	288	3.2	-0.87	0.0	34.278
289	289	0.0	-0.58	0.0	29.8059
290	290	0.16	-0.58	0.0	31.4326
291	291	0.32	-0.58	0.0	32.9223
292	292	0.48	-0.58	0.0	34.2522
293	293	0.64	-0.58	0.0	35.4242
294	294	0.8	-0.58	0.0	36.428
295	295	0.96	-0.58	0.0	37.2622
296	296	1.12	-0.58	0.0	37.9196
297	297	1.28	-0.58	0.0	38.4026
298	298	1.44	-0.58	0.0	38.7077
299	299	1.6	-0.58	0.0	38.841
300	300	1.76	-0.58	0.0	38.8003
301	301	1.92	-0.58	0.0	38.602
302	302	2.08	-0.58	0.0	38.2488
303	303	2.24	-0.58	0.0	37.7738
304	304	2.4	-0.58	0.0	37.1677
305	305	2.56	-0.58	0.0	36.5192
306	306	2.72	-0.58	0.0	35.9181
307	307	2.88	-0.58	0.0	35.4643
308	308	3.04	-0.58	0.0	34.7561
309	309	3.2	-0.58	0.0	34.5548
310	310	0.0	-0.29	0.0	32.2291
311	311	0.32	-0.29	0.0	35.8173
312	312	0.64	-0.29	0.0	38.6553
313	313	0.96	-0.29	0.0	40.6761
314	314	1.28	-0.29	0.0	41.8464
315	315	1.6	-0.29	0.0	42.1451
316	316	1.92	-0.29	0.0	41.565
317	317	2.24	-0.29	0.0	40.1277
318	318	2.56	-0.29	0.0	37.956
319	319	2.88	-0.29	0.0	35.2948
320	320	3.2	-0.29	0.0	34.1941
321	321	0.0	0.0	0.0	35.1816
322	322	0.16	0.0	0.0	37.3764
323	323	0.32	0.0	0.0	39.3447
324	324	0.48	0.0	0.0	41.0725
325	325	0.64	0.0	0.0	42.5587
326	326	0.8	0.0	0.0	43.7985
327	327	0.96	0.0	0.0	44.7879
328	328	1.12	0.0	0.0	45.5247
329	329	1.28	0.0	0.0	46.0039
330	330	1.44	0.0	0.0	46.2229
331	331	1.6	0.0	0.0	46.1736
332	332	1.76	0.0	0.0	45.8496
333	333	1.92	0.0	0.0	45.2421
334	334	2.08	0.0	0.0	44.3402
335	335	2.24	0.0	0.0	43.14
336	336	2.4	0.0	0.0	41.6219
337	337	2.56	0.0	0.0	39.8013
338	338	2.72	0.0	0.0	37.6541
339	339	2.88	0.0	0.0	35.2514
340	340	3.04	0.0	0.0	32.1906
341	341	3.2	0.0	0.0	29.0297
342	342	0.0	0.15	0.0	36.5387
343	343	0.32	0.15	0.0	40.9549
344	344	0.64	0.15	0.0	44.3292
345	345	0.96	0.15	0.0	46.6402
346	346	1.28	0.15	0.0	47.8689
347	347	1.6	0.15	0.0	47.978
348	348	1.92	0.15	0.0	46.8873
349	349	2.24	0.15	0.0	44.4752
350	350	2.56	0.15	0.0	40.5574
351	351	2.88	0.15	0.0	34.9875
352	352	3.2	0.15	0.0	25.7799
353	353	0.0	0.3	0.0	37.2443
354	354	0.16	0.3	0.0	39.6521
355	355	0.32	0.3	0.0	41.7834
356	356	0.48	0.3	0.0	43.6445
357	357	0.64	0.3	0.0	45.2249
358	358	0.8	0.3	0.0	46.5301
359	359	0.96	0.3	0.0	47.5537
360	360	1.12	0.3	0.0	48.301
361	361	1.28	0.3	0.0	48.7622
362	362	1.44	0.3	0.0	48.9378
363	363	1.6	0.3	0.0	48.8102
364	364	1.76	0.3	0.0	48.3734
365	365	1.92	0.3	0.0	47.5987
366	366	2.08	0.3	0.0	46.4727
367	367	2.24	0.3	0.0	44.954
368	368	2.4	0.3	0.0	43.0375
369	369	2.56	0.3	0.0	40.6488
370	370	2.72	0.3	0.0	37.7386
371	371	2.88	0.3	0.0	34.1139
372	372	3.04	0.3	0.0	30.0483
373	373	3.2	0.3	0.0	24.6011
374	374	0.0	0.45	0.0	37.3436
375	375	0.32	0.45	0.0	41.891
376	376	0.64	0.45	0.0	45.3052
377	377	0.96	0.45	0.0	47.5911
378	378	1.28	0.45	0.0	48.7501
379	379	1.6	0.45	0.0	48.7431
380	380	1.92	0.45	0.0	47.4566
381	381	2.24	0.45	0.0	44.6947
382	382	2.56	0.45	0.0	40.1692
383	383	2.88	0.45	0.0	33.4355
384	384	3.2	0.45	0.0	24.0436
385	385	0.0	0.6	0.0	36.992
386	386	0.16	0.6	0.0	39.3616
387	387	0.32	0.6	0.0	41.4457
388	388	0.48	0.6	0.0	43.2437
389	389	0.64	0.6	0.0	44.7574
390	390	0.8	0.6	0.0	45.992
391	391	0.96	0.6	0.0	46.9481
392	392	1.12	0.6	0.0	47.6309
393	393	1.28	0.6	0.0	48.034
394	394	1.44	0.6	0.0	48.1556
395	395	1.6	0.6	0.0	47.9786
396	396	1.76	0.6	0.0	47.4914
397	397	1.92	0.6	0.0	46.6635
398	398	2.08	0.6	0.0	45.4723
399	399	2.24	0.6	0.0	43.876
400	400	2.4	0.6	0.0	41.8442
401	401	2.56	0.6	0.0	39.3227
402	402	2.72	0.6	0.0	36.2678
403	403	2.88	0.6	0.0	32.6753
404	404	3.04	0.6	0.0	28.3855
405	405	3.2	0.6	0.0	23.6444
406	406	0.0	0.75	0.0	36.4
407	407	0.32	0.75	0.0	40.7071
408	408	0.64	0.75	0.0	43.8642
409	409	0.96	0.75	0.0	45.9223
410	410	1.28	0.75	0.0	46.9182
411	411	1.6	0.75	0.0	46.8243
412	412	1.92	0.75	0.0	45.5226
413	413	2.24	0.75	0.0	42.7973
414	414	2.56	0.75	0.0	38.3513
415	415	2.88	0.75	0.0	31.8658
416	416	3.2	0.75	0.0	23.1868
417	417	0.0	0.9	0.0	35.9264
418	418	0.16	0.9	0.0	38.161
419	419	0.32	0.9	0.0	40.0953
420	420	0.48	0.9	0.0	41.7268
421	421	0.64	0.9	0.0	43.0786
422	422	0.8	0.9	0.0	44.1599
423	423	0.96	0.9	0.0	44.984
424	424	1.12	0.9	0.0	45.5573
425	425	1.28	0.9	0.0	45.8806
426	426	1.44	0.9	0.0	45.9511
427	427	1.6	0.9	0.0	45.7558
428	428	1.76	0.9	0.0	45.2802
429	429	1.92	0.9	0.0	44.4978
430	430	2.08	0.9	0.0	43.3816
431	431	2.24	0.9	0.0	41.8935
432	432	2.4	0.9	0.0	39.9903
433	433	2.56	0.9	0.0	37.6324
434	434	2.72	0.9	0.0	34.7681
435	435	2.88	0.9	0.0	31.3708
436	436	3.04	0.9	0.0	27.4259
437	437	3.2	0.9	0.0	22.9415
438	438	0.0	1.05	0.0	35.9924
439	439	0.32	1.05	0.0	40.0994
440	440	0.64	1.05	0.0	42.9385
441	441	0.96	1.05	0.0	44.6938
442	442	1.28	1.05	0.0	45.4911
443	443	1.6	1.05	0.0	45.342
444	444	1.92	1.05	0.0	44.1454
445	445	2.24	1.05	0.0	41.6855
446	446	2.56	1.05	0.0	37.6174
447	447	2.88	1.05	0.0	31.5021
448	448	3.2	1.05	0.0	23.066
449	449	0.0	1.2	0.0	37.0174
450	450	0.16	1.2	0.0	39.3137
451	451	0.32	1.2	0.0	41.2241
452	452	0.48	1.2	0.0	42.7544
453	453	0.64	1.2	0.0	43.97
454	454	0.8	1.2	0.0	44.904
455	455	0.96	1.2	0.0	45.5908
456	456	1.12	1.2	0.0	46.0502
457	457	1.28	1.2	0.0	46.2921
458	458	1.44	1.2	0.0	46.3197
459	459	1.6	1.2	0.0	46.1235
460	460	1.76	1.2	0.0	45.6911
461	461	1.92	1.2	0.0	44.9972
462	462	2.08	1.2	0.0	44.0108
463	463	2.24	1.2	0.0	42.6875
464	464	2.4	1.2	0.0	40.9632
465	465	2.56	1.2	0.0	38.7743
466	466	2.72	1.2	0.0	36.0158
467	467	2.88	1.2	0.0	32.6397
468	468	3.04	1.2	0.0	28.5029
469	469	3.2	1.2	0.0	23.7084
470	470	0.0	1.35	0.0	39.3068
471	471	0.32	1.35	0.0	43.8085
472	472	0.64	1.35	0.0	46.5487
473	473	0.96	1.35	0.0	48.0596
474	474	1.28	1.35	0.0	48.6731
475	475	1.6	1.35	0.0	48.4904
476	476	1.92	1.35	0.0	47.4399
477	477	2.24	1.35	0.0	45.2682
478	478	2.56	1.35	0.0	41.4311
479	479	2.88	1.35	0.0	34.9928
480	480	3.2	1.35	0.0	24.9944
481	481	0.0	1.5	0.0	42.6427
482	482	0.16	1.5	0.0	45.4313
483	483	0.32	1.5	0.0	47.5599
484	484	0.48	1.5	0.0	49.1524
485	485	0.64	1.5	0.0	50.3195
486	486	0.8	1.5	0.0	51.1564
487	487	0.96	1.5	0.0	51.7295
488	488	1.12	1.5	0.0	52.0881
489	489	1.28	1.5	0.0	52.2579
490	490	1.44	1.5	0.0	52.2525
491	491	1.6	1.5	0.0	52.0699
492	492	1.76	1.5	0.0	51.6989
493	493	1.92	1.5	0.0	51.112
494	494	2.08	1.5	0.0	50.2677
495	495	2.24	1.5	0.0	49.0936
496	496	2.4	1.5	0.0	47.4895
497	497	2.56	1.5	0.0	45.3083
498	498	2.72	1.5	0.0	42.37
499	499	2.88	1.5	0.0	38.4644
500	500	3.04	1.5	0.0	33.3794
501	501	3.2	1.5	0.0	26.9669
502	502	0.0	1.65	0.0	45.9569
503	503	0.32	1.65	0.0	51.2901
504	504	0.64	1.65	0.0	54.0847
505	505	0.96	1.65	0.0	55.4105
506	506	1.28	1.65	0.0	55.8658
507	507	1.6	1.65	0.0	55.6793
508	508	1.92	1.65	0.0	54.8148
509	509	2.24	1.65	0.0	52.9411
510	510	2.56	1.65	0.0	49.1907
511	511	2.88	1.65	0.0	41.9283
512	512	3.2	1.65	0.0	28.9414
513	513	0.0	1.8	0.0	48.4031
514	514	0.16	1.8	0.0	51.7035
515	515	0.32	1.8	0.0	54.0792
516	516	0.48	1.8	0.0	55.7711
517	517	0.64	1.8	0.0	56.9294
518	518	0.8	1.8	0.0	57.7063
519	519	0.96	1.8	0.0	58.1978
520	520	1.12	1.8	0.0	58.4818
521	521	1.28	1.8	0.0	58.5998
522	522	1.44	1.8	0.0	58.5765
523	523	1.6	1.8	0.0	58.4171
524	524	1.76	1.8	0.0	58.1113
525	525	1.92	1.8	0.0	57.6278
526	526	2.08	1.8	0.0	56.9126
527	527	2.24	1.8	0.0	55.8622
528	528	2.4	1.8	0.0	54.3406
529	529	2.56	1.8	0.0	52.1185
530	530	2.72	1.8	0.0	48.9438
531	531	2.88	1.8	0.0	44.4594
532	532	3.04	1.8	0.0	38.3789
533	533	3.2	1.8	0.0	30.3127
534	534	0.0	1.95	0.0	49.8874
535	535	0.32	1.95	0.0	55.7757
536	536	0.64	1.95	0.0	58.6421
537	537	0.96	1.95	0.0	59.8617
538	538	1.28	1.95	0.0	60.2215
539	539	1.6	1.95	0.0	60.0442
540	540	1.92	1.95	0.0	59.3187
541	541	2.24	1.95	0.0	57.6492
542	542	2.56	1.95	0.0	53.9345
543	543	2.88	1.95	0.0	46.054
544	544	3.2	1.95	0.0	31.1661
545	545	0.0	2.1	0.0	50.2594
546	546	0.16	2.1	0.0	53.7205
547	547	0.32	2.1	0.0	56.1777
548	548	0.48	2.1	0.0	57.8854
549	549	0.64	2.1	0.0	59.0152
550	550	0.8	2.1	0.0	59.7447
551	551	0.96	2.1	0.0	60.181
552	552	1.12	2.1	0.0	60.4195
553	553	1.28	2.1	0.0	60.5068
554	554	1.44	2.1	0.0	60.4775
555	555	1.6	2.1	0.0	60.3376
556	556	1.76	2.1	0.0	60.0816
557	557	1.92	2.1	0.0	59.6716
558	558	2.08	2.1	0.0	59.0517
559	559	2.24	2.1	0.0	58.098
560	560	2.4	2.1	0.0	56.6597
561	561	2.56	2.1	0.0	54.4657
562	562	2.72	2.1	0.0	51.2324
563	563	2.88	2.1	0.0	46.5504
564	564	3.04	2.1	0.0	40.0808
565	565	3.2	2.1	0.0	31.4544
566	566	0.0	2.25	0.0	49.3736
567	567	0.32	2.25	0.0	55.1325
568	568	0.64	2.25	0.0	57.8497
569	569	0.96	2.25	0.0	58.9397
570	570	1.28	2.25	0.0	59.2303
571	571	1.6	2.25	0.0	59.0733
572	572	1.92	2.25	0.0	58.4724
573	573	2.24	2.25	0.0	57.0228
574	574	2.56	2.25	0.0	53.5731
575	575	2.88	2.25	0.0	45.9142
576	576	3.2	2.25	0.0	31.1277
577	577	0.0	2.4	0.0	47.0509
578	578	0.16	2.4	0.0	50.1868
579	579	0.32	2.4	0.0	52.3929
580	580	0.48	2.4	0.0	53.9115
581	581	0.64	2.4	0.0	54.8986
582	582	0.8	2.4	0.0	55.5228
583	583	0.96	2.4	0.0	55.8839
584	584	1.12	2.4	0.0	56.0743
585	585	1.28	2.4	0.0	56.1384
586	586	1.44	2.4	0.0	56.1111
587	587	1.6	2.4	0.0	55.9984
588	588	1.76	2.4	0.0	55.7974
589	589	1.92	2.4	0.0	55.4723
590	590	2.08	2.4	0.0	54.9719
591	591	2.24	2.4	0.0	54.1779
592	592	2.4	2.4	0.0	52.95
593	593	2.56	2.4	0.0	51.0284
594	594	2.72	2.4	0.0	48.1506
595	595	2.88	2.4	0.0	43.9258
596	596	3.04	2.4	0.0	38.0428
597	597	3.2	2.4	0.0	30.1366
598	598	0.0	2.55	0.0	43.0809
599	599	0.32	2.55	0.0	47.7496
600	600	0.64	2.55	0.0	49.9082
601	601	0.96	2.55	0.0	50.7461
602	602	1.28	2.55	0.0	50.9564
603	603	1.6	2.55	0.0	50.8396
604	604	1.92	2.55	0.0	50.4052
605	605	2.24	2.55	0.0	49.3209
606	606	2.56	2.55	0.0	46.6275
607	607	2.88	2.55	0.0	40.479
608	608	3.2	2.55	0.0	28.3592
609	609	0.0	2.7	0.0	37.2697
610	610	0.16	2.7	0.0	39.4441
611	611	0.32	2.7	0.0	40.9358
612	612	0.48	2.7	0.0	41.9681
613	613	0.64	2.7	0.0	42.6248
614	614	0.8	2.7	0.0	43.0392
615	615	0.96	2.7	0.0	43.2712
616	616	1.12	2.7	0.0	43.3935
617	617	1.28	2.7	0.0	43.4319
618	618	1.44	2.7	0.0	43.4147
619	619	1.6	2.7	0.0	43.344
620	620	1.76	2.7	0.0	43.2208
621	621	1.92	2.7	0.0	43.0175
622	622	2.08	2.7	0.0	42.7036
623	623	2.24	2.7	0.0	42.1894
624	624	2.4	2.7	0.0	41.3908
625	625	2.56	2.7	0.0	40.1069
626	626	2.72	2.7	0.0	38.1786
627	627	2.88	2.7	0.0	35.2888
628	628	3.04	2.7	0.0	31.2788
629	629	3.2	2.7	0.0	25.7104
630	630	0.0	2.85	0.0	29.469
631	631	0.32	2.85	0.0	31.82
632	632	0.64	2.85	0.0	32.8777
633	633	0.96	2.85	0.0	33.2811
634	634	1.28	2.85	0.0	33.3793
635	635	1.6	2.85	0.0	33.3255
636	636	1.92	2.85	0.0	33.1261
637	637	2.24	2.85	0.0	32.6171
638	638	2.56	2.85	0.0	31.3154
639	639	2.88	2.85	0.0	28.2944
640	640	3.2	2.85	0.0	22.1017
641	641	0.0	3.0	0.0	19.6664
642	642	0.16	3.0	0.0	20.1009
643	643	0.32	3.0	0.0	20.4053
644	644	0.48	3.0	0.0	20.6033
645	645	0.64	3.0	0.0	20.7388
646	646	0.8	3.0	0.0	20.8151
647	647	0.96	3.0	0.0	20.863
648	648	1.12	3.0	0.0	20.8844
649	649	1.28	3.0	0.0	20.8933
650	650	1.44	3.0	0.0	20.8887
651	651	1.6	3.0	0.0	20.8767
652	652	1.76	3.0	0.0	20.852
653	653	1.92	3.0	0.0	20.816
654	654	2.08	3.0	0.0	20.7528
655	655	2.24	3.0	0.0	20.6591
656	656	2.4	3.0	0.0	20.4967
657	657	2.56	3.0	0.0	20.2578
658	658	2.72	3.0	0.0	19.862
659	659	2.88	3.0	0.0	19.3009
660	660	3.04	3.0	0.0	18.4882
661	661	3.2	3.0	0.0	17.3405
3:2nd pour thermal life - 102:Time Step 101 Time = 262.861
 
	Node	X	Y	Z	PHI[C]
1	1	0.0	-5.8	0.0	17.0094
2	2	0.16	-5.8	0.0	17.2357
3	3	0.32	-5.8	0.0	17.4547
4	4	0.48	-5.8	0.0	17.665
5	5	0.64	-5.8	0.0	17.8666
6	6	0.8	-5.8	0.0	18.0587
7	7	0.96	-5.8	0.0	18.2408
8	8	1.12	-5.8	0.0	18.4123
9	9	1.28	-5.8	0.0	18.5727
10	10	1.44	-5.8	0.0	18.7216
11	11	1.6	-5.8	0.0	18.8588
12	12	1.76	-5.8	0.0	18.9836
13	13	1.92	-5.8	0.0	19.0961
14	14	2.08	-5.8	0.0	19.1958
15	15	2.24	-5.8	0.0	19.2827
16	16	2.4	-5.8	0.0	19.3564
17	17	2.56	-5.8	0.0	19.4169
18	18	2.72	-5.8	0.0	19.464
19	19	2.88	-5.8	0.0	19.4978
20	20	3.04	-5.8	0.0	19.5181
21	21	3.2	-5.8	0.0	19.5248
22	22	0.0	-5.51	0.0	17.1876
23	23	0.32	-5.51	0.0	17.6715
24	24	0.64	-5.51	0.0	18.12
25	25	0.96	-5.51	0.0	18.5269
26	26	1.28	-5.51	0.0	18.8878
27	27	1.6	-5.51	0.0	19.1987
28	28	1.92	-5.51	0.0	19.4566
29	29	2.24	-5.51	0.0	19.6593
30	30	2.56	-5.51	0.0	19.805
31	31	2.88	-5.51	0.0	19.8929
32	32	3.2	-5.51	0.0	19.9222
33	33	0.0	-5.22	0.0	17.3888
34	34	0.16	-5.22	0.0	17.6579
35	35	0.32	-5.22	0.0	17.9179
36	36	0.48	-5.22	0.0	18.1678
37	37	0.64	-5.22	0.0	18.407
38	38	0.8	-5.22	0.0	18.6348
39	39	0.96	-5.22	0.0	18.8507
40	40	1.12	-5.22	0.0	19.0537
41	41	1.28	-5.22	0.0	19.2436
42	42	1.44	-5.22	0.0	19.4198
43	43	1.6	-5.22	0.0	19.5818
44	44	1.76	-5.22	0.0	19.7293
45	45	1.92	-5.22	0.0	19.8621
46	46	2.08	-5.22	0.0	19.9797
47	47	2.24	-5.22	0.0	20.0821
48	48	2.4	-5.22	0.0	20.1689
49	49	2.56	-5.22	0.0	20.2402
50	50	2.72	-5.22	0.0	20.2957
51	51	2.88	-5.22	0.0	20.3354
52	52	3.04	-5.22	0.0	20.3593
53	53	3.2	-5.22	0.0	20.3672
54	54	0.0	-4.93	0.0	17.6174
55	55	0.32	-4.93	0.0	18.196
56	56	0.64	-4.93	0.0	18.731
57	57	0.96	-4.93	0.0	19.2154
58	58	1.28	-4.93	0.0	19.6438
59	59	1.6	-4.93	0.0	20.0119
60	60	1.92	-4.93	0.0	20.3163
61	61	2.24	-4.93	0.0	20.555
62	62	2.56	-4.93	0.0	20.7262
63	63	2.88	-4.93	0.0	20.8293
64	64	3.2	-4.93	0.0	20.8637
65	65	0.0	-4.64	0.0	17.8743
66	66	0.16	-4.64	0.0	18.1979
67	67	0.32	-4.64	0.0	18.5102
68	68	0.48	-4.64	0.0	18.8098
69	69	0.64	-4.64	0.0	19.0962
70	70	0.8	-4.64	0.0	19.3685
71	71	0.96	-4.64	0.0	19.626
72	72	1.12	-4.64	0.0	19.8677
73	73	1.28	-4.64	0.0	20.0932
74	74	1.44	-4.64	0.0	20.302
75	75	1.6	-4.64	0.0	20.4937
76	76	1.76	-4.64	0.0	20.6678
77	77	1.92	-4.64	0.0	20.8241
78	78	2.08	-4.64	0.0	20.9624
79	79	2.24	-4.64	0.0	21.0825
80	80	2.4	-4.64	0.0	21.1842
81	81	2.56	-4.64	0.0	21.2676
82	82	2.72	-4.64	0.0	21.3325
83	83	2.88	-4.64	0.0	21.3788
84	84	3.04	-4.64	0.0	21.4067
85	85	3.2	-4.64	0.0	21.4159
86	86	0.0	-4.35	0.0	18.1655
87	87	0.32	-4.35	0.0	18.864
88	88	0.64	-4.35	0.0	19.5073
89	89	0.96	-4.35	0.0	20.087
90	90	1.28	-4.35	0.0	20.5968
91	91	1.6	-4.35	0.0	21.0322
92	92	1.92	-4.35	0.0	21.3903
93	93	2.24	-4.35	0.0	21.6694
94	94	2.56	-4.35	0.0	21.8688
95	95	2.88	-4.35	0.0	21.9884
96	96	3.2	-4.35	0.0	22.0282
97	97	0.0	-4.06	0.0	18.4925
98	98	0.16	-4.06	0.0	18.8853
99	99	0.32	-4.06	0.0	19.2636
100	100	0.48	-4.06	0.0	19.6254
101	101	0.64	-4.06	0.0	19.9704
102	102	0.8	-4.06	0.0	20.2972
103	103	0.96	-4.06	0.0	20.6052
104	104	1.12	-4.06	0.0	20.8933
105	105	1.28	-4.06	0.0	21.1611
106	106	1.44	-4.06	0.0	21.408
107	107	1.6	-4.06	0.0	21.6338
108	108	1.76	-4.06	0.0	21.838
109	109	1.92	-4.06	0.0	22.0206
110	110	2.08	-4.06	0.0	22.1816
111	111	2.24	-4.06	0.0	22.3208
112	112	2.4	-4.06	0.0	22.4385
113	113	2.56	-4.06	0.0	22.5345
114	114	2.72	-4.06	0.0	22.6091
115	115	2.88	-4.06	0.0	22.6624
116	116	3.04	-4.06	0.0	22.6942
117	117	3.2	-4.06	0.0	22.7049
118	118	0.0	-3.77	0.0	18.8639
119	119	0.32	-3.77	0.0	19.7141
120	120	0.64	-3.77	0.0	20.4921
121	121	0.96	-3.77	0.0	21.1873
122	122	1.28	-3.77	0.0	21.7929
123	123	1.6	-3.77	0.0	22.3048
124	124	1.92	-3.77	0.0	22.7212
125	125	2.24	-3.77	0.0	23.0424
126	126	2.56	-3.77	0.0	23.2698
127	127	2.88	-3.77	0.0	23.4053
128	128	3.2	-3.77	0.0	23.4503
129	129	0.0	-3.48	0.0	19.2826
130	130	0.16	-3.48	0.0	19.7635
131	131	0.32	-3.48	0.0	20.2251
132	132	0.48	-3.48	0.0	20.6645
133	133	0.64	-3.48	0.0	21.0816
134	134	0.8	-3.48	0.0	21.4746
135	135	0.96	-3.48	0.0	21.8429
136	136	1.12	-3.48	0.0	22.1852
137	137	1.28	-3.48	0.0	22.5014
138	138	1.44	-3.48	0.0	22.7908
139	139	1.6	-3.48	0.0	23.0536
140	140	1.76	-3.48	0.0	23.2895
141	141	1.92	-3.48	0.0	23.4991
142	142	2.08	-3.48	0.0	23.6823
143	143	2.24	-3.48	0.0	23.8398
144	144	2.4	-3.48	0.0	23.972
145	145	2.56	-3.48	0.0	24.0793
146	146	2.72	-3.48	0.0	24.1623
147	147	2.88	-3.48	0.0	24.2211
148	148	3.04	-3.48	0.0	24.2566
149	149	3.2	-3.48	0.0	24.268
150	150	0.0	-3.19	0.0	19.7608
151	151	0.32	-3.19	0.0	20.804
152	152	0.64	-3.19	0.0	21.7488
153	153	0.96	-3.19	0.0	22.5819
154	154	1.28	-3.19	0.0	23.2962
155	155	1.6	-3.19	0.0	23.889
156	156	1.92	-3.19	0.0	24.3618
157	157	2.24	-3.19	0.0	24.7192
158	158	2.56	-3.19	0.0	24.9678
159	159	2.88	-3.19	0.0	25.1138
160	160	3.2	-3.19	0.0	25.162
161	161	0.0	-2.9	0.0	20.304
162	162	0.16	-2.9	0.0	20.8981
163	163	0.32	-2.9	0.0	21.4655
164	164	0.48	-2.9	0.0	22.002
165	165	0.64	-2.9	0.0	22.5076
166	166	0.8	-2.9	0.0	22.98
167	167	0.96	-2.9	0.0	23.4187
168	168	1.12	-2.9	0.0	23.8221
169	169	1.28	-2.9	0.0	24.1907
170	170	1.44	-2.9	0.0	24.5238
171	171	1.6	-2.9	0.0	24.8225
172	172	1.76	-2.9	0.0	25.0868
173	173	1.92	-2.9	0.0	25.3182
174	174	2.08	-2.9	0.0	25.5177
175	175	2.24	-2.9	0.0	25.6867
